ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300051.SZ,20241216,8.65,8.65,8.26,8.36,8.65,-0.29,-3.3526,80718.0,67604.134
300052.SZ,20241216,22.48,22.69,21.1,21.18,23.08,-1.9,-8.2322,412499.68,888306.908
300053.SZ,20241216,15.61,15.71,14.9,15.08,15.77,-0.69,-4.3754,287036.46,439189.517
300054.SZ,20241216,26.77,26.93,25.9,26.11,26.93,-0.82,-3.0449,155405.01,408379.192
300055.SZ,20241216,5.72,5.86,5.71,5.77,5.75,0.02,0.3478,91848.0,53296.92
300056.SZ,20241216,14.86,15.21,14.52,14.7,14.93,-0.23,-1.5405,132416.51,195843.812
300057.SZ,20241216,5.61,5.65,5.52,5.55,5.59,-0.04,-0.7156,135989.97,75680.103
300058.SZ,20241216,11.85,11.85,11.0,11.38,11.95,-0.57,-4.7699,4465432.42,5078808.174
300059.SZ,20241216,26.2,26.23,25.55,25.75,26.41,-0.66,-2.4991,5658128.9,14633294.311
300061.SZ,20241216,15.85,16.53,15.62,15.81,16.11,-0.3,-1.8622,364457.9,584859.675
300062.SZ,20241216,6.17,6.27,6.05,6.1,6.17,-0.07,-1.1345,159380.48,98046.071
300063.SZ,20241216,13.19,14.36,12.46,12.91,13.36,-0.45,-3.3683,2236718.25,3001668.361
300065.SZ,20241216,9.47,9.54,9.08,9.16,9.47,-0.31,-3.2735,303476.74,282135.072
300066.SZ,20241216,4.7,4.75,4.62,4.67,4.7,-0.03,-0.6383,180210.0,84327.172
300067.SZ,20241216,6.14,6.19,5.94,6.0,6.1,-0.1,-1.6393,531519.07,321850.938
300068.SZ,20241216,19.14,19.38,18.75,18.91,18.72,0.19,1.015,543763.41,1040043.41
300069.SZ,20241216,15.94,16.89,15.85,16.21,15.73,0.48,3.0515,60854.0,99185.076
300070.SZ,20241216,5.65,5.71,5.55,5.58,5.66,-0.08,-1.4134,399727.99,224684.279
300071.SZ,20241216,6.82,6.97,6.39,6.5,7.0,-0.5,-7.1429,1598616.6,1060713.07
300072.SZ,20241216,4.16,4.4,4.14,4.28,4.15,0.13,3.1325,628119.65,269658.669
300073.SZ,20241216,42.78,42.89,41.6,42.06,42.78,-0.72,-1.683,120090.36,506785.471
300074.SZ,20241216,5.15,5.26,5.02,5.06,5.1,-0.04,-0.7843,267033.28,137033.348
300075.SZ,20241216,19.3,19.3,18.56,18.71,19.15,-0.44,-2.2977,196118.02,370311.139
300076.SZ,20241216,8.88,10.45,8.81,10.17,8.76,1.41,16.0959,590105.94,575410.484
300077.SZ,20241216,28.52,28.92,27.68,27.86,28.71,-0.85,-2.9606,457747.15,1293604.414
300078.SZ,20241216,4.02,4.26,4.0,4.06,3.98,0.08,2.0101,756608.45,310528.023
300079.SZ,20241216,6.74,6.77,6.44,6.51,6.69,-0.18,-2.6906,681215.96,444363.999
300080.SZ,20241216,5.0,5.06,4.88,4.91,5.06,-0.15,-2.9644,225752.41,111248.496
300081.SZ,20241216,9.88,9.96,9.09,9.31,9.85,-0.54,-5.4822,795288.94,747137.285
300082.SZ,20241216,7.64,7.72,7.36,7.44,7.67,-0.23,-2.9987,151409.84,114004.032
300083.SZ,20241216,7.65,7.71,7.54,7.61,7.65,-0.04,-0.5229,398363.91,303304.794
300084.SZ,20241216,6.34,6.43,6.24,6.3,6.35,-0.05,-0.7874,64429.0,40757.503
300085.SZ,20241216,46.71,47.0,45.63,46.58,46.71,-0.13,-0.2783,370719.01,1711107.516
300086.SZ,20241216,6.1,6.23,6.0,6.05,6.08,-0.03,-0.4934,296753.5,180680.539
300087.SZ,20241216,11.99,12.46,11.78,12.34,12.1,0.24,1.9835,790411.98,961118.326
300088.SZ,20241216,7.09,7.16,6.88,6.92,7.12,-0.2,-2.809,834643.25,580145.075
300091.SZ,20241216,3.12,3.21,3.07,3.09,3.11,-0.02,-0.6431,506667.0,158489.78
300092.SZ,20241216,12.35,12.47,12.15,12.24,12.27,-0.03,-0.2445,47038.03,57922.792
300093.SZ,20241216,19.05,19.09,18.48,18.62,18.81,-0.19,-1.0101,83356.0,156529.843
300094.SZ,20241216,4.98,5.14,4.88,4.93,5.03,-0.1,-1.9881,1078329.51,538387.552
300095.SZ,20241216,7.43,7.47,7.25,7.3,7.4,-0.1,-1.3514,58928.03,43339.847
300096.SZ,20241216,3.82,3.87,3.75,3.79,3.85,-0.06,-1.5584,110692.0,42207.973
300097.SZ,20241216,6.28,6.37,6.13,6.19,6.32,-0.13,-2.057,348343.2,218282.228
300098.SZ,20241216,7.4,7.42,6.85,6.94,7.41,-0.47,-6.3428,1897901.08,1341489.146
300099.SZ,20241216,7.12,7.18,6.88,6.95,7.06,-0.11,-1.5581,305274.12,215456.696
300100.SZ,20241216,29.02,30.2,28.85,29.32,29.51,-0.19,-0.6438,266131.9,784613.56
300101.SZ,20241216,24.09,24.3,22.96,23.31,24.01,-0.7,-2.9155,204838.99,481777.609
300102.SZ,20241216,12.95,13.07,12.64,12.84,13.04,-0.2,-1.5337,402024.06,516950.267
300103.SZ,20241216,7.55,8.18,7.46,8.15,7.55,0.6,7.947,285722.69,228378.75
300105.SZ,20241216,7.43,7.54,7.33,7.35,7.43,-0.08,-1.0767,93844.11,69717.961
300106.SZ,20241216,11.61,11.9,11.21,11.41,11.9,-0.49,-4.1176,300937.0,347067.212
300107.SZ,20241216,10.94,11.27,10.87,10.98,10.94,0.04,0.3656,154313.8,170927.479
300108.SZ,20241216,2.1,2.15,2.06,2.08,2.16,-0.08,-3.7037,534115.68,112215.236
300109.SZ,20241216,16.56,16.78,16.21,16.38,16.7,-0.32,-1.9162,158324.34,260115.174
300110.SZ,20241216,4.02,4.11,3.99,4.01,4.02,-0.01,-0.2488,240621.33,97383.036
300111.SZ,20241216,3.79,3.84,3.72,3.76,3.78,-0.02,-0.5291,294197.6,111193.753
300112.SZ,20241216,10.31,10.38,9.9,10.0,10.38,-0.38,-3.6609,206512.0,207733.585
300113.SZ,20241216,17.02,18.65,16.51,17.9,16.22,1.68,10.3576,1125639.91,1963072.728
300115.SZ,20241216,17.51,17.65,16.98,17.13,17.67,-0.54,-3.056,443736.61,766363.028
300117.SZ,20241216,1.54,1.56,1.26,1.44,1.58,-0.14,-8.8608,821610.2,118326.741
300118.SZ,20241216,13.53,13.72,13.47,13.56,13.55,0.01,0.0738,222502.93,301873.132
300119.SZ,20241216,19.98,20.22,19.69,19.92,20.05,-0.13,-0.6484,46645.92,92927.485
300120.SZ,20241216,11.44,11.53,11.07,11.15,11.4,-0.25,-2.193,270749.43,305443.443
300121.SZ,20241216,13.35,13.44,12.92,13.0,13.34,-0.34,-2.5487,159165.94,208880.031
300122.SZ,20241216,28.72,28.74,28.02,28.17,28.8,-0.63,-2.1875,197731.56,560323.419
300123.SZ,20241216,7.07,7.1,6.8,6.85,7.1,-0.25,-3.5211,353647.66,245458.454
300124.SZ,20241216,59.7,60.28,58.54,59.9,60.5,-0.6,-0.9917,252612.55,1502018.672
300125.SZ,20241216,7.51,7.68,7.2,7.34,7.61,-0.27,-3.548,135792.0,101691.267
300126.SZ,20241216,6.33,6.41,6.28,6.33,6.33,0.0,0.0,49577.12,31486.25
300127.SZ,20241216,27.4,27.9,27.0,27.48,27.86,-0.38,-1.364,134680.62,368484.826
300128.SZ,20241216,5.91,5.99,5.68,5.75,5.96,-0.21,-3.5235,412749.11,241079.552
300129.SZ,20241216,7.79,7.89,7.61,7.66,7.77,-0.11,-1.4157,171199.11,132170.882
300130.SZ,20241216,24.78,24.87,23.69,23.88,24.77,-0.89,-3.5931,177019.07,426820.447
300131.SZ,20241216,8.48,8.55,8.04,8.13,8.47,-0.34,-4.0142,610409.0,502392.085
300132.SZ,20241216,5.82,6.1,5.8,5.88,5.81,0.07,1.2048,180875.22,106897.816
300133.SZ,20241216,9.25,9.98,8.67,9.35,9.29,0.06,0.6459,2803496.03,2542727.818
300134.SZ,20241216,14.44,14.47,13.88,14.03,14.41,-0.38,-2.6371,169504.0,240284.429
300135.SZ,20241216,4.68,4.72,4.51,4.54,4.68,-0.14,-2.9915,376126.0,172815.701
300136.SZ,20241216,26.23,26.29,25.51,25.69,26.25,-0.56,-2.1333,206615.85,534447.785
300137.SZ,20241216,5.79,5.88,5.72,5.85,5.72,0.13,2.2727,102468.4,59689.384
300138.SZ,20241216,9.3,9.81,9.28,9.57,9.28,0.29,3.125,197334.15,190222.119
300139.SZ,20241216,16.85,17.08,16.51,16.69,17.12,-0.43,-2.5117,167816.04,281166.056
300140.SZ,20241216,6.58,6.75,6.52,6.58,6.63,-0.05,-0.7541,201573.12,133766.163
300141.SZ,20241216,9.7,10.09,9.68,9.84,9.68,0.16,1.6529,68537.06,68073.732
300142.SZ,20241216,13.44,13.52,12.92,13.08,13.54,-0.46,-3.3973,533967.67,703071.775
300143.SZ,20241216,9.78,10.09,9.69,9.91,9.76,0.15,1.5369,83542.37,83074.221
300144.SZ,20241216,10.65,10.8,10.21,10.35,10.3,0.05,0.4854,1225540.65,1289866.606
300145.SZ,20241216,3.6,3.64,3.57,3.6,3.6,0.0,0.0,356315.0,128467.675
300146.SZ,20241216,13.43,13.48,13.16,13.24,13.29,-0.05,-0.3762,288582.19,384439.512
300147.SZ,20241216,13.05,13.24,12.36,12.45,13.26,-0.81,-6.1086,517225.19,657837.468
300148.SZ,20241216,5.21,5.27,4.88,5.08,5.14,-0.06,-1.1673,972429.51,485841.066
300149.SZ,20241216,8.2,8.48,7.92,8.01,7.67,0.34,4.4329,609465.03,498761.164
300150.SZ,20241216,5.6,6.19,5.36,6.04,5.58,0.46,8.2437,1056005.01,621123.231
300151.SZ,20241216,18.57,18.62,17.94,18.17,18.48,-0.31,-1.6775,86559.61,157874.705
300152.SZ,20241216,6.5,6.55,6.27,6.31,6.57,-0.26,-3.9574,487742.52,310712.228
300153.SZ,20241216,9.55,10.24,9.22,9.46,9.67,-0.21,-2.1717,351734.37,336845.105
300154.SZ,20241216,9.7,9.78,9.29,9.39,9.87,-0.48,-4.8632,187099.88,177274.823
300155.SZ,20241216,6.06,6.11,5.83,5.88,6.06,-0.18,-2.9703,236264.0,141091.236
300157.SZ,20241216,3.81,3.9,3.76,3.78,3.83,-0.05,-1.3055,378966.0,144938.241
300158.SZ,20241216,5.04,5.15,4.99,5.01,5.06,-0.05,-0.9881,196938.29,99796.396
300159.SZ,20241216,3.82,3.95,3.81,3.86,3.84,0.02,0.5208,671920.0,259436.261
300160.SZ,20241216,6.02,6.05,5.9,5.93,6.02,-0.09,-1.495,133708.65,79807.121
300161.SZ,20241216,28.72,29.36,28.51,28.69,28.63,0.06,0.2096,40766.0,117552.702
300162.SZ,20241216,9.51,9.65,8.95,9.01,9.4,-0.39,-4.1489,412224.59,381294.446
300163.SZ,20241216,2.72,2.81,2.7,2.76,2.74,0.02,0.7299,152038.0,42107.788
300164.SZ,20241216,4.8,4.85,4.72,4.76,4.79,-0.03,-0.6263,235014.31,112654.661
300165.SZ,20241216,3.6,3.62,3.44,3.47,3.62,-0.15,-4.1436,271273.2,95483.984
300166.SZ,20241216,11.31,11.47,10.78,10.92,11.43,-0.51,-4.4619,807090.08,885849.018
300167.SZ,20241216,2.77,3.19,2.73,2.94,2.77,0.17,6.1372,508700.62,153301.549
300168.SZ,20241216,9.35,9.82,9.25,9.64,9.24,0.4,4.329,615532.19,592427.158
300169.SZ,20241216,9.35,9.49,9.27,9.35,9.41,-0.06,-0.6376,168178.02,157089.83
300170.SZ,20241216,13.3,13.3,12.3,12.98,13.18,-0.2,-1.5175,1943680.72,2477468.051
300171.SZ,20241216,14.36,14.57,14.2,14.38,14.44,-0.06,-0.4155,101343.0,145737.22
300172.SZ,20241216,5.8,5.89,5.73,5.77,5.78,-0.01,-0.173,220751.04,128492.244
300173.SZ,20241216,6.73,6.79,6.47,6.53,6.67,-0.14,-2.099,554037.0,365369.281
300174.SZ,20241216,16.7,16.78,16.25,16.41,16.62,-0.21,-1.2635,42479.47,69992.116
300175.SZ,20241216,7.3,7.34,6.97,7.05,7.25,-0.2,-2.7586,213354.0,151964.79
300176.SZ,20241216,7.84,7.94,7.66,7.73,7.88,-0.15,-1.9036,130750.47,102003.903
300177.SZ,20241216,15.2,16.29,14.78,14.98,15.47,-0.49,-3.1674,1775862.99,2767814.017
300179.SZ,20241216,11.4,11.46,10.86,11.04,11.49,-0.45,-3.9164,277942.92,306527.461
300180.SZ,20241216,8.05,8.19,7.87,7.94,8.05,-0.11,-1.3665,884691.79,708814.434
300181.SZ,20241216,16.7,16.86,16.18,16.34,16.65,-0.31,-1.8619,135845.8,223324.218
300182.SZ,20241216,6.99,7.07,6.65,7.04,6.94,0.1,1.4409,2337622.18,1606264.574
300183.SZ,20241216,17.8,18.0,17.24,17.42,17.37,0.05,0.2879,101060.15,177866.435
300184.SZ,20241216,11.14,11.17,10.61,10.71,11.22,-0.51,-4.5455,683929.22,741928.97
300185.SZ,20241216,2.98,3.02,2.95,2.98,2.99,-0.01,-0.3344,686032.0,204567.75
300187.SZ,20241216,5.68,5.82,5.67,5.69,5.66,0.03,0.53,76018.9,43553.611
300188.SZ,20241216,16.11,16.37,15.88,15.96,16.11,-0.15,-0.9311,166546.8,268401.209
300189.SZ,20241216,4.63,5.24,4.63,4.9,4.66,0.24,5.1502,2207763.41,1074629.615
300190.SZ,20241216,4.09,4.18,4.06,4.13,4.08,0.05,1.2255,109753.6,45402.389
300191.SZ,20241216,13.93,14.08,13.75,13.88,13.92,-0.04,-0.2874,27884.0,38854.886
300192.SZ,20241216,17.0,18.4,16.73,18.4,15.33,3.07,20.0261,440692.14,781824.279
300193.SZ,20241216,9.62,9.72,9.5,9.57,9.64,-0.07,-0.7261,92894.44,89384.918
300194.SZ,20241216,5.02,5.09,4.99,5.0,4.99,0.01,0.2004,235154.25,118572.432
300195.SZ,20241216,6.82,6.91,6.64,6.72,6.81,-0.09,-1.3216,174831.0,118088.049
300196.SZ,20241216,11.8,11.89,11.7,11.78,11.75,0.03,0.2553,29136.48,34399.613
300197.SZ,20241216,2.93,3.02,2.84,2.92,2.93,-0.01,-0.3413,1478709.92,434700.778
300198.SZ,20241216,2.87,2.95,2.84,2.87,2.85,0.02,0.7018,436988.0,125981.176
300199.SZ,20241216,12.81,13.66,12.81,13.43,12.82,0.61,4.7582,432236.26,572245.839
300200.SZ,20241216,9.26,9.33,9.06,9.14,9.25,-0.11,-1.1892,62359.2,57356.798
300201.SZ,20241216,6.28,6.88,6.24,6.64,6.36,0.28,4.4025,910328.32,596204.71
300203.SZ,20241216,16.89,17.15,16.7,16.85,16.9,-0.05,-0.2959,90847.1,153763.5
300204.SZ,20241216,8.31,8.43,8.12,8.22,8.32,-0.1,-1.2019,69639.0,57595.372
300205.SZ,20241216,5.65,5.71,5.55,5.58,5.66,-0.08,-1.4134,75160.0,42399.581
300206.SZ,20241216,12.66,13.12,12.58,12.92,12.61,0.31,2.4584,223139.1,286494.797
300207.SZ,20241216,23.21,23.26,22.46,22.65,23.17,-0.52,-2.2443,285293.39,650970.94
300208.SZ,20241216,3.02,3.17,2.93,3.14,3.01,0.13,4.3189,218904.62,67364.444
300209.SZ,20241216,6.08,6.18,5.8,5.92,6.06,-0.14,-2.3102,190486.0,113125.416
300210.SZ,20241216,12.18,12.34,11.72,11.8,12.29,-0.49,-3.987,152840.8,183516.255
300211.SZ,20241216,9.16,9.73,9.14,9.37,9.25,0.12,1.2973,198417.07,187769.305
300212.SZ,20241216,25.99,26.25,25.25,25.42,26.2,-0.78,-2.9771,163945.95,420607.109
300213.SZ,20241216,9.45,10.01,9.19,9.79,9.41,0.38,4.0383,866317.43,837554.147
300214.SZ,20241216,6.41,6.73,6.36,6.45,6.42,0.03,0.4673,104924.0,68126.39
300215.SZ,20241216,6.69,6.89,6.58,6.61,6.79,-0.18,-2.651,199251.14,133577.701
300217.SZ,20241216,5.46,5.46,5.33,5.36,5.43,-0.07,-1.2891,459719.62,247314.208
300218.SZ,20241216,16.98,17.6,16.42,16.7,16.98,-0.28,-1.649,121436.8,205956.571
300219.SZ,20241216,8.5,8.54,8.11,8.18,8.44,-0.26,-3.0806,305981.5,252043.85
300220.SZ,20241216,18.03,18.03,16.12,16.49,18.21,-1.72,-9.4454,193939.03,324816.962
300221.SZ,20241216,6.66,6.78,6.63,6.68,6.69,-0.01,-0.1495,190327.0,127521.315
300222.SZ,20241216,12.35,12.45,11.51,11.62,12.26,-0.64,-5.2202,617092.44,735506.128
300223.SZ,20241216,72.02,72.27,68.0,68.61,71.12,-2.51,-3.5292,206423.13,1454440.931
300224.SZ,20241216,12.75,12.79,12.51,12.6,12.77,-0.17,-1.3312,142664.44,179879.438
300225.SZ,20241216,7.59,7.86,7.52,7.73,7.61,0.12,1.5769,141808.05,109402.823
300226.SZ,20241216,24.92,25.26,24.36,24.57,25.15,-0.58,-2.3062,126378.63,311601.099
300227.SZ,20241216,10.23,10.29,9.37,9.45,10.01,-0.56,-5.5944,335997.0,328283.91
300228.SZ,20241216,7.56,7.67,7.46,7.54,7.58,-0.04,-0.5277,150824.64,113950.775
300229.SZ,20241216,21.51,21.98,20.93,21.31,21.63,-0.32,-1.4794,523406.58,1123760.233
300230.SZ,20241216,5.06,5.08,4.96,4.99,5.06,-0.07,-1.3834,158905.16,79645.175
300231.SZ,20241216,14.03,14.65,13.9,14.39,14.17,0.22,1.5526,416817.51,596974.537
300232.SZ,20241216,8.4,8.48,7.77,7.89,8.32,-0.43,-5.1683,1410035.16,1121010.473
300233.SZ,20241216,13.29,13.45,13.24,13.3,13.32,-0.02,-0.1502,65886.53,87787.117
300234.SZ,20241216,5.38,5.47,5.35,5.38,5.36,0.02,0.3731,76048.13,41161.614
300235.SZ,20241216,13.01,13.06,12.55,12.72,12.95,-0.23,-1.7761,135429.55,172357.881
300236.SZ,20241216,39.2,39.28,38.34,38.54,39.21,-0.67,-1.7087,39916.0,154754.268
300237.SZ,20241216,2.73,2.86,2.72,2.77,2.75,0.02,0.7273,742731.6,206106.531
300238.SZ,20241216,13.8,14.18,13.7,13.77,13.87,-0.1,-0.721,76575.99,106415.833
300239.SZ,20241216,5.85,5.97,5.78,5.84,5.87,-0.03,-0.5111,93644.0,55072.57
300240.SZ,20241216,8.25,8.44,7.76,7.96,8.26,-0.3,-3.632,284138.96,229302.754
300241.SZ,20241216,6.09,6.11,5.86,5.93,6.06,-0.13,-2.1452,285991.93,170826.583
300242.SZ,20241216,6.59,6.75,6.2,6.47,6.36,0.11,1.7296,1280043.0,821400.051
300243.SZ,20241216,10.88,11.0,10.72,10.85,10.85,0.0,0.0,53862.5,58393.996
300244.SZ,20241216,13.15,13.21,12.9,13.04,13.14,-0.1,-0.761,98297.9,128177.081
300245.SZ,20241216,14.43,17.88,14.01,17.88,14.9,2.98,20.0,1054367.72,1750527.241
300246.SZ,20241216,7.97,8.16,7.95,8.09,7.92,0.17,2.1465,94465.5,76264.323
300247.SZ,20241216,4.63,4.77,4.4,4.44,4.51,-0.07,-1.5521,690658.68,319346.088
300248.SZ,20241216,11.52,11.89,11.04,11.19,11.51,-0.32,-2.7802,200617.59,229600.419
300249.SZ,20241216,12.3,12.31,11.18,11.29,12.0,-0.71,-5.9167,584078.37,684694.256
300250.SZ,20241216,17.28,17.42,16.61,16.79,17.2,-0.41,-2.3837,120188.81,203354.307
300251.SZ,20241216,9.75,9.85,9.44,9.55,9.79,-0.24,-2.4515,600585.92,575739.797
300252.SZ,20241216,9.88,10.52,9.79,10.38,9.89,0.49,4.9545,773927.95,789991.417
300253.SZ,20241216,7.94,8.06,7.78,7.91,7.95,-0.04,-0.5031,552120.89,436120.296
300254.SZ,20241216,9.74,9.95,9.65,9.7,9.7,0.0,0.0,120363.36,118141.875
300255.SZ,20241216,20.2,20.73,19.98,20.26,20.4,-0.14,-0.6863,205642.2,418655.756
300256.SZ,20241216,5.68,5.9,5.42,5.47,5.73,-0.26,-4.5375,2223477.82,1252900.709
300257.SZ,20241216,9.8,9.9,9.69,9.75,9.79,-0.04,-0.4086,61981.0,60637.558
300258.SZ,20241216,9.8,9.9,9.66,9.72,9.85,-0.13,-1.3198,78564.08,76727.264
300259.SZ,20241216,3.95,4.03,3.92,3.95,3.93,0.02,0.5089,185262.6,73668.016
300260.SZ,20241216,25.81,25.92,25.37,25.6,25.73,-0.13,-0.5052,59462.45,152169.588
300261.SZ,20241216,7.98,8.06,7.85,7.9,7.98,-0.08,-1.0025,169926.66,135097.322
300263.SZ,20241216,7.62,7.68,7.44,7.49,7.59,-0.1,-1.3175,248692.94,187726.144
300264.SZ,20241216,7.98,8.12,7.4,7.57,7.98,-0.41,-5.1378,1013596.76,772263.022
300265.SZ,20241216,8.8,8.95,8.64,8.72,8.8,-0.08,-0.9091,114004.0,100209.775
300266.SZ,20241216,3.48,3.57,3.42,3.47,3.47,0.0,0.0,475553.77,166425.423
300267.SZ,20241216,3.39,3.49,3.39,3.46,3.44,0.02,0.5814,571289.08,196968.209
300268.SZ,20241216,8.2,8.29,8.16,8.19,8.19,0.0,0.0,11338.0,9350.813
300269.SZ,20241216,5.39,5.79,5.25,5.63,5.41,0.22,4.0665,736576.22,406113.711
300270.SZ,20241216,9.5,9.6,9.12,9.2,9.66,-0.46,-4.7619,332564.0,310118.672
300271.SZ,20241216,8.44,8.49,8.2,8.27,8.49,-0.22,-2.5913,238375.26,197988.704
300272.SZ,20241216,7.1,7.43,7.0,7.01,7.03,-0.02,-0.2845,240409.42,173554.21
300274.SZ,20241216,76.41,76.66,75.3,75.66,76.47,-0.81,-1.0592,209433.54,1587576.387
300275.SZ,20241216,16.3,16.72,15.53,15.8,16.37,-0.57,-3.482,165534.35,267137.61
300276.SZ,20241216,11.25,11.45,9.4,10.44,11.5,-1.06,-9.2174,2186459.6,2359804.287
300277.SZ,20241216,13.3,13.31,12.55,12.67,13.63,-0.96,-7.0433,293450.11,376598.592
300278.SZ,20241216,7.57,7.63,7.2,7.25,7.54,-0.29,-3.8462,1025285.54,755802.205
300279.SZ,20241216,7.62,7.67,7.38,7.52,7.66,-0.14,-1.8277,288815.45,216014.049
300280.SZ,20241216,22.22,24.21,21.41,21.89,22.18,-0.29,-1.3075,737961.38,1681713.178
300281.SZ,20241216,6.82,6.9,6.72,6.81,6.86,-0.05,-0.7289,118672.0,80713.123
300283.SZ,20241216,6.56,6.63,6.43,6.48,6.56,-0.08,-1.2195,83052.5,54147.105
300284.SZ,20241216,11.36,11.67,11.06,11.12,11.47,-0.35,-3.0514,431771.92,490396.565
300285.SZ,20241216,18.12,18.14,17.8,17.98,18.14,-0.16,-0.882,95924.0,172012.724
300286.SZ,20241216,20.26,20.89,20.0,20.28,20.3,-0.02,-0.0985,34473.08,70486.154
300287.SZ,20241216,5.57,5.58,5.28,5.34,5.56,-0.22,-3.9568,1177649.13,636998.562
300288.SZ,20241216,17.71,18.41,17.4,17.92,17.71,0.21,1.1858,233894.94,422001.552
