ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300144.SZ,20240529,9.94,10.28,9.94,10.17,9.95,0.22,2.2111,197732.66,200552.271
300145.SZ,20240529,2.91,2.92,2.87,2.89,2.89,0.0,0.0,140575.79,40686.716
300146.SZ,20240529,15.18,15.26,15.07,15.12,15.2,-0.08,-0.5263,60945.0,92356.639
300147.SZ,20240529,3.6,3.66,3.59,3.64,3.63,0.01,0.2755,96674.7,35169.761
300148.SZ,20240529,2.67,2.71,2.62,2.64,2.67,-0.03,-1.1236,147199.01,39123.038
300149.SZ,20240529,4.77,4.91,4.76,4.79,4.79,0.0,0.0,35203.0,16994.761
300150.SZ,20240529,2.98,3.03,2.92,2.96,2.97,-0.01,-0.3367,81818.0,24384.287
300151.SZ,20240529,15.63,16.08,15.63,15.75,15.75,0.0,0.0,42506.0,67476.071
300152.SZ,20240529,1.7,2.1,1.7,1.86,2.12,-0.26,-12.2642,657703.75,125226.507
300153.SZ,20240529,6.75,6.81,6.5,6.7,6.93,-0.23,-3.3189,246840.46,164049.281
300154.SZ,20240529,5.99,6.05,5.93,5.99,5.99,0.0,0.0,24041.0,14410.05
300155.SZ,20240529,4.97,5.41,4.83,4.99,5.29,-0.3,-5.6711,549192.01,279918.366
300157.SZ,20240529,2.32,2.36,2.28,2.3,2.28,0.02,0.8772,67122.0,15559.265
300158.SZ,20240529,4.45,4.51,4.43,4.47,4.43,0.04,0.9029,114899.0,51407.711
300159.SZ,20240529,2.6,2.84,2.6,2.7,2.65,0.05,1.8868,1179299.71,318036.119
300160.SZ,20240529,5.29,5.43,5.28,5.33,5.3,0.03,0.566,83926.0,45008.259
300161.SZ,20240529,25.09,25.45,24.94,25.12,25.14,-0.02,-0.0796,18997.97,47824.764
300162.SZ,20240529,8.6,8.98,8.3,8.77,9.07,-0.3,-3.3076,532957.15,462919.595
300163.SZ,20240529,1.33,1.39,1.33,1.35,1.33,0.02,1.5038,131306.0,17849.842
300164.SZ,20240529,4.35,4.4,4.22,4.26,4.32,-0.06,-1.3889,352322.0,151007.813
300165.SZ,20240529,2.96,3.07,2.94,3.0,2.99,0.01,0.3344,77638.0,23399.038
300166.SZ,20240529,6.55,6.69,6.55,6.63,6.58,0.05,0.7599,96136.73,63817.197
300167.SZ,20240529,1.52,1.57,1.45,1.51,1.55,-0.04,-2.5806,140058.86,21072.02
300168.SZ,20240529,5.5,5.55,5.33,5.37,5.5,-0.13,-2.3636,105381.09,57286.023
300169.SZ,20240529,4.96,5.09,4.95,5.0,5.0,0.0,0.0,140522.0,70521.754
300170.SZ,20240529,6.38,6.45,6.3,6.33,6.33,0.0,0.0,107561.1,68541.615
300171.SZ,20240529,13.96,14.23,13.96,14.11,14.0,0.11,0.7857,36084.31,50976.847
300172.SZ,20240529,5.12,5.18,5.05,5.1,5.16,-0.06,-1.1628,220104.85,112448.452
300173.SZ,20240529,4.16,4.19,4.05,4.09,4.16,-0.07,-1.6827,137844.0,56648.51
300174.SZ,20240529,15.02,15.44,14.95,15.28,15.01,0.27,1.7988,40359.0,61235.669
300175.SZ,20240529,10.66,11.8,10.6,11.0,10.92,0.08,0.7326,883584.47,996652.284
300176.SZ,20240529,4.88,5.03,4.88,4.98,4.93,0.05,1.0142,32597.0,16199.435
300177.SZ,20240529,6.28,6.39,6.0,6.02,6.18,-0.16,-2.589,395133.45,242370.179
300179.SZ,20240529,7.77,7.88,7.66,7.74,7.78,-0.04,-0.5141,43124.52,33609.064
300180.SZ,20240529,3.94,4.1,3.89,4.01,3.94,0.07,1.7766,702974.68,281449.175
300181.SZ,20240529,15.35,15.43,14.36,14.75,15.41,-0.66,-4.2829,459604.31,678511.973
300182.SZ,20240529,4.49,4.54,4.34,4.4,4.49,-0.09,-2.0045,729785.1,323135.642
300183.SZ,20240529,12.24,12.39,12.03,12.16,12.46,-0.3,-2.4077,105197.63,128215.826
300184.SZ,20240529,4.77,4.85,4.68,4.73,4.81,-0.08,-1.6632,308266.4,146778.354
300185.SZ,20240529,2.1,2.12,2.1,2.1,2.11,-0.01,-0.4739,145873.5,30751.502
300187.SZ,20240529,5.72,5.79,5.67,5.76,5.72,0.04,0.6993,28717.0,16505.395
300188.SZ,20240529,12.15,12.29,11.98,12.03,12.1,-0.07,-0.5785,70971.0,85931.796
300189.SZ,20240529,2.18,2.24,2.15,2.19,2.17,0.02,0.9217,172224.42,37806.445
300190.SZ,20240529,3.25,3.34,3.22,3.27,3.25,0.02,0.6154,61663.4,20318.205
300191.SZ,20240529,14.5,15.1,14.35,14.78,14.5,0.28,1.931,65762.02,96933.917
300192.SZ,20240529,10.66,11.14,10.48,10.74,10.68,0.06,0.5618,120011.0,129620.154
300193.SZ,20240529,8.3,8.41,8.27,8.31,8.31,0.0,0.0,35994.0,30014.829
300194.SZ,20240529,4.1,4.15,4.07,4.1,4.1,0.0,0.0,142622.25,58704.361
300195.SZ,20240529,4.66,4.72,4.62,4.67,4.65,0.02,0.4301,46568.0,21780.429
300196.SZ,20240529,11.61,11.95,11.61,11.91,11.63,0.28,2.4076,20826.04,24655.854
300197.SZ,20240529,1.56,1.59,1.53,1.55,1.58,-0.03,-1.8987,461104.95,71613.139
300198.SZ,20240529,1.43,1.47,1.42,1.44,1.45,-0.01,-0.6897,160579.0,23210.724
300199.SZ,20240529,12.77,12.84,12.26,12.29,12.68,-0.39,-3.0757,343919.6,429571.807
300200.SZ,20240529,7.8,9.0,7.8,8.6,8.02,0.58,7.2319,457348.22,386479.483
300201.SZ,20240529,3.86,3.9,3.81,3.83,3.88,-0.05,-1.2887,86056.0,33124.551
300203.SZ,20240529,11.11,11.25,10.65,10.83,11.03,-0.2,-1.8132,129552.94,140968.707
300204.SZ,20240529,6.36,6.41,6.27,6.31,6.36,-0.05,-0.7862,42600.0,26975.298
300205.SZ,20240529,6.85,6.93,6.58,6.61,6.9,-0.29,-4.2029,63448.0,42793.362
300206.SZ,20240529,9.32,9.54,9.26,9.53,9.31,0.22,2.3631,62632.5,59195.233
300207.SZ,20240529,14.57,14.88,14.54,14.69,14.58,0.11,0.7545,203749.48,299958.054
300208.SZ,20240529,1.96,2.02,1.85,1.93,1.98,-0.05,-2.5253,166295.0,32205.324
300209.SZ,20240529,2.66,2.67,2.6,2.61,2.68,-0.07,-2.6119,53939.01,14198.791
300210.SZ,20240529,10.2,11.16,10.19,10.54,10.27,0.27,2.629,213873.6,228250.307
300211.SZ,20240529,5.91,6.06,5.91,5.97,5.91,0.06,1.0152,25243.0,15159.359
300212.SZ,20240529,18.76,18.97,18.48,18.57,18.85,-0.28,-1.4854,89271.13,166857.495
300213.SZ,20240529,6.08,6.18,6.01,6.03,6.06,-0.03,-0.495,109404.0,66556.118
300214.SZ,20240529,6.11,6.16,5.84,5.89,6.17,-0.28,-4.5381,261013.2,154711.795
300215.SZ,20240529,7.05,7.45,6.8,7.08,7.27,-0.19,-2.6135,1203279.32,853103.54
300217.SZ,20240529,4.25,4.32,4.24,4.24,4.27,-0.03,-0.7026,83337.86,35596.555
300218.SZ,20240529,16.36,17.15,16.36,16.93,16.5,0.43,2.6061,30018.0,50358.635
300219.SZ,20240529,6.42,6.49,6.28,6.35,6.41,-0.06,-0.936,151769.02,96907.939
300220.SZ,20240529,9.45,9.94,9.42,9.82,9.49,0.33,3.4773,45765.8,44752.86
300221.SZ,20240529,5.42,5.57,5.4,5.48,5.45,0.03,0.5505,100528.5,55180.72
300222.SZ,20240529,6.18,6.18,5.98,6.04,6.29,-0.25,-3.9746,233057.47,141677.179
300223.SZ,20240529,56.95,57.5,56.36,56.61,57.47,-0.86,-1.4964,44244.6,251429.177
300224.SZ,20240529,10.16,10.58,10.15,10.4,10.19,0.21,2.0608,79256.56,82661.973
300225.SZ,20240529,5.39,5.4,5.29,5.34,5.34,0.0,0.0,48305.0,25809.887
300226.SZ,20240529,19.15,19.28,18.99,19.13,18.98,0.15,0.7903,40577.75,77620.788
300227.SZ,20240529,5.46,5.6,5.46,5.54,5.5,0.04,0.7273,99960.7,55384.573
300228.SZ,20240529,6.11,6.28,6.11,6.23,6.16,0.07,1.1364,138097.0,85798.898
300229.SZ,20240529,14.43,14.6,14.15,14.33,14.3,0.03,0.2098,141977.92,203964.217
300230.SZ,20240529,3.92,3.98,3.9,3.93,3.94,-0.01,-0.2538,88571.04,34822.857
300231.SZ,20240529,7.86,7.95,7.77,7.84,7.89,-0.05,-0.6337,45739.3,35999.311
300232.SZ,20240529,5.3,5.4,5.3,5.32,5.34,-0.02,-0.3745,141989.02,76027.245
300233.SZ,20240529,16.61,16.7,16.5,16.6,16.56,0.04,0.2415,38780.02,64370.113
300234.SZ,20240529,4.43,4.51,4.42,4.44,4.43,0.01,0.2257,32338.0,14461.391
300235.SZ,20240529,8.4,8.62,8.4,8.51,8.41,0.1,1.1891,42365.5,36163.748
300236.SZ,20240529,31.7,32.79,31.6,32.32,32.05,0.27,0.8424,60449.02,195595.325
300237.SZ,20240529,1.21,1.24,1.18,1.21,1.21,0.0,0.0,224005.05,27007.384
300238.SZ,20240529,9.95,10.1,9.94,10.03,10.03,0.0,0.0,52521.0,52575.053
300239.SZ,20240529,5.06,5.12,5.04,5.08,5.06,0.02,0.3953,54143.0,27501.066
300240.SZ,20240529,5.29,5.39,5.2,5.27,5.36,-0.09,-1.6791,60314.0,31787.563
300241.SZ,20240529,4.14,4.22,4.07,4.09,4.15,-0.06,-1.4458,227897.41,94180.23
300242.SZ,20240529,2.08,2.15,2.06,2.14,2.08,0.06,2.8846,189628.0,40309.981
300243.SZ,20240529,10.95,11.28,10.95,11.18,11.29,-0.11,-0.9743,156912.46,174539.914
300244.SZ,20240529,13.43,13.6,13.32,13.36,13.43,-0.07,-0.5212,74840.0,100612.043
300245.SZ,20240529,5.38,5.58,5.38,5.46,5.51,-0.05,-0.9074,46362.48,25517.657
300246.SZ,20240529,6.75,6.89,6.74,6.8,6.83,-0.03,-0.4392,29119.0,19849.391
300247.SZ,20240529,2.87,2.89,2.82,2.83,2.86,-0.03,-1.049,72182.0,20551.513
300248.SZ,20240529,6.89,6.99,6.82,6.86,6.82,0.04,0.5865,30634.81,21174.319
300249.SZ,20240529,6.8,7.0,6.8,6.9,6.8,0.1,1.4706,83117.13,57436.268
300250.SZ,20240529,11.92,12.07,11.67,11.75,11.9,-0.15,-1.2605,52100.52,61566.177
300251.SZ,20240529,8.8,8.88,8.74,8.82,8.76,0.06,0.6849,224828.09,197886.687
300252.SZ,20240529,7.12,7.38,7.1,7.15,7.07,0.08,1.1315,163735.86,118474.493
300253.SZ,20240529,6.1,6.21,6.07,6.1,6.11,-0.01,-0.1637,156857.22,96029.686
300254.SZ,20240529,10.3,10.35,9.74,9.8,10.65,-0.85,-7.9812,412590.02,411655.66
300255.SZ,20240529,10.53,10.54,10.29,10.34,10.49,-0.15,-1.4299,124142.0,128652.422
300256.SZ,20240529,1.98,2.01,1.95,1.96,1.96,0.0,0.0,142966.97,28300.697
300257.SZ,20240529,11.67,11.79,11.49,11.57,11.7,-0.13,-1.1111,40883.73,47381.816
300258.SZ,20240529,9.14,9.43,9.13,9.28,9.13,0.15,1.6429,61575.06,57279.079
300259.SZ,20240529,2.88,2.92,2.87,2.9,2.88,0.02,0.6944,51744.8,15009.423
300260.SZ,20240529,23.0,23.9,22.87,23.27,23.18,0.09,0.3883,98181.94,230023.583
300261.SZ,20240529,6.6,6.65,6.41,6.47,6.67,-0.2,-2.9985,192712.94,125252.776
300263.SZ,20240529,6.22,6.47,6.22,6.33,6.25,0.08,1.28,172400.7,109595.352
300264.SZ,20240529,4.55,4.55,4.33,4.37,4.32,0.05,1.1574,117323.39,51693.547
300265.SZ,20240529,7.0,7.05,6.84,6.91,7.09,-0.18,-2.5388,184485.58,127839.625
300266.SZ,20240529,1.65,1.69,1.62,1.63,1.64,-0.01,-0.6098,138139.38,22788.016
300267.SZ,20240529,2.43,2.45,2.41,2.42,2.43,-0.01,-0.4115,120577.0,29315.489
300268.SZ,20240529,7.28,7.46,7.01,7.32,7.35,-0.03,-0.4082,21108.35,15317.271
300269.SZ,20240529,3.49,3.58,3.44,3.48,3.54,-0.06,-1.6949,184480.0,64614.326
300270.SZ,20240529,5.51,5.65,5.42,5.54,5.49,0.05,0.9107,41783.05,23207.31
300271.SZ,20240529,5.42,5.51,5.37,5.41,5.4,0.01,0.1852,70043.16,38125.474
300272.SZ,20240529,5.7,5.79,5.64,5.75,5.72,0.03,0.5245,187056.73,106972.284
300274.SZ,20240529,100.18,103.72,100.0,100.86,99.79,1.07,1.0723,143050.94,1459240.393
300275.SZ,20240529,11.11,11.15,10.74,10.77,10.93,-0.16,-1.4639,52257.0,56930.752
300276.SZ,20240529,3.52,3.57,3.5,3.53,3.52,0.01,0.2841,105851.68,37483.668
300277.SZ,20240529,7.35,7.46,7.22,7.33,7.59,-0.26,-3.4256,136333.64,99961.78
300278.SZ,20240529,3.21,3.27,3.21,3.22,3.22,0.0,0.0,72021.98,23360.376
300279.SZ,20240529,4.6,4.69,4.59,4.65,4.6,0.05,1.087,54969.0,25583.676
300280.SZ,20240529,17.08,17.66,15.82,16.13,18.4,-2.27,-12.337,319667.84,529044.908
300281.SZ,20240529,4.44,4.57,4.43,4.49,4.42,0.07,1.5837,49188.0,22169.671
300283.SZ,20240529,4.75,5.03,4.73,4.95,4.87,0.08,1.6427,162937.44,80310.404
300284.SZ,20240529,7.56,7.68,7.39,7.48,7.6,-0.12,-1.5789,497628.74,373731.91
300285.SZ,20240529,18.9,19.31,18.8,18.93,18.96,-0.03,-0.1582,58247.0,110790.85
300286.SZ,20240529,25.9,28.5,25.37,27.15,27.4,-0.25,-0.9124,101365.6,272643.714
300287.SZ,20240529,2.1,2.16,2.02,2.05,2.16,-0.11,-5.0926,718219.03,148635.941
300288.SZ,20240529,11.56,11.74,11.48,11.55,11.62,-0.07,-0.6024,33254.0,38615.039
300289.SZ,20240529,4.51,4.62,4.51,4.58,4.53,0.05,1.1038,35443.0,16231.753
300290.SZ,20240529,11.03,11.88,10.89,11.42,11.47,-0.05,-0.4359,1482879.24,1699322.034
300291.SZ,20240529,4.54,4.62,4.53,4.57,4.54,0.03,0.6608,92875.54,42468.154
