ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300044.SZ,20240801,4.84,5.06,4.82,4.9,4.84,0.06,1.2397,716205.72,353163.901
300045.SZ,20240801,18.56,18.97,18.46,18.65,18.48,0.17,0.9199,416754.43,781147.422
300046.SZ,20240801,20.01,21.78,20.01,20.63,20.4,0.23,1.1275,558680.47,1167692.303
300047.SZ,20240801,6.78,6.85,6.72,6.83,6.79,0.04,0.5891,207101.12,140470.349
300048.SZ,20240801,4.55,4.64,4.55,4.59,4.55,0.04,0.8791,58175.83,26718.107
300049.SZ,20240801,47.1,48.29,46.55,46.85,47.23,-0.38,-0.8046,24449.4,115723.035
300050.SZ,20240801,3.02,3.16,2.98,3.07,3.04,0.03,0.9868,426415.0,130476.722
300051.SZ,20240801,6.45,6.65,6.33,6.4,6.44,-0.04,-0.6211,30800.02,19830.998
300052.SZ,20240801,12.0,12.14,11.99,12.08,12.06,0.02,0.1658,57853.0,69837.564
300053.SZ,20240801,11.6,14.12,11.6,13.73,11.77,1.96,16.6525,1844432.88,2406400.865
300054.SZ,20240801,21.73,21.95,21.38,21.76,21.58,0.18,0.8341,78238.0,169934.499
300055.SZ,20240801,4.17,4.2,4.15,4.17,4.17,0.0,0.0,54785.0,22865.33
300056.SZ,20240801,8.48,8.58,8.32,8.33,8.47,-0.14,-1.6529,62513.51,52688.987
300057.SZ,20240801,3.96,4.0,3.93,3.95,3.95,0.0,0.0,63805.0,25232.305
300058.SZ,20240801,5.34,5.43,5.32,5.34,5.36,-0.02,-0.3731,327501.98,175646.022
300059.SZ,20240801,11.0,11.12,10.94,10.98,11.14,-0.16,-1.4363,2455328.16,2707916.816
300061.SZ,20240801,9.11,9.37,8.23,8.61,8.71,-0.1,-1.1481,1586342.45,1375486.508
300062.SZ,20240801,5.05,5.08,4.99,5.03,5.08,-0.05,-0.9843,131290.8,66085.49
300063.SZ,20240801,4.19,4.26,4.15,4.19,4.27,-0.08,-1.8735,558787.95,234425.435
300065.SZ,20240801,6.63,6.82,6.63,6.73,6.66,0.07,1.0511,168365.26,113633.377
300066.SZ,20240801,3.04,3.06,3.0,3.02,3.04,-0.02,-0.6579,94523.0,28648.647
300067.SZ,20240801,3.92,3.97,3.79,3.82,3.86,-0.04,-1.0363,385561.0,148046.002
300068.SZ,20240801,8.64,8.72,8.58,8.63,8.65,-0.02,-0.2312,114548.39,99107.937
300069.SZ,20240801,10.55,11.6,10.4,11.11,10.55,0.56,5.3081,80775.69,88818.233
300070.SZ,20240801,4.22,4.25,4.17,4.18,4.23,-0.05,-1.182,234990.75,98699.601
300071.SZ,20240801,2.08,2.13,2.07,2.12,2.1,0.02,0.9524,229945.0,48349.024
300072.SZ,20240801,2.17,2.19,2.14,2.15,2.17,-0.02,-0.9217,232033.85,50308.722
300073.SZ,20240801,30.85,31.18,30.22,30.37,30.79,-0.42,-1.3641,107964.35,330123.284
300074.SZ,20240801,3.29,3.35,3.27,3.33,3.31,0.02,0.6042,134895.05,44611.419
300075.SZ,20240801,14.38,14.45,14.23,14.3,14.34,-0.04,-0.2789,126379.7,181263.251
300076.SZ,20240801,3.38,3.44,3.36,3.38,3.37,0.01,0.2967,135207.0,45996.18
300077.SZ,20240801,10.71,11.89,10.71,11.42,10.84,0.58,5.3506,775115.16,868753.352
300078.SZ,20240801,2.43,2.49,2.41,2.42,2.45,-0.03,-1.2245,388336.89,94754.119
300079.SZ,20240801,4.14,4.17,4.09,4.11,4.13,-0.02,-0.4843,150139.53,61898.14
300080.SZ,20240801,2.92,2.97,2.88,2.89,2.95,-0.06,-2.0339,110531.49,32155.903
300081.SZ,20240801,4.54,4.56,4.43,4.49,4.52,-0.03,-0.6637,207653.0,93065.874
300082.SZ,20240801,4.43,4.45,4.34,4.37,4.41,-0.04,-0.907,38778.0,17026.356
300083.SZ,20240801,5.68,5.73,5.62,5.66,5.67,-0.01,-0.1764,283417.0,160808.228
300084.SZ,20240801,5.25,5.33,5.14,5.18,5.25,-0.07,-1.3333,33290.0,17345.748
300085.SZ,20240801,8.87,9.14,8.84,8.92,8.98,-0.06,-0.6682,193254.4,172937.224
300086.SZ,20240801,3.66,3.79,3.66,3.68,3.65,0.03,0.8219,98359.01,36494.684
300087.SZ,20240801,6.3,6.35,6.23,6.25,6.3,-0.05,-0.7937,63879.8,40037.621
300088.SZ,20240801,4.59,4.65,4.55,4.6,4.59,0.01,0.2179,356473.0,164069.726
300091.SZ,20240801,1.41,1.46,1.4,1.44,1.43,0.01,0.6993,356414.96,50972.731
300092.SZ,20240801,10.06,10.2,9.98,10.11,9.99,0.12,1.2012,57324.0,57798.923
300093.SZ,20240801,12.53,12.78,12.34,12.48,12.64,-0.16,-1.2658,137824.0,172235.459
300094.SZ,20240801,2.64,2.7,2.63,2.65,2.66,-0.01,-0.3759,257825.0,68698.428
300095.SZ,20240801,5.72,5.87,5.71,5.75,5.74,0.01,0.1742,55505.0,32043.845
300096.SZ,20240801,2.46,2.61,2.44,2.53,2.47,0.06,2.4291,156502.1,39677.531
300097.SZ,20240801,5.73,5.79,5.69,5.75,5.74,0.01,0.1742,91918.0,52742.298
300098.SZ,20240801,4.41,4.93,4.4,4.62,4.45,0.17,3.8202,2367831.25,1097158.324
300099.SZ,20240801,4.59,4.69,4.59,4.64,4.6,0.04,0.8696,76089.72,35359.71
300100.SZ,20240801,13.04,13.99,13.04,13.38,13.08,0.3,2.2936,317366.4,427002.436
300101.SZ,20240801,14.65,15.06,14.61,14.88,14.7,0.18,1.2245,133713.02,198983.075
300102.SZ,20240801,5.99,6.17,5.99,6.12,6.01,0.11,1.8303,176603.0,107890.101
300103.SZ,20240801,4.18,4.58,4.16,4.38,4.16,0.22,5.2885,154798.5,67582.009
300105.SZ,20240801,5.9,5.93,5.85,5.88,5.88,0.0,0.0,68636.0,40389.335
300106.SZ,20240801,6.22,6.29,6.17,6.18,6.23,-0.05,-0.8026,48809.02,30336.201
300107.SZ,20240801,9.87,10.26,9.8,10.11,9.99,0.12,1.2012,738668.94,741126.43
300108.SZ,20240801,1.66,1.8,1.66,1.78,1.7,0.08,4.7059,427713.26,74865.975
300109.SZ,20240801,11.39,12.27,11.39,11.7,11.36,0.34,2.993,122305.77,145070.706
300110.SZ,20240801,3.09,3.15,3.08,3.13,3.12,0.01,0.3205,150080.17,46874.295
300111.SZ,20240801,2.2,2.26,2.18,2.19,2.22,-0.03,-1.3514,285684.6,63173.83
300112.SZ,20240801,6.92,7.14,6.89,7.14,6.89,0.25,3.6284,84619.02,59372.4
300113.SZ,20240801,10.38,10.49,10.3,10.33,10.38,-0.05,-0.4817,85297.62,88443.263
300115.SZ,20240801,11.92,12.01,11.77,11.85,11.91,-0.06,-0.5038,380224.27,451805.257
300117.SZ,20240801,1.37,1.43,1.36,1.37,1.37,0.0,0.0,258018.35,35850.284
300118.SZ,20240801,10.89,10.99,10.7,10.72,10.94,-0.22,-2.011,244634.08,264538.697
300119.SZ,20240801,13.41,13.66,13.31,13.43,13.47,-0.04,-0.297,29346.1,39616.124
300120.SZ,20240801,6.1,6.27,5.97,5.99,5.96,0.03,0.5034,630377.84,384688.731
300121.SZ,20240801,7.84,7.9,7.7,7.74,7.83,-0.09,-1.1494,20004.0,15541.986
300122.SZ,20240801,28.18,28.27,27.2,27.66,28.33,-0.67,-2.365,331082.95,915097.856
300123.SZ,20240801,4.84,5.3,4.82,5.03,4.86,0.17,3.4979,760514.52,386055.425
300124.SZ,20240801,46.4,46.9,45.55,45.6,46.65,-1.05,-2.2508,139349.31,642283.844
300125.SZ,20240801,2.88,3.08,2.72,2.76,2.63,0.13,4.943,650159.15,188030.957
300126.SZ,20240801,4.67,4.7,4.6,4.63,4.67,-0.04,-0.8565,47359.0,21983.363
300127.SZ,20240801,14.56,14.79,14.56,14.63,14.66,-0.03,-0.2046,22691.02,33301.126
300128.SZ,20240801,3.48,3.68,3.37,3.4,3.46,-0.06,-1.7341,500304.34,173909.479
300129.SZ,20240801,7.06,7.08,6.88,6.93,7.05,-0.12,-1.7021,128962.1,89958.267
300130.SZ,20240801,15.83,16.07,15.55,15.63,15.91,-0.28,-1.7599,128637.08,202586.241
300131.SZ,20240801,4.45,4.54,4.43,4.49,4.45,0.04,0.8989,331724.04,148681.058
300132.SZ,20240801,3.57,3.6,3.52,3.54,3.56,-0.02,-0.5618,25476.0,9056.528
300133.SZ,20240801,6.05,6.1,5.96,6.0,6.1,-0.1,-1.6393,634630.0,381474.896
300134.SZ,20240801,6.97,7.09,6.92,6.93,7.01,-0.08,-1.1412,68591.2,47833.182
300135.SZ,20240801,2.67,2.71,2.64,2.68,2.65,0.03,1.1321,298270.0,79857.675
300136.SZ,20240801,19.52,19.67,19.21,19.38,19.49,-0.11,-0.5644,277546.37,540368.223
300137.SZ,20240801,4.35,4.4,4.29,4.3,4.32,-0.02,-0.463,67764.0,29458.674
300138.SZ,20240801,8.12,8.15,7.98,8.0,8.06,-0.06,-0.7444,21514.0,17287.195
300139.SZ,20240801,13.2,13.39,12.85,13.03,12.89,0.14,1.0861,423502.95,554479.473
300140.SZ,20240801,4.99,5.03,4.88,4.93,4.98,-0.05,-1.004,113295.94,55859.735
300141.SZ,20240801,8.05,8.52,7.98,8.41,8.05,0.36,4.472,156311.02,129016.561
300142.SZ,20240801,11.56,11.63,11.3,11.39,11.58,-0.19,-1.6408,172248.0,197057.206
300143.SZ,20240801,7.66,7.74,7.52,7.6,7.66,-0.06,-0.7833,25367.0,19323.43
300144.SZ,20240801,8.1,8.15,7.87,7.94,8.17,-0.23,-2.8152,500165.27,398882.971
300145.SZ,20240801,2.54,2.56,2.52,2.53,2.54,-0.01,-0.3937,126179.0,32003.158
300146.SZ,20240801,13.5,13.7,13.23,13.24,13.55,-0.31,-2.2878,135466.12,180957.074
300147.SZ,20240801,4.87,4.87,4.87,4.87,4.06,0.81,19.9507,339445.7,165310.056
300148.SZ,20240801,2.44,2.47,2.41,2.42,2.46,-0.04,-1.626,231193.56,56269.68
300149.SZ,20240801,4.16,4.33,4.14,4.18,4.13,0.05,1.2107,86592.05,36424.088
300150.SZ,20240801,2.63,2.74,2.63,2.69,2.63,0.06,2.2814,105229.0,28353.53
300151.SZ,20240801,15.79,16.05,15.42,15.61,15.73,-0.12,-0.7629,33724.0,52785.113
300152.SZ,20240801,1.94,2.01,1.9,1.92,2.03,-0.11,-5.4187,637733.25,123180.176
300153.SZ,20240801,5.81,5.92,5.76,5.88,5.85,0.03,0.5128,52023.31,30445.152
300154.SZ,20240801,5.35,5.4,5.32,5.34,5.35,-0.01,-0.1869,25796.0,13818.237
300155.SZ,20240801,3.45,3.52,3.42,3.44,3.44,0.0,0.0,104164.0,35950.369
300157.SZ,20240801,2.0,2.04,1.96,1.97,2.01,-0.04,-1.99,152192.82,30268.858
300158.SZ,20240801,4.03,4.15,4.02,4.07,4.03,0.04,0.9926,219676.0,89744.407
300159.SZ,20240801,2.56,2.78,2.51,2.7,2.57,0.13,5.0584,2598111.14,687953.53
300160.SZ,20240801,4.69,4.71,4.65,4.67,4.67,0.0,0.0,51649.0,24178.235
300161.SZ,20240801,24.62,25.47,24.62,24.71,24.84,-0.13,-0.5233,56815.94,142169.336
300162.SZ,20240801,6.36,6.51,6.28,6.38,6.32,0.06,0.9494,261825.52,167195.818
300163.SZ,20240801,1.44,1.49,1.43,1.46,1.44,0.02,1.3889,242038.0,35202.038
300164.SZ,20240801,3.6,3.63,3.53,3.62,3.59,0.03,0.8357,293295.89,105201.299
300165.SZ,20240801,2.42,2.55,2.4,2.45,2.43,0.02,0.823,313500.15,77138.758
300166.SZ,20240801,6.35,6.39,6.3,6.35,6.36,-0.01,-0.1572,154030.05,97781.648
300167.SZ,20240801,1.69,1.77,1.68,1.73,1.7,0.03,1.7647,124806.0,21581.657
300168.SZ,20240801,5.62,5.83,5.57,5.61,5.66,-0.05,-0.8834,373866.38,211206.558
300169.SZ,20240801,5.9,6.0,5.59,5.71,5.94,-0.23,-3.8721,851825.24,490261.268
300170.SZ,20240801,6.24,6.37,6.23,6.29,6.26,0.03,0.4792,190042.24,119774.484
300171.SZ,20240801,11.6,11.77,11.43,11.48,11.57,-0.09,-0.7779,53802.59,62108.946
300172.SZ,20240801,4.67,4.7,4.64,4.65,4.67,-0.02,-0.4283,181613.0,84761.702
300173.SZ,20240801,3.62,3.65,3.59,3.61,3.62,-0.01,-0.2762,88694.0,32082.597
300174.SZ,20240801,13.41,13.48,13.19,13.29,13.37,-0.08,-0.5984,24496.0,32641.609
300175.SZ,20240801,6.58,6.84,6.52,6.62,6.6,0.02,0.303,428895.01,286408.287
300176.SZ,20240801,4.69,4.73,4.65,4.71,4.68,0.03,0.641,63144.97,29630.889
300177.SZ,20240801,7.35,7.98,7.31,7.71,7.49,0.22,2.9372,1133642.0,868432.945
300179.SZ,20240801,6.99,7.03,6.9,6.92,6.97,-0.05,-0.7174,41199.0,28640.981
300180.SZ,20240801,3.95,3.98,3.91,3.92,3.96,-0.04,-1.0101,436691.0,172023.722
300181.SZ,20240801,14.58,14.99,14.38,14.56,14.5,0.06,0.4138,203682.95,298343.024
300182.SZ,20240801,3.86,3.9,3.82,3.83,3.87,-0.04,-1.0336,549405.91,211164.318
300183.SZ,20240801,11.4,11.76,11.3,11.49,11.35,0.14,1.2335,88803.41,102376.578
300184.SZ,20240801,4.7,4.95,4.7,4.84,4.7,0.14,2.9787,781923.2,377987.879
300185.SZ,20240801,1.92,1.95,1.91,1.92,1.92,0.0,0.0,308700.0,59581.516
300187.SZ,20240801,4.18,4.23,4.14,4.17,4.18,-0.01,-0.2392,39690.0,16611.752
300188.SZ,20240801,11.6,11.73,11.54,11.64,11.63,0.01,0.086,101094.57,117671.368
300189.SZ,20240801,1.94,1.97,1.92,1.94,1.95,-0.01,-0.5128,185306.7,36023.363
300190.SZ,20240801,2.92,2.95,2.88,2.9,2.92,-0.02,-0.6849,57993.2,16848.198
300191.SZ,20240801,13.19,13.28,12.87,12.96,13.1,-0.14,-1.0687,22636.0,29514.326
300192.SZ,20240801,11.49,12.99,10.98,12.02,11.42,0.6,5.2539,748516.58,879298.519
300193.SZ,20240801,7.27,7.4,7.23,7.33,7.26,0.07,0.9642,43865.5,32220.84
300194.SZ,20240801,4.04,4.1,4.01,4.03,4.03,0.0,0.0,213372.88,86428.653
300195.SZ,20240801,4.3,4.33,4.27,4.31,4.3,0.01,0.2326,56538.0,24289.317
300196.SZ,20240801,9.74,9.82,9.68,9.72,9.76,-0.04,-0.4098,13697.0,13350.62
300197.SZ,20240801,1.4,1.42,1.38,1.4,1.4,0.0,0.0,436300.28,60900.177
300198.SZ,20240801,1.44,1.45,1.39,1.41,1.44,-0.03,-2.0833,574949.4,81263.191
300199.SZ,20240801,9.6,9.83,9.48,9.56,9.57,-0.01,-0.1045,168216.0,161859.852
300200.SZ,20240801,7.7,7.77,7.63,7.66,7.7,-0.04,-0.5195,53671.2,41325.87
300201.SZ,20240801,3.53,3.55,3.49,3.5,3.51,-0.01,-0.2849,109728.0,38615.89
300203.SZ,20240801,12.06,12.33,11.9,12.0,12.12,-0.12,-0.9901,92456.0,111482.545
300204.SZ,20240801,5.99,6.27,5.99,6.13,5.98,0.15,2.5084,89509.05,55037.747
300205.SZ,20240801,6.58,6.64,6.56,6.58,6.6,-0.02,-0.303,21783.0,14353.696
300206.SZ,20240801,8.4,8.48,8.3,8.33,8.34,-0.01,-0.1199,37722.0,31594.243
300207.SZ,20240801,17.15,17.18,16.8,16.84,17.18,-0.34,-1.979,453195.11,767607.334
300208.SZ,20240801,1.79,1.9,1.77,1.79,1.76,0.03,1.7045,249182.0,45522.579
300209.SZ,20240801,2.52,2.67,2.52,2.64,2.52,0.12,4.7619,77534.46,20068.62
300210.SZ,20240801,8.03,8.15,7.9,7.97,8.04,-0.07,-0.8706,122925.0,98310.811
300211.SZ,20240801,5.46,5.53,5.34,5.41,5.56,-0.15,-2.6978,95187.0,51491.045
300212.SZ,20240801,17.29,17.44,17.11,17.18,17.28,-0.1,-0.5787,155438.52,268318.651
300213.SZ,20240801,6.0,6.94,6.0,6.48,5.78,0.7,12.1107,1091014.75,728255.77
300214.SZ,20240801,5.38,5.41,5.32,5.33,5.38,-0.05,-0.9294,26746.0,14324.75
300215.SZ,20240801,4.97,5.01,4.92,4.96,4.95,0.01,0.202,174872.25,86803.281
300217.SZ,20240801,3.61,3.67,3.6,3.64,3.62,0.02,0.5525,158670.89,57733.976
300218.SZ,20240801,15.0,15.24,14.92,15.19,15.01,0.18,1.1992,51405.0,77755.827
300219.SZ,20240801,5.46,5.56,5.42,5.5,5.45,0.05,0.9174,79982.0,43849.0
300220.SZ,20240801,7.27,7.37,7.19,7.21,7.26,-0.05,-0.6887,34221.1,24831.209
300221.SZ,20240801,4.78,5.15,4.78,5.12,4.9,0.22,4.4898,407249.03,204951.433
300222.SZ,20240801,6.3,6.33,6.18,6.21,6.3,-0.09,-1.4286,197827.95,123375.166
300223.SZ,20240801,55.99,57.5,55.38,56.6,55.85,0.75,1.3429,81283.05,458863.869
300224.SZ,20240801,8.85,8.96,8.79,8.85,8.87,-0.02,-0.2255,37469.29,33230.366
300225.SZ,20240801,5.26,5.31,5.23,5.28,5.27,0.01,0.1898,81491.36,42966.744
300226.SZ,20240801,18.04,18.23,17.7,17.73,18.18,-0.45,-2.4752,121599.86,217497.585
300227.SZ,20240801,5.18,5.33,5.16,5.32,5.19,0.13,2.5048,150111.7,78977.66
300228.SZ,20240801,5.85,6.06,5.83,5.96,5.88,0.08,1.3605,239376.67,143030.669
300229.SZ,20240801,13.03,13.2,12.9,12.98,13.06,-0.08,-0.6126,119631.5,155950.698
300230.SZ,20240801,3.27,3.33,3.26,3.28,3.27,0.01,0.3058,85166.24,28061.668
300231.SZ,20240801,7.36,7.58,7.31,7.42,7.36,0.06,0.8152,104371.62,77575.38
300232.SZ,20240801,5.05,5.15,5.04,5.08,5.06,0.02,0.3953,126264.6,64274.733
300233.SZ,20240801,14.27,14.61,14.17,14.31,14.27,0.04,0.2803,42174.51,60711.801
300234.SZ,20240801,3.96,3.98,3.93,3.94,3.96,-0.02,-0.5051,28297.25,11168.757
300235.SZ,20240801,7.93,7.98,7.85,7.95,7.93,0.02,0.2522,37175.5,29460.048
300236.SZ,20240801,32.93,33.25,32.7,32.8,32.93,-0.13,-0.3948,34904.0,114869.753
300237.SZ,20240801,1.3,1.32,1.27,1.28,1.29,-0.01,-0.7752,272458.0,35133.829
300238.SZ,20240801,9.09,9.26,9.0,9.18,9.03,0.15,1.6611,57043.0,52094.029
300239.SZ,20240801,4.68,4.76,4.67,4.71,4.69,0.02,0.4264,41460.0,19558.165
300240.SZ,20240801,6.82,7.12,6.79,6.97,6.97,0.0,0.0,517503.09,359736.855
300241.SZ,20240801,3.99,4.04,3.93,3.98,3.97,0.01,0.2519,142271.45,56603.307
300242.SZ,20240801,2.04,2.06,1.99,2.0,2.06,-0.06,-2.9126,461582.0,93077.854
300243.SZ,20240801,8.43,8.66,8.43,8.51,8.45,0.06,0.7101,56337.0,48075.291
300244.SZ,20240801,12.56,12.63,12.4,12.49,12.55,-0.06,-0.4781,44998.35,56291.458
300245.SZ,20240801,6.1,6.17,6.07,6.12,6.14,-0.02,-0.3257,149623.13,91588.343
300246.SZ,20240801,6.09,6.16,6.06,6.11,6.1,0.01,0.1639,31952.0,19518.414
300247.SZ,20240801,2.52,2.55,2.5,2.52,2.52,0.0,0.0,97969.0,24753.306
300248.SZ,20240801,6.65,6.65,6.52,6.55,6.56,-0.01,-0.1524,36618.96,24045.143
300249.SZ,20240801,6.75,6.82,6.67,6.69,6.7,-0.01,-0.1493,103630.03,69709.449
300250.SZ,20240801,11.58,11.88,11.52,11.65,11.63,0.02,0.172,76885.2,89795.624
300251.SZ,20240801,7.68,7.74,7.51,7.56,7.72,-0.16,-2.0725,247915.4,188576.268
300252.SZ,20240801,7.53,7.7,7.32,7.38,7.38,0.0,0.0,506039.36,376543.263
300253.SZ,20240801,5.63,5.66,5.53,5.56,5.62,-0.06,-1.0676,220557.68,123231.841
300254.SZ,20240801,8.0,8.35,7.97,8.06,7.97,0.09,1.1292,92000.8,74762.281
300255.SZ,20240801,10.06,10.23,9.91,9.98,9.99,-0.01,-0.1001,233799.8,234547.851
300256.SZ,20240801,1.77,1.79,1.75,1.77,1.77,0.0,0.0,184593.0,32700.403
300257.SZ,20240801,9.25,9.32,9.09,9.14,9.24,-0.1,-1.0823,42498.0,39009.621
300258.SZ,20240801,7.96,8.08,7.96,7.99,7.96,0.03,0.3769,50606.41,40511.496
300259.SZ,20240801,2.55,2.58,2.53,2.57,2.55,0.02,0.7843,78581.4,20097.785
300260.SZ,20240801,20.0,20.35,19.72,20.02,20.01,0.01,0.05,83358.86,167190.825
300261.SZ,20240801,5.3,5.47,5.26,5.31,5.27,0.04,0.759,121074.38,64958.204
300263.SZ,20240801,5.63,5.65,5.57,5.59,5.62,-0.03,-0.5338,71146.0,39883.114
300264.SZ,20240801,4.65,4.75,4.63,4.65,4.64,0.01,0.2155,257990.0,120809.58
300265.SZ,20240801,6.82,7.15,6.81,7.04,7.08,-0.04,-0.565,291223.52,203456.301
300266.SZ,20240801,1.4,1.45,1.39,1.39,1.42,-0.03,-2.1127,316243.0,44527.999
300267.SZ,20240801,2.23,2.28,2.21,2.23,2.23,0.0,0.0,160844.0,36069.336
300268.SZ,20240801,6.77,6.83,6.66,6.76,6.78,-0.02,-0.295,10183.0,6869.76
300269.SZ,20240801,2.53,2.56,2.51,2.54,2.53,0.01,0.3953,138359.0,35144.466
300270.SZ,20240801,6.57,6.65,6.52,6.56,6.59,-0.03,-0.4552,147760.0,97211.668
300271.SZ,20240801,4.92,4.95,4.86,4.89,4.93,-0.04,-0.8114,157048.87,76968.727
300272.SZ,20240801,4.91,5.01,4.91,4.97,4.9,0.07,1.4286,122891.39,60865.287
300274.SZ,20240801,68.53,69.59,67.7,67.9,68.83,-0.93,-1.3512,193963.85,1325533.422
300275.SZ,20240801,10.14,10.42,10.04,10.39,10.15,0.24,2.3645,68874.0,71000.809
300276.SZ,20240801,3.54,3.59,3.52,3.55,3.56,-0.01,-0.2809,214091.0,76041.31
300277.SZ,20240801,6.5,6.55,6.46,6.52,6.49,0.03,0.4622,27379.0,17823.834
300278.SZ,20240801,2.92,2.98,2.92,2.95,2.94,0.01,0.3401,109685.0,32372.062
300279.SZ,20240801,4.31,4.38,4.3,4.33,4.34,-0.01,-0.2304,93683.0,40625.24
300280.SZ,20240801,17.55,18.5,17.45,17.63,17.71,-0.08,-0.4517,307842.0,554632.176
300281.SZ,20240801,6.49,6.63,6.05,6.12,6.79,-0.67,-9.8675,901761.38,569854.778
300283.SZ,20240801,4.62,4.66,4.56,4.62,4.62,0.0,0.0,117833.0,54387.158
300284.SZ,20240801,7.36,7.54,7.32,7.46,7.33,0.13,1.7735,833908.41,619159.988
300285.SZ,20240801,18.91,19.35,18.66,18.73,18.92,-0.19,-1.0042,115883.05,219841.401
300286.SZ,20240801,18.98,19.27,18.5,18.6,19.02,-0.42,-2.2082,27305.55,51374.473
300287.SZ,20240801,2.84,3.1,2.74,3.05,2.89,0.16,5.5363,2585299.44,766797.627
300288.SZ,20240801,11.5,11.65,11.45,11.49,11.58,-0.09,-0.7772,85880.54,99232.728
300289.SZ,20240801,3.92,3.98,3.91,3.94,3.91,0.03,0.7673,30635.5,12071.206
300290.SZ,20240801,10.45,10.66,10.31,10.34,10.33,0.01,0.0968,455232.6,476130.575
300291.SZ,20240801,4.19,4.22,4.12,4.16,4.2,-0.04,-0.9524,170283.5,70829.029
