ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300053.SZ,20240806,11.66,11.83,11.08,11.62,11.45,0.17,1.4847,871510.68,1003137.345
300054.SZ,20240806,20.63,20.75,20.2,20.62,20.31,0.31,1.5263,61360.66,125379.612
300055.SZ,20240806,4.07,4.14,4.07,4.14,4.05,0.09,2.2222,37708.39,15455.412
300056.SZ,20240806,8.29,8.56,8.29,8.56,8.28,0.28,3.3816,90584.26,76587.528
300057.SZ,20240806,3.82,3.85,3.78,3.85,3.76,0.09,2.3936,71749.27,27365.028
300058.SZ,20240806,5.25,5.33,5.21,5.28,5.19,0.09,1.7341,284357.95,149878.758
300059.SZ,20240806,10.87,10.92,10.62,10.75,10.73,0.02,0.1864,1588949.52,1706135.475
300061.SZ,20240806,6.0,6.25,5.9,6.04,5.75,0.29,5.0435,1265272.88,765137.556
300062.SZ,20240806,4.82,4.9,4.78,4.85,4.77,0.08,1.6771,69313.23,33446.417
300063.SZ,20240806,3.97,4.01,3.9,3.97,3.89,0.08,2.0566,294394.5,116145.544
300065.SZ,20240806,6.29,6.52,6.29,6.45,6.21,0.24,3.8647,158874.87,101858.975
300066.SZ,20240806,2.93,2.95,2.91,2.95,2.9,0.05,1.7241,64527.0,18925.866
300067.SZ,20240806,3.5,3.57,3.48,3.54,3.47,0.07,2.0173,277921.35,97813.352
300068.SZ,20240806,8.24,8.39,8.17,8.28,8.22,0.06,0.7299,133142.27,110076.478
300069.SZ,20240806,10.51,11.05,10.35,10.94,10.63,0.31,2.9163,52452.0,56289.575
300070.SZ,20240806,4.12,4.14,4.08,4.12,4.09,0.03,0.7335,179195.23,73681.007
300071.SZ,20240806,2.06,2.43,2.06,2.31,2.04,0.27,13.2353,829784.09,185589.491
300072.SZ,20240806,2.05,2.08,2.03,2.06,2.03,0.03,1.4778,155444.6,31921.034
300073.SZ,20240806,29.8,30.3,29.58,29.98,29.32,0.66,2.251,85345.58,255663.79
300074.SZ,20240806,3.19,3.27,3.18,3.27,3.17,0.1,3.1546,89783.0,28982.958
300075.SZ,20240806,13.6,13.69,13.39,13.55,13.37,0.18,1.3463,80704.9,109045.774
300076.SZ,20240806,3.24,3.37,3.24,3.33,3.21,0.12,3.7383,112634.52,37082.363
300077.SZ,20240806,10.45,10.6,10.09,10.36,10.22,0.14,1.3699,262747.32,269900.646
300078.SZ,20240806,2.6,2.81,2.52,2.72,2.63,0.09,3.4221,1353257.18,360248.76
300079.SZ,20240806,4.0,4.05,3.96,4.02,3.95,0.07,1.7722,143467.38,57402.688
300080.SZ,20240806,2.84,2.92,2.82,2.91,2.81,0.1,3.5587,140359.0,40580.579
300081.SZ,20240806,4.31,4.42,4.28,4.37,4.27,0.1,2.3419,177960.0,77318.206
300082.SZ,20240806,4.45,4.96,4.45,4.59,4.21,0.38,9.0261,192847.0,89373.633
300083.SZ,20240806,5.41,5.47,5.32,5.4,5.31,0.09,1.6949,200222.0,107820.196
300084.SZ,20240806,5.06,5.14,5.01,5.07,5.05,0.02,0.396,22903.0,11592.873
300085.SZ,20240806,8.6,8.69,8.43,8.6,8.43,0.17,2.0166,78047.0,66598.49
300086.SZ,20240806,3.75,3.85,3.69,3.85,3.66,0.19,5.1913,132628.0,50329.843
300087.SZ,20240806,6.46,6.54,6.25,6.3,6.14,0.16,2.6059,172060.99,109693.643
300088.SZ,20240806,4.28,4.31,4.21,4.26,4.22,0.04,0.9479,325953.66,138730.495
300091.SZ,20240806,1.41,1.47,1.4,1.45,1.41,0.04,2.8369,403954.41,57910.003
300092.SZ,20240806,9.58,9.71,9.51,9.63,9.48,0.15,1.5823,31411.0,30177.95
300093.SZ,20240806,12.3,13.2,12.25,12.88,12.15,0.73,6.0082,272222.01,349043.812
300094.SZ,20240806,2.63,2.74,2.63,2.72,2.6,0.12,4.6154,424073.74,113934.346
300095.SZ,20240806,5.46,5.64,5.46,5.61,5.46,0.15,2.7473,38953.0,21744.65
300096.SZ,20240806,2.67,2.83,2.6,2.66,2.69,-0.03,-1.1152,213801.08,57529.534
300097.SZ,20240806,5.39,5.46,5.32,5.41,5.3,0.11,2.0755,64322.0,34582.358
300098.SZ,20240806,4.18,4.21,4.08,4.17,4.09,0.08,1.956,736617.64,303699.056
300099.SZ,20240806,5.74,5.98,5.15,5.15,5.42,-0.27,-4.9815,987070.13,540866.539
300100.SZ,20240806,12.49,12.76,12.25,12.4,12.22,0.18,1.473,134761.38,167308.815
300101.SZ,20240806,14.01,14.43,13.91,14.28,13.82,0.46,3.3285,102936.71,145928.294
300102.SZ,20240806,6.41,6.6,6.2,6.42,6.25,0.17,2.72,421982.12,269828.337
300103.SZ,20240806,4.46,4.47,4.33,4.43,4.47,-0.04,-0.8949,135229.5,59330.673
300105.SZ,20240806,5.57,5.66,5.56,5.65,5.53,0.12,2.17,53602.0,30101.373
300106.SZ,20240806,6.01,6.37,6.01,6.26,6.04,0.22,3.6424,65047.99,40294.407
300107.SZ,20240806,9.98,10.13,9.38,9.51,9.8,-0.29,-2.9592,540909.45,520837.865
300108.SZ,20240806,2.15,2.44,2.15,2.34,2.22,0.12,5.4054,675069.68,155960.06
300109.SZ,20240806,11.47,11.63,11.33,11.62,11.3,0.32,2.8319,62116.5,71322.48
300110.SZ,20240806,3.12,3.25,3.11,3.24,3.1,0.14,4.5161,264518.53,84276.996
300111.SZ,20240806,2.16,2.25,2.16,2.25,2.17,0.08,3.6866,304867.6,67319.578
300112.SZ,20240806,6.61,6.77,6.61,6.74,6.53,0.21,3.2159,46691.9,31344.809
300113.SZ,20240806,10.09,10.25,10.02,10.24,9.95,0.29,2.9146,96424.0,97872.915
300115.SZ,20240806,10.57,10.63,10.22,10.45,10.3,0.15,1.4563,374356.82,389547.697
300117.SZ,20240806,1.49,1.54,1.44,1.5,1.45,0.05,3.4483,334540.25,49692.214
300118.SZ,20240806,10.6,11.38,10.59,11.0,10.37,0.63,6.0752,603104.12,666030.704
300119.SZ,20240806,13.3,13.55,13.26,13.54,13.14,0.4,3.0441,31925.1,42845.266
300120.SZ,20240806,5.3,5.38,5.25,5.35,5.23,0.12,2.2945,302272.64,160792.356
300121.SZ,20240806,7.55,7.67,7.47,7.53,7.49,0.04,0.534,26905.0,20276.267
300122.SZ,20240806,26.96,27.4,26.84,27.3,26.72,0.58,2.1707,216923.06,589075.161
300123.SZ,20240806,4.9,5.62,4.86,5.32,4.78,0.54,11.2971,1118659.87,590701.551
300124.SZ,20240806,45.02,46.17,44.62,45.32,44.95,0.37,0.8231,114372.03,518579.689
300125.SZ,20240806,3.9,4.44,3.71,3.89,3.97,-0.08,-2.0151,674472.18,271218.644
300126.SZ,20240806,4.52,4.55,4.44,4.54,4.42,0.12,2.7149,34791.0,15650.81
300127.SZ,20240806,14.25,14.47,14.18,14.3,14.19,0.11,0.7752,13432.0,19201.633
300128.SZ,20240806,3.15,3.3,3.14,3.21,3.26,-0.05,-1.5337,318811.5,102542.449
300129.SZ,20240806,6.78,7.1,6.75,6.96,6.69,0.27,4.0359,140276.66,97287.071
300130.SZ,20240806,14.7,15.15,14.7,15.08,14.5,0.58,4.0,131203.39,196508.706
300131.SZ,20240806,4.3,4.37,4.26,4.31,4.24,0.07,1.6509,186105.57,79937.969
300132.SZ,20240806,3.65,3.67,3.59,3.63,3.68,-0.05,-1.3587,83309.6,30206.199
300133.SZ,20240806,5.89,5.94,5.77,5.88,5.75,0.13,2.2609,645085.0,377273.741
300134.SZ,20240806,6.43,6.73,6.42,6.59,6.38,0.21,3.2915,64345.0,41800.998
300135.SZ,20240806,2.63,2.68,2.59,2.64,2.61,0.03,1.1494,265502.0,69609.797
300136.SZ,20240806,17.58,17.78,17.02,17.36,17.24,0.12,0.6961,227699.82,394623.626
300137.SZ,20240806,4.19,4.25,4.08,4.22,4.2,0.02,0.4762,84583.8,35208.638
300138.SZ,20240806,7.99,8.09,7.95,8.09,7.85,0.24,3.0573,30804.0,24752.682
300139.SZ,20240806,13.59,13.97,13.16,13.64,14.08,-0.44,-3.125,549262.17,744270.724
300140.SZ,20240806,4.83,4.85,4.77,4.85,4.74,0.11,2.3207,84584.0,40698.866
300141.SZ,20240806,7.84,7.93,7.7,7.86,7.73,0.13,1.6818,45093.5,35233.453
300142.SZ,20240806,11.45,11.83,11.45,11.79,11.38,0.41,3.6028,232633.73,272241.529
300143.SZ,20240806,7.61,7.73,7.56,7.7,7.52,0.18,2.3936,32143.0,24626.309
300144.SZ,20240806,8.07,8.53,8.07,8.36,8.06,0.3,3.7221,769912.74,640856.584
300145.SZ,20240806,2.44,2.48,2.43,2.46,2.42,0.04,1.6529,140204.0,34302.031
300146.SZ,20240806,12.4,12.41,11.9,12.06,13.04,-0.98,-7.5153,428181.29,516886.989
300147.SZ,20240806,5.96,7.13,5.46,7.13,5.94,1.19,20.0337,1434527.14,911321.768
300148.SZ,20240806,2.45,2.75,2.45,2.64,2.52,0.12,4.7619,870356.12,223600.671
300149.SZ,20240806,5.89,7.18,5.37,6.63,6.02,0.61,10.1329,968601.93,597246.357
300150.SZ,20240806,2.55,2.67,2.53,2.59,2.53,0.06,2.3715,81678.0,21147.203
300151.SZ,20240806,15.79,16.03,15.55,15.77,15.69,0.08,0.5099,39205.0,61901.944
300152.SZ,20240806,1.83,1.87,1.78,1.84,1.82,0.02,1.0989,293055.0,53335.875
300153.SZ,20240806,5.55,5.68,5.55,5.66,5.52,0.14,2.5362,32396.31,18228.093
300154.SZ,20240806,5.17,5.27,5.16,5.26,5.1,0.16,3.1373,30814.0,16074.842
300155.SZ,20240806,3.3,3.38,3.25,3.38,3.27,0.11,3.3639,100634.0,33347.22
300157.SZ,20240806,1.92,1.96,1.92,1.96,1.92,0.04,2.0833,87487.0,16952.564
300158.SZ,20240806,4.09,4.26,4.04,4.25,4.08,0.17,4.1667,393103.42,164105.767
300159.SZ,20240806,2.63,2.74,2.53,2.69,2.8,-0.11,-3.9286,2256872.04,596653.705
300160.SZ,20240806,4.56,4.66,4.56,4.64,4.56,0.08,1.7544,52385.0,24134.076
300161.SZ,20240806,23.13,23.4,22.8,23.15,22.75,0.4,1.7582,28285.0,65344.295
300162.SZ,20240806,5.93,6.07,5.81,5.9,5.81,0.09,1.5491,170468.0,100249.424
300163.SZ,20240806,1.46,1.55,1.45,1.52,1.48,0.04,2.7027,321657.0,48364.01
300164.SZ,20240806,3.61,3.8,3.6,3.73,3.71,0.02,0.5391,412333.02,151901.694
300165.SZ,20240806,2.4,2.47,2.39,2.45,2.37,0.08,3.3755,248850.1,60416.356
300166.SZ,20240806,6.09,6.19,6.04,6.12,6.02,0.1,1.6611,105052.6,64161.103
300167.SZ,20240806,1.81,1.91,1.79,1.85,1.85,0.0,0.0,196033.0,36003.463
300168.SZ,20240806,5.4,5.52,5.29,5.47,5.31,0.16,3.0132,310079.15,167820.238
300169.SZ,20240806,5.61,5.67,5.25,5.58,5.48,0.1,1.8248,379159.0,207473.612
300170.SZ,20240806,5.98,6.04,5.89,5.96,5.9,0.06,1.0169,153291.65,91221.519
300171.SZ,20240806,11.37,11.63,11.32,11.61,11.2,0.41,3.6607,51705.76,59428.971
300172.SZ,20240806,4.5,4.53,4.47,4.53,4.45,0.08,1.7978,108405.55,48755.443
300173.SZ,20240806,3.46,3.48,3.41,3.46,3.41,0.05,1.4663,80461.0,27726.69
300174.SZ,20240806,13.02,13.28,13.02,13.12,12.97,0.15,1.1565,18344.0,24064.672
300175.SZ,20240806,6.0,6.19,6.0,6.11,5.92,0.19,3.2095,237278.0,144577.267
300176.SZ,20240806,4.46,4.57,4.44,4.52,4.41,0.11,2.4943,47202.0,21191.952
300177.SZ,20240806,7.19,7.3,6.84,7.13,7.05,0.08,1.1348,503548.19,354999.913
300179.SZ,20240806,6.56,6.73,6.56,6.72,6.54,0.18,2.7523,27520.49,18349.622
300180.SZ,20240806,3.73,3.79,3.7,3.74,3.69,0.05,1.355,274427.23,102589.37
300181.SZ,20240806,14.6,14.85,14.28,14.73,14.59,0.14,0.9596,161195.0,235156.66
300182.SZ,20240806,3.71,3.75,3.66,3.72,3.66,0.06,1.6393,469701.98,174120.745
300183.SZ,20240806,10.65,10.77,10.48,10.63,10.46,0.17,1.6252,39580.4,41890.278
300184.SZ,20240806,4.53,4.57,4.46,4.52,4.45,0.07,1.573,259705.6,117010.996
300185.SZ,20240806,1.86,1.89,1.86,1.87,1.85,0.02,1.0811,187597.28,35154.172
300187.SZ,20240806,4.08,4.17,4.08,4.16,4.08,0.08,1.9608,27296.48,11288.268
300188.SZ,20240806,11.06,11.18,10.83,10.99,10.88,0.11,1.011,62712.25,68788.25
300189.SZ,20240806,2.08,2.22,2.01,2.05,1.91,0.14,7.3298,850940.78,179165.147
300190.SZ,20240806,2.82,2.88,2.82,2.88,2.83,0.05,1.7668,34909.0,9954.627
300191.SZ,20240806,13.1,13.45,12.95,13.37,13.27,0.1,0.7536,41294.21,54579.472
300192.SZ,20240806,11.34,13.0,10.88,13.0,10.83,2.17,20.0369,771453.9,935587.982
300193.SZ,20240806,7.05,7.25,7.05,7.18,7.03,0.15,2.1337,24484.0,17533.946
300194.SZ,20240806,4.01,4.13,3.98,4.13,3.97,0.16,4.0302,325678.0,132566.386
300195.SZ,20240806,4.18,4.24,4.16,4.23,4.13,0.1,2.4213,45090.18,18957.135
300196.SZ,20240806,9.45,9.63,9.45,9.51,9.43,0.08,0.8484,8152.0,7755.394
300197.SZ,20240806,1.42,1.44,1.39,1.41,1.42,-0.01,-0.7042,496155.22,69960.009
300198.SZ,20240806,1.39,1.44,1.38,1.41,1.4,0.01,0.7143,473430.8,66487.325
300199.SZ,20240806,9.51,9.78,9.41,9.75,9.37,0.38,4.0555,216651.0,208236.342
300200.SZ,20240806,7.33,7.38,7.11,7.19,7.16,0.03,0.419,49700.0,35850.668
300201.SZ,20240806,3.26,3.31,3.16,3.23,3.32,-0.09,-2.7108,181143.67,58097.972
300203.SZ,20240806,11.77,11.95,11.61,11.86,11.66,0.2,1.7153,48160.0,56800.678
300204.SZ,20240806,6.69,8.05,6.57,7.68,6.75,0.93,13.7778,488597.42,355966.256
300205.SZ,20240806,6.71,6.78,6.62,6.69,6.62,0.07,1.0574,24464.0,16322.24
300206.SZ,20240806,8.26,8.46,8.26,8.45,8.23,0.22,2.6731,30041.0,25187.608
300207.SZ,20240806,16.15,16.28,15.9,16.09,15.9,0.19,1.195,247516.86,398606.465
300208.SZ,20240806,1.95,2.26,1.88,2.18,1.94,0.24,12.3711,473563.19,99628.237
300209.SZ,20240806,2.78,2.95,2.7,2.72,2.79,-0.07,-2.509,119376.01,33723.505
300210.SZ,20240806,7.28,7.37,7.19,7.3,7.19,0.11,1.5299,82054.86,59655.389
300211.SZ,20240806,5.01,5.12,4.98,5.11,4.93,0.18,3.6511,38256.53,19287.459
300212.SZ,20240806,16.13,16.78,16.02,16.62,15.85,0.77,4.858,183548.0,300349.083
300213.SZ,20240806,5.81,6.07,5.67,5.96,5.71,0.25,4.3783,390412.24,227767.3
300214.SZ,20240806,5.19,5.28,5.19,5.25,5.19,0.06,1.1561,22207.0,11605.046
300215.SZ,20240806,4.71,4.87,4.71,4.85,4.69,0.16,3.4115,139876.0,67203.272
300217.SZ,20240806,3.55,3.58,3.51,3.55,3.48,0.07,2.0115,109980.8,38938.618
300218.SZ,20240806,14.51,14.59,14.19,14.37,14.25,0.12,0.8421,30355.0,43528.45
300219.SZ,20240806,5.24,5.3,5.17,5.24,5.17,0.07,1.354,73300.0,38235.677
300220.SZ,20240806,6.87,7.08,6.87,7.06,6.82,0.24,3.5191,28827.0,20176.444
300221.SZ,20240806,4.78,4.81,4.64,4.73,4.7,0.03,0.6383,117775.03,55421.217
300222.SZ,20240806,5.65,5.74,5.62,5.71,5.57,0.14,2.5135,124912.9,70923.157
300223.SZ,20240806,53.5,53.6,51.92,52.8,52.52,0.28,0.5331,54497.85,286215.324
300224.SZ,20240806,8.64,8.7,8.44,8.55,8.52,0.03,0.3521,42690.0,36556.877
300225.SZ,20240806,5.02,5.12,5.02,5.11,4.99,0.12,2.4048,59390.36,30129.963
300226.SZ,20240806,16.87,17.1,16.73,17.1,16.56,0.54,3.2609,77048.22,130658.117
300227.SZ,20240806,4.88,4.96,4.83,4.94,4.81,0.13,2.7027,86335.8,42317.063
300228.SZ,20240806,5.65,5.75,5.61,5.69,5.59,0.1,1.7889,126515.0,71721.329
300229.SZ,20240806,12.26,12.36,12.01,12.22,12.02,0.2,1.6639,98972.25,120303.859
300230.SZ,20240806,3.19,3.23,3.18,3.22,3.16,0.06,1.8987,48528.64,15545.635
300231.SZ,20240806,7.02,7.09,6.95,7.05,6.93,0.12,1.7316,45361.4,31819.573
300232.SZ,20240806,4.86,4.93,4.8,4.87,4.81,0.06,1.2474,100587.0,48749.853
300233.SZ,20240806,14.29,14.67,14.2,14.67,14.11,0.56,3.9688,50876.0,73541.083
300234.SZ,20240806,3.82,3.91,3.81,3.88,3.8,0.08,2.1053,34203.0,13191.213
300235.SZ,20240806,7.72,8.29,7.64,8.09,7.59,0.5,6.5876,110345.5,88014.942
300236.SZ,20240806,31.33,31.48,30.8,31.18,30.86,0.32,1.0369,19292.5,59856.432
300237.SZ,20240806,1.33,1.35,1.31,1.33,1.31,0.02,1.5267,338860.0,44969.304
300238.SZ,20240806,8.99,9.33,8.97,9.32,8.95,0.37,4.1341,60329.0,55355.996
300239.SZ,20240806,4.65,4.76,4.62,4.75,4.61,0.14,3.0369,57582.0,27052.722
300240.SZ,20240806,6.27,6.32,6.1,6.28,6.2,0.08,1.2903,245390.95,152386.252
300241.SZ,20240806,3.75,3.8,3.66,3.74,3.71,0.03,0.8086,137659.27,51082.652
300242.SZ,20240806,1.95,2.01,1.94,1.99,1.93,0.06,3.1088,387099.5,76463.062
300243.SZ,20240806,8.31,8.58,8.25,8.48,8.27,0.21,2.5393,81961.3,68780.947
300244.SZ,20240806,12.56,13.08,12.56,12.89,12.46,0.43,3.451,107167.0,137940.857
300245.SZ,20240806,5.71,5.8,5.61,5.68,5.61,0.07,1.2478,91384.0,51798.254
300246.SZ,20240806,6.06,6.19,5.95,6.18,5.93,0.25,4.2159,50381.0,30780.408
300247.SZ,20240806,2.49,2.52,2.46,2.52,2.47,0.05,2.0243,107161.0,26727.738
300248.SZ,20240806,6.32,6.46,6.25,6.41,6.23,0.18,2.8892,39716.12,25199.306
300249.SZ,20240806,6.31,6.39,6.26,6.35,6.26,0.09,1.4377,69237.0,43733.817
300250.SZ,20240806,11.04,11.24,10.97,11.23,10.93,0.3,2.7447,43977.0,48838.178
300251.SZ,20240806,7.49,7.55,7.35,7.45,7.37,0.08,1.0855,198804.4,147841.413
300252.SZ,20240806,6.67,6.74,6.53,6.71,6.5,0.21,3.2308,224504.8,149172.634
300253.SZ,20240806,5.42,5.57,5.39,5.55,5.35,0.2,3.7383,304226.43,166658.624
300254.SZ,20240806,8.57,9.1,8.36,9.1,8.68,0.42,4.8387,266552.61,234691.041
300255.SZ,20240806,9.79,10.23,9.65,10.17,9.62,0.55,5.7173,277081.44,276988.708
300256.SZ,20240806,1.7,1.73,1.69,1.72,1.7,0.02,1.1765,163819.0,28027.87
300257.SZ,20240806,8.85,9.06,8.74,8.96,8.72,0.24,2.7523,57426.76,51203.986
300258.SZ,20240806,7.68,7.77,7.59,7.71,7.59,0.12,1.581,35831.0,27508.576
300259.SZ,20240806,2.5,2.54,2.49,2.53,2.48,0.05,2.0161,64609.0,16234.337
300260.SZ,20240806,18.6,18.87,18.36,18.6,18.19,0.41,2.254,51104.0,94745.431
300261.SZ,20240806,5.3,5.4,5.24,5.39,5.24,0.15,2.8626,92885.0,49534.763
300263.SZ,20240806,5.38,5.52,5.37,5.44,5.34,0.1,1.8727,67725.0,36825.407
300264.SZ,20240806,4.19,4.25,4.12,4.19,4.12,0.07,1.699,161930.0,67621.271
300265.SZ,20240806,6.6,6.73,6.44,6.55,6.47,0.08,1.2365,119676.0,78277.78
300266.SZ,20240806,1.43,1.47,1.41,1.43,1.45,-0.02,-1.3793,323205.33,46218.896
300267.SZ,20240806,2.21,2.28,2.2,2.27,2.2,0.07,3.1818,196892.52,44252.881
300268.SZ,20240806,6.89,7.32,6.8,7.16,6.93,0.23,3.3189,15762.0,11213.996
300269.SZ,20240806,2.43,2.49,2.41,2.48,2.38,0.1,4.2017,145661.0,35674.569
300270.SZ,20240806,5.97,6.01,5.84,5.98,5.88,0.1,1.7007,102453.02,60699.109
300271.SZ,20240806,4.61,4.68,4.55,4.66,4.56,0.1,2.193,122693.0,56668.239
300272.SZ,20240806,4.87,5.06,4.82,5.0,4.81,0.19,3.9501,149856.62,74027.15
300274.SZ,20240806,68.32,71.66,68.3,70.88,67.17,3.71,5.5233,358613.28,2526378.209
300275.SZ,20240806,10.01,10.32,9.88,10.31,9.91,0.4,4.0363,46947.2,47700.774
300276.SZ,20240806,3.39,3.44,3.37,3.42,3.35,0.07,2.0896,130072.12,44251.094
300277.SZ,20240806,6.25,6.37,6.17,6.29,6.22,0.07,1.1254,25544.0,15956.165
300278.SZ,20240806,2.82,2.91,2.82,2.9,2.8,0.1,3.5714,99186.0,28522.044
300279.SZ,20240806,4.16,4.2,4.09,4.19,4.09,0.1,2.445,101677.01,42153.455
300280.SZ,20240806,16.45,18.28,16.45,17.83,16.2,1.63,10.0617,386884.04,675542.836
300281.SZ,20240806,5.26,5.67,5.15,5.59,5.2,0.39,7.5,606321.8,330134.305
300283.SZ,20240806,4.56,4.68,4.52,4.59,4.48,0.11,2.4554,93510.0,42747.547
300284.SZ,20240806,7.94,8.09,7.51,7.65,7.81,-0.16,-2.0487,961384.14,742373.331
300285.SZ,20240806,17.82,17.97,17.33,17.63,17.57,0.06,0.3415,60933.49,107267.521
300286.SZ,20240806,17.94,18.48,17.9,18.16,17.81,0.35,1.9652,23998.0,43641.866
300287.SZ,20240806,2.6,2.69,2.48,2.65,2.66,-0.01,-0.3759,1425847.6,364574.673
300288.SZ,20240806,11.05,11.35,10.96,11.19,10.91,0.28,2.5665,68249.03,75843.65
300289.SZ,20240806,3.85,4.03,3.82,4.01,3.82,0.19,4.9738,48057.5,18937.014
300290.SZ,20240806,9.25,9.39,9.05,9.23,9.1,0.13,1.4286,300549.57,275676.1
300291.SZ,20240806,4.1,4.2,4.08,4.16,4.06,0.1,2.4631,162937.0,67189.392
300292.SZ,20240806,3.16,3.19,3.12,3.16,3.11,0.05,1.6077,202382.0,63689.514
300293.SZ,20240806,15.13,15.47,14.82,15.28,14.81,0.47,3.1735,222534.31,336166.193
300294.SZ,20240806,31.58,32.18,31.25,31.88,31.27,0.61,1.9508,24589.1,78040.211
300295.SZ,20240806,9.0,9.33,8.92,9.29,8.85,0.44,4.9718,125611.6,115060.141
300296.SZ,20240806,4.18,4.27,4.14,4.19,4.16,0.03,0.7212,175046.11,73133.209
