ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300025.SZ,20240311,8.54,10.08,8.38,9.91,8.46,1.45,17.1395,306597.29,285149.119
300026.SZ,20240311,3.88,3.96,3.88,3.95,3.89,0.06,1.5424,320589.31,125886.076
300027.SZ,20240311,2.22,2.28,2.21,2.28,2.23,0.05,2.2422,454149.49,102110.635
300029.SZ,20240311,4.92,5.12,4.86,5.1,4.9,0.2,4.0816,43438.21,21893.002
300030.SZ,20240311,5.0,5.1,4.97,5.09,4.97,0.12,2.4145,65705.0,33172.07
300031.SZ,20240311,14.84,15.39,14.75,15.38,15.01,0.37,2.465,139602.2,210759.103
300032.SZ,20240311,4.31,4.43,4.31,4.43,4.34,0.09,2.0737,163143.0,71380.007
300033.SZ,20240311,136.45,139.0,135.59,139.0,137.55,1.45,1.0542,60672.73,835926.562
300034.SZ,20240311,15.92,16.42,15.82,16.41,15.91,0.5,3.1427,141328.8,229474.088
300035.SZ,20240311,8.87,9.57,8.85,9.38,8.82,0.56,6.3492,230247.05,212279.022
300036.SZ,20240311,16.52,17.1,16.44,17.1,16.72,0.38,2.2727,133826.92,224148.971
300037.SZ,20240311,39.59,42.9,39.59,42.82,39.21,3.61,9.2068,210366.81,874950.792
300039.SZ,20240311,6.26,6.32,6.23,6.31,6.25,0.06,0.96,165041.63,103697.646
300040.SZ,20240311,4.51,4.67,4.5,4.66,4.49,0.17,3.7862,129624.6,59634.477
300041.SZ,20240311,8.75,9.03,8.75,9.01,8.74,0.27,3.0892,113282.76,100962.637
300042.SZ,20240311,33.0,33.8,32.11,33.8,32.98,0.82,2.4864,74804.55,248274.621
300043.SZ,20240311,2.86,2.95,2.84,2.95,2.87,0.08,2.7875,273157.0,79102.525
300044.SZ,20240311,5.74,5.85,5.63,5.83,5.86,-0.03,-0.5119,669705.67,384913.476
300045.SZ,20240311,22.03,22.82,22.03,22.64,22.48,0.16,0.7117,501422.23,1128925.645
300046.SZ,20240311,12.54,12.7,12.39,12.69,12.7,-0.01,-0.0787,57397.0,71908.337
300047.SZ,20240311,8.74,9.2,8.67,8.8,8.52,0.28,3.2864,802126.96,710315.882
300048.SZ,20240311,4.74,4.87,4.7,4.87,4.73,0.14,2.9598,97019.4,46792.361
300049.SZ,20240311,46.4,47.46,46.2,47.0,46.8,0.2,0.4274,44064.2,206509.886
300050.SZ,20240311,3.41,3.49,3.34,3.49,3.41,0.08,2.346,199330.5,68231.073
300051.SZ,20240311,10.18,10.76,10.09,10.51,10.18,0.33,3.2417,69993.97,72952.772
300052.SZ,20240311,15.88,16.39,15.72,16.33,16.0,0.33,2.0625,115123.55,185054.315
300053.SZ,20240311,11.04,11.27,10.89,11.25,11.05,0.2,1.81,261379.07,290881.947
300054.SZ,20240311,20.64,20.76,20.25,20.75,20.75,0.0,0.0,54202.0,111108.832
300055.SZ,20240311,4.86,5.0,4.82,4.98,4.82,0.16,3.3195,51289.0,25159.589
300056.SZ,20240311,9.0,9.26,8.87,9.2,8.97,0.23,2.5641,148590.5,135856.933
300057.SZ,20240311,4.74,5.15,4.74,5.06,4.74,0.32,6.7511,278857.77,139370.103
300058.SZ,20240311,7.11,7.34,7.1,7.34,7.18,0.16,2.2284,744487.02,540450.099
300059.SZ,20240311,13.59,13.79,13.52,13.79,13.56,0.23,1.6962,2082204.62,2848753.179
300061.SZ,20240311,4.29,4.41,4.27,4.41,4.32,0.09,2.0833,121142.8,52781.146
300062.SZ,20240311,4.85,5.2,4.85,5.15,4.85,0.3,6.1856,229552.8,116526.349
300063.SZ,20240311,4.91,4.99,4.88,4.97,4.94,0.03,0.6073,369448.5,182419.164
300065.SZ,20240311,7.77,8.25,7.71,8.11,7.91,0.2,2.5284,450196.8,357023.252
300066.SZ,20240311,3.86,3.92,3.84,3.91,3.85,0.06,1.5584,142959.95,55471.025
300067.SZ,20240311,4.61,4.85,4.45,4.77,4.87,-0.1,-2.0534,1462601.76,682915.215
300068.SZ,20240311,12.03,12.97,12.03,12.78,11.9,0.88,7.395,431951.55,541682.261
300069.SZ,20240311,10.4,10.73,10.33,10.69,10.33,0.36,3.485,22466.0,23767.457
300070.SZ,20240311,5.03,5.08,5.02,5.08,5.04,0.04,0.7937,208349.18,105048.948
300071.SZ,20240311,2.81,2.88,2.76,2.88,2.81,0.07,2.4911,160810.0,45649.439
300072.SZ,20240311,2.5,2.56,2.5,2.54,2.5,0.04,1.6,244248.3,61893.298
300073.SZ,20240311,33.5,37.49,33.5,36.62,32.96,3.66,11.1044,296304.44,1050785.298
300074.SZ,20240311,3.71,4.39,3.64,3.94,3.78,0.16,4.2328,721191.19,285668.624
300075.SZ,20240311,14.44,14.84,14.35,14.84,14.54,0.3,2.0633,139060.97,203064.614
300076.SZ,20240311,4.18,4.4,4.11,4.38,4.18,0.2,4.7847,323431.75,138019.873
300077.SZ,20240311,9.97,10.15,9.9,10.14,10.07,0.07,0.6951,153545.05,153652.816
300078.SZ,20240311,3.37,3.5,3.33,3.42,3.37,0.05,1.4837,262378.12,90258.168
300079.SZ,20240311,4.95,5.03,4.95,5.03,4.98,0.05,1.004,228434.39,113910.946
300080.SZ,20240311,4.28,4.5,4.27,4.47,4.29,0.18,4.1958,171200.83,75520.771
300081.SZ,20240311,7.62,7.9,7.62,7.89,7.75,0.14,1.8065,282758.37,220332.925
300082.SZ,20240311,4.84,5.08,4.84,5.02,4.87,0.15,3.0801,83037.41,41248.614
300083.SZ,20240311,5.24,5.27,5.17,5.26,5.27,-0.01,-0.1898,301420.72,157273.827
300084.SZ,20240311,5.97,6.03,5.87,5.96,5.98,-0.02,-0.3344,47733.02,28397.594
300085.SZ,20240311,11.09,11.6,11.01,11.6,11.24,0.36,3.2028,156776.17,178703.168
300086.SZ,20240311,4.92,4.98,4.86,4.98,4.89,0.09,1.8405,86325.8,42511.926
300087.SZ,20240311,7.95,8.09,7.94,8.08,7.96,0.12,1.5075,121710.21,97676.672
300088.SZ,20240311,5.36,5.48,5.34,5.48,5.43,0.05,0.9208,492602.07,266734.71
300091.SZ,20240311,2.35,2.42,2.28,2.34,2.36,-0.02,-0.8475,734734.8,171766.835
300092.SZ,20240311,11.36,11.6,11.3,11.58,11.49,0.09,0.7833,50599.0,58042.093
300093.SZ,20240311,20.7,22.99,20.65,22.51,19.98,2.53,12.6627,471691.05,1019385.883
300094.SZ,20240311,3.45,3.6,3.44,3.6,3.44,0.16,4.6512,509072.17,179696.173
300095.SZ,20240311,6.55,6.7,6.54,6.68,6.55,0.13,1.9847,66260.0,43925.675
300096.SZ,20240311,4.14,4.28,4.09,4.24,4.16,0.08,1.9231,222470.6,92880.924
300097.SZ,20240311,8.21,8.25,8.01,8.22,8.31,-0.09,-1.083,215591.18,175277.627
300098.SZ,20240311,3.55,3.65,3.5,3.64,3.55,0.09,2.5352,401244.33,143920.992
300099.SZ,20240311,5.02,5.11,4.99,5.1,5.0,0.1,2.0,95787.3,48449.365
300100.SZ,20240311,8.38,8.9,8.31,8.85,8.38,0.47,5.6086,116177.49,100587.03
300101.SZ,20240311,18.31,18.39,17.6,17.99,18.33,-0.34,-1.8549,274502.95,490385.782
300102.SZ,20240311,6.44,6.63,6.4,6.62,6.41,0.21,3.2761,118446.5,77374.417
300103.SZ,20240311,4.18,4.28,4.14,4.24,4.22,0.02,0.4739,81771.0,34327.234
300105.SZ,20240311,5.74,6.02,5.7,5.99,5.69,0.3,5.2724,162210.09,95611.385
300106.SZ,20240311,6.66,6.79,6.66,6.79,6.68,0.11,1.6467,67439.14,45433.099
300107.SZ,20240311,4.58,4.85,4.42,4.6,4.67,-0.07,-1.4989,263687.63,120658.647
300108.SZ,20240311,2.42,2.48,2.38,2.47,2.42,0.05,2.0661,101698.39,24664.928
300109.SZ,20240311,18.7,18.92,18.44,18.86,19.0,-0.14,-0.7368,85515.67,159984.173
300110.SZ,20240311,3.49,3.58,3.49,3.57,3.5,0.07,2.0,104371.23,36914.918
300111.SZ,20240311,2.43,2.48,2.41,2.48,2.43,0.05,2.0576,101772.0,24920.797
300112.SZ,20240311,8.63,8.78,8.51,8.77,8.69,0.08,0.9206,89131.48,77294.338
300113.SZ,20240311,12.18,12.6,12.09,12.58,12.42,0.16,1.2882,132089.63,163228.405
300115.SZ,20240311,10.12,10.28,9.96,10.28,10.13,0.15,1.4808,238373.0,241749.381
300117.SZ,20240311,1.86,2.04,1.79,1.92,1.89,0.03,1.5873,1173666.0,220729.872
300118.SZ,20240311,16.6,16.88,16.35,16.77,16.2,0.57,3.5185,476806.68,792265.478
300119.SZ,20240311,13.72,14.12,13.52,14.12,13.68,0.44,3.2164,40246.35,55849.563
300120.SZ,20240311,5.08,5.18,5.05,5.17,5.12,0.05,0.9766,66648.95,34139.86
300121.SZ,20240311,8.36,8.43,8.22,8.41,8.33,0.08,0.9604,77632.49,64785.109
300122.SZ,20240311,49.85,50.98,48.93,50.9,49.9,1.0,2.004,163613.84,822213.668
300123.SZ,20240311,5.92,5.99,5.88,5.99,5.96,0.03,0.5034,262485.0,155803.18
300124.SZ,20240311,66.89,67.12,65.11,66.1,66.95,-0.85,-1.2696,148328.54,974731.536
300125.SZ,20240311,8.55,8.89,8.48,8.81,8.38,0.43,5.1313,187122.23,162541.966
300126.SZ,20240311,5.16,5.19,5.11,5.18,5.14,0.04,0.7782,53156.0,27324.976
300127.SZ,20240311,14.86,15.24,14.81,15.05,14.95,0.1,0.6689,60436.11,90673.348
300128.SZ,20240311,4.29,4.53,4.25,4.5,4.24,0.26,6.1321,442885.22,196130.584
300129.SZ,20240311,8.06,8.59,8.05,8.59,8.09,0.5,6.1805,660296.18,556309.798
300130.SZ,20240311,23.7,24.23,23.62,24.19,24.01,0.18,0.7497,107268.85,256841.742
300131.SZ,20240311,4.86,4.92,4.78,4.92,4.87,0.05,1.0267,357495.89,173537.848
300132.SZ,20240311,3.8,3.84,3.79,3.81,3.8,0.01,0.2632,63710.0,24301.279
300133.SZ,20240311,5.45,5.65,5.42,5.65,5.51,0.14,2.5408,554004.57,307282.059
300134.SZ,20240311,8.71,8.86,8.66,8.86,8.83,0.03,0.3398,117854.87,103291.191
300135.SZ,20240311,2.43,2.48,2.39,2.47,2.43,0.04,1.6461,333402.5,81384.865
300136.SZ,20240311,21.6,21.6,20.82,21.39,21.84,-0.45,-2.0604,525021.42,1108721.945
300137.SZ,20240311,4.88,4.96,4.84,4.92,4.88,0.04,0.8197,61600.2,30089.717
300138.SZ,20240311,11.28,11.53,11.21,11.49,11.25,0.24,2.1333,50414.72,57244.074
300139.SZ,20240311,8.88,8.97,8.48,8.66,8.66,0.0,0.0,147862.97,128301.873
300140.SZ,20240311,6.83,7.06,6.76,7.03,6.8,0.23,3.3824,74091.0,51780.912
300141.SZ,20240311,7.83,8.5,7.8,8.17,7.91,0.26,3.287,152733.83,124546.544
300142.SZ,20240311,17.18,17.7,17.15,17.7,17.18,0.52,3.0268,183212.97,320056.959
300143.SZ,20240311,8.17,8.44,8.14,8.41,8.22,0.19,2.3114,55399.8,45843.606
300144.SZ,20240311,10.55,10.76,10.48,10.75,10.56,0.19,1.7992,189805.5,201678.58
300145.SZ,20240311,2.91,3.27,2.85,3.14,2.96,0.18,6.0811,1200257.45,362174.87
300146.SZ,20240311,16.4,16.98,16.31,16.96,16.4,0.56,3.4146,143780.38,240359.195
300147.SZ,20240311,3.8,3.86,3.77,3.86,3.76,0.1,2.6596,117053.0,44780.438
300148.SZ,20240311,3.11,3.2,3.07,3.19,3.11,0.08,2.5723,242955.43,76420.826
300149.SZ,20240311,5.16,5.3,5.12,5.3,5.14,0.16,3.1128,81643.0,42566.102
300150.SZ,20240311,3.42,3.49,3.35,3.47,3.45,0.02,0.5797,179563.0,61331.572
300151.SZ,20240311,14.32,14.61,14.15,14.54,14.32,0.22,1.5363,33853.19,48707.584
300152.SZ,20240311,2.82,2.83,2.73,2.78,2.8,-0.02,-0.7143,557533.68,153940.739
300153.SZ,20240311,6.13,6.52,6.13,6.42,6.12,0.3,4.902,99246.0,63199.85
300154.SZ,20240311,5.84,5.91,5.8,5.89,5.88,0.01,0.1701,62466.0,36541.527
300155.SZ,20240311,3.84,3.93,3.8,3.93,3.84,0.09,2.3438,92675.12,35991.13
300157.SZ,20240311,2.93,2.98,2.9,2.97,2.95,0.02,0.678,172568.98,50658.211
300158.SZ,20240311,5.01,5.04,4.97,5.04,5.01,0.03,0.5988,165127.78,82737.457
300159.SZ,20240311,2.12,2.27,2.11,2.2,2.13,0.07,3.2864,650866.0,142545.685
300160.SZ,20240311,4.86,5.14,4.86,5.06,4.85,0.21,4.3299,179557.1,89970.329
300161.SZ,20240311,32.79,33.18,32.38,32.98,33.37,-0.39,-1.1687,98962.8,323879.809
300162.SZ,20240311,5.44,5.54,5.43,5.54,5.46,0.08,1.4652,54140.0,29695.943
300163.SZ,20240311,2.61,2.68,2.58,2.67,2.59,0.08,3.0888,130330.0,34270.85
300164.SZ,20240311,3.93,3.95,3.87,3.95,3.93,0.02,0.5089,164792.01,64598.165
300165.SZ,20240311,4.46,4.5,4.38,4.47,4.49,-0.02,-0.4454,169479.5,75119.395
300166.SZ,20240311,8.44,8.52,8.31,8.52,8.5,0.02,0.2353,290077.7,243705.689
300167.SZ,20240311,2.29,2.32,2.26,2.32,2.31,0.01,0.4329,83940.0,19254.176
300168.SZ,20240311,6.65,6.82,6.57,6.82,6.65,0.17,2.5564,147549.5,98892.134
300169.SZ,20240311,5.89,6.1,5.87,6.1,5.89,0.21,3.5654,224851.0,135580.798
300170.SZ,20240311,6.71,6.9,6.7,6.9,6.81,0.09,1.3216,188158.83,128195.901
300171.SZ,20240311,14.89,15.24,14.81,15.24,14.94,0.3,2.008,45673.49,68837.92
300172.SZ,20240311,4.79,4.91,4.77,4.9,4.77,0.13,2.7254,329294.9,160112.114
300173.SZ,20240311,4.15,4.4,4.15,4.36,4.15,0.21,5.0602,351355.92,150163.939
300174.SZ,20240311,13.91,14.95,13.91,14.56,13.8,0.76,5.5072,88616.0,128082.148
300175.SZ,20240311,6.9,6.93,6.58,6.82,6.82,0.0,0.0,157809.17,106075.72
300176.SZ,20240311,4.9,5.02,4.84,5.02,4.85,0.17,3.5052,60485.0,29896.095
300177.SZ,20240311,5.11,5.14,5.01,5.14,5.08,0.06,1.1811,124285.02,63050.932
300179.SZ,20240311,7.37,7.42,7.27,7.38,7.45,-0.07,-0.9396,95160.96,69872.681
300180.SZ,20240311,3.36,3.44,3.35,3.44,3.37,0.07,2.0772,342327.5,116433.232
300181.SZ,20240311,10.75,11.16,10.73,11.1,10.77,0.33,3.0641,147081.03,161949.652
300182.SZ,20240311,4.88,5.21,4.84,5.16,4.88,0.28,5.7377,1841530.18,942902.41
300183.SZ,20240311,12.28,12.46,12.08,12.46,12.28,0.18,1.4658,52294.18,64239.312
300184.SZ,20240311,4.84,5.01,4.81,5.01,4.92,0.09,1.8293,589573.8,289766.303
300185.SZ,20240311,2.35,2.39,2.34,2.39,2.35,0.04,1.7021,347909.5,82481.312
300187.SZ,20240311,4.57,4.9,4.54,4.79,4.57,0.22,4.814,96446.0,45793.629
300188.SZ,20240311,15.7,15.95,15.56,15.92,15.93,-0.01,-0.0628,220634.79,347534.902
300189.SZ,20240311,2.91,2.94,2.89,2.94,2.91,0.03,1.0309,143703.16,41961.167
300190.SZ,20240311,3.33,3.38,3.3,3.34,3.27,0.07,2.1407,54609.8,18212.743
300191.SZ,20240311,12.27,12.49,12.03,12.44,12.3,0.14,1.1382,32394.62,40022.457
300192.SZ,20240311,9.75,10.23,9.7,10.16,9.96,0.2,2.008,185227.1,186608.611
300193.SZ,20240311,7.42,7.47,7.36,7.46,7.43,0.03,0.4038,45577.8,33817.091
300194.SZ,20240311,3.59,3.65,3.58,3.65,3.59,0.06,1.6713,169607.1,61350.046
300195.SZ,20240311,5.15,5.25,5.12,5.25,5.22,0.03,0.5747,92825.04,48124.528
300196.SZ,20240311,9.21,9.44,9.2,9.43,9.25,0.18,1.9459,21337.2,19955.22
300197.SZ,20240311,1.94,1.99,1.93,1.98,1.94,0.04,2.0619,251451.5,49417.177
300198.SZ,20240311,1.98,2.1,1.95,2.05,1.97,0.08,4.0609,393898.89,79337.816
300199.SZ,20240311,13.72,14.19,13.59,13.98,13.76,0.22,1.5988,484795.97,672085.52
300200.SZ,20240311,6.65,6.76,6.6,6.76,6.73,0.03,0.4458,102178.2,68291.234
300201.SZ,20240311,4.57,4.66,4.54,4.64,4.59,0.05,1.0893,184553.0,85200.089
300203.SZ,20240311,13.58,13.63,13.3,13.58,13.41,0.17,1.2677,52245.86,70348.393
300204.SZ,20240311,6.86,7.13,6.83,7.12,6.86,0.26,3.7901,70350.4,49377.779
300205.SZ,20240311,6.29,6.3,6.11,6.27,6.31,-0.04,-0.6339,80530.61,49981.61
300206.SZ,20240311,9.17,9.55,9.12,9.47,9.12,0.35,3.8377,96073.95,90344.303
300207.SZ,20240311,13.92,14.8,13.88,14.61,13.74,0.87,6.3319,608588.66,876432.471
300208.SZ,20240311,4.77,5.3,4.66,5.04,4.75,0.29,6.1053,579122.55,284390.719
300209.SZ,20240311,3.23,3.35,3.17,3.32,3.16,0.16,5.0633,213139.77,69702.35
300210.SZ,20240311,13.55,14.77,13.55,14.44,13.45,0.99,7.3606,791396.81,1134868.281
300211.SZ,20240311,6.93,6.99,6.78,6.98,6.97,0.01,0.1435,57359.7,39473.274
300212.SZ,20240311,26.99,27.64,26.42,27.09,26.2,0.89,3.3969,449302.42,1212499.224
300213.SZ,20240311,6.79,6.8,6.58,6.77,6.82,-0.05,-0.7331,314782.02,210521.793
300214.SZ,20240311,5.21,5.27,5.18,5.23,5.2,0.03,0.5769,19755.0,10294.926
300215.SZ,20240311,4.12,4.74,4.08,4.41,4.12,0.29,7.0388,160602.22,70854.826
300217.SZ,20240311,4.65,4.77,4.63,4.76,4.66,0.1,2.1459,223992.31,105632.292
300218.SZ,20240311,12.53,12.77,12.22,12.69,12.51,0.18,1.4388,37725.77,47269.81
300219.SZ,20240311,6.7,6.82,6.67,6.8,6.69,0.11,1.6442,86138.33,58124.809
300220.SZ,20240311,6.67,6.73,6.61,6.7,6.69,0.01,0.1495,6535.0,4365.068
300221.SZ,20240311,4.58,4.69,4.51,4.68,4.53,0.15,3.3113,141615.0,65075.717
300222.SZ,20240311,6.39,6.46,6.29,6.42,6.38,0.04,0.627,189011.73,120862.04
300223.SZ,20240311,64.04,65.5,63.4,65.08,65.04,0.04,0.0615,121215.19,782569.023
300224.SZ,20240311,10.6,10.89,10.57,10.88,10.61,0.27,2.5448,109603.41,118079.741
300225.SZ,20240311,5.9,6.09,5.85,6.07,5.89,0.18,3.056,125771.33,74966.359
300226.SZ,20240311,22.6,22.96,22.3,22.96,22.64,0.32,1.4134,63709.29,144129.152
300227.SZ,20240311,6.36,6.67,6.34,6.63,6.42,0.21,3.271,191276.35,125254.84
300228.SZ,20240311,7.76,7.99,7.69,7.9,7.82,0.08,1.023,183244.2,144046.5
300229.SZ,20240311,15.45,16.0,15.28,15.91,15.83,0.08,0.5054,366709.79,571436.0
300230.SZ,20240311,3.65,3.75,3.62,3.72,3.64,0.08,2.1978,85406.1,31518.161
300231.SZ,20240311,10.4,11.04,10.07,10.24,10.02,0.22,2.1956,623251.38,649769.893
300232.SZ,20240311,6.53,6.55,6.33,6.43,6.49,-0.06,-0.9245,379641.79,242397.726
300233.SZ,20240311,15.43,15.72,15.23,15.7,15.38,0.32,2.0806,25010.13,38638.156
300234.SZ,20240311,4.12,4.17,4.07,4.17,4.17,0.0,0.0,75048.75,30893.287
300235.SZ,20240311,9.38,9.6,9.33,9.6,9.37,0.23,2.4546,80694.85,76813.168
300236.SZ,20240311,35.0,35.1,34.4,35.09,35.18,-0.09,-0.2558,38418.15,133907.284
300237.SZ,20240311,1.48,1.5,1.47,1.5,1.49,0.01,0.6711,247422.9,36762.958
300238.SZ,20240311,10.31,10.41,10.11,10.4,10.29,0.11,1.069,65115.04,66712.569
300239.SZ,20240311,5.08,5.09,5.03,5.09,5.04,0.05,0.9921,103719.2,52511.686
300240.SZ,20240311,5.29,5.38,5.28,5.37,5.32,0.05,0.9398,40235.0,21501.933
300241.SZ,20240311,3.95,4.02,3.9,4.01,3.95,0.06,1.519,124804.38,49512.419
300242.SZ,20240311,2.78,2.83,2.74,2.83,2.78,0.05,1.7986,253771.0,70736.975
300243.SZ,20240311,6.96,7.13,6.92,7.12,6.95,0.17,2.446,37147.7,26016.348
300244.SZ,20240311,18.4,19.15,18.3,19.11,18.39,0.72,3.9152,82464.88,154703.183
300245.SZ,20240311,6.25,6.42,6.2,6.42,6.28,0.14,2.2293,70757.04,44652.284
300246.SZ,20240311,7.0,7.2,6.96,7.2,7.0,0.2,2.8571,42510.97,30193.853
300247.SZ,20240311,2.81,2.85,2.77,2.85,2.82,0.03,1.0638,106522.0,29932.573
300248.SZ,20240311,7.67,7.85,7.56,7.85,7.7,0.15,1.9481,60304.0,46678.521
300249.SZ,20240311,7.65,8.41,7.49,8.25,7.8,0.45,5.7692,446401.92,360904.638
300250.SZ,20240311,15.12,15.35,14.88,15.34,15.12,0.22,1.455,77570.0,117539.264
300251.SZ,20240311,9.45,9.58,9.3,9.54,9.52,0.02,0.2101,308450.65,291799.075
300252.SZ,20240311,7.5,7.6,7.4,7.6,7.59,0.01,0.1318,199079.21,149255.175
300253.SZ,20240311,6.74,6.99,6.74,6.98,6.77,0.21,3.1019,346797.65,239417.394
300254.SZ,20240311,7.77,8.03,7.77,8.02,7.77,0.25,3.2175,53931.24,42819.832
300255.SZ,20240311,12.15,12.58,12.14,12.43,12.33,0.1,0.811,449236.89,555767.308
300256.SZ,20240311,2.33,2.36,2.29,2.35,2.36,-0.01,-0.4237,317533.0,73754.963
300257.SZ,20240311,14.07,14.23,13.94,14.22,14.07,0.15,1.0661,38800.98,54753.523
300258.SZ,20240311,10.0,10.15,9.9,10.14,10.03,0.11,1.0967,86651.36,86942.162
300259.SZ,20240311,3.2,3.22,3.17,3.22,3.19,0.03,0.9404,81077.3,25868.176
300260.SZ,20240311,27.48,27.53,26.56,27.1,27.83,-0.73,-2.6231,137014.6,369853.431
300261.SZ,20240311,5.9,6.01,5.87,6.01,5.89,0.12,2.0374,100908.28,60075.921
300263.SZ,20240311,6.11,6.21,6.08,6.21,6.09,0.12,1.9704,101981.57,62799.717
300264.SZ,20240311,6.09,6.19,6.01,6.19,6.08,0.11,1.8092,200507.0,122587.265
300265.SZ,20240311,7.16,7.3,6.95,7.06,6.9,0.16,2.3188,158319.87,111687.022
300266.SZ,20240311,2.03,2.2,2.01,2.12,2.04,0.08,3.9216,364067.0,77200.55
300267.SZ,20240311,2.5,2.54,2.47,2.54,2.49,0.05,2.008,191435.5,47939.666
300268.SZ,20240311,10.46,10.67,10.45,10.56,10.38,0.18,1.7341,7606.0,8026.423
300269.SZ,20240311,4.9,4.99,4.81,4.99,4.92,0.07,1.4228,328077.81,160903.167
300270.SZ,20240311,6.4,6.5,6.25,6.37,6.45,-0.08,-1.2403,125966.08,79838.927
300271.SZ,20240311,6.19,6.4,6.14,6.37,6.24,0.13,2.0833,154566.16,96523.099
300272.SZ,20240311,4.55,4.69,4.55,4.69,4.57,0.12,2.6258,115034.4,53352.733
300274.SZ,20240311,102.9,110.88,101.49,109.17,99.4,9.77,9.829,470503.24,4957155.582
300275.SZ,20240311,9.21,9.44,9.1,9.41,9.22,0.19,2.0607,41363.6,38390.677
300276.SZ,20240311,4.41,4.51,4.36,4.47,4.45,0.02,0.4494,588060.92,261695.437
300277.SZ,20240311,7.1,7.26,7.05,7.26,7.13,0.13,1.8233,57503.02,41370.388
300278.SZ,20240311,3.52,3.53,3.46,3.52,3.5,0.02,0.5714,208115.38,72660.533
300279.SZ,20240311,4.9,4.94,4.81,4.93,4.95,-0.02,-0.404,161467.59,78712.511
300280.SZ,20240311,42.8,44.4,42.0,43.71,45.6,-1.89,-4.1447,188068.0,813649.986
300281.SZ,20240311,4.52,4.71,4.46,4.66,4.62,0.04,0.8658,314170.77,144306.47
300283.SZ,20240311,4.87,5.04,4.85,5.03,4.87,0.16,3.2854,122000.5,60660.485
300284.SZ,20240311,4.75,4.84,4.74,4.84,4.76,0.08,1.6807,65661.1,31399.827
300285.SZ,20240311,18.8,19.55,18.63,19.49,18.79,0.7,3.7254,120066.17,228831.354
300286.SZ,20240311,21.95,23.1,21.95,22.88,21.67,1.21,5.5838,63017.52,142906.232
300287.SZ,20240311,3.14,3.22,3.07,3.21,3.15,0.06,1.9048,351844.0,110813.372
300288.SZ,20240311,13.58,14.44,13.45,14.08,13.77,0.31,2.2513,134099.21,186771.565
300289.SZ,20240311,4.54,4.59,4.48,4.59,4.52,0.07,1.5487,57986.0,26332.31
300290.SZ,20240311,8.39,9.48,8.38,9.2,8.68,0.52,5.9908,1489092.56,1352744.286
300291.SZ,20240311,5.5,5.65,5.43,5.65,5.55,0.1,1.8018,304250.0,169576.449
300292.SZ,20240311,3.14,3.17,3.11,3.17,3.14,0.03,0.9554,198107.47,62236.177
300293.SZ,20240311,16.16,16.65,15.85,16.54,16.5,0.04,0.2424,317762.06,518746.057
300294.SZ,20240311,27.69,28.24,27.25,28.23,27.63,0.6,2.1716,52186.61,144904.821
300295.SZ,20240311,9.3,9.46,9.14,9.46,9.34,0.12,1.2848,60675.0,56598.52
