ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300026.SZ,20241120,4.05,4.16,4.04,4.14,4.07,0.07,1.7199,644941.95,265203.177
300027.SZ,20241120,2.88,3.1,2.86,3.04,2.9,0.14,4.8276,1637294.16,489663.415
300029.SZ,20241120,5.83,6.03,5.71,5.98,5.81,0.17,2.926,34775.0,20457.497
300030.SZ,20241120,6.39,6.62,6.32,6.57,6.39,0.18,2.8169,100562.02,65483.564
300031.SZ,20241120,19.06,21.09,18.9,20.67,19.06,1.61,8.447,477078.56,966893.904
300032.SZ,20241120,5.45,5.63,5.33,5.6,5.5,0.1,1.8182,516830.58,285921.743
300033.SZ,20241120,283.99,289.99,279.04,284.44,289.0,-4.56,-1.5779,198354.19,5627344.264
300034.SZ,20241120,17.01,17.28,16.91,17.21,17.16,0.05,0.2914,159116.31,272157.645
300035.SZ,20241120,16.0,16.38,15.86,16.17,16.08,0.09,0.5597,345650.3,556844.45
300036.SZ,20241120,18.24,19.13,18.15,19.0,18.36,0.64,3.4858,168300.0,314891.348
300037.SZ,20241120,42.05,42.84,41.33,42.61,42.25,0.36,0.8521,78359.3,330000.703
300039.SZ,20241120,6.58,6.76,6.56,6.72,6.6,0.12,1.8182,206987.61,138341.779
300040.SZ,20241120,6.53,6.71,6.47,6.7,6.54,0.16,2.4465,232155.4,153775.965
300041.SZ,20241120,8.8,9.25,8.75,9.13,8.83,0.3,3.3975,191040.23,173660.684
300042.SZ,20241120,22.0,23.69,21.85,22.94,22.46,0.48,2.1371,146050.87,331240.754
300043.SZ,20241120,3.18,3.68,3.15,3.51,3.18,0.33,10.3774,1391666.82,480932.911
300044.SZ,20241120,7.41,7.97,7.24,7.81,7.47,0.34,4.5515,1311419.01,1016754.594
300045.SZ,20241120,25.39,26.08,25.21,25.79,25.5,0.29,1.1373,283479.7,730153.752
300046.SZ,20241120,41.0,42.38,40.58,42.1,41.96,0.14,0.3337,292543.21,1215665.656
300047.SZ,20241120,14.58,15.38,14.38,15.24,14.67,0.57,3.8855,733656.71,1099137.308
300048.SZ,20241120,5.18,5.44,5.16,5.39,5.18,0.21,4.0541,172102.8,91605.335
300049.SZ,20241120,35.9,41.32,35.48,40.0,35.91,4.09,11.3896,233366.24,897640.821
300050.SZ,20241120,6.5,7.18,6.49,7.01,6.62,0.39,5.8912,763720.62,524671.16
300051.SZ,20241120,8.7,8.98,8.63,8.91,8.7,0.21,2.4138,67219.58,59304.755
300052.SZ,20241120,19.27,20.56,19.09,20.28,19.26,1.02,5.296,215572.2,430446.975
300053.SZ,20241120,15.29,16.06,15.28,15.94,15.58,0.36,2.3107,366861.52,577401.657
300054.SZ,20241120,27.9,28.65,27.61,27.8,27.57,0.23,0.8342,268811.0,754443.64
300055.SZ,20241120,5.6,5.82,5.54,5.77,5.64,0.13,2.305,208651.5,118503.862
300056.SZ,20241120,13.89,14.22,13.79,14.13,13.94,0.19,1.363,149998.29,211053.331
300057.SZ,20241120,5.7,5.95,5.61,5.9,5.73,0.17,2.9668,305212.35,177818.74
300058.SZ,20241120,9.19,10.78,9.03,10.44,8.98,1.46,16.2584,7332906.49,7408662.384
300059.SZ,20241120,26.55,27.12,26.4,26.67,26.97,-0.3,-1.1123,7156019.25,19103572.292
300061.SZ,20241120,14.85,15.2,14.63,14.93,14.85,0.08,0.5387,431285.52,642851.183
300062.SZ,20241120,6.02,6.22,5.94,6.15,6.01,0.14,2.3295,340079.8,206947.721
300063.SZ,20241120,9.59,10.39,9.51,9.94,9.68,0.26,2.686,1012610.43,1008252.441
300065.SZ,20241120,9.06,9.65,9.0,9.56,9.09,0.47,5.1705,306772.28,287125.229
300066.SZ,20241120,4.34,4.57,4.3,4.5,4.34,0.16,3.6866,339718.26,151229.957
300067.SZ,20241120,5.44,5.73,5.4,5.66,5.45,0.21,3.8532,609287.72,341337.912
300068.SZ,20241120,18.3,19.09,18.24,18.92,18.47,0.45,2.4364,786055.83,1480836.853
300069.SZ,20241120,15.25,15.85,15.01,15.79,15.23,0.56,3.677,29510.0,45975.219
300070.SZ,20241120,5.94,6.03,5.86,6.01,6.01,0.0,0.0,900704.43,536495.078
300071.SZ,20241120,4.95,5.84,4.85,5.37,5.1,0.27,5.2941,2309980.17,1218242.757
300072.SZ,20241120,3.9,4.13,3.87,4.11,3.94,0.17,4.3147,834854.6,338653.045
300073.SZ,20241120,48.99,51.37,48.48,49.77,49.48,0.29,0.5861,354547.34,1758685.067
300074.SZ,20241120,4.48,4.84,4.44,4.74,4.49,0.25,5.5679,446378.65,207971.438
300075.SZ,20241120,17.89,18.75,17.71,18.53,17.93,0.6,3.3463,275936.02,505910.048
300076.SZ,20241120,6.0,6.27,5.94,6.14,5.93,0.21,3.5413,428841.19,263070.985
300077.SZ,20241120,28.81,29.77,28.4,29.71,29.04,0.67,2.3072,723375.34,2109574.057
300078.SZ,20241120,3.41,3.7,3.39,3.67,3.42,0.25,7.3099,752214.5,270746.653
300079.SZ,20241120,5.7,6.14,5.69,6.08,5.77,0.31,5.3726,758902.25,452218.708
300080.SZ,20241120,4.95,5.08,4.91,5.04,4.89,0.15,3.0675,331623.0,165912.554
300081.SZ,20241120,7.09,8.63,7.0,8.63,7.19,1.44,20.0278,1474951.27,1178364.308
300082.SZ,20241120,6.65,7.02,6.65,7.0,6.68,0.32,4.7904,137444.05,94916.022
300083.SZ,20241120,7.45,7.69,7.41,7.61,7.46,0.15,2.0107,460921.7,348716.115
300084.SZ,20241120,6.22,6.45,6.2,6.39,6.23,0.16,2.5682,80485.0,51261.374
300085.SZ,20241120,46.0,46.62,45.0,45.93,46.64,-0.71,-1.5223,650018.56,2969788.576
300086.SZ,20241120,5.0,5.2,4.99,5.17,5.02,0.15,2.988,139365.5,71277.669
300087.SZ,20241120,10.65,11.39,10.56,11.25,10.75,0.5,4.6512,554608.31,615251.12
300088.SZ,20241120,7.33,7.48,7.22,7.41,7.35,0.06,0.8163,1068307.09,787978.622
300091.SZ,20241120,2.85,3.03,2.8,2.98,2.86,0.12,4.1958,697960.77,203716.645
300092.SZ,20241120,11.99,12.28,11.94,12.24,12.14,0.1,0.8237,83706.5,101788.785
300093.SZ,20241120,18.5,19.0,18.29,18.86,18.5,0.36,1.9459,166250.71,311466.892
300094.SZ,20241120,4.2,4.43,4.17,4.38,4.24,0.14,3.3019,925535.62,401682.076
300095.SZ,20241120,6.98,7.2,6.98,7.2,7.03,0.17,2.4182,76248.04,54394.485
300096.SZ,20241120,3.46,3.61,3.44,3.58,3.48,0.1,2.8736,124422.56,44057.746
300097.SZ,20241120,7.27,7.63,7.26,7.62,7.31,0.31,4.2408,151022.0,113484.15
300098.SZ,20241120,6.08,6.77,6.02,6.6,6.15,0.45,7.3171,2116067.69,1379260.743
300099.SZ,20241120,6.24,6.48,6.2,6.45,6.25,0.2,3.2,166061.37,105569.479
300100.SZ,20241120,21.1,22.2,20.99,22.04,20.95,1.09,5.2029,210713.76,458199.184
300101.SZ,20241120,22.49,25.68,22.3,25.68,22.49,3.19,14.1841,553696.68,1343178.429
300102.SZ,20241120,11.68,12.02,11.5,11.88,11.65,0.23,1.9742,376050.45,444535.411
300103.SZ,20241120,7.25,7.34,7.16,7.23,7.18,0.05,0.6964,91813.01,66535.843
300105.SZ,20241120,7.23,7.34,7.18,7.32,7.23,0.09,1.2448,78682.0,57269.791
300106.SZ,20241120,9.41,9.9,9.3,9.77,9.39,0.38,4.0469,119719.0,115471.088
300107.SZ,20241120,10.91,11.94,10.88,11.64,11.1,0.54,4.8649,381010.66,440035.798
300108.SZ,20241120,2.9,2.94,2.83,2.9,2.89,0.01,0.346,184499.75,53132.223
300109.SZ,20241120,14.86,15.87,14.71,15.32,14.89,0.43,2.8878,552481.75,848713.511
300110.SZ,20241120,3.8,3.92,3.76,3.92,3.78,0.14,3.7037,273240.1,105889.101
300111.SZ,20241120,3.1,3.29,3.07,3.22,3.1,0.12,3.871,392629.87,125059.721
300112.SZ,20241120,9.05,9.42,9.0,9.34,9.1,0.24,2.6374,131319.58,121478.972
300113.SZ,20241120,14.11,14.98,14.07,14.75,14.18,0.57,4.0197,218879.65,319026.136
300115.SZ,20241120,17.12,17.63,16.98,17.44,17.15,0.29,1.691,518153.89,901009.594
300117.SZ,20241120,1.34,1.42,1.29,1.38,1.41,-0.03,-2.1277,1080250.44,147962.491
300118.SZ,20241120,13.66,14.76,13.44,14.48,13.75,0.73,5.3091,786773.77,1122142.013
300119.SZ,20241120,19.32,19.7,19.11,19.66,19.54,0.12,0.6141,71804.73,139813.757
300120.SZ,20241120,11.7,12.15,11.55,12.08,11.78,0.3,2.5467,484225.12,575968.305
300121.SZ,20241120,14.29,15.68,14.15,15.63,14.47,1.16,8.0166,606258.45,905559.128
300122.SZ,20241120,29.77,30.39,29.68,30.16,29.97,0.19,0.634,292673.91,880985.388
300123.SZ,20241120,6.8,7.07,6.74,7.06,6.8,0.26,3.8235,399390.42,278311.653
300124.SZ,20241120,58.88,60.13,58.56,59.64,58.88,0.76,1.2908,238787.12,1419105.595
300125.SZ,20241120,5.57,5.81,5.48,5.73,5.65,0.08,1.4159,147804.41,83908.645
300126.SZ,20241120,5.88,6.06,5.86,6.01,5.88,0.13,2.2109,79601.99,47607.465
300127.SZ,20241120,28.29,29.34,27.95,28.63,28.36,0.27,0.952,235654.2,675069.343
300128.SZ,20241120,5.75,5.88,5.65,5.84,5.75,0.09,1.5652,599619.62,346721.908
300129.SZ,20241120,7.79,7.89,7.73,7.87,7.85,0.02,0.2548,146594.64,114596.7
300130.SZ,20241120,24.75,25.63,24.68,25.26,24.92,0.34,1.3644,228792.19,575546.162
300132.SZ,20241120,4.92,5.06,4.9,5.05,4.92,0.13,2.6423,86664.68,43212.425
300133.SZ,20241120,7.3,7.92,7.25,7.71,7.35,0.36,4.898,1321912.85,1006272.809
300134.SZ,20241120,13.63,14.16,13.55,13.99,13.61,0.38,2.7921,218447.3,304281.998
300135.SZ,20241120,4.78,5.62,4.78,5.62,4.68,0.94,20.0855,1737738.43,926029.12
300136.SZ,20241120,26.9,27.94,26.65,27.73,27.15,0.58,2.1363,509534.04,1390424.59
300137.SZ,20241120,5.15,5.5,5.14,5.49,5.19,0.3,5.7803,161062.46,86337.8
300138.SZ,20241120,8.91,9.03,8.86,8.97,8.92,0.05,0.5605,78892.33,70553.132
300139.SZ,20241120,17.3,17.39,17.0,17.25,17.29,-0.04,-0.2313,247407.79,424805.855
300140.SZ,20241120,6.56,6.69,6.54,6.64,6.6,0.04,0.6061,160373.52,106008.13
300141.SZ,20241120,9.82,10.07,9.75,10.0,9.9,0.1,1.0101,104793.5,104348.862
300142.SZ,20241120,15.2,15.7,15.18,15.52,15.29,0.23,1.5043,264002.64,408670.924
300143.SZ,20241120,10.01,10.22,9.98,10.09,10.03,0.06,0.5982,66263.2,66917.984
300144.SZ,20241120,9.46,9.53,9.32,9.49,9.47,0.02,0.2112,308409.46,291314.087
300145.SZ,20241120,3.34,3.49,3.32,3.43,3.35,0.08,2.3881,514200.19,174708.606
300146.SZ,20241120,12.86,13.03,12.79,12.97,12.89,0.08,0.6206,188479.24,242979.828
300147.SZ,20241120,12.24,13.0,12.15,12.64,12.29,0.35,2.8478,563826.92,716197.325
300148.SZ,20241120,3.84,4.22,3.82,4.19,3.87,0.32,8.2687,910269.67,371002.85
300149.SZ,20241120,6.58,6.91,6.52,6.86,6.55,0.31,4.7328,161852.0,109735.835
300150.SZ,20241120,4.51,4.71,4.48,4.66,4.48,0.18,4.0179,159883.0,73808.909
300151.SZ,20241120,21.85,22.15,21.58,22.13,22.0,0.13,0.5909,104327.0,228114.602
300152.SZ,20241120,7.9,8.58,7.56,8.29,8.2,0.09,1.0976,2166087.52,1746981.239
300153.SZ,20241120,8.06,8.35,8.0,8.25,8.07,0.18,2.2305,118942.66,97327.063
300154.SZ,20241120,7.0,7.15,6.95,7.14,6.99,0.15,2.1459,54460.0,38479.994
300155.SZ,20241120,4.92,5.13,4.88,5.09,4.92,0.17,3.4553,168717.84,84899.946
300157.SZ,20241120,3.16,3.34,3.12,3.32,3.16,0.16,5.0633,355168.84,116490.457
300158.SZ,20241120,4.95,5.08,4.92,5.04,4.97,0.07,1.4085,298146.3,149836.84
300159.SZ,20241120,3.45,3.79,3.41,3.73,3.46,0.27,7.8035,1646151.53,601636.812
300160.SZ,20241120,5.87,5.98,5.86,5.96,5.91,0.05,0.846,133492.2,79112.293
300161.SZ,20241120,28.88,29.69,28.65,29.29,29.06,0.23,0.7915,75726.19,222055.72
300162.SZ,20241120,7.63,8.1,7.6,7.95,7.68,0.27,3.5156,200252.93,157314.946
300163.SZ,20241120,2.19,2.26,2.17,2.24,2.19,0.05,2.2831,167926.0,37394.939
300164.SZ,20241120,4.52,4.83,4.51,4.75,4.56,0.19,4.1667,447279.45,209425.563
300165.SZ,20241120,3.77,3.94,3.73,3.9,3.75,0.15,4.0,190498.57,73567.487
300166.SZ,20241120,9.3,10.4,9.25,10.35,9.3,1.05,11.2903,983611.63,983447.088
300167.SZ,20241120,2.14,2.21,2.12,2.19,2.13,0.06,2.8169,193328.6,41985.108
300168.SZ,20241120,7.71,9.34,7.66,9.34,7.78,1.56,20.0514,1226436.02,1103870.548
300169.SZ,20241120,9.31,9.52,9.2,9.36,9.4,-0.04,-0.4255,281697.0,263707.571
300170.SZ,20241120,9.12,9.86,9.09,9.7,9.16,0.54,5.8952,726621.0,695239.218
300171.SZ,20241120,13.19,13.43,13.11,13.42,13.15,0.27,2.0532,89503.0,119039.295
300172.SZ,20241120,5.45,5.59,5.42,5.56,5.45,0.11,2.0183,240843.89,133331.037
300173.SZ,20241120,8.77,9.87,8.41,8.99,8.92,0.07,0.7848,2933072.3,2632272.933
300174.SZ,20241120,18.51,19.16,18.35,18.84,18.77,0.07,0.3729,180877.87,339895.818
300175.SZ,20241120,7.04,7.21,6.98,7.13,7.12,0.01,0.1404,262942.0,187002.579
300176.SZ,20241120,7.68,8.0,7.63,7.98,7.73,0.25,3.2342,228453.8,179285.09
300177.SZ,20241120,12.07,13.95,11.78,13.41,12.07,1.34,11.1019,1248340.14,1622855.106
300179.SZ,20241120,8.19,8.38,8.12,8.33,8.19,0.14,1.7094,59102.0,49032.739
300180.SZ,20241120,7.63,7.96,7.62,7.9,7.68,0.22,2.8646,814236.33,636001.993
300181.SZ,20241120,16.61,17.2,16.59,17.07,16.61,0.46,2.7694,183980.36,312763.886
300182.SZ,20241120,5.7,6.48,5.67,6.25,5.78,0.47,8.1315,3946247.83,2422311.263
300183.SZ,20241120,17.12,17.56,16.95,17.44,17.1,0.34,1.9883,110452.02,191153.3
300184.SZ,20241120,11.02,11.54,11.02,11.41,11.25,0.16,1.4222,880731.7,997465.2
300185.SZ,20241120,2.83,2.9,2.81,2.89,2.85,0.04,1.4035,954505.0,272770.452
300187.SZ,20241120,5.26,5.38,5.25,5.38,5.27,0.11,2.0873,53725.0,28590.203
300188.SZ,20241120,14.82,16.88,14.82,16.14,14.98,1.16,7.7437,376206.99,595661.65
300189.SZ,20241120,3.38,3.58,3.35,3.57,3.37,0.2,5.9347,959146.38,335951.976
300190.SZ,20241120,4.0,4.12,3.96,4.11,4.03,0.08,1.9851,254758.4,103025.912
300191.SZ,20241120,14.5,14.94,14.49,14.79,14.59,0.2,1.3708,60435.05,89302.974
300192.SZ,20241120,14.01,14.55,13.96,14.37,14.08,0.29,2.0597,187419.86,268352.044
300193.SZ,20241120,9.04,9.34,9.04,9.28,9.09,0.19,2.0902,104652.8,96987.472
300194.SZ,20241120,4.85,4.98,4.83,4.97,4.87,0.1,2.0534,332653.0,163815.946
300195.SZ,20241120,6.81,7.66,6.81,7.13,7.29,-0.16,-2.1948,1022126.43,729627.437
300196.SZ,20241120,11.57,11.66,11.46,11.66,11.57,0.09,0.7779,57751.0,66748.376
300197.SZ,20241120,2.43,2.55,2.4,2.52,2.45,0.07,2.8571,1151285.72,285391.945
300198.SZ,20241120,2.51,2.67,2.48,2.64,2.51,0.13,5.1793,679465.09,176070.175
300199.SZ,20241120,12.28,12.63,12.25,12.5,12.5,0.0,0.0,427933.0,533606.921
300200.SZ,20241120,9.03,9.38,9.02,9.3,9.09,0.21,2.3102,101766.18,94037.607
300201.SZ,20241120,5.91,6.25,5.86,6.12,6.04,0.08,1.3245,983122.04,598928.987
300203.SZ,20241120,17.53,18.6,17.37,18.0,17.69,0.31,1.7524,116704.51,210127.858
300204.SZ,20241120,7.82,8.09,7.75,8.06,7.82,0.24,3.0691,75259.16,60185.152
300205.SZ,20241120,5.39,5.55,5.33,5.55,5.39,0.16,2.9685,75478.01,41231.099
300206.SZ,20241120,10.66,11.04,10.56,11.01,10.66,0.35,3.2833,72701.76,79165.586
300207.SZ,20241120,24.1,24.35,23.81,24.15,24.24,-0.09,-0.3713,456822.96,1099345.222
300208.SZ,20241120,2.76,2.83,2.74,2.82,2.77,0.05,1.8051,129156.0,36161.053
300209.SZ,20241120,5.74,6.17,5.73,5.93,5.74,0.19,3.3101,153387.52,91413.027
300210.SZ,20241120,12.42,12.73,12.38,12.63,12.45,0.18,1.4458,164129.86,206035.766
300211.SZ,20241120,7.33,7.68,7.29,7.6,7.37,0.23,3.1208,116078.0,87563.013
300212.SZ,20241120,25.9,28.66,25.88,27.74,26.15,1.59,6.0803,413054.98,1138601.604
300213.SZ,20241120,8.15,8.51,8.1,8.44,8.0,0.44,5.5,331724.0,277735.855
300214.SZ,20241120,5.81,6.97,5.79,6.48,5.81,0.67,11.5318,491467.66,325736.47
300215.SZ,20241120,6.23,6.74,6.18,6.56,6.26,0.3,4.7923,456486.2,292991.687
300217.SZ,20241120,5.73,6.08,5.62,5.86,5.82,0.04,0.6873,1842002.22,1077207.91
300218.SZ,20241120,15.75,16.14,15.71,16.04,15.86,0.18,1.1349,45747.0,72982.158
300219.SZ,20241120,7.42,7.63,7.37,7.61,7.45,0.16,2.1477,182630.15,137432.645
300220.SZ,20241120,12.0,12.3,11.81,12.07,12.05,0.02,0.166,114022.17,137995.693
300221.SZ,20241120,6.0,6.28,5.99,6.26,6.04,0.22,3.6424,224710.0,138607.014
300222.SZ,20241120,11.56,12.65,11.32,12.65,10.54,2.11,20.019,1494283.01,1811173.906
300223.SZ,20241120,75.24,75.85,74.24,74.77,75.97,-1.2,-1.5796,131362.64,983950.38
300224.SZ,20241120,12.71,13.27,12.62,13.2,12.75,0.45,3.5294,403844.27,524535.893
300225.SZ,20241120,7.05,7.31,7.05,7.3,7.09,0.21,2.9619,100509.0,72464.486
300226.SZ,20241120,24.88,26.99,24.71,26.3,25.04,1.26,5.0319,241865.75,629629.198
300227.SZ,20241120,9.17,9.69,9.1,9.65,9.26,0.39,4.2117,332110.0,313747.882
300228.SZ,20241120,7.04,7.68,7.0,7.66,7.07,0.59,8.3451,496728.6,368650.803
300229.SZ,20241120,16.51,17.83,16.33,17.57,16.73,0.84,5.0209,459305.89,796488.828
300230.SZ,20241120,4.59,4.96,4.55,4.95,4.59,0.36,7.8431,396000.43,190113.021
300231.SZ,20241120,11.68,14.2,11.66,13.39,11.83,1.56,13.1868,1078112.14,1434192.664
300232.SZ,20241120,6.86,6.98,6.81,6.96,6.86,0.1,1.4577,212014.97,146381.918
300233.SZ,20241120,13.47,13.74,13.36,13.69,13.46,0.23,1.7088,87585.0,119288.309
300234.SZ,20241120,4.97,5.19,4.97,5.18,5.01,0.17,3.3932,84510.45,43251.947
300235.SZ,20241120,10.6,11.3,10.6,11.2,10.74,0.46,4.2831,150070.0,165083.183
300236.SZ,20241120,40.38,40.5,39.39,40.08,40.4,-0.32,-0.7921,67591.76,270259.3
300237.SZ,20241120,2.42,2.63,2.38,2.56,2.45,0.11,4.4898,1078348.6,270656.15
300238.SZ,20241120,13.2,13.53,13.15,13.48,13.22,0.26,1.9667,64961.02,86893.941
300239.SZ,20241120,5.33,5.65,5.31,5.57,5.37,0.2,3.7244,218914.0,120801.674
300240.SZ,20241120,6.98,7.18,6.93,7.18,7.01,0.17,2.4251,115531.25,81801.792
300241.SZ,20241120,5.48,5.71,5.45,5.68,5.51,0.17,3.0853,220185.71,123657.577
300242.SZ,20241120,4.41,4.91,4.36,4.75,4.46,0.29,6.5022,786817.68,370149.377
300243.SZ,20241120,11.73,12.18,11.58,12.02,11.77,0.25,2.124,168821.01,201922.311
300244.SZ,20241120,13.19,13.48,13.15,13.43,13.23,0.2,1.5117,129272.45,172481.827
300245.SZ,20241120,13.64,14.67,13.4,14.29,14.18,0.11,0.7757,740627.26,1044243.195
300246.SZ,20241120,7.15,7.45,7.15,7.45,7.15,0.3,4.1958,89024.0,65482.045
300247.SZ,20241120,3.88,4.14,3.88,4.06,3.92,0.14,3.5714,257720.0,103702.042
300248.SZ,20241120,11.6,12.84,11.52,12.18,11.85,0.33,2.7848,707014.74,865361.753
300249.SZ,20241120,8.89,9.38,8.88,9.3,8.94,0.36,4.0268,223992.81,205627.32
300250.SZ,20241120,15.59,16.55,15.4,16.25,15.63,0.62,3.9667,181384.85,291284.003
300251.SZ,20241120,8.53,8.87,8.51,8.74,8.6,0.14,1.6279,379516.65,330407.272
300252.SZ,20241120,9.15,9.58,9.1,9.46,9.17,0.29,3.1625,288436.5,271438.72
300253.SZ,20241120,7.73,8.47,7.71,8.16,7.78,0.38,4.8843,1173100.35,959495.582
300254.SZ,20241120,9.22,9.49,9.18,9.41,9.24,0.17,1.8398,77366.19,72642.933
300255.SZ,20241120,19.8,20.61,19.6,20.35,19.87,0.48,2.4157,336238.74,675334.619
300256.SZ,20241120,4.7,4.98,4.66,4.9,4.79,0.11,2.2965,1244007.82,606636.513
300257.SZ,20241120,9.57,9.74,9.5,9.72,9.56,0.16,1.6736,84626.44,81542.616
300258.SZ,20241120,9.14,9.58,9.09,9.57,9.15,0.42,4.5902,173160.77,163979.459
300259.SZ,20241120,3.64,3.77,3.62,3.76,3.65,0.11,3.0137,179728.6,66787.185
300260.SZ,20241120,26.71,27.58,26.71,27.26,27.22,0.04,0.147,127647.38,345858.69
300261.SZ,20241120,7.88,8.33,7.83,8.25,7.89,0.36,4.5627,382662.29,311804.159
300263.SZ,20241120,7.26,7.46,7.23,7.46,7.26,0.2,2.7548,220422.33,162366.725
300264.SZ,20241120,7.24,7.46,6.87,7.09,6.65,0.44,6.6165,1505735.71,1073320.618
300265.SZ,20241120,8.16,8.54,8.16,8.48,8.24,0.24,2.9126,151837.5,127155.54
300266.SZ,20241120,3.3,3.45,3.25,3.43,3.33,0.1,3.003,898877.41,302047.4
300267.SZ,20241120,3.08,3.19,3.04,3.17,3.08,0.09,2.9221,724402.99,227338.976
300268.SZ,20241120,8.12,8.34,8.0,8.27,8.12,0.15,1.8473,12132.61,9926.226
300269.SZ,20241120,4.56,4.85,4.48,4.85,4.56,0.29,6.3596,410788.0,195106.013
300270.SZ,20241120,7.39,7.67,7.35,7.61,7.43,0.18,2.4226,110133.0,83260.987
300271.SZ,20241120,7.83,8.24,7.7,8.14,7.86,0.28,3.5623,336180.6,271346.626
300272.SZ,20241120,6.43,6.62,6.4,6.61,6.46,0.15,2.322,108626.47,70953.51
300274.SZ,20241120,83.84,84.71,82.55,83.14,85.08,-1.94,-2.2802,354581.2,2954184.419
300275.SZ,20241120,15.8,16.85,15.7,16.58,15.77,0.81,5.1363,343026.13,560506.517
300276.SZ,20241120,5.58,6.35,5.52,6.25,5.65,0.6,10.6195,2347776.36,1419774.637
300277.SZ,20241120,13.4,14.2,13.12,14.13,13.6,0.53,3.8971,478094.83,649532.099
300278.SZ,20241120,6.13,6.81,6.04,6.64,6.14,0.5,8.1433,1348654.93,877286.562
300279.SZ,20241120,6.39,6.72,6.36,6.71,6.45,0.26,4.031,179341.0,118454.346
300280.SZ,20241120,18.2,19.24,17.8,18.86,18.48,0.38,2.0563,402664.52,750043.026
300281.SZ,20241120,6.07,6.6,6.06,6.42,6.11,0.31,5.0736,185526.75,117964.753
300283.SZ,20241120,6.32,6.55,6.29,6.51,6.37,0.14,2.1978,182468.56,118035.704
300284.SZ,20241120,12.05,12.51,11.91,12.25,12.35,-0.1,-0.8097,672317.35,822607.435
300285.SZ,20241120,19.5,19.65,19.09,19.52,19.59,-0.07,-0.3573,166519.72,322348.41
300286.SZ,20241120,19.77,19.9,19.51,19.8,19.65,0.15,0.7634,39413.57,77644.621
300287.SZ,20241120,5.01,5.5,4.91,5.29,5.12,0.17,3.3203,1826508.59,952299.455
300288.SZ,20241120,14.88,16.15,14.82,15.67,14.88,0.79,5.3091,220560.3,342375.375
300289.SZ,20241120,5.17,5.48,5.14,5.38,5.17,0.21,4.0619,124394.0,66588.583
300290.SZ,20241120,23.0,23.91,22.95,23.5,23.49,0.01,0.0426,450078.7,1057385.999
300291.SZ,20241120,5.3,5.73,5.27,5.62,5.3,0.32,6.0377,501124.06,278599.745
300292.SZ,20241120,5.06,5.41,5.04,5.36,5.1,0.26,5.098,796138.1,419899.623
300293.SZ,20241120,27.94,29.02,27.68,28.91,28.22,0.69,2.4451,239857.01,682590.154
300294.SZ,20241120,30.42,32.6,30.31,32.28,30.5,1.78,5.8361,171336.59,546100.954
300295.SZ,20241120,18.36,18.99,17.93,18.7,18.36,0.34,1.8519,105879.0,196463.554
