ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300044.SZ,20240828,4.05,4.12,4.03,4.08,4.04,0.04,0.9901,134558.9,54820.389
300045.SZ,20240828,15.58,15.91,15.38,15.83,15.7,0.13,0.828,128930.26,202106.264
300046.SZ,20240828,15.8,16.3,15.73,16.05,15.94,0.11,0.6901,213004.0,341416.09
300047.SZ,20240828,6.7,6.83,6.46,6.77,6.83,-0.06,-0.8785,334593.17,223260.982
300048.SZ,20240828,4.27,4.35,4.25,4.34,4.28,0.06,1.4019,25898.56,11166.311
300049.SZ,20240828,43.31,43.9,43.02,43.02,43.31,-0.29,-0.6696,17397.0,75394.243
300050.SZ,20240828,4.7,5.34,4.33,4.99,5.04,-0.05,-0.9921,1873517.35,896290.339
300051.SZ,20240828,6.02,6.16,5.95,6.11,6.1,0.01,0.1639,25464.05,15485.904
300052.SZ,20240828,10.22,10.36,9.96,10.32,10.12,0.2,1.9763,45918.51,46860.353
300053.SZ,20240828,9.31,9.5,9.25,9.28,9.66,-0.38,-3.9337,295879.0,276769.114
300054.SZ,20240828,18.81,19.26,18.8,19.05,18.8,0.25,1.3298,41318.05,78587.082
300055.SZ,20240828,3.8,3.87,3.71,3.83,3.82,0.01,0.2618,56320.6,21376.613
300056.SZ,20240828,7.13,7.51,6.97,7.13,6.96,0.17,2.4425,161127.27,116517.677
300057.SZ,20240828,3.91,4.18,3.91,3.97,3.95,0.02,0.5063,173070.44,69846.786
300058.SZ,20240828,4.93,5.01,4.83,4.99,4.95,0.04,0.8081,297723.37,146846.29
300059.SZ,20240828,10.18,10.26,10.11,10.22,10.21,0.01,0.0979,839135.47,855287.78
300061.SZ,20240828,5.7,5.96,5.61,5.83,5.79,0.04,0.6908,676756.8,393805.915
300062.SZ,20240828,4.61,4.72,4.61,4.69,4.63,0.06,1.2959,49260.0,23050.368
300063.SZ,20240828,4.07,4.2,4.01,4.11,4.1,0.01,0.2439,393741.5,161937.228
300065.SZ,20240828,5.76,5.86,5.73,5.81,5.76,0.05,0.8681,62766.37,36421.35
300066.SZ,20240828,2.97,3.04,2.93,2.97,3.01,-0.04,-1.3289,151401.0,45052.151
300067.SZ,20240828,3.1,3.16,3.06,3.14,3.09,0.05,1.6181,258794.04,80740.114
300068.SZ,20240828,7.33,7.39,7.2,7.34,7.33,0.01,0.1364,89417.45,65360.09
300069.SZ,20240828,10.5,10.59,10.01,10.21,10.68,-0.47,-4.4007,43103.0,44102.42
300070.SZ,20240828,3.69,3.69,3.42,3.44,3.91,-0.47,-12.0205,831776.87,290171.981
300071.SZ,20240828,2.06,2.12,2.05,2.1,2.08,0.02,0.9615,99060.42,20735.432
300072.SZ,20240828,1.83,1.88,1.82,1.86,1.84,0.02,1.087,125647.55,23296.244
300073.SZ,20240828,29.2,29.3,28.45,28.8,29.28,-0.48,-1.6393,156685.07,450258.357
300074.SZ,20240828,2.91,3.05,2.86,2.99,2.95,0.04,1.3559,131726.36,39220.69
300075.SZ,20240828,11.85,12.1,11.71,11.93,11.94,-0.01,-0.0838,70343.05,83896.639
300076.SZ,20240828,3.5,3.5,3.35,3.42,3.58,-0.16,-4.4693,253635.92,87122.276
300077.SZ,20240828,9.09,9.23,9.03,9.13,9.01,0.12,1.3319,92360.99,84393.581
300078.SZ,20240828,2.3,2.36,2.27,2.3,2.35,-0.05,-2.1277,274386.41,63434.463
300079.SZ,20240828,4.04,4.15,3.97,4.07,4.06,0.01,0.2463,359300.0,145599.894
300080.SZ,20240828,2.63,2.63,2.5,2.58,2.7,-0.12,-4.4444,207370.02,53143.343
300081.SZ,20240828,4.17,4.35,4.12,4.28,4.28,0.0,0.0,343592.77,146166.272
300082.SZ,20240828,4.36,4.45,4.28,4.37,4.36,0.01,0.2294,65026.02,28448.124
300083.SZ,20240828,5.75,5.83,5.71,5.74,5.76,-0.02,-0.3472,181899.0,104756.367
300084.SZ,20240828,4.8,4.9,4.75,4.87,4.81,0.06,1.2474,17859.0,8627.159
300085.SZ,20240828,7.86,8.03,7.74,7.93,7.88,0.05,0.6345,72698.76,57370.438
300086.SZ,20240828,3.6,3.73,3.6,3.7,3.66,0.04,1.0929,54038.0,19866.959
300087.SZ,20240828,6.06,6.14,6.03,6.05,6.12,-0.07,-1.1438,69531.53,42296.899
300088.SZ,20240828,4.53,4.54,4.33,4.42,4.59,-0.17,-3.7037,940727.35,414617.268
300091.SZ,20240828,1.37,1.44,1.36,1.42,1.38,0.04,2.8986,203731.0,28666.999
300092.SZ,20240828,9.03,9.18,8.9,9.05,8.94,0.11,1.2304,45042.0,40780.487
300093.SZ,20240828,10.6,11.1,10.45,10.81,11.13,-0.32,-2.8751,228747.0,244378.059
300094.SZ,20240828,2.67,2.67,2.42,2.52,2.68,-0.16,-5.9701,502513.0,127224.849
300095.SZ,20240828,5.21,5.4,5.21,5.34,5.26,0.08,1.5209,22988.0,12229.467
300096.SZ,20240828,2.5,2.67,2.44,2.58,2.54,0.04,1.5748,173898.0,44677.396
300097.SZ,20240828,5.76,6.25,5.76,6.05,5.82,0.23,3.9519,167861.8,101323.037
300098.SZ,20240828,3.69,3.69,3.6,3.63,3.69,-0.06,-1.626,412149.0,150129.483
300099.SZ,20240828,4.4,4.73,4.4,4.55,4.41,0.14,3.1746,153492.76,69802.913
300100.SZ,20240828,11.2,11.33,10.93,11.03,11.26,-0.23,-2.0426,113546.0,126167.917
300101.SZ,20240828,12.48,12.63,12.35,12.51,12.44,0.07,0.5627,29192.0,36462.865
300102.SZ,20240828,5.77,5.88,5.77,5.83,5.81,0.02,0.3442,148063.0,86294.757
300103.SZ,20240828,4.82,5.09,4.8,4.94,4.93,0.01,0.2028,137688.35,68396.726
300105.SZ,20240828,5.08,5.22,5.07,5.19,5.09,0.1,1.9646,67273.93,34722.261
300106.SZ,20240828,9.1,9.95,8.0,8.57,9.98,-1.41,-14.1283,673316.94,583978.831
300107.SZ,20240828,8.03,8.09,7.72,7.75,8.01,-0.26,-3.2459,191916.85,150461.69
300108.SZ,20240828,1.77,1.84,1.7,1.76,1.78,-0.02,-1.1236,276805.14,49088.615
300109.SZ,20240828,10.59,10.92,10.55,10.82,10.7,0.12,1.1215,30438.67,32849.31
300110.SZ,20240828,3.12,3.21,3.08,3.18,3.16,0.02,0.6329,178538.0,56422.44
300111.SZ,20240828,2.14,2.18,2.12,2.15,2.15,0.0,0.0,108138.02,23261.43
300112.SZ,20240828,6.7,6.96,6.63,6.89,6.68,0.21,3.1437,57132.0,39094.704
300113.SZ,20240828,10.71,10.99,10.64,10.93,11.0,-0.07,-0.6364,184580.67,199491.188
300115.SZ,20240828,10.62,11.01,10.61,10.85,10.67,0.18,1.687,254196.46,275207.753
300117.SZ,20240828,1.57,1.69,1.57,1.61,1.59,0.02,1.2579,300521.07,49201.427
300118.SZ,20240828,9.12,9.2,8.97,9.16,9.32,-0.16,-1.7167,200916.53,182565.166
300119.SZ,20240828,12.03,12.3,11.93,12.13,12.05,0.08,0.6639,21926.95,26611.8
300120.SZ,20240828,5.02,5.12,4.98,5.05,5.05,0.0,0.0,207273.2,104672.183
300121.SZ,20240828,6.87,6.95,6.85,6.91,6.87,0.04,0.5822,15872.88,10968.435
300122.SZ,20240828,22.08,22.4,21.88,22.15,22.25,-0.1,-0.4494,126953.72,281102.08
300123.SZ,20240828,4.2,4.37,4.18,4.3,4.25,0.05,1.1765,135633.0,58272.278
300124.SZ,20240828,41.7,42.97,41.48,42.75,41.7,1.05,2.518,183279.47,778552.197
300125.SZ,20240828,4.76,5.32,4.37,4.54,4.67,-0.13,-2.7837,709332.46,345193.914
300126.SZ,20240828,4.23,4.39,4.2,4.33,4.22,0.11,2.6066,33767.0,14554.974
300127.SZ,20240828,13.57,13.62,13.32,13.42,13.41,0.01,0.0746,9104.92,12267.494
300128.SZ,20240828,3.28,3.39,3.26,3.38,3.31,0.07,2.1148,158135.93,52810.351
300129.SZ,20240828,6.49,6.65,6.4,6.6,6.54,0.06,0.9174,96849.0,63426.565
300130.SZ,20240828,15.68,15.84,15.42,15.72,15.87,-0.15,-0.9452,189607.6,296400.804
300131.SZ,20240828,4.68,4.98,4.68,4.81,4.73,0.08,1.6913,508432.98,244976.772
300132.SZ,20240828,3.57,3.71,3.55,3.68,3.59,0.09,2.507,38804.0,14168.782
300133.SZ,20240828,4.97,5.09,4.93,5.07,4.97,0.1,2.0121,358434.58,180298.191
300134.SZ,20240828,6.78,6.99,6.51,6.6,6.85,-0.25,-3.6496,188762.87,126380.699
300135.SZ,20240828,2.55,2.59,2.5,2.54,2.52,0.02,0.7937,161833.0,41389.707
300136.SZ,20240828,17.31,17.55,17.22,17.38,17.34,0.04,0.2307,109342.31,190026.899
300137.SZ,20240828,3.94,4.03,3.92,3.95,3.95,0.0,0.0,38947.0,15472.904
300138.SZ,20240828,7.15,7.34,7.08,7.27,7.16,0.11,1.5363,59556.12,42962.103
300139.SZ,20240828,12.72,12.96,12.4,12.43,12.66,-0.23,-1.8167,239486.01,303025.856
300140.SZ,20240828,4.42,4.5,4.36,4.41,4.43,-0.02,-0.4515,85270.98,37777.352
300141.SZ,20240828,7.35,7.65,7.3,7.54,7.33,0.21,2.8649,37509.0,28186.95
300142.SZ,20240828,10.18,10.69,10.09,10.52,10.21,0.31,3.0362,195674.88,204600.07
300143.SZ,20240828,7.1,7.43,7.1,7.3,7.12,0.18,2.5281,32923.07,23959.248
300144.SZ,20240828,7.57,7.61,7.46,7.55,7.57,-0.02,-0.2642,193617.52,145810.581
300145.SZ,20240828,2.28,2.32,2.26,2.3,2.29,0.01,0.4367,128971.3,29563.783
300146.SZ,20240828,10.93,11.06,10.83,11.0,10.95,0.05,0.4566,65037.0,71300.625
300147.SZ,20240828,6.75,6.93,6.62,6.73,6.84,-0.11,-1.6082,959833.42,646976.114
300148.SZ,20240828,2.45,2.53,2.38,2.5,2.49,0.01,0.4016,343386.44,84572.543
300149.SZ,20240828,4.45,4.6,4.38,4.53,4.52,0.01,0.2212,166335.21,75108.887
300150.SZ,20240828,2.68,3.01,2.68,2.89,2.59,0.3,11.583,567791.17,160868.756
300151.SZ,20240828,14.09,14.43,14.09,14.16,14.23,-0.07,-0.4919,17662.0,25184.762
300152.SZ,20240828,1.68,1.74,1.67,1.69,1.69,0.0,0.0,173902.0,29711.316
300153.SZ,20240828,5.4,5.6,5.4,5.55,5.44,0.11,2.0221,34491.0,19054.288
300154.SZ,20240828,4.87,4.99,4.82,4.92,4.87,0.05,1.0267,27474.17,13531.828
300155.SZ,20240828,3.15,3.22,3.05,3.16,3.15,0.01,0.3175,104955.0,33110.26
300157.SZ,20240828,2.04,2.1,2.01,2.07,2.07,0.0,0.0,142350.0,29452.56
300158.SZ,20240828,4.02,4.04,3.92,4.02,4.06,-0.04,-0.9852,140461.27,56091.033
300159.SZ,20240828,2.3,2.39,2.21,2.22,2.33,-0.11,-4.721,902652.0,204057.617
300160.SZ,20240828,4.26,4.49,4.25,4.34,4.27,0.07,1.6393,94391.0,41359.961
300161.SZ,20240828,19.32,19.77,18.22,18.49,20.63,-2.14,-10.3732,87951.76,164551.96
300162.SZ,20240828,5.53,5.64,5.48,5.54,5.54,0.0,0.0,167998.83,93393.569
300163.SZ,20240828,1.39,1.45,1.37,1.39,1.39,0.0,0.0,194726.18,27560.654
300164.SZ,20240828,3.48,3.54,3.43,3.52,3.52,0.0,0.0,212243.0,74194.216
300165.SZ,20240828,2.33,2.44,2.29,2.39,2.35,0.04,1.7021,191070.0,45487.832
300166.SZ,20240828,5.79,5.96,5.71,5.9,5.83,0.07,1.2007,126378.19,73891.786
300167.SZ,20240828,1.77,1.83,1.71,1.82,1.81,0.01,0.5525,137024.41,24402.727
300168.SZ,20240828,4.8,4.9,4.73,4.83,4.82,0.01,0.2075,91148.0,43907.702
300169.SZ,20240828,5.04,5.31,5.03,5.23,5.02,0.21,4.1833,269299.0,139980.348
300170.SZ,20240828,6.1,6.33,6.05,6.21,5.98,0.23,3.8462,474483.98,293735.32
300171.SZ,20240828,10.21,10.3,10.0,10.21,10.21,0.0,0.0,29490.0,29941.324
300172.SZ,20240828,4.32,4.42,4.31,4.36,4.35,0.01,0.2299,96467.91,42217.625
300173.SZ,20240828,3.13,3.22,3.11,3.2,3.17,0.03,0.9464,144024.0,45763.26
300174.SZ,20240828,12.61,12.84,12.58,12.75,12.57,0.18,1.432,15985.0,20346.615
300175.SZ,20240828,5.1,5.24,5.06,5.17,5.14,0.03,0.5837,108754.83,56151.92
300176.SZ,20240828,4.48,4.61,4.41,4.55,4.51,0.04,0.8869,46199.7,20929.111
300177.SZ,20240828,5.89,6.02,5.87,5.9,5.97,-0.07,-1.1725,169672.15,100799.395
300179.SZ,20240828,6.44,6.66,6.44,6.56,6.46,0.1,1.548,25674.06,16894.607
300180.SZ,20240828,3.79,3.9,3.75,3.82,3.86,-0.04,-1.0363,568229.33,216817.425
300181.SZ,20240828,14.49,14.88,14.44,14.65,14.49,0.16,1.1042,112434.0,165261.86
300182.SZ,20240828,3.58,3.85,3.55,3.75,3.57,0.18,5.042,814954.55,302823.665
300183.SZ,20240828,12.09,12.26,11.94,12.22,12.09,0.13,1.0753,62530.0,75951.115
300184.SZ,20240828,6.75,7.25,6.52,7.04,6.62,0.42,6.3444,3612367.13,2509289.429
300185.SZ,20240828,1.78,1.81,1.77,1.79,1.79,0.0,0.0,135568.72,24263.506
300187.SZ,20240828,4.11,4.17,4.07,4.14,4.15,-0.01,-0.241,35927.0,14846.936
300188.SZ,20240828,10.0,10.16,9.88,10.07,10.0,0.07,0.7,49128.42,49254.793
300189.SZ,20240828,1.96,2.06,1.95,2.01,2.0,0.01,0.5,280915.0,56588.496
300190.SZ,20240828,2.85,2.88,2.75,2.86,2.9,-0.04,-1.3793,129502.0,36578.963
300191.SZ,20240828,12.7,12.7,12.33,12.57,12.27,0.3,2.445,19840.67,24889.173
300192.SZ,20240828,10.53,11.05,10.35,10.8,10.53,0.27,2.5641,250059.1,269081.376
300193.SZ,20240828,6.9,7.04,6.82,6.98,6.9,0.08,1.1594,19953.1,13897.834
300194.SZ,20240828,3.91,3.98,3.88,3.97,3.92,0.05,1.2755,141065.0,55699.249
300195.SZ,20240828,4.01,4.16,3.96,4.1,4.01,0.09,2.2444,48394.0,19759.224
300196.SZ,20240828,9.3,9.51,9.21,9.23,9.37,-0.14,-1.4941,25300.2,23677.389
300197.SZ,20240828,1.3,1.33,1.29,1.32,1.3,0.02,1.5385,237734.5,31189.637
300198.SZ,20240828,1.3,1.32,1.29,1.31,1.28,0.03,2.3438,251606.0,32832.228
300199.SZ,20240828,8.98,9.06,8.83,8.97,9.08,-0.11,-1.2115,104372.0,93320.225
300200.SZ,20240828,6.4,6.53,6.38,6.46,6.41,0.05,0.78,30616.95,19798.184
300201.SZ,20240828,3.02,3.05,2.98,2.99,3.0,-0.01,-0.3333,68227.0,20568.611
300203.SZ,20240828,10.79,11.2,10.45,10.87,10.62,0.25,2.354,81865.36,88826.998
300204.SZ,20240828,6.25,6.45,6.22,6.29,6.38,-0.09,-1.4107,82962.0,52405.613
300205.SZ,20240828,5.3,5.49,5.13,5.35,5.61,-0.26,-4.6346,99173.1,52613.81
300206.SZ,20240828,7.9,8.08,7.82,8.01,7.9,0.11,1.3924,22059.72,17600.458
300207.SZ,20240828,15.44,15.66,15.33,15.45,15.51,-0.06,-0.3868,197991.08,306002.433
300208.SZ,20240828,1.69,1.79,1.66,1.68,1.72,-0.04,-2.3256,198732.0,34228.801
300209.SZ,20240828,3.3,3.43,3.3,3.35,3.34,0.01,0.2994,87739.2,29536.458
300210.SZ,20240828,6.69,7.09,6.59,6.76,6.58,0.18,2.7356,128587.2,87532.889
300211.SZ,20240828,5.48,6.11,5.39,5.73,5.52,0.21,3.8043,319140.7,182639.552
300212.SZ,20240828,14.03,14.51,13.92,14.16,13.87,0.29,2.0908,123905.62,175914.44
300213.SZ,20240828,6.08,6.35,6.06,6.16,6.04,0.12,1.9868,435912.79,271223.517
300214.SZ,20240828,4.85,4.86,4.4,4.44,4.98,-0.54,-10.8434,101651.0,46369.256
300215.SZ,20240828,4.39,4.45,4.34,4.41,4.39,0.02,0.4556,68665.0,30280.742
300217.SZ,20240828,3.51,3.59,3.48,3.58,3.5,0.08,2.2857,161725.59,57535.976
300218.SZ,20240828,13.74,13.98,13.58,13.87,13.74,0.13,0.9461,29188.0,40315.368
300219.SZ,20240828,5.41,5.49,5.34,5.43,5.46,-0.03,-0.5495,104445.0,56586.901
300220.SZ,20240828,6.68,7.12,6.6,6.92,6.67,0.25,3.7481,48483.01,33515.108
300221.SZ,20240828,4.42,4.54,4.4,4.47,4.45,0.02,0.4494,69965.8,31341.531
300222.SZ,20240828,5.46,5.63,5.41,5.56,5.46,0.1,1.8315,63436.0,35173.257
300223.SZ,20240828,43.5,44.25,43.36,44.12,43.7,0.42,0.9611,43740.88,191761.851
300224.SZ,20240828,8.04,8.2,8.01,8.15,8.05,0.1,1.2422,23959.0,19473.107
300225.SZ,20240828,5.2,5.35,5.19,5.27,5.26,0.01,0.1901,104890.0,55279.853
300226.SZ,20240828,14.94,15.4,14.83,15.27,14.97,0.3,2.004,61565.76,93250.102
300227.SZ,20240828,4.9,5.33,4.86,5.15,4.93,0.22,4.4625,188813.92,96131.584
300228.SZ,20240828,6.03,6.2,5.96,6.04,6.11,-0.07,-1.1457,227769.64,138461.684
300229.SZ,20240828,10.75,11.1,10.65,11.03,10.82,0.21,1.9409,102903.93,112453.371
300230.SZ,20240828,3.12,3.19,3.1,3.17,3.11,0.06,1.9293,41941.27,13221.412
300231.SZ,20240828,7.02,7.16,6.9,7.06,7.08,-0.02,-0.2825,72326.0,50817.033
300232.SZ,20240828,5.15,5.18,5.04,5.14,5.21,-0.07,-1.3436,159781.64,81733.336
300233.SZ,20240828,10.86,11.29,10.8,11.19,10.9,0.29,2.6606,82980.04,92205.71
300234.SZ,20240828,3.63,3.73,3.61,3.7,3.66,0.04,1.0929,25402.09,9377.502
300235.SZ,20240828,7.55,7.84,7.4,7.75,7.61,0.14,1.8397,54745.0,42002.828
300236.SZ,20240828,28.28,28.68,28.1,28.64,28.14,0.5,1.7768,16301.46,46462.595
300237.SZ,20240828,1.27,1.3,1.25,1.28,1.26,0.02,1.5873,122725.08,15731.185
300238.SZ,20240828,8.51,8.82,8.36,8.76,8.61,0.15,1.7422,36082.86,31259.319
300239.SZ,20240828,4.45,4.52,4.37,4.49,4.43,0.06,1.3544,32243.4,14394.66
300240.SZ,20240828,5.58,5.68,5.57,5.61,5.62,-0.01,-0.1779,71187.5,40047.797
300241.SZ,20240828,3.8,3.93,3.78,3.89,3.76,0.13,3.4574,463727.04,179007.189
300242.SZ,20240828,1.97,2.03,1.93,1.99,1.96,0.03,1.5306,192654.0,38310.102
300243.SZ,20240828,7.45,7.58,7.4,7.49,7.45,0.04,0.5369,28532.0,21417.096
300244.SZ,20240828,10.51,10.6,10.17,10.19,10.58,-0.39,-3.6862,135897.0,140195.256
300245.SZ,20240828,5.47,5.55,5.29,5.43,5.59,-0.16,-2.8623,122047.58,65994.304
300246.SZ,20240828,5.95,6.15,5.88,6.1,5.95,0.15,2.521,28950.5,17530.185
300247.SZ,20240828,2.39,2.45,2.35,2.42,2.39,0.03,1.2552,107537.0,25990.041
300248.SZ,20240828,6.34,6.44,6.2,6.39,6.32,0.07,1.1076,31365.53,19861.637
300249.SZ,20240828,6.34,6.53,6.26,6.42,6.36,0.06,0.9434,83892.15,53680.123
300250.SZ,20240828,10.7,10.84,10.2,10.66,10.9,-0.24,-2.2018,82970.1,88083.262
300251.SZ,20240828,6.75,6.95,6.73,6.92,6.76,0.16,2.3669,174290.11,119544.232
300252.SZ,20240828,6.06,6.22,6.04,6.11,6.1,0.01,0.1639,108176.86,66351.177
300253.SZ,20240828,5.17,5.31,5.11,5.3,5.17,0.13,2.5145,177771.83,93001.159
300254.SZ,20240828,8.0,8.12,7.82,8.0,7.93,0.07,0.8827,48838.54,39023.244
300255.SZ,20240828,9.0,9.2,8.91,9.17,9.04,0.13,1.4381,85847.0,78083.911
300256.SZ,20240828,2.35,2.55,2.35,2.42,2.34,0.08,3.4188,1888735.66,463908.665
300257.SZ,20240828,7.71,7.93,7.61,7.77,7.74,0.03,0.3876,44239.0,34414.128
300258.SZ,20240828,6.9,7.08,6.85,6.95,6.9,0.05,0.7246,54765.41,38127.228
300259.SZ,20240828,2.48,2.53,2.44,2.49,2.47,0.02,0.8097,61526.0,15326.574
300260.SZ,20240828,16.57,16.82,16.4,16.68,16.67,0.01,0.06,28822.2,47912.763
300261.SZ,20240828,5.29,5.36,5.19,5.26,5.32,-0.06,-1.1278,86832.04,45851.994
300263.SZ,20240828,5.14,5.23,5.12,5.18,5.15,0.03,0.5825,36697.74,18989.17
300264.SZ,20240828,4.22,4.31,4.11,4.22,4.28,-0.06,-1.4019,187541.0,78833.983
300265.SZ,20240828,6.36,6.49,6.32,6.46,6.39,0.07,1.0955,83172.81,53519.44
300266.SZ,20240828,1.33,1.39,1.33,1.36,1.35,0.01,0.7407,121140.75,16509.99
300267.SZ,20240828,2.19,2.22,2.14,2.19,2.19,0.0,0.0,204961.0,44674.656
300268.SZ,20240828,6.29,6.4,6.18,6.38,6.32,0.06,0.9494,5132.0,3238.102
300269.SZ,20240828,2.71,2.79,2.7,2.77,2.73,0.04,1.4652,284539.0,78225.693
300270.SZ,20240828,5.19,5.35,5.16,5.28,5.2,0.08,1.5385,54708.4,28790.144
300271.SZ,20240828,4.27,4.39,4.21,4.33,4.26,0.07,1.6432,98946.85,42620.294
300272.SZ,20240828,4.64,4.71,4.61,4.68,4.64,0.04,0.8621,57185.0,26746.979
300274.SZ,20240828,70.89,72.2,70.7,71.22,71.17,0.05,0.0703,138822.41,991058.448
300275.SZ,20240828,9.79,10.7,9.72,10.44,9.84,0.6,6.0976,86647.27,88954.135
300276.SZ,20240828,3.29,3.4,3.27,3.37,3.31,0.06,1.8127,190522.79,63817.178
300277.SZ,20240828,6.11,6.28,6.05,6.23,6.11,0.12,1.964,22202.0,13756.469
300278.SZ,20240828,2.82,3.04,2.82,2.92,2.81,0.11,3.9146,239153.55,69886.248
300279.SZ,20240828,4.27,4.41,4.23,4.38,4.27,0.11,2.5761,90377.0,39263.69
300280.SZ,20240828,13.61,14.05,13.36,13.88,13.6,0.28,2.0588,88849.0,121991.845
300281.SZ,20240828,4.39,4.5,4.39,4.42,4.41,0.01,0.2268,107125.0,47622.749
300283.SZ,20240828,4.25,4.52,4.23,4.37,4.28,0.09,2.1028,105654.88,46200.605
300284.SZ,20240828,6.64,6.66,6.42,6.43,6.81,-0.38,-5.58,409016.83,265751.374
300285.SZ,20240828,15.19,15.43,15.13,15.21,15.19,0.02,0.1317,41553.24,63288.514
300286.SZ,20240828,15.68,16.15,15.68,16.05,15.89,0.16,1.0069,18293.95,29267.908
300287.SZ,20240828,2.15,2.21,2.1,2.18,2.15,0.03,1.3953,359785.79,77981.336
300288.SZ,20240828,10.24,10.7,10.24,10.63,10.25,0.38,3.7073,58857.99,62033.759
300289.SZ,20240828,4.06,4.12,3.91,4.03,4.03,0.0,0.0,82225.66,33267.323
300290.SZ,20240828,7.86,8.13,7.86,8.07,7.95,0.12,1.5094,211936.5,169763.946
300291.SZ,20240828,3.81,3.93,3.76,3.9,3.83,0.07,1.8277,114668.0,44284.29
300292.SZ,20240828,3.2,3.38,3.2,3.32,3.24,0.08,2.4691,459183.08,152308.0
300293.SZ,20240828,13.63,14.05,13.63,13.72,13.8,-0.08,-0.5797,76519.0,106085.311
300294.SZ,20240828,32.91,33.23,31.86,32.1,32.88,-0.78,-2.3723,25074.93,81217.89
