ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300065.SZ,20240522,6.94,7.05,6.89,7.01,6.91,0.1,1.4472,112640.2,78631.428
300066.SZ,20240522,3.44,3.48,3.41,3.45,3.45,0.0,0.0,83801.0,28810.785
300067.SZ,20240522,4.63,4.66,4.48,4.63,4.72,-0.09,-1.9068,859392.44,392339.791
300068.SZ,20240522,10.3,10.52,10.28,10.47,10.3,0.17,1.6505,214851.65,223976.363
300069.SZ,20240522,11.53,11.98,11.4,11.78,11.79,-0.01,-0.0848,54651.0,63710.013
300070.SZ,20240522,4.81,4.85,4.81,4.82,4.82,0.0,0.0,134249.35,64836.509
300071.SZ,20240522,2.57,2.65,2.54,2.64,2.57,0.07,2.7237,115060.0,30126.987
300072.SZ,20240522,2.43,2.47,2.42,2.44,2.45,-0.01,-0.4082,127563.82,31089.518
300073.SZ,20240522,41.36,43.17,41.3,42.78,41.52,1.26,3.0347,289185.23,1231262.962
300074.SZ,20240522,3.97,4.02,3.91,3.99,3.97,0.02,0.5038,262645.0,104646.081
300075.SZ,20240522,16.46,16.65,16.09,16.18,16.54,-0.36,-2.1765,430497.57,699573.25
300076.SZ,20240522,3.76,3.87,3.67,3.86,3.79,0.07,1.847,198602.24,75947.61
300077.SZ,20240522,9.27,9.4,9.21,9.38,9.25,0.13,1.4054,60506.0,56413.208
300078.SZ,20240522,2.96,3.08,2.92,2.96,2.94,0.02,0.6803,296918.58,88336.674
300079.SZ,20240522,4.53,4.57,4.5,4.56,4.53,0.03,0.6623,176876.0,80278.652
300080.SZ,20240522,3.83,3.97,3.8,3.95,3.81,0.14,3.6745,163155.86,63339.598
300081.SZ,20240522,6.08,6.17,6.02,6.16,6.06,0.1,1.6502,118680.95,72622.972
300082.SZ,20240522,5.21,5.64,5.21,5.58,5.29,0.29,5.482,108385.41,59517.896
300083.SZ,20240522,6.58,6.69,6.4,6.67,6.58,0.09,1.3678,767759.28,502736.559
300084.SZ,20240522,5.89,5.96,5.83,5.88,5.9,-0.02,-0.339,53761.2,31611.647
300085.SZ,20240522,9.55,9.72,9.5,9.66,9.6,0.06,0.625,47868.46,46162.633
300086.SZ,20240522,4.5,4.53,4.33,4.35,4.31,0.04,0.9281,100738.0,44348.036
300087.SZ,20240522,7.51,7.55,7.42,7.48,7.51,-0.03,-0.3995,71432.65,53367.087
300088.SZ,20240522,5.0,5.07,4.99,5.06,5.0,0.06,1.2,293583.04,147762.419
300091.SZ,20240522,1.66,1.7,1.66,1.68,1.67,0.01,0.5988,130528.8,21914.676
300092.SZ,20240522,11.18,11.66,11.17,11.3,11.22,0.08,0.713,102260.0,116475.931
300093.SZ,20240522,15.0,17.26,15.0,17.26,14.38,2.88,20.0278,517901.83,864001.589
300094.SZ,20240522,3.32,3.37,3.31,3.35,3.34,0.01,0.2994,248695.63,82980.964
300095.SZ,20240522,6.31,6.36,6.0,6.18,6.57,-0.39,-5.9361,191908.27,118231.764
300096.SZ,20240522,2.87,2.89,2.82,2.83,2.88,-0.05,-1.7361,106082.8,30257.928
300097.SZ,20240522,6.34,6.49,6.31,6.44,6.39,0.05,0.7825,83194.35,53365.04
300098.SZ,20240522,3.28,3.32,3.26,3.31,3.29,0.02,0.6079,133338.96,43949.829
300099.SZ,20240522,5.15,5.17,5.07,5.1,5.12,-0.02,-0.3906,75467.0,38544.803
300100.SZ,20240522,10.34,10.51,10.23,10.37,10.35,0.02,0.1932,50477.0,52229.973
300101.SZ,20240522,15.29,15.46,15.06,15.36,15.2,0.16,1.0526,67825.36,103537.568
300102.SZ,20240522,6.55,6.67,6.49,6.63,6.65,-0.02,-0.3008,127070.57,83673.154
300103.SZ,20240522,4.14,4.35,4.09,4.3,4.13,0.17,4.1162,67317.8,28558.509
300105.SZ,20240522,6.96,7.05,6.76,6.85,6.99,-0.14,-2.0029,147695.47,101236.314
300106.SZ,20240522,6.9,7.04,6.9,6.98,6.9,0.08,1.1594,52966.02,36929.147
300107.SZ,20240522,12.4,12.57,12.0,12.28,12.29,-0.01,-0.0814,544015.26,665692.187
300108.SZ,20240522,1.89,1.9,1.78,1.83,1.89,-0.06,-3.1746,122592.97,22465.916
300109.SZ,20240522,21.91,22.18,21.74,22.13,21.9,0.23,1.0502,44495.31,97908.401
300110.SZ,20240522,3.55,3.6,3.53,3.56,3.53,0.03,0.8499,118548.8,42284.406
300111.SZ,20240522,2.35,2.4,2.35,2.36,2.36,0.0,0.0,81864.0,19411.766
300112.SZ,20240522,7.6,7.72,7.58,7.69,7.6,0.09,1.1842,34061.0,26107.05
300113.SZ,20240522,11.25,11.34,11.06,11.34,11.26,0.08,0.7105,122578.5,137519.073
300115.SZ,20240522,10.95,11.05,10.78,10.99,10.95,0.04,0.3653,414979.79,452664.22
300117.SZ,20240522,1.29,1.37,1.28,1.35,1.27,0.08,6.2992,274891.0,36489.785
300118.SZ,20240522,12.17,14.46,12.13,14.46,12.05,2.41,20.0,1172739.34,1573154.656
300119.SZ,20240522,16.87,16.95,16.66,16.77,16.82,-0.05,-0.2973,41280.35,69173.205
300120.SZ,20240522,5.68,5.89,5.6,5.88,5.9,-0.02,-0.339,406468.08,233161.146
300121.SZ,20240522,8.66,8.74,8.59,8.62,8.61,0.01,0.1161,29173.0,25246.274
300122.SZ,20240522,34.45,35.35,34.19,35.08,34.27,0.81,2.3636,198713.15,690948.603
300123.SZ,20240522,5.2,5.32,5.18,5.25,5.24,0.01,0.1908,127912.0,67073.6
300124.SZ,20240522,60.0,60.33,59.55,59.97,60.15,-0.18,-0.2993,87875.74,526695.631
300125.SZ,20240522,2.79,2.93,2.76,2.89,2.75,0.14,5.0909,180693.72,51561.495
300126.SZ,20240522,5.23,5.31,5.2,5.25,5.23,0.02,0.3824,17452.0,9162.729
300127.SZ,20240522,16.3,16.8,16.25,16.61,16.43,0.18,1.0956,50005.06,83036.297
300128.SZ,20240522,3.43,3.59,3.43,3.58,3.43,0.15,4.3732,369607.6,130983.756
300129.SZ,20240522,7.61,7.73,7.56,7.71,7.59,0.12,1.581,89945.42,68880.028
300130.SZ,20240522,20.22,20.47,20.12,20.28,20.13,0.15,0.7452,72864.97,147603.394
300131.SZ,20240522,4.8,4.92,4.79,4.9,4.83,0.07,1.4493,272209.74,132493.874
300132.SZ,20240522,4.36,4.53,4.23,4.25,4.27,-0.02,-0.4684,122694.07,53056.083
300133.SZ,20240522,7.67,8.49,7.52,8.41,7.69,0.72,9.3628,2383376.02,1924378.713
300134.SZ,20240522,7.8,7.92,7.73,7.9,7.79,0.11,1.4121,35528.0,27923.673
300135.SZ,20240522,3.4,3.51,3.32,3.43,3.43,0.0,0.0,677286.0,231099.396
300136.SZ,20240522,19.02,19.2,18.86,19.14,19.06,0.08,0.4197,183240.42,349590.749
300137.SZ,20240522,5.43,5.51,5.39,5.46,5.43,0.03,0.5525,30411.03,16595.667
300138.SZ,20240522,9.6,9.67,9.51,9.61,9.61,0.0,0.0,36487.01,34986.695
300139.SZ,20240522,16.12,16.3,15.53,15.57,15.83,-0.26,-1.6425,770022.96,1224094.177
300140.SZ,20240522,7.03,7.06,6.88,6.92,7.05,-0.13,-1.844,61630.0,42809.263
300141.SZ,20240522,7.75,8.08,7.73,7.92,7.78,0.14,1.7995,53659.25,42357.616
300142.SZ,20240522,14.19,14.41,14.12,14.33,14.19,0.14,0.9866,114799.68,163650.968
300143.SZ,20240522,8.09,8.18,8.02,8.1,8.08,0.02,0.2475,33451.04,27053.077
300144.SZ,20240522,10.54,10.61,10.43,10.46,10.6,-0.14,-1.3208,155305.2,163011.2
300145.SZ,20240522,3.05,3.07,3.03,3.05,3.05,0.0,0.0,189619.58,57772.643
300146.SZ,20240522,15.81,15.9,15.7,15.74,15.86,-0.12,-0.7566,68629.0,108271.555
300147.SZ,20240522,3.87,3.9,3.84,3.86,3.87,-0.01,-0.2584,170417.09,65808.366
300148.SZ,20240522,2.85,2.88,2.81,2.86,2.89,-0.03,-1.0381,270770.19,76972.108
300149.SZ,20240522,5.12,5.18,5.07,5.08,5.09,-0.01,-0.1965,39880.0,20392.847
300150.SZ,20240522,3.15,3.21,3.12,3.18,3.16,0.02,0.6329,60633.0,19282.478
300151.SZ,20240522,14.75,15.08,14.63,14.98,14.75,0.23,1.5593,41426.0,61671.925
300152.SZ,20240522,2.33,2.36,2.28,2.31,2.37,-0.06,-2.5316,314853.78,72827.035
300153.SZ,20240522,6.31,6.57,6.31,6.5,6.49,0.01,0.1541,31585.47,20521.791
300154.SZ,20240522,6.09,6.19,6.08,6.11,6.08,0.03,0.4934,30307.02,18536.609
300155.SZ,20240522,4.51,5.44,4.51,5.27,4.53,0.74,16.3355,1109784.08,561784.484
300157.SZ,20240522,2.37,2.4,2.35,2.37,2.38,-0.01,-0.4202,84678.84,20044.62
300158.SZ,20240522,4.68,4.72,4.61,4.66,4.66,0.0,0.0,216471.39,100835.523
300159.SZ,20240522,2.83,3.13,2.82,2.99,2.9,0.09,3.1034,2171254.6,654156.537
300160.SZ,20240522,5.7,5.9,5.66,5.9,5.71,0.19,3.3275,255675.21,148833.095
300161.SZ,20240522,26.19,26.52,26.07,26.14,26.17,-0.03,-0.1146,24859.97,65122.407
300162.SZ,20240522,8.97,10.78,8.97,10.77,8.98,1.79,19.9332,1084240.16,1066861.167
300163.SZ,20240522,1.43,1.5,1.43,1.48,1.44,0.04,2.7778,144289.07,21247.393
300164.SZ,20240522,4.34,4.37,4.27,4.31,4.4,-0.09,-2.0455,463466.0,199992.87
300165.SZ,20240522,3.35,3.43,3.31,3.4,3.35,0.05,1.4925,111467.0,37904.299
300166.SZ,20240522,6.92,7.03,6.9,7.01,6.98,0.03,0.4298,102468.58,71498.694
300167.SZ,20240522,1.68,1.75,1.66,1.73,1.68,0.05,2.9762,80089.43,13753.887
300168.SZ,20240522,5.85,6.08,5.8,5.95,5.88,0.07,1.1905,158236.0,93726.165
300169.SZ,20240522,5.28,5.4,5.15,5.33,5.25,0.08,1.5238,303626.99,160485.948
300170.SZ,20240522,6.62,6.69,6.58,6.66,6.63,0.03,0.4525,135157.12,89924.051
300171.SZ,20240522,15.4,15.51,15.07,15.09,15.41,-0.32,-2.0766,82083.39,124788.044
300172.SZ,20240522,5.07,5.16,5.07,5.12,5.1,0.02,0.3922,166818.9,85281.85
300173.SZ,20240522,4.13,4.18,4.11,4.17,4.13,0.04,0.9685,71649.0,29780.049
300174.SZ,20240522,15.33,15.59,15.19,15.52,15.28,0.24,1.5707,39010.57,60139.033
300175.SZ,20240522,12.74,13.09,12.0,12.0,13.15,-1.15,-8.7452,917493.11,1154355.476
300176.SZ,20240522,4.99,5.19,4.97,5.08,5.24,-0.16,-3.0534,88860.0,45074.82
300177.SZ,20240522,6.85,7.03,6.71,6.79,6.98,-0.19,-2.7221,608287.03,416038.856
300179.SZ,20240522,7.83,7.94,7.78,7.91,7.83,0.08,1.0217,44556.0,35053.294
300180.SZ,20240522,4.15,4.17,4.08,4.11,4.14,-0.03,-0.7246,605544.21,248498.313
300181.SZ,20240522,15.4,15.58,15.0,15.2,15.28,-0.08,-0.5236,167598.0,256264.334
300182.SZ,20240522,4.81,4.93,4.75,4.9,4.82,0.08,1.6598,584496.58,283706.86
300183.SZ,20240522,12.0,12.17,11.95,12.15,12.02,0.13,1.0815,27910.04,33707.857
300184.SZ,20240522,4.86,4.91,4.84,4.9,4.88,0.02,0.4098,211964.0,103422.268
300185.SZ,20240522,2.14,2.16,2.14,2.16,2.15,0.01,0.4651,175521.3,37787.533
300187.SZ,20240522,5.93,5.93,5.79,5.81,5.93,-0.12,-2.0236,40998.0,23899.644
300188.SZ,20240522,12.96,13.21,12.58,12.98,12.96,0.02,0.1543,161851.2,208141.826
300189.SZ,20240522,2.32,2.33,2.28,2.3,2.31,-0.01,-0.4329,135627.0,31184.303
300190.SZ,20240522,3.39,3.43,3.37,3.4,3.4,0.0,0.0,45277.0,15413.929
300191.SZ,20240522,14.61,14.72,14.41,14.56,14.73,-0.17,-1.1541,36090.0,52392.594
300192.SZ,20240522,11.3,12.08,11.17,11.43,11.28,0.15,1.3298,251063.41,291958.25
300193.SZ,20240522,8.37,8.5,8.35,8.43,8.39,0.04,0.4768,44102.17,37200.32
300194.SZ,20240522,4.2,4.25,4.18,4.21,4.2,0.01,0.2381,154414.0,65082.076
300195.SZ,20240522,4.82,4.91,4.8,4.9,4.84,0.06,1.2397,47601.0,23229.813
300196.SZ,20240522,12.29,12.35,11.99,12.25,12.06,0.19,1.5755,26805.2,32730.784
300197.SZ,20240522,1.7,1.73,1.7,1.71,1.7,0.01,0.5882,257384.6,44047.539
300198.SZ,20240522,1.57,1.62,1.55,1.59,1.58,0.01,0.6329,205933.0,32801.235
300199.SZ,20240522,12.7,12.9,12.41,12.45,12.6,-0.15,-1.1905,256544.27,322402.361
300200.SZ,20240522,7.51,7.66,7.45,7.62,7.51,0.11,1.4647,77264.8,58425.438
300201.SZ,20240522,3.89,3.94,3.59,3.9,3.91,-0.01,-0.2558,367518.85,139094.238
300203.SZ,20240522,11.63,12.32,11.63,12.22,11.97,0.25,2.0886,69984.0,84896.791
300204.SZ,20240522,6.57,6.66,6.51,6.56,6.63,-0.07,-1.0558,63422.21,41701.373
300205.SZ,20240522,6.9,7.1,6.82,6.93,6.86,0.07,1.0204,66856.0,46649.931
300206.SZ,20240522,9.63,9.73,9.58,9.65,9.69,-0.04,-0.4128,49288.0,47519.647
300207.SZ,20240522,15.14,15.31,14.98,15.24,15.15,0.09,0.5941,290796.99,441383.148
300208.SZ,20240522,2.31,2.41,2.24,2.33,2.31,0.02,0.8658,171451.17,40052.893
300209.SZ,20240522,2.65,2.77,2.59,2.67,2.56,0.11,4.2969,87003.01,23527.431
300210.SZ,20240522,11.36,11.64,11.11,11.4,11.49,-0.09,-0.7833,212851.0,242227.028
300211.SZ,20240522,6.3,6.38,6.22,6.33,6.3,0.03,0.4762,22843.0,14449.54
300212.SZ,20240522,20.22,20.4,19.92,20.31,20.25,0.06,0.2963,97105.03,195915.699
300213.SZ,20240522,6.61,6.64,6.51,6.62,6.63,-0.01,-0.1508,107094.0,70489.215
300214.SZ,20240522,5.61,5.67,5.55,5.61,5.64,-0.03,-0.5319,33566.19,18810.341
300215.SZ,20240522,5.45,5.84,5.4,5.56,5.45,0.11,2.0183,586400.57,328695.654
300217.SZ,20240522,4.43,4.44,4.38,4.44,4.42,0.02,0.4525,98835.97,43629.532
300218.SZ,20240522,16.0,16.6,15.98,16.45,15.96,0.49,3.0702,45380.69,74425.997
300219.SZ,20240522,6.93,7.1,6.81,7.04,7.13,-0.09,-1.2623,578644.28,402507.51
300220.SZ,20240522,8.78,8.98,8.62,8.83,8.81,0.02,0.227,27158.72,23842.248
300221.SZ,20240522,5.66,5.72,5.61,5.69,5.66,0.03,0.53,96957.0,55003.503
300222.SZ,20240522,5.69,5.8,5.69,5.75,5.72,0.03,0.5245,49286.0,28382.414
300223.SZ,20240522,59.8,60.33,59.58,60.28,59.76,0.52,0.8701,33382.54,200280.817
300224.SZ,20240522,10.48,10.57,10.42,10.51,10.48,0.03,0.2863,36808.92,38657.316
300225.SZ,20240522,5.49,5.63,5.46,5.54,5.49,0.05,0.9107,66388.0,36707.805
300226.SZ,20240522,20.58,20.75,20.4,20.61,20.59,0.02,0.0971,41608.42,85612.083
300227.SZ,20240522,5.96,6.07,5.76,6.05,6.42,-0.37,-5.7632,416704.63,247588.284
300228.SZ,20240522,6.19,6.26,6.13,6.22,6.21,0.01,0.161,141720.0,87726.497
300229.SZ,20240522,15.5,15.57,15.04,15.32,15.42,-0.1,-0.6485,220372.09,335349.996
300230.SZ,20240522,4.04,4.1,4.03,4.07,4.03,0.04,0.9926,67097.4,27297.53
300231.SZ,20240522,8.28,8.39,8.23,8.39,8.27,0.12,1.451,54551.0,45504.751
300232.SZ,20240522,5.67,5.79,5.66,5.74,5.7,0.04,0.7018,320421.46,182877.835
300233.SZ,20240522,17.4,17.52,17.08,17.17,17.4,-0.23,-1.3218,68531.29,118120.705
300234.SZ,20240522,4.59,4.67,4.55,4.63,4.59,0.04,0.8715,50081.25,23161.09
300235.SZ,20240522,8.66,9.44,8.61,9.05,8.69,0.36,4.1427,107784.0,97932.303
300236.SZ,20240522,31.28,31.39,30.89,31.35,31.14,0.21,0.6744,16516.02,51505.813
300237.SZ,20240522,1.28,1.31,1.26,1.31,1.3,0.01,0.7692,202682.0,26229.275
300238.SZ,20240522,10.9,11.16,10.82,10.86,10.73,0.13,1.2116,137097.09,150281.523
300239.SZ,20240522,5.46,5.6,5.38,5.4,5.31,0.09,1.6949,244488.84,133931.388
300240.SZ,20240522,5.47,5.56,5.44,5.47,5.48,-0.01,-0.1825,28680.0,15747.636
300241.SZ,20240522,4.39,4.49,4.3,4.46,4.51,-0.05,-1.1086,678188.17,296846.525
300242.SZ,20240522,2.24,2.3,2.19,2.26,2.22,0.04,1.8018,351155.42,79290.034
300243.SZ,20240522,13.64,13.77,12.93,13.18,13.5,-0.32,-2.3704,283558.96,375861.503
300244.SZ,20240522,14.14,14.35,13.98,14.23,14.12,0.11,0.779,109248.0,154655.402
300245.SZ,20240522,5.77,5.86,5.68,5.83,5.77,0.06,1.0399,39587.25,22990.135
300246.SZ,20240522,7.13,7.23,7.13,7.19,7.11,0.08,1.1252,41989.4,30151.856
300247.SZ,20240522,2.94,2.99,2.92,2.94,2.95,-0.01,-0.339,123628.0,36530.111
300248.SZ,20240522,7.17,7.24,7.08,7.22,7.15,0.07,0.979,31113.78,22393.571
300249.SZ,20240522,7.07,7.49,7.0,7.26,7.07,0.19,2.6874,200956.0,145899.581
300250.SZ,20240522,12.33,12.54,12.16,12.49,12.34,0.15,1.2156,43522.98,54094.359
300251.SZ,20240522,9.13,9.35,9.09,9.32,9.17,0.15,1.6358,322675.22,299594.023
300252.SZ,20240522,7.28,7.45,7.22,7.39,7.33,0.06,0.8186,180667.6,132671.967
300253.SZ,20240522,6.52,6.55,6.46,6.49,6.55,-0.06,-0.916,163452.73,106203.011
300254.SZ,20240522,9.23,9.92,9.23,9.78,9.3,0.48,5.1613,180355.56,174923.062
300255.SZ,20240522,11.18,11.36,10.94,11.02,10.92,0.1,0.9158,203930.4,226027.423
300256.SZ,20240522,2.06,2.11,2.05,2.08,2.05,0.03,1.4634,168565.12,35003.59
300257.SZ,20240522,11.92,11.99,11.72,11.79,11.95,-0.16,-1.3389,65300.0,77172.062
300258.SZ,20240522,9.6,9.8,9.6,9.79,9.64,0.15,1.556,57400.0,55938.33
300259.SZ,20240522,3.02,3.04,2.99,3.03,3.02,0.01,0.3311,54319.8,16419.215
300260.SZ,20240522,22.49,23.0,22.45,22.8,22.49,0.31,1.3784,49382.2,112291.027
300261.SZ,20240522,6.55,6.57,6.41,6.45,6.5,-0.05,-0.7692,132601.15,85818.925
300263.SZ,20240522,6.48,6.66,6.42,6.61,6.48,0.13,2.0062,204865.0,134789.283
300264.SZ,20240522,4.62,4.67,4.55,4.66,4.6,0.06,1.3043,79287.0,36686.281
300265.SZ,20240522,6.75,6.86,6.69,6.85,6.75,0.1,1.4815,110521.08,75010.401
300266.SZ,20240522,1.69,1.73,1.69,1.69,1.7,-0.01,-0.5882,84226.0,14356.609
300267.SZ,20240522,2.54,2.56,2.52,2.53,2.54,-0.01,-0.3937,158701.73,40272.565
300268.SZ,20240522,8.15,8.55,8.1,8.31,8.25,0.06,0.7273,20451.92,17021.007
300269.SZ,20240522,3.82,3.91,3.76,3.81,3.89,-0.08,-2.0566,331683.0,126655.549
300270.SZ,20240522,5.9,6.01,5.88,5.98,5.96,0.02,0.3356,64357.0,38282.692
300271.SZ,20240522,5.68,5.81,5.61,5.79,5.68,0.11,1.9366,94958.28,54468.831
300272.SZ,20240522,6.5,6.7,6.19,6.19,6.18,0.01,0.1618,499994.75,321276.596
300274.SZ,20240522,100.59,105.65,100.24,104.88,100.0,4.88,4.88,235851.31,2428105.003
300275.SZ,20240522,11.1,11.38,10.96,11.06,11.16,-0.1,-0.8961,90398.4,100593.08
300276.SZ,20240522,3.63,3.69,3.62,3.66,3.65,0.01,0.274,130251.0,47555.71
300277.SZ,20240522,6.9,7.09,6.9,7.03,6.99,0.04,0.5722,25289.0,17766.517
300278.SZ,20240522,3.34,3.39,3.34,3.38,3.36,0.02,0.5952,69940.0,23558.171
300279.SZ,20240522,4.77,4.84,4.72,4.82,4.79,0.03,0.6263,72712.0,34774.232
300280.SZ,20240522,20.5,20.5,19.96,20.36,20.58,-0.22,-1.069,129952.01,262989.028
300281.SZ,20240522,4.61,4.63,4.56,4.61,4.58,0.03,0.655,36268.0,16670.336
300283.SZ,20240522,4.76,4.84,4.74,4.81,4.77,0.04,0.8386,38101.0,18246.662
300284.SZ,20240522,8.53,8.91,8.43,8.77,8.54,0.23,2.6932,935668.98,815329.57
300285.SZ,20240522,20.0,20.13,19.76,19.81,20.01,-0.2,-0.9995,82319.0,163351.331
300286.SZ,20240522,23.46,24.18,23.0,23.44,23.17,0.27,1.1653,54165.35,127723.504
300287.SZ,20240522,2.55,2.6,2.53,2.58,2.56,0.02,0.7813,163181.0,41825.478
300288.SZ,20240522,12.26,12.44,12.2,12.35,12.29,0.06,0.4882,34606.0,42685.872
300289.SZ,20240522,4.65,4.72,4.64,4.68,4.64,0.04,0.8621,36366.5,17043.072
300290.SZ,20240522,8.87,10.46,8.75,10.46,8.72,1.74,19.9541,1488777.01,1448576.124
300291.SZ,20240522,4.76,4.92,4.73,4.91,4.8,0.11,2.2917,197310.4,95946.085
300292.SZ,20240522,3.74,3.86,3.7,3.81,3.79,0.02,0.5277,800775.0,302019.065
300293.SZ,20240522,12.44,12.7,12.41,12.62,12.51,0.11,0.8793,65397.0,82192.918
