ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300047.SZ,20240812,6.27,6.31,6.17,6.2,6.31,-0.11,-1.7433,97692.33,60792.584
300048.SZ,20240812,4.45,4.46,4.36,4.37,4.42,-0.05,-1.1312,42072.09,18563.601
300049.SZ,20240812,45.08,46.2,44.92,45.25,44.98,0.27,0.6003,20289.6,92250.909
300050.SZ,20240812,2.98,3.14,2.97,3.02,3.04,-0.02,-0.6579,274467.0,84200.798
300051.SZ,20240812,6.6,6.8,6.41,6.53,6.48,0.05,0.7716,51274.0,33643.622
300052.SZ,20240812,10.32,11.23,10.2,10.29,12.26,-1.97,-16.0685,216602.73,230701.971
300053.SZ,20240812,11.1,11.25,10.71,10.89,11.26,-0.37,-3.286,547912.28,597064.544
300054.SZ,20240812,20.47,20.63,20.04,20.46,20.46,0.0,0.0,49704.54,101321.697
300055.SZ,20240812,4.15,4.25,4.05,4.07,4.11,-0.04,-0.9732,75186.97,31036.911
300056.SZ,20240812,8.77,8.94,8.4,8.5,8.67,-0.17,-1.9608,53687.06,46180.956
300057.SZ,20240812,3.86,3.96,3.82,3.84,3.88,-0.04,-1.0309,93942.6,36507.995
300058.SZ,20240812,5.11,5.13,5.03,5.07,5.13,-0.06,-1.1696,226051.93,114705.619
300059.SZ,20240812,10.53,10.69,10.48,10.55,10.46,0.09,0.8604,1401138.37,1482831.723
300061.SZ,20240812,5.87,6.38,5.65,6.01,6.14,-0.13,-2.1173,951543.3,571361.381
300062.SZ,20240812,5.07,5.24,4.99,5.05,4.98,0.07,1.4056,243171.8,123854.003
300063.SZ,20240812,3.97,3.97,3.85,3.85,4.03,-0.18,-4.4665,282702.68,110623.26
300065.SZ,20240812,6.29,6.3,6.17,6.21,6.27,-0.06,-0.9569,76399.37,47462.312
300066.SZ,20240812,2.98,3.04,2.96,3.0,2.99,0.01,0.3344,82881.0,24885.746
300067.SZ,20240812,3.39,3.4,3.28,3.3,3.38,-0.08,-2.3669,280462.65,92920.27
300068.SZ,20240812,8.23,8.24,8.0,8.05,8.18,-0.13,-1.5892,122128.82,98557.359
300069.SZ,20240812,10.81,11.5,10.56,11.2,10.7,0.5,4.6729,58075.0,64400.857
300070.SZ,20240812,4.12,4.16,4.09,4.09,4.08,0.01,0.2451,202394.43,83392.204
300071.SZ,20240812,2.25,2.3,2.19,2.22,2.25,-0.03,-1.3333,236677.4,52959.223
300072.SZ,20240812,2.03,2.05,1.96,1.98,2.01,-0.03,-1.4925,200047.65,39909.812
300073.SZ,20240812,28.69,29.19,28.3,28.43,28.56,-0.13,-0.4552,53029.46,151516.953
300074.SZ,20240812,3.13,3.17,3.09,3.1,3.17,-0.07,-2.2082,73633.0,22936.539
300075.SZ,20240812,12.35,12.52,12.25,12.32,12.42,-0.1,-0.8052,85670.71,105924.357
300076.SZ,20240812,3.34,3.49,3.28,3.3,3.36,-0.06,-1.7857,168107.0,56558.258
300077.SZ,20240812,10.2,10.35,9.8,9.89,10.38,-0.49,-4.7206,317690.26,317742.334
300078.SZ,20240812,2.63,2.8,2.61,2.76,2.69,0.07,2.6022,743928.63,202938.777
300079.SZ,20240812,4.0,4.01,3.95,3.97,4.01,-0.04,-0.9975,114998.0,45676.275
300080.SZ,20240812,2.85,2.91,2.83,2.85,2.84,0.01,0.3521,109637.52,31389.633
300081.SZ,20240812,4.2,4.24,4.12,4.15,4.23,-0.08,-1.8913,125471.68,52352.734
300082.SZ,20240812,4.44,4.5,4.37,4.4,4.45,-0.05,-1.1236,44698.0,19755.958
300083.SZ,20240812,5.47,5.6,5.41,5.5,5.52,-0.02,-0.3623,367457.0,201250.447
300084.SZ,20240812,5.2,5.2,5.0,5.13,5.11,0.02,0.3914,23556.0,11915.284
300085.SZ,20240812,8.36,8.38,8.11,8.18,8.43,-0.25,-2.9656,77440.24,63606.365
300086.SZ,20240812,3.76,4.0,3.76,3.95,3.81,0.14,3.6745,187567.5,73736.397
300087.SZ,20240812,6.42,6.49,6.34,6.39,6.51,-0.12,-1.8433,138952.71,88972.877
300088.SZ,20240812,4.39,4.41,4.24,4.26,4.41,-0.15,-3.4014,510637.28,219571.77
300091.SZ,20240812,1.41,1.43,1.37,1.37,1.4,-0.03,-2.1429,200185.3,28032.491
300092.SZ,20240812,9.49,9.76,9.4,9.62,9.48,0.14,1.4768,50383.0,48278.14
300093.SZ,20240812,13.03,13.21,11.85,11.9,12.67,-0.77,-6.0773,186518.0,235343.071
300094.SZ,20240812,2.71,2.73,2.6,2.62,2.71,-0.09,-3.321,392728.86,103716.309
300095.SZ,20240812,5.58,5.59,5.42,5.48,5.53,-0.05,-0.9042,28491.0,15660.095
300096.SZ,20240812,2.59,2.6,2.44,2.45,2.62,-0.17,-6.4885,126802.0,31689.5
300097.SZ,20240812,5.76,6.13,5.63,5.7,5.87,-0.17,-2.8961,252906.0,148192.285
300098.SZ,20240812,4.06,4.1,3.96,3.98,4.1,-0.12,-2.9268,655145.27,262555.881
300099.SZ,20240812,4.67,4.71,4.56,4.62,4.69,-0.07,-1.4925,212880.63,98147.032
300100.SZ,20240812,12.5,12.73,12.01,12.13,12.45,-0.32,-2.5703,160039.16,196288.165
300101.SZ,20240812,13.83,13.9,13.52,13.62,13.95,-0.33,-2.3656,60248.72,82231.007
300102.SZ,20240812,6.74,6.88,6.21,6.25,7.16,-0.91,-12.7095,1198900.23,775213.503
300103.SZ,20240812,4.25,4.52,4.17,4.41,4.34,0.07,1.6129,110258.48,48057.585
300105.SZ,20240812,5.8,5.88,5.62,5.63,5.73,-0.1,-1.7452,82774.0,47473.604
300106.SZ,20240812,6.12,6.18,6.05,6.07,6.18,-0.11,-1.7799,35644.0,21756.016
300107.SZ,20240812,8.81,8.85,8.51,8.64,8.84,-0.2,-2.2624,244911.0,211380.979
300108.SZ,20240812,1.93,2.1,1.83,2.05,1.91,0.14,7.3298,473026.48,94584.884
300109.SZ,20240812,11.51,11.75,11.4,11.61,11.51,0.1,0.8688,45109.49,52369.987
300110.SZ,20240812,3.25,3.43,3.25,3.36,3.23,0.13,4.0248,509995.15,171135.342
300111.SZ,20240812,2.25,2.46,2.21,2.34,2.27,0.07,3.0837,601224.67,140555.902
300112.SZ,20240812,6.66,6.71,6.59,6.63,6.71,-0.08,-1.1923,24455.0,16231.334
300113.SZ,20240812,9.99,10.01,9.77,9.84,9.98,-0.14,-1.4028,72421.0,71187.971
300115.SZ,20240812,10.33,10.52,10.3,10.35,10.41,-0.06,-0.5764,184604.97,191881.228
300117.SZ,20240812,1.52,1.55,1.42,1.48,1.44,0.04,2.7778,326386.0,48351.938
300118.SZ,20240812,10.94,11.04,10.61,10.66,10.69,-0.03,-0.2806,206364.54,222986.835
300119.SZ,20240812,13.26,13.68,13.24,13.5,13.33,0.17,1.2753,31705.26,42756.748
300120.SZ,20240812,5.39,5.42,5.23,5.25,5.47,-0.22,-4.0219,275388.3,145955.28
300121.SZ,20240812,7.24,7.28,7.18,7.21,7.25,-0.04,-0.5517,29125.35,21031.518
300122.SZ,20240812,25.63,26.96,25.37,26.46,25.51,0.95,3.724,298519.17,785892.616
300123.SZ,20240812,4.76,4.78,4.57,4.61,4.77,-0.16,-3.3543,274368.02,126570.34
300124.SZ,20240812,44.64,44.88,43.8,43.97,44.9,-0.93,-2.0713,128425.2,567807.606
300125.SZ,20240812,3.99,4.07,3.61,3.66,4.1,-0.44,-10.7317,521722.31,198868.202
300126.SZ,20240812,4.49,4.49,4.4,4.46,4.49,-0.03,-0.6682,24228.0,10773.757
300127.SZ,20240812,14.01,14.08,13.82,13.88,14.01,-0.13,-0.9279,9902.0,13769.945
300128.SZ,20240812,3.13,3.2,3.1,3.12,3.15,-0.03,-0.9524,132909.18,41700.205
300129.SZ,20240812,6.96,7.07,6.73,6.76,6.72,0.04,0.5952,110373.0,75595.109
300130.SZ,20240812,14.6,14.72,14.45,14.49,14.62,-0.13,-0.8892,64974.0,94515.87
300131.SZ,20240812,4.25,4.3,4.18,4.2,4.28,-0.08,-1.8692,152504.57,64543.4
300132.SZ,20240812,3.61,3.61,3.51,3.56,3.63,-0.07,-1.9284,44626.18,15902.67
300133.SZ,20240812,5.51,5.52,5.27,5.31,5.52,-0.21,-3.8043,629250.95,337111.459
300134.SZ,20240812,6.85,6.94,6.4,6.43,6.97,-0.54,-7.7475,226169.34,149237.211
300135.SZ,20240812,2.55,2.55,2.48,2.49,2.56,-0.07,-2.7344,153536.0,38424.983
300136.SZ,20240812,17.49,17.69,17.3,17.43,17.58,-0.15,-0.8532,105176.6,183831.628
300137.SZ,20240812,4.45,4.55,4.15,4.17,4.15,0.02,0.4819,156449.2,67152.79
300138.SZ,20240812,7.96,8.0,7.91,7.92,7.95,-0.03,-0.3774,13432.12,10676.427
300139.SZ,20240812,13.2,13.86,12.78,13.7,13.45,0.25,1.8587,458913.06,609278.793
300140.SZ,20240812,5.03,5.11,4.81,4.81,4.81,0.0,0.0,226250.49,110559.158
300141.SZ,20240812,8.33,8.55,8.27,8.45,8.42,0.03,0.3563,100880.0,84938.787
300142.SZ,20240812,11.36,12.04,11.29,11.75,11.29,0.46,4.0744,324526.45,380484.97
300143.SZ,20240812,7.51,7.72,7.48,7.59,7.56,0.03,0.3968,27987.23,21293.126
300144.SZ,20240812,8.0,8.0,7.73,7.8,8.03,-0.23,-2.8643,335904.91,262543.937
300145.SZ,20240812,2.44,2.5,2.44,2.45,2.43,0.02,0.823,180431.0,44406.283
300146.SZ,20240812,11.65,11.78,11.6,11.69,11.71,-0.02,-0.1708,84686.36,99008.159
300147.SZ,20240812,9.2,10.61,9.04,10.61,8.84,1.77,20.0226,2255044.01,2274761.284
300148.SZ,20240812,2.44,2.45,2.38,2.41,2.47,-0.06,-2.4291,211173.27,50915.294
300149.SZ,20240812,5.11,5.83,4.96,5.57,5.05,0.52,10.297,699567.85,379493.565
300150.SZ,20240812,2.57,2.61,2.52,2.55,2.59,-0.04,-1.5444,52845.0,13481.963
300151.SZ,20240812,15.8,15.91,15.51,15.58,15.8,-0.22,-1.3924,25616.24,40189.074
300152.SZ,20240812,1.88,1.96,1.86,1.89,1.81,0.08,4.4199,576940.0,109972.358
300153.SZ,20240812,5.69,5.73,5.62,5.64,5.7,-0.06,-1.0526,20440.0,11573.294
300154.SZ,20240812,5.21,5.21,5.13,5.15,5.18,-0.03,-0.5792,15659.0,8084.732
300155.SZ,20240812,3.49,3.52,3.27,3.3,3.56,-0.26,-7.3034,307770.57,103735.917
300157.SZ,20240812,1.92,1.95,1.9,1.91,1.93,-0.02,-1.0363,70602.0,13529.884
300158.SZ,20240812,4.33,4.68,4.3,4.49,4.35,0.14,3.2184,659260.48,296691.888
300159.SZ,20240812,2.34,2.4,2.25,2.27,2.35,-0.08,-3.4043,923443.91,211067.562
300160.SZ,20240812,4.61,4.66,4.58,4.6,4.64,-0.04,-0.8621,36674.2,16949.841
300161.SZ,20240812,24.09,24.19,23.13,23.23,24.42,-1.19,-4.8731,59921.07,140878.109
300162.SZ,20240812,6.23,6.28,5.76,5.78,6.14,-0.36,-5.8632,399422.0,238642.944
300163.SZ,20240812,1.48,1.48,1.38,1.4,1.5,-0.1,-6.6667,330869.0,47016.567
300164.SZ,20240812,3.6,3.86,3.52,3.8,3.64,0.16,4.3956,497764.85,184241.306
300165.SZ,20240812,2.53,2.67,2.45,2.52,2.47,0.05,2.0243,409247.0,103913.403
300166.SZ,20240812,6.01,6.03,5.92,5.96,6.03,-0.07,-1.1609,77810.07,46351.377
300167.SZ,20240812,1.78,1.81,1.66,1.69,1.82,-0.13,-7.1429,145224.0,25036.759
300168.SZ,20240812,5.09,5.13,4.92,4.95,5.12,-0.17,-3.3203,182647.66,91012.113
300169.SZ,20240812,5.06,5.33,5.06,5.12,5.2,-0.08,-1.5385,241951.33,125436.205
300170.SZ,20240812,5.83,5.91,5.78,5.8,5.88,-0.08,-1.3605,116510.05,67737.043
300171.SZ,20240812,11.29,11.57,11.24,11.43,11.27,0.16,1.4197,42694.91,48684.137
300172.SZ,20240812,4.88,5.35,4.75,4.9,4.59,0.31,6.7538,733938.11,364409.1
300173.SZ,20240812,3.41,3.44,3.38,3.39,3.44,-0.05,-1.4535,71937.87,24518.394
300174.SZ,20240812,12.83,13.2,12.8,12.97,12.8,0.17,1.3281,29273.0,38077.728
300175.SZ,20240812,5.8,5.85,5.6,5.67,5.84,-0.17,-2.911,153194.71,87379.729
300176.SZ,20240812,4.49,4.52,4.39,4.42,4.49,-0.07,-1.559,38142.0,16967.708
300177.SZ,20240812,6.68,6.71,6.45,6.59,6.72,-0.13,-1.9345,281871.19,185348.327
300179.SZ,20240812,6.58,6.67,6.57,6.6,6.62,-0.02,-0.3021,13413.0,8870.046
300180.SZ,20240812,3.61,3.63,3.56,3.57,3.65,-0.08,-2.1918,211975.72,76030.232
300181.SZ,20240812,14.73,15.19,14.73,14.96,14.74,0.22,1.4925,155755.76,234285.656
300182.SZ,20240812,3.62,3.65,3.57,3.58,3.63,-0.05,-1.3774,287995.0,103734.45
300183.SZ,20240812,10.7,10.78,10.58,10.66,10.72,-0.06,-0.5597,22595.0,24091.897
300184.SZ,20240812,4.51,4.55,4.45,4.47,4.55,-0.08,-1.7582,181119.4,81427.788
300185.SZ,20240812,1.86,1.87,1.82,1.83,1.85,-0.02,-1.0811,192961.0,35452.892
300187.SZ,20240812,5.03,5.03,4.82,5.03,4.19,0.84,20.0477,379582.58,189080.358
300188.SZ,20240812,10.88,10.94,10.57,10.66,10.92,-0.26,-2.381,80408.36,86158.238
300189.SZ,20240812,2.27,2.3,2.16,2.2,2.32,-0.12,-5.1724,826617.0,182741.37
300190.SZ,20240812,2.92,3.08,2.92,2.93,2.88,0.05,1.7361,87804.2,25900.272
300191.SZ,20240812,12.9,13.3,12.81,13.14,12.98,0.16,1.2327,23218.96,30363.89
300192.SZ,20240812,11.97,11.97,11.17,11.33,11.97,-0.64,-5.3467,335160.47,383924.339
300193.SZ,20240812,7.14,7.14,7.05,7.09,7.13,-0.04,-0.561,19729.0,13991.065
300194.SZ,20240812,4.11,4.21,4.1,4.12,4.11,0.01,0.2433,328996.95,136658.067
300195.SZ,20240812,4.23,4.3,4.17,4.18,4.23,-0.05,-1.182,52539.88,22252.582
300196.SZ,20240812,9.49,9.49,9.32,9.38,9.46,-0.08,-0.8457,11570.0,10871.124
300197.SZ,20240812,1.5,1.67,1.43,1.43,1.41,0.02,1.4184,1549209.72,234874.428
300198.SZ,20240812,1.37,1.39,1.31,1.32,1.38,-0.06,-4.3478,361157.8,48532.641
300199.SZ,20240812,9.66,10.2,9.66,10.09,9.56,0.53,5.5439,436779.71,437121.916
300200.SZ,20240812,7.08,7.12,6.95,7.04,7.12,-0.08,-1.1236,34941.0,24563.109
300201.SZ,20240812,3.2,3.29,3.16,3.27,3.19,0.08,2.5078,132382.86,42897.86
300203.SZ,20240812,11.59,11.92,11.57,11.68,11.5,0.18,1.5652,51810.74,60701.449
300204.SZ,20240812,7.07,8.18,6.96,8.07,6.93,1.14,16.4502,556009.16,431805.215
300205.SZ,20240812,6.74,6.75,6.54,6.55,6.75,-0.2,-2.963,23869.1,15848.291
300206.SZ,20240812,8.48,8.54,8.3,8.45,8.34,0.11,1.3189,27367.0,23100.427
300207.SZ,20240812,15.89,16.16,15.89,16.03,15.96,0.07,0.4386,167858.78,269150.83
300208.SZ,20240812,1.9,1.95,1.77,1.8,1.98,-0.18,-9.0909,327180.49,60292.724
300209.SZ,20240812,2.88,2.96,2.76,2.95,2.87,0.08,2.7875,72574.0,21047.229
300210.SZ,20240812,7.0,7.11,6.88,6.92,7.01,-0.09,-1.2839,76225.0,53155.379
300211.SZ,20240812,5.06,5.15,5.02,5.05,5.1,-0.05,-0.9804,22607.5,11474.395
300212.SZ,20240812,16.67,16.85,16.06,16.12,16.76,-0.64,-3.8186,154114.84,253054.925
300213.SZ,20240812,5.72,5.76,5.6,5.64,5.77,-0.13,-2.253,142530.0,80777.615
300214.SZ,20240812,5.2,5.25,5.16,5.21,5.2,0.01,0.1923,17534.0,9122.195
300215.SZ,20240812,5.2,5.47,5.18,5.18,5.14,0.04,0.7782,402453.34,213865.509
300217.SZ,20240812,3.52,3.54,3.47,3.49,3.54,-0.05,-1.4124,92486.37,32339.643
300218.SZ,20240812,14.1,14.25,14.01,14.07,14.15,-0.08,-0.5654,24470.0,34552.638
300219.SZ,20240812,5.3,5.31,5.16,5.18,5.31,-0.13,-2.4482,51033.0,26636.482
300220.SZ,20240812,7.21,7.3,6.82,6.9,6.94,-0.04,-0.5764,26758.0,18616.043
300221.SZ,20240812,4.8,4.92,4.75,4.77,4.84,-0.07,-1.4463,138791.82,66952.281
300222.SZ,20240812,5.6,5.67,5.51,5.55,5.61,-0.06,-1.0695,73669.0,41063.937
300223.SZ,20240812,49.58,50.03,48.05,48.34,50.6,-2.26,-4.4664,70570.96,344761.675
300224.SZ,20240812,8.43,8.45,8.34,8.35,8.41,-0.06,-0.7134,21086.26,17663.806
300225.SZ,20240812,5.09,5.13,5.04,5.06,5.09,-0.03,-0.5894,52484.0,26644.636
300226.SZ,20240812,16.48,16.49,16.19,16.26,16.5,-0.24,-1.4545,39243.23,63930.028
300227.SZ,20240812,4.93,4.99,4.82,4.84,4.96,-0.12,-2.4194,107889.0,52691.737
300228.SZ,20240812,5.6,6.04,5.56,5.89,5.64,0.25,4.4326,353613.8,206038.66
300229.SZ,20240812,11.75,11.89,11.6,11.66,11.82,-0.16,-1.3536,73769.84,86425.095
300230.SZ,20240812,3.26,3.26,3.21,3.23,3.24,-0.01,-0.3086,46780.0,15119.956
300231.SZ,20240812,6.92,6.96,6.82,6.88,6.95,-0.07,-1.0072,32148.9,22136.384
300232.SZ,20240812,4.87,4.87,4.77,4.8,4.86,-0.06,-1.2346,67088.0,32331.852
300233.SZ,20240812,14.35,14.78,14.21,14.64,14.39,0.25,1.7373,69598.0,101523.405
300234.SZ,20240812,3.99,4.05,3.9,3.93,3.92,0.01,0.2551,54116.81,21395.962
300235.SZ,20240812,8.08,8.1,7.82,7.91,8.15,-0.24,-2.9448,96550.52,76430.837
300236.SZ,20240812,30.81,31.04,30.46,30.61,30.9,-0.29,-0.9385,12474.0,38304.206
300237.SZ,20240812,1.3,1.37,1.29,1.3,1.29,0.01,0.7752,338166.0,44788.532
300238.SZ,20240812,9.08,9.55,9.08,9.3,9.22,0.08,0.8677,110989.97,103873.459
300239.SZ,20240812,4.6,4.83,4.56,4.71,4.69,0.02,0.4264,79289.0,37213.486
300240.SZ,20240812,5.98,6.07,5.89,5.98,6.03,-0.05,-0.8292,152998.5,91318.32
300241.SZ,20240812,3.78,3.94,3.75,3.86,3.81,0.05,1.3123,216079.94,83517.065
300242.SZ,20240812,2.0,2.08,1.94,1.95,1.99,-0.04,-2.0101,373906.0,75111.066
300243.SZ,20240812,8.14,8.23,8.02,8.11,8.14,-0.03,-0.3686,31134.0,25282.473
300244.SZ,20240812,12.52,12.96,12.31,12.66,12.23,0.43,3.5159,132173.49,167031.026
300245.SZ,20240812,5.61,5.68,5.45,5.48,5.68,-0.2,-3.5211,88822.84,48908.782
300246.SZ,20240812,6.11,6.34,6.1,6.17,6.15,0.02,0.3252,44600.5,27731.682
300247.SZ,20240812,2.46,2.53,2.46,2.48,2.48,0.0,0.0,100316.0,25011.871
300248.SZ,20240812,6.23,6.31,6.14,6.21,6.25,-0.04,-0.64,28570.0,17762.829
300249.SZ,20240812,6.25,6.28,6.15,6.16,6.24,-0.08,-1.2821,56941.0,35237.901
300250.SZ,20240812,11.16,11.16,10.88,10.93,11.16,-0.23,-2.0609,38692.0,42433.627
300251.SZ,20240812,7.25,7.31,7.15,7.24,7.26,-0.02,-0.2755,139753.0,101150.412
300252.SZ,20240812,6.9,6.91,6.62,6.69,6.97,-0.28,-4.0172,244475.56,164082.568
300253.SZ,20240812,5.39,5.46,5.34,5.37,5.4,-0.03,-0.5556,142087.65,76661.553
300254.SZ,20240812,8.4,9.1,8.4,8.95,8.36,0.59,7.0574,223630.77,196861.322
300255.SZ,20240812,9.71,10.04,9.66,9.81,9.75,0.06,0.6154,178633.01,176301.423
300256.SZ,20240812,2.27,2.5,2.16,2.37,2.08,0.29,13.9423,3258902.13,783569.532
300257.SZ,20240812,8.7,8.7,8.57,8.6,8.7,-0.1,-1.1494,30183.0,26021.678
300258.SZ,20240812,7.61,7.65,7.49,7.5,7.6,-0.1,-1.3158,30944.0,23320.183
300259.SZ,20240812,2.57,2.58,2.5,2.52,2.62,-0.1,-3.8168,195499.2,49373.407
300260.SZ,20240812,18.29,19.01,18.2,18.33,18.36,-0.03,-0.1634,54868.6,101554.884
300261.SZ,20240812,5.55,6.56,5.53,6.26,5.52,0.74,13.4058,703007.68,427626.001
300263.SZ,20240812,5.41,5.49,5.33,5.37,5.39,-0.02,-0.3711,75083.0,40556.365
300264.SZ,20240812,4.06,4.06,3.93,3.96,4.04,-0.08,-1.9802,108280.0,43008.773
300265.SZ,20240812,7.23,7.34,6.74,6.8,7.27,-0.47,-6.4649,494507.13,341070.016
300266.SZ,20240812,1.47,1.54,1.41,1.42,1.4,0.02,1.4286,446229.63,65561.847
300267.SZ,20240812,2.47,2.75,2.4,2.59,2.5,0.09,3.6,1381924.88,356365.754
300268.SZ,20240812,7.04,7.24,6.78,6.83,7.11,-0.28,-3.9381,13753.0,9480.353
300269.SZ,20240812,2.67,2.68,2.52,2.61,2.75,-0.14,-5.0909,620618.25,161974.919
300270.SZ,20240812,5.85,5.88,5.69,5.74,5.89,-0.15,-2.5467,67289.0,38790.936
300271.SZ,20240812,4.5,4.51,4.42,4.43,4.51,-0.08,-1.7738,83646.0,37280.496
300272.SZ,20240812,4.83,5.0,4.81,4.9,4.85,0.05,1.0309,110816.1,54436.051
300274.SZ,20240812,70.9,71.49,68.5,68.7,69.8,-1.1,-1.5759,147762.6,1027403.821
300275.SZ,20240812,10.0,10.23,10.0,10.09,10.11,-0.02,-0.1978,34240.2,34626.538
300276.SZ,20240812,3.33,3.34,3.28,3.3,3.33,-0.03,-0.9009,89393.44,29558.527
300277.SZ,20240812,6.33,6.34,6.16,6.2,6.29,-0.09,-1.4308,16375.0,10178.254
300278.SZ,20240812,2.84,2.86,2.81,2.84,2.84,0.0,0.0,84973.0,24074.313
300279.SZ,20240812,4.24,4.24,4.12,4.16,4.26,-0.1,-2.3474,73896.0,30794.726
300280.SZ,20240812,16.24,16.39,15.18,15.46,16.3,-0.84,-5.1534,163985.0,254572.611
300281.SZ,20240812,4.97,4.97,4.83,4.92,5.05,-0.13,-2.5743,215693.0,105476.109
300283.SZ,20240812,4.56,4.63,4.51,4.56,4.65,-0.09,-1.9355,75522.0,34428.062
300284.SZ,20240812,7.11,7.12,6.85,6.91,7.1,-0.19,-2.6761,377725.4,261859.795
300285.SZ,20240812,17.18,17.25,16.86,16.92,17.22,-0.3,-1.7422,61058.27,103664.937
300286.SZ,20240812,17.58,17.85,17.38,17.46,17.59,-0.13,-0.7391,14368.0,25231.737
300287.SZ,20240812,2.38,2.39,2.29,2.35,2.38,-0.03,-1.2605,631137.18,147789.699
300288.SZ,20240812,11.17,11.17,10.64,10.76,11.08,-0.32,-2.8881,60001.0,64839.174
300289.SZ,20240812,3.99,4.24,3.99,4.08,3.98,0.1,2.5126,101080.5,41788.297
