ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300030.SZ,20241227,5.87,5.97,5.75,5.89,5.79,0.1,1.7271,58566.0,34572.507
300031.SZ,20241227,18.98,19.44,18.84,19.11,18.93,0.18,0.9509,122751.5,235717.626
300032.SZ,20241227,4.7,4.96,4.7,4.83,4.7,0.13,2.766,266978.56,129827.611
300033.SZ,20241227,304.89,316.88,297.89,308.98,306.87,2.11,0.6876,188240.65,5789014.55
300034.SZ,20241227,16.26,16.4,15.98,16.02,15.84,0.18,1.1364,162254.92,262362.36
300035.SZ,20241227,14.54,14.71,14.25,14.31,14.51,-0.2,-1.3784,175120.0,253422.371
300036.SZ,20241227,17.66,18.0,17.55,17.57,17.66,-0.09,-0.5096,83657.92,148858.453
300037.SZ,20241227,36.88,37.33,36.74,36.96,36.84,0.12,0.3257,57184.69,211875.227
300039.SZ,20241227,6.37,6.51,6.33,6.48,6.37,0.11,1.7268,148348.81,95650.893
300040.SZ,20241227,7.9,8.88,7.9,8.22,7.96,0.26,3.2663,1442409.72,1189461.394
300041.SZ,20241227,10.04,10.18,9.87,9.89,10.19,-0.3,-2.9441,432220.23,433017.241
300042.SZ,20241227,23.41,24.27,22.84,23.04,23.8,-0.76,-3.1933,203380.85,478982.88
300043.SZ,20241227,4.0,4.2,3.94,4.06,4.0,0.06,1.5,818445.35,334725.35
300044.SZ,20241227,6.6,6.79,6.5,6.52,6.41,0.11,1.7161,511205.2,339978.24
300045.SZ,20241227,22.24,22.89,22.11,22.37,21.8,0.57,2.6147,295322.35,663880.541
300046.SZ,20241227,41.52,42.98,40.71,40.79,42.05,-1.26,-2.9964,284005.77,1185487.936
300047.SZ,20241227,12.21,12.57,12.21,12.3,12.26,0.04,0.3263,197329.64,245041.092
300048.SZ,20241227,5.1,5.31,5.08,5.26,5.1,0.16,3.1373,159698.4,83472.203
300049.SZ,20241227,34.29,34.72,33.8,34.12,34.29,-0.17,-0.4958,40210.0,137422.495
300050.SZ,20241227,5.58,5.84,5.55,5.65,5.59,0.06,1.0733,305694.64,174622.49
300051.SZ,20241227,6.96,7.18,6.91,7.05,6.96,0.09,1.2931,65333.0,46337.259
300052.SZ,20241227,17.61,17.88,17.21,17.54,17.45,0.09,0.5158,94098.0,166637.58
300053.SZ,20241227,13.98,14.58,13.95,14.02,13.9,0.12,0.8633,310681.0,444134.326
300054.SZ,20241227,27.33,27.59,26.75,26.93,27.34,-0.41,-1.4996,130230.61,353895.143
300055.SZ,20241227,4.94,5.08,4.91,5.04,4.93,0.11,2.2312,66503.0,33379.586
300056.SZ,20241227,13.56,13.85,12.88,13.1,13.54,-0.44,-3.2496,228305.15,302944.237
300057.SZ,20241227,4.94,5.15,4.91,5.03,4.93,0.1,2.0284,136137.68,68704.147
300058.SZ,20241227,9.51,9.72,9.39,9.4,9.57,-0.17,-1.7764,1654504.82,1583288.6
300059.SZ,20241227,26.08,27.18,25.96,26.55,26.07,0.48,1.8412,6766872.49,17957896.751
300061.SZ,20241227,13.82,14.59,13.74,14.29,13.89,0.4,2.8798,346594.06,492182.576
300062.SZ,20241227,5.82,6.45,5.82,6.18,5.81,0.37,6.3683,447065.81,276480.573
300063.SZ,20241227,10.19,10.38,9.96,10.03,10.28,-0.25,-2.4319,743220.03,756906.445
300065.SZ,20241227,8.53,8.76,8.48,8.55,8.47,0.08,0.9445,176489.46,152281.374
300066.SZ,20241227,4.1,4.23,4.09,4.14,4.1,0.04,0.9756,177227.8,73673.201
300067.SZ,20241227,5.13,5.29,5.08,5.16,5.12,0.04,0.7813,325862.9,169780.136
300068.SZ,20241227,17.72,18.08,17.51,17.53,17.86,-0.33,-1.8477,406817.96,721878.125
300069.SZ,20241227,13.51,14.0,13.51,13.72,13.44,0.28,2.0833,26735.87,36957.185
300070.SZ,20241227,5.27,5.37,5.25,5.3,5.24,0.06,1.145,277781.49,147860.908
300071.SZ,20241227,5.25,5.4,5.14,5.15,5.24,-0.09,-1.7176,701274.59,369729.998
300072.SZ,20241227,3.61,3.8,3.6,3.7,3.59,0.11,3.0641,434777.85,162315.077
300073.SZ,20241227,41.23,42.16,41.1,41.7,41.3,0.4,0.9685,97323.0,406492.211
300074.SZ,20241227,4.15,4.34,4.1,4.21,4.14,0.07,1.6908,186494.68,79273.354
300075.SZ,20241227,17.28,17.92,17.18,17.37,17.28,0.09,0.5208,167569.79,294245.114
300076.SZ,20241227,7.64,7.96,7.47,7.77,7.58,0.19,2.5066,237448.28,183031.457
300077.SZ,20241227,26.01,26.59,25.66,25.77,26.14,-0.37,-1.4155,480259.39,1254069.224
300078.SZ,20241227,3.16,3.27,3.11,3.17,3.15,0.02,0.6349,381070.19,122480.635
300079.SZ,20241227,5.73,5.84,5.66,5.69,5.72,-0.03,-0.5245,316680.0,182528.421
300080.SZ,20241227,4.57,4.7,4.52,4.62,4.56,0.06,1.3158,117792.21,54598.903
300081.SZ,20241227,7.1,7.57,7.03,7.41,7.12,0.29,4.073,461417.0,340105.426
300082.SZ,20241227,6.35,6.73,6.35,6.59,6.37,0.22,3.4537,105526.4,69589.277
300083.SZ,20241227,7.28,7.36,7.18,7.25,7.22,0.03,0.4155,338587.0,246595.417
300084.SZ,20241227,5.49,5.64,5.45,5.59,5.46,0.13,2.381,51547.0,28814.764
300085.SZ,20241227,40.92,42.82,40.57,41.8,40.87,0.93,2.2755,509779.4,2129276.487
300086.SZ,20241227,4.95,5.25,4.92,5.15,4.93,0.22,4.4625,205367.19,105543.046
300087.SZ,20241227,11.11,12.75,11.11,12.35,11.16,1.19,10.6631,1055949.76,1290469.891
300088.SZ,20241227,6.76,6.92,6.68,6.77,6.76,0.01,0.1479,540376.63,368926.421
300091.SZ,20241227,2.27,2.42,2.22,2.34,2.26,0.08,3.5398,527810.4,124690.827
300092.SZ,20241227,11.8,12.29,11.8,12.03,11.8,0.23,1.9492,61873.0,74851.448
300093.SZ,20241227,14.48,15.06,14.48,14.73,14.48,0.25,1.7265,108346.0,160850.24
300094.SZ,20241227,3.91,4.14,3.86,4.06,3.9,0.16,4.1026,724636.12,292156.224
300095.SZ,20241227,6.98,7.54,6.98,7.13,6.59,0.54,8.1942,346497.07,252157.499
300096.SZ,20241227,3.2,3.32,3.19,3.27,3.24,0.03,0.9259,97895.53,31993.619
300097.SZ,20241227,5.39,5.62,5.38,5.52,5.43,0.09,1.6575,149395.62,82360.808
300098.SZ,20241227,5.98,6.14,5.95,5.96,5.97,-0.01,-0.1675,614333.35,371192.161
300099.SZ,20241227,6.22,6.39,6.21,6.29,6.21,0.08,1.2882,98240.0,62134.344
300100.SZ,20241227,30.5,31.01,29.5,29.62,31.05,-1.43,-4.6055,295408.57,888379.773
300101.SZ,20241227,22.88,23.71,22.63,22.91,22.8,0.11,0.4825,135794.01,315751.88
300102.SZ,20241227,10.71,11.25,10.71,10.91,10.8,0.11,1.0185,259223.0,285341.385
300103.SZ,20241227,6.44,6.75,6.44,6.64,6.43,0.21,3.2659,58278.0,38744.865
300105.SZ,20241227,8.53,8.7,8.38,8.68,8.64,0.04,0.463,455462.03,387876.916
300106.SZ,20241227,10.09,10.56,10.0,10.24,10.17,0.07,0.6883,166521.0,170814.738
300107.SZ,20241227,10.14,10.29,10.06,10.1,10.04,0.06,0.5976,146449.72,149167.896
300108.SZ,20241227,1.68,1.76,1.65,1.65,1.73,-0.08,-4.6243,431464.0,73038.478
300109.SZ,20241227,16.6,17.0,16.45,16.99,16.61,0.38,2.2878,164463.32,276020.704
300110.SZ,20241227,3.57,3.68,3.56,3.65,3.58,0.07,1.9553,184613.8,67335.569
300111.SZ,20241227,3.31,3.42,3.29,3.37,3.31,0.06,1.8127,172082.0,58227.659
300112.SZ,20241227,9.39,9.74,9.34,9.57,9.38,0.19,2.0256,85399.83,81760.339
300113.SZ,20241227,16.61,17.68,16.41,17.2,16.67,0.53,3.1794,497822.14,854661.95
300115.SZ,20241227,16.33,17.17,16.21,16.7,16.22,0.48,2.9593,878524.7,1476831.376
300117.SZ,20241227,1.23,1.25,1.18,1.19,1.24,-0.05,-4.0323,406488.35,49257.542
300118.SZ,20241227,12.58,12.7,12.5,12.5,12.6,-0.1,-0.7937,165262.0,208440.06
300119.SZ,20241227,18.35,18.85,18.12,18.62,18.22,0.4,2.1954,56310.02,104539.772
300120.SZ,20241227,9.8,10.11,9.76,9.92,9.81,0.11,1.1213,170028.91,169588.609
300121.SZ,20241227,12.08,12.41,12.0,12.25,12.03,0.22,1.8288,103677.78,127122.77
300122.SZ,20241227,27.99,28.14,27.76,27.93,27.99,-0.06,-0.2144,133214.42,372519.842
300123.SZ,20241227,6.19,6.35,6.15,6.18,6.1,0.08,1.3115,287804.0,180183.936
300124.SZ,20241227,60.14,60.26,59.0,59.39,60.08,-0.69,-1.1485,237925.6,1417522.315
300125.SZ,20241227,7.19,7.39,7.05,7.09,7.17,-0.08,-1.1158,106022.92,76650.471
300126.SZ,20241227,5.35,5.52,5.3,5.44,5.33,0.11,2.0638,45387.0,24780.415
300127.SZ,20241227,26.28,26.98,26.12,26.61,26.51,0.1,0.3772,114767.24,304327.947
300128.SZ,20241227,5.3,5.54,5.28,5.36,5.32,0.04,0.7519,246427.24,133997.854
300129.SZ,20241227,7.25,7.38,7.22,7.32,7.25,0.07,0.9655,88731.0,64905.186
300130.SZ,20241227,23.2,23.96,22.93,23.3,23.2,0.1,0.431,143641.38,338380.084
300131.SZ,20241227,7.75,8.24,7.63,8.03,7.75,0.28,3.6129,664427.53,535493.504
300132.SZ,20241227,5.18,5.23,5.12,5.17,5.18,-0.01,-0.1931,68220.0,35418.869
300133.SZ,20241227,7.54,7.71,7.45,7.56,7.52,0.04,0.5319,609597.5,464463.35
300134.SZ,20241227,12.52,12.82,12.34,12.5,12.5,0.0,0.0,109745.62,138807.281
300135.SZ,20241227,4.04,4.18,4.03,4.15,4.02,0.13,3.2338,296009.4,122424.155
300136.SZ,20241227,26.7,27.12,26.34,26.45,26.78,-0.33,-1.2323,303119.02,811152.964
300137.SZ,20241227,5.8,6.05,5.78,6.04,5.8,0.24,4.1379,192894.14,114453.439
300138.SZ,20241227,9.0,9.13,8.91,9.08,8.94,0.14,1.566,54379.04,49165.229
300139.SZ,20241227,15.3,15.57,15.25,15.33,15.29,0.04,0.2616,89273.1,137693.012
300140.SZ,20241227,6.23,6.35,6.21,6.26,6.22,0.04,0.6431,89886.2,56512.815
300141.SZ,20241227,9.23,11.14,9.23,11.14,9.28,1.86,20.0431,555417.74,612058.715
300142.SZ,20241227,12.58,12.79,12.51,12.6,12.59,0.01,0.0794,193038.17,244503.904
300143.SZ,20241227,9.16,9.53,9.11,9.38,9.17,0.21,2.2901,67743.09,63559.617
300144.SZ,20241227,9.54,9.77,9.49,9.63,9.55,0.08,0.8377,296571.88,286707.613
300145.SZ,20241227,4.09,4.18,3.91,3.94,4.01,-0.07,-1.7456,1708984.36,688596.21
300146.SZ,20241227,12.4,12.52,12.32,12.42,12.39,0.03,0.2421,121594.0,151078.512
300147.SZ,20241227,10.41,10.68,10.22,10.44,10.43,0.01,0.0959,291716.78,306743.606
300148.SZ,20241227,3.87,3.99,3.84,3.91,3.88,0.03,0.7732,339925.69,133749.617
300149.SZ,20241227,6.71,6.86,6.62,6.7,6.71,-0.01,-0.149,121447.01,82230.835
300150.SZ,20241227,4.65,4.77,4.5,4.66,4.56,0.1,2.193,165559.0,77478.762
300151.SZ,20241227,17.0,17.73,16.82,17.3,16.96,0.34,2.0047,89083.0,154816.477
300152.SZ,20241227,5.29,5.49,5.22,5.35,5.26,0.09,1.711,416696.97,224428.971
300153.SZ,20241227,15.0,15.92,13.96,15.5,14.28,1.22,8.5434,1165620.92,1756108.106
300154.SZ,20241227,10.53,10.61,10.25,10.31,10.69,-0.38,-3.5547,230939.25,240737.111
300155.SZ,20241227,5.04,5.19,5.0,5.1,5.03,0.07,1.3917,106604.59,54624.208
300157.SZ,20241227,2.97,3.09,2.94,3.04,2.96,0.08,2.7027,256841.0,78365.482
300158.SZ,20241227,4.44,4.54,4.39,4.5,4.43,0.07,1.5801,139228.08,62585.453
300159.SZ,20241227,2.86,3.24,2.86,3.02,2.78,0.24,8.6331,1852388.19,561933.439
300160.SZ,20241227,5.5,5.77,5.5,5.65,5.5,0.15,2.7273,148481.0,84121.729
300161.SZ,20241227,27.8,28.29,27.57,27.66,27.89,-0.23,-0.8247,33403.91,93284.639
300162.SZ,20241227,7.93,8.27,7.78,7.87,7.86,0.01,0.1272,197023.0,158405.943
300163.SZ,20241227,2.41,2.47,2.38,2.45,2.41,0.04,1.6598,98922.0,24035.952
300164.SZ,20241227,4.24,4.36,4.22,4.34,4.26,0.08,1.8779,283332.03,122406.445
300165.SZ,20241227,3.03,3.12,3.01,3.08,3.03,0.05,1.6502,106967.0,32966.254
300166.SZ,20241227,9.65,9.94,9.61,9.73,9.68,0.05,0.5165,306742.13,300855.221
300167.SZ,20241227,2.5,2.69,2.48,2.62,2.53,0.09,3.5573,210117.0,54339.667
300168.SZ,20241227,7.97,8.3,7.91,8.06,7.95,0.11,1.3836,280826.0,228932.553
300169.SZ,20241227,8.0,8.31,7.92,8.15,7.97,0.18,2.2585,188368.0,153391.05
300170.SZ,20241227,13.8,14.9,13.74,13.83,13.75,0.08,0.5818,1587176.46,2260745.17
300171.SZ,20241227,14.0,14.07,13.78,13.83,14.01,-0.18,-1.2848,73892.0,102922.331
300172.SZ,20241227,5.17,5.3,5.17,5.26,5.17,0.09,1.7408,144794.99,76141.009
300173.SZ,20241227,5.69,5.93,5.6,5.78,5.65,0.13,2.3009,390817.0,227576.762
300174.SZ,20241227,14.92,15.43,14.82,15.17,14.88,0.29,1.9489,78328.0,119158.937
300175.SZ,20241227,5.57,5.85,5.56,5.77,5.57,0.2,3.5907,151675.0,87314.056
300176.SZ,20241227,7.05,7.42,7.04,7.27,7.06,0.21,2.9745,124795.0,90598.28
300177.SZ,20241227,11.9,12.12,11.68,11.76,11.77,-0.01,-0.085,411173.93,490072.101
300179.SZ,20241227,11.97,12.34,11.71,11.86,12.22,-0.36,-2.946,344144.74,413019.712
300180.SZ,20241227,6.64,6.86,6.61,6.72,6.63,0.09,1.3575,486766.14,327779.477
300181.SZ,20241227,15.49,15.8,15.3,15.55,15.4,0.15,0.974,104528.83,163118.977
300182.SZ,20241227,6.14,6.32,6.1,6.17,6.15,0.02,0.3252,932755.0,580806.531
300183.SZ,20241227,18.46,19.0,18.16,18.57,18.46,0.11,0.5959,234724.0,438101.561
300184.SZ,20241227,10.0,10.08,9.83,9.9,9.86,0.04,0.4057,410595.0,409702.21
300185.SZ,20241227,2.68,2.75,2.65,2.7,2.67,0.03,1.1236,645645.94,175389.699
300187.SZ,20241227,5.16,5.32,5.14,5.26,5.1,0.16,3.1373,67811.69,35604.727
300188.SZ,20241227,15.01,15.28,14.81,14.83,15.03,-0.2,-1.3307,122518.76,184426.833
300189.SZ,20241227,3.49,4.12,3.44,4.06,3.49,0.57,16.3324,2142525.48,823874.552
300190.SZ,20241227,3.59,3.71,3.53,3.66,3.58,0.08,2.2346,74537.2,27262.743
300191.SZ,20241227,13.02,13.22,12.97,13.12,12.94,0.18,1.391,18766.0,24601.511
300192.SZ,20241227,17.51,18.85,17.51,17.79,17.29,0.5,2.8918,429216.29,780561.672
300193.SZ,20241227,9.37,9.54,9.29,9.43,9.39,0.04,0.426,94843.82,89499.79
300194.SZ,20241227,4.52,4.67,4.51,4.61,4.53,0.08,1.766,194291.0,89418.4
300195.SZ,20241227,5.82,6.03,5.82,5.94,5.84,0.1,1.7123,98587.02,58726.279
300196.SZ,20241227,11.1,11.21,11.04,11.08,11.1,-0.02,-0.1802,41075.0,45590.181
300197.SZ,20241227,2.47,2.58,2.44,2.51,2.46,0.05,2.0325,936737.51,236992.035
300198.SZ,20241227,2.2,2.36,2.18,2.27,2.18,0.09,4.1284,550307.64,125851.681
300199.SZ,20241227,13.47,13.7,13.24,13.3,13.47,-0.17,-1.2621,339390.87,456045.082
300200.SZ,20241227,8.65,8.88,8.52,8.71,8.51,0.2,2.3502,66866.03,58472.031
300201.SZ,20241227,5.43,5.56,5.43,5.49,5.42,0.07,1.2915,217842.0,119797.994
300203.SZ,20241227,15.55,16.23,15.49,15.76,15.5,0.26,1.6774,84978.0,135353.115
300204.SZ,20241227,7.87,8.13,7.75,7.82,8.0,-0.18,-2.25,118972.35,93823.592
300205.SZ,20241227,4.63,4.75,4.61,4.67,4.63,0.04,0.8639,78592.18,36853.387
300206.SZ,20241227,11.56,12.05,11.49,11.78,11.6,0.18,1.5517,136895.0,161002.035
300207.SZ,20241227,23.05,23.48,22.8,22.88,23.04,-0.16,-0.6944,278257.14,642038.429
300208.SZ,20241227,3.12,3.38,3.07,3.13,3.11,0.02,0.6431,308643.38,98214.581
300209.SZ,20241227,5.51,5.84,5.5,5.72,5.52,0.2,3.6232,111529.0,63699.44
300210.SZ,20241227,10.81,11.21,10.78,10.89,10.89,0.0,0.0,103212.0,113634.269
300211.SZ,20241227,9.46,11.15,9.19,10.12,9.29,0.83,8.9343,741952.16,761230.121
300212.SZ,20241227,24.56,24.99,24.1,24.12,24.59,-0.47,-1.9113,145355.34,357273.15
300213.SZ,20241227,8.01,8.45,7.96,8.18,8.02,0.16,1.995,259108.04,212775.752
300214.SZ,20241227,5.59,5.85,5.52,5.75,5.59,0.16,2.8623,58093.0,33378.68
300215.SZ,20241227,6.04,6.25,6.03,6.21,6.04,0.17,2.8146,96148.42,59436.025
300217.SZ,20241227,4.65,4.8,4.63,4.7,4.65,0.05,1.0753,318157.21,150594.977
300218.SZ,20241227,15.42,15.71,15.42,15.5,15.42,0.08,0.5188,28567.0,44443.497
300219.SZ,20241227,7.82,8.3,7.76,8.02,7.82,0.2,2.5575,305252.47,247993.53
300220.SZ,20241227,14.06,14.71,13.99,14.38,14.16,0.22,1.5537,70901.2,102594.623
300221.SZ,20241227,5.95,6.2,5.95,6.13,5.97,0.16,2.6801,180146.0,110547.509
300222.SZ,20241227,10.44,10.83,10.44,10.58,10.43,0.15,1.4382,297630.41,317345.177
300223.SZ,20241227,74.78,76.72,73.23,73.29,74.75,-1.46,-1.9532,182888.1,1372988.944
300224.SZ,20241227,13.58,13.74,13.38,13.45,13.75,-0.3,-2.1818,364793.27,494345.157
300225.SZ,20241227,6.95,7.2,6.89,7.02,6.96,0.06,0.8621,81210.4,57309.735
300226.SZ,20241227,23.21,23.72,23.15,23.28,23.29,-0.01,-0.0429,73499.76,172305.247
300227.SZ,20241227,9.23,9.48,9.05,9.11,8.83,0.28,3.171,264512.68,243258.046
300228.SZ,20241227,7.09,7.29,7.09,7.19,7.09,0.1,1.4104,120583.0,87069.588
300229.SZ,20241227,20.82,20.97,20.22,20.46,20.78,-0.32,-1.5399,496234.28,1020459.435
300230.SZ,20241227,4.6,4.73,4.59,4.63,4.62,0.01,0.2165,205558.6,95866.501
300231.SZ,20241227,13.86,14.69,13.86,14.26,14.1,0.16,1.1348,479010.67,684851.624
300232.SZ,20241227,7.21,7.59,7.15,7.31,7.23,0.08,1.1065,406698.0,301045.672
300233.SZ,20241227,12.38,12.63,12.3,12.54,12.38,0.16,1.2924,57488.6,71874.707
300234.SZ,20241227,4.73,4.91,4.73,4.86,4.74,0.12,2.5316,53732.06,26052.158
300235.SZ,20241227,11.18,11.59,11.12,11.33,11.18,0.15,1.3417,79701.29,91032.705
300236.SZ,20241227,39.7,40.38,39.23,39.32,39.71,-0.39,-0.9821,44867.0,178695.041
300237.SZ,20241227,2.21,2.33,2.2,2.26,2.21,0.05,2.2624,592147.0,135026.937
300238.SZ,20241227,12.65,13.15,12.58,12.94,12.69,0.25,1.9701,61862.0,80026.218
300239.SZ,20241227,5.26,5.42,5.25,5.36,5.26,0.1,1.9011,76014.06,40676.578
300240.SZ,20241227,6.78,6.98,6.71,6.9,6.79,0.11,1.62,116305.29,80135.317
300241.SZ,20241227,5.75,6.05,5.65,5.89,5.75,0.14,2.4348,427166.0,253129.622
300242.SZ,20241227,4.43,4.57,4.36,4.46,4.44,0.02,0.4505,393338.0,176891.422
300243.SZ,20241227,10.05,10.2,9.88,9.99,10.11,-0.12,-1.1869,88988.2,88763.281
300244.SZ,20241227,11.89,12.07,11.78,11.94,11.92,0.02,0.1678,88262.64,105627.612
300245.SZ,20241227,14.1,14.9,14.1,14.53,14.29,0.24,1.6795,418400.09,607206.979
300246.SZ,20241227,6.7,6.93,6.67,6.86,6.7,0.16,2.3881,62766.74,43051.127
300247.SZ,20241227,3.73,3.83,3.7,3.74,3.72,0.02,0.5376,125697.54,47458.224
300248.SZ,20241227,10.25,10.35,10.04,10.16,10.09,0.07,0.6938,88984.62,90951.07
300249.SZ,20241227,13.54,13.78,12.83,13.13,13.81,-0.68,-4.924,1176929.57,1551510.926
300250.SZ,20241227,14.95,15.29,14.73,14.8,14.97,-0.17,-1.1356,59363.0,89328.692
300251.SZ,20241227,9.58,9.77,9.44,9.57,9.59,-0.02,-0.2086,604660.2,582722.47
300252.SZ,20241227,13.0,13.45,11.9,12.05,12.28,-0.23,-1.873,2040196.03,2567201.441
300253.SZ,20241227,7.41,7.56,7.37,7.43,7.42,0.01,0.1348,226390.35,169536.373
300254.SZ,20241227,8.74,9.17,8.64,9.0,8.7,0.3,3.4483,72248.0,64656.857
300255.SZ,20241227,19.85,20.8,19.7,20.31,19.82,0.49,2.4723,215372.18,438579.653
300256.SZ,20241227,4.8,5.28,4.74,4.95,4.82,0.13,2.6971,1544689.0,776775.572
300257.SZ,20241227,9.49,9.69,9.47,9.51,9.49,0.02,0.2107,83680.0,80142.432
300258.SZ,20241227,9.39,9.5,9.23,9.29,9.38,-0.09,-0.9595,76489.0,71369.596
300259.SZ,20241227,3.58,3.71,3.58,3.67,3.58,0.09,2.514,142439.4,52164.276
300260.SZ,20241227,29.12,30.29,28.78,29.19,29.12,0.07,0.2404,188418.99,555832.006
300261.SZ,20241227,7.14,7.28,7.08,7.21,7.14,0.07,0.9804,115340.0,83243.945
300263.SZ,20241227,7.66,7.93,7.59,7.75,7.64,0.11,1.4398,290562.01,226053.512
300264.SZ,20241227,5.84,6.09,5.67,5.85,5.75,0.1,1.7391,276918.88,163753.681
300265.SZ,20241227,8.22,9.13,8.22,8.78,8.17,0.61,7.4663,397363.88,348578.246
300266.SZ,20241227,2.86,3.06,2.83,2.99,2.85,0.14,4.9123,509862.39,151611.581
300267.SZ,20241227,2.85,2.96,2.84,2.91,2.86,0.05,1.7483,299672.72,87398.453
300268.SZ,20241227,7.29,7.49,7.23,7.36,7.27,0.09,1.238,9306.0,6860.502
300269.SZ,20241227,4.2,4.58,4.18,4.32,4.25,0.07,1.6471,276534.0,121246.897
300270.SZ,20241227,7.66,7.95,7.61,7.78,7.66,0.12,1.5666,123463.34,96463.036
300271.SZ,20241227,7.23,7.53,7.22,7.37,7.24,0.13,1.7956,159178.0,118124.386
300272.SZ,20241227,6.39,6.5,6.34,6.45,6.39,0.06,0.939,65074.65,41991.962
300274.SZ,20241227,77.8,77.89,75.39,75.68,78.0,-2.32,-2.9744,352735.52,2682578.705
300275.SZ,20241227,14.6,15.18,14.6,14.89,14.66,0.23,1.5689,108143.2,162109.381
300276.SZ,20241227,10.72,11.04,10.22,10.37,10.92,-0.55,-5.0366,1686799.4,1786923.773
300277.SZ,20241227,11.74,11.97,11.66,11.75,11.67,0.08,0.6855,91488.0,108184.692
300278.SZ,20241227,6.75,7.06,6.72,6.83,6.82,0.01,0.1466,719403.0,495868.078
300279.SZ,20241227,6.4,6.55,6.38,6.44,6.37,0.07,1.0989,112150.06,72681.72
300280.SZ,20241227,20.45,21.57,20.4,20.52,20.75,-0.23,-1.1084,220626.39,462589.654
300281.SZ,20241227,5.74,6.0,5.74,5.85,5.77,0.08,1.3865,84947.99,50113.704
300283.SZ,20241227,5.77,5.94,5.72,5.84,5.72,0.12,2.0979,78482.0,46052.977
300284.SZ,20241227,10.9,11.08,10.73,10.78,10.79,-0.01,-0.0927,349910.09,382286.426
300285.SZ,20241227,17.83,18.1,17.79,17.82,17.86,-0.04,-0.224,93877.0,168393.254
300286.SZ,20241227,20.99,21.03,20.62,20.83,21.0,-0.17,-0.8095,51867.0,108032.327
300287.SZ,20241227,4.81,4.95,4.7,4.76,4.91,-0.15,-3.055,853447.0,413145.678
300288.SZ,20241227,16.01,16.29,15.82,15.83,16.01,-0.18,-1.1243,95101.0,152852.221
300289.SZ,20241227,5.02,5.17,5.0,5.1,5.02,0.08,1.5936,55831.12,28574.001
300290.SZ,20241227,19.39,20.79,19.21,19.93,19.34,0.59,3.0507,397290.34,801251.982
300291.SZ,20241227,5.45,5.56,5.39,5.4,5.49,-0.09,-1.6393,240068.39,131319.14
300292.SZ,20241227,5.06,5.19,5.03,5.09,5.08,0.01,0.1969,426143.0,218450.117
300293.SZ,20241227,24.28,24.85,24.02,24.27,24.26,0.01,0.0412,86463.67,212039.518
