ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300031.SZ,20240430,14.42,14.63,14.13,14.36,14.18,0.18,1.2694,243488.0,349933.339
300032.SZ,20240430,3.8,3.84,3.68,3.75,3.79,-0.04,-1.0554,138042.0,51681.862
300033.SZ,20240430,122.0,123.99,120.4,120.91,123.64,-2.73,-2.208,78234.87,952689.613
300034.SZ,20240430,17.95,18.49,17.6,17.81,17.86,-0.05,-0.28,283846.67,512177.039
300035.SZ,20240430,9.88,9.92,9.7,9.77,9.87,-0.1,-1.0132,127429.88,124556.351
300036.SZ,20240430,16.75,16.94,16.41,16.46,16.84,-0.38,-2.2565,180575.71,300729.048
300037.SZ,20240430,33.82,34.38,33.33,33.67,33.79,-0.12,-0.3551,91177.96,307873.03
300039.SZ,20240430,6.1,6.22,6.09,6.16,6.11,0.05,0.8183,173842.22,107239.915
300040.SZ,20240430,4.51,4.55,4.45,4.51,4.52,-0.01,-0.2212,60452.07,27139.534
300041.SZ,20240430,8.15,8.16,8.01,8.11,8.09,0.02,0.2472,147541.98,119315.2
300042.SZ,20240430,25.6,26.1,24.95,25.37,25.7,-0.33,-1.284,51740.72,131921.81
300043.SZ,20240430,2.75,2.76,2.58,2.61,2.76,-0.15,-5.4348,537661.69,142079.354
300044.SZ,20240430,5.58,5.8,5.42,5.61,5.58,0.03,0.5376,821707.6,460279.307
300045.SZ,20240430,21.19,21.38,20.33,20.37,21.0,-0.63,-3.0,369845.79,766134.526
300046.SZ,20240430,11.23,11.26,11.02,11.17,11.22,-0.05,-0.4456,31757.8,35320.816
300047.SZ,20240430,7.6,7.68,7.53,7.64,7.61,0.03,0.3942,173128.95,131826.539
300048.SZ,20240430,5.41,5.42,5.25,5.31,5.35,-0.04,-0.7477,101580.36,54058.526
300049.SZ,20240430,51.17,51.95,50.3,51.0,51.22,-0.22,-0.4295,36978.62,189396.53
300050.SZ,20240430,3.82,3.88,3.65,3.66,3.82,-0.16,-4.1885,443606.06,164756.709
300051.SZ,20240430,8.5,8.62,8.39,8.45,8.54,-0.09,-1.0539,23376.08,19802.584
300052.SZ,20240430,13.69,13.8,13.3,13.54,13.69,-0.15,-1.0957,51115.77,69181.625
300053.SZ,20240430,10.49,10.58,10.06,10.28,10.48,-0.2,-1.9084,239964.0,246403.405
300054.SZ,20240430,23.2,23.97,23.12,23.69,23.2,0.49,2.1121,130827.73,309348.059
300055.SZ,20240430,4.86,4.91,4.77,4.86,4.87,-0.01,-0.2053,59171.59,28604.595
300056.SZ,20240430,9.82,10.1,9.74,9.91,9.76,0.15,1.5369,125838.78,125174.811
300057.SZ,20240430,4.69,4.76,4.58,4.65,4.69,-0.04,-0.8529,114856.0,53329.095
300058.SZ,20240430,6.63,6.64,6.43,6.5,6.62,-0.12,-1.8127,612149.0,399523.951
300059.SZ,20240430,13.15,13.29,13.04,13.05,13.25,-0.2,-1.5094,2034359.0,2669970.783
300061.SZ,20240430,4.23,4.28,4.13,4.21,4.2,0.01,0.2381,114318.13,47982.926
300062.SZ,20240430,4.85,4.89,4.79,4.85,4.87,-0.02,-0.4107,77481.64,37489.138
300063.SZ,20240430,4.72,4.76,4.53,4.61,4.69,-0.08,-1.7058,370343.6,171071.694
300065.SZ,20240430,7.35,7.42,7.18,7.24,7.35,-0.11,-1.4966,151640.03,110450.261
300066.SZ,20240430,3.69,3.7,3.48,3.53,3.69,-0.16,-4.336,303412.75,107469.21
300067.SZ,20240430,5.04,5.75,5.04,5.44,5.11,0.33,6.4579,1858462.23,1015605.396
300068.SZ,20240430,10.4,10.56,10.29,10.43,10.46,-0.03,-0.2868,252551.0,262623.044
300069.SZ,20240430,10.2,10.35,9.91,10.08,10.29,-0.21,-2.0408,15178.0,15292.202
300070.SZ,20240430,4.93,4.95,4.87,4.9,4.94,-0.04,-0.8097,230281.16,112808.194
300071.SZ,20240430,2.79,2.81,2.68,2.74,2.76,-0.02,-0.7246,130095.0,35591.191
300072.SZ,20240430,2.39,2.42,2.33,2.37,2.39,-0.02,-0.8368,243850.66,57746.658
300073.SZ,20240430,46.64,46.94,43.58,44.21,46.64,-2.43,-5.2101,450380.84,2010674.319
300074.SZ,20240430,4.0,4.01,3.7,3.78,4.02,-0.24,-5.9701,355146.0,135354.936
300075.SZ,20240430,16.17,16.17,15.53,15.66,15.89,-0.23,-1.4475,221823.35,349645.189
300076.SZ,20240430,3.93,3.97,3.8,3.88,3.93,-0.05,-1.2723,142873.02,55287.107
300077.SZ,20240430,9.72,9.88,9.6,9.72,9.73,-0.01,-0.1028,120725.35,117456.415
300078.SZ,20240430,2.96,3.06,2.9,2.94,2.96,-0.02,-0.6757,155628.67,46195.046
300079.SZ,20240430,4.76,4.8,4.65,4.7,4.77,-0.07,-1.4675,363046.44,171220.936
300080.SZ,20240430,4.11,4.13,4.04,4.09,4.12,-0.03,-0.7282,84632.6,34501.51
300081.SZ,20240430,6.43,6.59,6.35,6.44,6.42,0.02,0.3115,236671.71,153339.3
300082.SZ,20240430,5.38,5.48,5.17,5.27,5.33,-0.06,-1.1257,90033.71,47385.378
300083.SZ,20240430,6.11,6.11,5.77,5.8,6.11,-0.31,-5.0736,675745.98,397163.158
300084.SZ,20240430,5.78,6.03,5.62,5.83,5.83,0.0,0.0,104523.58,60624.643
300085.SZ,20240430,10.57,10.73,10.33,10.43,10.64,-0.21,-1.9737,116435.01,122214.463
300086.SZ,20240430,4.66,4.7,4.6,4.67,4.67,0.0,0.0,78785.0,36642.973
300087.SZ,20240430,7.75,7.76,7.48,7.5,7.68,-0.18,-2.3438,119328.27,90538.979
300088.SZ,20240430,5.23,5.24,5.12,5.17,5.21,-0.04,-0.7678,287186.36,148547.828
300091.SZ,20240430,1.95,1.96,1.84,1.85,1.93,-0.08,-4.1451,246627.69,46103.06
300092.SZ,20240430,10.41,10.46,10.25,10.32,10.41,-0.09,-0.8646,58966.33,61023.708
300093.SZ,20240430,14.3,14.62,13.73,13.93,14.31,-0.38,-2.6555,135799.0,190627.197
300094.SZ,20240430,3.33,3.35,3.21,3.27,3.31,-0.04,-1.2085,525020.85,172076.246
300095.SZ,20240430,6.67,6.72,6.49,6.64,6.69,-0.05,-0.7474,62516.0,41316.532
300096.SZ,20240430,3.56,3.66,3.47,3.48,3.56,-0.08,-2.2472,152982.0,54373.876
300097.SZ,20240430,7.28,7.41,7.12,7.3,7.28,0.02,0.2747,139432.0,101280.191
300098.SZ,20240430,3.58,3.73,3.5,3.57,3.52,0.05,1.4205,640963.66,230245.895
300099.SZ,20240430,5.48,5.53,5.28,5.29,5.5,-0.21,-3.8182,255822.6,137601.912
300100.SZ,20240430,10.14,10.47,10.13,10.2,10.12,0.08,0.7905,144615.26,148693.565
300101.SZ,20240430,16.73,16.84,16.15,16.4,16.73,-0.33,-1.9725,118074.0,194139.88
300102.SZ,20240430,6.7,6.7,6.49,6.6,6.67,-0.07,-1.0495,112740.37,74163.739
300103.SZ,20240430,4.05,4.11,3.88,3.96,4.09,-0.13,-3.1785,96564.0,38331.649
300105.SZ,20240430,7.12,7.36,6.92,6.93,7.16,-0.23,-3.2123,210925.49,149185.047
300106.SZ,20240430,6.59,6.63,6.41,6.54,6.55,-0.01,-0.1527,74974.5,48741.58
300107.SZ,20240430,11.0,11.25,9.92,10.89,11.5,-0.61,-5.3043,1034410.66,1097630.903
300108.SZ,20240430,1.8,1.98,1.71,1.87,1.66,0.21,12.6506,363176.49,66437.255
300109.SZ,20240430,21.16,21.66,21.01,21.03,21.15,-0.12,-0.5674,92471.56,197265.672
300110.SZ,20240430,3.62,3.73,3.6,3.7,3.61,0.09,2.4931,212238.4,77845.251
300111.SZ,20240430,2.4,2.43,2.37,2.39,2.41,-0.02,-0.8299,130028.0,31160.167
300112.SZ,20240430,8.02,8.1,7.73,7.84,8.07,-0.23,-2.8501,60752.0,47780.34
300113.SZ,20240430,11.73,11.8,11.38,11.65,11.75,-0.1,-0.8511,155204.64,179613.585
300115.SZ,20240430,10.58,10.69,10.5,10.59,10.67,-0.08,-0.7498,345280.16,365710.17
300117.SZ,20240430,1.33,1.39,1.3,1.37,1.32,0.05,3.7879,513476.4,69261.337
300118.SZ,20240430,13.34,13.34,12.5,12.96,14.03,-1.07,-7.6265,615703.17,789863.787
300119.SZ,20240430,15.71,16.7,15.55,16.39,15.73,0.66,4.1958,114567.0,186313.32
300120.SZ,20240430,5.26,5.26,5.06,5.19,5.22,-0.03,-0.5747,105411.69,54288.768
300121.SZ,20240430,8.53,8.64,8.41,8.51,8.49,0.02,0.2356,65179.2,55525.497
300122.SZ,20240430,35.85,35.85,35.01,35.1,35.7,-0.6,-1.6807,205679.98,726150.575
300123.SZ,20240430,5.7,5.72,5.45,5.5,5.63,-0.13,-2.3091,278042.09,154707.287
300124.SZ,20240430,59.7,60.22,59.36,59.5,59.98,-0.48,-0.8003,100077.75,597934.113
300125.SZ,20240430,4.34,4.34,4.34,4.34,5.43,-1.09,-20.0737,2428.0,1053.752
300126.SZ,20240430,5.11,5.13,4.96,5.08,5.11,-0.03,-0.5871,40629.0,20546.16
300127.SZ,20240430,16.33,16.43,15.73,15.77,16.34,-0.57,-3.4884,73952.0,118067.26
300128.SZ,20240430,3.81,3.84,3.74,3.75,3.82,-0.07,-1.8325,88521.01,33414.781
300129.SZ,20240430,7.69,7.74,7.52,7.61,7.74,-0.13,-1.6796,146709.38,111479.394
300130.SZ,20240430,22.06,22.24,21.67,21.86,22.26,-0.4,-1.7969,120479.74,263882.67
300131.SZ,20240430,4.92,4.98,4.82,4.87,4.91,-0.04,-0.8147,353162.39,172597.346
300132.SZ,20240430,3.91,4.18,3.87,4.04,3.88,0.16,4.1237,134552.85,53896.825
300133.SZ,20240430,8.31,8.73,8.31,8.5,8.51,-0.01,-0.1175,2096737.24,1781186.049
300134.SZ,20240430,8.2,8.33,8.06,8.19,8.22,-0.03,-0.365,90166.4,73978.364
300135.SZ,20240430,3.18,3.36,3.05,3.16,3.06,0.1,3.268,1977287.89,628897.207
300136.SZ,20240430,18.85,19.04,18.52,18.67,18.85,-0.18,-0.9549,181758.08,340426.233
300137.SZ,20240430,5.43,5.48,5.3,5.44,5.43,0.01,0.1842,47222.0,25537.471
300138.SZ,20240430,9.51,9.59,9.33,9.45,9.5,-0.05,-0.5263,72750.2,68860.031
300139.SZ,20240430,12.59,12.72,11.38,11.39,12.65,-1.26,-9.9605,618531.0,729903.114
300140.SZ,20240430,6.95,6.98,6.85,6.98,6.93,0.05,0.7215,46293.5,32070.055
300141.SZ,20240430,7.62,7.7,7.46,7.51,7.62,-0.11,-1.4436,35712.0,26918.551
300142.SZ,20240430,14.83,14.84,14.55,14.71,14.84,-0.13,-0.876,142460.0,209181.979
300143.SZ,20240430,8.33,8.33,8.12,8.27,8.3,-0.03,-0.3614,47539.08,39109.46
300144.SZ,20240430,10.77,10.93,10.57,10.86,10.85,0.01,0.0922,317988.36,343259.914
300145.SZ,20240430,3.15,3.19,3.11,3.12,3.16,-0.04,-1.2658,325673.35,102187.311
300146.SZ,20240430,15.92,15.97,15.81,15.84,15.89,-0.05,-0.3147,85156.81,135231.232
300147.SZ,20240430,3.67,3.73,3.61,3.67,3.74,-0.07,-1.8717,133322.53,48920.479
300148.SZ,20240430,2.93,2.94,2.8,2.85,2.93,-0.08,-2.7304,273436.79,78133.356
300149.SZ,20240430,5.17,5.3,5.09,5.27,5.18,0.09,1.7375,91177.44,47343.815
300150.SZ,20240430,3.18,3.21,3.06,3.13,3.19,-0.06,-1.8809,101983.05,31941.153
300151.SZ,20240430,15.69,16.0,15.52,15.88,15.8,0.08,0.5063,46869.0,73997.121
300152.SZ,20240430,2.36,2.44,2.27,2.29,2.37,-0.08,-3.3755,501173.0,116497.512
300153.SZ,20240430,6.42,6.44,6.32,6.4,6.39,0.01,0.1565,60020.0,38298.75
300154.SZ,20240430,5.95,5.95,5.8,5.92,5.92,0.0,0.0,52352.02,30745.886
300155.SZ,20240430,3.79,3.79,3.54,3.61,3.72,-0.11,-2.957,98731.35,35812.822
300157.SZ,20240430,2.52,2.58,2.43,2.44,2.54,-0.1,-3.937,160024.61,39811.707
300158.SZ,20240430,4.66,4.73,4.61,4.7,4.62,0.08,1.7316,266508.0,124727.296
300159.SZ,20240430,1.9,1.93,1.82,1.85,1.9,-0.05,-2.6316,351630.0,65585.484
300160.SZ,20240430,5.41,5.74,5.33,5.7,5.38,0.32,5.948,420152.32,232754.978
300161.SZ,20240430,28.28,28.35,27.25,27.37,28.18,-0.81,-2.8744,45830.37,126291.294
300162.SZ,20240430,5.38,5.48,5.24,5.34,5.37,-0.03,-0.5587,95088.33,50800.411
300164.SZ,20240430,4.55,4.76,4.5,4.5,4.59,-0.09,-1.9608,696520.0,322759.803
300165.SZ,20240430,3.65,3.72,3.49,3.58,3.67,-0.09,-2.4523,175507.89,62777.895
300166.SZ,20240430,7.51,7.57,7.36,7.48,7.51,-0.03,-0.3995,173615.11,129514.157
300167.SZ,20240430,1.69,1.69,1.61,1.69,1.41,0.28,19.8582,182234.28,30719.929
300168.SZ,20240430,5.92,5.98,5.73,5.81,5.89,-0.08,-1.3582,129460.04,75311.106
300169.SZ,20240430,6.01,6.28,5.71,5.8,6.35,-0.55,-8.6614,810271.17,481636.513
300170.SZ,20240430,6.67,6.71,6.53,6.63,6.66,-0.03,-0.4505,223010.31,147578.899
300171.SZ,20240430,13.96,15.48,13.86,14.98,14.04,0.94,6.6952,184730.17,273101.916
300172.SZ,20240430,5.69,5.73,5.51,5.52,5.69,-0.17,-2.9877,405825.3,225650.837
300173.SZ,20240430,4.18,4.25,4.14,4.2,4.21,-0.01,-0.2375,188687.88,78833.089
300174.SZ,20240430,16.44,16.59,16.18,16.24,16.6,-0.36,-2.1687,42326.57,69240.366
300175.SZ,20240430,5.22,5.6,5.21,5.5,5.29,0.21,3.9698,239727.29,129696.57
300176.SZ,20240430,5.2,5.25,4.99,5.09,5.14,-0.05,-0.9728,82726.0,42045.649
300177.SZ,20240430,7.18,7.18,6.73,7.18,5.98,1.2,20.0669,1736570.06,1230117.759
300179.SZ,20240430,7.71,7.94,7.64,7.78,7.7,0.08,1.039,87009.47,67648.13
300180.SZ,20240430,4.17,4.17,3.96,4.02,4.34,-0.32,-7.3733,2251568.82,907955.739
300181.SZ,20240430,14.47,15.31,14.44,14.91,14.5,0.41,2.8276,298954.8,446960.677
300182.SZ,20240430,5.2,5.21,5.06,5.14,5.19,-0.05,-0.9634,897095.37,460316.754
300183.SZ,20240430,12.23,12.25,12.01,12.15,12.19,-0.04,-0.3281,38762.0,47003.453
300184.SZ,20240430,5.12,5.16,4.99,5.07,5.12,-0.05,-0.9766,398477.9,201779.851
300185.SZ,20240430,2.26,2.27,2.19,2.2,2.26,-0.06,-2.6549,468451.28,103700.681
300187.SZ,20240430,5.98,6.06,5.92,6.01,5.98,0.03,0.5017,48435.0,29136.628
300188.SZ,20240430,13.56,13.68,13.29,13.43,13.56,-0.13,-0.9587,104323.01,140636.01
300189.SZ,20240430,2.53,2.55,2.46,2.48,2.52,-0.04,-1.5873,145417.0,36409.877
300190.SZ,20240430,3.19,3.22,3.11,3.21,3.17,0.04,1.2618,97319.92,30817.962
300191.SZ,20240430,13.89,14.6,13.79,14.1,13.91,0.19,1.3659,65941.07,93962.644
300192.SZ,20240430,10.99,11.34,10.88,11.14,11.03,0.11,0.9973,127951.0,142332.015
300193.SZ,20240430,8.19,8.37,8.19,8.3,8.21,0.09,1.0962,100615.83,83226.277
300194.SZ,20240430,4.0,4.24,4.0,4.18,4.0,0.18,4.5,686559.72,285566.471
300195.SZ,20240430,4.97,4.98,4.84,4.93,4.98,-0.05,-1.004,73768.0,36220.927
300196.SZ,20240430,11.27,11.42,11.07,11.22,11.33,-0.11,-0.9709,38341.0,43223.491
300197.SZ,20240430,1.74,1.76,1.71,1.72,1.75,-0.03,-1.7143,285793.5,49530.912
300198.SZ,20240430,1.64,1.66,1.56,1.58,1.63,-0.05,-3.0675,285451.51,45571.029
300199.SZ,20240430,12.17,12.96,12.05,12.88,12.23,0.65,5.3148,645776.16,810867.404
300200.SZ,20240430,7.19,7.9,7.1,7.34,7.13,0.21,2.9453,287152.34,213775.712
300201.SZ,20240430,4.19,4.22,4.07,4.08,4.22,-0.14,-3.3175,205684.5,84663.629
300203.SZ,20240430,12.46,12.49,11.99,12.33,12.45,-0.12,-0.9639,72374.0,88139.409
300204.SZ,20240430,6.5,6.74,6.49,6.68,6.48,0.2,3.0864,117219.27,77778.662
300205.SZ,20240430,7.0,7.11,6.79,6.95,6.6,0.35,5.303,115805.73,80938.919
300206.SZ,20240430,9.87,10.08,9.85,10.0,9.87,0.13,1.3171,104041.0,103642.769
300207.SZ,20240430,15.25,15.36,14.98,15.21,15.22,-0.01,-0.0657,395878.71,601434.702
300208.SZ,20240430,2.54,2.57,2.54,2.54,3.18,-0.64,-20.1258,186876.0,47494.859
300209.SZ,20240430,2.63,2.9,2.62,2.78,2.62,0.16,6.1069,238477.89,66035.574
300210.SZ,20240430,10.66,11.21,10.45,10.93,10.76,0.17,1.5799,609967.8,660929.692
300211.SZ,20240430,6.49,6.5,6.24,6.42,6.45,-0.03,-0.4651,43001.0,27413.599
300212.SZ,20240430,22.55,22.85,21.63,22.04,22.45,-0.41,-1.8263,157191.49,347427.237
300213.SZ,20240430,6.74,6.74,6.54,6.6,6.75,-0.15,-2.2222,191393.44,126666.099
300214.SZ,20240430,5.63,5.85,5.59,5.78,5.64,0.14,2.4823,96107.92,55008.681
300215.SZ,20240430,4.21,4.21,4.06,4.09,4.17,-0.08,-1.9185,90900.0,37342.753
300217.SZ,20240430,4.69,4.75,4.61,4.61,4.7,-0.09,-1.9149,349697.6,163377.228
300218.SZ,20240430,15.34,15.34,14.8,14.99,15.34,-0.35,-2.2816,38035.24,56855.488
300219.SZ,20240430,6.3,6.34,6.16,6.21,6.31,-0.1,-1.5848,78124.96,48586.889
300220.SZ,20240430,7.1,7.66,6.83,7.12,6.43,0.69,10.7309,75276.85,54077.321
300221.SZ,20240430,6.91,7.11,6.77,6.83,6.99,-0.16,-2.289,348469.13,240572.841
300222.SZ,20240430,6.06,6.11,5.98,6.09,6.06,0.03,0.495,124479.47,75276.207
300223.SZ,20240430,62.79,64.19,62.69,63.89,63.02,0.87,1.3805,92718.91,590563.749
300224.SZ,20240430,10.65,10.8,10.44,10.45,10.7,-0.25,-2.3364,73076.5,77040.97
300225.SZ,20240430,5.96,6.03,5.77,5.84,5.95,-0.11,-1.8487,115880.0,67868.486
300226.SZ,20240430,20.8,21.05,20.23,20.55,20.72,-0.17,-0.8205,84123.44,172744.754
300227.SZ,20240430,6.69,6.88,6.55,6.73,6.72,0.01,0.1488,233584.27,156677.669
300228.SZ,20240430,7.05,7.17,6.73,6.77,7.01,-0.24,-3.4237,393184.91,272196.052
300229.SZ,20240430,15.68,15.97,15.51,15.7,15.59,0.11,0.7056,254883.55,399961.628
300230.SZ,20240430,3.95,3.99,3.93,3.98,3.96,0.02,0.5051,154899.06,61457.834
300231.SZ,20240430,8.76,8.89,8.59,8.74,8.79,-0.05,-0.5688,99390.22,86822.694
300232.SZ,20240430,5.72,5.75,5.57,5.67,5.72,-0.05,-0.8741,212188.0,120111.968
300233.SZ,20240430,17.18,18.89,17.02,18.82,17.18,1.64,9.546,246731.35,450467.173
300234.SZ,20240430,4.45,4.46,4.36,4.41,4.47,-0.06,-1.3423,67162.0,29585.125
300235.SZ,20240430,9.2,9.27,8.94,9.05,9.19,-0.14,-1.5234,59495.2,54056.337
300236.SZ,20240430,33.69,34.16,33.41,33.47,33.71,-0.24,-0.712,28036.52,94322.698
300237.SZ,20240430,1.44,1.45,1.37,1.4,1.43,-0.03,-2.0979,377206.15,52748.402
300238.SZ,20240430,9.91,10.78,9.8,10.22,9.91,0.31,3.1282,114092.3,116360.189
300239.SZ,20240430,5.1,5.3,5.05,5.24,5.08,0.16,3.1496,178978.8,93108.739
300240.SZ,20240430,5.45,5.47,5.35,5.39,5.42,-0.03,-0.5535,34874.03,18846.39
300241.SZ,20240430,3.95,4.0,3.88,3.97,3.95,0.02,0.5063,162140.0,63922.74
300242.SZ,20240430,2.71,2.77,2.58,2.64,2.71,-0.07,-2.583,356852.68,94701.324
300243.SZ,20240430,10.66,11.49,10.2,11.19,10.62,0.57,5.3672,354628.15,385495.146
300244.SZ,20240430,14.65,14.72,13.98,14.1,14.68,-0.58,-3.951,219701.24,312516.975
300245.SZ,20240430,6.15,6.22,5.92,6.07,6.1,-0.03,-0.4918,88283.17,53472.062
300246.SZ,20240430,6.88,6.93,6.72,6.87,6.86,0.01,0.1458,41553.5,28364.494
300247.SZ,20240430,2.79,2.88,2.78,2.85,2.79,0.06,2.1505,175635.0,49582.915
300248.SZ,20240430,7.54,7.54,7.3,7.43,7.47,-0.04,-0.5355,58934.25,43718.345
300249.SZ,20240430,7.43,7.56,7.33,7.39,7.43,-0.04,-0.5384,179220.35,133178.448
300250.SZ,20240430,13.9,14.09,13.62,13.86,13.86,0.0,0.0,51841.0,71757.258
300251.SZ,20240430,9.62,9.66,9.31,9.36,9.62,-0.26,-2.7027,353425.35,333040.677
300252.SZ,20240430,7.5,7.61,7.25,7.35,7.46,-0.11,-1.4745,249133.8,184896.988
300253.SZ,20240430,6.99,7.02,6.81,6.89,7.03,-0.14,-1.9915,293925.51,202527.108
300254.SZ,20240430,8.8,9.23,8.78,9.0,8.85,0.15,1.6949,102288.64,92236.933
300255.SZ,20240430,11.91,12.25,11.63,11.67,12.18,-0.51,-4.1872,456948.04,540958.432
300256.SZ,20240430,2.13,2.16,2.08,2.12,2.13,-0.01,-0.4695,238369.04,50476.365
300257.SZ,20240430,12.84,13.08,12.68,12.96,12.87,0.09,0.6993,61699.05,79654.402
300258.SZ,20240430,10.38,10.38,10.06,10.15,10.28,-0.13,-1.2646,128688.0,131358.837
300259.SZ,20240430,3.05,3.08,2.99,3.02,3.05,-0.03,-0.9836,127397.6,38507.848
300260.SZ,20240430,25.28,25.38,24.38,24.55,25.14,-0.59,-2.3469,75761.98,187171.75
300261.SZ,20240430,6.02,6.59,5.9,6.2,6.01,0.19,3.1614,449085.67,281077.959
300263.SZ,20240430,6.37,6.41,6.19,6.2,6.48,-0.28,-4.321,193819.76,121354.629
300264.SZ,20240430,5.01,5.08,4.84,4.91,4.97,-0.06,-1.2072,133292.0,65809.761
300265.SZ,20240430,6.66,6.67,6.34,6.46,6.62,-0.16,-2.4169,96852.65,62593.431
300266.SZ,20240430,1.83,1.84,1.7,1.73,1.81,-0.08,-4.4199,221921.68,38832.525
300267.SZ,20240430,2.54,2.59,2.53,2.57,2.54,0.03,1.1811,249291.05,63790.986
300268.SZ,20240430,8.3,8.34,8.11,8.12,8.27,-0.15,-1.8138,3726.0,3046.547
300269.SZ,20240430,3.99,4.04,3.84,3.89,3.98,-0.09,-2.2613,192287.0,75170.614
300270.SZ,20240430,5.88,5.94,5.67,5.81,5.89,-0.08,-1.3582,94108.9,54614.572
300271.SZ,20240430,6.15,6.18,5.98,6.08,6.12,-0.04,-0.6536,140889.1,85450.268
300272.SZ,20240430,5.36,5.53,5.35,5.43,5.37,0.06,1.1173,255693.17,139187.496
300274.SZ,20240430,105.98,106.25,103.15,103.35,106.32,-2.97,-2.7935,154961.83,1621046.346
300275.SZ,20240430,9.71,9.93,9.48,9.68,9.77,-0.09,-0.9212,71290.11,69089.702
300276.SZ,20240430,3.93,3.99,3.85,3.9,3.96,-0.06,-1.5152,324166.2,126610.327
300277.SZ,20240430,7.15,7.18,7.06,7.1,7.13,-0.03,-0.4208,35701.5,25402.54
300278.SZ,20240430,3.5,3.52,3.44,3.46,3.5,-0.04,-1.1429,142770.0,49593.144
300279.SZ,20240430,4.73,4.81,4.7,4.79,4.75,0.04,0.8421,83566.0,39727.302
300280.SZ,20240430,26.08,28.48,26.08,27.07,26.21,0.86,3.2812,310415.0,850298.97
300281.SZ,20240430,4.54,4.61,4.42,4.48,4.53,-0.05,-1.1038,79756.53,35729.309
300283.SZ,20240430,4.83,4.88,4.71,4.8,4.83,-0.03,-0.6211,56856.03,27235.965
300284.SZ,20240430,9.51,9.52,8.21,8.5,9.8,-1.3,-13.2653,1576208.85,1365078.686
300285.SZ,20240430,19.3,19.63,19.11,19.4,19.44,-0.04,-0.2058,184616.59,358001.983
300286.SZ,20240430,21.7,22.19,21.3,22.0,21.93,0.07,0.3192,50253.39,109285.427
300287.SZ,20240430,2.88,2.9,2.78,2.83,2.86,-0.03,-1.049,300588.0,85275.388
300288.SZ,20240430,13.3,13.49,13.06,13.36,13.34,0.02,0.1499,84777.88,112531.247
300289.SZ,20240430,4.52,5.16,4.47,4.67,4.53,0.14,3.0905,172668.04,82363.233
300290.SZ,20240430,8.68,9.18,8.68,8.77,8.67,0.1,1.1534,753503.83,669897.231
300291.SZ,20240430,5.48,5.6,5.38,5.53,5.49,0.04,0.7286,325372.0,178978.451
