ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300095.SZ,20241024,7.13,7.19,6.99,7.03,7.17,-0.14,-1.9526,67019.82,47244.31
300096.SZ,20241024,3.39,3.58,3.36,3.5,3.43,0.07,2.0408,174218.55,60920.747
300097.SZ,20241024,7.46,7.51,7.28,7.36,7.55,-0.19,-2.5166,140404.3,103252.562
300098.SZ,20241024,5.31,5.33,5.16,5.22,5.35,-0.13,-2.4299,919539.64,480459.34
300099.SZ,20241024,6.25,6.29,6.11,6.16,6.29,-0.13,-2.0668,172339.22,106394.416
300100.SZ,20241024,22.0,22.8,21.08,21.18,22.14,-0.96,-4.336,251272.5,543974.648
300101.SZ,20241024,18.2,18.3,17.63,17.81,18.4,-0.59,-3.2065,233503.41,416492.139
300102.SZ,20241024,10.66,11.44,10.26,11.07,11.2,-0.13,-1.1607,1240642.14,1341865.029
300105.SZ,20241024,7.25,7.28,7.11,7.16,7.29,-0.13,-1.7833,118203.0,84778.069
300106.SZ,20241024,9.9,10.19,9.59,9.69,10.04,-0.35,-3.4861,181938.18,178944.759
300107.SZ,20241024,11.36,11.42,10.71,10.95,11.38,-0.43,-3.7786,477924.23,522895.307
300108.SZ,20241024,2.26,2.43,2.25,2.39,2.23,0.16,7.1749,479329.32,113038.222
300109.SZ,20241024,12.7,12.83,12.63,12.71,12.75,-0.04,-0.3137,77555.2,98682.585
300110.SZ,20241024,3.6,3.69,3.58,3.66,3.61,0.05,1.385,347951.1,126916.637
300111.SZ,20241024,3.07,3.12,3.06,3.08,3.07,0.01,0.3257,231025.0,71211.195
300112.SZ,20241024,8.56,8.63,8.46,8.52,8.61,-0.09,-1.0453,72639.75,61919.755
300113.SZ,20241024,13.92,13.94,13.61,13.83,14.03,-0.2,-1.4255,178575.39,245780.202
300115.SZ,20241024,14.81,15.08,14.73,14.95,15.03,-0.08,-0.5323,313997.85,468327.705
300117.SZ,20241024,1.38,1.5,1.37,1.47,1.38,0.09,6.5217,488619.58,70830.616
300118.SZ,20241024,14.66,14.93,14.05,14.18,14.84,-0.66,-4.4474,755004.63,1089796.623
300119.SZ,20241024,14.32,15.55,14.3,15.01,14.31,0.7,4.8917,129930.19,193098.174
300120.SZ,20241024,11.78,14.5,11.68,13.83,12.08,1.75,14.4868,1934548.4,2563772.435
300121.SZ,20241024,11.01,12.27,10.94,12.07,11.17,0.9,8.0573,599847.11,702724.563
300122.SZ,20241024,32.22,33.34,31.9,32.04,32.19,-0.15,-0.466,552801.69,1806018.785
300123.SZ,20241024,7.36,7.63,7.28,7.3,7.39,-0.09,-1.2179,780867.72,577873.418
300124.SZ,20241024,56.25,57.39,56.08,56.68,56.43,0.25,0.443,201789.47,1142138.533
300125.SZ,20241024,5.56,6.1,5.56,5.66,5.84,-0.18,-3.0822,312495.32,182064.114
300126.SZ,20241024,5.42,5.45,5.35,5.44,5.44,0.0,0.0,39327.36,21237.057
300127.SZ,20241024,17.6,18.5,17.55,17.89,17.83,0.06,0.3365,105452.0,188915.377
300128.SZ,20241024,6.31,6.94,6.04,6.48,6.0,0.48,8.0,3565097.85,2311223.466
300129.SZ,20241024,8.88,8.95,8.44,8.48,9.12,-0.64,-7.0175,534421.35,459294.603
300130.SZ,20241024,28.37,28.98,27.91,28.09,29.15,-1.06,-3.6364,486031.86,1370051.31
300131.SZ,20241024,7.31,7.42,7.2,7.29,7.4,-0.11,-1.4865,675601.08,492906.571
300132.SZ,20241024,4.63,4.7,4.61,4.66,4.66,0.0,0.0,91730.37,42701.197
300133.SZ,20241024,7.15,7.44,6.98,7.19,7.2,-0.01,-0.1389,1601212.96,1153289.781
300134.SZ,20241024,16.2,16.23,15.6,15.73,16.25,-0.52,-3.2,377591.95,596236.369
300135.SZ,20241024,3.28,3.44,3.23,3.36,3.32,0.04,1.2048,569967.08,188461.357
300136.SZ,20241024,23.83,24.11,23.47,23.8,24.08,-0.28,-1.1628,305853.97,726250.412
300137.SZ,20241024,5.71,5.88,5.64,5.79,5.71,0.08,1.4011,123661.71,71487.123
300138.SZ,20241024,9.38,9.98,9.38,9.61,9.33,0.28,3.0011,266836.36,258370.98
300139.SZ,20241024,19.3,19.67,18.43,18.84,20.48,-1.64,-8.0078,550922.66,1043666.755
300140.SZ,20241024,6.16,6.16,6.07,6.13,6.18,-0.05,-0.8091,163526.0,100010.391
300141.SZ,20241024,9.32,9.48,9.29,9.34,9.42,-0.08,-0.8493,43956.0,41156.084
300142.SZ,20241024,15.25,16.54,15.24,15.73,15.08,0.65,4.3103,827942.07,1313904.305
300143.SZ,20241024,10.28,10.28,9.96,10.05,10.28,-0.23,-2.2374,165533.57,166407.225
300144.SZ,20241024,10.03,10.16,9.96,10.11,10.06,0.05,0.497,456683.25,459301.653
300145.SZ,20241024,2.97,2.99,2.94,2.96,2.99,-0.03,-1.0033,325020.8,96124.117
300146.SZ,20241024,13.2,13.85,13.19,13.54,13.1,0.44,3.3588,535210.13,725799.529
300147.SZ,20241024,10.45,10.82,9.77,9.8,10.27,-0.47,-4.5764,1225757.24,1250209.838
300148.SZ,20241024,3.8,3.9,3.71,3.83,3.85,-0.02,-0.5195,575636.86,218502.815
300149.SZ,20241024,7.02,7.06,6.78,6.82,7.02,-0.2,-2.849,259746.3,178911.188
300150.SZ,20241024,4.28,4.36,4.23,4.29,4.23,0.06,1.4184,149788.59,64112.486
300151.SZ,20241024,19.8,20.86,19.42,20.2,19.8,0.4,2.0202,175261.61,352131.691
300152.SZ,20241024,3.82,3.95,3.8,3.92,3.88,0.04,1.0309,584176.95,227803.228
300153.SZ,20241024,7.82,7.82,7.62,7.69,7.8,-0.11,-1.4103,94398.0,72744.843
300154.SZ,20241024,6.31,6.35,6.13,6.19,6.4,-0.21,-3.2813,73783.0,45817.968
300155.SZ,20241024,4.92,4.94,4.8,4.85,4.94,-0.09,-1.8219,134074.14,65170.453
300157.SZ,20241024,3.02,3.06,2.96,2.98,3.06,-0.08,-2.6144,282147.6,84568.218
300158.SZ,20241024,4.6,4.88,4.56,4.69,4.45,0.24,5.3933,853578.0,404124.052
300159.SZ,20241024,3.32,3.37,3.17,3.23,3.34,-0.11,-3.2934,1442381.0,466274.629
300160.SZ,20241024,5.72,5.75,5.6,5.62,5.69,-0.07,-1.2302,146147.05,82700.682
300161.SZ,20241024,28.28,29.88,28.04,29.2,28.73,0.47,1.6359,98729.3,288489.245
300162.SZ,20241024,7.73,8.26,7.71,8.08,7.85,0.23,2.9299,394314.91,316320.151
300163.SZ,20241024,1.99,2.13,1.97,2.12,2.01,0.11,5.4726,397898.06,82714.519
300164.SZ,20241024,4.4,4.48,4.37,4.44,4.48,-0.04,-0.8929,385073.54,170570.118
300165.SZ,20241024,3.45,3.56,3.44,3.51,3.61,-0.1,-2.7701,262594.0,92107.566
300166.SZ,20241024,9.66,9.79,9.58,9.71,9.81,-0.1,-1.0194,409746.86,396408.229
300167.SZ,20241024,1.79,1.93,1.77,1.9,1.81,0.09,4.9724,325826.75,60595.493
300168.SZ,20241024,8.06,8.25,7.82,8.02,8.17,-0.15,-1.836,488483.78,389366.035
300169.SZ,20241024,9.1,9.26,8.91,9.04,9.18,-0.14,-1.5251,354546.0,320065.008
300170.SZ,20241024,8.87,8.91,8.66,8.81,8.91,-0.1,-1.1223,384789.81,337398.372
300171.SZ,20241024,12.75,13.03,12.66,12.79,12.76,0.03,0.2351,133643.09,171517.029
300172.SZ,20241024,5.4,5.53,5.33,5.46,5.47,-0.01,-0.1828,305284.35,165551.794
300173.SZ,20241024,4.39,4.43,4.33,4.38,4.43,-0.05,-1.1287,184912.01,80923.632
300174.SZ,20241024,15.02,15.08,14.81,14.89,15.1,-0.21,-1.3907,44115.0,65700.168
300175.SZ,20241024,6.02,6.09,5.8,5.86,6.02,-0.16,-2.6578,276453.48,163534.461
300176.SZ,20241024,6.19,6.24,6.02,6.08,6.18,-0.1,-1.6181,202701.14,123915.934
300177.SZ,20241024,12.01,12.57,11.85,12.16,11.92,0.24,2.0134,868003.41,1058823.758
300179.SZ,20241024,8.08,8.17,7.98,8.1,8.05,0.05,0.6211,60866.05,49229.4
300180.SZ,20241024,9.11,9.11,8.5,8.68,9.18,-0.5,-5.4466,2043123.97,1778665.647
300181.SZ,20241024,16.0,16.34,15.97,16.11,16.1,0.01,0.0621,144557.93,233131.087
300182.SZ,20241024,5.51,5.64,5.45,5.55,5.61,-0.06,-1.0695,1116518.27,618042.592
300183.SZ,20241024,17.03,17.42,16.83,17.34,17.14,0.2,1.1669,102248.17,175811.842
300184.SZ,20241024,11.62,12.59,11.62,12.46,11.94,0.52,4.3551,2281320.53,2786651.39
300185.SZ,20241024,3.0,3.0,2.9,2.92,3.11,-0.19,-6.1093,2868017.94,842186.88
300187.SZ,20241024,5.33,5.48,5.28,5.32,5.36,-0.04,-0.7463,105866.06,56597.296
300188.SZ,20241024,15.31,15.36,14.61,14.7,15.3,-0.6,-3.9216,277336.93,410348.322
300189.SZ,20241024,3.09,3.14,3.01,3.01,3.18,-0.17,-5.3459,897483.0,274450.409
300190.SZ,20241024,3.67,3.71,3.63,3.66,3.67,-0.01,-0.2725,73106.4,26763.008
300191.SZ,20241024,15.36,15.83,15.01,15.44,15.36,0.08,0.5208,47664.0,73586.045
300192.SZ,20241024,14.23,15.06,14.21,14.57,14.38,0.19,1.3213,262585.07,384834.34
300193.SZ,20241024,9.3,9.35,9.19,9.34,9.32,0.02,0.2146,67635.82,62693.006
300194.SZ,20241024,4.84,4.96,4.83,4.9,4.88,0.02,0.4098,339378.3,166874.532
300195.SZ,20241024,5.42,5.47,5.28,5.34,5.45,-0.11,-2.0183,128590.4,68929.961
300196.SZ,20241024,11.31,11.31,11.11,11.19,11.27,-0.08,-0.7098,18647.0,20814.844
300197.SZ,20241024,1.95,2.0,1.92,1.95,1.97,-0.02,-1.0152,957543.6,187418.868
300198.SZ,20241024,2.16,2.23,2.13,2.17,2.18,-0.01,-0.4587,527464.0,114469.256
300199.SZ,20241024,11.91,12.25,11.88,11.9,11.91,-0.01,-0.084,374634.11,451265.631
300200.SZ,20241024,8.86,8.96,8.78,8.9,8.94,-0.04,-0.4474,84476.4,74973.911
300201.SZ,20241024,4.03,4.06,4.02,4.04,4.06,-0.02,-0.4926,139963.42,56507.121
300203.SZ,20241024,16.9,17.87,16.61,17.87,17.1,0.77,4.5029,192832.01,332285.071
300204.SZ,20241024,8.1,8.31,8.03,8.11,8.14,-0.03,-0.3686,93348.99,76362.798
300205.SZ,20241024,5.91,6.2,5.91,5.99,6.13,-0.14,-2.2838,143800.01,86994.405
300206.SZ,20241024,11.09,11.54,11.06,11.34,11.19,0.15,1.3405,109717.71,124468.911
300207.SZ,20241024,23.09,23.09,22.2,22.37,23.09,-0.72,-3.1182,517894.97,1163952.731
300208.SZ,20241024,2.17,2.3,2.16,2.27,2.18,0.09,4.1284,221070.0,49856.91
300209.SZ,20241024,4.56,4.97,4.49,4.78,4.61,0.17,3.6876,182390.08,86601.128
300210.SZ,20241024,13.0,14.33,12.82,13.89,13.5,0.39,2.8889,493839.35,676390.231
300211.SZ,20241024,7.16,7.24,7.05,7.19,7.2,-0.01,-0.1389,63407.0,45308.457
300212.SZ,20241024,31.89,32.21,29.59,30.84,32.22,-1.38,-4.2831,830302.9,2542462.604
300213.SZ,20241024,8.22,8.25,8.03,8.08,8.36,-0.28,-3.3493,358595.65,290744.52
300214.SZ,20241024,5.64,5.67,5.52,5.59,5.63,-0.04,-0.7105,48182.0,26928.597
300215.SZ,20241024,5.79,5.83,5.7,5.76,5.83,-0.07,-1.2007,112272.0,64535.378
300217.SZ,20241024,5.21,5.27,5.13,5.13,5.26,-0.13,-2.4715,373092.51,193366.137
300218.SZ,20241024,17.44,17.54,17.2,17.4,17.49,-0.09,-0.5146,38023.9,66017.6
300219.SZ,20241024,7.44,7.54,7.39,7.45,7.53,-0.08,-1.0624,165039.6,123203.968
300220.SZ,20241024,8.94,9.14,8.8,9.08,8.94,0.14,1.566,43563.0,39097.279
300221.SZ,20241024,6.39,6.48,6.18,6.32,6.55,-0.23,-3.5115,577397.15,363644.438
300222.SZ,20241024,8.09,8.13,7.96,8.1,8.11,-0.01,-0.1233,157896.23,126907.581
300223.SZ,20241024,71.36,73.68,70.98,71.85,71.98,-0.13,-0.1806,162915.64,1178423.2
300224.SZ,20241024,10.65,10.8,10.5,10.57,10.71,-0.14,-1.3072,104720.37,110842.463
300225.SZ,20241024,7.17,7.28,7.09,7.23,7.2,0.03,0.4167,116501.0,83792.121
300226.SZ,20241024,26.18,27.0,25.68,26.4,27.06,-0.66,-2.439,192613.82,505022.277
300227.SZ,20241024,7.96,8.0,7.75,7.82,8.03,-0.21,-2.6152,248118.6,194425.896
300228.SZ,20241024,7.35,7.37,7.18,7.29,7.4,-0.11,-1.4865,248013.12,179678.098
300229.SZ,20241024,17.67,17.88,17.19,17.4,17.95,-0.55,-3.0641,328675.23,572447.457
300230.SZ,20241024,4.36,4.38,4.24,4.27,4.33,-0.06,-1.3857,234989.34,100808.322
300231.SZ,20241024,11.4,11.63,11.33,11.54,11.5,0.04,0.3478,199327.84,228493.555
300232.SZ,20241024,6.85,6.95,6.77,6.92,6.89,0.03,0.4354,250785.27,172350.884
300233.SZ,20241024,13.88,14.17,13.8,13.87,13.77,0.1,0.7262,105090.51,146829.941
300234.SZ,20241024,4.6,4.63,4.53,4.57,4.63,-0.06,-1.2959,52520.88,23979.709
300235.SZ,20241024,10.15,10.25,10.02,10.13,10.28,-0.15,-1.4591,59764.5,60489.63
300236.SZ,20241024,38.18,38.6,37.9,38.3,38.4,-0.1,-0.2604,46337.0,177290.631
300237.SZ,20241024,1.95,2.02,1.94,2.0,1.98,0.02,1.0101,631370.84,125010.971
300238.SZ,20241024,12.9,14.71,12.85,13.54,13.0,0.54,4.1538,235712.96,323792.198
300239.SZ,20241024,5.32,5.53,5.3,5.4,5.35,0.05,0.9346,158163.05,85917.556
300240.SZ,20241024,7.03,7.09,6.91,7.08,7.08,0.0,0.0,181129.0,126907.148
300241.SZ,20241024,5.38,5.45,5.3,5.43,5.43,0.0,0.0,263404.52,141816.094
300242.SZ,20241024,3.93,3.97,3.8,3.82,4.11,-0.29,-7.056,622031.5,240610.88
300243.SZ,20241024,9.9,10.12,9.8,9.86,9.99,-0.13,-1.3013,94480.15,93665.175
300244.SZ,20241024,12.92,13.15,12.69,12.75,13.03,-0.28,-2.1489,143483.31,185033.941
300245.SZ,20241024,11.09,11.37,10.93,11.23,11.24,-0.01,-0.089,197642.0,220811.84
300246.SZ,20241024,7.35,7.39,7.22,7.29,7.33,-0.04,-0.5457,38800.0,28324.343
300247.SZ,20241024,3.29,3.39,3.29,3.36,3.31,0.05,1.5106,216855.0,72633.978
300248.SZ,20241024,9.01,9.08,8.84,8.98,9.09,-0.11,-1.2101,92051.23,82339.793
300249.SZ,20241024,9.15,9.96,9.15,9.45,9.24,0.21,2.2727,337737.72,323208.7
300250.SZ,20241024,16.2,16.2,15.9,16.1,15.92,0.18,1.1307,81811.16,131304.796
300251.SZ,20241024,8.35,8.52,8.28,8.4,8.43,-0.03,-0.3559,330905.0,277484.517
300252.SZ,20241024,9.3,9.3,9.03,9.1,9.32,-0.22,-2.3605,272032.05,248198.557
300253.SZ,20241024,7.66,7.89,7.63,7.69,7.77,-0.08,-1.0296,440716.2,341057.736
300254.SZ,20241024,9.7,10.29,9.63,10.0,9.74,0.26,2.6694,332783.33,335068.599
300255.SZ,20241024,20.88,22.18,20.21,21.17,21.97,-0.8,-3.6413,819413.01,1726011.455
300256.SZ,20241024,3.4,3.43,3.31,3.32,3.47,-0.15,-4.3228,989458.55,331407.097
300257.SZ,20241024,9.21,9.27,8.9,9.0,9.32,-0.32,-3.4335,157774.0,142741.745
300258.SZ,20241024,8.67,8.88,8.64,8.81,8.64,0.17,1.9676,131474.49,115268.888
300259.SZ,20241024,3.36,3.43,3.36,3.38,3.37,0.01,0.2967,147114.0,49786.954
300260.SZ,20241024,25.0,25.6,24.8,25.16,25.27,-0.11,-0.4353,112671.4,284381.885
300261.SZ,20241024,7.73,8.2,7.7,8.2,6.83,1.37,20.0586,1437754.86,1152542.15
300263.SZ,20241024,7.06,7.34,7.05,7.3,7.04,0.26,3.6932,376341.5,271436.732
300264.SZ,20241024,5.86,6.06,5.8,5.94,5.91,0.03,0.5076,212475.15,126014.919
300265.SZ,20241024,8.2,8.25,8.08,8.18,8.21,-0.03,-0.3654,119715.78,97668.191
300266.SZ,20241024,2.28,2.56,2.24,2.43,2.28,0.15,6.5789,981843.92,235852.755
300267.SZ,20241024,2.88,3.32,2.88,3.12,2.84,0.28,9.8592,1601880.41,491352.305
300268.SZ,20241024,7.15,7.73,7.09,7.42,7.2,0.22,3.0556,32629.0,24234.079
300269.SZ,20241024,4.1,4.2,4.0,4.06,4.11,-0.05,-1.2165,317379.0,129372.161
300270.SZ,20241024,7.07,7.1,6.9,7.04,7.07,-0.03,-0.4243,115083.0,80664.247
300271.SZ,20241024,6.61,6.71,6.53,6.64,6.68,-0.04,-0.5988,172682.99,114326.811
300272.SZ,20241024,6.37,6.63,6.36,6.5,6.35,0.15,2.3622,263375.95,172285.832
300274.SZ,20241024,95.69,95.8,92.0,92.0,98.4,-6.4,-6.5041,450341.91,4205146.245
300275.SZ,20241024,12.3,12.36,12.1,12.24,12.41,-0.17,-1.3699,80162.02,97985.121
300276.SZ,20241024,4.31,4.37,4.28,4.33,4.36,-0.03,-0.6881,357551.66,154216.304
300277.SZ,20241024,9.88,11.38,9.78,10.89,9.93,0.96,9.6677,383740.79,413727.414
300278.SZ,20241024,4.13,4.16,4.04,4.05,4.14,-0.09,-2.1739,299365.41,121980.061
300279.SZ,20241024,6.6,6.6,6.35,6.38,6.7,-0.32,-4.7761,286656.5,184275.834
300280.SZ,20241024,17.8,18.01,17.23,17.28,18.11,-0.83,-4.5831,143795.91,251666.44
300281.SZ,20241024,5.9,5.94,5.79,5.91,5.93,-0.02,-0.3373,139498.0,81981.088
300283.SZ,20241024,5.85,5.88,5.77,5.87,5.92,-0.05,-0.8446,108016.5,63004.332
300284.SZ,20241024,14.28,14.45,13.63,13.87,14.48,-0.61,-4.2127,1286278.29,1787782.224
300285.SZ,20241024,18.98,19.07,18.72,18.9,19.1,-0.2,-1.0471,93876.08,177134.674
300286.SZ,20241024,19.81,19.97,19.5,19.6,19.97,-0.37,-1.8528,33465.99,65848.027
300287.SZ,20241024,5.7,5.85,5.4,5.47,5.8,-0.33,-5.6897,1981207.95,1104877.72
300288.SZ,20241024,14.65,15.15,14.44,14.66,14.83,-0.17,-1.1463,112555.0,165152.059
300289.SZ,20241024,5.01,5.06,4.93,4.96,5.01,-0.05,-0.998,89521.69,44676.511
