ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300120.SZ,20240618,5.09,5.28,5.06,5.26,5.09,0.17,3.3399,76365.93,39628.125
300121.SZ,20240618,7.93,8.02,7.89,8.0,7.93,0.07,0.8827,21256.7,16934.51
300122.SZ,20240618,30.26,30.54,29.91,29.98,30.28,-0.3,-0.9908,134399.83,405343.845
300123.SZ,20240618,4.6,4.75,4.55,4.73,4.6,0.13,2.8261,246366.94,115696.667
300124.SZ,20240618,55.54,56.29,55.43,55.66,55.77,-0.11,-0.1972,113053.22,630433.611
300125.SZ,20240618,2.35,2.42,2.27,2.28,2.48,-0.2,-8.0645,433713.36,101230.982
300126.SZ,20240618,4.38,4.62,4.36,4.6,4.38,0.22,5.0228,47044.0,21340.598
300127.SZ,20240618,15.27,15.61,15.25,15.49,15.12,0.37,2.4471,39700.0,61412.552
300128.SZ,20240618,3.18,3.33,3.18,3.29,3.21,0.08,2.4922,153701.16,50225.005
300129.SZ,20240618,7.4,7.48,7.39,7.47,7.44,0.03,0.4032,53018.02,39464.931
300130.SZ,20240618,18.88,19.28,18.78,19.14,18.81,0.33,1.7544,85710.41,163785.578
300131.SZ,20240618,4.6,4.85,4.56,4.75,4.58,0.17,3.7118,454044.91,214001.721
300132.SZ,20240618,3.57,3.6,3.51,3.59,3.52,0.07,1.9886,40274.01,14376.354
300133.SZ,20240618,6.55,6.59,6.45,6.52,6.47,0.05,0.7728,521172.6,339543.373
300134.SZ,20240618,7.01,7.3,7.01,7.28,7.05,0.23,3.2624,74968.0,54166.988
300135.SZ,20240618,2.72,2.77,2.69,2.76,2.71,0.05,1.845,230262.0,63039.566
300136.SZ,20240618,18.91,19.49,18.91,19.36,19.03,0.33,1.7341,316293.05,608708.92
300137.SZ,20240618,4.44,4.55,4.35,4.41,4.44,-0.03,-0.6757,120931.74,53680.81
300138.SZ,20240618,8.65,8.66,8.54,8.61,8.63,-0.02,-0.2317,32035.0,27540.341
300139.SZ,20240618,11.9,12.29,11.72,12.13,11.92,0.21,1.7617,354288.99,426583.7
300140.SZ,20240618,6.22,6.43,6.22,6.4,6.22,0.18,2.8939,67062.48,42572.638
300141.SZ,20240618,7.89,7.96,7.74,7.88,8.05,-0.17,-2.1118,123321.27,96672.154
300142.SZ,20240618,12.2,12.31,11.9,11.95,12.24,-0.29,-2.3693,228517.27,275493.265
300143.SZ,20240618,7.37,7.42,7.33,7.38,7.38,0.0,0.0,26189.0,19315.047
300144.SZ,20240618,9.06,9.12,8.9,8.95,9.04,-0.09,-0.9956,205419.7,185110.67
300145.SZ,20240618,2.74,2.77,2.73,2.76,2.72,0.04,1.4706,113680.6,31296.95
300146.SZ,20240618,14.52,14.57,14.33,14.36,14.46,-0.1,-0.6916,54490.0,78621.35
300147.SZ,20240618,3.3,3.4,3.28,3.38,3.32,0.06,1.8072,59807.74,20107.604
300148.SZ,20240618,2.38,2.41,2.36,2.4,2.36,0.04,1.6949,100596.0,24105.726
300149.SZ,20240618,4.34,4.44,4.28,4.4,4.35,0.05,1.1494,49466.0,21686.603
300150.SZ,20240618,2.63,2.78,2.61,2.76,2.61,0.15,5.7471,104976.1,28565.881
300151.SZ,20240618,16.6,17.64,16.45,17.56,16.48,1.08,6.5534,102468.9,178152.924
300152.SZ,20240618,1.56,1.66,1.54,1.65,1.55,0.1,6.4516,313234.0,50724.27
300153.SZ,20240618,6.07,6.15,6.02,6.14,6.07,0.07,1.1532,41654.02,25389.141
300154.SZ,20240618,5.43,5.61,5.41,5.6,5.44,0.16,2.9412,33740.0,18702.624
300155.SZ,20240618,3.78,3.88,3.76,3.88,3.78,0.1,2.6455,187277.0,71962.58
300157.SZ,20240618,1.9,1.98,1.9,1.97,1.91,0.06,3.1414,75637.36,14765.954
300158.SZ,20240618,3.97,3.99,3.9,3.94,3.95,-0.01,-0.2532,220374.54,86609.26
300159.SZ,20240618,2.18,2.4,2.17,2.32,2.21,0.11,4.9774,1120531.5,255289.657
300160.SZ,20240618,4.85,4.98,4.82,4.97,4.85,0.12,2.4742,67986.0,33451.826
300161.SZ,20240618,24.41,25.06,24.14,24.8,24.27,0.53,2.1838,31522.0,78014.633
300162.SZ,20240618,7.92,8.19,7.85,7.97,7.92,0.05,0.6313,338410.51,271030.822
300163.SZ,20240618,1.4,1.42,1.37,1.39,1.4,-0.01,-0.7143,188599.06,26152.367
300164.SZ,20240618,3.67,3.75,3.63,3.69,3.62,0.07,1.9337,215390.2,79311.331
300165.SZ,20240618,2.29,2.38,2.24,2.37,2.3,0.07,3.0435,163820.34,38356.611
300166.SZ,20240618,6.43,6.6,6.38,6.59,6.4,0.19,2.9688,131616.62,86164.561
300167.SZ,20240618,1.53,1.56,1.49,1.49,1.55,-0.06,-3.871,142897.0,21641.279
300168.SZ,20240618,5.03,5.18,5.0,5.18,5.0,0.18,3.6,97410.76,49951.34
300169.SZ,20240618,4.91,5.12,4.89,5.06,4.9,0.16,3.2653,245683.04,123606.254
300170.SZ,20240618,6.25,6.5,6.25,6.5,6.26,0.24,3.8339,160404.59,103140.647
300171.SZ,20240618,12.9,13.11,12.85,13.08,12.94,0.14,1.0819,48794.79,63539.138
300172.SZ,20240618,4.66,4.71,4.63,4.71,4.65,0.06,1.2903,103207.7,48245.363
300173.SZ,20240618,3.65,3.92,3.59,3.84,3.62,0.22,6.0773,224662.0,85340.126
300174.SZ,20240618,14.8,14.98,14.63,14.92,14.75,0.17,1.1525,20947.28,31092.025
300175.SZ,20240618,8.11,8.38,7.82,7.99,7.81,0.18,2.3047,812598.77,656767.761
300176.SZ,20240618,4.42,4.59,4.37,4.58,4.39,0.19,4.328,74824.04,33674.772
300177.SZ,20240618,5.74,6.89,5.74,6.89,5.74,1.15,20.0348,990362.98,649789.164
300179.SZ,20240618,7.17,7.27,7.16,7.22,7.19,0.03,0.4172,17179.0,12424.311
300180.SZ,20240618,3.7,3.83,3.69,3.79,3.71,0.08,2.1563,568628.2,213406.89
300181.SZ,20240618,15.88,16.09,15.7,15.88,15.9,-0.02,-0.1258,104729.87,166839.488
300182.SZ,20240618,3.9,3.93,3.87,3.92,3.86,0.06,1.5544,465994.47,182329.376
300183.SZ,20240618,12.12,12.39,12.05,12.32,12.14,0.18,1.4827,57716.47,70946.893
300184.SZ,20240618,4.85,4.96,4.84,4.95,4.85,0.1,2.0619,426358.21,209646.446
300185.SZ,20240618,1.93,1.97,1.92,1.96,1.92,0.04,2.0833,315919.0,61555.723
300187.SZ,20240618,4.58,4.88,4.49,4.72,4.58,0.14,3.0568,179799.34,83815.157
300188.SZ,20240618,11.81,12.05,11.77,12.01,11.82,0.19,1.6074,100741.31,120497.977
300189.SZ,20240618,1.82,1.86,1.81,1.84,1.81,0.03,1.6575,109886.0,20185.658
300190.SZ,20240618,2.82,2.87,2.82,2.87,2.82,0.05,1.773,39613.16,11286.813
300191.SZ,20240618,14.2,14.37,14.07,14.08,14.03,0.05,0.3564,17982.49,25489.032
300192.SZ,20240618,10.29,10.73,10.22,10.7,10.31,0.39,3.7827,96727.57,102212.69
300193.SZ,20240618,7.4,7.6,7.4,7.59,7.43,0.16,2.1534,35559.0,26765.368
300194.SZ,20240618,3.82,3.88,3.82,3.86,3.82,0.04,1.0471,116601.58,44936.429
300195.SZ,20240618,4.08,4.33,4.08,4.29,4.09,0.2,4.89,91196.0,38542.545
300196.SZ,20240618,10.76,10.84,10.61,10.75,10.7,0.05,0.4673,12092.1,12976.666
300197.SZ,20240618,1.48,1.5,1.47,1.49,1.48,0.01,0.6757,172101.27,25587.964
300198.SZ,20240618,1.16,1.21,1.15,1.2,1.16,0.04,3.4483,243374.3,28898.882
300199.SZ,20240618,10.87,11.75,10.8,11.57,10.85,0.72,6.6359,327958.4,371918.24
300200.SZ,20240618,8.08,8.3,8.08,8.29,8.03,0.26,3.2379,188630.22,155144.173
300201.SZ,20240618,3.66,3.75,3.65,3.74,3.66,0.08,2.1858,108396.18,40240.552
300203.SZ,20240618,11.49,11.8,11.38,11.62,11.44,0.18,1.5734,44260.26,51325.173
300204.SZ,20240618,5.85,5.95,5.81,5.93,5.86,0.07,1.1945,29472.0,17414.459
300205.SZ,20240618,6.86,7.04,6.76,6.98,6.85,0.13,1.8978,39837.0,27675.295
300206.SZ,20240618,9.08,9.16,9.04,9.16,9.09,0.07,0.7701,20659.25,18851.122
300207.SZ,20240618,15.86,15.92,15.7,15.78,15.88,-0.1,-0.6297,346168.92,546592.109
300208.SZ,20240618,1.55,1.61,1.54,1.57,1.57,0.0,0.0,118522.6,18601.042
300209.SZ,20240618,2.15,2.15,2.1,2.14,2.15,-0.01,-0.4651,30801.0,6517.528
300210.SZ,20240618,8.93,9.16,8.88,9.04,8.92,0.12,1.3453,111384.0,100880.681
300211.SZ,20240618,5.43,5.64,5.35,5.61,5.38,0.23,4.2751,34566.0,19213.444
300212.SZ,20240618,18.02,18.77,18.02,18.71,18.1,0.61,3.3702,152532.87,282684.11
300213.SZ,20240618,5.83,6.05,5.79,6.03,5.81,0.22,3.7866,117489.0,70205.644
300214.SZ,20240618,5.12,5.26,5.08,5.2,5.09,0.11,2.1611,40029.0,20740.58
300215.SZ,20240618,6.36,6.48,6.11,6.2,6.39,-0.19,-2.9734,524103.08,324825.679
300217.SZ,20240618,4.06,4.09,4.04,4.06,4.08,-0.02,-0.4902,153364.75,62265.591
300218.SZ,20240618,15.98,16.17,15.73,16.02,15.99,0.03,0.1876,21932.0,35056.37
300219.SZ,20240618,5.92,6.14,5.89,6.14,5.92,0.22,3.7162,117039.0,70981.824
300220.SZ,20240618,7.86,7.98,7.82,7.93,7.87,0.06,0.7624,46745.02,36928.706
300221.SZ,20240618,5.32,5.63,5.3,5.54,5.29,0.25,4.7259,225697.94,123391.567
300222.SZ,20240618,5.49,5.59,5.44,5.59,5.49,0.1,1.8215,61960.0,34391.51
300223.SZ,20240618,60.87,61.37,59.91,60.43,60.93,-0.5,-0.8206,79544.72,482126.778
300224.SZ,20240618,9.9,10.04,9.84,9.98,9.83,0.15,1.5259,42133.0,42038.178
300225.SZ,20240618,4.88,5.34,4.87,5.2,4.88,0.32,6.5574,140700.0,72210.812
300226.SZ,20240618,17.98,18.21,17.9,18.15,17.92,0.23,1.2835,57039.0,103366.056
300227.SZ,20240618,5.44,5.68,5.42,5.63,5.43,0.2,3.6832,136617.74,75934.572
300228.SZ,20240618,5.51,5.69,5.45,5.69,5.49,0.2,3.643,165930.9,92814.554
300229.SZ,20240618,13.98,14.29,13.95,14.22,14.02,0.2,1.4265,109349.47,155251.278
300230.SZ,20240618,3.38,3.47,3.37,3.47,3.37,0.1,2.9674,114019.0,39164.942
300231.SZ,20240618,7.66,7.78,7.57,7.76,7.6,0.16,2.1053,49591.02,38292.198
300232.SZ,20240618,5.45,5.53,5.4,5.52,5.39,0.13,2.4119,183515.86,100600.981
300233.SZ,20240618,15.73,15.91,15.61,15.7,15.65,0.05,0.3195,36996.0,58283.074
300234.SZ,20240618,3.96,4.06,3.92,4.05,3.94,0.11,2.7919,46405.64,18628.341
300235.SZ,20240618,8.01,8.21,7.97,8.19,7.99,0.2,2.5031,30500.5,24839.979
300236.SZ,20240618,34.4,34.41,33.8,34.0,34.58,-0.58,-1.6773,54803.22,186675.032
300237.SZ,20240618,1.1,1.14,1.1,1.12,1.11,0.01,0.9009,192464.35,21631.196
300238.SZ,20240618,9.4,9.58,9.33,9.51,9.36,0.15,1.6026,33919.0,32194.467
300239.SZ,20240618,4.89,4.99,4.89,4.97,4.93,0.04,0.8114,45898.99,22773.305
300240.SZ,20240618,4.77,4.88,4.73,4.85,4.76,0.09,1.8908,24830.0,11990.243
300241.SZ,20240618,4.15,4.21,4.11,4.21,4.13,0.08,1.937,188050.0,78325.534
300242.SZ,20240618,1.79,1.89,1.78,1.87,1.79,0.08,4.4693,202565.0,37187.034
300243.SZ,20240618,9.53,10.16,9.5,10.02,9.51,0.51,5.3628,162850.6,161236.468
300244.SZ,20240618,13.08,13.25,12.97,13.01,13.14,-0.13,-0.9893,95595.14,125330.156
300245.SZ,20240618,5.1,5.39,5.07,5.36,5.12,0.24,4.6875,59947.0,31687.688
300246.SZ,20240618,6.16,6.22,6.14,6.19,6.16,0.03,0.487,18580.5,11514.387
300247.SZ,20240618,2.49,2.57,2.48,2.55,2.52,0.03,1.1905,88639.0,22498.351
300248.SZ,20240618,6.55,6.72,6.47,6.71,6.55,0.16,2.4427,37257.0,24811.601
300249.SZ,20240618,6.59,6.74,6.57,6.73,6.6,0.13,1.9697,81156.0,54403.294
300250.SZ,20240618,10.75,11.34,10.72,11.27,10.73,0.54,5.0326,61242.0,68183.4
300251.SZ,20240618,9.3,9.36,8.97,8.98,9.3,-0.32,-3.4409,383615.27,349768.62
300252.SZ,20240618,6.57,6.81,6.51,6.78,6.58,0.2,3.0395,155422.8,104758.921
300253.SZ,20240618,6.17,6.31,6.17,6.28,6.19,0.09,1.454,148466.25,93016.213
300254.SZ,20240618,8.28,8.39,8.21,8.32,8.25,0.07,0.8485,57084.2,47382.954
300255.SZ,20240618,9.81,10.12,9.79,10.06,9.78,0.28,2.863,191480.2,191275.981
300256.SZ,20240618,1.86,1.91,1.86,1.91,1.86,0.05,2.6882,191279.49,36192.316
300257.SZ,20240618,11.27,11.57,11.19,11.41,11.21,0.2,1.7841,44117.45,50104.539
300258.SZ,20240618,8.76,8.98,8.72,8.98,8.75,0.23,2.6286,52417.9,46712.139
300259.SZ,20240618,2.64,2.71,2.61,2.69,2.63,0.06,2.2814,88256.5,23574.002
300260.SZ,20240618,24.08,24.4,23.81,24.17,24.06,0.11,0.4572,97130.04,233717.348
300261.SZ,20240618,5.65,5.8,5.63,5.76,5.62,0.14,2.4911,95234.0,54607.18
300263.SZ,20240618,5.94,6.15,5.94,6.14,5.97,0.17,2.8476,111202.0,67811.921
300264.SZ,20240618,3.84,4.03,3.82,4.01,3.84,0.17,4.4271,119484.7,47373.134
300265.SZ,20240618,7.4,7.79,7.23,7.64,7.41,0.23,3.1039,452953.05,340457.94
300266.SZ,20240618,1.23,1.32,1.21,1.25,1.2,0.05,4.1667,320456.25,40737.245
300267.SZ,20240618,2.25,2.29,2.24,2.28,2.25,0.03,1.3333,100631.0,22902.777
300268.SZ,20240618,6.5,6.5,6.32,6.39,6.45,-0.06,-0.9302,6697.0,4260.855
300269.SZ,20240618,2.69,2.75,2.67,2.74,2.71,0.03,1.107,235502.2,63961.461
300270.SZ,20240618,6.14,6.84,6.09,6.67,6.22,0.45,7.2347,485835.0,315867.618
300271.SZ,20240618,4.97,5.06,4.91,5.02,4.94,0.08,1.6194,126187.44,63220.693
300272.SZ,20240618,5.11,5.19,5.1,5.14,5.12,0.02,0.3906,77598.73,39987.867
300274.SZ,20240618,67.8,70.4,67.68,69.55,67.94,1.61,2.3697,205608.25,1430908.344
300275.SZ,20240618,10.06,10.43,9.97,10.4,9.97,0.43,4.3129,43721.8,45025.954
300276.SZ,20240618,3.44,3.62,3.41,3.6,3.41,0.19,5.5718,377969.2,134080.732
300277.SZ,20240618,6.48,6.8,6.45,6.76,6.48,0.28,4.321,54495.96,36279.185
300278.SZ,20240618,3.07,3.15,3.06,3.15,3.08,0.07,2.2727,114832.05,35888.492
300279.SZ,20240618,4.18,4.34,4.14,4.32,4.17,0.15,3.5971,75466.0,32249.327
300280.SZ,20240618,14.32,14.73,14.29,14.6,14.35,0.25,1.7422,97070.0,141504.429
300281.SZ,20240618,4.18,4.45,4.15,4.45,4.17,0.28,6.7146,190676.0,82858.391
300283.SZ,20240618,4.78,4.8,4.66,4.77,4.75,0.02,0.4211,101216.0,47868.797
300284.SZ,20240618,7.0,7.37,6.99,7.32,7.07,0.25,3.5361,750649.47,544754.202
300285.SZ,20240618,18.69,19.02,18.51,18.59,18.58,0.01,0.0538,52931.22,98996.356
300286.SZ,20240618,23.1,23.3,22.69,23.08,23.18,-0.1,-0.4314,47365.0,108494.396
300287.SZ,20240618,1.79,1.88,1.78,1.87,1.78,0.09,5.0562,518885.0,95730.352
300288.SZ,20240618,11.11,11.38,11.05,11.32,11.11,0.21,1.8902,36622.0,41294.443
300289.SZ,20240618,3.97,4.03,3.96,4.02,3.97,0.05,1.2594,34207.0,13701.514
300290.SZ,20240618,11.06,11.58,10.95,11.31,11.1,0.21,1.8919,653479.28,738265.019
300291.SZ,20240618,4.41,4.52,4.37,4.49,4.39,0.1,2.2779,126405.0,56547.306
300292.SZ,20240618,3.56,3.72,3.54,3.69,3.58,0.11,3.0726,638051.2,233723.542
300293.SZ,20240618,16.29,16.85,16.01,16.6,16.5,0.1,0.6061,388309.81,638422.521
300294.SZ,20240618,32.31,32.58,31.81,31.99,32.46,-0.47,-1.4479,23917.22,76872.439
300295.SZ,20240618,9.12,9.37,9.11,9.33,9.15,0.18,1.9672,111132.87,102950.827
