ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300584.SZ,20240625,15.09,15.32,14.97,15.12,14.96,0.16,1.0695,10049.0,15216.839
300585.SZ,20240625,11.87,13.29,11.87,13.11,12.24,0.87,7.1078,223892.74,285766.21
300586.SZ,20240625,6.25,6.35,6.16,6.2,6.24,-0.04,-0.641,51445.26,32159.508
300587.SZ,20240625,4.01,4.07,3.96,4.04,4.02,0.02,0.4975,90358.04,36322.726
300588.SZ,20240625,7.7,8.09,7.28,7.49,7.38,0.11,1.4905,88443.6,67103.471
300589.SZ,20240625,11.25,11.33,11.01,11.1,11.17,-0.07,-0.6267,47489.0,53045.365
300590.SZ,20240625,11.0,11.3,10.84,11.0,10.96,0.04,0.365,158611.0,174882.131
300591.SZ,20240625,3.06,3.15,3.04,3.09,3.05,0.04,1.3115,42423.1,13117.683
300592.SZ,20240625,11.6,11.85,11.51,11.7,11.58,0.12,1.0363,32052.8,37377.705
300593.SZ,20240625,10.24,10.36,9.99,10.17,10.25,-0.08,-0.7805,82756.28,83913.949
300594.SZ,20240625,13.93,14.08,13.34,13.52,14.1,-0.58,-4.1135,68199.92,93326.185
300595.SZ,20240625,15.88,15.95,15.55,15.66,15.8,-0.14,-0.8861,56465.64,88966.099
300596.SZ,20240625,27.53,27.89,27.05,27.39,27.16,0.23,0.8468,23534.0,64707.96
300597.SZ,20240625,7.51,7.72,7.43,7.64,7.75,-0.11,-1.4194,245159.76,185181.125
300598.SZ,20240625,29.1,29.38,28.0,28.01,29.53,-1.52,-5.1473,66376.54,189154.35
300599.SZ,20240625,5.2,5.33,5.08,5.12,5.35,-0.23,-4.2991,54210.0,27934.696
300600.SZ,20240625,5.05,5.12,4.96,5.04,5.07,-0.03,-0.5917,34101.54,17257.932
300601.SZ,20240625,15.83,16.0,15.72,15.76,15.82,-0.06,-0.3793,71371.51,113109.412
300602.SZ,20240625,14.07,14.17,13.64,13.86,13.99,-0.13,-0.9292,124528.94,172611.542
300603.SZ,20240625,6.75,6.83,6.6,6.65,6.7,-0.05,-0.7463,44027.75,29526.376
300604.SZ,20240625,29.53,29.56,28.0,28.27,29.45,-1.18,-4.0068,164110.13,470802.171
300605.SZ,20240625,8.72,8.8,8.48,8.57,8.62,-0.05,-0.58,26556.47,22999.164
300606.SZ,20240625,15.46,16.27,15.46,15.65,15.45,0.2,1.2945,35953.5,56918.17
300607.SZ,20240625,12.7,13.6,12.7,13.33,12.7,0.63,4.9606,332727.8,440197.892
300608.SZ,20240625,8.96,9.07,8.71,8.8,8.96,-0.16,-1.7857,53550.4,47420.004
300609.SZ,20240625,18.38,18.5,17.71,17.95,18.11,-0.16,-0.8835,16454.02,29560.009
300610.SZ,20240625,8.4,8.66,8.4,8.53,8.37,0.16,1.9116,24705.0,21115.301
300611.SZ,20240625,7.19,7.57,7.19,7.46,7.29,0.17,2.332,47629.76,35530.241
300612.SZ,20240625,12.33,12.65,12.25,12.42,12.32,0.1,0.8117,20790.25,25843.202
300613.SZ,20240625,33.45,33.83,31.38,31.84,33.47,-1.63,-4.87,71693.65,232437.49
300614.SZ,20240625,8.9,9.02,8.64,8.69,8.73,-0.04,-0.4582,24216.58,21335.691
300615.SZ,20240625,9.07,9.29,8.91,9.04,9.08,-0.04,-0.4405,20827.74,18932.116
300616.SZ,20240625,11.0,11.47,10.8,11.19,10.75,0.44,4.093,40510.16,45027.67
300617.SZ,20240625,26.83,27.06,26.11,26.48,26.94,-0.46,-1.7075,24130.0,63949.208
300618.SZ,20240625,25.72,26.18,25.62,25.82,25.73,0.09,0.3498,30529.43,78983.67
300619.SZ,20240625,24.36,24.76,23.88,24.29,24.48,-0.19,-0.7761,6612.06,16059.939
300620.SZ,20240625,36.66,36.78,35.0,35.5,36.56,-1.06,-2.8993,57717.21,205608.389
300621.SZ,20240625,7.21,7.41,7.15,7.26,7.19,0.07,0.9736,19733.5,14351.616
300622.SZ,20240625,12.3,12.66,12.3,12.57,12.36,0.21,1.699,10736.35,13429.897
300623.SZ,20240625,17.76,17.85,16.78,17.08,17.73,-0.65,-3.6661,205608.3,353322.178
300624.SZ,20240625,50.5,51.26,48.21,48.92,50.29,-1.37,-2.7242,77724.56,382944.192
300625.SZ,20240625,10.14,10.36,10.1,10.26,10.05,0.21,2.0896,17807.48,18243.01
300626.SZ,20240625,6.97,7.71,6.97,7.15,6.83,0.32,4.6852,65506.8,46982.565
300627.SZ,20240625,29.17,29.86,28.7,28.98,29.39,-0.41,-1.395,62658.72,182950.682
300628.SZ,20240625,36.73,37.2,35.7,35.93,36.58,-0.65,-1.7769,56891.27,206706.524
300629.SZ,20240625,17.21,17.55,16.88,17.02,17.34,-0.32,-1.8454,41831.41,72017.526
300631.SZ,20240625,18.89,19.21,18.66,18.82,18.8,0.02,0.1064,8734.0,16483.318
300632.SZ,20240625,9.56,9.65,9.23,9.37,9.5,-0.13,-1.3684,28995.0,27288.227
300633.SZ,20240625,41.82,42.68,41.41,41.85,41.86,-0.01,-0.0239,32898.0,138005.211
300634.SZ,20240625,16.64,16.64,15.88,16.05,16.6,-0.55,-3.3133,111637.0,180766.532
300635.SZ,20240625,7.19,7.46,7.13,7.26,7.22,0.04,0.554,27879.47,20341.267
300636.SZ,20240625,9.78,10.2,9.77,9.99,10.0,-0.01,-0.1,43913.08,44123.161
300637.SZ,20240625,9.45,9.99,9.38,9.75,9.34,0.41,4.3897,314093.64,304782.829
300638.SZ,20240625,16.45,16.49,15.78,15.99,16.33,-0.34,-2.0821,168807.34,271645.562
300639.SZ,20240625,4.5,4.58,4.48,4.53,4.48,0.05,1.1161,70788.61,32121.205
300640.SZ,20240625,3.68,3.84,3.68,3.81,3.71,0.1,2.6954,36804.5,13911.544
300641.SZ,20240625,30.6,31.98,29.19,29.88,31.1,-1.22,-3.9228,715933.35,2187186.136
300642.SZ,20240625,11.2,11.44,11.11,11.26,11.22,0.04,0.3565,10510.07,11855.079
300643.SZ,20240625,12.48,14.2,12.4,14.2,11.83,2.37,20.0338,380085.42,512280.367
300644.SZ,20240625,20.61,21.4,20.44,20.76,20.42,0.34,1.665,94703.18,197953.446
300645.SZ,20240625,12.51,13.8,12.36,13.3,12.7,0.6,4.7244,181909.22,237785.652
300647.SZ,20240625,4.86,5.03,4.82,4.97,4.84,0.13,2.686,292907.49,143792.611
300648.SZ,20240625,16.5,16.85,16.33,16.6,16.53,0.07,0.4235,18043.42,29882.001
300649.SZ,20240625,10.11,10.7,10.0,10.18,10.42,-0.24,-2.3033,34793.67,36026.33
300650.SZ,20240625,10.33,10.6,10.16,10.43,10.59,-0.16,-1.5109,138623.7,143577.611
300651.SZ,20240625,11.78,12.07,11.74,11.89,11.72,0.17,1.4505,13018.0,15514.82
300652.SZ,20240625,19.12,19.66,19.0,19.06,19.15,-0.09,-0.47,17537.0,33791.336
300653.SZ,20240625,20.48,20.7,20.22,20.34,20.48,-0.14,-0.6836,10534.5,21522.321
300654.SZ,20240625,8.0,8.08,7.81,7.92,7.9,0.02,0.2532,79051.0,62843.493
300655.SZ,20240625,7.64,7.76,7.12,7.19,7.66,-0.47,-6.1358,343753.04,252882.844
300656.SZ,20240625,18.62,19.03,18.21,19.0,18.63,0.37,1.986,51773.41,96614.186
300657.SZ,20240625,14.78,14.81,13.99,14.17,14.78,-0.61,-4.1272,93370.16,133766.686
300658.SZ,20240625,4.01,4.18,4.01,4.09,4.05,0.04,0.9877,35276.66,14488.424
300659.SZ,20240625,13.0,13.07,12.34,12.5,12.83,-0.33,-2.5721,28853.0,36429.753
300660.SZ,20240625,25.13,25.85,24.55,24.9,25.13,-0.23,-0.9152,40957.64,103125.271
300661.SZ,20240625,86.0,86.78,83.23,84.35,87.88,-3.53,-4.0168,51366.08,434033.977
300662.SZ,20240625,16.19,16.5,16.07,16.26,16.34,-0.08,-0.4896,35113.61,57032.399
300663.SZ,20240625,10.18,10.32,9.8,9.95,10.3,-0.35,-3.3981,153254.68,153091.835
300664.SZ,20240625,4.42,4.49,4.39,4.42,4.44,-0.02,-0.4505,44959.4,19950.69
300665.SZ,20240625,4.89,5.03,4.86,4.93,4.86,0.07,1.4403,40437.6,19958.374
300666.SZ,20240625,49.71,49.88,46.95,47.45,49.57,-2.12,-4.2768,78811.47,378361.929
300667.SZ,20240625,13.58,13.96,12.91,13.81,13.32,0.49,3.6787,178030.15,241099.513
300668.SZ,20240625,16.9,18.25,16.15,16.39,17.14,-0.75,-4.3757,26456.25,45020.451
300669.SZ,20240625,13.41,13.41,13.05,13.13,13.29,-0.16,-1.2039,5577.0,7353.252
300670.SZ,20240625,5.46,5.56,5.34,5.39,5.45,-0.06,-1.1009,68613.0,37251.323
300671.SZ,20240625,27.99,28.53,26.5,26.97,28.55,-1.58,-5.5342,137600.31,377146.872
300672.SZ,20240625,54.5,54.57,51.13,51.65,54.06,-2.41,-4.458,102653.9,538875.643
300673.SZ,20240625,13.24,13.42,13.07,13.2,13.24,-0.04,-0.3021,24828.5,32789.542
300674.SZ,20240625,11.05,11.16,10.75,10.85,11.02,-0.17,-1.5426,75168.91,82124.02
300675.SZ,20240625,11.08,11.41,10.95,11.07,11.0,0.07,0.6364,23666.0,26348.242
300676.SZ,20240625,35.88,36.36,35.3,35.45,36.03,-0.58,-1.6098,20594.91,73685.406
300677.SZ,20240625,25.6,25.98,25.27,25.45,25.8,-0.35,-1.3566,97082.01,248519.457
300678.SZ,20240625,24.17,24.34,23.3,23.59,24.17,-0.58,-2.3997,54536.3,129648.496
300679.SZ,20240625,39.7,39.7,38.01,38.75,39.62,-0.87,-2.1959,65096.85,251702.386
300680.SZ,20240625,18.1,18.8,17.97,18.13,17.95,0.18,1.0028,94249.52,173093.817
300681.SZ,20240625,13.1,13.81,13.1,13.37,13.4,-0.03,-0.2239,64557.03,87231.423
300682.SZ,20240625,8.68,8.95,8.44,8.51,8.32,0.19,2.2837,260564.07,226048.854
300683.SZ,20240625,21.25,21.7,20.81,20.99,21.02,-0.03,-0.1427,8147.0,17164.625
300684.SZ,20240625,16.28,16.43,15.7,15.91,16.39,-0.48,-2.9286,108356.0,173620.524
300685.SZ,20240625,17.74,18.11,17.67,17.85,17.85,0.0,0.0,39447.6,70441.753
300686.SZ,20240625,6.59,6.69,6.39,6.46,6.59,-0.13,-1.9727,37459.0,24299.227
300687.SZ,20240625,13.88,13.99,13.38,13.54,13.82,-0.28,-2.026,66140.02,90091.108
300688.SZ,20240625,23.2,23.8,22.82,23.13,22.91,0.22,0.9603,38314.2,89263.585
300689.SZ,20240625,16.6,16.99,15.15,15.48,18.13,-2.65,-14.6167,133028.54,215450.244
300690.SZ,20240625,18.51,19.01,18.12,18.31,18.51,-0.2,-1.0805,59057.4,109383.1
300691.SZ,20240625,14.43,14.59,14.07,14.18,14.44,-0.26,-1.8006,29924.56,42739.75
300692.SZ,20240625,4.4,4.52,4.4,4.47,4.43,0.04,0.9029,22356.4,10018.783
300693.SZ,20240625,21.8,21.87,20.91,21.09,21.69,-0.6,-2.7663,73737.64,156605.058
300694.SZ,20240625,8.38,8.7,8.33,8.47,8.38,0.09,1.074,44899.5,38360.303
300695.SZ,20240625,35.9,36.96,35.88,36.34,36.08,0.26,0.7206,1818.0,6640.394
300696.SZ,20240625,17.38,20.3,17.3,19.46,16.92,2.54,15.0118,618561.01,1199965.127
300697.SZ,20240625,10.27,10.5,10.07,10.28,10.39,-0.11,-1.0587,85297.8,87313.992
300698.SZ,20240625,38.12,38.29,34.94,35.5,37.27,-1.77,-4.7491,36779.53,132440.714
300699.SZ,20240625,24.76,25.06,24.2,24.44,24.76,-0.32,-1.2924,51739.79,127216.387
300700.SZ,20240625,7.41,7.58,7.33,7.5,7.41,0.09,1.2146,71395.67,53302.071
300701.SZ,20240625,8.1,8.22,7.76,7.9,8.07,-0.17,-2.1066,49180.14,39176.393
300702.SZ,20240625,17.98,18.25,17.91,18.06,18.01,0.05,0.2776,8731.68,15775.458
300703.SZ,20240625,7.73,7.95,7.73,7.84,7.71,0.13,1.6861,20928.0,16423.938
300705.SZ,20240625,26.83,26.85,25.37,26.0,26.85,-0.85,-3.1657,52813.82,138145.745
300706.SZ,20240625,18.89,18.91,18.05,18.25,18.9,-0.65,-3.4392,41386.0,76007.021
300707.SZ,20240625,12.29,12.91,12.28,12.54,12.29,0.25,2.0342,45211.63,57091.438
300708.SZ,20240625,8.81,8.93,8.51,8.63,8.79,-0.16,-1.8203,130926.54,113796.248
300709.SZ,20240625,23.78,23.95,23.02,23.29,23.71,-0.42,-1.7714,55189.2,129223.0
300710.SZ,20240625,14.22,14.37,13.87,13.98,14.15,-0.17,-1.2014,18859.9,26499.467
300711.SZ,20240625,15.02,15.3,14.61,14.8,14.9,-0.1,-0.6711,66834.08,99439.282
300712.SZ,20240625,22.07,22.3,21.42,21.55,22.07,-0.52,-2.3561,12734.0,27729.69
300713.SZ,20240625,11.56,11.65,11.11,11.27,11.58,-0.31,-2.677,52781.0,59756.247
300715.SZ,20240625,7.09,7.4,7.09,7.3,7.08,0.22,3.1073,11488.0,8355.491
300716.SZ,20240625,7.6,8.03,7.25,7.83,8.15,-0.32,-3.9264,224268.89,169865.871
300717.SZ,20240625,15.57,15.98,15.49,15.78,15.57,0.21,1.3487,33923.4,53243.733
300718.SZ,20240625,13.8,14.23,13.71,13.89,13.94,-0.05,-0.3587,29492.0,41163.16
300719.SZ,20240625,16.65,17.15,16.47,16.65,16.5,0.15,0.9091,136995.5,230316.582
300720.SZ,20240625,13.57,13.59,13.05,13.17,13.36,-0.19,-1.4222,24630.0,32873.352
300721.SZ,20240625,12.79,13.18,12.79,12.96,12.84,0.12,0.9346,61467.02,79962.309
300722.SZ,20240625,20.0,20.39,18.75,19.1,20.2,-1.1,-5.4455,106137.66,207728.405
300723.SZ,20240625,20.24,20.37,19.77,19.88,20.1,-0.22,-1.0945,21652.5,43426.58
300724.SZ,20240625,57.65,58.48,55.4,55.88,57.88,-2.0,-3.4554,57648.27,326300.714
300725.SZ,20240625,27.12,27.53,26.6,26.87,27.26,-0.39,-1.4307,29371.15,79300.718
300726.SZ,20240625,22.04,22.3,21.2,21.51,22.19,-0.68,-3.0644,61844.0,134223.2
300727.SZ,20240625,21.52,21.81,21.09,21.61,21.34,0.27,1.2652,26115.7,56137.793
300729.SZ,20240625,15.08,15.31,14.93,15.12,15.07,0.05,0.3318,20878.42,31561.489
300730.SZ,20240625,8.41,8.5,8.05,8.17,8.39,-0.22,-2.6222,51922.0,42730.903
300731.SZ,20240625,13.98,14.28,13.7,13.85,13.98,-0.13,-0.9299,24517.0,34173.103
300732.SZ,20240625,8.18,8.49,7.86,8.01,8.35,-0.34,-4.0719,273119.27,221342.442
300733.SZ,20240625,9.88,10.25,9.82,9.93,9.82,0.11,1.1202,35047.8,35212.269
300735.SZ,20240625,19.5,19.77,18.83,19.15,19.5,-0.35,-1.7949,215726.06,415565.045
300736.SZ,20240625,17.06,17.79,17.06,17.76,17.03,0.73,4.2866,77211.58,135320.52
300737.SZ,20240625,4.36,4.56,4.34,4.44,4.36,0.08,1.8349,151678.8,67358.066
300738.SZ,20240625,9.77,9.8,9.43,9.57,9.72,-0.15,-1.5432,260300.81,249681.456
300739.SZ,20240625,14.63,15.29,14.1,15.2,14.58,0.62,4.2524,260790.4,385288.689
300740.SZ,20240625,14.75,15.04,14.69,14.82,14.76,0.06,0.4065,20590.75,30545.619
300741.SZ,20240625,15.43,15.66,15.3,15.48,15.37,0.11,0.7157,11406.0,17665.167
300743.SZ,20240625,12.34,12.78,12.21,12.59,12.28,0.31,2.5244,51468.66,64835.061
300745.SZ,20240625,14.43,14.83,14.15,14.31,14.31,0.0,0.0,49313.03,71423.316
300746.SZ,20240625,6.0,6.7,5.99,6.17,5.95,0.22,3.6975,64983.85,40843.339
300747.SZ,20240625,17.64,17.79,17.2,17.33,17.55,-0.22,-1.2536,62217.7,108628.619
300748.SZ,20240625,12.87,13.02,12.66,12.79,12.74,0.05,0.3925,96820.11,123992.82
300749.SZ,20240625,5.01,5.17,4.96,5.09,4.98,0.11,2.2088,30673.49,15592.766
300750.SZ,20240625,187.0,189.2,185.6,186.32,186.98,-0.66,-0.353,144144.12,2696969.882
300751.SZ,20240625,130.3,131.87,123.38,124.65,130.25,-5.6,-4.2994,20352.42,256174.073
300752.SZ,20240625,13.17,13.2,12.58,12.74,13.05,-0.31,-2.3755,44519.8,57081.578
300753.SZ,20240625,10.42,10.8,10.4,10.45,10.41,0.04,0.3842,26816.44,28249.402
300755.SZ,20240625,13.94,14.18,13.82,14.07,13.93,0.14,1.005,17182.25,24134.86
300756.SZ,20240625,13.99,14.38,13.8,14.21,13.81,0.4,2.8965,33871.4,47896.638
300757.SZ,20240625,85.71,86.2,82.82,83.61,87.13,-3.52,-4.0399,61415.45,516461.032
300758.SZ,20240625,10.56,10.7,10.4,10.55,10.57,-0.02,-0.1892,79346.99,83787.543
300759.SZ,20240625,19.14,19.38,18.68,18.77,19.21,-0.44,-2.2905,92853.71,176118.902
300760.SZ,20240625,293.9,295.34,285.67,293.2,295.34,-2.14,-0.7246,40052.84,1169692.811
300761.SZ,20240625,22.81,23.2,22.5,22.71,22.82,-0.11,-0.482,21934.34,49968.11
300762.SZ,20240625,16.37,16.64,15.8,16.18,16.1,0.08,0.4969,240074.99,390513.446
300763.SZ,20240625,45.0,45.31,43.23,43.75,44.83,-1.08,-2.4091,54381.05,239126.437
300765.SZ,20240625,27.02,27.15,25.83,26.05,26.79,-0.74,-2.7622,87553.47,229819.917
300766.SZ,20240625,9.55,9.72,9.25,9.39,9.52,-0.13,-1.3655,90979.9,85762.03
300767.SZ,20240625,8.38,8.61,8.26,8.45,8.32,0.13,1.5625,54361.09,45952.751
300768.SZ,20240625,11.4,11.62,11.07,11.22,11.44,-0.22,-1.9231,36148.34,40764.215
300769.SZ,20240625,28.31,28.31,27.42,27.55,28.17,-0.62,-2.2009,64077.72,177618.081
300770.SZ,20240625,33.97,34.28,33.32,33.53,33.9,-0.37,-1.0914,13862.63,46691.45
300771.SZ,20240625,8.5,8.53,8.21,8.3,8.33,-0.03,-0.3601,34482.5,28859.148
300772.SZ,20240625,9.59,9.67,9.25,9.33,9.59,-0.26,-2.7112,62265.92,58666.49
300773.SZ,20240625,12.54,12.63,12.25,12.4,12.55,-0.15,-1.1952,69686.79,86546.834
300774.SZ,20240625,6.4,6.5,6.35,6.41,6.4,0.01,0.1563,17579.74,11300.419
300775.SZ,20240625,28.2,29.19,28.08,28.4,28.33,0.07,0.2471,104808.97,299209.449
300776.SZ,20240625,48.16,48.4,45.89,46.28,48.16,-1.88,-3.9037,53778.23,251079.789
300777.SZ,20240625,22.06,22.45,21.78,21.96,22.15,-0.19,-0.8578,33606.97,74130.632
300778.SZ,20240625,11.04,11.5,10.65,10.7,11.19,-0.49,-4.3789,172264.99,188592.869
300779.SZ,20240625,51.8,52.39,46.0,47.22,51.87,-4.65,-8.9647,84352.6,409982.197
300780.SZ,20240625,12.31,13.01,12.3,12.69,12.14,0.55,4.5305,65364.0,83369.016
300781.SZ,20240625,39.26,39.79,38.49,38.81,39.26,-0.45,-1.1462,32339.0,125856.674
300782.SZ,20240625,83.36,83.75,77.8,78.82,83.51,-4.69,-5.6161,136232.2,1091410.426
300783.SZ,20240625,22.28,22.95,22.25,22.6,22.3,0.3,1.3453,42538.74,96337.76
300784.SZ,20240625,68.2,68.61,66.51,67.14,67.51,-0.37,-0.5481,24972.21,168599.099
300785.SZ,20240625,15.97,16.18,15.78,15.91,15.97,-0.06,-0.3757,25944.23,41344.51
300786.SZ,20240625,12.8,13.64,12.63,12.87,13.0,-0.13,-1.0,107157.49,140825.78
300787.SZ,20240625,11.92,12.03,11.53,11.76,11.99,-0.23,-1.9183,81319.56,95335.812
300788.SZ,20240625,23.12,23.6,22.84,23.09,23.08,0.01,0.0433,18101.51,42099.552
300789.SZ,20240625,12.36,12.65,12.26,12.37,12.36,0.01,0.0809,14191.24,17653.31
300790.SZ,20240625,13.1,13.34,12.81,13.16,13.12,0.04,0.3049,56411.15,74080.026
300791.SZ,20240625,25.74,26.3,25.41,26.05,25.87,0.18,0.6958,10691.91,27729.027
300792.SZ,20240625,14.36,14.57,14.19,14.38,14.33,0.05,0.3489,21479.51,30858.859
300793.SZ,20240625,13.45,14.13,13.44,14.09,13.57,0.52,3.832,224151.68,312437.638
300795.SZ,20240625,16.69,17.35,16.66,17.23,16.66,0.57,3.4214,34262.82,58607.797
300796.SZ,20240625,14.29,14.41,14.09,14.41,14.3,0.11,0.7692,28199.0,40256.228
300797.SZ,20240625,9.05,9.17,8.9,9.0,9.07,-0.07,-0.7718,22985.0,20793.57
300798.SZ,20240625,6.03,6.15,5.97,6.05,5.99,0.06,1.0017,38452.0,23338.407
300800.SZ,20240625,9.54,9.93,9.51,9.72,9.59,0.13,1.3556,18274.0,17772.467
300801.SZ,20240625,14.6,14.93,14.54,14.7,14.57,0.13,0.8922,14114.8,20789.685
300802.SZ,20240625,15.0,15.15,14.7,14.78,14.9,-0.12,-0.8054,18384.0,27402.052
300803.SZ,20240625,39.42,39.86,37.9,38.26,39.42,-1.16,-2.9427,58098.23,224175.229
300804.SZ,20240625,20.81,21.42,20.75,21.15,20.81,0.34,1.6338,4972.89,10487.753
300805.SZ,20240625,5.92,6.05,5.86,5.93,5.92,0.01,0.1689,38697.0,23004.653
300806.SZ,20240625,11.15,11.64,10.83,11.52,11.0,0.52,4.7273,267911.81,301912.827
300807.SZ,20240625,25.38,26.37,24.8,26.35,25.56,0.79,3.0908,71675.75,184372.309
300808.SZ,20240625,15.48,15.9,15.3,15.52,15.47,0.05,0.3232,11000.0,17181.194
300809.SZ,20240625,19.0,22.0,18.98,20.97,18.8,2.17,11.5426,151436.4,321355.045
300810.SZ,20240625,14.6,14.89,14.28,14.44,14.66,-0.22,-1.5007,19880.0,28902.028
300811.SZ,20240625,41.26,41.74,40.16,40.43,41.21,-0.78,-1.8927,36880.56,150439.691
300812.SZ,20240625,21.05,21.12,19.61,19.88,20.98,-1.1,-5.2431,69144.0,139542.58
300813.SZ,20240625,16.59,16.9,16.44,16.67,16.59,0.08,0.4822,12067.18,20122.628
300814.SZ,20240625,31.8,32.87,29.8,30.11,32.31,-2.2,-6.809,73359.76,229447.113
300815.SZ,20240625,11.53,11.91,11.53,11.79,11.55,0.24,2.0779,28369.8,33395.122
300816.SZ,20240625,23.16,23.8,23.16,23.68,23.16,0.52,2.2453,4095.0,9678.356
300817.SZ,20240625,10.31,10.95,10.31,10.6,10.4,0.2,1.9231,101959.76,108475.563
300818.SZ,20240625,24.46,25.12,23.99,24.84,24.11,0.73,3.0278,23705.61,58301.042
300819.SZ,20240625,11.43,11.55,11.2,11.36,11.26,0.1,0.8881,11234.5,12808.172
300820.SZ,20240625,39.05,39.26,37.71,38.04,39.07,-1.03,-2.6363,22812.23,87418.548
300821.SZ,20240625,6.88,6.96,6.81,6.87,6.84,0.03,0.4386,39098.0,26937.636
300822.SZ,20240625,11.89,12.06,11.68,11.98,11.85,0.13,1.097,135611.64,161392.048
300823.SZ,20240625,10.75,11.29,10.7,11.05,10.79,0.26,2.4096,36429.6,40302.253
300824.SZ,20240625,7.08,7.27,7.08,7.2,7.06,0.14,1.983,27845.0,20044.823
300825.SZ,20240625,9.63,9.82,9.37,9.53,9.62,-0.09,-0.9356,64044.0,61423.223
300826.SZ,20240625,13.74,13.9,12.78,12.98,14.23,-1.25,-8.7843,195030.72,257357.105
300827.SZ,20240625,22.39,22.58,21.86,22.11,22.35,-0.24,-1.0738,40651.5,90120.951
300828.SZ,20240625,11.1,11.83,10.89,11.18,11.51,-0.33,-2.8671,97327.26,109442.243
300829.SZ,20240625,14.21,14.5,14.19,14.31,14.21,0.1,0.7037,17929.26,25747.306
300830.SZ,20240625,5.77,5.84,5.56,5.62,5.83,-0.21,-3.6021,116938.0,66439.576
300831.SZ,20240625,10.93,11.09,10.36,10.5,10.99,-0.49,-4.4586,81733.0,87167.091
300832.SZ,20240625,69.16,69.28,67.41,67.71,68.78,-1.07,-1.5557,28895.31,196467.19
300833.SZ,20240625,48.32,49.35,47.3,47.6,48.3,-0.7,-1.4493,5009.5,24056.581
300834.SZ,20240625,19.32,20.18,18.9,19.8,19.32,0.48,2.4845,41210.19,80668.111
300835.SZ,20240625,24.1,27.87,24.01,26.4,24.41,1.99,8.1524,108187.09,281741.785
300836.SZ,20240625,42.37,42.6,38.55,41.0,43.45,-2.45,-5.6387,33703.8,138140.721
300837.SZ,20240625,19.81,20.44,19.62,19.98,19.75,0.23,1.1646,9689.0,19455.029
300838.SZ,20240625,9.82,10.09,9.8,9.86,9.77,0.09,0.9212,11257.0,11187.655
300839.SZ,20240625,5.19,5.51,5.14,5.44,5.15,0.29,5.6311,54114.79,28870.45
300840.SZ,20240625,9.59,9.77,9.48,9.58,9.58,0.0,0.0,71618.35,68711.216
300841.SZ,20240625,51.61,52.47,51.34,51.6,51.6,0.0,0.0,12479.35,64723.381
300842.SZ,20240625,41.51,41.68,39.55,39.99,41.5,-1.51,-3.6386,46873.39,189101.479
300843.SZ,20240625,26.5,26.5,25.19,25.47,26.17,-0.7,-2.6748,64329.13,165100.284
300844.SZ,20240625,23.9,26.0,23.81,24.28,23.95,0.33,1.3779,20143.26,49312.617
300845.SZ,20240625,11.02,11.38,10.33,10.55,11.21,-0.66,-5.8876,101673.34,109526.969
300846.SZ,20240625,8.89,9.02,8.67,8.8,8.88,-0.08,-0.9009,58152.0,51355.391
300847.SZ,20240625,13.88,14.02,13.57,13.77,13.88,-0.11,-0.7925,33402.5,46082.151
300848.SZ,20240625,16.82,17.0,16.17,16.4,16.82,-0.42,-2.497,21755.95,36010.426
300849.SZ,20240625,12.28,12.51,12.28,12.46,12.26,0.2,1.6313,17239.5,21417.688
300850.SZ,20240625,14.78,14.96,14.6,14.68,14.73,-0.05,-0.3394,57430.05,84715.226
300851.SZ,20240625,21.6,22.17,21.6,21.95,21.95,0.0,0.0,2641.0,5805.445
300852.SZ,20240625,27.6,27.81,25.38,26.04,26.8,-0.76,-2.8358,66917.52,176475.246
300853.SZ,20240625,13.57,13.8,13.45,13.62,13.49,0.13,0.9637,10849.8,14812.743
300854.SZ,20240625,9.58,10.99,9.43,9.8,9.34,0.46,4.9251,58717.12,58624.561
300855.SZ,20240625,25.26,25.75,25.11,25.32,25.6,-0.28,-1.0938,16749.8,42628.396
300856.SZ,20240625,33.88,33.98,32.77,33.33,33.81,-0.48,-1.4197,44020.98,145902.471
300857.SZ,20240625,58.18,58.26,55.01,55.38,58.18,-2.8,-4.8127,88960.58,499199.758
300858.SZ,20240625,14.46,14.8,14.39,14.52,14.62,-0.1,-0.684,9957.8,14500.562
300859.SZ,20240625,29.0,30.2,28.37,29.61,28.9,0.71,2.4567,65044.0,190925.967
300860.SZ,20240625,20.34,20.75,20.13,20.33,20.34,-0.01,-0.0492,11277.0,23065.378
300861.SZ,20240625,19.52,19.79,19.25,19.32,19.51,-0.19,-0.9739,27908.36,54268.785
300862.SZ,20240625,23.91,24.1,21.94,22.08,23.82,-1.74,-7.3048,62440.0,142238.145
300863.SZ,20240625,34.67,37.0,34.63,36.78,34.63,2.15,6.2085,55009.19,197605.463
300864.SZ,20240625,20.68,20.77,19.78,20.04,20.74,-0.7,-3.3751,21167.23,42686.851
300865.SZ,20240625,15.08,15.69,14.96,15.4,14.97,0.43,2.8724,10000.0,15412.857
300866.SZ,20240625,72.34,72.72,71.04,71.78,72.02,-0.24,-0.3332,21806.59,156609.433
300867.SZ,20240625,10.51,10.67,10.49,10.55,10.51,0.04,0.3806,15177.0,16025.937
300868.SZ,20240625,21.96,22.48,20.34,21.23,21.81,-0.58,-2.6593,164154.77,349313.2
