ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300165.SZ,20240124,4.84,4.92,4.68,4.85,4.82,0.03,0.6224,150364.22,72173.569
300166.SZ,20240124,7.87,8.04,7.61,7.99,7.81,0.18,2.3047,194620.94,152341.691
300167.SZ,20240124,2.81,3.13,2.79,3.02,2.82,0.2,7.0922,185960.05,55669.984
300168.SZ,20240124,7.03,7.13,6.81,7.12,7.02,0.1,1.4245,118574.11,82931.52
300169.SZ,20240124,7.27,8.55,7.24,7.99,7.33,0.66,9.0041,802936.56,614420.488
300170.SZ,20240124,6.76,6.94,6.58,6.94,6.74,0.2,2.9674,170839.61,115628.415
300171.SZ,20240124,15.18,15.29,14.6,15.15,15.07,0.08,0.5309,37740.78,56458.613
300172.SZ,20240124,5.18,5.43,5.08,5.37,5.19,0.18,3.4682,597642.62,315177.409
300173.SZ,20240124,4.07,4.14,3.94,4.1,4.05,0.05,1.2346,145453.0,59051.17
300174.SZ,20240124,14.59,14.85,14.01,14.35,14.57,-0.22,-1.51,34602.89,49672.312
300175.SZ,20240124,5.25,6.18,5.22,6.13,5.25,0.88,16.7619,277283.77,159574.17
300176.SZ,20240124,5.7,5.78,5.42,5.69,5.63,0.06,1.0657,50525.44,28333.23
300177.SZ,20240124,5.84,5.94,5.65,5.92,5.8,0.12,2.069,105603.0,61368.878
300179.SZ,20240124,7.26,7.41,7.02,7.32,7.21,0.11,1.5257,60133.02,43591.24
300180.SZ,20240124,3.63,3.78,3.52,3.75,3.62,0.13,3.5912,455528.0,166658.082
300181.SZ,20240124,10.1,10.17,9.5,10.05,10.05,0.0,0.0,183671.4,181247.797
300182.SZ,20240124,4.27,4.38,4.17,4.36,4.31,0.05,1.1601,477381.56,204561.644
300183.SZ,20240124,12.23,12.34,11.74,12.27,12.2,0.07,0.5738,37134.65,44786.712
300184.SZ,20240124,4.75,4.82,4.58,4.8,4.74,0.06,1.2658,311748.17,147140.675
300185.SZ,20240124,2.16,2.2,2.13,2.19,2.16,0.03,1.3889,267219.0,58065.18
300187.SZ,20240124,4.66,4.75,4.57,4.75,4.65,0.1,2.1505,43947.0,20543.102
300188.SZ,20240124,11.87,12.09,11.53,12.02,11.89,0.13,1.0934,132758.02,156869.554
300189.SZ,20240124,2.85,2.9,2.78,2.89,2.83,0.06,2.1201,154547.58,43970.263
300190.SZ,20240124,3.76,3.85,3.68,3.83,3.74,0.09,2.4064,89435.97,33707.525
300191.SZ,20240124,12.56,12.88,12.3,12.84,12.57,0.27,2.148,25843.05,32716.227
300192.SZ,20240124,8.56,8.75,8.27,8.66,8.58,0.08,0.9324,85680.0,72986.278
300193.SZ,20240124,6.77,6.86,6.53,6.83,6.73,0.1,1.4859,77664.8,51956.756
300194.SZ,20240124,3.73,3.8,3.63,3.79,3.73,0.06,1.6086,245591.0,91666.735
300195.SZ,20240124,5.4,5.56,5.26,5.52,5.4,0.12,2.2222,110715.0,60156.563
300196.SZ,20240124,9.63,9.78,9.3,9.7,9.62,0.08,0.8316,20262.0,19374.26
300197.SZ,20240124,1.98,2.37,1.97,2.2,1.99,0.21,10.5528,1732449.31,378333.422
300198.SZ,20240124,2.34,2.45,2.32,2.43,2.35,0.08,3.4043,135720.0,32482.273
300199.SZ,20240124,11.35,11.88,11.16,11.7,11.3,0.4,3.5398,413956.0,477930.303
300200.SZ,20240124,6.47,6.64,6.35,6.62,6.47,0.15,2.3184,84756.0,55292.336
300201.SZ,20240124,4.01,4.12,3.93,4.08,3.99,0.09,2.2556,224119.6,90474.219
300203.SZ,20240124,14.99,15.11,14.62,14.89,14.99,-0.1,-0.6671,88057.71,130142.56
300204.SZ,20240124,8.33,8.51,8.05,8.41,8.38,0.03,0.358,48275.73,40071.115
300205.SZ,20240124,9.25,9.38,8.9,9.29,9.24,0.05,0.5411,46763.41,42908.327
300206.SZ,20240124,8.82,9.03,8.62,8.95,8.82,0.13,1.4739,37115.0,32813.045
300207.SZ,20240124,12.81,12.92,12.26,12.75,12.75,0.0,0.0,249491.43,313793.975
300208.SZ,20240124,5.84,5.88,5.59,5.85,5.73,0.12,2.0942,47879.0,27522.631
300209.SZ,20240124,2.44,2.63,2.42,2.52,2.43,0.09,3.7037,83811.19,21171.288
300210.SZ,20240124,7.9,8.09,7.67,8.04,7.92,0.12,1.5152,173622.0,136748.171
300211.SZ,20240124,8.22,8.38,7.9,8.25,8.25,0.0,0.0,33160.7,26912.662
300212.SZ,20240124,23.37,23.79,22.47,23.53,23.37,0.16,0.6846,166645.83,384571.74
300213.SZ,20240124,6.0,6.07,5.77,6.06,5.98,0.08,1.3378,155587.78,92470.379
300214.SZ,20240124,5.46,5.55,5.3,5.5,5.43,0.07,1.2891,40319.0,21899.445
300215.SZ,20240124,4.38,4.47,4.27,4.44,4.39,0.05,1.139,58575.97,25637.76
300217.SZ,20240124,4.65,4.7,4.5,4.69,4.64,0.05,1.0776,176447.0,81511.02
300218.SZ,20240124,11.4,11.72,11.0,11.47,11.41,0.06,0.5259,42959.0,48831.014
300219.SZ,20240124,6.96,7.08,6.73,7.0,6.96,0.04,0.5747,120125.38,82946.558
300220.SZ,20240124,7.44,7.82,7.44,7.61,7.44,0.17,2.2849,16619.6,12678.661
300221.SZ,20240124,4.92,5.02,4.75,4.94,4.92,0.02,0.4065,140547.54,68779.266
300222.SZ,20240124,6.06,6.13,5.86,6.1,6.02,0.08,1.3289,80633.0,48524.592
300223.SZ,20240124,52.59,52.59,49.79,51.93,52.15,-0.22,-0.4219,101389.97,518756.581
300224.SZ,20240124,9.76,9.84,9.43,9.79,9.7,0.09,0.9278,49560.04,47889.296
300225.SZ,20240124,6.33,6.42,6.1,6.34,6.33,0.01,0.158,181463.31,113796.503
300226.SZ,20240124,22.22,23.33,21.76,23.31,21.9,1.41,6.4384,157943.78,355438.159
300227.SZ,20240124,6.27,6.36,6.06,6.33,6.26,0.07,1.1182,83708.0,52116.797
300228.SZ,20240124,6.13,6.63,6.09,6.53,6.09,0.44,7.225,251720.12,161810.701
300229.SZ,20240124,13.85,14.1,13.44,14.02,13.74,0.28,2.0378,219998.16,303532.297
300230.SZ,20240124,3.54,3.61,3.45,3.59,3.53,0.06,1.6997,132489.0,46862.169
300231.SZ,20240124,8.58,8.66,8.22,8.63,8.48,0.15,1.7689,100176.05,84849.6
300232.SZ,20240124,6.53,6.68,6.22,6.5,6.47,0.03,0.4637,405833.02,261990.27
300233.SZ,20240124,13.67,13.91,13.23,13.72,13.62,0.1,0.7342,32005.02,43527.076
300234.SZ,20240124,4.62,4.74,4.52,4.7,4.56,0.14,3.0702,70161.0,32539.932
300235.SZ,20240124,9.61,9.77,9.28,9.72,9.61,0.11,1.1446,73289.5,69996.073
300236.SZ,20240124,29.12,29.59,27.83,29.2,29.06,0.14,0.4818,40539.77,116304.93
300237.SZ,20240124,1.83,1.87,1.81,1.87,1.83,0.04,2.1858,250405.0,46174.14
300238.SZ,20240124,11.19,11.48,10.85,11.4,11.19,0.21,1.8767,38254.0,42766.812
300239.SZ,20240124,5.33,5.43,5.1,5.33,5.26,0.07,1.3308,72004.8,37803.948
300240.SZ,20240124,6.22,6.43,6.03,6.33,6.02,0.31,5.1495,78770.79,49174.548
300241.SZ,20240124,4.34,4.39,4.18,4.36,4.33,0.03,0.6928,176572.31,75958.132
300242.SZ,20240124,3.37,3.45,3.29,3.42,3.36,0.06,1.7857,224099.0,75760.226
300243.SZ,20240124,8.0,8.28,7.83,8.16,8.0,0.16,2.0,60005.0,48519.465
300244.SZ,20240124,19.58,19.76,18.65,19.18,19.34,-0.16,-0.8273,59456.0,113621.308
300245.SZ,20240124,7.3,7.49,7.03,7.48,7.23,0.25,3.4578,69106.31,50327.73
300246.SZ,20240124,8.63,8.71,8.3,8.68,8.58,0.1,1.1655,48910.73,41700.477
300247.SZ,20240124,3.35,3.43,3.21,3.37,3.35,0.02,0.597,181242.88,60314.664
300248.SZ,20240124,7.82,7.93,7.52,7.91,7.81,0.1,1.2804,81677.5,63449.238
300249.SZ,20240124,7.0,7.09,6.8,7.08,6.97,0.11,1.5782,79282.66,55373.57
300250.SZ,20240124,15.05,15.32,14.46,15.21,14.97,0.24,1.6032,56908.0,85018.179
300251.SZ,20240124,8.04,8.16,7.88,8.06,7.95,0.11,1.3836,205315.59,164344.819
300252.SZ,20240124,7.47,7.54,7.19,7.52,7.45,0.07,0.9396,95402.5,70560.828
300253.SZ,20240124,5.78,5.86,5.63,5.85,5.75,0.1,1.7391,248343.12,142898.317
300254.SZ,20240124,8.5,8.62,7.98,8.32,8.46,-0.14,-1.6548,76615.0,62910.671
300255.SZ,20240124,10.28,10.42,9.96,10.34,10.08,0.26,2.5794,322221.44,328744.592
300256.SZ,20240124,2.46,2.48,2.37,2.47,2.45,0.02,0.8163,243684.0,59405.685
300257.SZ,20240124,13.44,13.78,13.21,13.67,13.42,0.25,1.8629,33774.68,45667.101
300258.SZ,20240124,10.05,10.19,9.6,10.07,10.02,0.05,0.499,73450.11,72707.945
300259.SZ,20240124,3.12,3.2,3.07,3.2,3.11,0.09,2.8939,116839.64,36690.772
300260.SZ,20240124,23.55,23.79,22.28,23.23,23.53,-0.3,-1.275,63979.42,146439.081
300261.SZ,20240124,6.25,6.32,6.04,6.25,6.21,0.04,0.6441,74566.0,46144.63
300263.SZ,20240124,5.94,6.05,5.79,6.04,5.91,0.13,2.1997,72760.0,43170.289
300264.SZ,20240124,7.8,8.39,7.8,8.15,7.77,0.38,4.8906,608790.8,495065.323
300265.SZ,20240124,7.05,7.2,6.9,7.12,7.03,0.09,1.2802,145419.78,102529.349
300266.SZ,20240124,2.3,2.36,2.24,2.36,2.29,0.07,3.0568,168528.0,38874.974
300267.SZ,20240124,2.84,2.89,2.78,2.89,2.84,0.05,1.7606,144703.63,41189.473
300268.SZ,20240124,12.19,12.68,12.1,12.48,12.18,0.3,2.4631,9619.0,11902.972
300269.SZ,20240124,5.53,5.56,5.21,5.38,5.63,-0.25,-4.4405,878845.62,471143.198
300270.SZ,20240124,6.34,6.43,6.09,6.39,6.3,0.09,1.4286,61156.22,38347.437
300271.SZ,20240124,6.27,6.49,6.12,6.44,6.25,0.19,3.04,144876.96,91437.218
300272.SZ,20240124,5.45,5.59,5.26,5.46,5.32,0.14,2.6316,108972.47,59176.716
300274.SZ,20240124,91.7,92.39,87.1,89.2,91.43,-2.23,-2.439,229510.23,2047039.902
300275.SZ,20240124,9.51,9.6,9.0,9.52,9.51,0.01,0.1052,71688.8,66576.757
300276.SZ,20240124,3.44,3.51,3.34,3.51,3.43,0.08,2.3324,241262.84,82974.682
300277.SZ,20240124,7.22,7.42,7.0,7.39,7.17,0.22,3.0683,54851.0,39548.322
300278.SZ,20240124,3.29,3.33,3.13,3.31,3.29,0.02,0.6079,198538.35,64463.295
300279.SZ,20240124,5.35,5.52,5.21,5.42,5.38,0.04,0.7435,108357.0,58102.315
300280.SZ,20240124,36.65,36.99,34.6,36.34,36.76,-0.42,-1.1425,94953.0,339123.003
300281.SZ,20240124,4.89,5.02,4.8,4.96,4.89,0.07,1.4315,89529.99,43997.485
300283.SZ,20240124,5.26,5.4,5.08,5.29,5.28,0.01,0.1894,116011.0,60868.583
300284.SZ,20240124,4.89,5.06,4.85,5.06,4.88,0.18,3.6885,96470.72,47906.056
300285.SZ,20240124,18.77,18.95,17.99,18.55,18.72,-0.17,-0.9081,65929.0,121255.576
300286.SZ,20240124,22.4,22.61,21.47,22.1,22.5,-0.4,-1.7778,50144.47,109641.529
300287.SZ,20240124,3.38,3.43,3.27,3.42,3.37,0.05,1.4837,226789.0,76451.644
300288.SZ,20240124,13.04,13.3,12.64,13.24,13.0,0.24,1.8462,92722.0,120317.406
300289.SZ,20240124,5.22,5.34,5.07,5.3,5.2,0.1,1.9231,58363.0,30524.906
300290.SZ,20240124,4.98,5.11,4.89,5.09,4.97,0.12,2.4145,186179.5,93559.526
300291.SZ,20240124,5.59,5.65,5.4,5.61,5.55,0.06,1.0811,172814.0,95516.839
300292.SZ,20240124,3.17,3.24,3.09,3.24,3.17,0.07,2.2082,227782.0,72161.098
300293.SZ,20240124,12.2,12.48,11.89,12.48,12.2,0.28,2.2951,73846.17,90504.41
300294.SZ,20240124,28.3,28.47,26.68,27.57,28.23,-0.66,-2.3379,92804.2,253710.133
300295.SZ,20240124,10.37,10.82,10.16,10.82,10.34,0.48,4.6422,65982.0,69219.584
