ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300020.SZ,20241212,3.77,4.22,3.76,4.06,3.8,0.26,6.8421,797058.97,318792.801
300021.SZ,20241212,4.72,4.74,4.6,4.66,4.76,-0.1,-2.1008,358151.03,166519.669
300022.SZ,20241212,5.46,5.88,5.45,5.71,5.52,0.19,3.442,471436.39,265505.264
300024.SZ,20241212,21.87,22.3,21.29,21.99,22.0,-0.01,-0.0455,1512581.57,3287571.898
300025.SZ,20241212,13.35,14.44,13.3,14.13,13.24,0.89,6.7221,480120.47,667319.049
300026.SZ,20241212,4.22,4.36,4.18,4.3,4.21,0.09,2.1378,1115692.48,479181.891
300027.SZ,20241212,3.52,3.64,3.46,3.55,3.53,0.02,0.5666,2384325.66,843750.441
300029.SZ,20241212,5.93,6.05,5.93,6.0,5.95,0.05,0.8403,29967.0,17934.404
300030.SZ,20241212,7.17,7.29,7.14,7.25,7.18,0.07,0.9749,97455.02,70337.297
300031.SZ,20241212,21.83,22.2,21.3,21.66,21.82,-0.16,-0.7333,286231.91,622038.589
300032.SZ,20241212,6.0,6.04,5.76,5.88,5.99,-0.11,-1.8364,619271.86,362268.54
300033.SZ,20241212,315.0,332.18,315.0,323.6,318.03,5.57,1.7514,192365.66,6213245.484
300034.SZ,20241212,16.75,17.0,16.73,16.98,16.76,0.22,1.3126,129341.2,218691.067
300035.SZ,20241212,15.22,15.28,14.99,15.26,15.22,0.04,0.2628,161448.65,244390.442
300036.SZ,20241212,19.09,19.24,18.79,19.01,19.01,0.0,0.0,141312.21,268776.614
300037.SZ,20241212,39.33,39.38,38.6,38.9,39.3,-0.4,-1.0178,101307.62,394452.117
300039.SZ,20241212,6.87,7.09,6.8,7.05,6.87,0.18,2.6201,546645.99,382917.974
300040.SZ,20241212,6.81,6.87,6.72,6.87,6.83,0.04,0.5857,193085.12,131621.554
300041.SZ,20241212,9.21,9.22,9.07,9.2,9.18,0.02,0.2179,118211.85,108277.195
300042.SZ,20241212,21.9,22.12,21.48,21.7,21.94,-0.24,-1.0939,76091.5,165401.944
300043.SZ,20241212,4.83,5.77,4.7,5.43,4.81,0.62,12.8898,3787858.51,2081287.998
300044.SZ,20241212,8.17,8.21,7.82,7.98,8.22,-0.24,-2.9197,927003.41,740819.955
300045.SZ,20241212,24.99,25.28,24.5,25.17,24.98,0.19,0.7606,290415.53,724592.634
300046.SZ,20241212,39.1,40.0,38.63,39.98,39.44,0.54,1.3692,206617.55,812066.573
300047.SZ,20241212,13.92,14.36,13.72,14.34,13.96,0.38,2.7221,502355.66,704840.446
300048.SZ,20241212,5.48,5.49,5.36,5.43,5.45,-0.02,-0.367,131187.48,70989.493
300049.SZ,20241212,38.8,39.0,38.43,38.75,38.91,-0.16,-0.4112,64971.0,251325.108
300050.SZ,20241212,7.38,7.77,7.32,7.5,7.33,0.17,2.3192,762278.46,575617.053
300051.SZ,20241212,8.75,8.88,8.6,8.76,8.69,0.07,0.8055,78984.01,68953.278
300052.SZ,20241212,20.51,22.06,20.51,21.4,20.71,0.69,3.3317,334031.08,716659.492
300053.SZ,20241212,15.91,16.33,15.68,16.13,16.02,0.11,0.6866,367491.53,587880.374
300054.SZ,20241212,27.3,27.56,26.92,27.36,27.3,0.06,0.2198,114735.06,312317.46
300055.SZ,20241212,5.91,5.94,5.81,5.93,5.91,0.02,0.3384,107634.0,63207.668
300056.SZ,20241212,15.5,15.91,15.15,15.78,15.47,0.31,2.0039,268605.75,417199.832
300057.SZ,20241212,5.74,5.82,5.72,5.82,5.74,0.08,1.3937,217137.26,125689.145
300058.SZ,20241212,12.0,12.4,11.52,11.53,11.53,0.0,0.0,4773872.85,5693490.726
300059.SZ,20241212,27.6,28.3,27.38,27.91,27.65,0.26,0.9403,6578229.81,18306815.365
300061.SZ,20241212,15.8,17.0,15.54,16.93,16.0,0.93,5.8125,710973.9,1158611.297
300062.SZ,20241212,6.39,6.45,6.2,6.34,6.23,0.11,1.7657,308250.2,194623.733
300063.SZ,20241212,13.89,14.44,12.47,12.72,13.4,-0.68,-5.0746,3198952.96,4272835.362
300065.SZ,20241212,9.87,10.0,9.68,9.77,9.84,-0.07,-0.7114,224667.45,220308.691
300066.SZ,20241212,4.88,4.9,4.75,4.86,4.9,-0.04,-0.8163,322738.0,155907.653
300067.SZ,20241212,6.38,6.41,6.08,6.22,6.38,-0.16,-2.5078,971999.22,601913.096
300068.SZ,20241212,19.21,19.4,19.02,19.23,19.24,-0.01,-0.052,407714.4,783615.358
300069.SZ,20241212,15.85,15.98,15.59,15.91,15.69,0.22,1.4022,20906.0,33113.089
300070.SZ,20241212,5.9,5.91,5.74,5.87,5.91,-0.04,-0.6768,603132.37,351368.669
300071.SZ,20241212,7.21,7.46,6.75,6.87,7.49,-0.62,-8.2777,2438471.39,1704865.986
300072.SZ,20241212,4.29,4.37,4.23,4.33,4.31,0.02,0.464,461437.52,197832.535
300073.SZ,20241212,43.95,44.64,43.6,44.05,43.96,0.09,0.2047,137714.09,607593.731
300074.SZ,20241212,5.03,5.21,4.95,5.19,5.05,0.14,2.7723,392916.88,200099.799
300075.SZ,20241212,19.31,19.5,19.05,19.25,19.33,-0.08,-0.4139,238711.75,460136.44
300076.SZ,20241212,8.14,8.68,8.0,8.33,8.05,0.28,3.4783,324069.67,268180.786
300077.SZ,20241212,29.22,29.29,28.51,29.02,29.51,-0.49,-1.6605,589667.83,1702942.556
300078.SZ,20241212,4.12,4.17,4.03,4.11,4.13,-0.02,-0.4843,591981.73,242612.41
300079.SZ,20241212,6.7,6.75,6.51,6.66,6.68,-0.02,-0.2994,731578.24,484772.881
300080.SZ,20241212,5.18,5.21,5.12,5.19,5.19,0.0,0.0,199099.65,102950.533
300081.SZ,20241212,9.32,10.3,9.22,9.91,9.34,0.57,6.1028,1294395.19,1258920.931
300082.SZ,20241212,7.89,8.03,7.8,7.94,7.88,0.06,0.7614,189139.66,149801.092
300083.SZ,20241212,8.04,8.1,7.83,7.91,8.08,-0.17,-2.104,597276.52,472877.453
300084.SZ,20241212,6.6,6.68,6.54,6.61,6.63,-0.02,-0.3017,82047.8,54171.018
300085.SZ,20241212,49.05,50.6,48.24,49.68,49.05,0.63,1.2844,607495.55,2997768.811
300086.SZ,20241212,6.04,6.26,5.99,6.2,6.09,0.11,1.8062,424732.0,261614.651
300087.SZ,20241212,11.41,11.71,11.23,11.69,11.43,0.26,2.2747,387701.17,445255.736
300088.SZ,20241212,7.2,7.28,7.15,7.28,7.2,0.08,1.1111,863764.98,623930.691
300091.SZ,20241212,3.31,3.34,3.18,3.25,3.33,-0.08,-2.4024,861800.42,279534.097
300092.SZ,20241212,12.59,12.62,12.42,12.6,12.59,0.01,0.0794,63862.63,80112.653
300093.SZ,20241212,19.0,19.4,18.88,19.16,19.23,-0.07,-0.364,122676.62,234464.224
300094.SZ,20241212,4.96,5.5,4.91,5.27,5.01,0.26,5.1896,2263145.34,1183087.856
300095.SZ,20241212,7.57,7.61,7.46,7.58,7.56,0.02,0.2646,71146.0,53738.3
300096.SZ,20241212,3.91,3.98,3.91,3.94,3.93,0.01,0.2545,106214.5,41848.373
300097.SZ,20241212,6.67,6.67,6.67,6.67,8.34,-1.67,-20.024,24176.0,16125.392
300098.SZ,20241212,7.26,7.5,7.12,7.38,7.26,0.12,1.6529,1943868.41,1425102.529
300099.SZ,20241212,6.94,7.34,6.83,7.26,6.96,0.3,4.3103,486351.93,347598.23
300100.SZ,20241212,31.8,31.81,29.4,30.29,32.9,-2.61,-7.9331,496604.75,1520140.629
300101.SZ,20241212,25.38,26.02,24.97,25.38,25.29,0.09,0.3559,181671.5,461644.206
300102.SZ,20241212,12.25,13.28,12.15,13.14,12.2,0.94,7.7049,966439.47,1220938.748
300103.SZ,20241212,7.46,8.25,7.45,7.81,7.42,0.39,5.2561,245943.04,193386.121
300105.SZ,20241212,7.68,7.74,7.54,7.63,7.61,0.02,0.2628,111024.0,84580.88
300106.SZ,20241212,11.63,13.51,11.51,12.59,11.62,0.97,8.3477,636662.37,793744.892
300107.SZ,20241212,11.27,11.48,11.11,11.4,11.31,0.09,0.7958,230630.06,260737.45
300108.SZ,20241212,1.98,2.19,1.98,2.13,1.98,0.15,7.5758,983558.75,206386.716
300109.SZ,20241212,17.56,17.56,17.11,17.44,17.91,-0.47,-2.6242,244264.45,422917.128
300110.SZ,20241212,4.1,4.16,4.08,4.15,4.11,0.04,0.9732,339475.94,140286.53
300111.SZ,20241212,3.87,3.93,3.78,3.86,3.88,-0.02,-0.5155,416030.3,159819.015
300112.SZ,20241212,10.9,11.09,10.6,10.8,11.2,-0.4,-3.5714,302123.02,326142.218
300113.SZ,20241212,16.13,16.17,15.7,16.01,16.08,-0.07,-0.4353,229186.94,364899.752
300115.SZ,20241212,18.7,18.89,18.11,18.38,18.72,-0.34,-1.8162,698210.42,1280747.387
300117.SZ,20241212,1.58,1.61,1.53,1.55,1.57,-0.02,-1.2739,532743.67,82916.756
300118.SZ,20241212,14.02,14.12,13.82,14.02,14.06,-0.04,-0.2845,306666.23,428424.434
300119.SZ,20241212,20.53,20.67,20.2,20.59,20.38,0.21,1.0304,37742.77,77237.998
300120.SZ,20241212,11.96,12.24,11.67,11.81,11.95,-0.14,-1.1715,428177.62,508458.194
300121.SZ,20241212,13.81,13.83,13.57,13.73,13.82,-0.09,-0.6512,129037.67,176800.208
300122.SZ,20241212,30.05,30.1,29.63,30.0,30.01,-0.01,-0.0333,212571.8,635529.291
300123.SZ,20241212,7.33,7.5,7.21,7.37,7.42,-0.05,-0.6739,493094.52,361740.861
300124.SZ,20241212,61.1,61.78,60.8,61.25,61.57,-0.32,-0.5197,210149.66,1286624.996
300125.SZ,20241212,7.27,7.4,7.15,7.29,7.26,0.03,0.4132,129800.18,94607.051
300126.SZ,20241212,6.39,6.48,6.35,6.48,6.41,0.07,1.092,51559.0,33172.197
300127.SZ,20241212,29.12,29.26,28.67,28.95,29.41,-0.46,-1.5641,132326.84,382371.971
300128.SZ,20241212,5.98,6.08,5.73,6.06,5.95,0.11,1.8487,551556.82,324857.539
300129.SZ,20241212,7.87,7.93,7.78,7.93,7.85,0.08,1.0191,165683.89,130391.911
300130.SZ,20241212,25.45,25.6,24.91,25.59,25.4,0.19,0.748,203310.18,515181.11
300131.SZ,20241212,8.45,8.81,8.38,8.64,8.54,0.1,1.171,1103062.13,948894.635
300132.SZ,20241212,5.8,6.0,5.75,5.94,5.8,0.14,2.4138,196610.0,116518.131
300133.SZ,20241212,8.9,8.96,8.47,8.67,8.8,-0.13,-1.4773,1391068.32,1207487.986
300134.SZ,20241212,15.45,15.55,14.78,14.95,15.38,-0.43,-2.7958,335034.75,502244.354
300135.SZ,20241212,4.81,4.82,4.68,4.79,4.83,-0.04,-0.8282,516399.92,245620.82
300136.SZ,20241212,27.2,27.43,26.85,27.09,27.26,-0.17,-0.6236,297304.2,805939.034
300137.SZ,20241212,5.75,5.82,5.75,5.76,5.79,-0.03,-0.5181,55068.4,31816.49
300138.SZ,20241212,9.29,9.6,9.23,9.58,9.28,0.3,3.2328,181635.1,171419.762
300139.SZ,20241212,17.84,18.5,17.79,18.11,17.77,0.34,1.9133,337598.74,611933.525
300140.SZ,20241212,6.82,6.84,6.66,6.75,6.81,-0.06,-0.8811,143210.7,96457.351
300141.SZ,20241212,9.85,9.93,9.73,9.92,9.87,0.05,0.5066,51958.0,51101.377
300142.SZ,20241212,14.33,14.55,14.22,14.34,14.34,0.0,0.0,413008.25,593604.465
300143.SZ,20241212,10.04,10.15,9.95,10.13,10.01,0.12,1.1988,74665.19,74889.554
300144.SZ,20241212,9.9,10.31,9.87,10.29,9.95,0.34,3.4171,887027.04,900416.124
300145.SZ,20241212,3.77,3.78,3.66,3.71,3.77,-0.06,-1.5915,618568.12,229205.255
300146.SZ,20241212,13.28,13.54,13.07,13.51,13.28,0.23,1.7319,425177.46,566049.13
300147.SZ,20241212,12.55,14.85,12.55,13.87,12.62,1.25,9.9049,1219875.09,1684858.886
300148.SZ,20241212,5.0,5.38,4.96,5.06,4.98,0.08,1.6064,1118668.22,573163.544
300149.SZ,20241212,8.01,8.19,7.82,7.89,8.0,-0.11,-1.375,460477.83,366319.923
300150.SZ,20241212,5.12,5.18,5.04,5.17,5.13,0.04,0.7797,158459.24,81269.878
300151.SZ,20241212,19.44,19.55,19.04,19.29,19.44,-0.15,-0.7716,68695.31,132233.529
300152.SZ,20241212,6.77,6.92,6.6,6.9,6.82,0.08,1.173,791817.6,537064.577
300153.SZ,20241212,8.67,9.48,8.64,8.97,8.69,0.28,3.2221,308509.54,280060.777
300154.SZ,20241212,9.99,10.63,9.8,10.28,9.9,0.38,3.8384,346464.79,352751.412
300155.SZ,20241212,6.07,6.59,6.01,6.39,6.1,0.29,4.7541,604032.39,380446.953
300157.SZ,20241212,3.97,4.02,3.86,3.95,4.02,-0.07,-1.7413,631426.81,247896.647
300158.SZ,20241212,5.13,5.25,5.12,5.23,5.15,0.08,1.5534,310725.0,161629.675
300159.SZ,20241212,4.0,4.12,3.93,4.0,4.03,-0.03,-0.7444,1200841.0,483725.207
300160.SZ,20241212,6.15,6.18,6.08,6.16,6.18,-0.02,-0.3236,187004.15,114738.669
300161.SZ,20241212,29.51,29.8,29.25,29.49,30.09,-0.6,-1.994,75709.28,222833.446
300162.SZ,20241212,9.22,9.53,9.22,9.3,9.54,-0.24,-2.5157,413574.47,385295.916
300163.SZ,20241212,2.77,2.82,2.67,2.81,2.79,0.02,0.7168,251940.8,68988.082
300164.SZ,20241212,4.91,4.95,4.82,4.91,4.9,0.01,0.2041,316982.0,155123.271
300165.SZ,20241212,3.69,3.79,3.67,3.72,3.71,0.01,0.2695,431427.23,160641.847
300166.SZ,20241212,12.23,12.25,11.57,11.89,12.11,-0.22,-1.8167,1299639.74,1543681.542
300167.SZ,20241212,2.65,2.72,2.58,2.59,2.67,-0.08,-2.9963,248085.0,65387.517
300168.SZ,20241212,9.37,9.44,9.18,9.35,9.38,-0.03,-0.3198,358999.81,334351.497
300169.SZ,20241212,9.83,10.1,9.63,9.98,9.78,0.2,2.045,348334.01,344752.254
300170.SZ,20241212,11.9,12.33,11.24,11.82,11.42,0.4,3.5026,1930869.01,2275068.223
300171.SZ,20241212,15.25,15.48,14.91,15.08,15.39,-0.31,-2.0143,185338.72,279631.143
300172.SZ,20241212,5.95,6.02,5.86,5.93,5.91,0.02,0.3384,483784.3,286611.696
300173.SZ,20241212,6.84,6.96,6.66,6.96,6.92,0.04,0.578,832945.06,566005.739
300174.SZ,20241212,16.96,17.34,16.82,17.15,17.02,0.13,0.7638,65440.0,111616.244
300175.SZ,20241212,7.4,7.65,7.26,7.59,7.4,0.19,2.5676,476359.01,358652.038
300176.SZ,20241212,8.09,8.25,7.96,8.24,8.09,0.15,1.8541,202975.54,164887.886
300177.SZ,20241212,13.9,14.15,13.48,13.9,14.07,-0.17,-1.2082,950323.5,1311333.996
300179.SZ,20241212,11.65,11.87,11.29,11.65,11.88,-0.23,-1.936,360571.42,416517.203
300180.SZ,20241212,7.88,8.52,7.73,8.44,7.92,0.52,6.5657,2192818.5,1784465.414
300181.SZ,20241212,16.71,17.0,16.59,16.99,16.73,0.26,1.5541,126903.0,214233.983
300182.SZ,20241212,7.31,7.37,7.07,7.17,7.44,-0.27,-3.629,2879024.79,2074790.897
300183.SZ,20241212,17.89,18.02,17.52,17.83,17.89,-0.06,-0.3354,99554.2,176717.478
300184.SZ,20241212,11.06,11.54,10.96,11.51,11.04,0.47,4.2572,1361924.71,1545540.285
300185.SZ,20241212,3.12,3.13,3.04,3.09,3.12,-0.03,-0.9615,1046486.0,321830.251
300187.SZ,20241212,5.79,5.88,5.77,5.85,5.79,0.06,1.0363,107810.0,62831.473
300188.SZ,20241212,16.69,16.89,16.22,16.78,16.61,0.17,1.0235,311137.5,516302.977
300189.SZ,20241212,4.53,4.78,4.41,4.76,4.58,0.18,3.9301,1731805.75,800777.772
300190.SZ,20241212,4.21,4.22,4.14,4.21,4.2,0.01,0.2381,116784.64,48980.061
300191.SZ,20241212,14.53,14.69,14.37,14.51,14.52,-0.01,-0.0689,33355.0,48417.945
300192.SZ,20241212,15.44,16.12,15.26,16.04,15.29,0.75,4.9052,330572.21,517095.211
300193.SZ,20241212,10.0,10.07,9.81,9.95,10.04,-0.09,-0.8964,138616.2,137493.381
300194.SZ,20241212,5.12,5.16,5.08,5.15,5.1,0.05,0.9804,327820.24,168074.489
300195.SZ,20241212,7.06,7.22,6.87,7.03,7.1,-0.07,-0.9859,331434.64,232334.369
300196.SZ,20241212,12.28,12.52,12.14,12.37,12.27,0.1,0.815,56610.7,69849.446
300197.SZ,20241212,3.12,3.12,2.96,3.02,3.15,-0.13,-4.127,2128379.53,640869.818
300198.SZ,20241212,3.04,3.07,2.96,2.99,3.07,-0.08,-2.6059,749532.42,225050.56
300199.SZ,20241212,13.25,13.44,13.16,13.41,13.23,0.18,1.3605,320071.34,426503.54
300200.SZ,20241212,9.45,9.56,9.31,9.52,9.49,0.03,0.3161,78302.8,74015.76
300201.SZ,20241212,6.42,6.65,6.24,6.63,6.38,0.25,3.9185,1008524.05,654672.954
300203.SZ,20241212,17.65,17.98,17.28,17.88,17.65,0.23,1.3031,138396.28,243271.69
300204.SZ,20241212,8.5,8.72,8.45,8.61,8.5,0.11,1.2941,110724.0,95024.93
300205.SZ,20241212,5.71,5.81,5.68,5.8,5.72,0.08,1.3986,107421.02,61783.343
300206.SZ,20241212,13.07,13.32,12.95,13.05,13.16,-0.11,-0.8359,192432.2,251693.41
300207.SZ,20241212,23.43,23.71,23.1,23.63,23.51,0.12,0.5104,276586.94,648105.601
300208.SZ,20241212,3.1,3.14,3.06,3.1,3.11,-0.01,-0.3215,112501.0,34905.858
300209.SZ,20241212,5.94,6.0,5.83,5.92,5.94,-0.02,-0.3367,61791.0,36489.815
300210.SZ,20241212,12.26,13.02,12.25,12.79,12.41,0.38,3.062,281062.67,357144.052
300211.SZ,20241212,9.71,9.88,9.3,9.48,9.99,-0.51,-5.1051,297840.37,282919.42
300212.SZ,20241212,27.6,27.85,27.01,27.28,27.47,-0.19,-0.6917,156858.36,428385.488
300213.SZ,20241212,9.17,9.68,9.03,9.21,9.03,0.18,1.9934,780271.54,726970.551
300214.SZ,20241212,6.36,6.55,6.31,6.48,6.37,0.11,1.7268,128219.0,82730.162
300215.SZ,20241212,6.71,7.01,6.61,7.0,6.75,0.25,3.7037,331901.68,227428.604
300217.SZ,20241212,5.62,5.69,5.57,5.65,5.63,0.02,0.3552,496747.72,279719.411
300218.SZ,20241212,16.15,16.38,16.09,16.31,16.15,0.16,0.9907,31175.88,50639.301
300219.SZ,20241212,8.33,8.47,8.19,8.47,8.33,0.14,1.6807,345715.5,289009.67
300220.SZ,20241212,18.0,18.08,17.28,17.66,18.08,-0.42,-2.323,143288.33,251899.671
300221.SZ,20241212,6.97,6.98,6.71,6.85,6.96,-0.11,-1.5805,391593.0,267092.799
300222.SZ,20241212,12.72,12.9,12.4,12.82,12.94,-0.12,-0.9274,686894.76,869394.564
300223.SZ,20241212,69.55,69.91,68.51,69.78,70.0,-0.22,-0.3143,104030.19,720362.38
300224.SZ,20241212,13.13,13.21,12.88,13.09,13.21,-0.12,-0.9084,228185.41,297267.11
300225.SZ,20241212,7.65,7.75,7.53,7.71,7.65,0.06,0.7843,143781.0,109930.763
300226.SZ,20241212,25.95,26.3,25.51,26.2,26.11,0.09,0.3447,164802.22,427353.484
300227.SZ,20241212,10.5,10.56,10.1,10.22,10.47,-0.25,-2.3878,383592.65,392653.442
300228.SZ,20241212,7.72,7.78,7.57,7.77,7.72,0.05,0.6477,270890.92,208646.366
300229.SZ,20241212,23.1,23.37,21.89,22.75,23.23,-0.48,-2.0663,920136.62,2075411.148
300230.SZ,20241212,5.21,5.22,5.1,5.16,5.22,-0.06,-1.1494,216473.08,111657.482
300231.SZ,20241212,14.03,14.93,13.9,14.91,14.04,0.87,6.1966,660573.94,959506.273
300232.SZ,20241212,7.5,7.5,7.35,7.42,7.48,-0.06,-0.8021,319042.54,236407.865
300233.SZ,20241212,13.66,13.87,13.54,13.71,13.57,0.14,1.0317,137900.37,188942.8
300234.SZ,20241212,5.41,5.51,5.38,5.51,5.41,0.1,1.8484,132838.81,72562.574
300235.SZ,20241212,13.37,14.11,13.15,13.71,13.37,0.34,2.543,350446.57,482743.137
300236.SZ,20241212,40.35,40.5,39.7,40.12,40.63,-0.51,-1.2552,47592.12,190267.198
300237.SZ,20241212,2.98,2.99,2.85,2.92,3.0,-0.08,-2.6667,1155537.29,336887.599
300238.SZ,20241212,14.05,14.37,13.9,14.37,14.08,0.29,2.0597,102850.0,145911.3
300239.SZ,20241212,5.97,6.03,5.93,6.03,5.96,0.07,1.1745,149787.94,89750.529
300240.SZ,20241212,7.97,8.37,7.93,8.29,8.05,0.24,2.9814,435398.0,357237.767
300241.SZ,20241212,6.11,6.12,6.01,6.1,6.11,-0.01,-0.1637,230778.02,140029.733
300242.SZ,20241212,6.14,6.49,5.9,6.04,6.14,-0.1,-1.6287,1228346.16,753991.275
300243.SZ,20241212,11.11,11.17,10.95,11.14,11.14,0.0,0.0,75673.1,83950.075
300244.SZ,20241212,13.4,13.54,13.31,13.48,13.45,0.03,0.223,112055.53,150683.258
300245.SZ,20241212,14.29,15.35,13.96,15.02,14.44,0.58,4.0166,668307.72,979682.975
300246.SZ,20241212,7.99,8.15,7.96,8.15,8.01,0.14,1.7478,90446.0,73183.79
300247.SZ,20241212,4.37,4.66,4.33,4.55,4.38,0.17,3.8813,518818.02,234151.218
300248.SZ,20241212,12.09,12.53,11.96,12.28,12.11,0.17,1.4038,300484.21,367206.453
300249.SZ,20241212,11.39,12.19,11.3,11.52,11.57,-0.05,-0.4322,694562.47,813314.699
300250.SZ,20241212,17.3,17.48,16.96,17.22,17.23,-0.01,-0.058,117829.24,202799.321
300251.SZ,20241212,9.82,9.92,9.6,9.88,9.82,0.06,0.611,654186.24,637439.491
300252.SZ,20241212,9.9,10.09,9.75,9.85,9.9,-0.05,-0.5051,307721.67,304749.091
300253.SZ,20241212,8.12,8.16,7.93,8.15,8.12,0.03,0.3695,647629.0,521857.89
300254.SZ,20241212,9.8,9.96,9.75,9.92,9.79,0.13,1.3279,117229.8,115858.356
300255.SZ,20241212,21.06,22.06,20.91,21.72,21.04,0.68,3.2319,487750.84,1051990.891
300256.SZ,20241212,6.18,6.46,5.81,5.94,5.88,0.06,1.0204,5135314.87,3140155.529
300257.SZ,20241212,10.07,10.08,9.9,10.01,10.06,-0.05,-0.497,92458.06,92332.841
300258.SZ,20241212,10.18,10.32,10.04,10.21,10.22,-0.01,-0.0978,144799.05,147066.139
300259.SZ,20241212,4.09,4.09,3.98,4.05,4.07,-0.02,-0.4914,218421.73,88053.252
300260.SZ,20241212,26.9,26.96,26.36,26.71,26.86,-0.15,-0.5585,77850.45,206976.086
300261.SZ,20241212,8.21,8.35,8.12,8.34,8.2,0.14,1.7073,289129.68,239256.194
300263.SZ,20241212,8.04,8.17,7.82,7.94,8.03,-0.09,-1.1208,634026.57,507040.04
300264.SZ,20241212,7.38,7.45,7.15,7.26,7.4,-0.14,-1.8919,532983.25,386655.681
300265.SZ,20241212,9.02,9.06,8.83,8.99,9.07,-0.08,-0.882,156277.57,139878.463
300266.SZ,20241212,3.74,3.74,3.59,3.65,3.75,-0.1,-2.6667,661412.0,241545.612
300267.SZ,20241212,3.55,3.62,3.5,3.58,3.55,0.03,0.8451,721247.0,257084.268
300268.SZ,20241212,8.36,8.63,8.28,8.56,8.25,0.31,3.7576,22186.0,18883.437
300269.SZ,20241212,5.38,5.38,5.23,5.35,5.43,-0.08,-1.4733,444662.0,236242.563
300270.SZ,20241212,10.0,10.32,9.49,9.57,10.2,-0.63,-6.1765,730930.41,711266.493
300271.SZ,20241212,8.55,8.7,8.42,8.6,8.53,0.07,0.8206,314787.17,269521.503
300272.SZ,20241212,7.02,7.28,7.0,7.21,7.06,0.15,2.1246,195239.7,139898.682
300274.SZ,20241212,78.62,79.8,78.23,79.1,78.87,0.23,0.2916,238191.87,1883853.525
300275.SZ,20241212,15.48,16.69,15.45,16.58,15.49,1.09,7.0368,318204.67,519178.662
300276.SZ,20241212,11.29,11.79,10.75,11.18,11.33,-0.15,-1.3239,2570571.91,2913178.66
300277.SZ,20241212,14.0,14.29,13.94,14.19,14.09,0.1,0.7097,200090.09,281863.799
300278.SZ,20241212,7.9,8.6,7.87,8.13,8.1,0.03,0.3704,1968593.78,1616569.303
300279.SZ,20241212,7.73,7.88,7.47,7.88,7.8,0.08,1.0256,457352.85,348095.666
300280.SZ,20241212,18.61,18.88,18.27,18.48,18.85,-0.37,-1.9629,229155.0,424186.123
300281.SZ,20241212,6.99,7.04,6.83,7.02,7.0,0.02,0.2857,162186.49,113008.433
300283.SZ,20241212,6.71,6.81,6.63,6.76,6.74,0.02,0.2967,98477.0,66221.382
300284.SZ,20241212,12.03,12.03,11.6,11.97,12.06,-0.09,-0.7463,534920.32,634386.984
300285.SZ,20241212,18.65,18.74,18.28,18.72,18.63,0.09,0.4831,165199.38,305937.486
300286.SZ,20241212,20.81,20.93,20.46,20.69,20.84,-0.15,-0.7198,38220.76,78980.501
300287.SZ,20241212,5.73,6.11,5.71,5.81,5.79,0.02,0.3454,2207597.98,1296378.436
300288.SZ,20241212,18.26,18.43,17.74,18.02,18.41,-0.39,-2.1184,254817.37,458568.191
300289.SZ,20241212,5.79,5.92,5.77,5.9,5.78,0.12,2.0761,96108.62,56250.981
300290.SZ,20241212,22.05,22.87,21.62,22.55,21.97,0.58,2.64,412356.5,915008.026
300291.SZ,20241212,6.6,6.76,6.43,6.5,6.6,-0.1,-1.5152,647775.58,425451.772
