ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300190.SZ,20250221,3.21,3.21,3.1,3.15,3.2,-0.05,-1.5625,100171.64,31440.279
300191.SZ,20250221,13.68,13.76,13.4,13.75,13.68,0.07,0.5117,36952.0,50203.189
300192.SZ,20250221,20.09,20.96,19.71,20.77,19.69,1.08,5.485,433190.23,882663.953
300193.SZ,20250221,10.22,10.45,10.12,10.42,10.23,0.19,1.8573,272886.08,280106.17
300194.SZ,20250221,4.39,4.42,4.33,4.37,4.4,-0.03,-0.6818,213812.53,93341.05
300195.SZ,20250221,6.19,6.22,6.1,6.2,6.19,0.01,0.1616,136083.0,83893.979
300196.SZ,20250221,11.01,11.11,10.81,10.91,10.96,-0.05,-0.4562,44897.22,48871.957
300197.SZ,20250221,2.23,2.24,2.15,2.2,2.21,-0.01,-0.4525,668757.03,146415.854
300198.SZ,20250221,2.08,2.1,2.03,2.06,2.08,-0.02,-0.9615,287225.0,59018.772
300199.SZ,20250221,12.8,13.04,12.65,12.86,12.82,0.04,0.312,355099.0,454548.724
300200.SZ,20250221,8.54,8.58,8.38,8.51,8.5,0.01,0.1176,79450.4,67364.765
300201.SZ,20250221,5.64,5.65,5.49,5.55,5.63,-0.08,-1.421,506879.07,280707.868
300203.SZ,20250221,18.12,18.18,17.54,17.67,18.16,-0.49,-2.6982,164235.81,292237.894
300204.SZ,20250221,7.64,7.77,7.45,7.59,7.83,-0.24,-3.0651,198035.1,149703.968
300205.SZ,20250221,4.69,4.72,4.61,4.69,4.72,-0.03,-0.6356,53092.0,24809.241
300206.SZ,20250221,13.5,13.71,13.3,13.55,13.5,0.05,0.3704,195781.5,264023.247
300207.SZ,20250221,24.18,25.14,24.18,24.9,24.19,0.71,2.9351,794237.81,1972109.465
300208.SZ,20250221,1.93,1.94,1.87,1.9,1.93,-0.03,-1.5544,93843.0,17775.804
300209.SZ,20250221,4.53,4.53,4.4,4.41,4.51,-0.1,-2.2173,93270.0,41362.286
300210.SZ,20250221,10.94,11.4,10.71,11.23,10.8,0.43,3.9815,168834.2,186775.968
300211.SZ,20250221,10.04,10.3,9.91,10.23,10.46,-0.23,-2.1989,377303.72,381229.514
300212.SZ,20250221,28.7,30.45,27.69,29.86,28.05,1.81,6.4528,784733.18,2294135.505
300213.SZ,20250221,9.11,9.43,8.99,9.34,9.27,0.07,0.7551,667654.1,614000.918
300214.SZ,20250221,6.43,7.68,6.42,7.68,6.4,1.28,20.0,732358.85,525081.687
300215.SZ,20250221,6.18,6.25,6.12,6.16,6.16,0.0,0.0,139690.22,86267.568
300217.SZ,20250221,4.82,5.62,4.81,5.51,4.85,0.66,13.6082,1986233.17,1057672.369
300218.SZ,20250221,16.88,16.98,16.71,16.82,16.89,-0.07,-0.4144,82858.06,139450.915
300219.SZ,20250221,7.34,7.41,7.24,7.39,7.36,0.03,0.4076,148545.28,109052.395
300220.SZ,20250221,18.35,20.19,17.88,19.48,18.39,1.09,5.9271,271689.85,523814.427
300221.SZ,20250221,7.52,7.91,7.4,7.79,7.52,0.27,3.5904,666698.2,510325.301
300222.SZ,20250221,12.45,12.81,12.28,12.66,12.67,-0.01,-0.0789,876750.0,1100168.491
300223.SZ,20250221,77.11,80.33,76.6,79.67,77.1,2.57,3.3333,293552.41,2315371.359
300224.SZ,20250221,14.63,15.01,14.32,14.77,14.6,0.17,1.1644,712528.15,1044092.37
300225.SZ,20250221,6.85,6.9,6.72,6.9,6.86,0.04,0.5831,89872.0,61295.102
300226.SZ,20250221,26.7,27.07,26.02,26.92,26.67,0.25,0.9374,243799.11,649055.959
300227.SZ,20250221,8.6,8.8,8.51,8.8,8.66,0.14,1.6166,192531.54,166824.754
300228.SZ,20250221,7.31,7.35,7.24,7.34,7.33,0.01,0.1364,176244.6,128926.631
300229.SZ,20250221,26.93,27.45,25.96,27.22,26.49,0.73,2.7558,1124560.95,3019009.675
300230.SZ,20250221,4.66,4.69,4.55,4.64,4.68,-0.04,-0.8547,309356.6,142732.902
300231.SZ,20250221,12.8,13.95,12.71,13.57,12.7,0.87,6.8504,669490.54,890952.648
300232.SZ,20250221,8.44,8.5,8.29,8.46,8.45,0.01,0.1183,502864.75,422452.817
300233.SZ,20250221,13.55,13.68,13.19,13.39,13.45,-0.06,-0.4461,129484.0,172750.957
300234.SZ,20250221,4.7,4.76,4.62,4.66,4.72,-0.06,-1.2712,55789.38,25978.18
300235.SZ,20250221,12.55,12.8,12.24,12.69,12.49,0.2,1.6013,194081.5,243818.189
300236.SZ,20250221,37.37,38.4,37.14,38.23,37.43,0.8,2.1373,69330.5,263445.414
300237.SZ,20250221,2.16,2.17,2.1,2.13,2.18,-0.05,-2.2936,647291.35,137580.124
300238.SZ,20250221,13.01,13.2,12.66,13.0,12.92,0.08,0.6192,71869.1,92863.079
300239.SZ,20250221,5.7,5.7,5.54,5.59,5.7,-0.11,-1.9298,107996.24,60284.059
300240.SZ,20250221,6.58,6.65,6.45,6.58,6.62,-0.04,-0.6042,112604.0,73574.121
300241.SZ,20250221,5.65,5.72,5.55,5.69,5.65,0.04,0.708,262311.0,148325.821
300242.SZ,20250221,5.1,5.14,4.98,5.12,5.07,0.05,0.9862,515009.22,261409.281
300243.SZ,20250221,10.08,10.11,9.91,9.99,10.07,-0.08,-0.7944,68537.5,68395.845
300244.SZ,20250221,18.97,19.18,18.37,18.8,18.93,-0.13,-0.6867,864931.92,1626592.599
300245.SZ,20250221,17.9,17.9,17.9,17.9,14.92,2.98,19.9732,314547.36,563039.774
300246.SZ,20250221,7.94,8.09,7.54,7.74,8.29,-0.55,-6.6345,580972.46,450957.024
300247.SZ,20250221,3.81,3.9,3.72,3.89,3.83,0.06,1.5666,263641.0,100628.802
300248.SZ,20250221,11.94,12.62,11.88,12.5,11.8,0.7,5.9322,437470.67,537332.709
300249.SZ,20250221,20.35,22.4,19.56,20.28,18.67,1.61,8.6235,1526175.07,3261565.725
300250.SZ,20250221,17.4,18.28,17.15,18.21,17.32,0.89,5.1386,324820.41,579081.082
300251.SZ,20250221,27.2,28.96,27.2,27.98,27.38,0.6,2.1914,2868088.12,8063509.011
300252.SZ,20250221,11.03,11.38,10.89,11.31,11.09,0.22,1.9838,739900.17,830585.551
300253.SZ,20250221,12.17,13.25,11.82,12.98,12.41,0.57,4.5931,2947092.56,3758031.265
300254.SZ,20250221,9.58,9.78,9.47,9.61,9.68,-0.07,-0.7231,199356.79,191032.706
300255.SZ,20250221,20.27,20.45,19.8,20.18,20.27,-0.09,-0.444,218673.73,438350.569
300256.SZ,20250221,5.53,5.85,5.21,5.51,5.1,0.41,8.0392,5073857.32,2794425.952
300257.SZ,20250221,10.25,10.43,10.16,10.41,10.25,0.16,1.561,140291.33,144768.926
300258.SZ,20250221,12.87,13.88,12.87,13.32,12.94,0.38,2.9366,573810.38,764525.585
300259.SZ,20250221,3.61,3.62,3.54,3.62,3.61,0.01,0.277,124662.0,44731.923
300260.SZ,20250221,24.78,25.49,24.67,25.46,24.96,0.5,2.0032,133374.6,336089.017
300261.SZ,20250221,6.82,6.92,6.72,6.79,6.85,-0.06,-0.8759,153987.44,104566.848
300263.SZ,20250221,7.17,7.22,7.14,7.2,7.2,0.0,0.0,201833.48,144929.843
300264.SZ,20250221,6.06,6.27,5.96,6.19,6.1,0.09,1.4754,337706.93,207617.795
300265.SZ,20250221,8.35,8.54,8.32,8.46,8.36,0.1,1.1962,118361.43,99992.046
300266.SZ,20250221,2.78,2.79,2.66,2.75,2.77,-0.02,-0.722,378498.41,102748.03
300267.SZ,20250221,2.87,2.91,2.79,2.85,2.88,-0.03,-1.0417,416337.01,118185.171
300268.SZ,20250221,6.95,6.97,6.83,6.88,6.98,-0.1,-1.4327,14597.0,10033.111
300269.SZ,20250221,4.36,4.38,4.19,4.3,4.38,-0.08,-1.8265,254282.1,108471.403
300270.SZ,20250221,8.3,8.36,8.11,8.24,8.2,0.04,0.4878,132510.0,108893.458
300271.SZ,20250221,9.66,9.98,9.37,9.96,9.56,0.4,4.1841,1015303.05,986722.786
300272.SZ,20250221,6.1,6.13,5.95,6.07,6.14,-0.07,-1.1401,103108.02,62170.739
300274.SZ,20250221,67.17,68.25,67.11,67.47,67.12,0.35,0.5215,478452.01,3235002.793
300275.SZ,20250221,14.05,14.12,13.89,13.97,14.04,-0.07,-0.4986,94299.4,131736.142
300276.SZ,20250221,15.45,16.88,15.34,16.27,14.59,1.68,11.5147,4821138.36,7708113.27
300277.SZ,20250221,14.88,16.18,14.7,15.37,14.87,0.5,3.3625,584576.16,906389.505
300278.SZ,20250221,7.23,7.61,7.15,7.32,7.3,0.02,0.274,1563447.52,1149586.935
300279.SZ,20250221,6.97,6.97,6.81,6.9,6.91,-0.01,-0.1447,188097.34,129496.897
300280.SZ,20250221,15.15,15.2,14.72,15.11,15.14,-0.03,-0.1982,188428.0,282740.526
300281.SZ,20250221,5.97,6.13,5.86,6.05,5.98,0.07,1.1706,214057.73,128616.203
300283.SZ,20250221,5.89,5.93,5.83,5.91,5.9,0.01,0.1695,89372.0,52565.551
300284.SZ,20250221,11.01,11.28,10.99,11.2,11.12,0.08,0.7194,415754.89,463339.772
300285.SZ,20250221,18.91,19.39,18.81,19.3,19.05,0.25,1.3123,383912.67,731243.018
300286.SZ,20250221,21.29,22.65,21.26,22.48,21.43,1.05,4.8997,107876.75,238949.835
300287.SZ,20250221,8.2,8.58,7.86,8.18,8.28,-0.1,-1.2077,3794631.75,3089439.962
300288.SZ,20250221,18.4,19.19,18.2,18.86,19.23,-0.37,-1.9241,626883.71,1168715.635
300289.SZ,20250221,5.07,5.14,4.98,5.04,5.12,-0.08,-1.5625,65823.0,33069.419
300290.SZ,20250221,20.83,21.36,20.18,21.18,20.87,0.31,1.4854,428729.18,892159.811
300291.SZ,20250221,5.3,5.4,5.15,5.34,5.27,0.07,1.3283,364920.0,192675.555
