ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300055.SZ,20250103,4.71,4.75,4.49,4.5,4.71,-0.21,-4.4586,103465.31,47563.791
300056.SZ,20250103,13.36,13.69,12.74,12.89,13.36,-0.47,-3.518,142083.55,186370.4
300057.SZ,20250103,4.72,4.74,4.5,4.51,4.7,-0.19,-4.0426,128228.23,59225.445
300058.SZ,20250103,8.86,8.91,8.2,8.22,8.82,-0.6,-6.8027,2147034.33,1807993.504
300059.SZ,20250103,23.92,23.99,22.86,22.86,23.99,-1.13,-4.7103,6621087.94,15395241.696
300061.SZ,20250103,12.88,12.92,11.71,11.81,12.82,-1.01,-7.8783,373168.53,453310.457
300062.SZ,20250103,5.71,5.75,5.2,5.23,5.72,-0.49,-8.5664,263602.6,142677.771
300063.SZ,20250103,9.07,9.14,8.2,8.26,9.05,-0.79,-8.7293,757258.83,643787.163
300065.SZ,20250103,7.95,7.99,7.54,7.56,7.93,-0.37,-4.6658,180154.88,138792.192
300066.SZ,20250103,3.89,3.9,3.65,3.68,3.86,-0.18,-4.6632,196903.0,74324.505
300067.SZ,20250103,6.04,6.14,5.33,5.34,6.15,-0.81,-13.1707,1662962.95,930783.613
300068.SZ,20250103,16.6,16.88,15.8,15.85,16.9,-1.05,-6.213,569625.83,928694.472
300069.SZ,20250103,12.99,13.16,12.24,12.26,12.93,-0.67,-5.1817,24847.0,31197.099
300070.SZ,20250103,4.9,4.94,4.74,4.75,4.9,-0.15,-3.0612,387051.68,186649.119
300071.SZ,20250103,4.74,4.78,4.35,4.37,4.73,-0.36,-7.611,660748.71,296342.627
300072.SZ,20250103,3.44,3.45,3.24,3.24,3.42,-0.18,-5.2632,328959.68,108976.056
300073.SZ,20250103,38.86,39.12,37.24,37.4,38.89,-1.49,-3.8313,103599.71,395777.85
300074.SZ,20250103,3.94,3.98,3.61,3.63,3.9,-0.27,-6.9231,204490.0,76677.382
300075.SZ,20250103,16.5,16.62,15.14,15.22,16.5,-1.28,-7.7576,226609.4,357136.562
300076.SZ,20250103,7.01,7.1,6.41,6.52,6.98,-0.46,-6.5903,239677.45,159844.925
300077.SZ,20250103,23.06,23.18,21.28,21.42,22.88,-1.46,-6.3811,456340.02,1002487.259
300078.SZ,20250103,3.05,3.06,2.78,2.81,2.99,-0.18,-6.0201,409735.29,117837.345
300079.SZ,20250103,5.26,5.32,4.97,5.0,5.24,-0.24,-4.5802,366756.75,187155.798
300080.SZ,20250103,4.29,4.35,4.12,4.14,4.28,-0.14,-3.271,171937.54,72807.483
300081.SZ,20250103,7.15,7.28,6.55,6.59,7.09,-0.5,-7.0522,355223.09,240289.723
300082.SZ,20250103,6.18,6.19,5.78,5.8,6.11,-0.31,-5.0736,95152.27,56631.937
300083.SZ,20250103,6.39,6.42,5.97,6.0,6.33,-0.33,-5.2133,665305.0,409564.921
300084.SZ,20250103,5.32,5.33,5.1,5.1,5.28,-0.18,-3.4091,56183.81,29192.604
300085.SZ,20250103,36.74,36.99,34.19,34.25,36.7,-2.45,-6.6757,446059.76,1565520.299
300086.SZ,20250103,4.89,4.92,4.57,4.61,4.84,-0.23,-4.7521,191547.19,90257.7
300087.SZ,20250103,11.39,11.73,10.87,11.28,11.41,-0.13,-1.1394,395767.04,447821.862
300088.SZ,20250103,6.27,6.34,6.02,6.06,6.25,-0.19,-3.04,597244.04,368956.336
300091.SZ,20250103,2.1,2.13,1.93,1.94,2.07,-0.13,-6.2802,554785.0,110534.007
300092.SZ,20250103,11.23,11.3,10.71,10.72,11.2,-0.48,-4.2857,48663.0,53415.992
300093.SZ,20250103,13.86,13.96,12.79,12.82,13.65,-0.83,-6.0806,104053.0,137440.087
300094.SZ,20250103,3.86,3.88,3.54,3.57,3.86,-0.29,-7.513,706198.98,258219.576
300095.SZ,20250103,6.55,6.6,6.1,6.12,6.46,-0.34,-5.2632,101244.92,63598.179
300096.SZ,20250103,3.18,3.2,3.0,3.04,3.17,-0.13,-4.1009,110393.0,34213.214
300097.SZ,20250103,5.3,5.34,5.02,5.09,5.31,-0.22,-4.1431,171479.04,87825.639
300098.SZ,20250103,5.36,5.44,4.94,4.97,5.36,-0.39,-7.2761,883634.99,451920.382
300099.SZ,20250103,5.82,5.88,5.48,5.49,5.81,-0.32,-5.5077,109100.0,61546.071
300100.SZ,20250103,28.43,29.2,26.45,26.61,28.38,-1.77,-6.2368,274804.03,760952.045
300101.SZ,20250103,19.7,19.7,17.32,17.48,20.56,-3.08,-14.9805,520191.08,944276.294
300102.SZ,20250103,10.26,10.48,9.83,10.05,10.15,-0.1,-0.9852,360567.32,365179.681
300103.SZ,20250103,6.23,6.3,5.81,5.89,6.22,-0.33,-5.3055,65941.0,39684.89
300105.SZ,20250103,7.26,7.28,6.68,6.72,7.21,-0.49,-6.7961,248140.0,170857.958
300106.SZ,20250103,8.82,8.99,8.14,8.2,8.87,-0.67,-7.5536,148222.9,125003.163
300107.SZ,20250103,9.1,9.14,8.42,8.45,9.03,-0.58,-6.423,163219.62,142038.77
300108.SZ,20250103,0.83,1.07,0.83,0.94,1.02,-0.08,-7.8431,1379609.94,128023.801
300109.SZ,20250103,15.0,15.23,14.3,14.43,14.95,-0.52,-3.4783,132599.64,195889.895
300110.SZ,20250103,3.45,3.48,3.34,3.36,3.45,-0.09,-2.6087,176736.81,60219.392
300111.SZ,20250103,3.2,3.21,3.01,3.05,3.17,-0.12,-3.7855,224185.88,69882.638
300112.SZ,20250103,8.88,8.94,8.3,8.38,8.85,-0.47,-5.3107,92420.35,79419.471
300113.SZ,20250103,15.16,15.29,14.01,14.1,15.3,-1.2,-7.8431,362335.26,525042.831
300115.SZ,20250103,15.83,16.87,15.7,16.19,15.8,0.39,2.4684,880240.44,1433449.271
300117.SZ,20250103,1.1,1.11,1.02,1.03,1.11,-0.08,-7.2072,424132.0,44878.047
300118.SZ,20250103,11.68,11.7,11.05,11.07,11.49,-0.42,-3.6554,209859.0,239022.732
300119.SZ,20250103,18.51,19.5,18.33,18.62,18.51,0.11,0.5943,91413.41,173531.129
300120.SZ,20250103,9.11,9.2,8.48,8.5,9.05,-0.55,-6.0773,222868.88,195361.363
300121.SZ,20250103,12.0,12.19,11.51,11.54,11.78,-0.24,-2.0374,145387.08,172182.336
300122.SZ,20250103,25.3,25.45,24.7,24.77,25.24,-0.47,-1.8621,170109.01,426865.011
300123.SZ,20250103,5.59,5.64,5.28,5.3,5.57,-0.27,-4.8474,263397.66,142786.995
300124.SZ,20250103,56.74,57.33,55.71,55.94,56.3,-0.36,-0.6394,153418.75,866827.88
300125.SZ,20250103,5.44,5.47,4.73,4.9,5.52,-0.62,-11.2319,249253.18,126114.275
300126.SZ,20250103,5.18,5.18,4.72,4.77,5.11,-0.34,-6.6536,76811.0,37610.957
300127.SZ,20250103,24.5,26.88,24.5,25.2,24.42,0.78,3.1941,238806.01,612907.318
300128.SZ,20250103,5.39,5.57,5.09,5.1,5.32,-0.22,-4.1353,438912.1,231782.146
300129.SZ,20250103,6.86,7.04,6.78,6.8,6.82,-0.02,-0.2933,129259.0,89032.116
300130.SZ,20250103,21.13,21.18,19.76,19.85,20.99,-1.14,-5.4312,164054.6,333973.573
300131.SZ,20250103,8.07,8.86,7.82,8.54,8.09,0.45,5.5624,1435720.08,1188852.57
300132.SZ,20250103,4.87,4.92,4.65,4.67,4.85,-0.18,-3.7113,111307.02,53073.92
300133.SZ,20250103,7.09,7.13,6.57,6.62,7.05,-0.43,-6.0993,843104.55,571696.868
300134.SZ,20250103,11.36,11.5,10.66,10.72,11.36,-0.64,-5.6338,141636.0,155904.287
300135.SZ,20250103,3.92,3.94,3.66,3.67,3.9,-0.23,-5.8974,246277.0,92850.442
300136.SZ,20250103,23.82,23.98,22.98,23.11,23.75,-0.64,-2.6947,250574.5,587611.826
300137.SZ,20250103,6.09,6.12,5.75,5.79,6.05,-0.26,-4.2975,96925.4,56575.43
300138.SZ,20250103,8.74,8.79,8.36,8.38,8.7,-0.32,-3.6782,61842.52,52898.796
300139.SZ,20250103,15.35,16.5,15.3,15.96,14.93,1.03,6.8989,404411.02,647054.436
300140.SZ,20250103,5.8,5.82,5.54,5.57,5.79,-0.22,-3.7997,115760.51,65779.673
300141.SZ,20250103,10.35,10.55,9.16,9.3,10.4,-1.1,-10.5769,251280.5,239949.966
300142.SZ,20250103,11.75,11.85,11.4,11.44,11.68,-0.24,-2.0548,239558.84,279080.618
300143.SZ,20250103,8.96,9.07,8.67,8.71,8.96,-0.25,-2.7902,57030.0,50694.394
300144.SZ,20250103,9.13,9.2,8.8,8.83,9.12,-0.29,-3.1798,326198.42,292330.883
300145.SZ,20250103,3.47,3.5,3.19,3.21,3.48,-0.27,-7.7586,1075089.62,355444.957
300146.SZ,20250103,11.87,11.98,11.5,11.54,11.88,-0.34,-2.862,143096.5,167762.399
300147.SZ,20250103,9.88,10.5,9.65,9.86,9.64,0.22,2.2822,542002.89,546542.973
300148.SZ,20250103,3.69,3.74,3.39,3.41,3.65,-0.24,-6.5753,464177.91,162615.781
300149.SZ,20250103,6.43,6.5,5.98,5.98,6.44,-0.46,-7.1429,161476.11,100083.145
300150.SZ,20250103,4.28,4.34,3.91,3.96,4.28,-0.32,-7.4766,206107.75,83876.096
300151.SZ,20250103,16.46,16.62,15.58,15.79,16.46,-0.67,-4.0705,76080.67,122479.808
300152.SZ,20250103,4.91,4.98,4.47,4.49,4.9,-0.41,-8.3673,501620.39,232971.561
300153.SZ,20250103,14.18,14.38,12.7,12.98,14.15,-1.17,-8.2686,511623.88,674662.908
300154.SZ,20250103,10.3,10.99,9.92,10.43,10.55,-0.12,-1.1374,293914.57,306038.701
300155.SZ,20250103,4.74,4.78,4.34,4.4,4.72,-0.32,-6.7797,153992.0,69305.492
300157.SZ,20250103,2.86,2.89,2.66,2.68,2.86,-0.18,-6.2937,247347.2,67786.628
300158.SZ,20250103,4.26,4.33,4.14,4.16,4.26,-0.1,-2.3474,192235.0,81442.901
300159.SZ,20250103,2.57,2.64,2.43,2.44,2.7,-0.26,-9.6296,1246702.0,313293.814
300160.SZ,20250103,5.32,5.35,5.07,5.08,5.3,-0.22,-4.1509,103594.05,53789.845
300161.SZ,20250103,25.5,25.75,24.24,24.24,25.5,-1.26,-4.9412,39267.0,97345.726
300162.SZ,20250103,7.35,7.6,6.93,7.0,7.31,-0.31,-4.2408,197273.11,141752.519
300163.SZ,20250103,2.25,2.27,2.11,2.12,2.25,-0.13,-5.7778,121926.0,26329.829
300164.SZ,20250103,4.3,4.44,4.18,4.31,4.24,0.07,1.6509,538826.35,232915.269
300165.SZ,20250103,3.05,3.05,2.87,2.88,3.02,-0.14,-4.6358,148469.2,43393.068
300166.SZ,20250103,9.03,9.07,8.4,8.48,8.98,-0.5,-5.5679,368946.85,320462.191
300167.SZ,20250103,2.28,2.3,2.04,2.07,2.27,-0.2,-8.8106,222207.1,47049.376
300168.SZ,20250103,7.49,7.54,7.01,7.05,7.49,-0.44,-5.8745,269523.26,194606.933
300169.SZ,20250103,7.43,7.49,6.88,6.9,7.4,-0.5,-6.7568,175752.8,124776.56
300170.SZ,20250103,12.4,12.54,11.23,11.32,12.33,-1.01,-8.1914,994729.8,1161932.667
300171.SZ,20250103,12.79,12.83,12.31,12.39,12.75,-0.36,-2.8235,77597.08,97741.227
300172.SZ,20250103,4.93,4.95,4.72,4.73,4.91,-0.18,-3.666,178047.15,85775.621
300173.SZ,20250103,5.55,5.6,5.08,5.11,5.52,-0.41,-7.4275,458523.0,241232.086
300174.SZ,20250103,14.66,14.84,14.21,14.25,14.62,-0.37,-2.5308,65084.0,94561.516
300175.SZ,20250103,5.56,5.6,5.18,5.18,5.58,-0.4,-7.1685,175203.02,92873.478
300176.SZ,20250103,6.76,6.82,6.24,6.29,6.76,-0.47,-6.9527,133765.93,86654.678
300177.SZ,20250103,10.65,10.78,9.77,9.84,10.59,-0.75,-7.0822,461522.42,466887.623
300179.SZ,20250103,11.18,11.3,10.42,10.48,11.38,-0.9,-7.9086,345045.57,370453.47
300180.SZ,20250103,6.19,6.23,5.76,5.79,6.17,-0.38,-6.1588,644829.31,382561.561
300181.SZ,20250103,15.16,15.5,14.95,15.0,15.16,-0.16,-1.0554,119440.0,181803.561
300182.SZ,20250103,5.56,6.18,5.39,5.89,5.54,0.35,6.3177,2441074.62,1402028.346
300183.SZ,20250103,17.38,17.5,15.48,15.61,17.7,-2.09,-11.8079,322322.88,524851.706
300184.SZ,20250103,9.04,9.1,8.5,8.51,9.0,-0.49,-5.4444,509632.62,444596.465
300185.SZ,20250103,2.51,2.53,2.39,2.41,2.5,-0.09,-3.6,681420.03,167635.782
300187.SZ,20250103,4.93,4.97,4.71,4.71,4.93,-0.22,-4.4625,60255.0,29099.94
300188.SZ,20250103,13.34,13.43,12.76,12.81,13.28,-0.47,-3.5392,134869.75,175864.529
300189.SZ,20250103,3.84,3.84,3.52,3.56,3.87,-0.31,-8.0103,1060960.27,385994.47
300190.SZ,20250103,3.44,3.45,3.24,3.26,3.43,-0.17,-4.9563,82815.2,27647.426
300191.SZ,20250103,12.66,12.77,12.23,12.27,12.48,-0.21,-1.6827,32229.0,40100.872
300192.SZ,20250103,15.94,16.04,14.53,14.57,16.0,-1.43,-8.9375,286715.3,433098.988
300193.SZ,20250103,8.75,8.83,8.4,8.41,8.73,-0.32,-3.6655,86250.0,74091.231
300194.SZ,20250103,4.36,4.43,4.26,4.29,4.35,-0.06,-1.3793,222290.0,96785.318
300195.SZ,20250103,5.54,5.6,5.17,5.19,5.53,-0.34,-6.1483,124891.0,66623.738
300196.SZ,20250103,10.65,10.77,10.2,10.27,10.6,-0.33,-3.1132,42302.58,44473.506
300197.SZ,20250103,2.27,2.3,2.18,2.19,2.27,-0.08,-3.5242,793350.95,176190.105
300198.SZ,20250103,2.1,2.11,1.91,1.92,2.07,-0.15,-7.2464,449732.04,88796.343
300199.SZ,20250103,12.83,13.61,12.82,13.19,12.8,0.39,3.0469,435931.31,574640.299
300200.SZ,20250103,8.0,8.07,7.59,7.6,7.96,-0.36,-4.5226,65195.4,50736.896
300201.SZ,20250103,5.03,5.09,4.75,4.76,5.05,-0.29,-5.7426,336849.53,164578.153
300203.SZ,20250103,14.83,14.83,14.0,14.1,14.81,-0.71,-4.7941,116281.26,167039.956
300204.SZ,20250103,7.17,7.36,6.95,7.0,7.17,-0.17,-2.371,66090.18,47121.331
300205.SZ,20250103,4.32,4.34,4.09,4.1,4.3,-0.2,-4.6512,85505.0,35613.624
300206.SZ,20250103,10.85,10.89,10.34,10.37,10.83,-0.46,-4.2475,91673.0,96880.243
300207.SZ,20250103,21.25,21.28,20.51,20.52,21.38,-0.86,-4.0225,357638.47,747200.118
300208.SZ,20250103,2.77,2.79,2.51,2.55,2.79,-0.24,-8.6022,183558.5,48330.179
300209.SZ,20250103,5.38,5.38,5.01,5.1,5.3,-0.2,-3.7736,84891.7,43654.547
300210.SZ,20250103,10.01,10.13,9.36,9.4,9.95,-0.55,-5.5276,117190.0,113210.744
300211.SZ,20250103,9.15,9.68,8.17,8.25,8.81,-0.56,-6.3564,307961.0,273004.786
300212.SZ,20250103,22.34,22.46,20.92,21.04,22.35,-1.31,-5.8613,185008.37,398340.6
300213.SZ,20250103,7.48,7.52,7.21,7.25,7.46,-0.21,-2.815,230500.66,168954.327
300214.SZ,20250103,5.9,6.14,5.7,5.7,5.93,-0.23,-3.8786,161612.24,95665.796
300215.SZ,20250103,5.88,5.9,5.59,5.6,5.86,-0.26,-4.4369,97477.2,55742.488
300217.SZ,20250103,4.46,4.49,4.26,4.27,4.45,-0.18,-4.0449,278941.29,121706.176
300218.SZ,20250103,15.38,15.86,15.03,15.42,15.37,0.05,0.3253,65980.06,102097.624
300219.SZ,20250103,7.31,7.5,6.76,6.9,7.25,-0.35,-4.8276,243222.22,174303.005
300220.SZ,20250103,13.68,13.9,12.58,12.75,13.66,-0.91,-6.6618,75162.24,97759.617
300221.SZ,20250103,5.77,5.78,5.39,5.4,5.71,-0.31,-5.4291,210272.19,116182.718
300222.SZ,20250103,9.72,9.83,8.99,9.04,9.7,-0.66,-6.8041,332459.0,309001.026
300223.SZ,20250103,64.35,64.85,61.68,61.77,64.33,-2.56,-3.9795,115791.54,731440.923
300224.SZ,20250103,11.99,12.7,11.77,11.77,11.95,-0.18,-1.5063,306995.11,374352.925
300225.SZ,20250103,6.29,6.35,6.04,6.08,6.26,-0.18,-2.8754,91463.8,56415.571
300226.SZ,20250103,21.63,21.84,20.35,20.4,21.64,-1.24,-5.7301,101336.43,212311.961
300227.SZ,20250103,8.08,8.14,7.56,7.59,8.04,-0.45,-5.597,174831.8,136701.676
300228.SZ,20250103,6.95,7.16,6.74,6.86,6.93,-0.07,-1.0101,188345.86,130473.159
300229.SZ,20250103,20.71,20.76,18.4,18.42,21.08,-2.66,-12.6186,690815.28,1343199.099
300230.SZ,20250103,4.36,4.4,4.14,4.17,4.35,-0.18,-4.1379,125579.88,53415.93
300231.SZ,20250103,12.05,12.1,11.03,11.08,11.99,-0.91,-7.5897,371968.42,424937.806
300232.SZ,20250103,6.73,6.83,6.27,6.3,6.67,-0.37,-5.5472,351209.92,228424.841
300233.SZ,20250103,11.75,12.08,11.55,11.59,11.65,-0.06,-0.515,71927.99,84933.297
300234.SZ,20250103,4.61,4.62,4.34,4.36,4.58,-0.22,-4.8035,92125.64,41112.763
300235.SZ,20250103,10.53,10.69,9.78,9.87,10.52,-0.65,-6.1787,88382.64,89110.799
300236.SZ,20250103,36.02,36.44,35.18,35.34,35.81,-0.47,-1.3125,37068.0,132912.549
300237.SZ,20250103,2.16,2.17,1.98,1.99,2.14,-0.15,-7.0093,646343.6,131581.684
300238.SZ,20250103,12.45,13.25,11.93,12.11,11.84,0.27,2.2804,119368.0,150059.677
300239.SZ,20250103,5.8,5.82,5.35,5.39,5.88,-0.49,-8.3333,369228.69,204751.075
300240.SZ,20250103,6.45,6.55,6.09,6.11,6.45,-0.34,-5.2713,118066.87,74052.604
300241.SZ,20250103,5.42,5.71,5.13,5.16,5.4,-0.24,-4.4444,356359.0,190223.731
300242.SZ,20250103,4.21,4.27,3.81,3.85,4.16,-0.31,-7.4519,458406.0,180800.803
300243.SZ,20250103,9.5,9.55,8.93,8.97,9.43,-0.46,-4.878,49753.3,45769.807
300244.SZ,20250103,11.09,11.15,10.77,10.82,11.04,-0.22,-1.9928,111898.07,122678.845
300245.SZ,20250103,15.0,15.09,12.98,13.06,15.11,-2.05,-13.5672,550026.73,751626.968
300246.SZ,20250103,6.48,6.58,6.18,6.25,6.47,-0.22,-3.4003,61314.0,38810.578
300247.SZ,20250103,3.6,3.64,3.4,3.43,3.58,-0.15,-4.1899,186658.0,65240.678
300248.SZ,20250103,9.47,9.59,8.86,8.89,9.47,-0.58,-6.1246,111059.89,101506.145
300249.SZ,20250103,12.94,13.49,11.1,11.69,13.06,-1.37,-10.49,859493.9,1088213.449
300250.SZ,20250103,14.15,14.3,12.85,12.97,14.08,-1.11,-7.8835,90181.04,120735.202
300251.SZ,20250103,9.33,9.4,8.75,8.77,9.29,-0.52,-5.5974,707300.2,636445.22
300252.SZ,20250103,10.37,10.45,9.13,9.16,10.35,-1.19,-11.4976,949238.41,907528.223
300253.SZ,20250103,6.82,6.86,6.51,6.53,6.78,-0.25,-3.6873,350524.72,233430.194
300254.SZ,20250103,8.63,8.7,8.22,8.26,8.59,-0.33,-3.8417,63092.78,53266.31
300255.SZ,20250103,19.91,20.31,19.34,19.34,19.88,-0.54,-2.7163,211045.6,419500.438
300256.SZ,20250103,4.61,4.74,4.4,4.44,4.34,0.1,2.3041,1321567.75,599661.555
300257.SZ,20250103,8.78,8.81,8.43,8.45,8.76,-0.31,-3.5388,77913.0,67189.061
300258.SZ,20250103,8.81,8.85,8.44,8.47,8.71,-0.24,-2.7555,73421.48,63531.832
300259.SZ,20250103,3.44,3.47,3.22,3.25,3.42,-0.17,-4.9708,169333.24,56193.541
300260.SZ,20250103,25.5,25.68,24.12,24.26,25.27,-1.01,-3.9968,92140.27,229815.249
300261.SZ,20250103,6.65,6.78,6.4,6.44,6.65,-0.21,-3.1579,182597.0,120268.648
300263.SZ,20250103,6.95,6.99,6.68,6.7,6.91,-0.21,-3.0391,216012.0,147373.55
300264.SZ,20250103,5.4,5.44,5.0,5.03,5.38,-0.35,-6.5056,216425.91,111826.424
300265.SZ,20250103,7.93,8.0,7.34,7.38,7.9,-0.52,-6.5823,154360.05,117393.233
300266.SZ,20250103,2.77,2.79,2.54,2.55,2.77,-0.22,-7.9422,448430.0,117615.932
300267.SZ,20250103,2.71,2.72,2.56,2.58,2.7,-0.12,-4.4444,312508.86,82634.205
300268.SZ,20250103,6.7,6.78,6.4,6.41,6.74,-0.33,-4.8961,11826.0,7729.197
300269.SZ,20250103,3.96,4.1,3.85,3.98,3.95,0.03,0.7595,312102.65,124793.099
300270.SZ,20250103,7.17,7.2,6.53,6.58,7.06,-0.48,-6.7989,155352.0,105353.4
300271.SZ,20250103,6.85,6.97,6.37,6.4,6.85,-0.45,-6.5693,197254.97,129939.009
300272.SZ,20250103,6.3,6.56,6.01,6.02,6.1,-0.08,-1.3115,246679.78,155711.589
300274.SZ,20250103,71.93,72.39,69.78,69.83,71.91,-2.08,-2.8925,279480.19,1983296.884
300275.SZ,20250103,13.72,14.0,13.16,13.23,13.81,-0.58,-4.1999,112735.2,152373.185
300276.SZ,20250103,9.18,9.22,8.36,8.5,9.21,-0.71,-7.709,1269242.26,1103838.846
300277.SZ,20250103,11.05,11.12,10.26,10.28,11.02,-0.74,-6.7151,121722.0,128565.01
300278.SZ,20250103,5.79,5.85,5.3,5.3,5.76,-0.46,-7.9861,703905.54,384633.829
300279.SZ,20250103,5.98,6.0,5.55,5.59,5.91,-0.32,-5.4146,137393.0,78799.98
300280.SZ,20250103,21.87,23.7,21.87,23.15,22.27,0.88,3.9515,434477.07,996548.78
300281.SZ,20250103,5.53,5.55,5.14,5.17,5.5,-0.33,-6.0,114198.0,60655.689
300283.SZ,20250103,5.43,5.45,5.09,5.12,5.42,-0.3,-5.5351,90193.0,47105.162
300284.SZ,20250103,9.9,9.99,9.36,9.38,9.89,-0.51,-5.1567,281395.35,269815.304
300285.SZ,20250103,16.52,16.83,16.29,16.32,16.42,-0.1,-0.609,110423.6,182837.24
300286.SZ,20250103,19.73,19.87,18.6,18.73,19.63,-0.9,-4.5848,61315.99,117259.317
