ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300025.SZ,20241114,10.18,10.79,10.15,10.51,10.27,0.24,2.3369,420008.69,441451.601
300026.SZ,20241114,4.33,4.35,4.16,4.17,4.36,-0.19,-4.3578,813416.76,345257.128
300027.SZ,20241114,3.16,3.24,3.04,3.06,3.2,-0.14,-4.375,1676053.6,522942.083
300029.SZ,20241114,6.6,6.73,6.29,6.29,6.42,-0.13,-2.0249,57397.2,37384.744
300030.SZ,20241114,7.04,7.09,6.71,6.73,7.1,-0.37,-5.2113,152808.0,105032.138
300031.SZ,20241114,20.3,21.3,19.76,19.85,20.48,-0.63,-3.0762,330892.7,679497.684
300032.SZ,20241114,5.81,5.85,5.5,5.53,5.81,-0.28,-4.8193,352956.22,199346.935
300033.SZ,20241114,314.5,333.8,314.0,317.96,318.0,-0.04,-0.0126,262067.06,8510523.262
300034.SZ,20241114,18.21,18.21,17.6,17.64,18.27,-0.63,-3.4483,157962.04,282315.988
300035.SZ,20241114,17.15,17.32,16.0,16.03,17.12,-1.09,-6.3668,440632.26,726133.008
300036.SZ,20241114,20.37,20.73,19.72,19.8,20.1,-0.3,-1.4925,258008.03,523214.053
300037.SZ,20241114,44.68,44.68,42.46,42.59,44.27,-1.68,-3.7949,80593.53,347552.099
300039.SZ,20241114,6.94,6.98,6.71,6.73,7.02,-0.29,-4.1311,357571.7,244367.85
300040.SZ,20241114,7.07,7.35,6.81,6.93,7.15,-0.22,-3.0769,496704.34,352624.081
300041.SZ,20241114,9.85,9.95,9.41,9.47,9.94,-0.47,-4.7284,242918.1,235114.401
300042.SZ,20241114,23.75,23.95,22.47,22.63,23.72,-1.09,-4.5953,72644.0,168050.451
300043.SZ,20241114,3.41,3.53,3.31,3.33,3.44,-0.11,-3.1977,461537.6,157402.678
300044.SZ,20241114,7.75,7.87,7.31,7.39,7.78,-0.39,-5.0129,755385.9,575880.78
300045.SZ,20241114,28.03,28.26,26.99,27.0,28.31,-1.31,-4.6273,337943.7,930860.332
300046.SZ,20241114,44.0,45.28,41.5,41.9,44.9,-3.0,-6.6815,228533.21,993726.643
300047.SZ,20241114,16.08,17.69,15.71,16.89,16.35,0.54,3.3028,1279672.37,2144201.972
300048.SZ,20241114,5.53,5.54,5.26,5.28,5.51,-0.23,-4.1742,198225.17,106536.367
300049.SZ,20241114,39.5,39.69,38.08,38.2,39.6,-1.4,-3.5354,97752.02,379325.784
300050.SZ,20241114,8.11,8.15,7.28,7.32,8.15,-0.83,-10.184,1697924.73,1295733.861
300051.SZ,20241114,9.67,11.15,9.45,9.55,9.71,-0.16,-1.6478,244680.12,245953.891
300052.SZ,20241114,21.3,22.51,21.21,21.34,21.31,0.03,0.1408,290288.0,637915.49
300053.SZ,20241114,17.32,17.32,16.35,16.43,17.48,-1.05,-6.0069,467048.4,783763.386
300054.SZ,20241114,30.01,30.26,28.32,28.49,29.98,-1.49,-4.97,239664.82,697736.616
300055.SZ,20241114,5.58,5.85,5.42,5.45,5.6,-0.15,-2.6786,163860.87,91638.769
300056.SZ,20241114,15.0,15.26,14.55,14.7,15.15,-0.45,-2.9703,187437.22,279793.624
300057.SZ,20241114,5.93,6.01,5.66,5.66,5.97,-0.31,-5.1926,278594.96,161608.03
300058.SZ,20241114,10.02,10.18,9.21,9.23,10.15,-0.92,-9.064,4429305.96,4233021.455
300059.SZ,20241114,28.0,28.42,27.4,27.41,28.18,-0.77,-2.7324,7428856.6,20736004.978
300061.SZ,20241114,17.33,17.47,15.78,16.28,17.57,-1.29,-7.3421,558898.2,934959.08
300062.SZ,20241114,6.4,7.17,6.3,6.35,6.24,0.11,1.7628,791499.13,522305.089
300063.SZ,20241114,10.68,10.95,10.29,10.39,11.1,-0.71,-6.3964,1211152.85,1280531.597
300065.SZ,20241114,10.17,10.19,9.89,9.91,10.23,-0.32,-3.1281,220559.7,220420.86
300066.SZ,20241114,4.72,4.73,4.52,4.55,4.73,-0.18,-3.8055,348843.07,160245.844
300067.SZ,20241114,6.28,6.4,5.9,5.92,6.31,-0.39,-6.1807,779345.72,473589.404
300068.SZ,20241114,21.99,22.15,20.1,20.32,21.71,-1.39,-6.4026,896820.11,1890742.393
300069.SZ,20241114,16.16,16.6,15.3,15.32,15.85,-0.53,-3.3438,65796.0,106342.836
300070.SZ,20241114,6.1,6.18,5.98,5.98,6.16,-0.18,-2.9221,742303.43,450709.29
300071.SZ,20241114,4.12,4.15,3.92,3.94,4.15,-0.21,-5.0602,367075.35,147817.0
300072.SZ,20241114,3.96,3.98,3.79,3.8,3.96,-0.16,-4.0404,438124.66,169255.553
300073.SZ,20241114,52.04,52.36,48.48,48.62,51.45,-2.83,-5.5005,356426.81,1783533.72
300074.SZ,20241114,4.75,4.78,4.56,4.58,4.75,-0.17,-3.5789,216389.0,100682.612
300075.SZ,20241114,19.87,19.94,19.11,19.17,19.84,-0.67,-3.377,267119.22,518767.792
300076.SZ,20241114,5.77,5.85,5.52,5.59,5.84,-0.25,-4.2808,193202.58,109561.118
300077.SZ,20241114,33.0,33.2,31.31,31.4,33.46,-2.06,-6.1566,697515.54,2244489.954
300078.SZ,20241114,3.73,3.95,3.65,3.69,3.8,-0.11,-2.8947,857678.32,324257.758
300079.SZ,20241114,6.16,6.21,5.97,5.98,6.18,-0.2,-3.2362,486419.2,294902.625
300080.SZ,20241114,5.31,5.31,5.08,5.11,5.29,-0.18,-3.4026,261211.3,135735.194
300081.SZ,20241114,7.08,7.2,6.88,6.91,7.27,-0.36,-4.9519,458089.09,322411.233
300082.SZ,20241114,6.98,7.09,6.65,6.68,6.95,-0.27,-3.8849,76484.0,52085.999
300083.SZ,20241114,7.96,8.05,7.64,7.67,7.99,-0.32,-4.005,596994.87,466602.08
300084.SZ,20241114,6.45,6.85,6.38,6.63,6.45,0.18,2.7907,282393.93,188660.43
300085.SZ,20241114,49.5,51.2,48.48,48.5,50.25,-1.75,-3.4826,515704.79,2567035.638
300086.SZ,20241114,5.36,5.36,5.13,5.16,5.36,-0.2,-3.7313,137124.23,71668.315
300087.SZ,20241114,12.01,12.04,11.52,11.56,12.04,-0.48,-3.9867,448975.44,527887.477
300088.SZ,20241114,7.69,7.85,7.3,7.33,7.74,-0.41,-5.2972,1329157.3,1000816.819
300091.SZ,20241114,3.01,3.13,2.95,2.96,3.0,-0.04,-1.3333,849299.0,258619.051
300092.SZ,20241114,12.69,12.81,12.22,12.26,12.71,-0.45,-3.5405,76769.08,96095.027
300093.SZ,20241114,20.5,20.78,19.5,19.6,20.39,-0.79,-3.8744,164624.0,333862.16
300094.SZ,20241114,4.51,4.54,4.31,4.34,4.54,-0.2,-4.4053,936929.25,413409.94
300095.SZ,20241114,7.56,7.56,7.26,7.29,7.56,-0.27,-3.5714,69518.43,51452.075
300096.SZ,20241114,3.84,3.88,3.72,3.74,3.81,-0.07,-1.8373,229739.0,87144.94
300097.SZ,20241114,7.81,7.92,7.51,7.53,7.87,-0.34,-4.3202,119815.8,91841.756
300098.SZ,20241114,6.82,7.11,6.55,6.55,6.99,-0.44,-6.2947,2011768.43,1365636.323
300099.SZ,20241114,6.72,6.76,6.43,6.46,6.78,-0.32,-4.7198,199258.0,131359.787
300100.SZ,20241114,22.66,23.23,22.09,22.2,22.95,-0.75,-3.268,141434.41,318920.249
300101.SZ,20241114,22.61,23.5,22.25,22.68,22.93,-0.25,-1.0903,380486.65,873511.299
300102.SZ,20241114,13.66,13.69,13.1,13.1,13.66,-0.56,-4.0996,391408.0,520021.534
300103.SZ,20241114,7.97,8.13,7.57,7.6,8.0,-0.4,-5.0,142462.5,112242.376
300105.SZ,20241114,7.67,7.81,7.41,7.44,7.73,-0.29,-3.7516,125736.0,95259.44
300106.SZ,20241114,10.13,10.3,9.84,9.88,10.19,-0.31,-3.0422,113144.0,113778.226
300107.SZ,20241114,12.25,12.27,11.51,11.53,12.26,-0.73,-5.9543,232294.45,275155.08
300108.SZ,20241114,2.92,2.97,2.67,2.79,2.94,-0.15,-5.102,418411.53,117912.153
300109.SZ,20241114,13.68,13.74,13.18,13.25,13.76,-0.51,-3.7064,94669.93,127205.687
300110.SZ,20241114,3.97,3.98,3.83,3.85,3.98,-0.13,-3.2663,258767.56,100822.043
300111.SZ,20241114,3.34,3.35,3.2,3.22,3.35,-0.13,-3.8806,376869.41,122891.001
300112.SZ,20241114,9.26,9.33,8.96,8.96,9.34,-0.38,-4.0685,74956.0,68279.651
300113.SZ,20241114,15.24,15.48,14.67,14.75,15.31,-0.56,-3.6577,231095.02,348078.225
300115.SZ,20241114,18.95,18.96,17.79,17.83,18.95,-1.12,-5.9103,664028.57,1213555.469
300117.SZ,20241114,2.39,2.5,2.23,2.39,2.35,0.04,1.7021,499262.81,119477.954
300118.SZ,20241114,14.59,15.09,14.2,14.41,14.48,-0.07,-0.4834,591402.48,861288.235
300119.SZ,20241114,18.75,19.23,18.25,18.36,18.75,-0.39,-2.08,89927.62,167765.714
300120.SZ,20241114,12.87,12.98,12.29,12.38,12.99,-0.61,-4.6959,379055.78,478054.304
300121.SZ,20241114,15.57,16.16,15.3,15.35,15.71,-0.36,-2.2915,393694.11,619491.026
300122.SZ,20241114,32.53,32.55,30.81,30.88,32.53,-1.65,-5.0722,427564.05,1351226.452
300123.SZ,20241114,7.48,7.48,7.15,7.16,7.51,-0.35,-4.6605,426845.48,311198.18
300124.SZ,20241114,61.5,61.68,59.66,59.7,61.78,-2.08,-3.3668,221290.63,1341472.116
300125.SZ,20241114,6.26,6.88,6.2,6.53,6.28,0.25,3.9809,355967.6,234806.664
300126.SZ,20241114,6.0,6.05,5.76,5.79,6.05,-0.26,-4.2975,55001.8,32297.496
300127.SZ,20241114,31.56,32.0,28.87,29.1,32.57,-3.47,-10.654,337140.16,1010704.166
300128.SZ,20241114,6.05,6.45,6.01,6.11,6.02,0.09,1.495,1366064.18,856142.197
300129.SZ,20241114,8.45,8.45,8.02,8.04,8.43,-0.39,-4.6263,238016.88,194512.235
300130.SZ,20241114,27.2,28.25,26.8,27.03,27.26,-0.23,-0.8437,327080.44,901600.434
300131.SZ,20241114,8.64,8.81,8.56,8.66,8.63,0.03,0.3476,914522.86,795457.119
300132.SZ,20241114,5.17,5.18,5.0,5.02,5.18,-0.16,-3.0888,103584.0,52455.712
300133.SZ,20241114,8.58,8.94,8.1,8.18,8.48,-0.3,-3.5377,1221448.51,1042952.443
300134.SZ,20241114,14.78,14.79,14.07,14.1,14.78,-0.68,-4.6008,184472.8,265256.052
300136.SZ,20241114,30.19,32.0,27.92,28.03,29.57,-1.54,-5.208,1030516.52,3063757.089
300137.SZ,20241114,4.9,5.19,4.86,5.06,4.91,0.15,3.055,364391.92,183647.653
300138.SZ,20241114,9.36,9.36,9.0,9.01,9.33,-0.32,-3.4298,86952.51,79453.363
300139.SZ,20241114,18.4,18.47,17.53,17.57,18.81,-1.24,-6.5922,304263.45,549075.134
300140.SZ,20241114,6.83,6.86,6.61,6.63,6.84,-0.21,-3.0702,181914.32,122004.851
300141.SZ,20241114,10.14,10.27,9.75,9.8,10.34,-0.54,-5.2224,134310.78,133941.196
300142.SZ,20241114,16.62,16.64,15.87,15.89,16.71,-0.82,-4.9072,333449.56,540344.659
300143.SZ,20241114,10.57,10.72,10.14,10.14,10.58,-0.44,-4.1588,90743.5,94307.691
300144.SZ,20241114,9.85,9.92,9.63,9.67,9.95,-0.28,-2.8141,570104.96,558240.879
300145.SZ,20241114,3.58,3.58,3.44,3.46,3.58,-0.12,-3.352,430384.6,150826.987
300146.SZ,20241114,13.51,13.52,12.98,13.0,13.52,-0.52,-3.8462,280111.0,370712.077
300147.SZ,20241114,13.62,13.7,12.88,12.96,13.89,-0.93,-6.6955,565535.16,750539.486
300148.SZ,20241114,4.22,4.32,4.05,4.07,4.24,-0.17,-4.0094,538994.13,226502.167
300149.SZ,20241114,7.16,7.19,6.78,6.84,7.15,-0.31,-4.3357,193384.6,134292.468
300150.SZ,20241114,4.78,4.81,4.6,4.64,4.8,-0.16,-3.3333,152767.0,71854.236
300151.SZ,20241114,22.4,23.4,21.88,21.99,22.34,-0.35,-1.5667,144349.0,324593.734
300152.SZ,20241114,6.82,7.1,6.71,6.76,6.72,0.04,0.5952,670205.33,460626.339
300153.SZ,20241114,8.89,8.96,8.33,8.44,8.98,-0.54,-6.0134,277633.86,238662.153
300154.SZ,20241114,7.14,7.19,6.92,6.94,7.16,-0.22,-3.0726,54432.89,38297.829
300155.SZ,20241114,5.5,5.59,5.17,5.19,5.43,-0.24,-4.4199,169504.0,90075.504
300157.SZ,20241114,3.43,3.44,3.31,3.32,3.46,-0.14,-4.0462,239008.05,80253.476
300158.SZ,20241114,5.23,5.25,5.03,5.04,5.26,-0.22,-4.1825,383619.0,196336.559
300159.SZ,20241114,3.9,3.91,3.7,3.72,3.88,-0.16,-4.1237,767101.91,291125.935
300160.SZ,20241114,6.29,6.35,6.11,6.11,6.31,-0.2,-3.1696,239258.2,149279.364
300161.SZ,20241114,31.38,31.68,29.96,30.14,31.34,-1.2,-3.829,94048.0,287725.62
300162.SZ,20241114,8.23,8.44,7.95,7.96,8.27,-0.31,-3.7485,215616.0,177094.031
300163.SZ,20241114,2.34,2.49,2.31,2.37,2.35,0.02,0.8511,301442.69,72185.784
300164.SZ,20241114,4.74,4.85,4.66,4.67,4.74,-0.07,-1.4768,426066.65,202506.179
300165.SZ,20241114,4.1,4.12,3.9,3.91,4.11,-0.2,-4.8662,200354.0,79747.528
300166.SZ,20241114,10.27,10.38,9.9,10.04,10.33,-0.29,-2.8074,467997.51,472300.985
300167.SZ,20241114,2.34,2.43,2.31,2.33,2.33,0.0,0.0,303896.0,71961.911
300168.SZ,20241114,8.49,8.75,8.3,8.32,8.61,-0.29,-3.3682,426251.0,360773.853
300169.SZ,20241114,10.23,10.34,9.81,9.81,10.3,-0.49,-4.7573,281551.0,284448.95
300170.SZ,20241114,10.33,10.37,9.96,10.02,10.42,-0.4,-3.8388,746126.4,755003.613
300171.SZ,20241114,13.95,13.99,13.45,13.46,13.97,-0.51,-3.6507,99409.09,135823.627
300172.SZ,20241114,5.66,5.71,5.45,5.48,5.7,-0.22,-3.8596,255018.3,141847.231
300173.SZ,20241114,6.42,6.58,5.91,5.96,6.55,-0.59,-9.0076,1095513.71,677532.061
300174.SZ,20241114,18.63,19.5,17.75,17.78,18.64,-0.86,-4.6137,114560.23,211191.319
300175.SZ,20241114,7.86,7.97,7.57,7.59,7.98,-0.39,-4.8872,258102.01,199861.638
300176.SZ,20241114,9.51,9.54,8.35,8.48,9.48,-1.0,-10.5485,411564.57,367221.5
300177.SZ,20241114,13.05,13.19,12.14,12.29,13.24,-0.95,-7.1752,632375.95,802308.089
300179.SZ,20241114,8.64,8.66,8.36,8.36,8.63,-0.27,-3.1286,68528.57,58180.12
300180.SZ,20241114,8.7,8.78,8.29,8.3,8.82,-0.52,-5.8957,1185190.64,1010687.636
300181.SZ,20241114,17.15,17.39,16.72,16.77,17.2,-0.43,-2.5,138386.68,235908.49
300182.SZ,20241114,6.09,6.18,5.76,5.78,6.07,-0.29,-4.7776,1568561.14,930947.519
300183.SZ,20241114,18.9,19.15,17.8,18.07,19.72,-1.65,-8.3671,280580.06,518561.434
300184.SZ,20241114,12.85,13.4,12.7,12.7,13.37,-0.67,-5.0112,1640996.25,2120052.498
300185.SZ,20241114,3.03,3.04,2.91,2.92,3.04,-0.12,-3.9474,1028988.27,305110.109
300187.SZ,20241114,5.54,5.55,5.32,5.34,5.56,-0.22,-3.9568,70692.03,38206.03
300188.SZ,20241114,17.09,17.13,16.08,16.15,16.88,-0.73,-4.3246,270008.59,445953.14
300189.SZ,20241114,3.74,3.79,3.57,3.57,3.83,-0.26,-6.7885,1069246.05,391358.814
300190.SZ,20241114,4.0,4.03,3.87,3.89,4.0,-0.11,-2.75,93296.39,36716.175
300191.SZ,20241114,15.1,15.69,14.91,15.38,15.15,0.23,1.5182,113628.98,175392.107
300192.SZ,20241114,16.13,17.36,15.56,15.6,16.28,-0.68,-4.1769,368472.18,604271.74
300193.SZ,20241114,9.58,9.63,9.17,9.21,9.61,-0.4,-4.1623,114781.89,107633.774
300194.SZ,20241114,5.16,5.17,4.98,4.99,5.18,-0.19,-3.668,413618.0,209776.711
300195.SZ,20241114,5.87,5.89,5.66,5.69,5.88,-0.19,-3.2313,89629.0,51699.866
300196.SZ,20241114,12.35,12.39,12.08,12.13,12.37,-0.24,-1.9402,23666.45,28948.434
300197.SZ,20241114,2.64,2.65,2.52,2.53,2.66,-0.13,-4.8872,999033.52,257158.077
300198.SZ,20241114,2.85,2.85,2.67,2.68,2.86,-0.18,-6.2937,574374.0,157268.069
300199.SZ,20241114,12.48,12.56,12.02,12.07,12.55,-0.48,-3.8247,418442.12,510408.845
300200.SZ,20241114,9.84,9.89,9.46,9.48,9.84,-0.36,-3.6585,90045.0,86914.718
300201.SZ,20241114,6.16,6.6,5.86,5.87,6.22,-0.35,-5.627,1074192.52,662389.341
300203.SZ,20241114,19.13,19.65,18.53,18.88,19.11,-0.23,-1.2036,153191.0,292626.112
300204.SZ,20241114,8.29,8.38,8.03,8.05,8.4,-0.35,-4.1667,85015.4,69462.88
300205.SZ,20241114,6.14,6.17,5.91,5.93,6.14,-0.21,-3.4202,116680.0,70636.441
300206.SZ,20241114,11.28,11.28,10.75,10.78,11.45,-0.67,-5.8515,135572.57,148826.345
300207.SZ,20241114,25.01,25.18,24.19,24.26,24.61,-0.35,-1.4222,671433.34,1655373.81
300208.SZ,20241114,2.93,3.02,2.81,2.91,2.93,-0.02,-0.6826,202045.0,58715.02
300209.SZ,20241114,7.01,7.09,6.1,6.41,6.76,-0.35,-5.1775,374192.59,250836.971
300210.SZ,20241114,14.05,14.08,13.4,13.53,14.2,-0.67,-4.7183,208546.85,286001.164
300211.SZ,20241114,8.02,8.04,7.55,7.58,7.95,-0.37,-4.6541,90518.0,70081.964
300212.SZ,20241114,29.24,30.01,28.38,28.45,29.52,-1.07,-3.6247,291233.15,847948.404
300213.SZ,20241114,8.78,8.8,8.38,8.4,8.84,-0.44,-4.9774,221416.03,189837.368
300214.SZ,20241114,5.99,6.0,5.77,5.79,5.99,-0.2,-3.3389,47982.0,28159.023
300215.SZ,20241114,6.45,6.68,6.25,6.27,6.49,-0.22,-3.3898,201151.0,129236.46
300217.SZ,20241114,5.38,5.42,5.2,5.22,5.4,-0.18,-3.3333,461967.66,244240.701
300218.SZ,20241114,17.11,17.33,16.44,16.49,17.27,-0.78,-4.5165,59802.43,100844.627
300219.SZ,20241114,7.8,7.87,7.51,7.57,7.84,-0.27,-3.4439,136976.52,105029.858
300220.SZ,20241114,12.2,12.49,12.01,12.49,12.22,0.27,2.2095,101604.51,124900.834
300221.SZ,20241114,6.61,6.65,6.32,6.35,6.64,-0.29,-4.3675,260885.93,168855.317
300222.SZ,20241114,9.25,10.07,9.1,9.8,9.28,0.52,5.6034,1007816.31,983514.835
300223.SZ,20241114,82.3,83.0,77.11,78.11,83.5,-5.39,-6.4551,241306.38,1945658.959
300224.SZ,20241114,14.05,14.12,13.31,13.39,14.3,-0.91,-6.3636,515466.35,704275.159
300225.SZ,20241114,7.77,7.83,7.39,7.41,7.82,-0.41,-5.243,143202.0,109004.638
300226.SZ,20241114,27.3,27.5,26.01,26.18,27.7,-1.52,-5.4874,225564.57,603279.399
300227.SZ,20241114,10.02,10.13,9.64,9.65,10.11,-0.46,-4.55,262985.93,259997.057
300228.SZ,20241114,7.51,7.56,7.24,7.25,7.57,-0.32,-4.2272,209992.6,155023.291
300229.SZ,20241114,19.89,19.89,17.7,17.83,19.21,-1.38,-7.1838,790301.12,1482035.023
300230.SZ,20241114,4.79,4.84,4.6,4.63,4.82,-0.19,-3.9419,191768.1,90490.417
300231.SZ,20241114,13.18,14.07,12.85,13.31,13.43,-0.12,-0.8935,642002.32,857256.809
300232.SZ,20241114,7.14,7.19,6.9,6.93,7.18,-0.25,-3.4819,259971.52,182544.707
300233.SZ,20241114,14.04,14.04,13.53,13.56,14.05,-0.49,-3.4875,85599.65,117733.019
300234.SZ,20241114,5.42,5.52,5.15,5.18,5.54,-0.36,-6.4982,184043.24,97245.886
300235.SZ,20241114,11.25,12.13,11.17,11.2,11.35,-0.15,-1.3216,155038.96,178891.706
300236.SZ,20241114,45.0,45.0,42.17,42.27,45.5,-3.23,-7.0989,143826.64,624490.791
300237.SZ,20241114,2.63,2.69,2.53,2.54,2.65,-0.11,-4.1509,813143.0,211345.34
300238.SZ,20241114,14.4,14.55,13.95,14.01,14.43,-0.42,-2.9106,105990.2,150908.529
300239.SZ,20241114,5.62,5.65,5.39,5.41,5.62,-0.21,-3.7367,135622.0,74582.65
300240.SZ,20241114,7.33,7.38,7.03,7.06,7.38,-0.32,-4.336,200553.69,144246.574
300241.SZ,20241114,5.95,6.14,5.8,5.8,5.99,-0.19,-3.172,346239.14,204674.097
300242.SZ,20241114,4.83,4.88,4.53,4.56,4.9,-0.34,-6.9388,576828.14,270017.521
300243.SZ,20241114,12.08,12.8,11.94,12.0,12.03,-0.03,-0.2494,190649.0,234214.137
300244.SZ,20241114,13.99,14.08,13.4,13.47,14.11,-0.64,-4.5358,190835.8,261756.746
300245.SZ,20241114,14.44,16.5,13.57,15.18,14.04,1.14,8.1197,1298797.8,1913575.435
300246.SZ,20241114,7.52,7.53,7.19,7.2,7.53,-0.33,-4.3825,86450.87,63349.053
300247.SZ,20241114,4.35,4.36,4.18,4.2,4.39,-0.19,-4.328,260610.0,111025.239
300248.SZ,20241114,10.59,11.75,10.42,11.21,10.72,0.49,4.5709,544107.93,604487.213
300249.SZ,20241114,9.51,9.51,9.17,9.19,9.59,-0.4,-4.171,186945.2,174602.931
300250.SZ,20241114,17.5,18.35,16.84,16.94,17.66,-0.72,-4.077,253520.05,445700.586
300251.SZ,20241114,9.16,9.28,8.88,8.92,9.22,-0.3,-3.2538,381754.9,345704.421
300252.SZ,20241114,9.89,10.05,9.51,9.51,9.95,-0.44,-4.4221,261669.26,254642.197
300253.SZ,20241114,8.3,8.59,8.18,8.29,8.67,-0.38,-4.3829,920847.9,765021.357
300254.SZ,20241114,9.8,10.03,9.65,9.7,9.88,-0.18,-1.8219,148167.27,145035.46
300255.SZ,20241114,21.66,22.08,20.5,20.61,21.95,-1.34,-6.1048,426851.11,901919.747
300256.SZ,20241114,5.03,5.25,4.9,4.96,5.01,-0.05,-0.998,1229297.0,627357.199
300257.SZ,20241114,9.95,10.02,9.7,9.71,10.01,-0.3,-2.997,94481.65,92966.015
300258.SZ,20241114,9.48,9.54,9.15,9.19,9.49,-0.3,-3.1612,79892.67,74492.248
300259.SZ,20241114,3.82,3.83,3.66,3.69,3.84,-0.15,-3.9063,198404.8,74125.78
300260.SZ,20241114,27.99,27.99,26.66,26.8,28.3,-1.5,-5.3004,177671.48,485579.703
300261.SZ,20241114,8.64,8.78,8.27,8.3,8.72,-0.42,-4.8165,366668.74,310594.16
300263.SZ,20241114,7.49,7.52,7.19,7.21,7.5,-0.29,-3.8667,200754.2,146951.337
300264.SZ,20241114,6.5,6.99,6.24,6.26,6.42,-0.16,-2.4922,822150.6,545849.298
300265.SZ,20241114,8.7,8.88,8.37,8.44,8.69,-0.25,-2.8769,164535.38,141228.892
300266.SZ,20241114,3.53,3.56,3.39,3.41,3.56,-0.15,-4.2135,809052.31,280922.529
300267.SZ,20241114,3.21,3.22,3.1,3.1,3.24,-0.14,-4.321,423655.0,133642.672
300268.SZ,20241114,8.45,8.95,8.41,8.8,8.5,0.3,3.5294,29751.0,25934.525
300269.SZ,20241114,4.93,4.96,4.71,4.73,4.96,-0.23,-4.6371,269122.19,129765.261
300270.SZ,20241114,8.02,8.09,7.76,7.78,8.06,-0.28,-3.4739,108686.0,85602.507
300271.SZ,20241114,8.83,8.98,8.62,8.66,8.82,-0.16,-1.8141,302493.06,266516.326
300272.SZ,20241114,7.01,7.08,6.78,6.8,7.12,-0.32,-4.4944,225904.92,156426.251
300274.SZ,20241114,90.3,92.8,89.0,89.29,89.67,-0.38,-0.4238,656462.87,5986051.007
300275.SZ,20241114,15.71,16.0,15.13,15.16,15.93,-0.77,-4.8336,168547.8,261467.894
300276.SZ,20241114,5.64,5.72,5.5,5.51,5.66,-0.15,-2.6502,765715.3,428377.113
300277.SZ,20241114,16.88,17.18,15.4,15.81,17.56,-1.75,-9.9658,652206.06,1057576.133
300278.SZ,20241114,6.35,6.88,6.18,6.65,6.42,0.23,3.5826,1428254.94,932716.446
300279.SZ,20241114,6.96,7.03,6.71,6.74,7.02,-0.28,-3.9886,163461.49,112319.123
300280.SZ,20241114,16.32,16.91,15.68,15.72,16.49,-0.77,-4.6695,202850.0,329898.393
300281.SZ,20241114,6.48,6.53,6.26,6.28,6.49,-0.21,-3.2357,128157.0,81613.718
300283.SZ,20241114,6.68,6.84,6.41,6.44,6.71,-0.27,-4.0238,126066.58,82948.506
300284.SZ,20241114,12.66,12.88,12.37,12.43,12.85,-0.42,-3.2685,370882.58,467680.097
300285.SZ,20241114,20.73,20.86,20.13,20.24,20.73,-0.49,-2.3637,161290.49,330255.027
300286.SZ,20241114,20.93,22.2,20.41,20.54,20.7,-0.16,-0.7729,90616.97,191827.556
300287.SZ,20241114,5.59,6.17,5.52,5.77,5.7,0.07,1.2281,2641919.77,1551881.697
