ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300041.SZ,20240906,7.72,7.72,7.46,7.49,7.77,-0.28,-3.6036,96750.52,73249.143
300042.SZ,20240906,16.69,17.5,16.25,16.34,16.72,-0.38,-2.2727,60439.82,101196.656
300043.SZ,20240906,2.51,2.6,2.5,2.5,2.54,-0.04,-1.5748,541412.0,137351.453
300044.SZ,20240906,4.14,4.21,4.1,4.11,4.14,-0.03,-0.7246,226165.43,93851.448
300045.SZ,20240906,16.45,16.73,16.02,16.03,16.59,-0.56,-3.3755,186628.49,303659.947
300046.SZ,20240906,15.47,16.54,15.43,15.69,15.57,0.12,0.7707,273667.0,436954.423
300047.SZ,20240906,9.12,9.3,8.61,8.7,9.81,-1.11,-11.315,1861258.53,1660063.008
300048.SZ,20240906,4.34,4.34,4.22,4.24,4.32,-0.08,-1.8519,36594.4,15571.758
300049.SZ,20240906,40.11,40.48,37.28,37.72,40.11,-2.39,-5.9586,45895.0,177204.421
300050.SZ,20240906,4.33,4.65,4.28,4.47,4.39,0.08,1.8223,1012906.01,456119.887
300051.SZ,20240906,6.9,7.15,6.65,7.07,7.42,-0.35,-4.717,314974.58,215478.591
300052.SZ,20240906,10.95,11.04,10.75,10.78,10.94,-0.16,-1.4625,49617.0,53788.973
300053.SZ,20240906,9.54,9.72,9.35,9.37,9.53,-0.16,-1.6789,229923.2,218665.295
300054.SZ,20240906,19.47,19.54,18.83,18.94,19.47,-0.53,-2.7221,51630.0,98696.221
300055.SZ,20240906,3.93,3.95,3.84,3.86,3.93,-0.07,-1.7812,34796.0,13541.882
300056.SZ,20240906,7.48,7.58,7.36,7.57,7.49,0.08,1.0681,48628.89,36520.263
300057.SZ,20240906,4.21,4.23,4.09,4.11,4.23,-0.12,-2.8369,138393.4,57459.52
300058.SZ,20240906,5.42,5.43,5.31,5.31,5.41,-0.1,-1.8484,296633.0,159181.902
300059.SZ,20240906,10.8,10.88,10.54,10.56,10.65,-0.09,-0.8451,2165132.22,2317913.178
300061.SZ,20240906,5.68,5.85,5.53,5.57,5.72,-0.15,-2.6224,560858.0,319194.601
300062.SZ,20240906,4.84,4.84,4.68,4.68,4.84,-0.16,-3.3058,56055.87,26581.576
300063.SZ,20240906,4.44,4.44,4.27,4.29,4.5,-0.21,-4.6667,592442.68,257862.205
300065.SZ,20240906,6.34,6.4,6.24,6.26,6.36,-0.1,-1.5723,112425.87,71080.187
300066.SZ,20240906,3.12,3.25,3.1,3.15,3.12,0.03,0.9615,229691.0,72739.407
300067.SZ,20240906,3.27,3.32,3.19,3.19,3.28,-0.09,-2.7439,311795.9,100907.879
300068.SZ,20240906,11.65,14.0,11.5,12.92,12.26,0.66,5.3834,2810676.66,3566776.741
300069.SZ,20240906,10.96,11.0,10.53,10.59,10.99,-0.4,-3.6397,33633.69,35988.576
300070.SZ,20240906,3.27,3.28,3.21,3.22,3.27,-0.05,-1.5291,216708.33,70335.548
300071.SZ,20240906,2.45,2.5,2.41,2.49,2.45,0.04,1.6327,378343.0,92870.134
300072.SZ,20240906,1.88,1.89,1.84,1.86,1.88,-0.02,-1.0638,120229.63,22332.893
300073.SZ,20240906,32.15,34.33,32.0,32.69,32.15,0.54,1.6796,404075.17,1339387.764
300074.SZ,20240906,3.16,3.21,3.09,3.1,3.15,-0.05,-1.5873,84956.0,26773.927
300075.SZ,20240906,11.98,12.08,11.68,11.69,11.98,-0.29,-2.4207,95801.14,113860.057
300076.SZ,20240906,3.61,3.73,3.52,3.53,3.61,-0.08,-2.2161,188318.0,67951.896
300077.SZ,20240906,9.4,10.73,9.27,10.04,9.39,0.65,6.9223,470608.27,469797.904
300078.SZ,20240906,2.47,2.5,2.38,2.39,2.45,-0.06,-2.449,270504.42,65726.699
300079.SZ,20240906,4.25,4.27,4.14,4.15,4.27,-0.12,-2.8103,322660.0,135633.708
300080.SZ,20240906,2.75,2.78,2.69,2.7,2.77,-0.07,-2.5271,87550.0,23813.779
300081.SZ,20240906,4.6,4.68,4.53,4.54,4.63,-0.09,-1.9438,163279.0,75010.256
300082.SZ,20240906,5.27,5.32,5.04,5.08,5.26,-0.18,-3.4221,216646.28,111445.897
300083.SZ,20240906,6.02,6.07,5.77,5.78,6.03,-0.25,-4.1459,275537.8,162013.82
300084.SZ,20240906,5.02,5.02,4.88,4.95,5.1,-0.15,-2.9412,75755.65,37344.717
300085.SZ,20240906,9.0,9.15,8.48,8.6,8.64,-0.04,-0.463,230149.67,204391.382
300086.SZ,20240906,4.28,4.5,4.06,4.17,3.75,0.42,11.2,641642.24,278093.162
300087.SZ,20240906,6.13,6.15,6.0,6.0,6.14,-0.14,-2.2801,72738.31,44168.197
300088.SZ,20240906,5.0,5.02,4.8,4.83,5.01,-0.18,-3.5928,1262834.68,616639.53
300091.SZ,20240906,1.49,1.51,1.43,1.43,1.49,-0.06,-4.0268,201008.0,29328.513
300092.SZ,20240906,9.2,9.2,8.97,8.98,9.2,-0.22,-2.3913,42503.0,38481.974
300093.SZ,20240906,12.7,12.79,11.9,12.0,13.07,-1.07,-8.1867,301117.42,368320.101
300094.SZ,20240906,2.8,2.83,2.77,2.77,2.83,-0.06,-2.1201,310024.0,86708.524
300095.SZ,20240906,5.62,5.7,5.49,5.5,5.63,-0.13,-2.3091,29367.0,16315.287
300096.SZ,20240906,3.01,3.14,2.93,3.04,3.02,0.02,0.6623,286062.0,86316.693
300097.SZ,20240906,6.32,6.35,6.1,6.13,6.36,-0.23,-3.6164,182246.09,112533.63
300098.SZ,20240906,4.02,4.26,3.96,3.98,3.88,0.1,2.5773,1733079.72,709154.164
300099.SZ,20240906,4.74,4.75,4.55,4.58,4.69,-0.11,-2.3454,95221.0,44095.393
300100.SZ,20240906,11.9,12.44,11.84,12.18,11.89,0.29,2.439,162305.5,197819.994
300101.SZ,20240906,13.02,13.06,12.7,12.72,13.02,-0.3,-2.3041,44464.0,56923.857
300102.SZ,20240906,6.1,6.11,5.94,5.96,6.1,-0.14,-2.2951,164479.0,98693.799
300103.SZ,20240906,4.88,4.95,4.81,4.89,4.9,-0.01,-0.2041,74707.17,36421.4
300105.SZ,20240906,5.29,5.32,5.13,5.13,5.3,-0.17,-3.2075,52791.0,27481.654
300106.SZ,20240906,6.86,7.0,6.65,6.67,6.94,-0.27,-3.8905,251399.02,170695.781
300107.SZ,20240906,7.93,8.2,7.93,7.99,7.99,0.0,0.0,242082.0,195683.423
300108.SZ,20240906,2.05,2.07,2.0,2.01,2.05,-0.04,-1.9512,190637.5,38622.556
300109.SZ,20240906,10.98,11.08,10.66,10.68,10.98,-0.3,-2.7322,34378.0,37253.239
300110.SZ,20240906,3.1,3.12,3.05,3.05,3.1,-0.05,-1.6129,112788.0,34757.223
300111.SZ,20240906,2.18,2.2,2.11,2.13,2.19,-0.06,-2.7397,139678.22,30011.084
300112.SZ,20240906,7.09,7.1,6.75,6.86,7.1,-0.24,-3.3803,44849.57,31121.138
300113.SZ,20240906,10.65,10.77,10.36,10.4,10.7,-0.3,-2.8037,114482.0,120342.434
300115.SZ,20240906,11.28,11.33,10.9,10.92,11.31,-0.39,-3.4483,285240.53,314606.655
300117.SZ,20240906,1.84,1.89,1.76,1.86,1.8,0.06,3.3333,269004.0,49189.491
300118.SZ,20240906,9.7,9.85,9.4,9.41,9.76,-0.35,-3.5861,211826.5,202164.182
300119.SZ,20240906,12.0,12.02,11.78,11.85,12.0,-0.15,-1.25,16462.0,19506.577
300120.SZ,20240906,5.2,5.21,5.04,5.04,5.21,-0.17,-3.263,202486.69,103442.988
300121.SZ,20240906,6.97,6.98,6.85,6.85,7.0,-0.15,-2.1429,25190.69,17389.548
300122.SZ,20240906,22.09,22.11,21.32,21.33,22.11,-0.78,-3.5278,190028.71,410533.346
300123.SZ,20240906,4.56,4.7,4.48,4.54,4.6,-0.06,-1.3043,272854.0,125047.93
300124.SZ,20240906,42.6,42.74,42.03,42.1,42.58,-0.48,-1.1273,52758.66,223132.678
300125.SZ,20240906,4.5,5.14,4.41,4.98,4.36,0.62,14.2202,529803.35,250302.734
300126.SZ,20240906,4.35,4.35,4.22,4.24,4.34,-0.1,-2.3041,36589.0,15640.047
300127.SZ,20240906,13.62,13.67,13.32,13.32,13.62,-0.3,-2.2026,12050.0,16184.546
300128.SZ,20240906,3.34,3.39,3.24,3.26,3.38,-0.12,-3.5503,404060.42,132894.446
300129.SZ,20240906,6.71,6.71,6.45,6.48,6.7,-0.22,-3.2836,98589.0,64488.529
300130.SZ,20240906,16.57,16.83,15.99,16.03,16.6,-0.57,-3.4337,334709.02,546763.346
300131.SZ,20240906,5.54,5.7,5.39,5.4,5.64,-0.24,-4.2553,1042010.55,573620.386
300132.SZ,20240906,3.78,3.78,3.65,3.65,3.77,-0.12,-3.183,41036.0,15191.012
300133.SZ,20240906,5.2,5.23,5.05,5.05,5.2,-0.15,-2.8846,312077.0,159408.416
300134.SZ,20240906,8.0,8.0,7.3,7.37,8.01,-0.64,-7.99,378481.11,288477.654
300135.SZ,20240906,2.55,2.6,2.5,2.5,2.55,-0.05,-1.9608,177354.99,45078.044
300136.SZ,20240906,18.01,18.06,17.27,17.37,17.95,-0.58,-3.2312,217569.0,381402.154
300137.SZ,20240906,3.88,3.89,3.79,3.79,3.9,-0.11,-2.8205,36370.8,13888.544
300138.SZ,20240906,7.32,7.33,7.1,7.14,7.31,-0.17,-2.3256,35093.0,25192.262
300139.SZ,20240906,12.29,12.69,12.17,12.63,12.19,0.44,3.6095,381950.11,475491.071
300140.SZ,20240906,4.52,4.56,4.42,4.42,4.54,-0.12,-2.6432,68017.02,30426.547
300141.SZ,20240906,7.68,7.68,7.45,7.46,7.62,-0.16,-2.0997,26735.0,20136.122
300142.SZ,20240906,10.26,10.31,10.1,10.14,10.27,-0.13,-1.2658,93938.06,95405.613
300143.SZ,20240906,7.46,7.49,7.26,7.27,7.42,-0.15,-2.0216,23008.37,16904.286
300144.SZ,20240906,7.66,7.73,7.51,7.52,7.67,-0.15,-1.9557,245704.3,186991.876
300145.SZ,20240906,2.27,2.27,2.23,2.24,2.27,-0.03,-1.3216,131538.0,29618.794
300146.SZ,20240906,11.09,11.11,10.86,10.87,11.08,-0.21,-1.8953,51289.88,56098.127
300147.SZ,20240906,7.18,7.5,7.0,7.07,7.26,-0.19,-2.6171,1214064.97,876831.051
300148.SZ,20240906,2.8,2.81,2.73,2.74,2.81,-0.07,-2.4911,327284.0,90373.24
300149.SZ,20240906,4.54,4.6,4.39,4.4,4.56,-0.16,-3.5088,131294.74,58274.771
300150.SZ,20240906,3.04,3.06,2.93,2.96,3.02,-0.06,-1.9868,118206.0,35373.185
300151.SZ,20240906,14.92,15.11,14.51,14.67,15.07,-0.4,-2.6543,27755.0,40920.546
300152.SZ,20240906,1.85,1.89,1.81,1.81,1.86,-0.05,-2.6882,170128.0,31300.56
300153.SZ,20240906,6.02,6.09,5.82,5.88,6.02,-0.14,-2.3256,118436.0,69951.501
300154.SZ,20240906,5.12,5.12,4.94,4.95,5.11,-0.16,-3.1311,26535.0,13277.841
300155.SZ,20240906,3.81,3.95,3.67,3.76,3.96,-0.2,-5.0505,617855.27,231710.426
300157.SZ,20240906,2.12,2.12,2.05,2.05,2.1,-0.05,-2.381,116546.0,24162.496
300158.SZ,20240906,3.99,4.02,3.9,3.9,4.0,-0.1,-2.5,111927.0,44185.497
300159.SZ,20240906,2.22,2.28,2.22,2.23,2.22,0.01,0.4505,590115.35,132521.275
300160.SZ,20240906,4.66,4.76,4.54,4.57,4.83,-0.26,-5.383,235890.0,108942.134
300161.SZ,20240906,20.6,20.6,19.9,19.9,20.53,-0.63,-3.0687,21806.85,43985.606
300162.SZ,20240906,6.06,6.1,5.88,5.9,6.06,-0.16,-2.6403,174646.0,104099.103
300163.SZ,20240906,1.64,1.7,1.61,1.68,1.66,0.02,1.2048,355874.0,58746.816
300164.SZ,20240906,3.42,3.42,3.34,3.35,3.4,-0.05,-1.4706,119888.02,40392.47
300165.SZ,20240906,2.61,2.64,2.52,2.52,2.63,-0.11,-4.1825,184363.0,47380.878
300166.SZ,20240906,6.39,6.4,6.2,6.21,6.37,-0.16,-2.5118,154945.23,97586.774
300167.SZ,20240906,1.77,1.86,1.77,1.78,1.77,0.01,0.565,111298.0,20118.38
300168.SZ,20240906,5.11,5.24,5.06,5.1,5.11,-0.01,-0.1957,146416.47,75216.891
300169.SZ,20240906,5.87,6.6,5.57,5.68,5.51,0.17,3.0853,834117.35,493998.48
300170.SZ,20240906,6.5,6.56,6.37,6.39,6.48,-0.09,-1.3889,194200.0,125388.912
300171.SZ,20240906,10.46,10.52,10.12,10.12,10.47,-0.35,-3.3429,37961.81,38825.445
300172.SZ,20240906,4.39,4.42,4.33,4.33,4.42,-0.09,-2.0362,85035.0,37111.109
300173.SZ,20240906,3.39,3.39,3.26,3.26,3.39,-0.13,-3.8348,116011.0,38462.952
300174.SZ,20240906,12.96,12.97,12.6,12.62,12.98,-0.36,-2.7735,17454.65,22285.708
300175.SZ,20240906,5.17,5.26,5.09,5.13,5.17,-0.04,-0.7737,123432.0,63702.852
300176.SZ,20240906,4.92,4.99,4.81,4.82,4.91,-0.09,-1.833,62299.7,30405.155
300177.SZ,20240906,6.81,6.98,6.59,6.61,6.9,-0.29,-4.2029,528923.51,356226.194
300179.SZ,20240906,6.65,6.66,6.51,6.51,6.65,-0.14,-2.1053,23016.0,15134.893
300180.SZ,20240906,4.09,4.21,4.02,4.08,4.17,-0.09,-2.1583,1013904.33,415122.794
300181.SZ,20240906,12.53,12.64,11.95,12.23,12.6,-0.37,-2.9365,318470.96,388080.405
300182.SZ,20240906,4.13,4.23,4.06,4.07,4.1,-0.03,-0.7317,1348975.97,555422.557
300183.SZ,20240906,12.52,12.76,12.38,12.46,12.58,-0.12,-0.9539,79550.0,99812.795
300184.SZ,20240906,6.84,7.12,6.6,6.6,6.96,-0.36,-5.1724,2517618.55,1714564.818
300185.SZ,20240906,1.8,1.81,1.77,1.77,1.8,-0.03,-1.6667,204699.0,36561.427
300187.SZ,20240906,4.21,4.24,4.15,4.15,4.22,-0.07,-1.6588,36531.0,15299.796
300188.SZ,20240906,10.64,10.93,10.36,10.37,10.62,-0.25,-2.354,105661.06,112631.33
300189.SZ,20240906,2.16,2.23,2.14,2.14,2.17,-0.03,-1.3825,419379.0,91435.516
300190.SZ,20240906,2.86,2.86,2.78,2.78,2.86,-0.08,-2.7972,32403.0,9125.668
300191.SZ,20240906,12.1,12.12,11.7,11.77,12.05,-0.28,-2.3237,12138.0,14456.749
300192.SZ,20240906,11.45,11.47,10.89,10.97,11.4,-0.43,-3.7719,195342.0,215805.389
300193.SZ,20240906,7.53,7.53,7.35,7.37,7.47,-0.1,-1.3387,35601.0,26430.399
300194.SZ,20240906,3.88,3.89,3.81,3.82,3.87,-0.05,-1.292,140815.13,54156.018
300195.SZ,20240906,4.37,4.37,4.19,4.21,4.36,-0.15,-3.4404,122184.07,52086.772
300196.SZ,20240906,9.39,9.44,9.27,9.41,9.39,0.02,0.213,15273.26,14284.078
300197.SZ,20240906,1.3,1.31,1.28,1.3,1.31,-0.01,-0.7634,220275.0,28558.483
300198.SZ,20240906,1.4,1.43,1.34,1.35,1.4,-0.05,-3.5714,315985.0,43545.364
300199.SZ,20240906,9.3,9.63,9.07,9.47,9.27,0.2,2.1575,230871.96,216138.72
300200.SZ,20240906,6.66,6.67,6.49,6.49,6.63,-0.14,-2.1116,30456.0,20050.296
300201.SZ,20240906,3.08,3.09,3.0,3.01,3.07,-0.06,-1.9544,53909.0,16346.001
300203.SZ,20240906,11.32,11.38,11.02,11.14,11.3,-0.16,-1.4159,40967.0,45744.686
300204.SZ,20240906,6.35,6.39,6.14,6.16,6.35,-0.19,-2.9921,77126.21,48015.577
300205.SZ,20240906,4.94,4.96,4.64,4.81,4.96,-0.15,-3.0242,116343.0,55773.804
300206.SZ,20240906,9.07,9.21,8.88,8.89,9.09,-0.2,-2.2002,49227.08,44371.121
300207.SZ,20240906,16.49,16.49,15.91,15.96,16.49,-0.53,-3.2141,316080.65,510487.151
300208.SZ,20240906,1.79,1.83,1.76,1.77,1.78,-0.01,-0.5618,136413.0,24379.487
300209.SZ,20240906,4.23,4.78,4.23,4.48,4.15,0.33,7.9518,250795.0,113398.414
300210.SZ,20240906,7.55,7.64,7.44,7.49,7.55,-0.06,-0.7947,84587.69,63682.483
300211.SZ,20240906,5.67,5.69,5.46,5.47,5.66,-0.19,-3.3569,89598.0,49592.53
300212.SZ,20240906,14.62,14.69,14.2,14.21,14.62,-0.41,-2.8044,78481.0,112789.777
300213.SZ,20240906,6.08,6.1,5.86,5.88,6.09,-0.21,-3.4483,144345.0,86175.087
300214.SZ,20240906,4.61,4.63,4.51,4.52,4.62,-0.1,-2.1645,15789.0,7193.696
300215.SZ,20240906,4.52,4.52,4.36,4.36,4.47,-0.11,-2.4609,74984.0,33072.62
300217.SZ,20240906,3.72,3.73,3.61,3.62,3.71,-0.09,-2.4259,162474.0,59378.925
300218.SZ,20240906,14.6,14.64,13.88,13.88,14.83,-0.95,-6.4059,62796.0,88750.738
300219.SZ,20240906,5.76,5.84,5.61,5.62,5.81,-0.19,-3.2702,96910.0,54995.547
300220.SZ,20240906,6.89,6.89,6.65,6.68,6.82,-0.14,-2.0528,20142.0,13572.469
300221.SZ,20240906,4.85,4.97,4.79,4.8,4.89,-0.09,-1.8405,198333.37,96443.162
300222.SZ,20240906,5.84,5.86,5.66,5.69,5.84,-0.15,-2.5685,65609.81,37664.316
300223.SZ,20240906,46.17,46.29,45.14,45.26,46.17,-0.91,-1.971,30662.59,139549.076
300224.SZ,20240906,8.3,8.33,8.1,8.11,8.3,-0.19,-2.2892,28078.0,22935.123
300225.SZ,20240906,5.41,5.47,5.25,5.26,5.45,-0.19,-3.4862,88388.09,47185.669
300226.SZ,20240906,15.9,16.07,15.41,15.5,15.82,-0.32,-2.0228,62719.45,98604.51
300227.SZ,20240906,5.32,5.35,5.17,5.19,5.35,-0.16,-2.9907,108718.0,56910.272
300228.SZ,20240906,5.84,5.87,5.66,5.69,5.86,-0.17,-2.901,150534.0,86564.613
300229.SZ,20240906,11.48,11.51,11.19,11.21,11.46,-0.25,-2.1815,79298.5,89722.685
300230.SZ,20240906,3.27,3.28,3.18,3.19,3.27,-0.08,-2.4465,55595.0,17936.885
300231.SZ,20240906,7.67,7.71,7.44,7.52,7.73,-0.21,-2.7167,167083.05,126369.685
300232.SZ,20240906,5.32,5.37,5.19,5.21,5.35,-0.14,-2.6168,111741.01,58734.348
300233.SZ,20240906,11.44,11.46,11.16,11.19,11.39,-0.2,-1.7559,35177.0,39608.895
300234.SZ,20240906,3.7,3.75,3.64,3.64,3.71,-0.07,-1.8868,20010.0,7361.961
300235.SZ,20240906,8.15,8.6,8.01,8.4,8.24,0.16,1.9417,134519.32,111395.939
300236.SZ,20240906,29.35,29.48,28.78,28.78,29.35,-0.57,-1.9421,11957.67,34687.873
300237.SZ,20240906,1.3,1.31,1.26,1.27,1.31,-0.04,-3.0534,187210.0,23967.306
300238.SZ,20240906,10.12,10.15,9.46,9.48,10.15,-0.67,-6.601,222033.82,215149.976
300239.SZ,20240906,4.53,4.54,4.39,4.39,4.52,-0.13,-2.8761,35543.0,15775.906
300240.SZ,20240906,5.85,6.14,5.85,5.91,5.88,0.03,0.5102,336453.0,200695.947
300241.SZ,20240906,4.1,4.14,3.99,4.01,4.11,-0.1,-2.4331,245283.0,98971.033
300242.SZ,20240906,2.3,2.49,2.25,2.28,2.28,0.0,0.0,700649.0,163785.386
300243.SZ,20240906,7.78,7.78,7.43,7.45,7.75,-0.3,-3.871,66819.0,50319.462
300244.SZ,20240906,10.17,10.18,9.88,9.9,10.18,-0.28,-2.7505,77902.0,77707.688
300245.SZ,20240906,5.81,6.11,5.7,5.72,5.83,-0.11,-1.8868,191030.5,113348.18
300246.SZ,20240906,6.21,6.3,6.02,6.03,6.18,-0.15,-2.4272,39604.0,24349.519
300247.SZ,20240906,2.46,2.46,2.38,2.39,2.46,-0.07,-2.8455,102165.0,24643.532
300248.SZ,20240906,6.89,6.96,6.71,6.72,6.9,-0.18,-2.6087,78555.0,53721.81
300249.SZ,20240906,6.73,6.73,6.54,6.6,6.74,-0.14,-2.0772,94429.0,62594.81
300250.SZ,20240906,11.75,12.8,11.57,11.9,11.74,0.16,1.3629,252229.87,304038.328
300251.SZ,20240906,6.85,6.86,6.73,6.75,6.85,-0.1,-1.4599,138978.0,94259.292
300252.SZ,20240906,6.71,6.75,6.6,6.62,6.71,-0.09,-1.3413,122288.9,81458.3
300253.SZ,20240906,5.39,5.43,5.22,5.23,5.3,-0.07,-1.3208,170118.72,90124.713
300254.SZ,20240906,8.02,8.09,7.78,7.78,8.01,-0.23,-2.8714,47218.96,37196.088
300255.SZ,20240906,10.18,10.29,10.03,10.04,10.18,-0.14,-1.3752,104709.32,106340.386
300256.SZ,20240906,2.56,2.63,2.47,2.48,2.59,-0.11,-4.2471,1601398.03,406399.58
300257.SZ,20240906,7.95,7.97,7.62,7.66,7.95,-0.29,-3.6478,56708.49,43800.588
300258.SZ,20240906,7.31,7.32,7.1,7.11,7.31,-0.2,-2.736,32763.0,23577.725
300259.SZ,20240906,2.58,2.59,2.5,2.52,2.58,-0.06,-2.3256,70274.6,17859.721
300260.SZ,20240906,17.58,17.67,17.03,17.04,17.36,-0.32,-1.8433,57689.0,99635.746
300261.SZ,20240906,5.33,5.39,5.26,5.26,5.36,-0.1,-1.8657,60856.0,32265.494
300263.SZ,20240906,5.58,5.62,5.48,5.48,5.59,-0.11,-1.9678,64214.0,35483.875
300264.SZ,20240906,4.49,4.59,4.35,4.37,4.53,-0.16,-3.532,216751.25,96544.514
300265.SZ,20240906,6.54,6.55,6.38,6.41,6.53,-0.12,-1.8377,90204.81,58092.706
300266.SZ,20240906,1.41,1.42,1.36,1.36,1.41,-0.05,-3.5461,143741.0,19919.708
300267.SZ,20240906,2.26,2.28,2.2,2.21,2.26,-0.05,-2.2124,168853.0,37650.064
300268.SZ,20240906,6.16,6.21,6.12,6.13,6.18,-0.05,-0.8091,6964.0,4291.729
300269.SZ,20240906,2.95,3.01,2.86,2.89,2.97,-0.08,-2.6936,320549.0,93609.792
300270.SZ,20240906,5.43,5.5,5.24,5.24,5.41,-0.17,-3.1423,58708.0,31304.839
300271.SZ,20240906,4.6,4.63,4.51,4.51,4.61,-0.1,-2.1692,75988.63,34589.001
300272.SZ,20240906,5.06,5.15,4.88,4.9,5.03,-0.13,-2.5845,191638.01,95718.153
300274.SZ,20240906,76.75,76.89,75.5,75.65,76.94,-1.29,-1.6766,106889.68,811872.881
300275.SZ,20240906,10.62,10.82,10.49,10.58,10.64,-0.06,-0.5639,50247.72,53462.796
300276.SZ,20240906,3.4,3.4,3.32,3.33,3.41,-0.08,-2.346,156985.28,52554.32
300277.SZ,20240906,6.48,6.52,6.26,6.26,6.47,-0.21,-3.2457,32509.0,20676.875
300278.SZ,20240906,3.05,3.05,2.94,2.96,3.05,-0.09,-2.9508,130412.89,38978.252
300279.SZ,20240906,4.53,4.54,4.36,4.39,4.54,-0.15,-3.304,119527.0,52955.208
300280.SZ,20240906,14.41,14.8,14.23,14.26,14.48,-0.22,-1.5193,101598.14,147214.812
300281.SZ,20240906,4.51,4.54,4.43,4.43,4.51,-0.08,-1.7738,85917.5,38517.169
300283.SZ,20240906,4.78,4.86,4.67,4.74,4.89,-0.15,-3.0675,196316.5,93327.801
300284.SZ,20240906,6.55,6.82,6.47,6.48,6.5,-0.02,-0.3077,502228.81,333861.539
300285.SZ,20240906,15.47,15.48,15.07,15.09,15.49,-0.4,-2.5823,49734.32,75601.244
300286.SZ,20240906,16.11,16.14,15.51,15.55,16.1,-0.55,-3.4161,23766.03,37320.045
300287.SZ,20240906,2.27,2.72,2.26,2.72,2.27,0.45,19.8238,1599854.28,411124.568
