ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300291.SZ,20240621,4.2,4.29,4.13,4.21,4.2,0.01,0.2381,107561.0,45460.113
300292.SZ,20240621,3.72,3.83,3.68,3.73,3.8,-0.07,-1.8421,651238.98,244658.114
300293.SZ,20240621,15.25,15.54,14.71,14.85,15.6,-0.75,-4.8077,257823.0,388572.735
300294.SZ,20240621,31.72,32.89,31.34,32.85,31.53,1.32,4.1865,53386.41,173616.269
300295.SZ,20240621,9.1,9.18,8.86,8.91,8.92,-0.01,-0.1121,75787.0,68127.111
300296.SZ,20240621,4.69,4.7,4.62,4.65,4.71,-0.06,-1.2739,182216.72,85008.802
300298.SZ,20240621,25.61,26.01,25.28,25.83,25.53,0.3,1.1751,23115.94,59559.594
300299.SZ,20240621,3.54,3.58,3.48,3.5,3.54,-0.04,-1.1299,60375.48,21282.28
300300.SZ,20240621,1.27,1.31,1.26,1.28,1.3,-0.02,-1.5385,131658.91,16884.873
300301.SZ,20240621,1.22,1.28,1.2,1.27,1.22,0.05,4.0984,60759.62,7552.18
300302.SZ,20240621,9.8,9.97,9.6,9.88,10.02,-0.14,-1.3972,119716.37,117841.116
300303.SZ,20240621,4.96,4.96,4.84,4.91,4.95,-0.04,-0.8081,159054.4,78092.413
300304.SZ,20240621,6.91,6.96,6.77,6.88,6.96,-0.08,-1.1494,180909.0,124100.392
300305.SZ,20240621,6.14,6.29,6.12,6.18,6.1,0.08,1.3115,75775.97,46977.722
300306.SZ,20240621,9.31,9.42,9.01,9.29,9.37,-0.08,-0.8538,59219.0,54639.404
300307.SZ,20240621,5.99,6.07,5.9,6.0,5.99,0.01,0.1669,90674.0,54400.799
300308.SZ,20240621,140.5,145.8,140.01,143.0,144.7,-1.7,-1.1748,236958.38,3370036.605
300310.SZ,20240621,3.9,3.95,3.81,3.88,3.91,-0.03,-0.7673,212998.0,82547.011
300311.SZ,20240621,3.48,3.49,3.38,3.42,3.51,-0.09,-2.5641,130005.49,44513.94
300313.SZ,20240621,5.83,6.2,5.73,6.13,5.86,0.27,4.6075,62022.0,37201.252
300314.SZ,20240621,10.42,10.86,10.32,10.64,10.46,0.18,1.7208,26548.0,28248.575
300315.SZ,20240621,4.34,4.36,4.27,4.28,4.35,-0.07,-1.6092,385619.0,166161.322
300316.SZ,20240621,31.4,31.55,30.66,30.9,31.09,-0.19,-0.6111,128454.47,398135.559
300317.SZ,20240621,3.7,3.8,3.7,3.73,3.69,0.04,1.084,102690.07,38480.921
300318.SZ,20240621,4.98,5.08,4.95,5.0,5.0,0.0,0.0,37024.04,18560.686
300319.SZ,20240621,8.62,8.93,8.34,8.65,8.62,0.03,0.348,773876.45,674089.722
300320.SZ,20240621,8.84,8.88,8.62,8.72,8.74,-0.02,-0.2288,41900.67,36674.173
300321.SZ,20240621,20.66,21.2,20.11,20.48,20.45,0.03,0.1467,20708.0,42764.539
300322.SZ,20240621,8.51,8.88,8.18,8.77,8.45,0.32,3.787,308450.3,265535.496
300323.SZ,20240621,4.63,4.63,4.5,4.55,4.65,-0.1,-2.1505,101719.05,46421.373
300324.SZ,20240621,1.98,2.02,1.94,1.97,2.0,-0.03,-1.5,274164.06,54376.353
300326.SZ,20240621,3.98,4.05,3.92,3.93,3.97,-0.04,-1.0076,49811.0,19773.095
300327.SZ,20240621,21.2,21.2,20.47,21.02,21.6,-0.58,-2.6852,115109.46,240483.598
300328.SZ,20240621,4.37,4.45,4.3,4.35,4.4,-0.05,-1.1364,76848.0,33656.442
300329.SZ,20240621,3.6,3.65,3.52,3.59,3.61,-0.02,-0.554,40352.0,14448.388
300331.SZ,20240621,16.68,16.72,16.14,16.53,16.73,-0.2,-1.1955,41846.0,69055.904
300332.SZ,20240621,5.36,5.44,5.29,5.38,5.33,0.05,0.9381,65671.68,35146.374
300333.SZ,20240621,4.0,4.47,3.88,4.23,4.0,0.23,5.75,247062.0,103115.333
300334.SZ,20240621,4.62,4.73,4.5,4.67,4.64,0.03,0.6466,25101.0,11683.902
300335.SZ,20240621,3.87,3.89,3.81,3.85,3.85,0.0,0.0,53922.0,20797.504
300337.SZ,20240621,7.35,7.48,7.16,7.23,7.27,-0.04,-0.5502,215513.0,156877.583
300338.SZ,20240621,1.22,1.25,1.13,1.23,1.23,0.0,0.0,100072.53,12208.404
300339.SZ,20240621,21.73,22.2,21.22,21.99,21.61,0.38,1.7584,326028.69,711213.713
300340.SZ,20240621,6.89,6.96,6.76,6.81,6.89,-0.08,-1.1611,22671.0,15551.158
300341.SZ,20240621,9.0,9.02,8.76,8.92,9.04,-0.12,-1.3274,33894.11,30236.677
300342.SZ,20240621,14.67,14.86,14.43,14.64,14.71,-0.07,-0.4759,227697.74,333608.419
300343.SZ,20240621,4.93,4.97,4.85,4.85,4.92,-0.07,-1.4228,88532.0,43351.43
300344.SZ,20240621,3.16,3.17,3.06,3.1,3.16,-0.06,-1.8987,99525.6,31017.773
300345.SZ,20240621,6.43,6.74,6.4,6.43,6.6,-0.17,-2.5758,61448.6,40155.147
300346.SZ,20240621,30.09,31.82,29.9,30.34,29.84,0.5,1.6756,383995.43,1180350.565
300347.SZ,20240621,50.34,51.24,50.03,50.82,50.36,0.46,0.9134,56815.64,287901.486
300348.SZ,20240621,7.03,7.13,6.9,7.05,7.04,0.01,0.142,84964.01,59809.652
300349.SZ,20240621,12.13,12.28,11.99,12.18,12.11,0.07,0.578,27789.0,33817.927
300350.SZ,20240621,4.56,4.66,4.52,4.58,4.56,0.02,0.4386,86850.0,39932.532
300351.SZ,20240621,15.45,15.58,15.23,15.31,15.42,-0.11,-0.7134,52961.61,81472.816
300352.SZ,20240621,3.98,3.99,3.89,3.94,3.96,-0.02,-0.5051,112944.05,44618.22
300353.SZ,20240621,7.79,7.9,7.64,7.68,7.8,-0.12,-1.5385,108943.0,84137.194
300354.SZ,20240621,33.4,33.72,32.73,33.42,33.5,-0.08,-0.2388,11148.0,37143.18
300355.SZ,20240621,2.26,2.31,2.25,2.3,2.27,0.03,1.3216,108773.0,24896.842
300357.SZ,20240621,20.61,21.01,20.5,20.59,20.71,-0.12,-0.5794,49604.18,102627.819
300358.SZ,20240621,7.7,7.79,7.62,7.7,7.73,-0.03,-0.3881,24847.0,19142.948
300359.SZ,20240621,4.18,4.2,4.06,4.08,4.27,-0.19,-4.4496,158793.03,65294.839
300360.SZ,20240621,15.74,16.56,15.73,16.55,16.0,0.55,3.4375,215467.6,352229.293
300363.SZ,20240621,13.5,13.88,12.95,13.17,12.54,0.63,5.0239,234045.58,310854.926
300364.SZ,20240621,19.0,19.27,18.66,19.04,19.0,0.04,0.2105,220817.96,419350.881
300365.SZ,20240621,4.95,5.02,4.83,4.95,4.95,0.0,0.0,102162.0,50505.799
300366.SZ,20240621,7.38,7.4,7.2,7.25,7.37,-0.12,-1.6282,95766.6,69730.9
300368.SZ,20240621,2.39,2.51,2.38,2.42,2.43,-0.01,-0.4115,170411.0,41807.397
300369.SZ,20240621,5.43,5.47,5.31,5.37,5.46,-0.09,-1.6484,93577.0,50448.029
300370.SZ,20240621,1.75,1.76,1.69,1.7,1.77,-0.07,-3.9548,186793.6,32044.578
300371.SZ,20240621,8.55,8.57,8.35,8.47,8.55,-0.08,-0.9357,7149.4,6065.275
300373.SZ,20240621,39.01,40.46,38.7,40.32,39.7,0.62,1.5617,112275.11,447462.497
300374.SZ,20240621,14.11,14.67,14.01,14.41,14.08,0.33,2.3438,112044.0,161505.77
300375.SZ,20240621,3.92,4.0,3.89,3.95,3.95,0.0,0.0,86583.0,34216.072
300376.SZ,20240621,4.15,4.17,4.1,4.1,4.15,-0.05,-1.2048,102678.99,42312.919
300377.SZ,20240621,5.15,5.22,5.01,5.15,5.13,0.02,0.3899,89357.77,45764.833
300378.SZ,20240621,16.67,16.84,16.37,16.69,16.68,0.01,0.06,36328.0,60357.538
300379.SZ,20240621,8.68,8.82,8.55,8.59,8.78,-0.19,-2.164,113282.59,98046.481
300380.SZ,20240621,15.4,15.8,15.07,15.55,15.51,0.04,0.2579,21743.0,33589.24
300381.SZ,20240621,6.17,6.44,6.1,6.28,6.2,0.08,1.2903,98636.0,61990.56
300382.SZ,20240621,6.43,6.46,6.22,6.23,6.43,-0.2,-3.1104,43237.63,27344.49
300383.SZ,20240621,8.66,8.79,8.59,8.73,8.68,0.05,0.576,106148.0,92497.979
300384.SZ,20240621,13.58,13.75,13.17,13.57,13.34,0.23,1.7241,20614.0,27878.309
300385.SZ,20240621,3.46,3.51,3.35,3.43,3.46,-0.03,-0.8671,26108.0,9019.134
300386.SZ,20240621,6.59,7.9,6.42,7.9,6.58,1.32,20.0608,207321.89,154465.249
300387.SZ,20240621,5.93,6.04,5.87,5.94,5.93,0.01,0.1686,40847.0,24405.882
300388.SZ,20240621,5.69,5.74,5.65,5.72,5.69,0.03,0.5272,26010.0,14864.361
300389.SZ,20240621,12.41,12.49,12.08,12.39,12.41,-0.02,-0.1612,31861.62,39289.854
300390.SZ,20240621,18.1,18.23,17.78,17.81,18.08,-0.27,-1.4934,66144.33,118567.736
300391.SZ,20240621,2.51,2.52,2.41,2.43,2.49,-0.06,-2.4096,65812.5,16197.749
300393.SZ,20240621,6.22,6.37,6.2,6.2,6.14,0.06,0.9772,140758.45,88416.777
300394.SZ,20240621,99.62,102.28,98.01,100.3,102.57,-2.27,-2.2131,190229.88,1899847.208
300395.SZ,20240621,30.86,31.71,30.62,31.42,30.87,0.55,1.7817,50434.98,158171.005
300396.SZ,20240621,22.19,22.54,22.03,22.18,22.15,0.03,0.1354,15536.71,34572.542
300397.SZ,20240621,9.27,9.51,9.19,9.34,9.34,0.0,0.0,100841.67,94392.489
300398.SZ,20240621,13.59,13.7,13.02,13.12,13.58,-0.46,-3.3873,355046.18,471482.068
300399.SZ,20240621,8.43,8.61,8.21,8.45,8.47,-0.02,-0.2361,25899.0,21833.06
300400.SZ,20240621,11.61,11.84,11.36,11.69,11.95,-0.26,-2.1757,101237.0,117204.056
300401.SZ,20240621,11.97,12.37,11.75,12.2,11.98,0.22,1.8364,189048.68,229881.211
300402.SZ,20240621,13.68,13.75,13.45,13.46,13.61,-0.15,-1.1021,27739.0,37657.755
300403.SZ,20240621,6.75,6.81,6.65,6.73,6.76,-0.03,-0.4438,70503.31,47499.541
300404.SZ,20240621,8.23,8.45,7.8,8.13,8.45,-0.32,-3.787,552536.81,447362.08
300405.SZ,20240621,3.72,3.72,3.59,3.66,3.67,-0.01,-0.2725,70080.3,25612.148
300406.SZ,20240621,15.08,15.35,14.88,14.92,15.06,-0.14,-0.9296,72662.12,109234.564
300407.SZ,20240621,7.38,7.5,7.32,7.42,7.42,0.0,0.0,30461.0,22593.02
300408.SZ,20240621,28.96,29.25,28.5,29.13,29.02,0.11,0.379,115573.76,333883.688
300409.SZ,20240621,8.74,8.87,8.63,8.64,8.8,-0.16,-1.8182,61331.25,53587.159
300410.SZ,20240621,4.88,5.07,4.88,5.02,5.02,0.0,0.0,102686.15,51514.99
300411.SZ,20240621,12.92,13.17,12.41,12.5,13.03,-0.53,-4.0675,275182.8,349593.43
300412.SZ,20240621,2.84,2.91,2.79,2.82,2.84,-0.02,-0.7042,79220.3,22623.22
300413.SZ,20240621,20.69,20.96,20.51,20.69,20.69,0.0,0.0,102875.46,213187.75
300414.SZ,20240621,6.56,6.64,6.36,6.54,6.6,-0.06,-0.9091,35125.2,22979.292
300415.SZ,20240621,21.25,21.66,21.1,21.29,21.39,-0.1,-0.4675,28453.01,60811.19
300416.SZ,20240621,13.36,13.53,13.01,13.31,13.31,0.0,0.0,80556.44,107001.49
300417.SZ,20240621,7.72,8.03,7.31,7.89,7.76,0.13,1.6753,86064.0,66277.107
300418.SZ,20240621,31.99,32.14,31.49,31.96,31.82,0.14,0.44,203038.56,647572.707
300419.SZ,20240621,4.99,5.04,4.81,4.97,4.99,-0.02,-0.4008,145802.0,72041.241
300420.SZ,20240621,2.24,2.28,2.21,2.24,2.26,-0.02,-0.885,116997.06,26328.38
300421.SZ,20240621,9.06,9.49,8.85,9.32,9.21,0.11,1.1944,155618.48,144094.745
300422.SZ,20240621,4.57,4.66,4.51,4.61,4.61,0.0,0.0,49428.0,22782.525
300423.SZ,20240621,6.28,6.29,5.92,5.95,6.35,-0.4,-6.2992,232436.48,141335.357
300424.SZ,20240621,12.31,12.47,12.16,12.17,12.34,-0.17,-1.3776,88537.43,108720.883
300425.SZ,20240621,4.18,4.32,4.13,4.29,4.15,0.14,3.3735,108754.55,46160.491
300426.SZ,20240621,7.18,7.18,6.9,6.99,7.06,-0.07,-0.9915,33422.0,23379.895
300427.SZ,20240621,4.47,4.61,4.42,4.56,4.49,0.07,1.559,44502.89,20175.73
300428.SZ,20240621,19.1,19.43,18.95,19.25,19.05,0.2,1.0499,41413.17,79577.997
300429.SZ,20240621,12.09,12.55,11.63,12.11,12.33,-0.22,-1.7843,415876.3,507847.829
300430.SZ,20240621,13.87,15.08,13.87,14.59,13.78,0.81,5.8781,167616.98,244931.806
300432.SZ,20240621,6.75,7.15,6.65,6.94,6.77,0.17,2.5111,178479.73,122961.852
300433.SZ,20240621,17.0,17.89,16.87,17.62,17.18,0.44,2.5611,607377.42,1064782.665
300434.SZ,20240621,7.85,7.99,7.69,7.97,7.86,0.11,1.3995,39212.17,30894.892
300435.SZ,20240621,11.71,11.9,11.61,11.79,11.71,0.08,0.6832,17270.0,20315.367
300436.SZ,20240621,16.0,17.37,15.35,17.22,16.05,1.17,7.2897,41191.0,68946.854
300437.SZ,20240621,8.12,8.42,8.05,8.2,8.17,0.03,0.3672,26765.62,22061.292
300438.SZ,20240621,19.63,19.9,19.3,19.41,19.56,-0.15,-0.7669,71805.37,140239.761
300439.SZ,20240621,9.23,9.4,9.1,9.28,9.21,0.07,0.76,23108.0,21440.366
300440.SZ,20240621,5.34,5.38,5.25,5.35,5.36,-0.01,-0.1866,40896.0,21813.568
300441.SZ,20240621,5.84,5.93,5.8,5.87,5.86,0.01,0.1706,45093.24,26481.394
300442.SZ,20240621,25.72,26.28,25.53,26.19,25.83,0.36,1.3937,90715.8,235946.338
300443.SZ,20240621,15.94,16.03,15.74,15.82,15.87,-0.05,-0.3151,26151.3,41511.824
300444.SZ,20240621,6.55,6.61,6.27,6.29,6.58,-0.29,-4.4073,320088.0,205435.191
300445.SZ,20240621,17.03,17.07,16.8,16.91,17.09,-0.18,-1.0532,17947.6,30366.065
300446.SZ,20240621,12.35,12.47,12.15,12.32,12.37,-0.05,-0.4042,111107.06,137131.234
300447.SZ,20240621,12.5,12.65,12.13,12.17,12.53,-0.36,-2.8731,81482.0,100393.971
300448.SZ,20240621,3.87,4.14,3.84,4.04,3.95,0.09,2.2785,151970.0,61016.715
300449.SZ,20240621,4.08,4.1,3.98,4.07,4.1,-0.03,-0.7317,33842.06,13704.865
300450.SZ,20240621,18.59,18.72,18.18,18.36,18.62,-0.26,-1.3963,173745.93,319443.347
300451.SZ,20240621,3.67,3.73,3.63,3.67,3.69,-0.02,-0.542,333701.2,122725.983
300452.SZ,20240621,11.87,12.06,11.73,11.92,11.87,0.05,0.4212,13503.6,16089.873
300453.SZ,20240621,6.58,6.75,6.51,6.66,6.58,0.08,1.2158,31183.8,20801.374
300454.SZ,20240621,51.28,52.39,50.75,52.16,51.32,0.84,1.6368,30987.72,159862.002
300455.SZ,20240621,11.78,12.06,11.58,11.91,11.8,0.11,0.9322,224936.0,267039.929
300456.SZ,20240621,16.85,17.18,16.48,17.12,17.07,0.05,0.2929,179285.84,302599.651
300457.SZ,20240621,18.83,19.1,18.3,18.61,18.94,-0.33,-1.7423,243067.3,453064.192
300458.SZ,20240621,20.6,22.25,20.0,22.22,21.07,1.15,5.458,478471.56,1016172.017
300459.SZ,20240621,3.38,3.44,3.32,3.39,3.38,0.01,0.2959,499522.0,169014.599
300460.SZ,20240621,8.8,9.1,8.52,8.85,9.15,-0.3,-3.2787,217571.6,192146.307
300461.SZ,20240621,16.01,16.7,15.6,15.6,16.81,-1.21,-7.1981,101696.28,163788.569
300462.SZ,20240621,16.0,16.22,14.88,15.54,15.78,-0.24,-1.5209,656605.41,1024266.328
300463.SZ,20240621,11.68,11.98,11.61,11.75,11.7,0.05,0.4274,33531.23,39483.577
300464.SZ,20240621,3.49,3.53,3.38,3.45,3.49,-0.04,-1.1461,58086.0,20075.401
300465.SZ,20240621,6.76,7.53,6.58,7.33,6.86,0.47,6.8513,283087.5,202035.159
300466.SZ,20240621,5.98,6.17,5.88,5.97,6.09,-0.12,-1.9704,118378.0,71364.699
300467.SZ,20240621,14.11,14.12,13.11,13.62,13.92,-0.3,-2.1552,50721.0,68197.692
300468.SZ,20240621,8.52,8.74,8.39,8.61,8.55,0.06,0.7018,158828.1,135790.798
300469.SZ,20240621,14.8,16.75,14.4,15.15,15.12,0.03,0.1984,1019016.21,1589367.688
300470.SZ,20240621,33.88,34.24,33.69,33.82,34.0,-0.18,-0.5294,7641.05,25898.602
300471.SZ,20240621,8.14,8.19,8.03,8.03,8.13,-0.1,-1.23,22574.5,18241.874
300472.SZ,20240621,4.46,4.55,4.37,4.4,4.49,-0.09,-2.0045,40134.6,17818.335
300473.SZ,20240621,13.5,13.77,13.23,13.5,13.56,-0.06,-0.4425,15040.0,20420.568
300474.SZ,20240621,66.97,68.19,65.73,67.81,67.95,-0.14,-0.206,87218.49,582863.816
300475.SZ,20240621,32.9,33.33,32.27,32.87,33.44,-0.57,-1.7045,130228.49,426329.711
300476.SZ,20240621,31.4,32.64,31.3,31.95,32.05,-0.1,-0.312,218211.71,695623.599
300477.SZ,20240621,2.57,2.74,2.56,2.62,2.59,0.03,1.1583,405440.52,108070.886
300478.SZ,20240621,7.69,7.97,7.53,7.8,7.71,0.09,1.1673,15167.0,11874.241
300479.SZ,20240621,14.12,14.49,13.8,14.28,14.15,0.13,0.9187,29836.99,42345.908
300480.SZ,20240621,18.08,18.4,17.58,17.63,18.45,-0.82,-4.4444,117776.48,212860.994
300481.SZ,20240621,14.9,15.1,14.77,14.88,15.05,-0.17,-1.1296,65962.0,98364.003
300482.SZ,20240621,26.4,26.8,26.2,26.39,26.3,0.09,0.3422,21606.7,57209.861
300483.SZ,20240621,7.71,7.71,7.48,7.62,7.69,-0.07,-0.9103,19989.0,15210.567
300484.SZ,20240621,14.54,14.57,13.9,13.94,14.37,-0.43,-2.9923,116198.0,164298.239
300485.SZ,20240621,6.2,6.42,6.15,6.32,6.27,0.05,0.7974,22865.39,14461.406
300486.SZ,20240621,4.76,4.8,4.62,4.69,4.83,-0.14,-2.8986,121092.88,57000.206
300487.SZ,20240621,44.87,45.1,44.02,44.8,44.53,0.27,0.6063,18591.05,82756.098
300488.SZ,20240621,20.48,20.49,20.13,20.15,20.56,-0.41,-1.9942,7117.0,14417.956
300489.SZ,20240621,19.99,20.56,19.76,20.55,20.4,0.15,0.7353,37814.0,75683.529
300490.SZ,20240621,7.47,7.58,7.35,7.36,7.5,-0.14,-1.8667,59397.24,44183.041
300491.SZ,20240621,14.88,14.95,14.72,14.79,14.9,-0.11,-0.7383,23751.0,35218.039
300492.SZ,20240621,101.05,102.2,100.38,100.84,101.06,-0.22,-0.2177,3932.0,39765.636
300493.SZ,20240621,8.13,8.53,8.01,8.52,8.19,0.33,4.0293,166918.5,139381.261
300494.SZ,20240621,10.21,10.27,10.04,10.12,10.2,-0.08,-0.7843,88483.6,89657.88
300496.SZ,20240621,50.0,50.18,48.37,49.54,50.19,-0.65,-1.2951,228494.43,1124903.601
300497.SZ,20240621,9.21,9.41,9.02,9.27,9.21,0.06,0.6515,54213.36,50121.975
300498.SZ,20240621,20.0,20.28,19.94,20.18,20.03,0.15,0.7489,398006.92,801883.744
300499.SZ,20240621,11.14,11.41,10.97,11.12,11.2,-0.08,-0.7143,83551.57,93157.293
300500.SZ,20240621,10.55,11.12,10.32,10.6,10.55,0.05,0.4739,112732.02,122469.489
300501.SZ,20240621,10.67,10.82,10.54,10.76,10.62,0.14,1.3183,8816.0,9452.256
300502.SZ,20240621,109.98,114.99,109.8,112.77,113.1,-0.33,-0.2918,225987.99,2540997.903
300503.SZ,20240621,12.54,12.58,12.16,12.21,12.6,-0.39,-3.0952,83651.0,102965.084
300504.SZ,20240621,12.4,12.55,12.11,12.37,12.4,-0.03,-0.2419,16999.0,21005.17
300505.SZ,20240621,12.85,13.14,12.68,12.73,12.91,-0.18,-1.3943,81976.0,105377.848
300506.SZ,20240621,1.61,1.71,1.6,1.64,1.53,0.11,7.1895,183274.55,30128.241
300507.SZ,20240621,5.23,5.34,5.18,5.3,5.26,0.04,0.7605,234402.04,123805.441
300508.SZ,20240621,19.11,19.11,18.51,18.62,19.0,-0.38,-2.0,9739.2,18189.261
300509.SZ,20240621,4.61,4.68,4.5,4.6,4.61,-0.01,-0.2169,29645.0,13637.649
300510.SZ,20240621,3.57,3.63,3.57,3.59,3.62,-0.03,-0.8287,70021.37,25202.82
300511.SZ,20240621,2.64,2.71,2.59,2.64,2.64,0.0,0.0,112853.09,29918.275
300512.SZ,20240621,5.81,5.87,5.67,5.83,5.83,0.0,0.0,20450.0,11851.088
300513.SZ,20240621,8.26,8.27,8.07,8.11,8.26,-0.15,-1.816,53767.82,43756.797
300514.SZ,20240621,14.75,15.19,14.63,15.03,14.88,0.15,1.0081,45409.0,67917.09
300515.SZ,20240621,10.24,10.4,9.98,10.21,10.32,-0.11,-1.0659,42919.0,43597.234
300516.SZ,20240621,28.03,28.52,27.68,28.36,28.35,0.01,0.0353,15760.0,44356.898
300517.SZ,20240621,8.69,8.92,8.41,8.79,8.71,0.08,0.9185,61737.0,54163.311
300518.SZ,20240621,7.88,7.89,7.58,7.67,7.79,-0.12,-1.5404,22695.4,17447.359
300519.SZ,20240621,10.85,11.2,10.75,11.01,10.9,0.11,1.0092,10506.0,11519.211
300520.SZ,20240621,17.01,17.84,16.53,17.65,17.4,0.25,1.4368,199599.69,347030.026
300521.SZ,20240621,9.79,10.19,9.69,10.07,9.91,0.16,1.6145,24099.96,24058.545
300522.SZ,20240621,11.48,11.63,11.21,11.42,11.63,-0.21,-1.8057,42833.2,49053.479
300523.SZ,20240621,15.6,15.91,15.31,15.7,15.64,0.06,0.3836,10701.31,16758.424
300525.SZ,20240621,12.25,12.51,12.17,12.46,12.27,0.19,1.5485,39978.46,49371.42
300527.SZ,20240621,6.42,6.51,6.34,6.42,6.43,-0.01,-0.1555,65356.95,42018.825
300528.SZ,20240621,6.28,6.37,6.15,6.21,6.28,-0.07,-1.1146,38176.0,23797.524
300529.SZ,20240621,27.22,27.76,27.13,27.45,27.23,0.22,0.8079,31414.85,86322.013
300530.SZ,20240621,16.26,17.24,16.26,16.6,16.5,0.1,0.6061,19353.75,32606.356
300531.SZ,20240621,10.61,10.69,10.28,10.44,10.88,-0.44,-4.0441,120818.0,125883.757
300532.SZ,20240621,12.16,12.46,11.73,12.38,12.57,-0.19,-1.5115,55716.0,68208.022
300533.SZ,20240621,14.34,14.38,14.01,14.05,14.33,-0.28,-1.9539,38208.5,54010.525
300534.SZ,20240621,7.15,7.32,7.05,7.3,7.27,0.03,0.4127,31663.0,22815.549
300535.SZ,20240621,11.98,12.19,11.7,11.9,12.12,-0.22,-1.8152,18912.46,22609.727
300536.SZ,20240621,7.59,7.88,7.35,7.76,7.61,0.15,1.9711,48584.93,37331.34
300537.SZ,20240621,17.0,17.45,16.6,16.9,17.2,-0.3,-1.7442,114008.07,193907.545
300538.SZ,20240621,19.01,19.7,18.0,18.15,18.64,-0.49,-2.6288,351960.33,664328.017
300539.SZ,20240621,8.3,8.3,7.87,8.09,8.23,-0.14,-1.7011,31338.6,25347.057
300540.SZ,20240621,21.78,22.2,21.7,21.78,22.09,-0.31,-1.4033,12731.0,27830.569
300541.SZ,20240621,8.5,8.96,8.39,8.84,8.56,0.28,3.271,120604.7,104878.576
300542.SZ,20240621,13.27,13.45,12.98,13.08,13.27,-0.19,-1.4318,129108.47,170529.219
300543.SZ,20240621,7.75,7.84,7.5,7.73,7.82,-0.09,-1.1509,62785.0,48226.643
300545.SZ,20240621,24.74,24.76,24.08,24.53,24.74,-0.21,-0.8488,33151.0,80789.665
300546.SZ,20240621,11.2,13.08,10.92,12.44,11.22,1.22,10.8734,333290.15,403070.686
300547.SZ,20240621,16.71,17.16,16.56,16.94,16.75,0.19,1.1343,30119.58,50999.639
300548.SZ,20240621,20.28,20.79,19.89,20.47,20.55,-0.08,-0.3893,80997.93,164766.176
300549.SZ,20240621,13.73,13.73,13.26,13.66,13.72,-0.06,-0.4373,14625.0,19900.876
300550.SZ,20240621,9.94,9.94,9.7,9.8,9.96,-0.16,-1.6064,12142.0,11894.331
300551.SZ,20240621,6.14,6.19,5.81,5.97,6.02,-0.05,-0.8306,150438.25,89500.886
300552.SZ,20240621,41.88,45.55,40.4,42.74,42.45,0.29,0.6832,279525.11,1204669.793
300553.SZ,20240621,23.39,23.49,22.81,23.17,23.57,-0.4,-1.6971,7744.3,17899.824
300554.SZ,20240621,24.41,24.85,23.3,23.98,24.31,-0.33,-1.3575,82468.0,197235.93
300555.SZ,20240621,5.6,5.83,5.55,5.74,5.65,0.09,1.5929,6455.0,3684.168
300556.SZ,20240621,17.55,18.18,17.06,17.13,17.4,-0.27,-1.5517,87380.17,152704.39
300557.SZ,20240621,28.9,30.61,27.23,27.29,30.93,-3.64,-11.7685,125503.29,361455.832
300558.SZ,20240621,35.27,36.18,35.2,35.79,35.35,0.44,1.2447,34281.43,122556.589
300559.SZ,20240621,9.75,9.86,9.45,9.78,9.78,0.0,0.0,48063.7,46657.669
300560.SZ,20240621,10.86,11.32,10.64,11.07,11.1,-0.03,-0.2703,103760.0,114356.703
300561.SZ,20240621,7.59,8.19,7.38,8.05,7.56,0.49,6.4815,117485.07,92553.396
300562.SZ,20240621,9.17,9.49,9.02,9.1,9.44,-0.34,-3.6017,243455.11,223926.164
300563.SZ,20240621,24.96,26.68,24.6,25.62,25.22,0.4,1.586,197372.4,510670.934
300564.SZ,20240621,9.0,9.39,8.67,9.38,8.95,0.43,4.8045,29779.0,27511.489
300565.SZ,20240621,10.37,10.37,9.64,10.25,10.27,-0.02,-0.1947,26141.5,26553.49
300566.SZ,20240621,14.31,14.45,14.02,14.35,14.4,-0.05,-0.3472,34206.92,48828.368
300567.SZ,20240621,59.75,60.14,58.58,59.51,60.1,-0.59,-0.9817,41236.5,245071.796
300568.SZ,20240621,8.75,8.77,8.55,8.6,8.75,-0.15,-1.7143,176515.72,152624.811
300569.SZ,20240621,4.34,4.37,4.26,4.28,4.33,-0.05,-1.1547,61059.91,26274.643
300570.SZ,20240621,33.5,34.68,33.3,33.99,34.0,-0.01,-0.0294,71519.0,242829.68
300571.SZ,20240621,20.89,21.3,20.5,21.05,21.25,-0.2,-0.9412,10296.0,21669.132
300572.SZ,20240621,11.86,11.86,11.51,11.54,11.85,-0.31,-2.616,40862.0,47541.883
300573.SZ,20240621,170.48,175.28,168.5,171.18,170.5,0.68,0.3988,26225.09,450151.837
300575.SZ,20240621,5.91,6.45,5.89,6.32,5.95,0.37,6.2185,188260.46,118074.438
300576.SZ,20240621,37.82,39.19,37.28,37.74,38.4,-0.66,-1.7188,168435.95,643312.955
300577.SZ,20240621,20.77,21.69,20.69,21.5,20.85,0.65,3.1175,12061.09,25719.046
300578.SZ,20240621,12.66,12.98,12.44,12.72,12.73,-0.01,-0.0786,25801.0,32782.382
300579.SZ,20240621,19.57,19.57,18.81,19.12,19.18,-0.06,-0.3128,30001.22,57242.923
300580.SZ,20240621,15.7,16.04,15.45,15.78,15.73,0.05,0.3179,58642.62,92494.316
300581.SZ,20240621,7.9,8.04,7.78,7.92,7.85,0.07,0.8917,84804.56,67194.486
