ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300048.SZ,20240326,5.15,5.18,5.01,5.09,5.12,-0.03,-0.5859,97738.6,49610.942
300049.SZ,20240326,50.48,51.79,49.2,49.69,50.58,-0.89,-1.7596,61370.16,308449.669
300050.SZ,20240326,3.66,3.73,3.56,3.65,3.66,-0.01,-0.2732,176317.0,64300.026
300051.SZ,20240326,10.11,10.14,9.9,10.02,10.11,-0.09,-0.8902,38992.0,38984.761
300052.SZ,20240326,16.12,16.29,15.57,15.83,16.17,-0.34,-2.1027,78885.0,125478.5
300053.SZ,20240326,12.01,12.88,11.8,12.44,12.07,0.37,3.0655,480067.13,593046.106
300054.SZ,20240326,21.91,22.14,21.3,21.51,22.15,-0.64,-2.8894,81999.51,177389.201
300055.SZ,20240326,4.93,5.0,4.87,4.98,4.93,0.05,1.0142,37042.0,18277.839
300056.SZ,20240326,9.92,10.15,9.67,9.93,9.97,-0.04,-0.4012,285443.14,283536.461
300057.SZ,20240326,4.85,5.12,4.81,5.05,4.88,0.17,3.4836,193430.91,96666.86
300058.SZ,20240326,7.6,7.78,7.31,7.39,7.67,-0.28,-3.6506,1160519.66,872358.406
300059.SZ,20240326,13.15,13.25,13.02,13.14,13.17,-0.03,-0.2278,1442902.07,1894022.199
300061.SZ,20240326,4.65,4.72,4.49,4.57,4.67,-0.1,-2.1413,127838.4,58736.426
300062.SZ,20240326,5.0,5.05,4.9,5.01,5.0,0.01,0.2,67924.8,33908.343
300063.SZ,20240326,5.63,5.97,5.63,5.89,5.69,0.2,3.5149,895277.13,522354.993
300065.SZ,20240326,8.15,8.31,7.84,7.99,8.19,-0.2,-2.442,245892.92,197855.963
300066.SZ,20240326,3.95,3.97,3.84,3.92,3.96,-0.04,-1.0101,160378.42,62690.571
300067.SZ,20240326,5.05,5.13,4.78,4.85,5.16,-0.31,-6.0078,1428313.33,700378.749
300068.SZ,20240326,11.68,12.07,11.5,11.91,11.66,0.25,2.1441,176837.23,208376.315
300069.SZ,20240326,11.05,11.22,10.78,10.95,11.04,-0.09,-0.8152,19197.0,21077.325
300070.SZ,20240326,4.84,4.91,4.81,4.9,4.85,0.05,1.0309,219398.96,106624.121
300071.SZ,20240326,3.35,3.7,3.28,3.5,3.51,-0.01,-0.2849,835480.0,288676.505
300072.SZ,20240326,2.47,2.51,2.42,2.46,2.48,-0.02,-0.8065,221469.99,54406.327
300073.SZ,20240326,32.51,36.88,32.45,35.94,32.68,3.26,9.9755,238486.01,830775.419
300074.SZ,20240326,4.02,4.1,3.91,4.0,4.04,-0.04,-0.9901,248537.08,99227.734
300075.SZ,20240326,16.34,16.6,15.65,15.89,16.57,-0.68,-4.1038,338504.01,542808.22
300076.SZ,20240326,4.49,4.52,4.29,4.39,4.51,-0.12,-2.6608,262925.1,115450.276
300077.SZ,20240326,10.6,11.32,10.6,10.85,10.68,0.17,1.5918,171531.88,187170.713
300078.SZ,20240326,3.57,3.64,3.48,3.55,3.61,-0.06,-1.662,195892.72,69539.992
300079.SZ,20240326,5.1,5.17,4.94,4.98,5.11,-0.13,-2.544,370257.54,186230.083
300080.SZ,20240326,4.23,4.3,4.16,4.25,4.23,0.02,0.4728,73822.66,31194.817
300081.SZ,20240326,7.95,8.02,7.53,7.65,7.99,-0.34,-4.2553,374957.11,290350.239
300082.SZ,20240326,4.96,5.06,4.87,5.0,4.97,0.03,0.6036,47035.0,23361.804
300083.SZ,20240326,5.62,6.57,5.45,6.29,5.65,0.64,11.3274,1720377.88,1042717.066
300084.SZ,20240326,6.22,6.25,6.01,6.13,6.25,-0.12,-1.92,87618.8,53664.189
300085.SZ,20240326,11.78,12.02,11.48,11.63,11.95,-0.32,-2.6778,178009.59,208673.09
300086.SZ,20240326,5.03,5.08,4.94,5.01,5.01,0.0,0.0,68905.15,34508.79
300087.SZ,20240326,8.11,8.2,7.91,8.04,8.13,-0.09,-1.107,123174.28,98903.992
300088.SZ,20240326,5.29,5.38,5.24,5.31,5.3,0.01,0.1887,409319.31,217802.243
300091.SZ,20240326,2.15,2.21,2.11,2.16,2.16,0.0,0.0,214400.94,46136.292
300092.SZ,20240326,10.99,11.02,10.65,10.94,11.05,-0.11,-0.9955,113812.51,123303.152
300093.SZ,20240326,20.0,20.68,19.36,20.67,20.08,0.59,2.9382,217287.11,437872.794
300094.SZ,20240326,3.75,4.2,3.7,4.18,3.78,0.4,10.582,1507113.92,594824.089
300095.SZ,20240326,6.8,6.94,6.67,6.83,6.87,-0.04,-0.5822,56845.0,38677.219
300096.SZ,20240326,4.47,4.99,4.4,4.51,4.23,0.28,6.6194,512480.39,236867.26
300097.SZ,20240326,9.05,9.98,8.87,9.92,9.23,0.69,7.4756,618117.21,590227.663
300098.SZ,20240326,3.69,3.69,3.53,3.58,3.66,-0.08,-2.1858,359468.73,129377.711
300099.SZ,20240326,5.18,5.27,5.07,5.16,5.2,-0.04,-0.7692,85885.0,44271.042
300100.SZ,20240326,8.97,9.42,8.88,9.38,9.01,0.37,4.1065,115119.0,106040.819
300101.SZ,20240326,16.84,17.44,16.5,16.67,17.28,-0.61,-3.5301,137938.08,233148.079
300102.SZ,20240326,7.18,7.39,6.87,6.99,7.0,-0.01,-0.1429,241200.04,172061.571
300103.SZ,20240326,4.45,4.51,4.37,4.41,4.46,-0.05,-1.1211,71217.59,31497.143
300105.SZ,20240326,5.94,6.13,5.91,6.1,5.93,0.17,2.8668,73931.0,44484.631
300106.SZ,20240326,7.06,7.23,6.96,7.19,7.11,0.08,1.1252,65500.14,46617.022
300107.SZ,20240326,5.99,6.07,5.68,5.7,6.08,-0.38,-6.25,498006.19,290531.873
300108.SZ,20240326,2.37,2.37,2.17,2.23,2.36,-0.13,-5.5085,169196.25,38059.659
300109.SZ,20240326,18.51,19.27,18.46,19.22,18.58,0.64,3.4446,86998.82,165149.156
300110.SZ,20240326,3.55,3.58,3.48,3.53,3.55,-0.02,-0.5634,115938.2,40859.126
300111.SZ,20240326,2.51,2.53,2.45,2.5,2.51,-0.01,-0.3984,108577.26,27007.502
300112.SZ,20240326,8.59,8.72,8.31,8.51,8.58,-0.07,-0.8159,83612.0,71092.541
300113.SZ,20240326,12.55,12.8,12.21,12.39,12.69,-0.3,-2.3641,154080.7,192118.643
300115.SZ,20240326,10.3,10.55,10.18,10.33,10.29,0.04,0.3887,252923.88,262602.317
300117.SZ,20240326,1.74,1.77,1.71,1.77,1.74,0.03,1.7241,245077.41,42693.12
300118.SZ,20240326,14.92,15.35,14.83,15.22,14.9,0.32,2.1477,201479.44,303558.07
300119.SZ,20240326,14.18,14.28,13.9,14.11,14.11,0.0,0.0,32519.93,45820.139
300120.SZ,20240326,5.33,5.46,5.26,5.38,5.37,0.01,0.1862,74416.73,39849.358
300121.SZ,20240326,8.3,8.33,8.2,8.32,8.25,0.07,0.8485,24235.03,20025.273
300122.SZ,20240326,46.56,47.13,45.7,46.95,46.56,0.39,0.8376,207666.85,963208.154
300123.SZ,20240326,6.11,6.25,5.95,6.01,6.14,-0.13,-2.1173,358593.63,217423.53
300124.SZ,20240326,60.72,61.08,60.02,60.47,60.7,-0.23,-0.3789,107155.57,648802.986
300125.SZ,20240326,7.75,7.91,7.54,7.82,7.75,0.07,0.9032,126975.57,98404.418
300126.SZ,20240326,5.5,5.54,5.36,5.51,5.52,-0.01,-0.1812,49721.0,27107.147
300127.SZ,20240326,14.59,14.78,14.34,14.64,14.59,0.05,0.3427,25079.0,36552.227
300128.SZ,20240326,4.1,4.15,3.88,3.95,4.1,-0.15,-3.6585,308655.21,122455.227
300129.SZ,20240326,8.07,8.09,7.86,8.02,8.03,-0.01,-0.1245,196187.24,156219.008
300130.SZ,20240326,22.89,23.19,22.18,22.5,23.0,-0.5,-2.1739,108545.96,245310.757
300131.SZ,20240326,5.39,5.57,5.25,5.45,5.5,-0.05,-0.9091,667873.14,360059.814
300132.SZ,20240326,3.99,4.03,3.94,3.99,3.97,0.02,0.5038,65757.87,26178.07
300133.SZ,20240326,9.6,9.87,9.08,9.24,9.63,-0.39,-4.0498,3418306.51,3235376.7
300134.SZ,20240326,8.74,8.93,8.66,8.7,8.8,-0.1,-1.1364,99307.34,87324.273
300135.SZ,20240326,2.91,3.05,2.81,3.0,2.94,0.06,2.0408,731567.08,214720.112
300136.SZ,20240326,20.06,20.62,19.65,19.83,20.36,-0.53,-2.6031,324410.93,650406.416
300137.SZ,20240326,5.23,5.4,5.15,5.38,5.3,0.08,1.5094,153442.96,81574.671
300138.SZ,20240326,11.18,11.48,11.16,11.38,11.18,0.2,1.7889,40347.56,45697.962
300139.SZ,20240326,8.44,8.55,8.17,8.35,8.52,-0.17,-1.9953,106210.71,88344.02
300140.SZ,20240326,6.85,6.85,6.65,6.76,6.77,-0.01,-0.1477,42228.14,28437.082
300141.SZ,20240326,8.06,8.5,8.03,8.35,8.1,0.25,3.0864,119230.48,98892.15
300142.SZ,20240326,16.3,16.35,15.87,16.06,16.26,-0.2,-1.23,170141.07,273237.677
300143.SZ,20240326,8.37,8.45,8.2,8.33,8.36,-0.03,-0.3589,40607.5,33743.504
300144.SZ,20240326,10.32,10.39,10.19,10.28,10.35,-0.07,-0.6763,169939.8,174669.236
300145.SZ,20240326,3.06,3.12,3.05,3.1,3.08,0.02,0.6494,325137.13,100421.138
300146.SZ,20240326,16.68,16.79,16.59,16.74,16.63,0.11,0.6615,77998.55,130244.127
300147.SZ,20240326,4.16,4.28,4.15,4.28,4.17,0.11,2.6379,130084.8,54745.332
300148.SZ,20240326,3.41,3.44,3.28,3.34,3.41,-0.07,-2.0528,351112.0,117615.992
300149.SZ,20240326,5.67,5.77,5.56,5.65,5.77,-0.12,-2.0797,106623.92,60064.153
300150.SZ,20240326,3.54,3.61,3.44,3.51,3.54,-0.03,-0.8475,87451.0,30778.509
300151.SZ,20240326,15.31,15.53,15.06,15.16,15.39,-0.23,-1.4945,36187.66,55223.516
300152.SZ,20240326,3.18,3.26,3.06,3.11,3.22,-0.11,-3.4161,629484.62,196192.414
300153.SZ,20240326,6.37,6.5,6.28,6.41,6.41,0.0,0.0,45824.0,29349.747
300154.SZ,20240326,5.98,6.08,5.85,5.95,5.99,-0.04,-0.6678,43230.0,25774.423
300155.SZ,20240326,4.09,4.22,4.01,4.11,4.12,-0.01,-0.2427,101465.0,41727.666
300157.SZ,20240326,3.1,3.11,3.0,3.05,3.15,-0.1,-3.1746,278747.83,84884.323
300158.SZ,20240326,4.91,4.94,4.77,4.87,4.91,-0.04,-0.8147,165463.77,80459.991
300159.SZ,20240326,2.13,2.16,2.08,2.13,2.15,-0.02,-0.9302,345454.0,73099.472
300160.SZ,20240326,4.92,4.96,4.82,4.94,4.92,0.02,0.4065,59729.0,29285.066
300161.SZ,20240326,31.02,31.79,30.0,30.57,31.41,-0.84,-2.6743,82535.43,252820.066
300162.SZ,20240326,5.58,5.69,5.37,5.49,5.54,-0.05,-0.9025,82335.0,45402.557
300163.SZ,20240326,2.68,2.74,2.65,2.71,2.71,0.0,0.0,140933.45,38066.997
300164.SZ,20240326,4.19,4.23,4.06,4.14,4.25,-0.11,-2.5882,512875.0,212088.52
300165.SZ,20240326,4.5,4.57,4.37,4.48,4.5,-0.02,-0.4444,126707.0,56356.307
300166.SZ,20240326,9.0,9.21,8.63,8.79,9.23,-0.44,-4.7671,645276.73,574388.022
300167.SZ,20240326,2.15,2.18,2.05,2.1,2.14,-0.04,-1.8692,92360.0,19577.465
300168.SZ,20240326,7.06,7.14,6.83,6.91,7.1,-0.19,-2.6761,208033.32,145347.86
300169.SZ,20240326,6.03,6.16,5.9,6.04,6.06,-0.02,-0.33,148354.05,89464.848
300170.SZ,20240326,7.33,7.43,6.91,7.04,7.32,-0.28,-3.8251,552041.54,392902.037
300171.SZ,20240326,14.7,14.93,14.53,14.75,14.8,-0.05,-0.3378,55670.13,81620.046
300172.SZ,20240326,5.5,6.31,5.43,6.14,5.53,0.61,11.0307,1260693.42,746024.026
300173.SZ,20240326,4.31,4.36,4.2,4.32,4.32,0.0,0.0,164357.0,70427.218
300174.SZ,20240326,14.2,15.15,14.16,15.12,14.14,0.98,6.9307,92646.33,136751.071
300175.SZ,20240326,5.5,5.55,5.36,5.54,5.6,-0.06,-1.0714,310441.0,169271.159
300176.SZ,20240326,5.32,5.43,5.27,5.41,5.31,0.1,1.8832,52390.6,27991.532
300177.SZ,20240326,5.38,5.83,5.31,5.52,5.4,0.12,2.2222,373118.2,207059.701
300179.SZ,20240326,7.86,8.03,7.81,8.01,7.86,0.15,1.9084,51917.99,41258.927
300180.SZ,20240326,3.43,3.48,3.39,3.44,3.43,0.01,0.2915,277467.96,95211.943
300181.SZ,20240326,12.39,12.57,12.28,12.46,12.44,0.02,0.1608,140490.62,174903.328
300182.SZ,20240326,6.01,6.19,5.87,5.9,6.06,-0.16,-2.6403,2415029.16,1452127.032
300183.SZ,20240326,12.47,12.66,12.05,12.28,12.54,-0.26,-2.0734,56153.38,69247.76
300184.SZ,20240326,5.47,5.8,5.46,5.62,5.52,0.1,1.8116,610251.2,343707.434
300185.SZ,20240326,2.29,2.31,2.27,2.29,2.29,0.0,0.0,266996.0,61054.589
300187.SZ,20240326,5.3,5.48,5.26,5.44,5.29,0.15,2.8355,118720.72,64154.228
300188.SZ,20240326,15.38,15.61,14.68,14.89,15.65,-0.76,-4.8562,317162.02,478623.92
300189.SZ,20240326,2.87,2.92,2.81,2.87,2.87,0.0,0.0,136605.6,39066.927
300190.SZ,20240326,3.35,3.36,3.28,3.33,3.32,0.01,0.3012,38103.4,12634.022
300191.SZ,20240326,14.1,14.5,13.83,14.13,14.75,-0.62,-4.2034,80003.94,112862.338
300192.SZ,20240326,11.16,11.44,10.92,11.31,11.18,0.13,1.1628,130848.99,146599.947
300193.SZ,20240326,7.52,7.69,7.45,7.66,7.55,0.11,1.457,74385.83,56186.783
300194.SZ,20240326,3.66,3.68,3.61,3.67,3.66,0.01,0.2732,128459.48,46909.049
300195.SZ,20240326,5.32,5.39,5.16,5.28,5.32,-0.04,-0.7519,86099.0,45439.265
300196.SZ,20240326,9.8,10.78,9.73,10.51,9.71,0.8,8.2389,143925.25,149152.391
300197.SZ,20240326,1.91,1.93,1.88,1.91,1.91,0.0,0.0,312576.94,59422.074
300198.SZ,20240326,1.9,1.96,1.89,1.94,1.91,0.03,1.5707,220195.0,42347.908
300199.SZ,20240326,12.34,12.46,11.9,12.05,12.3,-0.25,-2.0325,288563.97,350125.704
300200.SZ,20240326,7.17,7.28,6.88,7.06,7.3,-0.24,-3.2877,161298.07,113895.765
300201.SZ,20240326,4.44,4.51,4.31,4.48,4.46,0.02,0.4484,238779.48,105738.043
300203.SZ,20240326,13.67,13.75,13.1,13.53,13.69,-0.16,-1.1687,86694.74,116281.833
300204.SZ,20240326,7.05,7.05,6.71,6.82,7.1,-0.28,-3.9437,107781.34,73777.561
300205.SZ,20240326,5.73,5.87,5.67,5.7,5.76,-0.06,-1.0417,49069.65,28227.104
300206.SZ,20240326,11.39,11.5,10.97,11.2,11.35,-0.15,-1.3216,142299.43,159590.349
300207.SZ,20240326,13.75,14.29,13.74,14.12,13.74,0.38,2.7656,323367.1,453316.06
300208.SZ,20240326,4.26,4.42,4.2,4.41,4.27,0.14,3.2787,189387.63,81813.491
300209.SZ,20240326,2.92,3.07,2.87,3.03,2.92,0.11,3.7671,184734.22,55341.292
300210.SZ,20240326,12.4,12.95,11.58,11.66,12.7,-1.04,-8.189,540963.0,661838.996
300211.SZ,20240326,7.17,7.36,7.05,7.22,7.18,0.04,0.5571,62765.7,45381.768
300212.SZ,20240326,26.26,26.98,25.58,25.78,26.6,-0.82,-3.0827,209631.0,549267.004
300213.SZ,20240326,6.75,6.89,6.56,6.68,6.77,-0.09,-1.3294,205104.0,137614.106
300214.SZ,20240326,5.54,5.78,5.54,5.71,5.58,0.13,2.3297,50268.48,28451.838
300215.SZ,20240326,4.23,4.27,4.18,4.25,4.19,0.06,1.432,41437.11,17511.361
300217.SZ,20240326,5.03,5.15,5.01,5.1,5.03,0.07,1.3917,216626.57,110052.27
300218.SZ,20240326,13.18,13.39,12.95,13.32,13.17,0.15,1.139,26095.01,34278.861
300219.SZ,20240326,6.82,6.92,6.69,6.81,6.87,-0.06,-0.8734,73516.0,49974.411
300220.SZ,20240326,6.93,7.01,6.82,6.97,6.95,0.02,0.2878,11006.0,7598.022
300221.SZ,20240326,4.79,4.85,4.67,4.76,4.8,-0.04,-0.8333,124975.02,59481.063
300222.SZ,20240326,6.18,6.27,6.03,6.19,6.19,0.0,0.0,109197.99,67209.596
300223.SZ,20240326,64.06,67.3,64.06,64.19,64.2,-0.01,-0.0156,140380.64,917873.862
300224.SZ,20240326,10.86,11.07,10.84,11.03,10.86,0.17,1.5654,76636.01,83931.964
300225.SZ,20240326,6.14,6.2,5.96,6.08,6.12,-0.04,-0.6536,100653.0,61177.578
300226.SZ,20240326,23.84,24.33,23.04,23.3,24.11,-0.81,-3.3596,109271.8,257965.994
300227.SZ,20240326,6.72,6.88,6.62,6.72,6.64,0.08,1.2048,134869.4,90681.966
300228.SZ,20240326,7.94,7.98,7.73,7.9,7.89,0.01,0.1267,129486.52,101781.057
300229.SZ,20240326,17.34,17.83,16.66,16.8,17.64,-0.84,-4.7619,502971.11,859214.395
300230.SZ,20240326,3.91,4.0,3.89,3.97,3.93,0.04,1.0178,134881.9,53177.763
300231.SZ,20240326,9.59,9.84,9.39,9.57,9.69,-0.12,-1.2384,168573.34,161856.708
300232.SZ,20240326,6.13,6.19,5.88,5.99,6.14,-0.15,-2.443,335422.21,202328.176
300233.SZ,20240326,15.95,16.18,15.7,15.92,15.98,-0.06,-0.3755,26002.71,41307.072
300234.SZ,20240326,4.29,4.36,4.21,4.3,4.33,-0.03,-0.6928,41510.0,17759.192
300235.SZ,20240326,10.09,10.2,9.66,9.84,10.02,-0.18,-1.7964,103009.9,102239.307
300236.SZ,20240326,33.38,33.93,32.9,33.27,33.35,-0.08,-0.2399,27710.0,92457.939
300237.SZ,20240326,1.52,1.56,1.51,1.54,1.54,0.0,0.0,239589.57,36756.67
300238.SZ,20240326,11.27,11.37,10.76,10.97,11.45,-0.48,-4.1921,161390.19,178058.986
300239.SZ,20240326,5.05,5.1,4.97,5.09,5.01,0.08,1.5968,69399.75,34953.336
300240.SZ,20240326,5.48,5.55,5.37,5.48,5.5,-0.02,-0.3636,32992.5,17985.01
300241.SZ,20240326,4.06,4.15,3.95,4.02,4.07,-0.05,-1.2285,131845.74,53204.403
300242.SZ,20240326,3.16,3.79,3.14,3.79,3.16,0.63,19.9367,1738250.24,620613.78
300243.SZ,20240326,7.39,7.54,7.22,7.44,7.42,0.02,0.2695,27751.19,20547.052
300244.SZ,20240326,17.84,18.0,17.49,17.8,17.9,-0.1,-0.5587,122072.27,216163.757
300245.SZ,20240326,6.68,6.77,6.39,6.54,6.7,-0.16,-2.3881,72226.0,47372.308
300246.SZ,20240326,7.5,7.5,7.21,7.37,7.43,-0.06,-0.8075,40427.2,29723.694
300247.SZ,20240326,2.85,2.91,2.8,2.86,2.85,0.01,0.3509,83737.0,23929.26
300248.SZ,20240326,8.05,8.16,7.71,7.89,8.07,-0.18,-2.2305,88854.08,70267.264
300249.SZ,20240326,8.62,9.47,8.62,9.22,8.84,0.38,4.2986,670911.59,616152.58
300250.SZ,20240326,15.56,15.85,15.04,15.28,15.75,-0.47,-2.9841,90586.51,139640.66
300251.SZ,20240326,10.0,10.38,9.92,10.11,10.07,0.04,0.3972,446310.05,452414.7
300252.SZ,20240326,9.03,9.61,8.91,9.01,9.15,-0.14,-1.5301,605057.32,558447.262
300253.SZ,20240326,7.51,7.54,7.31,7.37,7.49,-0.12,-1.6021,300727.92,222558.168
300254.SZ,20240326,8.66,9.19,8.66,8.86,8.69,0.17,1.9563,125968.0,112665.614
300255.SZ,20240326,11.7,11.88,11.27,11.35,11.61,-0.26,-2.2394,311365.16,359541.814
300256.SZ,20240326,2.28,2.32,2.23,2.28,2.3,-0.02,-0.8696,309199.76,70178.402
300257.SZ,20240326,13.06,13.09,12.81,12.96,13.0,-0.04,-0.3077,34409.0,44601.508
300258.SZ,20240326,10.11,10.3,9.93,10.13,10.11,0.02,0.1978,101382.59,102754.306
300259.SZ,20240326,3.24,3.28,3.18,3.23,3.27,-0.04,-1.2232,89064.2,28733.088
300260.SZ,20240326,29.9,31.12,28.82,29.25,30.27,-1.02,-3.3697,161892.15,481118.434
300261.SZ,20240326,5.83,5.88,5.66,5.78,5.81,-0.03,-0.5164,94997.0,54729.581
300263.SZ,20240326,6.02,6.09,5.93,6.02,6.01,0.01,0.1664,102454.69,61646.122
300264.SZ,20240326,6.11,6.23,5.85,5.93,6.19,-0.26,-4.2003,285924.27,171867.995
300265.SZ,20240326,7.08,7.12,6.91,7.1,7.05,0.05,0.7092,68986.0,48489.765
300266.SZ,20240326,2.04,2.09,2.01,2.07,2.04,0.03,1.4706,156833.0,32090.952
300267.SZ,20240326,2.53,2.57,2.49,2.53,2.54,-0.01,-0.3937,165014.13,41723.881
300268.SZ,20240326,9.3,9.46,8.98,9.15,9.26,-0.11,-1.1879,12383.0,11358.257
300269.SZ,20240326,4.73,4.8,4.56,4.68,4.75,-0.07,-1.4737,289458.0,135096.564
300270.SZ,20240326,6.65,6.94,6.48,6.81,6.68,0.13,1.9461,176836.76,118669.118
300271.SZ,20240326,7.28,7.47,6.97,7.13,7.23,-0.1,-1.3831,429396.24,309882.503
300272.SZ,20240326,4.88,4.92,4.78,4.89,4.82,0.07,1.4523,70326.0,34094.472
300274.SZ,20240326,102.2,104.45,101.63,103.45,102.6,0.85,0.8285,168123.08,1734311.77
300275.SZ,20240326,9.38,9.63,9.24,9.52,9.43,0.09,0.9544,48055.21,45704.899
300276.SZ,20240326,4.28,4.32,4.18,4.32,4.28,0.04,0.9346,454012.65,193602.088
300277.SZ,20240326,7.42,7.51,7.12,7.26,7.44,-0.18,-2.4194,73915.0,53891.078
300278.SZ,20240326,3.43,3.46,3.33,3.41,3.41,0.0,0.0,145129.58,49202.988
300279.SZ,20240326,5.0,5.08,4.88,4.97,5.0,-0.03,-0.6,89563.17,44566.649
300280.SZ,20240326,43.4,45.98,42.89,43.73,43.1,0.63,1.4617,212468.37,948892.259
300281.SZ,20240326,4.75,5.02,4.71,5.02,4.74,0.28,5.9072,202309.0,98870.247
300283.SZ,20240326,5.13,5.35,5.05,5.34,5.14,0.2,3.8911,112652.1,58728.024
300284.SZ,20240326,4.93,4.99,4.88,4.96,4.95,0.01,0.202,92204.0,45551.322
300285.SZ,20240326,17.34,17.59,17.1,17.34,17.36,-0.02,-0.1152,93795.0,162680.24
300286.SZ,20240326,21.85,21.85,20.36,21.17,21.66,-0.49,-2.2622,62403.35,130989.157
300287.SZ,20240326,3.33,3.37,3.2,3.26,3.36,-0.1,-2.9762,501476.09,164501.651
300288.SZ,20240326,15.23,15.49,14.74,15.03,15.41,-0.38,-2.4659,162037.86,244003.446
300289.SZ,20240326,4.8,4.95,4.68,4.77,4.81,-0.04,-0.8316,55878.0,26701.461
300290.SZ,20240326,9.86,10.18,9.55,10.0,9.86,0.14,1.4199,844122.88,836988.266
