ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300045.SZ,20240919,15.6,15.79,15.36,15.63,15.42,0.21,1.3619,124420.4,194104.928
300046.SZ,20240919,15.17,15.45,15.03,15.12,14.97,0.15,1.002,130613.0,198633.093
300047.SZ,20240919,8.3,8.38,7.86,8.28,8.2,0.08,0.9756,902382.51,735790.854
300048.SZ,20240919,4.32,4.41,4.3,4.37,4.32,0.05,1.1574,37828.0,16493.298
300049.SZ,20240919,35.74,36.49,35.34,35.61,35.74,-0.13,-0.3637,34551.43,123546.73
300050.SZ,20240919,3.88,3.97,3.86,3.95,3.82,0.13,3.4031,516770.0,202772.492
300051.SZ,20240919,6.45,6.85,6.32,6.6,6.36,0.24,3.7736,123485.03,82108.811
300052.SZ,20240919,10.5,10.9,10.45,10.84,10.5,0.34,3.2381,89198.0,95712.281
300053.SZ,20240919,9.11,9.33,9.01,9.27,9.03,0.24,2.6578,167605.0,154517.674
300054.SZ,20240919,18.77,19.18,18.47,18.86,18.76,0.1,0.533,51368.59,96900.707
300055.SZ,20240919,3.8,3.94,3.77,3.93,3.78,0.15,3.9683,65438.72,25437.395
300056.SZ,20240919,7.5,7.58,7.4,7.5,7.48,0.02,0.2674,45020.0,33828.164
300057.SZ,20240919,4.0,4.07,3.92,4.05,3.94,0.11,2.7919,81617.01,32820.543
300058.SZ,20240919,5.23,5.35,5.16,5.33,5.18,0.15,2.8958,377611.36,199806.118
300059.SZ,20240919,10.51,11.06,10.46,10.76,10.43,0.33,3.164,3454168.95,3720765.153
300061.SZ,20240919,6.04,7.07,5.88,7.07,5.89,1.18,20.034,1373312.81,930951.208
300062.SZ,20240919,4.73,4.91,4.71,4.9,4.73,0.17,3.5941,91809.4,44463.297
300063.SZ,20240919,4.05,4.32,4.01,4.19,4.02,0.17,4.2289,436972.0,182151.92
300065.SZ,20240919,6.25,6.35,6.13,6.31,6.19,0.12,1.9386,104266.54,65359.035
300066.SZ,20240919,3.03,3.11,3.01,3.1,3.02,0.08,2.649,126120.0,38837.553
300067.SZ,20240919,3.75,4.1,3.7,3.87,3.77,0.1,2.6525,1705018.76,660816.252
300068.SZ,20240919,10.9,11.46,10.55,11.07,10.78,0.29,2.6902,1446741.14,1603673.696
300069.SZ,20240919,11.35,11.96,11.18,11.76,11.39,0.37,3.2485,72645.69,85212.149
300070.SZ,20240919,3.16,3.24,3.14,3.23,3.14,0.09,2.8662,239803.2,76892.805
300071.SZ,20240919,2.37,2.49,2.32,2.46,2.36,0.1,4.2373,338241.0,82200.35
300072.SZ,20240919,2.14,2.2,2.08,2.17,2.15,0.02,0.9302,806981.45,173187.708
300073.SZ,20240919,30.1,31.1,29.5,30.31,29.98,0.33,1.1007,160522.21,487944.863
300074.SZ,20240919,3.06,3.19,3.02,3.18,3.03,0.15,4.9505,120359.0,37642.757
300075.SZ,20240919,11.42,11.8,11.31,11.73,11.28,0.45,3.9894,106542.16,123758.883
300076.SZ,20240919,3.71,4.05,3.63,4.05,3.71,0.34,9.1644,382944.97,147554.43
300077.SZ,20240919,9.41,9.64,9.27,9.59,9.31,0.28,3.0075,147888.58,140461.893
300078.SZ,20240919,2.31,2.4,2.29,2.39,2.29,0.1,4.3668,251716.86,59385.167
300079.SZ,20240919,4.07,4.19,4.03,4.16,4.05,0.11,2.716,259575.66,107383.378
300080.SZ,20240919,2.93,3.02,2.87,2.97,2.98,-0.01,-0.3356,407874.88,120736.882
300081.SZ,20240919,4.28,4.5,4.24,4.47,4.27,0.2,4.6838,172783.0,76199.421
300082.SZ,20240919,4.72,4.84,4.7,4.84,4.71,0.13,2.7601,78843.0,37808.818
300083.SZ,20240919,5.77,5.88,5.66,5.84,5.73,0.11,1.9197,276052.0,160168.399
300084.SZ,20240919,5.13,5.21,5.09,5.17,5.11,0.06,1.1742,60258.6,31059.919
300085.SZ,20240919,10.26,10.26,10.26,10.26,8.55,1.71,20.0,170724.31,175163.142
300086.SZ,20240919,3.82,3.98,3.72,3.92,3.82,0.1,2.6178,340138.0,131208.024
300087.SZ,20240919,5.95,6.55,5.94,6.32,5.92,0.4,6.7568,344102.4,217410.082
300088.SZ,20240919,4.62,4.7,4.56,4.65,4.56,0.09,1.9737,641215.09,297311.6
300091.SZ,20240919,1.51,1.56,1.49,1.54,1.52,0.02,1.3158,259256.0,39710.861
300092.SZ,20240919,8.75,9.02,8.72,8.99,8.74,0.25,2.8604,40530.0,36107.012
300093.SZ,20240919,11.0,11.4,10.84,11.34,10.81,0.53,4.9029,161682.59,181173.036
300094.SZ,20240919,2.73,2.82,2.71,2.81,2.7,0.11,4.0741,439193.0,122348.203
300095.SZ,20240919,5.33,5.47,5.31,5.46,5.31,0.15,2.8249,25949.0,14052.64
300096.SZ,20240919,2.62,2.68,2.58,2.64,2.61,0.03,1.1494,85853.97,22772.082
300097.SZ,20240919,5.42,5.55,5.33,5.51,5.36,0.15,2.7985,119786.6,65579.432
300098.SZ,20240919,3.55,3.62,3.51,3.59,3.51,0.08,2.2792,360973.99,129161.379
300099.SZ,20240919,4.6,4.69,4.53,4.67,4.54,0.13,2.8634,69679.0,32282.503
300100.SZ,20240919,12.59,12.8,12.43,12.65,12.71,-0.06,-0.4721,118575.29,149696.115
300101.SZ,20240919,12.1,12.49,12.04,12.41,12.06,0.35,2.9022,66810.62,82120.871
300102.SZ,20240919,5.9,6.13,5.87,6.13,5.9,0.23,3.8983,272159.38,164301.514
300103.SZ,20240919,5.11,5.27,5.06,5.14,5.11,0.03,0.5871,67141.0,34640.97
300105.SZ,20240919,5.16,5.35,5.16,5.34,5.16,0.18,3.4884,69254.0,36666.59
300106.SZ,20240919,6.2,6.92,6.18,6.62,6.18,0.44,7.1197,337081.06,222167.104
300107.SZ,20240919,8.22,8.38,8.1,8.2,8.16,0.04,0.4902,285834.0,235601.949
300108.SZ,20240919,1.84,1.9,1.84,1.86,1.82,0.04,2.1978,135970.0,25308.632
300109.SZ,20240919,10.24,10.44,10.11,10.18,10.21,-0.03,-0.2938,50850.5,52162.634
300110.SZ,20240919,2.97,2.99,2.77,2.9,3.0,-0.1,-3.3333,406126.51,116656.296
300111.SZ,20240919,2.08,2.13,2.06,2.13,2.07,0.06,2.8986,104573.0,22026.335
300112.SZ,20240919,6.82,6.99,6.76,6.94,6.79,0.15,2.2091,44914.0,31048.094
300113.SZ,20240919,10.11,10.44,9.98,10.39,10.02,0.37,3.6926,125147.0,128631.611
300115.SZ,20240919,10.3,10.56,10.16,10.4,10.23,0.17,1.6618,195329.3,202655.166
300117.SZ,20240919,1.42,1.49,1.37,1.44,1.44,0.0,0.0,501217.02,71120.77
300118.SZ,20240919,9.15,9.46,9.07,9.26,9.1,0.16,1.7582,214606.0,199056.738
300119.SZ,20240919,11.44,11.8,11.37,11.6,11.4,0.2,1.7544,20303.01,23543.656
300120.SZ,20240919,5.16,5.24,5.03,5.19,5.11,0.08,1.5656,356484.0,183583.859
300121.SZ,20240919,7.17,7.29,7.09,7.25,7.23,0.02,0.2766,92575.3,66747.002
300122.SZ,20240919,20.79,21.53,20.58,21.14,20.65,0.49,2.3729,181899.17,384145.617
300123.SZ,20240919,4.37,4.45,4.31,4.4,4.31,0.09,2.0882,144289.0,63394.908
300124.SZ,20240919,43.9,44.6,43.21,44.19,43.86,0.33,0.7524,134888.81,595094.06
300125.SZ,20240919,3.95,4.3,3.9,4.18,3.88,0.3,7.732,320531.76,132820.685
300126.SZ,20240919,4.15,4.31,4.1,4.26,4.11,0.15,3.6496,32916.0,13923.139
300127.SZ,20240919,12.9,13.26,12.88,13.21,12.86,0.35,2.7216,17488.0,22951.615
300128.SZ,20240919,3.18,3.25,3.15,3.24,3.14,0.1,3.1847,133887.63,43015.435
300129.SZ,20240919,6.57,6.66,6.47,6.63,6.52,0.11,1.6871,73099.0,48112.113
300130.SZ,20240919,14.89,16.17,14.76,15.76,14.74,1.02,6.9199,323842.47,501652.077
300131.SZ,20240919,5.0,5.13,4.97,5.06,4.92,0.14,2.8455,708120.0,358470.566
300132.SZ,20240919,3.55,3.68,3.53,3.67,3.53,0.14,3.966,57460.0,20902.378
300133.SZ,20240919,4.9,5.09,4.9,5.04,4.88,0.16,3.2787,439225.8,220089.249
300134.SZ,20240919,8.53,8.99,8.26,8.64,8.6,0.04,0.4651,763542.98,659873.743
300135.SZ,20240919,2.42,2.5,2.41,2.47,2.42,0.05,2.0661,198119.0,48970.418
300136.SZ,20240919,17.84,18.09,17.58,17.98,17.68,0.3,1.6968,173534.0,310704.021
300137.SZ,20240919,3.71,3.75,3.66,3.69,3.68,0.01,0.2717,38385.6,14214.827
300138.SZ,20240919,7.08,7.43,7.08,7.31,7.08,0.23,3.2486,91564.64,66888.302
300139.SZ,20240919,12.16,12.66,11.86,12.6,12.59,0.01,0.0794,378481.0,464525.052
300140.SZ,20240919,4.46,4.63,4.44,4.58,4.43,0.15,3.386,114409.03,52133.773
300141.SZ,20240919,7.65,7.81,7.6,7.76,7.62,0.14,1.8373,34559.0,26749.791
300142.SZ,20240919,9.98,10.19,9.9,10.09,9.9,0.19,1.9192,178690.3,180047.103
300143.SZ,20240919,7.22,7.53,7.12,7.42,7.17,0.25,3.4868,135461.0,99851.543
300144.SZ,20240919,7.11,7.35,7.08,7.15,7.06,0.09,1.2748,324773.04,233612.64
300145.SZ,20240919,2.21,2.26,2.19,2.26,2.2,0.06,2.7273,169326.0,37913.884
300146.SZ,20240919,10.86,11.25,10.86,11.1,10.84,0.26,2.3985,101706.4,112586.419
300147.SZ,20240919,6.23,6.43,6.16,6.37,6.2,0.17,2.7419,497684.36,314490.386
300148.SZ,20240919,2.66,2.73,2.63,2.71,2.64,0.07,2.6515,246918.72,66541.942
300149.SZ,20240919,4.64,4.76,4.23,4.6,4.79,-0.19,-3.9666,378824.74,170160.305
300150.SZ,20240919,2.97,3.26,2.97,3.14,2.98,0.16,5.3691,209508.0,65086.38
300151.SZ,20240919,13.78,14.14,13.56,13.79,13.71,0.08,0.5835,32735.0,45434.985
300152.SZ,20240919,1.85,1.91,1.83,1.88,1.83,0.05,2.7322,218134.97,41000.608
300153.SZ,20240919,5.9,6.06,5.83,6.05,5.9,0.15,2.5424,79932.05,47929.182
300154.SZ,20240919,4.82,4.98,4.8,4.92,4.8,0.12,2.5,25224.0,12387.78
300155.SZ,20240919,3.44,3.73,3.36,3.61,3.45,0.16,4.6377,342649.85,122428.935
300157.SZ,20240919,2.2,2.31,2.16,2.3,2.18,0.12,5.5046,362227.0,81883.778
300158.SZ,20240919,3.2,3.32,3.19,3.31,3.2,0.11,3.4375,197152.0,64549.577
300159.SZ,20240919,2.16,2.33,2.14,2.25,2.15,0.1,4.6512,896795.0,200587.499
300160.SZ,20240919,4.26,4.38,4.25,4.36,4.23,0.13,3.0733,69051.65,29869.502
300161.SZ,20240919,19.06,19.34,18.76,19.1,18.95,0.15,0.7916,29146.6,55676.128
300162.SZ,20240919,5.62,5.78,5.58,5.75,5.58,0.17,3.0466,129104.0,73669.287
300163.SZ,20240919,1.52,1.56,1.5,1.55,1.51,0.04,2.649,165014.0,25404.986
300164.SZ,20240919,3.36,3.45,3.35,3.43,3.36,0.07,2.0833,187563.0,64167.267
300165.SZ,20240919,2.5,2.58,2.47,2.55,2.47,0.08,3.2389,173885.0,44276.072
300166.SZ,20240919,6.09,6.39,6.02,6.33,6.05,0.28,4.6281,269748.84,168810.464
300167.SZ,20240919,1.6,1.66,1.56,1.64,1.59,0.05,3.1447,125773.0,20430.021
300168.SZ,20240919,4.98,5.19,4.94,5.15,4.94,0.21,4.251,152860.76,77937.503
300169.SZ,20240919,5.83,6.08,5.71,5.92,5.8,0.12,2.069,426133.05,252004.948
300170.SZ,20240919,6.35,6.59,6.3,6.56,6.3,0.26,4.127,270362.0,175416.001
300171.SZ,20240919,9.9,10.1,9.68,9.98,9.73,0.25,2.5694,45745.02,45320.964
300172.SZ,20240919,4.25,4.31,4.21,4.29,4.21,0.08,1.9002,83489.3,35682.254
300173.SZ,20240919,3.25,3.33,3.21,3.32,3.23,0.09,2.7864,96852.0,31874.188
300174.SZ,20240919,12.03,12.29,11.82,12.15,11.97,0.18,1.5038,25739.33,31141.008
300175.SZ,20240919,4.35,4.58,4.3,4.53,4.21,0.32,7.601,477603.23,213444.13
300176.SZ,20240919,5.31,6.2,5.3,5.69,5.36,0.33,6.1567,392225.62,226754.445
300177.SZ,20240919,6.06,6.3,6.01,6.19,5.98,0.21,3.5117,273928.89,168821.281
300179.SZ,20240919,6.39,6.54,6.33,6.53,6.33,0.2,3.1596,22608.0,14643.39
300180.SZ,20240919,3.91,4.05,3.88,3.99,3.89,0.1,2.5707,648683.53,257690.79
300181.SZ,20240919,11.82,12.03,11.6,11.85,11.76,0.09,0.7653,153271.0,181205.037
300182.SZ,20240919,3.95,4.08,3.89,4.03,3.91,0.12,3.0691,657259.14,262694.473
300183.SZ,20240919,12.52,12.76,12.34,12.43,12.49,-0.06,-0.4804,80900.0,101295.981
300184.SZ,20240919,5.76,5.84,5.66,5.8,5.79,0.01,0.1727,1360145.59,784323.701
300185.SZ,20240919,1.78,1.82,1.77,1.81,1.77,0.04,2.2599,278358.84,50182.613
300187.SZ,20240919,4.07,4.25,4.07,4.2,4.07,0.13,3.1941,65152.03,27170.933
300188.SZ,20240919,10.35,10.66,10.27,10.64,10.25,0.39,3.8049,98412.22,103666.512
300189.SZ,20240919,2.09,2.21,2.07,2.17,2.05,0.12,5.8537,598535.92,129401.472
300190.SZ,20240919,2.79,2.88,2.79,2.87,2.79,0.08,2.8674,58559.0,16696.679
300191.SZ,20240919,11.61,11.95,11.55,11.86,11.55,0.31,2.684,15372.0,18149.078
300192.SZ,20240919,10.19,10.4,10.09,10.2,10.16,0.04,0.3937,153271.72,157404.97
300193.SZ,20240919,7.38,7.57,7.33,7.48,7.33,0.15,2.0464,38922.0,29039.52
300194.SZ,20240919,3.72,3.79,3.68,3.77,3.69,0.08,2.168,123711.0,46363.749
300195.SZ,20240919,4.03,4.15,3.98,4.14,4.01,0.13,3.2419,82804.98,33928.355
300196.SZ,20240919,9.3,9.78,9.25,9.73,9.19,0.54,5.876,43647.29,41829.688
300197.SZ,20240919,1.34,1.39,1.33,1.36,1.33,0.03,2.2556,690235.75,93778.484
300198.SZ,20240919,1.3,1.35,1.29,1.33,1.3,0.03,2.3077,279807.0,37090.327
300199.SZ,20240919,9.07,9.34,9.06,9.21,8.98,0.23,2.5612,143209.96,131536.253
300200.SZ,20240919,6.35,7.56,6.35,6.99,6.39,0.6,9.3897,231294.87,164122.469
300201.SZ,20240919,3.14,3.43,3.09,3.31,3.09,0.22,7.1197,443510.43,145576.601
300203.SZ,20240919,10.73,10.95,10.57,10.68,10.6,0.08,0.7547,50040.72,53586.34
300204.SZ,20240919,6.18,6.29,6.1,6.26,6.09,0.17,2.7915,56161.09,35014.514
300205.SZ,20240919,4.57,4.76,4.53,4.66,4.59,0.07,1.5251,107518.02,50025.435
300206.SZ,20240919,8.99,9.16,8.88,9.05,8.9,0.15,1.6854,36461.0,32939.279
300207.SZ,20240919,15.44,15.77,15.15,15.48,15.26,0.22,1.4417,267379.2,413432.91
300208.SZ,20240919,1.7,1.75,1.68,1.74,1.71,0.03,1.7544,154210.22,26586.04
300209.SZ,20240919,3.49,4.06,3.44,4.06,3.38,0.68,20.1183,242941.07,93043.856
300210.SZ,20240919,7.81,8.23,7.81,7.89,7.66,0.23,3.0026,338702.0,269695.578
300211.SZ,20240919,5.24,5.39,5.18,5.35,5.22,0.13,2.4904,51164.0,27202.922
300212.SZ,20240919,14.39,15.22,14.29,15.14,14.29,0.85,5.9482,194704.29,290955.062
300213.SZ,20240919,5.88,6.07,5.84,6.03,5.87,0.16,2.7257,153160.77,91841.474
300214.SZ,20240919,4.35,4.46,4.23,4.43,4.29,0.14,3.2634,25596.0,11204.548
300215.SZ,20240919,4.38,4.49,4.37,4.48,4.38,0.1,2.2831,87267.0,38853.936
300217.SZ,20240919,3.58,3.71,3.58,3.69,3.57,0.12,3.3613,174477.4,63898.592
300218.SZ,20240919,13.33,13.82,13.33,13.74,13.33,0.41,3.0758,34081.06,46575.048
300219.SZ,20240919,5.46,5.75,5.45,5.62,5.43,0.19,3.4991,134335.0,75493.325
300220.SZ,20240919,6.46,6.69,6.43,6.62,6.43,0.19,2.9549,29387.24,19418.484
300221.SZ,20240919,5.1,5.14,5.01,5.13,5.04,0.09,1.7857,96777.93,49239.292
300222.SZ,20240919,5.7,5.85,5.64,5.84,5.66,0.18,3.1802,75790.89,43814.254
300223.SZ,20240919,44.0,45.1,43.55,44.3,43.6,0.7,1.6055,39282.91,174027.752
300224.SZ,20240919,8.08,8.34,8.02,8.25,8.03,0.22,2.7397,39531.5,32481.237
300225.SZ,20240919,5.7,6.68,5.64,6.05,5.97,0.08,1.34,478997.15,295465.782
300226.SZ,20240919,15.22,15.79,15.12,15.62,15.1,0.52,3.4437,65223.67,101295.516
300227.SZ,20240919,5.0,5.14,4.97,5.13,4.98,0.15,3.012,76513.1,38872.055
300228.SZ,20240919,5.53,5.66,5.52,5.63,5.53,0.1,1.8083,93716.0,52601.429
300229.SZ,20240919,11.31,11.67,11.15,11.57,11.16,0.41,3.6738,142798.02,163922.061
300230.SZ,20240919,3.14,3.23,3.13,3.22,3.12,0.1,3.2051,68928.73,21965.239
300231.SZ,20240919,7.85,8.0,7.61,7.93,7.97,-0.04,-0.5019,243902.21,191560.94
300232.SZ,20240919,5.06,5.2,5.02,5.17,5.0,0.17,3.4,152438.61,78173.306
300233.SZ,20240919,10.8,11.15,10.72,11.03,10.79,0.24,2.2243,33368.0,36605.88
300234.SZ,20240919,3.61,3.71,3.58,3.69,3.58,0.11,3.0726,34629.06,12696.668
300235.SZ,20240919,7.83,8.17,7.83,8.13,7.78,0.35,4.4987,66471.74,53496.799
300236.SZ,20240919,26.52,27.8,26.06,27.05,28.5,-1.45,-5.0877,73274.51,197265.568
300237.SZ,20240919,1.29,1.33,1.28,1.33,1.29,0.04,3.1008,254401.2,33431.95
300238.SZ,20240919,9.87,10.08,9.67,9.97,9.89,0.08,0.8089,170770.02,168690.857
300239.SZ,20240919,4.45,4.72,4.42,4.62,4.5,0.12,2.6667,108237.0,49738.937
300240.SZ,20240919,5.4,5.52,5.35,5.49,5.39,0.1,1.8553,81998.0,44820.019
300241.SZ,20240919,3.85,3.92,3.81,3.91,3.83,0.08,2.0888,168880.0,65489.73
300242.SZ,20240919,2.32,2.38,2.22,2.33,2.28,0.05,2.193,389607.0,90103.678
300243.SZ,20240919,7.26,7.53,7.25,7.46,7.2,0.26,3.6111,42374.12,31507.502
300244.SZ,20240919,9.55,9.82,9.49,9.68,9.52,0.16,1.6807,115989.67,112166.001
300245.SZ,20240919,6.08,6.49,5.93,6.45,6.12,0.33,5.3922,326725.16,205080.805
300246.SZ,20240919,6.04,6.15,5.96,6.13,6.02,0.11,1.8272,31054.9,18886.661
300247.SZ,20240919,2.42,2.52,2.4,2.49,2.43,0.06,2.4691,276311.99,68273.817
300248.SZ,20240919,6.64,6.86,6.6,6.85,6.58,0.27,4.1033,55592.0,37707.311
300249.SZ,20240919,6.4,6.62,6.36,6.6,6.36,0.24,3.7736,101641.0,66294.444
300250.SZ,20240919,12.36,12.73,12.1,12.56,12.68,-0.12,-0.9464,211913.89,263987.042
300251.SZ,20240919,6.55,6.77,6.53,6.69,6.53,0.16,2.4502,201377.67,134162.747
300252.SZ,20240919,6.59,6.75,6.51,6.73,6.55,0.18,2.7481,138635.9,92377.621
300253.SZ,20240919,5.22,5.36,5.17,5.34,5.19,0.15,2.8902,236225.13,125167.513
300254.SZ,20240919,7.61,7.8,7.56,7.74,7.55,0.19,2.5166,33394.0,25780.247
300255.SZ,20240919,10.4,10.53,10.26,10.45,10.31,0.14,1.3579,114352.31,118978.725
300256.SZ,20240919,2.22,2.27,2.17,2.26,2.2,0.06,2.7273,978863.63,218785.993
300257.SZ,20240919,7.49,7.76,7.39,7.63,7.46,0.17,2.2788,51034.44,38788.924
300258.SZ,20240919,6.92,7.17,6.92,7.12,6.92,0.2,2.8902,41024.0,28976.603
300259.SZ,20240919,2.46,2.53,2.43,2.52,2.44,0.08,3.2787,60878.0,15183.774
300260.SZ,20240919,17.95,18.25,17.54,17.92,18.13,-0.21,-1.1583,206909.02,370046.037
300261.SZ,20240919,5.21,5.37,5.19,5.35,5.19,0.16,3.0829,96390.07,51250.162
300263.SZ,20240919,5.4,5.53,5.33,5.47,5.37,0.1,1.8622,63161.0,34439.175
300264.SZ,20240919,4.15,4.22,4.1,4.18,4.11,0.07,1.7032,127074.0,53106.809
300265.SZ,20240919,6.36,6.45,6.29,6.42,6.3,0.12,1.9048,72578.0,46362.275
300266.SZ,20240919,1.42,1.45,1.41,1.44,1.4,0.04,2.8571,156351.0,22408.928
300267.SZ,20240919,2.16,2.23,2.14,2.22,2.15,0.07,3.2558,231389.0,50806.023
300268.SZ,20240919,5.94,6.33,5.86,6.22,5.86,0.36,6.1433,12483.0,7650.648
300269.SZ,20240919,2.78,2.85,2.72,2.82,2.74,0.08,2.9197,214176.0,59926.718
300270.SZ,20240919,5.43,5.55,5.33,5.55,5.42,0.13,2.3985,218700.49,119818.09
300271.SZ,20240919,4.64,4.81,4.63,4.79,4.63,0.16,3.4557,132094.0,62640.655
300272.SZ,20240919,4.92,5.08,4.9,5.05,4.95,0.1,2.0202,167060.0,83707.151
300274.SZ,20240919,79.28,80.15,77.51,78.38,78.77,-0.39,-0.4951,168757.31,1332759.414
300275.SZ,20240919,10.5,10.68,10.35,10.53,10.49,0.04,0.3813,31599.6,33395.923
300276.SZ,20240919,3.32,3.42,3.32,3.4,3.33,0.07,2.1021,186493.34,63161.909
300277.SZ,20240919,7.27,8.45,7.26,7.92,7.5,0.42,5.6,439499.34,345951.681
300278.SZ,20240919,2.9,3.03,2.9,3.02,2.89,0.13,4.4983,131889.19,39382.087
300279.SZ,20240919,4.24,4.33,4.19,4.33,4.2,0.13,3.0952,80154.0,34306.416
300280.SZ,20240919,11.41,12.35,11.25,12.15,11.29,0.86,7.6174,150427.0,179505.627
300281.SZ,20240919,4.34,4.45,4.3,4.43,4.31,0.12,2.7842,94635.0,41637.408
300283.SZ,20240919,4.57,4.63,4.48,4.61,4.49,0.12,2.6726,74784.0,34260.244
300284.SZ,20240919,6.01,6.22,5.95,6.13,5.96,0.17,2.8523,279651.0,170880.138
300285.SZ,20240919,14.54,15.07,14.42,14.73,14.32,0.41,2.8631,80395.25,118524.944
300286.SZ,20240919,15.18,15.52,15.18,15.38,15.12,0.26,1.7196,24028.55,36887.833
300287.SZ,20240919,2.78,2.92,2.64,2.81,2.77,0.04,1.444,1566117.6,433101.755
300288.SZ,20240919,10.8,11.17,10.72,11.11,10.72,0.39,3.6381,53251.0,58710.71
300289.SZ,20240919,4.11,4.17,4.0,4.14,4.09,0.05,1.2225,78954.5,32381.548
300290.SZ,20240919,9.07,9.49,8.92,9.37,8.83,0.54,6.1155,506848.49,468717.624
300291.SZ,20240919,3.85,3.99,3.82,3.98,3.83,0.15,3.9164,172232.0,67919.196
300292.SZ,20240919,3.32,3.44,3.27,3.38,3.31,0.07,2.1148,319939.0,107689.253
300293.SZ,20240919,15.6,16.66,15.6,15.91,16.02,-0.11,-0.6866,430911.03,693077.37
300294.SZ,20240919,31.11,31.48,30.55,30.85,30.86,-0.01,-0.0324,25842.15,79967.802
300295.SZ,20240919,10.18,10.76,10.15,10.53,10.34,0.19,1.8375,295084.6,309230.589
300296.SZ,20240919,3.9,4.02,3.88,3.99,3.87,0.12,3.1008,230800.16,91402.235
