ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300021.SZ,20240920,3.13,3.13,3.07,3.09,3.11,-0.02,-0.6431,82400.25,25507.221
300022.SZ,20240920,3.74,3.75,3.64,3.71,3.74,-0.03,-0.8021,95883.0,35359.217
300024.SZ,20240920,9.31,9.35,9.2,9.27,9.33,-0.06,-0.6431,90681.26,84096.576
300025.SZ,20240920,8.23,8.59,8.16,8.29,8.19,0.1,1.221,58628.19,49059.104
300026.SZ,20240920,3.15,3.15,3.1,3.12,3.16,-0.04,-1.2658,209434.0,65415.199
300027.SZ,20240920,1.99,2.0,1.94,1.95,1.99,-0.04,-2.0101,773144.98,151568.79
300029.SZ,20240920,3.79,3.82,3.74,3.79,3.75,0.04,1.0667,15451.0,5827.685
300030.SZ,20240920,5.9,6.08,5.35,5.42,5.84,-0.42,-7.1918,612725.39,344899.691
300031.SZ,20240920,14.55,14.65,14.35,14.45,14.55,-0.1,-0.6873,69192.57,100028.124
300032.SZ,20240920,3.32,3.32,3.26,3.31,3.3,0.01,0.303,160340.0,52805.361
300033.SZ,20240920,102.6,103.83,101.55,103.05,103.48,-0.43,-0.4155,49134.59,505180.796
300034.SZ,20240920,13.16,13.18,12.85,12.93,13.16,-0.23,-1.7477,70499.34,91414.872
300035.SZ,20240920,8.06,8.09,7.88,7.94,8.06,-0.12,-1.4888,67814.0,53852.618
300036.SZ,20240920,13.18,13.47,13.16,13.35,13.2,0.15,1.1364,112176.7,149768.913
300037.SZ,20240920,30.39,30.39,29.09,29.34,30.38,-1.04,-3.4233,70192.46,206870.436
300039.SZ,20240920,5.1,5.1,4.99,5.04,5.07,-0.03,-0.5917,70600.06,35502.378
300040.SZ,20240920,5.18,5.21,5.05,5.1,5.21,-0.11,-2.1113,146653.14,74837.287
300041.SZ,20240920,7.22,7.22,7.05,7.08,7.2,-0.12,-1.6667,38584.91,27436.038
300042.SZ,20240920,15.75,15.96,15.46,15.59,15.75,-0.16,-1.0159,31013.34,48579.967
300043.SZ,20240920,2.46,2.47,2.4,2.44,2.46,-0.02,-0.813,228859.0,55559.306
300044.SZ,20240920,3.88,3.94,3.88,3.94,3.9,0.04,1.0256,135027.4,52867.887
300045.SZ,20240920,15.76,16.1,15.72,15.9,15.63,0.27,1.7274,204386.81,325855.438
300046.SZ,20240920,15.1,15.48,14.71,15.3,15.12,0.18,1.1905,210637.0,318362.558
300047.SZ,20240920,8.19,8.84,8.16,8.71,8.28,0.43,5.1932,1273456.97,1095855.713
300048.SZ,20240920,4.37,4.38,4.3,4.33,4.37,-0.04,-0.9153,36620.0,15854.289
300049.SZ,20240920,35.76,36.63,34.94,36.2,35.61,0.59,1.6568,48247.38,173130.606
300050.SZ,20240920,3.97,4.27,3.93,4.13,3.95,0.18,4.557,952567.86,388544.58
300051.SZ,20240920,6.55,6.74,6.55,6.68,6.6,0.08,1.2121,71669.0,47557.433
300052.SZ,20240920,10.85,10.95,10.75,10.9,10.84,0.06,0.5535,57843.0,62810.817
300053.SZ,20240920,9.31,9.36,9.21,9.31,9.27,0.04,0.4315,143014.0,132728.868
300054.SZ,20240920,18.85,18.85,18.35,18.5,18.86,-0.36,-1.9088,58135.0,107773.414
300055.SZ,20240920,3.93,3.93,3.85,3.88,3.93,-0.05,-1.2723,39906.0,15461.755
300056.SZ,20240920,7.56,7.82,7.5,7.68,7.5,0.18,2.4,112908.02,86914.599
300057.SZ,20240920,4.08,4.08,3.92,3.96,4.05,-0.09,-2.2222,104069.25,41249.233
300058.SZ,20240920,5.31,5.33,5.23,5.27,5.33,-0.06,-1.1257,293621.33,154965.015
300059.SZ,20240920,10.66,10.78,10.63,10.76,10.76,0.0,0.0,1719761.33,1839359.953
300061.SZ,20240920,7.15,7.65,6.95,7.01,7.07,-0.06,-0.8487,1743514.42,1257034.989
300062.SZ,20240920,4.94,4.97,4.83,4.86,4.9,-0.04,-0.8163,101860.2,49734.708
300063.SZ,20240920,4.17,4.28,4.16,4.19,4.19,0.0,0.0,287036.0,120501.673
300065.SZ,20240920,6.31,6.37,6.21,6.26,6.31,-0.05,-0.7924,74388.21,46756.391
300066.SZ,20240920,3.12,3.12,3.06,3.1,3.1,0.0,0.0,96830.7,29940.122
300067.SZ,20240920,3.79,4.29,3.79,4.02,3.87,0.15,3.876,1684493.63,668078.353
300068.SZ,20240920,11.1,11.75,11.05,11.16,11.07,0.09,0.813,1475198.31,1671548.88
300069.SZ,20240920,11.66,11.78,11.26,11.43,11.76,-0.33,-2.8061,56473.0,64435.724
300070.SZ,20240920,3.22,3.22,3.15,3.19,3.23,-0.04,-1.2384,214367.9,68201.443
300071.SZ,20240920,2.48,2.6,2.43,2.49,2.46,0.03,1.2195,372678.0,93526.782
300072.SZ,20240920,2.15,2.17,2.07,2.08,2.17,-0.09,-4.1475,587965.55,123329.391
300073.SZ,20240920,30.39,30.4,29.4,29.59,30.31,-0.72,-2.3755,139129.36,413739.286
300074.SZ,20240920,3.17,3.22,3.15,3.18,3.18,0.0,0.0,95680.0,30488.915
300075.SZ,20240920,11.73,12.09,11.59,11.98,11.73,0.25,2.1313,135905.6,162286.121
300076.SZ,20240920,3.99,4.29,3.9,4.05,4.05,0.0,0.0,454635.03,184129.41
300077.SZ,20240920,9.63,9.87,9.56,9.64,9.59,0.05,0.5214,176948.92,171431.32
300078.SZ,20240920,2.4,2.42,2.37,2.42,2.39,0.03,1.2552,207630.0,49826.672
300079.SZ,20240920,4.16,4.24,4.14,4.21,4.16,0.05,1.2019,276953.87,116367.21
300080.SZ,20240920,3.01,3.14,2.88,2.92,2.97,-0.05,-1.6835,360450.12,106697.344
300081.SZ,20240920,4.46,4.56,4.4,4.54,4.47,0.07,1.566,164682.0,74305.573
300082.SZ,20240920,4.83,4.83,4.71,4.76,4.84,-0.08,-1.6529,62231.0,29579.402
300083.SZ,20240920,5.85,5.88,5.65,5.7,5.84,-0.14,-2.3973,230533.0,132355.059
300084.SZ,20240920,5.14,5.25,5.09,5.23,5.17,0.06,1.1605,57513.0,29809.548
300085.SZ,20240920,11.59,12.31,11.31,12.31,10.26,2.05,19.9805,1442881.74,1732159.819
300086.SZ,20240920,3.88,3.92,3.78,3.82,3.92,-0.1,-2.551,253164.23,96756.911
300087.SZ,20240920,6.23,6.38,6.18,6.31,6.32,-0.01,-0.1582,223014.84,139850.829
300088.SZ,20240920,4.65,4.69,4.55,4.59,4.65,-0.06,-1.2903,643211.09,296773.052
300091.SZ,20240920,1.54,1.55,1.48,1.49,1.54,-0.05,-3.2468,246162.0,37091.788
300092.SZ,20240920,9.0,9.0,8.86,8.91,8.99,-0.08,-0.8899,31683.0,28202.11
300093.SZ,20240920,11.34,11.41,10.9,11.06,11.34,-0.28,-2.4691,116992.0,129219.395
300094.SZ,20240920,2.8,2.86,2.75,2.83,2.81,0.02,0.7117,562898.0,158030.839
300095.SZ,20240920,5.46,5.48,5.38,5.41,5.46,-0.05,-0.9158,18617.0,10071.431
300096.SZ,20240920,2.63,2.8,2.63,2.78,2.64,0.14,5.303,164169.0,45064.693
300097.SZ,20240920,5.48,5.53,5.39,5.46,5.51,-0.05,-0.9074,96496.8,52555.437
300098.SZ,20240920,3.59,3.67,3.59,3.66,3.59,0.07,1.9499,441030.96,160620.138
300099.SZ,20240920,4.72,4.72,4.62,4.64,4.67,-0.03,-0.6424,68370.52,31964.72
300100.SZ,20240920,12.65,12.88,12.49,12.7,12.65,0.05,0.3953,97300.01,123359.556
300101.SZ,20240920,12.5,12.62,12.3,12.39,12.41,-0.02,-0.1612,50103.23,62380.896
300102.SZ,20240920,6.09,6.11,6.0,6.07,6.13,-0.06,-0.9788,182087.0,110217.39
300103.SZ,20240920,5.09,5.18,5.0,5.11,5.14,-0.03,-0.5837,56469.0,28726.65
300105.SZ,20240920,5.37,5.37,5.24,5.29,5.34,-0.05,-0.9363,48447.0,25575.342
300106.SZ,20240920,6.47,6.54,6.36,6.42,6.62,-0.2,-3.0211,208659.0,134018.529
300107.SZ,20240920,8.2,8.33,8.03,8.11,8.2,-0.09,-1.0976,237294.74,192996.909
300108.SZ,20240920,1.88,1.88,1.79,1.84,1.86,-0.02,-1.0753,147153.0,26869.714
300109.SZ,20240920,10.24,10.27,9.79,9.9,10.18,-0.28,-2.7505,56355.92,55902.757
300110.SZ,20240920,2.87,2.9,2.83,2.84,2.9,-0.06,-2.069,192321.8,54995.397
300111.SZ,20240920,2.13,2.14,2.1,2.12,2.13,-0.01,-0.4695,76332.0,16137.853
300112.SZ,20240920,6.9,7.2,6.84,7.05,6.94,0.11,1.585,85538.07,60040.399
300113.SZ,20240920,10.4,10.48,10.34,10.46,10.39,0.07,0.6737,84684.19,88220.075
300115.SZ,20240920,10.4,10.54,10.31,10.45,10.4,0.05,0.4808,178939.2,186482.638
300117.SZ,20240920,1.43,1.44,1.37,1.37,1.44,-0.07,-4.8611,331614.0,46210.795
300118.SZ,20240920,9.21,9.26,8.97,9.05,9.26,-0.21,-2.2678,202225.0,183130.965
300119.SZ,20240920,11.6,11.61,11.31,11.41,11.6,-0.19,-1.6379,19153.0,21814.804
300120.SZ,20240920,5.15,5.2,5.06,5.12,5.19,-0.07,-1.3487,279373.18,142685.313
300121.SZ,20240920,7.2,7.28,7.03,7.07,7.25,-0.18,-2.4828,80304.69,57337.201
300122.SZ,20240920,21.14,21.16,20.51,20.71,21.14,-0.43,-2.0341,159599.48,330893.73
300123.SZ,20240920,4.41,4.48,4.35,4.37,4.4,-0.03,-0.6818,167884.05,74123.165
300124.SZ,20240920,44.16,44.29,43.5,44.06,44.19,-0.13,-0.2942,102279.81,449147.103
300125.SZ,20240920,4.28,4.39,3.92,4.08,4.18,-0.1,-2.3923,294981.88,122218.004
300126.SZ,20240920,4.27,4.29,4.19,4.23,4.26,-0.03,-0.7042,27987.0,11840.551
300127.SZ,20240920,13.27,13.34,13.0,13.17,13.21,-0.04,-0.3028,12435.0,16367.453
300128.SZ,20240920,3.25,3.26,3.22,3.25,3.24,0.01,0.3086,78616.0,25479.299
300129.SZ,20240920,6.63,6.63,6.45,6.48,6.63,-0.15,-2.2624,66048.0,43035.175
300130.SZ,20240920,15.84,16.24,15.7,16.05,15.76,0.29,1.8401,282389.71,452429.619
300131.SZ,20240920,5.03,5.04,4.92,4.95,5.06,-0.11,-2.1739,529646.17,262884.646
300132.SZ,20240920,3.66,3.68,3.6,3.63,3.67,-0.04,-1.0899,29506.0,10727.111
300133.SZ,20240920,5.04,5.05,4.93,5.0,5.04,-0.04,-0.7937,290463.0,144865.164
300134.SZ,20240920,8.85,9.34,8.84,8.87,8.64,0.23,2.662,770665.48,697405.147
300135.SZ,20240920,2.47,2.49,2.41,2.43,2.47,-0.04,-1.6194,139403.02,33925.26
300136.SZ,20240920,17.94,18.27,17.92,18.14,17.98,0.16,0.8899,191247.0,346281.427
300137.SZ,20240920,3.69,3.71,3.61,3.65,3.69,-0.04,-1.084,38389.2,13993.843
300138.SZ,20240920,7.32,7.32,7.07,7.1,7.31,-0.21,-2.8728,74874.0,53407.561
300139.SZ,20240920,12.61,12.99,12.43,12.99,12.6,0.39,3.0952,430674.99,548042.761
300140.SZ,20240920,4.58,4.6,4.46,4.51,4.58,-0.07,-1.5284,94823.72,42718.617
300141.SZ,20240920,7.82,7.86,7.6,7.74,7.76,-0.02,-0.2577,38297.05,29502.982
300142.SZ,20240920,10.06,10.08,9.86,9.96,10.09,-0.13,-1.2884,137999.79,136968.512
300143.SZ,20240920,7.44,7.45,7.16,7.21,7.42,-0.21,-2.8302,91040.0,65847.026
300144.SZ,20240920,7.14,7.14,7.02,7.07,7.15,-0.08,-1.1189,227626.17,160662.063
300145.SZ,20240920,2.24,2.25,2.23,2.24,2.26,-0.02,-0.885,101133.0,22654.24
300146.SZ,20240920,11.1,11.1,10.94,11.03,11.1,-0.07,-0.6306,58766.95,64633.359
300147.SZ,20240920,6.37,6.43,6.14,6.2,6.37,-0.17,-2.6688,457594.31,285210.087
300148.SZ,20240920,2.69,2.73,2.68,2.71,2.71,0.0,0.0,208250.01,56278.643
300149.SZ,20240920,4.49,4.53,4.27,4.28,4.6,-0.32,-6.9565,275698.06,119697.437
300150.SZ,20240920,3.15,3.2,3.13,3.17,3.14,0.03,0.9554,180746.06,57097.76
300151.SZ,20240920,13.79,13.8,13.43,13.62,13.79,-0.17,-1.2328,27972.0,37981.303
300152.SZ,20240920,1.89,1.91,1.84,1.87,1.88,-0.01,-0.5319,167316.0,31139.068
300153.SZ,20240920,6.05,6.05,5.91,5.95,6.05,-0.1,-1.6529,60960.52,36267.897
300154.SZ,20240920,4.96,4.96,4.84,4.88,4.92,-0.04,-0.813,19035.0,9290.926
300155.SZ,20240920,3.6,3.8,3.53,3.71,3.61,0.1,2.7701,375902.16,138508.873
300157.SZ,20240920,2.28,2.29,2.22,2.22,2.3,-0.08,-3.4783,233481.0,52303.615
300158.SZ,20240920,3.31,3.31,3.21,3.24,3.31,-0.07,-2.1148,144197.0,46775.584
300159.SZ,20240920,2.25,2.25,2.2,2.21,2.25,-0.04,-1.7778,605436.0,134260.898
300160.SZ,20240920,4.35,4.37,4.3,4.33,4.36,-0.03,-0.6881,42652.0,18448.173
300161.SZ,20240920,19.14,19.39,18.9,19.07,19.1,-0.03,-0.1571,29218.0,55724.403
300162.SZ,20240920,5.77,5.78,5.66,5.71,5.75,-0.04,-0.6957,91767.0,52351.563
300163.SZ,20240920,1.55,1.58,1.52,1.56,1.55,0.01,0.6452,173649.0,27001.286
300164.SZ,20240920,3.43,3.46,3.38,3.41,3.43,-0.02,-0.5831,126931.0,43373.597
300165.SZ,20240920,2.6,2.66,2.5,2.65,2.55,0.1,3.9216,309860.84,80329.229
300166.SZ,20240920,6.33,6.53,6.29,6.49,6.33,0.16,2.5276,319500.59,206114.295
300167.SZ,20240920,1.55,1.59,1.52,1.56,1.64,-0.08,-4.878,209859.0,32717.02
300168.SZ,20240920,5.18,5.31,5.14,5.25,5.15,0.1,1.9417,189527.34,99435.015
300169.SZ,20240920,5.83,5.91,5.65,5.76,5.92,-0.16,-2.7027,356382.0,205520.734
300170.SZ,20240920,6.55,6.73,6.51,6.68,6.56,0.12,1.8293,375189.64,248890.183
300171.SZ,20240920,9.99,9.99,9.67,9.78,9.98,-0.2,-2.004,46030.76,44953.552
300172.SZ,20240920,4.29,4.53,4.24,4.45,4.29,0.16,3.7296,269079.34,118274.659
300173.SZ,20240920,3.31,3.33,3.29,3.31,3.32,-0.01,-0.3012,82659.0,27341.33
300174.SZ,20240920,12.15,12.2,11.95,12.01,12.15,-0.14,-1.1523,17844.0,21438.367
300175.SZ,20240920,4.56,4.65,4.48,4.59,4.53,0.06,1.3245,252918.0,115410.083
300176.SZ,20240920,5.5,5.62,5.15,5.43,5.69,-0.26,-4.5694,353419.26,190608.958
300177.SZ,20240920,6.31,6.83,6.27,6.47,6.19,0.28,4.5234,520541.81,338424.634
300179.SZ,20240920,6.59,6.59,6.42,6.46,6.53,-0.07,-1.072,14168.0,9159.971
300180.SZ,20240920,4.0,4.04,3.97,4.03,3.99,0.04,1.0025,551312.72,221014.553
300181.SZ,20240920,11.82,11.87,11.68,11.74,11.85,-0.11,-0.9283,109432.68,128537.377
300182.SZ,20240920,4.02,4.08,3.96,4.01,4.03,-0.02,-0.4963,575004.79,229933.363
300183.SZ,20240920,12.53,12.74,12.36,12.53,12.43,0.1,0.8045,75260.0,94232.173
300184.SZ,20240920,5.81,5.96,5.77,5.9,5.8,0.1,1.7241,1899475.6,1112730.668
300185.SZ,20240920,1.82,1.82,1.78,1.8,1.81,-0.01,-0.5525,183628.0,33057.857
300187.SZ,20240920,4.2,4.24,4.15,4.2,4.2,0.0,0.0,40072.0,16773.875
300188.SZ,20240920,10.65,11.33,10.65,11.04,10.64,0.4,3.7594,251781.37,278767.899
300189.SZ,20240920,2.17,2.18,2.12,2.15,2.17,-0.02,-0.9217,359887.0,77090.489
300190.SZ,20240920,2.85,2.87,2.8,2.83,2.87,-0.04,-1.3937,43388.2,12300.895
300191.SZ,20240920,11.81,11.91,11.62,11.74,11.86,-0.12,-1.0118,9130.0,10731.783
300192.SZ,20240920,10.2,10.3,9.99,10.15,10.2,-0.05,-0.4902,113841.89,115234.358
300193.SZ,20240920,7.48,7.48,7.38,7.47,7.48,-0.01,-0.1337,27512.0,20440.843
300194.SZ,20240920,3.77,3.78,3.69,3.71,3.77,-0.06,-1.5915,96056.99,35835.594
300195.SZ,20240920,4.15,4.17,4.07,4.1,4.14,-0.04,-0.9662,56743.0,23328.4
300196.SZ,20240920,9.73,9.73,9.53,9.63,9.73,-0.1,-1.0277,14202.0,13656.391
300197.SZ,20240920,1.36,1.42,1.35,1.39,1.36,0.03,2.2059,811343.78,112795.735
300198.SZ,20240920,1.34,1.35,1.3,1.31,1.33,-0.02,-1.5038,228453.6,30119.977
300199.SZ,20240920,9.2,9.2,9.0,9.1,9.21,-0.11,-1.1944,104301.0,94802.101
300200.SZ,20240920,6.8,6.99,6.75,6.85,6.99,-0.14,-2.0029,175488.2,119893.452
300201.SZ,20240920,3.23,3.26,3.17,3.2,3.31,-0.11,-3.3233,236774.0,75772.686
300203.SZ,20240920,10.67,10.72,10.4,10.57,10.68,-0.11,-1.03,47690.0,50133.146
300204.SZ,20240920,6.27,6.27,6.13,6.19,6.26,-0.07,-1.1182,50482.88,31231.119
300205.SZ,20240920,4.61,4.98,4.58,4.89,4.66,0.23,4.9356,155164.0,74565.072
300206.SZ,20240920,9.04,9.04,8.9,8.98,9.05,-0.07,-0.7735,29533.0,26459.985
300207.SZ,20240920,15.5,15.67,15.25,15.44,15.48,-0.04,-0.2584,187361.19,288646.895
300208.SZ,20240920,1.75,1.88,1.73,1.78,1.74,0.04,2.2989,193667.0,34923.475
300209.SZ,20240920,4.26,4.31,3.89,3.92,4.06,-0.14,-3.4483,219134.26,88960.199
300210.SZ,20240920,8.2,8.36,7.85,7.98,7.89,0.09,1.1407,298142.0,238826.783
300211.SZ,20240920,5.37,5.59,5.35,5.47,5.35,0.12,2.243,85133.0,46409.853
300212.SZ,20240920,15.13,15.7,15.11,15.4,15.14,0.26,1.7173,228897.94,352673.916
300213.SZ,20240920,6.05,6.17,6.03,6.08,6.03,0.05,0.8292,199718.0,121889.64
300214.SZ,20240920,4.43,4.46,4.35,4.36,4.43,-0.07,-1.5801,15366.0,6733.907
300215.SZ,20240920,4.49,4.49,4.38,4.42,4.48,-0.06,-1.3393,66591.0,29449.347
300217.SZ,20240920,3.68,3.69,3.62,3.66,3.69,-0.03,-0.813,128901.64,47007.2
300218.SZ,20240920,13.76,13.84,13.33,13.42,13.74,-0.32,-2.329,23777.06,32113.493
300219.SZ,20240920,5.63,5.73,5.58,5.65,5.62,0.03,0.5338,99010.22,55827.004
300220.SZ,20240920,6.69,6.69,6.47,6.49,6.62,-0.13,-1.9637,23665.0,15463.727
300221.SZ,20240920,5.12,5.22,5.1,5.2,5.13,0.07,1.3645,103663.7,53677.708
300222.SZ,20240920,5.84,5.88,5.74,5.85,5.84,0.01,0.1712,79229.47,46072.723
300223.SZ,20240920,44.3,44.62,43.3,43.77,44.3,-0.53,-1.1964,37653.69,164852.043
300224.SZ,20240920,8.27,8.28,8.18,8.26,8.25,0.01,0.1212,29359.5,24180.567
300225.SZ,20240920,6.0,6.2,5.77,6.07,6.05,0.02,0.3306,382994.35,229028.79
300226.SZ,20240920,15.62,15.75,15.47,15.65,15.62,0.03,0.1921,44442.62,69455.349
300227.SZ,20240920,5.12,5.15,5.07,5.13,5.13,0.0,0.0,64673.1,33063.987
300228.SZ,20240920,5.63,5.65,5.52,5.56,5.63,-0.07,-1.2433,75901.36,42401.502
300229.SZ,20240920,11.63,12.23,11.56,11.98,11.57,0.41,3.5436,379801.82,454657.934
300230.SZ,20240920,3.23,3.23,3.18,3.19,3.22,-0.03,-0.9317,41886.01,13389.276
300231.SZ,20240920,7.91,8.18,7.88,8.02,7.93,0.09,1.1349,259954.17,209524.097
300232.SZ,20240920,5.17,5.24,5.16,5.21,5.17,0.04,0.7737,106892.27,55560.558
300233.SZ,20240920,10.93,11.08,10.65,10.73,10.93,-0.2,-1.8298,33429.02,35914.446
300234.SZ,20240920,3.7,3.73,3.65,3.67,3.69,-0.02,-0.542,25740.75,9473.617
300235.SZ,20240920,8.19,8.23,8.12,8.2,8.13,0.07,0.861,50308.5,41150.129
300236.SZ,20240920,26.98,27.21,26.71,27.12,27.05,0.07,0.2588,28267.72,76306.264
300237.SZ,20240920,1.33,1.33,1.29,1.3,1.33,-0.03,-2.2556,175181.2,22919.914
300238.SZ,20240920,9.96,10.03,9.61,9.72,9.97,-0.25,-2.5075,140124.96,136872.191
300239.SZ,20240920,4.58,4.61,4.48,4.57,4.62,-0.05,-1.0823,64340.4,29201.173
300240.SZ,20240920,5.5,5.5,5.42,5.48,5.49,-0.01,-0.1821,60929.0,33298.377
300241.SZ,20240920,3.91,3.94,3.88,3.93,3.91,0.02,0.5115,137976.0,54016.947
300242.SZ,20240920,2.33,2.34,2.26,2.29,2.33,-0.04,-1.7167,334310.73,76790.291
300243.SZ,20240920,7.49,7.49,7.27,7.3,7.46,-0.16,-2.1448,30034.6,22054.757
300244.SZ,20240920,9.1,9.14,8.9,8.96,9.04,-0.08,-0.885,95598.6,85890.465
300245.SZ,20240920,6.43,6.7,6.25,6.33,6.45,-0.12,-1.8605,296985.16,190382.113
300246.SZ,20240920,6.15,6.2,6.01,6.04,6.13,-0.09,-1.4682,24847.0,15107.211
300247.SZ,20240920,2.48,2.49,2.43,2.45,2.49,-0.04,-1.6064,186570.0,45725.086
300248.SZ,20240920,6.94,7.3,6.81,7.01,6.85,0.16,2.3358,119915.29,84498.07
300249.SZ,20240920,6.59,6.72,6.58,6.66,6.6,0.06,0.9091,112965.53,75286.655
300250.SZ,20240920,12.5,13.36,12.47,12.72,12.56,0.16,1.2739,279084.22,361034.011
300251.SZ,20240920,6.71,6.71,6.59,6.66,6.69,-0.03,-0.4484,156843.41,104190.607
300252.SZ,20240920,6.76,6.82,6.71,6.77,6.73,0.04,0.5944,142647.6,96474.891
300253.SZ,20240920,5.34,5.39,5.32,5.37,5.34,0.03,0.5618,191732.16,102838.979
300254.SZ,20240920,7.77,7.77,7.48,7.52,7.74,-0.22,-2.8424,45740.0,34571.7
300255.SZ,20240920,10.46,10.57,9.71,10.14,10.45,-0.31,-2.9665,248132.58,253606.067
300256.SZ,20240920,2.26,2.42,2.23,2.36,2.26,0.1,4.4248,1791443.1,420037.156
300257.SZ,20240920,7.64,7.68,7.4,7.45,7.63,-0.18,-2.3591,57545.44,43055.024
300258.SZ,20240920,7.13,7.13,7.01,7.07,7.12,-0.05,-0.7022,27578.81,19480.233
300259.SZ,20240920,2.53,2.53,2.48,2.5,2.52,-0.02,-0.7937,49533.28,12390.978
300260.SZ,20240920,17.93,18.16,17.37,17.5,17.92,-0.42,-2.3438,143312.59,254242.952
300261.SZ,20240920,5.35,5.37,5.25,5.29,5.35,-0.06,-1.1215,64999.0,34366.004
300263.SZ,20240920,5.47,5.48,5.34,5.38,5.47,-0.09,-1.6453,57878.0,31251.477
300264.SZ,20240920,4.21,4.34,4.19,4.31,4.18,0.13,3.11,194614.0,83097.021
300265.SZ,20240920,6.39,6.44,6.33,6.39,6.42,-0.03,-0.4673,59068.0,37682.632
300266.SZ,20240920,1.44,1.48,1.42,1.46,1.44,0.02,1.3889,227287.5,33083.792
300267.SZ,20240920,2.21,2.22,2.17,2.18,2.22,-0.04,-1.8018,172914.1,37873.601
300268.SZ,20240920,6.23,6.34,6.15,6.34,6.22,0.12,1.9293,6940.6,4349.271
300269.SZ,20240920,2.84,2.88,2.81,2.84,2.82,0.02,0.7092,167727.1,47716.857
300270.SZ,20240920,5.55,5.62,5.38,5.45,5.55,-0.1,-1.8018,161392.0,88334.175
300271.SZ,20240920,4.8,4.9,4.76,4.9,4.79,0.11,2.2965,177970.0,86581.895
300272.SZ,20240920,5.03,5.04,4.94,4.97,5.05,-0.08,-1.5842,123126.9,61205.097
300274.SZ,20240920,78.35,79.15,77.12,78.8,78.38,0.42,0.5359,157450.57,1232352.615
300275.SZ,20240920,10.53,10.61,10.3,10.36,10.53,-0.17,-1.6144,34390.0,35828.04
300276.SZ,20240920,3.38,3.41,3.35,3.37,3.4,-0.03,-0.8824,108946.02,36781.97
300277.SZ,20240920,7.79,8.25,7.62,7.75,7.92,-0.17,-2.1465,362236.0,284191.578
300278.SZ,20240920,3.0,3.07,2.99,3.07,3.02,0.05,1.6556,145071.13,43964.612
300279.SZ,20240920,4.31,4.45,4.31,4.34,4.33,0.01,0.2309,95337.0,41632.976
300280.SZ,20240920,12.28,12.38,11.85,12.0,12.15,-0.15,-1.2346,97594.06,116780.592
300281.SZ,20240920,4.42,4.43,4.35,4.37,4.43,-0.06,-1.3544,87728.0,38416.69
300283.SZ,20240920,4.61,4.65,4.53,4.57,4.61,-0.04,-0.8677,61779.07,28258.979
300284.SZ,20240920,6.1,6.13,5.99,6.03,6.13,-0.1,-1.6313,223603.0,135279.024
300285.SZ,20240920,14.75,14.75,14.4,14.5,14.73,-0.23,-1.5614,48742.0,70801.311
300286.SZ,20240920,15.5,15.5,15.08,15.22,15.38,-0.16,-1.0403,17820.5,27102.8
300287.SZ,20240920,2.76,3.09,2.74,2.95,2.81,0.14,4.9822,1939212.6,561824.858
300288.SZ,20240920,11.14,11.29,11.08,11.24,11.11,0.13,1.1701,53152.0,59509.382
300289.SZ,20240920,4.13,4.13,4.0,4.03,4.14,-0.11,-2.657,68098.0,27538.722
300290.SZ,20240920,9.44,9.54,9.25,9.49,9.37,0.12,1.2807,451067.0,425145.008
