ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300061.SZ,20241015,13.61,16.38,13.52,14.21,14.18,0.03,0.2116,1821281.95,2687732.5
300062.SZ,20241015,5.74,5.83,5.64,5.73,5.75,-0.02,-0.3478,149773.29,86026.355
300063.SZ,20241015,5.49,6.62,5.38,6.62,5.52,1.1,19.9275,2895274.99,1821750.721
300065.SZ,20241015,9.4,9.78,9.31,9.42,9.64,-0.22,-2.2822,638541.68,610954.038
300066.SZ,20241015,3.93,4.02,3.85,3.87,3.94,-0.07,-1.7766,258042.08,101604.765
300067.SZ,20241015,4.88,5.6,4.72,5.27,4.88,0.39,7.9918,1827593.4,956912.2
300068.SZ,20241015,18.16,21.5,17.9,20.06,18.43,1.63,8.8443,2111618.1,4182577.95
300069.SZ,20241015,13.66,14.86,13.48,14.4,13.7,0.7,5.1095,77475.0,109036.485
300070.SZ,20241015,5.09,5.39,5.03,5.04,5.29,-0.25,-4.7259,1741324.92,902876.358
300071.SZ,20241015,3.42,3.69,3.36,3.54,3.46,0.08,2.3121,667691.04,236621.398
300072.SZ,20241015,3.34,3.43,3.26,3.27,3.34,-0.07,-2.0958,916305.55,307780.605
300073.SZ,20241015,41.4,43.3,40.13,40.97,41.56,-0.59,-1.4196,336975.4,1405258.982
300074.SZ,20241015,3.98,4.08,3.85,3.92,3.98,-0.06,-1.5075,256922.0,102670.752
300075.SZ,20241015,17.18,17.74,16.66,16.71,17.44,-0.73,-4.1858,307757.74,531020.223
300076.SZ,20241015,4.87,5.33,4.84,5.0,4.97,0.03,0.6036,357007.36,180403.964
300077.SZ,20241015,22.8,27.28,22.1,24.79,22.98,1.81,7.8764,2945728.85,7348881.644
300078.SZ,20241015,3.14,3.21,3.08,3.09,3.16,-0.07,-2.2152,466069.11,146460.692
300079.SZ,20241015,5.51,5.9,5.44,5.55,5.59,-0.04,-0.7156,932470.88,528938.975
300080.SZ,20241015,3.99,4.11,3.87,3.89,4.01,-0.12,-2.9925,298843.8,119516.175
300081.SZ,20241015,6.25,6.51,6.14,6.16,6.3,-0.14,-2.2222,381704.34,242628.622
300082.SZ,20241015,6.04,6.19,5.98,6.02,6.11,-0.09,-1.473,84795.0,51627.031
300083.SZ,20241015,7.33,7.53,7.2,7.22,7.39,-0.17,-2.3004,570834.36,419815.084
300084.SZ,20241015,6.13,6.2,6.01,6.02,6.19,-0.17,-2.7464,101374.57,61668.198
300085.SZ,20241015,34.39,39.99,33.28,35.65,36.57,-0.92,-2.5157,1921884.44,7114025.592
300086.SZ,20241015,4.69,4.82,4.57,4.62,4.72,-0.1,-2.1186,218058.27,102035.443
300087.SZ,20241015,7.61,8.11,7.49,7.74,7.7,0.04,0.5195,374209.91,293275.111
300088.SZ,20241015,6.6,6.84,6.49,6.49,6.62,-0.13,-1.9637,1415287.48,942116.228
300091.SZ,20241015,2.36,2.65,2.32,2.43,2.39,0.04,1.6736,1001301.03,243730.179
300092.SZ,20241015,11.1,11.57,10.96,11.06,10.98,0.08,0.7286,145636.63,164652.089
300093.SZ,20241015,16.88,17.99,16.73,16.99,17.55,-0.56,-3.1909,307573.14,528810.031
300094.SZ,20241015,3.44,3.64,3.4,3.48,3.47,0.01,0.2882,788299.0,275966.481
300095.SZ,20241015,6.85,7.02,6.64,6.78,6.84,-0.06,-0.8772,85602.85,58472.712
300096.SZ,20241015,3.35,3.4,3.27,3.27,3.37,-0.1,-2.9674,162106.95,53983.676
300097.SZ,20241015,6.93,7.15,6.88,6.9,7.0,-0.1,-1.4286,134359.98,94054.295
300098.SZ,20241015,5.07,5.26,4.98,5.1,5.09,0.01,0.1965,1668765.51,859357.448
300099.SZ,20241015,5.85,6.1,5.72,5.93,5.9,0.03,0.5085,256821.73,153391.945
300100.SZ,20241015,18.83,20.55,18.78,19.5,19.06,0.44,2.3085,369944.67,730495.504
300101.SZ,20241015,17.22,18.04,16.95,17.24,17.57,-0.33,-1.8782,239465.46,420861.98
300102.SZ,20241015,8.5,9.3,8.39,8.91,8.35,0.56,6.7066,880308.03,785226.956
300103.SZ,20241015,6.89,7.49,6.7,7.2,6.96,0.24,3.4483,248820.17,177341.611
300105.SZ,20241015,6.74,7.13,6.55,6.83,6.77,0.06,0.8863,202988.0,139796.952
300106.SZ,20241015,10.45,11.8,9.9,10.35,10.93,-0.58,-5.3065,556015.51,598940.446
300107.SZ,20241015,9.66,10.47,9.54,10.12,9.79,0.33,3.3708,650998.54,658725.963
300108.SZ,20241015,2.26,2.27,2.14,2.16,2.25,-0.09,-4.0,248134.0,54384.429
300109.SZ,20241015,12.3,12.46,11.94,11.99,12.35,-0.36,-2.915,125741.48,153264.184
300110.SZ,20241015,3.5,3.54,3.44,3.44,3.5,-0.06,-1.7143,241754.92,84588.717
300111.SZ,20241015,2.9,2.94,2.81,2.84,2.92,-0.08,-2.7397,350823.13,101153.994
300112.SZ,20241015,8.26,8.44,8.16,8.16,8.31,-0.15,-1.8051,75103.0,62236.478
300113.SZ,20241015,13.6,14.33,13.28,13.48,13.66,-0.18,-1.3177,369191.89,512176.027
300115.SZ,20241015,14.5,14.98,14.14,14.33,14.54,-0.21,-1.4443,591766.36,865825.148
300117.SZ,20241015,1.4,1.41,1.37,1.38,1.42,-0.04,-2.8169,301667.0,41860.351
300118.SZ,20241015,12.28,12.91,12.28,12.34,12.57,-0.23,-1.8298,582282.12,732188.066
300119.SZ,20241015,14.0,14.04,13.52,13.57,14.0,-0.43,-3.0714,40891.98,56399.587
300120.SZ,20241015,9.16,9.16,9.16,9.16,7.63,1.53,20.0524,208536.05,191019.022
300121.SZ,20241015,9.3,10.5,9.28,9.91,9.2,0.71,7.7174,536572.38,537090.147
300122.SZ,20241015,31.79,31.88,30.36,30.43,31.93,-1.5,-4.6978,464676.25,1448512.283
300123.SZ,20241015,6.22,6.6,6.08,6.26,6.22,0.04,0.6431,719930.41,457447.741
300124.SZ,20241015,59.88,59.88,56.96,57.06,58.91,-1.85,-3.1404,248453.84,1437139.231
300125.SZ,20241015,6.03,6.15,5.71,5.76,5.95,-0.19,-3.1933,302244.75,178699.676
300126.SZ,20241015,5.15,5.25,5.06,5.08,5.17,-0.09,-1.7408,58377.22,30106.456
300127.SZ,20241015,16.0,16.19,15.63,15.69,16.06,-0.37,-2.3039,44559.0,70997.467
300128.SZ,20241015,4.46,4.83,4.42,4.6,4.55,0.05,1.0989,986683.65,462055.671
300129.SZ,20241015,7.6,7.64,7.42,7.44,7.62,-0.18,-2.3622,165623.0,124499.576
300130.SZ,20241015,24.05,29.28,23.91,25.65,24.9,0.75,3.012,1048024.14,2781026.598
300131.SZ,20241015,6.8,7.16,6.66,6.73,6.84,-0.11,-1.6082,1003531.13,696891.379
300132.SZ,20241015,4.46,4.62,4.42,4.48,4.49,-0.01,-0.2227,103682.0,46749.233
300133.SZ,20241015,6.23,6.66,6.09,6.27,6.25,0.02,0.32,1325896.11,848596.393
300134.SZ,20241015,13.5,14.36,13.1,13.15,14.0,-0.85,-6.0714,668438.37,916425.778
300135.SZ,20241015,3.01,3.09,2.98,3.05,3.05,0.0,0.0,402169.56,122972.335
300136.SZ,20241015,23.51,25.1,23.11,23.45,23.3,0.15,0.6438,770932.86,1866444.622
300137.SZ,20241015,5.25,5.4,5.2,5.3,5.28,0.02,0.3788,130607.38,69528.464
300138.SZ,20241015,8.88,8.99,8.66,8.68,8.96,-0.28,-3.125,80371.55,70893.931
300139.SZ,20241015,18.0,19.7,17.55,18.58,18.55,0.03,0.1617,718637.12,1330250.633
300140.SZ,20241015,6.19,6.33,6.11,6.13,6.29,-0.16,-2.5437,192771.29,119859.78
300141.SZ,20241015,9.14,9.25,8.84,8.88,9.16,-0.28,-3.0568,87550.0,79133.461
300142.SZ,20241015,14.96,15.1,14.44,14.44,15.04,-0.6,-3.9894,367422.68,543144.988
300143.SZ,20241015,9.3,9.42,9.04,9.06,9.37,-0.31,-3.3084,78836.1,72663.421
300144.SZ,20241015,9.15,9.27,8.96,8.97,9.22,-0.25,-2.7115,435682.18,397793.653
300145.SZ,20241015,2.93,2.96,2.87,2.87,2.98,-0.11,-3.6913,510910.24,148738.807
300146.SZ,20241015,13.31,13.31,12.79,12.81,13.31,-0.5,-3.7566,257897.41,335986.899
300147.SZ,20241015,7.99,9.5,7.96,8.72,8.14,0.58,7.1253,1490942.92,1293786.662
300148.SZ,20241015,3.47,3.69,3.41,3.52,3.48,0.04,1.1494,734665.92,263607.97
300149.SZ,20241015,6.18,6.77,6.09,6.34,6.18,0.16,2.589,390083.0,248687.256
300150.SZ,20241015,4.03,4.19,3.94,4.05,4.03,0.02,0.4963,174000.0,71394.759
300151.SZ,20241015,16.9,17.35,16.52,16.69,17.05,-0.36,-2.1114,90305.0,153318.909
300152.SZ,20241015,3.82,4.72,3.66,4.19,4.06,0.13,3.202,1924731.69,813715.861
300153.SZ,20241015,7.23,7.44,7.16,7.19,7.31,-0.12,-1.6416,98220.0,71812.429
300154.SZ,20241015,5.94,6.07,5.86,5.92,5.98,-0.06,-1.0033,43493.28,26058.73
300155.SZ,20241015,4.7,4.86,4.62,4.69,4.74,-0.05,-1.0549,235890.3,112278.934
300157.SZ,20241015,2.88,2.96,2.82,2.87,2.89,-0.02,-0.692,291344.76,84323.426
300158.SZ,20241015,4.26,4.34,4.2,4.21,4.29,-0.08,-1.8648,290386.0,123974.915
300159.SZ,20241015,2.9,3.2,2.85,3.09,3.0,0.09,3.0,2130708.37,646670.858
300160.SZ,20241015,5.48,5.69,5.39,5.44,5.44,0.0,0.0,281436.5,154956.045
300161.SZ,20241015,26.36,26.93,25.65,25.92,26.5,-0.58,-2.1887,56379.94,148554.903
300162.SZ,20241015,7.24,7.57,7.17,7.33,7.31,0.02,0.2736,328499.29,243698.896
300163.SZ,20241015,1.94,1.96,1.89,1.89,1.96,-0.07,-3.5714,262536.57,50496.777
300164.SZ,20241015,4.4,4.5,4.33,4.45,4.61,-0.16,-3.4707,672703.95,297889.192
300165.SZ,20241015,3.37,3.52,3.25,3.41,3.34,0.07,2.0958,308616.2,105708.259
300166.SZ,20241015,9.8,11.25,9.5,10.08,9.75,0.33,3.3846,1597788.46,1657049.73
300167.SZ,20241015,1.79,1.8,1.71,1.71,1.81,-0.1,-5.5249,244385.03,43014.044
300168.SZ,20241015,7.76,7.95,7.47,7.5,7.88,-0.38,-4.8223,516178.83,399627.546
300169.SZ,20241015,8.88,9.46,8.71,8.99,9.09,-0.1,-1.1001,691043.73,627022.901
300170.SZ,20241015,8.49,8.89,8.37,8.54,8.6,-0.06,-0.6977,652000.49,566610.349
300171.SZ,20241015,12.32,12.46,12.0,12.01,12.43,-0.42,-3.3789,124325.36,152062.966
300172.SZ,20241015,5.2,5.29,5.15,5.16,5.27,-0.11,-2.0873,274243.3,143087.082
300173.SZ,20241015,4.23,4.34,4.17,4.18,4.25,-0.07,-1.6471,208839.0,88988.864
300174.SZ,20241015,14.54,14.67,14.18,14.21,14.58,-0.37,-2.5377,53028.9,76489.444
300175.SZ,20241015,5.46,6.2,5.35,5.76,5.48,0.28,5.1095,547556.01,317990.342
300176.SZ,20241015,6.09,6.14,5.84,5.88,6.12,-0.24,-3.9216,278704.78,166878.791
300177.SZ,20241015,10.87,12.91,10.64,11.89,11.32,0.57,5.0353,1886565.99,2216793.283
300179.SZ,20241015,7.78,7.95,7.69,7.72,7.8,-0.08,-1.0256,56899.0,44456.791
300180.SZ,20241015,8.49,10.66,8.45,9.97,8.88,1.09,12.2748,6007643.18,6031672.445
300181.SZ,20241015,15.16,15.66,14.92,15.18,15.24,-0.06,-0.3937,210684.95,324293.959
300182.SZ,20241015,5.12,5.38,5.03,5.15,5.16,-0.01,-0.1938,1508295.0,790843.498
300183.SZ,20241015,16.42,17.1,16.18,16.21,16.67,-0.46,-2.7594,152515.78,254879.492
300184.SZ,20241015,9.71,10.71,9.61,9.82,9.92,-0.1,-1.0081,3223421.83,3301193.777
300185.SZ,20241015,2.43,2.45,2.34,2.35,2.43,-0.08,-3.2922,806600.88,193419.505
300187.SZ,20241015,5.2,5.23,5.04,5.05,5.25,-0.2,-3.8095,89313.0,45777.242
300188.SZ,20241015,14.8,15.18,14.38,14.4,14.99,-0.59,-3.936,299449.96,443853.125
300189.SZ,20241015,2.7,2.9,2.66,2.82,2.75,0.07,2.5455,873638.0,243067.534
300190.SZ,20241015,3.65,3.8,3.57,3.6,3.71,-0.11,-2.965,203804.06,74747.041
300191.SZ,20241015,14.57,14.88,14.31,14.41,15.08,-0.67,-4.443,66670.94,97044.436
300192.SZ,20241015,12.84,13.75,12.71,12.88,12.94,-0.06,-0.4637,253783.0,335259.364
300193.SZ,20241015,8.71,8.85,8.6,8.64,8.77,-0.13,-1.4823,109311.79,95545.158
300194.SZ,20241015,4.52,4.81,4.49,4.62,4.56,0.06,1.3158,510949.97,237586.659
300195.SZ,20241015,5.09,5.16,4.98,5.01,5.1,-0.09,-1.7647,125710.57,63789.747
300196.SZ,20241015,11.24,11.3,10.91,10.94,11.17,-0.23,-2.0591,26099.76,28943.732
300197.SZ,20241015,1.98,2.04,1.9,1.91,2.07,-0.16,-7.7295,2150401.63,422942.515
300198.SZ,20241015,2.11,2.21,2.08,2.08,2.13,-0.05,-2.3474,812078.9,173264.992
300199.SZ,20241015,11.15,11.66,11.11,11.18,10.95,0.23,2.1005,477925.03,541902.2
300200.SZ,20241015,8.31,8.67,8.24,8.34,8.4,-0.06,-0.7143,116835.86,98952.297
300201.SZ,20241015,4.01,4.1,3.95,3.96,4.07,-0.11,-2.7027,264150.16,106262.266
300203.SZ,20241015,16.8,16.87,16.07,16.11,16.71,-0.6,-3.5907,196668.62,322747.855
300204.SZ,20241015,7.49,7.87,7.44,7.57,7.55,0.02,0.2649,113935.01,87288.521
300205.SZ,20241015,6.07,6.19,5.9,6.06,6.31,-0.25,-3.962,149174.19,90766.219
300206.SZ,20241015,10.59,10.77,10.36,10.39,10.58,-0.19,-1.7958,77110.78,81307.411
300207.SZ,20241015,21.5,22.42,21.18,21.62,21.52,0.1,0.4647,836810.35,1835374.56
300208.SZ,20241015,2.18,2.3,2.13,2.15,2.17,-0.02,-0.9217,152380.52,33520.924
300209.SZ,20241015,3.98,4.09,3.95,3.98,3.99,-0.01,-0.2506,72350.09,28957.842
300210.SZ,20241015,10.33,12.42,10.18,11.26,10.35,0.91,8.7923,871343.85,1026987.116
300211.SZ,20241015,6.97,7.18,6.87,6.89,6.98,-0.09,-1.2894,98542.27,69014.711
300212.SZ,20241015,27.74,29.9,27.0,27.2,29.1,-1.9,-6.5292,629790.27,1784351.087
300213.SZ,20241015,7.64,7.98,7.48,7.59,7.62,-0.03,-0.3937,469766.35,365180.386
300214.SZ,20241015,5.54,5.55,5.37,5.38,5.67,-0.29,-5.1146,84350.68,46066.595
300215.SZ,20241015,5.56,5.64,5.45,5.46,5.56,-0.1,-1.7986,144279.0,79935.586
300217.SZ,20241015,4.87,5.06,4.79,4.87,4.89,-0.02,-0.409,478021.88,236265.346
300218.SZ,20241015,18.42,18.79,18.06,18.54,18.47,0.07,0.379,87975.84,162173.025
300219.SZ,20241015,7.05,7.29,6.95,6.98,7.14,-0.16,-2.2409,175541.37,124963.997
300220.SZ,20241015,8.29,8.8,8.16,8.42,8.29,0.13,1.5682,87633.6,75398.726
300221.SZ,20241015,5.81,5.95,5.69,5.8,5.81,-0.01,-0.1721,296262.72,172916.186
300222.SZ,20241015,7.55,7.89,7.44,7.57,7.6,-0.03,-0.3947,303694.96,234142.365
300223.SZ,20241015,67.4,70.36,66.01,66.12,67.98,-1.86,-2.7361,216358.07,1473863.51
300224.SZ,20241015,10.18,10.18,9.81,9.81,10.26,-0.45,-4.386,145250.99,145108.132
300225.SZ,20241015,7.23,7.38,7.11,7.15,7.32,-0.17,-2.3224,158770.4,114741.085
300226.SZ,20241015,25.93,27.33,25.35,25.41,26.41,-1.0,-3.7864,274210.36,720167.326
300227.SZ,20241015,7.68,7.89,7.39,7.58,7.72,-0.14,-1.8135,431106.37,329802.596
300228.SZ,20241015,6.82,6.95,6.77,6.84,6.91,-0.07,-1.013,197040.15,135156.896
300229.SZ,20241015,16.51,17.19,16.16,16.16,16.58,-0.42,-2.5332,451831.04,754669.37
300230.SZ,20241015,4.15,4.22,4.08,4.1,4.13,-0.03,-0.7264,203497.8,84305.859
300231.SZ,20241015,11.56,12.24,11.35,11.39,11.93,-0.54,-4.5264,512624.9,606257.143
300232.SZ,20241015,6.67,6.84,6.54,6.57,6.68,-0.11,-1.6467,367289.44,245898.065
300233.SZ,20241015,13.27,13.46,13.11,13.16,13.34,-0.18,-1.3493,86199.73,114489.128
300234.SZ,20241015,4.43,4.47,4.37,4.38,4.44,-0.06,-1.3514,54850.0,24252.653
300235.SZ,20241015,9.93,10.27,9.8,9.85,10.0,-0.15,-1.5,116035.67,116664.622
300236.SZ,20241015,36.87,37.55,35.82,35.92,36.67,-0.75,-2.0453,77395.76,284069.537
300237.SZ,20241015,1.9,1.97,1.84,1.84,1.94,-0.1,-5.1546,895545.3,168827.884
300238.SZ,20241015,12.21,12.76,12.11,12.13,12.41,-0.28,-2.2562,139651.77,173491.033
300239.SZ,20241015,5.22,5.29,5.14,5.15,5.25,-0.1,-1.9048,93561.05,48803.884
300240.SZ,20241015,6.78,7.03,6.69,6.76,6.85,-0.09,-1.3139,243682.24,167034.479
300241.SZ,20241015,5.04,5.33,4.99,5.1,5.06,0.04,0.7905,480977.56,249768.136
300242.SZ,20241015,3.52,3.93,3.46,3.83,3.57,0.26,7.2829,890770.55,336582.291
300243.SZ,20241015,9.75,10.9,9.75,10.22,9.95,0.27,2.7136,295190.02,305393.195
300244.SZ,20241015,13.11,13.13,12.6,12.61,13.1,-0.49,-3.7405,161542.06,208215.216
300245.SZ,20241015,11.8,13.26,11.6,11.7,12.21,-0.51,-4.1769,716862.99,884429.672
300246.SZ,20241015,7.15,7.28,7.01,7.03,7.13,-0.1,-1.4025,65059.0,46700.591
300247.SZ,20241015,3.01,3.28,2.99,3.06,3.03,0.03,0.9901,337440.77,104906.999
300248.SZ,20241015,8.88,9.41,8.85,8.98,9.06,-0.08,-0.883,185040.08,169350.38
300249.SZ,20241015,8.43,8.85,8.32,8.42,8.5,-0.08,-0.9412,246627.31,212771.913
300250.SZ,20241015,16.3,17.24,16.07,16.28,16.7,-0.42,-2.515,202725.61,339229.732
300251.SZ,20241015,7.95,8.23,7.86,7.91,8.01,-0.1,-1.2484,470979.41,379473.3
300252.SZ,20241015,8.66,9.08,8.5,8.69,8.72,-0.03,-0.344,413551.8,366919.892
300253.SZ,20241015,7.25,7.44,7.07,7.09,7.25,-0.16,-2.2069,491144.8,356419.727
300254.SZ,20241015,8.96,9.66,8.92,9.3,9.09,0.21,2.3102,201270.18,186647.326
300255.SZ,20241015,12.45,13.44,12.45,12.68,12.61,0.07,0.5551,356666.0,461167.291
300256.SZ,20241015,3.5,3.65,3.36,3.37,3.53,-0.16,-4.5326,2240424.57,779276.455
300257.SZ,20241015,9.0,9.06,8.72,8.73,9.05,-0.32,-3.5359,126743.1,112777.233
300258.SZ,20241015,8.57,8.67,8.4,8.43,8.62,-0.19,-2.2042,73409.02,62616.575
300259.SZ,20241015,3.27,3.3,3.2,3.2,3.27,-0.07,-2.1407,142835.8,46457.058
300260.SZ,20241015,23.33,24.95,22.81,23.31,23.28,0.03,0.1289,244883.94,586018.098
300261.SZ,20241015,6.67,6.84,6.56,6.58,6.67,-0.09,-1.3493,208227.88,139539.663
300263.SZ,20241015,6.6,6.8,6.54,6.54,6.69,-0.15,-2.2422,197051.01,131346.146
300264.SZ,20241015,5.48,5.78,5.41,5.47,5.55,-0.08,-1.4414,305463.95,171444.553
300265.SZ,20241015,7.75,7.96,7.69,7.71,7.85,-0.14,-1.7834,155565.0,121497.831
300266.SZ,20241015,2.28,2.44,2.18,2.19,2.34,-0.15,-6.4103,845812.99,194589.847
300267.SZ,20241015,2.77,2.82,2.73,2.73,2.78,-0.05,-1.7986,400120.23,110734.154
300268.SZ,20241015,6.87,6.87,6.62,6.66,6.85,-0.19,-2.7737,18097.0,12194.221
300269.SZ,20241015,3.82,4.14,3.7,3.91,3.8,0.11,2.8947,594491.01,235670.499
300270.SZ,20241015,6.89,7.36,6.8,6.94,6.77,0.17,2.5111,296759.99,209644.658
300271.SZ,20241015,6.36,6.66,6.29,6.36,6.44,-0.08,-1.2422,326047.88,212018.924
300272.SZ,20241015,6.04,6.17,5.93,5.98,6.04,-0.06,-0.9934,167196.11,101235.601
300274.SZ,20241015,95.14,95.14,89.79,92.45,96.75,-4.3,-4.4444,606290.09,5593389.119
300275.SZ,20241015,12.18,12.5,11.91,11.91,12.28,-0.37,-3.013,142257.88,173302.247
300276.SZ,20241015,4.02,4.11,3.94,3.98,4.05,-0.07,-1.7284,461185.26,186380.321
300277.SZ,20241015,9.65,9.96,9.32,9.32,9.73,-0.41,-4.2138,225636.0,217964.63
300278.SZ,20241015,3.93,4.03,3.84,3.9,3.93,-0.03,-0.7634,399338.95,157996.54
300279.SZ,20241015,6.1,6.46,6.06,6.12,6.29,-0.17,-2.7027,301535.92,188072.193
300280.SZ,20241015,16.57,17.35,16.2,16.46,16.73,-0.27,-1.6139,159248.13,268801.694
300281.SZ,20241015,5.59,5.71,5.43,5.48,5.6,-0.12,-2.1429,227556.5,126729.845
300283.SZ,20241015,5.64,5.72,5.52,5.56,5.64,-0.08,-1.4184,112295.65,63007.585
300284.SZ,20241015,9.4,11.38,9.23,11.38,9.48,1.9,20.0422,2383345.77,2535754.655
300285.SZ,20241015,18.5,18.94,18.13,18.29,18.54,-0.25,-1.3484,155294.94,288036.842
300286.SZ,20241015,18.9,19.17,18.44,18.49,18.96,-0.47,-2.4789,46386.0,86949.756
300287.SZ,20241015,5.18,5.83,5.07,5.15,5.42,-0.27,-4.9815,3495671.53,1911257.94
