ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300041.SZ,20250205,8.2,8.25,8.03,8.18,8.58,-0.4,-4.662,176653.72,143936.541
300042.SZ,20250205,17.97,19.19,17.8,18.89,17.61,1.28,7.2686,93451.68,173220.786
300043.SZ,20250205,3.81,3.93,3.75,3.87,3.74,0.13,3.4759,969701.0,374125.46
300044.SZ,20250205,6.1,6.42,6.1,6.37,6.02,0.35,5.814,694868.87,439610.121
300045.SZ,20250205,19.0,19.75,18.88,19.51,18.6,0.91,4.8925,193390.51,375593.758
300046.SZ,20250205,32.49,33.33,32.25,32.84,31.75,1.09,3.4331,146474.0,481227.463
300047.SZ,20250205,12.9,13.49,12.73,13.23,12.45,0.78,6.2651,875707.68,1158295.089
300048.SZ,20250205,4.9,4.98,4.9,4.96,4.89,0.07,1.4315,93019.0,46067.206
300049.SZ,20250205,32.9,32.91,31.8,32.25,32.39,-0.14,-0.4322,43185.78,139671.808
300050.SZ,20250205,5.2,5.49,5.2,5.41,5.16,0.25,4.845,267312.0,143737.728
300051.SZ,20250205,6.43,6.72,6.34,6.57,6.26,0.31,4.9521,66570.39,43507.016
300052.SZ,20250205,16.37,16.88,16.24,16.77,16.07,0.7,4.3559,130756.0,217581.532
300053.SZ,20250205,12.35,13.0,12.3,12.83,12.1,0.73,6.0331,283094.5,359704.353
300054.SZ,20250205,26.13,26.44,25.86,26.03,25.83,0.2,0.7743,113679.0,297300.735
300055.SZ,20250205,4.92,4.99,4.83,4.93,4.91,0.02,0.4073,216450.28,106529.301
300056.SZ,20250205,13.45,14.42,13.01,14.06,13.45,0.61,4.5353,209214.95,286795.933
300057.SZ,20250205,4.53,4.61,4.5,4.56,4.47,0.09,2.0134,88208.66,40246.374
300058.SZ,20250205,9.39,10.06,9.39,9.84,9.1,0.74,8.1319,3399820.05,3325461.289
300059.SZ,20250205,23.3,23.35,22.9,22.99,22.94,0.05,0.218,3134682.23,7245772.125
300061.SZ,20250205,11.91,12.12,11.78,12.02,11.52,0.5,4.3403,286766.22,343801.005
300062.SZ,20250205,5.02,5.08,4.96,5.07,4.96,0.11,2.2177,74138.4,37367.94
300063.SZ,20250205,9.86,9.95,9.6,9.79,9.7,0.09,0.9278,762055.0,747004.886
300066.SZ,20250205,3.86,3.95,3.84,3.94,3.82,0.12,3.1414,154157.0,60383.703
300067.SZ,20250205,4.95,5.1,4.85,5.05,4.8,0.25,5.2083,768486.7,385058.377
300068.SZ,20250205,14.1,14.53,14.04,14.4,13.98,0.42,3.0043,482554.42,691056.687
300070.SZ,20250205,4.67,4.71,4.63,4.68,4.62,0.06,1.2987,206408.95,96459.738
300071.SZ,20250205,5.6,5.8,5.42,5.52,5.3,0.22,4.1509,1211487.97,674478.433
300072.SZ,20250205,3.1,3.16,3.08,3.13,3.07,0.06,1.9544,226332.52,70757.511
300073.SZ,20250205,36.9,37.35,36.8,37.05,36.9,0.15,0.4065,58750.36,217799.782
300074.SZ,20250205,3.92,4.09,3.88,4.08,3.85,0.23,5.974,217294.0,87415.433
300075.SZ,20250205,15.28,15.93,15.09,15.8,14.9,0.9,6.0403,240730.07,377437.31
300076.SZ,20250205,6.8,6.85,6.67,6.78,6.63,0.15,2.2624,112044.68,75850.366
300077.SZ,20250205,22.8,23.4,22.6,23.03,22.15,0.88,3.9729,408929.88,943214.898
300078.SZ,20250205,2.81,2.99,2.8,2.96,2.75,0.21,7.6364,527318.63,153974.826
300079.SZ,20250205,5.49,5.61,5.4,5.55,5.3,0.25,4.717,517537.29,286418.935
300080.SZ,20250205,3.84,3.96,3.84,3.88,3.8,0.08,2.1053,163299.68,63609.56
300081.SZ,20250205,7.21,7.42,7.16,7.35,7.04,0.31,4.4034,426229.65,311356.84
300082.SZ,20250205,5.98,6.09,5.94,6.05,5.94,0.11,1.8519,54990.0,33206.858
300083.SZ,20250205,6.3,6.45,6.3,6.4,6.25,0.15,2.4,276929.67,176963.281
300084.SZ,20250205,5.4,5.6,5.26,5.54,5.47,0.07,1.2797,109113.02,59786.451
300085.SZ,20250205,38.98,39.42,38.38,38.7,38.09,0.61,1.6015,395018.01,1533659.783
300086.SZ,20250205,4.58,4.66,4.53,4.66,4.5,0.16,3.5556,109413.0,50565.535
300087.SZ,20250205,10.08,10.39,10.04,10.34,10.14,0.2,1.9724,259653.04,265921.869
300088.SZ,20250205,6.27,6.37,6.25,6.3,6.2,0.1,1.6129,352318.29,222329.315
300091.SZ,20250205,1.99,2.08,1.99,2.05,1.97,0.08,4.0609,349764.0,71405.438
300092.SZ,20250205,11.54,11.6,11.4,11.54,11.47,0.07,0.6103,38388.0,44267.202
300093.SZ,20250205,11.5,12.09,11.36,11.91,11.3,0.61,5.3982,172551.97,202977.748
300094.SZ,20250205,3.45,3.49,3.38,3.48,3.53,-0.05,-1.4164,492558.52,169535.894
300095.SZ,20250205,6.26,6.28,6.17,6.23,6.22,0.01,0.1608,48394.0,30071.503
300096.SZ,20250205,3.28,3.46,3.26,3.36,3.26,0.1,3.0675,125393.19,42204.416
300097.SZ,20250205,5.05,5.14,5.03,5.11,5.03,0.08,1.5905,55743.82,28362.556
300098.SZ,20250205,5.13,5.33,5.1,5.28,5.02,0.26,5.1793,819510.83,430293.903
300099.SZ,20250205,5.99,6.15,5.99,6.12,5.88,0.24,4.0816,136686.1,83224.702
300100.SZ,20250205,36.64,38.11,36.4,36.94,36.34,0.6,1.6511,322195.57,1202186.226
300101.SZ,20250205,17.1,17.56,16.99,17.26,16.73,0.53,3.168,173287.0,299887.698
300102.SZ,20250205,10.95,11.05,10.69,10.89,10.93,-0.04,-0.366,186350.0,202534.33
300103.SZ,20250205,6.02,6.23,6.0,6.16,5.94,0.22,3.7037,48602.5,29908.764
300105.SZ,20250205,6.65,6.73,6.58,6.67,6.64,0.03,0.4518,76234.0,50709.158
300106.SZ,20250205,8.33,8.43,8.29,8.38,8.24,0.14,1.699,54903.0,45935.527
300107.SZ,20250205,8.69,9.02,8.69,8.92,8.6,0.32,3.7209,120570.0,106858.999
300108.SZ,20250205,1.06,1.09,1.02,1.08,1.06,0.02,1.8868,540546.0,57037.956
300109.SZ,20250205,14.1,14.29,14.0,14.06,14.0,0.06,0.4286,57533.36,81343.368
300110.SZ,20250205,3.12,3.17,3.09,3.16,3.09,0.07,2.2654,199000.8,62562.692
300111.SZ,20250205,3.28,3.33,3.25,3.28,3.23,0.05,1.548,133204.0,43742.007
300112.SZ,20250205,8.64,8.92,8.61,8.85,8.56,0.29,3.3879,69510.0,61377.69
300113.SZ,20250205,16.83,17.89,16.4,17.6,16.28,1.32,8.1081,687569.95,1174202.3
300115.SZ,20250205,19.05,20.26,19.05,20.2,18.62,1.58,8.4855,1668901.53,3298229.113
300117.SZ,20250205,0.94,1.0,0.92,0.97,0.92,0.05,5.4348,477735.47,45951.756
300118.SZ,20250205,10.87,11.23,10.78,11.01,10.75,0.26,2.4186,176171.49,193905.107
300119.SZ,20250205,18.05,18.29,17.35,17.42,17.75,-0.33,-1.8592,36543.94,64782.041
300120.SZ,20250205,8.95,9.18,8.85,9.09,8.87,0.22,2.4803,224038.4,202976.677
300121.SZ,20250205,11.55,11.6,11.31,11.44,11.46,-0.02,-0.1745,73404.0,84107.832
300122.SZ,20250205,24.29,24.48,24.11,24.29,24.09,0.2,0.8302,112935.78,274382.692
300123.SZ,20250205,5.41,5.61,5.41,5.56,5.34,0.22,4.1199,297452.67,164794.172
300124.SZ,20250205,61.62,64.38,61.5,63.1,60.19,2.91,4.8347,468335.02,2953760.368
300125.SZ,20250205,5.71,5.98,5.65,5.72,5.5,0.22,4.0,168941.68,97628.076
300126.SZ,20250205,5.36,5.55,5.36,5.52,5.31,0.21,3.9548,63638.0,34814.765
300127.SZ,20250205,25.1,25.88,24.74,25.57,24.34,1.23,5.0534,126719.0,321432.56
300128.SZ,20250205,5.0,5.24,5.0,5.13,4.97,0.16,3.2193,287017.96,147403.565
300129.SZ,20250205,6.96,6.97,6.85,6.91,6.92,-0.01,-0.1445,76131.44,52578.021
300130.SZ,20250205,22.42,22.6,21.85,22.1,21.8,0.3,1.3761,215028.47,477450.11
300131.SZ,20250205,7.74,7.92,7.73,7.84,7.69,0.15,1.9506,344654.86,269872.338
300132.SZ,20250205,4.99,5.03,4.93,4.97,4.97,0.0,0.0,66855.0,33363.269
300133.SZ,20250205,7.66,7.83,7.52,7.65,7.55,0.1,1.3245,1359217.86,1040256.316
300134.SZ,20250205,11.2,11.58,11.0,11.4,10.96,0.44,4.0146,144653.45,164972.208
300135.SZ,20250205,4.09,4.12,4.04,4.1,4.06,0.04,0.9852,195898.0,80143.184
300136.SZ,20250205,24.18,24.37,23.86,23.96,23.93,0.03,0.1254,154267.41,371641.142
300137.SZ,20250205,5.92,5.96,5.82,5.85,5.91,-0.06,-1.0152,37523.0,22037.707
300138.SZ,20250205,8.4,8.42,8.24,8.28,8.34,-0.06,-0.7194,33063.0,27500.444
300139.SZ,20250205,16.7,17.42,16.45,17.26,16.07,1.19,7.4051,411585.19,697777.45
300140.SZ,20250205,5.7,5.78,5.66,5.72,5.67,0.05,0.8818,70942.82,40638.494
300141.SZ,20250205,8.71,8.81,8.6,8.78,8.64,0.14,1.6204,54148.0,47217.741
300142.SZ,20250205,11.29,11.4,11.22,11.36,11.16,0.2,1.7921,174405.2,197661.51
300143.SZ,20250205,8.74,8.87,8.64,8.77,8.62,0.15,1.7401,45342.9,39778.202
300144.SZ,20250205,9.02,9.09,8.8,8.93,8.98,-0.05,-0.5568,312248.38,279176.966
300145.SZ,20250205,3.48,3.57,3.44,3.54,3.45,0.09,2.6087,489239.92,172156.404
300146.SZ,20250205,11.33,11.36,11.21,11.26,11.25,0.01,0.0889,90400.51,101800.001
300147.SZ,20250205,9.89,10.2,9.75,9.96,9.56,0.4,4.1841,308721.0,307829.86
300148.SZ,20250205,4.0,4.11,3.96,4.05,3.95,0.1,2.5316,562038.26,226098.455
300149.SZ,20250205,6.06,6.19,6.05,6.13,5.98,0.15,2.5084,80807.16,49605.786
300150.SZ,20250205,4.96,5.06,4.89,5.0,4.89,0.11,2.2495,303625.0,151341.396
300151.SZ,20250205,16.25,16.43,16.05,16.08,16.06,0.02,0.1245,59409.81,96323.289
300152.SZ,20250205,4.45,4.82,4.45,4.75,4.74,0.01,0.211,447094.0,209862.492
300153.SZ,20250205,15.5,15.89,14.03,14.46,16.58,-2.12,-12.7865,486321.08,708918.067
300154.SZ,20250205,9.6,9.68,9.44,9.61,9.43,0.18,1.9088,108117.0,103673.502
300155.SZ,20250205,4.51,4.65,4.47,4.62,4.42,0.2,4.5249,132242.97,60816.119
300157.SZ,20250205,2.93,3.05,2.93,2.99,2.92,0.07,2.3973,265460.0,79573.061
300158.SZ,20250205,3.84,3.91,3.8,3.9,3.78,0.12,3.1746,271939.7,105321.274
300159.SZ,20250205,1.93,2.09,1.91,2.07,1.91,0.16,8.377,1189969.0,241538.801
300160.SZ,20250205,5.4,5.4,5.31,5.34,5.35,-0.01,-0.1869,68465.38,36621.812
300161.SZ,20250205,28.64,30.0,27.7,29.69,28.94,0.75,2.5916,143333.5,416052.378
300162.SZ,20250205,7.03,7.17,7.01,7.12,6.91,0.21,3.0391,113121.95,80413.755
300163.SZ,20250205,2.54,2.55,2.45,2.49,2.52,-0.03,-1.1905,103639.0,25728.37
300164.SZ,20250205,4.26,4.32,4.2,4.29,4.25,0.04,0.9412,206834.62,88170.35
300165.SZ,20250205,2.93,2.98,2.91,2.97,2.91,0.06,2.0619,58980.0,17408.486
300166.SZ,20250205,10.8,11.6,10.68,11.35,10.32,1.03,9.9806,1617302.91,1803193.257
300167.SZ,20250205,2.51,2.54,2.33,2.49,2.59,-0.1,-3.861,229399.0,56035.465
300168.SZ,20250205,7.25,7.67,7.25,7.47,7.12,0.35,4.9157,500749.36,375499.077
300169.SZ,20250205,7.18,7.33,7.13,7.24,6.99,0.25,3.5765,122453.0,88753.969
300170.SZ,20250205,20.35,20.7,18.51,19.78,19.59,0.19,0.9699,3324186.47,6504405.401
300171.SZ,20250205,12.55,12.91,12.51,12.89,12.51,0.38,3.0376,69058.67,88313.991
300172.SZ,20250205,4.99,4.99,4.93,4.96,4.95,0.01,0.202,87171.5,43188.275
300173.SZ,20250205,5.98,6.05,5.81,5.96,5.88,0.08,1.3605,506774.98,301738.987
300174.SZ,20250205,14.97,15.21,14.81,15.14,14.9,0.24,1.6107,74359.04,111347.812
300175.SZ,20250205,5.35,5.42,5.26,5.35,5.3,0.05,0.9434,80627.0,43101.972
300176.SZ,20250205,6.94,7.0,6.88,6.92,6.88,0.04,0.5814,106768.66,74158.759
300177.SZ,20250205,10.12,10.45,10.07,10.35,10.0,0.35,3.5,306772.96,316778.627
300179.SZ,20250205,9.35,9.58,9.29,9.35,9.3,0.05,0.5376,245600.13,231628.473
300180.SZ,20250205,6.14,6.24,6.08,6.16,6.0,0.16,2.6667,425528.51,262293.41
300181.SZ,20250205,14.73,14.94,14.63,14.81,14.73,0.08,0.5431,93887.63,138777.231
300182.SZ,20250205,6.27,6.43,6.17,6.28,6.11,0.17,2.7823,2023602.96,1274911.825
300183.SZ,20250205,16.4,16.62,16.0,16.33,16.09,0.24,1.4916,79699.0,130535.859
300184.SZ,20250205,9.3,9.58,9.22,9.46,9.16,0.3,3.2751,664403.36,628758.917
300185.SZ,20250205,2.43,2.46,2.41,2.44,2.39,0.05,2.0921,446278.0,108767.917
300187.SZ,20250205,4.99,4.99,4.9,4.96,4.92,0.04,0.813,38360.0,18973.066
300188.SZ,20250205,14.3,14.32,13.84,13.95,13.57,0.38,2.8003,305618.1,429297.315
300189.SZ,20250205,3.6,3.8,3.56,3.79,3.62,0.17,4.6961,898308.5,333601.091
300190.SZ,20250205,3.04,3.12,3.02,3.05,3.01,0.04,1.3289,100839.36,30993.183
300191.SZ,20250205,13.69,13.69,13.3,13.42,13.55,-0.13,-0.9594,28134.0,37715.43
300192.SZ,20250205,16.2,18.83,16.13,17.64,15.8,1.84,11.6456,497363.0,858079.938
300193.SZ,20250205,9.32,9.43,9.26,9.32,9.29,0.03,0.3229,70212.0,65554.069
300194.SZ,20250205,4.38,4.41,4.35,4.39,4.34,0.05,1.1521,161678.37,70801.142
300195.SZ,20250205,5.63,5.8,5.61,5.76,5.6,0.16,2.8571,98982.0,56700.208
300196.SZ,20250205,10.48,10.55,10.3,10.38,10.48,-0.1,-0.9542,32064.47,33225.475
300197.SZ,20250205,2.07,2.12,2.02,2.09,2.06,0.03,1.4563,548418.5,114194.618
300198.SZ,20250205,1.92,1.96,1.89,1.93,1.88,0.05,2.6596,312623.0,60588.723
300199.SZ,20250205,11.33,11.5,11.29,11.44,11.28,0.16,1.4184,120676.27,137687.829
300200.SZ,20250205,8.7,8.72,8.58,8.59,8.63,-0.04,-0.4635,54860.0,47417.778
300201.SZ,20250205,5.13,5.31,5.11,5.27,5.09,0.18,3.5363,256239.84,133867.468
300203.SZ,20250205,17.28,17.54,16.93,17.05,17.27,-0.22,-1.2739,72075.2,123248.577
300204.SZ,20250205,6.81,6.97,6.7,6.94,6.73,0.21,3.1204,59133.0,40723.421
300205.SZ,20250205,4.88,4.95,4.68,4.92,4.86,0.06,1.2346,87172.0,42155.191
300206.SZ,20250205,11.1,11.38,11.02,11.37,10.94,0.43,3.9305,86492.0,97558.721
300207.SZ,20250205,21.43,22.29,21.31,22.02,21.43,0.59,2.7531,355726.21,777191.782
300208.SZ,20250205,1.8,1.91,1.8,1.88,1.83,0.05,2.7322,96249.14,17843.233
300209.SZ,20250205,4.6,4.66,4.45,4.62,4.58,0.04,0.8734,44765.85,20487.031
300210.SZ,20250205,9.47,9.87,9.47,9.74,9.45,0.29,3.0688,86683.63,84294.294
300211.SZ,20250205,8.25,8.52,8.1,8.16,7.93,0.23,2.9004,252649.0,208469.452
300212.SZ,20250205,21.27,23.49,21.2,22.37,20.63,1.74,8.4343,302553.51,678427.95
300213.SZ,20250205,7.81,7.97,7.79,7.92,7.72,0.2,2.5907,168455.93,132798.23
300214.SZ,20250205,5.63,5.74,5.61,5.7,5.63,0.07,1.2433,50416.0,28594.313
300215.SZ,20250205,5.76,5.85,5.73,5.76,5.77,-0.01,-0.1733,43794.99,25300.975
300217.SZ,20250205,4.43,4.5,4.39,4.47,4.4,0.07,1.5909,219011.6,97584.062
300218.SZ,20250205,16.4,16.4,16.01,16.09,16.18,-0.09,-0.5562,42259.2,68073.295
300219.SZ,20250205,6.87,7.01,6.85,6.94,6.74,0.2,2.9674,125056.0,86704.839
300220.SZ,20250205,13.49,13.79,13.35,13.6,13.21,0.39,2.9523,53168.43,72368.513
300221.SZ,20250205,6.62,6.75,6.5,6.63,6.48,0.15,2.3148,310521.88,206458.536
300222.SZ,20250205,11.52,12.16,11.27,11.72,11.48,0.24,2.0906,840481.81,990243.848
300223.SZ,20250205,66.89,77.28,66.23,73.37,64.4,8.97,13.9286,390285.2,2840536.386
300224.SZ,20250205,12.25,12.52,12.13,12.33,11.96,0.37,3.0936,244964.0,301940.482
300225.SZ,20250205,7.13,7.13,7.0,7.1,7.06,0.04,0.5666,54462.0,38564.309
300226.SZ,20250205,25.43,25.49,24.3,25.24,24.28,0.96,3.9539,288723.94,724177.162
300227.SZ,20250205,8.12,8.54,8.06,8.39,8.01,0.38,4.7441,179066.37,148899.555
300228.SZ,20250205,7.16,7.22,7.05,7.16,7.12,0.04,0.5618,112386.37,80310.027
300229.SZ,20250205,25.0,26.53,24.96,26.53,22.11,4.42,19.991,773067.04,2001690.125
300230.SZ,20250205,4.35,4.4,4.34,4.37,4.33,0.04,0.9238,84250.48,36802.512
300231.SZ,20250205,11.27,11.51,11.17,11.3,11.05,0.25,2.2624,251578.31,285253.062
300232.SZ,20250205,7.1,7.14,7.01,7.1,6.91,0.19,2.7496,416105.79,294882.929
300233.SZ,20250205,12.83,13.05,12.74,13.0,12.73,0.27,2.121,97515.95,126017.092
300234.SZ,20250205,4.63,4.65,4.52,4.61,4.59,0.02,0.4357,54630.68,25209.982
300235.SZ,20250205,11.0,11.25,10.91,11.07,10.63,0.44,4.1392,118327.5,130701.21
300236.SZ,20250205,37.05,37.5,36.82,37.1,36.63,0.47,1.2831,31052.0,115491.145
300237.SZ,20250205,1.98,2.04,1.96,2.01,1.96,0.05,2.551,383299.0,77168.279
300238.SZ,20250205,12.18,12.28,11.95,12.22,11.91,0.31,2.6029,41530.28,50479.977
300239.SZ,20250205,5.34,5.45,5.31,5.39,5.31,0.08,1.5066,89161.32,48018.798
300240.SZ,20250205,6.27,6.39,6.25,6.36,6.23,0.13,2.0867,49958.0,31671.798
300241.SZ,20250205,5.46,5.53,5.41,5.44,5.37,0.07,1.3035,162572.7,88857.694
300242.SZ,20250205,4.58,4.74,4.58,4.68,4.52,0.16,3.5398,522965.0,244095.117
300243.SZ,20250205,9.26,9.37,9.16,9.32,9.21,0.11,1.1944,35003.0,32537.628
300244.SZ,20250205,10.58,11.13,10.52,10.97,10.45,0.52,4.9761,160841.71,174968.057
300245.SZ,20250205,12.88,13.27,12.73,13.09,12.53,0.56,4.4693,301343.72,391496.854
300246.SZ,20250205,6.5,6.62,6.46,6.59,6.45,0.14,2.1705,46262.0,30370.836
300247.SZ,20250205,3.61,3.67,3.58,3.64,3.58,0.06,1.676,136427.0,49597.621
300248.SZ,20250205,11.5,11.75,11.28,11.57,11.27,0.3,2.6619,380497.9,437280.631
300249.SZ,20250205,11.87,12.49,11.75,12.28,11.7,0.58,4.9573,445832.34,541882.622
300250.SZ,20250205,16.31,16.48,15.86,16.37,15.68,0.69,4.4005,285509.03,462251.134
300251.SZ,20250205,11.44,11.44,10.9,11.44,9.53,1.91,20.042,2018519.41,2300814.329
300252.SZ,20250205,9.5,9.64,9.1,9.51,9.4,0.11,1.1702,430962.55,404560.15
300253.SZ,20250205,6.89,7.84,6.81,7.84,6.53,1.31,20.0613,1958184.28,1473312.938
300254.SZ,20250205,8.51,8.61,8.47,8.61,8.48,0.13,1.533,41454.44,35526.168
300255.SZ,20250205,18.39,18.75,18.19,18.38,18.32,0.06,0.3275,128412.0,236321.722
300256.SZ,20250205,3.89,4.11,3.88,4.02,3.84,0.18,4.6875,892045.62,357738.672
300257.SZ,20250205,9.69,9.73,9.54,9.68,9.63,0.05,0.5192,92891.0,89621.21
300258.SZ,20250205,9.35,9.47,9.26,9.38,9.27,0.11,1.1866,81321.64,76281.442
300259.SZ,20250205,3.4,3.45,3.4,3.45,3.38,0.07,2.071,104103.4,35754.29
300260.SZ,20250205,24.15,24.3,23.9,24.06,23.56,0.5,2.1222,63821.6,153643.611
300261.SZ,20250205,6.21,6.38,6.2,6.29,6.15,0.14,2.2764,132132.57,83425.816
300263.SZ,20250205,6.94,6.98,6.88,6.91,6.85,0.06,0.8759,105095.0,72800.088
300264.SZ,20250205,5.5,5.65,5.5,5.57,5.41,0.16,2.9575,175877.14,98280.794
300265.SZ,20250205,7.85,7.92,7.7,7.85,7.83,0.02,0.2554,90364.52,70517.484
300266.SZ,20250205,2.59,2.72,2.59,2.66,2.58,0.08,3.1008,382687.17,102010.282
300267.SZ,20250205,2.53,2.57,2.52,2.56,2.5,0.06,2.4,261262.0,66657.611
300268.SZ,20250205,7.06,7.07,6.85,6.88,6.92,-0.04,-0.578,8952.0,6184.082
300269.SZ,20250205,3.97,4.1,3.96,4.06,3.91,0.15,3.8363,175459.0,71100.462
300270.SZ,20250205,7.01,7.31,7.01,7.26,6.98,0.28,4.0115,105718.0,76490.489
300271.SZ,20250205,7.09,7.28,7.02,7.16,6.72,0.44,6.5476,319688.91,229264.071
300272.SZ,20250205,5.88,5.91,5.81,5.89,5.81,0.08,1.3769,49106.0,28748.67
300274.SZ,20250205,71.95,72.49,70.41,70.8,72.1,-1.3,-1.8031,270558.49,1924896.819
300275.SZ,20250205,13.7,13.81,13.51,13.72,13.5,0.22,1.6296,57547.8,78747.61
300276.SZ,20250205,10.2,10.97,10.13,10.8,10.0,0.8,8.0,1666412.85,1755106.052
300277.SZ,20250205,11.68,11.95,11.56,11.83,11.53,0.3,2.6019,181269.08,213544.438
300278.SZ,20250205,5.75,5.95,5.75,5.91,5.68,0.23,4.0493,500987.0,294566.453
300279.SZ,20250205,6.25,6.39,6.22,6.35,6.15,0.2,3.252,92948.0,58833.415
300280.SZ,20250205,16.95,17.53,16.95,17.48,16.92,0.56,3.3097,111962.0,194306.955
300281.SZ,20250205,5.65,5.75,5.56,5.69,5.51,0.18,3.2668,104532.5,59167.042
300283.SZ,20250205,5.4,5.6,5.39,5.53,5.34,0.19,3.5581,68218.0,37653.349
300284.SZ,20250205,9.6,10.42,9.54,10.1,9.48,0.62,6.5401,497146.27,497425.486
300285.SZ,20250205,17.13,17.4,17.01,17.26,17.0,0.26,1.5294,87996.25,151333.762
300286.SZ,20250205,19.63,19.7,19.14,19.17,19.48,-0.31,-1.5914,36736.73,70906.997
300287.SZ,20250205,5.48,5.68,5.37,5.68,4.73,0.95,20.0846,1258264.12,704268.989
300288.SZ,20250205,14.26,15.04,14.22,14.87,13.93,0.94,6.748,197277.16,292152.623
300289.SZ,20250205,4.81,4.92,4.8,4.84,4.78,0.06,1.2552,66489.0,32288.31
300290.SZ,20250205,17.9,18.76,17.9,18.57,17.5,1.07,6.1143,337909.5,625076.271
300291.SZ,20250205,4.97,5.12,4.97,5.01,4.87,0.14,2.8747,267556.0,134638.572
300292.SZ,20250205,5.4,5.43,5.33,5.36,5.33,0.03,0.5629,650264.7,349348.011
300293.SZ,20250205,21.67,22.2,21.63,21.94,21.36,0.58,2.7154,75316.0,165530.592
300294.SZ,20250205,29.19,29.22,28.92,29.16,29.0,0.16,0.5517,27342.5,79485.566
300295.SZ,20250205,16.21,16.77,16.21,16.4,16.22,0.18,1.1097,50205.02,82654.097
300296.SZ,20250205,6.03,6.35,5.98,6.15,5.93,0.22,3.7099,1788109.85,1103379.089
300298.SZ,20250205,22.59,22.64,22.29,22.42,22.31,0.11,0.4931,28727.74,64434.189
