ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300140.SZ,20240104,7.45,7.52,7.43,7.52,7.5,0.02,0.2667,32919.49,24602.657
300141.SZ,20240104,10.53,10.6,10.41,10.54,10.52,0.02,0.1901,29039.0,30513.872
300142.SZ,20240104,22.7,22.94,22.5,22.6,22.83,-0.23,-1.0074,87813.9,199241.342
300143.SZ,20240104,10.23,10.28,10.09,10.24,10.22,0.02,0.1957,43810.0,44765.19
300144.SZ,20240104,10.0,10.05,9.8,9.92,10.01,-0.09,-0.8991,177684.41,176079.912
300145.SZ,20240104,3.12,3.18,3.12,3.14,3.14,0.0,0.0,236567.0,74289.328
300146.SZ,20240104,16.79,16.85,16.55,16.63,16.85,-0.22,-1.3056,68251.15,113652.816
300147.SZ,20240104,5.23,5.24,5.14,5.2,5.23,-0.03,-0.5736,106132.54,55034.032
300148.SZ,20240104,3.79,3.81,3.71,3.77,3.82,-0.05,-1.3089,258630.38,97170.329
300149.SZ,20240104,7.43,7.52,7.4,7.5,7.46,0.04,0.5362,30791.46,23003.247
300150.SZ,20240104,4.9,4.93,4.86,4.9,4.9,0.0,0.0,57969.56,28425.686
300151.SZ,20240104,17.6,17.6,17.23,17.36,17.65,-0.29,-1.6431,21219.5,36868.973
300152.SZ,20240104,3.11,3.18,3.1,3.14,3.12,0.02,0.641,226734.59,71197.927
300153.SZ,20240104,8.04,8.1,8.02,8.06,8.07,-0.01,-0.1239,33069.0,26645.637
300154.SZ,20240104,7.54,7.54,7.37,7.47,7.46,0.01,0.134,23632.0,17576.456
300155.SZ,20240104,5.95,5.97,5.88,5.94,5.92,0.02,0.3378,44526.0,26387.641
300157.SZ,20240104,3.53,3.56,3.49,3.52,3.53,-0.01,-0.2833,77894.35,27497.32
300158.SZ,20240104,6.58,6.59,6.26,6.54,6.61,-0.07,-1.059,283716.18,182635.141
300159.SZ,20240104,2.58,2.62,2.55,2.56,2.59,-0.03,-1.1583,149542.86,38528.805
300160.SZ,20240104,5.88,5.89,5.83,5.87,5.88,-0.01,-0.1701,53609.0,31402.737
300161.SZ,20240104,33.3,33.7,32.7,33.55,33.09,0.46,1.3901,39147.4,130063.241
300162.SZ,20240104,8.03,8.15,7.86,7.92,8.12,-0.2,-2.4631,128863.47,102023.013
300163.SZ,20240104,3.9,3.93,3.85,3.9,3.89,0.01,0.2571,135410.0,52664.009
300164.SZ,20240104,4.83,4.87,4.77,4.82,4.77,0.05,1.0482,255865.51,123183.375
300165.SZ,20240104,6.88,7.07,6.66,6.78,6.89,-0.11,-1.5965,440313.22,301773.815
300166.SZ,20240104,9.09,9.2,9.01,9.16,9.13,0.03,0.3286,135060.19,123369.674
300167.SZ,20240104,2.91,2.99,2.88,2.98,2.94,0.04,1.3605,66306.5,19536.172
300168.SZ,20240104,8.3,8.41,8.23,8.35,8.33,0.02,0.2401,71819.21,59905.18
300169.SZ,20240104,6.91,6.94,6.81,6.83,6.93,-0.1,-1.443,93749.92,64116.63
300170.SZ,20240104,8.16,8.21,8.07,8.09,8.18,-0.09,-1.1002,116829.0,94919.116
300171.SZ,20240104,17.75,17.85,17.53,17.66,17.75,-0.09,-0.507,24866.03,43915.436
300172.SZ,20240104,5.73,6.33,5.71,6.12,5.76,0.36,6.25,1524474.06,918545.374
300173.SZ,20240104,4.83,4.86,4.78,4.81,4.84,-0.03,-0.6198,81095.0,39121.49
300174.SZ,20240104,16.31,16.31,15.9,16.05,16.28,-0.23,-1.4128,29382.69,47099.426
300175.SZ,20240104,5.96,6.01,5.82,5.86,6.05,-0.19,-3.1405,119882.83,70890.474
300176.SZ,20240104,6.81,6.92,6.81,6.86,6.88,-0.02,-0.2907,24099.0,16498.188
300177.SZ,20240104,7.03,7.03,6.93,6.97,7.03,-0.06,-0.8535,74497.14,52012.524
300179.SZ,20240104,8.8,8.83,8.67,8.69,8.82,-0.13,-1.4739,38589.0,33750.244
300180.SZ,20240104,4.24,4.29,4.19,4.25,4.25,0.0,0.0,267156.77,113574.306
300181.SZ,20240104,10.6,10.99,10.49,10.91,10.91,0.0,0.0,163379.0,176289.842
300182.SZ,20240104,5.04,5.05,4.91,4.96,5.05,-0.09,-1.7822,515276.66,255657.134
300183.SZ,20240104,14.77,14.8,14.59,14.64,14.82,-0.18,-1.2146,18692.87,27445.216
300184.SZ,20240104,5.77,5.81,5.71,5.75,5.79,-0.04,-0.6908,193544.0,111510.296
300185.SZ,20240104,2.43,2.44,2.41,2.42,2.43,-0.01,-0.4115,162024.0,39228.604
300187.SZ,20240104,5.6,5.63,5.57,5.6,5.6,0.0,0.0,25438.0,14251.469
300188.SZ,20240104,15.21,15.25,15.0,15.09,15.27,-0.18,-1.1788,68059.65,102903.115
300189.SZ,20240104,3.28,3.3,3.25,3.27,3.3,-0.03,-0.9091,115581.0,37879.767
300190.SZ,20240104,4.37,4.46,4.36,4.43,4.38,0.05,1.1416,82578.4,36545.909
300191.SZ,20240104,15.35,15.56,15.31,15.46,15.44,0.02,0.1295,17513.09,27068.895
300192.SZ,20240104,9.81,9.95,9.7,9.85,9.87,-0.02,-0.2026,100594.0,98965.657
300193.SZ,20240104,7.83,7.83,7.74,7.76,7.81,-0.05,-0.6402,35182.06,27376.216
300194.SZ,20240104,4.39,4.41,4.33,4.37,4.41,-0.04,-0.907,145297.72,63363.182
300195.SZ,20240104,6.84,6.86,6.77,6.8,6.85,-0.05,-0.7299,77076.93,52551.953
300196.SZ,20240104,11.03,11.11,10.88,10.94,11.03,-0.09,-0.816,17619.0,19311.804
300197.SZ,20240104,2.03,2.05,2.02,2.02,2.04,-0.02,-0.9804,177842.37,36143.548
300198.SZ,20240104,2.75,2.76,2.72,2.74,2.74,0.0,0.0,71508.0,19533.248
300199.SZ,20240104,13.77,14.0,13.3,13.71,13.55,0.16,1.1808,366644.34,502467.554
300200.SZ,20240104,8.78,8.8,8.63,8.67,8.77,-0.1,-1.1403,38599.6,33526.007
300201.SZ,20240104,4.94,4.98,4.91,4.94,4.96,-0.02,-0.4032,92769.44,45902.538
300203.SZ,20240104,15.44,15.45,15.07,15.15,15.38,-0.23,-1.4954,36931.0,56067.3
300204.SZ,20240104,10.19,10.25,10.1,10.15,10.15,0.0,0.0,49004.5,49883.599
300205.SZ,20240104,10.84,11.08,10.7,10.87,10.88,-0.01,-0.0919,39844.48,43511.697
300206.SZ,20240104,10.24,10.24,10.05,10.16,10.22,-0.06,-0.5871,33504.0,33891.95
300207.SZ,20240104,14.42,14.43,14.0,14.07,14.44,-0.37,-2.5623,184500.8,260604.263
300208.SZ,20240104,6.76,6.79,6.66,6.7,6.75,-0.05,-0.7407,34861.0,23356.902
300209.SZ,20240104,2.84,2.86,2.8,2.81,2.85,-0.04,-1.4035,39746.0,11257.092
300210.SZ,20240104,9.86,9.88,9.3,9.37,9.81,-0.44,-4.4852,296489.2,280400.214
300211.SZ,20240104,9.86,9.95,9.74,9.86,9.86,0.0,0.0,18626.6,18347.867
300212.SZ,20240104,29.95,30.4,29.38,29.86,29.72,0.14,0.4711,128604.33,385211.561
300213.SZ,20240104,7.11,7.13,7.0,7.06,7.09,-0.03,-0.4231,109651.61,77416.582
300214.SZ,20240104,6.44,6.49,6.4,6.43,6.45,-0.02,-0.3101,54996.0,35436.059
300215.SZ,20240104,5.33,5.35,5.3,5.33,5.33,0.0,0.0,30711.02,16339.171
300217.SZ,20240104,5.38,5.38,5.32,5.35,5.38,-0.03,-0.5576,91272.0,48807.558
300218.SZ,20240104,13.03,13.09,12.72,12.88,12.91,-0.03,-0.2324,49021.02,63103.146
300219.SZ,20240104,8.25,8.25,8.08,8.13,8.26,-0.13,-1.5738,111471.0,90794.913
300220.SZ,20240104,7.7,7.81,7.7,7.8,7.76,0.04,0.5155,6210.0,4827.189
300221.SZ,20240104,6.0,6.04,5.92,5.96,6.01,-0.05,-0.8319,92500.63,55076.316
300222.SZ,20240104,7.4,7.41,7.28,7.32,7.4,-0.08,-1.0811,46304.73,33898.888
300223.SZ,20240104,62.24,62.29,60.2,60.37,62.2,-1.83,-2.9421,51459.91,313563.815
300224.SZ,20240104,11.66,11.68,11.45,11.52,11.69,-0.17,-1.4542,37157.0,42912.262
300225.SZ,20240104,9.97,9.98,9.7,9.97,9.9,0.07,0.7071,93434.0,91991.302
300226.SZ,20240104,26.83,27.06,26.52,26.9,27.09,-0.19,-0.7014,44027.99,118116.537
300227.SZ,20240104,7.74,7.8,7.65,7.69,7.77,-0.08,-1.0296,59025.3,45449.723
300228.SZ,20240104,7.21,7.33,7.15,7.2,7.18,0.02,0.2786,92260.0,66383.528
300229.SZ,20240104,16.0,16.0,15.59,15.77,16.01,-0.24,-1.4991,147068.95,231858.55
300230.SZ,20240104,4.14,4.14,4.08,4.11,4.14,-0.03,-0.7246,75132.0,30817.756
300231.SZ,20240104,10.12,10.17,9.96,10.11,10.1,0.01,0.099,57107.0,57682.904
300232.SZ,20240104,8.36,8.52,7.99,8.31,8.17,0.14,1.7136,1160915.75,956271.051
300233.SZ,20240104,16.7,16.7,16.39,16.5,16.67,-0.17,-1.0198,21766.13,35869.252
300234.SZ,20240104,5.35,5.38,5.31,5.37,5.35,0.02,0.3738,28385.0,15186.155
300235.SZ,20240104,11.43,11.59,11.31,11.5,11.49,0.01,0.087,65550.5,75275.057
300236.SZ,20240104,34.87,34.87,33.84,33.98,34.7,-0.72,-2.0749,21427.74,73147.822
300237.SZ,20240104,2.12,2.16,2.12,2.14,2.13,0.01,0.4695,184032.89,39348.814
300238.SZ,20240104,13.74,13.76,13.55,13.69,13.63,0.06,0.4402,25014.81,34200.989
300239.SZ,20240104,6.31,6.31,6.21,6.27,6.3,-0.03,-0.4762,48060.02,30011.126
300240.SZ,20240104,6.85,6.85,6.78,6.82,6.84,-0.02,-0.2924,36288.0,24705.46
300241.SZ,20240104,5.48,5.53,5.4,5.44,5.5,-0.06,-1.0909,199440.0,108504.431
300242.SZ,20240104,3.93,3.96,3.86,3.94,3.93,0.01,0.2545,180431.0,70783.112
300243.SZ,20240104,10.09,10.1,9.95,10.04,10.07,-0.03,-0.2979,21743.4,21792.009
300244.SZ,20240104,23.03,23.03,22.53,22.83,23.08,-0.25,-1.0832,34989.22,79566.677
300245.SZ,20240104,8.81,8.92,8.68,8.85,8.8,0.05,0.5682,56833.0,50297.542
300246.SZ,20240104,10.48,10.49,10.33,10.39,10.45,-0.06,-0.5742,19175.02,19889.075
300247.SZ,20240104,3.71,3.76,3.67,3.74,3.71,0.03,0.8086,112191.02,41820.306
300248.SZ,20240104,9.75,9.98,9.56,9.76,9.71,0.05,0.5149,139840.42,137226.476
300249.SZ,20240104,8.54,8.64,8.47,8.64,8.54,0.1,1.171,59598.23,51075.382
300250.SZ,20240104,17.3,17.85,16.98,17.76,17.3,0.46,2.659,132053.84,232235.957
300251.SZ,20240104,8.21,8.24,8.1,8.17,8.24,-0.07,-0.8495,177134.91,144336.975
300252.SZ,20240104,9.03,9.08,8.91,8.91,9.03,-0.12,-1.3289,74949.0,67277.446
300253.SZ,20240104,7.02,7.04,6.88,6.91,7.02,-0.11,-1.567,193296.4,133836.128
300254.SZ,20240104,9.95,9.96,9.76,9.83,9.84,-0.01,-0.1016,23543.0,23134.294
300255.SZ,20240104,13.2,14.0,12.91,13.82,13.0,0.82,6.3077,804341.86,1089206.095
300256.SZ,20240104,2.9,2.92,2.87,2.89,2.91,-0.02,-0.6873,186102.1,53773.955
300257.SZ,20240104,16.05,16.05,15.71,15.85,16.11,-0.26,-1.6139,31445.0,49775.88
300258.SZ,20240104,12.53,12.83,12.28,12.58,12.57,0.01,0.0796,95818.87,119980.97
300259.SZ,20240104,3.69,3.7,3.66,3.68,3.69,-0.01,-0.271,57320.0,21055.287
300260.SZ,20240104,28.49,28.49,27.86,27.95,28.36,-0.41,-1.4457,25262.46,70974.613
300261.SZ,20240104,7.69,7.7,7.48,7.55,7.7,-0.15,-1.9481,155102.86,117345.851
300263.SZ,20240104,6.96,7.01,6.91,6.95,7.01,-0.06,-0.8559,46253.0,32107.959
300264.SZ,20240104,8.8,9.0,8.18,8.3,9.11,-0.81,-8.8913,1016472.21,857203.343
300265.SZ,20240104,9.35,9.35,9.22,9.3,9.36,-0.06,-0.641,22892.0,21221.189
300266.SZ,20240104,2.73,2.74,2.67,2.68,2.73,-0.05,-1.8315,107194.38,28930.352
300267.SZ,20240104,3.21,3.22,3.17,3.2,3.22,-0.02,-0.6211,154527.57,49286.991
300268.SZ,20240104,13.01,13.41,12.86,13.31,13.0,0.31,2.3846,14257.0,18874.668
300269.SZ,20240104,6.13,6.24,5.79,5.83,6.11,-0.28,-4.5827,1185161.93,708404.613
300270.SZ,20240104,7.69,7.75,7.63,7.7,7.68,0.02,0.2604,32998.0,25393.23
300271.SZ,20240104,7.91,7.94,7.71,7.77,7.93,-0.16,-2.0177,96449.9,75296.459
300272.SZ,20240104,6.26,6.29,6.2,6.25,6.25,0.0,0.0,42708.13,26689.13
300274.SZ,20240104,84.47,84.95,82.47,82.66,85.17,-2.51,-2.947,137404.82,1142886.899
300275.SZ,20240104,11.24,11.31,11.1,11.25,11.22,0.03,0.2674,17288.6,19413.731
300276.SZ,20240104,3.94,3.95,3.89,3.9,3.95,-0.05,-1.2658,129822.24,50771.425
300277.SZ,20240104,9.0,9.05,8.73,8.78,9.09,-0.31,-3.4103,134779.5,118980.755
300278.SZ,20240104,3.79,3.8,3.75,3.77,3.8,-0.03,-0.7895,88514.05,33374.453
300279.SZ,20240104,6.45,6.48,6.35,6.43,6.46,-0.03,-0.4644,51475.0,32978.478
300280.SZ,20240104,42.45,42.77,40.35,41.21,42.8,-1.59,-3.715,87194.38,359465.923
300281.SZ,20240104,6.03,6.04,5.96,6.02,6.02,0.0,0.0,35835.0,21483.929
300283.SZ,20240104,6.35,6.39,6.28,6.33,6.36,-0.03,-0.4717,49598.5,31421.766
300284.SZ,20240104,5.51,5.51,5.45,5.49,5.5,-0.01,-0.1818,41641.21,22837.858
300285.SZ,20240104,22.39,22.39,21.3,21.49,22.26,-0.77,-3.4591,52074.89,112585.807
300286.SZ,20240104,25.36,25.55,24.88,25.18,25.47,-0.29,-1.1386,14856.69,37280.23
300287.SZ,20240104,3.95,4.01,3.93,3.97,3.98,-0.01,-0.2513,180920.88,71961.207
300288.SZ,20240104,16.26,16.34,15.96,16.05,16.35,-0.3,-1.8349,49959.0,80386.236
300289.SZ,20240104,6.28,6.31,6.21,6.28,6.29,-0.01,-0.159,41894.5,26244.265
