ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300055.SZ,20250107,4.5,4.59,4.44,4.59,4.5,0.09,2.0,65563.0,29586.129
300056.SZ,20250107,12.69,12.79,12.4,12.77,12.6,0.17,1.3492,80123.37,100775.068
300057.SZ,20250107,4.56,4.66,4.49,4.66,4.54,0.12,2.6432,130766.9,59871.232
300058.SZ,20250107,8.2,8.33,8.08,8.3,8.11,0.19,2.3428,1180433.99,972502.975
300059.SZ,20250107,22.62,23.05,22.41,23.01,22.54,0.47,2.0852,4215493.96,9589671.347
300061.SZ,20250107,11.59,11.98,11.43,11.95,11.41,0.54,4.7327,292728.02,341613.458
300062.SZ,20250107,5.24,5.45,5.24,5.42,5.24,0.18,3.4351,144389.29,77478.716
300063.SZ,20250107,8.2,8.48,8.1,8.47,8.18,0.29,3.5452,533291.67,442943.298
300065.SZ,20250107,7.52,7.9,7.46,7.88,7.46,0.42,5.63,187833.42,144056.488
300066.SZ,20250107,3.66,3.83,3.66,3.81,3.69,0.12,3.252,156143.49,58759.363
300067.SZ,20250107,4.88,5.09,4.76,5.04,4.83,0.21,4.3478,953227.07,470954.059
300068.SZ,20250107,16.18,17.37,16.16,17.29,16.32,0.97,5.9436,756655.3,1285558.855
300069.SZ,20250107,12.55,13.29,12.43,13.25,12.38,0.87,7.0275,31473.0,40449.924
300070.SZ,20250107,4.72,4.8,4.66,4.79,4.71,0.08,1.6985,240801.0,113779.85
300071.SZ,20250107,4.22,4.42,4.13,4.42,4.15,0.27,6.506,771324.8,330726.234
300072.SZ,20250107,3.24,3.35,3.24,3.34,3.24,0.1,3.0864,207331.71,68359.046
300073.SZ,20250107,37.6,38.09,37.29,38.09,37.61,0.48,1.2763,77273.86,292486.929
300074.SZ,20250107,3.57,3.75,3.57,3.73,3.55,0.18,5.0704,187704.73,68717.166
300075.SZ,20250107,14.85,15.15,14.78,15.15,14.78,0.37,2.5034,109816.67,164780.302
300076.SZ,20250107,6.74,6.8,6.48,6.78,6.62,0.16,2.4169,169669.0,112795.001
300077.SZ,20250107,21.32,22.28,21.32,22.12,21.04,1.08,5.1331,508315.2,1115568.441
300078.SZ,20250107,2.68,2.8,2.67,2.79,2.69,0.1,3.7175,293036.38,79641.536
300079.SZ,20250107,4.99,5.1,4.99,5.09,4.98,0.11,2.2088,284270.0,143563.868
300080.SZ,20250107,4.17,4.26,4.14,4.25,4.16,0.09,2.1635,111456.0,46861.023
300081.SZ,20250107,6.38,6.78,6.37,6.76,6.36,0.4,6.2893,310412.0,203667.002
300082.SZ,20250107,5.85,6.04,5.8,6.04,5.85,0.19,3.2479,69424.0,40969.661
300083.SZ,20250107,5.99,6.07,5.95,6.06,5.97,0.09,1.5075,364582.0,219788.28
300084.SZ,20250107,5.15,5.28,5.14,5.27,5.13,0.14,2.729,45011.95,23414.885
300085.SZ,20250107,34.96,35.3,33.92,35.08,34.46,0.62,1.7992,385626.9,1338335.888
300086.SZ,20250107,4.79,4.82,4.6,4.75,4.84,-0.09,-1.8595,237693.47,111456.948
300087.SZ,20250107,10.89,11.34,10.83,11.25,10.85,0.4,3.6866,333428.8,370343.777
300088.SZ,20250107,6.0,6.16,6.0,6.15,6.0,0.15,2.5,400438.04,243627.223
300091.SZ,20250107,1.9,2.06,1.9,2.05,1.91,0.14,7.3298,526616.0,104816.649
300092.SZ,20250107,10.99,11.89,10.96,11.82,10.95,0.87,7.9452,118939.99,136824.456
300093.SZ,20250107,12.88,13.22,12.66,13.22,12.77,0.45,3.5239,83637.0,108155.825
300094.SZ,20250107,3.52,3.61,3.5,3.61,3.51,0.1,2.849,382775.8,135955.613
300095.SZ,20250107,6.08,6.24,6.03,6.24,6.09,0.15,2.4631,62728.0,38511.23
300096.SZ,20250107,2.96,3.06,2.93,3.05,2.93,0.12,4.0956,83983.0,25239.079
300097.SZ,20250107,4.95,5.1,4.93,5.1,4.94,0.16,3.2389,97438.77,48786.678
300098.SZ,20250107,4.84,5.08,4.84,5.08,4.81,0.27,5.6133,759807.72,377893.689
300099.SZ,20250107,5.53,5.96,5.46,5.86,5.53,0.33,5.9675,141839.27,81043.825
300100.SZ,20250107,25.89,26.9,25.7,26.85,25.81,1.04,4.0294,169446.0,446506.527
300101.SZ,20250107,16.39,17.04,16.32,16.95,16.39,0.56,3.4167,287516.88,478199.667
300102.SZ,20250107,9.72,10.1,9.7,10.1,9.69,0.41,4.2312,280959.0,277723.162
300103.SZ,20250107,5.72,5.94,5.64,5.94,5.73,0.21,3.6649,37623.5,22086.063
300105.SZ,20250107,6.66,6.99,6.66,6.89,6.64,0.25,3.7651,199398.0,136047.342
300106.SZ,20250107,8.17,8.56,8.06,8.29,7.98,0.31,3.8847,115108.0,94963.369
300107.SZ,20250107,8.45,8.64,8.35,8.64,8.38,0.26,3.1026,97538.0,82941.785
300108.SZ,20250107,0.81,0.95,0.81,0.95,0.79,0.16,20.2532,1214153.84,107748.642
300109.SZ,20250107,14.43,14.58,14.12,14.54,14.35,0.19,1.324,75677.68,108844.363
300110.SZ,20250107,3.47,3.51,3.38,3.47,3.52,-0.05,-1.4205,252122.94,86338.548
300111.SZ,20250107,3.12,3.14,3.02,3.12,3.11,0.01,0.3215,239679.0,73531.741
300112.SZ,20250107,8.26,8.65,8.25,8.64,8.23,0.41,4.9818,62071.0,52572.411
300113.SZ,20250107,13.76,14.24,13.69,14.23,13.8,0.43,3.1159,225386.0,314748.797
300115.SZ,20250107,15.65,16.66,15.6,16.63,15.79,0.84,5.3198,847974.0,1384887.776
300117.SZ,20250107,0.8,1.06,0.8,1.03,0.88,0.15,17.0455,864220.4,82176.753
300118.SZ,20250107,11.13,11.25,11.01,11.25,11.13,0.12,1.0782,121815.49,135779.179
300119.SZ,20250107,18.11,18.39,17.83,18.06,18.17,-0.11,-0.6054,46929.95,84688.51
300120.SZ,20250107,8.42,8.77,8.42,8.77,8.4,0.37,4.4048,181360.99,155892.036
300121.SZ,20250107,11.52,11.6,11.28,11.6,11.52,0.08,0.6944,99721.96,114209.71
300122.SZ,20250107,25.63,25.63,24.92,25.34,25.57,-0.23,-0.8995,146266.55,368176.253
300123.SZ,20250107,5.75,5.8,5.61,5.78,5.72,0.06,1.049,348462.63,199480.976
300124.SZ,20250107,56.0,56.65,55.74,56.64,55.76,0.88,1.5782,117715.12,662245.497
300125.SZ,20250107,4.5,4.67,4.36,4.65,4.49,0.16,3.5635,162395.0,73271.71
300126.SZ,20250107,4.77,5.01,4.76,4.98,4.76,0.22,4.6218,47914.0,23373.311
300127.SZ,20250107,26.76,28.1,26.63,27.83,27.3,0.53,1.9414,273918.86,752441.046
300128.SZ,20250107,5.15,5.66,5.15,5.66,5.12,0.54,10.5469,579123.5,313545.437
300129.SZ,20250107,6.86,6.9,6.74,6.89,6.89,0.0,0.0,81249.94,55543.089
300130.SZ,20250107,19.97,20.37,19.95,20.29,19.88,0.41,2.0624,100421.0,202846.253
300131.SZ,20250107,8.31,9.1,7.95,9.1,8.58,0.52,6.0606,1646731.54,1436735.905
300132.SZ,20250107,4.82,4.87,4.71,4.78,4.78,0.0,0.0,69363.9,33073.154
300133.SZ,20250107,6.48,6.63,6.44,6.62,6.46,0.16,2.4768,586361.25,383764.865
300134.SZ,20250107,10.66,11.13,10.66,11.11,10.65,0.46,4.3192,118805.21,130344.366
300135.SZ,20250107,3.65,3.78,3.65,3.78,3.64,0.14,3.8462,191051.17,70918.058
300136.SZ,20250107,23.08,23.43,22.89,23.37,23.07,0.3,1.3004,162444.0,376874.021
300137.SZ,20250107,5.8,5.85,5.71,5.81,5.82,-0.01,-0.1718,41158.0,23826.187
300138.SZ,20250107,8.41,8.47,8.2,8.45,8.4,0.05,0.5952,42397.08,35414.038
300139.SZ,20250107,14.66,15.29,14.56,15.28,14.82,0.46,3.1039,187108.0,279250.466
300140.SZ,20250107,5.58,5.65,5.53,5.65,5.57,0.08,1.4363,79052.63,44215.688
300141.SZ,20250107,10.36,10.76,10.21,10.66,9.92,0.74,7.4597,285029.25,298098.655
300142.SZ,20250107,11.69,11.69,11.37,11.58,11.7,-0.12,-1.0256,213979.24,246307.987
300143.SZ,20250107,8.75,8.84,8.5,8.76,8.81,-0.05,-0.5675,51066.49,44263.671
300144.SZ,20250107,8.74,8.79,8.65,8.74,8.69,0.05,0.5754,200729.68,174827.491
300145.SZ,20250107,3.24,3.38,3.22,3.35,3.24,0.11,3.3951,699399.0,231158.585
300146.SZ,20250107,11.62,11.68,11.41,11.54,11.6,-0.06,-0.5172,105697.0,121594.25
300147.SZ,20250107,10.95,10.95,10.3,10.62,11.3,-0.68,-6.0177,707920.43,742908.881
300148.SZ,20250107,3.36,3.5,3.36,3.49,3.34,0.15,4.491,316891.14,108223.552
300149.SZ,20250107,6.11,6.15,5.97,6.15,6.12,0.03,0.4902,123341.6,74610.411
300150.SZ,20250107,3.96,4.12,3.96,4.11,3.92,0.19,4.8469,156042.05,62989.325
300151.SZ,20250107,15.75,16.13,15.71,16.1,15.82,0.28,1.7699,49468.91,78914.139
300152.SZ,20250107,4.54,4.7,4.48,4.7,4.47,0.23,5.1454,427367.09,196827.256
300153.SZ,20250107,13.49,15.1,13.12,15.02,13.61,1.41,10.36,521411.74,746678.632
300154.SZ,20250107,9.75,10.66,9.54,10.57,9.75,0.82,8.4103,247651.0,249012.308
300155.SZ,20250107,4.32,4.57,4.32,4.56,4.3,0.26,6.0465,133786.06,59579.794
300157.SZ,20250107,2.66,2.81,2.65,2.8,2.64,0.16,6.0606,235355.81,64288.169
300158.SZ,20250107,4.97,5.1,4.71,4.87,4.99,-0.12,-2.4048,974191.33,471361.216
300159.SZ,20250107,2.4,2.55,2.4,2.55,2.4,0.15,6.25,767697.0,190300.501
300160.SZ,20250107,5.1,5.26,5.1,5.26,5.08,0.18,3.5433,81312.0,42143.148
300161.SZ,20250107,24.12,24.7,23.99,24.68,24.14,0.54,2.237,28002.91,68403.083
300162.SZ,20250107,6.85,7.1,6.84,7.1,6.8,0.3,4.4118,164583.0,114849.805
300163.SZ,20250107,2.17,2.34,2.15,2.34,2.14,0.2,9.3458,155644.0,35150.938
300164.SZ,20250107,4.06,4.19,4.03,4.18,4.07,0.11,2.7027,319466.0,131005.324
300165.SZ,20250107,2.83,2.9,2.82,2.9,2.82,0.08,2.8369,77916.58,22273.502
300166.SZ,20250107,8.45,8.59,8.4,8.59,8.35,0.24,2.8743,242959.08,206800.209
300167.SZ,20250107,2.3,2.3,2.29,2.3,1.92,0.38,19.7917,144840.42,33313.289
300168.SZ,20250107,7.15,7.19,7.04,7.18,7.09,0.09,1.2694,148586.76,105841.846
300169.SZ,20250107,6.9,7.18,6.9,7.18,6.91,0.27,3.9074,154361.0,108850.114
300170.SZ,20250107,11.14,11.53,11.04,11.38,11.15,0.23,2.0628,860994.76,972594.698
300171.SZ,20250107,12.6,12.65,12.37,12.58,12.64,-0.06,-0.4747,56085.0,70090.597
300172.SZ,20250107,4.78,4.85,4.73,4.85,4.77,0.08,1.6771,115004.05,55156.585
300173.SZ,20250107,5.1,5.3,5.05,5.3,5.05,0.25,4.9505,329081.0,171023.04
300174.SZ,20250107,14.26,14.39,14.02,14.33,14.25,0.08,0.5614,54977.0,78171.03
300175.SZ,20250107,5.1,5.25,5.09,5.25,5.1,0.15,2.9412,84823.74,43779.698
300176.SZ,20250107,6.34,6.67,6.34,6.67,6.32,0.35,5.538,114937.08,74898.958
300177.SZ,20250107,9.76,10.1,9.7,10.1,9.6,0.5,5.2083,371217.49,368471.862
300179.SZ,20250107,10.5,11.3,10.38,10.99,9.98,1.01,10.1202,430647.53,467666.238
300180.SZ,20250107,5.87,6.0,5.83,6.0,5.82,0.18,3.0928,467389.94,276581.228
300181.SZ,20250107,15.25,15.25,14.5,14.77,15.25,-0.48,-3.1475,195118.25,288055.591
300182.SZ,20250107,5.68,5.74,5.47,5.68,5.58,0.1,1.7921,1271015.28,711793.992
300183.SZ,20250107,15.07,15.51,14.92,15.49,14.98,0.51,3.4045,144218.4,219693.373
300184.SZ,20250107,8.5,8.76,8.47,8.75,8.41,0.34,4.0428,420656.36,362838.743
300185.SZ,20250107,2.43,2.47,2.4,2.47,2.42,0.05,2.0661,555706.48,135381.097
300187.SZ,20250107,4.72,4.85,4.72,4.83,4.75,0.08,1.6842,40533.0,19421.129
300188.SZ,20250107,12.56,12.78,12.55,12.71,12.46,0.25,2.0064,103100.6,130793.271
300189.SZ,20250107,3.47,3.74,3.45,3.65,3.43,0.22,6.414,994027.0,357621.51
300190.SZ,20250107,3.25,3.31,3.22,3.31,3.25,0.06,1.8462,55944.0,18284.184
300191.SZ,20250107,12.24,12.52,12.14,12.5,12.25,0.25,2.0408,18370.91,22728.233
300192.SZ,20250107,14.22,14.98,14.2,14.95,14.15,0.8,5.6537,192178.0,280029.084
300193.SZ,20250107,8.41,8.6,8.31,8.6,8.41,0.19,2.2592,67947.92,57575.12
300194.SZ,20250107,4.46,4.48,4.35,4.45,4.54,-0.09,-1.9824,379588.0,167090.069
300195.SZ,20250107,5.17,5.36,5.17,5.36,5.14,0.22,4.2802,100643.0,53084.613
300196.SZ,20250107,10.32,10.42,10.19,10.36,10.32,0.04,0.3876,24211.0,24971.251
300197.SZ,20250107,2.11,2.19,2.1,2.18,2.12,0.06,2.8302,620005.24,132772.588
300198.SZ,20250107,1.87,2.01,1.83,2.0,1.85,0.15,8.1081,500784.0,95842.854
300199.SZ,20250107,13.6,13.65,12.81,13.1,13.91,-0.81,-5.8231,468895.33,613988.51
300200.SZ,20250107,7.63,7.89,7.6,7.89,7.62,0.27,3.5433,44013.0,34086.532
300201.SZ,20250107,4.81,4.95,4.76,4.94,4.82,0.12,2.4896,227478.31,110395.182
300203.SZ,20250107,14.14,14.28,13.9,14.19,14.0,0.19,1.3571,51988.0,73271.117
300204.SZ,20250107,7.3,7.34,7.08,7.23,7.4,-0.17,-2.2973,78160.92,55923.329
300205.SZ,20250107,3.95,4.1,3.92,4.1,3.97,0.13,3.2746,79439.0,31885.935
300206.SZ,20250107,10.57,10.67,10.35,10.59,10.52,0.07,0.6654,84094.58,88186.797
300207.SZ,20250107,20.66,21.18,20.5,21.14,20.66,0.48,2.3233,216436.0,454648.109
300208.SZ,20250107,2.57,2.65,2.52,2.63,2.58,0.05,1.938,134780.74,34978.978
300209.SZ,20250107,4.89,4.99,4.83,4.95,4.84,0.11,2.2727,45767.31,22452.897
300210.SZ,20250107,9.2,9.62,9.16,9.6,9.17,0.43,4.6892,98529.8,92414.154
300211.SZ,20250107,7.9,8.52,7.75,8.21,7.82,0.39,4.9872,217035.34,174280.658
300212.SZ,20250107,20.93,21.38,20.81,21.31,20.82,0.49,2.3535,98807.19,208354.478
300213.SZ,20250107,7.2,7.38,7.15,7.38,7.11,0.27,3.7975,154505.22,112086.151
300214.SZ,20250107,6.06,6.25,5.89,6.23,5.98,0.25,4.1806,174464.0,106296.945
300215.SZ,20250107,5.62,5.82,5.61,5.82,5.61,0.21,3.7433,91055.0,51991.132
300217.SZ,20250107,4.35,4.43,4.31,4.43,4.35,0.08,1.8391,230108.0,100803.021
300218.SZ,20250107,15.57,15.76,15.38,15.72,15.52,0.2,1.2887,43823.45,68303.439
300219.SZ,20250107,6.88,7.05,6.81,7.04,6.87,0.17,2.4745,153197.0,106305.885
300220.SZ,20250107,12.3,12.65,12.05,12.63,11.86,0.77,6.4924,87361.2,108427.95
300221.SZ,20250107,5.36,5.51,5.35,5.51,5.33,0.18,3.3771,135549.48,73649.677
300222.SZ,20250107,9.0,9.45,8.93,9.42,8.93,0.49,5.4871,283182.95,260897.673
300223.SZ,20250107,61.5,62.89,61.08,62.7,61.18,1.52,2.4845,88474.55,547653.726
300224.SZ,20250107,11.77,12.33,11.63,12.14,11.86,0.28,2.3609,207584.0,250313.198
300225.SZ,20250107,6.16,6.68,6.16,6.67,6.14,0.53,8.6319,148632.93,95909.281
300226.SZ,20250107,20.31,20.71,20.27,20.69,20.3,0.39,1.9212,58345.39,119622.873
300227.SZ,20250107,7.56,7.86,7.55,7.86,7.47,0.39,5.2209,144011.3,111161.608
300228.SZ,20250107,6.94,7.24,6.94,7.17,6.92,0.25,3.6127,219938.66,156633.632
300229.SZ,20250107,17.34,17.75,17.01,17.74,17.18,0.56,3.2596,390691.0,680150.156
300230.SZ,20250107,4.16,4.25,4.13,4.25,4.16,0.09,2.1635,80514.2,33776.319
300231.SZ,20250107,10.94,11.32,10.84,11.31,10.81,0.5,4.6253,289466.91,320945.386
300232.SZ,20250107,6.27,6.46,6.24,6.46,6.25,0.21,3.36,244527.65,155462.588
300233.SZ,20250107,12.52,12.55,11.76,12.06,12.27,-0.21,-1.7115,112469.0,135117.12
300234.SZ,20250107,4.46,4.59,4.44,4.59,4.49,0.1,2.2272,66393.0,29894.583
300235.SZ,20250107,9.78,10.16,9.74,10.15,9.76,0.39,3.9959,66593.52,66525.732
300236.SZ,20250107,34.8,35.6,34.7,35.51,34.83,0.68,1.9523,27301.78,96202.163
300237.SZ,20250107,1.93,2.03,1.92,2.03,1.93,0.1,5.1813,487072.0,96187.931
300238.SZ,20250107,11.97,12.17,11.76,12.13,12.29,-0.16,-1.3019,80170.0,96006.285
300239.SZ,20250107,5.42,5.56,5.22,5.56,5.48,0.08,1.4599,272292.8,146635.52
300240.SZ,20250107,6.21,6.65,6.15,6.47,6.23,0.24,3.8523,145317.0,93029.071
300241.SZ,20250107,4.95,5.19,4.94,5.18,4.93,0.25,5.071,282502.7,143193.08
300242.SZ,20250107,3.8,3.96,3.77,3.96,3.76,0.2,5.3191,358842.72,138557.239
300243.SZ,20250107,9.11,9.2,8.9,9.2,9.03,0.17,1.8826,35420.0,32103.569
300244.SZ,20250107,10.98,10.99,10.71,10.88,11.0,-0.12,-1.0909,86883.0,94194.553
300245.SZ,20250107,12.04,13.2,12.04,13.08,11.78,1.3,11.0357,454886.86,569483.461
300246.SZ,20250107,6.3,6.41,6.2,6.4,6.29,0.11,1.7488,49128.2,30919.146
300247.SZ,20250107,3.4,3.47,3.36,3.47,3.4,0.07,2.0588,139812.77,47786.844
300248.SZ,20250107,8.9,9.18,8.9,9.18,8.89,0.29,3.2621,86051.43,77877.914
300249.SZ,20250107,11.97,13.77,11.97,13.28,12.1,1.18,9.7521,901425.46,1171647.805
300250.SZ,20250107,13.09,13.37,12.96,13.37,12.79,0.58,4.5348,56848.95,74908.567
300251.SZ,20250107,8.54,8.76,8.46,8.73,8.53,0.2,2.3447,362399.71,312070.84
300252.SZ,20250107,8.89,9.53,8.89,9.49,8.82,0.67,7.5964,779080.34,724881.766
300253.SZ,20250107,6.54,6.6,6.43,6.55,6.49,0.06,0.9245,245037.81,159542.732
300254.SZ,20250107,8.48,8.48,8.22,8.39,8.48,-0.09,-1.0613,59108.02,49042.691
300255.SZ,20250107,19.16,19.19,16.89,17.39,19.21,-1.82,-9.4742,401126.0,713791.759
300256.SZ,20250107,4.11,4.28,4.1,4.28,4.07,0.21,5.1597,892540.14,373890.294
300257.SZ,20250107,8.57,8.66,8.46,8.64,8.57,0.07,0.8168,51962.0,44549.899
300258.SZ,20250107,8.57,8.57,8.33,8.57,8.46,0.11,1.3002,55480.0,47007.629
300259.SZ,20250107,3.28,3.35,3.23,3.34,3.24,0.1,3.0864,127149.6,41784.85
300260.SZ,20250107,23.3,23.67,22.77,23.48,23.35,0.13,0.5567,93284.51,216961.979
300261.SZ,20250107,6.58,6.62,6.41,6.58,6.58,0.0,0.0,166665.5,108534.072
300263.SZ,20250107,6.61,6.74,6.5,6.74,6.6,0.14,2.1212,134651.0,89234.106
300264.SZ,20250107,5.19,5.19,5.01,5.18,4.94,0.24,4.8583,175973.6,89663.722
300265.SZ,20250107,7.4,7.78,7.4,7.78,7.42,0.36,4.8518,130413.0,99178.575
300266.SZ,20250107,2.46,2.61,2.45,2.6,2.45,0.15,6.1224,386986.0,97774.466
300267.SZ,20250107,2.73,2.75,2.6,2.7,2.79,-0.09,-3.2258,572324.65,152340.366
300268.SZ,20250107,6.33,6.52,6.21,6.52,6.29,0.23,3.6566,9454.17,6014.103
300269.SZ,20250107,3.72,3.89,3.68,3.88,3.67,0.21,5.7221,244549.0,92529.637
300270.SZ,20250107,6.53,7.0,6.53,6.96,6.43,0.53,8.2426,249874.0,169988.72
300271.SZ,20250107,6.43,6.6,6.36,6.6,6.36,0.24,3.7736,131530.49,85414.719
300272.SZ,20250107,5.7,5.82,5.63,5.79,5.75,0.04,0.6957,93182.73,53381.734
300274.SZ,20250107,71.1,72.0,70.25,71.66,71.66,0.0,0.0,213019.38,1515681.74
300275.SZ,20250107,12.77,13.11,12.67,13.06,12.75,0.31,2.4314,69422.64,89749.12
300276.SZ,20250107,8.06,8.5,8.06,8.5,8.06,0.44,5.4591,1071366.92,889024.775
300277.SZ,20250107,10.31,10.7,10.3,10.7,10.22,0.48,4.6967,97083.0,101668.014
300278.SZ,20250107,5.32,5.58,5.28,5.58,5.26,0.32,6.0837,577238.36,314445.221
300279.SZ,20250107,5.58,5.8,5.58,5.8,5.58,0.22,3.9427,109121.74,61987.059
300280.SZ,20250107,17.56,21.01,15.87,19.42,18.52,0.9,4.8596,419816.59,727584.111
300281.SZ,20250107,5.21,5.4,5.21,5.4,5.2,0.2,3.8462,87576.99,46510.03
300283.SZ,20250107,5.16,5.41,5.16,5.4,5.13,0.27,5.2632,91576.03,48509.302
300284.SZ,20250107,9.52,9.63,9.42,9.6,9.46,0.14,1.4799,166335.6,158557.459
300285.SZ,20250107,16.34,16.41,16.05,16.25,16.33,-0.08,-0.4899,85082.0,137763.631
300286.SZ,20250107,19.11,20.73,18.65,20.38,18.9,1.48,7.8307,80499.0,158777.311
300287.SZ,20250107,3.91,4.1,3.9,4.1,3.87,0.23,5.9432,737917.66,294735.879
300288.SZ,20250107,13.48,13.76,13.38,13.76,13.4,0.36,2.6866,72526.0,98460.247
300289.SZ,20250107,4.67,4.8,4.64,4.8,4.69,0.11,2.3454,56074.0,26478.073
300290.SZ,20250107,17.24,17.5,16.77,17.5,17.05,0.45,2.6393,278947.46,478993.802
300291.SZ,20250107,4.66,4.77,4.65,4.77,4.64,0.13,2.8017,187746.61,88468.498
300292.SZ,20250107,4.49,4.65,4.48,4.65,4.48,0.17,3.7946,409609.48,187138.577
300293.SZ,20250107,21.03,21.58,21.03,21.56,20.88,0.68,3.2567,79439.0,169191.412
300294.SZ,20250107,29.65,29.76,28.82,29.23,29.7,-0.47,-1.5825,50260.5,146612.285
300295.SZ,20250107,14.67,15.23,14.67,15.21,14.67,0.54,3.681,60646.0,90828.622
