ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300039.SZ,20250117,6.14,6.17,6.07,6.11,6.15,-0.04,-0.6504,203682.08,124446.239
300040.SZ,20250117,6.16,6.22,6.1,6.15,6.2,-0.05,-0.8065,220102.71,135502.799
300041.SZ,20250117,8.82,8.95,8.68,8.85,8.87,-0.02,-0.2255,118085.05,104260.598
300042.SZ,20250117,18.53,18.84,18.0,18.59,18.63,-0.04,-0.2147,67669.0,124775.743
300043.SZ,20250117,3.98,3.98,3.72,3.75,4.05,-0.3,-7.4074,1090996.98,418208.583
300044.SZ,20250117,6.78,6.94,6.69,6.74,6.87,-0.13,-1.8923,509623.0,346156.605
300045.SZ,20250117,19.94,20.2,19.64,20.03,19.98,0.05,0.2503,142866.19,284885.076
300046.SZ,20250117,34.0,37.41,33.44,35.43,34.49,0.94,2.7254,397377.8,1391650.05
300047.SZ,20250117,11.7,11.73,11.43,11.5,11.65,-0.15,-1.2876,245809.88,283911.711
300048.SZ,20250117,4.9,4.96,4.84,4.9,4.91,-0.01,-0.2037,67791.0,33253.976
300049.SZ,20250117,31.7,32.2,31.19,31.73,31.75,-0.02,-0.063,41186.06,130039.045
300050.SZ,20250117,5.38,5.45,5.31,5.39,5.43,-0.04,-0.7366,185487.0,99746.469
300051.SZ,20250117,6.66,6.7,6.48,6.51,6.66,-0.15,-2.2523,49189.0,32257.682
300052.SZ,20250117,16.5,16.73,16.33,16.44,16.64,-0.2,-1.2019,78751.0,130117.405
300053.SZ,20250117,12.65,12.95,12.46,12.7,12.68,0.02,0.1577,194857.64,247463.868
300054.SZ,20250117,25.48,26.36,25.24,26.05,25.5,0.55,2.1569,169304.1,437625.343
300055.SZ,20250117,4.65,4.66,4.58,4.61,4.66,-0.05,-1.073,48503.0,22405.258
300056.SZ,20250117,12.43,12.54,12.3,12.35,12.55,-0.2,-1.5936,66721.81,82685.091
300057.SZ,20250117,4.65,4.77,4.62,4.7,4.7,0.0,0.0,105954.67,49662.739
300058.SZ,20250117,9.6,9.68,9.26,9.3,9.79,-0.49,-5.0051,2786258.04,2623070.833
300059.SZ,20250117,23.25,23.74,23.18,23.44,23.39,0.05,0.2138,3635276.38,8540687.876
300061.SZ,20250117,12.32,12.4,12.11,12.22,12.42,-0.2,-1.6103,223270.3,273568.619
300062.SZ,20250117,5.18,5.2,5.08,5.1,5.17,-0.07,-1.354,83751.0,42909.527
300063.SZ,20250117,9.54,9.63,9.21,9.27,9.85,-0.58,-5.8883,959016.59,897050.002
300065.SZ,20250117,8.53,8.79,8.52,8.6,8.59,0.01,0.1164,161867.99,139966.046
300066.SZ,20250117,3.99,3.99,3.92,3.94,3.98,-0.04,-1.005,104602.0,41353.961
300067.SZ,20250117,5.14,5.25,5.03,5.13,5.16,-0.03,-0.5814,716100.5,368215.625
300068.SZ,20250117,16.28,16.68,16.0,16.3,16.33,-0.03,-0.1837,328455.96,533939.683
300069.SZ,20250117,13.25,13.3,12.94,13.05,13.34,-0.29,-2.1739,15860.0,20753.249
300070.SZ,20250117,4.73,4.78,4.68,4.76,4.75,0.01,0.2105,208742.78,99053.065
300071.SZ,20250117,5.93,5.99,5.24,5.28,6.1,-0.82,-13.4426,2341684.2,1296599.196
300072.SZ,20250117,3.33,3.34,3.25,3.26,3.31,-0.05,-1.5106,173081.0,56824.111
300073.SZ,20250117,37.9,38.45,37.33,37.88,38.48,-0.6,-1.5593,109879.0,416120.456
300074.SZ,20250117,3.88,3.91,3.81,3.85,3.9,-0.05,-1.2821,119559.0,46162.719
300075.SZ,20250117,15.51,15.74,15.43,15.5,15.6,-0.1,-0.641,80829.76,125781.013
300076.SZ,20250117,7.23,7.68,7.19,7.65,7.19,0.46,6.3978,311750.69,234072.282
300077.SZ,20250117,23.58,25.8,23.13,24.98,23.66,1.32,5.579,1012063.19,2488767.746
300078.SZ,20250117,2.86,2.88,2.8,2.83,2.88,-0.05,-1.7361,297153.37,84156.248
300079.SZ,20250117,5.28,5.36,5.24,5.29,5.33,-0.04,-0.7505,235215.57,124442.964
300080.SZ,20250117,4.19,4.24,4.16,4.19,4.23,-0.04,-0.9456,108812.27,45656.886
300081.SZ,20250117,7.27,7.79,7.12,7.15,7.36,-0.21,-2.8533,541096.0,402424.587
300082.SZ,20250117,6.18,6.18,6.05,6.1,6.13,-0.03,-0.4894,51257.0,31268.262
300083.SZ,20250117,6.25,6.33,6.2,6.26,6.28,-0.02,-0.3185,236980.0,148583.936
300084.SZ,20250117,5.9,6.02,5.85,5.94,5.97,-0.03,-0.5025,83091.75,49197.316
300085.SZ,20250117,44.14,48.01,43.86,43.96,44.99,-1.03,-2.2894,1208906.16,5564639.854
300086.SZ,20250117,4.75,4.77,4.7,4.7,4.78,-0.08,-1.6736,96475.03,45619.456
300087.SZ,20250117,10.44,10.69,10.35,10.58,10.48,0.1,0.9542,243073.87,256316.33
300088.SZ,20250117,6.16,6.26,6.11,6.2,6.19,0.01,0.1616,360726.44,223039.448
300091.SZ,20250117,2.19,2.21,2.12,2.13,2.21,-0.08,-3.6199,413220.1,88775.476
300092.SZ,20250117,11.33,11.47,11.27,11.38,11.45,-0.07,-0.6114,27955.0,31774.676
300093.SZ,20250117,14.58,14.73,14.21,14.28,14.57,-0.29,-1.9904,118507.0,170495.405
300094.SZ,20250117,3.92,3.94,3.83,3.83,3.98,-0.15,-3.7688,567928.0,219882.428
300095.SZ,20250117,6.24,6.29,6.2,6.23,6.26,-0.03,-0.4792,42970.14,26829.524
300096.SZ,20250117,3.11,3.12,3.06,3.09,3.12,-0.03,-0.9615,58151.0,18021.367
300097.SZ,20250117,5.21,5.22,5.12,5.16,5.23,-0.07,-1.3384,79388.57,41059.464
300098.SZ,20250117,5.6,5.66,5.45,5.5,5.71,-0.21,-3.6778,1026261.43,566545.281
300099.SZ,20250117,5.95,6.02,5.92,5.93,6.0,-0.07,-1.1667,94649.0,56504.889
300100.SZ,20250117,35.3,37.28,35.0,35.53,35.51,0.02,0.0563,361302.21,1301025.931
300101.SZ,20250117,17.25,17.73,17.08,17.36,17.4,-0.04,-0.2299,162220.88,281388.635
300102.SZ,20250117,10.51,10.63,10.35,10.47,10.52,-0.05,-0.4753,192876.0,202217.442
300103.SZ,20250117,6.13,6.16,6.02,6.06,6.13,-0.07,-1.1419,29917.0,18152.649
300105.SZ,20250117,6.55,6.7,6.49,6.68,6.54,0.14,2.1407,127860.75,84720.838
300106.SZ,20250117,8.77,8.77,8.56,8.62,8.81,-0.19,-2.1566,69902.0,60467.98
300107.SZ,20250117,8.93,9.04,8.84,8.86,8.92,-0.06,-0.6726,77485.0,69057.268
300108.SZ,20250117,1.4,1.5,1.32,1.32,1.43,-0.11,-7.6923,1097624.77,154453.068
300109.SZ,20250117,14.35,14.92,14.15,14.68,14.25,0.43,3.0175,118777.14,173335.322
300110.SZ,20250117,3.39,3.41,3.35,3.38,3.4,-0.02,-0.5882,97115.6,32812.056
300111.SZ,20250117,3.38,3.4,3.31,3.33,3.38,-0.05,-1.4793,212737.05,71223.786
300112.SZ,20250117,9.13,9.4,9.05,9.14,9.15,-0.01,-0.1093,91593.0,84454.007
300113.SZ,20250117,14.45,14.66,14.35,14.5,14.56,-0.06,-0.4121,141266.0,205075.138
300115.SZ,20250117,17.6,17.97,17.5,17.68,17.62,0.06,0.3405,665939.72,1182684.498
300117.SZ,20250117,1.01,1.04,0.98,0.98,1.04,-0.06,-5.7692,450744.85,45347.954
300118.SZ,20250117,11.69,11.87,11.48,11.52,11.79,-0.27,-2.2901,192396.2,222657.808
300119.SZ,20250117,17.85,18.87,17.58,18.51,17.65,0.86,4.8725,49703.28,91081.053
300120.SZ,20250117,8.86,9.04,8.8,8.98,8.96,0.02,0.2232,208642.29,186161.099
300121.SZ,20250117,11.49,12.25,11.34,11.87,11.52,0.35,3.0382,203084.47,240600.106
300122.SZ,20250117,24.82,25.07,24.65,24.86,24.9,-0.04,-0.1606,98639.5,245205.827
300123.SZ,20250117,5.9,6.0,5.83,5.92,5.94,-0.02,-0.3367,214038.0,126611.243
300124.SZ,20250117,60.11,61.44,59.8,60.55,60.42,0.13,0.2152,190881.4,1158632.217
300125.SZ,20250117,4.46,4.57,4.4,4.52,4.47,0.05,1.1186,82124.0,36945.758
300126.SZ,20250117,5.2,5.26,5.11,5.11,5.2,-0.09,-1.7308,28581.0,14723.759
300127.SZ,20250117,28.25,28.78,27.7,27.97,28.66,-0.69,-2.4075,164948.91,464644.938
300128.SZ,20250117,5.25,5.34,5.19,5.29,5.29,0.0,0.0,275349.9,145101.373
300129.SZ,20250117,6.9,7.42,6.86,7.15,6.85,0.3,4.3796,331282.74,239139.304
300130.SZ,20250117,20.98,21.49,20.88,21.24,21.02,0.22,1.0466,106935.17,226778.205
300131.SZ,20250117,7.86,7.91,7.67,7.71,7.92,-0.21,-2.6515,593437.56,460687.974
300132.SZ,20250117,4.9,5.01,4.85,4.96,4.9,0.06,1.2245,65664.0,32417.673
300133.SZ,20250117,6.91,7.05,6.85,6.91,6.97,-0.06,-0.8608,545947.71,379786.045
300134.SZ,20250117,11.44,11.62,11.25,11.47,11.42,0.05,0.4378,87455.66,99937.49
300135.SZ,20250117,4.08,4.09,4.01,4.05,4.11,-0.06,-1.4599,190856.0,77127.171
300136.SZ,20250117,23.53,24.08,23.51,23.89,23.73,0.16,0.6743,132573.22,316437.837
300137.SZ,20250117,5.87,5.89,5.7,5.79,5.87,-0.08,-1.3629,39394.74,22764.507
300138.SZ,20250117,8.34,8.41,8.26,8.36,8.35,0.01,0.1198,27165.0,22702.443
300139.SZ,20250117,16.11,16.27,15.72,15.86,16.01,-0.15,-0.9369,197657.0,315557.156
300140.SZ,20250117,5.67,5.73,5.63,5.67,5.71,-0.04,-0.7005,56397.85,32021.741
300141.SZ,20250117,9.58,9.62,9.1,9.25,9.72,-0.47,-4.8354,187097.55,173488.743
300142.SZ,20250117,11.43,11.57,11.34,11.51,11.47,0.04,0.3487,145543.0,166810.705
300143.SZ,20250117,8.58,8.73,8.48,8.62,8.58,0.04,0.4662,34099.0,29303.218
300144.SZ,20250117,8.63,8.71,8.55,8.7,8.66,0.04,0.4619,205383.51,177929.415
300145.SZ,20250117,3.67,3.74,3.62,3.64,3.71,-0.07,-1.8868,716079.51,262623.538
300146.SZ,20250117,11.57,11.66,11.47,11.62,11.56,0.06,0.519,74559.89,86323.614
300147.SZ,20250117,10.1,10.28,9.93,10.11,10.21,-0.1,-0.9794,225171.77,226749.896
300148.SZ,20250117,3.77,3.8,3.67,3.68,3.8,-0.12,-3.1579,324513.0,120594.518
300149.SZ,20250117,6.16,6.19,6.06,6.14,6.17,-0.03,-0.4862,58371.0,35771.157
300150.SZ,20250117,4.88,4.9,4.51,4.51,5.1,-0.59,-11.5686,736015.93,341193.599
300151.SZ,20250117,15.66,16.17,15.6,15.97,15.79,0.18,1.14,53335.87,84765.013
300152.SZ,20250117,5.7,5.7,5.22,5.24,5.77,-0.53,-9.1854,1389357.15,748742.101
300153.SZ,20250117,12.47,15.06,12.47,15.06,12.55,2.51,20.0,749694.21,1036317.304
300154.SZ,20250117,11.17,11.49,10.74,10.8,11.35,-0.55,-4.8458,209030.0,229754.384
300155.SZ,20250117,4.68,4.79,4.6,4.67,4.72,-0.05,-1.0593,99005.06,46407.502
300157.SZ,20250117,3.09,3.11,2.98,2.99,3.12,-0.13,-4.1667,345633.0,103802.126
300158.SZ,20250117,4.38,4.41,4.32,4.39,4.4,-0.01,-0.2273,208855.32,91157.281
300159.SZ,20250117,2.66,2.68,2.58,2.6,2.66,-0.06,-2.2556,433585.0,113121.583
300160.SZ,20250117,5.34,5.34,5.25,5.28,5.34,-0.06,-1.1236,74243.93,39284.324
300161.SZ,20250117,25.91,26.28,25.61,25.88,25.95,-0.07,-0.2697,21338.49,55335.117
300162.SZ,20250117,7.08,7.16,7.0,7.05,7.15,-0.1,-1.3986,105823.0,74888.252
300163.SZ,20250117,2.33,2.34,2.27,2.29,2.33,-0.04,-1.7167,84427.0,19378.041
300164.SZ,20250117,4.39,4.51,4.32,4.5,4.44,0.06,1.3514,515217.77,226971.49
300165.SZ,20250117,2.97,3.01,2.95,2.99,2.98,0.01,0.3356,63786.66,19023.469
300166.SZ,20250117,10.58,10.7,9.88,10.15,11.23,-1.08,-9.6171,1523601.26,1561225.425
300167.SZ,20250117,2.65,2.82,2.63,2.68,2.66,0.02,0.7519,242498.0,65939.331
300168.SZ,20250117,7.23,7.29,7.14,7.17,7.28,-0.11,-1.511,155080.0,111699.681
300169.SZ,20250117,7.38,7.55,7.34,7.41,7.43,-0.02,-0.2692,109757.0,81689.501
300170.SZ,20250117,12.32,12.4,11.81,12.14,12.47,-0.33,-2.6464,980133.24,1183989.237
300171.SZ,20250117,12.48,12.57,12.3,12.51,12.46,0.05,0.4013,38939.68,48520.727
300172.SZ,20250117,4.91,4.93,4.86,4.9,4.93,-0.03,-0.6085,103830.35,50838.699
300173.SZ,20250117,5.71,5.76,5.59,5.64,5.77,-0.13,-2.253,337175.0,190760.608
300174.SZ,20250117,14.85,15.02,14.63,15.0,14.91,0.09,0.6036,89104.33,132340.877
300175.SZ,20250117,5.71,5.73,5.44,5.46,5.57,-0.11,-1.9749,121621.0,67167.478
300176.SZ,20250117,6.81,6.82,6.69,6.76,6.77,-0.01,-0.1477,74866.61,50569.85
300177.SZ,20250117,10.49,10.63,10.33,10.37,10.58,-0.21,-1.9849,349185.0,364949.448
300179.SZ,20250117,9.95,10.03,9.71,9.79,9.97,-0.18,-1.8054,154488.29,151744.971
300180.SZ,20250117,6.22,6.41,6.18,6.26,6.26,0.0,0.0,402056.67,252220.715
300181.SZ,20250117,14.66,15.18,14.58,15.04,14.67,0.37,2.5222,93493.66,139747.707
300182.SZ,20250117,5.83,5.85,5.65,5.78,5.85,-0.07,-1.1966,949791.3,547088.173
300183.SZ,20250117,15.67,16.15,15.58,15.95,15.8,0.15,0.9494,88303.0,140290.237
300184.SZ,20250117,8.98,9.19,8.93,9.04,9.07,-0.03,-0.3308,367416.4,332705.581
300185.SZ,20250117,2.48,2.51,2.45,2.47,2.49,-0.02,-0.8032,397941.19,98657.484
300187.SZ,20250117,4.95,4.95,4.86,4.87,4.93,-0.06,-1.217,31808.0,15538.69
300188.SZ,20250117,12.8,12.95,12.67,12.82,12.9,-0.08,-0.6202,115897.6,148499.011
300189.SZ,20250117,3.89,3.95,3.82,3.84,3.92,-0.08,-2.0408,677861.0,263081.986
300190.SZ,20250117,3.38,3.38,3.31,3.32,3.38,-0.06,-1.7751,70311.6,23424.803
300191.SZ,20250117,13.81,13.83,13.24,13.46,13.75,-0.29,-2.1091,78358.01,105414.196
300192.SZ,20250117,15.79,16.22,15.69,16.12,15.96,0.16,1.0025,190505.47,304838.744
300193.SZ,20250117,9.05,9.17,9.03,9.11,9.1,0.01,0.1099,54958.0,50034.228
300194.SZ,20250117,4.32,4.37,4.28,4.35,4.31,0.04,0.9281,162111.11,70278.486
300195.SZ,20250117,5.64,5.66,5.55,5.57,5.65,-0.08,-1.4159,67290.0,37680.712
300196.SZ,20250117,10.42,10.55,10.35,10.46,10.43,0.03,0.2876,22066.0,23064.221
300197.SZ,20250117,2.25,2.25,2.18,2.19,2.27,-0.08,-3.5242,630047.5,138829.246
300198.SZ,20250117,2.11,2.13,2.01,2.02,2.1,-0.08,-3.8095,367244.58,74865.407
300199.SZ,20250117,11.6,11.63,11.38,11.41,11.68,-0.27,-2.3116,158294.99,181698.115
300200.SZ,20250117,8.48,8.6,8.4,8.52,8.56,-0.04,-0.4673,57407.0,48824.809
300201.SZ,20250117,5.18,5.23,5.14,5.17,5.19,-0.02,-0.3854,181555.53,94079.048
300203.SZ,20250117,17.21,17.35,16.23,16.86,16.85,0.01,0.0593,238800.01,399362.408
300204.SZ,20250117,6.8,6.88,6.73,6.75,6.86,-0.11,-1.6035,34583.05,23408.423
300205.SZ,20250117,4.14,4.16,4.11,4.13,4.16,-0.03,-0.7212,42265.0,17449.682
300206.SZ,20250117,10.66,10.82,10.63,10.77,10.75,0.02,0.186,43740.13,46909.453
300207.SZ,20250117,21.07,21.44,20.97,21.29,21.1,0.19,0.9005,175141.27,372069.367
300208.SZ,20250117,2.69,2.72,2.66,2.69,2.7,-0.01,-0.3704,72217.0,19399.699
300209.SZ,20250117,4.76,4.86,4.76,4.8,4.86,-0.06,-1.2346,54457.09,26129.812
300210.SZ,20250117,9.78,9.85,9.54,9.72,9.78,-0.06,-0.6135,66819.0,64679.638
300211.SZ,20250117,7.78,7.8,7.55,7.61,7.85,-0.24,-3.0573,103086.0,78838.886
300212.SZ,20250117,21.58,21.7,21.25,21.38,21.56,-0.18,-0.8349,95628.0,205410.205
300213.SZ,20250117,7.51,7.6,7.45,7.51,7.55,-0.04,-0.5298,122965.0,92624.056
300214.SZ,20250117,6.1,6.16,5.89,5.97,6.17,-0.2,-3.2415,173114.0,103614.734
300215.SZ,20250117,5.72,5.8,5.7,5.75,5.75,0.0,0.0,54329.0,31266.077
300217.SZ,20250117,4.56,4.6,4.51,4.53,4.6,-0.07,-1.5217,173885.0,79101.537
300218.SZ,20250117,16.5,16.62,16.16,16.44,16.71,-0.27,-1.6158,71035.25,116432.679
300219.SZ,20250117,6.97,7.02,6.9,6.94,7.0,-0.06,-0.8571,122869.04,85375.849
300220.SZ,20250117,14.48,14.87,14.21,14.21,14.23,-0.02,-0.1405,186863.66,271521.823
300221.SZ,20250117,5.74,5.9,5.7,5.72,5.61,0.11,1.9608,277460.0,160132.354
300222.SZ,20250117,10.05,10.19,9.94,10.07,10.09,-0.02,-0.1982,233689.57,235502.956
300223.SZ,20250117,63.38,66.85,63.33,65.54,63.98,1.56,2.4383,130316.25,851541.19
300224.SZ,20250117,13.17,13.29,12.93,13.09,13.25,-0.16,-1.2075,300427.99,393783.331
300225.SZ,20250117,7.06,7.43,7.04,7.38,7.17,0.21,2.9289,200187.12,145762.448
300226.SZ,20250117,21.21,21.53,21.1,21.33,21.31,0.02,0.0939,49800.96,106106.547
300227.SZ,20250117,7.98,8.11,7.95,8.03,8.04,-0.01,-0.1244,102460.8,82499.098
300228.SZ,20250117,6.93,7.02,6.91,7.0,6.96,0.04,0.5747,90586.0,63159.695
300229.SZ,20250117,18.73,19.0,18.5,18.68,18.91,-0.23,-1.2163,328912.6,616652.455
300230.SZ,20250117,4.26,4.31,4.23,4.28,4.29,-0.01,-0.2331,79792.6,34114.11
300231.SZ,20250117,11.79,11.99,11.64,11.67,11.88,-0.21,-1.7677,236694.6,278944.938
300232.SZ,20250117,6.45,6.57,6.38,6.51,6.51,0.0,0.0,161040.47,104407.18
300233.SZ,20250117,11.6,13.1,11.52,12.59,11.52,1.07,9.2882,263839.71,327957.076
300234.SZ,20250117,4.7,4.7,4.63,4.67,4.7,-0.03,-0.6383,40806.0,19046.746
300235.SZ,20250117,10.47,10.5,10.27,10.39,10.49,-0.1,-0.9533,47259.5,49233.291
300236.SZ,20250117,36.03,37.5,36.0,37.0,36.22,0.78,2.1535,36930.02,136216.381
300237.SZ,20250117,2.12,2.13,2.06,2.11,2.14,-0.03,-1.4019,352195.2,73964.476
300238.SZ,20250117,11.87,11.87,11.61,11.77,11.89,-0.12,-1.0093,29559.0,34699.433
300239.SZ,20250117,5.16,5.25,5.13,5.19,5.2,-0.01,-0.1923,83913.0,43619.297
300240.SZ,20250117,6.39,6.4,6.31,6.34,6.41,-0.07,-1.092,44290.0,28138.165
300241.SZ,20250117,5.23,5.33,5.18,5.28,5.25,0.03,0.5714,153015.2,80436.159
300242.SZ,20250117,5.39,5.44,4.91,4.93,5.67,-0.74,-13.0511,1466385.53,743654.692
300243.SZ,20250117,9.33,9.36,9.18,9.33,9.28,0.05,0.5388,32269.9,29958.928
300244.SZ,20250117,10.65,10.75,10.55,10.64,10.69,-0.05,-0.4677,61707.64,65747.491
300245.SZ,20250117,13.17,13.32,12.75,12.79,13.21,-0.42,-3.1794,312411.0,404683.868
300246.SZ,20250117,6.35,6.37,6.26,6.29,6.36,-0.07,-1.1006,27746.5,17484.471
300247.SZ,20250117,3.58,3.58,3.49,3.51,3.58,-0.07,-1.9553,121385.0,42724.449
300248.SZ,20250117,9.52,9.55,9.32,9.44,9.41,0.03,0.3188,70752.0,66658.781
300249.SZ,20250117,12.82,13.7,12.51,13.57,13.11,0.46,3.5088,756323.92,997085.387
300250.SZ,20250117,14.07,14.14,13.73,13.86,14.14,-0.28,-1.9802,59137.27,82239.728
300251.SZ,20250117,8.93,9.39,8.83,9.3,8.94,0.36,4.0268,701124.09,644742.843
300252.SZ,20250117,9.08,9.14,8.84,8.95,9.11,-0.16,-1.7563,367956.4,329950.767
300253.SZ,20250117,6.42,6.54,6.39,6.49,6.44,0.05,0.7764,204190.86,132369.909
300254.SZ,20250117,8.24,8.33,8.19,8.29,8.28,0.01,0.1208,26994.4,22315.009
300255.SZ,20250117,19.93,20.15,19.72,19.83,19.83,0.0,0.0,175388.58,349452.617
300256.SZ,20250117,4.35,4.4,4.29,4.33,4.39,-0.06,-1.3667,603241.5,261878.527
300257.SZ,20250117,9.6,9.69,9.48,9.56,9.61,-0.05,-0.5203,70320.0,67197.845
300258.SZ,20250117,9.18,9.26,9.05,9.06,9.22,-0.16,-1.7354,73054.0,66727.204
300259.SZ,20250117,3.37,3.4,3.33,3.37,3.38,-0.01,-0.2959,87496.2,29489.332
300260.SZ,20250117,24.98,26.04,24.7,25.34,25.16,0.18,0.7154,112681.43,285825.551
300261.SZ,20250117,6.61,6.7,6.54,6.64,6.62,0.02,0.3021,105614.0,70011.567
300263.SZ,20250117,6.9,6.99,6.8,6.91,6.92,-0.01,-0.1445,106460.32,73433.12
300264.SZ,20250117,5.52,5.57,5.42,5.44,5.56,-0.12,-2.1583,158214.0,86626.798
300265.SZ,20250117,7.67,7.71,7.61,7.67,7.7,-0.03,-0.3896,52146.0,39966.437
300266.SZ,20250117,2.67,2.74,2.58,2.59,2.69,-0.1,-3.7175,312458.0,81560.321
300267.SZ,20250117,2.66,2.66,2.61,2.64,2.67,-0.03,-1.1236,196470.81,51826.595
300268.SZ,20250117,7.31,7.46,7.09,7.12,7.5,-0.38,-5.0667,33728.36,24384.355
300269.SZ,20250117,4.12,4.15,4.04,4.1,4.14,-0.04,-0.9662,173203.48,70832.155
300270.SZ,20250117,7.22,7.24,7.07,7.14,7.21,-0.07,-0.9709,87022.0,62192.577
300271.SZ,20250117,6.72,6.77,6.6,6.67,6.76,-0.09,-1.3314,111246.0,74492.314
300272.SZ,20250117,5.88,5.96,5.79,5.83,5.93,-0.1,-1.6863,89105.0,52032.838
300274.SZ,20250117,73.4,75.88,73.2,75.05,74.18,0.87,1.1728,288329.99,2150734.846
300275.SZ,20250117,13.85,13.88,13.36,13.52,13.88,-0.36,-2.5937,96296.0,130324.722
300276.SZ,20250117,10.71,11.2,10.57,10.64,10.89,-0.25,-2.2957,1526221.22,1653640.921
300277.SZ,20250117,10.88,10.9,10.65,10.8,10.87,-0.07,-0.644,62605.78,67386.841
300278.SZ,20250117,6.02,6.11,5.91,5.94,6.05,-0.11,-1.8182,484655.0,290218.247
300279.SZ,20250117,6.1,6.19,6.06,6.15,6.11,0.04,0.6547,80863.0,49567.027
300280.SZ,20250117,17.81,18.07,17.61,17.69,18.14,-0.45,-2.4807,146101.0,259673.549
300281.SZ,20250117,5.48,5.53,5.39,5.46,5.48,-0.02,-0.365,58960.5,32153.009
300283.SZ,20250117,5.48,5.53,5.43,5.47,5.52,-0.05,-0.9058,53795.0,29511.625
300284.SZ,20250117,9.69,9.77,9.59,9.65,9.71,-0.06,-0.6179,178558.0,172938.543
300285.SZ,20250117,16.66,17.24,16.65,17.14,16.81,0.33,1.9631,117237.67,199854.847
300286.SZ,20250117,19.46,19.72,19.08,19.39,19.62,-0.23,-1.1723,33664.27,65096.833
300287.SZ,20250117,4.24,4.3,4.19,4.21,4.28,-0.07,-1.6355,490288.28,207764.984
300288.SZ,20250117,14.35,14.42,14.11,14.16,14.39,-0.23,-1.5983,66699.0,94895.651
300289.SZ,20250117,4.76,4.81,4.74,4.77,4.81,-0.04,-0.8316,31991.0,15276.713
