ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300035.SZ,20240904,8.0,8.31,7.98,8.18,8.02,0.16,1.995,136992.9,112129.234
300036.SZ,20240904,13.01,13.18,12.95,13.04,13.14,-0.1,-0.761,48478.0,63394.076
300037.SZ,20240904,32.37,33.63,32.05,33.36,32.46,0.9,2.7726,71404.08,236558.888
300039.SZ,20240904,5.28,5.35,5.26,5.27,5.3,-0.03,-0.566,84068.69,44613.384
300040.SZ,20240904,5.35,5.47,5.27,5.34,5.39,-0.05,-0.9276,245335.0,131764.169
300041.SZ,20240904,7.49,7.8,7.37,7.74,7.54,0.2,2.6525,167192.61,127802.785
300042.SZ,20240904,16.39,16.86,16.33,16.63,16.75,-0.12,-0.7164,33484.41,55681.195
300043.SZ,20240904,2.56,2.56,2.48,2.51,2.56,-0.05,-1.9531,449138.8,112848.246
300044.SZ,20240904,4.11,4.13,4.07,4.08,4.15,-0.07,-1.6867,151683.43,62032.225
300045.SZ,20240904,16.7,16.95,16.41,16.47,16.99,-0.52,-3.0606,288627.15,478827.348
300046.SZ,20240904,15.16,15.56,15.03,15.35,15.61,-0.26,-1.6656,145941.54,223203.64
300047.SZ,20240904,9.84,9.88,8.55,8.57,8.74,-0.17,-1.9451,2162393.73,2011036.758
300048.SZ,20240904,4.36,4.41,4.33,4.34,4.39,-0.05,-1.139,40732.0,17789.988
300049.SZ,20240904,39.21,40.09,39.0,39.56,39.54,0.02,0.0506,23175.45,91725.071
300050.SZ,20240904,4.59,4.87,4.36,4.47,4.66,-0.19,-4.0773,994487.0,458118.016
300051.SZ,20240904,6.3,6.54,6.26,6.36,6.34,0.02,0.3155,35168.0,22488.055
300052.SZ,20240904,10.86,10.93,10.67,10.7,10.93,-0.23,-2.1043,41729.0,44883.091
300053.SZ,20240904,9.31,9.53,9.22,9.33,9.4,-0.07,-0.7447,186073.2,174536.524
300054.SZ,20240904,19.2,19.54,19.11,19.45,19.43,0.02,0.1029,40985.66,79400.715
300055.SZ,20240904,3.92,3.96,3.87,3.89,3.96,-0.07,-1.7677,37893.0,14813.99
300056.SZ,20240904,7.1,7.56,7.0,7.53,7.12,0.41,5.7584,128735.87,95114.586
300057.SZ,20240904,4.18,4.44,4.17,4.32,4.24,0.08,1.8868,278450.28,119606.88
300058.SZ,20240904,5.28,5.37,5.27,5.31,5.32,-0.01,-0.188,268656.0,143033.621
300059.SZ,20240904,10.36,10.57,10.35,10.46,10.46,0.0,0.0,1125028.52,1179633.737
300061.SZ,20240904,5.57,5.64,5.46,5.5,5.7,-0.2,-3.5088,522070.05,288440.213
300062.SZ,20240904,4.79,4.86,4.73,4.83,4.8,0.03,0.625,49877.6,24021.577
300063.SZ,20240904,4.26,4.68,4.26,4.46,4.38,0.08,1.8265,1011409.05,455142.747
300065.SZ,20240904,6.2,6.43,6.18,6.27,6.26,0.01,0.1597,152632.48,96018.481
300066.SZ,20240904,3.12,3.13,3.07,3.08,3.13,-0.05,-1.5974,105838.0,32728.191
300067.SZ,20240904,3.27,3.38,3.25,3.28,3.24,0.04,1.2346,662262.24,218394.642
300068.SZ,20240904,11.51,13.38,11.15,13.38,11.15,2.23,20.0,2898173.8,3671922.801
300069.SZ,20240904,11.16,11.3,11.06,11.08,11.3,-0.22,-1.9469,31892.0,35576.882
300070.SZ,20240904,3.25,3.31,3.24,3.25,3.29,-0.04,-1.2158,272999.96,89300.746
300071.SZ,20240904,2.46,2.53,2.37,2.42,2.42,0.0,0.0,498037.46,122102.647
300072.SZ,20240904,1.86,1.9,1.84,1.85,1.88,-0.03,-1.5957,129618.0,24185.541
300073.SZ,20240904,30.87,33.16,30.68,32.81,30.99,1.82,5.8729,458620.55,1486179.077
300074.SZ,20240904,3.1,3.13,3.05,3.09,3.12,-0.03,-0.9615,68699.0,21198.023
300075.SZ,20240904,11.8,11.92,11.72,11.77,11.92,-0.15,-1.2584,57269.2,67706.971
300076.SZ,20240904,3.72,3.73,3.54,3.61,3.76,-0.15,-3.9894,204413.04,74187.296
300077.SZ,20240904,9.14,9.3,9.1,9.15,9.22,-0.07,-0.7592,82456.0,75719.549
300078.SZ,20240904,2.42,2.48,2.38,2.4,2.44,-0.04,-1.6393,222852.27,53736.779
300079.SZ,20240904,4.23,4.23,4.15,4.17,4.28,-0.11,-2.5701,321678.0,134556.684
300080.SZ,20240904,2.69,2.79,2.68,2.72,2.7,0.02,0.7407,106197.3,29077.605
300081.SZ,20240904,4.62,4.66,4.52,4.53,4.68,-0.15,-3.2051,247860.38,113270.391
300082.SZ,20240904,5.64,5.92,5.35,5.56,5.86,-0.3,-5.1195,516329.4,287759.009
300083.SZ,20240904,6.07,6.1,5.96,6.02,6.12,-0.1,-1.634,223537.92,134627.12
300084.SZ,20240904,4.78,4.78,4.68,4.68,4.79,-0.11,-2.2965,27676.4,13051.72
300085.SZ,20240904,8.41,8.61,8.4,8.41,8.49,-0.08,-0.9423,70155.8,59556.816
300086.SZ,20240904,3.68,3.74,3.66,3.67,3.71,-0.04,-1.0782,39956.0,14798.841
300087.SZ,20240904,6.09,6.29,6.09,6.13,6.11,0.02,0.3273,151331.63,93816.252
300088.SZ,20240904,5.42,5.6,5.03,5.19,5.45,-0.26,-4.7706,2349663.78,1228153.066
300091.SZ,20240904,1.49,1.54,1.48,1.5,1.51,-0.01,-0.6623,241448.0,36386.113
300092.SZ,20240904,9.11,9.23,9.08,9.12,9.22,-0.1,-1.0846,37346.0,34166.811
300093.SZ,20240904,11.5,12.83,11.5,11.99,11.61,0.38,3.273,316513.11,383190.553
300094.SZ,20240904,2.83,2.88,2.78,2.79,2.84,-0.05,-1.7606,484024.76,136594.42
300095.SZ,20240904,5.58,5.62,5.54,5.56,5.62,-0.06,-1.0676,31195.0,17388.714
300096.SZ,20240904,2.92,3.17,2.81,2.82,2.7,0.12,4.4444,396007.16,117597.568
300097.SZ,20240904,6.35,6.74,6.19,6.5,6.47,0.03,0.4637,356479.17,228058.164
300098.SZ,20240904,3.76,3.81,3.71,3.72,3.82,-0.1,-2.6178,588851.96,220821.743
300099.SZ,20240904,4.66,4.75,4.65,4.69,4.7,-0.01,-0.2128,86775.84,40868.91
300100.SZ,20240904,11.25,11.71,11.24,11.5,11.4,0.1,0.8772,92666.0,106876.962
300101.SZ,20240904,12.9,13.0,12.75,12.81,12.96,-0.15,-1.1574,38740.0,49905.937
300102.SZ,20240904,5.99,6.04,5.94,5.97,6.04,-0.07,-1.1589,126772.02,75852.977
300103.SZ,20240904,5.11,5.13,4.95,4.96,5.14,-0.18,-3.5019,93693.0,47218.017
300105.SZ,20240904,5.3,5.33,5.24,5.27,5.32,-0.05,-0.9398,40801.0,21570.97
300106.SZ,20240904,7.1,7.39,6.92,6.99,7.14,-0.15,-2.1008,292939.13,209612.976
300107.SZ,20240904,8.2,8.32,7.99,8.01,8.24,-0.23,-2.7913,231726.15,188353.341
300108.SZ,20240904,2.18,2.26,2.03,2.06,2.24,-0.18,-8.0357,437656.06,92447.506
300109.SZ,20240904,10.64,11.03,10.64,10.83,10.78,0.05,0.4638,39014.42,42383.231
300110.SZ,20240904,3.08,3.11,3.06,3.06,3.1,-0.04,-1.2903,130072.52,40104.832
300111.SZ,20240904,2.18,2.2,2.16,2.17,2.19,-0.02,-0.9132,100014.0,21806.27
300112.SZ,20240904,7.03,7.06,6.95,7.0,7.06,-0.06,-0.8499,31001.0,21747.946
300113.SZ,20240904,10.77,10.86,10.44,10.5,10.94,-0.44,-4.0219,218911.64,232412.982
300115.SZ,20240904,11.31,11.41,11.07,11.29,11.48,-0.19,-1.6551,337637.21,378965.441
300117.SZ,20240904,1.77,1.8,1.67,1.71,1.82,-0.11,-6.044,311575.07,54085.584
300118.SZ,20240904,9.62,9.96,9.6,9.68,9.65,0.03,0.3109,237130.76,231491.454
300119.SZ,20240904,11.72,11.89,11.64,11.75,11.78,-0.03,-0.2547,15913.0,18768.999
300120.SZ,20240904,5.23,5.25,5.11,5.17,5.31,-0.14,-2.6365,215634.0,111803.584
300121.SZ,20240904,7.0,7.26,6.97,7.08,7.04,0.04,0.5682,31789.0,22572.424
300122.SZ,20240904,22.16,22.4,21.9,21.94,22.32,-0.38,-1.7025,181952.37,401823.528
300123.SZ,20240904,4.67,4.7,4.55,4.6,4.71,-0.11,-2.3355,351929.88,161949.851
300124.SZ,20240904,42.1,43.18,41.42,42.51,42.28,0.23,0.544,111107.42,471790.804
300125.SZ,20240904,4.76,4.97,4.2,4.29,4.95,-0.66,-13.3333,587384.24,268802.29
300126.SZ,20240904,4.42,4.42,4.26,4.29,4.41,-0.12,-2.7211,33619.0,14531.371
300127.SZ,20240904,13.69,13.75,13.53,13.57,13.68,-0.11,-0.8041,11386.0,15501.704
300128.SZ,20240904,3.71,3.98,3.47,3.49,3.43,0.06,1.7493,1159158.63,432573.931
300129.SZ,20240904,6.67,6.8,6.65,6.72,6.7,0.02,0.2985,70420.34,47446.454
300130.SZ,20240904,15.71,16.09,15.58,15.74,15.98,-0.24,-1.5019,171592.42,270764.257
300131.SZ,20240904,5.5,5.61,5.23,5.36,5.59,-0.23,-4.1145,1222599.6,655792.932
300132.SZ,20240904,3.75,3.75,3.66,3.67,3.72,-0.05,-1.3441,36948.0,13634.247
300133.SZ,20240904,5.06,5.13,5.04,5.06,5.13,-0.07,-1.3645,262486.14,133474.791
300134.SZ,20240904,7.95,8.08,7.5,7.8,8.16,-0.36,-4.4118,469848.56,363783.328
300135.SZ,20240904,2.56,2.56,2.5,2.53,2.57,-0.04,-1.5564,142874.0,36147.141
300136.SZ,20240904,18.1,18.1,17.73,17.87,18.29,-0.42,-2.2963,177651.0,318007.462
300137.SZ,20240904,3.95,3.95,3.83,3.86,3.9,-0.04,-1.0256,44137.4,17125.5
300138.SZ,20240904,7.3,7.4,7.24,7.26,7.32,-0.06,-0.8197,26577.01,19405.738
300139.SZ,20240904,11.95,12.27,11.8,12.06,12.11,-0.05,-0.4129,200414.99,240586.848
300140.SZ,20240904,4.46,4.55,4.45,4.48,4.51,-0.03,-0.6652,60727.0,27335.108
300141.SZ,20240904,7.74,7.76,7.62,7.68,7.77,-0.09,-1.1583,25263.0,19410.686
300142.SZ,20240904,10.21,10.38,10.07,10.09,10.27,-0.18,-1.7527,161295.56,164356.874
300143.SZ,20240904,7.28,7.45,7.28,7.34,7.32,0.02,0.2732,21362.21,15736.66
300144.SZ,20240904,7.59,7.72,7.59,7.61,7.65,-0.04,-0.5229,207261.47,158394.99
300145.SZ,20240904,2.26,2.28,2.24,2.25,2.28,-0.03,-1.3158,140312.35,31681.596
300146.SZ,20240904,10.9,11.04,10.87,10.91,10.96,-0.05,-0.4562,48462.0,53073.29
300147.SZ,20240904,6.77,7.1,6.67,6.8,6.68,0.12,1.7964,919086.81,631003.882
300148.SZ,20240904,2.77,2.79,2.69,2.71,2.76,-0.05,-1.8116,337817.05,92307.075
300149.SZ,20240904,4.49,4.56,4.41,4.41,4.48,-0.07,-1.5625,127821.0,57073.388
300150.SZ,20240904,3.02,3.04,2.95,2.99,3.01,-0.02,-0.6645,142142.04,42535.735
300151.SZ,20240904,14.79,15.09,14.61,14.87,14.81,0.06,0.4051,24888.94,37071.387
300152.SZ,20240904,1.89,1.89,1.82,1.86,1.85,0.01,0.5405,159486.0,29436.962
300153.SZ,20240904,6.04,6.48,5.91,6.26,6.08,0.18,2.9605,329082.0,206609.966
300154.SZ,20240904,5.15,5.17,5.08,5.1,5.18,-0.08,-1.5444,20575.0,10539.023
300155.SZ,20240904,3.34,3.43,3.29,3.3,3.39,-0.09,-2.6549,99594.52,33299.23
300157.SZ,20240904,2.12,2.12,2.06,2.08,2.13,-0.05,-2.3474,131175.0,27378.102
300158.SZ,20240904,4.0,4.06,3.97,3.97,4.02,-0.05,-1.2438,94886.0,37987.085
300159.SZ,20240904,2.22,2.31,2.21,2.25,2.23,0.02,0.8969,616640.64,139014.21
300160.SZ,20240904,4.46,4.73,4.43,4.54,4.49,0.05,1.1136,102376.8,46208.172
300161.SZ,20240904,20.2,20.58,20.06,20.27,20.35,-0.08,-0.3931,22488.0,45665.479
300162.SZ,20240904,6.06,6.13,5.92,6.04,6.12,-0.08,-1.3072,210596.25,127070.336
300163.SZ,20240904,1.69,1.71,1.58,1.61,1.71,-0.1,-5.848,437232.03,71446.613
300164.SZ,20240904,3.37,3.41,3.34,3.37,3.46,-0.09,-2.6012,182919.0,61705.768
300165.SZ,20240904,2.49,2.6,2.44,2.54,2.53,0.01,0.3953,216513.0,54787.529
300166.SZ,20240904,6.26,6.32,6.19,6.22,6.31,-0.09,-1.4263,130113.6,81290.772
300167.SZ,20240904,1.89,1.9,1.74,1.76,1.92,-0.16,-8.3333,192763.0,35023.886
300168.SZ,20240904,5.0,5.08,4.98,5.01,5.04,-0.03,-0.5952,106815.79,53693.831
300169.SZ,20240904,5.53,5.77,5.43,5.57,5.47,0.1,1.8282,402165.0,224091.165
300170.SZ,20240904,6.43,6.49,6.36,6.4,6.51,-0.11,-1.6897,220889.0,141821.777
300171.SZ,20240904,10.14,10.39,10.1,10.21,10.18,0.03,0.2947,30322.0,31082.895
300172.SZ,20240904,4.4,4.42,4.36,4.37,4.43,-0.06,-1.3544,79653.35,34958.391
300173.SZ,20240904,3.33,3.43,3.28,3.39,3.32,0.07,2.1084,190075.0,64144.332
300174.SZ,20240904,12.8,13.03,12.74,12.89,12.88,0.01,0.0776,29180.49,37601.63
300175.SZ,20240904,5.14,5.19,5.07,5.09,5.19,-0.1,-1.9268,120387.0,61648.106
300176.SZ,20240904,4.84,4.93,4.79,4.86,4.88,-0.02,-0.4098,62608.0,30503.914
300177.SZ,20240904,6.38,6.63,6.31,6.4,6.36,0.04,0.6289,457930.09,296669.088
300179.SZ,20240904,6.63,6.67,6.55,6.6,6.66,-0.06,-0.9009,17125.0,11330.007
300180.SZ,20240904,4.1,4.14,3.95,4.01,4.13,-0.12,-2.9056,822843.2,331114.444
300181.SZ,20240904,12.78,12.99,12.75,12.84,12.86,-0.02,-0.1555,180928.0,233236.474
300182.SZ,20240904,3.8,3.87,3.79,3.82,3.86,-0.04,-1.0363,464733.03,178037.245
300183.SZ,20240904,12.32,12.53,12.21,12.37,12.5,-0.13,-1.04,55675.0,68873.75
300184.SZ,20240904,7.05,7.7,6.91,7.05,7.19,-0.14,-1.9471,3002413.48,2166921.084
300185.SZ,20240904,1.8,1.83,1.79,1.79,1.8,-0.01,-0.5556,192006.0,34698.585
300187.SZ,20240904,4.27,4.27,4.15,4.17,4.27,-0.1,-2.3419,48623.0,20450.494
300188.SZ,20240904,10.44,10.55,10.37,10.42,10.54,-0.12,-1.1385,54073.0,56457.733
300189.SZ,20240904,2.19,2.35,2.17,2.18,2.19,-0.01,-0.4566,796719.76,179507.991
300190.SZ,20240904,2.86,2.88,2.81,2.82,2.87,-0.05,-1.7422,39035.0,11111.155
300191.SZ,20240904,12.3,12.35,12.07,12.09,12.43,-0.34,-2.7353,16455.0,20030.777
300192.SZ,20240904,11.45,12.07,11.41,11.85,11.59,0.26,2.2433,322166.77,379132.289
300193.SZ,20240904,7.4,7.53,7.33,7.43,7.46,-0.03,-0.4021,42651.1,31736.936
300194.SZ,20240904,3.9,3.92,3.85,3.85,3.9,-0.05,-1.2821,129738.0,50461.74
300195.SZ,20240904,4.38,4.47,4.31,4.39,4.45,-0.06,-1.3483,147729.25,64606.039
300196.SZ,20240904,9.4,9.49,9.34,9.4,9.45,-0.05,-0.5291,15170.0,14299.576
300197.SZ,20240904,1.32,1.33,1.28,1.29,1.33,-0.04,-3.0075,323895.0,42343.453
300198.SZ,20240904,1.38,1.46,1.35,1.39,1.4,-0.01,-0.7143,586248.0,82321.246
300199.SZ,20240904,9.3,9.48,9.22,9.23,9.23,0.0,0.0,175445.0,164085.58
300200.SZ,20240904,6.6,6.73,6.53,6.62,6.64,-0.02,-0.3012,39721.8,26397.177
300201.SZ,20240904,3.08,3.11,3.06,3.08,3.1,-0.02,-0.6452,54657.65,16841.022
300203.SZ,20240904,11.11,11.24,11.03,11.08,11.17,-0.09,-0.8057,26807.0,29795.707
300204.SZ,20240904,6.26,6.36,6.26,6.28,6.34,-0.06,-0.9464,46097.0,29052.85
300205.SZ,20240904,5.32,5.33,4.83,4.94,5.37,-0.43,-8.0074,195234.79,98505.673
300206.SZ,20240904,8.7,8.96,8.69,8.83,8.74,0.09,1.0297,51163.0,45306.049
300207.SZ,20240904,16.63,16.82,16.45,16.61,16.75,-0.14,-0.8358,403033.1,669048.705
300208.SZ,20240904,1.84,1.89,1.73,1.74,1.87,-0.13,-6.9519,231483.0,41593.304
300209.SZ,20240904,3.7,3.98,3.7,3.83,3.92,-0.09,-2.2959,154115.6,59317.095
300210.SZ,20240904,7.87,7.93,7.44,7.55,7.89,-0.34,-4.3093,163269.76,124290.867
300211.SZ,20240904,5.78,5.81,5.56,5.64,5.84,-0.2,-3.4247,107050.9,60441.782
300212.SZ,20240904,14.36,14.69,14.32,14.47,14.55,-0.08,-0.5498,78807.73,114569.779
300213.SZ,20240904,5.96,6.03,5.93,5.94,6.03,-0.09,-1.4925,110244.0,65848.54
300214.SZ,20240904,4.6,4.67,4.57,4.61,4.59,0.02,0.4357,18740.0,8649.326
300215.SZ,20240904,4.48,4.57,4.45,4.51,4.52,-0.01,-0.2212,68239.8,30797.199
300217.SZ,20240904,3.66,3.75,3.63,3.71,3.71,0.0,0.0,165806.0,61603.488
300218.SZ,20240904,14.57,14.59,14.24,14.4,14.68,-0.28,-1.9074,33705.0,48531.214
300219.SZ,20240904,5.85,5.86,5.68,5.77,5.92,-0.15,-2.5338,124386.38,71783.816
300220.SZ,20240904,6.93,6.93,6.72,6.73,6.99,-0.26,-3.7196,29320.0,19940.021
300221.SZ,20240904,4.74,4.78,4.67,4.69,4.78,-0.09,-1.8828,89528.39,42236.953
300222.SZ,20240904,5.81,5.89,5.76,5.82,5.85,-0.03,-0.5128,66110.71,38514.546
300223.SZ,20240904,45.29,46.25,45.29,45.66,45.89,-0.23,-0.5012,36980.11,169373.48
300224.SZ,20240904,8.22,8.32,8.2,8.27,8.28,-0.01,-0.1208,24155.49,19969.975
300225.SZ,20240904,5.45,5.56,5.4,5.48,5.51,-0.03,-0.5445,93421.61,51122.676
300226.SZ,20240904,15.39,15.69,15.3,15.45,15.54,-0.09,-0.5792,34025.86,52871.741
300227.SZ,20240904,5.39,5.4,5.28,5.34,5.43,-0.09,-1.6575,124830.0,66486.25
300228.SZ,20240904,5.79,6.0,5.73,5.85,5.84,0.01,0.1712,197430.0,115886.897
300229.SZ,20240904,11.21,11.47,11.15,11.29,11.36,-0.07,-0.6162,78839.0,89509.175
300230.SZ,20240904,3.26,3.3,3.24,3.26,3.29,-0.03,-0.9119,56830.0,18592.216
300231.SZ,20240904,7.52,7.83,7.42,7.76,7.66,0.1,1.3055,304636.19,233026.078
300232.SZ,20240904,5.34,5.37,5.25,5.32,5.39,-0.07,-1.2987,145193.89,77186.038
300233.SZ,20240904,11.36,11.57,11.31,11.42,11.46,-0.04,-0.349,42876.13,49079.448
300234.SZ,20240904,3.72,3.73,3.65,3.66,3.73,-0.07,-1.8767,24229.0,8921.151
300235.SZ,20240904,8.02,8.18,7.98,8.14,8.08,0.06,0.7426,59896.5,48502.574
300236.SZ,20240904,29.08,29.68,28.74,29.32,29.08,0.24,0.8253,17319.0,50729.895
300237.SZ,20240904,1.32,1.34,1.3,1.31,1.34,-0.03,-2.2388,131138.0,17275.765
300238.SZ,20240904,10.31,11.18,10.03,10.55,10.5,0.05,0.4762,369843.48,390850.725
300239.SZ,20240904,4.56,4.61,4.51,4.51,4.61,-0.1,-2.1692,36790.4,16787.417
300240.SZ,20240904,5.7,5.77,5.66,5.67,5.78,-0.11,-1.9031,100599.0,57485.208
300241.SZ,20240904,4.13,4.17,4.06,4.11,4.17,-0.06,-1.4388,291336.8,120003.958
300242.SZ,20240904,2.18,2.23,2.14,2.16,2.21,-0.05,-2.2624,308036.0,67151.281
300243.SZ,20240904,7.54,8.33,7.48,7.9,7.59,0.31,4.0843,135140.2,106499.981
300244.SZ,20240904,9.93,10.15,9.88,9.94,9.99,-0.05,-0.5005,91428.0,91573.354
300245.SZ,20240904,5.8,5.8,5.62,5.65,5.84,-0.19,-3.2534,79094.0,44984.236
300246.SZ,20240904,6.11,6.15,6.02,6.03,6.12,-0.09,-1.4706,31791.77,19321.845
300247.SZ,20240904,2.44,2.45,2.41,2.42,2.45,-0.03,-1.2245,88873.0,21585.665
300248.SZ,20240904,6.77,6.84,6.68,6.7,6.85,-0.15,-2.1898,52550.0,35440.668
300249.SZ,20240904,6.69,6.72,6.58,6.63,6.75,-0.12,-1.7778,100624.73,66878.214
300250.SZ,20240904,11.12,11.69,10.87,11.17,11.28,-0.11,-0.9752,93781.0,105181.146
300251.SZ,20240904,6.73,6.81,6.64,6.73,6.77,-0.04,-0.5908,167374.02,112723.665
300252.SZ,20240904,6.72,6.72,6.57,6.66,6.75,-0.09,-1.3333,159700.3,106046.198
300253.SZ,20240904,5.21,5.28,5.19,5.21,5.25,-0.04,-0.7619,149284.13,78208.351
300254.SZ,20240904,8.02,8.14,7.96,7.97,8.09,-0.12,-1.4833,41345.96,33210.0
300255.SZ,20240904,10.08,10.32,9.99,10.09,10.09,0.0,0.0,129621.41,131080.753
300256.SZ,20240904,2.82,2.9,2.59,2.71,2.9,-0.19,-6.5517,2318971.66,627742.298
300257.SZ,20240904,7.77,7.95,7.73,7.83,7.81,0.02,0.2561,44681.73,35066.008
300258.SZ,20240904,7.17,7.28,7.13,7.23,7.2,0.03,0.4167,34784.53,25089.273
300259.SZ,20240904,2.6,2.61,2.55,2.56,2.61,-0.05,-1.9157,64543.2,16670.538
300260.SZ,20240904,17.24,18.18,17.09,17.65,17.3,0.35,2.0231,109577.6,193659.768
300261.SZ,20240904,5.33,5.39,5.28,5.31,5.35,-0.04,-0.7477,64691.33,34481.175
300263.SZ,20240904,5.49,5.7,5.46,5.61,5.52,0.09,1.6304,130552.0,73021.254
300264.SZ,20240904,4.58,4.63,4.45,4.51,4.69,-0.18,-3.838,333035.02,150449.671
300265.SZ,20240904,6.5,6.56,6.42,6.5,6.55,-0.05,-0.7634,86992.0,56493.112
300266.SZ,20240904,1.43,1.43,1.39,1.4,1.44,-0.04,-2.7778,133268.0,18821.289
300267.SZ,20240904,2.23,2.27,2.2,2.22,2.24,-0.02,-0.8929,158524.0,35383.758
300268.SZ,20240904,6.38,6.47,6.21,6.23,6.42,-0.19,-2.9595,11713.0,7397.87
300269.SZ,20240904,3.03,3.18,2.88,3.03,3.07,-0.04,-1.3029,616189.31,184996.818
300270.SZ,20240904,5.35,5.36,5.26,5.27,5.4,-0.13,-2.4074,65132.0,34509.196
300271.SZ,20240904,4.51,4.57,4.48,4.49,4.55,-0.06,-1.3187,80646.85,36449.685
300272.SZ,20240904,5.08,5.24,5.0,5.0,5.1,-0.1,-1.9608,291349.57,148041.396
300274.SZ,20240904,75.59,77.2,75.18,75.98,76.0,-0.02,-0.0263,169530.12,1290995.091
300275.SZ,20240904,11.05,11.08,10.61,10.65,11.12,-0.47,-4.2266,83346.76,89983.163
300276.SZ,20240904,3.37,3.44,3.36,3.37,3.41,-0.04,-1.173,150326.64,50978.148
300277.SZ,20240904,6.35,6.48,6.31,6.34,6.4,-0.06,-0.9375,31831.0,20344.091
300278.SZ,20240904,3.05,3.09,3.01,3.02,3.08,-0.06,-1.9481,140666.8,42779.004
300279.SZ,20240904,4.63,4.64,4.5,4.53,4.64,-0.11,-2.3707,104820.0,47711.789
300280.SZ,20240904,14.24,14.46,14.01,14.21,14.31,-0.1,-0.6988,73462.0,104505.822
300281.SZ,20240904,4.47,4.51,4.42,4.43,4.51,-0.08,-1.7738,89481.75,39888.92
300283.SZ,20240904,4.68,5.0,4.64,4.82,4.72,0.1,2.1186,226225.88,109230.321
300284.SZ,20240904,6.6,6.62,6.4,6.41,6.64,-0.23,-3.4639,329183.51,213036.803
300285.SZ,20240904,15.12,15.56,15.04,15.38,15.2,0.18,1.1842,59453.74,91238.033
300286.SZ,20240904,16.09,16.41,15.9,16.1,16.23,-0.13,-0.801,16558.0,26728.3
300287.SZ,20240904,2.24,2.26,2.16,2.19,2.27,-0.08,-3.5242,365711.37,80875.858
300288.SZ,20240904,10.95,11.25,10.94,11.04,11.1,-0.06,-0.5405,33242.0,36917.993
