ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300054.SZ,20240418,20.4,21.09,20.24,20.71,20.55,0.16,0.7786,56097.0,116385.225
300055.SZ,20240418,4.5,4.58,4.3,4.31,4.5,-0.19,-4.2222,70626.09,30896.636
300056.SZ,20240418,8.8,8.95,8.49,8.57,8.81,-0.24,-2.7242,125706.1,108846.668
300057.SZ,20240418,4.6,4.67,4.43,4.44,4.62,-0.18,-3.8961,225787.13,102323.346
300058.SZ,20240418,6.35,6.45,6.24,6.3,6.4,-0.1,-1.5625,557980.06,354159.633
300059.SZ,20240418,12.48,12.75,12.4,12.47,12.53,-0.06,-0.4789,2218064.04,2788347.184
300061.SZ,20240418,3.74,4.01,3.7,3.81,3.74,0.07,1.8717,181156.72,70065.556
300062.SZ,20240418,4.47,4.5,4.36,4.4,4.5,-0.1,-2.2222,78641.73,34892.889
300063.SZ,20240418,4.29,4.33,4.17,4.23,4.3,-0.07,-1.6279,375355.5,159725.395
300065.SZ,20240418,6.9,6.96,6.74,6.81,6.9,-0.09,-1.3043,150762.86,103461.594
300066.SZ,20240418,3.71,3.72,3.58,3.64,3.72,-0.08,-2.1505,149402.72,54500.021
300067.SZ,20240418,4.04,4.27,3.88,4.18,3.91,0.27,6.9054,1518482.94,621094.393
300068.SZ,20240418,9.8,9.89,9.37,9.65,9.81,-0.16,-1.631,417766.85,404079.433
300069.SZ,20240418,9.5,9.57,8.94,9.22,9.52,-0.3,-3.1513,25907.71,23993.73
300070.SZ,20240418,4.92,4.92,4.82,4.83,4.9,-0.07,-1.4286,268189.0,130179.488
300071.SZ,20240418,2.6,2.6,2.47,2.49,2.58,-0.09,-3.4884,172182.0,43369.892
300072.SZ,20240418,2.29,2.3,2.18,2.19,2.28,-0.09,-3.9474,309825.46,68800.375
300073.SZ,20240418,49.22,53.98,49.22,51.24,50.12,1.12,2.2346,696384.23,3625713.285
300074.SZ,20240418,3.62,4.06,3.56,3.75,3.6,0.15,4.1667,453833.88,170893.408
300075.SZ,20240418,14.13,14.5,13.91,14.05,14.0,0.05,0.3571,248000.02,352814.912
300076.SZ,20240418,3.8,3.82,3.55,3.59,3.78,-0.19,-5.0265,246386.55,89774.446
300077.SZ,20240418,8.69,8.72,8.41,8.5,8.73,-0.23,-2.6346,95440.21,81876.007
300078.SZ,20240418,2.88,2.88,2.65,2.68,2.8,-0.12,-4.2857,203912.0,55577.577
300079.SZ,20240418,4.45,4.51,4.32,4.4,4.59,-0.19,-4.1394,584055.47,258550.671
300080.SZ,20240418,4.02,4.02,3.88,3.9,4.02,-0.12,-2.9851,98227.0,38696.449
300081.SZ,20240418,6.16,6.21,5.99,6.06,6.18,-0.12,-1.9417,201998.41,123091.318
300082.SZ,20240418,4.83,4.91,4.66,4.8,4.83,-0.03,-0.6211,94114.4,45115.506
300083.SZ,20240418,6.03,6.28,5.96,6.14,5.93,0.21,3.5413,1254504.8,768620.23
300084.SZ,20240418,5.73,5.77,5.52,5.6,5.74,-0.14,-2.439,73734.0,41573.21
300085.SZ,20240418,9.55,9.77,9.28,9.53,9.58,-0.05,-0.5219,134245.55,128095.867
300086.SZ,20240418,4.48,4.51,4.38,4.42,4.5,-0.08,-1.7778,63104.52,28034.401
300087.SZ,20240418,7.68,7.84,7.56,7.71,7.73,-0.02,-0.2587,98012.59,75772.701
300088.SZ,20240418,5.0,5.1,4.91,5.01,4.99,0.02,0.4008,340576.44,170807.559
300091.SZ,20240418,1.78,1.82,1.73,1.74,1.82,-0.08,-4.3956,338801.0,59696.209
300092.SZ,20240418,9.81,10.08,9.71,9.82,9.91,-0.09,-0.9082,81429.0,80441.449
300093.SZ,20240418,14.0,14.38,13.65,13.94,14.12,-0.18,-1.2748,135708.16,190570.777
300094.SZ,20240418,3.3,3.58,3.27,3.37,3.28,0.09,2.7439,895472.79,305857.653
300095.SZ,20240418,6.3,6.53,6.26,6.38,6.31,0.07,1.1094,59655.35,38202.817
300096.SZ,20240418,3.31,3.41,3.25,3.31,3.36,-0.05,-1.4881,150897.0,50151.977
300097.SZ,20240418,6.85,6.91,6.54,6.72,6.85,-0.13,-1.8978,194988.03,131429.228
300098.SZ,20240418,3.14,3.15,3.08,3.09,3.15,-0.06,-1.9048,261747.0,81597.768
300099.SZ,20240418,4.63,4.63,4.5,4.55,4.62,-0.07,-1.5152,90842.0,41457.809
300100.SZ,20240418,9.03,9.37,8.97,9.28,9.03,0.25,2.7685,158963.4,145997.315
300101.SZ,20240418,14.65,14.9,14.29,14.55,14.65,-0.1,-0.6826,117036.07,171168.821
300102.SZ,20240418,6.59,6.64,6.36,6.44,6.58,-0.14,-2.1277,210367.0,136969.647
300103.SZ,20240418,3.86,3.89,3.61,3.69,3.89,-0.2,-5.1414,114851.0,42628.433
300105.SZ,20240418,7.21,7.62,7.12,7.18,7.39,-0.21,-2.8417,493572.86,362398.922
300106.SZ,20240418,6.07,6.2,5.85,6.01,6.07,-0.06,-0.9885,74250.0,44991.399
300107.SZ,20240418,8.15,9.48,7.82,8.62,8.11,0.51,6.2885,1114407.0,977414.959
300108.SZ,20240418,1.83,1.84,1.7,1.72,1.84,-0.12,-6.5217,145593.0,25822.819
300109.SZ,20240418,21.31,21.57,21.05,21.2,21.51,-0.31,-1.4412,87983.48,187182.846
300110.SZ,20240418,3.37,3.38,3.32,3.33,3.37,-0.04,-1.1869,113134.63,37952.044
300111.SZ,20240418,2.29,2.29,2.2,2.21,2.27,-0.06,-2.6432,137467.0,30559.188
300112.SZ,20240418,7.4,7.52,7.24,7.4,7.41,-0.01,-0.135,65843.03,48721.775
300113.SZ,20240418,10.59,10.93,10.42,10.71,10.71,0.0,0.0,115825.31,123914.794
300115.SZ,20240418,9.9,10.32,9.74,10.1,9.95,0.15,1.5075,392887.05,395282.528
300117.SZ,20240418,1.23,1.26,1.19,1.23,1.24,-0.01,-0.8065,367507.84,45380.151
300118.SZ,20240418,14.15,14.3,13.88,14.01,14.15,-0.14,-0.9894,163470.75,230621.416
300119.SZ,20240418,15.96,16.0,15.7,15.76,15.92,-0.16,-1.005,40131.6,63519.698
300120.SZ,20240418,4.59,4.59,4.4,4.46,4.62,-0.16,-3.4632,104264.65,46814.788
300121.SZ,20240418,8.26,8.46,8.22,8.42,8.26,0.16,1.937,55186.6,46200.357
300122.SZ,20240418,41.81,42.25,41.32,41.33,42.11,-0.78,-1.8523,196434.85,819134.168
300123.SZ,20240418,5.07,5.16,4.94,5.04,5.06,-0.02,-0.3953,256439.0,129735.178
300124.SZ,20240418,61.35,61.96,61.1,61.26,61.79,-0.53,-0.8577,97265.12,599437.64
300125.SZ,20240418,5.68,5.98,5.48,5.76,5.72,0.04,0.6993,158145.19,90684.988
300126.SZ,20240418,4.67,4.69,4.43,4.56,4.66,-0.1,-2.1459,78391.0,35736.244
300127.SZ,20240418,15.96,16.38,15.47,16.12,16.0,0.12,0.75,125198.28,200724.106
300128.SZ,20240418,3.81,3.97,3.7,3.76,3.81,-0.05,-1.3123,168302.41,64584.968
300129.SZ,20240418,7.52,7.58,7.4,7.4,7.52,-0.12,-1.5957,135361.17,101042.79
300130.SZ,20240418,20.6,20.97,20.3,20.63,20.59,0.04,0.1943,104884.18,217334.077
300131.SZ,20240418,4.58,4.6,4.42,4.44,4.59,-0.15,-3.268,470251.67,211064.266
300132.SZ,20240418,3.67,3.7,3.5,3.57,3.69,-0.12,-3.252,90098.59,32260.062
300133.SZ,20240418,7.05,7.24,6.93,7.09,7.14,-0.05,-0.7003,1462753.49,1035217.971
300134.SZ,20240418,7.54,7.69,7.27,7.47,7.59,-0.12,-1.581,118190.46,88322.173
300135.SZ,20240418,2.6,2.83,2.53,2.69,2.66,0.03,1.1278,911551.6,244554.528
300136.SZ,20240418,18.02,19.31,17.91,18.79,18.2,0.59,3.2418,382524.64,715147.993
300137.SZ,20240418,5.23,5.23,4.96,4.98,5.21,-0.23,-4.4146,91863.62,46541.482
300138.SZ,20240418,9.58,9.58,9.26,9.3,9.57,-0.27,-2.8213,102776.98,96027.33
300139.SZ,20240418,11.5,13.86,11.26,13.5,11.87,1.63,13.7321,1030499.47,1267587.613
300140.SZ,20240418,6.62,6.78,6.48,6.51,6.6,-0.09,-1.3636,61721.0,40811.463
300141.SZ,20240418,7.12,7.16,6.88,6.97,7.04,-0.07,-0.9943,49985.16,35039.849
300142.SZ,20240418,14.19,14.44,13.92,14.26,14.21,0.05,0.3519,156724.58,223525.715
300143.SZ,20240418,7.59,7.65,7.38,7.45,7.55,-0.1,-1.3245,44622.5,33584.401
300144.SZ,20240418,10.23,10.42,10.06,10.37,10.3,0.07,0.6796,269604.02,276880.277
300145.SZ,20240418,2.98,2.98,2.92,2.93,2.98,-0.05,-1.6779,250021.82,73783.22
300146.SZ,20240418,16.5,16.58,16.3,16.42,16.48,-0.06,-0.3641,102371.32,168290.351
300147.SZ,20240418,3.61,3.61,3.47,3.48,3.57,-0.09,-2.521,109063.16,38215.132
300148.SZ,20240418,2.69,2.71,2.59,2.63,2.7,-0.07,-2.5926,235350.44,62136.286
300149.SZ,20240418,4.72,4.76,4.57,4.67,4.68,-0.01,-0.2137,86483.19,40312.611
300150.SZ,20240418,2.93,2.94,2.79,2.86,2.92,-0.06,-2.0548,122956.68,35271.241
300151.SZ,20240418,14.4,14.48,13.89,14.01,14.29,-0.28,-1.9594,36057.0,51058.861
300152.SZ,20240418,2.27,2.46,2.22,2.4,2.16,0.24,11.1111,1053863.87,246640.913
300153.SZ,20240418,5.75,6.13,5.68,5.74,5.76,-0.02,-0.3472,87660.05,51771.395
300154.SZ,20240418,5.4,5.48,5.29,5.37,5.4,-0.03,-0.5556,66045.59,35618.99
300155.SZ,20240418,3.39,3.39,3.21,3.27,3.38,-0.11,-3.2544,113135.23,37243.571
300157.SZ,20240418,2.49,2.54,2.34,2.4,2.48,-0.08,-3.2258,216459.81,51861.441
300158.SZ,20240418,4.26,4.29,4.15,4.15,4.26,-0.11,-2.5822,169099.18,70823.928
300159.SZ,20240418,1.82,1.9,1.77,1.8,1.82,-0.02,-1.0989,406138.0,74257.189
300160.SZ,20240418,5.28,5.62,5.23,5.44,5.3,0.14,2.6415,398249.71,217410.218
300161.SZ,20240418,27.39,28.36,26.71,27.52,27.34,0.18,0.6584,70082.0,194260.632
300162.SZ,20240418,4.72,4.73,4.5,4.54,4.73,-0.19,-4.0169,87816.38,40345.941
300163.SZ,20240418,2.09,2.15,1.99,2.0,2.09,-0.09,-4.3062,357469.0,72933.984
300164.SZ,20240418,4.23,4.27,4.08,4.15,4.32,-0.17,-3.9352,476602.8,198178.566
300165.SZ,20240418,3.79,3.79,3.53,3.59,3.7,-0.11,-2.973,131496.0,47606.135
300166.SZ,20240418,7.16,7.23,7.01,7.07,7.2,-0.13,-1.8056,212489.18,151450.077
300167.SZ,20240418,1.65,1.71,1.6,1.62,1.66,-0.04,-2.4096,113175.0,18595.889
300168.SZ,20240418,5.61,5.61,5.38,5.47,5.55,-0.08,-1.4414,126110.52,69295.622
300169.SZ,20240418,4.89,4.9,4.55,4.72,4.79,-0.07,-1.4614,173128.03,81940.37
300170.SZ,20240418,5.78,5.85,5.65,5.71,5.81,-0.1,-1.7212,190035.5,109399.754
300171.SZ,20240418,13.69,13.86,13.5,13.66,13.7,-0.04,-0.292,50627.81,69414.543
300172.SZ,20240418,5.55,5.87,5.48,5.69,5.55,0.14,2.5225,787626.0,449203.091
300173.SZ,20240418,3.83,3.85,3.72,3.76,3.85,-0.09,-2.3377,152008.87,57526.371
300174.SZ,20240418,15.65,16.35,15.42,15.86,15.88,-0.02,-0.1259,60011.82,95843.381
300175.SZ,20240418,3.95,4.06,3.76,3.96,3.88,0.08,2.0619,175755.26,68673.041
300176.SZ,20240418,4.5,4.56,4.32,4.39,4.52,-0.13,-2.8761,93586.0,41394.908
300177.SZ,20240418,4.58,4.72,4.38,4.56,4.54,0.02,0.4405,213203.24,96434.134
300179.SZ,20240418,7.38,7.46,7.17,7.17,7.42,-0.25,-3.3693,65410.47,47466.099
300180.SZ,20240418,3.09,3.09,2.99,3.05,3.07,-0.02,-0.6515,255712.5,78061.659
300181.SZ,20240418,13.45,13.77,13.25,13.35,13.5,-0.15,-1.1111,208771.29,281400.494
300182.SZ,20240418,4.74,4.85,4.61,4.75,4.8,-0.05,-1.0417,947833.6,449825.552
300183.SZ,20240418,11.24,11.33,10.93,11.04,11.23,-0.19,-1.6919,40028.15,44529.896
300184.SZ,20240418,4.61,4.71,4.53,4.6,4.65,-0.05,-1.0753,455996.6,210428.005
300185.SZ,20240418,2.33,2.38,2.32,2.34,2.34,0.0,0.0,337218.11,79366.823
300187.SZ,20240418,6.07,6.08,5.81,5.82,5.98,-0.16,-2.6756,76730.0,45082.626
300188.SZ,20240418,12.75,13.08,12.52,12.69,12.8,-0.11,-0.8594,121393.37,156162.291
300189.SZ,20240418,2.46,2.47,2.4,2.42,2.45,-0.03,-1.2245,116421.0,28314.556
300190.SZ,20240418,3.05,3.05,2.94,2.94,3.05,-0.11,-3.6066,65361.51,19404.531
300191.SZ,20240418,13.21,13.49,12.66,12.98,13.3,-0.32,-2.406,45517.74,58834.313
300192.SZ,20240418,9.52,9.95,9.31,9.76,9.63,0.13,1.3499,143750.52,138615.944
300193.SZ,20240418,8.0,8.15,7.89,8.13,8.05,0.08,0.9938,130925.03,105376.902
300194.SZ,20240418,3.63,3.67,3.59,3.59,3.64,-0.05,-1.3736,160691.0,58215.469
300195.SZ,20240418,4.59,4.62,4.42,4.47,4.62,-0.15,-3.2468,101599.0,45938.292
300196.SZ,20240418,10.0,10.17,9.89,9.9,10.12,-0.22,-2.1739,43245.2,43299.613
300197.SZ,20240418,1.75,1.76,1.71,1.73,1.75,-0.02,-1.1429,230574.43,40007.998
300198.SZ,20240418,1.54,1.58,1.51,1.52,1.56,-0.04,-2.5641,215361.0,33025.736
300199.SZ,20240418,11.54,12.27,11.43,11.53,11.21,0.32,2.8546,555024.15,653467.88
300200.SZ,20240418,5.9,5.93,5.75,5.82,5.87,-0.05,-0.8518,50756.8,29706.486
300201.SZ,20240418,4.25,4.25,4.13,4.21,4.22,-0.01,-0.237,170458.29,71435.464
300203.SZ,20240418,10.94,11.0,10.35,10.74,10.8,-0.06,-0.5556,103036.17,110506.824
300204.SZ,20240418,5.96,5.97,5.8,5.83,5.94,-0.11,-1.8519,47892.53,28144.287
300205.SZ,20240418,5.87,6.85,5.53,6.27,5.94,0.33,5.5556,148149.02,91854.598
300206.SZ,20240418,9.34,9.34,9.11,9.15,9.37,-0.22,-2.3479,89942.56,82855.059
300207.SZ,20240418,14.16,14.33,13.86,14.13,14.19,-0.06,-0.4228,231627.26,326986.156
300208.SZ,20240418,3.5,3.56,3.37,3.39,3.5,-0.11,-3.1429,193619.0,66612.101
300209.SZ,20240418,2.09,2.28,2.03,2.21,2.09,0.12,5.7416,115008.0,24819.616
300210.SZ,20240418,9.52,9.76,9.1,9.57,9.81,-0.24,-2.4465,289600.06,276642.631
300211.SZ,20240418,5.78,5.91,5.54,5.75,5.76,-0.01,-0.1736,61312.2,35068.855
300212.SZ,20240418,21.57,21.74,20.92,21.05,21.6,-0.55,-2.5463,148726.68,316615.636
300213.SZ,20240418,5.94,6.21,5.88,6.07,5.96,0.11,1.8456,153549.0,93328.792
300214.SZ,20240418,5.87,5.98,5.72,5.78,6.04,-0.26,-4.3046,142681.3,82767.377
300215.SZ,20240418,3.8,3.8,3.67,3.72,3.77,-0.05,-1.3263,56988.07,21321.783
300217.SZ,20240418,4.83,4.94,4.81,4.91,4.9,0.01,0.2041,217968.96,106516.089
300218.SZ,20240418,13.85,14.09,13.56,13.85,13.77,0.08,0.581,36548.33,50353.35
300219.SZ,20240418,6.16,6.32,6.08,6.2,6.14,0.06,0.9772,86500.58,53760.313
300220.SZ,20240418,5.01,5.06,4.91,4.96,5.07,-0.11,-2.1696,10441.95,5202.955
300221.SZ,20240418,6.8,6.96,6.43,6.48,6.59,-0.11,-1.6692,448970.13,294919.998
300222.SZ,20240418,5.36,5.46,5.28,5.36,5.39,-0.03,-0.5566,89071.32,47856.682
300223.SZ,20240418,64.5,65.16,63.66,63.79,65.35,-1.56,-2.3871,105645.81,681067.619
300224.SZ,20240418,11.1,11.21,10.89,10.97,11.15,-0.18,-1.6143,96169.28,106083.269
300225.SZ,20240418,5.45,5.45,5.22,5.23,5.45,-0.22,-4.0367,110063.0,58460.067
300226.SZ,20240418,19.49,19.7,18.89,19.45,19.52,-0.07,-0.3586,107254.06,206810.561
300227.SZ,20240418,5.92,6.04,5.73,5.83,5.87,-0.04,-0.6814,108333.5,63663.737
300228.SZ,20240418,7.82,8.0,7.69,7.69,7.99,-0.3,-3.7547,252891.0,198356.976
300229.SZ,20240418,14.16,14.5,13.8,14.1,14.25,-0.15,-1.0526,220895.37,313152.111
300230.SZ,20240418,3.63,3.67,3.57,3.64,3.62,0.02,0.5525,129598.16,47038.55
300231.SZ,20240418,8.26,8.47,8.12,8.22,8.3,-0.08,-0.9639,101036.75,83779.984
300232.SZ,20240418,5.54,5.61,5.39,5.45,5.55,-0.1,-1.8018,241524.0,132802.834
300233.SZ,20240418,15.14,15.47,14.92,15.21,15.16,0.05,0.3298,39615.0,60320.81
300234.SZ,20240418,4.17,4.35,4.06,4.09,4.18,-0.09,-2.1531,120230.0,49813.336
300235.SZ,20240418,8.67,8.67,8.35,8.38,8.64,-0.26,-3.0093,70268.0,59599.698
300236.SZ,20240418,32.02,32.52,31.66,32.02,32.15,-0.13,-0.4044,23802.0,76542.657
300237.SZ,20240418,1.23,1.24,1.17,1.17,1.23,-0.06,-4.878,336815.0,40281.699
300238.SZ,20240418,9.25,9.26,8.92,9.01,9.2,-0.19,-2.0652,43107.17,39068.418
300239.SZ,20240418,4.81,4.84,4.73,4.77,4.8,-0.03,-0.625,52249.0,24964.495
300240.SZ,20240418,5.14,5.17,4.95,4.99,5.14,-0.15,-2.9183,43270.98,21813.092
300241.SZ,20240418,3.54,3.54,3.34,3.36,3.5,-0.14,-4.0,171070.02,58120.674
300242.SZ,20240418,2.48,2.52,2.28,2.34,2.48,-0.14,-5.6452,706487.0,167182.819
300243.SZ,20240418,9.18,10.61,9.15,9.79,9.24,0.55,5.9524,317575.45,315776.593
300244.SZ,20240418,14.61,14.8,14.41,14.48,14.75,-0.27,-1.8305,131822.71,192328.308
300245.SZ,20240418,5.38,5.38,5.14,5.24,5.32,-0.08,-1.5038,65366.5,34317.038
300246.SZ,20240418,6.54,6.6,6.32,6.34,6.54,-0.2,-3.0581,57440.5,36835.227
300247.SZ,20240418,2.57,2.61,2.49,2.51,2.59,-0.08,-3.0888,136095.0,34519.562
300248.SZ,20240418,7.16,7.18,6.99,7.03,7.1,-0.07,-0.9859,58144.52,41149.723
300249.SZ,20240418,6.2,6.24,5.93,6.09,6.16,-0.07,-1.1364,128558.53,78453.038
300250.SZ,20240418,12.59,12.89,12.22,12.45,12.55,-0.1,-0.7968,60495.01,76141.803
300251.SZ,20240418,9.96,10.02,9.79,9.82,10.02,-0.2,-1.996,217149.73,214834.15
300252.SZ,20240418,7.28,7.3,6.93,7.0,7.17,-0.17,-2.371,214592.7,151830.681
300253.SZ,20240418,6.55,6.65,6.48,6.54,6.59,-0.05,-0.7587,242336.93,159026.165
300254.SZ,20240418,8.59,8.65,8.05,8.33,8.61,-0.28,-3.252,133123.64,111045.269
300255.SZ,20240418,9.76,10.19,9.71,9.75,9.79,-0.04,-0.4086,321553.8,320280.987
300256.SZ,20240418,1.99,2.0,1.93,1.94,1.99,-0.05,-2.5126,216254.5,42378.682
300257.SZ,20240418,12.55,12.79,12.41,12.55,12.49,0.06,0.4804,38810.78,48768.569
300258.SZ,20240418,9.09,9.39,8.95,9.21,9.09,0.12,1.3201,84954.0,78147.124
300259.SZ,20240418,3.3,3.33,3.24,3.3,3.27,0.03,0.9174,114057.21,37608.326
300260.SZ,20240418,24.19,24.39,23.32,23.63,24.29,-0.66,-2.7172,76716.97,183074.513
300261.SZ,20240418,5.68,5.7,5.47,5.51,5.68,-0.17,-2.993,206923.15,114765.841
300263.SZ,20240418,5.82,5.94,5.71,5.8,5.82,-0.02,-0.3436,112502.2,65673.446
300264.SZ,20240418,4.75,4.78,4.48,4.53,4.67,-0.14,-2.9979,135683.0,61988.04
300265.SZ,20240418,6.36,6.54,6.26,6.49,6.39,0.1,1.5649,84087.0,53982.323
300266.SZ,20240418,1.76,1.76,1.67,1.68,1.75,-0.07,-4.0,167524.9,28502.276
300267.SZ,20240418,2.39,2.4,2.34,2.34,2.39,-0.05,-2.0921,167965.0,39604.341
300268.SZ,20240418,8.01,8.08,7.91,7.95,8.01,-0.06,-0.7491,5869.0,4686.978
300269.SZ,20240418,3.78,3.86,3.66,3.74,3.8,-0.06,-1.5789,243515.06,91832.491
300270.SZ,20240418,5.5,5.56,5.26,5.29,5.48,-0.19,-3.4672,86158.4,46337.45
300271.SZ,20240418,5.59,5.65,5.45,5.47,5.63,-0.16,-2.8419,156346.73,86421.085
300272.SZ,20240418,4.95,5.27,4.87,5.11,4.91,0.2,4.0733,189159.3,96841.232
300274.SZ,20240418,99.0,99.0,96.47,97.12,99.06,-1.94,-1.9584,156063.51,1524217.012
300275.SZ,20240418,8.38,8.5,8.2,8.33,8.35,-0.02,-0.2395,37728.28,31513.921
300276.SZ,20240418,3.7,3.74,3.6,3.65,3.71,-0.06,-1.6173,309722.74,113687.345
300277.SZ,20240418,6.33,6.44,6.15,6.34,6.31,0.03,0.4754,42273.0,26720.321
300278.SZ,20240418,3.14,3.14,3.04,3.06,3.11,-0.05,-1.6077,123809.18,38114.216
300279.SZ,20240418,4.34,4.4,4.15,4.29,4.35,-0.06,-1.3793,112173.4,48215.26
300280.SZ,20240418,36.39,37.28,35.86,36.54,37.0,-0.46,-1.2432,73584.0,269277.382
300281.SZ,20240418,4.1,4.15,3.96,4.04,4.14,-0.1,-2.4155,94335.0,38151.442
300283.SZ,20240418,4.78,4.8,4.57,4.64,4.88,-0.24,-4.918,150652.0,70453.613
300284.SZ,20240418,9.3,10.38,9.21,9.78,8.72,1.06,12.156,2973949.98,2890764.973
300285.SZ,20240418,17.36,17.65,16.99,17.34,17.53,-0.19,-1.0839,97302.74,169116.708
300286.SZ,20240418,18.06,18.48,17.8,18.07,18.17,-0.1,-0.5504,27944.0,50724.612
300287.SZ,20240418,2.6,2.6,2.5,2.53,2.58,-0.05,-1.938,236706.0,60227.948
300288.SZ,20240418,12.3,12.53,11.98,12.19,12.26,-0.07,-0.571,88651.81,108713.985
