ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300046.SZ,20240315,12.59,12.78,12.45,12.76,12.59,0.17,1.3503,33231.24,41829.123
300047.SZ,20240315,8.47,8.53,8.3,8.5,8.56,-0.06,-0.7009,336528.19,283244.702
300048.SZ,20240315,4.99,5.04,4.96,5.04,4.99,0.05,1.002,51500.85,25808.903
300049.SZ,20240315,54.64,55.9,50.2,52.0,51.19,0.81,1.5823,145301.27,765181.458
300050.SZ,20240315,3.65,3.65,3.53,3.64,3.71,-0.07,-1.8868,333362.0,119582.262
300051.SZ,20240315,10.04,10.05,9.81,10.0,10.04,-0.04,-0.3984,32887.01,32604.603
300052.SZ,20240315,16.59,16.89,16.22,16.7,16.3,0.4,2.454,108277.19,179397.118
300053.SZ,20240315,11.85,12.04,11.66,11.96,11.78,0.18,1.528,329329.37,391084.146
300054.SZ,20240315,21.11,21.46,20.89,21.4,21.09,0.31,1.4699,71062.09,150338.963
300055.SZ,20240315,5.02,5.18,4.94,5.18,5.02,0.16,3.1873,67869.69,34509.438
300056.SZ,20240315,8.91,9.15,8.77,9.09,8.84,0.25,2.8281,126314.79,113171.456
300057.SZ,20240315,4.86,5.02,4.85,5.01,4.91,0.1,2.0367,107498.83,53167.57
300058.SZ,20240315,7.3,7.34,7.16,7.34,7.35,-0.01,-0.1361,625711.47,453286.423
300059.SZ,20240315,13.63,13.71,13.48,13.66,13.63,0.03,0.2201,1657301.13,2252331.024
300061.SZ,20240315,4.44,4.53,4.38,4.53,4.44,0.09,2.027,116516.0,52096.721
300062.SZ,20240315,5.04,5.07,4.96,5.06,5.03,0.03,0.5964,70424.0,35376.664
300063.SZ,20240315,5.13,5.19,5.05,5.18,5.14,0.04,0.7782,427667.0,219297.051
300065.SZ,20240315,8.22,8.44,8.21,8.4,8.29,0.11,1.3269,216579.38,180531.535
300066.SZ,20240315,3.89,3.98,3.85,3.97,3.88,0.09,2.3196,166766.66,65430.337
300067.SZ,20240315,4.27,4.37,4.18,4.34,4.28,0.06,1.4019,1053601.08,450194.393
300068.SZ,20240315,12.4,12.47,12.12,12.37,12.31,0.06,0.4874,143430.76,176011.385
300069.SZ,20240315,10.99,11.42,10.78,11.17,11.0,0.17,1.5455,24074.0,26715.868
300070.SZ,20240315,5.04,5.12,5.01,5.12,5.05,0.07,1.3861,366185.47,186181.559
300071.SZ,20240315,3.07,3.1,2.93,3.02,3.1,-0.08,-2.5806,470360.63,140397.966
300072.SZ,20240315,2.56,2.63,2.52,2.63,2.55,0.08,3.1373,250198.9,64625.857
300073.SZ,20240315,35.42,35.6,34.68,35.45,35.56,-0.11,-0.3093,100558.04,352823.913
300074.SZ,20240315,3.85,3.89,3.8,3.89,3.85,0.04,1.039,249832.0,96351.459
300075.SZ,20240315,14.85,14.96,14.6,14.95,14.88,0.07,0.4704,124302.86,183614.712
300076.SZ,20240315,4.28,4.38,4.23,4.37,4.32,0.05,1.1574,174600.41,75278.012
300077.SZ,20240315,10.22,10.3,10.02,10.29,10.23,0.06,0.5865,124184.01,126055.814
300078.SZ,20240315,3.45,3.65,3.37,3.59,3.48,0.11,3.1609,345149.82,123027.982
300079.SZ,20240315,5.06,5.1,4.99,5.1,5.08,0.02,0.3937,243092.74,122740.696
300080.SZ,20240315,4.35,4.44,4.33,4.44,4.38,0.06,1.3699,84829.73,37248.594
300081.SZ,20240315,8.06,8.66,7.81,8.47,8.05,0.42,5.2174,841505.74,700390.564
300082.SZ,20240315,5.0,5.15,4.96,5.15,5.04,0.11,2.1825,49872.0,25346.971
300083.SZ,20240315,5.2,5.3,5.15,5.3,5.23,0.07,1.3384,283019.06,148420.51
300084.SZ,20240315,6.0,6.12,6.0,6.12,6.06,0.06,0.9901,46744.6,28368.691
300085.SZ,20240315,11.5,11.63,11.26,11.63,11.5,0.13,1.1304,117249.92,134378.809
300086.SZ,20240315,5.08,5.14,5.03,5.13,5.09,0.04,0.7859,71468.5,36469.565
300087.SZ,20240315,7.89,8.06,7.87,8.03,7.93,0.1,1.261,108203.63,86316.578
300088.SZ,20240315,5.46,5.53,5.4,5.52,5.47,0.05,0.9141,375061.41,204584.813
300091.SZ,20240315,2.27,2.29,2.21,2.29,2.27,0.02,0.8811,283246.03,63903.453
300092.SZ,20240315,11.2,11.29,10.99,11.23,11.19,0.04,0.3575,70008.08,77685.025
300093.SZ,20240315,21.41,22.0,21.06,21.63,21.61,0.02,0.0925,184640.96,395589.119
300094.SZ,20240315,3.59,3.68,3.59,3.68,3.62,0.06,1.6575,357428.52,130354.636
300095.SZ,20240315,6.77,6.89,6.72,6.88,6.77,0.11,1.6248,45271.27,30775.038
300096.SZ,20240315,4.0,4.12,3.9,4.09,4.25,-0.16,-3.7647,281686.65,114223.521
300097.SZ,20240315,8.17,8.38,8.1,8.37,8.27,0.1,1.2092,164612.31,136350.419
300098.SZ,20240315,3.72,3.76,3.66,3.76,3.73,0.03,0.8043,306272.81,113707.527
300099.SZ,20240315,5.11,5.23,5.1,5.22,5.13,0.09,1.7544,73553.0,37999.22
300100.SZ,20240315,9.05,9.37,9.03,9.35,9.18,0.17,1.8519,78035.0,71870.338
300101.SZ,20240315,17.75,17.97,17.55,17.9,17.74,0.16,0.9019,107641.57,191195.894
300102.SZ,20240315,6.6,6.65,6.52,6.64,6.6,0.04,0.6061,82245.0,54087.319
300103.SZ,20240315,4.3,4.58,4.29,4.57,4.32,0.25,5.787,118440.0,52862.801
300105.SZ,20240315,5.92,5.99,5.84,5.97,5.92,0.05,0.8446,59365.01,35169.965
300106.SZ,20240315,6.96,7.26,6.96,7.09,7.03,0.06,0.8535,82060.0,58336.002
300107.SZ,20240315,4.9,5.24,4.87,5.08,4.93,0.15,3.0426,372784.33,189974.818
300108.SZ,20240315,2.44,2.49,2.42,2.47,2.46,0.01,0.4065,67087.0,16444.411
300109.SZ,20240315,19.0,19.48,18.87,19.23,19.0,0.23,1.2105,95922.36,184575.635
300110.SZ,20240315,3.62,3.66,3.59,3.65,3.63,0.02,0.551,103433.09,37584.296
300111.SZ,20240315,2.52,2.57,2.51,2.56,2.53,0.03,1.1858,132177.0,33661.049
300112.SZ,20240315,8.8,9.03,8.69,9.03,8.8,0.23,2.6136,119749.0,106644.57
300113.SZ,20240315,12.58,13.09,12.47,12.9,12.78,0.12,0.939,181002.19,230456.645
300115.SZ,20240315,10.25,10.53,10.11,10.5,10.25,0.25,2.439,208035.94,215526.593
300117.SZ,20240315,1.77,1.85,1.76,1.83,1.76,0.07,3.9773,455985.96,82532.412
300118.SZ,20240315,16.21,16.32,15.93,16.18,16.25,-0.07,-0.4308,200333.29,322275.464
300119.SZ,20240315,14.11,14.4,14.08,14.36,14.19,0.17,1.198,28129.4,40123.449
300120.SZ,20240315,5.15,5.31,5.12,5.29,5.15,0.14,2.7184,84104.23,43793.303
300121.SZ,20240315,8.43,8.58,8.36,8.56,8.43,0.13,1.5421,37518.79,31824.784
300122.SZ,20240315,51.69,52.6,49.75,50.63,51.73,-1.1,-2.1264,209695.02,1061755.678
300123.SZ,20240315,5.97,6.04,5.93,6.03,6.0,0.03,0.5,181849.0,108788.184
300124.SZ,20240315,64.01,64.19,62.83,63.98,64.08,-0.1,-0.1561,124224.15,788665.218
300125.SZ,20240315,8.45,8.56,8.25,8.55,8.56,-0.01,-0.1168,132138.0,111316.485
300126.SZ,20240315,5.28,5.49,5.22,5.42,5.28,0.14,2.6515,61526.83,33030.094
300127.SZ,20240315,14.67,15.16,14.61,15.15,14.8,0.35,2.3649,59534.02,89071.713
300128.SZ,20240315,4.38,4.43,4.33,4.43,4.4,0.03,0.6818,177627.03,77879.724
300129.SZ,20240315,8.56,8.93,8.48,8.63,8.58,0.05,0.5828,384192.04,333717.092
300130.SZ,20240315,23.57,23.83,23.3,23.81,23.53,0.28,1.19,77517.71,182837.314
300131.SZ,20240315,5.06,5.09,5.0,5.08,5.02,0.06,1.1952,356650.19,180123.729
300132.SZ,20240315,3.91,3.95,3.87,3.94,3.9,0.04,1.0256,62077.77,24255.935
300133.SZ,20240315,5.64,5.69,5.55,5.66,5.68,-0.02,-0.3521,593425.4,333305.795
300134.SZ,20240315,8.87,9.27,8.72,9.17,8.86,0.31,3.4989,222319.36,201503.248
300135.SZ,20240315,2.49,2.58,2.47,2.57,2.49,0.08,3.2129,366542.6,92640.241
300136.SZ,20240315,20.83,22.32,20.4,21.61,20.7,0.91,4.3961,640488.32,1366407.0
300137.SZ,20240315,4.97,5.14,4.96,5.08,5.0,0.08,1.6,75315.38,38208.154
300138.SZ,20240315,11.27,11.38,11.27,11.35,11.34,0.01,0.0882,38449.54,43531.152
300139.SZ,20240315,8.53,8.67,8.33,8.67,8.69,-0.02,-0.2301,128292.0,108996.954
300140.SZ,20240315,6.89,7.01,6.81,7.0,6.93,0.07,1.0101,42131.02,29167.152
300141.SZ,20240315,7.88,7.97,7.84,7.94,7.97,-0.03,-0.3764,49975.33,39561.763
300142.SZ,20240315,18.07,18.48,17.75,18.07,18.17,-0.1,-0.5504,184810.47,333390.211
300143.SZ,20240315,8.53,8.72,8.46,8.61,8.59,0.02,0.2328,32902.66,28320.553
300144.SZ,20240315,10.7,10.86,10.65,10.75,10.76,-0.01,-0.0929,141161.8,151443.7
300145.SZ,20240315,3.01,3.16,2.98,3.12,3.02,0.1,3.3113,628616.66,195026.591
300146.SZ,20240315,16.81,17.15,16.72,17.09,16.82,0.27,1.6052,87164.23,147555.785
300147.SZ,20240315,4.36,4.5,4.27,4.37,4.47,-0.1,-2.2371,376905.19,164208.517
300148.SZ,20240315,3.29,3.31,3.2,3.28,3.29,-0.01,-0.304,340800.0,110578.208
300149.SZ,20240315,5.71,5.94,5.57,5.63,5.76,-0.13,-2.2569,221505.75,126331.796
300150.SZ,20240315,3.43,3.52,3.39,3.51,3.44,0.07,2.0349,118514.0,41058.366
300151.SZ,20240315,16.21,17.11,16.0,16.66,16.39,0.27,1.6473,96735.29,161038.394
300152.SZ,20240315,2.95,2.95,2.88,2.91,2.95,-0.04,-1.3559,365806.94,106300.254
300153.SZ,20240315,6.29,6.4,6.24,6.39,6.32,0.07,1.1076,37391.0,23683.414
300154.SZ,20240315,5.9,6.03,5.87,6.03,5.9,0.13,2.2034,59899.02,35764.153
300155.SZ,20240315,3.97,4.1,3.91,4.1,4.0,0.1,2.5,91458.5,36702.479
300157.SZ,20240315,2.9,2.92,2.85,2.92,2.9,0.02,0.6897,143367.96,41367.355
300158.SZ,20240315,5.06,5.18,5.05,5.13,5.12,0.01,0.1953,181788.5,92813.394
300159.SZ,20240315,2.15,2.24,2.14,2.22,2.16,0.06,2.7778,420794.0,93021.068
300160.SZ,20240315,4.95,5.02,4.92,5.02,4.95,0.07,1.4141,61313.57,30494.836
300161.SZ,20240315,32.17,33.49,32.07,33.41,32.79,0.62,1.8908,96824.8,319591.572
300162.SZ,20240315,5.58,5.71,5.5,5.7,5.57,0.13,2.3339,68142.09,38249.404
300163.SZ,20240315,2.68,2.8,2.67,2.79,2.69,0.1,3.7175,139693.0,38321.473
300164.SZ,20240315,4.09,4.15,4.01,4.09,4.04,0.05,1.2376,334097.46,136036.841
300165.SZ,20240315,4.42,4.56,4.4,4.56,4.47,0.09,2.0134,138419.23,62330.113
300166.SZ,20240315,9.01,9.15,8.88,9.1,9.1,0.0,0.0,609503.88,550527.281
300167.SZ,20240315,2.29,2.31,2.24,2.3,2.3,0.0,0.0,82031.4,18636.91
300168.SZ,20240315,6.85,6.86,6.72,6.86,6.86,0.0,0.0,143934.0,97571.749
300169.SZ,20240315,6.04,6.23,6.04,6.22,6.1,0.12,1.9672,230547.95,142113.121
300170.SZ,20240315,6.91,6.96,6.81,6.96,6.95,0.01,0.1439,200743.3,138228.192
300171.SZ,20240315,16.17,16.25,15.7,15.99,16.12,-0.13,-0.8065,91714.0,146138.132
300172.SZ,20240315,5.0,5.29,4.94,5.24,5.07,0.17,3.3531,665551.95,343295.931
300173.SZ,20240315,4.23,4.3,4.18,4.29,4.22,0.07,1.6588,152445.0,64762.641
300174.SZ,20240315,14.37,14.79,14.37,14.65,14.36,0.29,2.0195,33622.42,49010.935
300175.SZ,20240315,6.7,6.88,6.32,6.37,6.66,-0.29,-4.3544,290235.89,188905.305
300176.SZ,20240315,5.19,5.29,5.12,5.29,5.19,0.1,1.9268,51032.0,26679.164
300177.SZ,20240315,5.2,5.29,5.15,5.27,5.22,0.05,0.9579,98541.5,51475.445
300179.SZ,20240315,7.86,8.6,7.67,8.26,7.82,0.44,5.6266,243201.71,199232.521
300180.SZ,20240315,3.46,3.53,3.41,3.53,3.47,0.06,1.7291,230843.03,80177.223
300181.SZ,20240315,12.59,12.91,12.58,12.83,12.59,0.24,1.9063,380195.12,484836.899
300182.SZ,20240315,5.3,5.36,5.17,5.26,5.3,-0.04,-0.7547,1336712.67,700111.187
300183.SZ,20240315,13.28,13.6,12.5,13.45,12.96,0.49,3.7809,201485.96,265324.296
300184.SZ,20240315,5.8,5.9,5.66,5.88,5.9,-0.02,-0.339,1241701.86,718938.759
300185.SZ,20240315,2.37,2.39,2.36,2.39,2.37,0.02,0.8439,210978.5,50077.988
300187.SZ,20240315,5.32,5.55,5.17,5.5,5.32,0.18,3.3835,216569.47,116904.409
300188.SZ,20240315,16.01,16.08,15.75,15.96,16.38,-0.42,-2.5641,281740.78,447949.481
300189.SZ,20240315,2.96,2.99,2.93,2.99,2.96,0.03,1.0135,170522.15,50636.873
300190.SZ,20240315,3.37,3.46,3.34,3.45,3.37,0.08,2.3739,94359.84,32183.451
300191.SZ,20240315,12.79,13.07,12.7,13.06,12.74,0.32,2.5118,33367.34,43148.289
300192.SZ,20240315,10.0,10.12,9.9,10.11,10.08,0.03,0.2976,92780.0,92838.841
300193.SZ,20240315,7.44,7.59,7.41,7.59,7.41,0.18,2.4291,46862.49,35266.219
300194.SZ,20240315,3.69,3.78,3.68,3.76,3.72,0.04,1.0753,221996.96,83119.855
300195.SZ,20240315,5.27,5.37,5.2,5.36,5.27,0.09,1.7078,89689.0,47596.005
300196.SZ,20240315,9.44,9.57,9.37,9.55,9.44,0.11,1.1653,18099.82,17143.334
300197.SZ,20240315,1.97,2.02,1.95,2.01,1.98,0.03,1.5152,498889.52,99511.559
300198.SZ,20240315,2.02,2.12,1.97,2.09,2.02,0.07,3.4653,489074.5,100560.139
300199.SZ,20240315,13.7,13.96,13.36,13.61,13.79,-0.18,-1.3053,443759.45,604352.396
300200.SZ,20240315,6.63,6.73,6.56,6.73,6.62,0.11,1.6616,72807.6,48459.11
300201.SZ,20240315,4.63,4.81,4.6,4.77,4.63,0.14,3.0238,283903.19,133681.451
300203.SZ,20240315,15.51,15.68,14.9,15.48,15.64,-0.16,-1.023,141370.0,214714.93
300204.SZ,20240315,7.4,7.6,7.26,7.38,7.39,-0.01,-0.1353,109936.0,81399.379
300205.SZ,20240315,5.99,6.12,5.95,6.11,6.04,0.07,1.1589,46168.04,27904.874
300206.SZ,20240315,10.02,10.52,9.98,10.47,9.77,0.7,7.1648,202232.26,208895.299
300207.SZ,20240315,14.13,14.21,13.97,14.18,14.21,-0.03,-0.2111,197515.61,277982.832
300208.SZ,20240315,4.85,5.07,4.67,4.91,4.87,0.04,0.8214,340555.5,164584.824
300209.SZ,20240315,3.27,3.31,3.12,3.17,3.33,-0.16,-4.8048,250683.66,79742.401
300210.SZ,20240315,12.7,12.89,12.5,12.86,12.71,0.15,1.1802,351846.1,446635.009
300211.SZ,20240315,7.49,8.13,7.17,7.91,7.71,0.2,2.594,230204.09,175254.34
300212.SZ,20240315,27.88,28.09,27.0,27.6,28.28,-0.68,-2.4045,292118.63,800893.591
300213.SZ,20240315,6.83,6.91,6.76,6.9,6.89,0.01,0.1451,150489.0,103136.204
300214.SZ,20240315,5.33,5.51,5.28,5.5,5.35,0.15,2.8037,35379.97,19129.825
300215.SZ,20240315,4.21,4.28,4.17,4.27,4.24,0.03,0.7075,63789.36,26914.065
300217.SZ,20240315,4.93,5.0,4.85,4.99,4.99,0.0,0.0,352626.2,173362.473
300218.SZ,20240315,12.81,13.0,12.7,12.99,12.82,0.17,1.3261,15341.0,19696.565
300219.SZ,20240315,6.74,6.88,6.7,6.88,6.79,0.09,1.3255,81422.5,55407.155
300220.SZ,20240315,6.66,6.88,6.66,6.79,6.68,0.11,1.6467,4985.0,3359.556
300221.SZ,20240315,4.64,4.77,4.64,4.77,4.66,0.11,2.3605,107515.01,50664.949
300222.SZ,20240315,6.52,6.6,6.39,6.6,6.5,0.1,1.5385,151372.2,98413.891
300223.SZ,20240315,66.4,67.5,65.21,67.41,66.54,0.87,1.3075,118216.0,786273.437
300224.SZ,20240315,10.62,10.92,10.58,10.91,10.71,0.2,1.8674,116209.15,125420.7
300225.SZ,20240315,6.08,6.18,6.05,6.17,6.11,0.06,0.982,86020.0,52654.784
300226.SZ,20240315,22.75,22.85,22.33,22.81,22.76,0.05,0.2197,76803.88,173356.089
300227.SZ,20240315,6.47,6.67,6.45,6.67,6.5,0.17,2.6154,115507.1,76058.323
300228.SZ,20240315,7.7,8.04,7.67,8.02,7.7,0.32,4.1558,324750.16,256945.061
300229.SZ,20240315,16.02,16.21,15.6,16.19,16.2,-0.01,-0.0617,319906.54,510008.65
300230.SZ,20240315,3.83,4.01,3.81,4.01,3.86,0.15,3.886,378647.95,148559.203
300231.SZ,20240315,10.17,10.25,10.02,10.24,10.36,-0.12,-1.1583,236469.07,239991.566
300232.SZ,20240315,6.48,6.55,6.36,6.54,6.5,0.04,0.6154,327070.89,210892.265
300233.SZ,20240315,16.36,16.7,16.23,16.69,16.4,0.29,1.7683,31725.76,52407.184
300234.SZ,20240315,4.15,4.25,4.11,4.25,4.15,0.1,2.4096,59943.13,25174.791
300235.SZ,20240315,9.66,9.74,9.5,9.73,9.67,0.06,0.6205,61594.0,59333.663
300236.SZ,20240315,35.19,35.29,34.3,34.8,34.78,0.02,0.0575,31491.86,109047.158
300237.SZ,20240315,1.58,1.69,1.56,1.65,1.6,0.05,3.125,700110.85,114387.875
300238.SZ,20240315,10.49,10.78,10.45,10.7,10.58,0.12,1.1342,63159.0,67185.26
300239.SZ,20240315,5.05,5.14,5.04,5.13,5.11,0.02,0.3914,97352.8,49576.097
300240.SZ,20240315,5.43,5.54,5.4,5.53,5.46,0.07,1.2821,38130.11,20889.104
300241.SZ,20240315,4.04,4.1,3.98,4.1,4.05,0.05,1.2346,118764.0,48145.787
300242.SZ,20240315,2.88,2.92,2.83,2.91,2.9,0.01,0.3448,247806.0,71478.371
300243.SZ,20240315,7.18,7.38,7.14,7.34,7.2,0.14,1.9444,43323.12,31472.2
300244.SZ,20240315,18.95,19.26,18.55,18.97,18.98,-0.01,-0.0527,79074.04,148758.821
300245.SZ,20240315,6.56,6.65,6.42,6.63,6.57,0.06,0.9132,66949.12,43885.778
300246.SZ,20240315,7.29,7.39,7.25,7.39,7.32,0.07,0.9563,47736.65,34937.149
300247.SZ,20240315,2.85,2.92,2.84,2.92,2.86,0.06,2.0979,117723.0,34008.086
300248.SZ,20240315,7.92,7.98,7.76,7.98,7.92,0.06,0.7576,57731.65,45482.504
300249.SZ,20240315,7.83,7.95,7.7,7.92,7.86,0.06,0.7634,144884.32,113516.748
300250.SZ,20240315,15.4,15.56,15.1,15.53,15.48,0.05,0.323,64272.0,98554.709
300251.SZ,20240315,9.37,9.75,9.35,9.58,9.46,0.12,1.2685,354928.15,339568.936
300252.SZ,20240315,7.47,7.96,7.34,7.9,7.47,0.43,5.7564,310305.1,237548.477
300253.SZ,20240315,7.14,7.38,7.08,7.37,7.16,0.21,2.933,360248.25,260172.3
300254.SZ,20240315,9.55,10.33,9.43,10.08,9.59,0.49,5.1095,158949.06,158032.279
300255.SZ,20240315,12.99,13.32,12.73,13.03,12.99,0.04,0.3079,553020.27,718446.587
300256.SZ,20240315,2.4,2.55,2.33,2.47,2.41,0.06,2.4896,815741.14,199270.447
300257.SZ,20240315,14.0,14.1,13.84,14.08,14.0,0.08,0.5714,37924.05,52950.389
300258.SZ,20240315,10.4,10.66,10.31,10.62,10.42,0.2,1.9194,99180.25,104285.02
300259.SZ,20240315,3.2,3.26,3.18,3.26,3.21,0.05,1.5576,79537.03,25676.432
300260.SZ,20240315,25.71,26.67,25.71,26.67,26.09,0.58,2.2231,63698.13,167768.091
300261.SZ,20240315,6.03,6.15,5.98,6.14,6.06,0.08,1.3201,94903.5,57791.385
300263.SZ,20240315,6.21,6.31,6.13,6.3,6.18,0.12,1.9417,94271.0,58703.804
300264.SZ,20240315,6.21,6.45,6.11,6.37,6.28,0.09,1.4331,259845.0,163508.521
300265.SZ,20240315,6.98,7.07,6.95,7.06,6.98,0.08,1.1461,86803.43,60892.054
300266.SZ,20240315,2.07,2.15,2.04,2.15,2.06,0.09,4.3689,305421.34,64462.562
300267.SZ,20240315,2.56,2.63,2.56,2.62,2.59,0.03,1.1583,238691.0,61996.321
300268.SZ,20240315,9.58,10.2,9.58,9.99,9.7,0.29,2.9897,14331.0,14266.318
300269.SZ,20240315,4.94,4.96,4.83,4.95,4.95,0.0,0.0,230551.0,112850.426
300270.SZ,20240315,6.2,6.26,6.12,6.26,6.21,0.05,0.8052,101302.62,62692.629
300271.SZ,20240315,6.53,6.59,6.39,6.59,6.54,0.05,0.7645,131663.27,85375.901
300272.SZ,20240315,4.88,4.98,4.84,4.95,4.93,0.02,0.4057,128452.69,62934.109
300274.SZ,20240315,106.0,106.08,101.2,103.72,106.78,-3.06,-2.8657,289918.14,2988116.504
300275.SZ,20240315,9.37,9.49,9.24,9.44,9.35,0.09,0.9626,42044.0,39351.732
300276.SZ,20240315,4.54,4.76,4.47,4.76,4.53,0.23,5.0773,1203069.6,558331.061
300277.SZ,20240315,7.41,7.44,7.24,7.39,7.46,-0.07,-0.9383,71627.0,52474.705
300278.SZ,20240315,3.5,3.6,3.48,3.6,3.48,0.12,3.4483,255670.68,90685.579
300279.SZ,20240315,4.97,5.1,4.92,5.09,4.97,0.12,2.4145,114173.74,57488.471
300280.SZ,20240315,42.94,43.8,41.62,42.61,42.82,-0.21,-0.4904,83718.98,356030.36
300281.SZ,20240315,4.54,4.69,4.51,4.67,4.6,0.07,1.5217,154984.16,71342.943
300283.SZ,20240315,4.95,5.07,4.93,5.06,4.97,0.09,1.8109,76657.39,38325.023
300284.SZ,20240315,4.85,4.93,4.83,4.93,4.88,0.05,1.0246,56473.22,27606.247
300285.SZ,20240315,18.36,18.53,18.1,18.53,18.44,0.09,0.4881,96670.22,176738.294
300286.SZ,20240315,22.69,22.77,22.27,22.7,22.74,-0.04,-0.1759,21593.16,48653.53
300287.SZ,20240315,3.23,3.45,3.17,3.42,3.3,0.12,3.6364,955485.0,316816.171
300288.SZ,20240315,14.0,14.11,13.71,14.1,14.1,0.0,0.0,120873.0,167892.359
300289.SZ,20240315,4.72,4.81,4.69,4.81,4.74,0.07,1.4768,60248.53,28671.257
300290.SZ,20240315,8.0,8.43,7.6,8.38,7.94,0.44,5.5416,1067651.89,857973.759
300291.SZ,20240315,5.62,5.68,5.52,5.68,5.67,0.01,0.1764,251114.0,141131.76
300292.SZ,20240315,3.15,3.22,3.14,3.21,3.18,0.03,0.9434,174065.79,55335.918
300293.SZ,20240315,15.8,16.0,15.41,16.0,15.64,0.36,2.3018,201998.0,319031.627
300294.SZ,20240315,28.05,28.38,27.9,28.18,27.93,0.25,0.8951,36997.0,103955.994
