ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300052.SZ,20241111,21.04,22.98,20.83,22.3,21.69,0.61,2.8124,377781.7,828963.969
300053.SZ,20241111,18.5,19.51,17.75,18.84,17.83,1.01,5.6646,1053188.54,1945861.362
300054.SZ,20241111,29.41,31.27,29.21,30.65,29.0,1.65,5.6897,473095.76,1443615.952
300055.SZ,20241111,5.7,5.78,5.56,5.77,5.71,0.06,1.0508,144853.49,82655.552
300056.SZ,20241111,15.09,16.2,14.9,15.97,15.33,0.64,4.1748,506018.17,789076.548
300057.SZ,20241111,6.09,6.37,5.97,6.27,6.09,0.18,2.9557,588494.91,362136.654
300058.SZ,20241111,7.88,9.47,7.82,9.47,7.89,1.58,20.0253,3577633.75,3151967.728
300059.SZ,20241111,27.6,29.19,27.6,28.7,28.24,0.46,1.6289,10566847.31,30147097.635
300061.SZ,20241111,17.43,18.32,16.61,18.02,17.45,0.57,3.2665,644432.56,1139995.141
300062.SZ,20241111,5.84,5.99,5.81,5.99,5.86,0.13,2.2184,180737.06,107015.631
300063.SZ,20241111,10.16,11.0,10.16,10.73,10.43,0.3,2.8763,1262489.28,1333551.939
300065.SZ,20241111,10.57,10.73,10.37,10.6,10.47,0.13,1.2416,418176.06,440538.722
300066.SZ,20241111,5.05,5.06,4.83,5.0,5.12,-0.12,-2.3438,750259.79,371412.485
300067.SZ,20241111,6.12,6.56,6.05,6.48,6.11,0.37,6.0556,1117114.73,708158.779
300068.SZ,20241111,21.77,23.88,21.53,23.27,22.4,0.87,3.8839,1538074.44,3531166.341
300069.SZ,20241111,15.71,15.71,15.15,15.64,15.53,0.11,0.7083,41167.0,63696.817
300070.SZ,20241111,6.38,6.6,6.09,6.36,6.17,0.19,3.0794,2453163.39,1550271.802
300071.SZ,20241111,4.18,4.37,4.1,4.34,4.24,0.1,2.3585,688605.2,290479.294
300072.SZ,20241111,4.14,4.2,4.09,4.17,4.14,0.03,0.7246,628761.28,260254.82
300073.SZ,20241111,51.19,55.22,51.07,54.1,52.12,1.98,3.7989,676371.62,3600477.816
300074.SZ,20241111,4.75,4.93,4.67,4.9,4.78,0.12,2.5105,344244.18,165411.212
300075.SZ,20241111,19.9,21.5,19.52,21.2,19.6,1.6,8.1633,851159.93,1764650.04
300076.SZ,20241111,5.92,6.03,5.91,6.0,5.96,0.04,0.6711,252673.64,150853.041
300077.SZ,20241111,35.34,37.9,35.01,35.95,35.52,0.43,1.2106,1387191.39,5021071.742
300078.SZ,20241111,3.85,3.99,3.79,3.84,3.9,-0.06,-1.5385,964370.13,372249.663
300079.SZ,20241111,6.03,6.4,6.03,6.33,6.1,0.23,3.7705,812688.01,508183.659
300080.SZ,20241111,5.25,5.36,5.19,5.35,5.29,0.06,1.1342,395700.47,208980.027
300081.SZ,20241111,6.7,7.14,6.68,7.12,6.69,0.43,6.4275,511388.96,356278.546
300082.SZ,20241111,6.83,7.08,6.8,7.07,6.85,0.22,3.2117,120809.0,84497.904
300083.SZ,20241111,7.92,8.26,7.92,8.25,8.0,0.25,3.125,926894.44,755389.7
300084.SZ,20241111,6.52,6.69,6.51,6.64,6.55,0.09,1.374,115966.02,76633.263
300085.SZ,20241111,51.65,53.7,51.33,52.22,54.38,-2.16,-3.972,809749.79,4239048.151
300086.SZ,20241111,5.43,5.51,5.34,5.49,5.48,0.01,0.1825,222675.66,120881.222
300087.SZ,20241111,11.97,12.86,11.88,12.83,12.23,0.6,4.906,893023.16,1112196.017
300088.SZ,20241111,7.22,7.53,7.17,7.52,7.26,0.26,3.5813,1563010.71,1154964.669
300091.SZ,20241111,3.25,3.38,3.11,3.16,3.28,-0.12,-3.6585,1473480.41,468778.13
300092.SZ,20241111,12.51,12.89,12.45,12.89,12.58,0.31,2.4642,137816.97,175453.665
300093.SZ,20241111,20.51,21.46,20.29,21.25,20.81,0.44,2.1144,297293.76,628117.013
300094.SZ,20241111,4.83,4.98,4.61,4.69,5.02,-0.33,-6.5737,2130842.87,1008484.612
300095.SZ,20241111,7.65,7.75,7.58,7.75,7.7,0.05,0.6494,120763.58,92872.214
300096.SZ,20241111,3.62,3.78,3.57,3.75,3.6,0.15,4.1667,217109.54,80447.05
300097.SZ,20241111,7.73,8.2,7.72,8.15,7.77,0.38,4.8906,303045.05,242947.448
300098.SZ,20241111,6.33,6.75,6.33,6.63,6.54,0.09,1.3761,2000704.19,1308552.415
300099.SZ,20241111,7.01,7.53,6.85,7.25,6.89,0.36,5.225,757022.72,539924.734
300100.SZ,20241111,22.06,23.88,21.75,23.65,22.49,1.16,5.1578,321179.71,739963.075
300101.SZ,20241111,22.8,24.0,22.46,23.06,21.98,1.08,4.9136,610494.94,1408775.285
300102.SZ,20241111,13.71,14.18,13.52,14.02,13.68,0.34,2.4854,732023.88,1018616.444
300103.SZ,20241111,7.75,8.41,7.75,8.23,8.68,-0.45,-5.1843,313497.89,256371.303
300105.SZ,20241111,7.66,7.85,7.61,7.83,7.67,0.16,2.086,145863.0,112941.585
300106.SZ,20241111,10.41,10.6,10.03,10.58,10.95,-0.37,-3.379,295340.57,305088.037
300107.SZ,20241111,12.21,12.68,12.15,12.68,12.46,0.22,1.7657,383191.63,478493.337
300108.SZ,20241111,2.91,3.02,2.91,3.01,3.0,0.01,0.3333,237917.38,71011.373
300109.SZ,20241111,13.81,14.24,13.65,14.21,13.95,0.26,1.8638,152556.86,212657.279
300110.SZ,20241111,4.09,4.11,3.96,4.08,4.09,-0.01,-0.2445,369439.99,148861.794
300111.SZ,20241111,3.45,3.58,3.43,3.56,3.52,0.04,1.1364,425710.2,149063.081
300112.SZ,20241111,9.6,9.7,9.35,9.57,9.46,0.11,1.1628,183299.13,174466.997
300113.SZ,20241111,14.77,15.66,14.69,15.53,14.9,0.63,4.2282,352571.29,539247.734
300115.SZ,20241111,18.98,20.85,18.62,20.22,19.0,1.22,6.4211,1201696.15,2368153.107
300117.SZ,20241111,2.03,2.22,2.03,2.13,2.06,0.07,3.3981,428364.0,91029.053
300118.SZ,20241111,13.77,14.39,13.73,14.39,13.9,0.49,3.5252,576050.9,819291.935
300119.SZ,20241111,19.01,19.55,18.59,19.25,19.51,-0.26,-1.3326,191328.11,366094.809
300120.SZ,20241111,13.36,14.21,13.36,13.96,13.8,0.16,1.1594,814425.7,1133427.536
300121.SZ,20241111,17.7,18.5,17.18,17.39,17.4,-0.01,-0.0575,809712.28,1441130.938
300122.SZ,20241111,30.15,31.5,30.1,31.42,30.57,0.85,2.7805,612397.62,1886955.577
300123.SZ,20241111,7.8,8.18,7.71,8.0,7.65,0.35,4.5752,1174028.14,931602.651
300124.SZ,20241111,62.48,65.29,61.78,64.41,62.53,1.88,3.0066,432003.93,2750828.302
300125.SZ,20241111,5.53,6.6,5.51,6.29,5.55,0.74,13.3333,421744.88,253758.418
300126.SZ,20241111,5.84,6.02,5.84,6.01,5.85,0.16,2.735,60734.0,36127.02
300127.SZ,20241111,30.61,32.37,30.51,31.36,32.43,-1.07,-3.2994,345821.73,1081688.713
300128.SZ,20241111,5.97,6.15,5.9,6.02,6.02,0.0,0.0,927179.73,562026.237
300129.SZ,20241111,8.14,8.36,8.1,8.35,8.19,0.16,1.9536,241578.17,199327.125
300130.SZ,20241111,26.9,28.48,26.55,28.12,27.09,1.03,3.8021,423571.46,1167158.792
300131.SZ,20241111,8.69,8.95,8.6,8.73,8.8,-0.07,-0.7955,1288020.48,1127852.008
300132.SZ,20241111,5.18,5.25,5.1,5.25,5.18,0.07,1.3514,143346.0,74261.691
300133.SZ,20241111,7.97,8.63,7.9,8.6,8.05,0.55,6.8323,1971096.77,1654563.484
300134.SZ,20241111,14.71,15.3,14.65,15.29,15.05,0.24,1.5947,326591.32,491811.925
300135.SZ,20241111,4.32,4.46,4.28,4.42,4.38,0.04,0.9132,746693.85,326360.579
300136.SZ,20241111,29.67,30.1,28.63,29.02,29.23,-0.21,-0.7184,1033110.74,3016536.011
300138.SZ,20241111,9.2,9.52,9.09,9.48,9.29,0.19,2.0452,153326.62,142730.982
300139.SZ,20241111,18.03,18.92,17.93,18.89,18.45,0.44,2.3848,282806.5,522928.807
300140.SZ,20241111,7.22,7.27,7.0,7.13,7.22,-0.09,-1.2465,279284.07,198397.441
300141.SZ,20241111,9.48,9.74,9.44,9.72,9.51,0.21,2.2082,70064.02,67218.872
300142.SZ,20241111,15.38,16.35,15.33,16.3,15.52,0.78,5.0258,623170.91,985773.919
300143.SZ,20241111,10.76,10.97,10.53,10.72,10.69,0.03,0.2806,133630.94,143185.765
300144.SZ,20241111,9.94,10.24,9.91,10.18,10.15,0.03,0.2956,634366.48,638386.517
300145.SZ,20241111,3.73,3.85,3.71,3.75,3.7,0.05,1.3514,854613.61,321094.17
300146.SZ,20241111,13.46,13.63,13.33,13.62,13.64,-0.02,-0.1466,309131.46,416584.785
300147.SZ,20241111,14.19,14.25,13.4,13.88,14.36,-0.48,-3.3426,743366.91,1029141.28
300148.SZ,20241111,4.2,4.43,4.2,4.38,4.24,0.14,3.3019,724818.3,314077.756
300149.SZ,20241111,7.12,7.22,6.95,7.22,7.12,0.1,1.4045,231075.0,164006.689
300150.SZ,20241111,4.8,5.4,4.79,5.11,4.81,0.3,6.237,550065.0,281288.651
300151.SZ,20241111,21.51,22.6,21.12,22.16,21.12,1.04,4.9242,149416.81,329278.336
300152.SZ,20241111,6.94,7.04,6.52,6.84,7.22,-0.38,-5.2632,1078796.83,731804.192
300153.SZ,20241111,8.04,8.32,8.01,8.3,8.12,0.18,2.2167,154191.0,125776.889
300154.SZ,20241111,7.16,7.36,7.15,7.35,7.16,0.19,2.6536,75689.33,55137.446
300155.SZ,20241111,5.3,5.45,5.26,5.42,5.38,0.04,0.7435,226825.56,122042.023
300157.SZ,20241111,3.54,3.78,3.5,3.66,3.64,0.02,0.5495,686073.8,248117.657
300158.SZ,20241111,5.17,5.25,5.05,5.25,5.19,0.06,1.1561,499080.04,256783.607
300159.SZ,20241111,4.05,4.13,4.01,4.09,4.1,-0.01,-0.2439,1228952.09,498901.246
300160.SZ,20241111,6.17,6.21,6.06,6.19,6.21,-0.02,-0.3221,297980.59,183113.106
300161.SZ,20241111,32.82,35.78,32.65,34.5,33.51,0.99,2.9543,194636.36,666748.35
300162.SZ,20241111,8.33,8.63,8.26,8.63,8.37,0.26,3.1063,352847.0,300991.537
300163.SZ,20241111,2.22,2.34,2.22,2.34,2.21,0.13,5.8824,283413.69,64821.204
300164.SZ,20241111,4.84,4.91,4.7,4.86,4.89,-0.03,-0.6135,673471.93,323110.042
300165.SZ,20241111,4.21,4.36,4.18,4.32,4.33,-0.01,-0.2309,390659.5,166576.584
300166.SZ,20241111,9.98,10.43,9.89,10.38,10.05,0.33,3.2836,663228.44,681188.726
300167.SZ,20241111,2.3,2.55,2.29,2.43,2.32,0.11,4.7414,387430.66,94202.621
300168.SZ,20241111,8.41,8.86,8.37,8.73,8.44,0.29,3.436,419050.14,363768.688
300169.SZ,20241111,10.54,10.97,10.37,10.51,10.83,-0.32,-2.9548,599986.12,635907.641
300170.SZ,20241111,9.61,10.16,9.61,10.14,9.7,0.44,4.5361,748453.23,746819.624
300171.SZ,20241111,13.61,14.15,13.61,14.13,13.68,0.45,3.2895,163003.0,226915.289
300172.SZ,20241111,5.81,5.93,5.75,5.88,5.84,0.04,0.6849,373193.35,218067.542
300173.SZ,20241111,6.53,7.03,6.15,7.03,5.86,1.17,19.9659,2797023.91,1873148.62
300174.SZ,20241111,18.03,19.29,17.6,19.17,17.57,1.6,9.1064,264263.07,492263.823
300175.SZ,20241111,8.0,8.17,7.82,8.12,8.19,-0.07,-0.8547,448847.22,359130.023
300176.SZ,20241111,8.64,8.78,8.49,8.73,8.59,0.14,1.6298,330991.85,287335.743
300177.SZ,20241111,13.63,13.78,12.82,13.5,13.87,-0.37,-2.6676,1518677.73,2019979.829
300179.SZ,20241111,8.58,8.8,8.54,8.8,8.63,0.17,1.9699,125186.21,108679.789
300180.SZ,20241111,8.53,8.88,8.43,8.8,8.68,0.12,1.3825,1446544.94,1258532.723
300181.SZ,20241111,16.94,17.87,16.79,17.8,17.12,0.68,3.972,278373.4,482546.652
300182.SZ,20241111,5.75,6.24,5.74,6.17,5.79,0.38,6.563,2422708.49,1463965.178
300183.SZ,20241111,18.0,18.57,17.89,18.5,18.03,0.47,2.6068,207671.13,379943.987
300184.SZ,20241111,12.27,13.28,12.17,12.99,12.25,0.74,6.0408,1853742.36,2355517.13
300185.SZ,20241111,3.15,3.21,3.12,3.18,3.18,0.0,0.0,1714880.33,541629.118
300187.SZ,20241111,5.66,5.79,5.6,5.73,5.62,0.11,1.9573,126991.63,72372.156
300188.SZ,20241111,16.47,17.5,16.4,17.33,16.46,0.87,5.2855,533131.74,907496.763
300189.SZ,20241111,3.9,3.95,3.76,3.92,4.02,-0.1,-2.4876,1668672.28,643265.035
300190.SZ,20241111,4.09,4.18,4.02,4.13,4.1,0.03,0.7317,165979.8,67878.677
300191.SZ,20241111,15.06,15.43,14.95,15.4,15.21,0.19,1.2492,74200.72,112570.718
300192.SZ,20241111,15.7,16.68,15.4,16.57,15.57,1.0,6.4226,361447.15,585356.854
300193.SZ,20241111,9.77,9.88,9.68,9.88,9.78,0.1,1.0225,177851.2,173910.164
300194.SZ,20241111,5.09,5.26,5.01,5.25,5.1,0.15,2.9412,625559.25,321769.226
300195.SZ,20241111,6.01,6.03,5.88,6.03,5.98,0.05,0.8361,172149.0,102644.424
300196.SZ,20241111,12.68,12.88,12.49,12.82,12.79,0.03,0.2346,43741.63,55357.208
300197.SZ,20241111,2.84,3.05,2.78,2.85,2.82,0.03,1.0638,2214538.18,638794.858
300198.SZ,20241111,3.02,3.1,2.83,2.97,3.02,-0.05,-1.6556,1550141.83,453774.175
300199.SZ,20241111,11.84,12.54,11.79,12.53,11.84,0.69,5.8277,634436.79,771144.555
300200.SZ,20241111,10.19,10.59,10.07,10.38,10.19,0.19,1.8646,297598.61,308538.006
300201.SZ,20241111,5.7,6.9,5.53,6.56,5.82,0.74,12.7148,2146049.57,1308060.7
300203.SZ,20241111,19.5,21.01,19.47,20.8,19.56,1.24,6.3395,253286.82,521678.942
300204.SZ,20241111,8.22,8.38,8.19,8.35,8.25,0.1,1.2121,95208.14,78951.887
300205.SZ,20241111,5.7,6.02,5.7,6.01,5.77,0.24,4.1594,134814.0,79651.595
300206.SZ,20241111,10.8,10.97,10.7,10.97,10.84,0.13,1.1993,86545.25,94043.923
300207.SZ,20241111,23.37,25.26,22.88,25.02,23.6,1.42,6.0169,1087510.04,2655694.805
300208.SZ,20241111,3.02,3.06,2.93,3.0,3.0,0.0,0.0,209561.07,62562.692
300209.SZ,20241111,5.4,5.99,5.4,5.94,5.26,0.68,12.9278,261401.17,149568.256
300210.SZ,20241111,14.82,15.31,14.5,15.27,14.98,0.29,1.9359,317078.2,476287.252
300211.SZ,20241111,7.42,7.89,7.41,7.88,7.48,0.4,5.3476,110528.72,85379.461
300212.SZ,20241111,29.6,31.75,29.16,30.95,29.73,1.22,4.1036,662515.49,2040766.804
300213.SZ,20241111,8.95,9.3,8.72,9.29,8.71,0.58,6.659,658833.12,598212.696
300214.SZ,20241111,5.91,6.02,5.89,6.0,5.93,0.07,1.1804,62277.01,37073.324
300215.SZ,20241111,6.45,6.62,6.31,6.54,6.46,0.08,1.2384,261838.0,168959.326
300217.SZ,20241111,5.24,5.4,5.22,5.4,5.27,0.13,2.4668,576040.46,306917.373
300218.SZ,20241111,16.38,16.76,16.35,16.76,16.6,0.16,0.9639,55606.4,92503.163
300219.SZ,20241111,7.8,8.05,7.72,8.04,7.72,0.32,4.1451,281767.03,223539.042
300220.SZ,20241111,12.4,14.0,12.17,13.5,12.93,0.57,4.4084,266438.89,344836.159
300221.SZ,20241111,6.65,6.81,6.58,6.79,6.64,0.15,2.259,478702.52,321963.878
300222.SZ,20241111,9.31,9.67,9.27,9.6,9.47,0.13,1.3728,479678.99,456483.173
300223.SZ,20241111,73.21,77.48,73.21,76.76,72.97,3.79,5.1939,313929.9,2385580.035
300224.SZ,20241111,14.17,14.94,14.04,14.85,14.44,0.41,2.8393,577749.63,846578.302
300225.SZ,20241111,7.75,8.02,7.73,8.02,7.87,0.15,1.906,153780.6,122241.568
300226.SZ,20241111,25.53,27.08,25.53,26.9,25.77,1.13,4.3849,243434.17,644631.947
300227.SZ,20241111,10.73,11.26,10.61,10.87,10.75,0.12,1.1163,857967.76,934080.08
300228.SZ,20241111,7.66,7.77,7.55,7.72,7.6,0.12,1.5789,318553.6,244012.362
300229.SZ,20241111,17.44,18.55,17.31,18.39,17.44,0.95,5.4472,584102.57,1057163.826
300230.SZ,20241111,5.1,5.22,5.0,5.13,5.15,-0.02,-0.3883,509923.3,260388.401
300231.SZ,20241111,12.5,13.26,12.5,13.08,12.58,0.5,3.9746,490064.81,633455.058
300232.SZ,20241111,7.13,7.35,7.09,7.34,7.09,0.25,3.5261,454380.95,328348.982
300233.SZ,20241111,13.84,14.08,13.68,14.07,13.92,0.15,1.0776,120158.04,166778.849
300234.SZ,20241111,5.1,5.39,5.1,5.36,5.15,0.21,4.0777,230904.88,122207.759
300235.SZ,20241111,11.0,11.5,11.0,11.45,11.08,0.37,3.3394,137621.5,155887.909
300236.SZ,20241111,42.3,45.88,42.2,44.87,41.51,3.36,8.0944,222555.04,988401.809
300237.SZ,20241111,2.87,2.95,2.74,2.8,2.87,-0.07,-2.439,1585307.76,446663.079
300238.SZ,20241111,14.58,15.14,14.3,15.13,14.7,0.43,2.9252,241630.05,357771.536
300239.SZ,20241111,5.69,5.77,5.63,5.74,5.71,0.03,0.5254,170056.49,96865.159
300240.SZ,20241111,7.21,7.32,7.05,7.32,7.25,0.07,0.9655,232853.5,168328.804
300241.SZ,20241111,6.0,6.2,5.99,6.19,6.06,0.13,2.1452,439837.89,269468.133
300242.SZ,20241111,5.0,5.28,4.81,5.11,5.2,-0.09,-1.7308,1164952.69,582973.07
300243.SZ,20241111,12.54,12.93,12.4,12.84,12.71,0.13,1.0228,227126.0,287570.904
300244.SZ,20241111,13.7,14.34,13.65,14.29,13.51,0.78,5.7735,312390.56,438798.809
300245.SZ,20241111,11.45,12.65,11.45,12.25,11.84,0.41,3.4628,402090.03,487987.297
300246.SZ,20241111,7.28,7.46,7.26,7.45,7.31,0.14,1.9152,74558.0,54876.251
300247.SZ,20241111,4.5,4.53,4.28,4.46,4.57,-0.11,-2.407,426487.99,187445.186
300248.SZ,20241111,9.76,11.84,9.7,11.33,9.93,1.4,14.0987,541903.45,589768.542
300249.SZ,20241111,9.07,9.48,9.05,9.48,9.17,0.31,3.3806,236156.48,221077.745
300250.SZ,20241111,16.13,19.3,16.0,18.7,16.08,2.62,16.2935,548230.74,992514.441
300251.SZ,20241111,9.04,9.44,8.98,9.35,9.17,0.18,1.9629,711605.91,655077.722
300252.SZ,20241111,10.15,10.71,10.15,10.43,9.99,0.44,4.4044,680960.88,712106.831
300253.SZ,20241111,7.95,8.3,7.92,8.23,8.02,0.21,2.6185,612571.91,498707.08
300254.SZ,20241111,9.88,10.08,9.8,10.07,9.92,0.15,1.5121,149083.15,148452.14
300255.SZ,20241111,21.72,22.77,21.63,22.4,21.97,0.43,1.9572,442662.69,984068.414
300256.SZ,20241111,5.11,5.48,5.03,5.34,5.28,0.06,1.1364,2107530.27,1092433.999
300257.SZ,20241111,10.0,10.14,9.92,10.13,10.05,0.08,0.796,150608.0,151131.379
300258.SZ,20241111,9.54,9.77,9.46,9.77,9.54,0.23,2.4109,146248.54,140818.621
300259.SZ,20241111,4.0,4.04,3.9,4.04,4.0,0.04,1.0,356364.78,141945.2
300260.SZ,20241111,28.79,31.55,28.28,29.97,27.89,2.08,7.4579,389081.91,1154212.402
300261.SZ,20241111,8.64,8.81,8.52,8.77,8.69,0.08,0.9206,421260.5,365048.89
300263.SZ,20241111,7.54,7.85,7.54,7.84,7.57,0.27,3.5667,399024.0,309707.085
300264.SZ,20241111,6.18,6.44,6.18,6.44,6.23,0.21,3.3708,289216.6,183648.329
300265.SZ,20241111,8.46,8.73,8.41,8.73,8.47,0.26,3.0697,178482.37,153482.401
300266.SZ,20241111,4.08,4.39,3.82,4.04,4.03,0.01,0.2481,2926028.04,1203350.763
300267.SZ,20241111,3.33,3.38,3.21,3.36,3.35,0.01,0.2985,859079.16,282701.078
300268.SZ,20241111,8.47,8.63,8.31,8.46,8.56,-0.1,-1.1682,20603.65,17442.791
300269.SZ,20241111,5.13,5.38,5.12,5.22,5.22,0.0,0.0,633308.5,329537.251
300270.SZ,20241111,8.08,8.29,8.08,8.21,8.07,0.14,1.7348,215235.7,176552.798
300271.SZ,20241111,8.66,9.2,8.66,9.14,8.78,0.36,4.1002,624677.65,563356.574
300272.SZ,20241111,7.12,7.3,6.94,7.22,7.1,0.12,1.6901,298423.29,212727.302
300274.SZ,20241111,86.76,89.2,85.86,88.57,87.35,1.22,1.3967,477074.76,4201213.594
300275.SZ,20241111,16.53,16.73,16.0,16.32,16.84,-0.52,-3.0879,279216.8,454881.157
300276.SZ,20241111,5.81,6.2,5.67,5.99,6.01,-0.02,-0.3328,1838086.8,1090504.845
300277.SZ,20241111,14.42,14.42,14.42,14.42,12.02,2.4,19.9667,6427.02,9267.763
300278.SZ,20241111,6.61,7.16,6.6,7.09,6.73,0.36,5.3492,1845275.37,1283611.05
300279.SZ,20241111,6.88,7.37,6.84,7.3,6.89,0.41,5.9507,425532.1,303491.625
300280.SZ,20241111,14.95,16.0,14.8,16.0,15.07,0.93,6.1712,219688.92,342218.908
300281.SZ,20241111,6.57,6.7,6.53,6.67,6.57,0.1,1.5221,224232.25,148397.036
300283.SZ,20241111,6.59,6.97,6.54,6.83,6.57,0.26,3.9574,222048.75,150125.244
300284.SZ,20241111,13.8,14.17,13.52,14.09,13.92,0.17,1.2213,750576.27,1047731.808
300285.SZ,20241111,21.18,21.68,20.73,21.51,20.99,0.52,2.4774,212995.06,454300.256
300286.SZ,20241111,19.5,20.83,19.45,20.82,19.68,1.14,5.7927,77828.01,157896.962
300287.SZ,20241111,5.2,5.76,5.19,5.59,5.27,0.32,6.0721,2108571.2,1163769.691
300288.SZ,20241111,15.34,16.36,15.31,16.06,15.45,0.61,3.9482,195830.68,310377.77
300289.SZ,20241111,5.26,5.38,5.26,5.38,5.29,0.09,1.7013,117744.02,62711.28
300290.SZ,20241111,28.02,28.3,26.42,27.25,28.75,-1.5,-5.2174,780625.38,2140639.484
300291.SZ,20241111,5.62,5.91,5.62,5.85,5.68,0.17,2.993,654107.89,377978.259
300292.SZ,20241111,5.85,5.96,5.72,5.94,5.89,0.05,0.8489,963843.7,566010.513
300293.SZ,20241111,34.0,39.25,33.08,35.38,32.89,2.49,7.5707,629605.27,2241337.818
300294.SZ,20241111,31.63,31.94,30.9,31.93,31.7,0.23,0.7256,136653.96,428319.636
