ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300102.SZ,20240819,6.21,6.44,6.02,6.02,6.36,-0.34,-5.3459,574511.0,351805.337
300103.SZ,20240819,4.49,4.75,4.46,4.67,4.52,0.15,3.3186,156235.0,72542.465
300105.SZ,20240819,5.74,5.74,5.5,5.51,5.72,-0.21,-3.6713,112908.0,62752.424
300106.SZ,20240819,5.97,6.0,5.9,5.91,5.98,-0.07,-1.1706,32409.0,19249.934
300107.SZ,20240819,8.47,8.65,8.46,8.47,8.54,-0.07,-0.8197,157333.0,134430.396
300108.SZ,20240819,2.16,2.22,2.02,2.19,2.14,0.05,2.3364,379377.25,80181.197
300109.SZ,20240819,11.32,11.46,11.25,11.27,11.39,-0.12,-1.0536,34688.0,39366.46
300110.SZ,20240819,3.51,3.71,3.41,3.43,3.55,-0.12,-3.3803,712004.6,252118.328
300111.SZ,20240819,2.44,2.45,2.36,2.39,2.48,-0.09,-3.629,439137.42,104989.796
300112.SZ,20240819,6.98,7.06,6.89,6.91,6.98,-0.07,-1.0029,33335.0,23199.773
300113.SZ,20240819,10.43,10.88,10.37,10.65,10.4,0.25,2.4038,196912.51,208820.376
300115.SZ,20240819,10.81,10.98,10.69,10.72,10.88,-0.16,-1.4706,277126.02,299710.319
300117.SZ,20240819,1.64,1.74,1.61,1.7,1.64,0.06,3.6585,269836.0,45756.725
300118.SZ,20240819,10.46,10.59,10.33,10.37,10.55,-0.18,-1.7062,143551.44,149734.841
300119.SZ,20240819,13.08,13.24,12.98,12.99,13.17,-0.18,-1.3667,15395.0,20158.962
300120.SZ,20240819,5.64,5.69,5.44,5.6,5.65,-0.05,-0.885,397906.57,220652.615
300121.SZ,20240819,7.29,7.39,7.21,7.25,7.31,-0.06,-0.8208,36956.57,26909.886
300122.SZ,20240819,24.56,25.36,24.33,24.38,24.27,0.11,0.4532,241950.46,597008.087
300123.SZ,20240819,4.65,4.76,4.57,4.63,4.71,-0.08,-1.6985,242160.0,112717.743
300124.SZ,20240819,42.2,42.6,41.55,41.82,42.29,-0.47,-1.1114,92936.34,389090.874
300125.SZ,20240819,3.44,3.58,3.3,3.36,3.56,-0.2,-5.618,359355.15,123207.763
300126.SZ,20240819,4.63,4.66,4.55,4.57,4.67,-0.1,-2.1413,28834.0,13249.272
300127.SZ,20240819,13.88,14.09,13.81,13.91,13.89,0.02,0.144,11611.0,16209.708
300128.SZ,20240819,3.31,3.4,3.31,3.35,3.4,-0.05,-1.4706,177841.96,59425.927
300129.SZ,20240819,6.52,6.58,6.42,6.45,6.53,-0.08,-1.2251,66575.85,43137.291
300130.SZ,20240819,14.85,16.65,14.8,16.41,14.59,1.82,12.4743,532124.67,845940.863
300131.SZ,20240819,4.88,5.16,4.75,4.91,4.89,0.02,0.409,1319972.18,654564.829
300132.SZ,20240819,3.75,3.83,3.65,3.69,3.75,-0.06,-1.6,95755.0,35816.344
300133.SZ,20240819,5.4,5.54,5.38,5.44,5.41,0.03,0.5545,421652.35,230529.996
300134.SZ,20240819,7.01,7.06,6.81,6.91,7.09,-0.18,-2.5388,149203.67,103296.011
300135.SZ,20240819,2.69,2.73,2.63,2.67,2.69,-0.02,-0.7435,187906.0,50346.879
300136.SZ,20240819,17.73,18.15,17.63,17.84,17.89,-0.05,-0.2795,130025.32,232617.923
300137.SZ,20240819,4.11,4.15,4.05,4.1,4.12,-0.02,-0.4854,31329.66,12861.894
300138.SZ,20240819,7.68,7.75,7.53,7.57,7.76,-0.19,-2.4485,48941.0,37339.178
300139.SZ,20240819,12.8,14.8,12.71,13.99,12.44,1.55,12.4598,793317.03,1088277.54
300140.SZ,20240819,4.78,4.86,4.77,4.8,4.82,-0.02,-0.4149,55732.02,26800.211
300141.SZ,20240819,7.95,8.12,7.86,7.91,7.94,-0.03,-0.3778,47390.5,37882.801
300142.SZ,20240819,11.1,11.29,10.95,10.95,11.13,-0.18,-1.6173,146697.1,162742.153
300143.SZ,20240819,7.45,7.57,7.39,7.41,7.5,-0.09,-1.2,24870.0,18596.287
300144.SZ,20240819,7.88,7.97,7.84,7.89,7.91,-0.02,-0.2528,167548.0,132293.661
300145.SZ,20240819,2.47,2.49,2.45,2.49,2.47,0.02,0.8097,118312.66,29293.935
300146.SZ,20240819,11.19,11.36,11.1,11.13,11.22,-0.09,-0.8021,112339.42,125926.82
300147.SZ,20240819,8.35,8.47,7.87,8.02,8.85,-0.83,-9.3785,1769371.1,1437564.985
300148.SZ,20240819,2.86,3.03,2.8,2.93,2.92,0.01,0.3425,1318261.65,381669.151
300149.SZ,20240819,4.96,4.98,4.7,4.75,5.0,-0.25,-5.0,242331.88,115482.124
300150.SZ,20240819,3.46,3.47,3.4,3.47,2.89,0.58,20.0692,316151.02,109664.764
300151.SZ,20240819,15.15,15.27,15.02,15.05,15.13,-0.08,-0.5288,18406.0,27852.831
300152.SZ,20240819,1.9,1.96,1.86,1.92,1.93,-0.01,-0.5181,262401.77,50154.992
300153.SZ,20240819,5.67,5.77,5.65,5.7,5.68,0.02,0.3521,25308.0,14465.506
300154.SZ,20240819,5.28,5.34,5.25,5.29,5.28,0.01,0.1894,18140.0,9600.723
300155.SZ,20240819,3.52,3.7,3.48,3.59,3.67,-0.08,-2.1798,242189.07,86975.014
300157.SZ,20240819,2.3,2.43,2.25,2.33,2.43,-0.1,-4.1152,555784.76,129485.011
300158.SZ,20240819,4.26,4.28,4.17,4.19,4.3,-0.11,-2.5581,217629.58,91476.532
300159.SZ,20240819,2.25,2.28,2.23,2.24,2.28,-0.04,-1.7544,578852.0,130076.208
300160.SZ,20240819,4.57,4.61,4.4,4.45,4.64,-0.19,-4.0948,132209.0,58853.887
300161.SZ,20240819,22.22,22.5,21.7,21.82,22.44,-0.62,-2.7629,38533.47,84994.325
300162.SZ,20240819,6.55,6.6,6.15,6.17,6.8,-0.63,-9.2647,572349.43,360328.567
300163.SZ,20240819,1.36,1.38,1.34,1.36,1.37,-0.01,-0.7299,141197.0,19205.181
300164.SZ,20240819,3.61,3.72,3.61,3.67,3.68,-0.01,-0.2717,275539.51,100863.26
300165.SZ,20240819,2.78,3.03,2.7,2.92,2.88,0.04,1.3889,667812.67,191832.75
300166.SZ,20240819,6.18,6.34,6.16,6.27,6.17,0.1,1.6207,137797.01,86330.58
300167.SZ,20240819,1.69,1.7,1.63,1.64,1.69,-0.05,-2.9586,72578.0,12096.711
300168.SZ,20240819,5.24,5.3,5.16,5.19,5.31,-0.12,-2.2599,181114.0,94453.881
300169.SZ,20240819,5.45,5.61,5.36,5.37,5.49,-0.12,-2.1858,267111.36,145837.007
300170.SZ,20240819,6.09,6.2,6.09,6.15,6.09,0.06,0.9852,182155.69,112128.09
300171.SZ,20240819,11.2,11.26,10.99,11.01,11.14,-0.13,-1.167,34843.0,38731.392
300172.SZ,20240819,4.75,4.98,4.63,4.91,4.74,0.17,3.5865,461449.75,222548.414
300173.SZ,20240819,3.53,3.62,3.52,3.58,3.59,-0.01,-0.2786,156646.0,55909.599
300174.SZ,20240819,12.95,13.04,12.86,12.9,12.95,-0.05,-0.3861,10320.0,13360.856
300175.SZ,20240819,5.6,5.6,5.31,5.36,5.61,-0.25,-4.4563,252913.0,136415.365
300176.SZ,20240819,4.75,4.85,4.68,4.83,4.76,0.07,1.4706,84489.93,40448.897
300177.SZ,20240819,6.72,6.83,6.54,6.55,6.73,-0.18,-2.6746,294252.16,195747.422
300179.SZ,20240819,6.88,7.07,6.77,6.95,7.09,-0.14,-1.9746,128849.88,89100.539
300180.SZ,20240819,3.98,4.5,3.95,4.5,3.75,0.75,20.0,1895936.54,825997.047
300181.SZ,20240819,15.12,15.26,14.85,14.99,15.12,-0.13,-0.8598,136055.0,203928.684
300182.SZ,20240819,3.74,3.96,3.74,3.88,3.76,0.12,3.1915,1152287.84,446381.838
300183.SZ,20240819,12.43,12.58,12.22,12.45,12.72,-0.27,-2.1226,173945.33,215679.3
300184.SZ,20240819,6.6,7.33,6.49,7.33,6.11,1.22,19.9673,5200175.69,3635194.205
300185.SZ,20240819,1.88,1.9,1.87,1.88,1.88,0.0,0.0,172509.14,32476.121
300187.SZ,20240819,4.54,4.67,4.4,4.6,4.74,-0.14,-2.9536,207623.0,94667.894
300188.SZ,20240819,10.85,11.08,10.83,11.07,10.84,0.23,2.1218,59505.0,65533.031
300189.SZ,20240819,2.09,2.28,2.06,2.21,2.13,0.08,3.7559,810979.0,178658.73
300190.SZ,20240819,2.93,2.97,2.9,2.96,2.94,0.02,0.6803,52885.8,15503.559
300191.SZ,20240819,13.07,13.29,13.05,13.29,13.15,0.14,1.0646,14537.06,19184.09
300192.SZ,20240819,11.2,11.79,11.18,11.59,11.38,0.21,1.8453,273158.26,314566.879
300193.SZ,20240819,7.25,7.29,7.18,7.19,7.24,-0.05,-0.6906,26204.0,18974.44
300194.SZ,20240819,4.2,4.24,4.16,4.17,4.25,-0.08,-1.8824,317645.25,133003.68
300195.SZ,20240819,4.33,4.38,4.24,4.33,4.33,0.0,0.0,58294.0,25163.245
300196.SZ,20240819,9.24,9.32,9.18,9.2,9.24,-0.04,-0.4329,8540.0,7895.125
300197.SZ,20240819,1.43,1.44,1.4,1.4,1.44,-0.04,-2.7778,366492.87,51939.164
300198.SZ,20240819,1.42,1.46,1.4,1.45,1.43,0.02,1.3986,401273.0,57344.364
300199.SZ,20240819,9.63,9.63,9.36,9.39,9.63,-0.24,-2.4922,153291.02,144853.873
300200.SZ,20240819,6.7,6.81,6.62,6.69,6.74,-0.05,-0.7418,46410.0,31172.897
300201.SZ,20240819,3.24,3.29,3.23,3.27,3.25,0.02,0.6154,78316.0,25559.816
300203.SZ,20240819,11.58,11.89,11.51,11.68,11.63,0.05,0.4299,43197.07,50363.132
300204.SZ,20240819,7.15,7.18,6.87,6.93,7.25,-0.32,-4.4138,186731.47,130211.406
300205.SZ,20240819,6.4,6.46,6.29,6.3,6.41,-0.11,-1.7161,27393.0,17439.609
300206.SZ,20240819,8.51,8.57,8.33,8.35,8.42,-0.07,-0.8314,20362.0,17066.593
300207.SZ,20240819,15.79,16.2,15.76,15.85,15.79,0.06,0.38,218734.86,349853.129
300208.SZ,20240819,1.77,1.79,1.66,1.68,1.76,-0.08,-4.5455,168963.0,28707.119
300209.SZ,20240819,2.94,3.05,2.93,3.03,2.98,0.05,1.6779,44969.0,13492.578
300210.SZ,20240819,7.24,7.27,7.08,7.1,7.21,-0.11,-1.5257,63734.0,45591.554
300211.SZ,20240819,6.35,6.5,5.6,5.6,7.0,-1.4,-20.0,463958.22,276142.503
300212.SZ,20240819,16.02,16.34,15.95,15.99,16.06,-0.07,-0.4359,82566.0,133030.784
300213.SZ,20240819,6.0,6.02,5.89,5.93,5.91,0.02,0.3384,133055.0,79296.628
300214.SZ,20240819,5.14,5.2,5.12,5.17,5.14,0.03,0.5837,13085.0,6760.275
300215.SZ,20240819,4.76,4.81,4.7,4.79,4.78,0.01,0.2092,120462.0,57427.828
300217.SZ,20240819,3.56,3.74,3.54,3.68,3.55,0.13,3.662,289624.91,105922.952
300218.SZ,20240819,14.05,14.23,13.96,14.05,14.06,-0.01,-0.0711,20459.0,28843.591
300219.SZ,20240819,5.69,5.75,5.48,5.51,5.75,-0.24,-4.1739,217042.02,120919.891
300220.SZ,20240819,7.11,7.25,7.03,7.12,7.18,-0.06,-0.8357,20287.2,14469.282
300221.SZ,20240819,4.78,4.81,4.65,4.77,4.8,-0.03,-0.625,101884.44,48314.318
300222.SZ,20240819,5.73,5.85,5.72,5.74,5.78,-0.04,-0.692,74770.0,43197.761
300223.SZ,20240819,48.39,48.94,48.02,48.1,48.23,-0.13,-0.2695,26615.0,129075.402
300224.SZ,20240819,8.18,8.33,8.18,8.25,8.19,0.06,0.7326,23283.0,19224.664
300225.SZ,20240819,5.1,5.1,5.02,5.05,5.07,-0.02,-0.3945,52838.0,26711.175
300226.SZ,20240819,16.36,16.73,16.36,16.44,16.35,0.09,0.5505,46331.01,76643.336
300227.SZ,20240819,5.08,5.1,4.96,5.01,5.1,-0.09,-1.7647,99611.7,50060.665
300228.SZ,20240819,5.92,6.05,5.9,5.93,5.9,0.03,0.5085,216678.64,129298.342
300229.SZ,20240819,11.85,12.06,11.83,11.91,11.84,0.07,0.5912,88734.55,106021.683
300230.SZ,20240819,3.26,3.31,3.24,3.27,3.26,0.01,0.3067,47486.73,15522.617
300231.SZ,20240819,7.18,7.37,7.14,7.3,7.21,0.09,1.2483,88616.0,64395.08
300232.SZ,20240819,5.13,5.16,5.02,5.03,5.16,-0.13,-2.5194,158870.87,80656.005
300233.SZ,20240819,12.0,12.53,11.85,11.95,14.38,-2.43,-16.8985,268060.65,321897.184
300234.SZ,20240819,3.75,3.83,3.74,3.78,3.76,0.02,0.5319,31217.0,11814.156
300235.SZ,20240819,8.14,8.25,8.0,8.08,8.11,-0.03,-0.3699,71881.0,58294.214
300236.SZ,20240819,30.83,31.55,30.81,31.25,31.0,0.25,0.8065,17370.5,54340.345
300237.SZ,20240819,1.37,1.4,1.35,1.38,1.37,0.01,0.7299,257799.37,35466.72
300238.SZ,20240819,9.31,9.31,9.04,9.08,9.33,-0.25,-2.6795,48492.0,44290.484
300239.SZ,20240819,4.75,4.79,4.72,4.74,4.75,-0.01,-0.2105,43856.0,20842.93
300240.SZ,20240819,5.93,6.0,5.81,5.83,5.96,-0.13,-2.1812,158550.0,93354.206
300241.SZ,20240819,4.1,4.18,4.0,4.02,4.19,-0.17,-4.0573,379302.11,154611.715
300242.SZ,20240819,2.19,2.6,2.13,2.4,2.18,0.22,10.0917,1078387.0,256160.175
300243.SZ,20240819,7.85,7.94,7.75,7.8,7.88,-0.08,-1.0152,27533.0,21599.801
300244.SZ,20240819,12.38,12.68,12.16,12.22,12.43,-0.21,-1.6895,95506.6,117913.186
300245.SZ,20240819,6.02,6.12,5.91,5.98,6.03,-0.05,-0.8292,116956.01,70295.759
300246.SZ,20240819,6.35,6.45,6.15,6.16,6.27,-0.11,-1.7544,34543.9,21435.519
300247.SZ,20240819,2.54,2.6,2.52,2.58,2.57,0.01,0.3891,135119.0,34652.152
300248.SZ,20240819,6.66,6.77,6.59,6.68,6.59,0.09,1.3657,61411.85,41076.836
300249.SZ,20240819,6.65,6.71,6.5,6.61,6.64,-0.03,-0.4518,82015.2,54293.19
300250.SZ,20240819,11.79,11.86,11.5,11.56,11.68,-0.12,-1.0274,53793.0,62733.373
300251.SZ,20240819,7.15,7.28,7.14,7.19,7.15,0.04,0.5594,147446.84,106257.348
300252.SZ,20240819,6.98,7.19,6.81,6.84,7.06,-0.22,-3.1161,323208.0,225241.091
300253.SZ,20240819,5.47,5.58,5.38,5.4,5.49,-0.09,-1.6393,194220.36,106032.389
300254.SZ,20240819,8.97,9.06,8.66,8.72,9.12,-0.4,-4.386,166330.0,146647.376
300255.SZ,20240819,9.64,9.67,9.5,9.53,9.66,-0.13,-1.3458,96406.0,92146.162
300256.SZ,20240819,3.1,3.21,2.88,2.88,3.6,-0.72,-20.0,2004840.9,592799.066
300257.SZ,20240819,8.25,8.51,8.22,8.3,8.25,0.05,0.6061,61255.09,51352.336
300258.SZ,20240819,7.63,7.76,7.55,7.59,7.66,-0.07,-0.9138,43693.8,33450.698
300259.SZ,20240819,2.69,2.86,2.64,2.76,2.71,0.05,1.845,271571.28,74555.229
300260.SZ,20240819,18.11,18.51,18.06,18.11,18.28,-0.17,-0.93,37632.36,68602.817
300261.SZ,20240819,5.85,5.88,5.62,5.62,6.03,-0.41,-6.7993,273379.54,156291.093
300263.SZ,20240819,5.58,5.62,5.46,5.51,5.62,-0.11,-1.9573,134538.35,74283.872
300264.SZ,20240819,4.7,5.02,4.66,4.66,4.86,-0.2,-4.1152,587397.11,282571.028
300265.SZ,20240819,6.99,7.02,6.81,6.81,7.03,-0.22,-3.1294,253552.0,174474.543
300266.SZ,20240819,1.5,1.55,1.47,1.52,1.52,0.0,0.0,366213.8,55382.861
300267.SZ,20240819,2.39,2.4,2.32,2.34,2.39,-0.05,-2.0921,450218.0,105744.743
300268.SZ,20240819,6.69,6.71,6.63,6.63,6.65,-0.02,-0.3008,4760.0,3169.337
300269.SZ,20240819,3.5,3.61,3.11,3.33,3.64,-0.31,-8.5165,1282810.01,424145.577
300270.SZ,20240819,5.79,5.81,5.52,5.58,5.93,-0.35,-5.9022,146828.0,82959.234
300271.SZ,20240819,4.63,4.76,4.61,4.7,4.62,0.08,1.7316,97936.55,46054.752
300272.SZ,20240819,5.02,5.03,4.85,4.89,5.01,-0.12,-2.3952,109680.0,53767.415
300274.SZ,20240819,68.85,68.94,66.8,67.53,68.51,-0.98,-1.4304,129605.0,876808.172
300275.SZ,20240819,10.32,10.39,10.21,10.32,10.37,-0.05,-0.4822,31703.6,32646.828
300276.SZ,20240819,3.56,3.56,3.48,3.5,3.55,-0.05,-1.4085,214555.34,75319.555
300277.SZ,20240819,6.43,6.6,6.43,6.5,6.51,-0.01,-0.1536,23305.0,15209.087
300278.SZ,20240819,3.08,3.09,2.98,3.0,3.08,-0.08,-2.5974,229997.39,69576.453
300279.SZ,20240819,4.55,4.56,4.41,4.44,4.59,-0.15,-3.268,168306.0,75381.72
300280.SZ,20240819,14.22,14.58,14.04,14.35,14.58,-0.23,-1.5775,117228.75,168086.185
300281.SZ,20240819,4.7,4.84,4.68,4.76,4.86,-0.1,-2.0576,197175.0,94020.042
300283.SZ,20240819,4.71,4.75,4.62,4.63,4.74,-0.11,-2.3207,83641.0,39019.06
300284.SZ,20240819,6.71,6.84,6.67,6.74,6.72,0.02,0.2976,246078.8,166273.227
300285.SZ,20240819,16.57,16.72,16.37,16.44,16.61,-0.17,-1.0235,49472.75,81617.868
300286.SZ,20240819,17.43,17.74,17.18,17.24,17.55,-0.31,-1.7664,16117.0,28055.94
300287.SZ,20240819,2.37,2.43,2.35,2.36,2.4,-0.04,-1.6667,604774.38,143751.49
300288.SZ,20240819,11.27,11.38,11.15,11.18,11.27,-0.09,-0.7986,47541.0,53451.825
300289.SZ,20240819,4.2,4.21,4.05,4.06,4.27,-0.21,-4.918,116561.0,48110.584
300290.SZ,20240819,9.37,9.5,9.04,9.07,9.53,-0.46,-4.8269,340307.98,314715.458
