ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300022.SZ,20241126,4.79,5.0,4.74,4.77,4.81,-0.04,-0.8316,191535.0,92869.356
300024.SZ,20241126,18.84,18.84,17.98,18.03,18.85,-0.82,-4.3501,891225.57,1629703.125
300025.SZ,20241126,11.27,12.96,11.27,11.99,10.92,1.07,9.7985,784875.8,941662.469
300026.SZ,20241126,3.93,4.05,3.93,3.98,3.95,0.03,0.7595,541054.71,216197.609
300027.SZ,20241126,3.09,3.23,3.06,3.07,3.11,-0.04,-1.2862,1679253.86,526903.029
300029.SZ,20241126,6.48,6.63,6.26,6.47,6.38,0.09,1.4107,52942.0,34223.062
300030.SZ,20241126,6.7,7.2,6.54,6.98,6.84,0.14,2.0468,274631.0,191508.601
300031.SZ,20241126,21.29,22.33,20.5,20.55,21.94,-1.39,-6.3355,547513.9,1171629.955
300032.SZ,20241126,5.17,5.33,5.06,5.1,5.19,-0.09,-1.7341,241361.0,125268.381
300033.SZ,20241126,276.94,294.89,275.81,284.21,280.7,3.51,1.2504,174724.54,5002524.942
300034.SZ,20241126,16.31,16.4,16.09,16.12,16.34,-0.22,-1.3464,78863.54,128171.288
300035.SZ,20241126,15.8,15.83,15.2,15.25,15.83,-0.58,-3.6639,257151.57,395781.46
300036.SZ,20241126,18.06,18.37,17.56,17.59,18.14,-0.55,-3.032,113145.99,202535.28
300037.SZ,20241126,44.5,45.05,42.0,42.44,45.0,-2.56,-5.6889,155717.21,667748.267
300039.SZ,20241126,6.47,6.7,6.47,6.53,6.52,0.01,0.1534,194976.0,128772.299
300040.SZ,20241126,6.74,7.12,6.68,6.92,6.8,0.12,1.7647,464161.39,321428.452
300041.SZ,20241126,8.87,8.92,8.65,8.67,8.81,-0.14,-1.5891,85019.4,74369.412
300042.SZ,20241126,21.55,21.93,21.02,21.11,21.97,-0.86,-3.9144,73788.0,158317.756
300043.SZ,20241126,4.98,5.53,4.67,4.77,4.61,0.16,3.4707,4780325.12,2434369.017
300044.SZ,20241126,7.05,7.15,6.73,6.76,7.05,-0.29,-4.1135,550185.98,380114.777
300045.SZ,20241126,24.59,24.8,23.76,23.88,24.48,-0.6,-2.451,208560.08,504052.324
300046.SZ,20241126,39.47,40.48,38.5,38.63,39.85,-1.22,-3.0615,175773.6,692969.299
300047.SZ,20241126,13.72,13.84,12.95,12.98,13.61,-0.63,-4.6289,466343.41,622757.703
300048.SZ,20241126,5.19,5.23,5.04,5.07,5.22,-0.15,-2.8736,122027.6,62326.328
300049.SZ,20241126,36.88,38.33,36.83,37.28,36.99,0.29,0.784,74887.75,281204.781
300050.SZ,20241126,6.99,7.23,6.87,6.88,6.84,0.04,0.5848,663327.2,467086.969
300051.SZ,20241126,8.53,8.8,8.3,8.46,8.53,-0.07,-0.8206,86198.0,73632.133
300052.SZ,20241126,19.69,20.37,19.15,19.3,19.68,-0.38,-1.9309,170790.35,337537.484
300053.SZ,20241126,14.64,14.9,14.21,14.28,14.66,-0.38,-2.5921,229545.96,334376.747
300054.SZ,20241126,27.21,27.7,26.5,26.59,27.11,-0.52,-1.9181,133564.15,360769.986
300055.SZ,20241126,5.62,5.71,5.53,5.65,5.63,0.02,0.3552,154008.95,86881.512
300056.SZ,20241126,13.2,13.32,12.91,12.96,13.23,-0.27,-2.0408,138454.91,181017.419
300057.SZ,20241126,5.75,5.78,5.56,5.59,5.77,-0.18,-3.1196,206035.57,116106.911
300058.SZ,20241126,10.6,11.0,10.27,10.39,11.3,-0.91,-8.0531,5180105.27,5507887.6
300059.SZ,20241126,25.37,25.98,25.1,25.14,25.37,-0.23,-0.9066,5321035.45,13567748.826
300061.SZ,20241126,14.36,14.48,13.53,13.6,14.41,-0.81,-5.6211,434386.05,604587.108
300062.SZ,20241126,5.93,6.08,5.74,5.76,5.93,-0.17,-2.8668,162802.15,95537.269
300063.SZ,20241126,9.8,10.86,9.73,10.07,9.94,0.13,1.3078,1168436.67,1194623.36
300065.SZ,20241126,9.09,9.26,8.91,8.96,9.1,-0.14,-1.5385,116229.14,105333.252
300066.SZ,20241126,4.42,4.54,4.36,4.39,4.46,-0.07,-1.5695,215427.94,95763.798
300067.SZ,20241126,5.41,5.67,5.38,5.38,5.46,-0.08,-1.4652,466606.3,256702.841
300068.SZ,20241126,19.3,19.93,18.77,18.84,19.8,-0.96,-4.8485,958334.05,1837905.309
300069.SZ,20241126,15.22,15.48,14.93,15.26,15.2,0.06,0.3947,26232.01,39929.865
300070.SZ,20241126,5.69,5.82,5.63,5.7,5.69,0.01,0.1757,536546.27,306076.792
300071.SZ,20241126,4.5,4.68,4.42,4.45,4.56,-0.11,-2.4123,694441.16,314366.594
300072.SZ,20241126,4.0,4.35,3.91,4.14,4.01,0.13,3.2419,1150816.91,473473.954
300073.SZ,20241126,47.0,47.0,44.62,44.7,47.35,-2.65,-5.5966,245222.49,1116163.874
300074.SZ,20241126,4.83,4.97,4.72,4.74,4.83,-0.09,-1.8634,379152.45,183436.75
300075.SZ,20241126,17.36,17.62,17.13,17.2,17.47,-0.27,-1.5455,146234.25,253635.701
300076.SZ,20241126,6.98,7.1,6.59,6.6,7.11,-0.51,-7.173,373203.64,255458.235
300077.SZ,20241126,28.43,29.1,27.6,27.66,28.7,-1.04,-3.6237,504795.54,1423082.099
300078.SZ,20241126,3.71,3.88,3.59,3.61,3.77,-0.16,-4.244,813668.32,301286.036
300079.SZ,20241126,6.0,6.11,5.86,5.87,5.99,-0.12,-2.0033,430324.17,256889.377
300080.SZ,20241126,4.86,4.98,4.74,4.76,4.91,-0.15,-3.055,214911.0,104034.713
300081.SZ,20241126,8.5,9.19,7.84,7.87,8.71,-0.84,-9.6441,1179279.53,1005513.624
300082.SZ,20241126,8.6,8.7,7.86,7.89,9.2,-1.31,-14.2391,752664.02,612291.859
300083.SZ,20241126,7.18,7.26,7.05,7.07,7.2,-0.13,-1.8056,267068.0,190445.629
300084.SZ,20241126,6.29,6.56,6.21,6.25,6.26,-0.01,-0.1597,88660.0,56122.333
300085.SZ,20241126,45.51,49.5,45.42,46.45,46.08,0.37,0.803,678193.36,3234524.643
300086.SZ,20241126,5.1,5.27,5.09,5.18,5.1,0.08,1.5686,164881.87,85452.868
300087.SZ,20241126,11.08,11.52,10.77,10.77,10.84,-0.07,-0.6458,501289.53,555512.282
300088.SZ,20241126,6.8,6.93,6.68,6.71,6.82,-0.11,-1.6129,618474.57,420152.655
300091.SZ,20241126,2.77,2.88,2.75,2.8,2.78,0.02,0.7194,337782.0,95158.191
300092.SZ,20241126,12.03,12.06,11.71,11.76,12.1,-0.34,-2.8099,64659.0,76666.223
300093.SZ,20241126,18.15,19.8,18.15,18.95,18.35,0.6,3.2698,218480.06,415709.553
300094.SZ,20241126,4.24,4.63,4.24,4.46,4.26,0.2,4.6948,1488684.24,664981.161
300095.SZ,20241126,7.01,7.08,6.92,6.95,7.03,-0.08,-1.138,42035.39,29461.928
300096.SZ,20241126,3.46,3.59,3.43,3.47,3.47,0.0,0.0,100626.0,35295.381
300097.SZ,20241126,7.72,8.08,7.61,8.07,7.79,0.28,3.5944,306012.5,240733.596
300098.SZ,20241126,6.12,6.26,5.9,5.91,6.17,-0.26,-4.2139,833315.78,505565.377
300099.SZ,20241126,6.54,6.64,6.29,6.32,6.55,-0.23,-3.5115,197224.02,127449.378
300100.SZ,20241126,19.82,20.02,18.96,19.03,19.78,-0.75,-3.7917,105170.0,204433.808
300101.SZ,20241126,23.38,23.53,22.39,22.6,22.96,-0.36,-1.5679,167959.06,384433.598
300102.SZ,20241126,11.12,11.18,10.65,10.67,10.98,-0.31,-2.8233,264419.67,286019.249
300103.SZ,20241126,7.33,7.45,7.11,7.13,7.45,-0.32,-4.2953,81847.62,59505.725
300105.SZ,20241126,7.13,7.19,6.99,7.02,7.17,-0.15,-2.0921,65889.0,46658.074
300106.SZ,20241126,9.54,10.25,9.46,10.24,9.56,0.68,7.113,233607.52,232692.638
300107.SZ,20241126,10.91,11.12,10.57,10.59,10.96,-0.37,-3.3759,161192.99,174870.766
300108.SZ,20241126,2.3,2.46,2.24,2.26,2.39,-0.13,-5.4393,399513.0,92455.936
300109.SZ,20241126,14.74,15.55,14.6,14.81,14.9,-0.09,-0.604,251715.57,378687.54
300110.SZ,20241126,3.8,3.9,3.79,3.81,3.8,0.01,0.2632,232911.8,89565.415
300111.SZ,20241126,3.11,3.21,3.09,3.11,3.13,-0.02,-0.639,244033.0,76865.435
300112.SZ,20241126,9.28,9.28,8.99,9.0,9.36,-0.36,-3.8462,115707.35,105540.145
300113.SZ,20241126,14.77,15.72,14.6,15.0,14.9,0.1,0.6711,423829.78,646272.148
300115.SZ,20241126,16.08,16.31,15.81,15.84,16.12,-0.28,-1.737,290721.8,466473.795
300117.SZ,20241126,1.12,1.36,1.1,1.36,1.13,0.23,20.354,1288151.4,158762.653
300118.SZ,20241126,13.32,13.94,13.26,13.28,13.45,-0.17,-1.2639,328460.8,445060.028
300119.SZ,20241126,18.31,19.97,18.31,19.48,18.3,1.18,6.4481,154184.68,301158.587
300120.SZ,20241126,11.03,11.29,10.76,10.79,11.1,-0.31,-2.7928,251708.94,276789.191
300121.SZ,20241126,13.88,14.1,13.37,13.42,13.98,-0.56,-4.0057,187727.86,256603.993
300122.SZ,20241126,28.8,29.63,28.66,28.95,29.26,-0.31,-1.0595,229437.08,671301.162
300123.SZ,20241126,6.72,6.84,6.63,6.64,6.73,-0.09,-1.3373,233620.36,157311.041
300124.SZ,20241126,57.88,58.3,57.3,57.3,58.23,-0.93,-1.5971,120848.99,695836.801
300125.SZ,20241126,6.12,6.45,5.93,6.18,6.02,0.16,2.6578,198954.91,122463.929
300126.SZ,20241126,5.93,6.02,5.88,5.9,5.95,-0.05,-0.8403,55991.0,33289.859
300127.SZ,20241126,33.0,34.65,30.8,30.94,33.61,-2.67,-7.9441,326440.17,1040225.005
300128.SZ,20241126,5.4,5.53,5.23,5.3,5.37,-0.07,-1.3035,345219.95,186455.238
300129.SZ,20241126,7.86,8.06,7.7,7.71,7.93,-0.22,-2.7743,166075.35,130944.182
300130.SZ,20241126,23.7,24.05,23.26,23.28,23.73,-0.45,-1.8963,125444.75,296877.121
300132.SZ,20241126,4.97,5.01,4.88,4.91,4.97,-0.06,-1.2072,60636.0,29969.801
300133.SZ,20241126,7.8,8.32,7.72,7.91,7.56,0.35,4.6296,2199762.32,1760371.495
300134.SZ,20241126,13.43,13.78,13.31,13.33,13.34,-0.01,-0.075,133695.2,180392.57
300135.SZ,20241126,5.01,5.12,4.7,4.73,5.06,-0.33,-6.5217,740957.57,363481.504
300136.SZ,20241126,25.5,25.95,25.07,25.22,25.31,-0.09,-0.3556,258360.4,659460.993
300137.SZ,20241126,5.91,5.97,5.8,5.94,5.84,0.1,1.7123,109544.02,64757.409
300138.SZ,20241126,8.62,8.73,8.59,8.7,8.65,0.05,0.578,46617.28,40430.348
300139.SZ,20241126,16.6,17.59,16.6,16.74,17.33,-0.59,-3.4045,283517.71,479928.182
300140.SZ,20241126,6.33,6.4,6.21,6.23,6.35,-0.12,-1.8898,105059.0,66084.27
300141.SZ,20241126,9.77,9.88,9.43,9.43,9.85,-0.42,-4.264,69008.29,66198.223
300142.SZ,20241126,14.49,14.79,14.4,14.44,14.58,-0.14,-0.9602,124621.7,181553.906
300143.SZ,20241126,9.7,9.83,9.65,9.66,9.73,-0.07,-0.7194,43618.16,42460.745
300144.SZ,20241126,9.18,9.46,9.13,9.2,9.19,0.01,0.1088,345303.69,320666.476
300145.SZ,20241126,3.37,3.39,3.26,3.27,3.36,-0.09,-2.6786,310659.39,102973.675
300146.SZ,20241126,12.21,12.57,12.2,12.35,12.16,0.19,1.5625,180803.27,224358.826
300147.SZ,20241126,12.41,13.2,12.41,12.66,12.62,0.04,0.317,501455.0,645018.294
300148.SZ,20241126,4.63,5.3,4.5,4.53,4.8,-0.27,-5.625,1753616.09,835463.572
300149.SZ,20241126,6.74,6.89,6.62,6.63,6.74,-0.11,-1.632,89204.24,60187.456
300150.SZ,20241126,4.58,4.69,4.54,4.55,4.57,-0.02,-0.4376,129582.0,59653.183
300151.SZ,20241126,20.86,21.25,20.57,20.65,20.86,-0.21,-1.0067,61442.05,127901.968
300152.SZ,20241126,6.63,6.79,6.28,6.29,6.69,-0.4,-5.9791,720955.32,468426.394
300153.SZ,20241126,8.12,8.31,8.03,8.07,8.17,-0.1,-1.224,82530.0,67207.822
300154.SZ,20241126,6.96,7.03,6.85,6.9,7.0,-0.1,-1.4286,50329.0,34925.041
300155.SZ,20241126,5.26,5.31,5.1,5.14,5.28,-0.14,-2.6515,159540.75,83084.529
300157.SZ,20241126,3.3,3.45,3.24,3.26,3.31,-0.05,-1.5106,242947.0,80605.818
300158.SZ,20241126,4.87,4.99,4.85,4.87,4.87,0.0,0.0,200703.0,98748.763
300159.SZ,20241126,3.53,3.74,3.5,3.59,3.55,0.04,1.1268,809818.0,294253.589
300160.SZ,20241126,5.75,6.08,5.75,5.83,5.78,0.05,0.8651,149865.71,87929.034
300161.SZ,20241126,27.6,28.2,26.96,27.47,27.64,-0.17,-0.6151,56222.53,154428.951
300162.SZ,20241126,7.84,7.97,7.63,7.69,7.86,-0.17,-2.1628,123713.88,96213.047
300163.SZ,20241126,2.28,2.36,2.28,2.32,2.27,0.05,2.2026,177466.0,41147.62
300164.SZ,20241126,4.71,4.75,4.61,4.63,4.71,-0.08,-1.6985,324894.0,151532.136
300165.SZ,20241126,3.89,4.0,3.82,3.83,3.86,-0.03,-0.7772,178119.65,69535.287
300166.SZ,20241126,10.07,10.18,9.56,9.56,10.08,-0.52,-5.1587,562885.97,553098.132
300167.SZ,20241126,2.06,2.12,2.05,2.08,2.06,0.02,0.9709,146342.0,30486.536
300168.SZ,20241126,8.9,9.15,8.5,8.58,9.19,-0.61,-6.6376,813000.27,711080.358
300169.SZ,20241126,8.66,9.06,8.66,8.78,8.73,0.05,0.5727,195907.0,173818.336
300170.SZ,20241126,9.26,9.45,9.07,9.08,9.33,-0.25,-2.6795,376162.38,346930.036
300171.SZ,20241126,12.71,12.92,12.52,12.61,12.7,-0.09,-0.7087,61964.0,78749.5
300172.SZ,20241126,5.47,5.53,5.36,5.4,5.51,-0.11,-1.9964,208614.7,113186.892
300173.SZ,20241126,7.7,7.87,7.07,7.1,8.15,-1.05,-12.8834,1435344.48,1057985.732
300174.SZ,20241126,18.27,18.43,17.54,17.64,18.45,-0.81,-4.3902,120437.74,215537.616
300175.SZ,20241126,6.75,6.97,6.68,6.72,6.77,-0.05,-0.7386,207271.0,141015.467
300176.SZ,20241126,7.91,8.05,7.75,7.78,7.98,-0.2,-2.5063,189703.0,149563.478
300177.SZ,20241126,12.3,12.61,11.74,11.75,12.4,-0.65,-5.2419,528302.58,639960.454
300179.SZ,20241126,8.55,9.42,8.28,8.9,8.59,0.31,3.6088,396979.87,354213.962
300180.SZ,20241126,7.42,7.51,7.26,7.28,7.45,-0.17,-2.2819,500685.56,369961.672
300181.SZ,20241126,16.51,16.99,16.46,16.54,16.49,0.05,0.3032,111735.05,186953.852
300182.SZ,20241126,6.2,6.44,6.04,6.05,6.23,-0.18,-2.8892,2772422.88,1730215.599
300183.SZ,20241126,16.29,16.77,16.13,16.16,16.36,-0.2,-1.2225,60289.59,99082.37
300184.SZ,20241126,10.72,10.8,10.31,10.35,10.68,-0.33,-3.0899,499286.2,527213.812
300185.SZ,20241126,2.73,2.77,2.68,2.69,2.74,-0.05,-1.8248,569683.0,154927.006
300187.SZ,20241126,5.5,5.54,5.32,5.33,5.5,-0.17,-3.0909,114828.03,62003.606
300188.SZ,20241126,15.13,15.39,14.66,14.7,15.25,-0.55,-3.6066,198108.88,296281.481
300189.SZ,20241126,3.81,4.07,3.66,3.68,3.65,0.03,0.8219,1368157.3,526347.632
300190.SZ,20241126,3.92,3.94,3.8,3.83,3.91,-0.08,-2.046,114981.6,44407.903
300191.SZ,20241126,14.24,14.26,13.89,13.92,14.26,-0.34,-2.3843,40210.46,56598.739
300192.SZ,20241126,13.8,14.33,13.72,13.85,13.9,-0.05,-0.3597,134878.0,189044.829
300193.SZ,20241126,9.16,9.24,8.96,9.0,9.19,-0.19,-2.0675,80593.03,73048.295
300194.SZ,20241126,4.85,5.03,4.83,4.93,4.85,0.08,1.6495,330074.01,162814.926
300195.SZ,20241126,6.46,6.48,6.07,6.09,6.45,-0.36,-5.5814,339430.99,210711.962
300196.SZ,20241126,11.25,11.35,11.18,11.28,11.28,0.0,0.0,22681.0,25581.537
300197.SZ,20241126,2.34,2.52,2.34,2.44,2.4,0.04,1.6667,1152799.45,279465.927
300198.SZ,20241126,2.39,2.43,2.33,2.34,2.37,-0.03,-1.2658,425728.79,101268.55
300199.SZ,20241126,11.71,11.94,11.53,11.58,11.76,-0.18,-1.5306,194730.69,227974.247
300200.SZ,20241126,9.0,9.17,8.9,8.92,9.0,-0.08,-0.8889,56259.13,50668.967
300201.SZ,20241126,5.51,5.56,5.38,5.4,5.56,-0.16,-2.8777,329950.78,180266.005
300203.SZ,20241126,16.68,16.85,16.3,16.45,16.68,-0.23,-1.3789,47342.0,78482.024
300204.SZ,20241126,8.1,8.62,8.09,8.51,8.19,0.32,3.9072,281297.99,237071.054
300205.SZ,20241126,5.59,5.65,5.55,5.61,5.6,0.01,0.1786,56864.24,31890.713
300206.SZ,20241126,14.44,16.5,13.87,14.06,13.98,0.08,0.5722,915107.47,1388564.039
300207.SZ,20241126,23.3,23.3,22.33,22.4,23.27,-0.87,-3.7387,420601.79,952124.014
300208.SZ,20241126,2.63,2.73,2.55,2.68,2.63,0.05,1.9011,141054.0,37490.32
300209.SZ,20241126,5.93,5.96,5.65,5.67,5.88,-0.21,-3.5714,104889.0,60745.535
300210.SZ,20241126,11.71,12.07,11.57,11.61,11.85,-0.24,-2.0253,143054.4,168904.55
300211.SZ,20241126,7.28,7.48,7.11,7.15,7.27,-0.12,-1.6506,63548.3,46428.211
300212.SZ,20241126,26.31,27.06,25.82,25.97,26.29,-0.32,-1.2172,211570.19,557097.699
300213.SZ,20241126,8.22,8.52,8.16,8.22,8.21,0.01,0.1218,344533.87,287438.524
300214.SZ,20241126,6.03,6.09,5.88,5.9,6.09,-0.19,-3.1199,125251.0,74568.387
300215.SZ,20241126,6.31,6.4,6.26,6.3,6.38,-0.08,-1.2539,145686.0,92354.791
300217.SZ,20241126,5.7,5.95,5.61,5.68,5.88,-0.2,-3.4014,1126698.55,648422.131
300218.SZ,20241126,15.7,15.96,15.52,15.59,15.73,-0.14,-0.89,25206.0,39663.416
300219.SZ,20241126,7.76,7.89,7.62,7.72,7.78,-0.06,-0.7712,252697.03,196174.532
300220.SZ,20241126,18.9,21.2,16.41,16.69,17.9,-1.21,-6.7598,502498.24,950746.22
300221.SZ,20241126,6.38,6.63,6.36,6.42,6.38,0.04,0.627,339668.06,220542.839
300222.SZ,20241126,12.88,12.92,11.45,11.59,13.56,-1.97,-14.528,1501599.99,1790098.764
300223.SZ,20241126,67.03,67.8,65.89,65.9,67.3,-1.4,-2.0802,68322.76,455957.385
300224.SZ,20241126,13.35,13.75,12.8,12.8,13.53,-0.73,-5.3954,368179.52,484147.553
300225.SZ,20241126,7.15,7.19,7.02,7.03,7.13,-0.1,-1.4025,55620.0,39461.283
300226.SZ,20241126,24.23,24.77,23.87,23.87,24.47,-0.6,-2.452,102698.36,248836.026
300227.SZ,20241126,9.2,9.4,8.99,9.01,9.19,-0.18,-1.9587,173047.7,158870.285
300228.SZ,20241126,7.51,7.59,7.35,7.38,7.48,-0.1,-1.3369,231147.8,172432.772
300229.SZ,20241126,20.5,20.87,19.34,19.38,21.53,-2.15,-9.9861,1238589.25,2481278.518
300230.SZ,20241126,4.75,4.85,4.68,4.69,4.79,-0.1,-2.0877,177683.52,84283.262
300231.SZ,20241126,12.76,12.96,11.99,12.02,12.79,-0.77,-6.0203,390087.86,481647.776
300232.SZ,20241126,6.69,6.77,6.59,6.61,6.72,-0.11,-1.6369,156272.61,104255.732
300233.SZ,20241126,13.15,13.42,13.06,13.07,13.16,-0.09,-0.6839,44182.0,58418.935
300234.SZ,20241126,5.17,5.25,5.14,5.16,5.2,-0.04,-0.7692,69090.0,35937.379
300235.SZ,20241126,11.15,11.48,10.89,10.9,11.15,-0.25,-2.2422,111553.0,124530.321
300236.SZ,20241126,38.67,39.08,38.33,38.59,38.91,-0.32,-0.8224,34267.5,132290.839
300237.SZ,20241126,2.35,2.44,2.33,2.38,2.35,0.03,1.2766,544652.0,129628.332
300238.SZ,20241126,12.91,13.75,12.91,13.3,13.05,0.25,1.9157,99676.0,133324.043
300239.SZ,20241126,5.53,5.64,5.49,5.53,5.51,0.02,0.363,129963.02,72474.883
300240.SZ,20241126,7.32,8.82,7.3,8.35,7.35,1.0,13.6054,1049711.48,859788.7
300241.SZ,20241126,5.56,5.66,5.45,5.49,5.57,-0.08,-1.4363,167223.0,92759.512
300242.SZ,20241126,4.62,4.95,4.54,4.86,4.69,0.17,3.6247,831116.76,395623.037
300243.SZ,20241126,12.95,12.95,11.39,11.39,12.91,-1.52,-11.7738,245726.03,294398.093
300244.SZ,20241126,12.65,13.06,12.63,12.69,12.7,-0.01,-0.0787,152907.66,196396.311
300245.SZ,20241126,11.95,12.28,11.65,11.67,12.06,-0.39,-3.2338,295340.0,353197.351
300246.SZ,20241126,7.46,7.84,7.46,7.54,7.53,0.01,0.1328,124319.5,94333.828
300247.SZ,20241126,3.87,4.02,3.86,3.95,3.89,0.06,1.5424,223874.99,88502.718
300248.SZ,20241126,10.91,11.72,10.52,11.1,11.1,0.0,0.0,308198.71,340945.193
300249.SZ,20241126,11.22,11.31,10.22,10.35,11.81,-1.46,-12.3624,799471.68,846594.106
300250.SZ,20241126,15.63,16.07,15.21,15.23,15.66,-0.43,-2.7458,104119.2,162098.111
300251.SZ,20241126,8.27,8.7,8.26,8.31,8.28,0.03,0.3623,509471.71,432087.211
300252.SZ,20241126,9.12,9.37,8.88,8.88,8.99,-0.11,-1.2236,210115.0,191547.912
300253.SZ,20241126,7.65,7.77,7.49,7.49,7.7,-0.21,-2.7273,337713.38,256914.566
300254.SZ,20241126,9.47,9.73,9.39,9.43,9.5,-0.07,-0.7368,126582.07,120938.552
300255.SZ,20241126,19.37,19.64,18.59,18.66,19.46,-0.8,-4.111,250544.2,475434.934
300256.SZ,20241126,4.63,4.72,4.44,4.45,4.66,-0.21,-4.5064,796226.78,364028.558
300257.SZ,20241126,9.35,9.52,9.25,9.27,9.36,-0.09,-0.9615,58028.02,54371.99
300258.SZ,20241126,9.11,9.14,8.92,8.95,9.11,-0.16,-1.7563,68585.8,61843.3
300259.SZ,20241126,3.67,3.75,3.61,3.63,3.69,-0.06,-1.626,133418.0,49194.742
300260.SZ,20241126,27.0,27.39,26.46,26.53,27.29,-0.76,-2.7849,94032.17,253158.011
300261.SZ,20241126,7.9,8.03,7.76,7.81,7.91,-0.1,-1.2642,166898.18,131555.555
300263.SZ,20241126,7.4,7.43,7.18,7.2,7.44,-0.24,-3.2258,179388.72,130792.392
300264.SZ,20241126,7.37,7.42,6.81,6.84,7.64,-0.8,-10.4712,761207.13,542078.615
300265.SZ,20241126,8.44,8.53,8.24,8.28,8.44,-0.16,-1.8957,94923.44,79503.993
300266.SZ,20241126,3.15,3.19,3.07,3.08,3.07,0.01,0.3257,495091.0,154995.592
300267.SZ,20241126,3.05,3.13,3.0,3.01,3.07,-0.06,-1.9544,385580.0,117928.801
300268.SZ,20241126,7.75,8.15,7.66,7.74,7.77,-0.03,-0.3861,10267.0,8106.331
300269.SZ,20241126,4.78,4.91,4.61,4.64,4.85,-0.21,-4.3299,285060.95,135722.177
300270.SZ,20241126,7.51,7.89,7.4,7.49,7.54,-0.05,-0.6631,150752.0,114378.673
300271.SZ,20241126,7.72,7.96,7.63,7.66,7.78,-0.12,-1.5424,170972.99,132832.253
300272.SZ,20241126,6.4,6.5,6.35,6.36,6.45,-0.09,-1.3953,82023.36,52621.245
300274.SZ,20241126,80.5,82.42,80.08,80.09,81.5,-1.41,-1.7301,218330.98,1767635.95
300275.SZ,20241126,15.22,15.55,14.91,15.16,15.19,-0.03,-0.1975,120281.6,183541.778
300276.SZ,20241126,6.0,6.35,5.8,5.85,5.96,-0.11,-1.8456,1534064.89,928913.138
300277.SZ,20241126,13.7,13.7,13.05,13.11,13.72,-0.61,-4.4461,249705.76,332804.396
300278.SZ,20241126,6.04,6.37,6.0,6.23,6.04,0.19,3.1457,902528.4,565457.26
300279.SZ,20241126,6.63,6.9,6.58,6.77,6.65,0.12,1.8045,215316.04,145512.53
300280.SZ,20241126,17.49,18.2,16.95,17.15,17.79,-0.64,-3.5975,177619.0,312540.122
300281.SZ,20241126,6.8,6.8,6.42,6.49,6.8,-0.31,-4.5588,358508.66,234937.624
300283.SZ,20241126,6.77,6.88,6.4,6.45,6.81,-0.36,-5.2863,219695.24,143837.096
300284.SZ,20241126,11.04,11.25,10.81,10.83,11.15,-0.32,-2.87,315348.6,347609.428
300285.SZ,20241126,18.54,18.7,18.3,18.49,18.62,-0.13,-0.6982,91021.98,168353.244
300286.SZ,20241126,19.47,19.68,18.95,19.0,19.7,-0.7,-3.5533,33196.95,64055.201
300287.SZ,20241126,4.81,4.93,4.7,4.7,4.83,-0.13,-2.6915,716747.14,344892.927
300288.SZ,20241126,15.4,15.66,14.84,14.92,15.87,-0.95,-5.9861,230515.96,351180.724
300289.SZ,20241126,5.61,5.66,5.45,5.47,5.63,-0.16,-2.8419,189627.93,105172.511
