ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300035.SZ,20240111,9.64,10.06,9.63,9.97,9.69,0.28,2.8896,102683.72,101646.677
300036.SZ,20240111,18.4,19.23,18.37,19.14,18.46,0.68,3.6836,107979.88,204253.902
300037.SZ,20240111,47.28,48.17,46.8,47.66,47.4,0.26,0.5485,41588.95,197977.925
300039.SZ,20240111,6.17,6.31,6.17,6.26,6.17,0.09,1.4587,130354.5,81299.624
300040.SZ,20240111,5.5,5.63,5.5,5.61,5.53,0.08,1.4467,53380.39,29750.844
300041.SZ,20240111,9.3,9.54,9.23,9.48,9.3,0.18,1.9355,89433.0,84109.839
300042.SZ,20240111,32.03,33.09,32.01,32.94,32.42,0.52,1.6039,70186.34,229301.106
300043.SZ,20240111,3.52,3.61,3.48,3.6,3.52,0.08,2.2727,283237.04,101111.113
300044.SZ,20240111,5.35,5.6,5.34,5.59,5.4,0.19,3.5185,399097.99,220427.583
300045.SZ,20240111,18.98,19.82,18.97,19.69,18.96,0.73,3.8502,363031.15,708204.53
300046.SZ,20240111,14.49,14.93,14.45,14.86,14.49,0.37,2.5535,24763.58,36464.71
300047.SZ,20240111,7.84,8.29,7.84,8.25,7.8,0.45,5.7692,307660.3,249832.086
300048.SZ,20240111,4.8,4.92,4.76,4.91,4.77,0.14,2.935,62929.4,30563.458
300049.SZ,20240111,45.11,47.53,44.5,47.14,44.79,2.35,5.2467,70180.1,325560.239
300050.SZ,20240111,4.41,4.58,4.41,4.58,4.42,0.16,3.6199,91450.0,41319.882
300051.SZ,20240111,10.8,11.64,10.8,11.27,10.89,0.38,3.4894,79773.56,90075.524
300052.SZ,20240111,16.1,16.55,16.04,16.44,16.12,0.32,1.9851,43399.35,71036.356
300053.SZ,20240111,11.0,11.5,10.97,11.44,11.01,0.43,3.9055,134976.88,152732.57
300054.SZ,20240111,20.57,21.0,20.5,20.87,20.58,0.29,1.4091,58893.16,122509.273
300055.SZ,20240111,5.88,6.05,5.86,6.04,5.88,0.16,2.7211,34686.0,20739.852
300056.SZ,20240111,8.11,8.55,8.03,8.53,8.11,0.42,5.1788,92411.27,77379.598
300057.SZ,20240111,5.8,5.97,5.77,5.93,5.76,0.17,2.9514,85926.14,50523.078
300058.SZ,20240111,6.53,6.78,6.51,6.74,6.53,0.21,3.2159,542738.97,362385.716
300059.SZ,20240111,12.96,13.26,12.88,13.17,12.98,0.19,1.4638,1590514.41,2084916.668
300061.SZ,20240111,5.45,5.69,5.43,5.64,5.44,0.2,3.6765,89086.29,49699.173
300062.SZ,20240111,6.07,6.18,6.05,6.16,6.09,0.07,1.1494,46210.04,28294.806
300063.SZ,20240111,5.67,5.93,5.64,5.91,5.63,0.28,4.9734,641637.02,373988.243
300065.SZ,20240111,8.97,9.27,8.94,9.23,8.93,0.3,3.3595,116857.89,106519.748
300066.SZ,20240111,4.6,4.69,4.55,4.66,4.61,0.05,1.0846,105497.67,48773.978
300067.SZ,20240111,3.06,3.12,3.06,3.1,3.07,0.03,0.9772,84253.56,26002.922
300068.SZ,20240111,12.6,13.29,12.46,13.2,12.62,0.58,4.5959,364276.87,473051.961
300069.SZ,20240111,15.85,16.1,15.65,16.06,15.77,0.29,1.8389,7261.02,11540.303
300070.SZ,20240111,4.89,4.95,4.89,4.92,4.89,0.03,0.6135,111998.67,55131.385
300071.SZ,20240111,3.26,3.34,3.23,3.34,3.26,0.08,2.454,114213.0,37749.863
300072.SZ,20240111,3.36,3.42,3.34,3.41,3.35,0.06,1.791,87616.25,29655.917
300073.SZ,20240111,36.78,38.74,36.6,38.47,36.75,1.72,4.6803,105874.94,401965.863
300074.SZ,20240111,4.45,4.59,4.43,4.59,4.45,0.14,3.1461,110792.0,50184.584
300075.SZ,20240111,15.54,16.05,15.53,16.0,15.54,0.46,2.9601,122462.95,193921.038
300076.SZ,20240111,6.05,6.3,5.86,6.26,6.41,-0.15,-2.3401,945326.06,578568.076
300077.SZ,20240111,10.0,10.39,9.98,10.32,10.04,0.28,2.7888,60320.47,61828.011
300078.SZ,20240111,4.01,4.12,4.01,4.1,4.01,0.09,2.2444,81234.35,33024.763
300079.SZ,20240111,5.16,5.29,5.12,5.26,5.13,0.13,2.5341,184201.14,96247.689
300080.SZ,20240111,4.73,4.84,4.72,4.81,4.74,0.07,1.4768,87014.82,41674.069
300081.SZ,20240111,8.65,8.95,8.56,8.89,8.64,0.25,2.8935,371301.65,327720.887
300082.SZ,20240111,6.75,6.89,6.72,6.82,6.76,0.06,0.8876,55532.0,37869.157
300083.SZ,20240111,5.5,5.62,5.43,5.58,5.48,0.1,1.8248,200031.73,110498.966
300084.SZ,20240111,7.29,7.42,7.26,7.42,7.32,0.1,1.3661,33646.0,24741.503
300085.SZ,20240111,12.71,13.5,12.71,13.42,12.68,0.74,5.836,208359.35,274505.641
300086.SZ,20240111,5.71,5.87,5.53,5.87,5.84,0.03,0.5137,154477.0,88991.52
300087.SZ,20240111,7.91,8.08,7.86,8.05,7.91,0.14,1.7699,54349.03,43436.201
300088.SZ,20240111,5.86,5.99,5.83,5.96,5.83,0.13,2.2298,305043.91,180662.961
300091.SZ,20240111,2.58,2.62,2.56,2.61,2.6,0.01,0.3846,165022.0,42703.14
300092.SZ,20240111,12.54,12.93,12.47,12.83,12.6,0.23,1.8254,24810.5,31539.277
300093.SZ,20240111,24.6,26.02,24.32,25.52,24.56,0.96,3.9088,361997.0,921220.546
300094.SZ,20240111,4.61,4.79,4.6,4.73,4.65,0.08,1.7204,713193.25,335628.06
300095.SZ,20240111,7.9,8.04,7.86,7.99,7.9,0.09,1.1392,26358.01,20957.44
300096.SZ,20240111,4.08,4.22,4.08,4.17,4.13,0.04,0.9685,217478.54,90352.285
300097.SZ,20240111,8.37,8.68,8.37,8.66,8.37,0.29,3.4648,117009.0,100099.565
300098.SZ,20240111,3.75,3.9,3.75,3.88,3.75,0.13,3.4667,247126.87,95086.022
300099.SZ,20240111,5.98,6.16,5.92,6.09,5.96,0.13,2.1812,59842.0,36098.815
300100.SZ,20240111,9.88,10.15,9.56,10.06,9.95,0.11,1.1055,122973.0,121145.572
300101.SZ,20240111,19.2,19.74,19.16,19.55,19.26,0.29,1.5057,76143.37,148767.625
300102.SZ,20240111,6.68,6.87,6.62,6.83,6.69,0.14,2.0927,114005.0,77249.64
300103.SZ,20240111,6.37,6.37,6.24,6.35,6.27,0.08,1.2759,34945.0,22030.055
300105.SZ,20240111,6.56,6.69,6.51,6.64,6.57,0.07,1.0654,76459.0,50600.304
300106.SZ,20240111,9.24,9.38,9.13,9.35,9.29,0.06,0.6459,102850.3,95453.641
300107.SZ,20240111,5.16,5.24,5.15,5.23,5.17,0.06,1.1605,44379.76,23114.21
300108.SZ,20240111,3.22,3.23,3.16,3.19,3.22,-0.03,-0.9317,67174.0,21367.815
300109.SZ,20240111,16.92,17.55,16.84,17.45,16.88,0.57,3.3768,38894.0,67151.088
300110.SZ,20240111,4.07,4.16,4.07,4.15,4.08,0.07,1.7157,79354.0,32689.636
300111.SZ,20240111,2.97,3.06,2.97,3.04,2.98,0.06,2.0134,100147.88,30167.129
300112.SZ,20240111,11.16,11.55,11.04,11.54,11.25,0.29,2.5778,228996.85,259713.867
300113.SZ,20240111,13.02,13.55,13.02,13.48,13.02,0.46,3.533,83324.32,111512.14
300115.SZ,20240111,11.05,11.39,11.02,11.17,11.08,0.09,0.8123,214412.28,240564.311
300117.SZ,20240111,2.99,3.12,2.9,3.04,3.06,-0.02,-0.6536,637035.18,192859.219
300118.SZ,20240111,16.8,17.24,16.69,17.2,16.9,0.3,1.7751,314992.53,536338.162
300119.SZ,20240111,15.26,15.69,15.24,15.64,15.29,0.35,2.2891,22601.0,35073.852
300120.SZ,20240111,6.85,6.98,6.81,6.95,6.81,0.14,2.0558,62365.0,42999.041
300121.SZ,20240111,8.45,8.67,8.42,8.65,8.46,0.19,2.2459,27252.0,23386.084
300122.SZ,20240111,52.39,52.46,51.27,51.71,52.32,-0.61,-1.1659,178848.09,927709.944
300123.SZ,20240111,6.72,6.92,6.71,6.9,6.74,0.16,2.3739,143122.0,97790.896
300124.SZ,20240111,57.27,57.69,56.47,56.68,57.27,-0.59,-1.0302,118364.7,675046.735
300125.SZ,20240111,11.91,12.2,11.78,12.11,11.88,0.23,1.936,65631.54,79010.154
300126.SZ,20240111,7.24,7.27,7.07,7.22,7.25,-0.03,-0.4138,101006.03,72626.426
300127.SZ,20240111,16.02,16.5,15.96,16.43,16.03,0.4,2.4953,20283.0,32944.931
300128.SZ,20240111,4.12,4.25,4.11,4.22,4.13,0.09,2.1792,102858.75,43149.897
300129.SZ,20240111,8.9,9.3,8.86,9.17,9.01,0.16,1.7758,231120.71,210691.282
300130.SZ,20240111,21.56,23.19,21.51,22.69,21.56,1.13,5.2412,155561.54,351137.803
300131.SZ,20240111,5.48,5.63,5.47,5.62,5.5,0.12,2.1818,321249.05,178872.331
300132.SZ,20240111,5.13,5.2,5.1,5.18,5.12,0.06,1.1719,53165.0,27431.14
300133.SZ,20240111,5.46,5.64,5.41,5.62,5.49,0.13,2.3679,309129.51,171942.821
300134.SZ,20240111,9.17,9.49,9.15,9.44,9.16,0.28,3.0568,52426.06,49108.665
300135.SZ,20240111,3.0,3.09,3.0,3.08,3.0,0.08,2.6667,289808.0,88386.524
300136.SZ,20240111,20.47,21.27,20.3,21.05,20.44,0.61,2.9843,159490.51,333630.993
300137.SZ,20240111,5.6,5.66,5.57,5.63,5.6,0.03,0.5357,42987.4,24112.75
300138.SZ,20240111,12.71,12.81,12.54,12.63,12.7,-0.07,-0.5512,30086.34,38181.522
300139.SZ,20240111,9.45,9.62,9.4,9.58,9.4,0.18,1.9149,41022.0,39128.692
300140.SZ,20240111,7.21,7.38,7.16,7.34,7.22,0.12,1.662,30014.02,21865.902
300141.SZ,20240111,10.07,10.22,10.0,10.21,10.06,0.15,1.4911,21389.0,21657.702
300142.SZ,20240111,21.43,21.92,21.39,21.87,21.66,0.21,0.9695,118768.58,256801.338
300143.SZ,20240111,9.73,9.96,9.73,9.9,9.72,0.18,1.8519,34196.5,33638.91
300144.SZ,20240111,9.87,10.02,9.83,9.99,9.89,0.1,1.0111,165198.27,164279.161
300145.SZ,20240111,3.02,3.07,3.0,3.06,3.02,0.04,1.3245,159663.49,48647.449
300146.SZ,20240111,16.13,16.45,16.11,16.23,16.19,0.04,0.2471,69452.29,113157.847
300147.SZ,20240111,4.93,5.04,4.93,5.02,4.93,0.09,1.8256,77617.97,38766.271
300148.SZ,20240111,3.57,3.69,3.54,3.68,3.57,0.11,3.0812,253875.0,92434.116
300149.SZ,20240111,7.23,7.39,7.23,7.36,7.17,0.19,2.6499,45696.32,33423.021
300150.SZ,20240111,4.62,4.76,4.62,4.75,4.62,0.13,2.8139,71194.0,33496.359
300151.SZ,20240111,16.0,16.55,16.0,16.48,16.0,0.48,3.0,21983.95,36008.599
300152.SZ,20240111,3.04,3.09,3.02,3.08,3.04,0.04,1.3158,98748.0,30255.917
300153.SZ,20240111,7.88,8.02,7.81,8.0,7.86,0.14,1.7812,36394.0,28974.391
300154.SZ,20240111,7.15,7.3,7.14,7.29,7.15,0.14,1.958,33983.0,24538.406
300155.SZ,20240111,5.79,5.89,5.73,5.88,5.71,0.17,2.9772,50959.01,29606.96
300157.SZ,20240111,3.36,3.43,3.36,3.42,3.36,0.06,1.7857,66568.0,22625.518
300158.SZ,20240111,6.03,6.41,6.03,6.26,6.03,0.23,3.8143,315539.08,197885.714
300159.SZ,20240111,2.45,2.51,2.44,2.5,2.46,0.04,1.626,148251.0,36736.616
300160.SZ,20240111,5.7,5.83,5.68,5.81,5.71,0.1,1.7513,66306.0,38275.235
300161.SZ,20240111,31.15,31.64,30.97,31.45,31.2,0.25,0.8013,27858.0,87338.037
300162.SZ,20240111,7.31,7.54,7.27,7.54,7.32,0.22,3.0055,83106.0,61910.929
300163.SZ,20240111,3.83,3.88,3.82,3.87,3.84,0.03,0.7813,99941.0,38515.93
300164.SZ,20240111,4.52,4.6,4.52,4.59,4.53,0.06,1.3245,123573.0,56418.72
300165.SZ,20240111,6.07,6.29,6.06,6.26,6.1,0.16,2.623,106943.0,66280.075
300166.SZ,20240111,8.46,8.88,8.46,8.84,8.46,0.38,4.4917,209186.42,182599.44
300167.SZ,20240111,2.8,2.89,2.79,2.86,2.8,0.06,2.1429,40687.0,11622.597
300168.SZ,20240111,7.72,7.98,7.71,7.92,7.71,0.21,2.7237,88354.0,69617.084
300169.SZ,20240111,6.71,7.07,6.68,6.98,6.77,0.21,3.1019,213575.88,148424.28
300170.SZ,20240111,7.51,7.86,7.51,7.82,7.54,0.28,3.7135,148679.84,114979.015
300171.SZ,20240111,16.67,17.05,16.65,16.93,16.61,0.32,1.9266,30753.0,51848.213
300172.SZ,20240111,5.11,5.28,5.08,5.24,5.11,0.13,2.544,402461.66,208838.637
300173.SZ,20240111,4.63,4.76,4.62,4.74,4.63,0.11,2.3758,102685.0,48156.42
300174.SZ,20240111,15.76,16.43,15.75,16.36,15.8,0.56,3.5443,48016.63,77946.111
300175.SZ,20240111,5.72,5.93,5.7,5.88,5.72,0.16,2.7972,96624.15,56500.947
300176.SZ,20240111,6.58,6.73,6.55,6.72,6.58,0.14,2.1277,29954.44,19952.28
300177.SZ,20240111,7.01,7.18,6.83,7.05,6.95,0.1,1.4388,331901.63,232399.525
300179.SZ,20240111,8.35,8.6,8.34,8.55,8.43,0.12,1.4235,47551.05,40311.819
300180.SZ,20240111,4.02,4.18,4.01,4.16,3.99,0.17,4.2607,370415.38,152095.363
300181.SZ,20240111,10.8,10.99,10.31,10.58,10.76,-0.18,-1.6729,204904.64,216105.131
300182.SZ,20240111,4.65,4.78,4.62,4.78,4.63,0.15,3.2397,508959.06,240362.823
300183.SZ,20240111,13.65,14.13,13.65,13.98,13.61,0.37,2.7186,27532.77,38427.564
300184.SZ,20240111,5.35,5.55,5.31,5.44,5.34,0.1,1.8727,367412.19,200319.807
300185.SZ,20240111,2.36,2.4,2.34,2.39,2.37,0.02,0.8439,323752.03,76765.45
300187.SZ,20240111,5.45,5.52,5.41,5.47,5.45,0.02,0.367,26701.0,14613.486
300188.SZ,20240111,13.65,13.93,13.61,13.84,13.59,0.25,1.8396,98975.27,136595.009
300189.SZ,20240111,3.16,3.21,3.14,3.2,3.16,0.04,1.2658,95780.88,30510.686
300190.SZ,20240111,4.35,4.42,4.32,4.4,4.32,0.08,1.8519,48464.44,21201.507
300191.SZ,20240111,14.3,14.48,14.23,14.44,14.3,0.14,0.979,15962.25,22890.821
300192.SZ,20240111,9.34,9.69,9.29,9.66,9.3,0.36,3.871,108391.05,104024.023
300193.SZ,20240111,7.54,7.73,7.52,7.7,7.53,0.17,2.2576,45567.0,34782.01
300194.SZ,20240111,4.18,4.25,4.16,4.25,4.16,0.09,2.1635,142214.0,59822.276
300195.SZ,20240111,6.7,6.85,6.68,6.81,6.75,0.06,0.8889,159206.0,107754.739
300196.SZ,20240111,10.57,10.73,10.51,10.71,10.54,0.17,1.6129,18190.04,19330.472
300197.SZ,20240111,1.92,1.96,1.91,1.95,1.93,0.02,1.0363,235436.11,45531.096
300198.SZ,20240111,2.75,2.86,2.72,2.82,2.73,0.09,3.2967,218471.0,61068.59
300199.SZ,20240111,12.16,12.83,12.16,12.8,12.03,0.77,6.4007,321899.21,403697.185
300200.SZ,20240111,8.24,8.42,8.21,8.39,8.19,0.2,2.442,36579.0,30443.878
300201.SZ,20240111,4.7,4.79,4.65,4.77,4.69,0.08,1.7058,93869.29,44488.395
300203.SZ,20240111,15.6,16.3,15.55,16.2,15.81,0.39,2.4668,75437.64,121401.857
300204.SZ,20240111,9.67,9.82,9.65,9.78,9.66,0.12,1.2422,28107.63,27369.526
300205.SZ,20240111,10.51,10.83,10.4,10.72,10.5,0.22,2.0952,34356.95,36805.714
300206.SZ,20240111,9.8,9.96,9.75,9.92,9.77,0.15,1.5353,36374.0,35840.01
300207.SZ,20240111,13.51,14.25,13.38,14.07,13.48,0.59,4.3769,320226.01,446176.759
300208.SZ,20240111,6.49,6.63,6.42,6.6,6.47,0.13,2.0093,46304.75,30287.528
300209.SZ,20240111,2.58,2.66,2.58,2.65,2.59,0.06,2.3166,28016.0,7399.887
300210.SZ,20240111,8.55,9.08,8.53,8.98,8.57,0.41,4.7841,325646.32,289228.257
300211.SZ,20240111,9.36,9.69,9.36,9.67,9.36,0.31,3.312,34281.73,32904.586
300212.SZ,20240111,26.36,27.34,26.36,27.28,26.21,1.07,4.0824,170917.83,460549.217
300213.SZ,20240111,6.57,6.82,6.57,6.8,6.54,0.26,3.9755,165093.89,110858.161
300214.SZ,20240111,6.25,6.36,6.23,6.34,6.25,0.09,1.44,45782.0,28893.295
300215.SZ,20240111,5.15,5.22,5.13,5.21,5.14,0.07,1.3619,32547.0,16857.659
300217.SZ,20240111,5.23,5.31,5.2,5.3,5.18,0.12,2.3166,119728.0,63014.933
300218.SZ,20240111,12.68,12.77,12.5,12.55,12.59,-0.04,-0.3177,24152.0,30530.011
300219.SZ,20240111,7.83,8.18,7.82,8.07,7.83,0.24,3.0651,265903.14,213640.103
300220.SZ,20240111,7.6,7.7,7.54,7.66,7.63,0.03,0.3932,3834.04,2923.944
300221.SZ,20240111,5.9,5.95,5.75,5.95,5.91,0.04,0.6768,248741.0,145961.367
300222.SZ,20240111,7.16,7.28,7.05,7.22,7.15,0.07,0.979,93450.62,66861.649
300223.SZ,20240111,57.06,58.32,56.67,57.99,57.06,0.93,1.6299,41517.43,239564.996
300224.SZ,20240111,10.76,11.17,10.75,11.12,10.77,0.35,3.2498,54211.03,59399.275
300225.SZ,20240111,7.69,8.25,7.52,8.08,7.6,0.48,6.3158,310660.5,245077.405
300226.SZ,20240111,25.71,27.09,25.56,26.99,25.7,1.29,5.0195,102544.25,272625.903
300227.SZ,20240111,7.18,7.39,7.15,7.39,7.18,0.21,2.9248,54512.0,39803.544
300228.SZ,20240111,6.84,6.95,6.82,6.91,6.86,0.05,0.7289,76656.0,52772.384
300229.SZ,20240111,14.29,15.13,14.28,15.06,14.29,0.77,5.3884,247853.1,367046.15
300230.SZ,20240111,4.02,4.1,4.01,4.09,4.03,0.06,1.4888,75129.44,30515.805
300231.SZ,20240111,9.43,9.82,9.43,9.8,9.46,0.34,3.5941,78301.4,75935.548
300232.SZ,20240111,7.15,7.55,7.15,7.45,7.22,0.23,3.1856,603480.12,446423.561
300233.SZ,20240111,15.6,15.84,15.58,15.83,15.64,0.19,1.2148,20602.0,32409.316
300234.SZ,20240111,5.25,5.35,5.23,5.34,5.24,0.1,1.9084,41304.0,21874.282
300235.SZ,20240111,10.75,11.32,10.66,11.29,10.64,0.65,6.109,116413.0,129496.657
300236.SZ,20240111,31.59,32.38,31.46,32.2,31.53,0.67,2.125,23116.8,74069.65
300237.SZ,20240111,2.29,2.33,2.17,2.26,2.27,-0.01,-0.4405,1553269.84,348110.809
300238.SZ,20240111,12.89,13.12,12.86,13.12,12.87,0.25,1.9425,22252.0,28957.978
300239.SZ,20240111,6.07,6.15,6.07,6.14,6.06,0.08,1.3201,47220.92,28834.335
300240.SZ,20240111,6.6,6.76,6.55,6.74,6.59,0.15,2.2762,32657.0,21833.903
300241.SZ,20240111,5.12,5.26,5.08,5.23,5.1,0.13,2.549,119457.0,61958.604
300242.SZ,20240111,3.78,3.9,3.76,3.89,3.78,0.11,2.9101,192990.0,74321.561
300243.SZ,20240111,9.57,9.63,9.5,9.6,9.61,-0.01,-0.1041,29056.0,27811.403
300244.SZ,20240111,22.3,22.98,22.3,22.97,22.41,0.56,2.4989,46301.92,105156.696
300245.SZ,20240111,8.24,8.54,8.2,8.53,8.25,0.28,3.3939,48388.43,40700.258
300246.SZ,20240111,9.98,10.15,9.98,10.11,9.98,0.13,1.3026,20334.0,20490.325
300247.SZ,20240111,3.77,3.77,3.71,3.74,3.76,-0.02,-0.5319,89970.0,33634.343
300248.SZ,20240111,9.02,9.39,8.97,9.39,8.99,0.4,4.4494,101320.51,93924.833
300249.SZ,20240111,8.1,8.29,8.06,8.26,8.05,0.21,2.6087,60463.0,49643.998
300250.SZ,20240111,16.07,17.16,16.07,17.09,16.06,1.03,6.4134,109167.57,183706.498
300251.SZ,20240111,7.93,8.45,7.86,8.33,7.92,0.41,5.1768,433972.44,356577.221
300252.SZ,20240111,8.41,8.65,8.41,8.62,8.4,0.22,2.619,90735.67,77708.087
300253.SZ,20240111,6.37,6.51,6.37,6.43,6.36,0.07,1.1006,294567.53,189514.113
300254.SZ,20240111,9.47,9.61,9.34,9.39,9.36,0.03,0.3205,39897.64,37939.693
300255.SZ,20240111,11.76,12.16,11.68,12.0,11.62,0.38,3.2702,429257.8,510578.224
300256.SZ,20240111,2.69,2.77,2.68,2.75,2.7,0.05,1.8519,187735.5,51287.303
300257.SZ,20240111,15.02,15.32,15.0,15.29,15.06,0.23,1.5272,32580.0,49491.537
300258.SZ,20240111,11.66,11.97,11.62,11.93,11.67,0.26,2.2279,33038.76,39075.901
300259.SZ,20240111,3.64,3.69,3.6,3.66,3.63,0.03,0.8264,81280.4,29623.626
300260.SZ,20240111,26.4,27.88,26.4,27.54,25.92,1.62,6.25,105441.97,288098.481
300261.SZ,20240111,7.13,7.27,7.13,7.23,7.13,0.1,1.4025,57326.65,41363.481
300263.SZ,20240111,6.65,6.76,6.56,6.73,6.62,0.11,1.6616,79198.21,52833.45
300264.SZ,20240111,7.33,7.84,7.15,7.68,7.35,0.33,4.4898,533368.49,406770.184
300265.SZ,20240111,8.94,9.14,8.84,9.1,8.91,0.19,2.1324,33675.79,30373.354
300266.SZ,20240111,2.62,2.66,2.59,2.65,2.62,0.03,1.145,81834.0,21585.421
300267.SZ,20240111,3.08,3.14,3.07,3.14,3.09,0.05,1.6181,131737.0,41049.853
300268.SZ,20240111,12.94,13.18,12.76,13.1,12.9,0.2,1.5504,8219.0,10721.024
300269.SZ,20240111,5.0,5.14,4.99,5.11,5.02,0.09,1.7928,497885.01,252866.15
300270.SZ,20240111,7.32,7.59,7.27,7.57,7.27,0.3,4.1265,58264.67,43582.508
300271.SZ,20240111,7.24,7.42,7.14,7.26,7.19,0.07,0.9736,187659.0,136856.58
300272.SZ,20240111,6.11,6.23,6.1,6.23,6.11,0.12,1.964,52803.0,32674.427
300274.SZ,20240111,85.55,87.87,85.1,86.9,85.44,1.46,1.7088,222873.58,1938140.645
300275.SZ,20240111,10.59,11.19,10.59,11.08,10.58,0.5,4.7259,47704.8,52245.272
300276.SZ,20240111,4.0,4.11,4.0,4.1,4.07,0.03,0.7371,738007.08,300037.642
300277.SZ,20240111,8.2,8.56,8.19,8.52,8.2,0.32,3.9024,65574.12,55337.184
300278.SZ,20240111,3.59,3.65,3.57,3.64,3.59,0.05,1.3928,170942.18,61692.361
300279.SZ,20240111,6.11,6.22,6.05,6.2,6.08,0.12,1.9737,69608.0,42935.201
300280.SZ,20240111,36.7,39.19,36.6,38.92,36.69,2.23,6.078,100057.87,380438.403
300281.SZ,20240111,5.81,5.89,5.78,5.88,5.83,0.05,0.8576,56340.0,32912.04
300283.SZ,20240111,6.24,6.38,6.23,6.36,6.24,0.12,1.9231,56860.0,35945.165
300284.SZ,20240111,5.35,5.41,5.34,5.39,5.35,0.04,0.7477,54637.12,29378.845
300285.SZ,20240111,20.23,20.82,20.04,20.6,20.24,0.36,1.7787,113378.92,232960.879
300286.SZ,20240111,23.28,24.03,23.01,23.8,23.29,0.51,2.1898,25260.0,59332.461
300287.SZ,20240111,3.76,3.93,3.75,3.87,3.75,0.12,3.2,294738.43,113247.441
300288.SZ,20240111,14.4,14.98,14.4,14.94,14.43,0.51,3.5343,81805.0,120727.357
300289.SZ,20240111,6.0,6.06,5.99,6.03,6.01,0.02,0.3328,36119.0,21774.716
300290.SZ,20240111,5.71,6.07,5.68,6.0,5.68,0.32,5.6338,443546.52,263410.115
300291.SZ,20240111,6.06,6.29,6.02,6.27,6.03,0.24,3.9801,233181.0,144383.548
300292.SZ,20240111,3.5,3.61,3.48,3.6,3.5,0.1,2.8571,159020.0,56688.109
300293.SZ,20240111,13.47,13.82,13.4,13.78,13.43,0.35,2.6061,69894.0,95801.332
300294.SZ,20240111,31.6,31.7,30.7,31.27,31.56,-0.29,-0.9189,49294.01,153897.947
300295.SZ,20240111,11.64,12.12,11.64,12.04,11.66,0.38,3.259,57469.69,68712.472
300296.SZ,20240111,5.38,5.49,5.37,5.45,5.36,0.09,1.6791,203062.19,110159.283
