ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300055.SZ,20240628,4.06,4.13,4.03,4.05,4.09,-0.04,-0.978,51479.0,21056.24
300056.SZ,20240628,7.89,8.18,7.85,7.95,7.89,0.06,0.7605,59645.03,47972.927
300057.SZ,20240628,4.01,4.12,3.97,4.04,4.0,0.04,1.0,85067.08,34566.014
300058.SZ,20240628,5.52,5.58,5.42,5.44,5.5,-0.06,-1.0909,389808.19,214997.398
300059.SZ,20240628,11.32,11.44,10.35,10.56,11.34,-0.78,-6.8783,4166152.42,4525769.408
300061.SZ,20240628,4.6,4.91,4.42,4.48,4.85,-0.37,-7.6289,883568.98,406152.193
300062.SZ,20240628,4.61,5.03,4.61,4.87,4.64,0.23,4.9569,192763.82,94123.089
300063.SZ,20240628,3.85,3.92,3.79,3.81,3.82,-0.01,-0.2618,237250.5,91469.533
300065.SZ,20240628,6.39,6.78,6.36,6.61,6.39,0.22,3.4429,186956.25,124329.92
300066.SZ,20240628,2.87,2.92,2.85,2.86,2.87,-0.01,-0.3484,64857.0,18756.15
300067.SZ,20240628,4.06,4.17,4.03,4.04,4.09,-0.05,-1.2225,602441.05,246641.43
300068.SZ,20240628,8.27,8.48,8.25,8.28,8.26,0.02,0.2421,146305.0,122588.072
300069.SZ,20240628,9.8,11.94,9.8,11.0,9.95,1.05,10.5528,120874.3,137690.334
300070.SZ,20240628,4.19,4.25,4.18,4.19,4.19,0.0,0.0,175525.74,74033.999
300071.SZ,20240628,2.06,2.12,2.05,2.07,2.07,0.0,0.0,159722.0,33244.297
300072.SZ,20240628,1.8,1.85,1.79,1.8,1.82,-0.02,-1.0989,148983.0,27178.465
300073.SZ,20240628,34.33,35.05,34.29,34.31,34.3,0.01,0.0292,99959.09,347046.76
300074.SZ,20240628,3.25,3.37,3.25,3.27,3.27,0.0,0.0,112065.97,37227.048
300075.SZ,20240628,14.6,15.06,14.6,14.75,14.74,0.01,0.0678,132901.2,197585.032
300076.SZ,20240628,3.23,3.31,3.18,3.2,3.22,-0.02,-0.6211,112651.0,36492.645
300077.SZ,20240628,8.66,9.02,8.61,8.73,8.69,0.04,0.4603,103292.0,91365.122
300078.SZ,20240628,2.25,2.35,2.2,2.25,2.22,0.03,1.3514,159829.0,36289.094
300079.SZ,20240628,4.07,4.15,4.04,4.06,4.07,-0.01,-0.2457,179690.6,73703.678
300080.SZ,20240628,2.85,2.96,2.85,2.88,2.88,0.0,0.0,117660.76,34363.621
300081.SZ,20240628,4.42,4.53,4.39,4.42,4.47,-0.05,-1.1186,184664.14,82439.255
300082.SZ,20240628,4.28,4.36,4.24,4.26,4.27,-0.01,-0.2342,34692.0,14951.741
300083.SZ,20240628,5.95,6.26,5.93,6.13,6.02,0.11,1.8272,462343.0,284592.141
300084.SZ,20240628,5.34,5.42,5.26,5.35,5.3,0.05,0.9434,22204.0,11918.638
300085.SZ,20240628,8.3,8.4,8.05,8.08,8.29,-0.21,-2.5332,84532.0,69750.628
300086.SZ,20240628,3.51,3.59,3.5,3.51,3.52,-0.01,-0.2841,38479.0,13651.422
300087.SZ,20240628,6.15,6.3,6.12,6.18,6.15,0.03,0.4878,67463.24,41914.453
300088.SZ,20240628,4.56,4.79,4.51,4.7,4.57,0.13,2.8446,438427.35,206163.539
300091.SZ,20240628,1.19,1.22,1.16,1.17,1.19,-0.02,-1.6807,139750.69,16669.112
300092.SZ,20240628,10.54,11.02,10.54,10.76,10.71,0.05,0.4669,91656.0,98997.232
300093.SZ,20240628,14.15,14.65,13.89,14.05,14.25,-0.2,-1.4035,119120.79,169861.734
300094.SZ,20240628,2.56,2.61,2.54,2.54,2.56,-0.02,-0.7813,211858.0,54603.254
300095.SZ,20240628,5.42,5.58,5.38,5.51,5.4,0.11,2.037,35894.0,19765.239
300096.SZ,20240628,2.06,2.1,2.02,2.02,2.06,-0.04,-1.9417,74269.0,15369.92
300097.SZ,20240628,5.44,5.64,5.36,5.5,5.46,0.04,0.7326,76129.5,42224.979
300098.SZ,20240628,4.32,4.51,4.32,4.43,4.41,0.02,0.4535,2049820.46,908271.059
300099.SZ,20240628,4.41,4.61,4.38,4.54,4.44,0.1,2.2523,111174.15,50559.899
300100.SZ,20240628,10.57,11.04,10.47,10.77,10.78,-0.01,-0.0928,170116.0,184332.101
300101.SZ,20240628,14.42,15.17,14.35,14.77,14.42,0.35,2.4272,88560.67,131977.237
300102.SZ,20240628,6.32,6.57,6.25,6.42,6.3,0.12,1.9048,128639.0,83037.264
300103.SZ,20240628,4.67,4.85,4.45,4.47,4.73,-0.26,-5.4968,166438.04,77134.262
300105.SZ,20240628,6.25,6.61,6.24,6.46,6.23,0.23,3.6918,132804.01,85899.092
300106.SZ,20240628,5.97,6.07,5.97,6.0,5.97,0.03,0.5025,34215.0,20604.609
300107.SZ,20240628,9.5,10.6,9.47,9.85,9.26,0.59,6.3715,840887.24,843910.624
300108.SZ,20240628,0.93,1.02,0.89,1.02,0.85,0.17,20.0,625621.0,61620.321
300109.SZ,20240628,11.45,11.74,11.36,11.58,11.45,0.13,1.1354,46558.15,54172.406
300110.SZ,20240628,3.08,3.14,3.07,3.09,3.08,0.01,0.3247,87127.44,27065.939
300111.SZ,20240628,1.87,1.92,1.87,1.87,1.89,-0.02,-1.0582,74673.0,14140.382
300112.SZ,20240628,6.74,7.01,6.74,6.9,6.77,0.13,1.9202,45025.0,31163.268
300113.SZ,20240628,10.35,10.53,10.2,10.24,10.37,-0.13,-1.2536,98381.5,102038.466
300115.SZ,20240628,11.5,12.08,11.41,11.99,11.56,0.43,3.7197,874013.77,1037902.565
300117.SZ,20240628,0.78,0.86,0.73,0.8,0.83,-0.03,-3.6145,549478.11,43680.603
300118.SZ,20240628,12.19,12.44,12.03,12.1,12.24,-0.14,-1.1438,271255.08,332478.696
300119.SZ,20240628,13.7,14.0,13.59,13.62,13.66,-0.04,-0.2928,50696.64,69950.702
300120.SZ,20240628,5.0,5.3,4.92,5.19,4.97,0.22,4.4266,111475.44,57611.716
300121.SZ,20240628,7.7,7.86,7.67,7.8,7.74,0.06,0.7752,20953.35,16349.003
300122.SZ,20240628,28.2,28.48,27.91,28.03,28.15,-0.12,-0.4263,110309.02,311096.052
300123.SZ,20240628,4.32,4.82,4.31,4.64,4.37,0.27,6.1785,482316.76,222946.487
300124.SZ,20240628,50.7,52.37,50.7,51.3,51.3,0.0,0.0,141559.53,731292.098
300125.SZ,20240628,1.85,1.92,1.8,1.82,1.83,-0.01,-0.5464,175986.9,32857.639
300126.SZ,20240628,4.43,4.61,4.4,4.53,4.47,0.06,1.3423,30729.06,13984.046
300127.SZ,20240628,14.63,15.12,14.63,15.05,14.73,0.32,2.1724,35006.38,52423.618
300128.SZ,20240628,2.94,3.03,2.91,2.97,2.93,0.04,1.3652,152083.3,45441.455
300129.SZ,20240628,6.88,6.98,6.81,6.82,6.88,-0.06,-0.8721,57163.5,39500.676
300130.SZ,20240628,16.74,17.1,16.57,16.64,16.77,-0.13,-0.7752,115113.66,194308.957
300131.SZ,20240628,4.38,4.52,4.33,4.45,4.39,0.06,1.3667,294157.47,131389.119
300132.SZ,20240628,3.5,3.55,3.47,3.48,3.49,-0.01,-0.2865,34536.02,12116.093
300133.SZ,20240628,6.26,6.38,6.12,6.14,6.29,-0.15,-2.3847,1108847.0,691160.771
300134.SZ,20240628,6.7,6.98,6.63,6.82,6.72,0.1,1.4881,58981.98,40450.145
300135.SZ,20240628,2.49,2.58,2.47,2.51,2.49,0.02,0.8032,179340.0,45560.826
300136.SZ,20240628,17.93,19.7,17.9,19.58,17.96,1.62,9.02,615873.87,1184168.383
300137.SZ,20240628,4.23,4.32,4.19,4.26,4.26,0.0,0.0,58527.03,24873.208
300138.SZ,20240628,8.39,8.58,8.33,8.43,8.37,0.06,0.7168,27843.49,23644.606
300139.SZ,20240628,11.65,12.15,11.57,11.98,11.53,0.45,3.9029,405739.09,480717.258
300140.SZ,20240628,5.86,6.05,5.86,5.97,5.91,0.06,1.0152,40315.0,24117.198
300141.SZ,20240628,7.68,8.83,7.59,8.21,7.36,0.85,11.5489,361983.87,312714.643
300142.SZ,20240628,11.38,11.65,11.33,11.38,11.38,0.0,0.0,158651.17,182235.974
300143.SZ,20240628,7.39,7.78,7.28,7.53,7.4,0.13,1.7568,84709.21,63884.892
300144.SZ,20240628,8.17,8.22,8.02,8.03,8.18,-0.15,-1.8337,252265.4,204679.334
300145.SZ,20240628,2.57,2.6,2.47,2.5,2.57,-0.07,-2.7237,275966.56,70176.999
300146.SZ,20240628,13.66,13.82,13.54,13.55,13.69,-0.14,-1.0226,84112.45,115161.194
300147.SZ,20240628,3.22,3.26,3.18,3.2,3.22,-0.02,-0.6211,49044.0,15821.097
300148.SZ,20240628,2.3,2.36,2.3,2.31,2.32,-0.01,-0.431,140677.07,32902.481
300149.SZ,20240628,4.05,4.11,3.96,3.96,4.05,-0.09,-2.2222,44317.0,17866.874
300150.SZ,20240628,2.58,2.65,2.56,2.58,2.59,-0.01,-0.3861,73810.0,19314.958
300151.SZ,20240628,16.07,16.4,15.68,15.82,16.08,-0.26,-1.6169,42139.01,67448.007
300152.SZ,20240628,1.5,1.57,1.5,1.53,1.52,0.01,0.6579,136463.93,20947.212
300153.SZ,20240628,5.72,6.05,5.72,5.95,5.78,0.17,2.9412,49256.0,29273.228
300154.SZ,20240628,5.28,5.4,5.24,5.33,5.25,0.08,1.5238,32500.5,17340.132
300155.SZ,20240628,3.48,3.62,3.43,3.49,3.53,-0.04,-1.1331,169637.0,59910.896
300157.SZ,20240628,1.85,1.89,1.83,1.84,1.85,-0.01,-0.5405,53308.0,9927.562
300158.SZ,20240628,3.81,3.9,3.78,3.82,3.8,0.02,0.5263,134606.0,51823.303
300159.SZ,20240628,1.98,2.09,1.98,2.03,2.0,0.03,1.5,515848.0,105342.633
300160.SZ,20240628,4.65,4.8,4.62,4.68,4.65,0.03,0.6452,50002.0,23589.121
300161.SZ,20240628,22.22,23.07,22.16,22.49,22.55,-0.06,-0.2661,38705.7,87867.42
300162.SZ,20240628,7.11,7.29,7.06,7.19,6.95,0.24,3.4532,302448.9,217301.502
300163.SZ,20240628,1.24,1.27,1.22,1.24,1.23,0.01,0.813,127081.07,15814.279
300164.SZ,20240628,3.41,3.53,3.41,3.5,3.39,0.11,3.2448,228811.0,79651.434
300165.SZ,20240628,2.15,2.19,2.12,2.12,2.15,-0.03,-1.3953,113421.2,24424.615
300166.SZ,20240628,6.2,6.36,6.11,6.12,6.21,-0.09,-1.4493,155598.0,96924.719
300167.SZ,20240628,1.29,1.37,1.28,1.31,1.29,0.02,1.5504,105574.0,13964.581
300168.SZ,20240628,4.89,4.92,4.75,4.75,4.89,-0.14,-2.863,107406.0,52150.408
300169.SZ,20240628,4.72,4.82,4.61,4.63,4.69,-0.06,-1.2793,158546.0,74665.496
300170.SZ,20240628,6.17,6.32,6.1,6.14,6.18,-0.04,-0.6472,161860.27,100783.318
300171.SZ,20240628,11.88,12.11,11.86,11.89,11.88,0.01,0.0842,34778.0,41699.379
300172.SZ,20240628,4.47,4.58,4.46,4.51,4.47,0.04,0.8949,123031.96,55716.286
300173.SZ,20240628,3.67,3.87,3.62,3.77,3.64,0.13,3.5714,187807.0,71074.9
300174.SZ,20240628,13.59,13.81,13.47,13.65,13.49,0.16,1.1861,18518.73,25353.863
300175.SZ,20240628,7.0,7.13,6.85,6.9,6.96,-0.06,-0.8621,331531.0,231594.436
300176.SZ,20240628,4.36,4.45,4.27,4.41,4.33,0.08,1.8476,71027.0,31232.267
300177.SZ,20240628,6.18,6.49,6.13,6.29,6.28,0.01,0.1592,445830.0,283412.485
300179.SZ,20240628,6.58,6.71,6.52,6.61,6.55,0.06,0.916,23334.0,15506.797
300180.SZ,20240628,3.6,3.66,3.53,3.53,3.6,-0.07,-1.9444,348245.27,125456.133
300181.SZ,20240628,14.93,15.47,14.92,15.12,15.02,0.1,0.6658,101169.13,154165.147
300182.SZ,20240628,3.73,3.79,3.7,3.71,3.73,-0.02,-0.5362,499854.88,187668.831
300183.SZ,20240628,11.31,11.85,11.06,11.58,11.3,0.28,2.4779,47167.0,54864.375
300184.SZ,20240628,4.52,4.71,4.51,4.63,4.54,0.09,1.9824,329824.4,153319.84
300185.SZ,20240628,1.73,1.77,1.72,1.72,1.73,-0.01,-0.578,269954.0,47057.779
300187.SZ,20240628,4.19,4.28,4.16,4.19,4.17,0.02,0.4796,48916.36,20647.858
300188.SZ,20240628,11.22,11.47,11.1,11.11,11.32,-0.21,-1.8551,88922.0,100467.282
300189.SZ,20240628,1.81,1.87,1.78,1.79,1.83,-0.04,-2.1858,316249.0,57132.387
300190.SZ,20240628,2.72,2.79,2.72,2.75,2.73,0.02,0.7326,33530.74,9257.672
300191.SZ,20240628,13.66,14.15,13.62,13.92,13.53,0.39,2.8825,36154.39,50392.608
300192.SZ,20240628,9.72,10.03,9.71,9.82,9.78,0.04,0.409,60796.05,60129.78
300193.SZ,20240628,7.27,7.51,7.22,7.42,7.24,0.18,2.4862,46832.85,34759.761
300194.SZ,20240628,3.74,3.79,3.72,3.74,3.74,0.0,0.0,126696.0,47705.93
300195.SZ,20240628,4.16,4.26,4.13,4.19,4.17,0.02,0.4796,58047.0,24481.894
300196.SZ,20240628,10.12,10.28,10.02,10.13,10.1,0.03,0.297,11720.0,11932.324
300197.SZ,20240628,1.14,1.19,1.14,1.14,1.15,-0.01,-0.8696,439405.01,51105.713
300198.SZ,20240628,1.12,1.16,1.1,1.1,1.15,-0.05,-4.3478,293880.0,33251.479
300199.SZ,20240628,11.0,11.18,10.75,10.85,10.83,0.02,0.1847,187553.42,206033.294
300200.SZ,20240628,7.55,7.95,7.5,7.78,7.51,0.27,3.5952,137957.34,107384.184
300201.SZ,20240628,3.62,3.67,3.54,3.59,3.64,-0.05,-1.3736,107096.29,38762.089
300203.SZ,20240628,9.9,10.37,9.86,10.09,9.95,0.14,1.407,62947.54,64196.544
300204.SZ,20240628,5.76,5.8,5.64,5.66,5.76,-0.1,-1.7361,35122.0,20098.884
300205.SZ,20240628,6.78,6.98,6.68,6.97,6.79,0.18,2.651,40999.2,28245.208
300206.SZ,20240628,8.62,8.78,8.54,8.59,8.6,-0.01,-0.1163,25039.5,21684.994
300207.SZ,20240628,14.7,15.5,14.65,15.17,14.75,0.42,2.8475,390936.25,596664.664
300208.SZ,20240628,1.25,1.29,1.2,1.23,1.26,-0.03,-2.381,113985.5,14267.144
300209.SZ,20240628,2.22,2.31,2.18,2.22,2.22,0.0,0.0,74112.27,16606.422
300210.SZ,20240628,8.33,8.77,8.31,8.47,8.43,0.04,0.4745,124458.09,106712.059
300211.SZ,20240628,5.26,5.48,5.21,5.29,5.29,0.0,0.0,38220.0,20550.424
300212.SZ,20240628,17.19,17.56,16.75,16.83,17.19,-0.36,-2.0942,124314.36,213662.295
300213.SZ,20240628,5.61,5.8,5.61,5.7,5.64,0.06,1.0638,77265.0,44241.887
300214.SZ,20240628,5.52,5.52,5.36,5.39,5.39,0.0,0.0,56973.04,30913.069
300215.SZ,20240628,5.42,5.68,5.26,5.55,5.44,0.11,2.0221,405553.3,222526.33
300217.SZ,20240628,3.71,3.81,3.69,3.77,3.71,0.06,1.6173,111799.44,42084.244
300218.SZ,20240628,15.05,15.43,14.98,15.08,15.12,-0.04,-0.2646,17684.0,26823.525
300219.SZ,20240628,5.46,5.74,5.44,5.59,5.5,0.09,1.6364,107275.0,60477.456
300220.SZ,20240628,7.6,8.19,7.57,7.81,7.73,0.08,1.0349,79946.08,63124.353
300221.SZ,20240628,5.26,5.43,5.21,5.26,5.36,-0.1,-1.8657,146641.54,78226.603
300222.SZ,20240628,5.26,5.45,5.24,5.36,5.24,0.12,2.2901,74476.0,40025.351
300223.SZ,20240628,54.75,56.19,54.65,55.44,55.18,0.26,0.4712,59893.03,332558.249
300224.SZ,20240628,9.1,9.43,9.1,9.26,9.13,0.13,1.4239,50433.0,47064.742
300225.SZ,20240628,4.99,5.04,4.9,4.91,5.0,-0.09,-1.8,100212.0,49789.873
300226.SZ,20240628,16.86,17.25,16.8,16.94,16.86,0.08,0.4745,59408.93,101431.812
300227.SZ,20240628,5.31,5.54,5.27,5.47,5.31,0.16,3.0132,117459.04,64207.958
300228.SZ,20240628,5.35,5.54,5.33,5.46,5.37,0.09,1.676,135851.39,74482.312
300229.SZ,20240628,13.83,13.95,13.35,13.43,13.72,-0.29,-2.1137,201299.06,275377.024
300230.SZ,20240628,3.34,3.4,3.31,3.36,3.33,0.03,0.9009,77122.64,26017.248
300231.SZ,20240628,7.41,7.53,7.32,7.35,7.39,-0.04,-0.5413,65675.0,48895.366
300232.SZ,20240628,5.1,5.32,5.06,5.22,5.1,0.12,2.3529,211382.97,110725.239
300233.SZ,20240628,14.8,15.19,14.75,14.92,14.84,0.08,0.5391,34153.92,51369.064
300234.SZ,20240628,3.96,4.04,3.92,3.97,3.95,0.02,0.5063,42844.22,17097.497
300235.SZ,20240628,7.95,8.12,7.94,8.02,7.99,0.03,0.3755,38964.0,31365.229
300236.SZ,20240628,31.09,31.53,30.5,31.14,30.74,0.4,1.3012,30472.3,94981.172
300237.SZ,20240628,1.05,1.09,1.04,1.06,1.06,0.0,0.0,119026.8,12751.683
300238.SZ,20240628,8.98,9.17,8.96,9.0,9.02,-0.02,-0.2217,29606.0,26851.582
300239.SZ,20240628,4.66,4.77,4.66,4.71,4.67,0.04,0.8565,35874.0,16960.95
300240.SZ,20240628,5.16,5.84,5.14,5.32,5.44,-0.12,-2.2059,285365.67,154463.993
300241.SZ,20240628,3.91,4.17,3.86,4.1,3.91,0.19,4.8593,242555.67,98851.57
300242.SZ,20240628,1.7,1.74,1.66,1.67,1.72,-0.05,-2.907,182347.0,31026.676
300243.SZ,20240628,9.0,9.32,8.95,9.18,9.07,0.11,1.2128,61694.5,56794.615
300244.SZ,20240628,12.17,12.37,11.97,12.0,12.12,-0.12,-0.9901,78921.68,96027.928
300245.SZ,20240628,5.49,5.56,5.31,5.37,5.58,-0.21,-3.7634,170010.0,92887.547
300246.SZ,20240628,6.07,6.15,6.03,6.05,6.07,-0.02,-0.3295,20424.5,12453.001
300247.SZ,20240628,2.43,2.49,2.41,2.43,2.43,0.0,0.0,86032.0,21124.647
300248.SZ,20240628,6.65,6.68,6.47,6.49,6.63,-0.14,-2.1116,45553.82,30054.518
300249.SZ,20240628,6.47,6.64,6.44,6.48,6.47,0.01,0.1546,66069.0,43330.035
300250.SZ,20240628,10.99,11.27,10.87,10.9,11.07,-0.17,-1.5357,49788.0,55126.094
300251.SZ,20240628,8.57,8.74,8.38,8.41,8.62,-0.21,-2.4362,326783.24,279161.03
300252.SZ,20240628,6.0,6.38,5.99,6.25,6.03,0.22,3.6484,181265.9,113675.103
300253.SZ,20240628,5.95,6.05,5.9,5.9,5.95,-0.05,-0.8403,210609.4,125750.526
300254.SZ,20240628,7.75,7.99,7.72,7.86,7.76,0.1,1.2887,61608.56,48646.511
300255.SZ,20240628,10.38,10.52,9.98,10.02,10.25,-0.23,-2.2439,247494.0,253145.167
300256.SZ,20240628,1.73,1.81,1.72,1.74,1.75,-0.01,-0.5714,242993.71,42836.08
300257.SZ,20240628,10.22,10.34,10.05,10.1,10.1,0.0,0.0,38565.62,39394.144
300258.SZ,20240628,8.09,8.24,8.04,8.13,8.1,0.03,0.3704,54787.0,44788.737
300259.SZ,20240628,2.55,2.59,2.52,2.53,2.55,-0.02,-0.7843,73069.0,18702.054
300260.SZ,20240628,20.85,21.46,20.6,20.94,20.85,0.09,0.4317,72000.95,152018.773
300261.SZ,20240628,5.25,5.42,5.25,5.3,5.31,-0.01,-0.1883,65742.57,35139.888
300263.SZ,20240628,5.53,5.71,5.51,5.6,5.53,0.07,1.2658,75055.91,42337.667
300264.SZ,20240628,3.91,4.05,3.9,3.93,3.99,-0.06,-1.5038,132144.03,52574.686
300265.SZ,20240628,6.69,7.5,6.69,6.98,6.35,0.63,9.9213,526618.24,377429.933
300266.SZ,20240628,1.2,1.21,1.15,1.16,1.18,-0.02,-1.6949,309649.5,36440.877
300267.SZ,20240628,2.07,2.13,2.07,2.08,2.08,0.0,0.0,120819.0,25395.059
300268.SZ,20240628,6.22,6.28,6.14,6.27,6.28,-0.01,-0.1592,11205.0,6954.436
300269.SZ,20240628,2.53,2.61,2.5,2.51,2.53,-0.02,-0.7905,155238.0,39607.054
300270.SZ,20240628,6.52,6.77,6.4,6.49,6.57,-0.08,-1.2177,217419.02,143034.838
300271.SZ,20240628,4.92,4.94,4.66,4.68,4.96,-0.28,-5.6452,258265.5,123372.579
300272.SZ,20240628,4.82,4.94,4.8,4.9,4.82,0.08,1.6598,96452.82,47247.661
300274.SZ,20240628,63.33,63.85,61.62,62.03,63.38,-1.35,-2.13,183102.08,1146526.869
300275.SZ,20240628,9.85,10.16,9.8,9.97,9.97,0.0,0.0,31227.2,31218.372
300276.SZ,20240628,3.45,3.59,3.45,3.52,3.49,0.03,0.8596,233896.28,82894.501
300277.SZ,20240628,6.62,6.9,6.6,6.74,6.61,0.13,1.9667,42057.3,28386.048
300278.SZ,20240628,2.84,2.94,2.83,2.87,2.87,0.0,0.0,94782.0,27452.174
300279.SZ,20240628,4.07,4.25,4.03,4.17,4.08,0.09,2.2059,93044.0,38915.769
300280.SZ,20240628,14.78,16.9,14.6,15.24,15.23,0.01,0.0657,515975.02,806673.089
300281.SZ,20240628,4.54,4.69,4.48,4.51,4.78,-0.27,-5.6485,493947.74,226100.702
300283.SZ,20240628,6.14,7.13,6.03,6.04,5.99,0.05,0.8347,1067362.09,682095.949
300284.SZ,20240628,7.65,8.3,7.62,8.08,7.7,0.38,4.9351,1112184.15,894919.092
300285.SZ,20240628,17.88,18.51,17.82,17.85,17.97,-0.12,-0.6678,91423.85,166403.372
300286.SZ,20240628,20.54,22.06,20.49,21.64,20.5,1.14,5.561,42460.0,91206.346
300287.SZ,20240628,1.69,1.74,1.67,1.67,1.72,-0.05,-2.907,439810.0,74879.346
300288.SZ,20240628,10.71,10.87,10.5,10.57,10.72,-0.15,-1.3993,50084.0,53641.945
300289.SZ,20240628,3.93,3.96,3.84,3.85,3.91,-0.06,-1.5345,33648.0,13146.737
300290.SZ,20240628,9.04,9.56,9.03,9.31,9.21,0.1,1.0858,478499.56,448030.326
300291.SZ,20240628,4.28,4.34,4.22,4.26,4.27,-0.01,-0.2342,152327.0,65132.874
300292.SZ,20240628,3.49,3.66,3.47,3.55,3.49,0.06,1.7192,553198.0,198663.201
