ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300054.SZ,20240903,19.41,19.72,19.2,19.43,19.21,0.22,1.1452,53870.96,104825.773
300055.SZ,20240903,3.93,3.98,3.91,3.96,3.92,0.04,1.0204,40364.61,15913.516
300056.SZ,20240903,7.15,7.19,6.98,7.12,7.09,0.03,0.4231,63176.19,44853.267
300057.SZ,20240903,4.18,4.38,4.16,4.24,4.17,0.07,1.6787,177513.13,75467.709
300058.SZ,20240903,5.26,5.36,5.25,5.32,5.26,0.06,1.1407,289646.08,153854.283
300059.SZ,20240903,10.35,10.53,10.34,10.46,10.4,0.06,0.5769,1308934.74,1365458.077
300061.SZ,20240903,5.79,5.89,5.66,5.7,5.85,-0.15,-2.5641,513879.06,295720.449
300062.SZ,20240903,4.72,4.83,4.72,4.8,4.77,0.03,0.6289,43470.4,20809.808
300063.SZ,20240903,4.41,4.54,4.3,4.38,4.36,0.02,0.4587,769974.1,338983.917
300065.SZ,20240903,6.27,6.46,6.16,6.26,6.13,0.13,2.1207,139197.0,87134.658
300066.SZ,20240903,3.07,3.18,3.05,3.13,3.07,0.06,1.9544,171672.0,53523.777
300067.SZ,20240903,3.18,3.27,3.16,3.24,3.19,0.05,1.5674,277931.71,89717.683
300068.SZ,20240903,9.19,11.15,9.19,11.15,9.29,1.86,20.0215,1747767.32,1775260.147
300069.SZ,20240903,11.06,11.35,11.01,11.3,11.06,0.24,2.17,35907.0,40395.524
300070.SZ,20240903,3.33,3.34,3.25,3.29,3.34,-0.05,-1.497,411509.76,135445.986
300071.SZ,20240903,2.38,2.57,2.34,2.42,2.34,0.08,3.4188,646937.41,158053.378
300072.SZ,20240903,1.87,1.91,1.86,1.88,1.87,0.01,0.5348,111209.0,20911.772
300073.SZ,20240903,29.85,31.45,29.65,30.99,29.98,1.01,3.3689,256122.22,789076.113
300074.SZ,20240903,3.12,3.15,3.06,3.12,3.1,0.02,0.6452,75528.0,23460.832
300075.SZ,20240903,11.66,11.93,11.66,11.92,11.69,0.23,1.9675,85705.0,101430.958
300076.SZ,20240903,3.62,3.81,3.61,3.76,3.62,0.14,3.8674,299890.49,111400.641
300077.SZ,20240903,9.13,9.33,9.11,9.22,9.15,0.07,0.765,79928.83,73778.187
300078.SZ,20240903,2.41,2.45,2.38,2.44,2.41,0.03,1.2448,243236.37,59015.257
300079.SZ,20240903,4.13,4.3,4.13,4.28,4.14,0.14,3.3816,469358.1,197928.998
300080.SZ,20240903,2.66,2.73,2.64,2.7,2.66,0.04,1.5038,87725.11,23645.95
300081.SZ,20240903,4.56,4.7,4.5,4.68,4.56,0.12,2.6316,323170.0,149508.93
300082.SZ,20240903,5.59,6.33,5.52,5.86,5.68,0.18,3.169,722372.81,432353.842
300083.SZ,20240903,6.01,6.22,6.0,6.12,6.03,0.09,1.4925,290196.0,177662.194
300084.SZ,20240903,4.85,4.88,4.77,4.79,4.83,-0.04,-0.8282,22884.0,11026.759
300085.SZ,20240903,8.25,8.49,8.25,8.49,8.27,0.22,2.6602,82748.7,69581.612
300086.SZ,20240903,3.71,3.77,3.66,3.71,3.72,-0.01,-0.2688,40394.0,15013.282
300087.SZ,20240903,6.02,6.14,5.99,6.11,6.07,0.04,0.659,95713.84,58120.539
300088.SZ,20240903,5.3,5.58,5.25,5.45,5.55,-0.1,-1.8018,2295674.38,1244654.934
300091.SZ,20240903,1.46,1.51,1.46,1.51,1.48,0.03,2.027,160560.0,24035.486
300092.SZ,20240903,9.18,9.31,9.14,9.22,9.19,0.03,0.3264,41299.0,38087.028
300093.SZ,20240903,11.12,11.99,10.95,11.61,11.12,0.49,4.4065,243904.78,281881.231
300094.SZ,20240903,2.82,2.85,2.79,2.84,2.79,0.05,1.7921,545842.74,153975.193
300095.SZ,20240903,5.45,5.63,5.45,5.62,5.49,0.13,2.3679,35907.2,19958.156
300096.SZ,20240903,2.56,2.74,2.55,2.7,2.57,0.13,5.0584,246060.47,65384.202
300097.SZ,20240903,6.4,6.97,6.28,6.47,6.41,0.06,0.936,312721.99,203101.546
300098.SZ,20240903,3.62,3.85,3.58,3.82,3.62,0.2,5.5249,1047325.77,392691.856
300099.SZ,20240903,4.62,4.83,4.62,4.7,4.63,0.07,1.5119,129569.72,61211.002
300100.SZ,20240903,11.17,11.46,11.12,11.4,11.17,0.23,2.0591,73583.0,83565.063
300101.SZ,20240903,12.72,13.01,12.72,12.96,12.77,0.19,1.4879,38408.38,49445.456
300102.SZ,20240903,5.99,6.07,5.96,6.04,5.99,0.05,0.8347,125035.0,75266.243
300103.SZ,20240903,4.99,5.19,4.93,5.14,5.02,0.12,2.3904,111653.0,56883.501
300105.SZ,20240903,5.31,5.33,5.26,5.32,5.28,0.04,0.7576,47523.0,25156.347
300106.SZ,20240903,6.98,7.17,6.86,7.14,7.04,0.1,1.4205,307252.0,216226.297
300107.SZ,20240903,8.15,8.5,8.15,8.24,8.15,0.09,1.1043,235515.0,195212.784
300108.SZ,20240903,2.12,2.28,2.11,2.24,2.14,0.1,4.6729,406220.0,89969.926
300109.SZ,20240903,10.65,10.86,10.61,10.78,10.69,0.09,0.8419,40680.94,43663.278
300110.SZ,20240903,3.15,3.16,3.07,3.1,3.15,-0.05,-1.5873,177890.96,55242.467
300111.SZ,20240903,2.2,2.23,2.18,2.19,2.21,-0.02,-0.905,124560.01,27403.691
300112.SZ,20240903,7.02,7.12,6.99,7.06,6.98,0.08,1.1461,31495.0,22193.148
300113.SZ,20240903,10.92,11.04,10.75,10.94,10.88,0.06,0.5515,154035.39,167858.551
300115.SZ,20240903,11.31,11.64,11.31,11.48,11.44,0.04,0.3497,288453.2,331736.503
300117.SZ,20240903,1.8,1.84,1.72,1.82,1.77,0.05,2.8249,312861.0,56051.509
300118.SZ,20240903,9.41,9.74,9.37,9.65,9.44,0.21,2.2246,200344.5,192258.184
300119.SZ,20240903,11.7,11.87,11.63,11.78,11.7,0.08,0.6838,17232.0,20287.388
300120.SZ,20240903,5.27,5.36,5.25,5.31,5.3,0.01,0.1887,182498.0,96695.464
300121.SZ,20240903,7.0,7.09,6.97,7.04,7.02,0.02,0.2849,13141.3,9226.71
300122.SZ,20240903,22.31,22.85,22.15,22.32,22.35,-0.03,-0.1342,176265.23,396178.774
300123.SZ,20240903,4.4,4.86,4.37,4.71,4.37,0.34,7.7803,529416.33,243275.727
300124.SZ,20240903,42.04,42.68,41.52,42.28,42.04,0.24,0.5709,100793.41,425277.601
300125.SZ,20240903,5.31,5.5,4.95,4.95,5.21,-0.26,-4.9904,580040.77,303869.935
300126.SZ,20240903,4.41,4.45,4.34,4.41,4.41,0.0,0.0,24986.0,10983.853
300127.SZ,20240903,13.55,13.85,13.55,13.68,13.61,0.07,0.5143,12117.0,16605.823
300128.SZ,20240903,3.32,3.49,3.3,3.43,3.3,0.13,3.9394,271951.0,92168.561
300129.SZ,20240903,6.62,6.72,6.6,6.7,6.63,0.07,1.0558,60572.3,40415.66
300130.SZ,20240903,15.78,16.12,15.7,15.98,15.72,0.26,1.6539,185083.0,294869.105
300131.SZ,20240903,5.67,5.88,5.49,5.59,5.73,-0.14,-2.4433,1613076.99,915663.108
300132.SZ,20240903,3.73,3.78,3.7,3.72,3.73,-0.01,-0.2681,40515.71,15142.472
300133.SZ,20240903,5.08,5.17,5.04,5.13,5.05,0.08,1.5842,329489.8,168434.758
300134.SZ,20240903,8.01,8.78,7.95,8.16,8.53,-0.37,-4.3376,640830.51,525516.502
300135.SZ,20240903,2.58,2.6,2.53,2.57,2.57,0.0,0.0,126720.0,32549.105
300136.SZ,20240903,17.99,18.44,17.98,18.29,17.97,0.32,1.7807,204569.81,372614.328
300137.SZ,20240903,3.9,3.94,3.88,3.9,3.92,-0.02,-0.5102,32277.6,12609.629
300138.SZ,20240903,7.32,7.46,7.26,7.32,7.35,-0.03,-0.4082,30335.0,22291.154
300139.SZ,20240903,12.0,12.3,11.96,12.11,12.2,-0.09,-0.7377,175087.01,212365.26
300140.SZ,20240903,4.49,4.55,4.45,4.51,4.47,0.04,0.8949,59196.96,26668.384
300141.SZ,20240903,7.72,7.8,7.66,7.77,7.72,0.05,0.6477,28158.0,21794.761
300142.SZ,20240903,10.12,10.47,10.1,10.27,10.14,0.13,1.2821,153457.07,158063.071
300143.SZ,20240903,7.36,7.5,7.3,7.32,7.34,-0.02,-0.2725,23167.0,17105.781
300144.SZ,20240903,7.57,7.71,7.54,7.65,7.57,0.08,1.0568,208795.86,159384.122
300145.SZ,20240903,2.27,2.3,2.25,2.28,2.28,0.0,0.0,178989.0,40754.855
300146.SZ,20240903,10.83,11.04,10.73,10.96,10.88,0.08,0.7353,76655.99,83691.588
300147.SZ,20240903,7.05,7.11,6.66,6.68,7.29,-0.61,-8.3676,1051786.55,716998.18
300148.SZ,20240903,2.71,2.8,2.7,2.76,2.69,0.07,2.6022,463397.4,127764.13
300149.SZ,20240903,4.5,4.58,4.43,4.48,4.53,-0.05,-1.1038,170014.51,76327.713
300150.SZ,20240903,3.04,3.07,2.97,3.01,3.04,-0.03,-0.9868,209511.6,63162.258
300151.SZ,20240903,14.67,14.92,14.65,14.81,14.75,0.06,0.4068,18618.0,27511.753
300152.SZ,20240903,1.88,1.9,1.82,1.85,1.82,0.03,1.6484,185323.0,34200.332
300153.SZ,20240903,5.77,6.51,5.7,6.08,5.75,0.33,5.7391,221807.2,135537.52
300154.SZ,20240903,5.18,5.23,5.08,5.18,5.13,0.05,0.9747,27122.0,14031.467
300155.SZ,20240903,3.36,3.41,3.32,3.39,3.34,0.05,1.497,101446.46,34156.555
300157.SZ,20240903,2.08,2.13,2.07,2.13,2.07,0.06,2.8986,165651.0,34899.392
300158.SZ,20240903,4.03,4.08,3.99,4.02,4.03,-0.01,-0.2481,99364.0,40035.023
300159.SZ,20240903,2.2,2.28,2.18,2.23,2.2,0.03,1.3636,539711.31,120110.176
300160.SZ,20240903,4.43,4.54,4.43,4.49,4.44,0.05,1.1261,60165.0,27009.844
300161.SZ,20240903,19.83,20.49,19.66,20.35,19.66,0.69,3.5097,37011.5,74726.128
300162.SZ,20240903,6.05,6.2,6.04,6.12,6.07,0.05,0.8237,200376.2,122726.349
300163.SZ,20240903,1.57,1.85,1.56,1.71,1.56,0.15,9.6154,651618.43,109562.707
300164.SZ,20240903,3.47,3.51,3.43,3.46,3.48,-0.02,-0.5747,145928.0,50539.161
300165.SZ,20240903,2.55,2.57,2.49,2.53,2.52,0.01,0.3968,134606.0,34043.16
300166.SZ,20240903,6.16,6.31,6.11,6.31,6.11,0.2,3.2733,186413.0,115966.378
300167.SZ,20240903,1.82,1.93,1.81,1.92,1.82,0.1,5.4945,210758.0,39240.742
300168.SZ,20240903,4.95,5.05,4.9,5.04,4.94,0.1,2.0243,126516.93,62912.677
300169.SZ,20240903,5.37,5.54,5.3,5.47,5.37,0.1,1.8622,270920.5,146697.09
300170.SZ,20240903,6.42,6.52,6.39,6.51,6.42,0.09,1.4019,268017.9,173307.153
300171.SZ,20240903,10.21,10.34,10.05,10.18,10.15,0.03,0.2956,37231.0,37995.867
300172.SZ,20240903,4.4,4.45,4.38,4.43,4.41,0.02,0.4535,69926.01,30917.253
300173.SZ,20240903,3.27,3.35,3.25,3.32,3.29,0.03,0.9119,93058.0,30856.796
300174.SZ,20240903,12.8,13.01,12.76,12.88,12.8,0.08,0.625,23782.0,30619.887
300175.SZ,20240903,5.17,5.22,5.09,5.19,5.18,0.01,0.1931,120626.0,62300.166
300176.SZ,20240903,4.76,4.93,4.75,4.88,4.76,0.12,2.521,71400.0,34640.647
300177.SZ,20240903,6.06,6.36,6.04,6.36,6.11,0.25,4.0917,351412.46,218768.573
300179.SZ,20240903,6.63,6.7,6.6,6.66,6.62,0.04,0.6042,22692.0,15057.196
300180.SZ,20240903,4.15,4.28,4.06,4.13,4.0,0.13,3.25,1206757.37,502660.024
300181.SZ,20240903,12.9,13.28,12.81,12.86,12.96,-0.1,-0.7716,268029.63,349851.488
300182.SZ,20240903,3.83,3.9,3.79,3.86,3.83,0.03,0.7833,640516.99,246274.915
300183.SZ,20240903,12.31,12.58,12.25,12.5,12.36,0.14,1.1327,68406.03,85215.231
300184.SZ,20240903,7.2,7.34,6.96,7.19,7.44,-0.25,-3.3602,2591690.66,1854274.028
300185.SZ,20240903,1.81,1.84,1.8,1.8,1.82,-0.02,-1.0989,176944.16,32103.67
300187.SZ,20240903,4.26,4.32,4.22,4.27,4.26,0.01,0.2347,44740.0,19044.73
300188.SZ,20240903,10.31,10.55,10.29,10.54,10.33,0.21,2.0329,70443.32,73483.626
300189.SZ,20240903,2.08,2.23,2.08,2.19,2.11,0.08,3.7915,587520.76,126837.127
300190.SZ,20240903,2.89,2.9,2.85,2.87,2.87,0.0,0.0,44565.34,12807.812
300191.SZ,20240903,12.31,12.48,12.31,12.43,12.41,0.02,0.1612,10037.0,12439.024
300192.SZ,20240903,11.47,11.75,11.28,11.59,11.35,0.24,2.1145,247902.77,285988.833
300193.SZ,20240903,7.37,7.52,7.31,7.46,7.37,0.09,1.2212,52171.08,38843.528
300194.SZ,20240903,3.95,3.97,3.87,3.9,3.94,-0.04,-1.0152,165544.0,64841.567
300195.SZ,20240903,4.46,4.6,4.37,4.45,4.46,-0.01,-0.2242,215251.82,95958.318
300196.SZ,20240903,9.37,9.48,9.28,9.45,9.38,0.07,0.7463,18283.4,17144.574
300197.SZ,20240903,1.32,1.34,1.31,1.33,1.33,0.0,0.0,203046.29,26952.921
300198.SZ,20240903,1.36,1.4,1.32,1.4,1.37,0.03,2.1898,485500.55,66202.584
300199.SZ,20240903,9.2,9.3,9.12,9.23,9.15,0.08,0.8743,110414.8,101815.369
300200.SZ,20240903,6.6,6.71,6.56,6.64,6.58,0.06,0.9119,28320.2,18776.906
300201.SZ,20240903,3.09,3.13,3.06,3.1,3.1,0.0,0.0,70121.4,21715.868
300203.SZ,20240903,11.11,11.29,11.05,11.17,11.16,0.01,0.0896,33858.02,37754.356
300204.SZ,20240903,6.29,6.37,6.18,6.34,6.29,0.05,0.7949,54714.0,34472.71
300205.SZ,20240903,5.44,5.6,5.32,5.37,5.46,-0.09,-1.6484,140259.33,75946.519
300206.SZ,20240903,8.7,8.82,8.63,8.74,8.78,-0.04,-0.4556,54850.0,47934.824
300207.SZ,20240903,16.26,16.86,16.26,16.75,16.34,0.41,2.5092,444621.71,741011.536
300208.SZ,20240903,1.77,1.92,1.76,1.87,1.77,0.1,5.6497,268792.32,48996.988
300209.SZ,20240903,4.05,4.22,3.71,3.92,3.92,0.0,0.0,246402.58,98225.914
300210.SZ,20240903,7.59,8.28,7.59,7.89,7.58,0.31,4.0897,211903.93,167196.274
300211.SZ,20240903,5.91,5.96,5.7,5.84,5.91,-0.07,-1.1844,146566.13,84827.901
300212.SZ,20240903,14.41,14.65,14.31,14.55,14.45,0.1,0.692,78606.46,113935.058
300213.SZ,20240903,5.95,6.05,5.92,6.03,5.98,0.05,0.8361,141761.9,84901.364
300214.SZ,20240903,4.62,4.66,4.57,4.59,4.63,-0.04,-0.8639,13060.0,6026.461
300215.SZ,20240903,4.51,4.56,4.48,4.52,4.51,0.01,0.2217,65050.0,29398.996
300217.SZ,20240903,3.68,3.76,3.65,3.71,3.68,0.03,0.8152,263961.63,97976.149
300218.SZ,20240903,14.45,14.82,14.3,14.68,14.57,0.11,0.755,55130.01,80568.028
300219.SZ,20240903,5.88,5.95,5.8,5.92,5.89,0.03,0.5093,146889.0,86493.256
300220.SZ,20240903,6.91,7.1,6.89,6.99,6.97,0.02,0.2869,25692.2,17934.474
300221.SZ,20240903,4.67,4.82,4.67,4.78,4.71,0.07,1.4862,100097.0,47773.023
300222.SZ,20240903,5.79,5.86,5.76,5.85,5.8,0.05,0.8621,82530.79,48018.841
300223.SZ,20240903,44.95,46.47,44.66,45.89,44.95,0.94,2.0912,49155.06,225702.138
300224.SZ,20240903,8.25,8.36,8.2,8.28,8.21,0.07,0.8526,23236.5,19254.53
300225.SZ,20240903,5.35,5.56,5.35,5.51,5.45,0.06,1.1009,125256.0,68706.241
300226.SZ,20240903,15.35,15.69,15.31,15.54,15.36,0.18,1.1719,35893.0,55647.152
300227.SZ,20240903,5.27,5.52,5.27,5.43,5.36,0.07,1.306,212612.2,114261.318
300228.SZ,20240903,5.98,6.07,5.82,5.84,6.0,-0.16,-2.6667,246519.0,146111.647
300229.SZ,20240903,11.19,11.39,11.12,11.36,11.14,0.22,1.9749,95824.0,108051.272
300230.SZ,20240903,3.24,3.32,3.24,3.29,3.28,0.01,0.3049,50829.9,16707.828
300231.SZ,20240903,7.22,7.84,7.22,7.66,7.28,0.38,5.2198,231661.53,174422.639
300232.SZ,20240903,5.33,5.42,5.3,5.39,5.35,0.04,0.7477,140037.8,75239.299
300233.SZ,20240903,11.49,11.6,11.26,11.46,11.31,0.15,1.3263,56326.96,64492.278
300234.SZ,20240903,3.7,3.79,3.68,3.73,3.7,0.03,0.8108,27623.81,10340.031
300235.SZ,20240903,7.95,8.08,7.92,8.08,7.95,0.13,1.6352,41954.0,33628.757
300236.SZ,20240903,28.89,29.4,28.84,29.08,29.04,0.04,0.1377,11540.0,33644.952
300237.SZ,20240903,1.33,1.35,1.31,1.34,1.33,0.01,0.7519,144443.0,19212.449
300238.SZ,20240903,11.1,11.1,10.3,10.5,11.81,-1.31,-11.0923,463328.92,490708.859
300239.SZ,20240903,4.62,4.68,4.58,4.61,4.62,-0.01,-0.2165,28583.0,13206.28
300240.SZ,20240903,5.75,5.88,5.68,5.78,5.8,-0.02,-0.3448,142034.0,82158.268
300241.SZ,20240903,4.09,4.22,4.09,4.17,4.15,0.02,0.4819,337522.99,140729.049
300242.SZ,20240903,2.22,2.24,2.17,2.21,2.19,0.02,0.9132,333547.0,73453.205
300243.SZ,20240903,7.62,7.7,7.53,7.59,7.61,-0.02,-0.2628,30840.0,23474.466
300244.SZ,20240903,9.94,10.16,9.75,9.99,9.98,0.01,0.1002,154851.68,154551.845
300245.SZ,20240903,5.74,5.84,5.6,5.84,5.69,0.15,2.6362,93650.0,53747.776
300246.SZ,20240903,6.16,6.3,6.03,6.12,6.21,-0.09,-1.4493,55524.5,34151.606
300247.SZ,20240903,2.46,2.49,2.43,2.45,2.48,-0.03,-1.2097,121615.0,29859.305
300248.SZ,20240903,6.6,6.88,6.6,6.85,6.65,0.2,3.0075,77081.41,52063.858
300249.SZ,20240903,6.53,6.75,6.52,6.75,6.59,0.16,2.4279,116799.87,78048.26
300250.SZ,20240903,10.99,11.3,10.83,11.28,11.01,0.27,2.4523,80989.0,89971.425
300251.SZ,20240903,6.75,6.83,6.7,6.77,6.74,0.03,0.4451,209452.7,141712.961
300252.SZ,20240903,6.54,6.83,6.52,6.75,6.5,0.25,3.8462,248362.0,166259.221
300253.SZ,20240903,5.24,5.28,5.17,5.25,5.23,0.02,0.3824,203859.71,106622.568
300254.SZ,20240903,8.09,8.2,7.92,8.09,8.14,-0.05,-0.6143,70022.01,56344.19
300255.SZ,20240903,10.01,10.19,9.96,10.09,10.03,0.06,0.5982,114065.56,115108.214
300256.SZ,20240903,2.88,3.14,2.83,2.9,3.05,-0.15,-4.918,3228349.6,948026.827
300257.SZ,20240903,7.8,7.89,7.68,7.81,7.79,0.02,0.2567,45452.08,35422.549
300258.SZ,20240903,7.08,7.23,7.04,7.2,7.08,0.12,1.6949,30867.6,22108.043
300259.SZ,20240903,2.59,2.62,2.57,2.61,2.57,0.04,1.5564,70173.0,18205.978
300260.SZ,20240903,17.16,17.68,17.09,17.3,17.18,0.12,0.6985,49141.6,85214.814
300261.SZ,20240903,5.41,5.5,5.31,5.35,5.39,-0.04,-0.7421,86343.0,46468.171
300263.SZ,20240903,5.47,5.57,5.47,5.52,5.49,0.03,0.5464,50711.2,27952.721
300264.SZ,20240903,4.45,4.8,4.41,4.69,4.4,0.29,6.5909,492994.12,227001.329
300265.SZ,20240903,6.45,6.55,6.45,6.55,6.48,0.07,1.0802,90131.67,58648.201
300266.SZ,20240903,1.45,1.46,1.41,1.44,1.44,0.0,0.0,150160.0,21359.63
300267.SZ,20240903,2.22,2.26,2.2,2.24,2.23,0.01,0.4484,163692.0,36654.298
300268.SZ,20240903,6.29,6.49,6.23,6.42,6.26,0.16,2.5559,9501.65,6032.085
300269.SZ,20240903,3.0,3.2,2.97,3.07,3.07,0.0,0.0,641040.0,198294.02
300270.SZ,20240903,5.35,5.47,5.32,5.4,5.42,-0.02,-0.369,70297.4,37845.736
300271.SZ,20240903,4.45,4.55,4.41,4.55,4.45,0.1,2.2472,97933.0,43993.388
300272.SZ,20240903,5.24,5.38,5.06,5.15,5.47,-0.32,-5.8501,377165.64,194291.597
300274.SZ,20240903,76.12,76.96,75.37,76.0,75.98,0.02,0.0263,143010.4,1087697.549
300275.SZ,20240903,10.85,11.2,10.85,11.12,10.84,0.28,2.583,65833.8,72773.45
300276.SZ,20240903,3.37,3.44,3.37,3.41,3.37,0.04,1.1869,156740.32,53276.004
300277.SZ,20240903,6.36,6.43,6.3,6.4,6.35,0.05,0.7874,21489.0,13703.004
300278.SZ,20240903,3.05,3.12,3.02,3.08,3.05,0.03,0.9836,171582.86,52794.632
300279.SZ,20240903,4.56,4.67,4.56,4.64,4.58,0.06,1.31,123573.0,57096.758
300280.SZ,20240903,13.98,14.38,13.78,14.31,13.9,0.41,2.9496,89114.98,126314.022
300281.SZ,20240903,4.53,4.58,4.46,4.51,4.5,0.01,0.2222,93361.5,42186.022
300283.SZ,20240903,4.65,4.79,4.63,4.72,4.71,0.01,0.2123,108351.0,51065.585
300284.SZ,20240903,6.73,6.78,6.56,6.64,6.75,-0.11,-1.6296,449289.72,298641.472
300285.SZ,20240903,14.97,15.36,14.91,15.2,15.02,0.18,1.1984,57794.5,87764.593
300286.SZ,20240903,16.19,16.48,16.09,16.23,16.25,-0.02,-0.1231,20314.0,32975.234
300287.SZ,20240903,2.21,2.28,2.19,2.27,2.2,0.07,3.1818,450730.75,100739.214
300288.SZ,20240903,10.91,11.18,10.81,11.1,10.91,0.19,1.7415,45875.5,50383.594
300289.SZ,20240903,4.0,4.05,3.95,3.97,4.0,-0.03,-0.75,32961.0,13149.903
300290.SZ,20240903,8.46,9.28,8.41,9.17,8.51,0.66,7.7556,632475.2,564416.755
300291.SZ,20240903,3.98,4.04,3.94,4.0,3.94,0.06,1.5228,126601.0,50474.707
300292.SZ,20240903,3.34,3.44,3.33,3.42,3.33,0.09,2.7027,383030.0,129863.997
300293.SZ,20240903,15.13,15.42,15.11,15.24,15.31,-0.07,-0.4572,159512.0,243289.451
300294.SZ,20240903,32.29,33.26,32.12,32.91,32.28,0.63,1.9517,27899.84,91537.846
