ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300080.SZ,20240702,2.89,2.97,2.87,2.93,2.89,0.04,1.3841,115490.85,33796.879
300081.SZ,20240702,4.51,4.67,4.51,4.62,4.58,0.04,0.8734,219246.93,101220.884
300082.SZ,20240702,4.34,4.43,4.23,4.38,4.32,0.06,1.3889,39880.99,17469.641
300083.SZ,20240702,6.07,6.07,5.88,5.89,6.05,-0.16,-2.6446,300354.61,178918.491
300084.SZ,20240702,5.5,5.6,5.46,5.51,5.51,0.0,0.0,24784.0,13735.541
300085.SZ,20240702,8.25,8.85,8.16,8.7,8.18,0.52,6.357,212285.03,183945.881
300086.SZ,20240702,3.58,3.71,3.56,3.7,3.56,0.14,3.9326,81813.75,30023.06
300087.SZ,20240702,6.31,6.51,6.25,6.4,6.37,0.03,0.471,128493.91,82284.364
300088.SZ,20240702,4.63,4.64,4.54,4.56,4.63,-0.07,-1.5119,250537.09,115053.034
300091.SZ,20240702,1.19,1.32,1.18,1.29,1.2,0.09,7.5,422496.76,53903.436
300092.SZ,20240702,10.6,10.69,10.39,10.46,10.68,-0.22,-2.0599,58474.0,61374.446
300093.SZ,20240702,14.2,14.35,14.03,14.26,14.43,-0.17,-1.1781,91128.0,129282.422
300094.SZ,20240702,2.58,2.71,2.56,2.68,2.59,0.09,3.4749,405699.03,108008.325
300095.SZ,20240702,5.54,5.58,5.45,5.51,5.62,-0.11,-1.9573,66201.55,36572.575
300096.SZ,20240702,2.07,2.28,2.05,2.18,2.06,0.12,5.8252,149931.0,32862.499
300097.SZ,20240702,5.44,5.53,5.42,5.47,5.48,-0.01,-0.1825,61647.0,33802.058
300098.SZ,20240702,4.49,4.51,4.34,4.4,4.57,-0.17,-3.7199,1838140.83,813260.978
300099.SZ,20240702,4.47,4.58,4.46,4.53,4.48,0.05,1.1161,65813.0,29784.414
300100.SZ,20240702,11.69,11.88,11.21,11.3,11.24,0.06,0.5338,230196.0,263929.757
300101.SZ,20240702,14.81,14.97,14.64,14.74,14.81,-0.07,-0.4727,45991.58,67927.296
300102.SZ,20240702,6.3,6.32,6.21,6.23,6.34,-0.11,-1.735,98544.0,61632.24
300103.SZ,20240702,5.27,5.84,5.02,5.5,5.36,0.14,2.6119,592223.33,323488.96
300105.SZ,20240702,6.41,6.53,6.38,6.48,6.44,0.04,0.6211,71543.0,46293.768
300106.SZ,20240702,6.05,6.18,6.03,6.16,6.08,0.08,1.3158,42739.0,26225.594
300107.SZ,20240702,9.68,9.74,9.36,9.45,9.74,-0.29,-2.9774,394181.95,373395.512
300108.SZ,20240702,0.87,1.0,0.86,0.95,0.93,0.02,2.1505,549078.5,51482.922
300109.SZ,20240702,11.71,11.82,11.62,11.71,11.71,0.0,0.0,40188.22,47040.108
300110.SZ,20240702,3.13,3.19,3.11,3.16,3.13,0.03,0.9585,98560.8,31169.914
300111.SZ,20240702,1.89,1.95,1.88,1.94,1.9,0.04,2.1053,107753.15,20831.754
300112.SZ,20240702,6.88,6.99,6.85,6.94,6.9,0.04,0.5797,34984.54,24262.459
300113.SZ,20240702,10.35,10.63,10.32,10.4,10.37,0.03,0.2893,92816.18,97329.04
300115.SZ,20240702,11.76,11.88,11.51,11.61,11.76,-0.15,-1.2755,427882.91,498508.248
300117.SZ,20240702,0.79,0.89,0.78,0.87,0.82,0.05,6.0976,483670.11,40916.77
300118.SZ,20240702,12.27,12.32,12.11,12.19,12.39,-0.2,-1.6142,217500.01,264985.968
300119.SZ,20240702,14.0,14.05,13.62,13.71,14.0,-0.29,-2.0714,30049.0,41332.137
300120.SZ,20240702,4.99,5.08,4.96,5.03,5.0,0.03,0.6,90266.95,45346.465
300121.SZ,20240702,8.0,8.04,7.94,8.02,8.02,0.0,0.0,24275.94,19412.764
300122.SZ,20240702,28.1,28.17,27.59,27.62,28.16,-0.54,-1.9176,116360.16,323437.502
300123.SZ,20240702,4.74,5.12,4.56,4.77,4.47,0.3,6.7114,642344.35,306908.875
300124.SZ,20240702,50.0,51.48,49.65,50.52,49.9,0.62,1.2425,169574.06,858952.424
300125.SZ,20240702,1.82,1.92,1.79,1.9,1.83,0.07,3.8251,163050.9,30424.166
300126.SZ,20240702,4.45,4.62,4.45,4.61,4.49,0.12,2.6726,41684.0,19050.973
300127.SZ,20240702,16.02,16.17,15.28,15.28,16.02,-0.74,-4.6192,123461.5,192815.301
300128.SZ,20240702,3.02,3.13,3.0,3.09,3.02,0.07,2.3179,159076.18,48842.073
300129.SZ,20240702,6.91,6.98,6.86,6.92,6.92,0.0,0.0,39969.61,27649.455
300130.SZ,20240702,16.83,17.29,16.83,16.91,16.89,0.02,0.1184,146551.45,250270.707
300131.SZ,20240702,4.42,4.48,4.38,4.42,4.42,0.0,0.0,228807.57,101397.236
300132.SZ,20240702,3.53,3.6,3.49,3.57,3.52,0.05,1.4205,42891.02,15283.96
300133.SZ,20240702,6.16,6.3,6.07,6.09,6.18,-0.09,-1.4563,716454.2,443018.411
300134.SZ,20240702,6.78,6.9,6.65,6.82,6.7,0.12,1.791,69652.76,47342.352
300135.SZ,20240702,2.54,2.6,2.5,2.58,2.54,0.04,1.5748,204286.8,52441.258
300136.SZ,20240702,19.78,19.79,19.03,19.12,19.71,-0.59,-2.9934,260969.01,504790.311
300137.SZ,20240702,4.39,4.5,4.31,4.46,4.33,0.13,3.0023,49100.0,21819.499
300138.SZ,20240702,8.48,8.61,8.45,8.52,8.5,0.02,0.2353,19349.0,16547.263
300139.SZ,20240702,11.93,12.32,11.73,12.06,11.97,0.09,0.7519,275445.0,331871.78
300140.SZ,20240702,6.15,6.19,6.07,6.14,6.13,0.01,0.1631,38925.0,23860.944
300141.SZ,20240702,7.85,8.21,7.73,8.0,7.9,0.1,1.2658,206090.46,163132.716
300142.SZ,20240702,11.5,11.68,11.34,11.37,11.5,-0.13,-1.1304,128664.3,148017.38
300143.SZ,20240702,7.98,8.04,7.92,7.96,7.98,-0.02,-0.2506,65936.81,52640.082
300144.SZ,20240702,8.25,8.26,8.08,8.13,8.21,-0.08,-0.9744,153398.0,125516.44
300145.SZ,20240702,2.59,2.62,2.56,2.57,2.59,-0.02,-0.7722,145748.0,37625.69
300146.SZ,20240702,13.77,13.95,13.71,13.77,13.79,-0.02,-0.145,58996.77,81530.143
300147.SZ,20240702,3.23,3.38,3.22,3.35,3.24,0.11,3.3951,90191.17,30039.294
300148.SZ,20240702,2.31,2.42,2.31,2.39,2.32,0.07,3.0172,191136.71,45512.39
300149.SZ,20240702,3.92,4.13,3.92,4.08,3.97,0.11,2.7708,53841.5,21918.456
300150.SZ,20240702,2.55,2.67,2.52,2.65,2.54,0.11,4.3307,108170.0,28481.009
300151.SZ,20240702,15.85,15.85,15.48,15.56,15.86,-0.3,-1.8916,32291.0,50513.245
300152.SZ,20240702,1.54,1.63,1.52,1.61,1.54,0.07,4.5455,297937.48,47555.714
300153.SZ,20240702,5.95,6.01,5.86,5.96,5.91,0.05,0.846,37456.06,22267.457
300154.SZ,20240702,5.33,5.41,5.31,5.4,5.35,0.05,0.9346,24758.0,13329.701
300155.SZ,20240702,3.58,3.7,3.52,3.65,3.63,0.02,0.551,290039.66,105216.693
300157.SZ,20240702,1.86,1.96,1.86,1.94,1.86,0.08,4.3011,99464.0,19080.797
300158.SZ,20240702,3.98,4.02,3.91,3.98,4.02,-0.04,-0.995,230932.3,91644.631
300159.SZ,20240702,1.99,2.08,1.98,2.04,2.0,0.04,2.0,510066.0,104119.015
300160.SZ,20240702,4.7,4.74,4.67,4.71,4.69,0.02,0.4264,38846.03,18283.867
300161.SZ,20240702,22.27,22.28,21.47,21.93,22.21,-0.28,-1.2607,48037.7,104700.62
300162.SZ,20240702,7.01,7.02,6.82,6.86,6.99,-0.13,-1.8598,182242.0,125875.943
300163.SZ,20240702,1.27,1.33,1.25,1.31,1.26,0.05,3.9683,167959.0,21784.235
300164.SZ,20240702,3.58,3.63,3.54,3.57,3.51,0.06,1.7094,217994.0,77958.313
300165.SZ,20240702,2.03,2.23,2.0,2.22,2.03,0.19,9.3596,270581.0,58472.136
300166.SZ,20240702,6.13,6.42,6.1,6.34,6.13,0.21,3.4258,217633.2,137816.555
300167.SZ,20240702,1.36,1.44,1.36,1.42,1.37,0.05,3.6496,87711.0,12357.682
300168.SZ,20240702,4.78,5.08,4.77,4.99,4.79,0.2,4.1754,133307.66,66459.46
300169.SZ,20240702,4.62,4.83,4.58,4.7,4.63,0.07,1.5119,139938.0,66246.271
300170.SZ,20240702,6.07,6.37,6.06,6.27,6.07,0.2,3.2949,265678.0,166549.411
300171.SZ,20240702,11.93,12.12,11.93,12.0,11.93,0.07,0.5868,38367.0,46104.229
300172.SZ,20240702,4.55,4.65,4.55,4.63,4.59,0.04,0.8715,138472.44,63942.551
300173.SZ,20240702,3.78,3.82,3.73,3.74,3.8,-0.06,-1.5789,137738.0,51826.981
300174.SZ,20240702,13.77,13.98,13.58,13.66,13.74,-0.08,-0.5822,22388.77,30892.941
300175.SZ,20240702,7.05,7.14,6.82,6.89,7.05,-0.16,-2.2695,265268.23,184966.754
300176.SZ,20240702,4.54,4.61,4.5,4.56,4.45,0.11,2.4719,58716.0,26746.113
300177.SZ,20240702,6.39,6.42,6.22,6.24,6.27,-0.03,-0.4785,371990.12,234725.306
300179.SZ,20240702,7.0,7.05,6.9,6.98,7.07,-0.09,-1.273,49238.02,34319.225
300180.SZ,20240702,3.59,3.74,3.57,3.65,3.6,0.05,1.3889,398382.02,146456.94
300181.SZ,20240702,15.95,16.07,15.57,15.78,15.99,-0.21,-1.3133,123084.0,194164.606
300182.SZ,20240702,3.74,3.86,3.73,3.78,3.74,0.04,1.0695,533217.15,202558.364
300183.SZ,20240702,11.6,11.7,11.4,11.52,11.53,-0.01,-0.0867,25623.0,29619.229
300184.SZ,20240702,4.66,4.74,4.63,4.69,4.66,0.03,0.6438,274423.4,128648.538
300185.SZ,20240702,1.74,1.77,1.73,1.77,1.74,0.03,1.7241,322036.0,56601.368
300187.SZ,20240702,4.29,4.37,4.27,4.34,4.29,0.05,1.1655,43469.0,18822.801
300188.SZ,20240702,11.47,12.05,11.45,11.78,11.34,0.44,3.8801,224439.89,265639.941
300189.SZ,20240702,2.0,2.38,1.94,2.23,1.99,0.24,12.0603,1227361.59,264352.175
300190.SZ,20240702,2.85,2.92,2.82,2.91,2.83,0.08,2.8269,55148.4,15930.546
300191.SZ,20240702,14.2,14.26,13.85,13.93,14.06,-0.13,-0.9246,15494.0,21703.141
300192.SZ,20240702,9.95,10.23,9.87,9.96,10.0,-0.04,-0.4,97799.67,98317.801
300193.SZ,20240702,7.38,7.52,7.38,7.43,7.38,0.05,0.6775,46701.8,34780.499
300194.SZ,20240702,3.81,3.84,3.78,3.82,3.8,0.02,0.5263,115712.6,44136.732
300195.SZ,20240702,4.13,4.23,4.11,4.19,4.13,0.06,1.4528,56530.0,23694.807
300196.SZ,20240702,10.21,10.3,9.92,9.98,10.25,-0.27,-2.6341,18693.0,18840.617
300197.SZ,20240702,1.49,1.64,1.42,1.64,1.37,0.27,19.708,1879049.77,292440.57
300198.SZ,20240702,1.14,1.25,1.11,1.2,1.14,0.06,5.2632,595991.0,71171.331
300199.SZ,20240702,10.96,11.02,10.75,10.79,10.95,-0.16,-1.4612,138674.49,150875.666
300200.SZ,20240702,7.97,8.01,7.77,7.86,7.96,-0.1,-1.2563,91105.0,71430.426
300201.SZ,20240702,3.63,3.7,3.62,3.65,3.63,0.02,0.551,71391.38,26108.444
300203.SZ,20240702,10.3,10.44,10.07,10.2,10.3,-0.1,-0.9709,43810.6,44845.572
300204.SZ,20240702,5.74,5.93,5.69,5.85,5.73,0.12,2.0942,52996.0,31016.407
300205.SZ,20240702,7.23,7.52,6.86,7.0,7.29,-0.29,-3.9781,105299.32,75236.662
300206.SZ,20240702,8.57,8.66,8.51,8.52,8.59,-0.07,-0.8149,20883.0,17901.665
300207.SZ,20240702,14.32,14.59,14.09,14.15,14.36,-0.21,-1.4624,276285.27,395578.07
300208.SZ,20240702,1.25,1.43,1.24,1.34,1.25,0.09,7.2,175859.5,23345.042
300209.SZ,20240702,2.24,2.28,2.22,2.24,2.28,-0.04,-1.7544,43439.49,9775.977
300210.SZ,20240702,8.3,8.36,8.16,8.26,8.28,-0.02,-0.2415,102618.06,84575.242
300211.SZ,20240702,5.35,5.48,5.25,5.38,5.2,0.18,3.4615,42773.9,22990.066
300212.SZ,20240702,16.84,18.06,16.84,17.64,16.74,0.9,5.3763,215000.75,379757.771
300213.SZ,20240702,5.78,5.87,5.75,5.8,5.78,0.02,0.346,73216.0,42546.871
300214.SZ,20240702,5.49,5.66,5.43,5.49,5.43,0.06,1.105,63431.12,34934.128
300215.SZ,20240702,5.62,5.69,5.46,5.52,5.7,-0.18,-3.1579,241538.73,133638.672
300217.SZ,20240702,3.77,3.81,3.76,3.78,3.79,-0.01,-0.2639,72448.79,27434.104
300218.SZ,20240702,15.16,15.18,14.39,14.47,15.16,-0.69,-4.5515,31224.0,45685.517
300219.SZ,20240702,5.55,5.6,5.5,5.53,5.54,-0.01,-0.1805,63472.0,35177.626
300220.SZ,20240702,7.73,8.08,7.7,7.9,7.78,0.12,1.5424,58206.16,45933.868
300221.SZ,20240702,5.2,5.22,5.08,5.13,5.17,-0.04,-0.7737,80746.02,41531.785
300222.SZ,20240702,5.38,5.46,5.35,5.38,5.36,0.02,0.3731,58753.0,31746.102
300223.SZ,20240702,55.42,55.54,54.01,54.16,55.51,-1.35,-2.432,36066.8,197464.221
300224.SZ,20240702,9.48,9.52,9.15,9.21,9.61,-0.4,-4.1623,165569.21,153354.261
300225.SZ,20240702,4.92,5.09,4.91,5.0,4.97,0.03,0.6036,67944.24,34170.271
300226.SZ,20240702,16.81,17.42,16.81,17.16,16.94,0.22,1.2987,67578.55,116339.715
300227.SZ,20240702,5.34,5.49,5.32,5.44,5.37,0.07,1.3035,88428.48,47789.412
300228.SZ,20240702,5.54,5.65,5.51,5.59,5.54,0.05,0.9025,147460.99,82370.89
300229.SZ,20240702,13.55,14.0,13.55,13.69,13.52,0.17,1.2574,182149.88,251741.192
300230.SZ,20240702,3.4,3.44,3.39,3.42,3.4,0.02,0.5882,68773.3,23482.233
300231.SZ,20240702,7.39,7.64,7.35,7.54,7.33,0.21,2.8649,103531.0,78181.868
300232.SZ,20240702,5.21,5.3,5.2,5.23,5.23,0.0,0.0,123253.04,64635.023
300233.SZ,20240702,15.07,15.15,14.93,14.99,15.07,-0.08,-0.5309,28443.0,42747.161
300234.SZ,20240702,4.06,4.12,4.02,4.1,4.05,0.05,1.2346,51469.03,21014.253
300235.SZ,20240702,8.04,8.3,7.99,8.24,8.0,0.24,3.0,56912.0,46764.722
300236.SZ,20240702,32.0,32.0,31.31,31.48,31.71,-0.23,-0.7253,23427.5,73843.813
300237.SZ,20240702,1.08,1.18,1.08,1.16,1.09,0.07,6.422,430381.98,49246.865
300238.SZ,20240702,9.51,9.78,9.23,9.24,9.14,0.1,1.0941,84622.0,80404.556
300239.SZ,20240702,4.77,4.85,4.74,4.82,4.77,0.05,1.0482,36845.0,17745.716
300240.SZ,20240702,5.37,5.56,5.26,5.38,5.36,0.02,0.3731,149266.0,80156.736
300241.SZ,20240702,3.96,4.07,3.91,3.98,3.96,0.02,0.5051,170740.0,68021.845
300242.SZ,20240702,1.67,1.83,1.67,1.8,1.68,0.12,7.1429,327069.0,58005.933
300243.SZ,20240702,9.35,9.48,9.16,9.23,9.43,-0.2,-2.1209,55867.59,51888.196
300244.SZ,20240702,11.95,12.06,11.74,11.86,11.9,-0.04,-0.3361,79067.0,94206.608
300245.SZ,20240702,5.4,5.85,5.4,5.82,5.39,0.43,7.9777,248617.28,141866.565
300246.SZ,20240702,6.0,6.18,6.0,6.1,6.0,0.1,1.6667,38696.34,23678.773
300247.SZ,20240702,2.45,2.52,2.44,2.47,2.44,0.03,1.2295,116282.0,28832.477
300248.SZ,20240702,6.48,6.85,6.48,6.77,6.48,0.29,4.4753,79886.84,54000.225
300249.SZ,20240702,6.43,6.65,6.43,6.59,6.45,0.14,2.1705,80461.0,53022.84
300250.SZ,20240702,10.93,11.59,10.92,11.4,10.87,0.53,4.8758,113317.0,128904.322
300251.SZ,20240702,8.4,8.43,7.88,7.95,8.44,-0.49,-5.8057,587042.4,469982.537
300252.SZ,20240702,6.17,6.31,6.14,6.2,6.17,0.03,0.4862,96134.88,59861.061
300253.SZ,20240702,5.86,6.02,5.84,5.9,5.87,0.03,0.5111,154936.8,92025.686
300254.SZ,20240702,8.24,8.33,8.17,8.21,8.28,-0.07,-0.8454,65637.16,54071.517
300255.SZ,20240702,10.02,10.15,9.83,9.86,10.03,-0.17,-1.6949,150072.1,149591.191
300256.SZ,20240702,1.75,1.82,1.74,1.79,1.75,0.04,2.2857,230860.65,41319.211
300257.SZ,20240702,10.06,10.06,9.83,9.86,10.03,-0.17,-1.6949,36103.0,35777.543
300258.SZ,20240702,8.14,8.23,8.04,8.08,8.15,-0.07,-0.8589,43870.0,35711.135
300259.SZ,20240702,2.55,2.82,2.53,2.7,2.54,0.16,6.2992,293028.48,78655.609
300260.SZ,20240702,20.42,20.51,19.66,19.83,20.38,-0.55,-2.6987,81023.47,162208.062
300261.SZ,20240702,5.4,5.48,5.37,5.41,5.42,-0.01,-0.1845,79148.0,42928.321
300263.SZ,20240702,5.61,5.63,5.55,5.57,5.62,-0.05,-0.8897,57686.0,32217.436
300264.SZ,20240702,3.88,4.08,3.83,4.02,3.84,0.18,4.6875,158921.82,63524.488
300265.SZ,20240702,6.77,7.02,6.68,6.85,6.81,0.04,0.5874,276379.5,189567.405
300266.SZ,20240702,1.21,1.31,1.18,1.27,1.21,0.06,4.9587,490884.45,61677.812
300267.SZ,20240702,2.12,2.19,2.1,2.18,2.12,0.06,2.8302,178284.2,38484.815
300268.SZ,20240702,6.44,6.68,6.3,6.67,6.44,0.23,3.5714,12636.0,8279.371
300269.SZ,20240702,2.53,2.62,2.5,2.59,2.49,0.1,4.0161,201295.0,51882.684
300270.SZ,20240702,6.45,6.57,6.31,6.38,6.39,-0.01,-0.1565,135381.0,86960.134
300271.SZ,20240702,5.06,5.2,4.86,5.09,4.76,0.33,6.9328,395236.81,200134.234
300272.SZ,20240702,4.95,4.98,4.92,4.95,4.95,0.0,0.0,66929.2,33132.444
300274.SZ,20240702,61.91,62.34,59.6,60.32,63.15,-2.83,-4.4814,276000.48,1668210.04
300275.SZ,20240702,9.85,10.13,9.7,10.02,9.7,0.32,3.299,39435.6,39196.79
300276.SZ,20240702,3.43,3.49,3.39,3.45,3.45,0.0,0.0,198966.25,68394.42
300277.SZ,20240702,6.62,6.89,6.62,6.81,6.62,0.19,2.8701,49919.32,33973.811
300278.SZ,20240702,2.89,2.95,2.89,2.92,2.88,0.04,1.3889,64163.0,18740.147
300279.SZ,20240702,4.06,4.2,4.05,4.17,4.08,0.09,2.2059,78534.03,32649.326
300280.SZ,20240702,14.65,16.0,14.6,15.09,14.61,0.48,3.2854,344816.07,525364.791
300281.SZ,20240702,4.41,4.54,4.35,4.46,4.43,0.03,0.6772,226273.5,100005.351
300283.SZ,20240702,5.41,5.63,5.27,5.63,5.42,0.21,3.8745,532712.71,292283.696
300284.SZ,20240702,8.05,8.12,7.73,7.78,8.13,-0.35,-4.305,684294.8,535281.747
300285.SZ,20240702,17.41,17.7,17.24,17.48,17.47,0.01,0.0572,70954.57,123960.511
300286.SZ,20240702,21.6,21.68,21.05,21.22,21.67,-0.45,-2.0766,22009.14,46935.541
300287.SZ,20240702,1.68,1.95,1.66,1.85,1.68,0.17,10.119,1066028.0,195708.652
300288.SZ,20240702,10.62,11.23,10.62,10.9,10.6,0.3,2.8302,76919.0,84427.114
300289.SZ,20240702,3.94,4.04,3.9,4.01,3.91,0.1,2.5575,35484.16,14167.086
300290.SZ,20240702,9.14,9.59,9.1,9.27,9.13,0.14,1.5334,495200.87,464180.474
300291.SZ,20240702,4.2,4.38,4.19,4.32,4.21,0.11,2.6128,162839.0,70238.887
300292.SZ,20240702,3.56,3.64,3.55,3.56,3.56,0.0,0.0,368779.0,132196.925
300293.SZ,20240702,14.11,14.39,13.98,14.2,14.16,0.04,0.2825,129394.5,183353.793
