ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300148.SZ,20240409,3.0,3.07,2.97,3.05,2.99,0.06,2.0067,210404.36,63559.094
300149.SZ,20240409,5.44,5.66,5.36,5.66,5.38,0.28,5.2045,81085.98,44889.798
300150.SZ,20240409,3.4,3.46,3.38,3.42,3.39,0.03,0.885,70167.55,23960.41
300151.SZ,20240409,14.99,15.64,14.83,15.62,14.85,0.77,5.1852,38223.12,58554.244
300152.SZ,20240409,2.69,2.76,2.69,2.73,2.71,0.02,0.738,185986.31,50654.895
300153.SZ,20240409,6.42,6.59,6.39,6.57,6.36,0.21,3.3019,51935.0,33928.143
300154.SZ,20240409,6.12,6.15,5.84,5.92,6.13,-0.21,-3.4258,111258.05,65847.912
300155.SZ,20240409,4.05,4.1,4.0,4.07,4.0,0.07,1.75,54154.0,21922.12
300157.SZ,20240409,2.88,2.92,2.82,2.85,2.87,-0.02,-0.6969,124302.2,35490.246
300158.SZ,20240409,4.67,4.76,4.6,4.76,4.66,0.1,2.1459,182670.0,85679.039
300159.SZ,20240409,2.07,2.12,2.07,2.08,2.08,0.0,0.0,197817.5,41284.541
300160.SZ,20240409,5.02,5.09,4.96,5.09,5.01,0.08,1.5968,68693.0,34632.783
300161.SZ,20240409,27.99,28.57,27.5,28.51,27.86,0.65,2.3331,48317.78,136131.91
300162.SZ,20240409,5.32,5.46,5.32,5.38,5.32,0.06,1.1278,44565.0,23998.39
300163.SZ,20240409,2.64,2.7,2.62,2.68,2.65,0.03,1.1321,67239.0,17958.724
300164.SZ,20240409,4.65,4.73,4.5,4.55,4.86,-0.31,-6.3786,744149.2,342467.536
300165.SZ,20240409,4.35,4.49,4.33,4.44,4.37,0.07,1.6018,91840.0,40415.193
300166.SZ,20240409,7.76,7.83,7.66,7.8,7.72,0.08,1.0363,152462.5,118231.02
300167.SZ,20240409,1.91,1.93,1.88,1.92,1.9,0.02,1.0526,68808.0,13110.553
300168.SZ,20240409,6.03,6.16,6.03,6.15,6.02,0.13,2.1595,85312.03,52004.328
300169.SZ,20240409,5.88,6.06,5.81,5.88,5.89,-0.01,-0.1698,114545.0,67948.14
300170.SZ,20240409,6.32,6.4,6.24,6.37,6.31,0.06,0.9509,219005.12,138443.712
300171.SZ,20240409,14.06,14.45,14.06,14.44,14.05,0.39,2.7758,49296.49,70418.508
300172.SZ,20240409,6.3,6.5,5.91,6.08,6.33,-0.25,-3.9494,886727.16,542503.75
300173.SZ,20240409,4.16,4.52,4.16,4.42,4.18,0.24,5.7416,347064.01,153453.505
300174.SZ,20240409,16.35,18.05,16.35,17.92,16.7,1.22,7.3054,213407.18,376312.616
300175.SZ,20240409,5.1,5.17,5.03,5.14,5.1,0.04,0.7843,99609.0,50909.878
300176.SZ,20240409,5.27,5.42,5.23,5.31,5.27,0.04,0.759,40437.0,21418.501
300177.SZ,20240409,5.22,5.38,5.17,5.22,5.17,0.05,0.9671,134776.43,70473.451
300179.SZ,20240409,7.68,7.98,7.68,7.96,7.72,0.24,3.1088,45247.2,35792.162
300180.SZ,20240409,3.38,3.46,3.38,3.46,3.38,0.08,2.3669,192117.0,65961.963
300181.SZ,20240409,12.88,13.4,12.82,13.39,12.91,0.48,3.718,195234.02,256787.998
300182.SZ,20240409,5.29,5.39,5.26,5.31,5.26,0.05,0.9506,736918.56,391654.223
300183.SZ,20240409,11.7,11.93,11.64,11.88,11.7,0.18,1.5385,32021.4,37754.01
300184.SZ,20240409,5.42,5.47,5.29,5.35,5.43,-0.08,-1.4733,571041.6,305897.529
300185.SZ,20240409,2.35,2.39,2.35,2.37,2.35,0.02,0.8511,270467.24,64080.077
300187.SZ,20240409,6.0,6.02,5.82,5.96,5.96,0.0,0.0,98002.79,58179.803
300188.SZ,20240409,13.15,13.26,13.03,13.2,13.15,0.05,0.3802,91188.12,119756.431
300189.SZ,20240409,2.84,3.0,2.8,2.94,2.83,0.11,3.8869,316440.07,92085.666
300190.SZ,20240409,3.48,3.65,3.47,3.56,3.53,0.03,0.8499,126491.0,45141.428
300191.SZ,20240409,15.42,15.49,14.72,15.17,15.88,-0.71,-4.471,79119.89,119744.973
300192.SZ,20240409,10.7,10.87,10.52,10.63,10.66,-0.03,-0.2814,60565.0,64672.506
300193.SZ,20240409,7.72,7.85,7.68,7.79,7.75,0.04,0.5161,41216.98,31992.593
300194.SZ,20240409,3.92,3.96,3.84,3.95,3.93,0.02,0.5089,297193.44,115809.604
300195.SZ,20240409,5.21,5.34,5.2,5.32,5.19,0.13,2.5048,66420.0,35096.296
300196.SZ,20240409,10.1,10.52,10.1,10.49,10.12,0.37,3.6561,40960.0,42522.444
300197.SZ,20240409,1.83,1.85,1.83,1.85,1.83,0.02,1.0929,98545.8,18148.273
300198.SZ,20240409,1.89,1.92,1.83,1.86,1.89,-0.03,-1.5873,285068.57,53178.43
300199.SZ,20240409,11.18,11.54,11.17,11.54,11.15,0.39,3.4978,189712.34,216264.876
300200.SZ,20240409,6.37,6.57,6.33,6.54,6.42,0.12,1.8692,59386.0,38549.853
300201.SZ,20240409,4.67,4.73,4.61,4.65,4.69,-0.04,-0.8529,156440.0,72934.505
300203.SZ,20240409,13.21,13.41,12.87,13.19,13.24,-0.05,-0.3776,59054.57,77337.783
300204.SZ,20240409,6.52,6.8,6.46,6.77,6.45,0.32,4.9612,63026.0,41928.535
300205.SZ,20240409,7.48,7.5,7.06,7.26,7.5,-0.24,-3.2,117871.32,84865.508
300206.SZ,20240409,10.2,10.39,10.17,10.37,10.18,0.19,1.8664,80611.83,82836.54
300207.SZ,20240409,14.03,14.76,14.03,14.69,14.09,0.6,4.2583,500480.7,728080.055
300208.SZ,20240409,4.43,4.72,4.29,4.48,4.57,-0.09,-1.9694,302670.04,135653.36
300209.SZ,20240409,2.45,2.51,2.42,2.48,2.44,0.04,1.6393,80943.97,19955.25
300210.SZ,20240409,10.8,10.8,10.31,10.51,10.84,-0.33,-3.0443,221327.13,231941.516
300211.SZ,20240409,6.7,6.84,6.6,6.76,6.67,0.09,1.3493,32333.0,21709.947
300212.SZ,20240409,23.0,23.17,22.43,22.68,22.59,0.09,0.3984,114233.78,259067.588
300213.SZ,20240409,6.53,6.59,6.46,6.57,6.5,0.07,1.0769,106388.4,69516.767
300214.SZ,20240409,5.59,5.72,5.55,5.71,5.56,0.15,2.6978,25303.86,14346.031
300215.SZ,20240409,4.17,4.26,4.16,4.23,4.19,0.04,0.9547,39077.0,16460.469
300217.SZ,20240409,4.99,5.05,4.98,5.03,4.99,0.04,0.8016,132798.6,66666.529
300218.SZ,20240409,14.16,14.35,14.01,14.32,14.15,0.17,1.2014,20690.88,29445.601
300219.SZ,20240409,6.68,6.79,6.56,6.75,6.62,0.13,1.9637,71062.0,47529.837
300220.SZ,20240409,6.67,6.8,6.64,6.76,6.72,0.04,0.5952,3526.4,2370.428
300221.SZ,20240409,6.03,6.3,5.92,6.22,6.1,0.12,1.9672,371948.78,226317.879
300222.SZ,20240409,5.97,6.09,5.96,6.0,5.97,0.03,0.5025,81218.29,48806.352
300223.SZ,20240409,61.0,62.0,59.51,61.99,60.82,1.17,1.9237,62802.37,381585.267
300224.SZ,20240409,11.25,12.5,11.19,12.19,11.4,0.79,6.9298,355580.03,424634.124
300225.SZ,20240409,5.98,6.14,5.95,6.14,5.99,0.15,2.5042,72122.26,43877.682
300226.SZ,20240409,21.57,21.79,21.36,21.6,21.46,0.14,0.6524,47916.66,103426.394
300227.SZ,20240409,6.47,6.7,6.47,6.7,6.47,0.23,3.5549,113104.5,74675.161
300228.SZ,20240409,8.02,8.06,7.85,7.95,8.01,-0.06,-0.7491,124350.84,98822.673
300229.SZ,20240409,14.4,14.6,14.21,14.48,14.32,0.16,1.1173,171753.26,247555.995
300230.SZ,20240409,3.9,3.95,3.89,3.94,3.91,0.03,0.7673,80208.0,31456.575
300231.SZ,20240409,8.78,8.94,8.73,8.94,8.77,0.17,1.9384,74314.5,65775.798
300232.SZ,20240409,6.01,6.17,5.95,6.07,6.05,0.02,0.3306,244709.13,147545.267
300233.SZ,20240409,15.8,16.6,15.8,16.51,15.92,0.59,3.706,46643.0,75851.529
300234.SZ,20240409,4.63,4.71,4.48,4.55,4.73,-0.18,-3.8055,171248.04,77981.879
300235.SZ,20240409,9.1,9.25,9.06,9.18,9.11,0.07,0.7684,39012.5,35692.929
300236.SZ,20240409,32.12,33.18,32.02,33.17,32.28,0.89,2.7571,24410.94,80000.21
300237.SZ,20240409,1.46,1.49,1.44,1.47,1.46,0.01,0.6849,171536.0,25127.277
300238.SZ,20240409,9.99,10.47,9.96,10.47,9.98,0.49,4.9098,77971.71,79958.692
300239.SZ,20240409,5.06,5.25,5.06,5.23,5.07,0.16,3.1558,79000.44,40825.269
300240.SZ,20240409,5.58,5.71,5.58,5.67,5.63,0.04,0.7105,49601.0,27988.773
300241.SZ,20240409,3.91,3.99,3.91,3.97,3.92,0.05,1.2755,96646.0,38177.186
300242.SZ,20240409,2.81,2.89,2.78,2.84,2.82,0.02,0.7092,292997.0,82871.3
300243.SZ,20240409,8.24,8.52,8.13,8.52,8.26,0.26,3.1477,116018.49,96986.044
300244.SZ,20240409,16.0,16.41,15.8,16.4,15.97,0.43,2.6925,135781.47,218953.648
300245.SZ,20240409,6.18,6.24,6.07,6.2,6.17,0.03,0.4862,55734.0,34356.085
300246.SZ,20240409,7.21,7.5,7.19,7.48,7.19,0.29,4.0334,43898.3,32310.827
300247.SZ,20240409,2.9,2.95,2.88,2.92,2.91,0.01,0.3436,86497.0,25199.414
300248.SZ,20240409,7.71,7.82,7.64,7.73,7.66,0.07,0.9138,51032.17,39334.643
300249.SZ,20240409,7.01,7.18,7.01,7.13,7.06,0.07,0.9915,87947.97,62424.74
300250.SZ,20240409,13.94,14.28,13.87,14.13,13.93,0.2,1.4358,34664.94,48790.499
300251.SZ,20240409,10.12,10.24,9.95,10.12,10.1,0.02,0.198,165962.01,167478.626
300252.SZ,20240409,7.8,7.99,7.77,7.86,7.86,0.0,0.0,205697.0,161303.311
300253.SZ,20240409,6.84,6.93,6.77,6.91,6.81,0.1,1.4684,197924.17,135582.252
300254.SZ,20240409,9.95,10.36,9.86,10.31,9.95,0.36,3.6181,169613.36,171283.416
300255.SZ,20240409,10.81,10.99,10.69,10.96,10.78,0.18,1.6698,195417.91,212228.331
300256.SZ,20240409,2.27,2.31,2.24,2.27,2.29,-0.02,-0.8734,274535.61,62368.174
300257.SZ,20240409,12.88,12.89,12.67,12.88,12.83,0.05,0.3897,37355.0,47805.983
300258.SZ,20240409,9.93,10.07,9.9,10.05,9.94,0.11,1.1066,43695.52,43685.029
300259.SZ,20240409,3.33,3.37,3.31,3.36,3.34,0.02,0.5988,64344.2,21519.238
300260.SZ,20240409,25.07,25.78,24.58,25.73,24.95,0.78,3.1263,53563.99,135391.953
300261.SZ,20240409,6.89,7.43,6.82,7.31,6.98,0.33,4.7278,495764.34,354667.841
300263.SZ,20240409,6.19,6.36,6.19,6.27,6.22,0.05,0.8039,120221.55,75406.807
300264.SZ,20240409,5.34,5.47,5.33,5.44,5.29,0.15,2.8355,110051.93,59404.986
300265.SZ,20240409,6.93,7.09,6.93,7.08,6.93,0.15,2.1645,64889.0,45570.327
300266.SZ,20240409,2.01,2.03,1.98,2.02,1.98,0.04,2.0202,91616.44,18376.178
300267.SZ,20240409,2.55,2.62,2.54,2.62,2.55,0.07,2.7451,230800.93,59694.373
300268.SZ,20240409,9.0,9.05,8.89,8.97,9.11,-0.14,-1.5368,8292.6,7432.04
300269.SZ,20240409,4.32,4.4,4.29,4.38,4.33,0.05,1.1547,157618.0,68638.292
300270.SZ,20240409,6.3,6.72,6.3,6.45,6.15,0.3,4.878,157842.99,102341.926
300271.SZ,20240409,6.24,6.38,6.22,6.35,6.24,0.11,1.7628,125403.49,79169.152
300272.SZ,20240409,5.19,5.29,5.17,5.28,5.19,0.09,1.7341,112065.19,58683.788
300274.SZ,20240409,104.5,105.48,101.48,102.18,103.43,-1.25,-1.2085,137474.37,1413068.514
300275.SZ,20240409,9.17,9.34,9.13,9.27,9.2,0.07,0.7609,21626.4,20017.189
300276.SZ,20240409,4.3,4.34,4.24,4.28,4.24,0.04,0.9434,247480.52,105923.556
300277.SZ,20240409,7.03,7.19,7.02,7.18,7.02,0.16,2.2792,30306.0,21575.369
300278.SZ,20240409,3.33,3.42,3.32,3.4,3.35,0.05,1.4925,134021.74,45308.903
300279.SZ,20240409,4.97,5.08,4.94,5.08,4.95,0.13,2.6263,74257.8,37369.159
300280.SZ,20240409,37.11,37.59,36.51,37.07,36.68,0.39,1.0632,72158.98,268152.92
300281.SZ,20240409,4.7,4.82,4.65,4.71,4.74,-0.03,-0.6329,88123.0,41571.143
300283.SZ,20240409,5.34,5.76,5.34,5.75,5.38,0.37,6.8773,233328.02,131707.286
300284.SZ,20240409,6.05,6.3,6.04,6.08,6.06,0.02,0.33,528472.5,325991.394
300285.SZ,20240409,17.44,18.77,17.4,18.47,17.52,0.95,5.4224,173840.28,316704.163
300286.SZ,20240409,20.11,20.38,19.74,20.05,20.1,-0.05,-0.2488,30197.0,60421.364
300287.SZ,20240409,3.01,3.04,2.97,3.01,2.99,0.02,0.6689,140044.68,42038.901
300288.SZ,20240409,13.37,13.65,13.23,13.59,13.38,0.21,1.5695,72467.0,97636.921
300289.SZ,20240409,4.69,4.87,4.66,4.86,4.66,0.2,4.2918,56518.0,26934.14
300290.SZ,20240409,9.2,9.65,8.8,9.13,10.47,-1.34,-12.7985,1230101.01,1131046.254
300291.SZ,20240409,5.18,5.24,5.12,5.23,5.11,0.12,2.3483,154582.0,80186.63
300292.SZ,20240409,3.58,3.61,3.48,3.53,3.55,-0.02,-0.5634,414685.13,146256.251
300293.SZ,20240409,14.38,14.58,14.08,14.2,14.5,-0.3,-2.069,113744.39,162174.842
300294.SZ,20240409,29.86,30.2,29.51,30.03,30.05,-0.02,-0.0666,41243.14,123122.881
