ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300042.SZ,20241017,21.0,21.35,20.78,20.8,20.72,0.08,0.3861,64032.59,135057.38
300043.SZ,20241017,3.03,3.14,3.0,3.05,3.04,0.01,0.3289,758955.62,233727.77
300044.SZ,20241017,5.19,5.5,5.15,5.26,5.13,0.13,2.5341,737244.31,390529.982
300045.SZ,20241017,25.31,28.33,25.21,27.03,25.9,1.13,4.3629,1757818.11,4733653.93
300046.SZ,20241017,25.95,26.59,25.4,25.57,25.53,0.04,0.1567,315653.11,820591.037
300047.SZ,20241017,15.46,15.95,14.83,15.01,14.85,0.16,1.0774,1288830.66,1981077.119
300048.SZ,20241017,5.08,5.17,5.03,5.04,5.08,-0.04,-0.7874,89843.07,45772.759
300049.SZ,20241017,48.05,51.0,48.05,49.23,47.71,1.52,3.1859,99188.94,495080.335
300050.SZ,20241017,6.95,7.33,6.9,6.91,7.0,-0.09,-1.2857,1037338.69,737139.433
300051.SZ,20241017,8.44,8.74,8.38,8.4,8.44,-0.04,-0.4739,75969.0,64967.861
300052.SZ,20241017,18.82,22.0,18.08,20.15,19.01,1.14,5.9968,866706.3,1787147.795
300053.SZ,20241017,12.67,13.11,12.62,12.65,12.43,0.22,1.7699,498030.89,640424.799
300054.SZ,20241017,25.8,26.25,25.47,25.52,25.6,-0.08,-0.3125,218393.67,564341.323
300055.SZ,20241017,4.9,4.98,4.84,4.85,4.91,-0.06,-1.222,97270.68,47756.581
300056.SZ,20241017,14.65,15.82,14.16,15.35,14.68,0.67,4.564,1001592.47,1515940.156
300057.SZ,20241017,5.34,5.88,5.3,5.65,5.34,0.31,5.8052,816246.61,458046.759
300058.SZ,20241017,6.79,6.98,6.75,6.82,6.72,0.1,1.4881,1081606.33,743303.004
300059.SZ,20241017,20.52,20.93,19.86,19.9,20.38,-0.48,-2.3553,10250685.99,20858527.818
300061.SZ,20241017,15.5,15.62,14.2,14.2,14.77,-0.57,-3.8592,1338881.76,1968706.749
300062.SZ,20241017,5.67,5.78,5.6,5.63,5.67,-0.04,-0.7055,133456.0,75889.488
300063.SZ,20241017,6.9,7.74,6.65,7.15,7.2,-0.05,-0.6944,2694270.5,1921973.849
300065.SZ,20241017,9.06,9.3,8.9,8.92,9.01,-0.09,-0.9989,322951.39,294176.95
300066.SZ,20241017,3.88,3.94,3.85,3.87,3.84,0.03,0.7813,237362.03,92604.941
300067.SZ,20241017,5.2,5.49,5.1,5.35,5.14,0.21,4.0856,1480126.08,786564.483
300068.SZ,20241017,18.55,19.68,18.46,18.47,18.81,-0.34,-1.8075,1246185.53,2366296.049
300069.SZ,20241017,14.04,15.0,14.04,14.43,14.04,0.39,2.7778,70726.0,102798.251
300070.SZ,20241017,4.98,5.03,4.84,4.9,4.98,-0.08,-1.6064,1136550.17,560465.224
300071.SZ,20241017,3.54,3.8,3.54,3.65,3.52,0.13,3.6932,717307.0,261766.525
300072.SZ,20241017,3.23,3.32,3.17,3.18,3.21,-0.03,-0.9346,627461.1,203529.542
300073.SZ,20241017,39.96,40.43,39.12,39.18,39.58,-0.4,-1.0106,189741.95,755169.895
300074.SZ,20241017,4.0,4.11,3.94,3.96,3.93,0.03,0.7634,246054.4,99353.329
300075.SZ,20241017,17.15,17.32,16.66,16.69,16.82,-0.13,-0.7729,239968.72,409375.32
300076.SZ,20241017,5.11,5.25,4.98,5.06,5.05,0.01,0.198,318060.0,163086.201
300077.SZ,20241017,25.37,26.28,23.01,23.82,23.96,-0.14,-0.5843,1911748.13,4779768.11
300078.SZ,20241017,3.06,3.16,3.03,3.04,3.05,-0.01,-0.3279,399854.74,123975.424
300079.SZ,20241017,5.59,5.72,5.52,5.52,5.52,0.0,0.0,628706.42,353963.109
300080.SZ,20241017,3.9,3.99,3.77,3.79,3.87,-0.08,-2.0672,204375.8,78672.776
300081.SZ,20241017,6.3,6.77,6.3,6.42,6.21,0.21,3.3816,473071.88,308950.432
300082.SZ,20241017,6.25,6.25,5.96,5.98,5.98,0.0,0.0,80978.68,48974.827
300083.SZ,20241017,7.15,7.38,7.08,7.09,7.1,-0.01,-0.1408,545021.74,393190.557
300084.SZ,20241017,6.0,6.06,5.83,5.83,5.92,-0.09,-1.5203,84368.28,50099.934
300085.SZ,20241017,43.66,49.92,37.58,42.74,42.78,-0.04,-0.0935,2433772.66,10633156.327
300086.SZ,20241017,4.64,4.79,4.62,4.68,4.62,0.06,1.2987,189622.02,89428.729
300087.SZ,20241017,8.06,8.2,7.8,7.98,7.94,0.04,0.5038,386936.97,309324.668
300088.SZ,20241017,6.46,6.78,6.44,6.55,6.42,0.13,2.0249,1392054.5,919839.852
300091.SZ,20241017,2.38,2.54,2.37,2.4,2.36,0.04,1.6949,682016.87,167079.933
300092.SZ,20241017,12.05,12.41,11.6,11.62,12.05,-0.43,-3.5685,258736.86,309016.407
300093.SZ,20241017,16.8,17.45,16.59,16.89,16.59,0.3,1.8083,236897.05,401309.641
300094.SZ,20241017,3.43,3.49,3.37,3.37,3.42,-0.05,-1.462,447859.52,153248.748
300095.SZ,20241017,6.89,6.97,6.76,6.78,6.9,-0.12,-1.7391,77806.62,53434.774
300096.SZ,20241017,3.31,3.38,3.29,3.29,3.29,0.0,0.0,139836.18,46499.897
300097.SZ,20241017,6.95,7.06,6.8,6.83,6.89,-0.06,-0.8708,108284.19,75224.089
300098.SZ,20241017,5.15,5.26,4.99,5.01,4.97,0.04,0.8048,1406996.29,720729.314
300099.SZ,20241017,6.15,6.21,5.95,5.98,6.08,-0.1,-1.6447,221504.94,134032.152
300100.SZ,20241017,19.84,20.94,19.74,20.28,19.72,0.56,2.8398,271319.0,555626.37
300101.SZ,20241017,18.18,18.19,17.33,17.35,17.7,-0.35,-1.9774,264067.0,465407.338
300102.SZ,20241017,8.48,9.27,8.48,8.9,8.5,0.4,4.7059,702401.46,631604.697
300103.SZ,20241017,7.77,7.97,7.51,7.85,7.76,0.09,1.1598,300039.96,233767.643
300105.SZ,20241017,7.03,7.52,7.02,7.28,6.98,0.3,4.298,337151.19,246950.772
300106.SZ,20241017,10.17,10.7,9.88,10.04,10.49,-0.45,-4.2898,364185.01,372536.249
300107.SZ,20241017,9.9,10.36,9.8,9.83,9.97,-0.14,-1.4042,514658.61,518625.319
300108.SZ,20241017,2.19,2.19,2.09,2.09,2.15,-0.06,-2.7907,164115.0,34737.774
300109.SZ,20241017,12.08,12.29,11.93,11.95,11.97,-0.02,-0.1671,84983.34,102859.105
300110.SZ,20241017,3.46,3.51,3.4,3.4,3.46,-0.06,-1.7341,197974.2,68373.069
300111.SZ,20241017,2.81,2.87,2.78,2.79,2.81,-0.02,-0.7117,239998.0,67779.439
300112.SZ,20241017,8.23,8.38,8.14,8.18,8.15,0.03,0.3681,74740.46,61911.548
300113.SZ,20241017,13.68,14.04,13.55,13.6,13.6,0.0,0.0,242570.3,335121.438
300115.SZ,20241017,14.15,14.7,14.15,14.25,14.04,0.21,1.4957,533699.9,769120.447
300117.SZ,20241017,1.36,1.38,1.31,1.33,1.37,-0.04,-2.9197,339733.53,45725.547
300118.SZ,20241017,12.44,12.65,12.25,12.25,12.36,-0.11,-0.89,342844.01,426353.927
300119.SZ,20241017,13.55,13.69,13.32,13.32,13.46,-0.14,-1.0401,30764.63,41529.866
300120.SZ,20241017,11.45,13.17,10.28,12.62,10.99,1.63,14.8317,2693005.82,3177309.984
300121.SZ,20241017,9.93,10.3,9.76,9.85,9.82,0.03,0.3055,381176.04,382453.562
300122.SZ,20241017,29.99,31.33,29.83,29.94,29.49,0.45,1.5259,508248.36,1555068.287
300123.SZ,20241017,6.18,6.41,6.16,6.21,6.1,0.11,1.8033,522743.96,328790.957
300124.SZ,20241017,55.6,56.44,55.08,55.1,55.66,-0.56,-1.0061,219033.87,1220051.051
300125.SZ,20241017,5.85,6.32,5.56,6.13,5.44,0.69,12.6838,451183.49,263075.453
300126.SZ,20241017,5.14,5.25,5.08,5.08,5.12,-0.04,-0.7813,47558.33,24635.868
300127.SZ,20241017,16.84,16.84,16.06,16.18,16.89,-0.71,-4.2037,105736.61,172851.348
300128.SZ,20241017,4.31,4.45,4.3,4.32,4.38,-0.06,-1.3699,408307.09,178247.323
300129.SZ,20241017,7.54,7.56,7.38,7.38,7.44,-0.06,-0.8065,121478.0,90654.013
300130.SZ,20241017,26.71,28.53,26.01,27.55,26.44,1.11,4.1982,811371.59,2210057.862
300131.SZ,20241017,6.71,7.02,6.71,6.77,6.64,0.13,1.9578,899834.46,618929.821
300132.SZ,20241017,4.43,4.51,4.42,4.44,4.42,0.02,0.4525,78853.0,35220.37
300133.SZ,20241017,6.28,6.72,6.28,6.46,6.24,0.22,3.5256,1356626.54,880320.385
300134.SZ,20241017,14.5,15.5,13.51,13.69,13.5,0.19,1.4074,678494.4,972826.545
300135.SZ,20241017,3.1,3.29,3.09,3.16,3.14,0.02,0.6369,590714.0,189332.568
300136.SZ,20241017,23.31,24.33,23.27,23.49,23.13,0.36,1.5564,506057.35,1203572.003
300137.SZ,20241017,5.39,5.7,5.34,5.67,5.39,0.28,5.1948,291614.19,164454.944
300138.SZ,20241017,8.53,8.68,8.34,8.34,8.53,-0.19,-2.2274,81960.36,69775.829
300139.SZ,20241017,19.84,21.65,19.42,21.17,20.61,0.56,2.7171,779674.24,1580257.608
300140.SZ,20241017,6.03,6.44,6.0,6.02,6.02,0.0,0.0,218517.79,133663.447
300141.SZ,20241017,8.9,9.06,8.79,8.81,8.82,-0.01,-0.1134,54603.19,48690.543
300142.SZ,20241017,14.08,14.45,13.83,13.84,13.96,-0.12,-0.8596,294070.61,417574.529
300143.SZ,20241017,9.15,9.24,8.94,8.96,9.04,-0.08,-0.885,84373.1,76757.862
300144.SZ,20241017,8.96,9.18,8.93,8.93,8.93,0.0,0.0,368146.47,333058.356
300145.SZ,20241017,2.82,2.85,2.75,2.75,2.83,-0.08,-2.8269,432825.1,121392.14
300146.SZ,20241017,12.68,12.8,12.49,12.5,12.59,-0.09,-0.7149,194528.07,246016.168
300147.SZ,20241017,8.66,8.8,8.2,8.29,8.82,-0.53,-6.0091,1086675.3,917492.735
300148.SZ,20241017,3.55,3.65,3.55,3.58,3.53,0.05,1.4164,616973.63,222458.364
300149.SZ,20241017,6.21,6.4,6.11,6.14,6.21,-0.07,-1.1272,235279.8,146291.264
300150.SZ,20241017,4.09,4.22,4.09,4.15,4.1,0.05,1.2195,171800.0,71724.304
300151.SZ,20241017,17.0,17.19,16.78,16.78,16.98,-0.2,-1.1779,94783.25,160856.123
300152.SZ,20241017,4.3,4.3,4.02,4.08,4.21,-0.13,-3.0879,1206009.03,500904.516
300153.SZ,20241017,7.26,7.54,7.23,7.29,7.17,0.12,1.6736,110080.0,81393.621
300154.SZ,20241017,6.02,6.1,5.96,5.98,5.99,-0.01,-0.1669,49775.02,30068.573
300155.SZ,20241017,4.96,4.96,4.7,4.71,5.0,-0.29,-5.8,338821.34,162816.435
300157.SZ,20241017,2.84,2.92,2.78,2.81,2.84,-0.03,-1.0563,215852.93,61433.902
300158.SZ,20241017,4.22,4.25,4.11,4.13,4.19,-0.06,-1.432,232343.49,97204.892
300159.SZ,20241017,3.16,3.19,3.02,3.03,3.12,-0.09,-2.8846,1540704.27,475251.636
300160.SZ,20241017,5.4,5.48,5.36,5.37,5.36,0.01,0.1866,138913.85,75364.081
300161.SZ,20241017,26.19,27.27,26.19,26.47,26.19,0.28,1.0691,67391.5,179467.5
300162.SZ,20241017,7.27,7.49,7.23,7.33,7.19,0.14,1.9471,252233.49,186524.408
300163.SZ,20241017,1.85,1.89,1.79,1.81,1.86,-0.05,-2.6882,219334.41,40420.53
300164.SZ,20241017,4.37,4.42,4.2,4.22,4.37,-0.15,-3.4325,539219.57,231926.434
300165.SZ,20241017,3.44,3.66,3.44,3.6,3.46,0.14,4.0462,375874.42,133926.547
300166.SZ,20241017,10.05,10.29,9.85,9.97,10.02,-0.05,-0.499,917256.99,924522.616
300167.SZ,20241017,1.7,1.72,1.65,1.66,1.69,-0.03,-1.7751,194574.03,32834.214
300168.SZ,20241017,7.66,7.84,7.59,7.6,7.55,0.05,0.6623,432530.22,333691.716
300169.SZ,20241017,9.21,9.54,8.94,8.95,9.33,-0.38,-4.0729,632609.41,581135.982
300170.SZ,20241017,8.75,8.95,8.7,8.71,8.64,0.07,0.8102,580498.52,512493.386
300171.SZ,20241017,12.05,12.26,11.76,11.79,12.0,-0.21,-1.75,98858.0,118649.034
300172.SZ,20241017,5.26,5.45,5.17,5.18,5.15,0.03,0.5825,444117.24,235699.059
300173.SZ,20241017,4.19,4.25,4.17,4.19,4.16,0.03,0.7212,177003.18,74511.025
300174.SZ,20241017,14.18,14.35,13.95,13.97,14.11,-0.14,-0.9922,39958.66,56550.175
300175.SZ,20241017,6.08,6.2,5.78,5.82,6.01,-0.19,-3.1614,437198.01,258749.756
300176.SZ,20241017,5.75,5.93,5.72,5.74,5.75,-0.01,-0.1739,226920.15,132101.128
300177.SZ,20241017,11.8,11.91,10.98,11.11,11.35,-0.24,-2.1145,1074300.67,1227983.46
300179.SZ,20241017,7.69,7.82,7.65,7.65,7.66,-0.01,-0.1305,39153.0,30299.154
300180.SZ,20241017,8.91,9.63,8.55,9.05,8.91,0.14,1.5713,3459596.13,3146538.153
300181.SZ,20241017,15.08,16.02,15.04,15.5,14.97,0.53,3.5404,309117.31,480301.918
300182.SZ,20241017,5.18,5.41,5.18,5.29,5.16,0.13,2.5194,1510487.54,803154.684
300183.SZ,20241017,16.5,16.97,16.39,16.41,16.37,0.04,0.2443,110749.0,184514.764
300184.SZ,20241017,10.29,10.88,10.1,10.29,10.2,0.09,0.8824,2918143.32,3059337.672
300185.SZ,20241017,2.35,2.4,2.33,2.33,2.34,-0.01,-0.4274,661991.92,156662.671
300187.SZ,20241017,5.08,5.14,4.96,4.97,5.01,-0.04,-0.7984,69093.06,34902.835
300188.SZ,20241017,15.06,15.43,14.81,14.81,14.26,0.55,3.8569,438995.86,663870.216
300189.SZ,20241017,2.82,2.88,2.76,2.81,2.83,-0.02,-0.7067,577791.2,162270.746
300190.SZ,20241017,3.55,3.58,3.49,3.49,3.54,-0.05,-1.4124,107710.05,38045.375
300191.SZ,20241017,14.11,14.54,13.96,14.02,14.11,-0.09,-0.6378,41622.27,59245.424
300192.SZ,20241017,13.44,15.25,13.29,14.08,13.31,0.77,5.7851,529860.1,763960.782
300193.SZ,20241017,8.73,8.85,8.67,8.67,8.68,-0.01,-0.1152,94185.44,82601.005
300194.SZ,20241017,4.63,4.77,4.58,4.59,4.62,-0.03,-0.6494,330609.82,154363.945
300195.SZ,20241017,5.06,5.16,5.01,5.02,5.04,-0.02,-0.3968,103633.12,52814.389
300196.SZ,20241017,11.14,11.18,10.87,10.88,11.0,-0.12,-1.0909,23253.0,25654.035
300197.SZ,20241017,1.88,1.9,1.79,1.8,1.86,-0.06,-3.2258,1170001.32,215172.413
300198.SZ,20241017,2.16,2.2,2.04,2.06,2.14,-0.08,-3.7383,808197.33,169028.728
300199.SZ,20241017,10.95,11.98,10.87,11.71,10.96,0.75,6.8431,696763.76,804006.457
300200.SZ,20241017,8.55,8.69,8.48,8.51,8.64,-0.13,-1.5046,147605.81,126783.662
300201.SZ,20241017,3.91,3.96,3.82,3.83,3.9,-0.07,-1.7949,216670.79,84487.63
300203.SZ,20241017,16.32,17.18,16.2,16.59,16.35,0.24,1.4679,149161.01,251098.707
300204.SZ,20241017,7.6,7.72,7.56,7.61,7.57,0.04,0.5284,77791.08,59463.981
300205.SZ,20241017,5.85,5.92,5.58,5.78,5.85,-0.07,-1.1966,148837.5,85496.418
300206.SZ,20241017,10.55,10.65,10.36,10.38,10.41,-0.03,-0.2882,58137.0,61213.077
300207.SZ,20241017,21.3,21.67,21.11,21.12,21.19,-0.07,-0.3303,462101.2,988466.421
300208.SZ,20241017,2.09,2.11,2.02,2.03,2.07,-0.04,-1.9324,132058.01,27318.841
300209.SZ,20241017,4.06,4.06,3.92,3.95,4.01,-0.06,-1.4963,90440.0,36061.491
300210.SZ,20241017,11.38,11.7,10.97,11.02,11.46,-0.44,-3.8394,459896.53,519463.393
300211.SZ,20241017,6.88,7.03,6.74,6.76,6.74,0.02,0.2967,79141.21,54613.732
300212.SZ,20241017,29.9,30.68,28.57,29.04,28.9,0.14,0.4844,767818.51,2270735.941
300213.SZ,20241017,7.69,7.83,7.62,7.64,7.57,0.07,0.9247,325970.0,252270.311
300214.SZ,20241017,5.39,5.46,5.28,5.28,5.39,-0.11,-2.0408,45947.0,24650.595
300215.SZ,20241017,5.59,5.6,5.47,5.51,5.46,0.05,0.9158,142245.0,78973.962
300217.SZ,20241017,4.8,4.86,4.67,4.69,4.78,-0.09,-1.8828,352272.35,168036.165
300218.SZ,20241017,17.51,17.75,17.03,17.19,17.51,-0.32,-1.8275,67803.9,118044.615
300219.SZ,20241017,6.97,7.52,6.97,7.51,6.92,0.59,8.526,355933.38,258765.054
300220.SZ,20241017,8.86,9.18,8.57,8.61,8.78,-0.17,-1.9362,84359.82,74732.309
300221.SZ,20241017,5.75,5.87,5.63,5.65,5.72,-0.07,-1.2238,228193.0,131097.742
300222.SZ,20241017,7.52,7.69,7.48,7.49,7.49,0.0,0.0,225750.55,171372.851
300223.SZ,20241017,66.4,66.54,64.0,64.01,64.7,-0.69,-1.0665,134979.6,880915.804
300224.SZ,20241017,9.9,10.0,9.7,9.71,9.87,-0.16,-1.6211,90136.0,88794.379
300225.SZ,20241017,6.99,7.08,6.83,6.85,6.94,-0.09,-1.2968,139312.0,96968.73
300226.SZ,20241017,27.38,28.62,26.85,27.28,26.85,0.43,1.6015,314183.4,873191.028
300227.SZ,20241017,7.47,7.8,7.47,7.55,7.47,0.08,1.071,290251.34,221318.187
300228.SZ,20241017,6.8,6.98,6.8,6.85,6.77,0.08,1.1817,215265.5,147805.529
300229.SZ,20241017,16.61,17.45,16.55,16.8,16.31,0.49,3.0043,596541.27,1014781.737
300230.SZ,20241017,4.12,4.16,4.03,4.04,4.13,-0.09,-2.1792,152836.66,62587.338
300231.SZ,20241017,12.9,13.05,11.98,12.01,12.37,-0.36,-2.9103,681652.89,844953.346
300232.SZ,20241017,6.61,6.92,6.59,6.76,6.56,0.2,3.0488,430885.19,292835.195
300233.SZ,20241017,13.1,13.19,12.83,12.87,13.03,-0.16,-1.2279,69596.0,90593.746
300234.SZ,20241017,4.44,4.54,4.39,4.41,4.43,-0.02,-0.4515,66270.96,29699.136
300235.SZ,20241017,10.05,10.25,9.98,9.99,10.0,-0.01,-0.1,99929.1,101426.399
300236.SZ,20241017,36.0,36.68,35.7,35.85,36.03,-0.18,-0.4996,56487.2,204638.315
300237.SZ,20241017,1.85,1.89,1.81,1.82,1.87,-0.05,-2.6738,600043.65,110916.704
300238.SZ,20241017,12.23,12.34,12.0,12.04,12.16,-0.12,-0.9868,117154.32,142366.523
300239.SZ,20241017,5.16,5.23,5.07,5.07,5.14,-0.07,-1.3619,76165.0,39190.399
300240.SZ,20241017,6.7,7.11,6.66,7.01,6.73,0.28,4.1605,373457.91,258251.117
300241.SZ,20241017,5.09,5.24,5.07,5.15,5.05,0.1,1.9802,364720.04,188529.32
300242.SZ,20241017,3.65,3.93,3.56,3.71,3.72,-0.01,-0.2688,776844.0,288604.033
300243.SZ,20241017,10.18,10.76,10.11,10.42,9.99,0.43,4.3043,231721.12,242152.838
300244.SZ,20241017,12.54,12.74,12.33,12.35,12.51,-0.16,-1.279,120861.8,151867.086
300245.SZ,20241017,12.97,13.22,12.06,12.41,12.41,0.0,0.0,595570.48,740063.423
300246.SZ,20241017,7.11,7.22,7.08,7.11,7.05,0.06,0.8511,56663.0,40557.215
300247.SZ,20241017,3.1,3.26,3.08,3.13,3.09,0.04,1.2945,316747.45,100669.797
300248.SZ,20241017,9.0,9.2,8.95,9.0,8.88,0.12,1.3514,133293.38,121085.437
300249.SZ,20241017,9.65,10.17,9.2,9.34,9.39,-0.05,-0.5325,794045.26,771543.896
300250.SZ,20241017,16.78,17.22,16.51,16.57,16.5,0.07,0.4242,207103.85,349515.293
300251.SZ,20241017,8.0,8.16,7.91,7.92,7.99,-0.07,-0.8761,384603.63,308910.082
300252.SZ,20241017,8.62,8.93,8.62,8.69,8.58,0.11,1.2821,311728.6,273202.397
300253.SZ,20241017,7.2,7.28,7.08,7.08,7.09,-0.01,-0.141,378179.19,271418.653
300254.SZ,20241017,9.5,9.63,9.19,9.37,9.46,-0.09,-0.9514,155794.79,146712.306
300255.SZ,20241017,13.32,15.99,13.19,15.2,13.42,1.78,13.2638,767991.67,1135103.743
300256.SZ,20241017,3.38,3.63,3.34,3.45,3.4,0.05,1.4706,2130400.13,740629.725
300257.SZ,20241017,8.74,8.85,8.52,8.55,8.72,-0.17,-1.9495,122789.57,106384.454
300258.SZ,20241017,8.47,8.55,8.27,8.29,8.37,-0.08,-0.9558,73591.09,62025.516
300259.SZ,20241017,3.25,3.27,3.18,3.2,3.22,-0.02,-0.6211,117371.67,37827.043
300260.SZ,20241017,23.47,23.82,23.12,23.15,23.69,-0.54,-2.2794,161939.15,380364.3
300261.SZ,20241017,6.51,6.62,6.35,6.38,6.51,-0.13,-1.9969,231011.1,149561.685
300263.SZ,20241017,6.56,6.68,6.47,6.48,6.51,-0.03,-0.4608,143346.46,94290.302
300264.SZ,20241017,5.53,6.18,5.53,5.73,5.55,0.18,3.2432,438339.79,256030.198
300265.SZ,20241017,7.74,7.85,7.65,7.68,7.69,-0.01,-0.13,149893.86,116388.806
300266.SZ,20241017,2.23,2.25,2.1,2.11,2.21,-0.1,-4.5249,535591.27,115221.62
300267.SZ,20241017,2.73,2.78,2.69,2.69,2.72,-0.03,-1.1029,334986.52,91409.934
300268.SZ,20241017,6.62,6.72,6.44,6.49,6.65,-0.16,-2.406,19323.25,12701.685
300269.SZ,20241017,3.89,4.03,3.86,3.91,3.9,0.01,0.2564,385959.25,152571.243
300270.SZ,20241017,7.09,7.14,6.85,6.95,7.09,-0.14,-1.9746,212888.0,149999.037
300271.SZ,20241017,6.49,6.62,6.38,6.42,6.34,0.08,1.2618,315734.0,205963.935
300272.SZ,20241017,6.15,6.19,5.98,6.01,6.16,-0.15,-2.4351,200825.57,122473.484
300274.SZ,20241017,88.93,89.7,86.17,86.56,88.4,-1.84,-2.0814,346915.58,3046127.092
300275.SZ,20241017,12.5,12.6,11.97,12.01,12.4,-0.39,-3.1452,159257.3,195476.292
300276.SZ,20241017,4.12,4.17,4.04,4.05,4.16,-0.11,-2.6442,529629.23,217498.973
300277.SZ,20241017,9.27,9.64,9.23,9.23,9.25,-0.02,-0.2162,144395.1,136220.475
300278.SZ,20241017,3.91,4.04,3.89,3.93,3.88,0.05,1.2887,415078.54,164404.572
300279.SZ,20241017,6.23,6.4,6.17,6.17,6.18,-0.01,-0.1618,227046.35,142570.278
300280.SZ,20241017,16.54,17.18,16.45,16.69,16.22,0.47,2.8977,177183.13,298020.604
300281.SZ,20241017,5.45,5.6,5.44,5.47,5.43,0.04,0.7366,169626.0,93574.287
300283.SZ,20241017,5.53,5.64,5.51,5.52,5.52,0.0,0.0,92002.0,51303.706
300284.SZ,20241017,11.59,13.93,11.49,12.36,11.89,0.47,3.9529,2651799.0,3375284.866
300285.SZ,20241017,18.3,18.55,18.0,18.02,18.24,-0.22,-1.2061,106573.53,195331.891
300286.SZ,20241017,18.47,18.72,18.27,18.34,18.34,0.0,0.0,35903.4,66560.583
300287.SZ,20241017,5.02,5.15,4.84,4.85,4.87,-0.02,-0.4107,1805414.4,899365.273
300288.SZ,20241017,14.19,14.73,14.13,14.46,14.12,0.34,2.4079,164361.06,237745.772
300289.SZ,20241017,4.78,4.83,4.65,4.67,4.69,-0.02,-0.4264,68773.0,32634.092
