ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300058.SZ,20240910,5.34,5.44,5.25,5.4,5.32,0.08,1.5038,331321.0,176893.346
300059.SZ,20240910,10.56,10.6,10.35,10.52,10.55,-0.03,-0.2844,1225406.88,1281992.453
300061.SZ,20240910,5.72,5.78,5.47,5.68,5.68,0.0,0.0,457039.99,257281.166
300062.SZ,20240910,4.7,4.83,4.67,4.81,4.7,0.11,2.3404,65139.47,31032.835
300063.SZ,20240910,4.31,4.38,4.24,4.37,4.31,0.06,1.3921,368869.5,159710.503
300065.SZ,20240910,6.25,6.37,6.18,6.34,6.25,0.09,1.44,98994.21,62070.737
300066.SZ,20240910,3.14,3.24,3.11,3.23,3.14,0.09,2.8662,245838.88,78372.304
300067.SZ,20240910,3.18,3.24,3.15,3.23,3.19,0.04,1.2539,241498.24,77226.293
300068.SZ,20240910,11.73,11.99,10.49,10.67,12.03,-1.36,-11.3051,1988935.7,2178470.324
300069.SZ,20240910,10.71,11.12,10.56,11.08,10.6,0.48,4.5283,37924.0,41353.921
300070.SZ,20240910,3.23,3.24,3.16,3.22,3.22,0.0,0.0,224942.45,71955.624
300071.SZ,20240910,2.46,2.48,2.38,2.42,2.47,-0.05,-2.0243,284058.0,68582.782
300072.SZ,20240910,1.86,1.89,1.84,1.88,1.87,0.01,0.5348,136512.3,25421.145
300073.SZ,20240910,31.23,31.45,30.17,31.08,31.48,-0.4,-1.2706,208055.11,637239.332
300074.SZ,20240910,3.14,3.21,3.08,3.19,3.12,0.07,2.2436,111424.0,35068.37
300075.SZ,20240910,11.66,11.95,11.38,11.88,11.58,0.3,2.5907,82743.3,96558.553
300076.SZ,20240910,3.51,3.72,3.48,3.69,3.51,0.18,5.1282,281093.0,101659.39
300077.SZ,20240910,10.13,10.16,9.74,10.03,10.09,-0.06,-0.5946,263380.98,261036.959
300078.SZ,20240910,2.48,2.5,2.39,2.48,2.47,0.01,0.4049,307693.71,75061.166
300079.SZ,20240910,4.14,4.26,4.03,4.24,4.13,0.11,2.6634,354181.0,147186.2
300080.SZ,20240910,2.67,2.71,2.63,2.7,2.67,0.03,1.1236,70508.0,18812.019
300081.SZ,20240910,4.5,4.63,4.35,4.61,4.49,0.12,2.6726,187273.0,84154.9
300082.SZ,20240910,5.1,5.1,4.94,5.01,5.03,-0.02,-0.3976,116306.14,58167.308
300083.SZ,20240910,5.73,5.88,5.65,5.83,5.73,0.1,1.7452,271955.0,156488.375
300084.SZ,20240910,5.22,5.98,5.22,5.47,5.11,0.36,7.045,273129.56,150693.493
300085.SZ,20240910,8.58,8.72,8.38,8.66,8.54,0.12,1.4052,113012.97,96503.78
300086.SZ,20240910,4.05,4.22,3.77,3.9,3.99,-0.09,-2.2556,402796.25,158689.235
300087.SZ,20240910,6.03,6.09,5.88,5.98,6.03,-0.05,-0.8292,76824.2,45797.404
300088.SZ,20240910,4.89,5.03,4.71,5.02,4.83,0.19,3.9337,1636484.73,800765.243
300091.SZ,20240910,1.47,1.57,1.47,1.53,1.46,0.07,4.7945,333417.04,50795.473
300092.SZ,20240910,8.97,9.1,8.9,9.06,8.97,0.09,1.0033,36730.0,33128.351
300093.SZ,20240910,11.95,12.31,11.53,11.85,11.83,0.02,0.1691,177661.82,211141.101
300094.SZ,20240910,2.82,2.84,2.74,2.81,2.83,-0.02,-0.7067,445397.25,124291.295
300095.SZ,20240910,5.48,5.52,5.4,5.52,5.48,0.04,0.7299,24625.33,13476.476
300096.SZ,20240910,2.98,3.02,2.77,2.85,2.98,-0.13,-4.3624,191413.0,55128.727
300097.SZ,20240910,6.28,6.3,6.06,6.24,6.3,-0.06,-0.9524,175217.0,108219.349
300098.SZ,20240910,3.75,3.82,3.62,3.79,3.74,0.05,1.3369,704974.94,261792.23
300099.SZ,20240910,4.61,4.72,4.55,4.71,4.61,0.1,2.1692,83747.78,38794.395
300100.SZ,20240910,11.92,12.4,11.87,12.33,11.98,0.35,2.9215,100056.98,121726.863
300101.SZ,20240910,12.55,12.83,12.36,12.7,12.5,0.2,1.6,42065.0,52890.542
300102.SZ,20240910,5.9,5.97,5.79,5.95,5.92,0.03,0.5068,131538.21,77051.326
300103.SZ,20240910,4.93,4.98,4.89,4.95,4.93,0.02,0.4057,40783.51,20095.474
300105.SZ,20240910,5.18,5.28,5.13,5.26,5.18,0.08,1.5444,58906.0,30660.527
300106.SZ,20240910,6.67,6.89,6.52,6.6,6.73,-0.13,-1.9316,137250.76,90963.67
300107.SZ,20240910,7.93,9.47,7.93,8.99,7.89,1.1,13.9417,880740.75,789049.924
300108.SZ,20240910,1.93,2.08,1.92,2.02,1.91,0.11,5.7592,306282.0,61815.36
300109.SZ,20240910,10.72,10.81,10.41,10.55,10.71,-0.16,-1.4939,45530.7,48009.018
300110.SZ,20240910,3.09,3.11,3.01,3.07,3.08,-0.01,-0.3247,121626.36,37099.965
300111.SZ,20240910,2.18,2.22,2.15,2.19,2.2,-0.01,-0.4545,170606.01,37130.523
300112.SZ,20240910,6.86,6.98,6.77,6.96,6.85,0.11,1.6058,29162.0,20080.684
300113.SZ,20240910,10.38,10.78,10.14,10.63,10.38,0.25,2.4085,142185.28,148541.411
300115.SZ,20240910,10.79,10.93,10.4,10.85,10.79,0.06,0.5561,257098.2,273956.946
300117.SZ,20240910,1.84,1.87,1.8,1.83,1.86,-0.03,-1.6129,190141.6,34859.73
300118.SZ,20240910,9.45,9.51,9.21,9.36,9.4,-0.04,-0.4255,141076.0,131634.524
300119.SZ,20240910,11.8,11.91,11.52,11.76,11.87,-0.11,-0.9267,17534.41,20467.777
300120.SZ,20240910,5.08,5.15,4.99,5.13,5.07,0.06,1.1834,142771.0,72185.474
300121.SZ,20240910,6.76,6.82,6.66,6.79,6.76,0.03,0.4438,16116.6,10854.864
300122.SZ,20240910,21.33,21.59,20.98,21.39,21.34,0.05,0.2343,143752.27,305174.646
300123.SZ,20240910,4.5,4.56,4.43,4.53,4.49,0.04,0.8909,157861.44,70966.981
300124.SZ,20240910,42.63,43.83,42.16,43.51,42.24,1.27,3.0066,152896.19,660367.862
300125.SZ,20240910,4.88,5.36,4.8,4.94,4.89,0.05,1.0225,538903.28,273572.4
300126.SZ,20240910,4.26,4.34,4.22,4.34,4.28,0.06,1.4019,30424.0,13050.766
300127.SZ,20240910,13.26,13.48,12.92,13.28,13.28,0.0,0.0,19149.0,25276.402
300128.SZ,20240910,3.24,3.31,3.23,3.29,3.23,0.06,1.8576,203313.12,66502.48
300129.SZ,20240910,6.42,6.44,6.32,6.42,6.39,0.03,0.4695,50861.0,32455.075
300130.SZ,20240910,15.7,15.93,15.25,15.87,15.62,0.25,1.6005,177779.03,276475.251
300131.SZ,20240910,5.23,5.24,4.97,5.17,5.24,-0.07,-1.3359,641860.0,326659.609
300132.SZ,20240910,3.65,3.69,3.6,3.67,3.67,0.0,0.0,42070.0,15299.237
300133.SZ,20240910,5.08,5.13,4.93,5.12,5.07,0.05,0.9862,381903.78,191843.014
300134.SZ,20240910,8.92,10.61,8.9,10.61,8.84,1.77,20.0226,1047101.08,1011392.855
300135.SZ,20240910,2.51,2.54,2.48,2.53,2.5,0.03,1.2,115954.0,29186.193
300136.SZ,20240910,17.34,17.71,16.97,17.6,17.33,0.27,1.558,170001.09,294659.155
300137.SZ,20240910,3.8,3.84,3.73,3.81,3.79,0.02,0.5277,26330.0,9935.014
300138.SZ,20240910,7.07,7.11,6.93,7.02,7.04,-0.02,-0.2841,38191.52,26767.234
300139.SZ,20240910,12.0,12.12,11.72,12.02,11.99,0.03,0.2502,171716.0,205128.957
300140.SZ,20240910,4.42,4.45,4.3,4.41,4.42,-0.01,-0.2262,69630.0,30401.418
300141.SZ,20240910,7.64,7.87,7.45,7.79,7.53,0.26,3.4529,74585.29,57578.559
300142.SZ,20240910,10.1,10.13,9.88,10.05,10.05,0.0,0.0,122949.71,122635.214
300143.SZ,20240910,9.18,9.48,8.1,8.21,8.72,-0.51,-5.8486,582578.31,505891.852
300144.SZ,20240910,7.53,7.56,7.2,7.42,7.55,-0.13,-1.7219,372988.44,273915.962
300145.SZ,20240910,2.24,2.25,2.19,2.24,2.25,-0.01,-0.4444,161520.74,35901.311
300146.SZ,20240910,10.85,10.91,10.65,10.77,10.88,-0.11,-1.011,67807.58,72892.025
300147.SZ,20240910,7.03,7.42,6.52,6.69,7.23,-0.54,-7.4689,1141022.7,776850.848
300148.SZ,20240910,2.77,2.85,2.7,2.83,2.76,0.07,2.5362,363434.0,100925.539
300149.SZ,20240910,4.7,4.83,4.47,4.61,4.8,-0.19,-3.9583,291043.12,133561.396
300150.SZ,20240910,2.98,3.05,2.92,3.04,2.96,0.08,2.7027,110546.0,32959.367
300151.SZ,20240910,14.69,14.78,14.3,14.5,14.64,-0.14,-0.9563,23221.33,33661.955
300152.SZ,20240910,1.83,1.95,1.82,1.92,1.85,0.07,3.7838,407101.21,77539.854
300153.SZ,20240910,5.79,5.88,5.69,5.86,5.82,0.04,0.6873,78619.54,45556.966
300154.SZ,20240910,4.95,5.03,4.88,5.01,4.95,0.06,1.2121,22095.0,10910.728
300155.SZ,20240910,3.69,3.74,3.53,3.6,3.66,-0.06,-1.6393,223840.23,80062.317
300157.SZ,20240910,2.08,2.48,2.08,2.48,2.07,0.41,19.8068,601047.88,146216.229
300158.SZ,20240910,3.83,3.83,3.47,3.56,3.94,-0.38,-9.6447,510456.58,183020.122
300159.SZ,20240910,2.18,2.33,2.18,2.27,2.19,0.08,3.653,960893.33,218604.861
300160.SZ,20240910,4.52,4.54,4.39,4.47,4.51,-0.04,-0.8869,92051.09,40930.15
300161.SZ,20240910,20.13,20.21,19.51,20.04,20.02,0.02,0.0999,19933.7,39478.452
300162.SZ,20240910,5.94,6.07,5.79,6.05,5.95,0.1,1.6807,187156.66,111206.722
300163.SZ,20240910,1.62,1.65,1.59,1.63,1.62,0.01,0.6173,192499.0,31148.279
300164.SZ,20240910,3.35,3.47,3.35,3.44,3.36,0.08,2.381,229716.02,78508.605
300165.SZ,20240910,2.59,2.62,2.53,2.6,2.57,0.03,1.1673,174558.35,45036.974
300166.SZ,20240910,6.19,6.42,6.07,6.33,6.17,0.16,2.5932,210556.57,131580.966
300167.SZ,20240910,1.69,1.71,1.63,1.68,1.7,-0.02,-1.1765,143128.0,23851.414
300168.SZ,20240910,5.13,5.24,5.04,5.21,5.13,0.08,1.5595,183107.0,93889.565
300169.SZ,20240910,5.8,6.07,5.7,5.95,5.88,0.07,1.1905,597858.01,354554.406
300170.SZ,20240910,6.33,6.55,6.2,6.5,6.33,0.17,2.6856,244950.4,156157.105
300171.SZ,20240910,10.23,10.29,9.91,10.12,10.18,-0.06,-0.5894,40927.0,41140.338
300172.SZ,20240910,4.32,4.38,4.31,4.36,4.31,0.05,1.1601,73984.4,32172.391
300173.SZ,20240910,3.28,3.35,3.23,3.33,3.27,0.06,1.8349,99766.0,32788.34
300174.SZ,20240910,12.46,12.46,12.1,12.34,12.41,-0.07,-0.5641,22906.0,28102.078
300175.SZ,20240910,5.17,5.2,5.07,5.14,5.19,-0.05,-0.9634,122473.0,62726.488
300176.SZ,20240910,4.9,5.44,4.9,5.1,4.94,0.16,3.2389,211195.08,108929.783
300177.SZ,20240910,6.43,6.46,6.25,6.43,6.42,0.01,0.1558,243848.0,155123.659
300179.SZ,20240910,6.53,6.61,6.5,6.6,6.53,0.07,1.072,16133.44,10577.285
300180.SZ,20240910,4.06,4.07,3.93,4.02,4.05,-0.03,-0.7407,582808.97,232147.197
300181.SZ,20240910,12.66,12.76,12.13,12.31,12.78,-0.47,-3.6776,224196.81,277006.169
300182.SZ,20240910,4.03,4.09,3.94,4.07,4.02,0.05,1.2438,749273.61,300980.775
300183.SZ,20240910,12.32,12.52,12.06,12.46,12.28,0.18,1.4658,50018.0,61310.927
300184.SZ,20240910,6.4,6.47,6.0,6.25,6.45,-0.2,-3.1008,1842070.15,1133237.249
300185.SZ,20240910,1.77,1.8,1.76,1.79,1.77,0.02,1.1299,193410.44,34423.664
300187.SZ,20240910,4.2,4.27,4.19,4.26,4.18,0.08,1.9139,47530.0,20085.973
300188.SZ,20240910,10.37,10.62,10.11,10.54,10.31,0.23,2.2308,88879.8,91943.704
300189.SZ,20240910,2.16,2.17,2.09,2.13,2.18,-0.05,-2.2936,340358.08,72154.67
300190.SZ,20240910,2.79,2.83,2.76,2.8,2.8,0.0,0.0,25822.2,7214.906
300191.SZ,20240910,11.8,12.12,11.7,11.98,11.79,0.19,1.6115,21642.2,25845.766
300192.SZ,20240910,11.35,11.45,10.51,10.81,11.29,-0.48,-4.2516,236635.0,254408.207
300193.SZ,20240910,7.4,7.52,7.34,7.52,7.4,0.12,1.6216,32647.01,24272.286
300194.SZ,20240910,3.83,3.86,3.76,3.83,3.82,0.01,0.2618,117719.0,44640.626
300195.SZ,20240910,4.25,4.3,4.18,4.29,4.22,0.07,1.6588,71353.69,30251.521
300196.SZ,20240910,9.49,9.59,9.21,9.35,9.49,-0.14,-1.4752,18746.0,17586.721
300197.SZ,20240910,1.27,1.33,1.26,1.29,1.27,0.02,1.5748,478379.73,61806.706
300198.SZ,20240910,1.36,1.38,1.33,1.36,1.36,0.0,0.0,263428.0,35627.608
300199.SZ,20240910,9.21,9.31,9.01,9.15,9.21,-0.06,-0.6515,114176.0,104013.492
300200.SZ,20240910,6.52,6.58,6.45,6.55,6.47,0.08,1.2365,41422.0,27022.534
300201.SZ,20240910,3.0,3.02,2.95,3.01,2.99,0.02,0.6689,54661.17,16362.907
300203.SZ,20240910,11.25,11.39,10.9,11.16,11.24,-0.08,-0.7117,43409.0,48028.738
300204.SZ,20240910,6.35,6.39,6.2,6.36,6.31,0.05,0.7924,66556.0,41760.909
300205.SZ,20240910,4.48,4.55,4.11,4.23,4.82,-0.59,-12.2407,197383.87,85218.758
300206.SZ,20240910,9.04,9.09,8.9,9.05,9.0,0.05,0.5556,33967.0,30499.498
300207.SZ,20240910,16.04,16.08,15.58,15.94,16.0,-0.06,-0.375,239092.59,376976.703
300208.SZ,20240910,1.7,1.72,1.67,1.7,1.7,0.0,0.0,93503.02,15797.469
300209.SZ,20240910,4.48,4.62,4.35,4.48,4.48,0.0,0.0,127670.0,57182.624
300210.SZ,20240910,7.52,8.08,7.46,7.98,7.54,0.44,5.8355,275488.76,214548.776
300211.SZ,20240910,5.49,5.64,5.37,5.58,5.48,0.1,1.8248,90525.0,49847.627
300212.SZ,20240910,14.26,14.86,14.01,14.65,14.3,0.35,2.4476,112497.12,162164.178
300213.SZ,20240910,5.88,6.09,5.78,6.05,5.86,0.19,3.2423,138942.0,82571.929
300214.SZ,20240910,4.51,4.55,4.4,4.48,4.51,-0.03,-0.6652,15358.0,6843.116
300215.SZ,20240910,4.42,4.48,4.38,4.47,4.42,0.05,1.1312,72530.0,32133.986
300217.SZ,20240910,3.59,3.65,3.54,3.65,3.6,0.05,1.3889,127377.69,45748.34
300218.SZ,20240910,14.05,14.16,13.83,14.08,14.05,0.03,0.2135,25506.71,35725.584
300219.SZ,20240910,5.63,6.03,5.49,5.94,5.63,0.31,5.5062,267785.0,155148.894
300220.SZ,20240910,6.71,6.82,6.6,6.81,6.71,0.1,1.4903,20363.2,13695.861
300221.SZ,20240910,4.82,5.01,4.8,4.9,4.81,0.09,1.8711,165354.0,81046.691
300222.SZ,20240910,5.72,5.97,5.65,5.91,5.71,0.2,3.5026,170002.0,99504.496
300223.SZ,20240910,45.0,45.65,44.2,45.28,45.01,0.27,0.5999,30405.01,136455.197
300224.SZ,20240910,8.12,8.22,8.0,8.18,8.08,0.1,1.2376,32528.5,26397.263
300225.SZ,20240910,5.35,5.37,5.24,5.35,5.31,0.04,0.7533,45393.0,24090.308
300226.SZ,20240910,15.42,15.85,15.2,15.73,15.37,0.36,2.3422,45105.0,69924.7
300227.SZ,20240910,5.21,5.3,5.12,5.28,5.21,0.07,1.3436,89084.6,46396.91
300228.SZ,20240910,5.58,5.68,5.57,5.68,5.58,0.1,1.7921,92113.09,51852.861
300229.SZ,20240910,11.2,11.58,10.96,11.46,11.1,0.36,3.2432,129912.0,146672.077
300230.SZ,20240910,3.19,3.21,3.13,3.2,3.18,0.02,0.6289,48526.44,15399.641
300231.SZ,20240910,7.52,7.75,7.35,7.69,7.52,0.17,2.2606,152432.18,115455.658
300232.SZ,20240910,5.2,5.28,5.1,5.26,5.2,0.06,1.1538,119878.24,62043.861
300233.SZ,20240910,11.3,11.33,10.98,11.14,11.29,-0.15,-1.3286,33459.0,37155.275
300234.SZ,20240910,3.65,3.69,3.62,3.68,3.64,0.04,1.0989,18849.9,6895.793
300235.SZ,20240910,8.14,8.19,7.88,8.17,8.17,0.0,0.0,89892.47,72203.473
300236.SZ,20240910,28.53,29.26,28.35,29.16,28.6,0.56,1.958,13432.0,38618.382
300237.SZ,20240910,1.27,1.3,1.26,1.29,1.27,0.02,1.5748,169379.64,21671.197
300238.SZ,20240910,11.3,11.95,10.28,10.37,11.38,-1.01,-8.8752,568775.7,618893.717
300239.SZ,20240910,4.42,4.5,4.39,4.46,4.45,0.01,0.2247,29830.0,13229.217
300240.SZ,20240910,5.64,5.68,5.53,5.67,5.62,0.05,0.8897,154484.39,86639.652
300241.SZ,20240910,3.99,4.05,3.92,4.03,4.0,0.03,0.75,191764.5,76421.042
300242.SZ,20240910,2.35,2.36,2.26,2.32,2.38,-0.06,-2.521,503204.0,115711.396
300243.SZ,20240910,7.47,7.56,7.39,7.52,7.49,0.03,0.4005,31510.0,23601.687
300244.SZ,20240910,9.98,10.01,9.72,9.92,9.96,-0.04,-0.4016,88828.0,87423.322
300245.SZ,20240910,5.75,5.88,5.5,5.84,5.68,0.16,2.8169,107670.0,61281.73
300246.SZ,20240910,6.23,6.45,6.19,6.36,6.29,0.07,1.1129,90545.03,57388.349
300247.SZ,20240910,2.48,2.5,2.41,2.45,2.47,-0.02,-0.8097,188589.04,46203.205
300248.SZ,20240910,6.77,6.84,6.59,6.79,6.7,0.09,1.3433,40219.0,26954.38
300249.SZ,20240910,6.86,6.95,6.6,6.89,6.84,0.05,0.731,210621.0,142585.862
300250.SZ,20240910,11.78,13.88,11.65,13.34,11.57,1.77,15.2982,427977.06,551592.693
300251.SZ,20240910,6.76,6.82,6.6,6.76,6.73,0.03,0.4458,192594.64,128767.438
300252.SZ,20240910,6.68,6.83,6.53,6.81,6.61,0.2,3.0257,172435.5,115791.641
300253.SZ,20240910,5.28,5.34,5.16,5.28,5.25,0.03,0.5714,198333.93,103843.173
300254.SZ,20240910,7.91,8.06,7.78,7.89,7.89,0.0,0.0,32960.0,25894.056
300255.SZ,20240910,10.04,10.1,9.85,10.09,10.07,0.02,0.1986,107930.0,107763.605
300256.SZ,20240910,2.58,2.6,2.4,2.46,2.56,-0.1,-3.9063,1449880.5,355867.004
300257.SZ,20240910,7.59,7.67,7.39,7.62,7.58,0.04,0.5277,60856.88,45898.09
300258.SZ,20240910,7.13,7.2,6.97,7.16,7.1,0.06,0.8451,35701.0,25237.294
300259.SZ,20240910,2.49,2.54,2.45,2.53,2.49,0.04,1.6064,71066.6,17688.82
300260.SZ,20240910,16.88,17.06,16.48,16.92,16.83,0.09,0.5348,53361.0,89657.519
300261.SZ,20240910,5.31,5.32,5.18,5.3,5.28,0.02,0.3788,72021.5,37820.36
300263.SZ,20240910,5.59,5.62,5.48,5.6,5.56,0.04,0.7194,79662.91,44213.219
300264.SZ,20240910,4.36,4.45,4.23,4.43,4.36,0.07,1.6055,161112.74,70102.622
300265.SZ,20240910,6.37,6.46,6.34,6.46,6.39,0.07,1.0955,70104.0,44853.492
300266.SZ,20240910,1.4,1.42,1.36,1.39,1.4,-0.01,-0.7143,148097.12,20601.634
300267.SZ,20240910,2.26,2.27,2.19,2.23,2.24,-0.01,-0.4464,185333.77,41072.95
300268.SZ,20240910,6.08,6.11,6.02,6.1,6.08,0.02,0.3289,4127.0,2499.993
300269.SZ,20240910,2.92,2.96,2.85,2.95,2.91,0.04,1.3746,232586.0,67646.439
300270.SZ,20240910,5.21,5.42,5.17,5.39,5.22,0.17,3.2567,78091.0,41479.214
300271.SZ,20240910,4.53,4.69,4.43,4.66,4.52,0.14,3.0973,121244.95,55373.418
300272.SZ,20240910,5.27,5.35,5.0,5.06,5.37,-0.31,-5.7728,426919.84,218242.926
300274.SZ,20240910,75.99,77.0,75.3,76.0,75.99,0.01,0.0132,122460.55,932129.285
300275.SZ,20240910,10.53,10.59,10.23,10.57,10.55,0.02,0.1896,31435.0,32810.743
300276.SZ,20240910,3.34,3.43,3.31,3.42,3.33,0.09,2.7027,158147.12,53231.774
300277.SZ,20240910,6.33,6.53,6.25,6.5,6.34,0.16,2.5237,41188.0,26363.176
300278.SZ,20240910,2.93,3.02,2.91,3.0,2.95,0.05,1.6949,102344.89,30299.703
300279.SZ,20240910,4.39,4.45,4.32,4.44,4.38,0.06,1.3699,79015.6,34643.574
300280.SZ,20240910,11.79,12.25,11.33,12.08,11.7,0.38,3.2479,198855.42,232571.15
300281.SZ,20240910,4.5,4.73,4.45,4.65,4.52,0.13,2.8761,290298.1,132966.936
300283.SZ,20240910,4.65,4.72,4.6,4.69,4.64,0.05,1.0776,87593.0,40833.046
300284.SZ,20240910,6.37,6.52,6.34,6.48,6.39,0.09,1.4085,291830.0,188192.032
300285.SZ,20240910,14.74,14.83,14.52,14.74,14.68,0.06,0.4087,74511.0,109360.944
300286.SZ,20240910,15.39,15.65,15.25,15.6,15.39,0.21,1.3645,18967.0,29287.971
300287.SZ,20240910,2.56,2.68,2.48,2.6,2.61,-0.01,-0.3831,1410895.75,361697.886
300288.SZ,20240910,11.16,11.6,11.03,11.57,11.13,0.44,3.9533,148931.88,169250.999
300289.SZ,20240910,4.08,4.18,4.04,4.11,4.07,0.04,0.9828,48625.0,19961.106
300290.SZ,20240910,9.16,9.38,9.16,9.2,9.27,-0.07,-0.7551,315165.12,291458.745
300291.SZ,20240910,3.99,4.04,3.9,4.03,3.98,0.05,1.2563,117602.33,46536.716
300292.SZ,20240910,3.51,3.53,3.37,3.51,3.51,0.0,0.0,558990.0,192525.576
300293.SZ,20240910,14.79,16.5,14.79,15.94,15.25,0.69,4.5246,359850.19,564338.737
