ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300226.SZ,20240613,18.12,18.3,17.86,18.04,18.14,-0.1,-0.5513,52405.54,94525.665
300227.SZ,20240613,5.38,5.54,5.32,5.32,5.36,-0.04,-0.7463,138648.0,75212.362
300228.SZ,20240613,5.69,5.72,5.56,5.57,5.69,-0.12,-2.109,140116.73,78540.93
300229.SZ,20240613,13.87,14.08,13.76,13.82,13.88,-0.06,-0.4323,130890.63,181907.442
300230.SZ,20240613,3.49,3.52,3.43,3.45,3.51,-0.06,-1.7094,147960.6,51216.085
300231.SZ,20240613,7.56,7.66,7.49,7.56,7.55,0.01,0.1325,47621.2,36086.434
300232.SZ,20240613,5.34,5.41,5.28,5.31,5.35,-0.04,-0.7477,130099.78,69711.69
300233.SZ,20240613,15.83,15.89,15.55,15.61,15.88,-0.27,-1.7003,39235.4,61447.149
300234.SZ,20240613,4.04,4.06,3.95,3.99,4.02,-0.03,-0.7463,44173.28,17633.969
300235.SZ,20240613,7.96,8.05,7.89,7.94,7.96,-0.02,-0.2513,28793.58,22928.709
300236.SZ,20240613,34.4,35.1,34.24,34.26,34.45,-0.19,-0.5515,98234.14,339937.593
300237.SZ,20240613,1.19,1.38,1.19,1.23,1.15,0.08,6.9565,718288.72,91771.702
300238.SZ,20240613,9.55,9.57,9.38,9.45,9.55,-0.1,-1.0471,37173.09,35180.069
300239.SZ,20240613,4.91,4.91,4.78,4.79,4.91,-0.12,-2.444,61439.0,29597.769
300240.SZ,20240613,5.0,5.05,4.87,4.9,5.0,-0.1,-2.0,28436.0,14003.682
300241.SZ,20240613,4.07,4.12,4.05,4.08,4.06,0.02,0.4926,176167.0,71975.195
300242.SZ,20240613,1.93,1.96,1.83,1.85,1.92,-0.07,-3.6458,248903.04,46710.388
300243.SZ,20240613,10.05,10.16,9.7,9.75,10.13,-0.38,-3.7512,111814.41,110564.11
300244.SZ,20240613,13.18,13.19,12.84,12.89,13.12,-0.23,-1.753,124392.92,161150.186
300245.SZ,20240613,5.24,5.25,5.08,5.16,5.19,-0.03,-0.578,52701.0,27216.302
300246.SZ,20240613,6.36,6.38,6.23,6.28,6.33,-0.05,-0.7899,22514.5,14160.559
300247.SZ,20240613,2.63,2.63,2.53,2.56,2.62,-0.06,-2.2901,116887.0,29990.003
300248.SZ,20240613,6.61,6.62,6.45,6.51,6.54,-0.03,-0.4587,31411.31,20494.125
300249.SZ,20240613,6.72,6.85,6.61,6.64,6.78,-0.14,-2.0649,144716.0,96815.889
300250.SZ,20240613,10.86,11.05,10.65,10.78,10.85,-0.07,-0.6452,44902.0,48594.713
300251.SZ,20240613,9.14,9.21,8.99,9.19,9.16,0.03,0.3275,316917.39,288566.409
300252.SZ,20240613,6.62,6.7,6.51,6.54,6.63,-0.09,-1.3575,100520.0,66178.019
300253.SZ,20240613,6.13,6.28,6.08,6.2,6.12,0.08,1.3072,216671.35,134060.488
300254.SZ,20240613,8.55,8.59,8.34,8.37,8.55,-0.18,-2.1053,79306.0,66798.434
300255.SZ,20240613,9.9,9.98,9.76,9.8,9.94,-0.14,-1.4085,116721.0,114907.136
300256.SZ,20240613,1.88,1.91,1.86,1.87,1.88,-0.01,-0.5319,141427.0,26534.259
300257.SZ,20240613,11.21,11.6,11.02,11.38,11.18,0.2,1.7889,79669.44,89827.648
300258.SZ,20240613,8.87,9.05,8.78,8.91,8.91,0.0,0.0,45966.47,40932.324
300259.SZ,20240613,2.69,2.7,2.63,2.64,2.69,-0.05,-1.8587,59848.53,15896.924
300260.SZ,20240613,25.33,25.8,24.45,24.53,24.77,-0.24,-0.9689,216182.83,540203.969
300261.SZ,20240613,5.86,5.9,5.71,5.73,5.86,-0.13,-2.2184,108628.0,62693.66
300263.SZ,20240613,5.99,6.18,5.92,6.02,6.0,0.02,0.3333,144938.08,87589.984
300264.SZ,20240613,3.97,4.02,3.84,3.95,3.94,0.01,0.2538,162126.0,63661.57
300265.SZ,20240613,7.09,7.49,7.0,7.38,7.07,0.31,4.3847,475145.39,347051.619
300266.SZ,20240613,1.27,1.3,1.23,1.26,1.28,-0.02,-1.5625,202631.5,25399.797
300267.SZ,20240613,2.32,2.32,2.24,2.25,2.31,-0.06,-2.5974,126335.0,28591.766
300268.SZ,20240613,6.55,6.61,6.33,6.36,6.57,-0.21,-3.1963,9378.87,6042.666
300269.SZ,20240613,2.74,2.84,2.71,2.73,2.75,-0.02,-0.7273,283131.0,78104.413
300270.SZ,20240613,6.07,6.09,5.85,5.9,6.12,-0.22,-3.5948,233809.0,138762.748
300271.SZ,20240613,5.1,5.18,5.01,5.07,5.1,-0.03,-0.5882,107567.0,54763.931
300272.SZ,20240613,5.27,5.29,5.14,5.17,5.26,-0.09,-1.711,134377.9,69807.65
300274.SZ,20240613,68.8,70.0,67.62,68.84,68.67,0.17,0.2476,148056.21,1024629.98
300275.SZ,20240613,10.22,10.35,10.07,10.12,10.16,-0.04,-0.3937,32831.6,33504.666
300276.SZ,20240613,3.37,3.42,3.37,3.38,3.38,0.0,0.0,145969.02,49507.91
300277.SZ,20240613,6.64,6.69,6.52,6.55,6.64,-0.09,-1.3554,29827.0,19650.665
300278.SZ,20240613,3.05,3.09,3.03,3.06,3.03,0.03,0.9901,112241.61,34344.264
300279.SZ,20240613,4.14,4.24,4.14,4.21,4.18,0.03,0.7177,81135.02,34108.967
300280.SZ,20240613,14.76,15.17,14.57,14.7,14.68,0.02,0.1362,145004.0,215478.651
300281.SZ,20240613,4.47,4.49,4.24,4.29,4.43,-0.14,-3.1603,186190.0,80350.376
300283.SZ,20240613,4.6,5.06,4.59,4.7,4.62,0.08,1.7316,154462.5,73946.082
300284.SZ,20240613,6.96,7.05,6.88,6.93,7.01,-0.08,-1.1412,311327.45,215757.642
300285.SZ,20240613,18.31,18.36,17.98,18.11,18.29,-0.18,-0.9841,98600.0,178722.713
300286.SZ,20240613,23.42,23.98,23.2,23.42,23.45,-0.03,-0.1279,36797.5,86738.31
300287.SZ,20240613,1.85,1.9,1.77,1.79,1.84,-0.05,-2.7174,605388.44,110036.366
300288.SZ,20240613,11.13,11.26,11.03,11.12,11.15,-0.03,-0.2691,41771.51,46585.133
300289.SZ,20240613,4.15,4.2,4.04,4.07,4.15,-0.08,-1.9277,46582.0,19082.263
