ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300047.SZ,20250120,11.73,11.78,11.47,11.57,11.5,0.07,0.6087,189486.18,220116.785
300048.SZ,20250120,4.95,5.03,4.94,4.98,4.9,0.08,1.6327,86380.0,43109.868
300049.SZ,20250120,32.03,32.12,31.2,31.41,31.73,-0.32,-1.0085,46650.71,147093.799
300050.SZ,20250120,5.45,5.61,5.29,5.44,5.39,0.05,0.9276,257312.0,140733.328
300051.SZ,20250120,6.68,6.68,6.45,6.5,6.51,-0.01,-0.1536,46768.01,30520.537
300052.SZ,20250120,16.5,16.71,16.25,16.4,16.44,-0.04,-0.2433,70841.1,116928.647
300053.SZ,20250120,12.78,12.84,12.52,12.6,12.7,-0.1,-0.7874,155481.5,196726.504
300054.SZ,20250120,26.38,26.72,26.24,26.39,26.05,0.34,1.3052,143105.72,379438.347
300055.SZ,20250120,4.62,4.7,4.54,4.66,4.61,0.05,1.0846,58265.0,27045.895
300056.SZ,20250120,12.44,12.91,12.44,12.64,12.35,0.29,2.3482,102191.05,130011.528
300057.SZ,20250120,4.76,4.88,4.72,4.76,4.7,0.06,1.2766,135177.09,64693.84
300058.SZ,20250120,9.5,9.58,9.2,9.4,9.3,0.1,1.0753,2279156.04,2142540.815
300059.SZ,20250120,23.78,23.96,23.33,23.51,23.44,0.07,0.2986,4143183.1,9802738.643
300061.SZ,20250120,12.44,12.46,11.91,11.97,12.22,-0.25,-2.0458,254615.0,308237.932
300062.SZ,20250120,5.11,5.19,4.99,5.12,5.1,0.02,0.3922,135999.2,69468.705
300063.SZ,20250120,9.58,9.72,9.33,9.4,9.27,0.13,1.4024,702585.0,665735.433
300065.SZ,20250120,8.64,8.77,8.55,8.64,8.6,0.04,0.4651,159985.0,138656.795
300066.SZ,20250120,3.97,4.01,3.93,3.97,3.94,0.03,0.7614,121994.0,48508.009
300067.SZ,20250120,5.18,5.24,5.08,5.17,5.13,0.04,0.7797,593519.08,307115.437
300068.SZ,20250120,16.5,17.25,16.49,16.8,16.3,0.5,3.0675,643575.15,1086774.415
300069.SZ,20250120,13.26,13.67,13.26,13.64,13.05,0.59,4.5211,27021.63,36526.36
300070.SZ,20250120,4.78,4.82,4.69,4.73,4.76,-0.03,-0.6303,231562.62,109828.908
300071.SZ,20250120,5.52,5.78,5.23,5.29,5.28,0.01,0.1894,1777358.66,967056.778
300072.SZ,20250120,3.31,3.35,3.23,3.29,3.26,0.03,0.9202,217718.55,71819.661
300073.SZ,20250120,38.33,39.13,38.2,38.36,37.88,0.48,1.2672,84995.62,327225.277
300074.SZ,20250120,3.87,3.95,3.78,3.86,3.85,0.01,0.2597,188247.81,73071.337
300075.SZ,20250120,15.71,15.82,15.54,15.63,15.5,0.13,0.8387,86529.67,135838.403
300076.SZ,20250120,7.37,7.5,7.08,7.39,7.65,-0.26,-3.3987,279250.31,203985.448
300077.SZ,20250120,25.0,25.03,24.08,24.3,24.98,-0.68,-2.7222,693691.59,1689854.456
300078.SZ,20250120,2.86,2.91,2.78,2.84,2.83,0.01,0.3534,236478.03,67426.694
300079.SZ,20250120,5.35,5.4,5.27,5.35,5.29,0.06,1.1342,236065.0,126342.96
300080.SZ,20250120,4.17,4.23,4.0,4.02,4.19,-0.17,-4.0573,234577.0,95307.12
300081.SZ,20250120,7.22,7.37,6.93,7.22,7.15,0.07,0.979,399997.5,287131.168
300082.SZ,20250120,6.12,6.25,6.01,6.18,6.1,0.08,1.3115,86013.0,52885.211
300083.SZ,20250120,6.32,6.39,6.28,6.31,6.26,0.05,0.7987,231852.16,146863.295
300084.SZ,20250120,5.9,5.94,5.68,5.72,5.94,-0.22,-3.7037,113724.02,65686.681
300085.SZ,20250120,45.18,46.3,43.47,44.53,43.96,0.57,1.2966,847233.99,3787490.659
300086.SZ,20250120,4.74,4.82,4.67,4.79,4.7,0.09,1.9149,108694.0,51943.598
300087.SZ,20250120,10.63,10.72,10.21,10.3,10.58,-0.28,-2.6465,240631.6,248655.031
300088.SZ,20250120,6.25,6.42,6.23,6.33,6.2,0.13,2.0968,543444.94,343683.282
300091.SZ,20250120,2.16,2.18,2.09,2.15,2.13,0.02,0.939,303726.32,65087.864
300092.SZ,20250120,11.45,11.65,11.44,11.55,11.38,0.17,1.4938,37899.5,43739.675
300093.SZ,20250120,14.57,14.7,13.99,14.02,14.28,-0.26,-1.8207,98757.0,140078.602
300094.SZ,20250120,3.87,3.89,3.76,3.85,3.83,0.02,0.5222,461398.0,176461.54
300095.SZ,20250120,6.25,6.35,6.21,6.32,6.23,0.09,1.4446,41799.0,26319.98
300096.SZ,20250120,3.11,3.13,3.06,3.09,3.09,0.0,0.0,52540.0,16237.309
300097.SZ,20250120,5.18,5.2,5.12,5.16,5.16,0.0,0.0,62281.8,32109.421
300098.SZ,20250120,5.58,5.62,5.44,5.48,5.5,-0.02,-0.3636,636663.18,350377.771
300099.SZ,20250120,5.98,6.18,5.94,6.08,5.93,0.15,2.5295,174751.0,105926.596
300100.SZ,20250120,36.5,38.5,36.39,38.17,35.53,2.64,7.4303,520064.56,1950441.156
300101.SZ,20250120,17.55,17.75,17.16,17.23,17.36,-0.13,-0.7488,157533.0,273585.268
300102.SZ,20250120,10.61,10.69,10.48,10.56,10.47,0.09,0.8596,204273.0,216122.395
300103.SZ,20250120,6.1,6.27,6.09,6.19,6.06,0.13,2.1452,52174.0,32302.052
300105.SZ,20250120,6.75,6.81,6.65,6.77,6.68,0.09,1.3473,110841.0,74685.577
300106.SZ,20250120,8.69,8.79,8.5,8.67,8.62,0.05,0.58,74664.75,64762.21
300107.SZ,20250120,9.02,9.02,8.82,8.93,8.86,0.07,0.7901,79031.0,70568.534
300108.SZ,20250120,1.24,1.33,1.23,1.26,1.32,-0.06,-4.5455,879547.01,111652.397
300109.SZ,20250120,14.8,14.9,14.49,14.57,14.68,-0.11,-0.7493,78599.65,114853.71
300110.SZ,20250120,3.41,3.45,3.39,3.42,3.38,0.04,1.1834,133016.66,45530.715
300111.SZ,20250120,3.36,3.37,3.27,3.33,3.33,0.0,0.0,133795.05,44467.413
300112.SZ,20250120,9.1,9.14,8.6,8.68,9.14,-0.46,-5.0328,163570.01,142807.854
300113.SZ,20250120,14.7,14.8,14.51,14.59,14.5,0.09,0.6207,149138.18,218397.736
300115.SZ,20250120,17.89,18.49,17.89,18.2,17.68,0.52,2.9412,906037.62,1649988.237
300117.SZ,20250120,0.96,1.02,0.93,0.96,0.98,-0.02,-2.0408,449502.65,43427.383
300118.SZ,20250120,11.02,11.4,10.98,11.23,11.52,-0.29,-2.5174,222330.0,248885.849
300119.SZ,20250120,18.7,18.94,18.37,18.6,18.51,0.09,0.4862,39112.72,72683.385
300120.SZ,20250120,9.05,9.36,8.89,9.22,8.98,0.24,2.6726,321242.52,295242.973
300121.SZ,20250120,12.0,12.19,11.86,12.05,11.87,0.18,1.5164,169447.19,203381.303
300122.SZ,20250120,25.08,25.25,24.85,24.87,24.86,0.01,0.0402,117905.0,294920.027
300123.SZ,20250120,5.97,6.02,5.88,5.9,5.92,-0.02,-0.3378,197118.0,116994.205
300124.SZ,20250120,60.77,61.39,59.69,59.9,60.55,-0.65,-1.0735,192136.45,1163076.253
300125.SZ,20250120,4.52,4.59,4.41,4.45,4.52,-0.07,-1.5487,73001.0,32694.458
300126.SZ,20250120,5.18,5.34,5.09,5.3,5.11,0.19,3.7182,57039.0,29995.598
300127.SZ,20250120,27.6,28.45,27.07,27.97,27.97,0.0,0.0,147964.86,409338.196
300128.SZ,20250120,5.25,5.28,4.87,5.1,5.29,-0.19,-3.5917,535703.92,271287.553
300129.SZ,20250120,7.02,7.15,7.01,7.07,7.15,-0.08,-1.1189,168181.15,118944.003
300130.SZ,20250120,21.72,21.87,21.26,21.4,21.24,0.16,0.7533,100650.17,216651.034
300131.SZ,20250120,7.83,7.92,7.72,7.75,7.71,0.04,0.5188,439461.8,343249.852
300132.SZ,20250120,4.99,5.02,4.9,4.99,4.96,0.03,0.6048,57231.0,28470.773
300133.SZ,20250120,7.05,7.23,6.97,7.04,6.91,0.13,1.8813,876389.88,622244.844
300134.SZ,20250120,11.5,11.64,11.33,11.46,11.47,-0.01,-0.0872,91153.96,104919.247
300135.SZ,20250120,4.1,4.14,4.05,4.09,4.05,0.04,0.9877,165094.0,67526.545
300136.SZ,20250120,24.19,24.28,23.77,23.91,23.89,0.02,0.0837,138769.85,333486.012
300137.SZ,20250120,5.78,5.96,5.78,5.93,5.79,0.14,2.418,69503.46,41009.568
300138.SZ,20250120,8.4,8.44,8.32,8.34,8.36,-0.02,-0.2392,29523.0,24733.214
300139.SZ,20250120,15.69,15.81,15.31,15.81,15.86,-0.05,-0.3153,182305.0,283971.294
300140.SZ,20250120,5.72,5.78,5.66,5.74,5.67,0.07,1.2346,61674.0,35273.887
300141.SZ,20250120,9.3,9.44,9.05,9.12,9.25,-0.13,-1.4054,136075.88,125525.98
300142.SZ,20250120,11.59,11.7,11.47,11.5,11.51,-0.01,-0.0869,145571.89,168365.139
300143.SZ,20250120,8.75,8.98,8.64,8.85,8.62,0.23,2.6682,59994.0,53175.188
300144.SZ,20250120,8.76,8.89,8.69,8.82,8.7,0.12,1.3793,287687.96,253771.146
300145.SZ,20250120,3.67,3.89,3.66,3.75,3.64,0.11,3.022,1015034.9,381641.585
300146.SZ,20250120,11.68,11.77,11.6,11.64,11.62,0.02,0.1721,86935.0,101622.543
300147.SZ,20250120,10.15,10.28,10.01,10.05,10.11,-0.06,-0.5935,182776.36,185070.406
300148.SZ,20250120,3.75,3.76,3.67,3.71,3.68,0.03,0.8152,268903.97,100173.196
300149.SZ,20250120,6.23,6.29,6.08,6.25,6.14,0.11,1.7915,78488.8,48910.678
300150.SZ,20250120,4.7,4.84,4.45,4.66,4.51,0.15,3.3259,502486.47,233347.514
300151.SZ,20250120,16.96,16.96,16.3,16.44,15.97,0.47,2.943,135656.1,223727.966
300152.SZ,20250120,5.41,5.96,5.36,5.45,5.24,0.21,4.0076,1259696.55,707496.906
300153.SZ,20250120,16.0,18.07,15.51,17.8,15.06,2.74,18.1939,908448.56,1537362.156
300154.SZ,20250120,10.89,11.26,10.81,11.05,10.8,0.25,2.3148,164656.0,180953.376
300155.SZ,20250120,4.74,4.8,4.59,4.77,4.67,0.1,2.1413,106381.0,50393.422
300157.SZ,20250120,3.01,3.03,2.91,2.95,2.99,-0.04,-1.3378,244174.0,72240.399
300158.SZ,20250120,3.7,3.95,3.7,3.89,4.39,-0.5,-11.3895,768032.0,296543.957
300159.SZ,20250120,2.62,2.64,2.55,2.6,2.6,0.0,0.0,417043.0,108666.327
300160.SZ,20250120,5.3,5.36,5.27,5.35,5.28,0.07,1.3258,70132.93,37429.218
300161.SZ,20250120,25.96,26.3,25.72,25.75,25.88,-0.13,-0.5023,25195.0,65523.428
300162.SZ,20250120,7.15,7.26,7.04,7.23,7.05,0.18,2.5532,127584.92,91727.786
300163.SZ,20250120,2.42,2.46,2.36,2.39,2.29,0.1,4.3668,175207.17,42044.212
300164.SZ,20250120,4.48,4.69,4.48,4.63,4.5,0.13,2.8889,696269.97,321025.362
300165.SZ,20250120,3.0,3.02,2.96,3.0,2.99,0.01,0.3344,72441.0,21650.494
300166.SZ,20250120,10.25,10.8,10.01,10.59,10.15,0.44,4.335,1147762.97,1202773.87
300167.SZ,20250120,2.66,2.69,2.55,2.58,2.68,-0.1,-3.7313,249834.9,64860.503
300168.SZ,20250120,7.27,7.31,7.07,7.21,7.17,0.04,0.5579,144050.0,103617.271
300169.SZ,20250120,7.5,7.64,7.32,7.49,7.41,0.08,1.0796,130149.0,97730.725
300170.SZ,20250120,12.42,12.74,12.14,12.49,12.14,0.35,2.883,790924.32,988929.773
300171.SZ,20250120,12.57,12.68,12.44,12.47,12.51,-0.04,-0.3197,46858.68,58728.127
300172.SZ,20250120,4.94,4.99,4.89,4.96,4.9,0.06,1.2245,123919.94,61327.559
300173.SZ,20250120,5.69,5.75,5.57,5.69,5.64,0.05,0.8865,262721.93,149141.745
300174.SZ,20250120,15.1,15.55,14.93,15.29,15.0,0.29,1.9333,122899.9,187938.957
300175.SZ,20250120,5.54,5.56,5.36,5.41,5.46,-0.05,-0.9158,90319.16,49239.898
300176.SZ,20250120,6.8,6.94,6.74,6.88,6.76,0.12,1.7751,82983.61,57021.914
300177.SZ,20250120,10.5,10.82,10.32,10.62,10.37,0.25,2.4108,438008.51,465680.649
300179.SZ,20250120,9.88,10.25,9.88,10.11,9.79,0.32,3.2686,256155.24,258597.741
300180.SZ,20250120,6.4,6.48,6.24,6.31,6.26,0.05,0.7987,430663.0,272886.502
300181.SZ,20250120,15.05,15.36,15.04,15.24,15.04,0.2,1.3298,81048.53,123535.248
300182.SZ,20250120,5.88,5.96,5.8,5.84,5.78,0.06,1.0381,975248.26,573531.45
300183.SZ,20250120,16.1,16.25,15.93,16.03,15.95,0.08,0.5016,82900.03,133325.828
300184.SZ,20250120,9.17,9.25,9.02,9.16,9.04,0.12,1.3274,413497.8,378081.089
300185.SZ,20250120,2.5,2.52,2.45,2.5,2.47,0.03,1.2146,513702.99,128237.015
300187.SZ,20250120,4.92,4.99,4.85,4.96,4.87,0.09,1.848,49915.0,24652.878
300188.SZ,20250120,12.61,14.15,12.17,13.19,12.82,0.37,2.8861,375705.84,484908.476
300189.SZ,20250120,3.83,3.87,3.71,3.77,3.84,-0.07,-1.8229,714068.5,268786.865
300190.SZ,20250120,3.34,3.4,3.28,3.38,3.32,0.06,1.8072,65107.8,21856.221
300191.SZ,20250120,13.64,13.64,13.3,13.37,13.46,-0.09,-0.6686,49363.01,66264.252
300192.SZ,20250120,16.6,16.8,16.08,16.35,16.12,0.23,1.4268,320642.93,525198.965
300193.SZ,20250120,9.17,9.26,9.15,9.2,9.11,0.09,0.9879,66085.64,60821.464
300194.SZ,20250120,4.37,4.42,4.35,4.4,4.35,0.05,1.1494,190146.11,83555.976
300195.SZ,20250120,5.6,5.75,5.53,5.69,5.57,0.12,2.1544,86480.0,49051.525
300196.SZ,20250120,10.56,10.58,10.38,10.42,10.46,-0.04,-0.3824,24341.0,25435.546
300197.SZ,20250120,2.22,2.24,2.16,2.21,2.19,0.02,0.9132,489157.5,107748.433
300198.SZ,20250120,2.04,2.06,1.98,2.01,2.02,-0.01,-0.495,275657.0,55799.066
300199.SZ,20250120,11.5,12.1,11.46,11.83,11.41,0.42,3.681,305530.04,362879.741
300200.SZ,20250120,8.56,8.76,8.48,8.7,8.52,0.18,2.1127,78371.87,67619.858
300201.SZ,20250120,5.23,5.28,5.17,5.2,5.17,0.03,0.5803,169757.38,88335.415
300203.SZ,20250120,16.86,17.23,16.44,17.06,16.86,0.2,1.1862,168249.0,283323.151
300204.SZ,20250120,6.76,6.92,6.72,6.88,6.75,0.13,1.9259,42423.0,29033.225
300205.SZ,20250120,4.2,4.23,4.17,4.21,4.13,0.08,1.937,46795.0,19675.666
300206.SZ,20250120,10.83,10.9,10.75,10.8,10.77,0.03,0.2786,49605.63,53687.644
300207.SZ,20250120,21.44,22.07,21.41,21.91,21.29,0.62,2.9122,283145.37,618371.153
300208.SZ,20250120,2.22,2.34,2.15,2.15,2.69,-0.54,-20.0743,416210.03,91469.984
300209.SZ,20250120,4.86,4.9,4.7,4.75,4.8,-0.05,-1.0417,49423.0,23576.692
300210.SZ,20250120,9.95,10.09,9.72,9.96,9.72,0.24,2.4691,80796.0,80117.068
300211.SZ,20250120,7.7,7.91,7.6,7.77,7.61,0.16,2.1025,119558.66,93201.859
300212.SZ,20250120,21.59,21.8,21.22,21.42,21.38,0.04,0.1871,91361.0,197062.882
300213.SZ,20250120,7.56,7.65,7.48,7.56,7.51,0.05,0.6658,123310.0,93425.121
300214.SZ,20250120,5.97,6.02,5.79,5.83,5.97,-0.14,-2.3451,116394.0,68288.389
300215.SZ,20250120,5.81,5.94,5.79,5.9,5.75,0.15,2.6087,78297.1,46039.857
300217.SZ,20250120,4.55,4.59,4.53,4.56,4.53,0.03,0.6623,172476.0,78714.062
300218.SZ,20250120,16.46,16.66,16.44,16.56,16.44,0.12,0.7299,56009.56,92666.751
300219.SZ,20250120,7.01,7.11,6.91,7.06,6.94,0.12,1.7291,130393.0,91630.37
300220.SZ,20250120,13.96,14.1,13.45,13.6,14.21,-0.61,-4.2928,116412.44,158876.511
300221.SZ,20250120,5.8,6.16,5.78,6.1,5.72,0.38,6.6434,392279.54,235143.344
300222.SZ,20250120,10.22,10.25,10.0,10.03,10.07,-0.04,-0.3972,214778.0,216965.97
300223.SZ,20250120,65.6,65.69,64.23,64.48,65.54,-1.06,-1.6173,96884.54,629622.647
300224.SZ,20250120,13.1,13.15,12.86,12.95,13.09,-0.14,-1.0695,238239.03,308970.788
300225.SZ,20250120,7.39,7.59,7.27,7.37,7.38,-0.01,-0.1355,189359.02,140180.195
300226.SZ,20250120,21.5,21.68,21.33,21.44,21.33,0.11,0.5157,49897.2,107360.641
300227.SZ,20250120,8.1,8.17,7.99,8.11,8.03,0.08,0.9963,97534.34,79058.974
300228.SZ,20250120,7.08,7.18,7.03,7.14,7.0,0.14,2.0,130476.8,92804.946
300229.SZ,20250120,18.95,19.1,18.57,18.65,18.68,-0.03,-0.1606,289891.1,545689.404
300230.SZ,20250120,4.3,4.38,4.27,4.35,4.28,0.07,1.6355,106443.76,46147.026
300231.SZ,20250120,11.85,11.91,11.57,11.63,11.67,-0.04,-0.3428,221980.6,260207.724
300232.SZ,20250120,6.64,6.71,6.58,6.65,6.51,0.14,2.1505,198491.02,132190.223
300233.SZ,20250120,12.35,13.48,12.3,13.23,12.59,0.64,5.0834,273982.5,359688.667
300234.SZ,20250120,4.72,4.78,4.63,4.73,4.67,0.06,1.2848,64298.25,30374.448
300235.SZ,20250120,10.7,10.9,10.22,10.42,10.39,0.03,0.2887,84255.5,88207.774
300236.SZ,20250120,37.36,37.49,36.86,36.98,37.0,-0.02,-0.0541,25620.0,95087.099
300237.SZ,20250120,2.12,2.15,2.06,2.1,2.11,-0.01,-0.4739,283021.0,59338.571
300238.SZ,20250120,11.84,12.45,11.73,12.21,11.77,0.44,3.7383,81639.87,98638.146
300239.SZ,20250120,5.24,5.49,5.19,5.46,5.19,0.27,5.2023,180499.0,97278.252
300240.SZ,20250120,6.41,6.51,6.33,6.47,6.34,0.13,2.0505,69406.0,44780.306
300241.SZ,20250120,5.35,5.43,5.29,5.39,5.28,0.11,2.0833,176162.0,94762.754
300242.SZ,20250120,5.06,5.24,4.81,4.83,4.93,-0.1,-2.0284,1024753.0,509446.543
300243.SZ,20250120,9.36,9.56,9.26,9.5,9.33,0.17,1.8221,41926.02,39640.755
300244.SZ,20250120,10.78,10.91,10.71,10.73,10.64,0.09,0.8459,71049.0,76608.652
300245.SZ,20250120,12.95,13.11,12.68,12.84,12.79,0.05,0.3909,245008.99,315462.154
300246.SZ,20250120,6.34,6.43,6.16,6.4,6.29,0.11,1.7488,48513.0,30730.767
300247.SZ,20250120,3.55,3.62,3.47,3.58,3.51,0.07,1.9943,139147.0,49750.661
300248.SZ,20250120,9.66,9.72,9.35,9.59,9.44,0.15,1.589,93768.34,89827.751
300249.SZ,20250120,13.44,13.8,13.2,13.3,13.57,-0.27,-1.9897,562572.64,757634.314
300250.SZ,20250120,14.0,14.15,13.76,13.87,13.86,0.01,0.0722,40989.0,57133.248
300251.SZ,20250120,9.5,9.76,9.33,9.38,9.3,0.08,0.8602,1059733.63,1008957.619
300252.SZ,20250120,9.17,9.9,9.16,9.59,8.95,0.64,7.1508,922806.61,883672.251
300253.SZ,20250120,6.53,6.62,6.47,6.51,6.49,0.02,0.3082,223710.95,146432.09
300254.SZ,20250120,8.34,8.53,8.3,8.49,8.29,0.2,2.4125,49890.0,42088.231
300255.SZ,20250120,19.96,20.0,19.06,19.19,19.83,-0.64,-3.2274,209145.2,408958.09
300256.SZ,20250120,4.42,4.44,4.3,4.32,4.33,-0.01,-0.2309,544160.0,237220.415
300257.SZ,20250120,9.59,9.7,9.5,9.53,9.56,-0.03,-0.3138,69039.28,66243.387
300258.SZ,20250120,9.12,9.3,9.1,9.16,9.06,0.1,1.1038,89636.01,82402.409
300259.SZ,20250120,3.41,3.44,3.37,3.42,3.37,0.05,1.4837,89275.2,30479.163
300260.SZ,20250120,25.72,25.84,25.05,25.15,25.34,-0.19,-0.7498,87218.8,220614.407
300261.SZ,20250120,6.68,6.77,6.6,6.67,6.64,0.03,0.4518,95005.99,63406.454
300263.SZ,20250120,7.01,7.05,6.94,7.0,6.91,0.09,1.3025,120599.0,84413.102
300264.SZ,20250120,5.48,5.55,5.35,5.47,5.44,0.03,0.5515,149623.0,81977.877
300265.SZ,20250120,7.71,7.88,7.65,7.83,7.67,0.16,2.086,78999.0,61589.769
300266.SZ,20250120,2.59,2.67,2.52,2.63,2.59,0.04,1.5444,288981.06,75474.449
300267.SZ,20250120,2.66,2.68,2.61,2.65,2.64,0.01,0.3788,221617.02,58859.598
300268.SZ,20250120,7.11,7.25,7.02,7.11,7.12,-0.01,-0.1404,18926.01,13451.388
300269.SZ,20250120,4.16,4.18,4.06,4.12,4.1,0.02,0.4878,141561.57,58499.47
300270.SZ,20250120,7.21,7.27,7.0,7.2,7.14,0.06,0.8403,100834.02,72464.633
300271.SZ,20250120,6.76,6.8,6.58,6.71,6.67,0.04,0.5997,114765.26,77212.106
300272.SZ,20250120,5.9,5.96,5.82,5.93,5.83,0.1,1.7153,60581.54,35803.011
300274.SZ,20250120,76.9,79.03,76.58,77.37,75.05,2.32,3.0913,562917.86,4384923.923
300275.SZ,20250120,13.62,13.84,13.35,13.57,13.52,0.05,0.3698,53070.0,71678.301
300276.SZ,20250120,10.81,11.0,10.61,10.78,10.64,0.14,1.3158,1205368.29,1297827.054
300277.SZ,20250120,10.88,11.01,10.68,10.9,10.8,0.1,0.9259,63039.0,68650.052
300278.SZ,20250120,6.02,6.07,5.91,5.96,5.94,0.02,0.3367,414137.85,247842.895
300279.SZ,20250120,6.25,6.32,6.12,6.25,6.15,0.1,1.626,101007.0,62954.846
300280.SZ,20250120,17.92,18.07,17.5,17.69,17.69,0.0,0.0,121310.0,215300.489
300281.SZ,20250120,5.5,5.66,5.45,5.6,5.46,0.14,2.5641,80674.0,45057.083
300283.SZ,20250120,5.5,5.67,5.48,5.61,5.47,0.14,2.5594,85787.58,48037.32
300284.SZ,20250120,9.77,9.86,9.66,9.7,9.65,0.05,0.5181,178976.96,174685.619
300285.SZ,20250120,17.16,17.31,16.97,17.12,17.14,-0.02,-0.1167,86720.0,148544.825
300286.SZ,20250120,19.6,20.51,19.59,20.09,19.39,0.7,3.6101,71216.25,143651.106
300287.SZ,20250120,4.25,4.36,4.18,4.24,4.21,0.03,0.7126,532017.69,227013.164
300288.SZ,20250120,14.24,14.3,13.84,14.02,14.16,-0.14,-0.9887,81647.0,114547.022
300289.SZ,20250120,4.8,4.95,4.73,4.91,4.77,0.14,2.935,44569.0,21695.25
300290.SZ,20250120,19.1,19.14,18.45,18.54,18.9,-0.36,-1.9048,231241.3,432150.1
300291.SZ,20250120,5.01,5.14,4.92,5.01,5.01,0.0,0.0,298063.72,150400.445
300292.SZ,20250120,5.17,5.32,5.11,5.2,5.08,0.12,2.3622,816103.24,426783.165
300293.SZ,20250120,23.0,23.13,22.38,22.47,22.78,-0.31,-1.3608,93675.0,212406.604
