ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300081.SZ,20240313,8.08,8.23,7.94,8.16,8.01,0.15,1.8727,448866.37,363636.695
300082.SZ,20240313,5.2,5.25,5.03,5.09,5.17,-0.08,-1.5474,58015.0,29619.689
300083.SZ,20240313,5.31,5.31,5.23,5.26,5.28,-0.02,-0.3788,289026.25,152141.841
300084.SZ,20240313,6.05,6.09,6.0,6.04,6.05,-0.01,-0.1653,43759.2,26447.048
300085.SZ,20240313,11.65,11.98,11.62,11.8,11.73,0.07,0.5968,178610.07,210815.819
300086.SZ,20240313,5.1,5.13,5.03,5.08,5.12,-0.04,-0.7813,105238.0,53378.084
300087.SZ,20240313,8.32,8.33,8.01,8.07,8.19,-0.12,-1.4652,219421.53,178132.763
300088.SZ,20240313,5.56,5.64,5.49,5.58,5.55,0.03,0.5405,611018.44,340642.369
300091.SZ,20240313,2.35,2.36,2.27,2.29,2.36,-0.07,-2.9661,532767.52,122499.408
300092.SZ,20240313,11.46,11.56,11.18,11.4,11.49,-0.09,-0.7833,89222.03,101174.465
300093.SZ,20240313,21.8,22.33,21.63,22.02,22.2,-0.18,-0.8108,241866.01,528603.256
300094.SZ,20240313,3.7,3.7,3.61,3.66,3.7,-0.04,-1.0811,375238.57,136823.369
300095.SZ,20240313,6.79,6.9,6.72,6.85,6.78,0.07,1.0324,52257.0,35546.215
300096.SZ,20240313,4.29,4.36,4.22,4.22,4.29,-0.07,-1.6317,221536.0,94507.57
300097.SZ,20240313,8.57,8.63,8.45,8.51,8.69,-0.18,-2.0713,281394.57,240132.18
300098.SZ,20240313,3.76,3.82,3.72,3.77,3.84,-0.07,-1.8229,633691.93,238658.947
300099.SZ,20240313,5.16,5.26,5.12,5.19,5.16,0.03,0.5814,112068.61,58205.451
300100.SZ,20240313,9.18,9.58,9.05,9.34,9.28,0.06,0.6466,164632.0,154138.827
300101.SZ,20240313,17.8,18.99,17.64,18.41,17.78,0.63,3.5433,347641.9,635667.54
300102.SZ,20240313,6.64,6.74,6.54,6.69,6.58,0.11,1.6717,132316.36,88155.995
300103.SZ,20240313,4.32,4.37,4.22,4.32,4.32,0.0,0.0,69547.55,29936.47
300105.SZ,20240313,5.9,5.96,5.86,5.95,5.93,0.02,0.3373,83254.0,49211.96
300106.SZ,20240313,6.98,7.08,6.87,6.98,7.03,-0.05,-0.7112,73359.0,51089.939
300107.SZ,20240313,5.25,5.29,4.99,5.03,5.52,-0.49,-8.8768,724305.53,370094.734
300108.SZ,20240313,2.52,2.55,2.46,2.49,2.57,-0.08,-3.1128,122243.5,30521.619
300109.SZ,20240313,18.86,19.05,18.67,18.73,18.89,-0.16,-0.847,63410.27,119499.443
300110.SZ,20240313,3.63,3.65,3.58,3.63,3.66,-0.03,-0.8197,126895.62,45891.163
300111.SZ,20240313,2.54,2.55,2.49,2.52,2.54,-0.02,-0.7874,137262.0,34547.647
300112.SZ,20240313,8.84,9.1,8.8,9.02,8.85,0.17,1.9209,150151.2,134563.195
300113.SZ,20240313,12.78,13.3,12.72,13.07,12.67,0.4,3.1571,267904.62,349006.329
300115.SZ,20240313,10.29,10.66,10.2,10.48,10.32,0.16,1.5504,307370.6,322367.301
300117.SZ,20240313,1.84,1.87,1.79,1.8,1.86,-0.06,-3.2258,524609.26,95225.472
300118.SZ,20240313,16.57,16.64,16.36,16.47,16.62,-0.15,-0.9025,241646.22,398251.721
300119.SZ,20240313,14.44,14.45,14.1,14.28,14.45,-0.17,-1.1765,36648.0,52032.958
300120.SZ,20240313,5.23,5.26,5.16,5.22,5.23,-0.01,-0.1912,75902.8,39558.543
300121.SZ,20240313,8.47,8.53,8.36,8.43,8.48,-0.05,-0.5896,42419.0,35804.881
300122.SZ,20240313,54.6,54.74,53.18,53.6,54.28,-0.68,-1.2528,148675.21,799033.453
300123.SZ,20240313,6.12,6.19,6.03,6.15,6.1,0.05,0.8197,310771.54,190259.375
300124.SZ,20240313,65.58,65.78,65.01,65.33,65.7,-0.37,-0.5632,101919.54,665585.405
300125.SZ,20240313,8.8,8.86,8.6,8.77,8.78,-0.01,-0.1139,110861.0,96698.989
300126.SZ,20240313,5.33,5.45,5.2,5.34,5.33,0.01,0.1876,63107.0,33491.456
300127.SZ,20240313,14.92,15.04,14.8,14.88,14.94,-0.06,-0.4016,43971.08,65549.6
300128.SZ,20240313,4.55,4.6,4.5,4.54,4.59,-0.05,-1.0893,224109.3,102025.899
300129.SZ,20240313,8.6,8.97,8.51,8.8,8.62,0.18,2.0882,478104.56,420712.626
300130.SZ,20240313,24.03,24.18,23.58,23.8,24.11,-0.31,-1.2858,140230.29,334675.915
300131.SZ,20240313,5.08,5.14,5.03,5.09,5.15,-0.06,-1.165,568082.2,288451.005
300132.SZ,20240313,3.93,4.03,3.87,3.96,3.93,0.03,0.7634,86082.0,34029.531
300133.SZ,20240313,5.69,6.02,5.65,5.86,5.69,0.17,2.9877,1022331.85,597185.618
300134.SZ,20240313,8.95,9.12,8.84,8.95,8.88,0.07,0.7883,165389.33,148414.946
300135.SZ,20240313,2.59,2.61,2.49,2.52,2.58,-0.06,-2.3256,349298.0,88327.563
300136.SZ,20240313,20.9,22.2,20.71,21.47,20.96,0.51,2.4332,613571.58,1319330.041
300137.SZ,20240313,4.93,4.95,4.88,4.92,4.93,-0.01,-0.2028,47763.42,23471.19
300138.SZ,20240313,11.66,11.67,11.3,11.51,11.66,-0.15,-1.2864,77622.76,88885.605
300139.SZ,20240313,8.49,8.62,8.41,8.57,8.54,0.03,0.3513,97324.23,82786.455
300140.SZ,20240313,7.08,7.09,6.95,6.99,7.0,-0.01,-0.1429,44418.0,31151.362
300141.SZ,20240313,8.12,8.18,8.03,8.11,8.23,-0.12,-1.4581,90445.0,73113.142
300142.SZ,20240313,18.41,18.48,18.15,18.39,18.53,-0.14,-0.7555,179195.68,327944.683
300143.SZ,20240313,8.59,8.69,8.52,8.64,8.63,0.01,0.1159,44036.0,37877.403
300144.SZ,20240313,11.01,11.01,10.72,10.83,10.98,-0.15,-1.3661,169121.04,183071.838
300145.SZ,20240313,3.07,3.1,3.0,3.02,3.05,-0.03,-0.9836,532610.49,161481.793
300146.SZ,20240313,17.22,17.28,16.94,17.05,17.23,-0.18,-1.0447,90727.05,155002.391
300147.SZ,20240313,4.5,4.54,4.28,4.38,4.63,-0.25,-5.3996,733874.68,321384.445
300148.SZ,20240313,3.28,3.69,3.25,3.41,3.26,0.15,4.6012,863584.03,296664.402
300149.SZ,20240313,5.58,5.61,5.39,5.57,5.61,-0.04,-0.713,160973.45,88421.879
300150.SZ,20240313,3.52,3.56,3.45,3.49,3.55,-0.06,-1.6901,147598.0,51542.509
300151.SZ,20240313,14.95,15.78,14.7,15.43,14.9,0.53,3.557,79220.39,121902.274
300152.SZ,20240313,2.97,2.98,2.82,2.88,2.96,-0.08,-2.7027,668153.63,192638.38
300153.SZ,20240313,6.36,6.44,6.33,6.4,6.38,0.02,0.3135,51994.0,33166.487
300154.SZ,20240313,5.9,6.02,5.88,5.95,5.91,0.04,0.6768,65580.0,38959.974
300155.SZ,20240313,4.06,4.1,3.93,4.04,4.08,-0.04,-0.9804,94346.0,37994.039
300157.SZ,20240313,3.0,3.01,2.94,2.96,3.01,-0.05,-1.6611,171874.0,50999.793
300158.SZ,20240313,5.17,5.18,5.05,5.14,5.19,-0.05,-0.9634,260997.94,133528.413
300159.SZ,20240313,2.25,2.27,2.18,2.2,2.26,-0.06,-2.6549,554626.38,122624.539
300160.SZ,20240313,5.0,5.0,4.92,4.96,5.01,-0.05,-0.998,81084.0,40232.852
300161.SZ,20240313,33.0,33.6,32.7,33.21,33.1,0.11,0.3323,84257.01,279324.99
300162.SZ,20240313,5.66,5.74,5.62,5.68,5.66,0.02,0.3534,76486.5,43524.124
300163.SZ,20240313,2.73,2.76,2.67,2.7,2.74,-0.04,-1.4599,113471.0,30673.648
300164.SZ,20240313,3.97,3.99,3.92,3.97,3.98,-0.01,-0.2513,186751.0,73832.106
300165.SZ,20240313,4.55,4.65,4.52,4.55,4.6,-0.05,-1.087,172683.62,79007.995
300166.SZ,20240313,8.81,9.09,8.73,8.89,8.9,-0.01,-0.1124,687478.79,611461.264
300167.SZ,20240313,2.35,2.36,2.28,2.31,2.37,-0.06,-2.5316,85083.42,19693.127
300168.SZ,20240313,6.94,7.03,6.87,6.92,6.89,0.03,0.4354,165472.53,115004.845
300169.SZ,20240313,6.16,6.24,6.06,6.11,6.25,-0.14,-2.24,249682.06,152757.001
300170.SZ,20240313,6.99,7.14,6.94,7.05,6.94,0.11,1.585,290724.57,204622.09
300171.SZ,20240313,15.5,15.54,15.2,15.38,15.52,-0.14,-0.9021,52574.0,80725.621
300172.SZ,20240313,4.93,4.99,4.86,4.97,4.93,0.04,0.8114,333054.1,164174.846
300173.SZ,20240313,4.26,4.29,4.22,4.26,4.29,-0.03,-0.6993,200834.0,85476.177
300174.SZ,20240313,14.48,14.57,14.33,14.47,14.49,-0.02,-0.138,19708.23,28433.055
300175.SZ,20240313,6.66,6.72,6.5,6.56,6.66,-0.1,-1.5015,134919.2,88850.973
300176.SZ,20240313,5.22,5.29,5.12,5.21,5.21,0.0,0.0,65704.0,34125.742
300177.SZ,20240313,5.3,5.38,5.22,5.3,5.3,0.0,0.0,137657.84,72917.063
300179.SZ,20240313,7.38,7.66,7.29,7.57,7.37,0.2,2.7137,122461.17,91553.983
300180.SZ,20240313,3.51,3.56,3.47,3.52,3.51,0.01,0.2849,327708.34,115214.852
300181.SZ,20240313,13.22,13.36,12.67,12.81,13.32,-0.51,-3.8288,747696.29,966770.116
300182.SZ,20240313,5.24,5.55,5.18,5.4,5.26,0.14,2.6616,2319870.94,1245043.367
300183.SZ,20240313,12.53,12.89,12.51,12.73,12.55,0.18,1.4343,62027.46,78749.413
300184.SZ,20240313,5.61,5.75,5.41,5.53,5.78,-0.25,-4.3253,1791179.17,991292.966
300185.SZ,20240313,2.41,2.42,2.38,2.39,2.42,-0.03,-1.2397,303822.0,72878.495
300187.SZ,20240313,4.82,4.94,4.78,4.89,4.81,0.08,1.6632,61296.06,29830.588
300188.SZ,20240313,15.84,16.35,15.8,15.9,15.76,0.14,0.8883,326002.42,522775.204
300189.SZ,20240313,3.1,3.2,3.02,3.02,3.01,0.01,0.3322,456268.16,141001.288
300190.SZ,20240313,3.35,3.36,3.27,3.31,3.35,-0.04,-1.194,74318.8,24578.545
300191.SZ,20240313,12.65,13.0,12.39,12.79,12.52,0.27,2.1565,47612.2,60493.312
300192.SZ,20240313,10.17,10.45,10.09,10.34,10.22,0.12,1.1742,181222.0,186098.569
300193.SZ,20240313,7.46,7.5,7.4,7.46,7.47,-0.01,-0.1339,38690.21,28848.173
300194.SZ,20240313,3.72,3.74,3.67,3.71,3.74,-0.03,-0.8021,198891.91,73672.493
300195.SZ,20240313,5.32,5.36,5.22,5.3,5.31,-0.01,-0.1883,104520.0,55305.714
300196.SZ,20240313,9.58,9.66,9.43,9.48,9.59,-0.11,-1.147,28789.0,27427.611
300197.SZ,20240313,1.99,2.0,1.95,1.97,1.99,-0.02,-1.005,284637.0,56030.316
300198.SZ,20240313,2.02,2.04,1.98,2.0,2.02,-0.02,-0.9901,210600.57,42118.217
300199.SZ,20240313,13.81,14.46,13.6,14.37,13.99,0.38,2.7162,823058.45,1156630.814
300200.SZ,20240313,6.75,6.76,6.63,6.69,6.76,-0.07,-1.0355,74921.76,50064.174
300201.SZ,20240313,4.62,4.68,4.58,4.63,4.64,-0.01,-0.2155,189733.98,87925.305
300203.SZ,20240313,14.76,15.9,14.48,15.2,14.72,0.48,3.2609,182496.52,279042.272
300204.SZ,20240313,7.4,7.44,7.22,7.39,7.45,-0.06,-0.8054,82568.19,60465.587
300205.SZ,20240313,6.18,6.25,6.04,6.07,6.23,-0.16,-2.5682,80859.0,49603.041
300206.SZ,20240313,9.8,9.84,9.58,9.68,9.81,-0.13,-1.3252,59301.98,57416.704
300207.SZ,20240313,14.36,14.49,14.23,14.39,14.42,-0.03,-0.208,246795.16,354796.948
300208.SZ,20240313,4.84,4.87,4.69,4.7,4.9,-0.2,-4.0816,290587.73,138047.384
300209.SZ,20240313,3.26,3.4,3.23,3.24,3.32,-0.08,-2.4096,164006.0,53922.373
300210.SZ,20240313,14.08,14.09,13.22,13.32,13.87,-0.55,-3.9654,565738.26,769620.482
300211.SZ,20240313,7.12,7.34,7.12,7.28,7.11,0.17,2.391,71609.0,51871.824
300212.SZ,20240313,28.2,28.8,27.8,28.08,28.58,-0.5,-1.7495,421512.07,1188928.719
300213.SZ,20240313,6.91,7.16,6.78,7.01,6.98,0.03,0.4298,374798.45,261391.286
300214.SZ,20240313,5.39,5.79,5.38,5.54,5.32,0.22,4.1353,84638.68,47498.032
300215.SZ,20240313,4.28,4.51,4.21,4.36,4.31,0.05,1.1601,126116.41,54655.103
300217.SZ,20240313,4.76,4.86,4.72,4.81,4.77,0.04,0.8386,237390.92,113760.399
300218.SZ,20240313,12.93,13.1,12.85,12.96,12.97,-0.01,-0.0771,22823.0,29607.426
300219.SZ,20240313,6.89,6.99,6.81,6.91,6.9,0.01,0.1449,87536.5,60393.194
300220.SZ,20240313,6.88,6.88,6.69,6.81,6.81,0.0,0.0,8019.0,5427.996
300221.SZ,20240313,4.8,4.87,4.66,4.75,4.83,-0.08,-1.6563,232399.0,110392.157
300222.SZ,20240313,6.59,6.68,6.53,6.65,6.73,-0.08,-1.1887,251876.3,166256.893
300223.SZ,20240313,66.99,70.25,65.91,68.12,66.87,1.25,1.8693,235950.62,1605657.628
300224.SZ,20240313,10.72,10.74,10.56,10.68,10.72,-0.04,-0.3731,79199.35,84373.671
300225.SZ,20240313,6.25,6.25,6.07,6.16,6.23,-0.07,-1.1236,109107.0,67069.696
300226.SZ,20240313,23.6,23.88,23.24,23.61,23.44,0.17,0.7253,103858.78,244732.674
300227.SZ,20240313,6.56,6.73,6.5,6.64,6.59,0.05,0.7587,170664.0,112977.554
300228.SZ,20240313,7.82,7.82,7.6,7.65,7.85,-0.2,-2.5478,227161.41,174903.456
300229.SZ,20240313,15.97,16.44,15.92,16.09,15.81,0.28,1.771,540007.21,873479.197
300230.SZ,20240313,3.74,3.82,3.71,3.76,3.73,0.03,0.8043,107665.21,40503.569
300231.SZ,20240313,10.51,10.75,10.46,10.49,10.88,-0.39,-3.5846,405328.3,428559.747
300232.SZ,20240313,6.54,6.7,6.44,6.57,6.53,0.04,0.6126,461066.67,303736.739
300233.SZ,20240313,15.75,16.97,15.64,16.7,15.9,0.8,5.0314,73791.57,120542.482
300234.SZ,20240313,4.23,4.27,4.16,4.19,4.23,-0.04,-0.9456,53386.34,22393.035
300235.SZ,20240313,9.78,10.08,9.72,9.95,9.78,0.17,1.7382,131231.35,129821.5
300236.SZ,20240313,35.32,35.64,34.98,35.03,35.16,-0.13,-0.3697,45258.6,159544.403
300237.SZ,20240313,1.56,1.57,1.52,1.53,1.57,-0.04,-2.5478,328469.0,50473.253
300238.SZ,20240313,10.87,10.87,10.44,10.73,10.96,-0.23,-2.0985,118805.04,126139.698
300239.SZ,20240313,5.18,5.21,5.12,5.16,5.24,-0.08,-1.5267,116288.0,60008.447
300240.SZ,20240313,5.48,5.53,5.41,5.48,5.5,-0.02,-0.3636,41510.0,22695.49
300241.SZ,20240313,4.09,4.13,4.04,4.08,4.07,0.01,0.2457,117272.0,47915.143
300242.SZ,20240313,2.94,3.03,2.9,2.98,2.93,0.05,1.7065,472343.2,140375.48
300243.SZ,20240313,7.3,7.33,7.19,7.24,7.23,0.01,0.1383,35561.0,25790.304
300244.SZ,20240313,19.38,19.45,18.81,19.14,19.43,-0.29,-1.4925,79145.52,150744.567
300245.SZ,20240313,6.68,6.84,6.61,6.73,6.68,0.05,0.7485,105598.65,70826.894
300246.SZ,20240313,7.36,7.42,7.24,7.37,7.33,0.04,0.5457,50996.5,37393.074
300247.SZ,20240313,2.91,2.92,2.83,2.85,2.91,-0.06,-2.0619,101270.0,28950.213
300248.SZ,20240313,7.92,8.14,7.88,8.04,7.92,0.12,1.5152,114409.14,91898.827
300249.SZ,20240313,8.32,8.59,8.01,8.08,8.16,-0.08,-0.9804,308124.13,253964.238
300250.SZ,20240313,15.32,15.97,15.32,15.75,15.33,0.42,2.7397,147714.0,232615.731
300251.SZ,20240313,9.39,9.66,9.31,9.5,9.35,0.15,1.6043,309752.79,294576.555
300252.SZ,20240313,7.63,7.83,7.58,7.7,7.63,0.07,0.9174,254916.19,196347.768
300253.SZ,20240313,7.12,7.28,7.09,7.21,7.13,0.08,1.122,343361.65,246524.189
300254.SZ,20240313,9.12,9.61,9.01,9.43,9.1,0.33,3.6264,118211.84,110384.978
300255.SZ,20240313,12.59,13.39,12.28,13.38,12.63,0.75,5.9382,856327.11,1093660.492
300256.SZ,20240313,2.4,2.41,2.34,2.36,2.4,-0.04,-1.6667,278547.0,65974.435
300257.SZ,20240313,14.2,14.32,14.05,14.22,14.15,0.07,0.4947,38756.84,55069.001
300258.SZ,20240313,10.35,10.53,10.31,10.45,10.4,0.05,0.4808,98655.65,102891.278
300259.SZ,20240313,3.25,3.26,3.2,3.24,3.24,0.0,0.0,74437.0,24057.061
300260.SZ,20240313,27.23,27.28,26.52,26.61,26.75,-0.14,-0.5234,80852.17,217146.174
300261.SZ,20240313,6.13,6.13,6.03,6.07,6.13,-0.06,-0.9788,88593.0,53782.102
300263.SZ,20240313,6.24,6.3,6.18,6.25,6.24,0.01,0.1603,93350.13,58196.861
300264.SZ,20240313,6.3,6.48,6.3,6.43,6.32,0.11,1.7405,342268.6,219242.394
300265.SZ,20240313,7.03,7.15,6.94,7.05,7.03,0.02,0.2845,114911.87,80888.278
300266.SZ,20240313,2.11,2.13,2.04,2.07,2.11,-0.04,-1.8957,198239.0,40960.926
300267.SZ,20240313,2.6,2.61,2.55,2.58,2.61,-0.03,-1.1494,221282.03,57025.957
300268.SZ,20240313,10.35,10.95,10.06,10.12,10.95,-0.83,-7.5799,27768.0,28730.633
300269.SZ,20240313,4.95,5.13,4.94,5.07,4.98,0.09,1.8072,452270.37,228724.255
300270.SZ,20240313,6.63,6.64,6.38,6.44,6.6,-0.16,-2.4242,161843.75,104488.475
300271.SZ,20240313,6.49,6.88,6.49,6.7,6.5,0.2,3.0769,282145.16,188308.875
300272.SZ,20240313,4.82,4.84,4.71,4.77,4.86,-0.09,-1.8519,141680.42,67525.344
300274.SZ,20240313,108.0,109.58,106.5,106.94,108.74,-1.8,-1.6553,242983.41,2613790.557
300275.SZ,20240313,9.59,9.65,9.4,9.51,9.59,-0.08,-0.8342,47198.0,44871.911
300276.SZ,20240313,4.46,4.5,4.37,4.43,4.5,-0.07,-1.5556,637684.24,282089.409
300277.SZ,20240313,7.28,8.47,7.25,7.68,7.28,0.4,5.4945,207492.02,163146.53
300278.SZ,20240313,3.53,3.56,3.48,3.51,3.56,-0.05,-1.4045,185219.26,65009.216
300279.SZ,20240313,4.97,5.15,4.97,5.1,5.01,0.09,1.7964,194640.0,98708.668
300280.SZ,20240313,43.16,45.91,42.78,44.0,42.9,1.1,2.5641,176960.79,787966.337
300281.SZ,20240313,4.77,4.8,4.64,4.68,4.9,-0.22,-4.4898,256676.68,120881.264
300283.SZ,20240313,5.07,5.09,5.03,5.06,5.07,-0.01,-0.1972,75659.59,38275.031
300284.SZ,20240313,4.93,4.95,4.85,4.88,4.93,-0.05,-1.0142,67116.8,32808.207
300285.SZ,20240313,19.5,19.5,18.93,19.0,19.5,-0.5,-2.5641,102816.89,196474.124
300286.SZ,20240313,22.72,23.34,22.67,23.05,22.85,0.2,0.8753,27218.4,62624.966
300287.SZ,20240313,3.27,3.31,3.24,3.27,3.27,0.0,0.0,373810.86,122384.195
300288.SZ,20240313,14.31,14.88,14.24,14.5,14.3,0.2,1.3986,211723.21,307384.45
300289.SZ,20240313,4.74,4.75,4.63,4.71,4.72,-0.01,-0.2119,50933.0,23891.422
300290.SZ,20240313,9.0,9.27,8.53,8.73,8.89,-0.16,-1.7998,1073320.06,961270.303
