ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300083.SZ,20240911,5.84,5.98,5.75,5.92,5.83,0.09,1.5437,363771.0,214389.834
300084.SZ,20240911,5.19,5.31,5.09,5.2,5.47,-0.27,-4.936,174812.19,90604.732
300085.SZ,20240911,8.66,8.73,8.52,8.63,8.66,-0.03,-0.3464,75458.86,64956.379
300086.SZ,20240911,3.82,4.2,3.82,3.94,3.9,0.04,1.0256,311801.5,124373.531
300087.SZ,20240911,5.95,5.99,5.87,5.9,5.98,-0.08,-1.3378,52789.7,31244.437
300088.SZ,20240911,4.9,4.93,4.77,4.8,5.02,-0.22,-4.3825,1220929.93,590696.799
300091.SZ,20240911,1.52,1.54,1.48,1.52,1.53,-0.01,-0.6536,215704.0,32542.252
300092.SZ,20240911,9.05,9.06,8.92,8.96,9.06,-0.1,-1.1038,29248.0,26299.217
300093.SZ,20240911,11.62,12.25,11.61,11.78,11.85,-0.07,-0.5907,186332.0,223224.985
300094.SZ,20240911,2.8,2.81,2.75,2.76,2.81,-0.05,-1.7794,276811.0,76796.693
300095.SZ,20240911,5.52,5.54,5.45,5.47,5.52,-0.05,-0.9058,17844.0,9796.416
300096.SZ,20240911,2.79,2.91,2.79,2.82,2.85,-0.03,-1.0526,115280.0,32803.609
300097.SZ,20240911,6.23,6.3,6.11,6.14,6.24,-0.1,-1.6026,108471.0,67029.69
300098.SZ,20240911,3.75,3.76,3.66,3.68,3.79,-0.11,-2.9024,434639.94,160604.097
300099.SZ,20240911,4.73,4.78,4.68,4.73,4.71,0.02,0.4246,80027.72,37808.909
300100.SZ,20240911,12.32,12.65,12.27,12.41,12.33,0.08,0.6488,93095.0,115760.336
300101.SZ,20240911,12.64,12.79,12.62,12.7,12.7,0.0,0.0,32149.78,40829.706
300102.SZ,20240911,5.93,5.94,5.85,5.87,5.95,-0.08,-1.3445,82664.91,48652.421
300103.SZ,20240911,4.92,5.1,4.92,5.05,4.95,0.1,2.0202,71415.35,35832.206
300105.SZ,20240911,5.22,5.27,5.17,5.21,5.26,-0.05,-0.9506,35810.0,18688.416
300106.SZ,20240911,6.6,6.6,6.39,6.43,6.6,-0.17,-2.5758,120520.09,78033.378
300107.SZ,20240911,8.67,8.72,8.2,8.63,8.99,-0.36,-4.0044,574752.94,484149.847
300108.SZ,20240911,2.0,2.03,1.95,1.98,2.02,-0.04,-1.9802,215080.0,42436.453
300109.SZ,20240911,10.5,10.61,10.46,10.58,10.55,0.03,0.2844,24335.2,25633.857
300110.SZ,20240911,3.07,3.07,3.02,3.03,3.07,-0.04,-1.3029,82194.4,24996.925
300111.SZ,20240911,2.18,2.19,2.13,2.14,2.19,-0.05,-2.2831,167228.92,35963.008
300112.SZ,20240911,6.96,7.0,6.87,6.92,6.96,-0.04,-0.5747,26240.07,18164.023
300113.SZ,20240911,10.62,10.63,10.38,10.48,10.63,-0.15,-1.4111,89779.43,94149.225
300115.SZ,20240911,10.74,10.78,10.53,10.63,10.85,-0.22,-2.0276,178351.9,189989.708
300117.SZ,20240911,1.8,1.88,1.8,1.84,1.83,0.01,0.5464,158556.0,29209.54
300118.SZ,20240911,9.33,9.6,9.3,9.43,9.36,0.07,0.7479,185040.63,175278.994
300119.SZ,20240911,11.67,11.81,11.64,11.75,11.76,-0.01,-0.085,11935.0,14014.245
300120.SZ,20240911,5.11,5.15,5.01,5.09,5.13,-0.04,-0.7797,186251.69,94491.224
300121.SZ,20240911,6.8,6.8,6.71,6.74,6.79,-0.05,-0.7364,12434.0,8403.077
300122.SZ,20240911,21.26,21.7,21.19,21.39,21.39,0.0,0.0,139748.74,299790.44
300123.SZ,20240911,4.49,4.5,4.42,4.45,4.53,-0.08,-1.766,131343.68,58541.94
300124.SZ,20240911,43.3,43.62,42.9,43.35,43.51,-0.16,-0.3677,88994.13,384862.842
300125.SZ,20240911,4.88,5.05,4.73,4.74,4.94,-0.2,-4.0486,335502.67,162955.135
300126.SZ,20240911,4.35,4.35,4.24,4.29,4.34,-0.05,-1.1521,28586.0,12275.312
300127.SZ,20240911,13.18,13.41,13.15,13.23,13.28,-0.05,-0.3765,10744.99,14300.93
300128.SZ,20240911,3.26,3.29,3.24,3.27,3.29,-0.02,-0.6079,115490.5,37723.892
300129.SZ,20240911,6.38,6.56,6.37,6.5,6.42,0.08,1.2461,64859.0,42058.454
300130.SZ,20240911,15.7,15.76,15.38,15.53,15.87,-0.34,-2.1424,147704.82,229191.297
300131.SZ,20240911,5.15,5.16,4.99,5.02,5.17,-0.15,-2.9014,444061.49,224266.159
300132.SZ,20240911,3.67,3.7,3.64,3.66,3.67,-0.01,-0.2725,36421.0,13353.14
300133.SZ,20240911,5.08,5.15,5.03,5.08,5.12,-0.04,-0.7813,262247.0,133140.196
300134.SZ,20240911,11.25,12.34,9.8,10.73,10.61,0.12,1.131,1325018.29,1507902.415
300135.SZ,20240911,2.52,2.53,2.47,2.48,2.53,-0.05,-1.9763,117868.0,29302.424
300136.SZ,20240911,17.44,17.61,17.33,17.49,17.6,-0.11,-0.625,92876.32,162420.456
300137.SZ,20240911,3.78,3.82,3.73,3.75,3.81,-0.06,-1.5748,24824.8,9335.378
300138.SZ,20240911,7.01,7.05,6.91,7.0,7.02,-0.02,-0.2849,27613.52,19267.476
300139.SZ,20240911,12.08,12.3,12.01,12.25,12.02,0.23,1.9135,210126.0,255692.978
300140.SZ,20240911,4.37,4.44,4.36,4.41,4.41,0.0,0.0,51737.0,22783.083
300141.SZ,20240911,7.63,8.1,7.63,7.99,7.79,0.2,2.5674,85755.29,67615.835
300142.SZ,20240911,9.98,10.33,9.97,10.18,10.05,0.13,1.2935,157703.01,160564.365
300143.SZ,20240911,8.05,8.49,7.71,7.79,8.21,-0.42,-5.1157,347632.81,277477.819
300144.SZ,20240911,7.36,7.4,7.3,7.36,7.42,-0.06,-0.8086,203465.76,149553.031
300145.SZ,20240911,2.23,2.23,2.2,2.21,2.24,-0.03,-1.3393,121594.73,26923.655
300146.SZ,20240911,10.78,10.96,10.68,10.89,10.77,0.12,1.1142,71932.94,78095.17
300147.SZ,20240911,6.6,6.77,6.42,6.61,6.69,-0.08,-1.1958,597039.0,395651.127
300148.SZ,20240911,2.81,2.82,2.74,2.78,2.83,-0.05,-1.7668,269773.11,74800.391
300149.SZ,20240911,4.75,5.14,4.61,4.66,4.61,0.05,1.0846,359793.1,171824.398
300150.SZ,20240911,3.04,3.06,3.0,3.02,3.04,-0.02,-0.6579,99993.0,30266.375
300151.SZ,20240911,14.5,14.62,14.31,14.43,14.5,-0.07,-0.4828,21767.0,31518.787
300152.SZ,20240911,1.88,1.91,1.86,1.88,1.92,-0.04,-2.0833,211735.13,39781.734
300153.SZ,20240911,5.79,6.33,5.79,6.0,5.86,0.14,2.3891,148071.57,89539.204
300154.SZ,20240911,5.0,5.06,4.94,4.98,5.01,-0.03,-0.5988,18624.0,9327.566
300155.SZ,20240911,3.54,3.68,3.51,3.62,3.6,0.02,0.5556,265294.0,95153.053
300157.SZ,20240911,2.42,2.48,2.27,2.3,2.48,-0.18,-7.2581,836863.5,195068.977
300158.SZ,20240911,3.51,3.51,3.37,3.4,3.56,-0.16,-4.4944,262721.91,89824.962
300159.SZ,20240911,2.27,2.3,2.2,2.22,2.27,-0.05,-2.2026,536320.98,119369.052
300160.SZ,20240911,4.43,4.48,4.41,4.44,4.47,-0.03,-0.6711,52790.03,23467.318
300161.SZ,20240911,20.0,20.1,19.71,19.97,20.04,-0.07,-0.3493,13345.0,26581.591
300162.SZ,20240911,6.0,6.01,5.86,5.88,6.05,-0.17,-2.8099,132846.0,78608.798
300163.SZ,20240911,1.61,1.62,1.53,1.55,1.63,-0.08,-4.908,260644.03,40998.377
300164.SZ,20240911,3.38,3.39,3.31,3.39,3.44,-0.05,-1.4535,139967.02,47008.095
300165.SZ,20240911,2.61,2.64,2.56,2.58,2.6,-0.02,-0.7692,157947.35,40905.304
300166.SZ,20240911,6.3,6.37,6.23,6.3,6.33,-0.03,-0.4739,120493.42,75790.928
300167.SZ,20240911,1.67,1.68,1.62,1.63,1.68,-0.05,-2.9762,99261.0,16383.789
300168.SZ,20240911,5.18,5.2,5.05,5.09,5.21,-0.12,-2.3033,114248.76,58326.273
300169.SZ,20240911,5.92,6.17,5.84,6.17,5.95,0.22,3.6975,617203.4,372114.744
300170.SZ,20240911,6.45,6.65,6.44,6.52,6.5,0.02,0.3077,355999.37,232109.317
300171.SZ,20240911,10.12,10.27,10.02,10.08,10.12,-0.04,-0.3953,39328.0,39853.248
300172.SZ,20240911,4.33,4.41,4.33,4.39,4.36,0.03,0.6881,86591.15,37833.984
300173.SZ,20240911,3.33,3.45,3.3,3.37,3.33,0.04,1.2012,156108.0,52981.859
300174.SZ,20240911,12.29,12.8,12.22,12.65,12.34,0.31,2.5122,36981.39,46848.435
300175.SZ,20240911,5.14,5.14,5.01,5.03,5.14,-0.11,-2.1401,116332.0,58697.517
300176.SZ,20240911,5.04,5.25,4.99,5.02,5.1,-0.08,-1.5686,133082.0,67626.207
300177.SZ,20240911,6.35,6.37,6.18,6.2,6.43,-0.23,-3.577,235364.0,146928.308
300179.SZ,20240911,6.61,6.66,6.52,6.59,6.6,-0.01,-0.1515,16342.73,10760.354
300180.SZ,20240911,3.96,3.98,3.91,3.93,4.02,-0.09,-2.2388,433372.1,170674.33
300181.SZ,20240911,12.22,12.42,12.15,12.32,12.31,0.01,0.0812,147756.54,182146.874
300182.SZ,20240911,4.04,4.05,3.98,4.01,4.07,-0.06,-1.4742,488910.48,195974.736
300183.SZ,20240911,12.5,12.5,12.23,12.33,12.46,-0.13,-1.0433,42643.0,52672.351
300184.SZ,20240911,6.27,6.32,6.06,6.08,6.25,-0.17,-2.72,1281737.38,789020.097
300185.SZ,20240911,1.79,1.8,1.76,1.78,1.79,-0.01,-0.5587,165173.0,29399.051
300187.SZ,20240911,4.26,4.28,4.21,4.24,4.26,-0.02,-0.4695,30683.0,13045.165
300188.SZ,20240911,10.48,10.54,10.36,10.51,10.54,-0.03,-0.2846,45235.44,47311.071
300189.SZ,20240911,2.08,2.09,2.05,2.07,2.13,-0.06,-2.8169,284444.76,58777.284
300190.SZ,20240911,2.79,2.94,2.77,2.83,2.8,0.03,1.0714,74455.66,21158.714
300191.SZ,20240911,11.72,11.84,11.5,11.78,11.98,-0.2,-1.6694,17482.2,20388.418
300192.SZ,20240911,10.57,10.77,10.3,10.62,10.81,-0.19,-1.7576,181281.0,190308.411
300193.SZ,20240911,7.52,7.61,7.45,7.59,7.52,0.07,0.9309,46709.8,35269.371
300194.SZ,20240911,3.81,3.83,3.79,3.8,3.83,-0.03,-0.7833,94449.0,35927.528
300195.SZ,20240911,4.27,4.27,4.19,4.22,4.29,-0.07,-1.6317,52578.0,22235.994
300196.SZ,20240911,9.26,9.4,9.22,9.3,9.35,-0.05,-0.5348,9983.0,9289.331
300197.SZ,20240911,1.28,1.29,1.26,1.26,1.29,-0.03,-2.3256,220803.0,28001.924
300198.SZ,20240911,1.35,1.38,1.33,1.35,1.36,-0.01,-0.7353,246616.0,33403.893
300199.SZ,20240911,9.14,9.18,9.04,9.14,9.15,-0.01,-0.1093,68031.0,62093.637
300200.SZ,20240911,6.52,6.57,6.41,6.42,6.55,-0.13,-1.9847,33497.0,21677.002
300201.SZ,20240911,3.02,3.04,2.98,3.0,3.01,-0.01,-0.3322,43901.0,13167.479
300203.SZ,20240911,11.03,11.23,11.03,11.19,11.16,0.03,0.2688,27253.0,30355.92
300204.SZ,20240911,6.31,6.36,6.22,6.28,6.36,-0.08,-1.2579,51861.0,32585.938
300205.SZ,20240911,4.19,4.19,4.07,4.09,4.23,-0.14,-3.3097,93638.6,38519.035
300206.SZ,20240911,9.05,9.18,9.03,9.15,9.05,0.1,1.105,37046.0,33777.183
300207.SZ,20240911,16.02,16.35,15.94,16.32,15.94,0.38,2.3839,400234.72,649470.066
300208.SZ,20240911,1.69,1.71,1.64,1.65,1.7,-0.05,-2.9412,100049.5,16723.715
300209.SZ,20240911,4.54,4.54,4.03,4.22,4.48,-0.26,-5.8036,145447.0,63169.554
300210.SZ,20240911,7.82,7.93,7.66,7.74,7.98,-0.24,-3.0075,169249.0,131476.252
300211.SZ,20240911,5.56,5.59,5.44,5.48,5.58,-0.1,-1.7921,60861.0,33467.91
300212.SZ,20240911,14.62,14.76,14.52,14.73,14.65,0.08,0.5461,90630.89,132832.239
300213.SZ,20240911,6.03,6.04,5.92,5.96,6.05,-0.09,-1.4876,83328.0,49688.401
300214.SZ,20240911,4.49,4.49,4.4,4.43,4.48,-0.05,-1.1161,11031.0,4903.259
300215.SZ,20240911,4.47,4.52,4.42,4.45,4.47,-0.02,-0.4474,59987.0,26789.788
300217.SZ,20240911,3.61,3.7,3.59,3.66,3.65,0.01,0.274,141396.77,51786.088
300218.SZ,20240911,13.98,14.1,13.8,13.88,14.08,-0.2,-1.4205,24623.83,34319.43
300219.SZ,20240911,5.89,5.91,5.68,5.73,5.94,-0.21,-3.5354,168358.0,96868.74
300220.SZ,20240911,6.8,6.93,6.71,6.86,6.81,0.05,0.7342,27435.55,18679.96
300221.SZ,20240911,4.91,4.99,4.86,4.95,4.9,0.05,1.0204,144723.13,71509.561
300222.SZ,20240911,5.83,5.95,5.8,5.88,5.91,-0.03,-0.5076,110559.78,64921.936
300223.SZ,20240911,45.14,45.53,44.9,45.42,45.28,0.14,0.3092,22234.0,100728.125
300224.SZ,20240911,8.17,8.32,8.13,8.27,8.18,0.09,1.1002,33545.0,27667.08
300225.SZ,20240911,5.35,5.38,5.29,5.31,5.35,-0.04,-0.7477,35929.0,19167.852
300226.SZ,20240911,15.73,15.85,15.61,15.78,15.73,0.05,0.3179,34657.57,54486.308
300227.SZ,20240911,5.27,5.28,5.14,5.17,5.26,-0.09,-1.711,83998.0,43653.291
300228.SZ,20240911,5.62,5.73,5.61,5.66,5.68,-0.02,-0.3521,75922.31,43028.633
300229.SZ,20240911,11.41,11.54,11.3,11.52,11.46,0.06,0.5236,119532.68,136703.965
300230.SZ,20240911,3.19,3.19,3.15,3.16,3.2,-0.04,-1.25,45513.0,14432.568
300231.SZ,20240911,7.62,7.65,7.51,7.52,7.69,-0.17,-2.2107,92782.28,70081.307
300232.SZ,20240911,5.26,5.27,5.11,5.15,5.26,-0.11,-2.0913,94682.99,48964.337
300233.SZ,20240911,11.12,11.25,11.05,11.2,11.14,0.06,0.5386,30789.0,34397.92
300234.SZ,20240911,3.68,3.7,3.64,3.66,3.68,-0.02,-0.5435,19544.0,7174.112
300235.SZ,20240911,8.1,8.18,7.93,7.99,8.17,-0.18,-2.2032,53515.42,42860.751
300236.SZ,20240911,28.9,29.3,28.87,29.14,29.16,-0.02,-0.0686,8988.0,26129.563
300237.SZ,20240911,1.29,1.29,1.26,1.27,1.29,-0.02,-1.5504,104736.41,13343.875
300238.SZ,20240911,10.05,10.38,9.87,10.04,10.37,-0.33,-3.1823,342280.9,344481.048
300239.SZ,20240911,4.46,4.46,4.38,4.39,4.46,-0.07,-1.5695,28746.0,12677.322
300240.SZ,20240911,5.62,5.65,5.55,5.58,5.67,-0.09,-1.5873,93473.0,52184.683
300241.SZ,20240911,4.05,4.07,3.96,3.98,4.03,-0.05,-1.2407,180492.0,72402.621
300242.SZ,20240911,2.3,2.36,2.27,2.31,2.32,-0.01,-0.431,296583.0,68509.823
300243.SZ,20240911,7.52,7.62,7.45,7.55,7.52,0.03,0.3989,34327.0,25941.044
300244.SZ,20240911,9.86,10.02,9.83,9.95,9.92,0.03,0.3024,67094.0,66659.021
300245.SZ,20240911,5.8,5.88,5.72,5.77,5.84,-0.07,-1.1986,68349.0,39517.473
300246.SZ,20240911,6.37,6.38,6.23,6.27,6.36,-0.09,-1.4151,58431.53,36770.354
300247.SZ,20240911,2.43,2.45,2.39,2.41,2.45,-0.04,-1.6327,133225.0,32190.411
300248.SZ,20240911,6.77,6.82,6.66,6.73,6.79,-0.06,-0.8837,42271.24,28458.174
300249.SZ,20240911,6.81,6.86,6.65,6.69,6.89,-0.2,-2.9028,136552.0,91612.836
300250.SZ,20240911,12.73,13.31,12.35,12.41,13.34,-0.93,-6.9715,309401.84,390865.651
300251.SZ,20240911,6.72,6.75,6.65,6.7,6.76,-0.06,-0.8876,122716.65,82174.586
300252.SZ,20240911,6.76,6.76,6.64,6.71,6.81,-0.1,-1.4684,119394.59,79901.73
300253.SZ,20240911,5.27,5.29,5.22,5.25,5.28,-0.03,-0.5682,119076.46,62593.902
300254.SZ,20240911,7.88,7.95,7.81,7.85,7.89,-0.04,-0.507,29147.01,22910.713
300255.SZ,20240911,10.0,10.29,9.98,10.16,10.09,0.07,0.6938,139306.41,141727.242
300256.SZ,20240911,2.46,2.56,2.39,2.41,2.46,-0.05,-2.0325,1306340.67,321451.055
300257.SZ,20240911,7.6,7.73,7.54,7.69,7.62,0.07,0.9186,43647.49,33383.699
300258.SZ,20240911,7.16,7.18,7.07,7.1,7.16,-0.06,-0.838,19888.0,14146.449
300259.SZ,20240911,2.5,2.53,2.48,2.5,2.53,-0.03,-1.1858,45247.0,11347.181
300260.SZ,20240911,16.81,17.03,16.72,16.91,16.92,-0.01,-0.0591,33667.6,56828.55
300261.SZ,20240911,5.24,5.33,5.24,5.31,5.3,0.01,0.1887,50922.0,26982.753
300263.SZ,20240911,5.63,5.64,5.51,5.56,5.6,-0.04,-0.7143,60164.0,33476.485
300264.SZ,20240911,4.38,4.45,4.31,4.35,4.43,-0.08,-1.8059,124213.0,54141.874
300265.SZ,20240911,6.4,6.47,6.36,6.41,6.46,-0.05,-0.774,65260.5,41844.965
300266.SZ,20240911,1.38,1.4,1.36,1.38,1.39,-0.01,-0.7194,81694.0,11291.772
300267.SZ,20240911,2.21,2.24,2.19,2.22,2.23,-0.01,-0.4484,202060.0,44741.962
300268.SZ,20240911,6.05,6.1,6.01,6.03,6.1,-0.07,-1.1475,3746.0,2264.061
300269.SZ,20240911,2.96,2.96,2.88,2.9,2.95,-0.05,-1.6949,177353.0,51392.192
300270.SZ,20240911,5.35,5.38,5.27,5.3,5.39,-0.09,-1.6698,47537.0,25289.142
300271.SZ,20240911,4.64,4.79,4.58,4.69,4.66,0.03,0.6438,153014.71,71513.111
300272.SZ,20240911,5.03,5.27,4.97,5.05,5.06,-0.01,-0.1976,228097.96,115196.248
300274.SZ,20240911,75.99,80.0,75.52,79.74,76.0,3.74,4.9211,295813.96,2324087.209
300275.SZ,20240911,10.51,10.6,10.37,10.45,10.57,-0.12,-1.1353,26157.6,27391.3
300276.SZ,20240911,3.39,3.41,3.35,3.36,3.42,-0.06,-1.7544,100121.32,33799.351
300277.SZ,20240911,6.5,6.51,6.39,6.44,6.5,-0.06,-0.9231,26390.6,16949.401
300278.SZ,20240911,2.99,3.01,2.95,2.98,3.0,-0.02,-0.6667,78471.8,23397.061
300279.SZ,20240911,4.4,4.42,4.31,4.34,4.44,-0.1,-2.2523,72299.0,31502.268
300280.SZ,20240911,11.99,12.3,11.79,11.95,12.08,-0.13,-1.0762,104033.02,124394.154
300281.SZ,20240911,4.61,4.62,4.47,4.5,4.65,-0.15,-3.2258,179300.42,80958.125
300283.SZ,20240911,4.67,4.76,4.65,4.68,4.69,-0.01,-0.2132,96610.5,45482.732
300284.SZ,20240911,6.42,6.46,6.31,6.36,6.48,-0.12,-1.8519,227444.0,144861.095
300285.SZ,20240911,14.64,14.88,14.58,14.86,14.74,0.12,0.8141,61611.0,91125.351
300286.SZ,20240911,15.52,15.85,15.34,15.65,15.5,0.15,0.9677,17789.0,27798.324
300287.SZ,20240911,2.63,2.98,2.63,2.72,2.6,0.12,4.6154,1997198.29,559687.425
300288.SZ,20240911,11.44,11.44,11.16,11.21,11.57,-0.36,-3.1115,79230.0,89165.329
300289.SZ,20240911,4.11,4.15,4.07,4.09,4.11,-0.02,-0.4866,38086.0,15613.811
