ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300045.SZ,20240320,25.4,25.87,25.07,25.29,26.0,-0.71,-2.7308,753977.06,1920363.228
300046.SZ,20240320,13.09,13.23,12.96,13.19,13.07,0.12,0.9181,42607.42,55820.129
300047.SZ,20240320,8.43,8.61,8.42,8.59,8.48,0.11,1.2972,321708.17,275001.347
300048.SZ,20240320,5.18,5.27,5.18,5.27,5.2,0.07,1.3462,57331.03,30045.537
300049.SZ,20240320,54.31,56.21,52.52,53.0,55.25,-2.25,-4.0724,94774.71,512140.643
300050.SZ,20240320,3.71,3.82,3.7,3.81,3.72,0.09,2.4194,228112.0,85835.194
300051.SZ,20240320,10.45,11.15,10.43,10.66,10.23,0.43,4.2033,103482.12,110809.635
300052.SZ,20240320,16.58,17.03,16.58,16.98,16.81,0.17,1.0113,98593.42,166972.679
300053.SZ,20240320,12.16,12.46,12.12,12.29,12.21,0.08,0.6552,262567.52,321966.939
300054.SZ,20240320,21.85,22.19,21.66,21.97,21.88,0.09,0.4113,61860.0,135336.07
300055.SZ,20240320,5.18,5.22,5.13,5.2,5.15,0.05,0.9709,42990.86,22300.859
300056.SZ,20240320,8.55,8.63,8.5,8.58,8.6,-0.02,-0.2326,76158.42,65190.854
300057.SZ,20240320,5.03,5.28,5.02,5.2,5.03,0.17,3.3797,250266.32,130012.846
300058.SZ,20240320,7.37,7.82,7.37,7.75,7.4,0.35,4.7297,2029569.18,1558964.046
300059.SZ,20240320,13.69,13.78,13.62,13.72,13.71,0.01,0.0729,1545079.37,2116508.953
300061.SZ,20240320,4.61,4.8,4.6,4.8,4.62,0.18,3.8961,178453.65,84590.886
300062.SZ,20240320,5.11,5.17,5.11,5.16,5.13,0.03,0.5848,68296.2,35109.122
300063.SZ,20240320,5.27,5.6,5.27,5.52,5.3,0.22,4.1509,1011480.5,552950.273
300065.SZ,20240320,8.68,8.93,8.65,8.77,8.75,0.02,0.2286,273459.91,240329.133
300066.SZ,20240320,4.03,4.11,4.01,4.1,4.04,0.06,1.4851,158609.44,64647.87
300067.SZ,20240320,4.35,4.55,4.29,4.43,4.42,0.01,0.2262,1004259.07,444812.726
300068.SZ,20240320,12.38,12.53,12.3,12.42,12.35,0.07,0.5668,128633.89,159706.285
300069.SZ,20240320,11.61,11.89,11.6,11.89,11.62,0.27,2.3236,20045.0,23555.234
300070.SZ,20240320,5.06,5.07,5.02,5.05,5.05,0.0,0.0,246542.95,124327.689
300071.SZ,20240320,3.01,3.2,3.0,3.19,3.02,0.17,5.6291,457364.68,142760.513
300072.SZ,20240320,2.61,2.66,2.6,2.66,2.61,0.05,1.9157,276723.24,72960.548
300073.SZ,20240320,35.84,36.36,35.6,36.01,35.84,0.17,0.4743,75446.71,271443.72
300074.SZ,20240320,4.01,4.24,4.01,4.21,4.01,0.2,4.9875,466942.25,193902.847
300075.SZ,20240320,15.6,16.8,15.55,16.61,15.6,1.01,6.4744,528641.63,867926.687
300076.SZ,20240320,4.46,4.56,4.46,4.56,4.47,0.09,2.0134,176148.0,79727.595
300077.SZ,20240320,10.89,11.04,10.72,11.0,11.07,-0.07,-0.6323,270069.21,293436.202
300078.SZ,20240320,3.8,4.19,3.73,4.06,3.88,0.18,4.6392,763576.06,304319.213
300079.SZ,20240320,5.17,5.36,5.17,5.35,5.18,0.17,3.2819,530087.27,280470.879
300080.SZ,20240320,4.42,4.47,4.41,4.46,4.45,0.01,0.2247,73444.84,32656.229
300081.SZ,20240320,8.41,8.68,8.34,8.52,8.41,0.11,1.308,556121.67,472745.447
300082.SZ,20240320,5.29,5.3,5.22,5.29,5.26,0.03,0.5703,39436.0,20783.323
300083.SZ,20240320,5.28,5.34,5.26,5.34,5.31,0.03,0.565,228584.96,121214.655
300084.SZ,20240320,6.33,6.4,6.29,6.39,6.33,0.06,0.9479,53348.02,33866.642
300085.SZ,20240320,11.95,12.28,11.92,12.21,11.97,0.24,2.005,173924.19,211482.063
300086.SZ,20240320,5.18,5.28,5.17,5.27,5.2,0.07,1.3462,98046.0,51355.961
300087.SZ,20240320,8.35,8.59,8.24,8.26,8.17,0.09,1.1016,254445.2,212644.482
300088.SZ,20240320,5.63,5.66,5.57,5.64,5.63,0.01,0.1776,452547.59,254329.882
300091.SZ,20240320,2.28,2.35,2.26,2.33,2.28,0.05,2.193,365696.58,84729.782
300092.SZ,20240320,11.65,12.47,11.63,11.95,11.58,0.37,3.1952,122313.27,146522.839
300093.SZ,20240320,21.29,22.16,20.99,21.68,21.6,0.08,0.3704,195518.09,422198.608
300094.SZ,20240320,3.77,4.07,3.73,3.9,3.78,0.12,3.1746,1326262.22,521093.555
300095.SZ,20240320,7.07,7.16,7.05,7.13,7.05,0.08,1.1348,40156.0,28538.043
300096.SZ,20240320,4.13,4.19,4.08,4.16,4.15,0.01,0.241,208084.0,86220.769
300097.SZ,20240320,8.31,8.41,8.24,8.36,8.32,0.04,0.4808,157475.89,131184.976
300098.SZ,20240320,3.84,3.89,3.82,3.87,3.84,0.03,0.7813,369816.72,142538.888
300099.SZ,20240320,5.31,5.46,5.27,5.45,5.31,0.14,2.6365,121355.85,65269.474
300100.SZ,20240320,9.44,9.58,9.32,9.47,9.48,-0.01,-0.1055,62682.68,59217.973
300101.SZ,20240320,18.1,18.45,18.03,18.27,18.17,0.1,0.5504,128192.1,234388.342
300102.SZ,20240320,7.0,7.13,6.95,7.11,6.97,0.14,2.0086,115484.72,81682.955
300103.SZ,20240320,4.57,4.66,4.54,4.64,4.58,0.06,1.31,80017.5,36945.811
300105.SZ,20240320,6.05,6.07,5.98,6.04,6.05,-0.01,-0.1653,77436.0,46644.115
300106.SZ,20240320,7.25,7.41,7.21,7.41,7.29,0.12,1.6461,64860.21,47552.75
300107.SZ,20240320,5.22,6.2,5.22,6.02,5.17,0.85,16.441,945256.64,565092.911
300108.SZ,20240320,2.5,2.51,2.45,2.48,2.5,-0.02,-0.8,67937.0,16771.668
300109.SZ,20240320,19.2,19.45,19.08,19.22,19.17,0.05,0.2608,50049.59,96320.967
300110.SZ,20240320,3.69,3.72,3.65,3.71,3.68,0.03,0.8152,118387.97,43740.439
300111.SZ,20240320,2.58,2.65,2.58,2.64,2.58,0.06,2.3256,162239.61,42389.897
300112.SZ,20240320,9.16,9.2,9.07,9.18,9.14,0.04,0.4376,87682.0,80169.757
300113.SZ,20240320,13.25,13.44,13.05,13.27,13.38,-0.11,-0.8221,323293.54,427987.176
300115.SZ,20240320,10.85,11.0,10.72,10.88,10.9,-0.02,-0.1835,254906.67,276066.665
300117.SZ,20240320,1.82,1.95,1.81,1.93,1.82,0.11,6.044,757092.98,143136.744
300118.SZ,20240320,16.17,16.54,16.1,16.24,16.2,0.04,0.2469,215758.27,351340.004
300119.SZ,20240320,14.67,14.83,14.48,14.71,14.68,0.03,0.2044,33131.0,48557.891
300120.SZ,20240320,5.52,5.54,5.44,5.53,5.46,0.07,1.2821,68365.0,37560.612
300121.SZ,20240320,8.5,8.54,8.36,8.5,8.7,-0.2,-2.2989,98384.04,82990.608
300122.SZ,20240320,50.01,50.18,48.8,49.34,50.4,-1.06,-2.1032,214242.71,1055773.772
300123.SZ,20240320,6.32,6.52,6.26,6.38,6.3,0.08,1.2698,461515.24,295512.41
300124.SZ,20240320,62.63,63.29,62.38,62.89,62.94,-0.05,-0.0794,76146.65,478056.01
300125.SZ,20240320,8.28,9.0,8.25,8.59,8.3,0.29,3.494,249106.0,213882.994
300126.SZ,20240320,5.6,5.73,5.56,5.71,5.6,0.11,1.9643,45607.0,25841.886
300127.SZ,20240320,15.36,15.57,15.26,15.45,15.49,-0.04,-0.2582,45204.0,69602.944
300128.SZ,20240320,4.55,4.62,4.43,4.49,4.55,-0.06,-1.3187,261882.08,117927.881
300129.SZ,20240320,8.66,8.7,8.51,8.55,8.66,-0.11,-1.2702,226855.43,194480.445
300130.SZ,20240320,23.62,24.2,23.58,24.03,23.66,0.37,1.5638,111311.47,266439.88
300131.SZ,20240320,5.3,5.44,5.25,5.39,5.35,0.04,0.7477,744646.62,395878.502
300132.SZ,20240320,4.05,4.18,4.04,4.17,4.06,0.11,2.7094,87802.45,36313.151
300133.SZ,20240320,6.89,7.68,6.89,7.68,6.4,1.28,20.0,1542065.33,1145417.551
300134.SZ,20240320,9.29,9.62,9.22,9.38,9.3,0.08,0.8602,184860.85,173761.323
300135.SZ,20240320,2.62,3.14,2.6,3.14,2.62,0.52,19.8473,674041.0,199501.082
300136.SZ,20240320,21.48,21.73,21.25,21.46,21.52,-0.06,-0.2788,334794.58,718632.185
300137.SZ,20240320,5.1,5.16,5.03,5.08,5.11,-0.03,-0.5871,83615.56,42341.935
300138.SZ,20240320,11.56,11.82,11.5,11.78,11.65,0.13,1.1159,73198.06,85686.528
300139.SZ,20240320,8.59,8.78,8.59,8.74,8.65,0.09,1.0405,82416.38,71815.205
300140.SZ,20240320,7.1,7.11,7.04,7.09,7.07,0.02,0.2829,49737.0,35190.309
300141.SZ,20240320,8.2,8.42,8.17,8.34,8.31,0.03,0.361,97912.0,81279.731
300142.SZ,20240320,17.82,18.02,17.62,17.76,17.82,-0.06,-0.3367,152574.58,271070.773
300143.SZ,20240320,8.72,8.92,8.66,8.89,8.71,0.18,2.0666,54575.14,48117.148
300144.SZ,20240320,10.84,11.03,10.82,10.99,10.88,0.11,1.011,185549.16,202601.964
300145.SZ,20240320,3.07,3.12,3.07,3.1,3.09,0.01,0.3236,285448.63,88432.664
300146.SZ,20240320,17.3,17.4,17.15,17.24,17.36,-0.12,-0.6912,121986.96,210271.765
300147.SZ,20240320,4.37,4.52,4.36,4.47,4.42,0.05,1.1312,231985.84,103260.916
300148.SZ,20240320,3.36,3.52,3.35,3.51,3.37,0.14,4.1543,547709.33,189657.232
300149.SZ,20240320,6.07,6.49,5.95,6.29,6.08,0.21,3.4539,350092.64,217986.168
300150.SZ,20240320,3.64,3.74,3.62,3.74,3.66,0.08,2.1858,110158.0,40659.988
300151.SZ,20240320,16.13,16.39,16.1,16.2,16.08,0.12,0.7463,37395.16,60752.639
300152.SZ,20240320,2.95,3.01,2.95,2.99,3.01,-0.02,-0.6645,394589.03,117551.553
300153.SZ,20240320,6.55,6.66,6.51,6.66,6.53,0.13,1.9908,52200.06,34477.08
300154.SZ,20240320,6.18,6.27,6.17,6.26,6.2,0.06,0.9677,42881.5,26747.949
300155.SZ,20240320,4.2,4.32,4.19,4.32,4.2,0.12,2.8571,75790.03,32297.9
300157.SZ,20240320,2.95,3.04,2.94,3.02,2.95,0.07,2.3729,235968.21,70796.187
300158.SZ,20240320,5.17,5.28,5.13,5.27,5.18,0.09,1.7375,250559.19,130720.728
300159.SZ,20240320,2.25,2.33,2.23,2.28,2.24,0.04,1.7857,485877.04,110797.227
300160.SZ,20240320,5.07,5.13,5.05,5.12,5.07,0.05,0.9862,72246.73,36750.792
300161.SZ,20240320,33.59,34.13,33.16,33.88,33.94,-0.06,-0.1768,77584.13,260808.248
300162.SZ,20240320,5.85,5.94,5.84,5.94,5.84,0.1,1.7123,59615.0,35160.911
300163.SZ,20240320,2.8,2.9,2.78,2.9,2.84,0.06,2.1127,164253.0,46697.499
300164.SZ,20240320,4.1,4.17,4.07,4.15,4.1,0.05,1.2195,255497.83,105293.003
300165.SZ,20240320,4.61,4.85,4.61,4.82,4.63,0.19,4.1037,280975.0,133874.262
300166.SZ,20240320,8.93,9.13,8.9,9.1,8.97,0.13,1.4493,405521.22,367258.015
300167.SZ,20240320,2.3,2.35,2.27,2.33,2.31,0.02,0.8658,91038.0,21000.146
300168.SZ,20240320,7.15,7.68,7.15,7.61,7.18,0.43,5.9889,458795.44,344402.24
300169.SZ,20240320,6.21,6.44,6.21,6.4,6.28,0.12,1.9108,198934.0,126523.962
300170.SZ,20240320,7.04,7.29,7.03,7.28,7.06,0.22,3.1161,376367.09,270410.324
300171.SZ,20240320,15.9,16.34,15.81,16.15,15.99,0.16,1.0006,74478.0,119898.027
300172.SZ,20240320,5.14,5.59,5.1,5.38,5.13,0.25,4.8733,803701.74,429173.771
300173.SZ,20240320,4.39,4.54,4.37,4.51,4.4,0.11,2.5,226457.0,100997.398
300174.SZ,20240320,14.87,14.97,14.72,14.87,14.86,0.01,0.0673,26038.85,38715.551
300175.SZ,20240320,5.88,5.97,5.75,5.75,5.95,-0.2,-3.3613,264246.73,153548.124
300176.SZ,20240320,5.44,5.57,5.41,5.54,5.44,0.1,1.8382,58376.32,32149.353
300177.SZ,20240320,5.53,5.79,5.53,5.63,5.55,0.08,1.4414,156614.33,87790.748
300179.SZ,20240320,8.05,8.06,7.92,7.98,8.07,-0.09,-1.1152,80178.52,63839.152
300180.SZ,20240320,3.58,3.65,3.56,3.64,3.56,0.08,2.2472,325186.46,117645.928
300181.SZ,20240320,12.88,13.04,12.78,12.94,12.93,0.01,0.0773,208797.34,269379.546
300182.SZ,20240320,5.29,5.75,5.28,5.67,5.28,0.39,7.3864,3216796.98,1790684.931
300183.SZ,20240320,13.19,13.33,13.03,13.24,13.27,-0.03,-0.2261,77059.59,101729.949
300184.SZ,20240320,5.74,5.79,5.66,5.75,5.76,-0.01,-0.1736,735490.42,420831.696
300185.SZ,20240320,2.37,2.39,2.36,2.39,2.37,0.02,0.8439,216809.21,51547.868
300187.SZ,20240320,5.25,5.25,5.15,5.2,5.24,-0.04,-0.7634,64424.0,33420.658
300188.SZ,20240320,15.71,16.05,15.68,15.91,15.78,0.13,0.8238,175512.57,279733.448
300189.SZ,20240320,3.06,3.09,3.02,3.04,3.05,-0.01,-0.3279,217363.0,66155.526
300190.SZ,20240320,3.43,3.48,3.41,3.47,3.44,0.03,0.8721,53955.8,18628.055
300191.SZ,20240320,13.11,13.25,13.05,13.15,13.19,-0.04,-0.3033,22423.12,29505.586
300192.SZ,20240320,11.5,12.06,11.13,11.81,11.13,0.68,6.1096,374388.46,436204.073
300193.SZ,20240320,7.8,7.8,7.7,7.79,7.8,-0.01,-0.1282,32882.58,25489.162
300194.SZ,20240320,3.78,3.82,3.75,3.81,3.78,0.03,0.7937,187072.01,70932.186
300195.SZ,20240320,5.51,5.63,5.48,5.62,5.51,0.11,1.9964,92010.85,51340.508
300196.SZ,20240320,9.77,9.87,9.74,9.83,9.77,0.06,0.6141,21636.79,21238.833
300197.SZ,20240320,1.98,1.99,1.96,1.98,1.98,0.0,0.0,316307.11,62566.795
300198.SZ,20240320,2.02,2.09,2.01,2.07,2.02,0.05,2.4752,503696.0,103532.379
300199.SZ,20240320,13.23,13.33,12.96,13.16,13.42,-0.26,-1.9374,520788.93,682887.841
300200.SZ,20240320,6.88,7.59,6.87,7.23,6.97,0.26,3.7303,274346.74,197764.431
300201.SZ,20240320,4.71,4.74,4.66,4.7,4.72,-0.02,-0.4237,179764.95,84422.869
300203.SZ,20240320,15.78,16.07,15.4,15.6,15.81,-0.21,-1.3283,70600.92,110509.657
300204.SZ,20240320,7.6,7.89,7.54,7.74,7.65,0.09,1.1765,109011.82,84031.577
300205.SZ,20240320,6.02,6.15,5.99,6.13,5.97,0.16,2.6801,73183.05,44463.723
300206.SZ,20240320,12.7,14.16,12.51,13.04,13.25,-0.21,-1.5849,514223.8,678103.199
300207.SZ,20240320,14.52,14.89,14.48,14.66,14.63,0.03,0.2051,423561.3,621360.38
300208.SZ,20240320,4.89,4.95,4.7,4.88,4.88,0.0,0.0,255709.88,123559.877
300209.SZ,20240320,2.98,3.08,2.88,3.07,3.04,0.03,0.9868,173559.67,51815.552
300210.SZ,20240320,12.79,13.18,12.38,12.69,13.1,-0.41,-3.1298,514885.47,654936.915
300211.SZ,20240320,7.62,7.75,7.56,7.73,7.73,0.0,0.0,107971.56,82660.64
300212.SZ,20240320,28.2,28.95,28.05,28.6,28.22,0.38,1.3466,259083.72,741552.202
300213.SZ,20240320,7.09,7.19,7.07,7.13,7.11,0.02,0.2813,169441.0,120727.615
300214.SZ,20240320,5.89,5.89,5.71,5.77,5.92,-0.15,-2.5338,73552.67,42617.824
300215.SZ,20240320,4.35,4.41,4.34,4.39,4.37,0.02,0.4577,48067.56,21091.749
300217.SZ,20240320,4.93,5.07,4.9,5.0,4.92,0.08,1.626,257456.98,128729.544
300218.SZ,20240320,13.33,13.58,13.2,13.24,13.26,-0.02,-0.1508,17396.0,23207.717
300219.SZ,20240320,7.17,7.22,7.09,7.19,7.2,-0.01,-0.1389,90437.54,64658.916
300220.SZ,20240320,7.03,7.22,6.94,7.19,7.01,0.18,2.5678,14677.0,10435.107
300221.SZ,20240320,4.94,4.99,4.93,4.98,4.96,0.02,0.4032,158289.0,78483.127
300222.SZ,20240320,6.51,6.65,6.5,6.58,6.57,0.01,0.1522,126680.74,83387.368
300223.SZ,20240320,66.66,68.1,66.28,67.36,67.38,-0.02,-0.0297,132814.8,891182.874
300224.SZ,20240320,11.11,11.34,11.07,11.31,11.16,0.15,1.3441,107244.46,120284.966
300225.SZ,20240320,6.32,6.52,6.31,6.52,6.33,0.19,3.0016,118499.0,76325.236
300226.SZ,20240320,23.93,25.4,23.86,25.33,23.98,1.35,5.6297,203102.3,503164.274
300227.SZ,20240320,6.89,7.02,6.86,6.97,6.92,0.05,0.7225,125531.0,87345.159
300228.SZ,20240320,8.27,8.55,8.07,8.17,8.28,-0.11,-1.3285,230627.98,189813.75
300229.SZ,20240320,17.21,19.5,17.21,19.0,17.29,1.71,9.8901,1080794.88,2006934.535
300230.SZ,20240320,3.97,4.01,3.94,3.98,3.96,0.02,0.5051,176947.8,70247.793
300231.SZ,20240320,10.17,10.18,10.02,10.13,10.11,0.02,0.1978,177403.42,179238.615
300232.SZ,20240320,6.55,6.68,6.52,6.68,6.59,0.09,1.3657,352130.02,232619.977
300233.SZ,20240320,16.72,16.99,16.71,16.91,16.85,0.06,0.3561,40308.0,68083.838
300234.SZ,20240320,4.35,4.45,4.33,4.44,4.37,0.07,1.6018,45326.31,19956.849
300235.SZ,20240320,10.06,11.35,10.0,10.78,10.06,0.72,7.1571,331095.88,354396.744
300236.SZ,20240320,35.0,36.01,34.83,35.35,35.19,0.16,0.4547,69193.99,244937.619
300237.SZ,20240320,1.59,1.65,1.58,1.65,1.59,0.06,3.7736,446767.8,72747.236
300238.SZ,20240320,10.89,11.35,10.8,11.17,10.9,0.27,2.4771,85265.51,94811.432
300239.SZ,20240320,5.14,5.25,5.14,5.23,5.16,0.07,1.3566,103279.2,53784.045
300240.SZ,20240320,5.64,5.73,5.63,5.71,5.66,0.05,0.8834,41969.03,23881.559
300241.SZ,20240320,4.25,4.3,4.23,4.3,4.26,0.04,0.939,97899.06,41848.738
300242.SZ,20240320,3.0,3.17,3.0,3.17,3.03,0.14,4.6205,464449.41,144664.824
300243.SZ,20240320,7.51,7.73,7.51,7.7,7.52,0.18,2.3936,37332.81,28460.916
300244.SZ,20240320,19.44,20.6,18.97,19.84,19.37,0.47,2.4264,340584.7,675928.167
300245.SZ,20240320,6.88,7.14,6.8,7.09,6.85,0.24,3.5036,99221.44,69530.908
300246.SZ,20240320,7.72,8.07,7.71,8.02,7.79,0.23,2.9525,74401.36,59018.417
300247.SZ,20240320,2.98,3.03,2.95,3.01,2.96,0.05,1.6892,92575.0,27768.199
300248.SZ,20240320,8.25,8.44,8.18,8.43,8.25,0.18,2.1818,156763.18,130396.829
300249.SZ,20240320,7.98,8.4,7.98,8.26,8.0,0.26,3.25,313478.67,256372.209
300250.SZ,20240320,15.85,16.45,15.85,16.28,15.92,0.36,2.2613,108248.64,175443.911
300251.SZ,20240320,9.44,10.13,9.44,9.94,9.45,0.49,5.1852,635912.29,629033.857
300252.SZ,20240320,8.94,9.38,8.86,8.97,8.69,0.28,3.2221,981288.79,892004.525
300253.SZ,20240320,7.58,7.99,7.56,7.89,7.63,0.26,3.4076,721166.44,564442.038
300254.SZ,20240320,9.52,10.06,9.48,9.7,9.81,-0.11,-1.1213,266633.16,259779.983
300255.SZ,20240320,12.69,12.79,12.41,12.61,12.9,-0.29,-2.2481,508773.63,641027.804
300256.SZ,20240320,2.46,2.48,2.44,2.47,2.46,0.01,0.4065,271571.8,66851.153
300257.SZ,20240320,13.95,14.04,13.82,13.98,13.87,0.11,0.7931,36669.99,51106.527
300258.SZ,20240320,10.7,10.84,10.63,10.8,10.69,0.11,1.029,80431.95,86489.432
300259.SZ,20240320,3.33,3.37,3.31,3.36,3.33,0.03,0.9009,66809.15,22342.35
300260.SZ,20240320,27.0,28.07,26.75,27.8,26.97,0.83,3.0775,149474.44,410511.366
300261.SZ,20240320,6.19,6.28,6.15,6.25,6.19,0.06,0.9693,102842.54,63972.066
300263.SZ,20240320,6.3,6.38,6.28,6.35,6.31,0.04,0.6339,81326.62,51509.223
300264.SZ,20240320,6.44,6.69,6.42,6.64,6.46,0.18,2.7864,350620.4,230582.933
300265.SZ,20240320,7.24,7.4,7.23,7.38,7.24,0.14,1.9337,119297.62,87606.424
300266.SZ,20240320,2.12,2.16,2.1,2.16,2.11,0.05,2.3697,160095.79,34262.771
300267.SZ,20240320,2.63,2.71,2.62,2.69,2.64,0.05,1.8939,268582.0,71832.287
300268.SZ,20240320,9.66,9.85,9.61,9.79,9.66,0.13,1.3458,6391.0,6217.759
300269.SZ,20240320,5.11,5.23,5.1,5.18,5.15,0.03,0.5825,312558.59,161729.442
300270.SZ,20240320,6.8,7.85,6.8,7.38,6.59,0.79,11.9879,446922.77,329854.024
300271.SZ,20240320,6.7,8.0,6.69,7.6,6.74,0.86,12.7596,773005.05,577299.008
300272.SZ,20240320,4.95,5.07,4.92,5.06,4.95,0.11,2.2222,106163.08,53039.321
300274.SZ,20240320,104.77,107.06,103.95,104.97,105.55,-0.58,-0.5495,131271.73,1379987.513
300275.SZ,20240320,9.74,10.26,9.73,10.13,9.72,0.41,4.2181,98899.2,99236.032
300276.SZ,20240320,4.66,4.71,4.58,4.71,4.69,0.02,0.4264,710398.41,330203.795
300277.SZ,20240320,7.68,7.81,7.65,7.79,7.69,0.1,1.3004,68088.01,52645.67
300278.SZ,20240320,3.57,3.58,3.52,3.57,3.55,0.02,0.5634,156380.35,55566.771
300279.SZ,20240320,5.26,5.32,5.24,5.29,5.27,0.02,0.3795,107680.6,56845.231
300280.SZ,20240320,41.38,42.18,39.01,40.3,41.8,-1.5,-3.5885,175796.14,715011.115
300281.SZ,20240320,4.86,5.28,4.79,5.03,4.85,0.18,3.7113,330958.81,167447.74
300283.SZ,20240320,5.27,5.44,5.22,5.42,5.3,0.12,2.2642,151214.85,80139.309
300284.SZ,20240320,4.99,5.04,4.96,5.03,4.97,0.06,1.2072,57008.02,28528.821
300285.SZ,20240320,18.58,18.75,18.35,18.62,18.46,0.16,0.8667,83554.88,155159.751
300286.SZ,20240320,23.38,23.72,23.14,23.45,23.37,0.08,0.3423,23688.0,55233.837
300287.SZ,20240320,3.33,3.4,3.33,3.39,3.35,0.04,1.194,417968.55,141163.994
300288.SZ,20240320,15.95,17.58,15.86,16.95,16.18,0.77,4.759,509938.92,856500.459
300289.SZ,20240320,4.91,5.08,4.89,5.02,4.9,0.12,2.449,65790.53,32765.314
300290.SZ,20240320,9.6,10.43,9.5,9.84,9.63,0.21,2.1807,1265743.88,1255752.216
300291.SZ,20240320,5.84,6.23,5.8,6.16,5.83,0.33,5.6604,833378.07,509883.032
300292.SZ,20240320,3.36,3.43,3.32,3.41,3.37,0.04,1.1869,370421.0,125042.747
300293.SZ,20240320,16.5,18.1,16.32,17.36,16.75,0.61,3.6418,531291.12,914772.757
300294.SZ,20240320,28.02,28.4,27.83,28.26,28.09,0.17,0.6052,39511.15,111267.812
