ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300041.SZ,20240722,7.38,7.41,7.31,7.4,7.38,0.02,0.271,40959.1,30154.14
300042.SZ,20240722,18.01,18.56,17.92,18.35,17.82,0.53,2.9742,48617.0,88618.415
300043.SZ,20240722,2.24,2.45,2.22,2.33,2.25,0.08,3.5556,493107.62,114756.007
300044.SZ,20240722,4.55,4.73,4.5,4.65,4.54,0.11,2.4229,642587.5,297167.979
300045.SZ,20240722,17.29,17.75,17.27,17.35,17.29,0.06,0.347,160695.76,280271.896
300046.SZ,20240722,19.75,19.97,19.1,19.21,19.75,-0.54,-2.7342,464570.15,901443.949
300047.SZ,20240722,6.4,6.58,6.37,6.44,6.25,0.19,3.04,167714.15,108300.006
300048.SZ,20240722,4.42,4.45,4.37,4.4,4.43,-0.03,-0.6772,39632.8,17440.955
300049.SZ,20240722,48.1,49.17,47.8,48.69,48.1,0.59,1.2266,24231.6,117914.772
300050.SZ,20240722,2.46,2.92,2.46,2.79,2.43,0.36,14.8148,758722.3,211857.355
300051.SZ,20240722,6.26,6.43,6.26,6.38,6.3,0.08,1.2698,29295.01,18632.094
300052.SZ,20240722,11.55,11.7,11.44,11.67,11.58,0.09,0.7772,36743.0,42604.002
300053.SZ,20240722,8.7,9.02,8.7,8.93,8.72,0.21,2.4083,157750.65,140434.472
300054.SZ,20240722,22.83,23.14,22.6,22.71,22.7,0.01,0.0441,93315.08,213049.469
300055.SZ,20240722,3.92,3.99,3.9,3.95,3.95,0.0,0.0,37278.0,14679.712
300056.SZ,20240722,9.6,9.7,9.12,9.21,9.48,-0.27,-2.8481,88547.79,83185.656
300057.SZ,20240722,3.79,3.82,3.74,3.81,3.77,0.04,1.061,58732.75,22215.624
300058.SZ,20240722,5.21,5.26,5.12,5.24,5.18,0.06,1.1583,286423.96,149031.729
300059.SZ,20240722,10.86,10.9,10.57,10.69,10.7,-0.01,-0.0935,1939132.48,2077274.602
300061.SZ,20240722,4.08,4.28,3.99,4.21,4.11,0.1,2.4331,305303.0,126027.353
300062.SZ,20240722,4.79,5.03,4.75,4.96,4.85,0.11,2.268,169495.37,83641.12
300063.SZ,20240722,3.73,3.8,3.67,3.77,3.76,0.01,0.266,217713.09,81276.864
300065.SZ,20240722,6.18,6.26,6.15,6.18,6.16,0.02,0.3247,80024.0,49679.217
300066.SZ,20240722,2.9,2.95,2.9,2.92,2.91,0.01,0.3436,61808.5,18080.398
300067.SZ,20240722,3.79,3.87,3.76,3.81,3.83,-0.02,-0.5222,280982.46,106895.806
300068.SZ,20240722,8.51,8.68,8.44,8.54,8.53,0.01,0.1172,121034.05,103501.584
300069.SZ,20240722,9.7,9.94,9.7,9.93,9.7,0.23,2.3711,15625.0,15385.974
300070.SZ,20240722,4.33,4.35,4.28,4.3,4.33,-0.03,-0.6928,122752.0,52894.607
300071.SZ,20240722,1.92,1.98,1.9,1.98,1.93,0.05,2.5907,187703.27,36440.003
300072.SZ,20240722,1.83,2.02,1.81,1.91,1.85,0.06,3.2432,426317.05,81806.095
300073.SZ,20240722,30.77,31.46,30.62,30.89,31.1,-0.21,-0.6752,94936.96,294033.828
300074.SZ,20240722,2.94,3.05,2.93,3.04,2.94,0.1,3.4014,105028.0,31601.527
300075.SZ,20240722,14.25,14.29,14.03,14.14,14.08,0.06,0.4261,96733.64,137056.574
300076.SZ,20240722,3.12,3.32,3.09,3.24,3.12,0.12,3.8462,163538.51,52605.773
300077.SZ,20240722,8.94,10.68,8.94,10.68,8.9,1.78,20.0,679770.22,694644.456
300078.SZ,20240722,2.19,2.27,2.19,2.23,2.19,0.04,1.8265,90181.6,20164.553
300079.SZ,20240722,3.92,3.97,3.89,3.95,3.9,0.05,1.2821,149425.71,58836.771
300080.SZ,20240722,2.76,2.78,2.72,2.77,2.76,0.01,0.3623,76694.01,21121.296
300081.SZ,20240722,4.1,4.24,4.07,4.21,4.09,0.12,2.934,181499.67,75845.155
300082.SZ,20240722,4.17,4.17,4.08,4.12,4.13,-0.01,-0.2421,20958.0,8645.52
300083.SZ,20240722,5.52,5.59,5.49,5.52,5.52,0.0,0.0,240109.77,132969.909
300084.SZ,20240722,5.0,5.04,4.95,5.01,5.0,0.01,0.2,23508.0,11736.278
300085.SZ,20240722,8.3,8.38,8.13,8.24,8.08,0.16,1.9802,97029.0,80044.062
300086.SZ,20240722,3.47,3.55,3.43,3.52,3.47,0.05,1.4409,55652.72,19481.032
300087.SZ,20240722,6.23,6.26,6.14,6.18,6.25,-0.07,-1.12,52971.6,32790.605
300088.SZ,20240722,4.49,4.53,4.44,4.48,4.49,-0.01,-0.2227,247482.66,111004.458
300091.SZ,20240722,1.23,1.28,1.23,1.26,1.24,0.02,1.6129,136684.1,17240.908
300092.SZ,20240722,9.67,9.75,9.6,9.67,9.63,0.04,0.4154,30510.0,29538.204
300093.SZ,20240722,12.28,12.57,12.15,12.45,12.35,0.1,0.8097,133028.87,165270.937
300094.SZ,20240722,2.51,2.55,2.48,2.53,2.52,0.01,0.3968,178445.02,44887.903
300095.SZ,20240722,5.3,5.39,5.3,5.34,5.33,0.01,0.1876,38042.0,20346.664
300096.SZ,20240722,2.2,2.3,2.2,2.29,2.22,0.07,3.1532,96455.34,21911.493
300097.SZ,20240722,5.55,5.76,5.52,5.64,5.51,0.13,2.3593,98030.8,55420.361
300098.SZ,20240722,4.17,4.31,4.14,4.24,4.22,0.02,0.4739,899860.0,380822.363
300099.SZ,20240722,4.32,4.47,4.27,4.38,4.3,0.08,1.8605,106823.0,46630.284
300100.SZ,20240722,12.15,12.45,11.82,12.22,12.09,0.13,1.0753,217203.45,261687.824
300101.SZ,20240722,13.46,13.86,13.45,13.79,13.57,0.22,1.6212,86797.77,119173.514
300102.SZ,20240722,5.75,5.88,5.73,5.82,5.74,0.08,1.3937,66319.0,38479.076
300103.SZ,20240722,3.91,4.2,3.91,4.09,3.93,0.16,4.0712,90910.21,36818.628
300105.SZ,20240722,6.05,6.07,5.76,5.84,6.15,-0.31,-5.0407,202686.98,118815.682
300106.SZ,20240722,5.68,5.81,5.68,5.78,5.75,0.03,0.5217,27405.0,15759.421
300107.SZ,20240722,8.44,8.76,8.32,8.65,8.32,0.33,3.9663,383433.4,328227.207
300108.SZ,20240722,1.33,1.44,1.28,1.38,1.36,0.02,1.4706,515552.25,70245.502
300109.SZ,20240722,11.26,11.3,11.15,11.19,11.28,-0.09,-0.7979,34457.67,38613.461
300110.SZ,20240722,3.05,3.08,3.04,3.07,3.05,0.02,0.6557,79083.0,24211.62
300111.SZ,20240722,2.05,2.09,2.04,2.07,2.07,0.0,0.0,185591.2,38327.487
300112.SZ,20240722,6.45,6.67,6.42,6.53,6.38,0.15,2.3511,40838.0,26678.655
300113.SZ,20240722,9.96,10.17,9.85,10.1,9.97,0.13,1.3039,92081.53,92461.31
300115.SZ,20240722,12.33,12.75,12.17,12.75,12.38,0.37,2.9887,591528.4,737501.076
300117.SZ,20240722,1.27,1.35,1.23,1.25,1.2,0.05,4.1667,503361.0,63903.944
300118.SZ,20240722,10.96,11.11,10.78,10.86,11.05,-0.19,-1.7195,237338.0,259131.431
300119.SZ,20240722,13.45,13.53,13.24,13.37,13.57,-0.2,-1.4738,42077.9,56135.281
300120.SZ,20240722,6.28,6.35,6.02,6.16,6.3,-0.14,-2.2222,682600.04,420245.861
300121.SZ,20240722,7.6,7.68,7.49,7.55,7.63,-0.08,-1.0485,28084.0,21240.17
300122.SZ,20240722,28.33,28.36,27.75,27.95,28.33,-0.38,-1.3413,178100.22,498746.03
300123.SZ,20240722,4.34,4.48,4.32,4.44,4.34,0.1,2.3041,228250.51,100671.244
300124.SZ,20240722,51.05,51.3,50.08,50.43,51.13,-0.7,-1.3691,112200.84,566351.498
300125.SZ,20240722,1.88,2.08,1.86,2.04,1.93,0.11,5.6995,237531.06,47272.624
300126.SZ,20240722,4.21,4.3,4.17,4.3,4.18,0.12,2.8708,23023.31,9792.094
300127.SZ,20240722,14.76,14.83,14.5,14.58,14.78,-0.2,-1.3532,20876.92,30564.737
300128.SZ,20240722,2.99,2.99,2.93,2.96,2.98,-0.02,-0.6711,59393.78,17537.824
300129.SZ,20240722,6.13,6.43,6.13,6.41,6.12,0.29,4.7386,195565.0,123707.684
300130.SZ,20240722,15.64,15.88,15.6,15.72,15.65,0.07,0.4473,76681.92,120751.059
300131.SZ,20240722,4.39,4.47,4.35,4.43,4.37,0.06,1.373,368376.03,162350.465
300132.SZ,20240722,3.4,3.47,3.36,3.44,3.39,0.05,1.4749,27615.8,9461.809
300133.SZ,20240722,5.75,6.05,5.75,6.01,5.75,0.26,4.5217,1020446.25,608008.901
300134.SZ,20240722,6.3,6.47,6.28,6.41,6.32,0.09,1.4241,51520.85,32892.245
300135.SZ,20240722,2.45,2.49,2.43,2.48,2.45,0.03,1.2245,119075.99,29372.368
300136.SZ,20240722,19.49,19.98,19.44,19.83,19.6,0.23,1.1735,277985.19,550369.26
300137.SZ,20240722,4.32,4.46,4.25,4.37,4.28,0.09,2.1028,74744.4,32791.471
300138.SZ,20240722,8.43,8.44,8.24,8.32,8.42,-0.1,-1.1876,20259.32,16811.123
300139.SZ,20240722,12.81,13.25,12.75,13.05,13.11,-0.06,-0.4577,312533.05,408357.189
300140.SZ,20240722,5.47,5.54,4.99,5.07,5.51,-0.44,-7.9855,285051.67,145702.975
300141.SZ,20240722,7.81,7.97,7.8,7.9,7.91,-0.01,-0.1264,73239.66,57880.082
300142.SZ,20240722,11.71,11.75,11.44,11.49,11.7,-0.21,-1.7949,161280.48,186454.565
300143.SZ,20240722,7.46,7.54,7.42,7.52,7.47,0.05,0.6693,21685.88,16249.166
300144.SZ,20240722,7.95,7.96,7.78,7.81,7.94,-0.13,-1.6373,200078.13,156692.071
300145.SZ,20240722,2.39,2.41,2.37,2.39,2.39,0.0,0.0,113542.4,27170.465
300146.SZ,20240722,13.56,13.62,13.4,13.49,13.61,-0.12,-0.8817,70313.43,94920.85
300147.SZ,20240722,3.38,3.42,3.36,3.4,3.4,0.0,0.0,76193.89,25842.58
300148.SZ,20240722,2.3,2.38,2.27,2.38,2.33,0.05,2.1459,254546.78,59375.225
300149.SZ,20240722,3.95,4.08,3.9,4.04,3.94,0.1,2.5381,59740.61,23960.265
300150.SZ,20240722,2.43,2.54,2.4,2.52,2.43,0.09,3.7037,132219.0,32787.822
300151.SZ,20240722,14.78,15.12,14.78,14.98,14.87,0.11,0.7397,19673.0,29475.726
300152.SZ,20240722,1.55,1.61,1.53,1.6,1.55,0.05,3.2258,181636.91,28779.875
300153.SZ,20240722,5.51,5.56,5.47,5.5,5.48,0.02,0.365,41113.0,22648.482
300154.SZ,20240722,5.11,5.13,5.06,5.13,5.1,0.03,0.5882,18707.0,9545.713
300155.SZ,20240722,3.17,3.26,3.11,3.25,3.14,0.11,3.5032,109537.02,35182.189
300157.SZ,20240722,1.79,1.84,1.77,1.81,1.8,0.01,0.5556,75597.0,13697.974
300158.SZ,20240722,3.96,4.01,3.92,4.0,3.99,0.01,0.2506,122088.42,48505.604
300159.SZ,20240722,1.82,1.89,1.82,1.86,1.81,0.05,2.7624,327635.0,60755.4
300160.SZ,20240722,4.49,4.54,4.48,4.52,4.52,0.0,0.0,32981.0,14869.287
300161.SZ,20240722,23.73,25.5,23.63,24.31,23.61,0.7,2.9648,125520.74,308562.388
300162.SZ,20240722,6.03,6.57,5.94,6.36,6.12,0.24,3.9216,431765.12,271164.127
300163.SZ,20240722,1.3,1.37,1.3,1.37,1.31,0.06,4.5802,155815.0,20898.141
300164.SZ,20240722,3.32,3.43,3.32,3.38,3.4,-0.02,-0.5882,187994.0,63331.518
300165.SZ,20240722,2.23,2.44,2.21,2.36,2.23,0.13,5.8296,355919.74,82811.713
300166.SZ,20240722,5.85,6.03,5.85,5.97,5.84,0.13,2.226,160940.7,95849.816
300167.SZ,20240722,1.69,1.75,1.66,1.7,1.72,-0.02,-1.1628,156765.0,26567.88
300168.SZ,20240722,4.68,4.83,4.61,4.69,4.6,0.09,1.9565,167297.0,78768.136
300169.SZ,20240722,4.76,4.95,4.61,4.84,4.56,0.28,6.1404,309372.38,147941.418
300170.SZ,20240722,5.99,6.08,5.96,6.03,5.96,0.07,1.1745,161495.0,97353.046
300171.SZ,20240722,11.28,11.32,11.02,11.14,11.23,-0.09,-0.8014,36735.1,41022.154
300172.SZ,20240722,4.43,4.48,4.42,4.46,4.44,0.02,0.4505,68767.5,30583.528
300173.SZ,20240722,3.49,3.52,3.44,3.49,3.48,0.01,0.2874,64524.0,22401.633
300174.SZ,20240722,12.94,13.01,12.78,12.83,12.94,-0.11,-0.8501,19221.57,24714.922
300175.SZ,20240722,6.05,6.2,5.94,6.16,6.06,0.1,1.6502,196134.2,119396.803
300176.SZ,20240722,4.46,4.55,4.41,4.55,4.46,0.09,2.0179,68114.0,30667.471
300177.SZ,20240722,6.15,6.45,6.13,6.43,6.25,0.18,2.88,498858.45,316501.323
300179.SZ,20240722,6.86,6.95,6.84,6.92,6.86,0.06,0.8746,17336.0,11951.741
300180.SZ,20240722,3.79,3.91,3.72,3.85,3.77,0.08,2.122,567397.0,217563.654
300181.SZ,20240722,14.47,14.7,14.25,14.48,14.46,0.02,0.1383,115773.0,168087.559
300182.SZ,20240722,3.65,3.7,3.61,3.66,3.66,0.0,0.0,395756.85,144679.674
300183.SZ,20240722,10.73,10.89,10.66,10.86,10.7,0.16,1.4953,25437.0,27524.872
300184.SZ,20240722,4.62,4.77,4.54,4.66,4.47,0.19,4.2506,612518.6,284804.696
300185.SZ,20240722,1.78,1.82,1.78,1.81,1.78,0.03,1.6854,226807.0,40908.194
300187.SZ,20240722,4.07,4.07,3.97,4.02,4.0,0.02,0.5,26006.0,10408.92
300188.SZ,20240722,11.35,11.53,11.26,11.36,11.19,0.17,1.5192,126743.8,144294.551
300189.SZ,20240722,1.93,1.93,1.89,1.91,1.94,-0.03,-1.5464,184746.0,35168.89
300190.SZ,20240722,2.7,2.74,2.66,2.71,2.72,-0.01,-0.3676,33443.8,9034.937
300191.SZ,20240722,12.72,12.88,12.53,12.82,12.74,0.08,0.6279,13552.0,17256.01
300192.SZ,20240722,9.38,9.58,9.22,9.45,9.73,-0.28,-2.8777,201286.25,188776.724
300193.SZ,20240722,6.97,7.01,6.88,6.94,6.94,0.0,0.0,26988.0,18754.631
300194.SZ,20240722,4.04,4.12,4.02,4.1,4.04,0.06,1.4851,326782.23,133127.896
300195.SZ,20240722,3.95,4.03,3.92,4.01,3.94,0.07,1.7766,53864.0,21464.797
300196.SZ,20240722,9.4,9.57,9.35,9.43,9.41,0.02,0.2125,8865.0,8342.776
300197.SZ,20240722,1.31,1.34,1.3,1.31,1.31,0.0,0.0,442424.0,58422.918
300198.SZ,20240722,1.17,1.22,1.15,1.21,1.17,0.04,3.4188,329765.0,39231.55
300199.SZ,20240722,9.66,9.86,9.5,9.76,9.65,0.11,1.1399,126282.13,122926.013
300200.SZ,20240722,7.57,7.58,7.45,7.49,7.57,-0.08,-1.0568,58303.0,43762.532
300201.SZ,20240722,3.48,3.55,3.44,3.55,3.5,0.05,1.4286,100489.51,35030.197
300203.SZ,20240722,11.9,12.28,11.7,11.77,11.89,-0.12,-1.0093,145003.89,174368.807
300204.SZ,20240722,5.82,5.95,5.76,5.91,5.83,0.08,1.3722,40732.0,23957.038
300205.SZ,20240722,7.03,7.2,7.03,7.2,7.03,0.17,2.4182,32869.45,23435.422
300206.SZ,20240722,8.15,8.28,8.11,8.24,8.2,0.04,0.4878,20215.83,16622.313
300207.SZ,20240722,17.97,17.99,17.49,17.69,18.01,-0.32,-1.7768,625126.06,1104242.348
300208.SZ,20240722,1.7,1.94,1.67,1.79,1.76,0.03,1.7045,321691.15,58690.633
300209.SZ,20240722,2.33,2.48,2.3,2.42,2.33,0.09,3.8627,78985.0,19149.407
300210.SZ,20240722,7.58,7.77,7.55,7.73,7.65,0.08,1.0458,127415.0,97766.086
300211.SZ,20240722,4.93,5.16,4.92,5.09,4.91,0.18,3.666,38428.0,19405.326
300212.SZ,20240722,16.77,17.3,16.63,16.95,16.68,0.27,1.6187,211541.33,359654.704
300213.SZ,20240722,5.4,5.45,5.34,5.42,5.39,0.03,0.5566,53178.98,28740.344
300214.SZ,20240722,5.13,5.15,5.09,5.14,5.12,0.02,0.3906,13315.0,6818.397
300215.SZ,20240722,4.66,4.76,4.66,4.74,4.69,0.05,1.0661,121892.73,57571.933
300217.SZ,20240722,3.54,3.57,3.52,3.54,3.55,-0.01,-0.2817,105735.39,37387.645
300218.SZ,20240722,15.68,15.77,15.43,15.64,15.42,0.22,1.4267,87442.22,136390.279
300219.SZ,20240722,5.16,5.25,5.13,5.23,5.19,0.04,0.7707,61872.87,32208.597
300220.SZ,20240722,6.97,7.2,6.72,7.1,6.87,0.23,3.3479,58693.0,41081.304
300221.SZ,20240722,4.3,4.42,4.25,4.37,4.36,0.01,0.2294,161019.82,70293.774
300222.SZ,20240722,5.78,5.95,5.72,5.81,5.85,-0.04,-0.6838,157433.92,91739.209
300223.SZ,20240722,60.0,60.77,59.33,60.09,60.11,-0.02,-0.0333,92954.22,558282.135
300224.SZ,20240722,8.8,8.88,8.68,8.74,8.85,-0.11,-1.2429,36209.47,31752.108
300225.SZ,20240722,5.28,5.36,5.18,5.19,5.27,-0.08,-1.518,109296.0,57060.437
300226.SZ,20240722,16.55,16.77,16.28,16.63,16.48,0.15,0.9102,67471.28,111554.598
300227.SZ,20240722,4.89,4.99,4.82,4.94,4.91,0.03,0.611,109331.72,53755.205
300228.SZ,20240722,5.62,5.65,5.54,5.63,5.62,0.01,0.1779,112432.15,62820.359
300229.SZ,20240722,13.09,13.14,12.87,12.99,12.78,0.21,1.6432,115906.1,150777.898
300230.SZ,20240722,3.15,3.17,3.1,3.15,3.15,0.0,0.0,49809.0,15629.62
300231.SZ,20240722,6.85,7.05,6.85,7.0,6.79,0.21,3.0928,73837.0,51491.751
300232.SZ,20240722,4.89,4.94,4.86,4.93,4.9,0.03,0.6122,91113.07,44691.679
300233.SZ,20240722,14.46,14.65,14.3,14.4,14.41,-0.01,-0.0694,26779.0,38700.473
300234.SZ,20240722,3.8,3.86,3.77,3.83,3.8,0.03,0.7895,27203.0,10394.152
300235.SZ,20240722,7.44,7.74,7.41,7.66,7.44,0.22,2.957,48881.5,37193.921
300236.SZ,20240722,32.9,33.33,32.71,33.0,32.92,0.08,0.243,37386.69,123679.67
300237.SZ,20240722,1.18,1.26,1.18,1.22,1.16,0.06,5.1724,445504.0,54109.588
300238.SZ,20240722,8.75,8.77,8.09,8.53,8.9,-0.37,-4.1573,86399.94,73369.507
300239.SZ,20240722,4.65,4.68,4.62,4.65,4.65,0.0,0.0,22106.0,10274.753
300240.SZ,20240722,5.7,6.97,5.7,6.97,5.81,1.16,19.9656,714403.95,486069.549
300241.SZ,20240722,3.85,3.94,3.83,3.91,3.87,0.04,1.0336,112335.0,43706.468
300242.SZ,20240722,1.73,1.81,1.72,1.79,1.72,0.07,4.0698,314237.0,55923.635
300243.SZ,20240722,8.05,8.16,7.99,8.1,8.11,-0.01,-0.1233,32026.65,25825.992
300244.SZ,20240722,12.65,12.74,12.5,12.58,12.64,-0.06,-0.4747,42017.39,52994.957
300245.SZ,20240722,6.0,6.18,5.95,6.05,5.9,0.15,2.5424,240113.36,145556.532
300246.SZ,20240722,5.74,5.84,5.59,5.81,5.72,0.09,1.5734,29557.5,16993.978
300247.SZ,20240722,2.39,2.43,2.38,2.4,2.4,0.0,0.0,80169.0,19247.754
300248.SZ,20240722,6.14,6.27,6.12,6.24,6.09,0.15,2.4631,39563.93,24587.13
300249.SZ,20240722,6.43,6.57,6.4,6.47,6.4,0.07,1.0938,94481.22,61207.134
300250.SZ,20240722,10.92,11.34,10.92,11.16,10.73,0.43,4.0075,93658.09,104217.326
300251.SZ,20240722,7.86,7.94,7.48,7.52,7.72,-0.2,-2.5907,460378.0,350444.468
300252.SZ,20240722,5.95,6.07,5.9,6.05,5.92,0.13,2.1959,89017.8,53488.766
300253.SZ,20240722,5.5,5.59,5.47,5.53,5.47,0.06,1.0969,186852.57,103402.757
300254.SZ,20240722,7.65,7.85,7.58,7.81,7.65,0.16,2.0915,48753.0,37857.59
300255.SZ,20240722,9.22,9.44,9.13,9.37,9.19,0.18,1.9587,145029.61,134779.526
300256.SZ,20240722,1.67,1.72,1.65,1.71,1.68,0.03,1.7857,154371.5,25984.887
300257.SZ,20240722,9.21,9.25,9.06,9.13,9.22,-0.09,-0.9761,30734.8,28073.254
300258.SZ,20240722,7.78,7.86,7.67,7.7,7.82,-0.12,-1.5345,49051.0,37903.274
300259.SZ,20240722,2.39,2.45,2.38,2.45,2.4,0.05,2.0833,49284.02,11937.56
300260.SZ,20240722,21.18,21.59,20.78,21.0,20.88,0.12,0.5747,145462.2,308451.881
300261.SZ,20240722,5.13,5.19,5.09,5.15,5.13,0.02,0.3899,51444.0,26457.978
300263.SZ,20240722,5.26,5.31,5.24,5.3,5.26,0.04,0.7605,61407.81,32426.918
300264.SZ,20240722,4.33,4.58,4.29,4.47,4.29,0.18,4.1958,333067.34,147881.94
300265.SZ,20240722,6.48,6.68,6.48,6.66,6.53,0.13,1.9908,100940.99,66762.451
300266.SZ,20240722,1.2,1.26,1.2,1.24,1.21,0.03,2.4793,129439.0,15889.788
300267.SZ,20240722,2.11,2.15,2.1,2.14,2.12,0.02,0.9434,91283.0,19424.174
300268.SZ,20240722,6.66,6.77,6.63,6.71,6.69,0.02,0.299,3593.0,2395.843
300269.SZ,20240722,2.3,2.39,2.28,2.38,2.3,0.08,3.4783,176569.0,41532.003
300270.SZ,20240722,5.96,6.2,5.94,6.14,6.04,0.1,1.6556,102959.75,62831.676
300271.SZ,20240722,4.59,4.72,4.57,4.68,4.54,0.14,3.0837,136818.95,63709.92
300272.SZ,20240722,4.56,4.62,4.53,4.6,4.57,0.03,0.6565,62478.78,28652.444
300274.SZ,20240722,72.29,75.07,72.19,74.12,72.3,1.82,2.5173,305381.42,2263762.879
300275.SZ,20240722,9.33,9.77,9.31,9.68,9.26,0.42,4.5356,42313.2,40723.934
300276.SZ,20240722,3.35,3.4,3.33,3.38,3.37,0.01,0.2967,115777.98,38961.726
300277.SZ,20240722,6.19,6.35,6.09,6.28,6.13,0.15,2.447,34662.0,21715.874
300278.SZ,20240722,2.76,2.8,2.75,2.78,2.77,0.01,0.361,75575.0,20949.601
300279.SZ,20240722,4.15,4.27,3.96,4.03,3.83,0.2,5.2219,181342.96,73743.633
300280.SZ,20240722,15.38,17.87,15.31,16.9,15.68,1.22,7.7806,474694.95,781776.033
300281.SZ,20240722,3.99,4.08,3.98,4.05,3.99,0.06,1.5038,63725.99,25700.18
300283.SZ,20240722,4.31,4.37,4.25,4.35,4.32,0.03,0.6944,97797.0,42295.394
300284.SZ,20240722,6.87,7.01,6.8,6.95,6.84,0.11,1.6082,288864.24,199627.463
300285.SZ,20240722,19.17,19.4,18.91,18.96,19.23,-0.27,-1.4041,101942.06,194982.5
300286.SZ,20240722,18.67,19.16,18.5,19.06,18.78,0.28,1.4909,15174.2,28846.014
300287.SZ,20240722,1.79,1.91,1.79,1.88,1.77,0.11,6.2147,796134.0,148156.574
300288.SZ,20240722,10.44,10.74,10.36,10.61,10.38,0.23,2.2158,67970.0,71851.435
300289.SZ,20240722,3.74,3.77,3.68,3.75,3.71,0.04,1.0782,23045.03,8619.338
300290.SZ,20240722,10.27,10.48,10.09,10.18,10.3,-0.12,-1.165,434405.0,444954.291
300291.SZ,20240722,3.98,4.05,3.91,4.04,3.99,0.05,1.2531,135699.0,54150.357
300292.SZ,20240722,3.22,3.26,3.18,3.23,3.22,0.01,0.3106,194805.69,62791.049
300293.SZ,20240722,18.55,18.78,17.68,18.04,18.57,-0.53,-2.8541,672543.67,1215496.038
300294.SZ,20240722,33.39,34.3,33.16,34.07,33.44,0.63,1.884,46555.03,157901.416
