ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300575.SZ,20240305,6.1,6.1,5.9,5.93,6.11,-0.18,-2.946,61248.12,36567.373
300576.SZ,20240305,39.98,42.62,39.38,39.9,40.99,-1.09,-2.6592,206489.55,838046.102
300577.SZ,20240305,12.34,12.48,12.0,12.07,12.38,-0.31,-2.504,14534.08,17754.348
300578.SZ,20240305,15.66,16.48,15.41,15.51,15.93,-0.42,-2.6365,144081.99,229245.872
300579.SZ,20240305,22.71,22.99,22.49,22.7,23.0,-0.3,-1.3043,29355.29,66837.531
300580.SZ,20240305,29.99,30.55,28.0,28.68,30.62,-1.94,-6.3357,111396.51,327592.538
300581.SZ,20240305,7.89,9.0,7.76,8.45,7.8,0.65,8.3333,283336.76,243087.44
300582.SZ,20240305,8.86,9.59,8.64,9.26,8.72,0.54,6.1927,147709.4,135779.502
300583.SZ,20240305,17.0,17.07,16.15,16.4,17.11,-0.71,-4.1496,39274.87,64474.902
300584.SZ,20240305,17.52,17.73,17.02,17.1,17.92,-0.82,-4.5759,25874.3,44681.943
300585.SZ,20240305,11.63,11.9,11.4,11.48,11.69,-0.21,-1.7964,67239.0,78647.669
300586.SZ,20240305,6.44,6.45,6.21,6.23,6.41,-0.18,-2.8081,73769.31,46326.183
300587.SZ,20240305,4.3,4.34,4.23,4.25,4.35,-0.1,-2.2989,125811.36,53713.722
300588.SZ,20240305,9.43,9.48,9.13,9.21,9.5,-0.29,-3.0526,78282.0,72605.696
300589.SZ,20240305,11.38,11.88,11.36,11.52,11.46,0.06,0.5236,109645.89,127729.863
300590.SZ,20240305,9.37,9.38,9.16,9.21,9.41,-0.2,-2.1254,49752.56,46128.136
300591.SZ,20240305,4.3,4.3,4.01,4.04,4.27,-0.23,-5.3864,127702.9,52354.944
300592.SZ,20240305,19.64,19.72,19.04,19.17,19.98,-0.81,-4.0541,49846.0,96187.73
300593.SZ,20240305,10.93,11.14,10.58,10.69,10.97,-0.28,-2.5524,133405.1,144163.973
300594.SZ,20240305,16.08,16.88,15.66,15.8,16.95,-1.15,-6.7847,63532.0,103324.567
300595.SZ,20240305,20.58,20.63,20.12,20.29,20.74,-0.45,-2.1697,107025.48,217530.049
300596.SZ,20240305,24.16,24.2,23.53,23.66,24.3,-0.64,-2.6337,17772.56,42192.521
300597.SZ,20240305,7.36,7.38,7.14,7.17,7.38,-0.21,-2.8455,57852.0,41860.634
300598.SZ,20240305,42.44,47.75,42.44,45.91,40.91,5.0,12.222,219502.87,984606.353
300599.SZ,20240305,5.86,5.86,5.71,5.74,5.84,-0.1,-1.7123,38096.0,22012.386
300600.SZ,20240305,8.6,8.91,8.48,8.52,8.69,-0.17,-1.9563,109241.0,94662.578
300601.SZ,20240305,24.3,24.32,23.85,23.98,24.47,-0.49,-2.0025,112202.11,269681.164
300602.SZ,20240305,16.13,17.14,15.98,16.39,16.81,-0.42,-2.4985,356669.24,587825.169
300603.SZ,20240305,9.08,9.1,8.81,8.83,9.24,-0.41,-4.4372,188297.37,168365.931
300604.SZ,20240305,29.35,29.76,28.31,28.64,29.89,-1.25,-4.182,171787.88,496695.187
300605.SZ,20240305,11.01,11.11,10.61,10.68,11.13,-0.45,-4.0431,45188.66,48885.353
300606.SZ,20240305,21.98,22.35,21.68,21.8,22.35,-0.55,-2.4609,52151.0,114850.686
300607.SZ,20240305,13.56,13.6,13.07,13.18,13.79,-0.61,-4.4235,126635.68,168204.757
300608.SZ,20240305,13.48,13.75,13.13,13.3,13.92,-0.62,-4.454,317482.58,426064.983
300609.SZ,20240305,20.47,21.18,19.82,20.2,20.47,-0.27,-1.319,117254.0,240543.203
300610.SZ,20240305,8.1,8.11,7.9,7.93,8.12,-0.19,-2.3399,25999.0,20752.718
300611.SZ,20240305,8.02,8.12,7.82,7.88,8.1,-0.22,-2.716,52309.0,41500.649
300612.SZ,20240305,17.35,18.18,17.25,17.6,17.74,-0.14,-0.7892,161703.91,287426.542
300613.SZ,20240305,36.41,37.1,36.0,36.49,36.7,-0.21,-0.5722,39391.37,144192.817
300614.SZ,20240305,12.84,12.84,12.21,12.26,12.74,-0.48,-3.7677,29107.85,36028.088
300615.SZ,20240305,12.4,12.56,12.15,12.21,12.54,-0.33,-2.6316,36710.13,45289.052
300616.SZ,20240305,15.2,15.84,14.94,15.0,14.8,0.2,1.3514,85510.6,130731.465
300617.SZ,20240305,27.9,28.12,27.43,27.59,28.19,-0.6,-2.1284,12506.0,34674.756
300618.SZ,20240305,23.25,23.36,22.87,22.92,23.46,-0.54,-2.3018,38033.32,87610.429
300619.SZ,20240305,39.22,39.63,37.8,37.98,39.68,-1.7,-4.2843,10940.47,42185.896
300620.SZ,20240305,47.4,55.89,47.02,50.77,47.53,3.24,6.8167,419930.74,2163256.215
300621.SZ,20240305,7.91,7.95,7.58,7.63,7.93,-0.3,-3.7831,31501.0,24275.419
300622.SZ,20240305,16.19,16.58,16.05,16.49,16.3,0.19,1.1656,28139.38,46087.287
300623.SZ,20240305,14.69,14.81,14.43,14.52,14.82,-0.3,-2.0243,88359.53,129063.715
300624.SZ,20240305,103.99,124.04,103.44,113.58,106.62,6.96,6.5279,314404.07,3545872.624
300625.SZ,20240305,12.29,12.29,11.81,11.91,12.31,-0.4,-3.2494,35335.3,42326.4
300626.SZ,20240305,6.96,6.98,6.61,6.68,6.99,-0.31,-4.4349,61962.0,41862.793
300627.SZ,20240305,25.57,25.66,24.76,25.01,25.57,-0.56,-2.1901,76703.51,193634.572
300628.SZ,20240305,29.0,30.1,28.89,29.66,29.19,0.47,1.6101,95944.76,284121.113
300629.SZ,20240305,17.31,18.15,17.3,17.85,17.53,0.32,1.8254,91689.19,164368.269
300630.SZ,20240305,19.4,19.5,18.95,19.05,19.66,-0.61,-3.1027,143851.71,275608.317
300631.SZ,20240305,22.48,23.71,22.06,22.95,22.25,0.7,3.1461,38369.6,88181.844
300632.SZ,20240305,9.59,9.66,9.41,9.53,9.67,-0.14,-1.4478,29997.3,28563.394
300633.SZ,20240305,39.85,41.18,39.07,40.55,39.88,0.67,1.68,54740.94,221593.337
300634.SZ,20240305,18.5,18.5,17.89,18.15,18.68,-0.53,-2.8373,203402.82,371317.83
300635.SZ,20240305,9.2,9.22,8.89,8.9,9.25,-0.35,-3.7838,37803.0,34050.961
300636.SZ,20240305,7.7,7.73,7.47,7.51,7.71,-0.2,-2.594,48509.97,36842.435
300637.SZ,20240305,7.93,8.22,7.72,7.94,8.05,-0.11,-1.3665,288825.57,229505.887
300638.SZ,20240305,16.9,17.05,16.55,16.73,17.1,-0.37,-2.1637,192498.29,323727.432
300639.SZ,20240305,7.35,7.35,7.19,7.25,7.37,-0.12,-1.6282,49430.37,35832.072
300640.SZ,20240305,4.65,4.66,4.48,4.51,4.68,-0.17,-3.6325,41653.0,18912.823
300641.SZ,20240305,3.96,3.97,3.85,3.86,3.98,-0.12,-3.0151,39072.87,15234.271
300642.SZ,20240305,13.28,13.28,12.93,13.02,13.3,-0.28,-2.1053,16491.8,21576.484
300643.SZ,20240305,9.6,9.6,9.34,9.37,9.58,-0.21,-2.1921,31483.0,29705.671
300644.SZ,20240305,14.29,14.45,13.88,13.99,14.43,-0.44,-3.0492,23037.51,32411.514
300645.SZ,20240305,14.58,14.62,14.16,14.24,14.67,-0.43,-2.9312,49068.0,70610.426
300647.SZ,20240305,5.07,5.59,4.94,5.44,5.17,0.27,5.2224,667638.3,354498.291
300648.SZ,20240305,18.83,18.93,18.25,18.49,18.95,-0.46,-2.4274,19416.03,35985.656
300649.SZ,20240305,11.85,11.91,11.38,11.41,11.8,-0.39,-3.3051,32473.69,37549.393
300650.SZ,20240305,9.79,9.87,9.41,9.49,9.89,-0.4,-4.0445,63668.7,61101.129
300651.SZ,20240305,13.96,14.08,13.62,13.7,13.88,-0.18,-1.2968,26386.0,36624.947
300652.SZ,20240305,18.47,18.6,17.72,17.99,18.46,-0.47,-2.546,22495.0,40821.748
300653.SZ,20240305,24.49,24.49,23.7,24.1,24.65,-0.55,-2.2312,21583.0,51980.334
300654.SZ,20240305,9.89,10.92,9.79,10.61,9.95,0.66,6.6332,532479.61,555898.106
300655.SZ,20240305,8.04,8.19,7.92,7.98,8.16,-0.18,-2.2059,260182.69,209312.306
300656.SZ,20240305,20.89,20.99,20.26,20.43,20.89,-0.46,-2.202,12708.68,26197.605
300657.SZ,20240305,18.88,19.65,18.3,18.44,18.7,-0.26,-1.3904,446893.87,848868.928
300658.SZ,20240305,5.0,5.0,4.83,4.87,5.04,-0.17,-3.373,55299.0,27026.645
300659.SZ,20240305,17.18,17.57,16.86,16.96,17.15,-0.19,-1.1079,52738.0,90593.486
300660.SZ,20240305,26.92,27.1,26.44,26.75,27.5,-0.75,-2.7273,75186.27,201181.962
300661.SZ,20240305,71.06,72.9,70.91,71.87,71.91,-0.04,-0.0556,35320.8,254622.162
300662.SZ,20240305,21.35,21.35,20.7,20.9,21.35,-0.45,-2.1077,26118.0,54608.889
300663.SZ,20240305,11.61,11.92,11.34,11.65,11.75,-0.1,-0.8511,214448.92,249264.745
300664.SZ,20240305,4.55,4.55,4.44,4.45,4.56,-0.11,-2.4123,66526.5,29763.871
300665.SZ,20240305,6.1,6.1,5.82,5.82,6.12,-0.3,-4.902,59011.0,34931.481
300666.SZ,20240305,47.98,48.41,47.11,47.51,48.55,-1.04,-2.1421,43992.53,209667.634
300667.SZ,20240305,13.54,13.54,13.12,13.22,13.61,-0.39,-2.8655,34318.0,45642.994
300668.SZ,20240305,20.96,20.99,20.15,20.17,20.95,-0.78,-3.7232,9622.0,19649.736
300669.SZ,20240305,11.97,13.58,11.96,12.9,12.01,0.89,7.4105,32836.29,42159.652
300670.SZ,20240305,5.02,5.04,4.83,4.89,5.06,-0.17,-3.3597,82348.0,40387.002
300671.SZ,20240305,25.56,26.25,25.31,25.57,26.09,-0.52,-1.9931,44357.86,114455.671
300672.SZ,20240305,57.01,60.45,56.5,58.4,57.77,0.63,1.0905,137152.29,806346.088
300673.SZ,20240305,10.95,10.95,10.71,10.77,10.91,-0.14,-1.2832,14365.0,15554.302
300674.SZ,20240305,13.85,14.05,13.65,13.82,13.95,-0.13,-0.9319,132129.5,183122.814
300675.SZ,20240305,11.22,11.23,10.88,10.94,11.39,-0.45,-3.9508,44797.0,49227.292
300676.SZ,20240305,44.8,45.2,44.27,44.65,45.2,-0.55,-1.2168,42096.86,188059.397
300677.SZ,20240305,20.9,20.9,20.09,20.2,20.88,-0.68,-3.2567,90146.48,183971.998
300678.SZ,20240305,37.5,38.23,36.59,36.8,38.28,-1.48,-3.8662,322338.4,1206575.321
300679.SZ,20240305,37.31,38.34,37.1,37.72,37.71,0.01,0.0265,41638.92,158061.856
300680.SZ,20240305,15.3,15.35,14.91,15.09,15.49,-0.4,-2.5823,59079.57,89200.176
300681.SZ,20240305,14.0,14.13,13.8,13.85,14.14,-0.29,-2.0509,34091.01,47450.967
300682.SZ,20240305,13.14,13.3,12.71,12.88,13.14,-0.26,-1.9787,135531.78,176270.358
300683.SZ,20240305,26.26,26.72,25.75,26.34,26.51,-0.17,-0.6413,15508.0,40668.221
300684.SZ,20240305,16.83,19.01,16.58,18.95,17.08,1.87,10.9485,341207.61,619753.261
300685.SZ,20240305,22.87,23.1,22.1,22.84,22.96,-0.12,-0.5226,58874.77,133264.118
300686.SZ,20240305,7.53,8.07,7.23,7.6,7.8,-0.2,-2.5641,187545.0,141902.931
300687.SZ,20240305,19.34,19.66,18.9,19.11,19.54,-0.43,-2.2006,90200.82,173235.806
300688.SZ,20240305,27.3,28.86,26.65,26.9,27.61,-0.71,-2.5715,152568.7,424208.147
300689.SZ,20240305,14.2,14.5,13.92,13.93,14.15,-0.22,-1.5548,19598.6,27664.128
300690.SZ,20240305,13.61,13.61,13.21,13.25,13.63,-0.38,-2.788,32061.18,42949.083
300691.SZ,20240305,17.5,17.94,17.3,17.58,17.7,-0.12,-0.678,69442.13,122889.441
300692.SZ,20240305,5.15,5.15,4.99,5.0,5.15,-0.15,-2.9126,29227.5,14736.244
300693.SZ,20240305,30.0,30.33,29.52,29.85,30.42,-0.57,-1.8738,116782.44,349684.334
300694.SZ,20240305,9.4,9.42,9.12,9.16,9.44,-0.28,-2.9661,35103.0,32491.491
300695.SZ,20240305,41.18,41.24,40.12,40.24,41.42,-1.18,-2.8489,3995.77,16176.798
300696.SZ,20240305,13.09,14.69,12.98,14.23,13.2,1.03,7.803,168151.32,236267.183
300697.SZ,20240305,9.26,9.41,9.12,9.14,9.26,-0.12,-1.2959,48588.0,44945.824
300698.SZ,20240305,29.8,30.98,29.53,30.2,30.12,0.08,0.2656,19572.0,59577.631
300699.SZ,20240305,27.64,28.4,27.43,28.26,27.75,0.51,1.8378,167667.33,469072.277
300700.SZ,20240305,12.2,12.21,11.88,11.93,12.27,-0.34,-2.771,56846.68,68412.266
300701.SZ,20240305,7.99,7.99,7.65,7.7,8.06,-0.36,-4.4665,60414.78,46996.097
300702.SZ,20240305,17.65,17.65,17.04,17.25,17.64,-0.39,-2.2109,20391.0,35197.467
300703.SZ,20240305,8.1,8.13,7.89,7.9,8.18,-0.28,-3.423,34736.5,27745.73
300705.SZ,20240305,35.97,36.63,35.1,36.14,36.13,0.01,0.0277,29867.2,107656.011
300706.SZ,20240305,19.36,19.82,19.2,19.33,19.57,-0.24,-1.2264,30060.0,58745.83
300707.SZ,20240305,13.57,13.97,13.16,13.38,13.69,-0.31,-2.2644,50527.0,68023.419
300708.SZ,20240305,9.52,9.73,9.36,9.4,9.63,-0.23,-2.3884,100498.28,95616.577
300709.SZ,20240305,30.27,31.18,29.35,29.73,31.55,-1.82,-5.7686,279546.62,845488.839
300710.SZ,20240305,18.99,19.46,18.41,18.69,19.96,-1.27,-6.3627,65467.78,123401.216
300711.SZ,20240305,12.07,12.27,11.91,12.02,12.25,-0.23,-1.8776,79131.1,95963.573
300712.SZ,20240305,20.94,20.94,20.45,20.62,21.0,-0.38,-1.8095,17271.68,35654.768
300713.SZ,20240305,14.7,14.84,13.75,14.1,14.71,-0.61,-4.1468,117915.47,166673.969
300715.SZ,20240305,9.16,9.16,8.88,8.89,9.11,-0.22,-2.4149,12454.0,11153.997
300716.SZ,20240305,8.84,8.9,8.4,8.48,8.85,-0.37,-4.1808,70598.65,60703.055
300717.SZ,20240305,12.0,12.07,11.54,11.63,12.1,-0.47,-3.8843,15980.0,18822.913
300718.SZ,20240305,15.81,16.0,15.62,15.67,16.0,-0.33,-2.0625,25281.4,40001.96
300719.SZ,20240305,10.32,11.22,10.18,10.77,10.37,0.4,3.8573,183991.29,200451.105
300720.SZ,20240305,15.0,15.44,14.7,15.22,14.99,0.23,1.5344,73358.85,111422.771
300721.SZ,20240305,9.98,10.15,9.76,9.76,9.98,-0.22,-2.2044,33287.95,32990.05
300722.SZ,20240305,21.66,25.25,21.52,23.45,21.6,1.85,8.5648,112921.53,268636.19
300723.SZ,20240305,23.87,23.87,22.99,23.14,24.12,-0.98,-4.063,56028.5,130669.319
300724.SZ,20240305,65.0,65.18,63.68,64.19,65.41,-1.22,-1.8652,60606.6,389807.097
300725.SZ,20240305,31.56,31.56,30.58,30.8,32.06,-1.26,-3.9301,50168.53,155147.062
300726.SZ,20240305,24.82,25.59,24.72,25.02,25.15,-0.13,-0.5169,41206.9,104002.771
300727.SZ,20240305,20.85,21.28,20.01,20.3,20.99,-0.69,-3.2873,30877.84,63320.924
300729.SZ,20240305,17.5,17.61,17.0,17.3,17.67,-0.37,-2.0939,90554.0,156511.863
300730.SZ,20240305,11.27,11.44,10.73,10.86,11.44,-0.58,-5.0699,275974.6,304001.028
300731.SZ,20240305,18.99,19.49,18.07,18.38,20.04,-1.66,-8.2834,230525.79,435145.291
300732.SZ,20240305,7.08,7.09,6.91,6.92,7.15,-0.23,-3.2168,37078.68,25909.998
300733.SZ,20240305,9.09,9.28,8.98,9.11,9.15,-0.04,-0.4372,38014.8,34740.377
300735.SZ,20240305,23.46,27.26,23.08,25.35,23.55,1.8,7.6433,1353078.27,3372344.394
300736.SZ,20240305,12.7,13.13,12.6,12.86,12.8,0.06,0.4688,18324.78,23565.592
300737.SZ,20240305,5.07,5.07,4.87,4.98,5.07,-0.09,-1.7751,164548.0,81805.697
300738.SZ,20240305,9.72,9.76,9.36,9.43,9.84,-0.41,-4.1667,494850.18,472066.112
300739.SZ,20240305,14.3,14.72,13.85,13.98,14.81,-0.83,-5.6043,161542.77,229777.273
300740.SZ,20240305,16.14,16.2,15.7,15.77,16.3,-0.53,-3.2515,63352.75,100646.332
300741.SZ,20240305,18.71,18.95,18.6,18.7,18.82,-0.12,-0.6376,15317.21,28716.928
300743.SZ,20240305,10.32,10.41,10.03,10.08,10.42,-0.34,-3.263,43104.81,43897.776
300745.SZ,20240305,19.58,19.66,18.33,18.5,19.1,-0.6,-3.1414,60538.1,113617.268
300746.SZ,20240305,6.9,6.91,6.6,6.62,6.95,-0.33,-4.7482,45050.0,30161.141
300747.SZ,20240305,21.04,21.28,20.81,20.97,21.28,-0.31,-1.4568,87123.72,183481.358
300748.SZ,20240305,17.15,17.63,16.95,17.3,17.24,0.06,0.348,153747.17,266771.083
300749.SZ,20240305,6.24,6.26,6.02,6.03,6.24,-0.21,-3.3654,45039.0,27435.503
300750.SZ,20240305,162.1,165.2,160.0,164.65,163.9,0.75,0.4576,275495.99,4478109.344
300751.SZ,20240305,120.35,123.41,118.87,120.1,119.78,0.32,0.2672,30476.78,369324.939
300752.SZ,20240305,12.71,13.0,12.32,12.45,12.64,-0.19,-1.5032,41717.31,52674.124
300753.SZ,20240305,11.83,11.84,11.3,11.34,11.92,-0.58,-4.8658,44370.52,51075.127
300755.SZ,20240305,16.85,17.02,16.76,16.85,17.05,-0.2,-1.173,21376.0,36099.37
300756.SZ,20240305,12.48,12.55,12.17,12.22,12.31,-0.09,-0.7311,30209.98,37335.746
300757.SZ,20240305,111.0,113.47,105.7,108.88,113.04,-4.16,-3.6801,153290.06,1678819.486
300758.SZ,20240305,7.85,7.85,7.62,7.66,7.87,-0.21,-2.6684,40686.96,31386.754
300759.SZ,20240305,24.45,24.67,23.83,24.16,24.87,-0.71,-2.8548,324826.29,786085.772
300760.SZ,20240305,289.08,299.6,289.0,297.92,291.21,6.71,2.3042,61316.37,1816840.019
300761.SZ,20240305,19.29,19.58,19.07,19.36,19.21,0.15,0.7808,22499.89,43630.624
300762.SZ,20240305,12.82,13.56,12.77,13.12,13.02,0.1,0.768,330435.02,436713.914
300763.SZ,20240305,65.1,65.11,62.7,63.12,65.7,-2.58,-3.9269,93596.06,594241.128
300765.SZ,20240305,34.76,35.29,33.5,34.4,35.23,-0.83,-2.3559,133701.22,462586.48
300766.SZ,20240305,14.5,15.49,14.18,14.75,14.9,-0.15,-1.0067,562248.48,837917.421
300767.SZ,20240305,12.39,12.4,11.94,12.03,12.33,-0.3,-2.4331,58659.28,71083.782
300768.SZ,20240305,12.21,12.63,11.99,12.2,12.27,-0.07,-0.5705,55461.02,68053.995
300769.SZ,20240305,41.8,41.86,40.7,40.88,42.38,-1.5,-3.5394,93703.12,385470.659
300770.SZ,20240305,38.67,41.2,38.3,40.09,38.84,1.25,3.2183,81977.96,327190.255
300771.SZ,20240305,8.15,8.25,7.83,7.86,8.14,-0.28,-3.4398,45348.5,36226.819
300772.SZ,20240305,9.18,9.18,9.0,9.04,9.2,-0.16,-1.7391,62591.4,56846.115
300773.SZ,20240305,14.46,14.49,14.12,14.3,14.54,-0.24,-1.6506,135943.12,194394.246
300774.SZ,20240305,8.19,8.23,7.98,8.0,8.19,-0.19,-2.3199,27038.47,21874.033
300775.SZ,20240305,24.63,25.77,24.59,25.25,24.81,0.44,1.7735,130438.5,330217.128
300776.SZ,20240305,46.85,47.06,46.23,46.87,47.32,-0.45,-0.951,30808.02,143851.121
300777.SZ,20240305,24.05,25.05,24.05,24.68,24.32,0.36,1.4803,70126.14,173057.085
300778.SZ,20240305,10.26,10.39,9.95,10.01,10.5,-0.49,-4.6667,60486.67,61417.905
300779.SZ,20240305,38.4,38.69,37.66,37.91,38.96,-1.05,-2.6951,16956.56,64549.559
300780.SZ,20240305,18.95,20.85,18.7,20.01,19.26,0.75,3.8941,260668.71,519101.876
300781.SZ,20240305,54.99,59.22,53.45,54.85,56.22,-1.37,-2.4369,244401.66,1376310.419
300782.SZ,20240305,111.58,114.89,110.9,112.3,112.32,-0.02,-0.0178,81341.97,918877.368
300783.SZ,20240305,20.16,20.95,20.0,20.55,20.31,0.24,1.1817,120158.87,246899.829
300785.SZ,20240305,20.56,21.57,19.9,21.09,20.98,0.11,0.5243,146730.29,303068.545
300786.SZ,20240305,12.95,13.19,12.37,12.45,13.17,-0.72,-5.467,144882.11,183691.042
300787.SZ,20240305,13.2,13.45,12.9,12.95,13.26,-0.31,-2.3379,28307.9,37185.427
300788.SZ,20240305,31.47,33.9,30.78,33.09,31.95,1.14,3.5681,165751.76,540583.629
300789.SZ,20240305,17.67,17.84,17.13,17.2,17.75,-0.55,-3.0986,20500.34,35755.409
300790.SZ,20240305,11.75,11.89,11.49,11.58,11.89,-0.31,-2.6072,39745.0,46281.831
300791.SZ,20240305,32.01,32.01,30.9,31.65,31.87,-0.22,-0.6903,7267.25,22828.049
300792.SZ,20240305,20.04,20.04,19.3,19.52,20.02,-0.5,-2.4975,39159.2,76627.543
300793.SZ,20240305,15.3,15.36,14.85,15.02,15.55,-0.53,-3.4084,166774.2,252214.652
300795.SZ,20240305,39.18,42.88,37.9,42.68,38.79,3.89,10.0284,26889.28,109145.127
300796.SZ,20240305,15.3,15.3,14.8,14.97,15.23,-0.26,-1.7072,48689.72,72980.72
300797.SZ,20240305,10.65,10.7,10.42,10.46,10.68,-0.22,-2.0599,25978.5,27419.497
300798.SZ,20240305,8.16,8.39,7.95,8.03,8.3,-0.27,-3.253,192384.0,157234.755
300800.SZ,20240305,9.88,10.04,9.59,9.65,9.85,-0.2,-2.0305,25854.0,25244.497
300801.SZ,20240305,13.95,13.95,13.63,13.68,13.98,-0.3,-2.1459,17660.0,24271.449
300802.SZ,20240305,17.15,17.52,16.83,16.96,17.5,-0.54,-3.0857,33755.15,57831.653
300803.SZ,20240305,49.73,50.3,48.98,49.4,50.02,-0.62,-1.2395,94681.96,471485.002
300804.SZ,20240305,23.01,23.04,22.33,22.33,23.05,-0.72,-3.1236,6217.17,14116.698
300805.SZ,20240305,7.68,7.68,7.38,7.45,7.7,-0.25,-3.2468,105666.0,79271.414
300806.SZ,20240305,9.33,9.99,9.09,9.59,9.42,0.17,1.8047,203992.36,195603.777
300807.SZ,20240305,23.29,24.0,22.86,23.82,23.28,0.54,2.3196,50865.69,119966.116
300808.SZ,20240305,13.57,13.59,13.14,13.54,13.8,-0.26,-1.8841,37468.32,50105.997
300809.SZ,20240305,26.76,27.15,25.99,26.21,27.29,-1.08,-3.9575,69248.67,184255.785
300810.SZ,20240305,15.84,16.96,15.62,16.28,15.9,0.38,2.3899,47063.5,77146.567
300811.SZ,20240305,58.05,59.5,56.88,57.48,59.3,-1.82,-3.0691,45690.51,265041.04
300812.SZ,20240305,30.39,30.8,28.86,29.27,30.42,-1.15,-3.7804,136609.34,406659.724
300813.SZ,20240305,16.86,16.86,16.01,16.09,16.86,-0.77,-4.567,15214.7,24759.536
300814.SZ,20240305,32.05,32.5,30.85,31.05,32.73,-1.68,-5.1329,101472.5,321954.043
300815.SZ,20240305,12.6,12.79,12.47,12.5,12.7,-0.2,-1.5748,39774.6,50146.444
300816.SZ,20240305,17.74,17.79,17.0,17.08,17.81,-0.73,-4.0988,20349.83,35210.226
300817.SZ,20240305,11.66,11.66,11.31,11.38,11.69,-0.31,-2.6518,26280.61,30122.979
300818.SZ,20240305,29.01,29.39,28.71,28.91,29.33,-0.42,-1.432,6424.0,18638.845
300819.SZ,20240305,11.31,11.32,10.8,10.89,11.17,-0.28,-2.5067,24701.99,27162.31
300820.SZ,20240305,50.08,50.19,48.6,49.4,50.67,-1.27,-2.5064,38834.86,191994.515
300821.SZ,20240305,7.64,7.74,7.52,7.64,7.69,-0.05,-0.6502,89306.84,68250.859
300822.SZ,20240305,10.24,10.3,9.89,9.97,10.29,-0.32,-3.1098,38337.75,38688.924
300823.SZ,20240305,15.45,15.95,15.18,15.23,15.66,-0.43,-2.7458,29928.46,46469.628
300824.SZ,20240305,7.17,7.25,7.07,7.1,7.13,-0.03,-0.4208,25506.0,18235.542
300825.SZ,20240305,11.61,11.98,11.4,11.59,11.67,-0.08,-0.6855,122141.62,142249.787
300826.SZ,20240305,12.88,12.91,12.4,12.64,13.24,-0.6,-4.5317,95937.47,121289.061
300827.SZ,20240305,25.99,26.1,25.02,25.23,25.7,-0.47,-1.8288,81839.25,207646.277
300828.SZ,20240305,11.93,12.13,11.44,11.51,12.0,-0.49,-4.0833,68688.78,80188.198
300829.SZ,20240305,15.15,15.15,14.72,14.76,15.2,-0.44,-2.8947,12379.4,18360.173
300830.SZ,20240305,6.23,6.27,6.07,6.09,6.3,-0.21,-3.3333,89856.0,55246.367
300831.SZ,20240305,10.2,10.22,9.85,9.88,10.25,-0.37,-3.6098,41640.0,41735.786
300832.SZ,20240305,81.71,82.98,80.57,81.81,81.67,0.14,0.1714,27491.34,224360.145
300833.SZ,20240305,102.7,105.5,100.95,101.8,104.04,-2.24,-2.153,2268.0,23267.289
300834.SZ,20240305,17.5,17.53,17.16,17.18,17.54,-0.36,-2.0525,6462.8,11201.591
300835.SZ,20240305,24.45,26.5,24.21,25.15,24.61,0.54,2.1942,48748.95,124024.23
300836.SZ,20240305,20.0,20.15,19.42,19.6,20.23,-0.63,-3.1142,14393.2,28380.475
300837.SZ,20240305,22.79,22.81,22.12,22.15,22.8,-0.65,-2.8509,6101.0,13670.14
300838.SZ,20240305,12.12,12.12,11.7,11.75,12.14,-0.39,-3.2125,16190.0,19203.009
300839.SZ,20240305,8.61,8.65,8.45,8.49,8.66,-0.17,-1.963,23840.85,20299.076
300840.SZ,20240305,15.54,15.59,14.9,15.05,15.58,-0.53,-3.4018,71889.0,109077.785
300841.SZ,20240305,63.62,63.9,62.4,63.51,64.2,-0.69,-1.0748,11192.69,70667.016
300842.SZ,20240305,81.95,82.26,78.88,78.97,82.58,-3.61,-4.3715,48564.77,389535.803
300843.SZ,20240305,16.23,16.4,15.9,16.03,16.23,-0.2,-1.2323,19731.0,31880.093
300844.SZ,20240305,24.6,24.9,23.6,23.75,25.15,-1.4,-5.5666,32037.0,77195.863
300845.SZ,20240305,13.16,13.38,12.91,12.97,13.25,-0.28,-2.1132,26265.0,34322.752
300846.SZ,20240305,12.85,13.1,12.62,12.75,13.14,-0.39,-2.968,276917.5,356382.861
300847.SZ,20240305,16.44,16.75,16.07,16.16,16.64,-0.48,-2.8846,119590.67,195760.618
300848.SZ,20240305,15.42,15.5,14.9,14.92,15.4,-0.48,-3.1169,10879.41,16468.474
300849.SZ,20240305,12.15,12.18,12.01,12.02,12.15,-0.13,-1.07,11643.5,14053.124
300850.SZ,20240305,24.68,24.82,24.14,24.24,24.81,-0.57,-2.2975,47583.82,116149.823
300851.SZ,20240305,23.7,23.7,22.93,22.95,23.75,-0.8,-3.3684,9915.0,23028.62
300852.SZ,20240305,30.71,30.89,30.08,30.28,30.99,-0.71,-2.2911,11453.4,34949.804
300853.SZ,20240305,20.09,20.09,19.3,19.56,20.15,-0.59,-2.928,23506.29,46016.163
300854.SZ,20240305,11.4,11.46,11.0,11.11,11.43,-0.32,-2.7997,23122.0,25901.304
300855.SZ,20240305,23.11,23.58,22.9,23.21,23.13,0.08,0.3459,22087.35,51591.473
300856.SZ,20240305,70.68,73.4,69.6,71.78,70.73,1.05,1.4845,23268.57,167106.635
