ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300045.SZ,20250224,21.8,22.34,21.46,22.12,21.88,0.24,1.0969,373592.0,822463.131
300046.SZ,20250224,37.02,38.0,36.66,37.17,37.7,-0.53,-1.4058,303663.12,1130603.306
300047.SZ,20250224,14.9,15.01,14.51,14.81,14.91,-0.1,-0.6707,747607.75,1101610.851
300048.SZ,20250224,5.21,5.23,5.13,5.19,5.19,0.0,0.0,124793.68,64529.792
300049.SZ,20250224,36.8,36.98,35.7,36.01,37.01,-1.0,-2.702,85073.0,308515.77
300050.SZ,20250224,6.0,6.22,5.88,6.21,6.02,0.19,3.1561,501152.05,302998.049
300051.SZ,20250224,6.98,7.12,6.91,7.0,7.04,-0.04,-0.5682,83422.01,58462.983
300052.SZ,20250224,19.19,19.49,18.72,19.3,19.07,0.23,1.2061,221629.8,424110.484
300053.SZ,20250224,14.4,15.59,14.19,14.65,14.18,0.47,3.3145,710939.79,1052327.217
300054.SZ,20250224,31.65,32.26,30.98,31.41,31.55,-0.14,-0.4437,369323.4,1161087.336
300055.SZ,20250224,5.13,5.28,5.13,5.23,5.16,0.07,1.3566,116667.45,60813.401
300056.SZ,20250224,15.69,16.0,15.32,15.64,15.7,-0.06,-0.3822,215734.45,338225.203
300057.SZ,20250224,5.59,5.63,5.49,5.53,5.63,-0.1,-1.7762,402410.62,222842.184
300058.SZ,20250224,9.71,9.79,9.56,9.68,9.8,-0.12,-1.2245,1708406.79,1650628.178
300059.SZ,20250224,24.23,24.53,23.88,24.12,24.35,-0.23,-0.9446,4873934.22,11793967.702
300061.SZ,20250224,13.7,14.8,13.32,14.18,13.67,0.51,3.7308,687277.6,965573.939
300062.SZ,20250224,5.7,5.76,5.63,5.67,5.8,-0.13,-2.2414,224584.38,127673.44
300063.SZ,20250224,10.4,11.33,10.2,10.96,10.38,0.58,5.5877,1476305.29,1601036.054
300065.SZ,20250224,12.84,14.13,12.75,13.4,12.92,0.48,3.7152,1513885.7,2044528.146
300066.SZ,20250224,4.19,4.29,4.18,4.26,4.22,0.04,0.9479,312561.0,132471.717
300067.SZ,20250224,6.38,6.38,6.1,6.2,6.44,-0.24,-3.7267,1266572.57,785059.706
300068.SZ,20250224,19.0,19.17,18.21,18.9,18.6,0.3,1.6129,2166964.72,4061283.637
300069.SZ,20250224,16.0,16.24,15.7,16.12,16.03,0.09,0.5614,59505.92,95208.34
300070.SZ,20250224,4.86,5.12,4.86,4.93,4.83,0.1,2.0704,646196.95,322417.47
300071.SZ,20250224,6.7,6.88,6.45,6.79,6.78,0.01,0.1475,1278135.87,852485.347
300072.SZ,20250224,3.43,3.55,3.43,3.5,3.43,0.07,2.0408,398736.48,139354.002
300073.SZ,20250224,44.31,45.1,43.39,44.17,44.77,-0.6,-1.3402,236861.14,1042928.009
300074.SZ,20250224,4.87,5.83,4.8,5.83,4.86,0.97,19.9588,735688.56,412764.697
300075.SZ,20250224,21.38,22.36,20.95,22.36,22.34,0.02,0.0895,996288.22,2169314.352
300076.SZ,20250224,6.95,7.05,6.82,7.01,6.95,0.06,0.8633,161857.38,112539.644
300077.SZ,20250224,28.98,31.0,28.51,28.6,28.25,0.35,1.2389,2062341.97,6095276.236
300078.SZ,20250224,4.9,4.9,4.61,4.72,4.98,-0.26,-5.2209,1449524.63,682270.329
300079.SZ,20250224,6.37,6.56,6.26,6.43,6.35,0.08,1.2598,757507.11,483881.866
300080.SZ,20250224,4.11,4.21,4.11,4.15,4.11,0.04,0.9732,200510.01,83404.694
300081.SZ,20250224,8.68,8.68,8.39,8.67,8.94,-0.27,-3.0201,635631.91,542647.385
300082.SZ,20250224,6.47,6.95,6.4,6.85,6.5,0.35,5.3846,260558.67,174594.528
300083.SZ,20250224,7.32,7.6,7.14,7.36,7.22,0.14,1.9391,1403109.17,1036640.999
300084.SZ,20250224,5.62,5.71,5.55,5.68,5.62,0.06,1.0676,84305.0,47483.437
300085.SZ,20250224,40.09,41.07,39.86,40.66,40.69,-0.03,-0.0737,405504.28,1638814.285
300086.SZ,20250224,4.87,5.06,4.81,4.94,4.87,0.07,1.4374,152431.0,75001.919
300087.SZ,20250224,11.6,12.06,11.02,11.11,11.18,-0.07,-0.6261,1037146.94,1204620.422
300088.SZ,20250224,6.87,6.87,6.73,6.77,6.88,-0.11,-1.5988,762471.24,517174.393
300091.SZ,20250224,2.27,2.41,2.25,2.35,2.27,0.08,3.5242,738534.32,173187.968
300092.SZ,20250224,12.06,12.09,11.85,11.96,12.04,-0.08,-0.6645,54456.25,65120.391
300093.SZ,20250224,13.42,13.81,13.2,13.76,13.4,0.36,2.6866,171706.15,234045.505
300094.SZ,20250224,3.66,3.81,3.66,3.71,3.57,0.14,3.9216,1073552.52,402132.342
300095.SZ,20250224,6.74,6.89,6.65,6.86,6.74,0.12,1.7804,94199.0,63971.265
300096.SZ,20250224,3.81,3.86,3.74,3.85,3.81,0.04,1.0499,98057.0,37237.027
300097.SZ,20250224,5.03,5.09,5.0,5.06,5.05,0.01,0.198,75751.05,38200.073
300098.SZ,20250224,6.49,6.55,6.31,6.38,6.62,-0.24,-3.6254,1468161.52,942732.186
300099.SZ,20250224,6.49,6.6,6.43,6.57,6.49,0.08,1.2327,165733.0,108388.426
300100.SZ,20250224,47.18,47.4,44.88,45.72,47.46,-1.74,-3.6662,379742.22,1741656.385
300101.SZ,20250224,19.35,19.45,18.75,19.1,19.25,-0.15,-0.7792,173529.31,330655.422
300102.SZ,20250224,10.99,11.3,10.81,11.12,11.08,0.04,0.361,343100.0,379714.971
300103.SZ,20250224,6.3,7.55,6.29,7.55,6.29,1.26,20.0318,316845.62,229436.403
300105.SZ,20250224,7.08,7.1,6.93,7.1,7.1,0.0,0.0,172036.34,120720.347
300106.SZ,20250224,9.26,10.22,9.18,9.48,8.96,0.52,5.8036,310665.67,299131.513
300107.SZ,20250224,9.69,10.42,9.62,9.95,9.56,0.39,4.0795,384753.64,386322.761
300108.SZ,20250224,1.0,1.01,0.97,0.98,1.01,-0.03,-2.9703,411237.0,40461.797
300109.SZ,20250224,15.12,15.14,14.62,14.79,15.01,-0.22,-1.4657,121964.0,180851.928
300110.SZ,20250224,3.24,3.28,3.2,3.26,3.24,0.02,0.6173,154348.56,50040.184
300111.SZ,20250224,3.29,3.32,3.25,3.29,3.29,0.0,0.0,188871.57,62039.425
300112.SZ,20250224,9.8,10.13,9.61,9.9,9.86,0.04,0.4057,160386.0,158348.364
300113.SZ,20250224,22.8,22.8,21.38,21.82,23.37,-1.55,-6.6324,777147.72,1700856.868
300115.SZ,20250224,28.0,29.12,27.41,27.68,27.81,-0.13,-0.4675,2203000.25,6171732.232
300117.SZ,20250224,0.9,0.9,0.86,0.9,0.9,0.0,0.0,409985.61,36191.205
300118.SZ,20250224,11.7,11.83,11.55,11.71,11.72,-0.01,-0.0853,241013.4,281981.487
300119.SZ,20250224,16.46,16.95,16.29,16.77,16.38,0.39,2.381,80609.35,134583.363
300120.SZ,20250224,9.64,9.88,9.5,9.71,9.69,0.02,0.2064,332355.91,321446.993
300121.SZ,20250224,12.92,13.14,12.78,13.0,13.06,-0.06,-0.4594,185430.85,240084.063
300122.SZ,20250224,26.85,26.86,25.96,26.17,26.85,-0.68,-2.5326,321540.5,845032.194
300123.SZ,20250224,5.99,6.14,5.91,6.05,5.99,0.06,1.0017,350551.34,211943.071
300124.SZ,20250224,74.25,75.29,72.6,74.0,73.92,0.08,0.1082,422880.95,3122214.078
300125.SZ,20250224,5.65,5.89,5.59,5.82,5.75,0.07,1.2174,91980.51,52953.321
300126.SZ,20250224,6.89,8.27,6.59,8.27,6.89,1.38,20.029,384761.24,289227.451
300127.SZ,20250224,26.44,27.43,26.21,26.68,26.59,0.09,0.3385,145718.2,392101.164
300128.SZ,20250224,5.17,5.18,5.04,5.08,5.19,-0.11,-2.1195,400019.36,203371.162
300129.SZ,20250224,7.04,7.13,7.01,7.12,7.05,0.07,0.9929,136883.0,97085.867
300130.SZ,20250224,23.59,23.73,23.16,23.42,23.63,-0.21,-0.8887,176131.88,412251.142
300131.SZ,20250224,8.76,8.88,8.67,8.77,8.86,-0.09,-1.0158,793214.04,694566.41
300132.SZ,20250224,5.24,5.25,5.13,5.18,5.2,-0.02,-0.3846,77510.0,40145.165
300133.SZ,20250224,8.8,8.88,8.4,8.48,8.74,-0.26,-2.9748,1716265.67,1475573.407
300134.SZ,20250224,12.86,12.95,12.61,12.82,13.09,-0.27,-2.0626,185962.85,237361.71
300135.SZ,20250224,4.18,4.36,4.15,4.34,4.17,0.17,4.0767,409163.8,175401.119
300136.SZ,20250224,26.49,26.57,25.9,26.09,26.47,-0.38,-1.4356,296972.0,775760.543
300137.SZ,20250224,6.77,6.94,6.7,6.86,6.82,0.04,0.5865,83910.43,57438.459
300138.SZ,20250224,8.7,8.92,8.68,8.73,8.55,0.18,2.1053,98881.81,86903.84
300139.SZ,20250224,17.17,17.46,16.95,17.28,17.51,-0.23,-1.3135,223437.33,384333.2
300140.SZ,20250224,6.0,6.13,5.96,6.03,6.01,0.02,0.3328,127352.0,77158.707
300141.SZ,20250224,9.21,9.44,9.06,9.31,9.28,0.03,0.3233,73580.69,67980.198
300142.SZ,20250224,12.33,12.36,12.04,12.1,12.32,-0.22,-1.7857,297038.91,360495.045
300143.SZ,20250224,10.94,10.94,10.61,10.78,10.89,-0.11,-1.0101,145893.98,156690.942
300144.SZ,20250224,8.81,8.95,8.77,8.83,8.85,-0.02,-0.226,308414.02,272648.176
300145.SZ,20250224,4.24,4.43,4.15,4.29,4.27,0.02,0.4684,2122011.92,908348.343
300146.SZ,20250224,11.73,11.79,11.64,11.69,11.72,-0.03,-0.256,132201.16,154875.901
300147.SZ,20250224,9.99,10.5,9.91,10.28,10.03,0.25,2.4925,406907.49,415635.503
300148.SZ,20250224,4.22,5.1,4.19,5.1,4.25,0.85,20.0,2187191.46,1049429.33
300149.SZ,20250224,6.9,6.95,6.79,6.86,6.94,-0.08,-1.1527,150498.34,103217.008
300150.SZ,20250224,5.47,5.63,5.42,5.49,5.43,0.06,1.105,320980.99,177105.146
300151.SZ,20250224,17.13,17.2,16.52,16.74,17.21,-0.47,-2.731,163336.15,272723.071
300152.SZ,20250224,5.01,5.22,5.01,5.1,5.04,0.06,1.1905,554263.36,283511.404
300153.SZ,20250224,31.0,34.48,30.01,32.99,28.9,4.09,14.1522,635812.15,2053818.435
300154.SZ,20250224,10.72,11.23,10.46,11.01,10.72,0.29,2.7052,298670.95,326970.922
300155.SZ,20250224,5.05,5.19,5.0,5.18,5.09,0.09,1.7682,134759.0,69077.122
300157.SZ,20250224,3.16,3.45,3.14,3.22,3.11,0.11,3.537,588339.09,191687.626
300158.SZ,20250224,3.99,4.04,3.95,4.02,3.98,0.04,1.005,230917.51,92363.558
300159.SZ,20250224,2.57,2.89,2.57,2.89,2.41,0.48,19.917,2686216.9,748490.087
300160.SZ,20250224,5.33,5.4,5.31,5.37,5.34,0.03,0.5618,107372.0,57501.026
300161.SZ,20250224,34.91,36.75,32.51,36.4,35.62,0.78,2.1898,307479.65,1064276.234
300162.SZ,20250224,7.58,7.74,7.49,7.72,7.6,0.12,1.5789,149110.8,113918.739
300163.SZ,20250224,2.71,2.78,2.67,2.77,2.73,0.04,1.4652,132924.0,36151.856
300164.SZ,20250224,4.21,4.29,4.19,4.28,4.24,0.04,0.9434,198108.09,84348.348
300165.SZ,20250224,3.04,3.07,3.01,3.03,3.05,-0.02,-0.6557,105328.02,31938.495
300166.SZ,20250224,13.38,14.2,13.29,13.54,13.38,0.16,1.1958,1885331.63,2591195.187
300167.SZ,20250224,2.29,2.47,2.28,2.4,2.3,0.1,4.3478,289668.77,69047.324
300168.SZ,20250224,9.42,9.49,9.16,9.3,9.51,-0.21,-2.2082,676633.65,630014.396
300169.SZ,20250224,7.83,7.87,7.63,7.73,7.87,-0.14,-1.7789,175103.95,135536.14
300170.SZ,20250224,21.83,21.97,20.8,20.91,22.38,-1.47,-6.5684,1535994.85,3286557.893
300171.SZ,20250224,13.85,14.03,13.69,13.83,13.85,-0.02,-0.1444,81283.0,112410.5
300172.SZ,20250224,5.11,5.19,5.09,5.14,5.1,0.04,0.7843,180647.6,93086.406
300173.SZ,20250224,7.08,7.08,6.76,6.8,7.14,-0.34,-4.7619,759102.82,523449.452
300174.SZ,20250224,16.73,16.83,16.3,16.44,16.8,-0.36,-2.1429,115169.13,189241.537
300175.SZ,20250224,5.52,6.53,5.52,6.53,5.44,1.09,20.0368,726204.01,456395.942
300176.SZ,20250224,7.58,7.62,7.4,7.47,7.54,-0.07,-0.9284,135646.0,101514.28
300177.SZ,20250224,12.19,12.98,12.05,12.68,12.14,0.54,4.4481,895666.31,1126172.149
300179.SZ,20250224,10.43,10.46,10.1,10.27,10.41,-0.14,-1.3449,216149.0,221457.377
300180.SZ,20250224,6.65,6.68,6.5,6.63,6.68,-0.05,-0.7485,505472.88,333158.599
300181.SZ,20250224,14.41,15.4,14.41,14.96,14.4,0.56,3.8889,360443.3,540854.21
300182.SZ,20250224,6.74,6.76,6.53,6.59,6.73,-0.14,-2.0802,1510358.99,1002018.622
300183.SZ,20250224,17.75,17.86,17.45,17.73,18.03,-0.3,-1.6639,173029.03,305484.259
300184.SZ,20250224,10.93,11.29,10.74,11.14,10.92,0.22,2.0147,1379318.43,1520255.44
300185.SZ,20250224,2.45,2.51,2.44,2.49,2.45,0.04,1.6327,764014.99,189895.48
300187.SZ,20250224,5.05,5.11,5.0,5.08,5.01,0.07,1.3972,69869.0,35387.09
300188.SZ,20250224,16.69,16.83,15.9,16.1,15.91,0.19,1.1942,529891.26,862775.932
300189.SZ,20250224,4.55,4.99,4.38,4.41,4.34,0.07,1.6129,2860451.13,1339625.556
300190.SZ,20250224,3.16,3.27,3.14,3.26,3.15,0.11,3.4921,189765.54,60991.228
300191.SZ,20250224,13.6,13.75,13.46,13.59,13.75,-0.16,-1.1636,25758.0,35021.025
300192.SZ,20250224,20.37,20.4,19.47,19.67,20.77,-1.1,-5.2961,361527.0,717783.192
300193.SZ,20250224,10.46,10.65,10.32,10.41,10.42,-0.01,-0.096,227221.35,237636.727
300194.SZ,20250224,4.37,4.41,4.35,4.39,4.37,0.02,0.4577,205962.0,90169.914
300195.SZ,20250224,6.19,6.36,6.12,6.31,6.2,0.11,1.7742,181143.02,113226.704
300196.SZ,20250224,10.89,11.4,10.83,11.29,10.91,0.38,3.483,63741.79,71156.853
300197.SZ,20250224,2.23,2.44,2.21,2.31,2.2,0.11,5.0,1394007.15,324905.037
300198.SZ,20250224,2.06,2.18,2.06,2.14,2.06,0.08,3.8835,597829.6,127887.049
300199.SZ,20250224,12.85,12.92,12.46,12.58,12.86,-0.28,-2.1773,348183.0,439903.901
300200.SZ,20250224,8.53,8.55,8.39,8.49,8.51,-0.02,-0.235,67394.2,57059.37
300201.SZ,20250224,5.63,5.7,5.54,5.6,5.55,0.05,0.9009,469939.58,264174.302
300203.SZ,20250224,17.71,19.26,17.71,19.11,17.67,1.44,8.1494,369843.32,693561.109
300204.SZ,20250224,7.58,7.6,7.41,7.51,7.59,-0.08,-1.054,98209.0,73558.691
300205.SZ,20250224,4.64,4.69,4.61,4.64,4.69,-0.05,-1.0661,52767.0,24486.257
300206.SZ,20250224,13.61,13.62,13.19,13.4,13.55,-0.15,-1.107,160262.95,213900.158
300207.SZ,20250224,25.15,25.22,24.32,24.6,24.9,-0.3,-1.2048,456501.74,1123101.924
300208.SZ,20250224,1.89,1.92,1.87,1.9,1.9,0.0,0.0,76010.5,14385.001
300209.SZ,20250224,4.44,4.56,4.37,4.43,4.41,0.02,0.4535,79386.0,35504.625
300210.SZ,20250224,11.44,11.44,11.11,11.34,11.23,0.11,0.9795,134939.0,152064.593
300211.SZ,20250224,10.08,10.08,9.69,9.87,10.23,-0.36,-3.5191,236264.04,231978.189
300212.SZ,20250224,30.45,31.67,29.3,29.96,29.86,0.1,0.3349,769020.65,2348867.701
300213.SZ,20250224,9.41,10.1,9.3,9.73,9.34,0.39,4.1756,926657.37,897743.896
300214.SZ,20250224,7.88,7.9,7.15,7.38,7.68,-0.3,-3.9063,644418.95,482383.154
300215.SZ,20250224,6.18,6.23,6.12,6.19,6.16,0.03,0.487,117314.0,72412.173
300217.SZ,20250224,5.49,5.52,5.23,5.49,5.51,-0.02,-0.363,1132114.31,609015.569
300218.SZ,20250224,16.79,16.88,16.57,16.76,16.82,-0.06,-0.3567,57317.65,95762.94
300219.SZ,20250224,7.38,7.43,7.28,7.4,7.39,0.01,0.1353,135129.02,99383.971
300220.SZ,20250224,19.29,19.29,18.01,18.4,19.48,-1.08,-5.5441,184978.13,340178.591
300221.SZ,20250224,7.86,8.05,7.6,7.88,7.79,0.09,1.1553,537949.72,419902.118
300222.SZ,20250224,12.66,12.68,12.2,12.45,12.66,-0.21,-1.6588,529750.67,658338.52
300223.SZ,20250224,79.25,89.03,78.7,85.96,79.67,6.29,7.8951,576457.49,4868345.976
300224.SZ,20250224,15.05,15.67,14.75,14.9,14.77,0.13,0.8802,905495.67,1376190.349
300225.SZ,20250224,6.91,7.1,6.9,6.99,6.9,0.09,1.3043,113250.0,79425.97
300226.SZ,20250224,26.79,26.79,25.9,26.21,26.92,-0.71,-2.6374,179008.35,470302.192
300227.SZ,20250224,8.84,9.06,8.62,8.95,8.8,0.15,1.7045,286383.0,254256.288
300228.SZ,20250224,7.34,7.46,7.26,7.41,7.34,0.07,0.9537,210000.69,154799.163
300229.SZ,20250224,27.33,28.0,26.51,27.03,27.22,-0.19,-0.698,1029917.23,2813006.712
300230.SZ,20250224,4.63,4.71,4.59,4.66,4.64,0.02,0.431,202199.2,93958.391
300231.SZ,20250224,13.5,14.02,13.14,14.01,13.57,0.44,3.2424,675051.36,914411.919
300232.SZ,20250224,8.36,8.45,8.18,8.33,8.46,-0.13,-1.5366,427641.33,356438.022
300233.SZ,20250224,13.36,13.55,13.16,13.38,13.39,-0.01,-0.0747,109624.73,145867.328
300234.SZ,20250224,4.7,4.77,4.61,4.75,4.66,0.09,1.9313,70452.0,33148.013
300235.SZ,20250224,12.6,12.61,12.22,12.37,12.69,-0.32,-2.5217,134549.5,166497.294
300236.SZ,20250224,38.29,38.8,37.98,38.32,38.23,0.09,0.2354,56944.0,218299.373
300237.SZ,20250224,2.13,2.24,2.13,2.19,2.13,0.06,2.8169,897015.6,196682.053
300238.SZ,20250224,13.02,13.17,12.78,13.15,13.0,0.15,1.1538,80658.27,104790.191
300239.SZ,20250224,5.57,5.63,5.53,5.56,5.59,-0.03,-0.5367,91062.0,50738.285
300240.SZ,20250224,6.53,6.64,6.5,6.62,6.58,0.04,0.6079,89543.25,58907.719
300241.SZ,20250224,5.7,5.73,5.62,5.7,5.69,0.01,0.1757,192983.0,109384.23
300242.SZ,20250224,5.09,5.25,4.96,5.18,5.12,0.06,1.1719,646697.69,331710.972
300243.SZ,20250224,9.91,10.03,9.86,9.99,9.99,0.0,0.0,48835.4,48594.566
300244.SZ,20250224,18.45,18.74,17.68,18.62,18.8,-0.18,-0.9574,663630.8,1214508.941
300245.SZ,20250224,19.6,21.4,18.59,18.7,17.9,0.8,4.4693,1387089.65,2763307.293
300246.SZ,20250224,7.68,7.78,7.55,7.64,7.74,-0.1,-1.292,280311.92,214069.125
300247.SZ,20250224,3.87,3.89,3.78,3.85,3.89,-0.04,-1.0283,228593.08,87423.06
300248.SZ,20250224,12.59,12.66,12.06,12.26,12.5,-0.24,-1.92,263049.65,322906.355
300249.SZ,20250224,20.01,21.45,19.19,19.2,20.28,-1.08,-5.3254,1252648.71,2532908.893
300250.SZ,20250224,17.97,18.85,17.75,18.07,18.21,-0.14,-0.7688,273860.63,500442.966
300251.SZ,20250224,28.0,29.2,27.0,27.09,27.98,-0.89,-3.1808,2639451.61,7329096.05
300252.SZ,20250224,11.24,11.57,11.02,11.42,11.31,0.11,0.9726,679677.58,770993.824
300253.SZ,20250224,12.8,12.8,12.04,12.44,12.98,-0.54,-4.1602,2168297.81,2673456.139
300254.SZ,20250224,9.64,9.68,9.36,9.49,9.61,-0.12,-1.2487,118226.12,112152.703
300255.SZ,20250224,20.34,21.09,20.22,20.5,20.18,0.32,1.5857,291818.8,602170.664
300256.SZ,20250224,5.31,5.75,5.13,5.54,5.51,0.03,0.5445,3174332.25,1741938.676
300257.SZ,20250224,10.38,10.41,10.16,10.21,10.41,-0.2,-1.9212,139702.06,143713.578
300258.SZ,20250224,13.2,13.49,12.78,13.04,13.32,-0.28,-2.1021,393111.64,512795.895
300259.SZ,20250224,3.68,3.74,3.64,3.67,3.62,0.05,1.3812,235211.45,86579.377
300260.SZ,20250224,25.5,25.98,25.22,25.56,25.46,0.1,0.3928,125493.76,321370.207
300261.SZ,20250224,6.8,6.92,6.79,6.84,6.79,0.05,0.7364,178606.5,122475.638
300263.SZ,20250224,7.21,7.6,7.18,7.51,7.2,0.31,4.3056,492714.25,365763.99
300264.SZ,20250224,6.11,6.57,6.04,6.5,6.19,0.31,5.0081,636478.01,403369.141
300265.SZ,20250224,8.34,8.51,8.27,8.51,8.46,0.05,0.591,102236.5,86089.494
300266.SZ,20250224,2.72,2.87,2.71,2.8,2.75,0.05,1.8182,459517.21,128832.558
300267.SZ,20250224,2.86,2.89,2.81,2.86,2.85,0.01,0.3509,363723.0,103795.264
300268.SZ,20250224,6.94,7.09,6.91,6.96,6.88,0.08,1.1628,12263.0,8567.224
300269.SZ,20250224,4.28,4.4,4.2,4.35,4.3,0.05,1.1628,274527.0,118626.595
300270.SZ,20250224,8.23,8.57,8.06,8.41,8.24,0.17,2.0631,236263.0,196015.481
300271.SZ,20250224,9.96,10.17,9.55,9.6,9.96,-0.36,-3.6145,780644.87,765902.062
300272.SZ,20250224,6.1,6.31,6.04,6.31,6.07,0.24,3.9539,194738.08,121323.51
300274.SZ,20250224,67.21,68.75,66.47,68.07,67.47,0.6,0.8893,430839.3,2918479.984
300275.SZ,20250224,14.3,15.04,14.2,14.41,13.97,0.44,3.1496,199348.6,291099.814
300276.SZ,20250224,15.59,15.8,14.15,14.68,16.27,-1.59,-9.7726,3014658.54,4460974.393
300277.SZ,20250224,15.19,15.2,14.33,14.37,15.37,-1.0,-6.5062,416976.05,612757.37
300278.SZ,20250224,7.31,7.91,7.0,7.74,7.32,0.42,5.7377,1840190.56,1385331.369
300279.SZ,20250224,6.91,7.05,6.82,6.88,6.9,-0.02,-0.2899,179534.27,124533.015
300280.SZ,20250224,14.99,15.3,14.75,15.08,15.11,-0.03,-0.1985,198941.0,297942.112
300281.SZ,20250224,6.04,6.12,5.94,6.0,6.05,-0.05,-0.8264,246847.73,148884.899
300283.SZ,20250224,5.9,5.96,5.81,5.89,5.91,-0.02,-0.3384,77268.0,45402.32
300284.SZ,20250224,11.3,12.25,11.22,11.78,11.2,0.58,5.1786,1012820.31,1193610.851
300285.SZ,20250224,19.34,19.78,18.9,19.38,19.3,0.08,0.4145,322039.69,622927.434
300286.SZ,20250224,22.49,22.55,21.88,22.27,22.48,-0.21,-0.9342,65983.59,146207.667
300287.SZ,20250224,7.99,7.99,7.51,7.57,8.18,-0.61,-7.4572,2695048.63,2069597.841
300288.SZ,20250224,18.42,18.77,17.86,18.14,18.86,-0.72,-3.8176,381173.8,696105.183
300289.SZ,20250224,5.02,5.06,4.96,5.03,5.04,-0.01,-0.1984,64487.0,32293.906
300290.SZ,20250224,20.8,20.88,20.15,20.49,21.18,-0.69,-3.2578,376388.81,767464.876
