ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300109.SZ,20240408,21.1,21.58,20.33,20.33,20.88,-0.55,-2.6341,167760.95,352223.089
300110.SZ,20240408,3.72,3.73,3.59,3.61,3.74,-0.13,-3.4759,147087.15,53844.291
300111.SZ,20240408,2.57,2.57,2.46,2.46,2.56,-0.1,-3.9063,112991.0,28263.296
300112.SZ,20240408,8.53,8.54,8.06,8.08,8.53,-0.45,-5.2755,75901.64,62605.932
300113.SZ,20240408,11.49,11.49,11.15,11.25,11.43,-0.18,-1.5748,93797.14,105906.071
300115.SZ,20240408,10.06,10.06,9.64,9.68,10.06,-0.38,-3.7773,168701.67,165942.561
300117.SZ,20240408,1.64,1.65,1.42,1.5,1.65,-0.15,-9.0909,437489.71,66079.889
300118.SZ,20240408,15.18,15.21,14.58,14.62,15.24,-0.62,-4.0682,197926.03,294342.146
300119.SZ,20240408,15.9,16.5,15.86,16.33,16.12,0.21,1.3027,84754.71,137744.544
300120.SZ,20240408,5.45,5.5,5.2,5.21,5.5,-0.29,-5.2727,77800.44,41209.619
300121.SZ,20240408,8.66,8.68,8.38,8.4,8.68,-0.28,-3.2258,63887.84,54514.123
300122.SZ,20240408,44.89,45.05,44.02,44.07,45.27,-1.2,-2.6508,161047.88,714597.044
300123.SZ,20240408,5.75,5.81,5.51,5.52,5.77,-0.25,-4.3328,257672.23,144877.291
300124.SZ,20240408,62.4,62.4,59.38,59.55,61.48,-1.93,-3.1392,187287.52,1133950.564
300125.SZ,20240408,7.4,7.42,6.85,6.87,7.31,-0.44,-6.0192,130167.03,90937.931
300126.SZ,20240408,5.53,5.59,5.31,5.33,5.59,-0.26,-4.6512,44615.0,24180.03
300127.SZ,20240408,15.62,16.45,15.57,15.77,15.74,0.03,0.1906,120877.19,194126.481
300128.SZ,20240408,3.93,3.94,3.8,3.8,3.91,-0.11,-2.8133,100822.0,38794.161
300129.SZ,20240408,7.97,8.17,7.86,8.01,8.1,-0.09,-1.1111,185849.51,149003.818
300130.SZ,20240408,20.8,21.03,20.5,20.59,20.69,-0.1,-0.4833,88518.8,184103.197
300131.SZ,20240408,5.3,5.8,5.3,5.77,5.35,0.42,7.8505,1019657.19,571731.533
300132.SZ,20240408,4.09,4.1,3.96,3.97,4.09,-0.12,-2.934,80928.0,32331.857
300133.SZ,20240408,7.87,8.03,7.81,7.89,7.89,0.0,0.0,1514602.66,1202513.146
300134.SZ,20240408,8.82,8.88,8.61,8.62,8.92,-0.3,-3.3632,105406.2,91885.872
300135.SZ,20240408,3.14,3.19,3.05,3.06,3.25,-0.19,-5.8462,733319.41,227646.142
300136.SZ,20240408,19.0,19.06,18.43,18.44,19.1,-0.66,-3.4555,179746.47,335873.646
300137.SZ,20240408,5.8,6.06,5.69,5.89,5.78,0.11,1.9031,234590.07,137914.407
300138.SZ,20240408,12.06,12.09,11.59,11.59,12.07,-0.48,-3.9768,104687.0,123429.82
300139.SZ,20240408,11.8,13.3,11.4,13.16,11.14,2.02,18.1329,1088592.87,1349611.277
300140.SZ,20240408,6.77,6.77,6.58,6.6,6.73,-0.13,-1.9316,40024.0,26563.409
300141.SZ,20240408,7.99,7.99,7.64,7.67,8.02,-0.35,-4.3641,53029.24,41331.32
300142.SZ,20240408,15.59,15.59,14.99,15.01,15.66,-0.65,-4.1507,188097.07,286997.169
300143.SZ,20240408,8.49,8.49,8.22,8.22,8.47,-0.25,-2.9516,44970.0,37325.064
300144.SZ,20240408,11.08,11.15,10.32,10.33,10.83,-0.5,-4.6168,368572.99,392200.431
300145.SZ,20240408,3.08,3.13,3.06,3.07,3.08,-0.01,-0.3247,254187.0,78604.598
300146.SZ,20240408,16.3,16.32,15.93,15.93,16.36,-0.43,-2.6284,137291.19,220883.524
300147.SZ,20240408,4.19,4.19,4.02,4.03,4.24,-0.21,-4.9528,166296.38,67712.715
300148.SZ,20240408,3.11,3.12,2.98,2.99,3.12,-0.13,-4.1667,286830.93,86688.098
300149.SZ,20240408,5.66,5.66,5.37,5.38,5.66,-0.28,-4.947,79816.74,43597.418
300150.SZ,20240408,3.54,3.54,3.38,3.39,3.54,-0.15,-4.2373,89807.0,30863.515
300151.SZ,20240408,15.97,16.08,14.66,14.85,16.11,-1.26,-7.8212,75446.21,114650.781
300152.SZ,20240408,2.8,2.81,2.69,2.71,2.82,-0.11,-3.9007,340980.31,93224.1
300153.SZ,20240408,6.63,6.66,6.35,6.36,6.62,-0.26,-3.9275,42495.0,27564.399
300154.SZ,20240408,6.2,6.23,6.1,6.13,6.16,-0.03,-0.487,59231.8,36522.642
300155.SZ,20240408,4.13,4.15,3.99,4.0,4.15,-0.15,-3.6145,68283.5,27706.944
300157.SZ,20240408,3.0,3.03,2.87,2.87,3.03,-0.16,-5.2805,191965.32,56178.668
300158.SZ,20240408,4.83,4.83,4.66,4.66,4.83,-0.17,-3.5197,163465.03,77373.447
300159.SZ,20240408,2.15,2.15,2.06,2.08,2.15,-0.07,-3.2558,274003.53,57379.3
300160.SZ,20240408,5.14,5.15,5.0,5.01,5.14,-0.13,-2.5292,58261.0,29443.261
300161.SZ,20240408,28.64,28.83,27.83,27.86,28.64,-0.78,-2.7235,52665.55,148879.093
300162.SZ,20240408,5.58,5.6,5.31,5.32,5.61,-0.29,-5.1693,61943.34,33605.884
300163.SZ,20240408,2.8,2.8,2.63,2.65,2.8,-0.15,-5.3571,138975.0,37432.578
300164.SZ,20240408,4.49,5.0,4.43,4.86,4.64,0.22,4.7414,1114435.16,520710.199
300165.SZ,20240408,4.52,4.58,4.35,4.37,4.55,-0.18,-3.956,132647.0,58856.949
300166.SZ,20240408,7.82,7.91,7.63,7.72,7.82,-0.1,-1.2788,206592.6,160793.768
300167.SZ,20240408,1.97,1.98,1.87,1.9,1.97,-0.07,-3.5533,99752.06,19247.125
300168.SZ,20240408,6.24,6.3,6.01,6.02,6.27,-0.25,-3.9872,127189.84,77634.58
300169.SZ,20240408,6.24,6.25,5.81,5.89,6.27,-0.38,-6.0606,160360.63,96431.654
300170.SZ,20240408,6.5,6.52,6.31,6.31,6.53,-0.22,-3.3691,179570.71,114662.614
300171.SZ,20240408,14.64,14.65,14.03,14.05,14.73,-0.68,-4.6164,56970.29,81301.725
300172.SZ,20240408,6.71,6.78,6.26,6.33,6.91,-0.58,-8.3936,969894.05,632974.514
300173.SZ,20240408,4.3,4.3,4.17,4.18,4.31,-0.13,-3.0162,122592.1,51750.409
300174.SZ,20240408,16.71,17.23,16.54,16.7,16.69,0.01,0.0599,118098.61,198985.105
300175.SZ,20240408,5.43,5.45,5.1,5.1,5.46,-0.36,-6.5934,159778.0,83346.576
300176.SZ,20240408,5.46,5.48,5.26,5.27,5.47,-0.2,-3.6563,51929.0,27701.886
300177.SZ,20240408,5.46,5.46,5.16,5.17,5.46,-0.29,-5.3114,171509.58,90412.822
300179.SZ,20240408,7.99,8.03,7.72,7.72,7.99,-0.27,-3.3792,43077.46,33783.081
300180.SZ,20240408,3.49,3.5,3.38,3.38,3.49,-0.11,-3.1519,270778.41,92861.883
300181.SZ,20240408,13.18,13.39,12.87,12.91,13.34,-0.43,-3.2234,170796.92,222839.618
300182.SZ,20240408,5.46,5.47,5.25,5.26,5.5,-0.24,-4.3636,1168966.31,622967.545
300183.SZ,20240408,12.1,12.1,11.68,11.7,12.05,-0.35,-2.9046,30706.03,36340.483
300184.SZ,20240408,5.77,5.8,5.42,5.43,5.79,-0.36,-6.2176,823043.98,455874.215
300185.SZ,20240408,2.37,2.39,2.35,2.35,2.37,-0.02,-0.8439,307797.67,72856.863
300187.SZ,20240408,5.97,6.06,5.72,5.96,6.02,-0.06,-0.9967,176375.99,103879.178
300188.SZ,20240408,13.32,13.43,13.06,13.15,13.34,-0.19,-1.4243,98789.01,130862.445
300189.SZ,20240408,2.92,2.92,2.82,2.83,2.92,-0.09,-3.0822,172078.33,49349.127
300190.SZ,20240408,3.46,3.65,3.4,3.53,3.53,0.0,0.0,137299.96,48029.923
300191.SZ,20240408,14.87,16.35,14.43,15.88,15.31,0.57,3.7231,127150.95,194710.586
300192.SZ,20240408,11.13,11.2,10.62,10.66,11.2,-0.54,-4.8214,104622.52,113726.713
300193.SZ,20240408,8.02,8.04,7.72,7.75,8.02,-0.27,-3.3666,58491.86,45904.487
300194.SZ,20240408,3.99,4.1,3.91,3.93,4.05,-0.12,-2.963,455918.95,181398.802
300195.SZ,20240408,5.44,5.46,5.19,5.19,5.48,-0.29,-5.292,77697.0,41186.428
300196.SZ,20240408,10.43,10.68,10.11,10.12,10.45,-0.33,-3.1579,58731.79,61011.486
300197.SZ,20240408,1.86,1.86,1.83,1.83,1.87,-0.04,-2.139,201281.47,37091.452
300198.SZ,20240408,1.95,1.95,1.88,1.89,1.96,-0.07,-3.5714,179853.67,34324.85
300199.SZ,20240408,11.48,11.54,11.13,11.15,11.59,-0.44,-3.7964,224407.98,253650.227
300200.SZ,20240408,6.77,6.95,6.4,6.42,6.75,-0.33,-4.8889,106758.32,71391.608
300201.SZ,20240408,4.73,4.8,4.68,4.69,4.73,-0.04,-0.8457,183336.0,87028.795
300203.SZ,20240408,13.46,13.63,13.0,13.24,13.46,-0.22,-1.6345,67345.08,89389.891
300204.SZ,20240408,6.81,6.81,6.44,6.45,6.81,-0.36,-5.2863,69775.58,45718.09
300205.SZ,20240408,7.7,7.8,7.4,7.5,7.85,-0.35,-4.4586,126162.02,95549.904
300206.SZ,20240408,10.55,10.62,10.18,10.18,10.63,-0.45,-4.2333,110932.13,114842.197
300207.SZ,20240408,14.31,14.68,14.07,14.09,14.38,-0.29,-2.0167,280669.03,403689.401
300208.SZ,20240408,4.75,5.1,4.55,4.57,4.88,-0.31,-6.3525,459630.48,222492.182
300209.SZ,20240408,2.71,2.73,2.43,2.44,2.75,-0.31,-11.2727,130976.85,34075.48
300210.SZ,20240408,11.1,11.15,10.75,10.84,10.97,-0.13,-1.1851,223624.47,245213.445
300211.SZ,20240408,7.03,7.03,6.66,6.67,7.05,-0.38,-5.3901,49134.0,33410.773
300212.SZ,20240408,23.15,23.18,22.47,22.59,23.18,-0.59,-2.5453,114955.96,261991.176
300213.SZ,20240408,6.72,6.73,6.5,6.5,6.72,-0.22,-3.2738,137294.28,90147.637
300214.SZ,20240408,5.75,5.75,5.55,5.56,5.75,-0.19,-3.3043,27426.86,15440.186
300215.SZ,20240408,4.35,4.38,4.17,4.19,4.34,-0.15,-3.4562,50352.0,21362.614
300217.SZ,20240408,5.11,5.18,4.98,4.99,5.14,-0.15,-2.9183,226042.6,114425.854
300218.SZ,20240408,14.33,14.34,13.97,14.15,14.33,-0.18,-1.2561,26488.0,37545.574
300219.SZ,20240408,6.87,6.87,6.6,6.62,6.83,-0.21,-3.0747,80412.85,53744.021
300220.SZ,20240408,7.06,7.08,6.72,6.72,7.09,-0.37,-5.2186,5293.4,3652.879
300221.SZ,20240408,6.33,6.39,6.05,6.1,6.27,-0.17,-2.7113,355854.92,219812.019
300222.SZ,20240408,6.2,6.22,5.95,5.97,6.24,-0.27,-4.3269,136595.26,82757.939
300223.SZ,20240408,61.71,62.89,60.66,60.82,62.62,-1.8,-2.8745,73486.0,453872.002
300224.SZ,20240408,11.47,11.9,11.37,11.4,11.57,-0.17,-1.4693,219056.26,255985.12
300225.SZ,20240408,6.19,6.2,5.97,5.99,6.22,-0.23,-3.6977,102640.26,62048.01
300226.SZ,20240408,22.0,22.18,21.45,21.46,22.01,-0.55,-2.4989,52364.93,113585.481
300227.SZ,20240408,6.79,6.79,6.46,6.47,6.81,-0.34,-4.9927,131588.0,86118.447
300228.SZ,20240408,8.35,8.37,7.98,8.01,8.25,-0.24,-2.9091,150690.84,122624.464
300229.SZ,20240408,14.79,14.81,14.27,14.32,14.79,-0.47,-3.1778,201910.35,293106.196
300230.SZ,20240408,4.0,4.02,3.91,3.91,4.02,-0.11,-2.7363,112564.1,44346.009
300231.SZ,20240408,9.09,9.09,8.75,8.77,9.06,-0.29,-3.2009,93060.0,82514.37
300232.SZ,20240408,6.3,6.3,6.04,6.05,6.39,-0.34,-5.3208,337318.91,207478.055
300233.SZ,20240408,16.39,16.48,15.9,15.92,16.46,-0.54,-3.2807,44641.01,71686.759
300234.SZ,20240408,4.62,4.99,4.52,4.73,4.81,-0.08,-1.6632,246620.88,115545.682
300235.SZ,20240408,9.36,9.36,9.05,9.11,9.39,-0.28,-2.9819,49221.0,45087.65
300236.SZ,20240408,33.17,33.23,32.21,32.28,33.39,-1.11,-3.3243,20070.0,65618.736
300237.SZ,20240408,1.53,1.53,1.45,1.46,1.53,-0.07,-4.5752,253787.26,37564.483
300238.SZ,20240408,10.49,10.51,9.96,9.98,10.59,-0.61,-5.7602,74196.0,75125.975
300239.SZ,20240408,5.27,5.27,5.07,5.07,5.3,-0.23,-4.3396,99179.51,51067.082
300240.SZ,20240408,5.8,5.99,5.6,5.63,5.82,-0.19,-3.2646,83880.0,48082.144
300241.SZ,20240408,4.08,4.09,3.9,3.92,4.1,-0.18,-4.3902,129096.0,51344.338
300242.SZ,20240408,2.99,3.0,2.75,2.82,3.0,-0.18,-6.0,470154.15,133480.944
300243.SZ,20240408,8.6,8.6,8.19,8.26,8.72,-0.46,-5.2752,149949.82,125580.044
300244.SZ,20240408,16.76,16.8,15.96,15.97,16.83,-0.86,-5.1099,180201.1,292004.498
300245.SZ,20240408,6.42,6.42,6.12,6.17,6.41,-0.24,-3.7441,67049.0,41713.991
300246.SZ,20240408,7.61,7.62,7.11,7.19,7.64,-0.45,-5.8901,50721.8,37195.268
300247.SZ,20240408,3.01,3.01,2.9,2.91,3.0,-0.09,-3.0,100125.0,29459.476
300248.SZ,20240408,7.99,7.99,7.63,7.66,7.99,-0.33,-4.1302,82453.3,63758.573
300249.SZ,20240408,7.27,7.28,7.05,7.06,7.32,-0.26,-3.5519,112583.46,80200.936
300250.SZ,20240408,14.45,14.45,13.91,13.93,14.38,-0.45,-3.1293,45698.47,64414.223
300251.SZ,20240408,10.19,10.3,10.06,10.1,10.25,-0.15,-1.4634,178789.57,181780.181
300252.SZ,20240408,8.09,8.15,7.85,7.86,8.2,-0.34,-4.1463,238018.1,190083.014
300253.SZ,20240408,6.99,7.0,6.8,6.81,7.08,-0.27,-3.8136,326326.48,225118.725
300254.SZ,20240408,11.2,11.23,9.9,9.95,10.96,-1.01,-9.2153,284544.61,296096.438
300255.SZ,20240408,11.22,11.29,10.71,10.78,11.39,-0.61,-5.3556,282034.77,307779.499
300256.SZ,20240408,2.4,2.43,2.28,2.29,2.44,-0.15,-6.1475,544607.79,126990.389
300257.SZ,20240408,13.23,13.33,12.81,12.83,13.34,-0.51,-3.8231,47611.21,62143.191
300258.SZ,20240408,10.1,10.1,9.9,9.94,10.09,-0.15,-1.4866,69452.05,69358.037
300259.SZ,20240408,3.43,3.44,3.33,3.34,3.46,-0.12,-3.4682,95870.4,32374.467
300260.SZ,20240408,25.82,26.29,24.87,24.95,26.05,-1.1,-4.2226,77118.12,195191.013
300261.SZ,20240408,7.4,7.45,6.9,6.98,7.4,-0.42,-5.6757,486439.1,345963.761
300263.SZ,20240408,6.41,6.41,6.21,6.22,6.39,-0.17,-2.6604,130632.59,82318.859
300264.SZ,20240408,5.53,5.56,5.29,5.29,5.53,-0.24,-4.34,139013.43,74847.81
300265.SZ,20240408,7.19,7.27,6.91,6.93,7.24,-0.31,-4.2818,94817.77,66615.381
300266.SZ,20240408,2.04,2.04,1.98,1.98,2.04,-0.06,-2.9412,147399.26,29501.548
300267.SZ,20240408,2.65,2.65,2.55,2.55,2.66,-0.11,-4.1353,358088.0,92869.044
300268.SZ,20240408,9.22,9.34,8.98,9.11,9.34,-0.23,-2.4625,9291.0,8515.104
300269.SZ,20240408,4.49,4.49,4.3,4.33,4.51,-0.18,-3.9911,218200.81,95406.673
300270.SZ,20240408,6.35,6.38,6.09,6.15,6.4,-0.25,-3.9063,90628.0,56037.408
300271.SZ,20240408,6.33,6.47,6.22,6.24,6.51,-0.27,-4.1475,152820.39,96554.875
300272.SZ,20240408,5.34,5.37,5.16,5.19,5.42,-0.23,-4.2435,142830.33,75021.57
300274.SZ,20240408,104.3,106.11,103.13,103.43,104.88,-1.45,-1.3825,131817.79,1377641.973
300275.SZ,20240408,9.5,9.53,9.15,9.2,9.54,-0.34,-3.5639,49061.05,45658.027
300276.SZ,20240408,4.42,4.42,4.24,4.24,4.47,-0.23,-5.1454,396379.39,170635.623
300277.SZ,20240408,7.28,7.28,7.01,7.02,7.3,-0.28,-3.8356,38323.0,27217.937
300278.SZ,20240408,3.42,3.45,3.35,3.35,3.48,-0.13,-3.7356,186737.0,63371.956
300279.SZ,20240408,5.09,5.09,4.93,4.95,5.09,-0.14,-2.7505,77500.64,38801.878
300280.SZ,20240408,39.7,39.7,36.48,36.68,39.73,-3.05,-7.6768,128681.05,483002.645
300281.SZ,20240408,4.88,5.06,4.72,4.74,4.89,-0.15,-3.0675,99265.77,48421.056
300283.SZ,20240408,5.55,5.69,5.34,5.38,5.61,-0.23,-4.0998,181807.2,99807.234
300284.SZ,20240408,6.36,6.39,6.06,6.06,6.39,-0.33,-5.1643,618654.96,381337.8
300285.SZ,20240408,18.24,18.39,17.33,17.52,18.24,-0.72,-3.9474,164176.66,291398.733
300286.SZ,20240408,20.8,20.94,20.05,20.1,20.78,-0.68,-3.2724,23943.59,48854.526
