ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300022.SZ,20240807,3.77,3.79,3.71,3.74,3.77,-0.03,-0.7958,57250.01,21397.8
300024.SZ,20240807,9.78,9.97,9.76,9.82,9.78,0.04,0.409,150867.67,148940.134
300025.SZ,20240807,8.84,9.06,8.81,8.83,8.92,-0.09,-1.009,34521.01,30819.557
300026.SZ,20240807,3.36,3.39,3.32,3.34,3.38,-0.04,-1.1834,296732.0,99212.45
300027.SZ,20240807,1.72,1.72,1.68,1.71,1.72,-0.01,-0.5814,334985.07,56913.182
300029.SZ,20240807,3.98,4.05,3.85,3.94,4.05,-0.11,-2.716,43981.22,17207.462
300030.SZ,20240807,4.11,4.11,3.98,4.01,4.11,-0.1,-2.4331,116054.01,46825.446
300031.SZ,20240807,15.3,15.85,15.2,15.66,15.38,0.28,1.8205,176769.0,275424.401
300032.SZ,20240807,3.08,3.13,3.07,3.09,3.1,-0.01,-0.3226,83780.0,25961.281
300033.SZ,20240807,101.54,103.42,101.17,102.07,102.06,0.01,0.0098,53480.91,546184.514
300034.SZ,20240807,15.51,15.86,15.37,15.79,15.54,0.25,1.6088,125641.7,196852.339
300035.SZ,20240807,8.23,8.63,8.2,8.39,8.27,0.12,1.451,113804.7,95648.874
300036.SZ,20240807,14.09,14.41,13.96,14.15,14.1,0.05,0.3546,119209.76,168805.742
300037.SZ,20240807,30.92,31.18,30.5,30.89,31.03,-0.14,-0.4512,25064.51,77333.52
300039.SZ,20240807,5.64,5.69,5.56,5.64,5.69,-0.05,-0.8787,179135.47,100809.217
300040.SZ,20240807,5.11,5.9,5.08,5.9,4.92,0.98,19.9187,1026824.08,562909.374
300041.SZ,20240807,7.26,7.37,7.22,7.31,7.31,0.0,0.0,33421.02,24428.253
300042.SZ,20240807,17.39,18.07,17.16,17.55,17.22,0.33,1.9164,56558.0,99564.883
300043.SZ,20240807,2.44,2.46,2.38,2.4,2.47,-0.07,-2.834,459261.0,110433.897
300044.SZ,20240807,4.45,4.52,4.37,4.38,4.48,-0.1,-2.2321,333780.8,148390.844
300045.SZ,20240807,17.86,18.84,17.7,18.45,17.59,0.86,4.8891,517954.0,952056.966
300046.SZ,20240807,19.5,20.56,19.5,20.22,19.78,0.44,2.2245,340395.01,685982.704
300047.SZ,20240807,6.46,6.71,6.45,6.52,6.46,0.06,0.9288,151613.77,99699.462
300048.SZ,20240807,4.52,4.56,4.48,4.51,4.51,0.0,0.0,41739.0,18869.467
300049.SZ,20240807,45.23,45.48,44.78,45.05,45.23,-0.18,-0.398,14042.0,63301.386
300050.SZ,20240807,3.01,3.19,2.98,3.09,3.05,0.04,1.3115,456483.56,141316.067
300051.SZ,20240807,6.65,7.45,6.42,7.03,6.73,0.3,4.4577,149152.84,101577.897
300052.SZ,20240807,12.98,13.13,12.61,12.68,13.29,-0.61,-4.5899,126044.0,161202.291
300053.SZ,20240807,11.75,12.69,11.64,12.17,11.62,0.55,4.7332,1172663.17,1438791.17
300054.SZ,20240807,20.55,20.65,20.37,20.48,20.62,-0.14,-0.679,42936.75,88028.689
300055.SZ,20240807,4.12,4.17,4.1,4.11,4.14,-0.03,-0.7246,31307.22,12910.849
300056.SZ,20240807,8.57,8.9,8.5,8.85,8.56,0.29,3.3879,107035.8,93970.785
300057.SZ,20240807,3.84,3.87,3.81,3.86,3.85,0.01,0.2597,50504.4,19448.525
300058.SZ,20240807,5.25,5.35,5.24,5.27,5.28,-0.01,-0.1894,257598.38,136518.058
300059.SZ,20240807,10.71,10.83,10.62,10.68,10.75,-0.07,-0.6512,1214321.87,1299540.511
300061.SZ,20240807,6.09,6.44,5.78,6.08,6.04,0.04,0.6623,1143587.09,705535.942
300062.SZ,20240807,4.89,5.03,4.88,4.99,4.85,0.14,2.8866,154069.03,76533.212
300063.SZ,20240807,3.95,4.01,3.93,3.97,3.97,0.0,0.0,257793.0,102448.071
300065.SZ,20240807,6.42,6.66,6.4,6.53,6.45,0.08,1.2403,128073.29,83617.874
300066.SZ,20240807,2.96,2.99,2.93,2.96,2.95,0.01,0.339,64686.23,19154.977
300067.SZ,20240807,3.61,3.74,3.54,3.56,3.54,0.02,0.565,468764.5,170070.706
300068.SZ,20240807,8.3,8.37,8.26,8.29,8.28,0.01,0.1208,115626.4,96080.859
300069.SZ,20240807,11.14,11.88,10.96,11.17,10.94,0.23,2.1024,74326.0,84504.866
300070.SZ,20240807,4.12,4.12,4.08,4.09,4.12,-0.03,-0.7282,138679.26,56825.74
300071.SZ,20240807,2.35,2.4,2.2,2.32,2.31,0.01,0.4329,570217.8,130464.92
300072.SZ,20240807,2.06,2.07,2.03,2.05,2.06,-0.01,-0.4854,99646.4,20396.595
300073.SZ,20240807,29.95,30.13,29.51,29.51,29.98,-0.47,-1.5677,63545.17,188583.697
300074.SZ,20240807,3.25,3.32,3.22,3.23,3.27,-0.04,-1.2232,84983.0,27794.145
300075.SZ,20240807,13.55,13.69,13.48,13.54,13.55,-0.01,-0.0738,74357.85,101080.769
300076.SZ,20240807,3.35,3.37,3.29,3.31,3.33,-0.02,-0.6006,75849.0,25202.768
300077.SZ,20240807,10.25,10.42,10.15,10.22,10.36,-0.14,-1.3514,206476.0,212410.488
300078.SZ,20240807,2.67,2.7,2.57,2.58,2.72,-0.14,-5.1471,825536.36,215637.207
300079.SZ,20240807,4.02,4.07,4.0,4.05,4.02,0.03,0.7463,142861.0,57787.989
300080.SZ,20240807,2.89,2.92,2.85,2.87,2.91,-0.04,-1.3746,95907.0,27520.635
300081.SZ,20240807,4.37,4.48,4.33,4.37,4.37,0.0,0.0,155372.0,68405.036
300082.SZ,20240807,4.6,4.74,4.46,4.49,4.59,-0.1,-2.1786,163541.4,74477.852
300083.SZ,20240807,5.38,5.46,5.36,5.36,5.4,-0.04,-0.7407,174083.0,93854.815
300084.SZ,20240807,5.13,5.14,5.04,5.09,5.07,0.02,0.3945,15956.2,8129.057
300085.SZ,20240807,8.6,8.75,8.52,8.54,8.6,-0.06,-0.6977,75255.05,64799.835
300086.SZ,20240807,3.85,3.87,3.78,3.8,3.85,-0.05,-1.2987,106885.0,40734.381
300087.SZ,20240807,6.3,6.33,6.17,6.18,6.3,-0.12,-1.9048,105013.27,65141.402
300088.SZ,20240807,4.27,4.29,4.22,4.24,4.26,-0.02,-0.4695,241397.68,102736.364
300091.SZ,20240807,1.46,1.46,1.4,1.41,1.45,-0.04,-2.7586,251988.7,35948.267
300092.SZ,20240807,9.63,9.77,9.6,9.66,9.63,0.03,0.3115,30785.0,29818.967
300093.SZ,20240807,12.66,13.66,12.52,13.62,12.88,0.74,5.7453,316253.13,412422.386
300094.SZ,20240807,2.7,2.71,2.64,2.67,2.72,-0.05,-1.8382,301867.85,80442.171
300095.SZ,20240807,5.61,5.71,5.59,5.62,5.61,0.01,0.1783,34311.0,19379.749
300096.SZ,20240807,2.65,2.65,2.56,2.59,2.66,-0.07,-2.6316,126910.1,32961.936
300097.SZ,20240807,5.41,5.46,5.39,5.42,5.41,0.01,0.1848,50108.0,27198.157
300098.SZ,20240807,4.15,4.3,4.12,4.23,4.17,0.06,1.4388,874504.93,369224.608
300099.SZ,20240807,5.19,5.39,5.06,5.16,5.15,0.01,0.1942,658409.6,345142.782
300100.SZ,20240807,12.3,12.55,12.21,12.34,12.4,-0.06,-0.4839,116011.5,143531.421
300101.SZ,20240807,14.38,14.81,14.31,14.55,14.28,0.27,1.8908,116341.0,169464.76
300102.SZ,20240807,6.61,7.7,6.55,7.7,6.42,1.28,19.9377,892127.91,648026.927
300103.SZ,20240807,4.38,4.47,4.27,4.35,4.43,-0.08,-1.8059,87998.0,38312.579
300105.SZ,20240807,5.68,5.82,5.64,5.75,5.65,0.1,1.7699,75501.0,43344.043
300106.SZ,20240807,6.22,6.27,6.17,6.24,6.26,-0.02,-0.3195,42313.99,26259.848
300107.SZ,20240807,9.38,9.64,9.28,9.43,9.51,-0.08,-0.8412,319672.15,300751.989
300108.SZ,20240807,2.3,2.43,2.15,2.19,2.34,-0.15,-6.4103,641713.37,144156.552
300109.SZ,20240807,11.6,11.87,11.37,11.65,11.62,0.03,0.2582,53958.0,62498.486
300110.SZ,20240807,3.23,3.23,3.17,3.18,3.24,-0.06,-1.8519,177838.9,56702.367
300111.SZ,20240807,2.22,2.24,2.18,2.19,2.25,-0.06,-2.6667,239218.0,52699.317
300112.SZ,20240807,6.74,6.85,6.7,6.78,6.74,0.04,0.5935,33464.0,22711.032
300113.SZ,20240807,10.16,10.28,10.12,10.17,10.24,-0.07,-0.6836,64824.0,66121.738
300115.SZ,20240807,10.37,10.5,10.23,10.26,10.45,-0.19,-1.8182,309028.63,320231.708
300117.SZ,20240807,1.49,1.55,1.47,1.55,1.5,0.05,3.3333,247813.0,37258.94
300118.SZ,20240807,10.84,11.16,10.75,11.01,11.0,0.01,0.0909,393592.69,429057.679
300119.SZ,20240807,13.53,13.53,13.27,13.3,13.54,-0.24,-1.7725,21624.0,28846.649
300120.SZ,20240807,5.37,5.53,5.29,5.43,5.35,0.08,1.4953,320992.83,174303.639
300121.SZ,20240807,7.55,7.58,7.47,7.53,7.53,0.0,0.0,17741.0,13375.02
300122.SZ,20240807,27.2,27.21,26.72,27.13,27.3,-0.17,-0.6227,176536.34,476226.968
300123.SZ,20240807,5.17,5.54,5.14,5.28,5.32,-0.04,-0.7519,982119.69,521233.026
300124.SZ,20240807,45.16,46.15,45.11,45.78,45.32,0.46,1.015,80833.0,370514.529
300125.SZ,20240807,3.84,4.65,3.56,4.61,3.89,0.72,18.509,683866.9,272052.436
300126.SZ,20240807,4.56,4.62,4.5,4.56,4.54,0.02,0.4405,29611.0,13529.659
300127.SZ,20240807,14.26,14.42,14.25,14.3,14.3,0.0,0.0,12053.0,17292.856
300128.SZ,20240807,3.2,3.26,3.17,3.17,3.21,-0.04,-1.2461,198130.0,63614.361
300129.SZ,20240807,6.96,6.99,6.82,6.86,6.96,-0.1,-1.4368,85641.0,58980.792
300130.SZ,20240807,15.0,15.08,14.74,14.82,15.08,-0.26,-1.7241,78325.32,116586.027
300131.SZ,20240807,4.29,4.35,4.28,4.28,4.31,-0.03,-0.6961,121361.92,52344.199
300132.SZ,20240807,3.61,3.68,3.58,3.6,3.63,-0.03,-0.8264,43339.56,15659.547
300133.SZ,20240807,5.82,5.85,5.75,5.76,5.88,-0.12,-2.0408,537439.73,310985.963
300134.SZ,20240807,6.65,6.77,6.57,6.67,6.59,0.08,1.214,99567.15,66408.937
300135.SZ,20240807,2.63,2.66,2.61,2.63,2.64,-0.01,-0.3788,175693.05,46407.762
300136.SZ,20240807,17.39,17.93,17.27,17.66,17.36,0.3,1.7281,229990.48,406021.458
300137.SZ,20240807,4.2,4.24,4.18,4.2,4.22,-0.02,-0.4739,35009.6,14740.498
300138.SZ,20240807,8.09,8.11,7.96,8.0,8.09,-0.09,-1.1125,24283.0,19457.374
300139.SZ,20240807,13.3,14.05,13.14,13.85,13.64,0.21,1.5396,468940.16,638964.621
300140.SZ,20240807,4.82,4.87,4.78,4.82,4.85,-0.03,-0.6186,72268.12,34783.924
300141.SZ,20240807,7.93,8.41,7.91,8.35,7.86,0.49,6.2341,142697.0,117234.708
300142.SZ,20240807,11.72,11.78,11.51,11.65,11.79,-0.14,-1.1874,173927.23,201816.131
300143.SZ,20240807,7.73,7.73,7.54,7.62,7.7,-0.08,-1.039,29378.43,22414.264
300144.SZ,20240807,8.35,8.35,8.14,8.3,8.36,-0.06,-0.7177,471348.58,388157.304
300145.SZ,20240807,2.45,2.46,2.42,2.44,2.46,-0.02,-0.813,104390.0,25458.947
300146.SZ,20240807,11.93,11.95,11.7,11.82,12.06,-0.24,-1.99,190616.04,225110.818
300147.SZ,20240807,7.51,8.56,7.51,8.43,7.13,1.3,18.2328,1914769.14,1538477.405
300148.SZ,20240807,2.56,2.67,2.53,2.56,2.64,-0.08,-3.0303,548815.0,141673.3
300149.SZ,20240807,6.18,6.32,5.79,5.81,6.63,-0.82,-12.368,799435.54,483643.827
300150.SZ,20240807,2.6,2.65,2.58,2.59,2.59,0.0,0.0,62955.04,16476.44
300151.SZ,20240807,15.88,16.15,15.66,15.95,15.77,0.18,1.1414,38266.97,61228.87
300152.SZ,20240807,1.83,1.84,1.77,1.78,1.84,-0.06,-3.2609,256787.0,46256.577
300153.SZ,20240807,5.72,5.81,5.66,5.76,5.66,0.1,1.7668,46049.0,26500.599
300154.SZ,20240807,5.25,5.3,5.2,5.26,5.26,0.0,0.0,21685.17,11395.843
300155.SZ,20240807,3.36,3.39,3.31,3.35,3.38,-0.03,-0.8876,80703.0,27029.693
300157.SZ,20240807,1.96,1.97,1.91,1.92,1.96,-0.04,-2.0408,55838.0,10744.776
300158.SZ,20240807,4.23,4.26,4.15,4.19,4.25,-0.06,-1.4118,250901.0,105270.002
300159.SZ,20240807,2.62,2.86,2.56,2.73,2.69,0.04,1.487,2052930.45,553569.178
300160.SZ,20240807,4.64,4.69,4.61,4.65,4.64,0.01,0.2155,50983.0,23727.349
300161.SZ,20240807,23.72,24.62,23.4,24.28,23.15,1.13,4.8812,67984.0,163555.628
300162.SZ,20240807,5.88,6.33,5.87,6.2,5.9,0.3,5.0847,379209.04,232155.108
300163.SZ,20240807,1.52,1.52,1.48,1.49,1.52,-0.03,-1.9737,211040.0,31589.638
300164.SZ,20240807,3.68,3.7,3.62,3.63,3.73,-0.1,-2.681,250976.0,91551.965
300165.SZ,20240807,2.42,2.46,2.36,2.38,2.45,-0.07,-2.8571,229723.17,54954.065
300166.SZ,20240807,6.13,6.23,6.11,6.15,6.12,0.03,0.4902,112197.33,69289.945
300167.SZ,20240807,1.85,1.87,1.75,1.76,1.85,-0.09,-4.8649,168559.0,30378.914
300168.SZ,20240807,5.45,5.46,5.34,5.35,5.47,-0.12,-2.1938,210844.0,113512.828
300169.SZ,20240807,5.53,5.7,5.4,5.46,5.58,-0.12,-2.1505,321166.0,177458.454
300170.SZ,20240807,5.94,6.03,5.93,5.95,5.96,-0.01,-0.1678,114520.26,68394.223
300171.SZ,20240807,11.61,11.65,11.38,11.54,11.61,-0.07,-0.6029,37657.48,43377.441
300172.SZ,20240807,4.52,4.56,4.49,4.51,4.53,-0.02,-0.4415,99948.3,45216.166
300173.SZ,20240807,3.46,3.51,3.45,3.47,3.46,0.01,0.289,71416.0,24814.742
300174.SZ,20240807,13.1,13.18,12.93,12.98,13.12,-0.14,-1.0671,18873.0,24587.365
300175.SZ,20240807,6.27,6.36,6.01,6.02,6.11,-0.09,-1.473,233150.0,142575.296
300176.SZ,20240807,4.48,4.58,4.47,4.54,4.52,0.02,0.4425,42950.0,19501.85
300177.SZ,20240807,7.05,7.45,7.03,7.27,7.13,0.14,1.9635,653698.1,477117.524
300179.SZ,20240807,6.73,6.77,6.65,6.69,6.72,-0.03,-0.4464,15996.35,10715.422
300180.SZ,20240807,3.73,3.74,3.67,3.69,3.74,-0.05,-1.3369,229168.18,84968.041
300181.SZ,20240807,14.65,14.82,14.32,14.65,14.73,-0.08,-0.5431,154292.5,225153.694
300182.SZ,20240807,3.71,3.74,3.68,3.68,3.72,-0.04,-1.0753,350006.52,129654.157
300183.SZ,20240807,10.66,11.1,10.64,10.93,10.63,0.3,2.8222,57754.74,62990.332
300184.SZ,20240807,4.49,4.59,4.49,4.53,4.52,0.01,0.2212,238077.2,108240.391
300185.SZ,20240807,1.87,1.89,1.86,1.86,1.87,-0.01,-0.5348,173389.97,32440.627
300187.SZ,20240807,4.12,4.19,4.11,4.16,4.16,0.0,0.0,27984.0,11602.712
300188.SZ,20240807,11.01,11.2,10.91,11.07,10.99,0.08,0.7279,62050.68,68729.375
300189.SZ,20240807,1.99,2.05,1.95,1.96,2.05,-0.09,-4.3902,591647.0,116799.299
300190.SZ,20240807,2.88,2.9,2.85,2.87,2.88,-0.01,-0.3472,24792.0,7113.923
300191.SZ,20240807,13.4,13.4,13.03,13.05,13.37,-0.32,-2.3934,23456.0,30829.208
300192.SZ,20240807,12.95,15.0,12.62,13.8,13.0,0.8,6.1538,947061.28,1300937.991
300193.SZ,20240807,7.21,7.23,7.14,7.14,7.18,-0.04,-0.5571,25289.0,18148.992
300194.SZ,20240807,4.1,4.12,4.05,4.07,4.13,-0.06,-1.4528,224119.0,91353.525
300195.SZ,20240807,4.23,4.28,4.21,4.22,4.23,-0.01,-0.2364,41514.0,17620.523
300196.SZ,20240807,9.62,9.62,9.42,9.44,9.51,-0.07,-0.7361,12241.99,11608.998
300197.SZ,20240807,1.42,1.43,1.39,1.39,1.41,-0.02,-1.4184,366485.0,51255.13
300198.SZ,20240807,1.41,1.41,1.33,1.34,1.41,-0.07,-4.9645,477583.8,65200.442
300199.SZ,20240807,9.66,9.75,9.56,9.64,9.75,-0.11,-1.1282,133027.0,128235.492
300200.SZ,20240807,7.18,7.34,7.14,7.28,7.19,0.09,1.2517,38077.2,27685.573
300201.SZ,20240807,3.23,3.24,3.19,3.19,3.23,-0.04,-1.2384,69542.0,22289.514
300203.SZ,20240807,11.83,11.94,11.69,11.73,11.86,-0.13,-1.0961,42940.0,50570.951
300204.SZ,20240807,7.29,7.52,7.12,7.2,7.68,-0.48,-6.25,354458.28,257672.976
300205.SZ,20240807,6.61,6.72,6.55,6.7,6.69,0.01,0.1495,31539.0,20978.119
300206.SZ,20240807,8.44,8.47,8.31,8.39,8.45,-0.06,-0.7101,24991.0,20980.69
300207.SZ,20240807,16.1,16.27,16.0,16.07,16.09,-0.02,-0.1243,211028.17,340783.359
300208.SZ,20240807,2.12,2.25,2.02,2.12,2.18,-0.06,-2.7523,336473.05,71280.141
300209.SZ,20240807,2.75,2.83,2.64,2.82,2.72,0.1,3.6765,79693.0,22072.003
300210.SZ,20240807,7.32,7.53,7.25,7.4,7.3,0.1,1.3699,85668.0,63503.5
300211.SZ,20240807,5.11,5.28,5.09,5.28,5.11,0.17,3.3268,45432.0,23683.83
300212.SZ,20240807,16.7,17.02,16.57,16.79,16.62,0.17,1.0229,140368.0,236126.678
300213.SZ,20240807,5.88,6.25,5.86,6.13,5.96,0.17,2.8523,463274.04,282782.734
300214.SZ,20240807,5.29,5.29,5.21,5.24,5.25,-0.01,-0.1905,15840.0,8328.084
300215.SZ,20240807,4.92,5.55,4.89,5.44,4.85,0.59,12.1649,608457.89,316776.899
300217.SZ,20240807,3.54,3.6,3.54,3.59,3.55,0.04,1.1268,106950.11,38273.124
300218.SZ,20240807,14.35,14.74,14.2,14.51,14.37,0.14,0.9743,40630.0,58821.296
300219.SZ,20240807,5.24,5.32,5.2,5.26,5.24,0.02,0.3817,62859.02,33153.665
300220.SZ,20240807,7.06,7.18,7.05,7.11,7.06,0.05,0.7082,25851.0,18415.049
300221.SZ,20240807,4.73,4.78,4.69,4.74,4.73,0.01,0.2114,85442.0,40526.434
300222.SZ,20240807,5.75,5.87,5.75,5.79,5.71,0.08,1.4011,129154.0,75144.556
300223.SZ,20240807,52.71,52.98,50.6,51.23,52.8,-1.57,-2.9735,53645.67,278395.565
300224.SZ,20240807,8.56,8.58,8.42,8.53,8.55,-0.02,-0.2339,25908.94,22084.597
300225.SZ,20240807,5.1,5.15,5.07,5.07,5.11,-0.04,-0.7828,43149.0,22019.271
300226.SZ,20240807,17.01,17.23,16.91,17.05,17.1,-0.05,-0.2924,53944.94,91993.716
300227.SZ,20240807,4.95,5.2,4.91,5.07,4.94,0.13,2.6316,145113.32,73572.707
300228.SZ,20240807,5.67,5.87,5.67,5.78,5.69,0.09,1.5817,162484.17,93747.011
300229.SZ,20240807,12.17,12.3,12.12,12.14,12.22,-0.08,-0.6547,78306.77,95512.639
300230.SZ,20240807,3.22,3.23,3.19,3.21,3.22,-0.01,-0.3106,41098.0,13190.796
300231.SZ,20240807,7.01,7.17,7.0,7.12,7.05,0.07,0.9929,45911.7,32672.901
300232.SZ,20240807,4.85,4.91,4.84,4.85,4.87,-0.02,-0.4107,93615.11,45622.059
300233.SZ,20240807,14.48,14.67,14.24,14.31,14.67,-0.36,-2.454,57362.13,82398.097
300234.SZ,20240807,3.88,3.91,3.84,3.87,3.88,-0.01,-0.2577,30234.0,11741.895
300235.SZ,20240807,8.0,9.7,7.96,8.7,8.09,0.61,7.5402,313614.58,279215.692
300236.SZ,20240807,31.04,31.41,30.94,31.09,31.18,-0.09,-0.2886,14057.42,43862.165
300237.SZ,20240807,1.32,1.32,1.26,1.27,1.33,-0.06,-4.5113,451331.97,57709.469
300238.SZ,20240807,9.25,9.48,9.1,9.29,9.32,-0.03,-0.3219,49637.16,46115.756
300239.SZ,20240807,4.81,4.81,4.68,4.77,4.75,0.02,0.4211,43137.0,20443.956
300240.SZ,20240807,6.23,6.32,6.2,6.22,6.28,-0.06,-0.9554,211038.0,131840.268
300241.SZ,20240807,3.72,3.85,3.71,3.8,3.74,0.06,1.6043,149298.76,56675.701
300242.SZ,20240807,1.99,2.01,1.93,1.94,1.99,-0.05,-2.5126,266885.0,52397.685
300243.SZ,20240807,8.5,8.55,8.32,8.35,8.48,-0.13,-1.533,66076.36,55432.242
300244.SZ,20240807,12.85,12.85,12.62,12.63,12.89,-0.26,-2.0171,58838.31,74721.53
300245.SZ,20240807,5.69,5.92,5.66,5.85,5.68,0.17,2.993,105251.0,61317.564
300246.SZ,20240807,6.16,6.22,6.09,6.19,6.18,0.01,0.1618,32550.04,20031.167
300247.SZ,20240807,2.5,2.52,2.48,2.49,2.52,-0.03,-1.1905,61390.0,15337.637
300248.SZ,20240807,6.41,6.68,6.37,6.45,6.41,0.04,0.624,55580.0,36102.217
300249.SZ,20240807,6.36,6.54,6.35,6.45,6.35,0.1,1.5748,71440.79,46119.231
300250.SZ,20240807,11.18,11.73,11.18,11.5,11.23,0.27,2.4043,72854.7,84067.675
300251.SZ,20240807,7.44,7.48,7.38,7.42,7.45,-0.03,-0.4027,152914.67,113526.967
300252.SZ,20240807,7.01,7.96,6.93,7.65,6.71,0.94,14.0089,906930.69,677917.247
300253.SZ,20240807,5.53,5.56,5.45,5.47,5.55,-0.08,-1.4414,190338.79,104661.579
300254.SZ,20240807,8.83,8.95,8.59,8.62,9.1,-0.48,-5.2747,189881.0,166427.418
300255.SZ,20240807,10.1,10.25,10.0,10.07,10.17,-0.1,-0.9833,177176.8,178848.048
300256.SZ,20240807,1.72,1.74,1.69,1.69,1.72,-0.03,-1.7442,136404.5,23399.128
300257.SZ,20240807,9.08,9.08,8.8,8.84,8.96,-0.12,-1.3393,37801.0,33514.26
300258.SZ,20240807,7.69,7.77,7.66,7.71,7.71,0.0,0.0,35964.0,27729.445
300259.SZ,20240807,2.54,2.55,2.52,2.53,2.53,0.0,0.0,50319.2,12761.532
300260.SZ,20240807,18.6,18.73,18.38,18.45,18.6,-0.15,-0.8065,39540.0,73302.526
300261.SZ,20240807,5.37,5.38,5.27,5.32,5.39,-0.07,-1.2987,70682.0,37635.89
300263.SZ,20240807,5.44,5.48,5.39,5.43,5.44,-0.01,-0.1838,48120.12,26175.88
300264.SZ,20240807,4.18,4.25,4.14,4.17,4.19,-0.02,-0.4773,114052.0,47877.531
300265.SZ,20240807,7.04,7.86,6.94,7.86,6.55,1.31,20.0,663531.04,496524.123
300266.SZ,20240807,1.43,1.44,1.37,1.37,1.43,-0.06,-4.1958,254268.05,35481.657
300267.SZ,20240807,2.26,2.27,2.23,2.24,2.27,-0.03,-1.3216,136818.0,30809.21
300268.SZ,20240807,7.15,7.28,7.0,7.04,7.16,-0.12,-1.676,10952.0,7755.039
300269.SZ,20240807,2.46,2.53,2.44,2.46,2.48,-0.02,-0.8065,124382.0,30999.987
300270.SZ,20240807,5.95,6.1,5.95,6.1,5.98,0.12,2.0067,92390.0,55851.813
300271.SZ,20240807,4.65,4.74,4.62,4.63,4.66,-0.03,-0.6438,96605.35,45156.482
300272.SZ,20240807,4.99,5.02,4.9,4.9,5.0,-0.1,-2.0,119016.36,58676.925
300274.SZ,20240807,70.57,72.2,70.43,70.99,70.88,0.11,0.1552,206964.99,1475158.316
300275.SZ,20240807,10.3,10.77,10.23,10.42,10.31,0.11,1.0669,97046.0,102021.608
300276.SZ,20240807,3.42,3.45,3.39,3.4,3.42,-0.02,-0.5848,108146.16,37017.43
300277.SZ,20240807,6.34,6.49,6.27,6.42,6.29,0.13,2.0668,34415.0,22049.579
300278.SZ,20240807,2.9,2.91,2.85,2.87,2.9,-0.03,-1.0345,75868.0,21849.402
300279.SZ,20240807,4.18,4.28,4.17,4.22,4.19,0.03,0.716,82986.1,35157.536
300280.SZ,20240807,17.59,18.42,17.36,17.79,17.83,-0.04,-0.2243,276977.04,495295.288
300281.SZ,20240807,5.37,5.78,5.35,5.54,5.59,-0.05,-0.8945,540406.32,301635.076
300283.SZ,20240807,4.59,4.9,4.59,4.81,4.59,0.22,4.793,223063.35,106364.113
300284.SZ,20240807,7.61,7.74,7.44,7.47,7.65,-0.18,-2.3529,615413.36,463782.766
300285.SZ,20240807,17.6,17.86,17.4,17.66,17.63,0.03,0.1702,35799.5,63306.836
300286.SZ,20240807,18.58,18.94,18.28,18.44,18.16,0.28,1.5419,36478.5,67569.578
300287.SZ,20240807,2.6,2.72,2.56,2.62,2.65,-0.03,-1.1321,1057897.17,280560.352
300288.SZ,20240807,11.18,11.32,11.06,11.08,11.19,-0.11,-0.983,49336.03,55166.598
300289.SZ,20240807,3.99,4.06,3.96,3.98,4.01,-0.03,-0.7481,43802.5,17517.106
300290.SZ,20240807,9.16,9.54,9.12,9.26,9.23,0.03,0.325,299733.0,279577.658
300291.SZ,20240807,4.14,4.19,4.12,4.15,4.16,-0.01,-0.2404,114679.0,47684.655
