ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300171.SZ,20240830,10.55,10.9,10.37,10.69,10.56,0.13,1.2311,56655.0,60583.134
300172.SZ,20240830,4.38,4.56,4.38,4.51,4.4,0.11,2.5,180980.66,81252.153
300173.SZ,20240830,3.29,3.43,3.27,3.38,3.3,0.08,2.4242,162173.0,54600.298
300174.SZ,20240830,12.9,13.25,12.8,13.02,12.85,0.17,1.323,29300.51,38377.448
300175.SZ,20240830,5.32,5.42,5.11,5.29,5.37,-0.08,-1.4898,297027.0,156895.959
300176.SZ,20240830,4.68,4.88,4.65,4.78,4.68,0.1,2.1368,80881.04,38808.526
300177.SZ,20240830,6.01,6.23,5.97,6.12,6.01,0.11,1.8303,288257.33,177028.097
300179.SZ,20240830,6.64,6.82,6.6,6.72,6.66,0.06,0.9009,48843.0,32918.81
300180.SZ,20240830,3.85,4.13,3.84,4.03,3.86,0.17,4.4041,1080063.11,432858.536
300181.SZ,20240830,14.6,14.68,13.48,13.53,14.67,-1.14,-7.771,608001.62,840752.241
300182.SZ,20240830,3.82,4.06,3.8,3.97,3.82,0.15,3.9267,1383868.56,548538.181
300183.SZ,20240830,12.36,12.74,12.34,12.57,12.35,0.22,1.7814,112593.97,141892.521
300184.SZ,20240830,6.75,7.73,6.71,7.73,6.44,1.29,20.0311,2317157.17,1685183.501
300185.SZ,20240830,1.82,1.87,1.81,1.85,1.82,0.03,1.6484,306338.0,56555.842
300187.SZ,20240830,4.18,4.32,4.18,4.29,4.2,0.09,2.1429,62653.0,26744.966
300188.SZ,20240830,10.23,10.87,10.2,10.71,10.25,0.46,4.4878,106964.0,114002.909
300189.SZ,20240830,2.02,2.13,2.0,2.1,2.02,0.08,3.9604,535452.0,111406.197
300190.SZ,20240830,2.81,2.92,2.79,2.91,2.83,0.08,2.8269,98224.0,28178.884
300191.SZ,20240830,12.44,12.8,12.44,12.68,12.59,0.09,0.7149,15099.01,19173.504
300192.SZ,20240830,11.25,11.98,11.09,11.56,11.29,0.27,2.3915,364127.29,419783.966
300193.SZ,20240830,7.27,7.48,7.22,7.39,7.24,0.15,2.0718,85915.84,63421.186
300194.SZ,20240830,3.96,4.05,3.93,4.0,3.96,0.04,1.0101,228107.0,91419.156
300195.SZ,20240830,4.28,4.44,4.26,4.38,4.33,0.05,1.1547,268331.01,117105.672
300196.SZ,20240830,9.41,9.65,9.35,9.55,9.41,0.14,1.4878,25338.0,24123.004
300197.SZ,20240830,1.32,1.35,1.31,1.34,1.3,0.04,3.0769,453739.58,60392.298
300198.SZ,20240830,1.3,1.38,1.29,1.35,1.3,0.05,3.8462,427373.53,57325.376
300199.SZ,20240830,9.1,9.33,9.09,9.26,9.15,0.11,1.2022,147405.0,136196.593
300200.SZ,20240830,6.59,6.84,6.59,6.74,6.58,0.16,2.4316,58002.95,39165.888
300201.SZ,20240830,3.02,3.16,3.01,3.11,3.03,0.08,2.6403,117666.91,36535.043
300203.SZ,20240830,10.96,11.45,10.96,11.32,11.08,0.24,2.1661,62452.03,70538.404
300204.SZ,20240830,6.3,6.48,6.25,6.4,6.3,0.1,1.5873,80380.0,51462.055
300205.SZ,20240830,5.4,5.57,5.29,5.43,5.33,0.1,1.8762,80437.6,43632.12
300206.SZ,20240830,8.69,9.0,8.38,8.9,8.45,0.45,5.3254,168287.26,147073.877
300207.SZ,20240830,16.06,17.16,15.9,16.79,15.89,0.9,5.6639,802098.01,1344995.996
300208.SZ,20240830,1.71,1.77,1.71,1.73,1.72,0.01,0.5814,167334.0,29166.045
300209.SZ,20240830,3.44,3.48,3.33,3.41,3.41,0.0,0.0,102222.19,34761.195
300210.SZ,20240830,7.44,8.1,7.43,7.8,7.44,0.36,4.8387,302563.29,236422.004
300211.SZ,20240830,5.8,6.4,5.8,6.17,6.19,-0.02,-0.3231,374674.19,230437.0
300212.SZ,20240830,14.23,15.18,14.23,14.92,14.31,0.61,4.2628,162453.68,241734.545
300213.SZ,20240830,6.06,6.29,6.02,6.19,6.09,0.1,1.642,304779.0,188698.039
300214.SZ,20240830,4.47,4.72,4.43,4.66,4.47,0.19,4.2506,55343.0,25532.488
300215.SZ,20240830,4.46,4.66,4.43,4.58,4.51,0.07,1.5521,170034.0,77742.416
300217.SZ,20240830,3.64,3.96,3.62,3.86,3.64,0.22,6.044,602082.57,230111.793
300218.SZ,20240830,14.38,14.64,13.82,14.4,14.5,-0.1,-0.6897,90235.0,129198.026
300219.SZ,20240830,5.66,6.16,5.66,5.98,5.59,0.39,6.9767,359539.48,215719.751
300220.SZ,20240830,7.02,7.29,7.02,7.14,7.15,-0.01,-0.1399,64770.2,46396.874
300221.SZ,20240830,4.59,4.78,4.57,4.69,4.58,0.11,2.4017,110081.0,51909.618
300222.SZ,20240830,5.66,5.96,5.63,5.82,5.66,0.16,2.8269,140466.04,81856.508
300223.SZ,20240830,45.32,47.08,45.01,46.68,45.51,1.17,2.5709,66689.02,310337.955
300224.SZ,20240830,8.28,8.47,8.23,8.36,8.28,0.08,0.9662,61390.7,51450.81
300225.SZ,20240830,5.22,5.34,5.19,5.3,5.25,0.05,0.9524,115605.77,61213.982
300226.SZ,20240830,15.37,16.25,15.36,16.03,15.36,0.67,4.362,84576.09,134945.67
300227.SZ,20240830,5.3,5.5,5.3,5.37,5.31,0.06,1.1299,286926.8,155015.711
300228.SZ,20240830,6.02,6.3,6.01,6.25,6.04,0.21,3.4768,312443.0,193388.935
300229.SZ,20240830,11.34,11.72,11.28,11.52,11.24,0.28,2.4911,150308.62,173952.557
300230.SZ,20240830,3.27,3.34,3.24,3.3,3.25,0.05,1.5385,113828.28,37473.005
300231.SZ,20240830,7.12,7.5,7.12,7.43,7.22,0.21,2.9086,143868.0,106243.456
300232.SZ,20240830,5.29,5.45,5.28,5.37,5.29,0.08,1.5123,293781.22,158394.296
300233.SZ,20240830,11.36,11.87,11.22,11.62,11.36,0.26,2.2887,71084.13,82350.105
300234.SZ,20240830,3.76,3.84,3.73,3.76,3.76,0.0,0.0,43262.0,16409.916
300235.SZ,20240830,7.9,8.24,7.81,8.07,7.9,0.17,2.1519,84040.5,68123.058
300236.SZ,20240830,28.9,30.14,28.9,29.68,29.02,0.66,2.2743,22440.4,66832.457
300237.SZ,20240830,1.28,1.33,1.28,1.32,1.28,0.04,3.125,222053.6,29129.968
300238.SZ,20240830,9.49,10.19,9.28,9.84,9.52,0.32,3.3613,195722.32,188763.26
300239.SZ,20240830,4.54,4.7,4.54,4.64,4.57,0.07,1.5317,47035.82,21775.288
300240.SZ,20240830,5.68,5.93,5.65,5.82,5.71,0.11,1.9264,199797.0,116445.705
300241.SZ,20240830,4.03,4.22,4.01,4.15,4.04,0.11,2.7228,559511.57,231820.689
300242.SZ,20240830,2.0,2.34,2.0,2.26,2.01,0.25,12.4378,887396.95,196456.791
300243.SZ,20240830,7.61,7.88,7.55,7.72,7.6,0.12,1.5789,57870.61,44960.959
300244.SZ,20240830,10.43,10.84,10.34,10.53,10.45,0.08,0.7656,155614.58,165545.075
300245.SZ,20240830,5.5,5.95,5.46,5.84,5.47,0.37,6.7642,143649.0,83328.661
300246.SZ,20240830,6.23,6.58,6.22,6.38,6.28,0.1,1.5924,92157.27,59152.266
300247.SZ,20240830,2.46,2.54,2.44,2.51,2.46,0.05,2.0325,128342.0,32118.592
300248.SZ,20240830,6.45,6.77,6.45,6.67,6.46,0.21,3.2508,76770.21,51237.8
300249.SZ,20240830,6.55,6.78,6.51,6.68,6.55,0.13,1.9847,142120.6,95235.344
300250.SZ,20240830,10.65,11.57,10.6,11.36,10.69,0.67,6.2675,131804.36,147846.889
300251.SZ,20240830,6.94,7.2,6.9,7.12,6.93,0.19,2.7417,368424.08,261428.091
300252.SZ,20240830,6.35,6.71,6.31,6.61,6.32,0.29,4.5886,202757.59,133428.058
300253.SZ,20240830,5.29,5.52,5.27,5.45,5.32,0.13,2.4436,310878.44,168981.399
300254.SZ,20240830,8.12,8.34,8.06,8.27,8.14,0.13,1.5971,65719.23,54113.41
300255.SZ,20240830,10.17,10.35,10.05,10.13,10.09,0.04,0.3964,257533.6,262602.674
300256.SZ,20240830,2.54,2.75,2.53,2.62,2.52,0.1,3.9683,3052783.16,807962.141
300257.SZ,20240830,8.05,8.3,7.89,8.12,7.99,0.13,1.627,59973.0,48774.288
300258.SZ,20240830,7.19,7.38,7.11,7.26,7.19,0.07,0.9736,57408.0,41744.371
300259.SZ,20240830,2.53,2.65,2.53,2.61,2.54,0.07,2.7559,113688.06,29561.393
300260.SZ,20240830,16.93,18.25,16.92,17.8,16.95,0.85,5.0147,93201.6,165169.858
300261.SZ,20240830,5.36,5.53,5.32,5.46,5.36,0.1,1.8657,126624.86,69061.14
300263.SZ,20240830,5.41,5.62,5.4,5.53,5.35,0.18,3.3645,123333.0,68351.903
300264.SZ,20240830,4.2,4.54,4.18,4.48,4.2,0.28,6.6667,339053.54,149778.65
300265.SZ,20240830,6.58,6.77,6.51,6.67,6.56,0.11,1.6768,172660.9,115301.833
300266.SZ,20240830,1.37,1.46,1.37,1.44,1.37,0.07,5.1095,342619.5,48976.607
300267.SZ,20240830,2.2,2.29,2.2,2.26,2.22,0.04,1.8018,243294.29,54915.324
300268.SZ,20240830,6.23,6.44,6.16,6.32,6.23,0.09,1.4446,13669.0,8596.833
300269.SZ,20240830,2.87,3.02,2.86,2.97,2.9,0.07,2.4138,640350.04,190035.449
300270.SZ,20240830,5.37,5.58,5.32,5.53,5.33,0.2,3.7523,83523.0,45718.828
300271.SZ,20240830,4.43,4.67,4.42,4.6,4.42,0.18,4.0724,145386.0,66755.476
300272.SZ,20240830,5.05,5.34,4.95,5.28,5.16,0.12,2.3256,457718.38,233972.38
300274.SZ,20240830,75.45,78.57,75.08,77.0,75.75,1.25,1.6502,323338.27,2483592.366
300275.SZ,20240830,10.71,11.15,10.65,10.95,10.74,0.21,1.9553,119268.81,130598.625
300276.SZ,20240830,3.41,3.54,3.39,3.48,3.47,0.01,0.2882,381162.2,133070.167
300277.SZ,20240830,6.33,6.58,6.32,6.49,6.35,0.14,2.2047,35469.6,23032.676
300278.SZ,20240830,3.01,3.13,3.01,3.1,3.03,0.07,2.3102,270530.0,83358.772
300279.SZ,20240830,4.63,4.91,4.51,4.7,4.52,0.18,3.9823,347873.14,163197.145
300280.SZ,20240830,13.9,14.68,13.9,14.45,13.99,0.46,3.2881,151851.0,218983.909
300281.SZ,20240830,4.52,4.68,4.5,4.61,4.51,0.1,2.2173,173593.5,80002.269
300283.SZ,20240830,4.59,4.83,4.54,4.67,4.53,0.14,3.0905,169396.0,79644.075
300284.SZ,20240830,6.5,6.84,6.47,6.7,6.55,0.15,2.2901,551643.07,369555.293
300285.SZ,20240830,15.37,16.01,15.25,15.6,15.37,0.23,1.4964,110487.78,173667.11
300286.SZ,20240830,16.5,17.1,16.3,16.78,16.45,0.33,2.0061,27985.0,47043.945
300287.SZ,20240830,2.2,2.32,2.19,2.29,2.19,0.1,4.5662,705156.49,160358.828
300288.SZ,20240830,10.87,11.43,10.83,11.21,10.9,0.31,2.844,86683.0,97083.732
300289.SZ,20240830,4.0,4.15,4.0,4.07,4.04,0.03,0.7426,52852.0,21707.883
300290.SZ,20240830,8.4,8.96,8.35,8.76,8.49,0.27,3.1802,467728.0,409347.647
300291.SZ,20240830,3.88,4.19,3.87,4.15,3.9,0.25,6.4103,314705.93,128854.148
300292.SZ,20240830,3.34,3.52,3.33,3.42,3.34,0.08,2.3952,604737.08,208557.55
300293.SZ,20240830,14.72,16.49,14.66,15.47,14.09,1.38,9.7942,416744.76,637859.116
300294.SZ,20240830,32.61,33.14,32.57,32.77,32.89,-0.12,-0.3649,30458.44,100129.487
300295.SZ,20240830,9.06,10.93,9.02,10.93,9.11,1.82,19.978,345389.0,356720.415
