ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300066.SZ,20240627,2.92,2.95,2.85,2.87,2.92,-0.05,-1.7123,77856.0,22533.682
300067.SZ,20240627,4.15,4.37,4.07,4.09,4.3,-0.21,-4.8837,922570.63,387109.349
300068.SZ,20240627,8.33,8.49,8.25,8.26,8.42,-0.16,-1.9002,135432.7,113204.897
300069.SZ,20240627,9.9,10.15,9.7,9.95,9.8,0.15,1.5306,40127.0,40000.894
300070.SZ,20240627,4.27,4.29,4.18,4.19,4.28,-0.09,-2.1028,200900.52,84679.137
300071.SZ,20240627,2.05,2.14,2.03,2.07,2.05,0.02,0.9756,207918.0,43554.297
300072.SZ,20240627,1.87,1.89,1.81,1.82,1.89,-0.07,-3.7037,168040.89,30995.236
300073.SZ,20240627,34.68,34.85,34.25,34.3,35.05,-0.75,-2.1398,67366.61,232723.316
300074.SZ,20240627,3.32,3.38,3.27,3.27,3.35,-0.08,-2.3881,77274.0,25709.731
300075.SZ,20240627,15.04,15.13,14.74,14.74,15.18,-0.44,-2.8986,137203.6,205135.318
300076.SZ,20240627,3.19,3.35,3.18,3.22,3.23,-0.01,-0.3096,128258.0,41862.581
300077.SZ,20240627,8.96,8.99,8.68,8.69,8.98,-0.29,-3.2294,84344.0,74401.821
300078.SZ,20240627,2.26,2.3,2.22,2.22,2.26,-0.04,-1.7699,100098.0,22570.734
300079.SZ,20240627,4.08,4.15,4.06,4.07,4.13,-0.06,-1.4528,252251.67,103574.461
300080.SZ,20240627,2.99,3.0,2.87,2.88,2.99,-0.11,-3.6789,122827.0,35886.005
300081.SZ,20240627,4.49,4.63,4.45,4.47,4.44,0.03,0.6757,265589.5,120259.987
300082.SZ,20240627,4.4,4.42,4.25,4.27,4.4,-0.13,-2.9545,30355.0,13125.99
300083.SZ,20240627,6.06,6.29,5.99,6.02,6.11,-0.09,-1.473,450498.77,275940.352
300084.SZ,20240627,5.34,5.4,5.29,5.3,5.36,-0.06,-1.1194,17344.0,9260.826
300085.SZ,20240627,8.47,8.52,8.27,8.29,8.51,-0.22,-2.5852,75764.44,63427.247
300086.SZ,20240627,3.59,3.64,3.52,3.52,3.59,-0.07,-1.9499,40580.03,14496.555
300087.SZ,20240627,6.28,6.28,6.13,6.15,6.29,-0.14,-2.2258,69986.14,43263.717
300088.SZ,20240627,4.58,4.71,4.56,4.57,4.62,-0.05,-1.0823,372720.72,172423.424
300091.SZ,20240627,1.21,1.25,1.18,1.19,1.2,-0.01,-0.8333,234533.6,28512.583
300092.SZ,20240627,10.46,10.91,10.46,10.71,10.55,0.16,1.5166,115213.0,123438.118
300093.SZ,20240627,14.6,14.89,14.18,14.25,14.56,-0.31,-2.1291,110144.41,159667.73
300094.SZ,20240627,2.62,2.65,2.55,2.56,2.63,-0.07,-2.6616,205051.0,53341.999
300095.SZ,20240627,5.5,5.58,5.4,5.4,5.53,-0.13,-2.3508,39571.0,21737.392
300096.SZ,20240627,2.08,2.14,2.06,2.06,2.11,-0.05,-2.3697,75141.11,15738.891
300097.SZ,20240627,5.52,5.67,5.44,5.46,5.52,-0.06,-1.087,78594.0,43831.201
300098.SZ,20240627,4.45,4.65,4.41,4.41,4.51,-0.1,-2.2173,2744516.28,1246377.958
300099.SZ,20240627,4.57,4.61,4.44,4.44,4.58,-0.14,-3.0568,96159.88,43506.975
300100.SZ,20240627,11.15,11.48,10.78,10.78,11.12,-0.34,-3.0576,195728.0,216715.181
300101.SZ,20240627,14.98,14.98,14.4,14.42,14.96,-0.54,-3.6096,66216.64,96548.901
300102.SZ,20240627,6.4,6.49,6.29,6.3,6.43,-0.13,-2.0218,90339.7,57779.403
300103.SZ,20240627,4.56,4.84,4.48,4.73,4.62,0.11,2.381,208398.06,97192.335
300105.SZ,20240627,6.29,6.36,6.23,6.23,6.33,-0.1,-1.5798,55627.0,34969.675
300106.SZ,20240627,6.0,6.07,5.95,5.97,6.05,-0.08,-1.3223,34761.0,20917.655
300107.SZ,20240627,9.93,9.95,9.24,9.26,9.96,-0.7,-7.0281,506244.95,480592.873
300108.SZ,20240627,0.92,0.98,0.83,0.85,1.01,-0.16,-15.8416,504797.75,45963.203
300109.SZ,20240627,11.84,11.84,11.4,11.45,11.82,-0.37,-3.1303,48435.5,55995.373
300110.SZ,20240627,3.15,3.15,3.07,3.08,3.15,-0.07,-2.2222,92413.0,28743.989
300111.SZ,20240627,1.93,1.95,1.89,1.89,1.94,-0.05,-2.5773,82355.8,15765.809
300112.SZ,20240627,6.88,7.05,6.77,6.77,6.88,-0.11,-1.5988,53826.63,37184.441
300113.SZ,20240627,10.53,10.59,10.35,10.37,10.46,-0.09,-0.8604,106941.0,111683.351
300115.SZ,20240627,11.4,12.08,11.35,11.56,11.47,0.09,0.7847,852017.4,999141.736
300117.SZ,20240627,0.82,0.94,0.79,0.83,0.88,-0.05,-5.6818,606389.8,52179.688
300118.SZ,20240627,12.3,12.53,12.2,12.24,12.47,-0.23,-1.8444,236244.23,291315.816
300119.SZ,20240627,13.78,13.96,13.54,13.66,13.93,-0.27,-1.9383,37508.07,51397.091
300120.SZ,20240627,5.04,5.14,4.96,4.97,5.05,-0.08,-1.5842,64458.37,32542.805
300121.SZ,20240627,7.84,7.86,7.71,7.74,7.87,-0.13,-1.6518,16196.35,12596.764
300122.SZ,20240627,28.73,28.89,28.12,28.15,28.96,-0.81,-2.797,134360.49,381366.494
300123.SZ,20240627,4.32,4.5,4.26,4.37,4.31,0.06,1.3921,358607.89,157081.612
300124.SZ,20240627,51.88,52.06,51.18,51.3,51.89,-0.59,-1.137,94757.95,488331.654
300125.SZ,20240627,1.81,1.99,1.79,1.83,1.83,0.0,0.0,198230.9,37503.874
300126.SZ,20240627,4.53,4.6,4.46,4.47,4.52,-0.05,-1.1062,35012.0,15846.98
300127.SZ,20240627,14.72,15.07,14.69,14.73,14.8,-0.07,-0.473,29969.36,44677.313
300128.SZ,20240627,2.96,3.02,2.91,2.93,2.96,-0.03,-1.0135,122127.33,36330.367
300129.SZ,20240627,7.01,7.02,6.88,6.88,7.03,-0.15,-2.1337,46932.0,32581.377
300130.SZ,20240627,17.32,17.42,16.75,16.77,17.4,-0.63,-3.6207,101640.83,173137.455
300131.SZ,20240627,4.47,4.51,4.37,4.39,4.51,-0.12,-2.6608,239339.05,106310.993
300132.SZ,20240627,3.53,3.63,3.49,3.49,3.53,-0.04,-1.1331,49928.0,17731.051
300133.SZ,20240627,6.39,6.7,6.25,6.29,6.53,-0.24,-3.6753,1657299.9,1070871.48
300134.SZ,20240627,6.92,6.92,6.68,6.72,6.9,-0.18,-2.6087,49750.0,33797.317
300135.SZ,20240627,2.55,2.59,2.48,2.49,2.57,-0.08,-3.1128,183500.0,46444.234
300136.SZ,20240627,17.88,18.6,17.82,17.96,18.02,-0.06,-0.333,221620.0,403593.057
300137.SZ,20240627,4.31,4.38,4.22,4.26,4.33,-0.07,-1.6166,33044.53,14210.478
300138.SZ,20240627,8.5,8.52,8.34,8.37,8.51,-0.14,-1.6451,23379.31,19650.451
300139.SZ,20240627,11.5,11.73,11.35,11.53,11.78,-0.25,-2.1222,269342.05,311165.26
300140.SZ,20240627,6.1,6.12,5.88,5.91,6.05,-0.14,-2.314,51012.02,30441.948
300141.SZ,20240627,7.39,7.61,7.24,7.36,7.33,0.03,0.4093,64442.68,47563.57
300142.SZ,20240627,11.54,11.7,11.36,11.38,11.69,-0.31,-2.6518,138992.22,160041.426
300143.SZ,20240627,7.44,7.54,7.26,7.4,7.44,-0.04,-0.5376,59458.0,43924.449
300144.SZ,20240627,8.27,8.34,8.16,8.18,8.33,-0.15,-1.8007,167523.3,138020.662
300145.SZ,20240627,2.64,2.65,2.57,2.57,2.63,-0.06,-2.2814,130255.96,33885.094
300146.SZ,20240627,13.88,13.91,13.64,13.69,13.93,-0.24,-1.7229,55743.28,76478.535
300147.SZ,20240627,3.3,3.32,3.21,3.22,3.29,-0.07,-2.1277,49976.0,16277.554
300148.SZ,20240627,2.32,2.37,2.31,2.32,2.34,-0.02,-0.8547,187061.6,43897.881
300149.SZ,20240627,4.15,4.18,4.01,4.05,4.14,-0.09,-2.1739,48574.0,19771.584
300150.SZ,20240627,2.62,2.69,2.58,2.59,2.64,-0.05,-1.8939,69179.0,18232.904
300151.SZ,20240627,16.5,16.89,16.0,16.08,16.61,-0.53,-3.1908,37920.0,62064.076
300152.SZ,20240627,1.56,1.58,1.51,1.52,1.53,-0.01,-0.6536,169245.0,25955.024
300153.SZ,20240627,5.91,5.92,5.76,5.78,5.85,-0.07,-1.1966,30066.0,17556.708
300154.SZ,20240627,5.51,5.61,5.43,5.45,5.5,-0.05,-0.9091,37423.0,20620.49
300155.SZ,20240627,3.5,3.59,3.45,3.53,3.49,0.04,1.1461,203133.06,71958.548
300157.SZ,20240627,1.89,1.93,1.84,1.85,1.89,-0.04,-2.1164,74541.0,14057.098
300158.SZ,20240627,3.85,3.88,3.79,3.8,3.87,-0.07,-1.8088,104526.0,40021.382
300159.SZ,20240627,2.05,2.07,1.99,2.0,2.07,-0.07,-3.3816,447360.0,90686.058
300160.SZ,20240627,4.72,4.8,4.64,4.65,4.75,-0.1,-2.1053,44133.0,20826.239
300161.SZ,20240627,23.6,23.97,22.52,22.55,23.82,-1.27,-5.3317,59856.7,138767.024
300162.SZ,20240627,6.98,7.37,6.92,6.95,7.08,-0.13,-1.8362,271935.2,194139.78
300163.SZ,20240627,1.23,1.28,1.23,1.23,1.24,-0.01,-0.8065,141030.0,17676.643
300164.SZ,20240627,3.44,3.46,3.38,3.39,3.47,-0.08,-2.3055,139230.0,47607.362
300165.SZ,20240627,2.17,2.22,2.13,2.15,2.17,-0.02,-0.9217,134175.0,29208.858
300166.SZ,20240627,6.37,6.41,6.21,6.21,6.37,-0.16,-2.5118,146960.12,92591.765
300167.SZ,20240627,1.29,1.34,1.28,1.29,1.3,-0.01,-0.7692,103889.0,13674.057
300168.SZ,20240627,4.92,4.98,4.85,4.89,4.91,-0.02,-0.4073,117092.0,57621.334
300169.SZ,20240627,4.83,4.86,4.69,4.69,4.87,-0.18,-3.6961,164255.0,78179.511
300170.SZ,20240627,6.29,6.33,6.16,6.18,6.28,-0.1,-1.5924,202345.77,126419.499
300171.SZ,20240627,12.13,12.22,11.87,11.88,12.19,-0.31,-2.5431,40734.0,48756.383
300172.SZ,20240627,4.58,4.6,4.47,4.47,4.59,-0.12,-2.6144,132488.8,59976.831
300173.SZ,20240627,3.67,3.8,3.63,3.64,3.68,-0.04,-1.087,131604.0,48891.418
300174.SZ,20240627,13.86,13.93,13.57,13.59,13.86,-0.27,-1.9481,17425.91,23846.188
300175.SZ,20240627,7.24,7.44,6.91,6.96,7.3,-0.34,-4.6575,413020.31,295315.289
300176.SZ,20240627,4.45,4.55,4.32,4.33,4.48,-0.15,-3.3482,64653.7,28680.016
300177.SZ,20240627,6.42,6.59,6.23,6.28,6.41,-0.13,-2.0281,557008.27,356935.644
300179.SZ,20240627,6.73,6.76,6.53,6.55,6.71,-0.16,-2.3845,22180.5,14728.909
300180.SZ,20240627,3.7,3.73,3.59,3.6,3.72,-0.12,-3.2258,315364.0,115269.071
300181.SZ,20240627,15.4,15.41,14.94,15.02,15.39,-0.37,-2.4042,108692.95,163896.201
300182.SZ,20240627,3.8,3.86,3.72,3.73,3.79,-0.06,-1.5831,794261.0,301591.987
300183.SZ,20240627,11.55,11.65,11.26,11.3,11.56,-0.26,-2.2491,33922.0,38883.789
300184.SZ,20240627,4.63,4.71,4.54,4.54,4.69,-0.15,-3.1983,319280.0,147578.543
300185.SZ,20240627,1.79,1.8,1.71,1.73,1.8,-0.07,-3.8889,376239.99,65954.705
300187.SZ,20240627,4.28,4.34,4.16,4.17,4.27,-0.1,-2.3419,62432.0,26404.202
300188.SZ,20240627,11.24,11.55,11.2,11.32,11.45,-0.13,-1.1354,121117.45,138021.862
300189.SZ,20240627,1.8,1.9,1.74,1.83,1.77,0.06,3.3898,328402.79,59585.472
300190.SZ,20240627,2.79,2.8,2.73,2.73,2.79,-0.06,-2.1505,31462.0,8686.893
300191.SZ,20240627,13.7,13.73,13.45,13.53,13.62,-0.09,-0.6608,13776.79,18706.012
300192.SZ,20240627,10.06,10.12,9.76,9.78,10.2,-0.42,-4.1176,80538.71,80042.867
300193.SZ,20240627,7.33,7.45,7.22,7.24,7.36,-0.12,-1.6304,41165.8,30233.688
300194.SZ,20240627,3.79,3.84,3.73,3.74,3.81,-0.07,-1.8373,117430.0,44410.069
300195.SZ,20240627,4.19,4.29,4.17,4.17,4.21,-0.04,-0.9501,65714.0,27745.133
300196.SZ,20240627,10.24,10.31,10.09,10.1,10.21,-0.11,-1.0774,16714.0,17036.596
300197.SZ,20240627,1.2,1.23,1.14,1.15,1.22,-0.07,-5.7377,561632.1,66508.171
300198.SZ,20240627,1.16,1.19,1.14,1.15,1.2,-0.05,-4.1667,287359.02,33293.714
300199.SZ,20240627,11.2,11.33,10.79,10.83,11.41,-0.58,-5.0833,239355.96,265672.803
300200.SZ,20240627,7.82,7.82,7.5,7.51,7.89,-0.38,-4.8162,120198.0,91867.115
300201.SZ,20240627,3.66,3.71,3.62,3.64,3.67,-0.03,-0.8174,62588.25,22861.81
300203.SZ,20240627,10.2,10.26,9.87,9.95,10.28,-0.33,-3.2101,71591.0,71622.619
300204.SZ,20240627,5.8,5.87,5.71,5.76,5.79,-0.03,-0.5181,33711.87,19485.338
300205.SZ,20240627,6.81,6.93,6.73,6.79,6.81,-0.02,-0.2937,40246.08,27539.436
300206.SZ,20240627,8.83,8.86,8.58,8.6,8.84,-0.24,-2.7149,23849.0,20781.038
300207.SZ,20240627,14.94,15.04,14.7,14.75,15.05,-0.3,-1.9934,220769.36,327467.324
300208.SZ,20240627,1.3,1.37,1.26,1.26,1.32,-0.06,-4.5455,91267.0,12018.024
300209.SZ,20240627,2.16,2.37,2.1,2.22,2.15,0.07,3.2558,109394.4,24463.063
300210.SZ,20240627,8.65,8.74,8.42,8.43,8.8,-0.37,-4.2045,132888.02,113519.984
300211.SZ,20240627,5.38,5.54,5.28,5.29,5.35,-0.06,-1.1215,39977.0,21656.056
300212.SZ,20240627,17.5,17.64,17.06,17.19,17.52,-0.33,-1.8836,122179.15,211460.739
300213.SZ,20240627,5.71,5.79,5.63,5.64,5.73,-0.09,-1.5707,73977.0,42230.183
300214.SZ,20240627,5.32,5.67,5.32,5.39,5.38,0.01,0.1859,80083.0,43669.501
300215.SZ,20240627,5.66,5.66,5.43,5.44,5.73,-0.29,-5.0611,281260.3,154794.537
300217.SZ,20240627,3.77,3.8,3.69,3.71,3.79,-0.08,-2.1108,111355.75,41720.16
300218.SZ,20240627,15.27,15.31,15.01,15.12,15.27,-0.15,-0.9823,16649.01,25201.722
300219.SZ,20240627,5.6,5.69,5.46,5.5,5.63,-0.13,-2.3091,95130.0,53023.643
300220.SZ,20240627,7.7,8.67,7.7,7.73,7.6,0.13,1.7105,103490.23,82801.381
300221.SZ,20240627,5.52,5.64,5.36,5.36,5.53,-0.17,-3.0741,144098.54,79323.103
300222.SZ,20240627,5.32,5.39,5.23,5.24,5.31,-0.07,-1.3183,58455.0,31039.362
300223.SZ,20240627,54.53,57.58,54.38,55.18,54.98,0.2,0.3638,82627.62,463267.403
300224.SZ,20240627,9.39,9.49,9.12,9.13,9.45,-0.32,-3.3862,53442.01,49506.07
300225.SZ,20240627,5.12,5.29,4.99,5.0,5.18,-0.18,-3.4749,97591.0,49947.467
300226.SZ,20240627,17.07,17.23,16.83,16.86,17.16,-0.3,-1.7483,45070.97,76748.327
300227.SZ,20240627,5.39,5.48,5.3,5.31,5.37,-0.06,-1.1173,91018.54,49108.017
300228.SZ,20240627,5.52,5.57,5.36,5.37,5.53,-0.16,-2.8933,130222.0,70969.886
300229.SZ,20240627,13.97,14.15,13.68,13.72,14.16,-0.44,-3.1073,258767.02,359422.772
300230.SZ,20240627,3.37,3.39,3.32,3.33,3.37,-0.04,-1.1869,85696.24,28759.885
300231.SZ,20240627,7.46,7.53,7.36,7.39,7.48,-0.09,-1.2032,67805.0,50495.166
300232.SZ,20240627,5.19,5.24,5.09,5.1,5.21,-0.11,-2.1113,160867.0,83204.06
300233.SZ,20240627,15.27,15.31,14.81,14.84,15.32,-0.48,-3.1332,38026.98,56973.817
300234.SZ,20240627,3.92,4.04,3.92,3.95,3.95,0.0,0.0,46302.28,18438.964
300235.SZ,20240627,8.05,8.24,7.95,7.99,8.02,-0.03,-0.3741,55393.0,44689.24
300236.SZ,20240627,31.37,31.68,30.7,30.74,31.42,-0.68,-2.1642,26866.0,83647.34
300237.SZ,20240627,1.08,1.09,1.05,1.06,1.09,-0.03,-2.7523,156891.88,16812.231
300238.SZ,20240627,9.2,9.27,9.02,9.02,9.23,-0.21,-2.2752,26396.0,24109.39
300239.SZ,20240627,4.77,4.78,4.66,4.67,4.8,-0.13,-2.7083,46734.0,22052.487
300240.SZ,20240627,4.91,5.98,4.83,5.44,4.98,0.46,9.2369,318866.17,176757.136
300241.SZ,20240627,3.94,4.06,3.9,3.91,3.94,-0.03,-0.7614,170033.0,67664.075
300242.SZ,20240627,1.7,1.78,1.68,1.72,1.71,0.01,0.5848,233681.0,40591.482
300243.SZ,20240627,9.41,9.42,9.01,9.07,9.4,-0.33,-3.5106,68299.0,62923.471
300244.SZ,20240627,12.44,12.5,12.12,12.12,12.46,-0.34,-2.7287,74134.0,90908.586
300245.SZ,20240627,5.37,6.23,5.34,5.58,5.37,0.21,3.9106,248108.09,140523.462
300246.SZ,20240627,6.14,6.24,6.07,6.07,6.14,-0.07,-1.1401,25313.51,15518.967
300247.SZ,20240627,2.49,2.51,2.42,2.43,2.5,-0.07,-2.8,76333.0,18802.773
300248.SZ,20240627,6.74,6.76,6.58,6.63,6.77,-0.14,-2.0679,49470.0,32989.803
300249.SZ,20240627,6.55,6.75,6.46,6.47,6.54,-0.07,-1.0703,90303.0,59406.799
300250.SZ,20240627,11.16,11.36,10.99,11.07,11.18,-0.11,-0.9839,62501.0,69965.194
300251.SZ,20240627,8.72,8.82,8.58,8.62,8.8,-0.18,-2.0455,282811.0,245283.949
300252.SZ,20240627,6.12,6.23,6.02,6.03,6.15,-0.12,-1.9512,102119.86,62598.149
300253.SZ,20240627,6.05,6.08,5.94,5.95,6.05,-0.1,-1.6529,137953.2,82616.954
300254.SZ,20240627,7.91,8.0,7.71,7.76,7.95,-0.19,-2.3899,59791.06,47169.225
300255.SZ,20240627,10.47,10.9,10.24,10.25,10.63,-0.38,-3.5748,347618.0,367015.716
300256.SZ,20240627,1.78,1.87,1.75,1.75,1.76,-0.01,-0.5682,365489.0,65760.776
300257.SZ,20240627,10.45,10.47,10.05,10.1,10.39,-0.29,-2.7911,35856.0,36695.309
300258.SZ,20240627,8.29,8.36,8.09,8.1,8.33,-0.23,-2.7611,66229.0,54295.456
300259.SZ,20240627,2.6,2.63,2.54,2.55,2.6,-0.05,-1.9231,70435.86,18178.181
300260.SZ,20240627,21.66,21.66,20.81,20.85,21.8,-0.95,-4.3578,76709.2,162706.094
300261.SZ,20240627,5.4,5.47,5.3,5.31,5.49,-0.18,-3.2787,80618.0,43247.613
300263.SZ,20240627,5.7,5.73,5.52,5.53,5.72,-0.19,-3.3217,87294.0,49033.085
300264.SZ,20240627,3.97,4.08,3.87,3.99,3.9,0.09,2.3077,149891.6,60098.529
300265.SZ,20240627,6.5,6.55,6.32,6.35,6.56,-0.21,-3.2012,161079.52,103643.074
300266.SZ,20240627,1.23,1.25,1.17,1.18,1.27,-0.09,-7.0866,517128.0,62512.517
300267.SZ,20240627,2.13,2.16,2.07,2.08,2.15,-0.07,-3.2558,152186.0,32180.149
300268.SZ,20240627,6.25,6.47,6.16,6.28,6.3,-0.02,-0.3175,8458.0,5328.491
300269.SZ,20240627,2.55,2.61,2.52,2.53,2.55,-0.02,-0.7843,146040.0,37475.369
300270.SZ,20240627,6.94,6.98,6.51,6.57,7.01,-0.44,-6.2767,235690.0,159452.474
300271.SZ,20240627,4.79,5.02,4.72,4.96,4.82,0.14,2.9046,230782.87,112724.775
300272.SZ,20240627,4.92,4.93,4.81,4.82,4.93,-0.11,-2.2312,88153.32,42920.55
300274.SZ,20240627,63.43,63.85,62.5,63.38,64.18,-0.8,-1.2465,130298.31,823791.593
300275.SZ,20240627,10.08,10.33,9.88,9.97,10.08,-0.11,-1.0913,34234.6,34543.299
300276.SZ,20240627,3.47,3.6,3.45,3.49,3.48,0.01,0.2874,279067.07,98574.44
300277.SZ,20240627,6.68,6.75,6.59,6.61,6.66,-0.05,-0.7508,28851.0,19226.657
300278.SZ,20240627,2.88,2.94,2.85,2.87,2.91,-0.04,-1.3746,88138.0,25490.714
300279.SZ,20240627,4.16,4.22,4.07,4.08,4.15,-0.07,-1.6867,81359.8,33773.342
300280.SZ,20240627,13.16,15.79,13.12,15.23,13.16,2.07,15.7295,439164.99,655628.934
300281.SZ,20240627,4.42,5.08,4.38,4.78,4.23,0.55,13.0024,556607.75,270522.355
300283.SZ,20240627,5.2,5.99,5.16,5.99,4.99,1.0,20.0401,451709.0,260741.906
300284.SZ,20240627,7.96,8.04,7.62,7.7,8.08,-0.38,-4.703,763148.8,596563.393
300285.SZ,20240627,18.19,18.3,17.93,17.97,18.21,-0.24,-1.318,65811.92,118825.201
300286.SZ,20240627,21.0,21.14,20.48,20.5,20.9,-0.4,-1.9139,16355.7,33997.561
300287.SZ,20240627,1.72,1.84,1.7,1.72,1.73,-0.01,-0.578,574607.0,100501.226
