ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300032.SZ,20250211,4.78,4.82,4.71,4.77,4.8,-0.03,-0.625,156503.0,74651.6
300033.SZ,20250211,316.81,325.0,311.88,319.27,321.19,-1.92,-0.5978,144367.82,4603868.364
300034.SZ,20250211,15.51,15.52,15.26,15.41,15.51,-0.1,-0.6447,86607.0,133024.887
300035.SZ,20250211,15.02,15.03,14.62,14.8,15.03,-0.23,-1.5303,262187.29,386365.7
300036.SZ,20250211,18.18,18.19,17.76,17.93,18.36,-0.43,-2.342,190656.12,342085.583
300037.SZ,20250211,34.5,34.5,33.75,34.19,34.56,-0.37,-1.0706,94331.48,320784.42
300039.SZ,20250211,6.44,6.45,6.29,6.34,6.44,-0.1,-1.5528,235589.17,149249.82
300040.SZ,20250211,6.02,6.07,5.9,5.97,6.04,-0.07,-1.1589,232826.26,138568.137
300041.SZ,20250211,8.44,8.44,8.28,8.32,8.43,-0.11,-1.3049,105193.1,87505.957
300042.SZ,20250211,21.94,22.3,21.4,21.94,22.2,-0.26,-1.1712,163005.5,354738.715
300043.SZ,20250211,4.23,4.43,4.19,4.33,4.23,0.1,2.3641,1632079.0,702364.619
300044.SZ,20250211,6.9,6.9,6.65,6.72,6.85,-0.13,-1.8978,560144.04,376204.069
300045.SZ,20250211,21.5,21.5,20.92,21.01,21.55,-0.54,-2.5058,225257.0,475335.995
300046.SZ,20250211,35.01,35.03,33.82,34.07,35.09,-1.02,-2.9068,150606.5,515818.235
300047.SZ,20250211,14.29,14.45,13.97,14.0,14.65,-0.65,-4.4369,816109.33,1152886.311
300048.SZ,20250211,5.1,5.11,5.02,5.05,5.1,-0.05,-0.9804,79936.88,40352.845
300049.SZ,20250211,35.66,35.98,34.94,35.25,35.95,-0.7,-1.9471,80336.0,283499.489
300050.SZ,20250211,6.38,6.58,6.05,6.05,6.1,-0.05,-0.8197,775843.41,486493.929
300051.SZ,20250211,6.99,7.03,6.8,6.88,7.02,-0.14,-1.9943,57021.0,39203.075
300052.SZ,20250211,18.88,18.88,18.22,18.33,18.97,-0.64,-3.3737,208879.11,384757.577
300053.SZ,20250211,14.0,14.0,13.61,13.75,14.02,-0.27,-1.9258,234905.46,322709.215
300054.SZ,20250211,26.9,26.91,26.38,26.43,26.88,-0.45,-1.6741,103451.17,274323.012
300055.SZ,20250211,5.22,5.23,5.08,5.13,5.23,-0.1,-1.912,100532.25,51441.881
300056.SZ,20250211,14.3,15.48,14.29,15.18,14.41,0.77,5.3435,267940.64,399584.277
300057.SZ,20250211,6.0,6.12,5.8,5.88,6.3,-0.42,-6.6667,1231233.15,731948.645
300058.SZ,20250211,10.1,10.52,9.95,10.3,10.2,0.1,0.9804,3655694.84,3732647.518
300059.SZ,20250211,24.29,24.29,23.78,23.94,24.34,-0.4,-1.6434,4067321.56,9745085.023
300061.SZ,20250211,13.88,14.14,13.57,13.85,14.25,-0.4,-2.807,531172.34,735680.07
300062.SZ,20250211,5.3,5.33,5.2,5.24,5.3,-0.06,-1.1321,69086.2,36135.206
300063.SZ,20250211,10.29,11.69,10.09,11.08,10.37,0.71,6.8467,1728378.87,1863849.403
300066.SZ,20250211,4.11,4.13,4.04,4.07,4.12,-0.05,-1.2136,128974.0,52387.522
300067.SZ,20250211,5.76,6.22,5.62,5.94,5.92,0.02,0.3378,1910552.4,1133535.183
300068.SZ,20250211,15.54,15.6,15.02,15.1,15.53,-0.43,-2.7688,365328.65,554187.612
300070.SZ,20250211,4.93,4.93,4.83,4.88,4.92,-0.04,-0.813,243356.73,118330.521
300071.SZ,20250211,6.5,7.05,6.2,6.75,6.41,0.34,5.3042,2370406.31,1561059.735
300072.SZ,20250211,3.45,3.49,3.37,3.39,3.49,-0.1,-2.8653,415155.69,140905.722
300073.SZ,20250211,40.43,40.55,39.51,40.06,40.4,-0.34,-0.8416,106581.0,425802.97
300074.SZ,20250211,4.5,4.5,4.37,4.42,4.54,-0.12,-2.6432,338798.0,149581.005
300075.SZ,20250211,17.18,17.3,16.86,17.06,17.36,-0.3,-1.7281,236382.2,402895.595
300076.SZ,20250211,7.32,7.37,7.14,7.17,7.3,-0.13,-1.7808,162353.0,117458.5
300077.SZ,20250211,24.88,24.98,24.2,24.23,25.04,-0.81,-3.2348,435769.04,1063084.26
300078.SZ,20250211,4.25,4.5,4.02,4.1,3.94,0.16,4.0609,3148164.15,1330450.612
300079.SZ,20250211,6.51,6.55,6.25,6.45,6.64,-0.19,-2.8614,1329192.2,848867.806
300080.SZ,20250211,4.17,4.2,4.04,4.11,4.19,-0.08,-1.9093,185040.01,75592.296
300081.SZ,20250211,8.17,8.21,7.95,7.96,8.22,-0.26,-3.163,481269.15,385376.306
300082.SZ,20250211,6.35,6.38,6.23,6.31,6.36,-0.05,-0.7862,60799.4,38285.655
300083.SZ,20250211,6.79,6.81,6.67,6.75,6.81,-0.06,-0.8811,289622.76,194496.652
300084.SZ,20250211,5.8,5.8,5.68,5.7,5.8,-0.1,-1.7241,53715.6,30675.613
300085.SZ,20250211,42.6,43.5,41.33,42.27,42.99,-0.72,-1.6748,528728.09,2243755.737
300086.SZ,20250211,5.02,5.04,4.87,4.91,5.0,-0.09,-1.8,126888.5,62359.823
300087.SZ,20250211,10.74,10.78,10.41,10.54,10.79,-0.25,-2.317,239924.56,253146.577
300088.SZ,20250211,6.66,6.74,6.6,6.62,6.67,-0.05,-0.7496,557612.5,371287.717
300091.SZ,20250211,2.27,2.28,2.18,2.2,2.28,-0.08,-3.5088,473861.35,104427.568
300092.SZ,20250211,12.1,12.15,11.94,12.06,12.06,0.0,0.0,49515.0,59682.514
300093.SZ,20250211,13.74,13.88,13.28,13.36,13.74,-0.38,-2.7656,181405.64,243945.308
300094.SZ,20250211,3.73,3.75,3.63,3.66,3.73,-0.07,-1.8767,384175.92,140493.568
300095.SZ,20250211,6.68,6.82,6.59,6.8,6.7,0.1,1.4925,91264.15,61486.869
300096.SZ,20250211,3.65,3.9,3.57,3.62,3.6,0.02,0.5556,293397.05,109459.643
300097.SZ,20250211,5.23,5.29,5.17,5.24,5.25,-0.01,-0.1905,99973.69,52272.027
300098.SZ,20250211,5.9,5.94,5.75,5.83,5.91,-0.08,-1.3536,931729.57,542879.951
300099.SZ,20250211,6.36,6.39,6.27,6.32,6.38,-0.06,-0.9404,107934.0,68151.769
300100.SZ,20250211,38.0,38.86,37.47,37.5,38.17,-0.67,-1.7553,269164.77,1024016.018
300101.SZ,20250211,18.88,18.88,18.48,18.65,19.03,-0.38,-1.9968,167885.54,313074.472
300102.SZ,20250211,11.57,11.85,11.31,11.4,11.59,-0.19,-1.6393,327553.84,375946.22
300103.SZ,20250211,6.54,6.6,6.41,6.47,6.61,-0.14,-2.118,62366.0,40527.771
300105.SZ,20250211,6.98,7.0,6.85,6.92,7.0,-0.08,-1.1429,86722.34,59845.744
300106.SZ,20250211,8.95,8.99,8.68,8.8,8.9,-0.1,-1.1236,81538.38,71464.075
300107.SZ,20250211,9.33,9.45,9.16,9.28,9.35,-0.07,-0.7487,147423.0,137115.497
300108.SZ,20250211,1.15,1.17,1.1,1.12,1.15,-0.03,-2.6087,647406.14,73088.322
300109.SZ,20250211,14.76,14.78,14.35,14.53,14.77,-0.24,-1.6249,98493.9,142504.877
300110.SZ,20250211,3.33,3.35,3.25,3.28,3.34,-0.06,-1.7964,160581.0,52514.261
300111.SZ,20250211,3.48,3.48,3.36,3.39,3.48,-0.09,-2.5862,238818.0,80989.575
300112.SZ,20250211,9.25,9.34,9.15,9.31,9.26,0.05,0.54,75285.25,69773.758
300113.SZ,20250211,20.52,21.71,19.75,20.3,20.66,-0.36,-1.7425,1123310.98,2310568.179
300115.SZ,20250211,22.09,23.16,22.01,22.69,22.22,0.47,2.1152,1793343.8,4067652.692
300117.SZ,20250211,1.02,1.02,0.96,0.97,1.01,-0.04,-3.9604,423700.0,41692.27
300118.SZ,20250211,11.82,11.84,11.45,11.51,11.77,-0.26,-2.209,220416.28,254696.022
300119.SZ,20250211,16.44,16.59,16.26,16.52,16.43,0.09,0.5478,63152.98,103780.804
300120.SZ,20250211,9.61,9.64,9.4,9.41,9.66,-0.25,-2.588,214872.82,202886.882
300121.SZ,20250211,12.28,12.3,11.97,12.12,12.23,-0.11,-0.8994,98613.72,119268.714
300122.SZ,20250211,25.78,25.79,25.15,25.2,25.81,-0.61,-2.3634,176128.24,445694.486
300123.SZ,20250211,6.13,6.2,6.0,6.04,6.06,-0.02,-0.33,411076.66,249784.142
300124.SZ,20250211,68.31,69.64,67.7,68.47,68.28,0.19,0.2783,397702.34,2727206.543
300125.SZ,20250211,5.81,6.06,5.74,6.06,5.9,0.16,2.7119,168050.96,99288.013
300126.SZ,20250211,5.79,5.8,5.66,5.74,5.79,-0.05,-0.8636,40851.0,23312.208
300127.SZ,20250211,27.15,27.29,26.73,26.83,27.25,-0.42,-1.5413,91425.0,246321.097
300128.SZ,20250211,5.21,5.24,5.13,5.22,5.25,-0.03,-0.5714,276967.86,143789.846
300129.SZ,20250211,7.08,7.1,6.96,7.0,7.07,-0.07,-0.9901,100971.31,70587.562
300130.SZ,20250211,23.41,23.58,22.9,23.29,23.5,-0.21,-0.8936,173613.75,402048.861
300131.SZ,20250211,8.5,8.64,8.32,8.51,8.52,-0.01,-0.1174,705458.0,596979.436
300132.SZ,20250211,5.38,5.38,5.25,5.32,5.38,-0.06,-1.1152,109148.31,57891.236
300133.SZ,20250211,7.95,8.03,7.74,7.91,8.04,-0.13,-1.6169,1344867.58,1057566.767
300134.SZ,20250211,12.69,12.73,12.34,12.45,12.71,-0.26,-2.0456,194038.75,242187.025
300135.SZ,20250211,4.27,4.29,4.17,4.24,4.27,-0.03,-0.7026,258909.4,109067.117
300136.SZ,20250211,25.1,25.24,24.79,25.13,25.12,0.01,0.0398,180077.52,450772.002
300137.SZ,20250211,5.91,5.99,5.86,5.92,5.89,0.03,0.5093,58541.4,34645.737
300138.SZ,20250211,8.63,8.67,8.52,8.65,8.63,0.02,0.2317,40006.81,34400.771
300139.SZ,20250211,18.2,20.99,18.2,18.8,17.78,1.02,5.7368,817566.1,1570658.733
300140.SZ,20250211,6.02,6.04,5.91,5.96,6.01,-0.05,-0.8319,74513.0,44271.026
300141.SZ,20250211,9.31,9.31,9.1,9.16,9.26,-0.1,-1.0799,59359.5,54385.14
300142.SZ,20250211,12.23,12.24,11.9,11.95,12.25,-0.3,-2.449,235373.85,281886.151
300143.SZ,20250211,9.53,9.53,9.22,9.39,9.62,-0.23,-2.3909,101315.22,94652.443
300144.SZ,20250211,9.19,9.21,8.96,9.05,9.18,-0.13,-1.4161,316790.02,286199.212
300145.SZ,20250211,3.69,3.81,3.66,3.76,3.71,0.05,1.3477,963664.05,360388.2
300146.SZ,20250211,11.81,11.84,11.59,11.64,11.75,-0.11,-0.9362,96763.99,112644.945
300147.SZ,20250211,10.52,10.57,10.11,10.13,10.55,-0.42,-3.981,347203.98,354973.413
300148.SZ,20250211,4.21,4.24,4.14,4.2,4.25,-0.05,-1.1765,451626.24,188952.072
300149.SZ,20250211,6.89,6.9,6.65,6.73,6.85,-0.12,-1.7518,175326.01,117802.675
300150.SZ,20250211,5.34,5.34,5.22,5.3,5.35,-0.05,-0.9346,233993.02,123543.82
300151.SZ,20250211,16.86,17.2,16.7,16.97,16.86,0.11,0.6524,93286.59,157921.125
300152.SZ,20250211,5.16,5.16,5.0,5.09,5.16,-0.07,-1.3566,442606.8,223877.773
300153.SZ,20250211,16.55,17.01,16.23,16.3,16.49,-0.19,-1.1522,351052.57,583013.212
300154.SZ,20250211,10.11,10.11,9.9,10.05,10.13,-0.08,-0.7897,107485.04,107613.581
300155.SZ,20250211,5.06,5.09,4.92,4.97,5.04,-0.07,-1.3889,109680.16,54485.178
300157.SZ,20250211,3.15,3.16,3.04,3.06,3.12,-0.06,-1.9231,225450.0,69159.573
300158.SZ,20250211,4.17,4.18,4.05,4.08,4.17,-0.09,-2.1583,234603.94,95601.33
300159.SZ,20250211,2.44,2.45,2.35,2.37,2.44,-0.07,-2.8689,920354.0,217983.962
300160.SZ,20250211,5.51,5.53,5.45,5.48,5.52,-0.04,-0.7246,60760.0,33257.812
300161.SZ,20250211,28.89,30.49,28.7,29.91,28.88,1.03,3.5665,104855.0,310011.945
300162.SZ,20250211,7.58,7.72,7.5,7.57,7.6,-0.03,-0.3947,132563.0,100760.903
300163.SZ,20250211,2.58,2.58,2.52,2.55,2.58,-0.03,-1.1628,97895.0,24904.571
300164.SZ,20250211,4.38,4.42,4.34,4.39,4.37,0.02,0.4577,250540.48,109440.444
300165.SZ,20250211,3.1,3.11,3.04,3.06,3.1,-0.04,-1.2903,65774.2,20170.112
300166.SZ,20250211,12.4,13.59,12.26,13.14,12.39,0.75,6.0533,2460974.39,3168592.653
300167.SZ,20250211,2.51,2.56,2.48,2.54,2.51,0.03,1.1952,205861.0,51928.893
300168.SZ,20250211,9.2,9.22,8.68,8.71,9.44,-0.73,-7.7331,1307933.78,1154547.555
300169.SZ,20250211,7.69,7.98,7.48,7.62,7.65,-0.03,-0.3922,236182.0,180692.442
300170.SZ,20250211,20.67,23.3,19.83,21.02,21.6,-0.58,-2.6852,3120611.27,6659664.462
300171.SZ,20250211,13.49,13.55,13.17,13.3,13.48,-0.18,-1.3353,68825.0,91336.786
300172.SZ,20250211,5.15,5.16,5.07,5.11,5.15,-0.04,-0.7767,125667.9,64121.352
300173.SZ,20250211,6.23,6.26,6.08,6.12,6.29,-0.17,-2.7027,472928.14,289783.448
300174.SZ,20250211,15.67,15.87,15.39,15.85,15.62,0.23,1.4725,110617.37,173565.492
300175.SZ,20250211,5.74,5.74,5.51,5.54,5.69,-0.15,-2.6362,140936.0,78217.956
300176.SZ,20250211,7.26,7.28,7.1,7.17,7.25,-0.08,-1.1034,95596.14,68287.877
300177.SZ,20250211,11.85,11.93,11.62,11.65,11.82,-0.17,-1.4382,501215.45,589244.91
300179.SZ,20250211,10.05,10.08,9.81,10.02,10.08,-0.06,-0.5952,164636.0,163885.445
300180.SZ,20250211,6.68,6.7,6.53,6.57,6.73,-0.16,-2.3774,483155.69,317790.257
300181.SZ,20250211,14.65,14.68,14.29,14.42,14.62,-0.2,-1.368,145965.26,209912.567
300182.SZ,20250211,6.95,7.14,6.72,6.85,6.95,-0.1,-1.4388,3028382.86,2100226.875
300183.SZ,20250211,17.3,17.3,16.7,16.97,17.65,-0.68,-3.8527,151329.0,256308.607
300184.SZ,20250211,11.03,11.03,10.6,10.63,11.14,-0.51,-4.5781,1205673.23,1292512.941
300185.SZ,20250211,2.55,2.56,2.49,2.51,2.55,-0.04,-1.5686,557825.05,139969.433
300187.SZ,20250211,5.1,5.11,5.01,5.06,5.1,-0.04,-0.7843,42825.0,21615.019
300188.SZ,20250211,15.45,15.5,15.14,15.18,15.67,-0.49,-3.127,368557.0,562599.485
300189.SZ,20250211,3.9,3.95,3.82,3.88,3.93,-0.05,-1.2723,689299.02,266891.939
300190.SZ,20250211,3.28,3.28,3.14,3.19,3.25,-0.06,-1.8462,98910.04,31410.827
300191.SZ,20250211,13.78,13.93,13.68,13.75,13.76,-0.01,-0.0727,35101.0,48365.648
300192.SZ,20250211,18.34,22.43,18.03,20.8,18.69,2.11,11.2895,844648.5,1738299.785
300193.SZ,20250211,9.65,9.72,9.49,9.69,9.65,0.04,0.4145,108198.0,103880.111
300194.SZ,20250211,4.54,4.55,4.45,4.48,4.54,-0.06,-1.3216,196796.82,88132.805
300195.SZ,20250211,6.1,6.24,5.97,6.08,6.14,-0.06,-0.9772,163494.0,99407.662
300196.SZ,20250211,10.6,10.65,10.48,10.54,10.63,-0.09,-0.8467,26409.0,27839.072
300197.SZ,20250211,2.33,2.35,2.23,2.24,2.31,-0.07,-3.0303,641150.0,144076.336
300198.SZ,20250211,2.15,2.17,2.05,2.09,2.14,-0.05,-2.3364,392671.7,81643.56
300199.SZ,20250211,12.51,12.66,12.22,12.28,12.67,-0.39,-3.0781,252625.57,311380.001
300200.SZ,20250211,8.96,9.0,8.85,8.94,9.0,-0.06,-0.6667,55531.0,49483.109
300201.SZ,20250211,5.39,5.39,5.25,5.29,5.4,-0.11,-2.037,298290.0,158121.171
300203.SZ,20250211,17.64,17.69,17.06,17.1,17.65,-0.55,-3.1161,100470.0,172812.959
300204.SZ,20250211,7.36,7.42,7.26,7.32,7.38,-0.06,-0.813,50150.0,36674.28
300205.SZ,20250211,4.96,5.34,4.92,5.07,4.96,0.11,2.2177,101705.0,52450.481
300206.SZ,20250211,12.92,13.27,12.68,12.78,12.89,-0.11,-0.8534,322931.7,418777.321
300207.SZ,20250211,23.27,23.33,22.9,23.1,23.31,-0.21,-0.9009,267009.69,615802.035
300208.SZ,20250211,2.08,2.08,1.99,2.02,2.11,-0.09,-4.2654,180649.55,36618.041
300209.SZ,20250211,4.83,4.86,4.73,4.78,4.83,-0.05,-1.0352,62378.0,29721.426
300210.SZ,20250211,10.78,10.85,10.56,10.66,10.95,-0.29,-2.6484,138001.2,147406.915
300211.SZ,20250211,9.79,10.34,9.66,9.69,9.79,-0.1,-1.0215,380345.6,377599.453
300212.SZ,20250211,24.88,24.98,24.3,24.38,25.3,-0.92,-3.6364,291666.56,717049.911
300213.SZ,20250211,8.4,8.67,8.27,8.54,8.46,0.08,0.9456,304057.0,257329.5
300214.SZ,20250211,6.73,6.78,6.32,6.52,6.79,-0.27,-3.9764,306035.76,197817.642
300215.SZ,20250211,6.04,6.09,5.94,6.01,6.04,-0.03,-0.4967,64935.03,38830.482
300217.SZ,20250211,4.82,4.83,4.69,4.74,4.78,-0.04,-0.8368,236658.0,112031.549
300218.SZ,20250211,16.14,16.99,15.99,16.98,16.16,0.82,5.0743,129965.5,216074.966
300219.SZ,20250211,7.37,7.46,7.3,7.41,7.39,0.02,0.2706,128800.83,95129.735
300220.SZ,20250211,14.45,17.5,14.45,17.5,14.58,2.92,20.0274,138169.8,227376.972
300221.SZ,20250211,6.68,6.72,6.61,6.68,6.72,-0.04,-0.5952,157888.02,105265.512
300222.SZ,20250211,11.9,12.18,11.66,11.96,11.87,0.09,0.7582,597190.3,713560.467
300223.SZ,20250211,77.1,80.0,76.0,76.19,78.39,-2.2,-2.8065,281891.26,2184967.632
300224.SZ,20250211,13.63,13.81,13.45,13.69,13.73,-0.04,-0.2913,343066.0,467311.728
300225.SZ,20250211,7.23,7.24,7.08,7.1,7.24,-0.14,-1.9337,63685.0,45342.983
300226.SZ,20250211,26.55,26.6,25.81,26.41,26.87,-0.46,-1.7119,184707.26,484511.364
300227.SZ,20250211,8.69,9.32,8.58,9.03,8.72,0.31,3.555,382253.09,345317.707
300228.SZ,20250211,7.33,7.39,7.22,7.37,7.34,0.03,0.4087,156352.69,114145.609
300229.SZ,20250211,27.98,29.49,27.44,27.68,29.15,-1.47,-5.0429,1696481.08,4789965.476
300230.SZ,20250211,4.54,4.55,4.47,4.53,4.55,-0.02,-0.4396,108522.0,48868.924
300231.SZ,20250211,12.74,12.74,12.4,12.51,12.79,-0.28,-2.1892,320491.47,401528.988
300232.SZ,20250211,8.15,8.44,8.0,8.11,7.91,0.2,2.5284,1284634.41,1057249.682
300233.SZ,20250211,13.3,13.33,13.05,13.12,13.29,-0.17,-1.2792,106180.0,139520.72
300234.SZ,20250211,4.81,4.82,4.72,4.77,4.8,-0.03,-0.625,47507.22,22564.69
300235.SZ,20250211,12.98,13.1,12.45,12.65,13.34,-0.69,-5.1724,411053.78,521131.523
300236.SZ,20250211,38.0,38.09,37.29,37.57,37.96,-0.39,-1.0274,30932.84,115968.07
300237.SZ,20250211,2.2,2.21,2.11,2.14,2.18,-0.04,-1.8349,420777.8,89816.953
300238.SZ,20250211,12.86,12.86,12.56,12.65,12.89,-0.24,-1.8619,48191.07,60910.772
300239.SZ,20250211,5.65,5.97,5.57,5.81,5.68,0.13,2.2887,206423.58,119157.44
300240.SZ,20250211,6.64,6.65,6.48,6.55,6.64,-0.09,-1.3554,70628.0,46090.192
300241.SZ,20250211,5.7,5.75,5.63,5.7,5.71,-0.01,-0.1751,185031.0,105417.347
300242.SZ,20250211,5.1,5.51,4.95,5.34,5.1,0.24,4.7059,1167559.0,606916.341
300243.SZ,20250211,9.84,9.93,9.7,9.77,9.87,-0.1,-1.0132,48173.98,46979.834
300244.SZ,20250211,14.58,14.58,13.8,13.94,14.88,-0.94,-6.3172,844382.54,1184791.403
300245.SZ,20250211,14.8,14.8,14.44,14.49,14.91,-0.42,-2.8169,341316.12,497140.926
300246.SZ,20250211,6.95,6.96,6.78,6.86,6.9,-0.04,-0.5797,42802.76,29267.456
300247.SZ,20250211,3.86,3.88,3.76,3.79,3.86,-0.07,-1.8135,173669.0,65835.96
300248.SZ,20250211,11.97,12.49,11.51,11.92,12.09,-0.17,-1.4061,339345.2,404529.192
300249.SZ,20250211,13.23,13.85,13.23,13.37,13.55,-0.18,-1.3284,709129.82,956636.834
300250.SZ,20250211,16.98,17.76,16.69,17.01,17.16,-0.15,-0.8741,287388.04,494014.334
300251.SZ,20250211,17.55,20.1,17.35,20.1,16.75,3.35,20.0,3799040.99,7059102.33
300252.SZ,20250211,10.8,12.6,10.63,11.3,10.55,0.75,7.109,1471685.71,1696960.254
300253.SZ,20250211,9.9,9.94,9.44,9.65,10.01,-0.36,-3.5964,2222706.48,2140494.664
300254.SZ,20250211,9.39,9.42,9.14,9.16,9.31,-0.15,-1.6112,89758.19,82598.836
300255.SZ,20250211,19.36,19.37,18.61,18.66,19.4,-0.74,-3.8144,186138.32,350454.354
300256.SZ,20250211,4.48,4.61,4.35,4.52,4.4,0.12,2.7273,1601555.01,719631.615
300257.SZ,20250211,9.88,9.88,9.61,9.79,9.89,-0.1,-1.0111,86373.02,83980.625
300258.SZ,20250211,9.67,9.72,9.57,9.65,9.69,-0.04,-0.4128,89797.0,86521.503
300259.SZ,20250211,3.58,3.58,3.52,3.55,3.58,-0.03,-0.838,83931.77,29701.936
300260.SZ,20250211,25.18,25.18,24.66,24.95,25.24,-0.29,-1.149,71743.41,178334.282
300261.SZ,20250211,6.98,6.99,6.72,6.9,6.99,-0.09,-1.2876,296672.0,202972.897
300263.SZ,20250211,7.28,7.29,7.15,7.2,7.28,-0.08,-1.0989,161878.0,116647.925
300264.SZ,20250211,6.1,6.1,5.94,5.97,6.13,-0.16,-2.6101,228927.0,137135.882
300265.SZ,20250211,8.24,8.32,8.13,8.31,8.25,0.06,0.7273,109467.5,90338.935
300266.SZ,20250211,2.85,2.85,2.72,2.76,2.82,-0.06,-2.1277,333723.0,91951.821
300267.SZ,20250211,2.83,2.9,2.77,2.78,2.85,-0.07,-2.4561,502109.26,141792.969
300268.SZ,20250211,7.1,7.36,7.0,7.15,7.07,0.08,1.1315,17835.0,12841.436
300269.SZ,20250211,4.35,4.36,4.26,4.31,4.35,-0.04,-0.9195,170852.0,73516.808
300270.SZ,20250211,8.25,8.29,8.07,8.14,8.33,-0.19,-2.2809,211696.66,172593.985
300271.SZ,20250211,9.65,10.7,9.23,9.54,8.98,0.56,6.2361,1982714.77,1919963.586
300272.SZ,20250211,6.18,6.2,6.05,6.14,6.18,-0.04,-0.6472,60651.84,37060.486
300274.SZ,20250211,71.61,71.78,70.71,70.81,72.13,-1.32,-1.83,280688.88,1993261.913
300275.SZ,20250211,14.1,14.1,13.71,13.82,14.0,-0.18,-1.2857,73868.86,102118.844
300276.SZ,20250211,11.43,11.54,11.01,11.2,11.55,-0.35,-3.0303,1867844.05,2080166.453
300277.SZ,20250211,13.28,13.28,12.86,12.91,13.6,-0.69,-5.0735,271402.09,353105.953
300278.SZ,20250211,6.27,6.27,6.12,6.2,6.28,-0.08,-1.2739,524472.0,324134.486
300279.SZ,20250211,6.65,6.7,6.58,6.65,6.68,-0.03,-0.4491,91805.28,61035.28
300280.SZ,20250211,19.56,20.41,19.15,19.82,19.65,0.17,0.8651,258914.01,512982.661
300281.SZ,20250211,5.95,5.97,5.83,5.91,5.94,-0.03,-0.5051,96185.0,56552.138
300283.SZ,20250211,5.75,5.77,5.63,5.71,5.77,-0.06,-1.0399,57736.88,32840.794
300284.SZ,20250211,10.93,11.14,10.67,10.81,10.98,-0.17,-1.5483,429902.52,465550.326
300285.SZ,20250211,17.53,17.55,17.15,17.22,17.53,-0.31,-1.7684,101973.0,175957.095
300286.SZ,20250211,20.14,20.32,19.85,20.25,20.26,-0.01,-0.0494,37794.01,75962.573
300287.SZ,20250211,5.9,6.66,5.62,6.11,5.98,0.13,2.1739,3595517.14,2177798.299
300288.SZ,20250211,16.64,16.64,16.2,16.32,17.12,-0.8,-4.6729,277877.0,455681.407
300289.SZ,20250211,5.12,5.12,4.95,5.01,5.09,-0.08,-1.5717,50294.0,25144.942
