ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300063.SZ,20240913,4.15,4.23,4.04,4.06,4.16,-0.1,-2.4038,334915.0,138697.365
300065.SZ,20240913,6.32,6.36,6.25,6.26,6.34,-0.08,-1.2618,70249.0,44191.677
300066.SZ,20240913,3.15,3.15,3.05,3.06,3.15,-0.09,-2.8571,157445.28,48603.721
300067.SZ,20240913,3.35,4.08,3.28,4.08,3.4,0.68,20.0,1602042.19,603584.567
300068.SZ,20240913,12.09,12.19,10.82,10.9,11.97,-1.07,-8.939,1774925.84,1984931.052
300069.SZ,20240913,11.24,11.66,10.97,11.43,11.11,0.32,2.8803,71731.5,81443.537
300070.SZ,20240913,3.21,3.22,3.18,3.19,3.2,-0.01,-0.3125,168737.64,54025.129
300071.SZ,20240913,2.36,2.65,2.32,2.5,2.35,0.15,6.383,663309.03,165942.846
300072.SZ,20240913,1.88,2.24,1.84,2.24,1.87,0.37,19.7861,942971.49,198822.338
300073.SZ,20240913,32.21,32.35,30.73,30.75,32.21,-1.46,-4.5328,185960.96,579472.184
300074.SZ,20240913,3.18,3.23,3.12,3.13,3.2,-0.07,-2.1875,123102.24,38892.265
300075.SZ,20240913,11.67,11.88,11.46,11.46,11.78,-0.32,-2.7165,67180.53,77929.672
300076.SZ,20240913,3.68,3.97,3.64,3.87,3.67,0.2,5.4496,398690.0,151756.197
300077.SZ,20240913,9.69,9.85,9.53,9.56,9.71,-0.15,-1.5448,118437.09,114515.737
300078.SZ,20240913,2.4,2.41,2.32,2.32,2.39,-0.07,-2.9289,189587.28,44666.031
300079.SZ,20240913,4.17,4.21,4.1,4.1,4.17,-0.07,-1.6787,179877.0,74461.204
300080.SZ,20240913,2.99,3.48,2.99,3.18,2.91,0.27,9.2784,844059.97,274508.387
300081.SZ,20240913,4.53,4.57,4.37,4.37,4.53,-0.16,-3.532,157765.0,69998.685
300082.SZ,20240913,4.92,4.94,4.8,4.82,4.91,-0.09,-1.833,89585.76,43392.086
300083.SZ,20240913,5.82,5.87,5.71,5.71,5.82,-0.11,-1.89,190542.0,109719.376
300084.SZ,20240913,5.35,5.35,5.09,5.2,5.27,-0.07,-1.3283,98783.0,51046.215
300085.SZ,20240913,8.7,8.88,8.63,8.66,8.81,-0.15,-1.7026,81979.5,71727.974
300086.SZ,20240913,4.46,4.67,4.26,4.26,4.73,-0.47,-9.9366,815667.94,361027.868
300087.SZ,20240913,5.92,6.18,5.84,5.99,5.9,0.09,1.5254,130505.2,78258.243
300088.SZ,20240913,4.69,4.73,4.63,4.63,4.72,-0.09,-1.9068,661536.63,308965.019
300091.SZ,20240913,1.52,1.63,1.5,1.57,1.52,0.05,3.2895,426222.0,66597.314
300092.SZ,20240913,8.86,9.13,8.75,8.83,8.84,-0.01,-0.1131,60570.64,53840.444
300093.SZ,20240913,11.6,11.82,11.18,11.21,11.82,-0.61,-5.1607,176439.71,200599.154
300094.SZ,20240913,2.76,2.82,2.73,2.75,2.75,0.0,0.0,316882.0,87715.614
300095.SZ,20240913,5.52,5.55,5.32,5.33,5.56,-0.23,-4.1367,46691.0,25076.223
300096.SZ,20240913,2.76,2.79,2.69,2.69,2.75,-0.06,-2.1818,97154.4,26513.423
300097.SZ,20240913,5.8,5.89,5.61,5.65,6.0,-0.35,-5.8333,197731.53,113375.971
300098.SZ,20240913,3.66,3.68,3.57,3.58,3.66,-0.08,-2.1858,378549.38,137076.399
300099.SZ,20240913,4.69,4.77,4.59,4.61,4.7,-0.09,-1.9149,64132.03,29885.915
300100.SZ,20240913,12.24,12.36,12.06,12.1,12.23,-0.13,-1.063,79197.0,96648.242
300101.SZ,20240913,12.6,12.67,12.38,12.38,12.62,-0.24,-1.9017,33573.0,41916.535
300102.SZ,20240913,5.87,6.11,5.82,5.95,5.89,0.06,1.0187,308159.99,184375.54
300103.SZ,20240913,5.16,5.27,5.01,5.03,5.19,-0.16,-3.0829,77963.05,40091.723
300105.SZ,20240913,5.29,5.42,5.22,5.22,5.29,-0.07,-1.3233,65116.59,34470.582
300106.SZ,20240913,6.37,6.41,6.24,6.24,6.35,-0.11,-1.7323,107721.0,68225.648
300107.SZ,20240913,8.47,8.61,8.0,8.02,8.35,-0.33,-3.9521,322520.94,265792.019
300108.SZ,20240913,1.9,2.02,1.9,1.91,1.9,0.01,0.5263,225864.0,44222.281
300109.SZ,20240913,10.63,10.68,10.42,10.42,10.61,-0.19,-1.7908,28555.08,30060.711
300110.SZ,20240913,3.05,3.06,3.0,3.02,3.04,-0.02,-0.6579,90863.0,27509.066
300111.SZ,20240913,2.15,2.17,2.12,2.13,2.15,-0.02,-0.9302,103158.01,22099.397
300112.SZ,20240913,7.14,7.14,6.83,6.84,7.12,-0.28,-3.9326,78797.02,54799.094
300113.SZ,20240913,10.41,10.48,10.2,10.22,10.36,-0.14,-1.3514,82067.0,84600.348
300115.SZ,20240913,10.45,10.7,10.42,10.45,10.44,0.01,0.0958,205789.81,217243.979
300117.SZ,20240913,1.83,1.87,1.79,1.8,1.81,-0.01,-0.5525,184571.0,33690.888
300118.SZ,20240913,9.61,9.76,9.3,9.31,9.7,-0.39,-4.0206,263083.2,249006.467
300119.SZ,20240913,11.63,11.64,11.48,11.53,11.58,-0.05,-0.4318,14421.0,16660.313
300120.SZ,20240913,5.38,5.65,5.34,5.36,5.54,-0.18,-3.2491,710510.42,388756.963
300121.SZ,20240913,7.2,7.38,7.01,7.18,7.21,-0.03,-0.4161,136774.78,98342.18
300122.SZ,20240913,21.27,21.33,20.67,20.68,21.22,-0.54,-2.5448,143258.31,299576.996
300123.SZ,20240913,4.52,4.52,4.36,4.36,4.49,-0.13,-2.8953,148777.0,65759.523
300124.SZ,20240913,43.46,43.79,42.9,43.28,43.44,-0.16,-0.3683,98046.38,424757.077
300125.SZ,20240913,4.91,5.04,4.63,4.71,4.99,-0.28,-5.6112,390236.12,188283.301
300126.SZ,20240913,4.32,4.33,4.21,4.23,4.32,-0.09,-2.0833,26524.0,11316.61
300127.SZ,20240913,13.2,13.24,12.88,12.89,13.13,-0.24,-1.8279,12669.0,16464.667
300128.SZ,20240913,3.24,3.29,3.22,3.23,3.27,-0.04,-1.2232,94792.0,30779.742
300129.SZ,20240913,6.63,6.75,6.48,6.55,6.59,-0.04,-0.607,84728.55,55843.332
300130.SZ,20240913,15.46,15.51,14.95,14.97,15.47,-0.5,-3.2321,172800.0,261612.17
300131.SZ,20240913,4.94,4.99,4.84,4.85,4.94,-0.09,-1.8219,455635.0,223722.122
300132.SZ,20240913,3.64,3.66,3.56,3.57,3.64,-0.07,-1.9231,33154.71,11939.984
300133.SZ,20240913,5.06,5.1,4.98,4.98,5.04,-0.06,-1.1905,303746.87,152661.076
300134.SZ,20240913,11.54,11.79,9.8,10.12,12.07,-1.95,-16.1558,1136318.93,1227024.777
300135.SZ,20240913,2.48,2.51,2.44,2.45,2.47,-0.02,-0.8097,123434.0,30563.67
300136.SZ,20240913,17.41,17.68,17.36,17.42,17.44,-0.02,-0.1147,119083.07,209105.226
300137.SZ,20240913,3.81,3.81,3.73,3.73,3.77,-0.04,-1.061,22011.0,8251.828
300138.SZ,20240913,7.29,7.58,7.29,7.34,7.38,-0.04,-0.542,111488.66,82550.283
300139.SZ,20240913,12.83,13.4,12.37,12.49,12.0,0.49,4.0833,486393.99,624456.707
300140.SZ,20240913,4.5,4.61,4.46,4.48,4.48,0.0,0.0,92095.0,41553.876
300141.SZ,20240913,7.95,7.95,7.58,7.6,7.93,-0.33,-4.1614,52810.5,40619.217
300142.SZ,20240913,10.14,10.16,9.98,9.99,10.13,-0.14,-1.382,113270.9,113718.217
300143.SZ,20240913,7.7,7.75,7.37,7.41,7.78,-0.37,-4.7558,225551.34,168903.621
300144.SZ,20240913,7.27,7.31,7.13,7.13,7.25,-0.12,-1.6552,173173.7,124792.482
300145.SZ,20240913,2.24,2.26,2.21,2.23,2.24,-0.01,-0.4464,153862.6,34383.922
300146.SZ,20240913,10.81,10.88,10.73,10.75,10.8,-0.05,-0.463,81972.8,88546.665
300147.SZ,20240913,6.44,6.63,6.36,6.42,6.59,-0.17,-2.5797,604435.0,392070.729
300148.SZ,20240913,2.76,2.78,2.69,2.7,2.77,-0.07,-2.5271,256621.0,69939.792
300149.SZ,20240913,4.64,5.13,4.55,4.84,4.64,0.2,4.3103,434663.56,208959.135
300150.SZ,20240913,3.12,3.12,3.02,3.03,3.11,-0.08,-2.5723,118207.0,36112.8
300151.SZ,20240913,14.36,14.45,14.1,14.12,14.36,-0.24,-1.6713,21024.0,29893.387
300152.SZ,20240913,1.91,1.94,1.87,1.9,1.9,0.0,0.0,211996.0,40427.55
300153.SZ,20240913,6.0,6.08,5.88,5.93,6.01,-0.08,-1.3311,72305.0,42940.486
300154.SZ,20240913,5.0,5.01,4.88,4.88,5.0,-0.12,-2.4,22259.02,10937.23
300155.SZ,20240913,3.58,3.71,3.42,3.43,3.61,-0.18,-4.9861,313105.74,111436.728
300157.SZ,20240913,2.31,2.32,2.22,2.23,2.34,-0.11,-4.7009,341860.0,77047.437
300158.SZ,20240913,3.37,3.4,3.29,3.35,3.37,-0.02,-0.5935,150143.0,50359.455
300159.SZ,20240913,2.21,2.23,2.13,2.14,2.21,-0.07,-3.1674,472203.0,102408.965
300160.SZ,20240913,4.45,4.5,4.33,4.34,4.47,-0.13,-2.9083,73595.28,32335.698
300161.SZ,20240913,19.63,19.69,19.08,19.15,19.61,-0.46,-2.3457,25296.0,48824.19
300162.SZ,20240913,5.82,5.85,5.66,5.67,5.81,-0.14,-2.4096,138401.0,79302.602
300163.SZ,20240913,1.57,1.71,1.57,1.59,1.57,0.02,1.2739,256766.0,41826.477
300164.SZ,20240913,3.46,3.5,3.41,3.44,3.42,0.02,0.5848,252579.86,87304.183
300165.SZ,20240913,2.59,2.65,2.56,2.6,2.6,0.0,0.0,163355.84,42472.309
300166.SZ,20240913,6.32,6.39,6.16,6.17,6.49,-0.32,-4.9307,373551.17,232752.831
300167.SZ,20240913,1.65,1.73,1.65,1.66,1.65,0.01,0.6061,126183.0,21228.375
300168.SZ,20240913,5.14,5.15,5.01,5.02,5.14,-0.12,-2.3346,122524.1,62047.196
300169.SZ,20240913,5.98,6.18,5.85,6.02,5.98,0.04,0.6689,445524.55,269202.977
300170.SZ,20240913,6.5,6.54,6.38,6.39,6.54,-0.15,-2.2936,203892.99,131256.392
300171.SZ,20240913,10.15,10.19,9.81,9.84,10.13,-0.29,-2.8628,37903.0,37873.85
300172.SZ,20240913,4.37,4.37,4.3,4.31,4.34,-0.03,-0.6912,62765.0,27229.901
300173.SZ,20240913,3.38,3.39,3.26,3.28,3.39,-0.11,-3.2448,127139.0,41909.035
300174.SZ,20240913,12.46,12.51,12.14,12.15,12.54,-0.39,-3.11,32758.0,40008.846
300175.SZ,20240913,5.08,5.5,5.03,5.18,5.02,0.16,3.1873,458983.01,241194.27
300176.SZ,20240913,5.14,5.8,5.1,5.51,5.22,0.29,5.5556,259506.21,139906.267
300177.SZ,20240913,6.13,6.16,6.03,6.03,6.12,-0.09,-1.4706,162519.53,98767.98
300179.SZ,20240913,6.57,6.6,6.39,6.39,6.57,-0.18,-2.7397,21702.0,14065.995
300180.SZ,20240913,3.96,3.97,3.83,3.83,3.95,-0.12,-3.038,515670.92,200537.456
300181.SZ,20240913,11.74,11.95,11.61,11.72,11.78,-0.06,-0.5093,146419.01,173001.759
300182.SZ,20240913,4.03,4.07,3.91,3.91,4.06,-0.15,-3.6946,692178.08,274572.52
300183.SZ,20240913,12.34,12.68,12.25,12.32,12.36,-0.04,-0.3236,66211.0,82563.253
300184.SZ,20240913,5.9,5.92,5.68,5.7,5.89,-0.19,-3.2258,1147601.16,659040.334
300185.SZ,20240913,1.79,1.81,1.78,1.8,1.79,0.01,0.5587,157033.0,28175.647
300187.SZ,20240913,4.28,4.37,4.28,4.3,4.32,-0.02,-0.463,53470.0,23105.941
300188.SZ,20240913,10.5,10.55,10.29,10.31,10.5,-0.19,-1.8095,60417.2,62910.015
300189.SZ,20240913,2.15,2.19,2.11,2.14,2.14,0.0,0.0,355775.02,76422.445
300190.SZ,20240913,2.84,2.9,2.81,2.89,2.85,0.04,1.4035,67010.2,19248.674
300191.SZ,20240913,11.81,11.96,11.76,11.76,11.78,-0.02,-0.1698,9810.0,11629.71
300192.SZ,20240913,10.2,10.48,10.05,10.14,10.16,-0.02,-0.1969,122416.08,125246.405
300193.SZ,20240913,7.51,7.53,7.35,7.37,7.53,-0.16,-2.1248,48113.66,35687.282
300194.SZ,20240913,3.8,3.82,3.74,3.75,3.8,-0.05,-1.3158,108859.03,41099.878
300195.SZ,20240913,4.22,4.24,4.11,4.14,4.24,-0.1,-2.3585,65869.0,27403.275
300196.SZ,20240913,9.28,9.28,9.08,9.12,9.22,-0.1,-1.0846,11144.0,10179.842
300197.SZ,20240913,1.27,1.49,1.26,1.42,1.27,0.15,11.811,1698020.34,237080.93
300198.SZ,20240913,1.35,1.39,1.34,1.36,1.35,0.01,0.7407,297568.0,40570.22
300199.SZ,20240913,9.25,9.32,9.02,9.03,9.23,-0.2,-2.1668,103550.0,94415.059
300200.SZ,20240913,6.42,6.46,6.3,6.3,6.41,-0.11,-1.7161,35834.2,22739.414
300201.SZ,20240913,2.98,2.99,2.91,2.92,2.98,-0.06,-2.0134,55533.02,16339.845
300203.SZ,20240913,11.0,11.07,10.83,10.84,11.02,-0.18,-1.6334,29961.0,32709.372
300204.SZ,20240913,6.32,6.45,6.22,6.3,6.38,-0.08,-1.2539,65765.2,41486.544
300205.SZ,20240913,4.23,4.58,4.15,4.41,4.27,0.14,3.2787,145410.6,64153.285
300206.SZ,20240913,9.09,9.24,9.07,9.1,9.11,-0.01,-0.1098,46306.0,42302.886
300207.SZ,20240913,15.9,15.95,15.53,15.54,15.91,-0.37,-2.3256,274906.56,431214.147
300208.SZ,20240913,1.67,1.81,1.65,1.75,1.64,0.11,6.7073,256525.5,45058.455
300209.SZ,20240913,3.94,3.98,3.44,3.56,3.88,-0.32,-8.2474,248551.46,90938.426
300210.SZ,20240913,7.95,9.28,7.85,9.06,7.73,1.33,17.2057,718500.13,635280.537
300211.SZ,20240913,5.5,5.54,5.33,5.34,5.5,-0.16,-2.9091,70365.0,37981.704
300212.SZ,20240913,15.05,15.13,14.48,14.48,14.85,-0.37,-2.4916,85792.0,126028.158
300213.SZ,20240913,6.08,6.14,5.96,5.97,6.08,-0.11,-1.8092,187855.0,113441.604
300214.SZ,20240913,4.44,4.46,4.35,4.35,4.42,-0.07,-1.5837,14542.0,6373.188
300215.SZ,20240913,4.44,4.47,4.35,4.36,4.45,-0.09,-2.0225,63343.0,27831.745
300217.SZ,20240913,3.68,3.69,3.59,3.59,3.67,-0.08,-2.1798,109553.66,39651.948
300218.SZ,20240913,13.48,13.66,13.32,13.32,13.5,-0.18,-1.3333,29979.06,40326.99
300219.SZ,20240913,5.66,5.72,5.53,5.55,5.69,-0.14,-2.4605,92845.0,51897.411
300220.SZ,20240913,6.82,6.89,6.57,6.59,6.8,-0.21,-3.0882,23380.75,15567.674
300221.SZ,20240913,5.11,5.23,5.06,5.16,5.12,0.04,0.7813,204646.76,105451.51
300222.SZ,20240913,5.83,5.89,5.73,5.74,5.87,-0.13,-2.2147,62343.0,36080.566
300223.SZ,20240913,44.8,45.0,44.0,44.0,44.72,-0.72,-1.61,26191.39,116460.756
300224.SZ,20240913,8.26,8.29,8.1,8.1,8.23,-0.13,-1.5796,20763.0,16952.625
300225.SZ,20240913,5.31,5.34,5.21,5.21,5.28,-0.07,-1.3258,36478.0,19128.185
300226.SZ,20240913,15.61,15.62,15.24,15.26,15.59,-0.33,-2.1167,30022.69,46281.853
300227.SZ,20240913,5.17,5.22,5.02,5.04,5.17,-0.13,-2.5145,92466.9,47088.918
300228.SZ,20240913,5.66,5.67,5.49,5.51,5.64,-0.13,-2.305,78568.31,43841.111
300229.SZ,20240913,11.59,11.69,11.29,11.3,11.54,-0.24,-2.0797,103799.15,118768.005
300230.SZ,20240913,3.18,3.19,3.13,3.14,3.18,-0.04,-1.2579,52252.0,16527.81
300231.SZ,20240913,7.99,8.28,7.77,7.77,7.81,-0.04,-0.5122,391095.6,313495.099
300232.SZ,20240913,5.16,5.2,5.07,5.07,5.16,-0.09,-1.7442,83054.0,42450.028
300233.SZ,20240913,11.05,11.14,10.97,10.99,11.08,-0.09,-0.8123,31786.5,35095.046
300234.SZ,20240913,3.68,3.7,3.61,3.62,3.67,-0.05,-1.3624,19488.0,7090.217
300235.SZ,20240913,7.97,8.07,7.92,7.95,8.01,-0.06,-0.7491,41440.0,33117.036
300236.SZ,20240913,28.7,28.95,28.27,28.3,28.73,-0.43,-1.4967,9252.3,26396.676
300237.SZ,20240913,1.28,1.35,1.27,1.34,1.28,0.06,4.6875,399600.01,52715.58
300238.SZ,20240913,9.97,11.02,9.9,10.42,10.15,0.27,2.6601,366043.69,380718.348
300239.SZ,20240913,4.46,4.58,4.39,4.4,4.46,-0.06,-1.3453,42913.0,19158.074
300240.SZ,20240913,5.51,5.54,5.43,5.46,5.51,-0.05,-0.9074,97368.5,53384.672
300241.SZ,20240913,3.97,3.99,3.87,3.88,3.97,-0.09,-2.267,197220.51,77291.631
300242.SZ,20240913,2.36,2.65,2.35,2.45,2.41,0.04,1.6598,854828.01,213306.184
300243.SZ,20240913,7.49,7.5,7.26,7.26,7.43,-0.17,-2.288,37512.0,27563.982
300244.SZ,20240913,9.91,9.91,9.73,9.73,9.92,-0.19,-1.9153,66360.45,65113.907
300245.SZ,20240913,5.89,6.29,5.78,6.14,5.94,0.2,3.367,278495.78,169507.746
300246.SZ,20240913,6.26,6.31,6.13,6.15,6.28,-0.13,-2.0701,30606.5,19012.176
300247.SZ,20240913,2.43,2.57,2.39,2.57,2.41,0.16,6.639,366546.02,91326.483
300248.SZ,20240913,6.83,6.94,6.63,6.65,6.87,-0.22,-3.2023,59017.94,39513.28
300249.SZ,20240913,6.65,6.65,6.42,6.42,6.64,-0.22,-3.3133,109733.81,71520.467
300250.SZ,20240913,12.36,12.54,11.97,12.02,12.59,-0.57,-4.5274,204885.12,249179.244
300251.SZ,20240913,6.68,6.72,6.58,6.59,6.66,-0.07,-1.0511,162433.0,107673.852
300252.SZ,20240913,6.66,6.72,6.5,6.53,6.69,-0.16,-2.3916,130210.5,85736.136
300253.SZ,20240913,5.28,5.32,5.2,5.23,5.28,-0.05,-0.947,153644.02,80673.885
300254.SZ,20240913,7.86,7.93,7.74,7.77,7.83,-0.06,-0.7663,30312.4,23749.9
300255.SZ,20240913,10.4,10.57,10.34,10.45,10.42,0.03,0.2879,142730.14,148984.94
300256.SZ,20240913,2.36,2.38,2.26,2.28,2.38,-0.1,-4.2017,1347291.28,310197.347
300257.SZ,20240913,7.66,7.7,7.5,7.51,7.66,-0.15,-1.9582,32521.0,24573.516
300258.SZ,20240913,7.03,7.06,6.88,6.88,7.03,-0.15,-2.1337,37778.0,26203.382
300259.SZ,20240913,2.51,2.52,2.47,2.48,2.51,-0.03,-1.1952,47918.0,11932.365
300260.SZ,20240913,16.51,16.65,16.13,16.13,16.51,-0.38,-2.3016,43743.82,71440.074
300261.SZ,20240913,5.33,5.34,5.23,5.26,5.3,-0.04,-0.7547,51035.33,26868.606
300263.SZ,20240913,5.53,5.56,5.44,5.45,5.54,-0.09,-1.6245,58734.0,32237.882
300264.SZ,20240913,4.34,4.37,4.21,4.22,4.34,-0.12,-2.765,122855.0,52423.277
300265.SZ,20240913,6.47,6.5,6.31,6.31,6.43,-0.12,-1.8663,78936.0,50332.447
300266.SZ,20240913,1.44,1.49,1.41,1.48,1.44,0.04,2.7778,268764.0,39173.625
300267.SZ,20240913,2.22,2.28,2.21,2.26,2.23,0.03,1.3453,300993.5,67798.087
300268.SZ,20240913,6.05,6.07,5.99,5.99,6.01,-0.02,-0.3328,4055.02,2441.738
300269.SZ,20240913,2.86,2.88,2.79,2.82,2.86,-0.04,-1.3986,189707.2,53607.487
300270.SZ,20240913,5.19,6.22,5.14,5.72,5.19,0.53,10.2119,344010.0,195050.799
300271.SZ,20240913,4.8,4.84,4.7,4.71,4.81,-0.1,-2.079,138604.28,65904.906
300272.SZ,20240913,5.02,5.15,4.96,5.15,5.08,0.07,1.378,273224.01,138671.076
300274.SZ,20240913,78.88,79.27,76.89,78.12,79.0,-0.88,-1.1139,154098.69,1201823.28
300275.SZ,20240913,10.64,10.84,10.45,10.58,10.69,-0.11,-1.029,35806.0,37954.253
300276.SZ,20240913,3.38,3.4,3.31,3.32,3.39,-0.07,-2.0649,131771.8,44109.26
300277.SZ,20240913,7.07,7.84,6.93,7.55,7.25,0.3,4.1379,463022.44,346176.15
300278.SZ,20240913,3.0,3.01,2.94,2.95,3.0,-0.05,-1.6667,84214.0,25013.522
300279.SZ,20240913,4.38,4.41,4.26,4.27,4.4,-0.13,-2.9545,94847.7,40865.707
300280.SZ,20240913,11.97,12.0,11.62,11.64,11.88,-0.24,-2.0202,67824.0,79701.231
300281.SZ,20240913,4.48,4.49,4.35,4.37,4.45,-0.08,-1.7978,110302.0,48609.5
300283.SZ,20240913,4.64,4.67,4.48,4.48,4.63,-0.15,-3.2397,94433.0,42856.459
300284.SZ,20240913,6.25,6.29,5.91,5.93,6.25,-0.32,-5.12,390456.08,236829.201
300285.SZ,20240913,14.61,14.65,14.34,14.38,14.54,-0.16,-1.1004,61071.81,88211.073
300286.SZ,20240913,15.56,15.6,14.94,15.0,15.51,-0.51,-3.2882,26065.5,39581.364
300287.SZ,20240913,2.65,2.67,2.53,2.54,2.67,-0.13,-4.8689,951692.67,244685.774
300288.SZ,20240913,11.06,11.16,10.89,10.91,11.09,-0.18,-1.6231,49641.01,54691.723
