ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300298.SZ,20240426,23.14,23.97,22.9,23.17,23.17,0.0,0.0,90288.04,211218.742
300299.SZ,20240426,4.08,4.26,4.07,4.24,4.1,0.14,3.4146,146444.9,61445.44
300300.SZ,20240426,2.41,2.48,2.36,2.48,2.4,0.08,3.3333,173290.38,42205.714
300301.SZ,20240426,1.53,1.65,1.45,1.45,1.55,-0.1,-6.4516,221633.0,34440.092
300302.SZ,20240426,10.38,10.94,10.38,10.84,10.43,0.41,3.931,181777.87,194948.712
300303.SZ,20240426,4.86,5.06,4.85,5.02,4.87,0.15,3.0801,337216.4,167984.163
300304.SZ,20240426,6.65,7.0,6.61,6.99,6.68,0.31,4.6407,377340.4,260465.207
300305.SZ,20240426,6.4,6.49,6.2,6.47,6.39,0.08,1.252,32001.0,20437.342
300306.SZ,20240426,9.78,9.78,9.38,9.68,9.54,0.14,1.4675,48129.0,46118.573
300307.SZ,20240426,5.68,6.07,5.68,5.77,5.06,0.71,14.0316,765167.22,453803.851
300308.SZ,20240426,170.99,187.98,170.6,184.86,164.15,20.71,12.6165,406578.35,7323462.76
300310.SZ,20240426,3.96,4.13,3.95,4.11,3.98,0.13,3.2663,419164.18,170595.309
300311.SZ,20240426,4.24,4.4,4.22,4.37,4.24,0.13,3.066,96472.08,41856.613
300313.SZ,20240426,6.49,6.74,6.49,6.64,6.61,0.03,0.4539,39264.0,26074.69
300314.SZ,20240426,10.54,10.69,10.39,10.63,10.57,0.06,0.5676,46280.0,49003.784
300315.SZ,20240426,4.85,5.03,4.85,4.99,4.83,0.16,3.3126,1265873.29,628898.696
300316.SZ,20240426,30.8,34.73,30.8,33.7,29.95,3.75,12.5209,414149.15,1368597.193
300317.SZ,20240426,3.75,3.85,3.68,3.82,3.77,0.05,1.3263,139987.1,52829.509
300318.SZ,20240426,4.75,4.81,4.68,4.78,4.78,0.0,0.0,74317.5,35295.608
300319.SZ,20240426,7.8,8.05,7.71,7.98,7.83,0.15,1.9157,235440.53,186124.249
300320.SZ,20240426,6.7,6.77,6.63,6.76,6.69,0.07,1.0463,63721.1,42901.711
300321.SZ,20240426,19.36,19.8,19.01,19.49,19.5,-0.01,-0.0513,14797.0,28756.087
300322.SZ,20240426,8.87,9.42,8.81,9.21,8.8,0.41,4.6591,409150.25,374576.396
300323.SZ,20240426,4.54,4.7,4.51,4.69,4.53,0.16,3.532,129971.98,60350.896
300324.SZ,20240426,2.65,2.75,2.61,2.69,2.58,0.11,4.2636,505253.17,135818.548
300326.SZ,20240426,4.66,4.77,4.66,4.76,4.69,0.07,1.4925,59631.18,28159.371
300327.SZ,20240426,18.24,19.77,18.21,19.63,18.23,1.4,7.6796,221793.98,427804.671
300328.SZ,20240426,4.92,5.02,4.85,5.01,4.94,0.07,1.417,159687.65,79350.74
300329.SZ,20240426,4.39,4.43,4.23,4.32,4.39,-0.07,-1.5945,66351.0,28745.427
300331.SZ,20240426,17.13,17.81,17.13,17.64,16.83,0.81,4.8128,106217.1,185608.293
300332.SZ,20240426,5.8,5.92,5.77,5.88,5.82,0.06,1.0309,100457.48,58913.163
300333.SZ,20240426,4.6,4.78,4.53,4.76,4.62,0.14,3.0303,102753.0,48187.682
300334.SZ,20240426,5.19,5.31,5.08,5.27,5.16,0.11,2.1318,43984.27,22938.197
300335.SZ,20240426,4.2,4.25,4.11,4.23,4.25,-0.02,-0.4706,135898.07,56981.282
300337.SZ,20240426,6.8,6.92,6.76,6.85,6.81,0.04,0.5874,212228.0,145535.441
300338.SZ,20240426,2.84,2.97,2.8,2.92,2.89,0.03,1.0381,297859.95,85600.607
300339.SZ,20240426,22.2,23.17,22.2,22.86,22.08,0.78,3.5326,498099.27,1130351.962
300340.SZ,20240426,7.83,8.11,7.46,7.97,7.6,0.37,4.8684,87304.0,68509.755
300341.SZ,20240426,9.08,9.34,9.0,9.29,9.16,0.13,1.4192,61210.15,56309.607
300342.SZ,20240426,12.16,12.92,12.12,12.72,12.62,0.1,0.7924,303583.13,383405.701
300343.SZ,20240426,5.86,6.01,5.8,5.9,6.02,-0.12,-1.9934,671764.28,397164.328
300344.SZ,20240426,3.71,3.83,3.66,3.76,3.71,0.05,1.3477,128050.66,48133.406
300345.SZ,20240426,7.01,7.3,6.89,7.3,6.99,0.31,4.4349,55267.46,39540.706
300346.SZ,20240426,23.65,25.08,23.6,24.92,23.57,1.35,5.7276,158026.3,389338.876
300347.SZ,20240426,51.0,58.15,50.46,57.7,53.01,4.69,8.8474,304509.85,1705298.66
300348.SZ,20240426,7.33,7.62,7.27,7.62,7.43,0.19,2.5572,154759.13,116042.837
300349.SZ,20240426,13.49,14.91,13.43,14.51,13.42,1.09,8.1222,262479.82,374354.212
300350.SZ,20240426,5.87,6.13,5.65,5.71,5.84,-0.13,-2.226,1006800.32,592093.389
300351.SZ,20240426,17.33,17.58,17.16,17.34,17.32,0.02,0.1155,137947.17,240238.241
300352.SZ,20240426,4.28,4.44,4.25,4.43,4.24,0.19,4.4811,302773.67,132424.016
300353.SZ,20240426,8.15,8.44,8.03,8.39,8.13,0.26,3.198,173379.66,143804.411
300354.SZ,20240426,39.47,42.35,39.33,42.29,39.99,2.3,5.7514,22586.0,93881.993
300355.SZ,20240426,2.8,2.84,2.77,2.83,2.8,0.03,1.0714,316460.32,88873.719
300357.SZ,20240426,23.25,23.75,23.13,23.69,23.35,0.34,1.4561,60556.0,142472.647
300358.SZ,20240426,7.76,8.04,7.73,8.02,7.83,0.19,2.4266,131389.6,103913.952
300359.SZ,20240426,4.19,4.32,4.14,4.27,4.17,0.1,2.3981,103309.0,43893.88
300360.SZ,20240426,14.42,14.66,14.16,14.56,14.37,0.19,1.3222,130419.5,187902.605
300363.SZ,20240426,16.48,17.03,16.44,16.98,16.63,0.35,2.1046,77944.01,131218.528
300364.SZ,20240426,23.27,25.1,23.27,24.59,23.26,1.33,5.718,1024952.43,2508549.189
300365.SZ,20240426,5.23,5.39,5.03,5.33,5.36,-0.03,-0.5597,232952.08,123028.281
300366.SZ,20240426,8.52,8.82,8.51,8.73,8.51,0.22,2.5852,182254.54,158624.219
300368.SZ,20240426,4.69,4.87,4.64,4.82,4.64,0.18,3.8793,125494.0,59838.197
300369.SZ,20240426,6.25,6.62,6.16,6.58,6.29,0.29,4.6105,167971.07,108192.871
300370.SZ,20240426,1.86,1.9,1.84,1.89,1.86,0.03,1.6129,131768.0,24691.873
300371.SZ,20240426,9.3,9.47,9.07,9.43,9.24,0.19,2.0563,20741.98,19347.831
300373.SZ,20240426,35.82,36.93,35.82,36.89,36.18,0.71,1.9624,80869.81,295618.869
300374.SZ,20240426,15.9,16.36,15.77,16.0,16.24,-0.24,-1.4778,266271.77,428687.334
300375.SZ,20240426,4.36,4.65,4.33,4.54,4.33,0.21,4.8499,386257.03,173355.157
300376.SZ,20240426,5.55,5.75,5.55,5.75,5.61,0.14,2.4955,123052.0,69709.173
300377.SZ,20240426,6.01,6.18,5.88,6.17,5.88,0.29,4.932,156382.39,95061.789
300378.SZ,20240426,16.69,17.28,16.6,17.12,16.69,0.43,2.5764,67032.79,114217.751
300379.SZ,20240426,10.19,10.56,10.15,10.48,10.25,0.23,2.2439,158505.05,165181.956
300380.SZ,20240426,15.82,16.6,15.42,16.48,14.84,1.64,11.0512,91405.06,146562.117
300381.SZ,20240426,5.3,5.66,5.2,5.41,4.96,0.45,9.0726,189162.2,101686.818
300382.SZ,20240426,6.98,7.14,6.84,7.11,6.95,0.16,2.3022,80764.76,56742.143
300383.SZ,20240426,8.97,9.27,8.95,9.26,8.86,0.4,4.5147,297888.19,272493.18
300384.SZ,20240426,14.15,14.38,13.92,14.26,14.2,0.06,0.4225,59815.83,85003.89
300385.SZ,20240426,4.06,4.12,3.91,4.0,4.06,-0.06,-1.4778,51815.04,20752.119
300386.SZ,20240426,6.54,7.23,6.54,7.12,6.86,0.26,3.7901,70130.91,49108.81
300387.SZ,20240426,6.28,6.32,6.15,6.3,6.32,-0.02,-0.3165,103155.0,64437.765
300388.SZ,20240426,6.18,6.21,5.98,6.19,6.21,-0.02,-0.3221,101380.42,61784.204
300389.SZ,20240426,14.0,14.25,13.7,14.1,14.1,0.0,0.0,69576.41,97507.646
300390.SZ,20240426,19.53,20.04,19.5,19.99,19.66,0.33,1.6785,119319.6,236847.222
300391.SZ,20240426,4.13,4.19,3.9,3.97,4.16,-0.19,-4.5673,129313.0,52269.021
300393.SZ,20240426,7.4,7.48,7.24,7.37,7.49,-0.12,-1.6021,224999.49,165900.303
300394.SZ,20240426,152.0,160.37,150.0,156.65,146.7,9.95,6.7825,292454.81,4540241.69
300395.SZ,20240426,26.28,27.09,26.26,26.48,26.47,0.01,0.0378,112211.67,298641.25
300396.SZ,20240426,24.18,24.85,24.17,24.65,24.19,0.46,1.9016,50406.27,124175.069
300397.SZ,20240426,9.08,10.88,9.08,10.88,9.07,1.81,19.9559,493738.05,519323.921
300398.SZ,20240426,10.89,11.49,10.83,11.34,10.98,0.36,3.2787,127995.65,143504.296
300399.SZ,20240426,9.82,10.27,9.3,10.1,9.69,0.41,4.2312,108249.19,105476.661
300400.SZ,20240426,10.29,10.76,10.29,10.66,10.39,0.27,2.5987,43386.0,45897.622
300401.SZ,20240426,10.9,10.93,10.58,10.79,10.97,-0.18,-1.6408,161228.71,173140.573
300402.SZ,20240426,15.0,15.38,14.86,15.28,14.81,0.47,3.1735,53298.21,80857.988
300403.SZ,20240426,7.55,7.67,7.5,7.63,7.63,0.0,0.0,231033.94,175711.102
300404.SZ,20240426,7.24,7.33,7.1,7.31,7.27,0.04,0.5502,118674.11,85754.186
300405.SZ,20240426,4.2,4.27,4.16,4.23,4.25,-0.02,-0.4706,90280.21,37951.761
300406.SZ,20240426,17.32,17.77,17.27,17.75,17.46,0.29,1.6609,69790.24,122724.811
300407.SZ,20240426,7.17,7.32,7.15,7.27,7.18,0.09,1.2535,60133.97,43712.298
300408.SZ,20240426,25.32,26.22,25.32,26.09,25.49,0.6,2.3539,95452.22,247935.243
300409.SZ,20240426,10.22,10.64,10.02,10.54,10.22,0.32,3.1311,290631.87,302402.74
300410.SZ,20240426,5.46,5.69,5.21,5.53,5.25,0.28,5.3333,114446.79,62657.331
300411.SZ,20240426,15.9,16.7,15.23,15.6,16.13,-0.53,-3.2858,798202.62,1279463.441
300412.SZ,20240426,3.5,3.53,3.39,3.5,3.46,0.04,1.1561,108110.78,37549.136
300413.SZ,20240426,22.39,23.2,22.36,23.04,22.47,0.57,2.5367,144697.93,330840.28
300414.SZ,20240426,7.3,7.57,7.23,7.5,7.31,0.19,2.5992,93247.0,69529.874
300415.SZ,20240426,21.24,21.68,21.11,21.43,21.07,0.36,1.7086,92034.54,196990.302
300416.SZ,20240426,13.64,14.51,13.6,14.23,13.71,0.52,3.7929,211791.86,297647.898
300417.SZ,20240426,7.19,7.28,6.99,7.16,7.22,-0.06,-0.831,32574.11,23274.111
300418.SZ,20240426,38.99,40.5,38.96,39.82,38.67,1.15,2.9739,664175.9,2649690.498
300419.SZ,20240426,6.37,7.66,6.15,7.66,6.38,1.28,20.0627,972931.9,673650.672
300420.SZ,20240426,2.54,2.56,2.5,2.52,2.57,-0.05,-1.9455,233315.39,58871.899
300421.SZ,20240426,8.35,8.52,8.23,8.42,8.39,0.03,0.3576,62010.04,52118.258
300422.SZ,20240426,5.08,5.18,4.6,4.77,4.91,-0.14,-2.8513,189749.91,90776.339
300423.SZ,20240426,5.38,5.5,5.26,5.44,5.32,0.12,2.2556,81114.0,43826.579
300424.SZ,20240426,12.07,12.43,11.87,11.92,12.29,-0.37,-3.0106,208506.43,252388.403
300425.SZ,20240426,4.32,4.41,4.31,4.4,4.37,0.03,0.6865,220980.19,96597.058
300426.SZ,20240426,7.9,8.29,7.87,8.14,7.93,0.21,2.6482,85906.0,69364.683
300427.SZ,20240426,4.16,4.67,4.16,4.65,4.22,0.43,10.1896,115449.42,52006.813
300428.SZ,20240426,20.5,20.63,19.58,19.67,19.63,0.04,0.2038,292214.2,583675.359
300429.SZ,20240426,9.18,9.83,9.18,9.75,9.39,0.36,3.8339,254759.53,245305.186
300430.SZ,20240426,16.77,18.16,16.51,18.06,16.99,1.07,6.2978,134318.88,235641.632
300432.SZ,20240426,7.01,7.34,6.98,7.34,7.02,0.32,4.5584,168533.26,121601.605
300433.SZ,20240426,13.5,14.04,13.47,13.97,13.5,0.47,3.4815,473348.52,656973.8
300434.SZ,20240426,8.51,8.61,8.4,8.59,8.59,0.0,0.0,48385.0,41270.121
300435.SZ,20240426,13.38,13.4,13.16,13.36,13.38,-0.02,-0.1495,34512.61,45859.109
300436.SZ,20240426,16.95,17.2,16.72,16.88,17.11,-0.23,-1.3442,26473.46,44729.396
300437.SZ,20240426,9.2,9.59,9.03,9.27,9.32,-0.05,-0.5365,79246.2,73407.159
300438.SZ,20240426,22.27,22.87,22.22,22.5,22.64,-0.14,-0.6184,198345.19,448246.234
300439.SZ,20240426,9.66,9.75,9.56,9.7,9.65,0.05,0.5181,46205.4,44607.723
300440.SZ,20240426,5.8,5.81,5.4,5.58,5.91,-0.33,-5.5838,178022.92,98468.192
300441.SZ,20240426,6.55,6.67,6.5,6.62,6.51,0.11,1.6897,114874.14,75540.813
300442.SZ,20240426,30.37,31.55,30.18,30.89,29.78,1.11,3.7273,391038.64,1209513.348
300443.SZ,20240426,17.43,17.62,17.03,17.46,17.54,-0.08,-0.4561,98474.52,170866.048
300444.SZ,20240426,6.1,6.28,6.08,6.24,6.18,0.06,0.9709,276255.89,170597.933
300445.SZ,20240426,18.09,18.59,18.09,18.38,18.19,0.19,1.0445,38083.1,70022.645
300446.SZ,20240426,15.4,15.7,15.32,15.55,15.32,0.23,1.5013,124232.3,192677.661
300447.SZ,20240426,12.13,12.82,12.13,12.7,12.3,0.4,3.252,123884.0,156410.102
300448.SZ,20240426,3.86,4.03,3.81,4.0,3.87,0.13,3.3592,109908.03,43480.833
300449.SZ,20240426,4.16,4.35,4.15,4.19,4.16,0.03,0.7212,79624.6,33797.987
300450.SZ,20240426,21.1,21.98,21.01,21.8,21.44,0.36,1.6791,343491.76,738174.897
300451.SZ,20240426,4.05,4.26,4.02,4.23,4.03,0.2,4.9628,391274.92,163145.134
300452.SZ,20240426,12.45,12.48,12.03,12.44,12.72,-0.28,-2.2013,57104.9,70454.203
300453.SZ,20240426,7.3,7.47,7.26,7.44,7.33,0.11,1.5007,47534.46,35130.152
300454.SZ,20240426,53.53,54.93,52.18,54.25,55.09,-0.84,-1.5248,87443.05,471274.32
300455.SZ,20240426,10.0,10.4,10.0,10.36,10.08,0.28,2.7778,137052.48,141024.128
300456.SZ,20240426,17.55,18.05,17.2,17.97,18.48,-0.51,-2.7597,294331.67,523011.046
300457.SZ,20240426,15.15,15.68,15.03,15.48,15.18,0.3,1.9763,201966.93,310260.164
300458.SZ,20240426,19.25,19.84,19.19,19.67,19.29,0.38,1.9699,224819.5,439784.904
300459.SZ,20240426,3.82,3.95,3.82,3.93,3.83,0.1,2.611,866204.58,338368.31
300460.SZ,20240426,7.9,8.25,7.8,8.13,7.93,0.2,2.5221,73060.23,59084.431
300461.SZ,20240426,14.45,14.95,14.1,14.93,14.47,0.46,3.179,24831.68,36566.162
300462.SZ,20240426,7.82,8.37,7.75,8.13,7.89,0.24,3.0418,69516.0,55781.195
300463.SZ,20240426,12.47,12.76,12.47,12.73,12.57,0.16,1.2729,58360.0,73924.461
300464.SZ,20240426,3.87,3.97,3.7,3.83,3.81,0.02,0.5249,43591.0,16527.789
300465.SZ,20240426,7.25,7.53,7.18,7.52,7.25,0.27,3.7241,119439.68,88261.672
300466.SZ,20240426,6.95,7.31,6.94,7.23,7.02,0.21,2.9915,210742.2,151347.843
300467.SZ,20240426,13.88,14.29,13.81,14.14,14.06,0.08,0.569,72255.49,101869.635
300468.SZ,20240426,8.4,8.67,8.32,8.58,8.37,0.21,2.509,146660.31,125156.169
300469.SZ,20240426,12.84,13.12,12.51,12.79,13.1,-0.31,-2.3664,175916.0,224853.945
300470.SZ,20240426,33.85,34.8,33.43,34.6,33.92,0.68,2.0047,26434.33,90405.063
300471.SZ,20240426,8.8,9.25,8.7,9.15,9.26,-0.11,-1.1879,85503.0,77287.746
300472.SZ,20240426,5.2,5.49,5.16,5.41,5.25,0.16,3.0476,85094.61,45646.339
300473.SZ,20240426,15.9,15.9,15.47,15.58,15.65,-0.07,-0.4473,57886.99,90732.441
300474.SZ,20240426,67.4,69.5,66.99,69.2,65.36,3.84,5.8752,162047.07,1110749.261
300475.SZ,20240426,36.86,39.2,36.86,38.57,37.01,1.56,4.2151,234044.97,893752.693
300476.SZ,20240426,30.22,31.2,29.47,30.53,29.43,1.1,3.7377,737692.97,2252635.146
300477.SZ,20240426,2.81,2.85,2.75,2.79,2.86,-0.07,-2.4476,498063.98,139324.466
300478.SZ,20240426,9.32,9.35,9.03,9.29,9.28,0.01,0.1078,23784.1,21880.095
300479.SZ,20240426,15.77,16.35,15.5,16.05,16.66,-0.61,-3.6615,79252.74,126808.007
300480.SZ,20240426,15.5,16.25,15.41,16.04,15.77,0.27,1.7121,32940.66,52547.043
300481.SZ,20240426,13.26,13.79,13.26,13.76,13.36,0.4,2.994,55334.0,75401.479
300482.SZ,20240426,26.67,27.01,26.46,26.7,26.83,-0.13,-0.4845,66685.71,178330.575
300483.SZ,20240426,8.42,8.48,8.32,8.46,8.48,-0.02,-0.2358,47699.4,40124.808
300484.SZ,20240426,17.31,18.47,16.68,16.75,17.3,-0.55,-3.1792,636074.67,1119699.949
300485.SZ,20240426,7.0,7.23,6.99,7.16,7.76,-0.6,-7.732,111191.62,79084.224
300486.SZ,20240426,4.87,4.95,4.71,4.88,4.82,0.06,1.2448,125492.98,60922.933
300487.SZ,20240426,44.5,45.51,44.0,44.06,44.9,-0.84,-1.8708,57649.25,255926.462
300488.SZ,20240426,22.35,22.6,22.01,22.32,22.35,-0.03,-0.1342,15300.96,34202.052
300489.SZ,20240426,19.24,20.8,19.11,19.52,19.28,0.24,1.2448,52944.0,105037.234
300490.SZ,20240426,7.98,8.19,7.86,8.16,8.01,0.15,1.8727,124974.01,100840.554
300491.SZ,20240426,18.77,19.5,18.61,19.39,19.13,0.26,1.3591,124893.41,237612.553
300492.SZ,20240426,98.94,99.8,89.67,96.45,85.54,10.91,12.7543,19964.2,189484.054
300493.SZ,20240426,6.95,7.46,6.92,7.24,6.97,0.27,3.8737,184173.81,133526.781
300494.SZ,20240426,12.55,13.2,12.55,12.99,12.64,0.35,2.769,304573.8,394349.318
300496.SZ,20240426,44.12,46.62,44.01,46.58,44.25,2.33,5.2655,195612.59,893590.884
300497.SZ,20240426,8.93,9.75,8.93,9.5,9.02,0.48,5.3215,131770.52,125246.7
300498.SZ,20240426,19.12,19.6,19.07,19.21,19.21,0.0,0.0,334072.86,645405.593
300499.SZ,20240426,11.3,11.69,11.08,11.53,10.81,0.72,6.6605,163296.65,186921.061
300500.SZ,20240426,9.65,9.78,9.33,9.46,9.9,-0.44,-4.4444,108372.31,103284.329
300501.SZ,20240426,12.05,12.21,11.86,12.15,12.08,0.07,0.5795,33661.69,40557.146
300502.SZ,20240426,82.88,86.2,82.21,83.8,79.16,4.64,5.8615,544539.78,4599626.569
300503.SZ,20240426,13.01,13.54,13.01,13.36,13.15,0.21,1.597,114819.5,153462.395
300504.SZ,20240426,12.54,13.07,12.32,12.95,13.3,-0.35,-2.6316,64705.18,82660.532
300505.SZ,20240426,14.01,15.88,13.88,14.71,14.62,0.09,0.6156,538775.02,788664.11
300507.SZ,20240426,5.13,5.31,5.13,5.29,5.17,0.12,2.3211,162686.22,85347.705
300508.SZ,20240426,20.76,20.97,20.08,20.81,20.46,0.35,1.7107,12708.2,26320.313
300509.SZ,20240426,4.98,5.09,4.84,5.09,4.96,0.13,2.621,58589.57,29232.36
300510.SZ,20240426,4.31,4.36,4.22,4.3,4.66,-0.36,-7.7253,376173.0,161067.411
300511.SZ,20240426,3.37,3.46,3.28,3.45,3.39,0.06,1.7699,123351.65,41677.008
300512.SZ,20240426,6.18,6.33,6.15,6.31,6.2,0.11,1.7742,28592.0,17912.261
300513.SZ,20240426,8.96,9.21,8.8,9.2,8.96,0.24,2.6786,52386.54,47504.489
300514.SZ,20240426,13.6,14.02,13.44,14.02,13.61,0.41,3.0125,52379.0,72438.66
300515.SZ,20240426,9.21,9.52,9.15,9.43,9.23,0.2,2.1668,29594.0,27723.274
300516.SZ,20240426,27.5,29.16,27.3,28.43,27.42,1.01,3.6834,34560.3,97233.989
300517.SZ,20240426,7.76,7.86,7.24,7.65,7.58,0.07,0.9235,63471.72,48271.276
300518.SZ,20240426,10.22,10.44,9.93,10.3,10.22,0.08,0.7828,25550.96,26116.232
300519.SZ,20240426,11.92,12.15,11.81,12.13,11.99,0.14,1.1676,18335.0,22084.794
300520.SZ,20240426,16.57,19.88,16.3,19.88,16.57,3.31,19.9759,299884.52,560245.61
300521.SZ,20240426,8.92,8.97,8.63,8.85,8.9,-0.05,-0.5618,25411.0,22412.668
300522.SZ,20240426,11.98,12.31,11.83,11.96,12.16,-0.2,-1.6447,55060.2,66419.574
300523.SZ,20240426,18.39,19.99,18.18,19.64,18.33,1.31,7.1468,69655.98,134920.232
300525.SZ,20240426,12.72,12.96,12.71,12.93,12.8,0.13,1.0156,61321.47,78860.694
300527.SZ,20240426,6.96,7.2,6.96,7.11,7.01,0.1,1.4265,354428.29,251789.918
300528.SZ,20240426,7.28,7.55,7.18,7.42,7.17,0.25,3.4868,88434.96,65254.508
300529.SZ,20240426,24.47,26.47,24.06,26.15,23.3,2.85,12.2318,328116.19,836037.777
300530.SZ,20240426,18.11,18.44,17.7,18.43,18.34,0.09,0.4907,45757.83,82924.222
300531.SZ,20240426,10.29,10.62,10.25,10.56,10.31,0.25,2.4248,51151.0,53661.974
300532.SZ,20240426,14.39,14.7,14.32,14.66,14.37,0.29,2.0181,107550.0,156913.936
300533.SZ,20240426,18.82,19.55,18.81,19.28,18.91,0.37,1.9566,82376.76,158596.784
300534.SZ,20240426,7.88,8.02,7.78,7.97,7.9,0.07,0.8861,64977.0,51526.65
300535.SZ,20240426,12.25,12.45,12.0,12.26,12.29,-0.03,-0.2441,42463.02,52177.757
300536.SZ,20240426,14.78,15.75,11.82,14.01,14.78,-0.77,-5.2097,375318.69,499753.692
300537.SZ,20240426,14.31,14.75,14.23,14.66,14.36,0.3,2.0891,55342.0,80805.277
300538.SZ,20240426,13.53,13.98,13.34,13.96,13.64,0.32,2.346,58869.89,81234.273
300539.SZ,20240426,8.28,8.43,8.12,8.37,8.33,0.04,0.4802,37028.6,30861.032
300540.SZ,20240426,22.04,22.87,22.04,22.61,22.55,0.06,0.2661,35394.34,79768.657
300541.SZ,20240426,12.89,13.17,12.84,13.12,12.76,0.36,2.8213,135116.23,176185.485
300542.SZ,20240426,12.71,13.78,12.67,13.05,13.03,0.02,0.1535,510383.71,671605.656
300543.SZ,20240426,7.4,7.63,7.18,7.5,7.56,-0.06,-0.7937,86912.45,64817.651
300545.SZ,20240426,24.14,24.89,24.12,24.59,24.14,0.45,1.8641,42006.93,103636.773
300546.SZ,20240426,9.84,11.3,9.71,10.8,9.84,0.96,9.7561,106482.1,112096.929
300547.SZ,20240426,18.32,19.09,18.25,18.72,18.55,0.17,0.9164,85319.25,160432.85
300548.SZ,20240426,23.86,24.97,23.58,24.72,23.44,1.28,5.4608,183148.39,448297.195
300549.SZ,20240426,14.25,14.68,14.11,14.63,14.34,0.29,2.0223,31989.0,46451.193
300550.SZ,20240426,10.02,10.5,9.77,10.32,9.88,0.44,4.4534,35264.19,35724.295
300551.SZ,20240426,7.28,9.34,7.23,8.93,8.88,0.05,0.5631,490593.66,418316.481
300552.SZ,20240426,22.88,24.34,22.82,23.85,23.16,0.69,2.9793,131492.43,311934.858
300553.SZ,20240426,26.8,27.66,26.74,27.4,27.03,0.37,1.3688,16204.9,44244.164
300554.SZ,20240426,21.25,23.87,21.25,22.86,21.68,1.18,5.4428,109416.55,246889.657
300555.SZ,20240426,6.48,6.48,6.2,6.35,6.27,0.08,1.2759,10853.0,6875.918
300556.SZ,20240426,19.38,20.12,19.26,19.89,19.2,0.69,3.5938,89661.0,177387.928
300557.SZ,20240426,28.33,29.33,27.5,29.15,28.36,0.79,2.7856,13173.0,37804.762
300558.SZ,20240426,38.73,40.72,38.72,40.54,39.11,1.43,3.6564,93122.9,371236.91
300559.SZ,20240426,12.02,12.3,11.77,12.16,12.01,0.15,1.249,111204.55,133935.824
300560.SZ,20240426,13.53,14.04,13.53,13.94,13.53,0.41,3.0303,50623.0,70125.948
300561.SZ,20240426,8.33,8.93,8.17,8.82,8.33,0.49,5.8824,75666.5,65130.779
300562.SZ,20240426,8.77,8.93,8.58,8.85,8.71,0.14,1.6073,77184.0,67882.104
300563.SZ,20240426,15.52,17.88,15.52,17.88,14.9,2.98,20.0,268979.19,454865.015
300564.SZ,20240426,10.79,11.63,10.79,11.14,10.93,0.21,1.9213,78327.37,87522.449
300565.SZ,20240426,10.39,10.85,10.18,10.84,10.39,0.45,4.3311,59483.27,63165.805
300566.SZ,20240426,13.99,14.37,13.91,14.18,14.06,0.12,0.8535,74706.36,106091.787
300567.SZ,20240426,60.51,61.6,59.73,61.36,60.04,1.32,2.1985,38257.2,232814.488
300568.SZ,20240426,9.7,9.97,9.63,9.9,9.8,0.1,1.0204,477756.54,469143.283
300569.SZ,20240426,4.78,4.85,4.72,4.84,4.8,0.04,0.8333,120608.04,57851.297
300570.SZ,20240426,41.9,43.12,41.48,42.63,40.8,1.83,4.4853,212814.82,902500.248
300571.SZ,20240426,24.16,25.32,24.16,24.62,24.21,0.41,1.6935,27853.21,68956.799
300572.SZ,20240426,11.2,11.29,10.97,11.07,11.16,-0.09,-0.8065,40534.69,45209.204
300573.SZ,20240426,250.0,266.66,249.0,261.6,250.71,10.89,4.3437,37019.7,961551.443
300575.SZ,20240426,6.06,6.06,5.83,5.92,6.03,-0.11,-1.8242,117132.31,68932.094
300576.SZ,20240426,35.99,38.59,35.92,37.11,35.01,2.1,5.9983,121860.86,452702.389
300577.SZ,20240426,19.57,20.18,19.4,19.89,19.75,0.14,0.7089,16723.34,33099.044
300578.SZ,20240426,11.95,12.25,11.77,12.07,11.77,0.3,2.5489,51179.0,61552.793
300579.SZ,20240426,19.3,20.4,19.0,20.18,19.26,0.92,4.7767,35254.12,70016.853
300580.SZ,20240426,26.95,28.46,26.95,28.32,27.11,1.21,4.4633,120096.0,334198.479
300581.SZ,20240426,8.42,8.99,8.42,8.54,8.5,0.04,0.4706,236805.37,206028.965
300582.SZ,20240426,7.9,8.22,7.8,8.15,7.93,0.22,2.7743,48456.38,39101.023
300583.SZ,20240426,13.65,13.85,13.33,13.7,13.45,0.25,1.8587,22927.0,31300.627
300584.SZ,20240426,15.94,16.17,15.58,16.13,16.09,0.04,0.2486,26391.0,41988.621
300585.SZ,20240426,12.33,12.65,12.0,12.45,11.98,0.47,3.9232,151508.0,186312.061
300586.SZ,20240426,7.1,7.36,7.07,7.19,7.25,-0.06,-0.8276,209022.0,150138.265
300587.SZ,20240426,4.08,4.2,4.03,4.2,4.1,0.1,2.439,128772.02,53312.401
300588.SZ,20240426,8.21,8.7,8.09,8.57,8.29,0.28,3.3776,72794.0,61765.586
300589.SZ,20240426,11.42,11.78,11.42,11.56,11.4,0.16,1.4035,102300.15,119159.733
300590.SZ,20240426,11.31,11.87,11.31,11.61,11.52,0.09,0.7813,271101.67,316363.755
300591.SZ,20240426,3.68,3.78,3.65,3.74,3.7,0.04,1.0811,86074.0,32062.748
300592.SZ,20240426,17.61,18.32,17.55,18.3,17.6,0.7,3.9773,81931.88,148173.329
