ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300102.SZ,20241119,11.18,11.65,11.1,11.65,11.17,0.48,4.2972,393007.79,447221.737
300103.SZ,20241119,7.12,7.19,6.88,7.18,7.09,0.09,1.2694,92492.31,64970.408
300105.SZ,20241119,7.1,7.24,7.01,7.23,7.05,0.18,2.5532,92328.16,65729.17
300106.SZ,20241119,9.12,9.39,8.99,9.39,9.08,0.31,3.4141,93105.74,85444.015
300107.SZ,20241119,10.9,11.12,10.68,11.1,10.85,0.25,2.3041,264810.45,289739.017
300108.SZ,20241119,2.91,2.96,2.82,2.89,3.0,-0.11,-3.6667,238270.0,68603.476
300109.SZ,20241119,13.95,14.89,13.56,14.89,13.89,1.0,7.1994,479963.91,684360.055
300110.SZ,20241119,3.69,3.78,3.68,3.78,3.68,0.1,2.7174,174348.35,65168.897
300111.SZ,20241119,3.03,3.1,2.99,3.1,3.02,0.08,2.649,269549.42,81697.037
300112.SZ,20241119,8.58,9.11,8.55,9.1,8.51,0.59,6.933,120156.35,106348.682
300113.SZ,20241119,13.74,14.22,13.64,14.18,13.72,0.46,3.3528,171041.96,238474.428
300115.SZ,20241119,16.43,17.18,16.43,17.15,16.42,0.73,4.4458,506564.88,851351.229
300117.SZ,20241119,1.4,1.64,1.4,1.41,1.75,-0.34,-19.4286,1510142.86,216157.552
300118.SZ,20241119,13.5,13.88,13.06,13.75,13.37,0.38,2.8422,396125.59,536968.376
300119.SZ,20241119,19.11,19.54,18.64,19.54,19.11,0.43,2.2501,85235.83,163007.965
300120.SZ,20241119,11.3,11.8,11.11,11.78,11.17,0.61,5.4611,410473.23,469090.966
300121.SZ,20241119,13.88,14.47,13.86,14.47,13.98,0.49,3.505,275447.91,390384.747
300122.SZ,20241119,29.18,29.98,28.92,29.97,29.1,0.87,2.9897,274539.0,809896.322
300123.SZ,20241119,6.76,6.83,6.58,6.8,6.62,0.18,2.719,311843.39,208999.002
300124.SZ,20241119,57.7,59.0,56.8,58.88,57.06,1.82,3.1896,219090.88,1269316.18
300125.SZ,20241119,5.52,5.68,5.43,5.65,5.45,0.2,3.6697,161784.98,89714.723
300126.SZ,20241119,5.62,6.05,5.53,5.88,5.55,0.33,5.9459,87897.38,50908.035
300127.SZ,20241119,26.74,28.63,26.65,28.36,26.34,2.02,7.6689,253121.62,703421.734
300128.SZ,20241119,5.48,5.77,5.42,5.75,5.47,0.28,5.1188,623086.87,349444.97
300129.SZ,20241119,7.73,7.85,7.61,7.85,7.65,0.2,2.6144,134570.06,104041.548
300130.SZ,20241119,24.18,24.95,23.91,24.92,24.3,0.62,2.5514,229366.16,560165.922
300132.SZ,20241119,4.77,4.94,4.75,4.92,4.77,0.15,3.1447,113275.59,54745.15
300133.SZ,20241119,7.25,7.37,7.06,7.35,7.26,0.09,1.2397,1120733.09,807762.664
300134.SZ,20241119,12.94,13.62,12.9,13.61,12.95,0.66,5.0965,199522.17,265573.592
300135.SZ,20241119,5.39,5.39,4.61,4.68,4.49,0.19,4.2316,1768749.41,861362.977
300136.SZ,20241119,26.29,27.25,26.03,27.15,26.04,1.11,4.2627,476512.44,1275139.072
300137.SZ,20241119,5.23,5.25,4.97,5.19,5.22,-0.03,-0.5747,159734.09,82202.518
300138.SZ,20241119,8.81,8.93,8.75,8.92,8.83,0.09,1.0193,72888.57,64428.65
300139.SZ,20241119,16.52,17.29,16.3,17.29,16.12,1.17,7.2581,323980.53,543306.701
300140.SZ,20241119,6.49,6.63,6.38,6.6,6.48,0.12,1.8519,184885.76,119895.316
300141.SZ,20241119,9.3,9.9,9.26,9.9,9.45,0.45,4.7619,107466.05,103654.962
300142.SZ,20241119,15.08,15.29,14.75,15.29,14.97,0.32,2.1376,289917.42,436303.788
300143.SZ,20241119,9.8,10.09,9.78,10.03,9.84,0.19,1.9309,58630.26,58408.35
300144.SZ,20241119,9.38,9.47,9.26,9.47,9.32,0.15,1.6094,292585.01,274771.158
300145.SZ,20241119,3.29,3.35,3.23,3.35,3.28,0.07,2.1341,416705.22,137422.396
300146.SZ,20241119,12.82,12.9,12.63,12.89,12.77,0.12,0.9397,181667.96,232699.815
300147.SZ,20241119,11.95,12.35,11.64,12.29,11.8,0.49,4.1525,447386.62,534039.461
300148.SZ,20241119,3.81,3.87,3.69,3.87,3.8,0.07,1.8421,497800.41,187153.921
300149.SZ,20241119,6.46,6.58,6.33,6.55,6.4,0.15,2.3438,113870.87,73351.817
300150.SZ,20241119,4.36,4.5,4.3,4.48,4.34,0.14,3.2258,127586.28,55975.636
300151.SZ,20241119,20.8,22.03,20.61,22.0,20.61,1.39,6.7443,128948.05,273784.989
300152.SZ,20241119,6.75,8.38,6.6,8.2,6.98,1.22,17.4785,2046817.49,1545856.443
300153.SZ,20241119,7.77,8.07,7.62,8.07,7.69,0.38,4.9415,124691.55,98227.476
300154.SZ,20241119,6.78,7.0,6.73,6.99,6.77,0.22,3.2496,65018.67,44875.467
300155.SZ,20241119,4.82,4.92,4.71,4.92,4.83,0.09,1.8634,157435.5,75723.193
300157.SZ,20241119,3.1,3.16,3.01,3.16,3.07,0.09,2.9316,220507.8,68003.387
300158.SZ,20241119,4.91,4.98,4.8,4.97,4.94,0.03,0.6073,320520.3,157056.303
300159.SZ,20241119,3.41,3.46,3.26,3.46,3.37,0.09,2.6706,977858.7,329029.83
300160.SZ,20241119,5.76,5.91,5.72,5.91,5.75,0.16,2.7826,119109.8,69309.732
300161.SZ,20241119,27.83,29.07,27.6,29.06,27.95,1.11,3.9714,76366.63,216494.941
300162.SZ,20241119,7.3,7.69,7.26,7.68,7.3,0.38,5.2055,168353.33,125632.141
300163.SZ,20241119,2.16,2.2,2.09,2.19,2.16,0.03,1.3889,208124.86,44834.638
300164.SZ,20241119,4.49,4.56,4.42,4.56,4.46,0.1,2.2422,337201.0,151349.39
300165.SZ,20241119,3.66,3.77,3.6,3.75,3.62,0.13,3.5912,165819.96,60822.299
300166.SZ,20241119,9.03,9.31,8.93,9.3,9.02,0.28,3.1042,348574.42,317516.133
300167.SZ,20241119,2.12,2.17,2.02,2.13,2.11,0.02,0.9479,204728.75,43103.117
300168.SZ,20241119,7.6,7.79,7.47,7.78,7.58,0.2,2.6385,238635.04,181763.14
300169.SZ,20241119,9.1,9.4,9.07,9.4,9.11,0.29,3.1833,264534.1,243537.924
300170.SZ,20241119,8.96,9.18,8.8,9.16,8.91,0.25,2.8058,479989.41,430751.438
300171.SZ,20241119,12.95,13.16,12.77,13.15,12.87,0.28,2.1756,78647.99,102252.039
300172.SZ,20241119,5.31,5.46,5.25,5.45,5.27,0.18,3.4156,230133.0,122772.613
300173.SZ,20241119,7.05,9.38,7.05,8.92,7.86,1.06,13.486,2846144.76,2285603.428
300174.SZ,20241119,17.19,18.78,17.19,18.77,17.63,1.14,6.4663,265660.31,481423.364
300175.SZ,20241119,6.95,7.24,6.91,7.12,6.95,0.17,2.446,203589.0,143720.27
300176.SZ,20241119,7.46,7.74,7.38,7.73,7.42,0.31,4.1779,215930.5,163151.315
300177.SZ,20241119,11.5,12.08,11.42,12.07,11.78,0.29,2.4618,475374.51,561991.511
300179.SZ,20241119,8.09,8.19,7.96,8.19,8.07,0.12,1.487,56687.13,45857.555
300180.SZ,20241119,7.51,7.71,7.41,7.68,7.44,0.24,3.2258,767433.06,579658.303
300181.SZ,20241119,16.15,16.91,16.15,16.61,16.13,0.48,2.9758,163936.07,271734.083
300182.SZ,20241119,5.44,5.78,5.34,5.78,5.4,0.38,7.037,1785515.91,995949.494
300183.SZ,20241119,16.78,17.11,16.56,17.1,16.63,0.47,2.8262,94914.28,159884.48
300184.SZ,20241119,10.92,11.29,10.78,11.25,10.91,0.34,3.1164,873467.95,963696.42
300185.SZ,20241119,2.82,2.85,2.75,2.85,2.82,0.03,1.0638,946945.37,265215.448
300187.SZ,20241119,5.16,5.27,5.1,5.27,5.14,0.13,2.5292,58494.91,30293.934
300188.SZ,20241119,14.85,15.06,14.45,14.98,14.7,0.28,1.9048,182325.45,269568.164
300189.SZ,20241119,3.3,3.38,3.26,3.37,3.27,0.1,3.0581,579724.02,192362.19
300190.SZ,20241119,3.98,4.04,3.86,4.03,4.14,-0.11,-2.657,327986.43,129529.008
300191.SZ,20241119,14.21,14.59,14.01,14.59,14.29,0.3,2.0994,57665.51,82566.115
300192.SZ,20241119,13.7,14.08,13.44,14.08,13.66,0.42,3.0747,190511.0,262935.547
300193.SZ,20241119,8.81,9.1,8.81,9.09,8.81,0.28,3.1782,89436.11,80185.41
300194.SZ,20241119,4.8,4.87,4.73,4.87,4.78,0.09,1.8828,253166.25,121486.805
300195.SZ,20241119,6.72,7.6,6.41,7.29,6.72,0.57,8.4821,1282636.72,899285.431
300196.SZ,20241119,11.79,11.79,11.28,11.57,11.77,-0.2,-1.6992,54622.29,62634.626
300197.SZ,20241119,2.49,2.5,2.31,2.45,2.49,-0.04,-1.6064,1480244.47,354027.232
300198.SZ,20241119,2.54,2.54,2.36,2.51,2.5,0.01,0.4,705786.8,172501.365
300199.SZ,20241119,11.5,12.5,11.5,12.5,11.39,1.11,9.7454,645343.41,784554.008
300200.SZ,20241119,8.78,9.12,8.78,9.09,8.78,0.31,3.5308,89796.2,80226.971
300201.SZ,20241119,5.42,6.25,5.3,6.04,5.34,0.7,13.1086,1025853.46,583385.426
300203.SZ,20241119,17.32,17.85,17.17,17.69,17.38,0.31,1.7837,64659.0,113321.124
300204.SZ,20241119,7.69,7.83,7.61,7.82,7.63,0.19,2.4902,57694.75,44479.466
300205.SZ,20241119,5.28,5.41,5.26,5.39,5.29,0.1,1.8904,66718.0,35559.328
300206.SZ,20241119,10.51,10.68,10.4,10.66,10.39,0.27,2.5987,49654.76,52428.172
300207.SZ,20241119,23.6,24.43,23.0,24.24,23.43,0.81,3.4571,589716.5,1398080.801
300208.SZ,20241119,2.64,2.78,2.64,2.77,2.65,0.12,4.5283,139781.5,37905.415
300209.SZ,20241119,5.93,6.04,5.66,5.74,6.04,-0.3,-4.9669,189361.55,110102.665
300210.SZ,20241119,12.1,12.5,11.85,12.45,11.94,0.51,4.2714,164894.64,200699.748
300211.SZ,20241119,7.02,7.48,6.96,7.37,7.06,0.31,4.3909,119116.0,85669.817
300212.SZ,20241119,25.2,26.2,24.84,26.15,25.02,1.13,4.5164,273257.94,695504.706
300213.SZ,20241119,7.79,8.01,7.7,8.0,7.73,0.27,3.4929,161358.37,126419.048
300214.SZ,20241119,5.69,5.82,5.63,5.81,5.63,0.18,3.1972,56086.99,32097.09
300215.SZ,20241119,5.93,6.26,5.89,6.26,5.93,0.33,5.5649,228029.0,139330.059
300217.SZ,20241119,5.3,5.85,5.26,5.82,5.42,0.4,7.3801,1967138.2,1107564.974
300218.SZ,20241119,15.32,15.94,15.32,15.86,15.32,0.54,3.5248,45728.8,71480.011
300219.SZ,20241119,7.19,7.46,7.19,7.45,7.22,0.23,3.1856,158806.03,116405.687
300220.SZ,20241119,11.5,12.05,11.14,12.05,11.4,0.65,5.7018,117545.88,137396.356
300221.SZ,20241119,5.9,6.04,5.83,6.04,5.87,0.17,2.8961,187295.34,110918.842
300222.SZ,20241119,8.82,10.54,8.82,10.54,8.78,1.76,20.0456,628776.21,636916.68
300223.SZ,20241119,73.34,75.97,73.12,75.97,73.34,2.63,3.586,144245.57,1079568.362
300224.SZ,20241119,12.45,12.79,12.27,12.75,12.33,0.42,3.4063,312273.36,392133.986
300225.SZ,20241119,6.95,7.13,6.83,7.09,6.91,0.18,2.6049,96760.0,67298.208
300226.SZ,20241119,24.18,25.1,23.88,25.04,24.13,0.91,3.7712,138128.61,337501.728
300227.SZ,20241119,8.85,9.26,8.77,9.26,8.67,0.59,6.8051,289398.91,259659.425
300228.SZ,20241119,6.97,7.08,6.81,7.07,6.92,0.15,2.1676,182544.4,126740.085
300229.SZ,20241119,16.1,16.74,15.95,16.73,16.09,0.64,3.9776,314944.77,515208.52
300230.SZ,20241119,4.48,4.59,4.43,4.59,4.47,0.12,2.6846,166272.66,74903.529
300231.SZ,20241119,11.35,11.87,11.02,11.83,11.39,0.44,3.863,428651.6,488806.139
300232.SZ,20241119,6.6,6.86,6.59,6.86,6.61,0.25,3.7821,225608.21,151854.394
300233.SZ,20241119,13.2,13.47,13.1,13.46,13.12,0.34,2.5915,69468.51,92233.846
300234.SZ,20241119,4.88,5.01,4.84,5.01,4.88,0.13,2.6639,68454.0,33665.699
300235.SZ,20241119,10.4,10.86,10.16,10.74,10.29,0.45,4.3732,125616.5,132138.976
300236.SZ,20241119,39.42,40.65,39.0,40.4,38.93,1.47,3.776,60268.11,239794.263
300237.SZ,20241119,2.54,2.54,2.3,2.45,2.55,-0.1,-3.9216,1221789.74,293544.829
300238.SZ,20241119,12.88,13.22,12.75,13.22,12.88,0.34,2.6398,67016.27,87143.137
300239.SZ,20241119,5.19,5.41,5.17,5.37,5.17,0.2,3.8685,140892.72,74497.778
300240.SZ,20241119,6.81,7.01,6.76,7.01,6.82,0.19,2.7859,120099.49,82823.267
300241.SZ,20241119,5.34,5.52,5.3,5.51,5.32,0.19,3.5714,217099.88,117512.102
300242.SZ,20241119,4.5,4.56,4.18,4.46,4.59,-0.13,-2.8322,753403.69,327469.86
300243.SZ,20241119,11.95,12.02,11.16,11.77,12.05,-0.28,-2.3237,193073.85,224020.1
300244.SZ,20241119,13.0,13.23,12.86,13.23,12.92,0.31,2.3994,119092.09,155604.344
300245.SZ,20241119,13.33,14.4,12.58,14.18,13.53,0.65,4.8041,756547.55,1012929.693
300246.SZ,20241119,6.97,7.15,6.95,7.15,6.97,0.18,2.5825,53663.13,37811.382
300247.SZ,20241119,3.83,3.92,3.76,3.92,3.81,0.11,2.8871,212819.99,81823.322
300248.SZ,20241119,10.42,11.87,10.2,11.85,10.73,1.12,10.438,563164.57,616874.351
300249.SZ,20241119,8.59,9.06,8.44,8.94,8.53,0.41,4.8066,180379.17,157025.543
300250.SZ,20241119,15.25,15.73,14.69,15.63,15.39,0.24,1.5595,188157.17,287049.156
300251.SZ,20241119,8.55,8.61,8.37,8.6,8.5,0.1,1.1765,321853.84,273044.589
300252.SZ,20241119,8.97,9.24,8.79,9.17,8.93,0.24,2.6876,218507.69,196938.071
300253.SZ,20241119,7.6,7.79,7.55,7.78,7.6,0.18,2.3684,407133.02,312204.955
300254.SZ,20241119,9.1,9.24,9.02,9.24,9.09,0.15,1.6502,75709.02,69222.911
300255.SZ,20241119,19.33,20.09,19.12,19.87,19.19,0.68,3.5435,365013.59,715908.524
300256.SZ,20241119,4.47,4.84,4.4,4.79,4.51,0.28,6.2084,1338656.54,619598.766
300257.SZ,20241119,9.34,9.56,9.25,9.56,9.3,0.26,2.7957,103722.64,97521.194
300258.SZ,20241119,8.82,9.18,8.82,9.15,8.82,0.33,3.7415,100156.13,90516.346
300259.SZ,20241119,3.58,3.65,3.52,3.65,3.55,0.1,2.8169,151059.37,54158.297
300260.SZ,20241119,26.5,27.34,26.16,27.22,26.15,1.07,4.0918,131652.11,352430.008
300261.SZ,20241119,7.59,7.9,7.59,7.89,7.67,0.22,2.8683,229289.63,177697.325
300263.SZ,20241119,7.02,7.26,6.99,7.26,6.97,0.29,4.1607,195485.0,138991.583
300264.SZ,20241119,5.7,6.65,5.43,6.65,5.54,1.11,20.0361,855503.85,535722.023
300265.SZ,20241119,8.06,8.25,7.94,8.24,8.06,0.18,2.2333,145481.5,117861.279
300266.SZ,20241119,3.25,3.35,3.15,3.33,3.24,0.09,2.7778,920891.3,299737.465
300267.SZ,20241119,2.96,3.11,2.9,3.08,2.96,0.12,4.0541,439514.46,130956.966
300268.SZ,20241119,8.13,8.16,7.87,8.12,8.03,0.09,1.1208,9827.0,7886.244
300269.SZ,20241119,4.47,4.58,4.38,4.56,4.37,0.19,4.3478,277212.19,124194.908
300270.SZ,20241119,7.23,7.43,7.11,7.43,7.19,0.24,3.338,114426.0,83286.925
300271.SZ,20241119,7.68,7.91,7.49,7.86,7.72,0.14,1.8135,349144.15,268745.57
300272.SZ,20241119,6.34,6.46,6.27,6.46,6.34,0.12,1.8927,93502.47,59614.019
300274.SZ,20241119,83.7,87.17,82.5,85.08,81.18,3.9,4.8041,520936.28,4403362.185
300275.SZ,20241119,14.65,15.87,14.3,15.77,14.46,1.31,9.0595,187908.2,283346.305
300276.SZ,20241119,5.02,5.88,5.02,5.65,5.03,0.62,12.326,1542532.81,847816.706
300277.SZ,20241119,13.05,13.61,12.75,13.6,13.25,0.35,2.6415,428627.42,562710.757
300278.SZ,20241119,5.79,6.15,5.79,6.14,5.83,0.31,5.3173,815180.14,490069.077
300279.SZ,20241119,6.19,6.45,6.17,6.45,6.17,0.28,4.5381,150965.0,95161.065
300280.SZ,20241119,16.36,18.5,16.1,18.48,16.45,2.03,12.3404,429119.29,756664.212
300281.SZ,20241119,5.88,6.15,5.87,6.11,5.87,0.24,4.0886,137868.43,82695.076
300283.SZ,20241119,6.15,6.4,6.01,6.37,6.2,0.17,2.7419,230669.24,143542.98
300284.SZ,20241119,11.76,12.43,11.36,12.35,11.7,0.65,5.5556,922041.11,1114108.51
300285.SZ,20241119,19.29,19.63,19.0,19.59,19.11,0.48,2.5118,98880.19,191065.249
300286.SZ,20241119,19.11,19.65,18.94,19.65,18.95,0.7,3.6939,36982.61,71447.691
300287.SZ,20241119,5.0,5.17,4.61,5.12,5.04,0.08,1.5873,2069355.86,1005156.986
300288.SZ,20241119,14.5,14.88,14.13,14.88,14.49,0.39,2.6915,170537.62,247767.75
300289.SZ,20241119,5.06,5.17,5.0,5.17,5.05,0.12,2.3762,66096.05,33761.755
300290.SZ,20241119,23.28,23.5,22.3,23.49,22.78,0.71,3.1168,492143.04,1130187.885
300291.SZ,20241119,5.2,5.3,5.08,5.3,5.17,0.13,2.5145,287330.13,149021.204
300292.SZ,20241119,4.99,5.1,4.9,5.1,4.96,0.14,2.8226,573823.78,287561.505
300293.SZ,20241119,27.0,28.24,26.76,28.22,26.81,1.41,5.2592,216288.61,593344.59
300294.SZ,20241119,30.23,30.59,29.94,30.5,30.24,0.26,0.8598,69488.06,210621.378
300295.SZ,20241119,17.99,18.5,17.41,18.36,17.99,0.37,2.0567,127870.97,229467.214
300296.SZ,20241119,5.14,5.47,5.12,5.4,5.11,0.29,5.6751,892667.7,474288.26
