ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300030.SZ,20240926,5.17,5.26,4.98,5.24,5.27,-0.03,-0.5693,423260.67,216264.507
300031.SZ,20240926,14.99,15.65,14.99,15.65,15.07,0.58,3.8487,176778.8,271810.485
300032.SZ,20240926,3.48,3.57,3.48,3.56,3.48,0.08,2.2989,267128.0,94484.746
300033.SZ,20240926,117.2,135.09,117.16,134.24,119.48,14.76,12.3535,258497.36,3235466.683
300034.SZ,20240926,13.53,14.17,13.46,14.17,13.58,0.59,4.3446,165183.34,228668.924
300035.SZ,20240926,8.18,8.49,8.18,8.49,8.22,0.27,3.2847,110694.92,92240.816
300036.SZ,20240926,13.69,14.35,13.61,14.28,13.73,0.55,4.0058,222969.92,314740.731
300037.SZ,20240926,30.63,31.35,29.92,31.35,30.5,0.85,2.7869,77312.74,236910.4
300039.SZ,20240926,5.34,5.48,5.31,5.47,5.34,0.13,2.4345,155515.8,83909.973
300040.SZ,20240926,5.27,5.43,5.22,5.43,5.28,0.15,2.8409,259236.56,138000.916
300041.SZ,20240926,7.35,7.58,7.31,7.57,7.36,0.21,2.8533,111152.59,83032.057
300042.SZ,20240926,16.83,17.68,16.81,17.54,16.76,0.78,4.6539,88654.44,153715.769
300043.SZ,20240926,2.56,2.64,2.56,2.63,2.59,0.04,1.5444,550504.0,143203.043
300044.SZ,20240926,4.13,4.22,4.11,4.22,4.13,0.09,2.1792,329304.92,137271.28
300045.SZ,20240926,16.68,17.16,16.66,17.13,16.81,0.32,1.9036,329803.82,558290.115
300046.SZ,20240926,15.68,16.28,15.63,16.26,15.8,0.46,2.9114,233586.03,375769.422
300047.SZ,20240926,9.0,9.6,8.9,9.23,9.16,0.07,0.7642,1360070.46,1251770.628
300048.SZ,20240926,4.55,4.66,4.52,4.66,4.56,0.1,2.193,93009.8,42925.993
300049.SZ,20240926,37.77,39.9,37.2,39.76,38.0,1.76,4.6316,62350.18,240022.578
300050.SZ,20240926,4.23,4.26,4.14,4.26,4.26,0.0,0.0,768735.19,322797.895
300051.SZ,20240926,6.88,7.26,6.87,7.14,6.9,0.24,3.4783,98182.39,69388.81
300052.SZ,20240926,11.31,11.65,11.31,11.65,11.38,0.27,2.3726,96774.13,111203.493
300053.SZ,20240926,9.66,9.97,9.62,9.97,9.74,0.23,2.3614,363870.05,356999.543
300054.SZ,20240926,19.31,20.11,19.2,20.11,19.25,0.86,4.4675,92645.49,181621.899
300055.SZ,20240926,4.11,4.33,4.1,4.32,4.15,0.17,4.0964,164174.31,69517.594
300056.SZ,20240926,8.54,9.53,8.54,9.51,8.55,0.96,11.2281,302476.93,274707.251
300057.SZ,20240926,4.2,4.34,4.16,4.34,4.22,0.12,2.8436,184267.6,78585.798
300058.SZ,20240926,5.58,5.75,5.53,5.74,5.55,0.19,3.4234,764394.36,432668.366
300059.SZ,20240926,12.26,14.29,12.25,14.1,12.42,1.68,13.5266,10933872.79,14357403.682
300061.SZ,20240926,8.08,9.8,8.04,9.8,8.17,1.63,19.951,2083187.53,1931700.243
300062.SZ,20240926,4.89,5.02,4.88,5.02,4.92,0.1,2.0325,131486.39,65241.074
300063.SZ,20240926,4.5,4.84,4.48,4.65,4.47,0.18,4.0268,1028149.75,475367.849
300065.SZ,20240926,6.95,7.04,6.83,7.04,7.07,-0.03,-0.4243,358743.49,248418.209
300066.SZ,20240926,3.25,3.35,3.23,3.35,3.27,0.08,2.4465,208310.74,68510.833
300067.SZ,20240926,4.11,4.27,4.06,4.2,4.18,0.02,0.4785,1213132.9,504743.947
300068.SZ,20240926,11.73,12.05,11.51,12.01,11.91,0.1,0.8396,1486471.03,1745097.092
300069.SZ,20240926,11.77,11.9,11.58,11.88,11.88,0.0,0.0,52281.15,61482.695
300070.SZ,20240926,3.56,3.95,3.51,3.92,3.57,0.35,9.8039,1233220.8,462873.494
300071.SZ,20240926,3.13,3.45,3.09,3.37,3.06,0.31,10.1307,1707526.08,561022.352
300072.SZ,20240926,3.01,3.6,2.9,3.45,3.0,0.45,15.0,3563548.48,1164571.972
300073.SZ,20240926,32.08,33.01,31.8,33.0,32.11,0.89,2.7717,247298.25,802552.655
300074.SZ,20240926,3.29,3.38,3.28,3.37,3.31,0.06,1.8127,148280.6,49340.145
300075.SZ,20240926,12.24,12.75,12.23,12.72,12.31,0.41,3.3306,172351.8,215305.247
300076.SZ,20240926,4.03,4.13,4.0,4.12,4.09,0.03,0.7335,334856.0,135749.427
300077.SZ,20240926,10.17,10.42,10.12,10.4,10.21,0.19,1.8609,298031.48,307062.959
300078.SZ,20240926,2.53,2.63,2.52,2.63,2.55,0.08,3.1373,357144.51,92246.34
300079.SZ,20240926,4.45,4.59,4.43,4.59,4.46,0.13,2.9148,593908.59,267610.602
300080.SZ,20240926,3.77,3.81,3.61,3.75,3.85,-0.1,-2.5974,873874.88,323544.269
300081.SZ,20240926,5.13,5.37,5.1,5.33,5.34,-0.01,-0.1873,805381.68,422534.749
300082.SZ,20240926,5.09,5.12,4.98,5.12,5.0,0.12,2.4,111323.7,56278.051
300083.SZ,20240926,5.83,6.02,5.81,6.02,5.84,0.18,3.0822,422591.0,249501.096
300084.SZ,20240926,5.31,5.37,5.24,5.37,5.3,0.07,1.3208,68569.0,36379.031
300085.SZ,20240926,19.36,22.78,18.36,22.78,18.98,3.8,20.0211,2146345.18,4358238.568
300086.SZ,20240926,3.96,4.09,3.93,4.08,3.97,0.11,2.7708,246786.5,99073.174
300087.SZ,20240926,6.36,6.73,6.34,6.71,6.4,0.31,4.8438,251036.95,165382.308
300088.SZ,20240926,4.81,4.96,4.78,4.96,4.82,0.14,2.9046,1092830.51,532470.476
300091.SZ,20240926,1.6,1.85,1.6,1.73,1.6,0.13,8.125,754461.37,129529.423
300092.SZ,20240926,9.23,9.53,9.21,9.51,9.23,0.28,3.0336,66395.01,62337.156
300093.SZ,20240926,11.95,12.49,11.86,12.42,11.87,0.55,4.6335,230654.65,281731.804
300094.SZ,20240926,2.89,3.11,2.88,3.09,2.89,0.2,6.9204,1250740.98,379555.225
300095.SZ,20240926,5.59,5.75,5.58,5.74,5.62,0.12,2.1352,46622.0,26519.197
300096.SZ,20240926,2.8,2.88,2.78,2.86,2.81,0.05,1.7794,136286.92,38787.016
300097.SZ,20240926,5.72,5.89,5.71,5.89,5.75,0.14,2.4348,129323.74,75078.318
300098.SZ,20240926,3.91,4.19,3.91,4.12,3.88,0.24,6.1856,1592925.07,647568.818
300099.SZ,20240926,4.88,4.98,4.83,4.96,4.9,0.06,1.2245,153585.88,75398.893
300100.SZ,20240926,12.7,15.24,12.7,15.24,12.7,2.54,20.0,339456.74,489027.205
300101.SZ,20240926,13.38,14.63,13.3,14.55,13.14,1.41,10.7306,281396.85,393911.422
300102.SZ,20240926,6.4,6.56,6.36,6.54,6.41,0.13,2.0281,284630.68,184217.772
300103.SZ,20240926,5.15,5.19,5.06,5.12,5.16,-0.04,-0.7752,82567.95,42087.146
300105.SZ,20240926,5.59,5.73,5.56,5.72,5.61,0.11,1.9608,90141.05,50917.175
300106.SZ,20240926,6.72,7.09,6.72,7.07,6.69,0.38,5.6801,307621.57,213095.117
300107.SZ,20240926,8.4,8.63,8.39,8.63,8.51,0.12,1.4101,338734.02,288431.302
300108.SZ,20240926,2.06,2.06,2.0,2.03,2.04,-0.01,-0.4902,204195.5,41273.647
300109.SZ,20240926,10.88,11.25,10.61,11.24,10.79,0.45,4.1705,83406.39,91309.209
300110.SZ,20240926,3.01,3.1,3.0,3.1,3.01,0.09,2.99,198172.72,60371.231
300111.SZ,20240926,2.26,2.33,2.24,2.33,2.26,0.07,3.0973,258883.47,59328.783
300112.SZ,20240926,7.2,7.41,7.18,7.41,7.23,0.18,2.4896,87552.02,64024.883
300113.SZ,20240926,10.82,11.15,10.82,11.14,10.89,0.25,2.2957,168208.03,184864.707
300115.SZ,20240926,10.76,11.1,10.66,11.1,10.81,0.29,2.6827,382373.87,416477.851
300117.SZ,20240926,1.39,1.39,1.35,1.35,1.4,-0.05,-3.5714,389892.8,53236.934
300118.SZ,20240926,9.54,10.2,9.5,10.17,9.55,0.62,6.4921,474515.17,468246.229
300119.SZ,20240926,12.08,12.74,12.07,12.73,12.15,0.58,4.7737,37328.0,46333.971
300120.SZ,20240926,5.37,5.57,5.33,5.57,5.36,0.21,3.9179,450281.07,246948.823
300121.SZ,20240926,7.41,7.91,7.36,7.88,7.41,0.47,6.3428,166328.3,128101.539
300122.SZ,20240926,22.78,24.22,22.71,24.21,22.95,1.26,5.4902,389208.77,913436.732
300123.SZ,20240926,4.66,4.75,4.62,4.75,4.65,0.1,2.1505,278423.85,130508.246
300124.SZ,20240926,48.01,50.39,47.88,50.26,48.01,2.25,4.6865,228739.06,1128951.853
300125.SZ,20240926,5.05,5.13,4.86,4.91,5.03,-0.12,-2.3857,373667.1,185407.955
300126.SZ,20240926,4.4,4.53,4.4,4.53,4.42,0.11,2.4887,33769.0,15116.371
300127.SZ,20240926,13.57,13.91,13.5,13.91,13.57,0.34,2.5055,27877.0,38359.577
300128.SZ,20240926,3.56,3.77,3.53,3.75,3.58,0.17,4.7486,502870.89,185254.331
300129.SZ,20240926,6.68,6.84,6.59,6.84,6.67,0.17,2.5487,119036.79,80083.608
300130.SZ,20240926,17.5,18.08,17.32,18.05,17.75,0.3,1.6901,467167.8,824644.108
300131.SZ,20240926,5.34,5.39,5.2,5.39,5.29,0.1,1.8904,811907.0,431055.235
300132.SZ,20240926,3.75,3.83,3.71,3.83,3.74,0.09,2.4064,74382.0,28069.596
300133.SZ,20240926,5.51,5.67,5.42,5.66,5.5,0.16,2.9091,879749.0,487696.151
300134.SZ,20240926,9.02,9.42,8.92,9.38,9.18,0.2,2.1786,608904.28,562054.015
300135.SZ,20240926,2.55,2.62,2.53,2.62,2.55,0.07,2.7451,247031.64,63719.825
300136.SZ,20240926,18.24,18.75,18.11,18.74,18.27,0.47,2.5725,275102.69,507541.463
300137.SZ,20240926,3.88,3.98,3.85,3.97,3.89,0.08,2.0566,72862.97,28579.956
300138.SZ,20240926,7.72,7.97,7.65,7.97,7.73,0.24,3.1048,93444.52,73173.262
300139.SZ,20240926,12.81,13.1,12.73,13.08,12.99,0.09,0.6928,384854.12,497426.612
300140.SZ,20240926,5.28,5.36,5.16,5.34,5.34,0.0,0.0,442854.08,231896.806
300141.SZ,20240926,7.85,8.05,7.85,8.05,7.91,0.14,1.7699,59263.0,47357.233
300142.SZ,20240926,10.49,11.12,10.46,11.12,10.59,0.53,5.0047,329351.6,356392.729
300143.SZ,20240926,7.69,7.94,7.54,7.94,7.66,0.28,3.6554,108817.02,84200.488
300144.SZ,20240926,7.6,8.24,7.57,8.24,7.63,0.61,7.9948,835611.28,665771.161
300145.SZ,20240926,2.35,2.45,2.34,2.45,2.36,0.09,3.8136,297462.4,71293.046
300146.SZ,20240926,11.31,12.03,11.27,12.01,11.36,0.65,5.7218,331620.94,388005.233
300147.SZ,20240926,6.46,6.74,6.43,6.73,6.53,0.2,3.0628,744755.28,489099.195
300148.SZ,20240926,2.91,2.97,2.9,2.95,2.9,0.05,1.7241,497665.0,146155.971
300149.SZ,20240926,5.6,5.96,5.5,5.9,6.09,-0.19,-3.1199,712721.68,409934.94
300150.SZ,20240926,3.31,3.36,3.28,3.35,3.32,0.03,0.9036,183773.02,60953.673
300151.SZ,20240926,14.92,15.74,14.85,15.73,14.69,1.04,7.0796,90072.0,138042.714
300152.SZ,20240926,2.0,2.39,2.0,2.39,1.99,0.4,20.1005,1483399.44,334182.567
300153.SZ,20240926,6.15,6.33,6.06,6.32,6.13,0.19,3.0995,115998.2,71794.598
300154.SZ,20240926,5.1,5.24,5.1,5.24,5.12,0.12,2.3438,42175.0,21874.244
300155.SZ,20240926,3.83,4.38,3.75,4.25,3.9,0.35,8.9744,673703.87,271752.11
300157.SZ,20240926,2.35,2.48,2.33,2.42,2.36,0.06,2.5424,526589.59,126749.355
300158.SZ,20240926,3.49,3.62,3.45,3.62,3.48,0.14,4.023,288303.0,102026.27
300159.SZ,20240926,2.35,2.42,2.33,2.41,2.38,0.03,1.2605,998388.21,237683.616
300160.SZ,20240926,4.58,4.7,4.55,4.69,4.58,0.11,2.4017,99696.0,46220.308
300161.SZ,20240926,20.04,21.05,20.04,21.03,20.14,0.89,4.4191,50179.48,103748.85
300162.SZ,20240926,6.03,6.17,5.97,6.17,6.01,0.16,2.6622,179794.84,109727.133
300163.SZ,20240926,1.58,1.65,1.58,1.63,1.6,0.03,1.875,215038.12,34738.324
300164.SZ,20240926,3.53,3.63,3.51,3.62,3.55,0.07,1.9718,255696.0,91641.289
300165.SZ,20240926,2.75,2.9,2.71,2.87,2.77,0.1,3.6101,361685.0,102578.902
300166.SZ,20240926,6.68,6.9,6.62,6.9,6.76,0.14,2.071,372081.09,253384.457
300167.SZ,20240926,1.6,1.64,1.58,1.63,1.62,0.01,0.6173,167362.0,27027.919
300168.SZ,20240926,5.42,5.65,5.41,5.65,5.45,0.2,3.6697,248936.24,138509.104
300169.SZ,20240926,6.06,6.88,6.06,6.68,6.24,0.44,7.0513,940634.49,602804.806
300170.SZ,20240926,6.75,7.05,6.73,7.04,6.78,0.26,3.8348,497329.55,344021.947
300171.SZ,20240926,10.4,11.02,10.34,11.02,10.43,0.59,5.6568,88688.91,95028.422
300172.SZ,20240926,4.55,4.64,4.51,4.64,4.56,0.08,1.7544,215079.7,98598.643
300173.SZ,20240926,3.48,3.58,3.46,3.57,3.48,0.09,2.5862,152631.01,53879.028
300174.SZ,20240926,12.76,13.04,12.67,13.04,12.76,0.28,2.1944,40629.0,52364.163
300175.SZ,20240926,5.0,5.12,5.0,5.11,4.96,0.15,3.0242,212924.0,107852.759
300176.SZ,20240926,5.23,5.37,5.14,5.36,5.27,0.09,1.7078,169354.0,89623.195
300177.SZ,20240926,6.98,7.26,6.88,7.14,7.1,0.04,0.5634,720558.12,508700.17
300179.SZ,20240926,6.66,6.85,6.66,6.84,6.68,0.16,2.3952,35061.62,23740.026
300180.SZ,20240926,5.1,5.34,4.91,5.07,5.1,-0.03,-0.5882,3430695.95,1751069.359
300181.SZ,20240926,12.5,12.85,12.37,12.84,12.55,0.29,2.3108,228873.97,288986.623
300182.SZ,20240926,4.26,4.38,4.21,4.37,4.28,0.09,2.1028,1119751.52,481448.849
300183.SZ,20240926,13.79,14.12,13.6,14.11,13.85,0.26,1.8773,152655.02,213516.254
300184.SZ,20240926,6.06,6.19,6.0,6.17,6.1,0.07,1.1475,1815218.51,1107489.488
300185.SZ,20240926,1.88,1.95,1.88,1.94,1.89,0.05,2.6455,517543.0,99190.385
300187.SZ,20240926,4.38,4.5,4.37,4.5,4.41,0.09,2.0408,50400.03,22404.205
300188.SZ,20240926,11.55,11.93,11.54,11.89,11.67,0.22,1.8852,234424.34,275367.406
300189.SZ,20240926,2.23,2.31,2.22,2.3,2.24,0.06,2.6786,508291.0,115495.922
300190.SZ,20240926,2.99,3.22,2.97,3.19,3.01,0.18,5.9801,186342.2,57633.094
300191.SZ,20240926,12.21,12.38,12.17,12.37,12.2,0.17,1.3934,21224.0,26107.54
300192.SZ,20240926,11.4,11.75,11.05,11.36,10.84,0.52,4.797,437781.48,497343.561
300193.SZ,20240926,7.66,7.91,7.66,7.91,7.7,0.21,2.7273,71900.64,56149.352
300194.SZ,20240926,3.93,4.06,3.93,4.05,3.96,0.09,2.2727,197633.56,78970.743
300195.SZ,20240926,4.37,4.49,4.35,4.47,4.37,0.1,2.2883,127266.3,56305.192
300196.SZ,20240926,9.8,10.17,9.74,10.16,9.84,0.32,3.252,24857.0,24827.801
300197.SZ,20240926,1.49,1.55,1.47,1.55,1.49,0.06,4.0268,1177409.68,178801.397
300198.SZ,20240926,1.43,1.52,1.42,1.52,1.44,0.08,5.5556,671120.4,99264.88
300199.SZ,20240926,9.58,9.75,9.51,9.75,9.42,0.33,3.5032,274600.0,264388.101
300200.SZ,20240926,7.03,7.14,6.95,7.14,7.03,0.11,1.5647,115744.2,81637.589
300201.SZ,20240926,3.23,3.32,3.2,3.32,3.25,0.07,2.1538,260784.26,85120.33
300203.SZ,20240926,11.39,11.95,11.27,11.95,11.35,0.6,5.2863,80229.73,93867.722
300204.SZ,20240926,6.57,6.65,6.42,6.64,6.57,0.07,1.0654,105817.89,69290.484
300205.SZ,20240926,5.13,5.2,4.72,4.87,5.07,-0.2,-3.9448,229058.32,112239.691
300206.SZ,20240926,9.28,9.55,9.17,9.55,9.27,0.28,3.0205,55463.22,51973.929
300207.SZ,20240926,16.54,16.9,16.37,16.89,16.51,0.38,2.3016,468930.62,780057.131
300208.SZ,20240926,1.89,1.9,1.85,1.89,1.9,-0.01,-0.5263,198420.13,37239.323
300209.SZ,20240926,4.01,4.16,3.93,3.95,4.04,-0.09,-2.2277,116333.0,46791.339
300210.SZ,20240926,8.4,8.77,8.31,8.66,8.41,0.25,2.9727,335436.0,287400.499
300211.SZ,20240926,5.75,5.82,5.68,5.81,5.75,0.06,1.0435,126909.03,73195.497
300212.SZ,20240926,16.33,17.25,16.21,17.16,16.44,0.72,4.3796,313731.93,530671.95
300213.SZ,20240926,6.21,6.36,6.2,6.35,6.24,0.11,1.7628,255700.98,160789.49
300214.SZ,20240926,4.56,4.7,4.56,4.7,4.58,0.12,2.6201,21828.2,10142.959
300215.SZ,20240926,4.57,4.68,4.53,4.68,4.57,0.11,2.407,117046.0,54097.015
300217.SZ,20240926,3.94,3.99,3.86,3.97,4.0,-0.03,-0.75,541390.1,212324.849
300218.SZ,20240926,14.4,14.96,14.3,14.93,14.5,0.43,2.9655,44043.0,64553.296
300219.SZ,20240926,5.93,6.08,5.91,6.07,5.96,0.11,1.8456,161876.27,97070.693
300220.SZ,20240926,6.85,7.03,6.81,7.02,6.88,0.14,2.0349,30303.2,21064.417
300221.SZ,20240926,5.31,5.39,5.2,5.37,5.34,0.03,0.5618,200793.02,106349.703
300222.SZ,20240926,5.95,6.1,5.92,6.1,5.97,0.13,2.1776,131257.47,79134.793
300223.SZ,20240926,46.63,48.95,46.26,48.94,46.39,2.55,5.4969,109761.75,523955.27
300224.SZ,20240926,8.46,8.85,8.45,8.85,8.48,0.37,4.3632,74927.71,64885.991
300225.SZ,20240926,5.96,6.2,5.91,6.2,6.01,0.19,3.1614,242341.93,147820.903
300226.SZ,20240926,16.88,17.54,16.7,17.5,16.8,0.7,4.1667,124113.77,212344.749
300227.SZ,20240926,5.55,5.61,5.47,5.61,5.55,0.06,1.0811,167033.04,92580.836
300228.SZ,20240926,5.74,5.91,5.71,5.91,5.74,0.17,2.9617,168645.0,98313.2
300229.SZ,20240926,12.3,12.64,12.23,12.64,12.3,0.34,2.7642,243134.35,303482.506
300230.SZ,20240926,3.37,3.46,3.33,3.45,3.35,0.1,2.9851,96462.76,32847.19
300231.SZ,20240926,8.28,8.88,8.27,8.87,8.39,0.48,5.7211,382773.23,328915.977
300232.SZ,20240926,5.44,5.61,5.4,5.61,5.44,0.17,3.125,193899.27,107029.288
300233.SZ,20240926,11.3,11.86,11.25,11.81,11.34,0.47,4.1446,79987.82,92019.971
300234.SZ,20240926,3.8,3.88,3.78,3.88,3.78,0.1,2.6455,36894.62,14146.134
300235.SZ,20240926,8.42,8.54,8.36,8.53,8.42,0.11,1.3064,74261.0,62811.437
300236.SZ,20240926,27.89,29.35,27.88,29.3,27.97,1.33,4.7551,35249.3,100858.928
300237.SZ,20240926,1.41,1.48,1.41,1.47,1.43,0.04,2.7972,678693.08,98594.672
300238.SZ,20240926,10.06,10.98,10.03,10.66,10.01,0.65,6.4935,336091.74,352061.148
300239.SZ,20240926,4.68,4.78,4.66,4.78,4.67,0.11,2.3555,74468.0,35219.04
300240.SZ,20240926,5.79,5.88,5.72,5.88,5.79,0.09,1.5544,163798.0,95593.893
300241.SZ,20240926,4.09,4.19,4.07,4.19,4.08,0.11,2.6961,263814.0,109383.534
300242.SZ,20240926,2.68,2.91,2.63,2.85,2.77,0.08,2.8881,962611.0,269476.026
300243.SZ,20240926,7.7,8.0,7.63,8.0,7.7,0.3,3.8961,54529.1,42578.013
300244.SZ,20240926,9.79,10.77,9.72,10.76,9.78,0.98,10.0204,285364.12,293595.186
300245.SZ,20240926,6.43,6.6,6.41,6.59,6.53,0.06,0.9188,248117.97,161326.708
300246.SZ,20240926,6.32,6.51,6.31,6.5,6.36,0.14,2.2013,42115.87,27005.125
300247.SZ,20240926,2.55,2.65,2.54,2.64,2.55,0.09,3.5294,247121.04,64223.487
300248.SZ,20240926,7.16,7.33,7.14,7.31,7.26,0.05,0.6887,102085.3,73992.993
300249.SZ,20240926,6.88,7.01,6.85,6.99,6.92,0.07,1.0116,166633.19,115783.529
300250.SZ,20240926,12.81,13.15,12.68,13.13,13.1,0.03,0.229,207132.66,268160.592
300251.SZ,20240926,7.04,7.42,7.0,7.41,7.05,0.36,5.1064,558326.23,402171.457
300252.SZ,20240926,6.99,7.12,6.96,7.12,6.99,0.13,1.8598,189766.89,134044.572
300253.SZ,20240926,5.54,5.78,5.53,5.77,5.55,0.22,3.964,343524.86,194256.68
300254.SZ,20240926,7.9,8.05,7.83,8.05,7.91,0.14,1.7699,61480.79,48862.48
300255.SZ,20240926,10.16,10.39,10.08,10.37,10.18,0.19,1.8664,193895.8,198969.935
300256.SZ,20240926,2.41,2.56,2.38,2.51,2.42,0.09,3.719,1960026.25,480990.456
300257.SZ,20240926,7.82,8.2,7.76,8.2,7.83,0.37,4.7254,144027.99,114778.995
300258.SZ,20240926,7.36,7.7,7.36,7.69,7.4,0.29,3.9189,66143.49,49907.631
300259.SZ,20240926,2.62,2.7,2.61,2.7,2.63,0.07,2.6616,116735.57,31101.454
300260.SZ,20240926,18.29,18.98,18.08,18.97,18.22,0.75,4.1164,164580.8,305460.307
300261.SZ,20240926,5.5,5.65,5.46,5.65,5.51,0.14,2.5408,162387.0,90493.061
300263.SZ,20240926,5.64,5.8,5.62,5.79,5.64,0.15,2.6596,107332.0,61282.474
300264.SZ,20240926,4.63,4.69,4.55,4.67,4.67,0.0,0.0,317396.76,146978.175
300265.SZ,20240926,6.8,7.16,6.78,7.05,6.78,0.27,3.9823,327462.17,228546.472
300266.SZ,20240926,1.6,1.65,1.57,1.65,1.6,0.05,3.125,436776.8,70252.961
300267.SZ,20240926,2.32,2.4,2.31,2.4,2.33,0.07,3.0043,341952.73,80560.41
300268.SZ,20240926,6.38,6.54,6.36,6.49,6.4,0.09,1.4063,10865.0,7032.314
300269.SZ,20240926,2.98,3.12,2.97,3.11,3.01,0.1,3.3223,421496.0,129443.603
300270.SZ,20240926,5.77,5.93,5.69,5.88,5.88,0.0,0.0,239376.72,139317.428
300271.SZ,20240926,5.04,5.18,5.0,5.18,5.04,0.14,2.7778,186093.0,95205.275
300272.SZ,20240926,5.29,5.77,5.25,5.54,5.26,0.28,5.3232,341766.35,186613.131
300274.SZ,20240926,76.96,77.66,74.04,77.62,77.14,0.48,0.6222,376733.83,2850986.549
300275.SZ,20240926,10.4,10.53,10.21,10.52,10.55,-0.03,-0.2844,94251.2,97604.606
300276.SZ,20240926,3.44,3.58,3.44,3.58,3.46,0.12,3.4682,368475.25,129964.408
300277.SZ,20240926,7.88,7.98,7.64,7.98,8.11,-0.13,-1.603,265227.82,208509.638
300278.SZ,20240926,3.13,3.22,3.11,3.22,3.13,0.09,2.8754,185491.45,58786.48
300279.SZ,20240926,4.59,4.73,4.57,4.72,4.59,0.13,2.8322,109229.43,50841.864
300280.SZ,20240926,13.25,13.63,13.11,13.63,13.25,0.38,2.8679,176454.0,237624.648
300281.SZ,20240926,4.74,5.52,4.7,5.25,4.64,0.61,13.1466,684490.79,350512.618
300283.SZ,20240926,4.75,4.85,4.72,4.85,4.76,0.09,1.8908,108167.0,52026.498
300284.SZ,20240926,6.51,6.79,6.46,6.79,6.55,0.24,3.6641,415099.88,275970.428
300285.SZ,20240926,15.4,16.37,15.33,16.34,15.44,0.9,5.829,128858.25,204139.894
300286.SZ,20240926,15.67,16.37,15.55,16.37,15.76,0.61,3.8706,54114.75,86068.523
300287.SZ,20240926,2.83,3.01,2.8,2.95,2.92,0.03,1.0274,1295155.6,377233.635
300288.SZ,20240926,11.64,11.91,11.6,11.91,11.68,0.23,1.9692,97081.05,114208.124
300289.SZ,20240926,4.2,4.31,4.19,4.31,4.22,0.09,2.1327,60659.2,25781.329
300290.SZ,20240926,10.53,10.93,10.42,10.77,10.75,0.02,0.186,668253.55,713652.12
300291.SZ,20240926,4.24,4.34,4.23,4.34,4.23,0.11,2.6005,214973.0,92183.166
300292.SZ,20240926,3.54,3.6,3.51,3.6,3.54,0.06,1.6949,516586.04,183971.339
300293.SZ,20240926,17.01,17.45,16.8,17.35,17.05,0.3,1.7595,363258.98,624767.456
300294.SZ,20240926,30.61,31.88,30.36,31.85,30.81,1.04,3.3755,46168.25,143876.139
300295.SZ,20240926,11.8,14.09,11.8,13.83,12.32,1.51,12.2565,654274.7,827368.492
