ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300591.SZ,20241107,5.52,5.81,5.52,5.71,5.61,0.1,1.7825,238186.4,135623.869
300592.SZ,20241107,12.15,13.14,12.06,13.13,12.29,0.84,6.8348,225135.83,288594.827
300593.SZ,20241107,13.7,13.92,13.57,13.83,13.54,0.29,2.1418,174662.72,240195.531
300594.SZ,20241107,19.4,20.39,19.1,19.84,19.02,0.82,4.3113,98359.0,193595.642
300595.SZ,20241107,19.65,20.76,19.52,20.68,19.85,0.83,4.1814,198492.34,403868.855
300596.SZ,20241107,28.0,28.98,27.9,28.9,28.15,0.75,2.6643,49187.85,140971.825
300597.SZ,20241107,8.81,9.14,8.74,9.14,8.84,0.3,3.3937,126226.0,113575.732
300598.SZ,20241107,60.7,62.72,59.25,62.56,61.32,1.24,2.0222,209226.09,1279753.149
300599.SZ,20241107,8.22,8.4,7.87,8.3,8.12,0.18,2.2167,107906.01,88001.493
300600.SZ,20241107,7.09,7.4,7.07,7.36,7.18,0.18,2.507,58198.0,42260.04
300601.SZ,20241107,19.15,19.93,19.01,19.9,19.32,0.58,3.0021,194290.47,382792.105
300602.SZ,20241107,20.48,22.26,20.48,22.25,20.92,1.33,6.3576,445177.97,965736.356
300603.SZ,20241107,10.22,10.32,9.93,10.28,10.19,0.09,0.8832,253005.06,256817.206
300604.SZ,20241107,43.61,46.99,43.39,46.79,44.01,2.78,6.3167,573478.02,2616572.337
300605.SZ,20241107,13.29,13.96,13.24,13.9,13.43,0.47,3.4996,74817.26,102264.039
300606.SZ,20241107,21.72,22.68,21.65,22.68,22.1,0.58,2.6244,78988.0,176391.923
300607.SZ,20241107,19.0,19.5,17.19,18.17,20.46,-2.29,-11.1926,1006046.54,1822995.612
300608.SZ,20241107,12.54,13.12,12.35,13.09,12.65,0.44,3.4783,182518.53,232179.528
300609.SZ,20241107,30.6,33.5,30.21,33.18,30.8,2.38,7.7273,130799.91,422183.367
300610.SZ,20241107,9.94,10.19,9.87,10.18,9.96,0.22,2.2088,47636.47,48139.053
300611.SZ,20241107,10.91,11.3,10.84,11.29,10.79,0.5,4.6339,137669.86,153394.288
300612.SZ,20241107,17.21,17.95,17.01,17.33,16.96,0.37,2.1816,251740.86,438457.296
300613.SZ,20241107,49.48,51.34,49.16,51.21,50.15,1.06,2.1137,92200.46,465431.992
300614.SZ,20241107,11.2,11.81,11.11,11.81,11.29,0.52,4.6058,108294.61,124909.173
300615.SZ,20241107,12.07,12.5,12.06,12.43,12.22,0.21,1.7185,74000.46,91291.373
300616.SZ,20241107,13.75,14.16,13.55,14.15,13.75,0.4,2.9091,133749.96,187122.721
300617.SZ,20241107,27.51,28.2,27.42,28.17,27.62,0.55,1.9913,26435.62,74138.948
300618.SZ,20241107,42.38,44.2,42.38,43.31,44.27,-0.96,-2.1685,284191.91,1226252.965
300619.SZ,20241107,29.0,29.69,28.68,29.33,29.0,0.33,1.1379,35640.4,103732.91
300620.SZ,20241107,50.15,52.11,49.98,51.32,50.78,0.54,1.0634,119716.06,612196.541
300621.SZ,20241107,13.03,14.29,12.9,13.57,13.59,-0.02,-0.1472,290791.49,396758.329
300622.SZ,20241107,36.77,39.76,34.56,37.48,36.83,0.65,1.7649,287558.84,1070656.978
300623.SZ,20241107,41.0,42.55,40.73,42.07,42.05,0.02,0.0476,553610.48,2299043.333
300624.SZ,20241107,59.6,61.8,59.1,61.54,60.29,1.25,2.0733,115575.28,699163.762
300625.SZ,20241107,11.85,12.36,11.85,12.27,12.0,0.27,2.25,26404.7,32174.684
300626.SZ,20241107,10.64,11.46,10.56,10.8,10.43,0.37,3.5475,181954.82,198684.566
300627.SZ,20241107,37.9,39.12,37.66,38.71,38.46,0.25,0.65,111635.12,427867.699
300628.SZ,20241107,38.96,39.79,38.53,39.79,39.08,0.71,1.8168,135939.45,534625.83
300629.SZ,20241107,22.6,23.27,22.31,23.0,23.19,-0.19,-0.8193,259817.11,592174.742
300630.SZ,20241107,11.38,11.76,11.2,11.68,11.48,0.2,1.7422,409069.25,474013.31
300631.SZ,20241107,25.93,26.39,25.0,26.2,26.19,0.01,0.0382,85005.56,218615.786
300632.SZ,20241107,12.42,13.11,12.3,13.02,12.31,0.71,5.7677,180382.27,231710.119
300633.SZ,20241107,36.7,38.91,36.35,38.68,37.05,1.63,4.3995,48341.79,182821.644
300634.SZ,20241107,20.75,21.63,20.71,21.6,21.11,0.49,2.3212,187196.26,396276.813
300635.SZ,20241107,11.16,11.48,10.95,11.46,11.19,0.27,2.4129,100594.63,114044.099
300636.SZ,20241107,8.58,8.89,8.58,8.86,8.6,0.26,3.0233,108536.84,95516.061
300637.SZ,20241107,11.82,12.35,11.82,12.15,11.97,0.18,1.5038,219420.39,265706.577
300638.SZ,20241107,18.48,18.98,18.32,18.58,18.78,-0.2,-1.065,481980.49,892463.414
300639.SZ,20241107,6.15,6.45,6.12,6.44,6.2,0.24,3.871,172559.52,109318.346
300640.SZ,20241107,5.24,5.45,5.18,5.45,5.27,0.18,3.4156,109275.53,58630.757
300641.SZ,20241107,25.45,27.51,25.09,26.92,25.86,1.06,4.099,438205.34,1168308.573
300642.SZ,20241107,14.45,14.91,14.33,14.88,14.5,0.38,2.6207,59332.2,87443.74
300643.SZ,20241107,13.44,13.86,13.44,13.67,13.44,0.23,1.7113,128647.58,175760.18
300644.SZ,20241107,22.8,23.26,22.63,22.97,23.25,-0.28,-1.2043,80834.63,184934.632
300645.SZ,20241107,15.85,16.6,15.65,16.6,16.01,0.59,3.6852,76461.0,124186.415
300647.SZ,20241107,8.41,8.42,7.92,8.28,8.53,-0.25,-2.9308,756693.37,616994.542
300648.SZ,20241107,25.3,26.28,25.3,25.8,25.38,0.42,1.6548,38097.02,98408.444
300649.SZ,20241107,12.15,12.62,12.03,12.58,12.14,0.44,3.6244,43884.4,54526.053
300650.SZ,20241107,11.35,12.12,11.11,12.12,11.37,0.75,6.5963,170788.6,201411.877
300651.SZ,20241107,13.62,14.22,13.62,14.12,13.76,0.36,2.6163,31152.0,43758.611
300652.SZ,20241107,32.69,34.2,31.55,33.78,33.18,0.6,1.8083,46194.57,152582.124
300653.SZ,20241107,23.62,23.95,23.2,23.95,23.59,0.36,1.5261,49213.99,117048.994
300654.SZ,20241107,10.1,10.43,9.96,10.43,10.16,0.27,2.6575,169410.22,173601.692
300655.SZ,20241107,10.35,10.76,10.28,10.56,10.35,0.21,2.029,648804.0,682699.144
300656.SZ,20241107,29.88,31.28,29.13,31.27,30.37,0.9,2.9635,81692.54,249329.988
300657.SZ,20241107,17.56,18.56,17.45,18.52,17.74,0.78,4.3968,313691.6,566640.898
300658.SZ,20241107,5.61,5.85,5.59,5.84,5.65,0.19,3.3628,62141.5,35762.867
300659.SZ,20241107,19.59,21.5,19.31,21.31,19.83,1.48,7.4634,297712.72,615215.898
300660.SZ,20241107,31.94,31.96,30.85,31.3,31.63,-0.33,-1.0433,136917.78,427929.286
300661.SZ,20241107,92.79,95.86,92.1,95.17,92.68,2.49,2.6867,79286.52,745357.91
300662.SZ,20241107,20.45,22.75,20.25,22.69,20.6,2.09,10.1456,158425.95,344546.773
300663.SZ,20241107,22.06,23.44,22.02,23.32,22.75,0.57,2.5055,520782.76,1194407.168
300664.SZ,20241107,5.11,5.33,5.11,5.3,5.16,0.14,2.7132,236579.49,124079.047
300665.SZ,20241107,6.8,7.53,6.8,7.26,6.86,0.4,5.8309,158666.6,113955.879
300666.SZ,20241107,69.46,72.12,69.44,70.69,69.42,1.27,1.8294,117152.77,828371.606
300667.SZ,20241107,19.9,20.3,19.53,20.23,20.2,0.03,0.1485,84756.62,169755.899
300668.SZ,20241107,21.26,21.63,20.9,21.11,20.91,0.2,0.9565,23317.0,49538.111
300669.SZ,20241107,21.36,22.08,21.24,22.0,21.67,0.33,1.5228,14254.0,31085.152
300670.SZ,20241107,6.91,7.05,6.84,7.02,6.94,0.08,1.1527,138061.5,96357.256
300671.SZ,20241107,42.78,43.8,42.22,43.55,42.74,0.81,1.8952,91690.28,394567.744
300672.SZ,20241107,70.54,73.0,70.01,72.35,70.55,1.8,2.5514,95075.75,681676.122
300673.SZ,20241107,15.6,16.45,15.56,16.25,15.75,0.5,3.1746,104473.0,169151.647
300674.SZ,20241107,23.75,26.36,23.65,26.31,24.55,1.76,7.169,1012591.77,2554236.501
300675.SZ,20241107,15.6,16.7,15.3,16.22,15.45,0.77,4.9838,156600.31,250633.796
300676.SZ,20241107,46.27,47.94,46.01,47.94,46.48,1.46,3.1411,70204.81,332198.339
300677.SZ,20241107,26.79,28.25,26.65,28.03,27.14,0.89,3.2793,234948.32,649946.966
300678.SZ,20241107,43.02,45.3,42.55,44.62,43.16,1.46,3.3828,367914.41,1616682.463
300679.SZ,20241107,46.46,47.7,46.0,47.6,46.9,0.7,1.4925,81861.92,385563.169
300680.SZ,20241107,24.3,27.4,24.3,26.92,24.92,2.0,8.0257,317351.03,831005.9
300681.SZ,20241107,23.63,24.22,22.88,23.6,24.6,-1.0,-4.065,225702.95,530190.853
300682.SZ,20241107,12.53,12.78,12.39,12.76,12.55,0.21,1.6733,164866.6,207246.023
300683.SZ,20241107,31.96,32.78,31.6,31.9,32.5,-0.6,-1.8462,25096.0,80356.302
300684.SZ,20241107,20.9,21.39,20.76,21.33,21.21,0.12,0.5658,119225.75,251832.13
300685.SZ,20241107,26.4,27.13,26.17,26.96,26.46,0.5,1.8896,79320.24,211915.367
300686.SZ,20241107,9.07,9.42,9.05,9.39,9.22,0.17,1.8438,152800.0,141232.869
300687.SZ,20241107,18.93,19.59,18.79,19.59,19.12,0.47,2.4582,123184.52,236986.576
300688.SZ,20241107,29.92,31.7,29.6,31.5,30.37,1.13,3.7208,188086.24,579550.977
300689.SZ,20241107,29.99,31.39,29.56,30.08,29.99,0.09,0.3001,23112.3,70737.715
300690.SZ,20241107,26.35,26.9,25.61,26.89,27.09,-0.2,-0.7383,119877.9,317420.525
300691.SZ,20241107,20.7,20.97,20.31,20.97,21.21,-0.24,-1.1315,169448.32,350610.334
300692.SZ,20241107,6.68,7.33,6.3,7.13,6.68,0.45,6.7365,685227.28,473702.074
300693.SZ,20241107,26.4,26.7,25.6,26.25,25.86,0.39,1.5081,152649.18,400372.74
300694.SZ,20241107,11.4,12.38,11.08,11.2,10.46,0.74,7.0746,243566.2,278693.464
300695.SZ,20241107,41.45,42.71,41.11,42.71,41.61,1.1,2.6436,6220.0,26125.052
300696.SZ,20241107,19.23,19.42,18.67,19.17,19.82,-0.65,-3.2795,201391.89,382877.506
300697.SZ,20241107,13.32,13.59,13.21,13.55,13.67,-0.12,-0.8778,95982.53,128773.039
300698.SZ,20241107,45.96,45.96,44.33,45.44,45.96,-0.52,-1.1314,37872.0,171058.431
300699.SZ,20241107,37.0,37.46,36.0,36.91,37.69,-0.78,-2.0695,255198.7,936391.68
300700.SZ,20241107,9.4,9.67,9.1,9.47,9.71,-0.24,-2.4717,385313.82,359694.355
300701.SZ,20241107,9.86,10.18,9.78,10.14,9.96,0.18,1.8072,78673.88,78861.464
300702.SZ,20241107,16.71,17.42,16.71,17.39,16.89,0.5,2.9603,38422.95,66144.093
300703.SZ,20241107,9.48,9.77,9.38,9.7,9.58,0.12,1.2526,80383.25,77163.64
300705.SZ,20241107,22.29,23.74,22.2,23.43,22.59,0.84,3.7185,137937.16,317181.583
300706.SZ,20241107,24.02,25.18,23.96,24.85,24.26,0.59,2.432,67135.4,165837.637
300707.SZ,20241107,18.5,19.37,17.18,18.0,16.14,1.86,11.5242,679911.06,1266714.155
300708.SZ,20241107,11.8,12.09,11.68,12.09,11.86,0.23,1.9393,250157.55,298561.16
300709.SZ,20241107,42.58,43.76,42.2,43.68,43.02,0.66,1.5342,111547.54,482643.403
300710.SZ,20241107,20.36,21.47,20.13,21.19,20.49,0.7,3.4163,76290.55,159557.784
300711.SZ,20241107,21.2,21.57,20.73,21.33,21.59,-0.26,-1.2043,130723.75,275509.93
300712.SZ,20241107,25.4,25.67,24.97,25.6,24.96,0.64,2.5641,34044.38,86382.39
300713.SZ,20241107,16.55,17.3,16.44,16.71,16.34,0.37,2.2644,103811.8,174484.464
300715.SZ,20241107,7.65,8.0,7.65,7.96,7.76,0.2,2.5773,35188.36,27887.68
300716.SZ,20241107,10.79,11.55,10.66,11.5,10.86,0.64,5.8932,84484.5,94648.295
300717.SZ,20241107,15.3,15.76,15.29,15.75,15.38,0.37,2.4057,30361.2,47308.181
300718.SZ,20241107,19.8,19.87,18.78,19.33,19.84,-0.51,-2.5706,197473.22,378590.258
300719.SZ,20241107,21.75,22.32,21.4,21.98,22.62,-0.64,-2.8294,225731.1,492964.988
300720.SZ,20241107,17.3,17.59,16.93,17.45,17.21,0.24,1.3945,51604.74,88951.087
300721.SZ,20241107,14.27,14.73,14.15,14.71,14.31,0.4,2.7952,98637.58,143739.912
300722.SZ,20241107,33.75,33.75,31.88,33.23,34.81,-1.58,-4.5389,194198.33,637532.847
300723.SZ,20241107,15.5,16.6,15.41,16.51,15.56,0.95,6.1054,97635.61,158252.479
300724.SZ,20241107,70.0,72.06,68.42,71.46,72.11,-0.65,-0.9014,196424.3,1376729.758
300725.SZ,20241107,37.55,39.77,37.4,39.5,38.12,1.38,3.6201,134270.42,524495.598
300726.SZ,20241107,32.76,33.76,32.6,33.59,33.28,0.31,0.9315,75609.0,251860.186
300727.SZ,20241107,27.75,28.43,27.7,28.43,27.97,0.46,1.6446,31132.9,87613.242
300729.SZ,20241107,16.18,16.68,16.12,16.64,16.48,0.16,0.9709,81787.82,134880.975
300730.SZ,20241107,13.87,14.39,13.72,14.39,14.0,0.39,2.7857,164571.93,233156.579
300731.SZ,20241107,21.73,22.45,21.41,22.37,22.02,0.35,1.5895,79940.01,176841.86
300732.SZ,20241107,7.77,8.22,7.72,8.2,7.85,0.35,4.4586,196992.11,158939.853
300733.SZ,20241107,12.44,12.62,12.26,12.57,12.44,0.13,1.045,126633.0,157336.168
300735.SZ,20241107,37.4,38.48,36.85,38.3,38.5,-0.2,-0.5195,548281.31,2067607.603
300736.SZ,20241107,10.73,10.89,10.5,10.89,10.73,0.16,1.4911,104443.2,112104.34
300737.SZ,20241107,5.94,6.32,5.88,6.25,6.03,0.22,3.6484,457557.34,284124.784
300738.SZ,20241107,12.5,12.93,12.38,12.93,12.59,0.34,2.7006,519757.99,659938.352
300739.SZ,20241107,13.66,14.16,13.41,14.13,13.65,0.48,3.5165,92463.07,127958.819
300740.SZ,20241107,12.83,14.35,12.79,14.17,12.95,1.22,9.4208,218788.08,300912.193
300741.SZ,20241107,18.12,18.99,17.92,18.9,18.21,0.69,3.7891,34561.0,64694.773
300743.SZ,20241107,15.93,16.65,15.79,16.47,16.06,0.41,2.5529,64435.22,104342.595
300745.SZ,20241107,17.77,18.29,17.71,18.29,17.81,0.48,2.6951,53482.82,96587.174
300746.SZ,20241107,15.0,15.86,14.82,15.64,15.36,0.28,1.8229,131789.76,203908.61
300747.SZ,20241107,24.35,24.68,22.86,23.78,24.98,-1.2,-4.8038,522767.52,1234197.048
300748.SZ,20241107,24.0,25.35,23.0,23.55,24.59,-1.04,-4.2294,1347851.97,3219322.827
300749.SZ,20241107,6.65,6.89,6.63,6.89,6.69,0.2,2.9895,45136.0,30725.795
300750.SZ,20241107,258.0,262.8,253.88,262.8,256.5,6.3,2.4561,335710.27,8698717.049
300751.SZ,20241107,116.79,119.78,113.79,118.23,120.4,-2.17,-1.8023,59133.34,688826.4
300752.SZ,20241107,16.38,17.0,16.15,16.99,16.66,0.33,1.9808,102495.9,170447.877
300753.SZ,20241107,14.77,15.76,14.77,15.32,14.7,0.62,4.2177,72529.2,110694.289
300755.SZ,20241107,18.75,22.29,18.73,21.76,19.18,2.58,13.4515,312535.07,651486.654
300756.SZ,20241107,14.66,15.5,14.41,15.45,14.68,0.77,5.2452,65357.11,99452.563
300757.SZ,20241107,204.93,219.61,200.98,209.1,204.89,4.21,2.0548,99447.68,2079387.461
300758.SZ,20241107,13.3,13.74,13.3,13.74,13.5,0.24,1.7778,140995.94,191511.111
300759.SZ,20241107,29.48,31.0,29.21,30.93,30.24,0.69,2.2817,535956.58,1626741.529
300760.SZ,20241107,272.0,281.5,270.5,281.19,272.95,8.24,3.0189,84989.75,2362043.193
300761.SZ,20241107,21.86,23.07,21.85,22.9,22.1,0.8,3.6199,180237.97,409249.006
300762.SZ,20241107,23.77,26.1,22.93,24.25,23.78,0.47,1.9765,843315.8,2047471.503
300763.SZ,20241107,68.93,70.4,67.56,70.25,71.15,-0.9,-1.2649,137741.12,950031.405
300765.SZ,20241107,25.66,26.48,25.54,26.31,25.9,0.41,1.583,112537.46,293812.828
300766.SZ,20241107,14.6,15.16,14.46,15.14,14.8,0.34,2.2973,234904.0,348476.008
300767.SZ,20241107,11.08,11.68,10.92,11.54,11.11,0.43,3.8704,118817.63,135640.204
300768.SZ,20241107,20.56,21.65,20.45,21.65,21.12,0.53,2.5095,138716.78,294912.572
300769.SZ,20241107,42.5,43.89,41.65,43.55,42.21,1.34,3.1746,229376.29,982441.185
300770.SZ,20241107,42.33,43.5,41.63,43.26,43.2,0.06,0.1389,82803.7,353325.382
300771.SZ,20241107,11.25,11.52,11.07,11.52,11.35,0.17,1.4978,107048.0,122072.641
300772.SZ,20241107,14.8,15.1,14.62,14.9,15.06,-0.16,-1.0624,183457.21,272301.689
300773.SZ,20241107,21.88,23.15,21.75,22.94,22.6,0.34,1.5044,702208.94,1572503.615
300774.SZ,20241107,9.09,9.37,9.04,9.31,9.06,0.25,2.7594,82013.44,75867.844
300775.SZ,20241107,28.25,28.8,27.73,28.5,28.69,-0.19,-0.6623,265480.9,748125.329
300776.SZ,20241107,72.5,73.8,71.65,73.63,76.18,-2.55,-3.3473,82057.83,597407.319
300777.SZ,20241107,29.8,30.78,29.47,30.7,30.21,0.49,1.622,140271.81,421683.92
300778.SZ,20241107,12.31,13.13,12.27,13.03,12.52,0.51,4.0735,113256.4,145478.425
300779.SZ,20241107,86.75,89.19,85.0,86.14,87.78,-1.64,-1.8683,37931.7,326213.522
300780.SZ,20241107,16.6,16.92,16.48,16.86,16.85,0.01,0.0593,97381.0,162836.493
300781.SZ,20241107,68.9,70.33,66.9,70.16,70.01,0.15,0.2143,102018.76,703344.677
300782.SZ,20241107,102.0,105.5,101.0,104.68,101.3,3.38,3.3366,177467.3,1836066.748
300783.SZ,20241107,28.7,34.97,28.66,33.31,29.14,4.17,14.3102,344310.05,1110158.944
300784.SZ,20241107,66.02,66.66,64.01,65.78,65.7,0.08,0.1218,20414.46,132904.731
300785.SZ,20241107,27.69,29.29,27.11,29.0,27.88,1.12,4.0172,178723.21,511053.534
300786.SZ,20241107,16.4,16.94,16.23,16.67,16.77,-0.1,-0.5963,170252.6,281159.917
300787.SZ,20241107,13.51,13.63,13.18,13.59,13.44,0.15,1.1161,43556.76,58481.996
300788.SZ,20241107,30.79,32.44,30.65,32.15,31.17,0.98,3.144,78063.91,246611.965
300789.SZ,20241107,15.59,15.92,15.42,15.92,15.67,0.25,1.5954,29532.05,46568.672
300790.SZ,20241107,16.9,17.3,16.76,17.2,16.96,0.24,1.4151,216898.02,368871.985
300791.SZ,20241107,26.87,29.62,26.78,28.9,27.01,1.89,6.9974,79885.45,228042.916
300792.SZ,20241107,20.82,21.88,20.81,21.8,21.13,0.67,3.1708,96663.28,208719.553
300793.SZ,20241107,16.6,17.09,16.5,16.88,16.58,0.3,1.8094,235153.29,395959.311
300795.SZ,20241107,19.8,20.39,19.71,20.11,20.11,0.0,0.0,38102.14,76455.474
300796.SZ,20241107,10.58,10.83,10.52,10.82,10.66,0.16,1.5009,89028.24,95580.525
300797.SZ,20241107,14.01,14.51,13.9,14.24,14.39,-0.15,-1.0424,132180.61,187105.861
300798.SZ,20241107,6.66,6.89,6.62,6.81,6.73,0.08,1.1887,105900.28,71568.828
300800.SZ,20241107,10.91,11.38,10.85,11.35,10.96,0.39,3.5584,37873.5,42388.666
300801.SZ,20241107,16.38,17.14,16.21,17.1,16.4,0.7,4.2683,81776.97,137082.712
300802.SZ,20241107,17.66,17.95,17.51,17.92,17.78,0.14,0.7874,47729.76,85041.679
300803.SZ,20241107,105.5,124.88,104.11,120.34,109.4,10.94,10.0,576741.33,6508232.957
300804.SZ,20241107,25.0,25.74,24.83,25.6,25.01,0.59,2.3591,15916.02,40484.054
300805.SZ,20241107,8.44,8.83,8.43,8.8,8.53,0.27,3.1653,126165.0,109791.611
300806.SZ,20241107,14.66,15.35,14.5,15.08,14.78,0.3,2.0298,160745.98,239123.633
300807.SZ,20241107,33.6,34.3,33.06,34.12,33.71,0.41,1.2163,29524.0,100289.383
300808.SZ,20241107,24.72,25.71,24.24,25.6,24.99,0.61,2.441,53571.58,134501.42
300809.SZ,20241107,23.97,23.97,23.31,23.81,24.07,-0.26,-1.0802,65791.41,155625.815
300810.SZ,20241107,22.3,22.78,22.2,22.7,22.68,0.02,0.0882,39957.0,90075.012
300811.SZ,20241107,49.3,49.43,48.23,49.27,49.73,-0.46,-0.925,74595.21,364953.025
300812.SZ,20241107,27.52,28.75,27.3,28.33,27.95,0.38,1.3596,116587.0,327901.063
300813.SZ,20241107,23.3,23.35,22.72,23.22,23.28,-0.06,-0.2577,32381.44,74773.594
300814.SZ,20241107,32.0,32.64,31.81,32.42,32.23,0.19,0.5895,37196.0,119826.942
300815.SZ,20241107,15.47,16.43,15.47,16.2,15.58,0.62,3.9795,106761.98,171378.334
300816.SZ,20241107,23.7,24.87,23.6,24.8,23.69,1.11,4.6855,27093.8,66063.94
300817.SZ,20241107,14.5,14.96,14.38,14.65,14.5,0.15,1.0345,111642.0,163465.142
300818.SZ,20241107,27.85,28.95,27.71,28.59,28.17,0.42,1.4909,26697.93,75975.507
300819.SZ,20241107,12.73,13.25,12.6,13.14,12.73,0.41,3.2207,27570.48,35908.151
300820.SZ,20241107,49.51,50.68,49.07,50.45,50.25,0.2,0.398,36663.23,183302.499
300821.SZ,20241107,8.58,8.79,8.52,8.78,8.63,0.15,1.7381,125758.45,109461.93
300822.SZ,20241107,12.35,12.67,12.26,12.66,12.4,0.26,2.0968,63372.86,79246.996
300823.SZ,20241107,13.6,14.68,13.42,14.2,13.65,0.55,4.0293,142362.8,202473.529
300824.SZ,20241107,8.75,9.09,8.65,9.08,8.77,0.31,3.5348,95975.12,86203.929
300825.SZ,20241107,11.73,11.93,11.59,11.83,11.83,0.0,0.0,223656.67,263106.903
300826.SZ,20241107,15.9,16.32,15.74,16.28,16.0,0.28,1.75,70166.7,113309.006
300827.SZ,20241107,49.86,50.6,46.6,48.84,51.9,-3.06,-5.896,196283.14,956659.486
300828.SZ,20241107,13.82,14.16,13.76,14.14,13.95,0.19,1.362,41005.5,57608.414
300829.SZ,20241107,16.3,17.76,16.2,17.53,16.33,1.2,7.3484,95693.19,165710.974
300830.SZ,20241107,7.99,8.23,7.91,8.23,8.04,0.19,2.3632,151766.0,122877.642
300831.SZ,20241107,15.9,16.68,15.79,16.38,16.04,0.34,2.1197,165433.48,269664.554
300832.SZ,20241107,65.82,67.5,65.4,67.42,66.16,1.26,1.9045,55564.41,371350.645
300833.SZ,20241107,38.4,40.84,38.36,40.72,38.7,2.02,5.2196,34113.53,136077.82
300834.SZ,20241107,20.33,20.73,20.15,20.72,20.33,0.39,1.9183,13681.61,28109.474
300835.SZ,20241107,38.01,38.87,36.45,37.28,39.17,-1.89,-4.8251,151130.9,564490.57
300836.SZ,20241107,48.9,50.46,48.0,50.0,48.89,1.11,2.2704,12971.9,64229.585
300837.SZ,20241107,23.25,23.25,22.3,22.96,22.58,0.38,1.6829,19832.42,45202.204
300838.SZ,20241107,12.62,13.42,12.46,13.32,12.62,0.7,5.5468,50983.1,66546.85
300839.SZ,20241107,7.57,7.75,7.47,7.67,7.58,0.09,1.1873,49894.28,38281.21
300840.SZ,20241107,11.52,11.75,11.35,11.74,11.5,0.24,2.087,118516.0,137696.534
300841.SZ,20241107,60.51,63.33,60.13,63.3,61.09,2.21,3.6176,42499.44,264044.614
300842.SZ,20241107,48.89,49.6,47.25,48.92,51.0,-2.08,-4.0784,118279.34,574506.269
300843.SZ,20241107,30.2,30.96,30.1,30.76,31.15,-0.39,-1.252,81924.42,249511.389
300844.SZ,20241107,30.56,32.7,30.4,32.22,30.78,1.44,4.6784,25124.2,80141.231
300845.SZ,20241107,14.04,14.26,13.87,14.25,14.21,0.04,0.2815,70506.18,99558.047
300846.SZ,20241107,13.71,14.07,13.56,14.02,13.96,0.06,0.4298,353301.18,488671.792
300847.SZ,20241107,20.15,20.42,19.87,20.42,20.77,-0.35,-1.6851,190283.0,384641.027
300848.SZ,20241107,19.93,19.95,19.1,19.85,19.96,-0.11,-0.5511,64539.98,126953.038
300849.SZ,20241107,13.35,13.89,13.29,13.81,13.42,0.39,2.9061,41102.59,56192.113
300850.SZ,20241107,22.89,24.44,22.53,23.96,23.17,0.79,3.4096,158620.35,372805.84
300851.SZ,20241107,28.11,29.36,27.96,28.93,28.37,0.56,1.9739,15181.59,43388.456
300852.SZ,20241107,26.71,27.18,26.5,27.18,26.78,0.4,1.4937,23716.37,63799.173
300853.SZ,20241107,19.84,19.84,18.5,18.8,18.83,-0.03,-0.1593,120601.36,230089.502
300854.SZ,20241107,13.18,13.79,13.18,13.78,13.27,0.51,3.8433,32415.41,44007.018
300855.SZ,20241107,25.97,26.26,25.18,26.22,26.17,0.05,0.1911,103474.32,266970.933
300856.SZ,20241107,26.9,28.11,26.78,27.95,27.1,0.85,3.1365,119148.73,329743.485
300857.SZ,20241107,82.99,91.93,82.53,91.78,83.96,7.82,9.314,194281.07,1702957.042
300858.SZ,20241107,15.56,16.24,15.43,16.1,15.6,0.5,3.2051,57162.88,91374.924
300859.SZ,20241107,40.62,47.97,39.7,44.49,40.18,4.31,10.7267,170077.72,744415.054
300860.SZ,20241107,24.72,26.19,24.72,25.88,24.72,1.16,4.6926,61558.82,157822.186
300861.SZ,20241107,26.25,27.01,25.8,26.87,27.31,-0.44,-1.6111,121809.36,322118.577
300862.SZ,20241107,32.99,34.8,32.99,34.62,33.69,0.93,2.7605,96732.45,331182.589
300863.SZ,20241107,41.61,48.0,41.42,46.89,41.26,5.63,13.6452,128086.43,578658.36
300864.SZ,20241107,22.55,23.41,22.54,23.26,22.51,0.75,3.3319,22155.18,51191.245
300865.SZ,20241107,29.84,32.34,29.6,31.45,30.02,1.43,4.7635,79276.46,246914.04
300866.SZ,20241107,82.5,85.39,80.88,85.1,83.99,1.11,1.3216,58994.09,490880.563
300867.SZ,20241107,13.75,14.16,13.71,14.12,13.74,0.38,2.7656,67093.2,93967.454
300868.SZ,20241107,31.5,34.86,31.0,34.2,32.98,1.22,3.6992,99192.16,318794.662
300869.SZ,20241107,16.14,16.81,16.12,16.79,16.28,0.51,3.1327,64391.31,106910.355
300870.SZ,20241107,58.61,59.79,58.0,58.85,58.84,0.01,0.017,24813.54,145377.932
300871.SZ,20241107,11.31,11.91,11.23,11.76,11.3,0.46,4.0708,39261.0,45660.374
300872.SZ,20241107,16.05,17.38,16.05,17.36,16.35,1.01,6.1774,341514.84,576731.852
300873.SZ,20241107,18.92,19.26,18.62,19.18,19.26,-0.08,-0.4154,64849.4,122952.543
300875.SZ,20241107,33.81,34.36,33.13,33.96,34.14,-0.18,-0.5272,47745.0,160940.732
300876.SZ,20241107,22.67,23.59,22.67,23.3,22.88,0.42,1.8357,18910.21,43968.41
300877.SZ,20241107,14.34,14.82,14.15,14.63,14.35,0.28,1.9512,23045.9,33569.062
300878.SZ,20241107,17.3,18.28,17.3,18.06,17.44,0.62,3.555,31819.59,56752.316
300879.SZ,20241107,14.73,15.27,14.6,15.27,14.82,0.45,3.0364,87677.69,131998.107
