ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300105.SZ,20240122,6.1,6.1,5.59,5.61,6.06,-0.45,-7.4257,101246.18,58885.739
300106.SZ,20240122,8.44,8.57,7.8,7.93,8.51,-0.58,-6.8155,65135.0,53174.58
300107.SZ,20240122,4.7,4.76,4.36,4.41,4.77,-0.36,-7.5472,98755.0,45137.582
300108.SZ,20240122,2.8,2.96,2.77,2.82,2.88,-0.06,-2.0833,92893.5,26567.873
300109.SZ,20240122,16.62,16.67,15.23,15.56,16.58,-1.02,-6.152,47880.28,76707.2
300110.SZ,20240122,3.83,3.86,3.56,3.6,3.82,-0.22,-5.7592,181747.73,67500.871
300111.SZ,20240122,2.84,2.87,2.66,2.69,2.87,-0.18,-6.2718,134276.0,37021.535
300112.SZ,20240122,9.67,9.7,8.92,9.05,9.72,-0.67,-6.893,140572.08,131139.578
300113.SZ,20240122,13.1,13.15,11.87,11.95,12.83,-0.88,-6.8589,126794.29,157309.771
300115.SZ,20240122,10.6,10.66,9.61,9.74,10.32,-0.58,-5.6202,355028.69,358232.99
300117.SZ,20240122,2.68,2.68,2.48,2.5,2.68,-0.18,-6.7164,235423.41,60922.945
300118.SZ,20240122,17.08,17.1,16.0,16.3,17.31,-1.01,-5.8348,403936.31,668891.932
300119.SZ,20240122,14.99,15.04,13.9,14.01,14.81,-0.8,-5.4018,33837.88,48678.075
300120.SZ,20240122,6.38,6.42,5.88,5.94,6.41,-0.47,-7.3323,82832.29,50957.158
300121.SZ,20240122,8.09,8.09,7.67,7.75,8.12,-0.37,-4.5567,49251.9,38910.033
300122.SZ,20240122,49.12,50.5,48.15,48.33,49.48,-1.15,-2.3242,165135.56,813871.875
300123.SZ,20240122,6.38,6.38,5.9,5.93,6.38,-0.45,-7.0533,218079.32,133479.488
300124.SZ,20240122,54.01,54.62,53.17,53.46,53.74,-0.28,-0.521,184974.61,1002093.272
300125.SZ,20240122,11.82,11.82,10.85,10.99,11.93,-0.94,-7.8793,118720.39,134466.922
300126.SZ,20240122,6.56,6.56,6.01,6.05,6.51,-0.46,-7.0661,57424.01,36230.056
300127.SZ,20240122,15.18,15.18,14.01,14.18,15.12,-0.94,-6.2169,33119.4,48518.224
300128.SZ,20240122,3.83,3.86,3.54,3.59,3.85,-0.26,-6.7532,196599.19,72617.261
300129.SZ,20240122,8.35,8.4,7.9,8.01,8.32,-0.31,-3.726,170021.89,139169.446
300130.SZ,20240122,18.25,18.63,17.4,17.5,18.38,-0.88,-4.7878,282538.86,506925.462
300131.SZ,20240122,5.2,5.23,4.86,4.89,5.19,-0.3,-5.7803,312913.5,157494.568
300132.SZ,20240122,4.8,4.81,4.44,4.46,4.8,-0.34,-7.0833,88890.0,41186.225
300133.SZ,20240122,5.31,5.36,4.9,4.94,5.36,-0.42,-7.8358,468015.29,239150.066
300134.SZ,20240122,8.94,9.05,8.2,8.34,8.9,-0.56,-6.2921,86964.88,74757.042
300135.SZ,20240122,2.83,2.85,2.65,2.67,2.82,-0.15,-5.3191,303281.71,83656.21
300136.SZ,20240122,19.85,20.09,18.69,18.7,19.84,-1.14,-5.746,176882.35,341174.947
300137.SZ,20240122,5.07,5.11,4.72,4.8,5.06,-0.26,-5.1383,80167.2,39556.672
300138.SZ,20240122,11.38,11.4,10.61,10.74,11.36,-0.62,-5.4577,50478.0,55336.966
300139.SZ,20240122,8.98,9.03,8.34,8.42,8.96,-0.54,-6.0268,64820.0,56301.997
300140.SZ,20240122,6.72,6.79,6.28,6.36,6.77,-0.41,-6.0561,46941.5,30702.922
300141.SZ,20240122,9.44,9.53,8.69,8.79,9.38,-0.59,-6.29,52360.65,47523.296
300142.SZ,20240122,19.6,19.83,18.91,19.03,19.69,-0.66,-3.352,201699.1,391712.054
300143.SZ,20240122,9.32,9.33,8.66,8.74,9.27,-0.53,-5.7174,67248.0,60460.076
300144.SZ,20240122,10.07,10.07,9.53,9.61,10.15,-0.54,-5.3202,297078.7,291855.74
300145.SZ,20240122,2.84,2.85,2.66,2.69,2.83,-0.14,-4.947,286257.39,78847.113
300146.SZ,20240122,15.92,15.98,15.21,15.25,15.99,-0.74,-4.6279,139756.0,217470.582
300147.SZ,20240122,4.66,4.69,4.32,4.38,4.67,-0.29,-6.2099,125099.39,56336.015
300148.SZ,20240122,3.47,3.47,3.18,3.22,3.46,-0.24,-6.9364,338324.5,112713.019
300149.SZ,20240122,6.65,6.68,6.04,6.15,6.68,-0.53,-7.9341,92734.0,58747.296
300150.SZ,20240122,4.38,4.39,4.01,4.06,4.33,-0.27,-6.2356,87347.02,36633.214
300151.SZ,20240122,15.32,15.4,13.89,14.08,15.3,-1.22,-7.9739,44929.0,65113.813
300152.SZ,20240122,2.76,2.78,2.53,2.56,2.78,-0.22,-7.9137,194366.0,51664.104
300153.SZ,20240122,7.5,7.51,6.83,6.87,7.49,-0.62,-8.2777,62296.04,44513.417
300154.SZ,20240122,6.68,6.77,6.23,6.26,6.67,-0.41,-6.1469,48963.0,31909.926
300155.SZ,20240122,5.38,5.39,4.9,4.96,5.35,-0.39,-7.2897,68644.09,35347.06
300157.SZ,20240122,3.18,3.18,2.99,3.0,3.18,-0.18,-5.6604,120638.75,37131.467
300158.SZ,20240122,5.61,5.63,5.05,5.15,5.64,-0.49,-8.6879,468250.28,248388.364
300159.SZ,20240122,2.3,2.32,2.16,2.18,2.3,-0.12,-5.2174,244181.94,54775.618
300160.SZ,20240122,5.53,5.53,5.05,5.1,5.52,-0.42,-7.6087,114762.0,60642.991
300161.SZ,20240122,28.8,29.18,26.86,27.05,28.82,-1.77,-6.1416,50039.1,139841.111
300162.SZ,20240122,6.83,6.9,6.32,6.36,6.82,-0.46,-6.7449,69652.0,46007.074
300163.SZ,20240122,3.54,3.64,3.28,3.31,3.53,-0.22,-6.2323,128417.0,43990.524
300164.SZ,20240122,4.25,4.27,3.99,4.04,4.27,-0.23,-5.3864,220648.12,91216.773
300165.SZ,20240122,5.05,5.11,4.69,4.73,5.1,-0.37,-7.2549,220581.0,108001.551
300166.SZ,20240122,8.19,8.24,7.56,7.62,8.14,-0.52,-6.3882,247362.87,194834.653
300167.SZ,20240122,2.76,2.95,2.75,2.86,2.81,0.05,1.7794,130585.05,37121.683
300168.SZ,20240122,7.36,7.4,6.82,6.87,7.34,-0.47,-6.4033,139401.14,98620.451
300169.SZ,20240122,7.14,7.28,6.73,7.1,7.04,0.06,0.8523,279350.66,198483.716
300170.SZ,20240122,7.13,7.19,6.57,6.65,7.13,-0.48,-6.7321,214341.97,147235.033
300171.SZ,20240122,15.75,15.76,14.7,14.77,15.79,-1.02,-6.4598,46650.03,70902.77
300172.SZ,20240122,5.41,5.45,5.07,5.17,5.51,-0.34,-6.1706,497837.3,263424.94
300173.SZ,20240122,4.37,4.37,4.05,4.09,4.39,-0.3,-6.8337,133490.0,56336.103
300174.SZ,20240122,15.41,15.42,14.9,14.9,15.45,-0.55,-3.5599,26769.18,40376.66
300175.SZ,20240122,5.44,5.52,5.21,5.24,5.46,-0.22,-4.0293,102719.0,54969.562
300176.SZ,20240122,6.26,6.31,5.71,5.81,6.25,-0.44,-7.04,51554.0,30900.301
300177.SZ,20240122,6.2,6.27,5.78,5.83,6.24,-0.41,-6.5705,125745.74,75692.931
300179.SZ,20240122,7.89,7.89,7.19,7.23,7.87,-0.64,-8.1321,69242.0,51828.817
300180.SZ,20240122,3.84,3.84,3.57,3.61,3.84,-0.23,-5.9896,306860.97,113867.435
300181.SZ,20240122,10.85,10.87,10.11,10.17,10.89,-0.72,-6.6116,153668.09,160528.534
300182.SZ,20240122,4.47,4.51,4.13,4.17,4.5,-0.33,-7.3333,610735.36,263530.637
300183.SZ,20240122,13.0,13.04,12.0,12.15,12.91,-0.76,-5.8869,42164.75,52817.793
300184.SZ,20240122,5.01,5.06,4.66,4.72,5.0,-0.28,-5.6,282433.6,136941.022
300185.SZ,20240122,2.24,2.25,2.12,2.14,2.25,-0.11,-4.8889,317619.0,69518.517
300187.SZ,20240122,4.94,4.95,4.57,4.59,4.95,-0.36,-7.2727,55699.0,26449.159
300188.SZ,20240122,12.24,12.3,11.3,11.42,12.2,-0.78,-6.3934,136347.44,160514.901
300189.SZ,20240122,3.01,3.01,2.79,2.81,2.99,-0.18,-6.0201,179569.5,51856.071
300190.SZ,20240122,4.14,4.14,3.83,3.85,4.11,-0.26,-6.326,87190.12,34631.355
300191.SZ,20240122,13.34,13.38,12.32,12.48,13.34,-0.86,-6.4468,33173.0,42749.726
300192.SZ,20240122,9.0,9.07,8.42,8.49,9.0,-0.51,-5.6667,100527.22,88221.086
300193.SZ,20240122,7.02,7.07,6.63,6.67,7.05,-0.38,-5.3901,75777.0,52142.303
300194.SZ,20240122,3.92,3.94,3.66,3.7,3.94,-0.24,-6.0914,236423.05,89811.084
300195.SZ,20240122,5.84,5.88,5.42,5.46,5.83,-0.37,-6.3465,107103.83,60658.387
300196.SZ,20240122,10.23,10.27,9.57,9.67,10.23,-0.56,-5.4741,27699.59,27504.488
300197.SZ,20240122,2.0,2.03,1.94,1.97,2.01,-0.04,-1.99,444474.54,88312.642
300198.SZ,20240122,2.58,2.59,2.4,2.41,2.58,-0.17,-6.5891,162484.59,40424.575
300199.SZ,20240122,11.69,11.76,10.86,11.0,11.82,-0.82,-6.9374,285497.7,322535.482
300200.SZ,20240122,6.82,6.89,6.4,6.48,6.86,-0.38,-5.5394,95175.54,63526.237
300201.SZ,20240122,4.23,4.26,3.94,3.98,4.25,-0.27,-6.3529,246674.43,100765.871
300203.SZ,20240122,14.73,14.88,14.44,14.87,14.88,-0.01,-0.0672,98700.69,145306.009
300204.SZ,20240122,9.0,9.03,8.3,8.41,9.03,-0.62,-6.866,62352.0,53905.747
300205.SZ,20240122,9.68,9.83,9.05,9.22,9.76,-0.54,-5.5328,34637.0,32706.613
300206.SZ,20240122,9.26,9.26,8.61,8.67,9.26,-0.59,-6.3715,53052.0,47416.554
300207.SZ,20240122,13.48,13.49,12.56,12.65,13.47,-0.82,-6.0876,302706.31,393646.507
300208.SZ,20240122,6.15,6.16,5.63,5.68,6.16,-0.48,-7.7922,62727.26,37131.733
300209.SZ,20240122,2.49,2.53,2.39,2.42,2.52,-0.1,-3.9683,49983.49,12255.206
300210.SZ,20240122,8.45,8.61,7.81,7.92,8.55,-0.63,-7.3684,217333.2,177559.674
300211.SZ,20240122,8.91,9.02,8.27,8.37,9.0,-0.63,-7.0,34446.04,29869.081
300212.SZ,20240122,24.3,24.49,22.52,22.7,24.16,-1.46,-6.043,167619.21,392770.959
300213.SZ,20240122,6.35,6.35,5.91,5.99,6.33,-0.34,-5.3712,147725.0,90676.582
300214.SZ,20240122,5.92,5.93,5.53,5.58,5.92,-0.34,-5.7432,46502.3,26650.753
300215.SZ,20240122,4.8,4.83,4.4,4.44,4.8,-0.36,-7.5,83086.0,38313.015
300217.SZ,20240122,4.96,4.98,4.55,4.61,4.99,-0.38,-7.6152,296247.04,141221.554
300218.SZ,20240122,12.31,12.46,11.21,11.21,12.29,-1.08,-8.7876,52653.0,62067.32
300219.SZ,20240122,7.53,7.56,6.93,6.98,7.53,-0.55,-7.3041,120843.52,87160.738
300220.SZ,20240122,7.59,7.73,7.32,7.34,7.55,-0.21,-2.7815,17747.4,13430.241
300221.SZ,20240122,5.36,5.38,4.99,5.03,5.36,-0.33,-6.1567,125174.04,64659.518
300222.SZ,20240122,6.46,6.47,5.95,6.0,6.46,-0.46,-7.1207,95566.25,59204.83
300223.SZ,20240122,54.15,54.5,51.6,52.21,54.35,-2.14,-3.9374,77337.57,411901.183
300224.SZ,20240122,10.15,10.19,9.51,9.62,10.16,-0.54,-5.315,63635.45,62909.484
300225.SZ,20240122,6.58,6.65,6.2,6.31,6.6,-0.29,-4.3939,293688.4,189398.199
300226.SZ,20240122,22.83,22.97,20.99,21.22,22.82,-1.6,-7.0114,95755.18,210212.137
300227.SZ,20240122,6.74,6.78,6.21,6.27,6.74,-0.47,-6.9733,84217.0,54841.51
300228.SZ,20240122,6.56,6.74,6.19,6.25,6.5,-0.25,-3.8462,181467.08,117230.827
300229.SZ,20240122,14.2,14.24,13.0,13.21,14.1,-0.89,-6.3121,216465.32,294164.74
300230.SZ,20240122,3.83,3.85,3.56,3.58,3.83,-0.25,-6.5274,95229.0,35385.428
300231.SZ,20240122,9.07,9.09,8.3,8.39,9.0,-0.61,-6.7778,101130.89,87656.973
300232.SZ,20240122,6.71,6.8,6.1,6.18,6.71,-0.53,-7.8987,438545.4,281314.235
300233.SZ,20240122,14.61,14.61,13.52,13.6,14.61,-1.01,-6.9131,50952.02,71341.844
300234.SZ,20240122,5.06,5.07,4.6,4.68,5.03,-0.35,-6.9583,65596.39,31733.584
300235.SZ,20240122,10.38,10.45,9.5,9.62,10.37,-0.75,-7.2324,87735.0,87107.734
300236.SZ,20240122,30.7,31.16,28.6,28.81,30.78,-1.97,-6.4003,55928.48,166342.308
300237.SZ,20240122,1.91,1.93,1.8,1.81,1.92,-0.11,-5.7292,294218.15,54641.085
300238.SZ,20240122,12.08,12.22,11.16,11.26,12.07,-0.81,-6.7109,43446.0,50520.773
300239.SZ,20240122,5.61,5.65,5.25,5.27,5.65,-0.38,-6.7257,73671.72,40211.689
300240.SZ,20240122,6.36,6.38,5.99,6.05,6.39,-0.34,-5.3208,39333.0,24386.175
300241.SZ,20240122,4.77,4.78,4.41,4.45,4.76,-0.31,-6.5126,170554.0,78345.737
300242.SZ,20240122,3.63,3.67,3.36,3.4,3.67,-0.27,-7.3569,268957.0,94509.961
300243.SZ,20240122,9.05,9.06,8.32,8.33,9.02,-0.69,-7.6497,41466.0,36041.946
300244.SZ,20240122,20.71,20.72,19.41,19.42,20.82,-1.4,-6.7243,101382.94,201518.254
300245.SZ,20240122,7.81,7.85,7.18,7.23,7.8,-0.57,-7.3077,57610.34,43358.752
300246.SZ,20240122,9.3,9.35,8.64,8.72,9.3,-0.58,-6.2366,44129.99,39577.202
300247.SZ,20240122,3.57,3.57,3.3,3.34,3.56,-0.22,-6.1798,154133.0,52976.201
300248.SZ,20240122,8.38,8.48,7.74,7.86,8.43,-0.57,-6.7616,84375.91,68232.142
300249.SZ,20240122,7.49,7.52,6.89,6.96,7.47,-0.51,-6.8273,87839.98,63092.223
300250.SZ,20240122,15.89,16.25,14.61,14.88,16.05,-1.17,-7.2897,74797.83,115411.893
300251.SZ,20240122,8.05,8.09,7.52,7.63,8.07,-0.44,-5.4523,339750.41,265021.609
300252.SZ,20240122,7.91,7.92,7.3,7.37,7.88,-0.51,-6.4721,127593.1,97052.631
300253.SZ,20240122,5.95,5.98,5.55,5.61,5.97,-0.36,-6.0302,301576.59,174209.412
300254.SZ,20240122,8.88,9.16,8.31,8.45,8.9,-0.45,-5.0562,61989.4,54068.826
300255.SZ,20240122,10.35,10.46,9.77,9.87,10.49,-0.62,-5.9104,340898.14,344966.455
300256.SZ,20240122,2.57,2.58,2.4,2.42,2.56,-0.14,-5.4688,294180.46,73194.857
300257.SZ,20240122,14.38,14.51,13.43,13.63,14.35,-0.72,-5.0174,41046.26,56887.819
300258.SZ,20240122,10.44,10.51,9.7,9.76,10.45,-0.69,-6.6029,79490.81,80161.844
300259.SZ,20240122,3.39,3.41,3.13,3.16,3.39,-0.23,-6.7847,127527.42,41530.656
300260.SZ,20240122,24.85,25.28,23.16,23.32,25.05,-1.73,-6.9062,62258.0,149503.714
300261.SZ,20240122,6.65,6.67,6.13,6.18,6.66,-0.48,-7.2072,93942.5,60128.834
300263.SZ,20240122,6.3,6.32,5.83,5.9,6.31,-0.41,-6.4976,114678.23,69468.316
300264.SZ,20240122,8.28,8.7,8.0,8.19,8.04,0.15,1.8657,714636.4,593910.291
300265.SZ,20240122,7.6,7.6,7.04,7.16,7.72,-0.56,-7.2539,197778.3,145787.014
300266.SZ,20240122,2.44,2.44,2.26,2.28,2.43,-0.15,-6.1728,231138.0,54079.241
300267.SZ,20240122,2.99,2.99,2.79,2.81,3.0,-0.19,-6.3333,208008.2,60083.604
300268.SZ,20240122,12.7,12.82,12.08,12.08,12.79,-0.71,-5.5512,12765.02,15801.946
300269.SZ,20240122,5.29,5.87,5.29,5.69,5.33,0.36,6.7542,1161846.59,654782.42
300270.SZ,20240122,6.98,6.98,6.38,6.4,6.92,-0.52,-7.5145,63503.0,42641.167
300271.SZ,20240122,6.67,6.71,6.1,6.14,6.67,-0.53,-7.946,186064.0,118841.73
300272.SZ,20240122,5.9,5.9,5.38,5.43,5.83,-0.4,-6.8611,78654.73,43930.705
300274.SZ,20240122,88.03,90.15,86.27,87.5,88.99,-1.49,-1.6743,196616.6,1736523.235
300275.SZ,20240122,10.07,10.33,9.43,9.58,10.07,-0.49,-4.8659,67419.6,66679.96
300276.SZ,20240122,3.65,3.65,3.37,3.4,3.66,-0.26,-7.1038,328003.67,114904.63
300277.SZ,20240122,7.83,7.9,7.2,7.27,7.82,-0.55,-7.0332,54869.56,41247.893
300278.SZ,20240122,3.48,3.52,3.3,3.31,3.55,-0.24,-6.7606,240182.1,81927.774
300279.SZ,20240122,5.87,5.87,5.42,5.48,5.82,-0.34,-5.8419,84126.0,47590.009
300280.SZ,20240122,37.1,38.15,34.1,34.57,37.66,-3.09,-8.205,110796.11,399468.381
300281.SZ,20240122,5.41,5.45,5.0,5.08,5.38,-0.3,-5.5762,74859.67,39314.488
300283.SZ,20240122,5.98,6.0,5.4,5.5,5.98,-0.48,-8.0268,91329.0,52212.4
300284.SZ,20240122,5.11,5.13,4.75,4.81,5.11,-0.3,-5.8708,88866.47,43906.922
300285.SZ,20240122,19.42,19.42,18.18,18.3,19.35,-1.05,-5.4264,58531.87,109829.895
300286.SZ,20240122,24.05,24.07,22.55,22.63,24.17,-1.54,-6.3715,35529.0,82672.313
