ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300092.SZ,20250127,11.67,11.74,11.44,11.47,11.64,-0.17,-1.4605,38530.1,44665.833
300093.SZ,20250127,11.25,12.44,11.25,11.3,13.42,-2.12,-15.7973,268179.97,313168.319
300094.SZ,20250127,3.67,3.72,3.52,3.53,3.62,-0.09,-2.4862,300035.69,108736.507
300095.SZ,20250127,6.38,6.38,6.14,6.22,6.32,-0.1,-1.5823,52671.01,32875.599
300096.SZ,20250127,3.06,3.36,3.06,3.26,3.09,0.17,5.5016,101164.83,31837.234
300097.SZ,20250127,4.86,5.07,4.84,5.03,5.05,-0.02,-0.396,125939.42,62517.8
300098.SZ,20250127,5.26,5.29,5.02,5.02,5.16,-0.14,-2.7132,537735.06,274709.112
300099.SZ,20250127,6.07,6.13,5.88,5.88,6.05,-0.17,-2.8099,97876.88,58764.363
300100.SZ,20250127,37.5,37.7,35.7,36.34,37.96,-1.62,-4.2677,254455.39,932442.485
300101.SZ,20250127,17.43,17.49,16.69,16.73,17.25,-0.52,-3.0145,140949.0,239746.189
300102.SZ,20250127,11.21,11.27,10.85,10.93,11.02,-0.09,-0.8167,194420.14,214888.655
300103.SZ,20250127,6.3,6.3,5.91,5.94,6.05,-0.11,-1.8182,30449.51,18478.198
300105.SZ,20250127,6.74,6.78,6.61,6.64,6.73,-0.09,-1.3373,71219.0,47759.933
300106.SZ,20250127,8.4,8.63,8.21,8.24,8.28,-0.04,-0.4831,66327.78,55858.073
300107.SZ,20250127,8.82,9.03,8.58,8.6,8.78,-0.18,-2.0501,77670.0,68085.558
300108.SZ,20250127,1.05,1.14,1.05,1.06,1.04,0.02,1.9231,611279.5,66113.151
300109.SZ,20250127,14.36,14.45,14.0,14.0,14.33,-0.33,-2.3029,50740.01,71927.179
300110.SZ,20250127,3.2,3.21,3.09,3.09,3.36,-0.27,-8.0357,447702.1,140883.376
300111.SZ,20250127,3.2,3.28,3.19,3.23,3.18,0.05,1.5723,166151.41,53826.984
300112.SZ,20250127,8.86,8.96,8.55,8.56,8.85,-0.29,-3.2768,67378.25,58553.918
300113.SZ,20250127,17.18,17.38,16.12,16.28,16.64,-0.36,-2.1635,377524.59,620621.134
300115.SZ,20250127,19.78,19.78,18.62,18.62,19.49,-0.87,-4.4638,940454.14,1787388.305
300117.SZ,20250127,0.96,1.02,0.92,0.92,0.96,-0.04,-4.1667,495812.0,47864.628
300118.SZ,20250127,11.13,11.23,10.75,10.75,11.08,-0.33,-2.9783,145071.0,158572.638
300119.SZ,20250127,17.89,18.09,17.57,17.75,17.81,-0.06,-0.3369,29424.0,52309.521
300120.SZ,20250127,9.11,9.16,8.82,8.87,8.88,-0.01,-0.1126,202706.89,182010.179
300121.SZ,20250127,11.77,11.87,11.46,11.46,11.77,-0.31,-2.6338,68817.0,80148.042
300122.SZ,20250127,24.45,24.75,24.09,24.09,24.31,-0.22,-0.905,114576.38,278971.39
300123.SZ,20250127,5.51,5.57,5.32,5.34,5.47,-0.13,-2.3766,202373.0,109618.976
300124.SZ,20250127,63.14,63.33,60.19,60.19,63.13,-2.94,-4.6571,294729.3,1808825.343
300125.SZ,20250127,5.19,5.65,5.15,5.5,5.1,0.4,7.8431,157627.9,85371.763
300126.SZ,20250127,5.28,5.38,5.24,5.31,5.32,-0.01,-0.188,55394.26,29556.085
300127.SZ,20250127,26.75,26.9,24.29,24.34,26.85,-2.51,-9.3482,155531.0,392164.503
300128.SZ,20250127,5.12,5.18,4.97,4.97,5.08,-0.11,-2.1654,211573.57,106493.828
300129.SZ,20250127,7.0,7.05,6.91,6.92,7.0,-0.08,-1.1429,70064.0,48806.361
300130.SZ,20250127,22.51,22.89,21.66,21.8,21.94,-0.14,-0.6381,190793.0,420844.641
300131.SZ,20250127,7.87,7.95,7.67,7.69,7.83,-0.14,-1.788,352952.0,273766.148
300132.SZ,20250127,5.02,5.14,4.97,4.97,4.95,0.02,0.404,91091.14,46058.258
300133.SZ,20250127,7.45,7.69,7.32,7.55,7.35,0.2,2.7211,1313204.76,985174.822
300134.SZ,20250127,11.53,11.6,10.95,10.96,11.4,-0.44,-3.8596,93189.3,104435.896
300135.SZ,20250127,4.09,4.14,4.02,4.06,4.08,-0.02,-0.4902,162686.41,66280.772
300136.SZ,20250127,24.9,24.93,23.93,23.93,24.78,-0.85,-3.4302,144507.9,351559.307
300137.SZ,20250127,5.82,5.95,5.78,5.91,5.85,0.06,1.0256,35347.06,20755.014
300138.SZ,20250127,8.34,8.49,8.31,8.34,8.34,0.0,0.0,35954.36,30223.328
300139.SZ,20250127,16.18,16.58,15.99,16.07,16.12,-0.05,-0.3102,242891.0,395978.339
300140.SZ,20250127,5.79,5.84,5.67,5.67,5.74,-0.07,-1.2195,67028.0,38519.148
300141.SZ,20250127,9.08,9.15,8.6,8.64,9.06,-0.42,-4.6358,81825.0,72409.183
300142.SZ,20250127,11.39,11.52,11.16,11.16,11.34,-0.18,-1.5873,148810.15,168232.679
300143.SZ,20250127,8.68,8.8,8.6,8.62,8.67,-0.05,-0.5767,26743.64,23278.336
300144.SZ,20250127,8.96,9.17,8.93,8.98,8.82,0.16,1.8141,439778.27,397962.208
300145.SZ,20250127,3.6,3.62,3.44,3.45,3.61,-0.16,-4.4321,652523.0,229048.532
300146.SZ,20250127,11.31,11.42,11.25,11.25,11.36,-0.11,-0.9683,113583.24,128465.265
300147.SZ,20250127,9.52,9.99,9.52,9.56,9.52,0.04,0.4202,191589.1,186178.946
300148.SZ,20250127,4.01,4.07,3.91,3.95,4.01,-0.06,-1.4963,490344.0,194936.755
300149.SZ,20250127,6.1,6.19,5.98,5.98,6.04,-0.06,-0.9934,78672.16,47926.375
300150.SZ,20250127,4.85,5.2,4.8,4.89,4.82,0.07,1.4523,386600.0,191131.23
300151.SZ,20250127,16.7,16.74,16.03,16.06,16.57,-0.51,-3.0779,72082.03,117574.234
300152.SZ,20250127,4.91,5.0,4.74,4.74,4.93,-0.19,-3.854,333005.79,161187.855
300153.SZ,20250127,16.67,16.99,15.53,16.58,17.39,-0.81,-4.6578,487457.9,790315.912
300154.SZ,20250127,10.13,10.18,9.37,9.43,10.11,-0.68,-6.726,151591.83,146114.25
300155.SZ,20250127,4.63,4.66,4.41,4.42,4.53,-0.11,-2.4283,97843.21,44115.679
300157.SZ,20250127,2.84,3.0,2.78,2.92,2.8,0.12,4.2857,266404.17,76824.406
300158.SZ,20250127,3.86,3.94,3.78,3.78,3.8,-0.02,-0.5263,238584.04,91859.385
300159.SZ,20250127,1.94,1.99,1.9,1.91,1.94,-0.03,-1.5464,662161.0,128304.113
300160.SZ,20250127,5.35,5.45,5.35,5.35,5.34,0.01,0.1873,73199.19,39491.026
300161.SZ,20250127,27.98,29.66,26.7,28.94,27.17,1.77,6.5145,149400.91,425395.168
300162.SZ,20250127,7.11,7.19,6.88,6.91,7.01,-0.1,-1.4265,109720.95,77154.206
300163.SZ,20250127,2.51,2.57,2.51,2.52,2.5,0.02,0.8,148987.0,37792.65
300164.SZ,20250127,4.3,4.37,4.24,4.25,4.3,-0.05,-1.1628,224112.97,96458.202
300165.SZ,20250127,2.89,2.97,2.88,2.91,2.91,0.0,0.0,86686.0,25332.354
300166.SZ,20250127,11.01,11.01,10.3,10.32,11.2,-0.88,-7.8571,1075567.4,1136613.097
300167.SZ,20250127,2.7,2.75,2.58,2.59,2.64,-0.05,-1.8939,166803.17,44040.818
300168.SZ,20250127,7.37,7.46,7.12,7.12,7.25,-0.13,-1.7931,156858.0,113570.157
300169.SZ,20250127,7.33,7.35,6.99,6.99,7.26,-0.27,-3.719,128865.68,91879.156
300170.SZ,20250127,21.52,22.2,19.21,19.59,19.56,0.03,0.1534,3770244.45,7699547.018
300171.SZ,20250127,12.65,12.77,12.43,12.51,12.57,-0.06,-0.4773,44848.67,56572.523
300172.SZ,20250127,4.96,5.02,4.94,4.95,4.95,0.0,0.0,110522.75,55018.612
300173.SZ,20250127,6.05,6.08,5.76,5.88,6.08,-0.2,-3.2895,687359.34,405640.336
300174.SZ,20250127,15.31,15.44,14.9,14.9,15.32,-0.42,-2.7415,72115.57,108868.856
300175.SZ,20250127,5.33,5.38,5.23,5.3,5.24,0.06,1.145,74755.0,39679.638
300176.SZ,20250127,7.12,7.15,6.85,6.88,7.06,-0.18,-2.5496,132581.04,92492.504
300177.SZ,20250127,10.53,10.58,9.98,10.0,10.49,-0.49,-4.6711,326197.97,331935.758
300179.SZ,20250127,9.82,9.86,9.26,9.3,9.77,-0.47,-4.8106,173968.0,164221.79
300180.SZ,20250127,6.3,6.35,6.0,6.0,6.39,-0.39,-6.1033,613497.34,376525.402
300181.SZ,20250127,14.74,14.96,14.63,14.73,14.74,-0.01,-0.0678,75250.02,111369.529
300182.SZ,20250127,6.32,6.38,6.07,6.11,6.12,-0.01,-0.1634,1641981.43,1013518.796
300183.SZ,20250127,16.86,16.86,16.08,16.09,16.65,-0.56,-3.3634,88938.0,145698.623
300184.SZ,20250127,9.36,9.5,9.16,9.16,9.34,-0.18,-1.9272,606503.6,563831.39
300185.SZ,20250127,2.47,2.5,2.39,2.39,2.46,-0.07,-2.8455,457296.87,111354.507
300187.SZ,20250127,4.88,5.06,4.86,4.92,4.86,0.06,1.2346,51789.21,25756.653
300188.SZ,20250127,13.96,14.09,13.51,13.57,13.48,0.09,0.6677,341909.06,470009.614
300189.SZ,20250127,3.61,3.71,3.59,3.62,3.6,0.02,0.5556,554793.5,202554.074
300190.SZ,20250127,3.02,3.08,2.98,3.01,3.02,-0.01,-0.3311,143379.46,43515.305
300191.SZ,20250127,13.32,13.64,13.32,13.55,13.24,0.31,2.3414,41459.0,55933.201
300192.SZ,20250127,16.68,16.99,15.8,15.8,16.56,-0.76,-4.5894,228851.1,369207.266
300193.SZ,20250127,9.44,9.5,9.25,9.29,9.4,-0.11,-1.1702,73205.0,68574.662
300194.SZ,20250127,4.32,4.4,4.3,4.34,4.32,0.02,0.463,176958.25,77208.473
300195.SZ,20250127,5.72,5.83,5.59,5.6,5.7,-0.1,-1.7544,95059.0,54180.871
300196.SZ,20250127,10.45,10.65,10.41,10.48,10.39,0.09,0.8662,35223.47,37097.121
300197.SZ,20250127,2.12,2.17,2.06,2.06,2.11,-0.05,-2.3697,391623.0,82755.159
300198.SZ,20250127,1.92,1.96,1.85,1.88,1.9,-0.02,-1.0526,264233.0,50459.116
300199.SZ,20250127,11.65,11.69,11.24,11.28,11.48,-0.2,-1.7422,145554.99,166257.012
300200.SZ,20250127,8.79,8.86,8.63,8.63,8.75,-0.12,-1.3714,59374.0,51922.562
300201.SZ,20250127,5.23,5.28,5.09,5.09,5.22,-0.13,-2.4904,190092.46,97999.736
300203.SZ,20250127,17.17,17.58,17.05,17.27,17.14,0.13,0.7585,102426.0,177007.199
300204.SZ,20250127,6.78,6.85,6.71,6.73,6.7,0.03,0.4478,41685.14,28241.683
300205.SZ,20250127,4.6,5.08,4.58,4.86,4.49,0.37,8.2405,131835.26,64165.54
300206.SZ,20250127,11.08,11.19,10.94,10.94,11.05,-0.11,-0.9955,50828.0,56238.101
300207.SZ,20250127,22.0,22.19,21.43,21.43,21.92,-0.49,-2.2354,164520.06,357085.73
300208.SZ,20250127,1.94,1.95,1.83,1.83,1.92,-0.09,-4.6875,114611.64,21534.033
300209.SZ,20250127,4.62,4.72,4.57,4.58,4.62,-0.04,-0.8658,63899.07,29689.244
300210.SZ,20250127,9.84,9.92,9.45,9.45,9.77,-0.32,-3.2753,73924.15,71085.894
300211.SZ,20250127,7.8,8.08,7.54,7.93,7.68,0.25,3.2552,203284.9,159798.795
300212.SZ,20250127,21.22,21.62,20.59,20.63,21.39,-0.76,-3.5531,144579.68,304092.934
300213.SZ,20250127,7.86,7.93,7.67,7.72,7.84,-0.12,-1.5306,149210.0,116365.04
300214.SZ,20250127,5.66,5.75,5.55,5.63,5.65,-0.02,-0.354,64180.0,36176.465
300215.SZ,20250127,5.8,5.89,5.76,5.77,5.8,-0.03,-0.5172,66126.0,38558.84
300217.SZ,20250127,4.45,4.53,4.38,4.4,4.44,-0.04,-0.9009,221853.8,98507.131
300218.SZ,20250127,16.55,16.73,16.13,16.18,16.45,-0.27,-1.6413,50595.01,82828.57
300219.SZ,20250127,7.02,7.05,6.73,6.74,6.97,-0.23,-3.2999,123851.0,85338.846
300220.SZ,20250127,13.75,13.85,13.21,13.21,13.59,-0.38,-2.7962,51994.63,70051.864
300221.SZ,20250127,6.4,6.64,6.33,6.48,6.31,0.17,2.6941,334879.0,217137.169
300222.SZ,20250127,11.1,12.49,10.88,11.48,10.93,0.55,5.032,920672.58,1066886.155
300223.SZ,20250127,66.7,66.85,64.4,64.4,66.51,-2.11,-3.1725,68243.77,446550.278
300224.SZ,20250127,12.95,12.98,11.96,11.96,13.23,-1.27,-9.5994,407035.03,502320.22
300225.SZ,20250127,7.15,7.22,7.0,7.06,7.11,-0.05,-0.7032,75926.36,54129.122
300226.SZ,20250127,24.15,25.08,24.15,24.28,23.65,0.63,2.6638,283874.8,698046.91
300227.SZ,20250127,8.3,8.3,8.01,8.01,8.25,-0.24,-2.9091,111503.0,90651.714
300228.SZ,20250127,7.25,7.3,7.12,7.12,7.23,-0.11,-1.5214,108846.4,78386.118
300229.SZ,20250127,22.52,22.52,21.4,22.11,18.77,3.34,17.7944,1855583.36,4095303.11
300230.SZ,20250127,4.43,4.46,4.33,4.33,4.38,-0.05,-1.1416,98328.25,43177.464
300231.SZ,20250127,11.73,11.84,11.03,11.05,11.62,-0.57,-4.9053,244786.41,276650.404
300232.SZ,20250127,7.3,7.37,6.9,6.91,7.42,-0.51,-6.8733,640209.81,453484.749
300233.SZ,20250127,13.5,13.58,12.71,12.73,13.22,-0.49,-3.7065,152902.28,199780.893
300234.SZ,20250127,4.68,4.76,4.59,4.59,4.69,-0.1,-2.1322,93055.0,43467.321
300235.SZ,20250127,10.84,11.18,10.6,10.63,10.77,-0.14,-1.2999,81996.0,88458.674
300236.SZ,20250127,37.35,37.6,36.6,36.63,37.28,-0.65,-1.7436,20749.0,76810.176
300237.SZ,20250127,2.03,2.06,1.96,1.96,2.01,-0.05,-2.4876,263215.0,52665.683
300238.SZ,20250127,12.03,12.3,11.9,11.91,12.03,-0.12,-0.9975,36703.0,44431.616
300239.SZ,20250127,5.35,5.46,5.31,5.31,5.32,-0.01,-0.188,94050.93,50466.399
300240.SZ,20250127,6.3,6.44,6.22,6.23,6.27,-0.04,-0.638,64459.5,40792.553
300241.SZ,20250127,5.56,5.58,5.37,5.37,5.53,-0.16,-2.8933,196638.02,107302.737
300242.SZ,20250127,4.8,4.85,4.52,4.52,4.76,-0.24,-5.042,516867.6,240177.382
300243.SZ,20250127,9.3,9.53,9.21,9.21,9.27,-0.06,-0.6472,45685.0,42835.73
300244.SZ,20250127,10.66,10.9,10.45,10.45,10.68,-0.23,-2.1536,97333.0,103493.741
300245.SZ,20250127,13.48,13.7,12.53,12.53,13.6,-1.07,-7.8676,326647.5,423109.851
300246.SZ,20250127,6.49,6.64,6.41,6.45,6.47,-0.02,-0.3091,41881.5,27358.372
300247.SZ,20250127,3.67,3.73,3.57,3.58,3.67,-0.09,-2.4523,192967.0,69992.723
300248.SZ,20250127,11.32,11.49,10.96,11.27,11.43,-0.16,-1.3998,308920.07,345910.217
300249.SZ,20250127,13.2,13.6,11.52,11.7,13.37,-1.67,-12.4907,625783.94,782364.148
300250.SZ,20250127,16.5,16.93,15.56,15.68,16.48,-0.8,-4.8544,396168.3,634717.609
300251.SZ,20250127,9.64,9.75,9.46,9.53,9.5,0.03,0.3158,978589.55,937990.963
300252.SZ,20250127,10.03,10.03,9.34,9.4,9.96,-0.56,-5.6225,499132.64,478267.052
300253.SZ,20250127,6.62,6.71,6.49,6.53,6.52,0.01,0.1534,290649.74,190994.9
300254.SZ,20250127,8.36,8.65,8.35,8.48,8.33,0.15,1.8007,58676.4,50150.696
300255.SZ,20250127,19.09,19.25,18.07,18.32,18.75,-0.43,-2.2933,163396.6,303082.297
300256.SZ,20250127,3.94,4.0,3.82,3.84,3.92,-0.08,-2.0408,548532.14,214164.896
300257.SZ,20250127,9.95,9.97,9.6,9.63,9.95,-0.32,-3.2161,114494.0,111526.911
300258.SZ,20250127,9.7,9.71,9.26,9.27,9.7,-0.43,-4.433,128863.91,121961.917
300259.SZ,20250127,3.41,3.47,3.38,3.38,3.4,-0.02,-0.5882,102943.2,35323.886
300260.SZ,20250127,24.69,24.88,23.56,23.56,24.61,-1.05,-4.2666,83034.58,199074.895
300261.SZ,20250127,6.28,6.37,6.14,6.15,6.21,-0.06,-0.9662,123910.05,77449.446
300263.SZ,20250127,7.1,7.18,6.84,6.85,7.15,-0.3,-4.1958,180691.05,126213.245
300264.SZ,20250127,5.6,5.67,5.38,5.41,5.54,-0.13,-2.3466,130406.0,71654.983
300265.SZ,20250127,8.14,8.2,7.83,7.83,8.24,-0.41,-4.9757,158282.52,126336.016
300266.SZ,20250127,2.54,2.69,2.52,2.58,2.5,0.08,3.2,411681.18,106704.752
300267.SZ,20250127,2.5,2.55,2.48,2.5,2.49,0.01,0.4016,217932.0,54901.232
300268.SZ,20250127,7.41,7.42,6.87,6.92,7.3,-0.38,-5.2055,22649.0,16051.054
300269.SZ,20250127,4.03,4.05,3.88,3.91,3.99,-0.08,-2.005,112998.0,44824.348
300270.SZ,20250127,7.28,7.32,6.96,6.98,7.17,-0.19,-2.6499,97250.0,68983.505
300271.SZ,20250127,7.03,7.09,6.71,6.72,6.92,-0.2,-2.8902,198292.79,135249.405
300272.SZ,20250127,5.88,5.95,5.81,5.81,5.86,-0.05,-0.8532,50160.64,29548.312
300274.SZ,20250127,74.14,74.5,72.08,72.1,74.14,-2.04,-2.7516,208669.6,1523822.684
300275.SZ,20250127,13.54,14.0,13.43,13.5,13.42,0.08,0.5961,80235.0,109698.995
300276.SZ,20250127,10.55,10.78,9.96,10.0,10.62,-0.62,-5.838,1025802.13,1045608.204
300277.SZ,20250127,11.22,11.75,11.08,11.53,11.1,0.43,3.8739,183548.0,209850.96
300278.SZ,20250127,6.04,6.05,5.68,5.68,5.94,-0.26,-4.3771,472066.0,273409.471
300279.SZ,20250127,6.3,6.4,6.14,6.15,6.27,-0.12,-1.9139,84378.62,52925.454
300280.SZ,20250127,17.64,17.9,16.8,16.92,17.53,-0.61,-3.4797,111282.0,191386.839
300281.SZ,20250127,5.64,5.73,5.51,5.51,5.62,-0.11,-1.9573,72091.29,40483.919
300283.SZ,20250127,5.46,5.52,5.33,5.34,5.45,-0.11,-2.0183,49087.21,26582.715
300284.SZ,20250127,9.8,9.84,9.48,9.48,9.68,-0.2,-2.0661,182643.8,175781.851
300285.SZ,20250127,17.1,17.32,16.97,17.0,17.08,-0.08,-0.4684,74699.03,128012.506
300286.SZ,20250127,20.24,20.31,19.46,19.48,20.12,-0.64,-3.1809,37063.03,73442.184
300287.SZ,20250127,4.8,4.9,4.49,4.73,4.14,0.59,14.2512,2525615.81,1183866.042
300288.SZ,20250127,14.29,14.56,13.8,13.93,14.75,-0.82,-5.5593,177577.73,250484.094
300289.SZ,20250127,4.76,5.14,4.72,4.78,4.7,0.08,1.7021,93475.59,45581.543
300290.SZ,20250127,19.0,19.09,17.5,17.5,18.76,-1.26,-6.7164,259780.06,468425.103
