ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300061.SZ,20240822,7.76,8.15,7.05,7.16,8.13,-0.97,-11.9311,1645749.99,1248672.096
300062.SZ,20240822,4.96,4.98,4.81,4.81,4.91,-0.1,-2.0367,71868.2,35206.835
300063.SZ,20240822,3.97,4.68,3.86,4.4,4.01,0.39,9.7257,1433909.52,609780.335
300065.SZ,20240822,6.04,6.12,5.96,5.97,6.06,-0.09,-1.4851,83300.0,50189.844
300066.SZ,20240822,3.16,3.19,3.06,3.09,3.23,-0.14,-4.3344,203973.0,63605.765
300067.SZ,20240822,3.1,3.14,3.08,3.1,3.11,-0.01,-0.3215,291164.05,90688.835
300068.SZ,20240822,7.47,7.62,7.37,7.41,7.43,-0.02,-0.2692,184261.42,137895.664
300069.SZ,20240822,10.93,12.77,10.78,11.6,10.93,0.67,6.1299,106212.78,123290.437
300070.SZ,20240822,3.99,4.02,3.92,3.93,4.01,-0.08,-1.995,193881.79,76926.394
300071.SZ,20240822,2.24,2.32,2.22,2.25,2.25,0.0,0.0,168054.22,37922.592
300072.SZ,20240822,1.92,1.94,1.87,1.88,1.93,-0.05,-2.5907,187574.53,35590.244
300073.SZ,20240822,30.06,31.68,30.06,30.2,30.46,-0.26,-0.8536,393893.66,1209250.888
300074.SZ,20240822,3.26,3.3,3.14,3.15,3.24,-0.09,-2.7778,113744.0,36591.691
300075.SZ,20240822,12.45,12.58,12.02,12.05,12.43,-0.38,-3.0571,89643.56,109696.814
300076.SZ,20240822,3.65,4.34,3.61,3.77,3.62,0.15,4.1436,637447.13,252641.484
300077.SZ,20240822,9.51,9.57,9.26,9.27,9.53,-0.26,-2.7282,141751.48,133059.753
300078.SZ,20240822,2.64,2.72,2.45,2.45,2.63,-0.18,-6.8441,594339.16,153521.141
300079.SZ,20240822,4.43,4.63,4.25,4.27,4.5,-0.23,-5.1111,780572.76,344341.3
300080.SZ,20240822,2.79,2.83,2.73,2.73,2.8,-0.07,-2.5,133743.01,37069.154
300081.SZ,20240822,4.54,5.52,4.54,5.1,4.6,0.5,10.8696,1086481.7,567852.05
300082.SZ,20240822,4.7,4.84,4.52,4.54,4.8,-0.26,-5.4167,160353.49,74490.048
300083.SZ,20240822,6.08,6.13,5.89,5.91,6.09,-0.18,-2.9557,464136.0,276634.309
300084.SZ,20240822,4.94,4.99,4.9,4.93,4.97,-0.04,-0.8048,12316.2,6086.759
300085.SZ,20240822,8.4,8.51,8.0,8.02,8.37,-0.35,-4.1816,112387.2,92144.269
300086.SZ,20240822,3.73,3.8,3.67,3.67,3.71,-0.04,-1.0782,50149.0,18682.095
300087.SZ,20240822,6.02,6.07,5.9,5.9,6.02,-0.12,-1.9934,57603.9,34348.84
300088.SZ,20240822,4.42,4.46,4.31,4.33,4.43,-0.1,-2.2573,371865.99,162321.985
300091.SZ,20240822,1.43,1.46,1.38,1.4,1.43,-0.03,-2.0979,294024.12,41752.875
300092.SZ,20240822,9.62,9.7,9.15,9.17,9.87,-0.7,-7.0922,142216.0,133507.226
300093.SZ,20240822,10.8,10.89,10.26,10.32,10.61,-0.29,-2.7333,82411.0,86658.54
300094.SZ,20240822,2.66,2.82,2.64,2.76,2.66,0.1,3.7594,666123.0,182314.1
300095.SZ,20240822,5.5,5.6,5.38,5.39,5.52,-0.13,-2.3551,31548.01,17294.828
300096.SZ,20240822,2.4,2.85,2.38,2.53,2.39,0.14,5.8577,259278.17,67953.422
300097.SZ,20240822,5.77,5.78,5.55,5.57,5.79,-0.22,-3.7997,119017.8,67059.027
300098.SZ,20240822,4.04,4.1,3.98,3.99,4.09,-0.1,-2.445,491239.15,197488.193
300099.SZ,20240822,4.59,4.63,4.44,4.47,4.6,-0.13,-2.8261,131208.0,59292.671
300100.SZ,20240822,12.7,12.74,12.05,12.11,12.66,-0.55,-4.3444,161118.68,197314.433
300101.SZ,20240822,13.05,13.17,12.84,12.88,13.01,-0.13,-0.9992,49973.01,64883.461
300102.SZ,20240822,6.07,6.42,6.02,6.31,6.06,0.25,4.1254,545200.53,341044.233
300103.SZ,20240822,4.66,4.71,4.53,4.53,4.68,-0.15,-3.2051,84568.01,39016.145
300105.SZ,20240822,5.88,6.25,5.65,5.65,5.42,0.23,4.2435,352183.91,209993.061
300106.SZ,20240822,6.12,6.3,5.82,5.83,5.77,0.06,1.0399,96330.01,57966.009
300107.SZ,20240822,8.27,8.42,8.07,8.19,8.29,-0.1,-1.2063,196607.27,161842.951
300108.SZ,20240822,2.06,2.07,1.92,1.94,2.05,-0.11,-5.3659,252070.08,49832.832
300109.SZ,20240822,10.96,10.98,10.74,10.78,10.86,-0.08,-0.7366,25726.51,27859.722
300110.SZ,20240822,3.22,3.25,3.14,3.16,3.22,-0.06,-1.8634,236995.0,75442.903
300111.SZ,20240822,2.3,2.32,2.19,2.2,2.32,-0.12,-5.1724,332648.0,74301.503
300112.SZ,20240822,7.01,7.02,6.75,6.77,7.01,-0.24,-3.4237,57665.24,39634.574
300113.SZ,20240822,10.58,11.16,10.57,10.67,11.17,-0.5,-4.4763,364421.94,392129.133
300115.SZ,20240822,10.83,10.89,10.48,10.63,10.89,-0.26,-2.3875,284256.39,303176.823
300117.SZ,20240822,1.61,1.71,1.6,1.68,1.63,0.05,3.0675,257528.0,42902.944
300118.SZ,20240822,10.25,10.29,9.59,9.68,10.18,-0.5,-4.9116,261749.13,257871.154
300119.SZ,20240822,12.57,12.68,12.36,12.44,12.54,-0.1,-0.7974,17549.0,21891.11
300120.SZ,20240822,5.55,5.57,5.26,5.3,5.82,-0.52,-8.9347,636562.36,341941.112
300121.SZ,20240822,7.07,7.09,6.98,6.99,7.06,-0.07,-0.9915,17833.2,12523.157
300122.SZ,20240822,22.85,22.99,22.45,22.52,22.85,-0.33,-1.4442,149958.11,339737.527
300123.SZ,20240822,4.49,4.58,4.42,4.44,4.53,-0.09,-1.9868,181604.05,81648.563
300124.SZ,20240822,40.67,40.95,39.17,40.05,40.8,-0.75,-1.8382,176955.94,704283.248
300125.SZ,20240822,4.09,4.57,4.09,4.14,4.17,-0.03,-0.7194,603351.46,260809.204
300126.SZ,20240822,4.57,4.6,4.36,4.41,4.57,-0.16,-3.5011,32530.0,14584.927
300127.SZ,20240822,13.69,13.76,13.37,13.4,13.64,-0.24,-1.7595,11418.0,15440.451
300128.SZ,20240822,3.28,3.32,3.2,3.27,3.26,0.01,0.3067,193563.03,62988.155
300129.SZ,20240822,6.41,6.53,6.3,6.3,6.34,-0.04,-0.6309,76560.78,48882.624
300130.SZ,20240822,15.34,15.97,15.13,15.15,15.39,-0.24,-1.5595,295154.02,459410.006
300131.SZ,20240822,4.88,5.05,4.78,4.83,4.96,-0.13,-2.621,787884.63,385193.092
300132.SZ,20240822,3.58,3.6,3.5,3.51,3.57,-0.06,-1.6807,42005.0,14849.802
300133.SZ,20240822,5.27,5.36,5.09,5.11,5.28,-0.17,-3.2197,509116.0,263562.874
300134.SZ,20240822,6.83,7.18,6.77,6.83,6.84,-0.01,-0.1462,179434.51,124416.381
300135.SZ,20240822,2.57,2.58,2.5,2.51,2.57,-0.06,-2.3346,125779.0,31948.212
300136.SZ,20240822,18.01,18.2,17.58,17.76,18.24,-0.48,-2.6316,263925.53,469530.643
300137.SZ,20240822,4.04,4.19,3.98,4.01,4.04,-0.03,-0.7426,82082.9,33518.282
300138.SZ,20240822,7.3,7.37,7.15,7.2,7.26,-0.06,-0.8264,24812.0,17902.629
300139.SZ,20240822,13.44,13.59,12.78,12.86,13.57,-0.71,-5.2321,429842.0,561321.519
300140.SZ,20240822,4.58,4.63,4.5,4.51,4.61,-0.1,-2.1692,71513.57,32568.041
300141.SZ,20240822,7.72,7.98,7.65,7.84,7.72,0.12,1.5544,62541.51,49076.387
300142.SZ,20240822,10.42,10.46,10.14,10.15,10.39,-0.24,-2.3099,136479.8,140067.196
300143.SZ,20240822,7.22,7.27,7.06,7.07,7.22,-0.15,-2.0776,25593.0,18234.263
300144.SZ,20240822,7.66,7.68,7.45,7.46,7.66,-0.2,-2.611,229294.8,172588.579
300145.SZ,20240822,2.34,2.37,2.32,2.33,2.35,-0.02,-0.8511,131642.0,30905.46
300146.SZ,20240822,10.94,10.98,10.73,10.78,10.94,-0.16,-1.4625,86479.67,93775.666
300147.SZ,20240822,7.93,8.77,7.89,8.03,8.04,-0.01,-0.1244,1692248.65,1405972.022
300148.SZ,20240822,2.71,2.8,2.57,2.6,2.77,-0.17,-6.1372,804134.81,213226.091
300149.SZ,20240822,4.65,4.66,4.49,4.53,4.61,-0.08,-1.7354,134656.0,61391.54
300150.SZ,20240822,2.72,2.81,2.61,2.62,2.73,-0.11,-4.0293,331806.0,88997.574
300151.SZ,20240822,14.66,14.69,14.15,14.18,14.6,-0.42,-2.8767,25852.0,36996.955
300152.SZ,20240822,1.8,1.82,1.76,1.76,1.79,-0.03,-1.676,157014.04,28025.536
300153.SZ,20240822,5.5,5.68,5.44,5.46,5.55,-0.09,-1.6216,52127.01,28750.558
300154.SZ,20240822,5.14,5.14,4.98,5.0,5.12,-0.12,-2.3438,31698.17,15952.413
300155.SZ,20240822,3.54,3.57,3.33,3.35,3.52,-0.17,-4.8295,166496.09,56901.862
300157.SZ,20240822,2.1,2.14,2.06,2.07,2.12,-0.05,-2.3585,245011.65,51326.285
300158.SZ,20240822,4.06,4.07,3.95,3.96,4.06,-0.1,-2.4631,140533.0,56167.234
300159.SZ,20240822,2.16,2.23,2.14,2.15,2.16,-0.01,-0.463,617647.98,134582.03
300160.SZ,20240822,4.37,4.37,4.26,4.28,4.35,-0.07,-1.6092,43927.03,18911.994
300161.SZ,20240822,21.64,21.89,21.25,21.35,21.62,-0.27,-1.2488,19374.0,41747.717
300162.SZ,20240822,6.03,6.1,5.79,5.8,6.12,-0.32,-5.2288,332388.45,196205.454
300163.SZ,20240822,1.38,1.45,1.37,1.41,1.38,0.03,2.1739,242342.01,34342.417
300164.SZ,20240822,3.46,3.53,3.43,3.45,3.52,-0.07,-1.9886,194958.0,67568.943
300165.SZ,20240822,2.63,2.68,2.57,2.59,2.69,-0.1,-3.7175,272444.0,71398.643
300166.SZ,20240822,6.07,6.21,5.87,5.88,6.04,-0.16,-2.649,142819.08,85940.787
300167.SZ,20240822,1.63,1.71,1.63,1.68,1.63,0.05,3.0675,132842.36,22312.743
300168.SZ,20240822,5.13,5.23,4.94,4.94,5.11,-0.17,-3.3268,153566.0,77775.427
300169.SZ,20240822,5.33,5.39,5.02,5.05,5.26,-0.21,-3.9924,270964.01,140211.28
300170.SZ,20240822,6.09,6.23,5.96,5.98,6.13,-0.15,-2.447,180864.14,109959.43
300171.SZ,20240822,10.57,10.76,10.27,10.29,10.5,-0.21,-2.0,33404.0,34804.027
300172.SZ,20240822,4.69,4.71,4.52,4.52,4.69,-0.17,-3.6247,224893.3,103486.014
300173.SZ,20240822,3.64,3.64,3.51,3.53,3.64,-0.11,-3.022,190173.04,67678.659
300174.SZ,20240822,12.69,12.78,12.41,12.45,12.68,-0.23,-1.8139,14775.29,18540.448
300175.SZ,20240822,5.3,5.4,5.2,5.25,5.32,-0.07,-1.3158,142367.01,75127.084
300176.SZ,20240822,4.88,4.91,4.68,4.74,4.87,-0.13,-2.6694,95696.45,45633.929
300177.SZ,20240822,6.37,6.41,6.16,6.19,6.4,-0.21,-3.2813,263444.93,164980.187
300179.SZ,20240822,6.56,6.61,6.41,6.43,6.57,-0.14,-2.1309,41379.7,26829.703
300180.SZ,20240822,4.12,4.14,3.86,3.87,4.14,-0.27,-6.5217,1365997.02,541310.836
300181.SZ,20240822,14.77,15.06,14.73,14.78,14.75,0.03,0.2034,79445.01,118250.735
300182.SZ,20240822,3.72,3.8,3.63,3.64,3.74,-0.1,-2.6738,480980.75,177867.515
300183.SZ,20240822,12.38,12.65,12.32,12.38,12.5,-0.12,-0.96,93951.18,116759.271
300184.SZ,20240822,8.25,8.63,7.62,7.67,8.33,-0.66,-7.9232,4916594.55,3998849.999
300185.SZ,20240822,1.8,1.83,1.77,1.77,1.79,-0.02,-1.1173,188915.53,33985.119
300187.SZ,20240822,4.36,4.36,4.22,4.22,4.35,-0.13,-2.9885,93451.0,39897.391
300188.SZ,20240822,10.54,10.65,10.16,10.22,10.54,-0.32,-3.0361,68572.03,71039.821
300189.SZ,20240822,2.09,2.1,1.99,2.0,2.09,-0.09,-4.3062,389188.05,79022.577
300190.SZ,20240822,2.86,2.89,2.8,2.82,2.85,-0.03,-1.0526,34606.0,9862.077
300191.SZ,20240822,12.71,12.78,12.38,12.43,12.68,-0.25,-1.9716,11673.23,14688.937
300192.SZ,20240822,11.44,11.73,10.86,10.9,11.71,-0.81,-6.9172,329550.89,368034.646
300193.SZ,20240822,7.15,7.15,7.06,7.08,7.11,-0.03,-0.4219,23693.0,16806.457
300194.SZ,20240822,3.97,3.98,3.88,3.89,3.97,-0.08,-2.0151,155778.0,61198.773
300195.SZ,20240822,4.23,4.25,4.07,4.07,4.23,-0.16,-3.7825,48709.01,20187.703
300196.SZ,20240822,9.24,9.3,9.1,9.12,9.25,-0.13,-1.4054,9334.0,8570.49
300197.SZ,20240822,1.32,1.34,1.31,1.32,1.33,-0.01,-0.7519,303057.5,40131.274
300198.SZ,20240822,1.34,1.36,1.29,1.29,1.33,-0.04,-3.0075,280805.94,37167.803
300199.SZ,20240822,9.08,9.17,8.96,9.01,9.09,-0.08,-0.8801,91998.99,83149.057
300200.SZ,20240822,6.68,6.71,6.48,6.51,6.69,-0.18,-2.6906,35951.77,23654.298
300201.SZ,20240822,3.15,3.16,3.06,3.07,3.15,-0.08,-2.5397,54541.8,16909.982
300203.SZ,20240822,11.33,11.44,11.07,11.09,11.33,-0.24,-2.1183,39010.01,43704.944
300204.SZ,20240822,6.64,6.7,6.44,6.49,6.65,-0.16,-2.406,80455.0,52974.041
300205.SZ,20240822,5.59,5.75,5.5,5.56,5.59,-0.03,-0.5367,34998.0,19705.258
300206.SZ,20240822,8.03,8.12,7.91,7.94,8.01,-0.07,-0.8739,22329.0,17840.888
300207.SZ,20240822,15.96,16.13,15.75,15.8,16.03,-0.23,-1.4348,244371.79,388301.671
300208.SZ,20240822,1.71,1.77,1.68,1.7,1.72,-0.02,-1.1628,189817.02,32768.43
300209.SZ,20240822,3.22,3.48,3.22,3.31,3.33,-0.02,-0.6006,106742.63,35555.714
300210.SZ,20240822,6.94,7.02,6.71,6.72,6.91,-0.19,-2.7496,67882.0,46414.876
300211.SZ,20240822,5.38,5.66,5.37,5.47,5.29,0.18,3.4026,263058.66,144162.688
300212.SZ,20240822,14.32,14.63,14.0,14.06,14.33,-0.27,-1.8842,108088.38,154378.231
300213.SZ,20240822,5.94,6.17,5.89,6.05,5.91,0.14,2.3689,261261.0,157535.299
300214.SZ,20240822,5.06,5.1,5.02,5.03,5.07,-0.04,-0.789,12368.01,6237.554
300215.SZ,20240822,4.69,4.77,4.55,4.56,4.64,-0.08,-1.7241,129121.0,60142.136
300217.SZ,20240822,3.58,3.59,3.43,3.44,3.57,-0.13,-3.6415,178464.37,62217.762
300218.SZ,20240822,13.81,13.9,13.57,13.62,13.8,-0.18,-1.3043,25035.0,34238.349
300219.SZ,20240822,5.65,5.69,5.38,5.4,5.69,-0.29,-5.0967,172471.64,94965.529
300220.SZ,20240822,6.87,6.9,6.71,6.73,6.85,-0.12,-1.7518,15946.0,10853.93
300221.SZ,20240822,4.73,4.75,4.53,4.55,4.73,-0.18,-3.8055,136996.0,63019.889
300222.SZ,20240822,5.55,5.59,5.37,5.4,5.57,-0.17,-3.0521,76878.34,41950.344
300223.SZ,20240822,45.32,45.87,44.95,45.24,45.34,-0.1,-0.2206,55820.88,253633.495
300224.SZ,20240822,8.1,8.21,8.0,8.03,8.13,-0.1,-1.23,27081.09,21862.923
300225.SZ,20240822,4.96,5.01,4.9,4.9,4.99,-0.09,-1.8036,40191.0,19869.494
300226.SZ,20240822,16.08,16.22,15.54,15.55,16.08,-0.53,-3.296,60385.88,95544.941
300227.SZ,20240822,5.0,5.05,4.88,4.88,5.04,-0.16,-3.1746,80147.6,39780.288
300228.SZ,20240822,6.18,6.29,6.07,6.1,6.18,-0.08,-1.2945,350489.28,216312.453
300229.SZ,20240822,11.44,11.59,11.0,11.03,11.41,-0.38,-3.3304,119313.42,134052.826
300230.SZ,20240822,3.16,3.17,3.09,3.1,3.16,-0.06,-1.8987,45185.0,14091.225
300231.SZ,20240822,7.17,7.33,6.95,6.97,7.2,-0.23,-3.1944,63406.28,45048.085
300232.SZ,20240822,5.08,5.11,4.91,4.94,5.1,-0.16,-3.1373,162235.4,81277.52
300233.SZ,20240822,12.04,12.15,11.91,12.04,12.08,-0.04,-0.3311,67877.3,81650.548
300234.SZ,20240822,3.76,3.76,3.65,3.65,3.74,-0.09,-2.4064,26457.0,9776.613
300235.SZ,20240822,7.91,7.98,7.63,7.64,7.9,-0.26,-3.2911,54504.5,42404.033
300236.SZ,20240822,30.83,30.91,30.01,30.05,30.79,-0.74,-2.4034,19140.03,58347.743
300237.SZ,20240822,1.3,1.34,1.3,1.31,1.3,0.01,0.7692,195067.6,25711.23
300238.SZ,20240822,8.89,8.9,8.63,8.65,8.81,-0.16,-1.8161,27992.0,24439.936
300239.SZ,20240822,4.6,4.6,4.53,4.53,4.56,-0.03,-0.6579,29899.0,13586.056
300240.SZ,20240822,5.83,5.88,5.74,5.76,5.85,-0.09,-1.5385,129422.89,75126.114
300241.SZ,20240822,4.54,4.62,4.11,4.14,5.08,-0.94,-18.5039,1641981.16,717774.933
300242.SZ,20240822,2.13,2.25,2.06,2.21,2.15,0.06,2.7907,641425.0,137731.936
300243.SZ,20240822,7.8,7.8,7.6,7.61,7.75,-0.14,-1.8065,35933.0,27556.893
300244.SZ,20240822,11.58,11.64,10.97,11.02,11.56,-0.54,-4.6713,106542.0,119182.484
300245.SZ,20240822,5.9,6.07,5.67,5.68,5.92,-0.24,-4.0541,98810.99,57687.477
300246.SZ,20240822,6.0,6.05,5.85,5.87,5.96,-0.09,-1.5101,19738.5,11746.094
300247.SZ,20240822,2.43,2.46,2.4,2.42,2.46,-0.04,-1.626,74663.0,18092.296
300248.SZ,20240822,6.54,6.6,6.3,6.34,6.51,-0.17,-2.6114,38348.0,24650.93
300249.SZ,20240822,6.45,6.62,6.35,6.35,6.48,-0.13,-2.0062,87013.0,56395.805
300250.SZ,20240822,11.52,12.1,11.07,11.1,11.57,-0.47,-4.0622,96442.81,110827.045
300251.SZ,20240822,7.09,7.11,6.91,6.92,7.07,-0.15,-2.1216,182767.39,127298.562
300252.SZ,20240822,6.55,6.57,6.35,6.37,6.58,-0.21,-3.1915,196230.18,126229.929
300253.SZ,20240822,5.23,5.29,5.13,5.15,5.22,-0.07,-1.341,175590.0,91515.251
300254.SZ,20240822,8.45,8.49,7.94,8.03,8.45,-0.42,-4.9704,109457.6,88847.697
300255.SZ,20240822,9.37,9.41,9.14,9.18,9.35,-0.17,-1.8182,84716.0,78371.254
300256.SZ,20240822,2.4,2.52,2.36,2.48,2.42,0.06,2.4793,2258724.67,551859.624
300257.SZ,20240822,8.05,8.11,7.96,8.04,8.03,0.01,0.1245,52781.0,42405.805
300258.SZ,20240822,7.47,7.51,7.24,7.25,7.48,-0.23,-3.0749,42130.0,30916.217
300259.SZ,20240822,2.6,2.65,2.53,2.55,2.62,-0.07,-2.6718,96997.4,25013.55
300260.SZ,20240822,16.82,17.05,16.48,16.59,16.8,-0.21,-1.25,64056.8,107222.656
300261.SZ,20240822,5.51,5.58,5.29,5.31,5.56,-0.25,-4.4964,147428.69,79359.239
300263.SZ,20240822,5.33,5.38,5.18,5.18,5.35,-0.17,-3.1776,74937.84,39360.749
300264.SZ,20240822,4.57,5.15,4.51,4.51,4.56,-0.05,-1.0965,559314.0,267404.869
300265.SZ,20240822,6.62,6.76,6.47,6.6,6.59,0.01,0.1517,200902.0,133025.685
300266.SZ,20240822,1.42,1.44,1.38,1.39,1.42,-0.03,-2.1127,163927.5,23150.408
300267.SZ,20240822,2.24,2.27,2.18,2.19,2.23,-0.04,-1.7937,261286.0,57839.178
300268.SZ,20240822,6.32,6.45,6.32,6.35,6.34,0.01,0.1577,4429.0,2826.06
300269.SZ,20240822,2.97,3.0,2.83,2.85,2.94,-0.09,-3.0612,605152.0,175393.241
300270.SZ,20240822,5.53,5.57,5.38,5.39,5.53,-0.14,-2.5316,61720.0,33655.552
300271.SZ,20240822,4.58,4.68,4.39,4.4,4.63,-0.23,-4.9676,156534.0,70459.223
300272.SZ,20240822,4.72,4.73,4.61,4.62,4.72,-0.1,-2.1186,61589.07,28675.007
300274.SZ,20240822,66.66,67.29,65.57,66.61,66.48,0.13,0.1955,117711.16,782402.59
300275.SZ,20240822,10.09,10.33,9.99,10.0,10.1,-0.1,-0.9901,43726.23,44286.94
300276.SZ,20240822,3.7,3.75,3.51,3.53,3.76,-0.23,-6.117,605114.82,218740.992
300277.SZ,20240822,6.31,6.43,6.19,6.22,6.32,-0.1,-1.5823,24760.0,15623.454
300278.SZ,20240822,3.16,3.24,3.03,3.04,3.27,-0.23,-7.0336,481871.87,150131.393
300279.SZ,20240822,4.36,4.42,4.25,4.26,4.4,-0.14,-3.1818,103624.0,44886.523
300280.SZ,20240822,13.94,14.59,13.76,13.82,13.94,-0.12,-0.8608,109510.0,153971.269
300281.SZ,20240822,4.65,4.7,4.55,4.58,4.65,-0.07,-1.5054,164782.0,76181.879
300283.SZ,20240822,4.46,4.82,4.45,4.59,4.52,0.07,1.5487,218506.0,101497.326
300284.SZ,20240822,6.55,6.58,6.38,6.4,6.54,-0.14,-2.1407,236600.4,152436.928
300285.SZ,20240822,15.64,15.68,15.38,15.45,15.58,-0.13,-0.8344,44061.0,68155.312
300286.SZ,20240822,16.82,16.88,16.28,16.38,16.78,-0.4,-2.3838,19178.49,31771.779
300287.SZ,20240822,2.27,2.34,2.2,2.21,2.27,-0.06,-2.6432,492632.0,111481.133
