ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300103.SZ,20240820,4.72,4.72,4.57,4.66,4.67,-0.01,-0.2141,96153.0,44567.315
300105.SZ,20240820,5.52,5.53,5.3,5.32,5.51,-0.19,-3.4483,81230.99,43635.909
300106.SZ,20240820,5.93,5.95,5.8,5.83,5.91,-0.08,-1.3536,29214.8,17078.136
300107.SZ,20240820,8.44,8.54,8.18,8.27,8.47,-0.2,-2.3613,187801.98,155874.098
300108.SZ,20240820,2.15,2.24,2.14,2.16,2.19,-0.03,-1.3699,238239.03,52095.96
300109.SZ,20240820,11.27,11.34,10.85,10.96,11.27,-0.31,-2.7507,38587.0,42616.557
300110.SZ,20240820,3.4,3.53,3.39,3.39,3.43,-0.04,-1.1662,468570.76,161097.392
300111.SZ,20240820,2.38,2.41,2.32,2.34,2.39,-0.05,-2.0921,268810.02,62971.232
300112.SZ,20240820,6.9,7.05,6.85,6.94,6.91,0.03,0.4342,52938.02,36808.499
300113.SZ,20240820,10.7,11.56,10.66,11.4,10.65,0.75,7.0423,557011.42,618815.949
300115.SZ,20240820,10.72,10.97,10.66,10.75,10.72,0.03,0.2799,266369.2,287590.522
300117.SZ,20240820,1.68,1.75,1.59,1.65,1.7,-0.05,-2.9412,308560.0,51514.875
300118.SZ,20240820,10.33,10.45,10.22,10.29,10.37,-0.08,-0.7715,125279.27,129397.502
300119.SZ,20240820,13.03,13.07,12.72,12.78,12.99,-0.21,-1.6166,19941.41,25565.202
300120.SZ,20240820,5.58,5.83,5.46,5.51,5.6,-0.09,-1.6071,412459.0,231558.265
300121.SZ,20240820,7.2,7.26,7.04,7.07,7.25,-0.18,-2.4828,30211.39,21533.411
300122.SZ,20240820,24.45,24.48,23.34,23.39,24.38,-0.99,-4.0607,245871.06,581531.622
300123.SZ,20240820,4.6,4.62,4.48,4.5,4.63,-0.13,-2.8078,228010.0,103103.649
300124.SZ,20240820,41.81,42.0,41.11,41.3,41.82,-0.52,-1.2434,91475.2,379344.419
300125.SZ,20240820,3.4,3.69,3.32,3.6,3.36,0.24,7.1429,407019.84,143649.274
300126.SZ,20240820,4.59,4.62,4.44,4.48,4.57,-0.09,-1.9694,27217.0,12281.775
300127.SZ,20240820,14.04,14.04,13.5,13.56,13.91,-0.35,-2.5162,18642.0,25507.619
300128.SZ,20240820,3.33,3.37,3.25,3.28,3.35,-0.07,-2.0896,148564.0,48930.193
300129.SZ,20240820,6.47,6.48,6.28,6.36,6.45,-0.09,-1.3953,58089.74,36944.648
300130.SZ,20240820,16.0,16.08,15.21,15.38,16.41,-1.03,-6.2767,446621.5,692598.813
300131.SZ,20240820,4.78,5.6,4.78,5.12,4.91,0.21,4.277,1514314.01,781223.07
300132.SZ,20240820,3.72,3.76,3.6,3.61,3.69,-0.08,-2.168,66632.0,24383.839
300133.SZ,20240820,5.41,5.57,5.35,5.44,5.44,0.0,0.0,590017.14,321259.258
300134.SZ,20240820,6.98,7.22,6.83,6.92,6.91,0.01,0.1447,201850.6,141251.846
300135.SZ,20240820,2.68,2.72,2.61,2.63,2.67,-0.04,-1.4981,195820.0,52088.625
300136.SZ,20240820,17.8,17.95,17.45,17.56,17.84,-0.28,-1.5695,122266.36,215889.095
300137.SZ,20240820,4.0,4.17,3.91,3.96,4.1,-0.14,-3.4146,103704.77,41358.619
300138.SZ,20240820,7.6,7.6,7.3,7.34,7.57,-0.23,-3.0383,38220.0,28313.206
300139.SZ,20240820,13.69,13.97,13.45,13.68,13.99,-0.31,-2.2159,509157.35,695197.17
300140.SZ,20240820,4.78,4.81,4.65,4.68,4.8,-0.12,-2.5,65626.84,30860.814
300141.SZ,20240820,7.89,7.95,7.6,7.69,7.91,-0.22,-2.7813,63569.0,49136.407
300142.SZ,20240820,11.0,11.02,10.61,10.69,10.95,-0.26,-2.3744,143955.5,154870.816
300143.SZ,20240820,7.5,7.5,7.26,7.29,7.41,-0.12,-1.6194,26373.13,19344.153
300144.SZ,20240820,7.86,7.91,7.67,7.7,7.89,-0.19,-2.4081,254893.78,197611.641
300145.SZ,20240820,2.48,2.49,2.37,2.38,2.49,-0.11,-4.4177,251374.04,60505.961
300146.SZ,20240820,11.12,11.15,10.83,10.88,11.13,-0.25,-2.2462,119415.83,130738.617
300147.SZ,20240820,7.92,8.14,7.66,8.05,8.02,0.03,0.3741,1411018.09,1122128.401
300148.SZ,20240820,2.81,2.93,2.76,2.83,2.93,-0.1,-3.413,1080689.92,306702.428
300149.SZ,20240820,4.75,4.78,4.57,4.62,4.75,-0.13,-2.7368,153979.0,71535.196
300150.SZ,20240820,3.22,3.22,2.94,2.94,3.47,-0.53,-15.2738,755425.33,229597.789
300151.SZ,20240820,15.07,15.1,14.71,14.74,15.05,-0.31,-2.0598,21229.0,31445.331
300152.SZ,20240820,1.92,1.93,1.81,1.82,1.92,-0.1,-5.2083,298870.0,55316.282
300153.SZ,20240820,5.81,6.15,5.55,5.61,5.7,-0.09,-1.5789,116884.09,67627.188
300154.SZ,20240820,5.28,5.29,5.09,5.13,5.29,-0.16,-3.0246,31530.0,16252.031
300155.SZ,20240820,3.57,3.62,3.38,3.46,3.59,-0.13,-3.6212,171577.57,60213.662
300157.SZ,20240820,2.33,2.35,2.16,2.18,2.33,-0.15,-6.4378,475758.14,105311.861
300158.SZ,20240820,4.2,4.21,4.07,4.1,4.19,-0.09,-2.148,181846.94,74931.013
300159.SZ,20240820,2.25,2.28,2.2,2.25,2.24,0.01,0.4464,513675.0,115054.188
300160.SZ,20240820,4.49,4.49,4.32,4.36,4.45,-0.09,-2.0225,66967.0,29293.385
300161.SZ,20240820,21.8,22.03,21.43,21.68,21.82,-0.14,-0.6416,24946.02,54113.998
300162.SZ,20240820,6.09,6.39,6.01,6.01,6.17,-0.16,-2.5932,447719.0,275822.352
300163.SZ,20240820,1.36,1.38,1.34,1.35,1.36,-0.01,-0.7353,115131.0,15687.287
300164.SZ,20240820,3.62,3.65,3.52,3.55,3.67,-0.12,-3.2698,266807.0,95200.336
300165.SZ,20240820,2.85,2.88,2.66,2.7,2.92,-0.22,-7.5342,448222.0,122887.804
300166.SZ,20240820,6.26,6.27,6.14,6.16,6.27,-0.11,-1.7544,118148.25,73150.035
300167.SZ,20240820,1.64,1.67,1.58,1.6,1.64,-0.04,-2.439,87139.0,14126.235
300168.SZ,20240820,5.15,5.22,5.07,5.09,5.19,-0.1,-1.9268,136233.0,69936.926
300169.SZ,20240820,5.33,5.51,5.2,5.37,5.37,0.0,0.0,271288.36,145421.231
300170.SZ,20240820,6.14,6.17,6.06,6.07,6.15,-0.08,-1.3008,148339.0,90493.374
300171.SZ,20240820,11.0,11.02,10.66,10.71,11.01,-0.3,-2.7248,38225.0,41237.903
300172.SZ,20240820,4.98,5.11,4.8,4.8,4.91,-0.11,-2.2403,403280.95,199532.032
300173.SZ,20240820,3.56,3.6,3.48,3.49,3.58,-0.09,-2.514,122823.0,43304.271
300174.SZ,20240820,12.96,12.97,12.69,12.74,12.9,-0.16,-1.2403,13172.6,16839.355
300175.SZ,20240820,5.38,5.51,5.3,5.4,5.36,0.04,0.7463,183610.0,99070.597
300176.SZ,20240820,4.8,4.83,4.62,4.65,4.83,-0.18,-3.7267,64610.93,30404.836
300177.SZ,20240820,6.49,6.53,6.31,6.38,6.55,-0.17,-2.5954,307665.27,196386.126
300179.SZ,20240820,6.93,7.06,6.65,6.65,6.95,-0.3,-4.3165,84236.7,57204.698
300180.SZ,20240820,4.55,4.88,4.37,4.45,4.5,-0.05,-1.1111,3099679.71,1424514.204
300181.SZ,20240820,15.0,15.09,14.72,14.88,14.99,-0.11,-0.7338,80840.17,120173.001
300182.SZ,20240820,3.85,3.89,3.76,3.81,3.88,-0.07,-1.8041,817711.49,311579.151
300183.SZ,20240820,12.38,12.73,12.33,12.43,12.45,-0.02,-0.1606,141344.0,176725.02
300184.SZ,20240820,6.7,8.27,6.2,7.65,7.33,0.32,4.3656,5607959.96,4097676.935
300185.SZ,20240820,1.89,1.9,1.84,1.86,1.88,-0.02,-1.0638,340707.0,63677.649
300187.SZ,20240820,4.62,4.67,4.4,4.42,4.6,-0.18,-3.913,149391.0,67082.548
300188.SZ,20240820,11.0,11.09,10.67,10.69,11.07,-0.38,-3.4327,76913.62,83021.677
300189.SZ,20240820,2.15,2.2,2.1,2.11,2.21,-0.1,-4.5249,509488.0,108733.697
300190.SZ,20240820,2.96,2.97,2.87,2.88,2.96,-0.08,-2.7027,46880.0,13636.686
300191.SZ,20240820,13.36,13.4,12.77,12.8,13.29,-0.49,-3.687,22356.0,29036.256
300192.SZ,20240820,11.41,11.55,11.17,11.44,11.59,-0.15,-1.2942,216633.0,245221.196
300193.SZ,20240820,7.17,7.22,7.02,7.07,7.19,-0.12,-1.669,25331.9,17964.564
300194.SZ,20240820,4.15,4.19,4.04,4.07,4.17,-0.1,-2.3981,266364.0,108968.182
300195.SZ,20240820,4.33,4.34,4.21,4.24,4.33,-0.09,-2.0785,48534.0,20675.903
300196.SZ,20240820,9.25,9.26,8.97,9.05,9.2,-0.15,-1.6304,12334.77,11180.666
300197.SZ,20240820,1.41,1.42,1.35,1.36,1.4,-0.04,-2.8571,539647.59,74193.588
300198.SZ,20240820,1.46,1.54,1.38,1.4,1.45,-0.05,-3.4483,592303.87,85538.246
300199.SZ,20240820,9.35,9.47,9.18,9.2,9.39,-0.19,-2.0234,108190.0,100202.541
300200.SZ,20240820,6.69,6.73,6.57,6.65,6.69,-0.04,-0.5979,40116.0,26597.531
300201.SZ,20240820,3.27,3.28,3.15,3.17,3.27,-0.1,-3.0581,91746.36,29283.394
300203.SZ,20240820,11.61,11.71,11.46,11.52,11.68,-0.16,-1.3699,27024.0,31202.383
300204.SZ,20240820,6.88,7.0,6.69,6.7,6.93,-0.23,-3.3189,127052.02,86178.785
300205.SZ,20240820,6.3,6.3,5.36,5.6,6.3,-0.7,-11.1111,124795.75,71771.38
300206.SZ,20240820,8.33,8.34,8.06,8.12,8.35,-0.23,-2.7545,24251.0,19828.381
300207.SZ,20240820,15.85,15.94,15.57,15.62,15.85,-0.23,-1.4511,171936.64,269868.352
300208.SZ,20240820,1.68,1.71,1.62,1.64,1.68,-0.04,-2.381,154938.0,25671.933
300209.SZ,20240820,3.06,3.13,3.05,3.08,3.03,0.05,1.6502,56991.0,17618.465
300210.SZ,20240820,7.11,7.15,6.94,6.98,7.1,-0.12,-1.6901,57837.0,40562.533
300211.SZ,20240820,5.6,5.83,5.37,5.39,5.6,-0.21,-3.75,321507.0,178477.906
300212.SZ,20240820,15.93,15.95,14.8,15.02,15.99,-0.97,-6.0663,184848.17,280743.361
300213.SZ,20240820,5.9,6.05,5.89,6.01,5.93,0.08,1.3491,215837.4,129254.53
300214.SZ,20240820,5.16,5.2,5.06,5.09,5.17,-0.08,-1.5474,16812.99,8590.332
300215.SZ,20240820,4.83,4.84,4.66,4.68,4.79,-0.11,-2.2965,118265.35,55591.628
300217.SZ,20240820,3.66,3.71,3.58,3.61,3.68,-0.07,-1.9022,189647.0,68722.73
300218.SZ,20240820,14.11,14.14,13.66,13.83,14.05,-0.22,-1.5658,27669.0,38311.42
300219.SZ,20240820,5.48,5.65,5.42,5.54,5.51,0.03,0.5445,189222.26,104744.809
300220.SZ,20240820,7.08,7.16,6.87,6.91,7.12,-0.21,-2.9494,18094.0,12644.814
300221.SZ,20240820,4.77,4.9,4.68,4.69,4.77,-0.08,-1.6771,135363.0,64775.044
300222.SZ,20240820,5.75,5.77,5.53,5.57,5.74,-0.17,-2.9617,88847.37,49632.263
300223.SZ,20240820,48.18,48.55,46.5,46.69,48.1,-1.41,-2.9314,51786.21,244408.219
300224.SZ,20240820,8.28,8.31,8.06,8.09,8.25,-0.16,-1.9394,32739.0,26660.178
300225.SZ,20240820,5.06,5.06,4.92,4.95,5.05,-0.1,-1.9802,58138.0,28910.251
300226.SZ,20240820,16.44,16.45,16.07,16.1,16.44,-0.34,-2.0681,44510.81,72066.907
300227.SZ,20240820,5.04,5.05,4.93,4.99,5.01,-0.02,-0.3992,75744.11,37800.147
300228.SZ,20240820,5.85,6.19,5.75,6.05,5.93,0.12,2.0236,365794.88,218067.555
300229.SZ,20240820,11.87,11.94,11.58,11.62,11.91,-0.29,-2.4349,83103.05,97131.803
300230.SZ,20240820,3.26,3.27,3.16,3.18,3.27,-0.09,-2.7523,63243.8,20201.291
300231.SZ,20240820,7.22,7.31,7.13,7.15,7.3,-0.15,-2.0548,57078.99,41073.555
300232.SZ,20240820,5.04,5.18,4.95,5.08,5.03,0.05,0.994,205256.62,103961.084
300233.SZ,20240820,11.9,12.27,11.88,11.94,11.95,-0.01,-0.0837,168185.72,202585.919
300234.SZ,20240820,3.79,3.79,3.66,3.69,3.78,-0.09,-2.381,42759.45,15834.678
300235.SZ,20240820,8.05,8.08,7.91,7.99,8.08,-0.09,-1.1139,51137.5,40799.713
300236.SZ,20240820,31.38,31.38,30.83,30.96,31.25,-0.29,-0.928,15956.19,49471.1
300237.SZ,20240820,1.38,1.4,1.34,1.35,1.38,-0.03,-2.1739,294212.8,40119.409
300238.SZ,20240820,9.08,9.13,8.87,8.91,9.08,-0.17,-1.8722,39669.0,35565.191
300239.SZ,20240820,4.79,4.8,4.6,4.6,4.74,-0.14,-2.9536,45213.0,21088.86
300240.SZ,20240820,5.83,5.89,5.69,5.75,5.83,-0.08,-1.3722,146215.77,84389.284
300241.SZ,20240820,4.06,4.82,3.99,4.43,4.02,0.41,10.199,1378871.28,629469.465
300242.SZ,20240820,2.28,2.35,2.17,2.27,2.4,-0.13,-5.4167,843621.0,190318.934
300243.SZ,20240820,7.84,8.1,7.62,7.64,7.8,-0.16,-2.0513,70963.0,55526.964
300244.SZ,20240820,12.19,12.28,11.77,11.8,12.22,-0.42,-3.437,79978.64,95716.274
300245.SZ,20240820,5.94,5.98,5.82,5.87,5.98,-0.11,-1.8395,70835.03,41666.237
300246.SZ,20240820,6.16,6.2,5.98,5.99,6.16,-0.17,-2.7597,28468.5,17255.941
300247.SZ,20240820,2.57,2.58,2.46,2.48,2.58,-0.1,-3.876,139584.0,34979.248
300248.SZ,20240820,6.65,6.67,6.52,6.56,6.68,-0.12,-1.7964,45304.78,29757.684
300249.SZ,20240820,6.55,6.58,6.4,6.42,6.61,-0.19,-2.8744,78225.0,50478.732
300250.SZ,20240820,11.55,11.7,11.41,11.5,11.56,-0.06,-0.519,49755.61,57450.955
300251.SZ,20240820,7.2,7.25,7.07,7.14,7.19,-0.05,-0.6954,177527.43,126692.767
300252.SZ,20240820,6.84,6.91,6.66,6.7,6.84,-0.14,-2.0468,204935.0,138112.546
300253.SZ,20240820,5.39,5.41,5.27,5.28,5.4,-0.12,-2.2222,157431.03,83787.261
300254.SZ,20240820,8.66,8.83,8.42,8.66,8.72,-0.06,-0.6881,99489.25,85193.219
300255.SZ,20240820,9.51,9.56,9.35,9.38,9.53,-0.15,-1.574,83636.8,78744.317
300256.SZ,20240820,2.55,2.82,2.43,2.52,2.88,-0.36,-12.5,3954067.85,1035713.517
300257.SZ,20240820,8.34,8.34,8.08,8.13,8.3,-0.17,-2.0482,44815.32,36523.108
300258.SZ,20240820,7.55,7.58,7.35,7.39,7.59,-0.2,-2.635,43888.0,32637.208
300259.SZ,20240820,2.7,2.72,2.63,2.66,2.76,-0.1,-3.6232,205888.28,54768.053
300260.SZ,20240820,18.11,18.22,17.47,17.62,18.11,-0.49,-2.7057,55120.6,97706.289
300261.SZ,20240820,5.67,5.73,5.48,5.51,5.62,-0.11,-1.9573,142658.24,79585.529
300263.SZ,20240820,5.52,5.53,5.36,5.39,5.51,-0.12,-2.1779,89357.58,48413.419
300264.SZ,20240820,4.69,4.78,4.51,4.71,4.66,0.05,1.073,409251.4,190467.899
300265.SZ,20240820,6.83,6.85,6.56,6.61,6.81,-0.2,-2.9369,233531.1,154857.523
300266.SZ,20240820,1.52,1.55,1.48,1.49,1.52,-0.03,-1.9737,322980.0,49043.655
300267.SZ,20240820,2.36,2.38,2.25,2.26,2.34,-0.08,-3.4188,422992.0,97000.991
300268.SZ,20240820,6.62,6.62,6.36,6.43,6.63,-0.2,-3.0166,11254.13,7268.497
300269.SZ,20240820,3.28,3.32,2.96,2.99,3.33,-0.34,-10.2102,1043621.1,326752.955
300270.SZ,20240820,5.57,5.63,5.49,5.58,5.58,0.0,0.0,66730.0,37179.231
300271.SZ,20240820,4.66,4.71,4.57,4.6,4.7,-0.1,-2.1277,100165.0,46312.792
300272.SZ,20240820,4.87,4.92,4.73,4.75,4.89,-0.14,-2.863,83961.6,40204.932
300274.SZ,20240820,67.53,68.93,67.16,67.9,67.53,0.37,0.5479,137714.3,937523.294
300275.SZ,20240820,10.3,10.6,10.23,10.4,10.32,0.08,0.7752,49778.63,51896.001
300276.SZ,20240820,3.6,3.7,3.47,3.56,3.5,0.06,1.7143,519379.04,183774.812
300277.SZ,20240820,6.55,6.55,6.34,6.37,6.5,-0.13,-2.0,21205.25,13549.113
300278.SZ,20240820,2.99,3.02,2.94,3.01,3.0,0.01,0.3333,148920.46,44273.648
300279.SZ,20240820,4.46,4.47,4.36,4.41,4.44,-0.03,-0.6757,105061.0,46350.531
300280.SZ,20240820,14.26,14.95,14.18,14.72,14.35,0.37,2.5784,154209.29,225535.465
300281.SZ,20240820,4.77,4.81,4.63,4.68,4.76,-0.08,-1.6807,151615.0,70977.811
300283.SZ,20240820,4.64,4.66,4.4,4.44,4.63,-0.19,-4.1037,103673.21,46554.576
300284.SZ,20240820,6.72,6.77,6.53,6.56,6.74,-0.18,-2.6706,255434.2,169024.24
300285.SZ,20240820,16.44,16.5,15.88,15.95,16.44,-0.49,-2.9805,70144.32,112799.782
300286.SZ,20240820,17.24,17.25,16.6,16.77,17.24,-0.47,-2.7262,21865.0,36781.395
300287.SZ,20240820,2.35,2.37,2.29,2.31,2.36,-0.05,-2.1186,454997.38,105300.917
